Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|si-yue-nn|18|0:33:17|0:03:37|0|0:07:34|0|0:10:03|0|0:28:17|1|
280|ninja_master2002|18|0:33:20|0:02:15|0|0:05:24|0|0:07:46|0|0:33:20|0|
281|Dominater069L|18|0:33:20|0:01:11|0|0:03:58|0|0:07:40|3|0:13:20|1|
282|yjsl1025|18|0:33:38|0:01:15|0|0:12:15|0|0:09:30|1|0:23:38|1|
283|Ayanerru|18|0:33:42|0:03:20|0|0:08:03|0|0:11:15|0|0:33:42|0|
284|maverik_coder|18|0:33:42|0:01:59|0|0:11:42|0|0:15:03|0|0:33:42|0|
285|dejandenib|18|0:33:42|0:01:26|0|0:05:17|0|0:11:55|0|0:33:42|0|
286|Needhi|18|0:33:45|0:01:39|0|0:10:39|0|0:08:25|0|0:28:45|1|
287|catnipan|18|0:33:47|0:03:13|0|0:07:57|0|0:11:23|0|0:33:47|0|
288|chinakevin2023|18|0:33:47|0:27:22|0|0:27:29|0|0:28:40|1|0:28:47|0|
289|sulrz|18|0:33:49|0:06:07|0|0:11:30|0|0:15:57|0|0:33:49|0|
290|Hustler2|18|0:33:57|0:01:10|0|0:03:03|0|0:04:34|0|0:28:57|1|
291|kevin20040521zkc|18|0:34:03|0:02:05|0|0:05:03|0|0:09:23|0|0:34:03|0|
292|icosa|18|0:34:13|0:15:53|0|0:13:27|0|0:04:59|0|0:34:13|0|
293|sunyafei|18|0:34:18|0:03:08|0|0:07:28|0|0:10:57|0|0:29:18|1|
294|zhoyu255|18|0:34:31|0:01:23|0|0:06:06|0|0:08:54|0|0:29:31|1|
295|NaitikPatil|18|0:34:32|0:02:42|0|0:04:34|0|0:06:19|0|0:34:32|0|
296|gnocuil22|18|0:34:34|0:02:42|0|0:06:24|0|0:13:17|1|0:24:34|1|
297|MeetBrahmbhatt|18|0:34:34|0:02:14|0|0:07:45|0|0:20:31|0|0:34:34|0|
298|Ishwarendra|18|0:34:34|0:02:09|0|0:12:38|2|0:16:25|0|0:24:34|0|
299|sidney3|18|0:34:34|0:05:30|1|0:10:56|0|0:14:02|0|0:29:34|0|
300|introart|18|0:34:35|0:15:16|0|0:07:06|1|0:13:12|0|0:29:35|0|
301|ecstatic-visvesvarayabjp|18|0:34:38|0:07:29|0|0:09:40|0|0:12:31|0|0:34:38|0|
302|xing-xing-ovb|18|0:34:41|0:03:17|0|0:06:06|0|0:09:11|0|0:34:41|0|
303|cranky-jacksonvjh|18|0:34:42|0:15:48|0|0:15:40|0|0:15:35|0|0:34:42|0|
304|oooogabooooga|18|0:34:55|0:01:43|0|0:08:56|0|0:10:41|0|0:34:55|0|
305|ruts|18|0:34:59|0:01:57|0|0:09:52|0|0:11:24|0|0:29:59|1|
306|7aughing-teslavvr|18|0:34:59|0:06:55|0|0:16:39|0|0:19:41|0|0:34:59|0|
307|DenisGubar|18|0:35:03|0:02:16|0|0:11:50|0|0:19:13|0|0:35:03|0|
308|qiye-5|18|0:35:04|0:02:21|0|0:09:40|1|0:13:30|0|0:30:04|0|
309|liivan256|18|0:35:04|0:02:08|0|0:05:06|0|0:16:36|0|0:35:04|0|
310|nervous-neumann|18|0:35:06|0:01:45|0|0:05:32|0|0:16:28|1|0:30:06|0|
311|cavac|18|0:35:07|0:01:19|0|0:09:24|0|0:13:02|0|0:30:07|1|
312|kapishv|18|0:35:07|0:02:39|0|0:05:52|0|0:11:29|0|0:35:07|0|
313|shinever|18|0:35:07|0:01:41|0|0:05:43|0|0:09:13|0|0:30:07|1|
314|evancui|18|0:35:09|0:03:11|0|0:05:26|0|0:07:21|0|0:30:09|1|
315|windcani|18|0:35:16|0:16:33|0|0:17:07|0|0:17:23|0|0:35:16|0|
316|bharatkhanna1995|18|0:35:24|0:02:39|0|0:09:24|1|0:12:42|0|0:30:24|0|
317|silent_hunter|18|0:35:26|0:30:26|0|0:28:23|1|0:18:32|0|0:15:35|0|
318|paw-patrol|18|0:35:27|0:02:38|0|0:06:28|0|0:10:09|0|0:35:27|0|
319|focused-keplerqis|18|0:35:29|0:02:07|0|0:10:33|0|0:14:35|0|0:30:29|1|
320|chuan-chih|18|0:35:30|0:02:18|0|0:10:34|0|0:12:58|0|0:35:30|0|
321|pawan_l|18|0:35:33|0:18:51|0|0:35:33|0|0:25:29|0|0:17:08|0|
322|Atg_|18|0:35:33|0:03:12|0|0:05:58|0|0:10:16|0|0:30:33|1|
323|moreality|18|0:35:33|0:02:59|0|0:05:58|0|0:11:08|1|0:30:33|0|
324|onlyblues|18|0:35:42|0:02:22|0|0:04:29|0|0:06:46|0|0:30:42|1|
325|teacher-six|18|0:35:44|0:02:11|0|0:03:58|0|0:08:03|0|0:30:44|1|
326|Maruzensky|18|0:35:46|0:01:08|0|0:05:08|0|0:15:19|1|0:30:46|0|
327|hao-shou-bu-juan|18|0:35:50|0:35:50|0|0:35:40|0|0:35:30|0|0:35:25|0|
328|Neerajjoshi8|18|0:35:53|0:03:09|0|0:06:54|0|0:11:05|0|0:35:53|0|
329|chetan_saini21|18|0:35:54|0:02:40|0|0:04:35|0|0:09:27|0|0:35:54|0|
330|accepted-7|18|0:35:57|0:02:31|0|0:05:18|0|0:08:45|0|0:35:57|0|
331|Amrharb|18|0:36:01|0:12:09|0|0:16:29|0|0:18:40|0|0:36:01|0|
332|a_hamza|18|0:36:02|0:02:08|0|0:09:04|0|0:12:05|0|0:36:02|0|
333|tonghuikang|18|0:36:03|0:00:59|0|0:31:03|0|0:15:30|1|0:26:52|0|
334|Chengqian_Li|18|0:36:03|0:03:01|0|0:05:46|0|0:08:47|0|0:31:03|1|
335|Qlyer|18|0:36:05|0:01:59|0|0:07:55|0|0:10:42|0|0:36:05|0|
336|augustwang5|18|0:36:14|0:11:20|0|0:11:11|0|0:11:05|0|0:36:14|0|
337|socrates1232|18|0:36:15|0:01:56|0|0:03:49|0|0:10:25|0|0:36:15|0|
338|HaoCR123|18|0:36:21|0:09:20|0|0:10:37|0|0:09:11|0|0:31:21|1|
339|Yangzixu666|18|0:36:23|0:03:30|0|0:08:36|0|0:12:16|0|0:31:23|1|
340|@_deleted_user_16745057|18|0:36:32|0:02:14|0|0:18:02|1|0:13:49|0|0:31:32|0|
341|bzh|18|0:36:35|0:36:21|0|0:36:35|0|0:36:06|0|0:36:02|0|
342|Hu_Tao|18|0:36:45|0:02:16|0|0:04:54|0|0:08:49|1|0:31:45|0|
343|yzzwgyf|18|0:36:54|0:02:19|0|0:36:54|0|0:21:06|0|0:33:34|0|
344|regain0001|18|0:36:55|0:31:55|0|0:29:53|0|0:26:23|0|0:21:10|1|
345|mymelochan|18|0:36:57|0:02:29|0|0:06:28|0|0:11:07|1|0:26:57|1|
346|ding-fei-5|18|0:37:02|0:01:33|0|0:04:19|0|0:05:55|0|0:32:02|1|
347|jyf111|18|0:37:10|0:01:24|0|0:04:55|1|0:10:36|0|0:22:10|2|
348|Mayanksood|18|0:37:17|0:01:42|0|0:03:40|0|0:08:37|0|0:32:17|1|
349|Nekotizimo|18|0:37:18|0:03:33|0|0:07:52|0|0:12:17|0|0:32:18|1|
350|sharmaharisam|18|0:37:20|0:02:08|0|0:05:10|0|0:09:08|0|0:27:20|2|
351|a4ever|18|0:37:23|0:01:47|0|0:09:20|0|0:15:24|0|0:37:23|0|
352|votrubac|18|0:37:23|0:04:52|0|0:07:10|0|0:11:22|0|0:37:23|0|
353|garyhost|18|0:37:24|0:02:19|0|0:06:12|0|0:11:08|1|0:32:24|0|
354|kylinchen|18|0:37:26|0:03:25|0|0:13:52|2|0:18:27|1|0:22:26|0|
355|cxhscst2|18|0:37:31|0:25:29|0|0:32:31|0|0:20:47|0|0:15:58|1|
356|The_Phoenix|18|0:37:33|0:03:04|0|0:06:51|0|0:10:51|0|0:37:33|0|
357|minohcity|18|0:37:34|0:29:08|0|0:37:34|0|0:23:48|0|0:19:33|0|
358|lu-chen-chen|18|0:37:39|0:02:05|0|0:04:10|0|0:20:02|1|0:32:39|0|
359|huangbin5|18|0:37:46|0:01:31|0|0:08:03|1|0:11:28|0|0:32:46|0|
360|lgqfhwy|18|0:37:50|0:02:50|0|0:05:54|0|0:09:02|0|0:37:50|0|
361|Assassin-Killer|18|0:37:50|0:01:46|0|0:05:27|0|0:11:02|0|0:37:50|0|
362|prashant933|18|0:37:52|0:02:03|0|0:05:04|0|0:08:47|0|0:37:52|0|
363|i_pranav|18|0:37:54|0:02:41|0|0:10:27|1|0:12:39|0|0:27:54|1|
364|you-jin-plus|18|0:37:55|0:01:55|0|0:04:23|0|0:06:27|0|0:32:55|1|
365|zhs12345|18|0:38:00|0:09:46|0|0:09:50|0|0:09:55|0|0:38:00|0|
366|HakuLess|18|0:38:07|0:01:37|0|0:06:50|0|0:10:43|0|0:33:07|1|
367|Kenshin2438|18|0:38:08|0:09:32|0|0:12:02|0|0:19:25|0|0:33:08|1|
368|Grumpyghost|18|0:38:11|0:01:35|0|0:14:17|0|0:16:11|0|0:38:11|0|
369|Eslam_Ahmed|18|0:38:15|0:02:21|0|0:08:32|0|0:11:57|0|0:38:15|0|
370|Divya_Rathore|18|0:38:20|0:02:26|0|0:08:50|0|0:11:47|0|0:38:20|0|
371|YakultSea|18|0:38:21|0:38:14|0|0:38:21|0|0:38:04|0|0:37:56|0|
372|AntonBorzenko|18|0:38:31|0:04:16|0|0:10:02|0|0:12:19|0|0:33:31|1|
373|zhou-zhou-36|18|0:38:42|0:02:14|0|0:09:48|0|0:14:23|0|0:38:42|0|
374|adtmr208|18|0:38:43|0:02:19|0|0:05:05|0|0:07:44|0|0:38:43|0|
375|nochill|18|0:38:44|0:02:54|0|0:08:44|0|0:22:49|0|0:38:44|0|
376|cthulhuden|18|0:38:45|0:03:23|0|0:06:26|0|0:12:39|0|0:38:45|0|
377|dirigibility|18|0:38:52|0:03:46|0|0:06:15|0|0:09:31|0|0:38:52|0|
378|Mushi_Master|18|0:38:55|0:03:43|0|0:07:35|0|0:09:50|0|0:38:55|0|
379|Ometek|18|0:38:56|0:02:18|0|0:05:18|0|0:07:33|0|0:38:56|0|
380|igigig|18|0:39:02|0:01:29|0|0:05:53|0|0:11:23|0|0:39:02|0|
381|peaceful-shamiroap|18|0:39:05|0:01:50|0|0:08:11|0|0:11:26|0|0:29:05|2|
382|G9qTcpNfwQ|18|0:39:06|0:03:42|0|0:09:56|0|0:21:34|0|0:39:06|0|
383|arsread|18|0:39:10|0:02:57|0|0:05:56|0|0:14:10|0|0:39:10|0|
384|xenom|18|0:39:11|0:01:54|0|0:04:36|0|0:07:44|0|0:39:11|0|
385|jayg000e|18|0:39:16|0:02:48|0|0:08:16|0|0:17:44|0|0:39:16|0|
386|samvp|18|0:39:20|0:01:06|0|0:03:41|0|0:04:52|0|0:24:20|3|
387|54CVhBa16A|18|0:39:22|0:01:19|0|0:10:34|1|0:12:35|0|0:29:22|1|
388|trigerrr|18|0:39:24|0:02:42|0|0:07:32|0|0:11:54|0|0:39:24|0|
389|xhchen2023|18|0:39:28|0:02:09|0|0:15:51|0|0:24:06|0|0:39:28|0|
390|TimmyChiang|18|0:39:29|0:02:05|0|0:05:49|0|0:09:03|0|0:34:29|1|
391|ING__|18|0:39:32|0:01:29|0|0:06:58|0|0:15:16|1|0:34:32|0|
392|liu-jia-jie-e|18|0:39:32|0:01:26|0|0:03:00|0|0:04:09|0|0:34:32|1|
393|gautamsw5|18|0:39:33|0:03:16|0|0:08:34|0|0:15:06|0|0:34:33|1|
394|warner1129|18|0:39:33|0:03:24|0|0:10:44|0|0:17:05|1|0:34:33|0|
395|ivanc-e|18|0:39:43|0:09:36|0|0:13:20|0|0:16:56|0|0:39:43|0|
396|songhayoung0_0|18|0:39:51|0:02:26|0|0:17:31|0|0:20:29|0|0:34:51|1|
397|NotIdeal|18|0:39:51|0:02:19|0|0:05:46|1|0:12:00|0|0:29:51|1|
398|enigma3oo4|18|0:39:53|0:39:53|0|0:36:32|0|0:31:41|0|0:24:15|0|
399|hhhyh|18|0:39:57|0:01:50|0|0:10:06|1|0:12:59|0|0:29:57|1|
400|z7iky|18|0:39:57|0:02:13|0|0:08:00|0|0:14:33|0|0:39:57|0|
401|saikat93ify|18|0:39:58|0:34:58|0|0:31:54|1|0:28:03|0|0:16:59|0|
402|o-5-3|18|0:40:09|0:02:16|0|0:16:57|0|0:21:48|0|0:35:09|1|
403|wangYiTiaoYu|18|0:40:15|0:02:04|0|0:04:15|0|0:06:53|0|0:30:15|2|
404|tonyli00000|18|0:40:18|0:01:44|0|0:04:12|0|0:07:28|0|0:30:18|2|
405|8symbols|18|0:40:24|0:03:05|0|0:07:29|0|0:09:31|0|0:35:24|1|
406|vijpanwa|18|0:40:26|0:02:21|0|0:10:10|0|0:14:01|0|0:35:26|1|
407|cyqjoseph|18|0:40:30|0:02:15|0|0:03:31|0|0:05:37|0|0:35:30|1|
408|hdchen|18|0:40:31|0:03:18|0|0:13:57|0|0:18:08|0|0:35:31|1|
409|yin-xing-mai-ming-zhu-m|18|0:40:31|0:02:12|0|0:04:06|0|0:11:08|2|0:30:31|0|
410|pratham2908|18|0:40:34|0:01:54|0|0:05:28|0|0:08:30|0|0:35:34|1|
411|ashubeast4262|18|0:40:35|0:03:17|0|0:10:37|0|0:13:03|0|0:40:35|0|
412|zen-i2osalind|18|0:40:35|0:01:47|0|0:05:12|0|0:13:31|1|0:35:35|0|
413|BZH110|18|0:40:38|0:35:38|0|0:33:06|0|0:30:50|0|0:26:47|1|
414|ni-shang-a|18|0:40:38|0:07:15|0|0:14:02|0|0:20:59|0|0:40:38|0|
415|duan-she-chi-n|18|0:40:42|0:40:14|0|0:40:24|0|0:40:33|0|0:40:42|0|
416|CuriousJianXu|18|0:40:42|0:02:18|0|0:05:47|0|0:10:41|0|0:40:42|0|
417|JainWinn|18|0:40:43|0:03:11|0|0:09:04|0|0:12:36|0|0:40:43|0|
418|Naman777|18|0:40:45|0:40:45|0|0:38:51|0|0:31:49|0|0:31:19|0|
419|RyanPionee2|18|0:40:46|0:04:35|0|0:09:21|0|0:12:10|0|0:35:46|1|
420|l1e-9l|18|0:41:02|0:03:50|0|0:06:55|0|0:10:30|0|0:41:02|0|
421|xmmmir|18|0:41:06|0:01:14|0|0:04:14|0|0:07:31|0|0:36:06|1|
422|vijaykatari23|18|0:41:06|0:10:06|0|0:12:26|0|0:05:41|0|0:41:06|0|
423|aaronyen|18|0:41:13|0:01:53|0|0:04:27|0|0:06:11|0|0:41:13|0|
424|wisdompeak|18|0:41:17|0:01:59|0|0:06:15|1|0:13:37|0|0:36:17|0|
425|@_deleted_user_d3d84dc4|18|0:41:21|0:33:30|0|0:35:13|0|0:38:43|0|0:41:21|0|
426|Manan_09|18|0:41:22|0:03:53|0|0:08:10|0|0:12:28|0|0:36:22|1|
427|sahilkesarwani|18|0:41:22|0:02:54|0|0:05:42|0|0:07:51|0|0:36:22|1|
428|redamancy-11|18|0:41:22|0:01:49|0|0:03:57|0|0:18:02|3|0:26:22|0|
429|thorfinn_|18|0:41:24|0:02:25|0|0:08:00|0|0:10:46|0|0:36:24|1|
430|zunyiliu|18|0:41:28|0:02:38|0|0:05:12|0|0:08:09|0|0:31:28|2|
431|jenilvagadiya1998|18|0:41:39|0:02:11|0|0:05:31|0|0:10:18|0|0:41:39|0|
432|satyam2001|18|0:41:47|0:02:36|0|0:21:19|1|0:13:13|0|0:36:47|0|
433|calto|18|0:41:49|0:01:05|0|0:13:18|2|0:14:50|0|0:31:49|0|
434|xiao-ming-zhi-hui-zuo-shui-ti|18|0:41:49|0:09:09|0|0:12:10|0|0:15:02|0|0:41:49|0|
435|priceless-mayer3bi|18|0:41:50|0:03:33|0|0:17:52|0|0:20:48|0|0:41:50|0|
436|emofan|18|0:41:56|0:01:49|0|0:07:54|1|0:11:33|0|0:31:56|1|
437|attischen|18|0:42:00|0:03:57|0|0:07:00|0|0:10:11|0|0:42:00|0|
438|kuan525|18|0:42:01|0:05:54|0|0:08:08|0|0:10:13|0|0:42:01|0|
439|raghu30|18|0:42:09|0:02:39|0|0:06:00|0|0:08:57|0|0:42:09|0|
440|Arnabdaz|18|0:42:19|0:05:01|0|0:11:23|0|0:19:30|0|0:42:19|0|
441|ericet1234|18|0:42:22|0:03:26|0|0:06:26|0|0:09:48|0|0:37:22|1|
442|program_123|18|0:42:22|0:35:14|0|0:37:22|0|0:11:35|1|0:33:09|0|
443|thahn106|18|0:42:24|0:02:14|0|0:04:30|0|0:32:24|0|0:25:17|2|
444|RohitSgh|18|0:42:33|0:01:14|0|0:08:45|0|0:04:54|1|0:32:33|1|
445|CoderinBilaspur|18|0:42:36|0:02:54|0|0:14:01|0|0:15:57|0|0:42:36|0|
446|txingml|18|0:42:39|0:02:44|0|0:05:29|0|0:09:56|0|0:37:39|1|
447|dioji|18|0:42:42|0:01:40|0|0:12:08|0|0:15:34|0|0:37:42|1|
448|xing-z4b|18|0:42:43|0:02:09|0|0:11:26|0|0:20:23|1|0:32:43|1|
449|charming-volhard7kw|18|0:42:46|0:02:55|0|0:08:47|0|0:14:34|0|0:42:46|0|
450|liukplus|18|0:43:06|0:04:55|0|0:10:21|2|0:18:43|0|0:33:06|0|
451|120cs0005|18|0:43:09|0:01:46|0|0:06:10|1|0:13:13|0|0:33:09|1|
452|relaxed-einsteinevc|18|0:43:10|0:02:34|0|0:08:55|0|0:16:10|0|0:43:10|0|
453|TfVQQDhSj6|18|0:43:11|0:06:32|0|0:09:48|0|0:14:31|1|0:38:11|0|
454|suryansh012|18|0:43:17|0:01:49|0|0:04:21|0|0:10:05|1|0:38:17|0|
455|Wibo|18|0:43:20|0:01:33|0|0:03:06|0|0:18:35|2|0:28:20|1|
456|killer-cs|18|0:43:28|0:02:31|0|0:08:37|1|0:11:26|0|0:33:28|1|
457|minimal-choice|18|0:43:30|0:01:31|0|0:06:46|0|0:09:59|0|0:38:30|1|
458|opgglp|18|0:43:31|0:28:39|0|0:30:07|0|0:32:06|0|0:43:31|0|
459|kanadesuzu|18|0:43:33|0:02:31|0|0:13:53|1|0:16:19|0|0:38:33|0|
460|tredsused70|18|0:43:38|0:01:50|0|0:04:07|0|0:07:35|0|0:38:38|1|
461|pipixia-9527|18|0:43:39|0:02:53|0|0:08:26|0|0:18:25|0|0:38:39|1|
462|alexlin87|18|0:43:40|0:02:37|0|0:06:11|0|0:17:42|0|0:38:40|1|
463|inversionpeter|18|0:43:40|0:01:40|0|0:17:59|0|0:23:57|0|0:38:40|1|
464|alkut|18|0:43:45|0:05:17|0|0:08:07|0|0:12:18|0|0:43:45|0|
465|AkameOuO|18|0:43:48|0:05:20|0|0:07:58|0|0:14:04|0|0:43:48|0|
466|hardcore-i3ellzux|18|0:43:49|0:43:18|0|0:43:28|0|0:43:38|0|0:43:49|0|
467|anjkk01|18|0:43:51|0:02:26|0|0:18:31|0|0:11:48|1|0:38:51|0|
468|caiji-c|18|0:43:59|0:02:03|0|0:09:26|1|0:13:54|0|0:38:59|0|
469|LJHWD|18|0:43:59|0:03:28|0|0:07:16|0|0:12:36|0|0:43:59|0|
470|4dm9BKa76z|18|0:44:02|0:03:04|0|0:08:33|0|0:17:59|1|0:34:02|1|
471|pawan_29|18|0:44:13|0:02:07|0|0:04:54|0|0:08:38|0|0:39:13|1|
472|loopido|18|0:44:14|0:03:40|0|0:13:31|3|0:17:01|0|0:29:14|0|
473|Shivam__07|18|0:44:15|0:03:07|0|0:16:18|0|0:20:02|0|0:34:15|2|
474|mdakram28|18|0:44:24|0:01:30|0|0:09:57|0|0:16:58|0|0:44:24|0|
475|anuragdw0710|18|0:44:27|0:03:04|0|0:11:24|0|0:16:03|0|0:39:27|1|
476|north-rav|18|0:44:27|0:05:06|1|0:09:48|0|0:12:59|0|0:39:27|0|
477|Citypop|18|0:44:29|0:02:03|0|0:05:20|0|0:09:00|0|0:39:29|1|
478|dian-huo-o|18|0:44:35|0:44:13|0|0:44:15|0|0:44:25|0|0:44:35|0|
479|Abdo_Saad|18|0:44:43|0:04:12|0|0:06:47|0|0:17:12|0|0:44:43|0|
480|thedude7181|18|0:44:52|0:02:39|0|0:09:45|0|0:13:24|0|0:39:52|1|
481|reina65535|18|0:44:58|0:05:39|1|0:08:43|0|0:10:55|0|0:39:58|0|
482|dummy_dummy_user_123|18|0:45:00|0:02:37|0|0:08:24|1|0:12:20|0|0:35:00|1|
483|qian-li-ma-8|18|0:45:04|0:31:00|0|0:33:35|1|0:35:04|1|0:28:39|0|
484|sykobeli|18|0:45:04|0:01:55|0|0:12:25|1|0:18:25|0|0:40:04|0|
485|yuanye-2|18|0:45:10|0:02:08|0|0:09:24|0|0:15:56|0|0:45:10|0|
486|lin_lance_07|18|0:45:11|0:01:10|0|0:20:25|0|0:25:17|0|0:45:11|0|
487|Ruvxei|18|0:45:12|0:01:37|0|0:04:48|0|0:08:03|0|0:40:12|1|
488|vishal28babani|18|0:45:14|0:04:21|0|0:09:47|0|0:15:16|0|0:40:14|1|
489|mkawa222|18|0:45:16|0:09:17|0|0:14:13|0|0:18:40|0|0:40:16|1|
490|bashem|18|0:45:16|0:03:33|0|0:11:31|1|0:14:13|0|0:35:16|1|
491|IsaacHuang|18|0:45:16|0:07:58|1|0:12:33|0|0:15:48|0|0:40:16|0|
492|some_idiot|18|0:45:17|0:21:45|0|0:25:17|0|0:11:20|1|0:18:19|3|
493|ytyq|18|0:45:19|0:04:10|0|0:13:45|0|0:10:47|0|0:40:19|1|
494|byte-33|18|0:45:20|0:02:01|0|0:12:17|0|0:19:08|0|0:40:20|1|
495|fpeterfalvi|18|0:45:26|0:03:15|0|0:05:09|0|0:09:57|0|0:40:26|1|
496|RightHandElf|18|0:45:28|0:01:08|0|0:03:29|0|0:07:29|0|0:40:28|1|
497|thin_k_ing|18|0:45:30|0:03:38|0|0:10:29|0|0:14:13|0|0:40:30|1|
498|didwhddks|18|0:45:32|0:02:12|0|0:05:34|0|0:21:39|2|0:35:32|0|
499|SkookumChoocher|18|0:45:33|0:08:15|0|0:16:35|0|0:25:34|0|0:40:33|1|
500|eyfmharb|18|0:45:33|0:02:14|0|0:07:50|0|0:29:58|0|0:45:33|0|
501|andrei_bis|18|0:45:36|0:03:33|0|0:07:19|0|0:20:29|0|0:45:36|0|
502|trying_n_trying|18|0:45:36|0:01:28|0|0:05:28|0|0:14:05|0|0:45:36|0|
503|orz-23|18|0:45:37|0:10:08|0|0:06:24|0|0:16:24|1|0:40:37|0|
504|excaliburgaming|18|0:45:41|0:10:15|0|0:08:15|0|0:04:02|0|0:40:41|1|
505|k946201|18|0:45:43|0:03:07|0|0:06:45|0|0:09:44|0|0:45:43|0|
506|vedantjain1008|18|0:45:46|0:02:34|0|0:04:57|0|0:09:18|0|0:40:46|1|
507|Mishra_29|18|0:45:49|0:15:55|0|0:18:55|0|0:20:09|0|0:45:49|0|
508|zhutianqi|18|0:45:52|0:03:20|0|0:07:02|0|0:10:24|0|0:45:52|0|
509|kritikmodi|18|0:45:56|0:02:16|0|0:05:50|0|0:14:21|0|0:45:56|0|
510|exciting-banachmco|18|0:45:57|0:12:41|0|0:12:33|0|0:12:29|0|0:40:57|1|
511|gelu-h|18|0:45:59|0:03:27|0|0:14:22|0|0:21:39|0|0:40:59|1|
512|chy87999|18|0:46:02|0:03:03|0|0:04:55|0|0:09:11|1|0:41:02|0|
513|shivambhadani|18|0:46:05|0:02:28|0|0:15:06|0|0:18:36|0|0:46:05|0|
514|kan-dao-jiao-wo-qu-xue-xi|18|0:46:05|0:04:40|0|0:10:27|0|0:15:24|1|0:41:05|0|
515|fuwutu|18|0:46:08|0:02:05|0|0:06:45|0|0:14:36|0|0:41:08|1|
516|gourabh09|18|0:46:14|0:02:35|0|0:05:44|0|0:08:47|0|0:46:14|0|
517|GustavoV|18|0:46:21|0:01:54|0|0:04:36|0|0:07:20|0|0:41:21|1|
518|Ani_S|18|0:46:22|0:04:08|0|0:11:28|0|0:14:34|0|0:41:22|1|
519|festive-cori0ld|18|0:46:24|0:45:46|0|0:45:59|0|0:46:10|0|0:46:24|0|
520|SSUPQTB|18|0:46:29|0:06:12|0|0:15:36|0|0:21:56|0|0:46:29|0|
521|Actual_Boy|18|0:46:30|0:02:25|0|0:08:58|0|0:11:57|0|0:41:30|1|
522|lsy-11|18|0:46:31|0:05:03|0|0:11:08|1|0:15:03|0|0:41:31|0|
523|Joshua__Immanuel|18|0:46:34|0:03:39|0|0:12:44|0|0:15:57|0|0:46:34|0|
524|tulkasalgos|18|0:46:34|0:01:31|0|0:16:23|1|0:18:32|0|0:36:34|1|
525|VamsiKrishnaRavinuthala|18|0:46:37|0:03:01|0|0:13:15|1|0:20:31|1|0:31:37|1|
526|vanshkunwarji41|18|0:46:38|0:03:22|0|0:15:43|0|0:21:35|0|0:46:38|0|
527|jwseph|18|0:46:39|0:01:56|0|0:08:16|0|0:13:40|0|0:41:39|1|
528|syedmizbah|18|0:46:45|0:03:17|0|0:12:04|0|0:17:59|0|0:46:45|0|
529|Focus_2000|18|0:46:45|0:02:59|0|0:07:35|0|0:11:42|0|0:41:45|1|
530|howareyou1|18|0:46:49|0:11:12|0|0:20:43|0|0:29:34|0|0:46:49|0|
531|BusyBob|18|0:46:55|0:02:27|0|0:07:06|1|0:10:01|0|0:41:55|0|
532|BetoSCL|18|0:46:56|0:01:32|0|0:06:59|1|0:11:05|0|0:36:56|1|
533|Kaushal_26|18|0:47:02|0:42:02|0|0:40:12|0|0:34:42|0|0:31:46|1|
534|lym953|18|0:47:05|0:02:59|0|0:06:19|1|0:09:21|0|0:42:05|0|
535|freetime430|18|0:47:05|0:03:05|0|0:08:39|0|0:20:52|0|0:47:05|0|
536|gooooooogle|18|0:47:16|0:03:03|0|0:07:45|0|0:11:06|0|0:42:16|1|
537|hua-qing-4|18|0:47:18|0:02:37|0|0:09:50|0|0:13:29|0|0:42:18|1|
538|bluesky999|18|0:47:21|0:16:31|0|0:12:58|0|0:22:23|0|0:47:21|0|
539|0x3f66616e|18|0:47:22|0:33:05|0|0:33:13|0|0:32:55|0|0:42:22|1|
540|chenyuguan10|18|0:47:22|0:02:46|0|0:05:36|0|0:22:32|0|0:47:22|0|
541|user9527-4|18|0:47:24|0:04:20|0|0:11:57|0|0:20:26|0|0:47:24|0|
542|chuchuching|18|0:47:28|0:03:21|0|0:09:49|0|0:13:39|0|0:47:28|0|
543|puktt|18|0:47:32|0:03:28|0|0:05:57|0|0:10:22|0|0:42:32|1|
544|aayne|18|0:47:40|0:02:22|0|0:10:39|0|0:16:44|0|0:47:40|0|
545|yi-si-zhi-ming-Fg6yGK3Fva|18|0:47:42|0:02:40|0|0:11:19|0|0:16:23|0|0:47:42|0|
546|nafnil|18|0:47:43|0:27:04|0|0:26:54|0|0:26:45|0|0:42:43|1|
547|Rajdeep_Nagar|18|0:47:46|0:02:29|0|0:21:34|1|0:25:32|0|0:42:46|0|
548|jtrh|18|0:47:48|0:01:29|0|0:04:48|0|0:22:43|2|0:37:48|0|
549|lkvlkvlkv|18|0:47:54|0:01:35|0|0:04:05|0|0:06:08|0|0:37:54|2|
550|nakanolab|18|0:47:55|0:04:07|0|0:10:20|0|0:22:44|2|0:37:55|0|
551|alysonNBS|18|0:47:59|0:02:34|0|0:06:55|0|0:10:40|0|0:47:59|0|
552|tuhinnn_py|18|0:48:02|0:01:31|0|0:38:02|2|0:14:38|0|0:31:41|0|
553|vipbaswan|18|0:48:05|0:02:17|0|0:14:50|0|0:22:06|1|0:43:05|0|
554|Dg_Xzl|18|0:48:08|0:03:49|0|0:19:28|0|0:26:10|1|0:43:08|0|
555|the_coder_8297|18|0:48:11|0:05:12|0|0:08:48|0|0:11:29|0|0:48:11|0|
