Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
782|farr3l|6|0:52:00|0:09:03|0|-1|-1|0:52:00|0|-1|-1|-1|-1|
783|justnisar|6|0:52:04|0:13:16|0|-1|-1|0:52:04|0|-1|-1|-1|-1|
784|shuoliu0729|6|0:52:05|0:09:21|0|-1|-1|0:32:05|4|-1|-1|-1|-1|
785|ejade|6|0:52:36|0:15:00|2|-1|-1|0:37:36|1|-1|-1|-1|-1|
786|zihao|6|0:53:28|0:17:35|0|-1|-1|0:53:28|0|-1|-1|-1|-1|
787|lionel|6|0:53:31|0:09:31|0|-1|-1|0:48:31|1|-1|-1|-1|-1|
788|bals1|6|0:53:36|0:14:14|0|-1|-1|0:48:36|1|-1|-1|-1|-1|
789|satindra2002|6|0:53:54|0:14:42|0|-1|-1|0:48:54|1|-1|-1|-1|-1|
790|Veeq|6|0:54:01|0:13:13|0|-1|-1|0:54:01|0|-1|-1|-1|-1|
791|gregming|6|0:54:36|0:16:02|0|-1|-1|0:49:36|1|-1|-1|-1|-1|
792|rand19|6|0:55:35|0:25:59|0|-1|-1|0:55:35|0|-1|-1|-1|-1|
793|mengqili|6|0:56:08|0:06:42|0|-1|-1|0:51:08|1|-1|-1|-1|-1|
794|xiaoxuansaliha|6|0:56:32|0:13:40|0|-1|-1|0:56:32|0|-1|-1|-1|-1|
795|zjingpopo|6|0:56:38|0:25:19|0|-1|-1|0:56:38|0|-1|-1|-1|-1|
796|yliu158|6|0:57:19|0:07:37|0|-1|-1|0:57:19|0|-1|-1|-1|-1|
797|memory_leak|6|0:58:07|0:52:47|0|-1|-1|0:58:07|0|-1|-1|-1|-1|
798|Bingran_Li|6|0:58:10|0:10:21|0|-1|-1|0:58:10|0|-1|-1|-1|-1|
799|1mp0ss1ble|6|0:58:22|0:23:04|0|-1|-1|0:58:22|0|-1|-1|-1|-1|
800|YUGONG|6|0:58:56|0:14:35|0|-1|-1|0:58:56|0|-1|-1|-1|-1|
801|Anandaraju_CS|6|0:59:01|0:09:21|0|-1|-1|0:59:01|0|-1|-1|-1|-1|
802|JITHINPJOHN|6|0:59:03|0:34:10|1|-1|-1|0:54:03|0|-1|-1|-1|-1|
803|Zarlove|6|0:59:11|0:24:21|0|-1|-1|0:59:11|0|-1|-1|-1|-1|
804|Move_brick|6|0:59:38|0:15:54|0|-1|-1|0:59:38|0|-1|-1|-1|-1|
805|zhangjy1992|6|0:59:55|0:10:44|1|-1|-1|0:54:55|0|-1|-1|-1|-1|
806|bupt_wc|6|1:00:43|0:06:45|1|-1|-1|0:50:43|1|-1|-1|-1|-1|
807|znaiki|6|1:00:44|0:26:18|0|-1|-1|1:00:44|0|-1|-1|-1|-1|
808|Htiango|6|1:00:44|0:11:21|0|-1|-1|0:50:44|2|-1|-1|-1|-1|
809|mercuryjun|6|1:00:46|0:05:29|0|-1|-1|0:50:46|2|-1|-1|-1|-1|
810|Alexey_U|6|1:00:55|0:15:31|0|-1|-1|1:00:55|0|-1|-1|-1|-1|
811|vchennapalli|6|1:01:27|0:03:24|0|-1|-1|1:01:27|0|-1|-1|-1|-1|
812|capshina|6|1:02:10|0:03:15|0|-1|-1|0:57:10|1|-1|-1|-1|-1|
813|ryanwww|6|1:02:14|0:05:42|0|-1|-1|1:02:14|0|-1|-1|-1|-1|
814|talkscheap|6|1:02:39|0:15:07|1|-1|-1|0:52:39|1|-1|-1|-1|-1|
815|subashtc|6|1:02:58|0:40:44|0|-1|-1|1:02:58|0|-1|-1|-1|-1|
816|lf963|6|1:02:59|0:21:15|0|-1|-1|1:02:59|0|-1|-1|-1|-1|
817|Berglenard|6|1:03:02|0:10:54|0|-1|-1|0:48:02|3|-1|-1|-1|-1|
818|ashishvirani7|6|1:03:32|0:23:08|0|-1|-1|0:53:32|2|-1|-1|-1|-1|
819|kpv|6|1:05:07|0:18:13|0|-1|-1|1:00:07|1|-1|-1|-1|-1|
820|henrymoo|6|1:07:12|0:03:56|0|-1|-1|0:52:12|3|-1|-1|-1|-1|
821|chenjf|6|1:07:24|1:07:24|0|-1|-1|0:51:36|0|-1|-1|-1|-1|
822|reverseflash|6|1:07:55|0:23:33|0|-1|-1|0:57:55|2|-1|-1|-1|-1|
823|kriti3|6|1:07:58|0:08:22|0|-1|-1|0:57:58|2|-1|-1|-1|-1|
824|alptekingenc|6|1:07:59|0:13:25|1|-1|-1|0:57:59|1|-1|-1|-1|-1|
825|gy1122|6|1:08:26|0:17:25|1|-1|-1|1:03:26|0|-1|-1|-1|-1|
826|bun919tw|6|1:08:29|0:12:55|0|-1|-1|1:03:29|1|-1|-1|-1|-1|
827|Vignesh_Sankar|6|1:08:36|0:42:34|0|-1|-1|1:03:36|1|-1|-1|-1|-1|
828|damingYang|6|1:08:57|0:13:17|0|-1|-1|1:08:57|0|-1|-1|-1|-1|
829|dongzy08|6|1:09:03|0:10:40|0|-1|-1|0:59:03|2|-1|-1|-1|-1|
830|venkatagogu|6|1:09:05|0:03:58|0|-1|-1|0:59:05|2|-1|-1|-1|-1|
831|vigjadel|6|1:09:07|1:09:07|0|-1|-1|0:50:20|0|-1|-1|-1|-1|
832|TerrenceChou|6|1:10:16|0:15:57|0|-1|-1|1:10:16|0|-1|-1|-1|-1|
833|ady477|6|1:10:52|0:50:26|0|-1|-1|1:05:52|1|-1|-1|-1|-1|
834|katryo|6|1:11:00|0:24:01|0|-1|-1|1:06:00|1|-1|-1|-1|-1|
835|swimwing|6|1:11:08|0:27:12|1|-1|-1|1:06:08|0|-1|-1|-1|-1|
836|kupe|6|1:12:06|0:16:28|0|-1|-1|1:12:06|0|-1|-1|-1|-1|
837|YuanyouWang_USC|6|1:12:13|0:16:25|1|-1|-1|0:57:13|2|-1|-1|-1|-1|
838|claytonjwong|6|1:12:18|0:08:55|0|-1|-1|1:07:18|1|-1|-1|-1|-1|
839|ChangWenting|6|1:12:29|1:02:29|1|-1|-1|0:31:48|1|-1|-1|-1|-1|
840|ccwei|6|1:12:52|1:12:52|0|-1|-1|0:27:04|0|-1|-1|-1|-1|
841|terryccc|6|1:12:58|0:34:49|1|-1|-1|1:07:58|0|-1|-1|-1|-1|
842|ztlinda|6|1:13:06|0:17:24|0|-1|-1|1:13:06|0|-1|-1|-1|-1|
843|allen505378|6|1:13:37|1:08:37|0|-1|-1|0:19:32|1|-1|-1|-1|-1|
844|NickWhy|6|1:13:54|0:16:03|0|-1|-1|1:08:54|1|-1|-1|-1|-1|
845|shchen527|6|1:14:48|0:39:19|0|-1|-1|1:14:48|0|-1|-1|-1|-1|
846|ooobread|6|1:15:06|0:15:20|0|-1|-1|1:05:06|2|-1|-1|-1|-1|
847|francesco_ljw|6|1:15:38|0:43:13|0|-1|-1|1:10:38|1|-1|-1|-1|-1|
848|yaobing|6|1:15:44|0:17:25|0|-1|-1|1:10:44|1|-1|-1|-1|-1|
849|vikyath|6|1:15:50|0:21:23|0|-1|-1|1:15:50|0|-1|-1|-1|-1|
850|逼里有蛇|6|1:16:20|0:23:49|1|-1|-1|1:01:20|2|-1|-1|-1|-1|
851|stackoverflow_yang|6|1:16:30|0:20:37|0|-1|-1|1:06:30|2|-1|-1|-1|-1|
852|CharlieBrown|6|1:16:34|0:09:14|0|-1|-1|1:16:34|0|-1|-1|-1|-1|
853|bnill|6|1:16:40|0:37:25|0|-1|-1|1:11:40|1|-1|-1|-1|-1|
854|rajni|6|1:17:07|0:10:09|0|-1|-1|1:17:07|0|-1|-1|-1|-1|
855|golubenko|6|1:17:37|0:16:03|0|-1|-1|1:12:37|1|-1|-1|-1|-1|
856|jacscoder|6|1:17:40|0:04:41|0|-1|-1|1:12:40|1|-1|-1|-1|-1|
857|linyu203|6|1:17:47|0:16:58|0|-1|-1|1:07:47|2|-1|-1|-1|-1|
858|ben.meng.7|6|1:17:58|0:17:02|0|-1|-1|1:02:58|3|-1|-1|-1|-1|
859|lcpxc3|6|1:19:06|0:13:25|0|-1|-1|1:19:06|0|-1|-1|-1|-1|
860|dipansha|6|1:19:20|0:40:07|0|-1|-1|1:14:20|1|-1|-1|-1|-1|
861|amitnayak|6|1:19:23|0:38:44|0|-1|-1|1:14:23|1|-1|-1|-1|-1|
862|dqdt|6|1:19:56|0:17:45|0|-1|-1|1:09:56|2|-1|-1|-1|-1|
863|opodo|6|1:21:54|0:25:34|0|-1|-1|1:21:54|0|-1|-1|-1|-1|
864|Root7|6|1:22:09|0:13:27|0|-1|-1|1:02:09|4|-1|-1|-1|-1|
865|LambertYu|6|1:22:38|0:10:25|1|-1|-1|1:02:38|3|-1|-1|-1|-1|
866|chenwenjie1993|6|1:22:44|0:21:38|0|-1|-1|1:17:44|1|-1|-1|-1|-1|
867|pics|6|1:23:09|1:23:09|0|-1|-1|0:39:02|0|-1|-1|-1|-1|
868|nulashchick|6|1:23:10|0:25:05|0|-1|-1|1:13:10|2|-1|-1|-1|-1|
869|Tikaray|6|1:23:12|0:05:56|0|-1|-1|1:23:12|0|-1|-1|-1|-1|
870|noodler|6|1:23:39|0:10:49|0|-1|-1|0:58:39|5|-1|-1|-1|-1|
871|sumeetsk|6|1:23:48|0:35:07|1|-1|-1|1:13:48|1|-1|-1|-1|-1|
872|madhur12111990|6|1:24:10|0:11:20|0|-1|-1|1:14:10|2|-1|-1|-1|-1|
873|lancer2|6|1:24:43|0:09:14|0|-1|-1|1:24:43|0|-1|-1|-1|-1|
874|njucscx|6|1:24:57|0:55:11|0|-1|-1|1:14:57|2|-1|-1|-1|-1|
875|cvnguyen|6|1:24:58|0:08:54|4|-1|-1|1:04:58|0|-1|-1|-1|-1|
876|logic1020|6|1:25:12|0:06:56|0|-1|-1|1:20:12|1|-1|-1|-1|-1|
877|rishavkumar08|6|1:25:50|0:57:23|0|-1|-1|1:20:50|1|-1|-1|-1|-1|
878|syqking|6|1:26:00|0:07:46|0|-1|-1|1:06:00|4|-1|-1|-1|-1|
879|millerzhangjunyi|6|1:26:18|0:17:23|0|-1|-1|1:21:18|1|-1|-1|-1|-1|
880|jplus|6|1:26:30|0:20:34|0|-1|-1|1:26:30|0|-1|-1|-1|-1|
881|viplavkadam|6|1:26:33|0:06:52|0|-1|-1|1:11:33|3|-1|-1|-1|-1|
882|sudl|6|1:26:40|0:20:26|1|-1|-1|1:16:40|1|-1|-1|-1|-1|
883|xuweilc002|6|1:26:42|0:31:03|0|-1|-1|1:16:42|2|-1|-1|-1|-1|
884|Hemant_323|6|1:27:23|0:41:09|0|-1|-1|1:07:23|4|-1|-1|-1|-1|
885|tataya|6|1:27:35|1:17:35|1|-1|-1|0:56:59|1|-1|-1|-1|-1|
886|kunkun|6|1:28:07|0:34:48|0|-1|-1|1:23:07|1|-1|-1|-1|-1|
887|crfg|6|1:28:12|0:18:59|0|-1|-1|1:18:12|2|-1|-1|-1|-1|
888|sharpplus|6|1:28:28|0:20:31|0|-1|-1|1:28:28|0|-1|-1|-1|-1|
889|upcYangyf|6|1:28:28|0:47:22|1|-1|-1|1:18:28|1|-1|-1|-1|-1|
890|niet|6|1:29:02|0:08:01|0|-1|-1|1:24:02|1|-1|-1|-1|-1|
891|spiker_biker|6|1:29:10|0:18:36|0|-1|-1|1:09:10|4|-1|-1|-1|-1|
892|ztc254|6|1:29:41|0:39:37|0|-1|-1|1:29:41|0|-1|-1|-1|-1|
893|milantomic780|6|1:29:42|0:28:55|0|-1|-1|1:14:42|3|-1|-1|-1|-1|
894|bluesky2|6|1:29:57|0:21:41|0|-1|-1|1:29:57|0|-1|-1|-1|-1|
895|gang9|6|1:31:26|0:48:04|0|-1|-1|1:26:26|1|-1|-1|-1|-1|
896|JihaoLiu|6|1:31:30|0:09:25|0|-1|-1|1:16:30|3|-1|-1|-1|-1|
897|sancica|6|1:32:39|0:23:14|0|-1|-1|1:07:39|5|-1|-1|-1|-1|
898|tnstar|6|1:32:50|0:26:42|2|-1|-1|1:22:50|0|-1|-1|-1|-1|
899|dakou740|6|1:33:15|0:22:33|0|-1|-1|1:08:15|5|-1|-1|-1|-1|
900|xixiaobo|6|1:34:16|0:13:48|0|-1|-1|1:29:16|1|-1|-1|-1|-1|
901|rajincse|6|1:34:33|0:18:09|0|-1|-1|1:14:33|4|-1|-1|-1|-1|
902|zehaoc|6|1:35:22|0:24:56|1|-1|-1|1:00:22|6|-1|-1|-1|-1|
903|xdj2016s|6|1:37:47|0:27:19|2|-1|-1|1:22:47|1|-1|-1|-1|-1|
904|amraw|6|1:38:05|0:08:07|2|-1|-1|1:18:05|2|-1|-1|-1|-1|
905|ningngde|6|1:38:48|0:10:25|0|-1|-1|1:18:48|4|-1|-1|-1|-1|
906|justdiuit|6|1:39:26|0:09:38|0|-1|-1|1:29:26|2|-1|-1|-1|-1|
907|c8b2b9ef|6|1:39:34|0:11:35|0|-1|-1|1:29:34|2|-1|-1|-1|-1|
908|qruan|6|1:41:10|1:14:57|2|-1|-1|1:26:10|1|-1|-1|-1|-1|
909|TonyWu|6|1:41:41|0:09:35|0|-1|-1|1:21:41|4|-1|-1|-1|-1|
910|franco3|6|1:42:55|0:07:17|0|-1|-1|1:27:55|3|-1|-1|-1|-1|
911|stevep|6|1:43:01|0:24:05|0|-1|-1|1:08:01|7|-1|-1|-1|-1|
912|deqianzou|6|1:43:53|0:17:45|1|-1|-1|1:13:53|5|-1|-1|-1|-1|
913|sahilsikka91|6|1:44:21|1:18:12|3|-1|-1|1:29:21|0|-1|-1|-1|-1|
914|uvril|6|1:44:31|0:49:17|3|-1|-1|1:24:31|1|-1|-1|-1|-1|
915|snw|6|1:44:58|0:07:05|0|-1|-1|1:04:58|8|-1|-1|-1|-1|
916|appun|6|1:45:40|1:05:40|1|-1|-1|0:49:08|7|-1|-1|-1|-1|
917|UnderDog|6|1:48:20|0:12:18|0|-1|-1|1:18:20|6|-1|-1|-1|-1|
918|kaihaohust|6|1:48:33|0:11:40|0|-1|-1|1:18:33|6|-1|-1|-1|-1|
919|ssidorchik|6|1:49:35|0:18:49|1|-1|-1|1:19:35|5|-1|-1|-1|-1|
920|clin684|6|1:51:26|0:13:15|1|-1|-1|1:26:26|4|-1|-1|-1|-1|
921|smonank|6|2:29:27|0:28:07|0|-1|-1|1:14:27|15|-1|-1|-1|-1|
922|vlukashevych|5|0:47:53|-1|-1|0:37:53|2|-1|-1|-1|-1|-1|-1|
923|diddit|5|1:18:22|-1|-1|1:13:22|1|-1|-1|-1|-1|-1|-1|
924|jichen3000|5|1:19:17|-1|-1|1:09:17|2|-1|-1|-1|-1|-1|-1|
925|Manashi|5|1:24:41|-1|-1|1:19:41|1|-1|-1|-1|-1|-1|-1|
926|incog|5|1:39:50|-1|-1|1:29:50|2|-1|-1|-1|-1|-1|-1|
927|artxj|5|1:52:56|-1|-1|1:22:56|6|-1|-1|-1|-1|-1|-1|
928|li-_-il|4|0:15:50|-1|-1|-1|-1|0:15:50|0|-1|-1|-1|-1|
929|elfandi|4|0:22:08|-1|-1|-1|-1|0:22:08|0|-1|-1|-1|-1|
930|asutosh97|4|0:30:43|-1|-1|-1|-1|0:30:43|0|-1|-1|-1|-1|
931|thebenman|4|0:45:23|-1|-1|-1|-1|0:45:23|0|-1|-1|-1|-1|
932|thyph|4|1:20:55|-1|-1|-1|-1|1:05:55|3|-1|-1|-1|-1|
933|cuptea|4|1:22:41|-1|-1|-1|-1|1:17:41|1|-1|-1|-1|-1|
934|RajatSharma|4|1:29:57|-1|-1|-1|-1|1:19:57|2|-1|-1|-1|-1|
935|nahid204|4|1:38:28|-1|-1|-1|-1|1:23:28|3|-1|-1|-1|-1|
936|Gigi|4|2:15:43|-1|-1|-1|-1|1:20:43|11|-1|-1|-1|-1|
937|bruce1912|2|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|-1|-1|
938|revanna|2|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|-1|-1|
939|abhinandand1|2|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|-1|-1|
940|niobium|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
941|AndreZWei|2|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|-1|-1|
942|krunalnshah|2|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|-1|-1|
943|think-further|2|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|-1|-1|
944|sexxi-cellist|2|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|-1|-1|
945|thuyenvn|2|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
946|anushasridharan08|2|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|-1|-1|
947|Dilemma24|2|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|-1|-1|
948|GuangyuZhong|2|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
949|akagh|2|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
950|sshan|2|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|-1|-1|
951|madhuryagandi|2|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|-1|-1|
952|Kuvu|2|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|-1|-1|
953|mureal|2|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|-1|-1|
954|keyurrgolani|2|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|-1|-1|
955|Abhi1991|2|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|-1|-1|
956|Irang|2|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|-1|-1|
957|Moran_79|2|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
958|Tudou999|2|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|-1|-1|
959|ZippyMind|2|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
960|isaacfeng|2|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|-1|-1|
961|bondk818|2|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|-1|-1|
962|Si-Monster|2|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|-1|-1|
963|JGmelody|2|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|-1|-1|
964|obiwang|2|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
965|g00glers|2|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|-1|-1|
966|prashanths1992|2|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|-1|-1|
967|tom10ye|2|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|-1|-1|
968|KwanSY|2|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|-1|-1|
969|athena|2|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|-1|-1|
970|vgupta8|2|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|-1|-1|
971|swapnil16|2|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
972|eakotelnikov|2|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|-1|-1|
973|waabiisaabii|2|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|-1|-1|
974|unagi-achiever|2|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|-1|-1|
975|xmeng525|2|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|-1|-1|
976|synojettlee|2|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|-1|-1|
977|qhzxz|2|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|-1|-1|
978|basker_ville|2|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|-1|-1|
979|fvgs|2|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|-1|-1|
980|Jiayoushi|2|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
981|MeinC9|2|0:09:19|0:09:19|0|-1|-1|-1|-1|-1|-1|-1|-1|
982|satendra929|2|0:09:32|0:04:32|1|-1|-1|-1|-1|-1|-1|-1|-1|
983|yukinoshita123|2|0:09:44|0:09:44|0|-1|-1|-1|-1|-1|-1|-1|-1|
984|sam103|2|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
985|saimandadapu|2|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
986|sur081547|2|0:09:50|0:09:50|0|-1|-1|-1|-1|-1|-1|-1|-1|
987|c0deb0t|2|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|-1|-1|
988|moorguard|2|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|-1|-1|
989|yvirgus|2|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|-1|-1|
990|avenxyc|2|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
991|abcdefghijklmnop|2|0:10:03|0:10:03|0|-1|-1|-1|-1|-1|-1|-1|-1|
992|lhuang210|2|0:10:30|0:10:30|0|-1|-1|-1|-1|-1|-1|-1|-1|
993|alecyoung|2|0:10:31|0:10:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
994|Flusteredying|2|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|-1|-1|
995|redrock|2|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|-1|-1|
996|gultai4uk_r|2|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|-1|-1|
997|shaoxt|2|0:10:45|0:10:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
998|jyterencekim|2|0:10:45|0:10:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
999|tzhang995|2|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|-1|-1|
1000|myCafeBabe|2|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
1001|ZTG|2|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
1002|catioro|2|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
1003|deesha_shah|2|0:10:57|0:10:57|0|-1|-1|-1|-1|-1|-1|-1|-1|
1004|Eden_|2|0:11:11|0:11:11|0|-1|-1|-1|-1|-1|-1|-1|-1|
1005|MenghanBai|2|0:11:20|0:11:20|0|-1|-1|-1|-1|-1|-1|-1|-1|
1006|pmmmm|2|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|-1|-1|
1007|elycheikh|2|0:11:29|0:11:29|0|-1|-1|-1|-1|-1|-1|-1|-1|
1008|lambda_pirate|2|0:11:35|0:11:35|0|-1|-1|-1|-1|-1|-1|-1|-1|
1009|Juliet91|2|0:11:44|0:11:44|0|-1|-1|-1|-1|-1|-1|-1|-1|
1010|tift|2|0:12:03|0:12:03|0|-1|-1|-1|-1|-1|-1|-1|-1|
1011|vinoth03|2|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|-1|-1|
1012|ajde0606|2|0:12:13|0:12:13|0|-1|-1|-1|-1|-1|-1|-1|-1|
1013|timohamail|2|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|-1|-1|
1014|unlimitediw|2|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|-1|-1|
1015|kbn|2|0:12:29|0:07:29|1|-1|-1|-1|-1|-1|-1|-1|-1|
1016|kmusco|2|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|-1|-1|
1017|AdaZhang|2|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|-1|-1|
1018|jw5865|2|0:12:49|0:12:49|0|-1|-1|-1|-1|-1|-1|-1|-1|
1019|celiacc|2|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|-1|-1|
1020|deicide218|2|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|-1|-1|
1021|jkhenry|2|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|-1|-1|
1022|Voidstrike|2|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|-1|-1|
1023|apstonybrook|2|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|-1|-1|
1024|asgdsfsfmc|2|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1025|Yric|2|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1026|zeeshan7|2|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1027|sutongkui|2|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1028|vincenzh|2|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|-1|-1|
1029|dougs|2|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|-1|-1|
1030|luolulu|2|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
1031|sl5879|2|0:13:36|0:08:36|1|-1|-1|-1|-1|-1|-1|-1|-1|
1032|mybuddyzt1|2|0:13:54|0:13:54|0|-1|-1|-1|-1|-1|-1|-1|-1|
1033|khaled_acmilan|2|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|-1|-1|
1034|satyajit5|2|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|-1|-1|
1035|sayamganguly|2|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|-1|-1|
1036|FallenSen|2|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|-1|-1|
1037|shubhamborikar|2|0:14:02|0:09:02|1|-1|-1|-1|-1|-1|-1|-1|-1|
1038|samriti17|2|0:14:04|0:14:04|0|-1|-1|-1|-1|-1|-1|-1|-1|
1039|edchen|2|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|-1|-1|
1040|igoingdown|2|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|-1|-1|
1041|rizzzzzz|2|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|-1|-1|
1042|sj2753|2|0:14:40|0:14:40|0|-1|-1|-1|-1|-1|-1|-1|-1|
1043|mjung43|2|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|-1|-1|
1044|kynlhb|2|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|-1|-1|
1045|codeguru2003|2|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|-1|-1|
1046|love15918|2|0:14:46|0:14:46|0|-1|-1|-1|-1|-1|-1|-1|-1|
1047|jc5737|2|0:14:51|0:14:51|0|-1|-1|-1|-1|-1|-1|-1|-1|
1048|drown_1994|2|0:14:54|0:09:54|1|-1|-1|-1|-1|-1|-1|-1|-1|
1049|dolphinden|2|0:14:56|0:14:56|0|-1|-1|-1|-1|-1|-1|-1|-1|
1050|anandh2410|2|0:15:03|0:15:03|0|-1|-1|-1|-1|-1|-1|-1|-1|
1051|coldwxx|2|0:15:03|0:10:03|1|-1|-1|-1|-1|-1|-1|-1|-1|
1052|AlienW|2|0:15:06|0:15:06|0|-1|-1|-1|-1|-1|-1|-1|-1|
1053|pdtran|2|0:15:08|0:15:08|0|-1|-1|-1|-1|-1|-1|-1|-1|
1054|rakshityadav|2|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|-1|-1|
1055|xuxiaotian|2|0:15:24|0:15:24|0|-1|-1|-1|-1|-1|-1|-1|-1|
1056|hbtth|2|0:15:24|0:15:24|0|-1|-1|-1|-1|-1|-1|-1|-1|
1057|zyb12269205|2|0:15:27|0:15:27|0|-1|-1|-1|-1|-1|-1|-1|-1|
1058|himanshu_vyas|2|0:15:27|0:15:27|0|-1|-1|-1|-1|-1|-1|-1|-1|
1059|andriyo|2|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|-1|-1|
