Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|nevergiveup|18|1:05:34|0:03:17|0|0:05:17|0|0:10:40|0|1:05:34|0|
282|xylu|18|1:05:38|0:04:00|0|0:06:27|0|0:17:19|0|1:00:38|1|
283|Bobby137|18|1:05:39|0:05:03|0|0:10:14|0|0:36:04|0|1:05:39|0|
284|zhangxinyi1719|18|1:05:43|0:03:45|0|0:07:49|0|1:05:43|0|0:20:44|0|
285|jsrk_209|18|1:06:05|0:09:14|1|0:11:09|0|0:35:52|1|0:56:05|0|
286|invictus109|18|1:06:11|0:04:35|1|0:07:28|0|0:44:14|1|0:46:11|2|
287|ricky_q|18|1:06:13|0:03:53|0|0:06:53|0|0:19:22|1|0:51:13|2|
288|lydxlx|18|1:06:36|0:05:10|0|0:06:37|0|0:14:00|0|1:01:36|1|
289|upbeat-montalcinixcp|18|1:06:36|0:30:46|0|0:06:22|0|0:28:12|0|1:01:36|1|
290|hahahiehie|18|1:06:42|0:03:03|0|0:08:31|0|0:18:38|0|1:01:42|1|
291|hhhyh|18|1:07:29|0:01:52|0|0:03:44|0|0:31:30|2|0:47:29|2|
292|sxs-UGSNcrGWOM|18|1:07:29|0:02:36|0|0:05:08|0|0:14:00|0|0:57:29|2|
293|zheng131|18|1:07:30|0:38:55|0|0:39:59|0|1:02:30|1|0:44:51|0|
294|binglelove|18|1:07:32|0:09:53|1|0:12:42|0|0:40:53|3|0:47:32|0|
295|fxfxxxfxx|18|1:07:44|0:03:04|0|0:04:51|0|0:27:23|0|0:52:44|3|
296|Sarthak_Goyal_003|18|1:07:52|0:50:06|0|0:51:54|0|0:57:52|0|0:49:07|2|
297|vertical|18|1:07:55|0:05:42|0|0:07:26|0|0:15:07|0|1:02:55|1|
298|ndrwknsh|18|1:08:04|0:05:07|0|0:07:46|0|0:30:25|0|1:08:04|0|
299|kieikun|18|1:08:06|0:03:10|1|0:06:07|0|0:24:24|2|0:53:06|0|
300|kazetomirai|18|1:08:48|0:02:55|0|0:07:11|1|0:21:51|0|0:53:48|2|
301|CE_RE_WAyitiaolong|18|1:08:53|0:11:04|0|0:12:29|0|0:34:27|0|0:58:53|2|
302|zzc-14|18|1:08:54|0:03:34|0|0:07:24|1|0:33:46|0|1:03:54|0|
303|great-cartwrightbav|18|1:08:54|0:02:53|1|0:07:45|0|0:14:30|0|0:48:54|3|
304|nikhil_paul|18|1:09:07|0:06:39|0|0:10:44|0|0:47:11|0|1:09:07|0|
305|cwcu|18|1:09:21|0:02:02|0|0:04:02|0|0:51:34|1|1:04:21|0|
306|8tSbeO5j8y|18|1:09:21|0:01:26|0|0:03:14|0|0:11:28|0|0:49:21|4|
307|fenil25|18|1:09:48|0:05:17|1|0:07:13|0|0:21:13|1|0:49:48|2|
308|volochevik|18|1:09:52|0:05:21|0|0:08:07|0|0:28:30|0|1:04:52|1|
309|hughstudy-n|18|1:10:02|0:37:15|0|0:39:53|0|0:55:02|1|0:34:19|2|
310|never_be_bald|18|1:10:06|0:02:45|1|0:04:20|0|0:15:27|0|1:00:06|1|
311|asiad|18|1:10:09|0:02:35|0|0:04:04|0|0:15:15|2|0:40:09|4|
312|Aaron1101|18|1:10:19|0:04:42|0|0:08:10|0|0:28:10|1|1:00:19|1|
313|piscesayush|18|1:10:21|0:04:45|1|0:07:42|0|0:40:43|1|1:00:21|0|
314|user3517H|18|1:10:33|0:03:51|1|0:06:01|0|0:28:29|2|0:50:33|1|
315|hoanh|18|1:10:33|0:05:40|0|0:09:31|0|0:27:46|0|1:10:33|0|
316|patrick-gu|18|1:10:34|0:02:48|0|0:04:17|0|0:19:34|0|0:50:34|4|
317|ABHAY0O7|18|1:10:39|0:03:40|0|0:06:45|0|0:24:05|0|1:05:39|1|
318|lu-chen-chen|18|1:10:45|0:01:39|0|0:03:31|0|0:14:18|0|1:00:45|2|
319|zhuyuezx|18|1:10:56|0:03:25|1|0:05:02|0|0:35:21|0|1:05:56|0|
320|20240701.winter_dragon|18|1:11:00|0:02:02|0|0:03:14|0|0:10:09|0|0:56:00|3|
321|hai-4|18|1:11:06|0:04:53|0|0:09:09|0|0:22:46|0|1:06:06|1|
322|jma212|18|1:11:17|0:05:05|1|0:11:27|0|0:25:07|0|0:51:17|3|
323|cf2|18|1:11:18|1:11:18|0|1:10:59|0|1:10:40|0|1:10:03|0|
324|nadomola|18|1:11:19|0:40:17|1|0:44:43|0|1:01:19|0|0:36:18|1|
325|Ankur_8789|18|1:11:29|0:04:27|0|0:06:55|0|0:31:40|0|1:01:29|2|
326|xyseu1|18|1:11:43|0:12:39|0|0:12:35|0|0:12:29|0|1:01:43|2|
327|The_Phoenix|18|1:11:52|0:03:35|0|0:05:23|0|0:37:07|1|1:01:52|1|
328|vamshi_2525|18|1:11:52|0:04:17|0|0:11:35|1|0:40:31|0|1:06:52|0|
329|VimT|18|1:11:58|0:02:52|1|0:04:29|0|0:24:53|1|0:56:58|1|
330|lxhgww|18|1:11:58|0:02:38|0|0:04:13|0|0:10:33|0|0:51:58|4|
331|ruo-ne-2|18|1:11:58|0:01:42|0|0:04:14|0|1:11:58|0|0:27:01|0|
332|er-fen-zhi-yi-r|18|1:12:06|0:02:45|0|0:05:03|0|0:18:26|0|0:57:06|3|
333|workcool|18|1:12:14|0:02:52|0|0:07:09|0|0:17:22|0|1:07:14|1|
334|heshan1234|18|1:12:25|0:04:05|0|0:07:22|0|0:29:48|0|1:12:25|0|
335|leetcode2710|18|1:12:26|0:02:44|0|0:05:13|0|0:30:05|1|1:02:26|1|
336|R3mix|18|1:12:43|0:04:13|2|0:06:34|1|0:24:24|2|0:47:43|0|
337|piscesdream-7|18|1:12:51|0:08:42|1|0:12:58|0|0:31:40|2|0:57:51|0|
338|Paren|18|1:12:59|0:25:55|2|0:24:26|0|0:37:59|5|0:24:02|0|
339|anirban_17|18|1:13:07|0:07:33|1|0:11:07|1|0:38:15|1|0:58:07|0|
340|vickyguptaa7|18|1:13:27|0:04:41|0|0:08:25|0|0:25:27|1|0:53:27|3|
341|grby|18|1:13:28|0:02:40|0|0:04:53|0|0:13:18|0|1:08:28|1|
342|BetoSCL|18|1:13:47|0:08:05|1|0:09:35|0|0:31:34|1|0:58:47|1|
343|54CVhBa16A|18|1:13:48|0:02:00|0|0:03:24|0|0:28:09|1|1:08:48|0|
344|_lhx|18|1:13:54|0:05:26|1|0:08:09|0|0:28:03|1|1:03:54|0|
345|QsR12|18|1:13:59|0:02:58|0|0:06:11|0|0:12:47|0|1:03:59|2|
346|Gowe|18|1:14:12|0:06:32|2|0:08:48|1|0:23:59|2|0:39:12|2|
347|wuyangOuO|18|1:14:28|0:09:13|0|0:10:42|0|0:20:48|1|0:49:28|4|
348|lazy_and_slow|18|1:14:37|0:03:34|0|0:05:22|0|0:16:56|2|1:04:37|0|
349|sunnyrawat|18|1:14:39|0:02:11|0|0:03:27|0|0:13:47|1|1:04:39|1|
350|tr1ten|18|1:14:49|0:07:39|1|0:13:11|1|0:19:31|0|0:54:49|2|
351|VineethKumarM|18|1:15:01|0:04:44|0|0:07:26|0|0:30:46|1|1:00:01|2|
352|bai-ci-2m|18|1:15:07|0:10:56|1|0:14:16|0|0:28:02|0|1:00:07|2|
353|brinuke|18|1:15:10|0:04:56|0|0:10:41|0|1:10:10|1|0:31:48|0|
354|under_ground|18|1:15:13|0:09:31|1|0:12:30|0|1:00:13|2|0:58:56|0|
355|satyarthP|18|1:15:14|0:03:32|0|0:06:18|0|0:19:04|0|1:10:14|1|
356|josh7788|18|1:15:17|0:20:14|2|0:05:37|0|1:00:17|1|0:39:39|0|
357|tonmoy1912|18|1:15:28|0:05:57|0|0:09:30|0|0:48:03|0|1:15:28|0|
358|JeffreyTht|18|1:15:29|0:04:55|0|0:07:42|0|0:42:09|2|1:05:29|0|
359|_harssh_kr_|18|1:15:33|0:03:49|0|0:07:39|0|0:19:23|1|1:05:33|1|
360|pyetwi|18|1:15:36|0:04:28|0|0:05:43|0|0:35:06|0|1:00:36|3|
361|khhitish|18|1:15:51|0:04:28|2|0:07:08|0|0:40:48|0|1:05:51|0|
362|g_dipanshu26|18|1:15:59|0:03:39|0|0:06:33|0|0:55:59|3|0:47:12|1|
363|kanadesuzu|18|1:16:01|0:03:00|1|0:04:50|0|0:46:01|5|0:43:17|0|
364|nandapavan_26|18|1:16:26|1:05:12|0|1:06:59|0|1:16:26|0|1:03:09|0|
365|mipha-2022|18|1:16:29|1:01:27|0|1:02:21|0|1:06:29|2|1:03:56|0|
366|pandix73|18|1:16:30|0:02:32|0|0:04:00|0|0:56:11|1|1:11:30|0|
367|DhirajB-123|18|1:16:38|0:02:30|0|0:04:27|0|0:47:02|2|1:06:38|0|
368|vibrant-mayerhct|18|1:16:39|0:01:05|0|0:02:04|0|0:08:07|0|0:51:39|5|
369|617076674|18|1:17:05|0:02:47|0|0:04:42|0|0:36:11|0|1:07:05|2|
370|Time-limit-exceed|18|1:17:09|0:02:47|0|0:05:20|0|0:34:08|1|1:12:09|0|
371|jszqlew|18|1:17:41|0:03:58|0|0:21:44|0|0:17:21|1|0:52:41|4|
372|biharicoder|18|1:18:03|0:02:49|0|0:04:59|0|0:26:18|2|1:03:03|1|
373|wxy9018|18|1:18:14|0:04:22|1|0:06:13|0|0:42:10|1|1:08:14|0|
374|friedall|18|1:18:15|0:02:48|0|0:04:08|0|0:14:35|0|0:53:15|5|
375|jdsop|18|1:18:19|0:08:32|1|0:11:56|0|0:30:55|0|1:03:19|2|
376|AntonRaichuk|18|1:18:31|0:01:40|0|0:03:16|1|0:07:50|0|0:58:31|3|
377|friendly-shirleyccd|18|1:18:31|1:15:54|0|1:16:03|0|1:16:16|0|1:18:31|0|
378|sveng101|18|1:18:34|0:08:50|1|0:10:52|0|0:36:32|2|1:03:34|0|
379|user4607v|18|1:18:40|0:04:19|0|0:09:16|0|0:34:37|0|1:18:40|0|
380|gavinZhan|18|1:18:41|0:03:24|0|0:05:08|0|0:23:27|0|1:18:41|0|
381|Code-O-Maniac|18|1:18:44|0:03:02|0|0:05:01|0|0:18:33|0|1:13:44|1|
382|zronghui|18|1:18:46|0:04:32|0|0:06:44|0|0:40:03|0|1:13:46|1|
383|murphy-ivu|18|1:18:58|1:18:58|0|1:18:50|0|1:18:42|0|1:18:25|0|
384|xuela|18|1:19:17|0:06:27|0|0:03:15|0|0:28:10|2|1:09:17|0|
385|matrix1242|18|1:19:25|0:35:34|1|0:31:09|0|0:14:18|1|0:49:25|4|
386|chloekcq|18|1:19:36|0:03:40|0|0:06:54|1|0:45:01|1|0:59:36|2|
387|allanxu75|18|1:19:37|0:03:01|1|0:06:51|0|1:14:37|0|0:44:30|0|
388|prav1512|18|1:19:50|0:07:15|1|0:11:16|0|0:29:51|0|1:14:50|0|
389|cros107|18|1:20:13|0:06:40|1|0:08:36|0|0:23:07|1|1:05:13|1|
390|learncode8888|18|1:20:24|0:11:48|1|0:15:12|0|0:25:58|0|1:00:24|3|
391|bttsv|18|1:20:29|0:42:39|0|0:43:52|0|0:51:00|0|1:05:29|3|
392|noobiesAG|18|1:20:35|0:06:31|2|0:09:20|0|0:40:21|0|1:05:35|1|
393|zenix-2|18|1:20:42|0:53:24|0|0:53:14|0|1:15:42|1|0:53:03|0|
394|fsj-o|18|1:20:45|0:04:26|1|0:06:15|0|0:22:37|0|0:50:45|5|
395|darrenhp|18|1:20:46|0:04:04|0|0:07:39|0|0:16:49|0|0:50:46|6|
396|Likey_00|18|1:20:49|0:18:49|0|0:20:45|0|0:39:15|1|1:10:49|1|
397|shen-jing-wa-wa-d|18|1:20:55|0:05:11|0|0:07:58|0|0:14:43|0|1:05:55|3|
398|MS38|18|1:20:57|0:04:10|0|0:08:58|0|0:31:15|0|1:05:57|3|
399|ssriva1998|18|1:20:57|0:02:43|0|0:04:20|0|0:45:02|2|1:10:57|0|
400|not_divyansh|18|1:21:07|0:03:33|0|0:05:45|0|0:15:06|0|1:06:07|3|
401|sun-man-man|18|1:21:14|0:01:46|0|0:03:00|0|0:20:43|2|0:41:14|6|
402|Anuj_vanced|18|1:21:25|0:04:17|0|0:06:48|0|1:16:25|1|0:42:43|0|
403|ansh_chaturmohta|18|1:21:31|0:03:24|1|0:05:19|0|0:47:34|0|1:16:31|0|
404|ruralboy|18|1:21:50|0:03:11|1|0:04:58|0|0:15:40|0|0:56:50|4|
405|john35452|18|1:21:54|0:07:21|0|0:10:09|0|0:48:45|0|1:16:54|1|
406|pingchungchang|18|1:22:03|1:01:34|0|1:03:02|0|1:13:51|0|1:22:03|0|
407|Sariabell|18|1:22:09|0:05:11|1|0:07:18|0|0:45:02|0|1:17:09|0|
408|never_get_piped|18|1:22:24|0:01:48|0|0:02:51|0|0:06:47|0|0:47:24|7|
409|cpratim_18|18|1:22:27|0:05:03|1|0:06:31|0|0:23:19|2|0:52:27|3|
410|cutepikachu|18|1:22:40|0:02:52|0|0:05:31|0|0:35:36|0|1:12:40|2|
411|shivanirahul|18|1:22:40|0:12:58|2|0:16:04|0|0:25:57|1|0:52:40|3|
412|raj_srivastava|18|1:22:57|0:05:16|1|0:07:58|0|0:23:06|0|1:02:57|3|
413|yfx76-38-30-2|18|1:23:05|0:05:13|2|0:06:38|0|0:33:30|3|0:58:05|0|
414|w54mmm|18|1:23:12|0:02:11|1|0:03:20|0|0:13:05|0|0:58:12|4|
415|suzhaoqi|18|1:23:22|0:03:01|1|0:04:45|0|0:58:22|3|0:55:17|1|
416|glendonhu|18|1:23:33|0:04:02|1|0:05:52|0|0:41:38|5|0:53:33|0|
417|aakash_172|18|1:23:42|0:06:41|1|0:08:47|0|0:47:28|1|1:13:42|0|
418|devanshshah1309|18|1:23:54|0:02:40|0|0:03:58|0|0:15:11|1|1:08:54|2|
419|not_coding|18|1:24:03|0:06:43|1|0:09:30|0|0:25:37|1|1:04:03|2|
420|importlogic|18|1:24:09|0:04:58|1|0:14:41|1|1:04:09|0|0:57:56|2|
421|sydneyb|18|1:24:14|0:02:48|0|0:08:16|0|0:21:39|1|1:09:14|2|
422|hkhzzz|18|1:24:15|0:03:21|1|0:05:24|0|0:34:37|3|1:04:15|0|
423|kaiwensun|18|1:24:21|0:06:05|0|0:08:25|0|0:25:42|1|1:04:21|3|
424|trickster_|18|1:24:21|0:05:59|1|0:07:53|0|1:04:21|2|0:56:53|1|
425|luyangg|18|1:24:22|0:07:14|1|0:12:29|0|0:41:07|0|1:09:22|2|
426|kumarfeldspar|18|1:24:34|0:05:44|1|0:09:15|0|0:55:45|0|1:14:34|1|
427|fscy|18|1:24:51|0:07:37|2|0:09:46|0|0:51:45|1|1:04:51|1|
428|rebel101|18|1:24:52|0:23:50|0|0:20:53|0|0:15:14|0|1:04:52|4|
429|swift51385|18|1:25:03|0:02:40|0|0:05:20|0|1:05:24|0|1:20:03|1|
430|ytffff|18|1:25:08|0:02:23|0|0:04:01|0|0:57:17|0|1:20:08|1|
431|topo1993|18|1:25:10|0:03:08|0|0:08:28|0|0:30:25|1|1:05:10|3|
432|Extile|18|1:25:37|0:03:02|0|0:05:59|0|0:55:50|1|1:10:37|2|
433|simpleson|18|1:25:47|0:03:12|1|0:04:38|0|0:28:59|3|1:00:47|1|
434|roboto7o32oo3|18|1:26:02|0:02:18|0|0:05:30|0|0:14:18|0|1:21:02|1|
435|fei-chai-zu-zhi|18|1:26:04|0:05:40|0|0:12:44|0|0:27:33|2|1:01:04|3|
436|hid|18|1:26:17|0:08:27|1|0:12:38|0|0:40:44|0|1:11:17|2|
437|ofgs1|18|1:26:19|0:03:32|1|0:05:44|0|0:40:26|0|1:11:19|2|
438|aJxd1RfwM8|18|1:26:21|0:01:25|0|0:03:25|0|0:15:11|3|1:06:21|1|
439|bhaveshshera12|18|1:26:28|0:18:20|0|0:25:53|0|1:07:45|0|1:26:28|0|
440|rejoice|18|1:26:34|0:07:54|0|0:12:19|0|0:40:13|1|1:11:34|2|
441|small-turtle|18|1:26:34|0:04:53|1|0:07:40|0|0:29:50|0|1:16:34|1|
442|_CCY_|18|1:26:38|0:06:07|0|0:07:34|0|0:23:17|0|1:11:38|3|
443|bu-zhi-ge-ge-shi-nu-lang|18|1:26:39|0:15:15|1|0:10:35|0|0:23:54|4|1:01:39|0|
444|zcm18|18|1:27:18|0:05:11|1|0:08:55|0|0:39:25|1|1:12:18|1|
445|DeadShot08112001AnshumanSINGH|18|1:27:18|1:26:22|0|1:26:12|0|1:27:18|0|1:25:40|0|
446|hmetao|18|1:27:19|0:05:38|1|0:11:20|0|0:53:11|1|1:17:19|0|
447|tian-huo-yan-chen|18|1:27:39|0:14:28|0|0:15:04|1|0:23:20|3|1:07:39|0|
448|zerihunm|18|1:27:45|0:08:08|1|0:11:34|0|0:40:42|2|1:02:45|2|
449|_itachi_uchiha_|18|1:27:55|0:48:19|0|0:48:43|0|0:47:05|0|1:27:55|0|
450|dinusX|18|1:28:00|0:03:40|0|0:05:33|0|0:14:17|0|1:03:00|5|
451|SV_aniket_|18|1:28:05|0:06:35|1|0:09:17|0|1:18:05|1|0:39:57|0|
452|watashi|18|1:28:09|0:01:55|0|0:03:10|0|0:20:01|0|1:13:09|3|
453|mble6125|18|1:28:15|0:10:09|1|0:12:38|0|0:55:48|0|1:18:15|1|
454|wrz123|18|1:28:24|0:02:34|0|0:05:06|0|0:24:08|0|0:58:24|6|
455|atul_25|18|1:28:42|0:14:59|0|0:18:06|0|1:16:35|0|1:28:42|0|
456|dontcallmepandey|18|1:29:05|0:02:21|0|0:03:44|0|0:13:47|0|1:14:05|3|
457|nico_katsu|18|1:29:19|0:03:38|0|0:06:06|0|0:58:48|0|1:24:19|1|
458|WarBand|18|1:29:22|0:17:29|1|0:20:39|0|0:47:53|0|1:24:22|0|
459|sachin_chaudhary|18|1:29:30|0:04:50|0|0:09:36|0|0:45:29|1|1:19:30|1|
460|wei-6b|18|1:29:41|0:21:31|0|0:24:14|0|0:52:23|0|1:19:41|2|
461|kundan02|18|1:29:42|0:14:33|0|0:15:25|0|0:49:38|0|1:29:42|0|
462|he-mao-jian-jiao-shen-shen|18|1:29:42|0:07:45|1|0:10:09|0|0:31:41|0|1:14:42|2|
463|megurine|18|1:29:48|0:02:05|0|0:03:22|0|0:50:36|1|0:54:48|6|
464|AO9|18|1:30:02|0:02:18|0|0:04:46|0|0:33:56|4|0:55:02|3|
465|kml123|18|1:30:38|0:06:44|0|0:09:37|0|0:19:57|0|1:15:38|3|
466|Wukkkinz-0725|18|1:30:41|0:06:15|1|0:09:53|0|0:40:29|1|1:20:41|0|
467|nirav114|18|1:30:45|0:06:12|1|0:08:18|0|0:22:33|0|1:00:45|5|
468|yanhulingya|18|1:30:58|0:11:23|0|0:11:44|0|0:06:36|0|1:00:58|6|
469|hongyili|18|1:31:27|0:03:32|0|0:06:28|0|0:21:31|1|1:21:27|1|
470|tender-6rothendieckohp|18|1:31:30|0:02:35|0|0:06:16|0|1:26:30|0|1:09:35|1|
471|adarshleet2003|18|1:31:47|0:03:01|0|0:05:08|0|0:58:52|1|1:26:47|0|
472|iioi|18|1:31:48|0:04:54|1|0:07:45|0|0:32:19|1|1:16:48|1|
473|destiny-god|18|1:31:53|0:20:36|0|0:20:32|0|0:36:52|1|1:26:53|0|
474|harttle|18|1:31:54|0:02:46|0|0:05:15|0|0:22:31|2|1:11:54|2|
475|lucian-6|18|1:32:06|0:04:04|1|0:08:33|1|0:23:46|0|1:22:06|0|
476|tulsaniyogi|18|1:32:22|0:16:59|3|0:20:24|0|1:12:22|0|0:59:16|1|
477|virendra115|18|1:32:46|0:06:11|0|0:09:05|0|1:03:02|1|1:27:46|0|
478|lastprism|18|1:32:50|0:02:58|1|0:06:07|0|0:22:43|0|1:07:50|4|
479|shinever|18|1:32:56|0:03:45|0|0:06:40|0|1:27:56|1|1:11:27|0|
480|__snake__|18|1:33:14|0:43:39|0|0:39:31|0|0:35:06|0|1:23:14|2|
481|Lash_Hope|18|1:33:18|0:14:18|2|0:18:44|0|0:42:38|2|1:13:18|0|
482|deep1617|18|1:33:30|0:04:12|0|0:09:58|0|0:48:13|1|1:28:30|0|
483|fan_hadoop|18|1:33:35|1:27:21|0|1:27:28|0|1:28:35|1|1:27:15|0|
484|yuanchenxi2022|18|1:33:52|0:03:20|1|0:06:46|0|0:21:09|1|1:13:52|2|
485|srinivas_d|18|1:33:58|0:07:31|1|0:16:44|0|0:37:11|0|1:23:58|1|
486|Wiblz|18|1:33:58|0:03:43|0|0:10:25|0|1:18:58|3|0:39:52|0|
487|dongmingli-Ben|18|1:34:00|0:06:52|0|0:09:07|0|0:29:50|0|1:29:00|1|
488|jk_s|18|1:34:06|1:06:12|0|1:06:14|0|1:07:23|1|1:29:06|0|
489|Codebros|18|1:34:18|0:08:31|1|0:13:01|0|0:46:46|0|1:29:18|0|
490|pratik_8696|18|1:34:39|0:16:21|2|0:22:42|0|0:35:49|1|1:09:39|2|
491|agitated-jacksonfld|18|1:35:03|0:07:57|2|0:13:52|0|1:10:03|3|0:38:09|0|
492|angel30818|18|1:35:18|0:09:32|1|0:11:45|0|0:31:24|1|1:20:18|1|
493|dnuj4097|18|1:35:20|0:05:46|1|0:09:24|0|1:25:20|1|0:49:37|0|
494|dasdas-v|18|1:35:31|0:03:42|1|0:07:44|0|0:19:48|1|1:05:31|4|
495|6cdh|18|1:35:32|0:06:11|1|0:09:20|0|0:24:06|2|1:00:32|4|
496|sanjusss|18|1:35:49|0:04:07|0|0:07:03|0|0:24:24|0|1:20:49|3|
497|7NTxx-13|18|1:35:56|0:17:52|1|0:03:44|1|0:11:40|0|1:15:56|2|
498|xi-jun-xiao-zi|18|1:36:01|0:02:37|1|0:04:24|0|0:18:29|0|1:21:01|2|
499|JeffreyLC|18|1:36:12|0:02:04|0|0:03:23|0|0:20:56|1|1:16:12|3|
500|vishal_7_sharma|18|1:36:22|0:15:36|0|0:17:42|0|0:34:55|0|1:26:22|2|
501|yash222143|18|1:36:41|0:03:56|0|0:07:15|1|0:49:58|2|1:16:41|1|
502|zhouzl|18|1:36:50|0:03:18|0|0:05:01|0|0:19:23|0|1:26:50|2|
503|xenom|18|1:36:52|0:03:59|0|0:05:43|0|0:22:58|0|1:16:52|4|
504|xy-li|18|1:36:55|0:08:37|1|0:12:22|0|0:21:10|0|1:26:55|1|
505|yash_ginoya|18|1:37:08|0:05:24|0|0:20:03|1|0:36:01|1|1:17:08|2|
506|rajatgoyal376|18|1:37:17|0:03:34|0|0:06:11|0|0:18:24|0|1:02:17|7|
507|nekosyndrome|18|1:37:17|0:30:18|2|0:25:24|0|0:23:28|0|1:02:17|5|
508|txingml|18|1:37:45|0:03:50|0|0:06:19|0|0:21:43|0|1:07:45|6|
509|votrubac|18|1:37:53|0:12:34|1|0:15:43|0|0:35:00|2|1:07:53|3|
510|SohamKanji|18|1:37:54|0:03:39|0|0:05:29|0|0:15:35|0|1:02:54|7|
511|snsnlou|18|1:37:56|0:03:46|1|0:06:02|0|0:20:22|0|1:17:56|3|
512|Ani_S|18|1:38:39|0:06:31|0|0:09:51|0|0:27:11|0|1:28:39|2|
513|johnzhengguo|18|1:38:55|0:03:38|0|0:08:01|2|0:42:41|1|1:23:55|0|
514|psychological|18|1:39:25|0:05:09|1|0:09:26|0|0:23:19|1|1:19:25|2|
515|yanguilai|18|1:39:25|0:49:52|1|0:42:26|0|0:40:19|0|1:24:25|2|
516|anshuman02|18|1:40:21|0:07:03|2|0:09:25|0|1:20:21|1|0:47:05|1|
517|XKTZ|18|1:40:25|0:02:10|0|0:03:09|0|0:13:41|1|1:25:25|2|
518|surajpatel|18|1:40:56|0:09:45|1|0:11:15|0|1:20:56|3|1:09:20|0|
519|Tannerr12|18|1:41:22|0:02:52|0|0:06:12|0|0:15:00|1|1:11:22|5|
520|OTTFF|18|1:41:24|0:05:05|0|0:06:41|0|0:35:55|0|1:21:24|4|
521|tzhuan|18|1:41:26|0:02:43|0|0:04:57|0|0:33:35|1|1:21:26|3|
522|sourashisHmm|18|1:41:41|0:03:20|1|0:05:38|0|0:38:30|4|1:11:41|1|
523|NatiAris|18|1:42:06|0:05:56|1|0:07:24|0|0:37:11|2|1:17:06|2|
524|lilydenris|18|1:42:27|0:05:49|1|0:07:25|0|0:37:42|0|1:27:27|2|
525|blahberball|18|1:42:31|0:06:05|0|0:13:14|0|0:41:58|1|1:27:31|2|
526|sour_candy_x001|18|1:42:52|0:07:54|1|0:13:53|1|0:44:59|0|1:27:52|1|
527|xiao-xin-tang-shou|18|1:42:54|0:07:05|2|0:10:33|0|0:48:08|0|1:27:54|1|
528|zai-lu-shang-45|18|1:42:56|0:03:45|1|0:05:30|0|1:22:56|1|1:02:43|2|
529|yanglf|18|1:43:20|0:03:36|0|0:09:33|1|1:18:20|0|0:55:14|4|
530|cpgod|18|1:43:27|0:22:46|0|0:43:27|1|0:41:56|6|0:21:51|5|
531|kong-lao-da|18|1:43:39|0:05:08|1|0:08:36|0|0:14:09|0|1:08:39|6|
532|gun-duo-zhu-xiao-yu|18|1:43:57|0:03:21|0|0:06:57|0|0:35:58|1|1:28:57|2|
533|Night_Shade|18|1:44:29|0:04:45|1|0:06:48|0|1:03:54|3|1:19:29|1|
534|Rajdeep432|18|1:44:49|0:31:06|0|0:57:53|2|0:58:22|0|1:29:49|1|
535|__luffy__|18|1:45:17|0:03:51|0|0:10:32|1|0:20:53|0|1:20:17|4|
536|MeetBrahmbhatt|18|1:45:20|0:05:17|1|0:05:48|0|0:19:38|0|1:20:20|4|
537|zzandland|18|1:46:31|0:03:42|1|0:06:01|0|1:00:12|3|1:16:31|2|
538|_0X3FF|18|1:46:42|0:10:04|2|0:13:41|0|0:53:54|1|1:26:42|1|
539|wddd|18|1:46:48|0:06:37|2|0:10:33|0|0:29:45|0|1:16:48|4|
540|sami2002|18|1:47:17|0:04:05|0|0:10:01|0|0:18:54|1|1:12:17|6|
541|ashwanthkannan|18|1:47:56|0:03:25|0|0:05:29|0|0:19:43|0|1:12:56|7|
542|ai-chi-tian-bao-zi|18|1:48:16|0:02:03|1|0:03:34|0|0:40:24|0|1:18:16|5|
543|vodanh9710|18|1:48:57|0:06:53|1|0:09:56|0|1:02:16|2|1:23:57|2|
544|devansh789|18|1:48:59|0:12:12|1|0:15:04|0|0:30:27|0|1:13:59|6|
545|avgstuboboge|18|1:49:24|0:12:21|1|0:13:48|0|0:46:59|4|1:14:24|2|
546|cuiwanyun|18|1:49:28|0:04:03|1|0:06:28|0|0:22:50|0|1:29:28|3|
547|prithwirajmitra15|18|1:50:11|0:08:44|1|0:09:58|0|0:29:33|0|1:15:11|6|
548|idontreallyknow|18|1:51:01|0:04:20|0|0:07:39|0|0:34:07|1|1:16:01|6|
549|jatin1510|18|1:51:02|0:10:15|1|0:13:06|1|0:30:31|2|1:21:02|2|
550|mian-xiang-kao-shi-xue-xi|18|1:51:13|0:50:25|1|0:54:50|0|1:21:13|5|0:47:46|0|
551|lintd|18|1:51:58|0:09:09|0|0:12:29|0|0:30:41|3|1:11:58|5|
552|dmenezes|18|1:52:17|0:15:26|1|0:17:20|0|0:30:33|0|1:22:17|5|
553|muntasir_120|18|1:52:18|0:07:00|0|1:13:21|0|0:51:18|4|1:27:18|1|
554|adityaatcodeleet|18|1:53:11|0:04:08|0|0:13:20|2|0:27:41|1|1:13:11|5|
555|pipixia-9527|18|1:53:29|0:02:39|0|0:05:21|0|0:21:34|0|1:28:29|5|
556|candice-yao|18|1:53:50|0:07:45|3|0:09:41|0|1:28:50|0|1:12:10|2|
557|xhchen2023|18|1:54:20|0:03:04|0|0:04:44|0|0:18:09|0|1:14:20|8|
558|satian_sasa|18|1:54:33|0:01:48|1|0:04:25|0|0:11:07|0|1:29:33|4|
