Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
285|garrett9|12|0:11:15|0:04:46|0|0:08:15|0|0:11:15|0|-1|-1|
286|mike51|12|0:11:16|0:02:06|0|0:04:22|0|0:11:16|0|-1|-1|
287|flyingpenguin|12|0:11:18|0:05:06|0|0:06:24|0|0:11:18|0|-1|-1|
288|NaoJoeMiao|12|0:11:19|0:02:26|0|0:06:05|0|0:11:19|0|-1|-1|
289|sleepybag|12|0:11:19|0:03:56|0|0:06:42|0|0:11:19|0|-1|-1|
290|ngoc_lam|12|0:11:21|0:04:46|0|0:06:36|0|0:11:21|0|-1|-1|
291|renjunyao|12|0:11:23|0:01:57|0|0:03:57|0|0:11:23|0|-1|-1|
292|dreamer-56|12|0:11:29|0:06:08|0|0:08:02|0|0:11:29|0|-1|-1|
293|dotuas|12|0:11:36|0:05:02|0|0:07:56|0|0:11:36|0|-1|-1|
294|compton_scatter|12|0:11:36|0:04:13|0|0:06:37|0|0:11:36|0|-1|-1|
295|youx|12|0:11:46|0:02:26|0|0:05:56|0|0:11:46|0|-1|-1|
296|Ljy_|12|0:11:46|0:01:48|0|0:05:13|0|0:11:46|0|-1|-1|
297|yokattame|12|0:11:49|0:02:57|0|0:06:15|0|0:11:49|0|-1|-1|
298|tiandaliu|12|0:11:51|0:03:36|0|0:07:20|0|0:11:51|0|-1|-1|
299|wangyxwyx|12|0:11:51|0:03:13|0|0:05:55|0|0:11:51|0|-1|-1|
300|Aircy|12|0:11:53|0:03:30|0|0:06:34|0|0:11:53|0|-1|-1|
301|leetcodeaccount|12|0:11:59|0:03:06|0|0:07:20|0|0:11:59|0|-1|-1|
302|chejianchao|12|0:12:01|0:01:59|0|0:03:28|0|0:12:01|0|-1|-1|
303|candyz|12|0:12:03|0:04:27|0|0:07:49|0|0:12:03|0|-1|-1|
304|__valentine__|12|0:12:04|0:02:49|0|0:06:47|0|0:12:04|0|-1|-1|
305|lemon412|12|0:12:06|0:01:17|0|0:04:40|0|0:12:06|0|-1|-1|
306|liketheflower|12|0:12:09|0:02:24|0|0:06:20|0|0:12:09|0|-1|-1|
307|qinggniq|12|0:12:09|0:02:40|0|0:05:50|0|0:12:09|0|-1|-1|
308|A_Le_K|12|0:12:10|0:02:31|0|0:07:48|0|0:12:10|0|-1|-1|
309|logsniper|12|0:12:11|0:03:01|0|0:06:54|0|0:12:11|0|-1|-1|
310|cooldannyboy|12|0:12:14|0:02:36|0|0:07:00|0|0:12:14|0|-1|-1|
311|djqq89djq|12|0:12:16|0:01:54|0|0:06:11|0|0:12:16|0|-1|-1|
312|nvda|12|0:12:16|0:03:41|0|0:06:41|0|0:12:16|0|-1|-1|
313|llhuii|12|0:12:21|0:02:16|0|0:05:08|0|0:12:21|0|-1|-1|
314|doubleQ2018|12|0:12:26|0:03:10|0|0:07:00|0|0:12:26|0|-1|-1|
315|danielcy715|12|0:12:35|0:03:51|0|0:07:21|0|0:12:35|0|-1|-1|
316|mm1705|12|0:12:35|0:06:43|0|0:02:27|0|0:12:35|0|-1|-1|
317|loick|12|0:12:37|0:02:46|0|0:06:20|0|0:12:37|0|-1|-1|
318|remidinishanth|12|0:12:38|0:01:39|0|0:04:19|0|0:12:38|0|-1|-1|
319|averge|12|0:12:39|0:02:42|0|0:09:14|0|0:12:39|0|-1|-1|
320|JameyWoo|12|0:12:40|0:01:46|0|0:05:04|0|0:12:40|0|-1|-1|
321|MacUser|12|0:12:40|0:03:41|0|0:08:09|0|0:12:40|0|-1|-1|
322|kafuu-chino|12|0:12:41|0:01:43|0|0:05:07|0|0:12:41|0|-1|-1|
323|shihongliang|12|0:12:42|0:05:26|0|0:07:35|0|0:12:42|0|-1|-1|
324|jianfeng4|12|0:12:43|0:02:21|0|0:05:40|0|0:12:43|0|-1|-1|
325|ppinfel|12|0:12:44|0:05:12|0|0:07:47|0|0:12:44|0|-1|-1|
326|lddlinan|12|0:12:45|0:02:24|0|0:05:51|0|0:12:45|0|-1|-1|
327|ttzztztz|12|0:12:46|0:09:26|0|0:07:05|0|0:12:46|0|-1|-1|
328|Jinius|12|0:12:47|0:02:41|0|0:05:06|0|0:12:47|0|-1|-1|
329|finshope|12|0:12:47|0:02:53|0|0:05:25|0|0:12:47|0|-1|-1|
330|dl3182|12|0:12:48|0:01:36|0|0:06:25|0|0:12:48|0|-1|-1|
331|Jy_Tan|12|0:12:52|0:05:34|0|0:08:42|0|0:12:52|0|-1|-1|
332|farmerboy|12|0:12:53|0:02:57|0|0:05:32|0|0:12:53|0|-1|-1|
333|jassy|12|0:12:56|0:01:51|0|0:03:45|0|0:07:56|1|-1|-1|
334|supermantou|12|0:12:57|0:02:04|0|0:06:16|0|0:12:57|0|-1|-1|
335|pkucoin|12|0:12:57|0:03:01|0|0:07:15|0|0:12:57|0|-1|-1|
336|sakuyaqwq|12|0:13:01|0:02:35|0|0:05:14|0|0:13:01|0|-1|-1|
337|MAO1112|12|0:13:02|0:03:32|0|0:08:02|0|0:13:02|0|-1|-1|
338|breaknow|12|0:13:04|0:01:52|0|0:09:16|0|0:13:04|0|-1|-1|
339|asuta274|12|0:13:04|0:02:14|0|0:08:44|0|0:13:04|0|-1|-1|
340|mikeyliu|12|0:13:05|0:01:41|0|0:05:36|0|0:13:05|0|-1|-1|
341|asdju|12|0:13:07|0:04:23|0|0:07:39|0|0:13:07|0|-1|-1|
342|ShidaLei|12|0:13:09|0:04:13|0|0:09:09|0|0:13:09|0|-1|-1|
343|nycshisan|12|0:13:10|0:13:10|0|0:10:55|0|0:04:52|0|-1|-1|
344|brokenbad|12|0:13:10|0:02:46|0|0:06:05|0|0:13:10|0|-1|-1|
345|imcom|12|0:13:13|0:01:39|0|0:04:35|1|0:08:13|0|-1|-1|
346|hu-tu-tu-7|12|0:13:15|0:03:34|0|0:07:13|0|0:13:15|0|-1|-1|
347|calgagi|12|0:13:19|0:02:23|0|0:09:03|0|0:13:19|0|-1|-1|
348|cathy009|12|0:13:19|0:02:04|0|0:07:07|0|0:13:19|0|-1|-1|
349|Focused|12|0:13:22|0:03:43|0|0:06:09|0|0:13:22|0|-1|-1|
350|chilonghoang|12|0:13:22|0:02:51|0|0:05:28|0|0:13:22|0|-1|-1|
351|sandeep_kumar_e|12|0:13:27|0:02:05|0|0:04:29|0|0:13:27|0|-1|-1|
352|svankoot|12|0:13:29|0:02:48|0|0:06:39|0|0:13:29|0|-1|-1|
353|daniel193|12|0:13:30|0:01:49|0|0:05:04|0|0:13:30|0|-1|-1|
354|Itachi666|12|0:13:31|0:02:34|0|0:06:58|0|0:13:31|0|-1|-1|
355|z123k3|12|0:13:32|0:03:41|0|0:07:49|0|0:13:32|0|-1|-1|
356|sggkjihua|12|0:13:33|0:05:36|0|0:08:26|0|0:13:33|0|-1|-1|
357|all_too_well|12|0:13:36|0:02:11|0|0:03:58|0|0:08:36|1|-1|-1|
358|DylanSmith|12|0:13:38|0:03:00|0|0:08:13|0|0:13:38|0|-1|-1|
359|Neymars|12|0:13:39|0:03:50|0|0:06:38|0|0:13:39|0|-1|-1|
360|HyyperMario|12|0:13:40|0:02:02|0|0:04:20|0|0:13:40|0|-1|-1|
361|jcaoso1a|12|0:13:41|0:03:24|0|0:07:47|0|0:13:41|0|-1|-1|
362|Dengxj|12|0:13:41|0:04:07|0|0:07:51|0|0:13:41|0|-1|-1|
363|QingchuanZhang-Microsoft|12|0:13:45|0:02:16|1|0:03:45|0|0:08:45|0|-1|-1|
364|shua-ti-shi-wo-bian-qiang|12|0:13:56|0:02:48|0|0:05:59|0|0:13:56|0|-1|-1|
365|junex233|12|0:13:58|0:02:33|0|0:05:08|0|0:13:58|0|-1|-1|
366|zzzyq|12|0:14:02|0:02:59|0|0:09:28|0|0:14:02|0|-1|-1|
367|w12379564|12|0:14:03|0:02:52|0|0:05:54|0|0:14:03|0|-1|-1|
368|duxxx123|12|0:14:03|0:03:07|0|0:06:05|0|0:14:03|0|-1|-1|
369|hum|12|0:14:05|0:04:49|0|0:08:58|0|0:14:05|0|-1|-1|
370|abhinavmehta0208|12|0:14:05|0:02:05|0|0:07:32|0|0:14:05|0|-1|-1|
371|x372p|12|0:14:07|0:03:24|0|0:09:26|0|0:14:07|0|-1|-1|
372|Phoenix1369|12|0:14:10|0:05:34|0|0:09:49|0|0:14:10|0|-1|-1|
373|ypy1007229172|12|0:14:10|0:04:23|0|0:08:32|0|0:14:10|0|-1|-1|
374|kaiju_1129|12|0:14:12|0:05:10|0|0:08:00|0|0:14:12|0|-1|-1|
375|LiQuanlai|12|0:14:13|0:01:50|0|0:05:29|1|0:09:13|0|-1|-1|
376|zyearn|12|0:14:15|0:03:35|0|0:07:09|0|0:14:15|0|-1|-1|
377|12snoopyer|12|0:14:17|0:02:30|0|0:06:49|0|0:14:17|0|-1|-1|
378|luchy0120|12|0:14:18|0:07:41|0|0:09:37|0|0:14:18|0|-1|-1|
379|Aging|12|0:14:19|0:01:40|0|0:05:02|1|0:09:19|0|-1|-1|
380|lihaoxuan|12|0:14:20|0:06:38|0|0:08:42|0|0:14:20|0|-1|-1|
381|linchuhao23|12|0:14:22|0:03:11|0|0:07:17|0|0:14:22|0|-1|-1|
382|luchy0120|12|0:14:25|0:07:49|0|0:09:58|0|0:14:25|0|-1|-1|
383|azala|12|0:14:25|0:02:23|0|0:05:25|1|0:09:25|0|-1|-1|
384|Charlesna|12|0:14:27|0:12:42|0|0:13:43|0|0:14:27|0|-1|-1|
385|dictatorX|12|0:14:28|0:02:45|0|0:05:26|0|0:14:28|0|-1|-1|
386|junbinliang|12|0:14:29|0:03:32|0|0:06:41|0|0:14:29|0|-1|-1|
387|logos104|12|0:14:30|0:08:49|0|0:05:45|0|0:14:30|0|-1|-1|
388|th015|12|0:14:36|0:02:33|0|0:09:41|0|0:14:36|0|-1|-1|
389|ZSShen|12|0:14:37|0:02:42|0|0:07:43|0|0:14:37|0|-1|-1|
390|insane_reckless|12|0:14:44|0:02:37|0|0:06:47|0|0:14:44|0|-1|-1|
391|ashk43712|12|0:14:45|0:03:37|0|0:06:39|0|0:14:45|0|-1|-1|
392|and1p1|12|0:14:49|0:03:19|0|0:09:12|0|0:14:49|0|-1|-1|
393|jkq247|12|0:14:49|0:04:59|0|0:08:31|0|0:14:49|0|-1|-1|
394|robinlzl1989|12|0:14:52|0:02:09|0|0:08:54|0|0:14:52|0|-1|-1|
395|ToffeeLu|12|0:14:53|0:04:01|0|0:09:52|0|0:14:53|0|-1|-1|
396|yhjiang36|12|0:14:54|0:02:49|0|0:08:20|0|0:14:54|0|-1|-1|
397|hiepit|12|0:14:57|0:03:42|0|0:08:07|0|0:14:57|0|-1|-1|
398|ekchang|12|0:15:00|0:04:24|0|0:09:09|0|0:15:00|0|-1|-1|
399|Adityavikramagarwal|12|0:15:00|0:03:05|0|0:05:47|0|0:15:00|0|-1|-1|
400|suguru03|12|0:15:03|0:04:18|1|0:06:10|0|0:10:03|0|-1|-1|
401|yuvansh|12|0:15:05|0:02:37|0|0:05:38|0|0:15:05|0|-1|-1|
402|x-boy|12|0:15:05|0:03:04|0|0:07:40|0|0:15:05|0|-1|-1|
403|Ethan_M|12|0:15:08|0:05:27|0|0:08:46|0|0:15:08|0|-1|-1|
404|prinnyw|12|0:15:08|0:04:32|0|0:09:55|0|0:15:08|0|-1|-1|
405|yao43|12|0:15:09|0:03:12|0|0:08:38|0|0:15:09|0|-1|-1|
406|AdamTai|12|0:15:09|0:02:57|0|0:05:42|0|0:15:09|0|-1|-1|
407|mike-meng|12|0:15:11|0:06:56|0|0:08:19|0|0:15:11|0|-1|-1|
408|xyqkoala|12|0:15:12|0:02:37|0|0:06:30|0|0:15:12|0|-1|-1|
409|botao2018|12|0:15:15|0:03:15|0|0:06:44|0|0:15:15|0|-1|-1|
410|AkashGupta13|12|0:15:16|0:03:08|0|0:06:10|0|0:15:16|0|-1|-1|
411|beginner1010|12|0:15:18|0:03:20|0|0:08:21|0|0:15:18|0|-1|-1|
412|kayush|12|0:15:19|0:01:58|0|0:05:03|0|0:15:19|0|-1|-1|
413|leetcode_2019|12|0:15:20|0:03:37|0|0:09:38|0|0:15:20|0|-1|-1|
414|carlczerny|12|0:15:21|0:03:48|0|0:08:01|0|0:15:21|0|-1|-1|
415|gemingshangweichenggong|12|0:15:24|0:03:04|0|0:10:13|0|0:15:24|0|-1|-1|
416|mehul_02|12|0:15:24|0:02:51|0|0:05:45|0|0:15:24|0|-1|-1|
417|shuheik|12|0:15:25|0:05:35|0|0:08:35|0|0:15:25|0|-1|-1|
418|hxu10|12|0:15:25|0:03:55|0|0:08:29|0|0:15:25|0|-1|-1|
419|ChuckLiu|12|0:15:27|0:02:37|0|0:04:35|0|0:10:27|1|-1|-1|
420|617076674|12|0:15:28|0:02:19|0|0:08:03|0|0:15:28|0|-1|-1|
421|chiazhe|12|0:15:30|0:03:01|0|0:06:34|0|0:15:30|0|-1|-1|
422|CalvinL|12|0:15:32|0:02:13|0|0:04:56|0|0:10:32|1|-1|-1|
423|stormsunshine|12|0:15:40|0:04:10|0|0:08:34|0|0:15:40|0|-1|-1|
424|MinhMinh|12|0:15:41|0:03:33|0|0:12:04|0|0:15:41|0|-1|-1|
425|wengames|12|0:15:43|0:03:40|0|0:10:19|0|0:15:43|0|-1|-1|
426|fuqi|12|0:15:44|0:02:37|0|0:06:02|0|0:15:44|0|-1|-1|
427|ZLBer|12|0:15:45|0:03:55|0|0:07:30|0|0:15:45|0|-1|-1|
428|siyy|12|0:15:45|0:03:12|0|0:06:23|0|0:15:45|0|-1|-1|
429|BeckoninGshy|12|0:15:46|0:03:18|0|0:09:02|0|0:15:46|0|-1|-1|
430|nyermakh|12|0:15:47|0:02:36|0|0:07:24|0|0:15:47|0|-1|-1|
431|saveHCH|12|0:15:48|0:05:03|0|0:08:35|0|0:15:48|0|-1|-1|
432|spying|12|0:15:49|0:04:43|0|0:08:33|0|0:15:49|0|-1|-1|
433|pengtsen|12|0:15:50|0:09:56|0|0:11:10|0|0:15:50|0|-1|-1|
434|akashdeepiitr|12|0:15:50|0:03:28|0|0:07:00|0|0:15:50|0|-1|-1|
435|ychen123|12|0:15:51|0:06:18|0|0:10:01|0|0:15:51|0|-1|-1|
436|qqqzhi|12|0:15:54|0:03:12|0|0:06:04|0|0:15:54|0|-1|-1|
437|connor4|12|0:15:56|0:02:52|0|0:10:42|0|0:15:56|0|-1|-1|
438|cool_shark|12|0:15:56|0:05:42|0|0:07:56|0|0:15:56|0|-1|-1|
439|Chasey|12|0:15:57|0:02:59|0|0:04:58|0|0:15:57|0|-1|-1|
440|zzq-_-|12|0:15:57|0:04:20|0|0:08:52|0|0:15:57|0|-1|-1|
441|yanrucheng|12|0:16:03|0:03:35|0|0:11:20|0|0:16:03|0|-1|-1|
442|xuau34|12|0:16:03|0:02:53|1|0:07:43|0|0:11:03|0|-1|-1|
443|zyq_zhang|12|0:16:03|0:01:46|0|0:07:53|0|0:16:03|0|-1|-1|
444|yuanyuehao|12|0:16:04|0:03:00|0|0:04:58|0|0:16:04|0|-1|-1|
445|ghouyl-2|12|0:16:04|0:05:45|0|0:08:29|0|0:16:04|0|-1|-1|
446|hangza_jony|12|0:16:06|0:06:37|0|0:09:04|0|0:16:06|0|-1|-1|
447|sunshine7031|12|0:16:08|0:04:31|0|0:08:39|0|0:16:08|0|-1|-1|
448|wormtooth|12|0:16:08|0:03:00|0|0:04:33|0|0:11:08|1|-1|-1|
449|ycui11|12|0:16:10|0:03:35|0|0:11:30|0|0:16:10|0|-1|-1|
450|BirdJump|12|0:16:15|0:07:15|0|0:09:52|0|0:16:15|0|-1|-1|
451|khoso|12|0:16:18|0:02:25|0|0:07:12|1|0:11:18|0|-1|-1|
452|avres|12|0:16:18|0:04:10|0|0:09:22|0|0:16:18|0|-1|-1|
453|ChanggeZ|12|0:16:20|0:03:39|0|0:06:34|0|0:16:20|0|-1|-1|
454|xuwd11|12|0:16:22|0:02:25|0|0:06:07|0|0:16:22|0|-1|-1|
455|henryqcy|12|0:16:22|0:02:31|0|0:10:03|0|0:16:22|0|-1|-1|
456|aatalyk|12|0:16:22|0:02:12|0|0:05:51|0|0:16:22|0|-1|-1|
457|tp99|12|0:16:25|0:02:03|0|0:06:46|1|0:11:25|0|-1|-1|
458|water00000|12|0:16:25|0:02:48|0|0:08:23|0|0:16:25|0|-1|-1|
459|lyhs|12|0:16:26|0:03:01|0|0:05:49|0|0:11:26|1|-1|-1|
460|LoveWX|12|0:16:26|0:02:55|0|0:06:37|0|0:16:26|0|-1|-1|
461|cooltintin|12|0:16:26|0:02:08|0|0:09:21|0|0:16:26|0|-1|-1|
462|prashanth2512|12|0:16:27|0:02:21|0|0:08:56|0|0:16:27|0|-1|-1|
463|acmashraf|12|0:16:30|0:03:10|0|0:08:31|0|0:16:30|0|-1|-1|
464|asheshvidyut|12|0:16:32|0:05:45|0|0:09:25|0|0:16:32|0|-1|-1|
465|lixuemin2019|12|0:16:32|0:04:30|0|0:12:05|0|0:16:32|0|-1|-1|
466|tsushima|12|0:16:33|0:02:21|0|0:08:56|0|0:16:33|0|-1|-1|
467|cui-xiao-jun|12|0:16:33|0:02:39|0|0:07:05|0|0:16:33|0|-1|-1|
468|Carno|12|0:16:39|0:02:07|0|0:07:42|0|0:16:39|0|-1|-1|
469|REWFALTQ|12|0:16:40|0:03:14|0|0:11:10|0|0:16:40|0|-1|-1|
470|volodymyr_k|12|0:16:40|0:02:50|0|0:11:26|0|0:16:40|0|-1|-1|
471|FighterNan|12|0:16:43|0:03:53|0|0:08:04|0|0:16:43|0|-1|-1|
472|xd386|12|0:16:44|0:05:10|0|0:07:14|0|0:16:44|0|-1|-1|
473|yuw119|12|0:16:44|0:06:38|0|0:09:16|0|0:16:44|0|-1|-1|
474|entropy714|12|0:16:45|0:04:53|0|0:09:39|0|0:16:45|0|-1|-1|
475|hareyukai|12|0:16:45|0:04:05|0|0:08:55|0|0:16:45|0|-1|-1|
476|wzmao|12|0:16:50|0:05:20|0|0:11:25|0|0:16:50|0|-1|-1|
477|bobalice|12|0:16:51|0:09:06|0|0:12:08|0|0:16:51|0|-1|-1|
478|heguoping|12|0:16:54|0:02:21|0|0:05:02|0|0:16:54|0|-1|-1|
479|nate17|12|0:16:57|0:03:40|0|0:10:05|0|0:16:57|0|-1|-1|
480|CD05|12|0:16:58|0:02:33|0|0:06:25|0|0:16:58|0|-1|-1|
481|WhyAmISoStupid|12|0:17:00|0:04:35|0|0:07:46|0|0:17:00|0|-1|-1|
482|srander|12|0:17:02|0:04:18|0|0:09:10|0|0:17:02|0|-1|-1|
483|chengyuge925|12|0:17:03|0:03:03|0|0:06:16|0|0:17:03|0|-1|-1|
484|user6767W|12|0:17:04|0:02:58|0|0:06:32|0|0:17:04|0|-1|-1|
485|packagewjx|12|0:17:04|0:05:55|0|0:11:48|0|0:17:04|0|-1|-1|
486|diandong|12|0:17:06|0:06:16|0|0:08:44|0|0:17:06|0|-1|-1|
487|huya-402994|12|0:17:07|0:03:49|0|0:09:56|0|0:17:07|0|-1|-1|
488|lyhehe|12|0:17:07|0:03:02|0|0:16:40|0|0:17:07|0|-1|-1|
489|richarddia|12|0:17:10|0:03:06|0|0:09:26|0|0:17:10|0|-1|-1|
490|yhzhu|12|0:17:12|0:02:02|0|0:09:51|0|0:17:12|0|-1|-1|
491|juleetcode|12|0:17:13|0:03:30|0|0:08:08|0|0:17:13|0|-1|-1|
492|manrajsingh007|12|0:17:16|0:03:45|0|0:10:03|0|0:17:16|0|-1|-1|
493|luckythj|12|0:17:18|0:06:34|0|0:10:32|0|0:17:18|0|-1|-1|
494|kevinhao3300|12|0:17:18|0:07:20|0|0:17:18|0|0:13:33|0|-1|-1|
495|LambertTao|12|0:17:19|0:02:15|0|0:04:00|0|0:17:19|0|-1|-1|
496|bxrbaixinrui|12|0:17:20|0:04:05|0|0:10:41|0|0:17:20|0|-1|-1|
497|emanon-2|12|0:17:22|0:03:50|0|0:11:38|0|0:17:22|0|-1|-1|
498|tblaliang|12|0:17:22|0:04:16|0|0:08:38|0|0:17:22|0|-1|-1|
499|DenisGubar|12|0:17:27|0:03:06|0|0:08:05|0|0:17:27|0|-1|-1|
500|zheng6362|12|0:17:27|0:07:00|0|0:11:13|0|0:17:27|0|-1|-1|
501|abhishekjp21|12|0:17:28|0:03:26|0|0:06:00|0|0:17:28|0|-1|-1|
502|hexalparky|12|0:17:28|0:16:26|0|0:14:50|0|0:17:28|0|-1|-1|
503|gultai4uk_r|12|0:17:29|0:04:21|0|0:09:52|0|0:17:29|0|-1|-1|
504|Joshua_cs|12|0:17:30|0:03:56|0|0:10:36|0|0:17:30|0|-1|-1|
505|gaidash|12|0:17:30|0:04:13|0|0:06:35|0|0:12:30|1|-1|-1|
506|0xFFFFFFFF|12|0:17:33|0:02:49|0|0:06:37|0|0:17:33|0|-1|-1|
507|blueattack|12|0:17:35|0:03:01|0|0:11:04|0|0:17:35|0|-1|-1|
508|zjj1149|12|0:17:36|0:02:39|0|0:09:53|0|0:17:36|0|-1|-1|
509|xiaoC2018|12|0:17:36|0:03:47|0|0:07:34|0|0:17:36|0|-1|-1|
510|wtfmma|12|0:17:38|0:06:38|0|0:11:18|0|0:17:38|0|-1|-1|
511|n3rdslqyer84|12|0:17:41|0:01:24|0|0:08:29|1|0:12:41|0|-1|-1|
512|sw_enthusiast|12|0:17:43|0:06:34|0|0:12:19|0|0:17:43|0|-1|-1|
513|zl-cheng|12|0:17:43|0:03:54|0|0:07:41|0|0:17:43|0|-1|-1|
514|leoknuth|12|0:17:44|0:11:09|0|0:13:12|0|0:17:44|0|-1|-1|
515|blackskygg|12|0:17:45|0:01:58|0|0:06:35|0|0:12:45|1|-1|-1|
516|llc5pg|12|0:17:45|0:02:35|0|0:07:09|0|0:17:45|0|-1|-1|
517|hptcyhj|12|0:17:46|0:04:00|0|0:12:10|0|0:17:46|0|-1|-1|
518|tankonst|12|0:17:48|0:03:24|0|0:08:07|0|0:17:48|0|-1|-1|
519|skineer_zhou|12|0:17:49|0:03:10|0|0:07:24|0|0:17:49|0|-1|-1|
520|WojciechSanjuan|12|0:17:51|0:06:09|0|0:09:33|0|0:17:51|0|-1|-1|
521|timweri|12|0:17:55|0:07:10|0|0:11:21|0|0:17:55|0|-1|-1|
522|timFan|12|0:17:55|0:02:26|0|0:10:56|0|0:12:55|1|-1|-1|
523|Firepaw|12|0:17:55|0:02:25|0|0:04:47|0|0:12:55|1|-1|-1|
524|WithAPenny|12|0:17:56|0:02:01|0|0:08:08|0|0:17:56|0|-1|-1|
525|mansisethialeetcode|12|0:17:56|0:03:44|0|0:11:16|0|0:17:56|0|-1|-1|
526|mongsiry013|12|0:17:56|0:02:09|0|0:10:30|0|0:17:56|0|-1|-1|
527|YubaoLiu|12|0:17:58|0:03:49|0|0:06:36|0|0:17:58|0|-1|-1|
528|nettee|12|0:18:00|0:02:09|0|0:06:11|0|0:18:00|0|-1|-1|
529|astrowu|12|0:18:01|0:03:58|0|0:10:39|0|0:18:01|0|-1|-1|
530|llcourage123|12|0:18:05|0:03:31|0|0:06:02|0|0:13:05|1|-1|-1|
531|charlie_wang1029|12|0:18:05|0:04:03|0|0:09:16|0|0:18:05|0|-1|-1|
532|nex-54|12|0:18:05|0:05:09|0|0:09:59|0|0:18:05|0|-1|-1|
533|veryvanilla|12|0:18:06|0:04:12|0|0:10:16|0|0:18:06|0|-1|-1|
534|ye15|12|0:18:06|0:02:34|0|0:11:51|0|0:18:06|0|-1|-1|
535|dabien1|12|0:18:07|0:07:19|0|0:09:49|0|0:18:07|0|-1|-1|
536|y2m3|12|0:18:07|0:16:54|0|0:18:07|0|0:17:36|0|-1|-1|
537|hanzhoutang|12|0:18:08|0:03:14|0|0:06:46|0|0:18:08|0|-1|-1|
538|tensor-flower|12|0:18:08|0:03:59|0|0:06:39|0|0:18:08|0|-1|-1|
539|walkbird|12|0:18:10|0:02:32|0|0:06:15|0|0:13:10|1|-1|-1|
540|rongzhihao|12|0:18:10|0:09:22|0|0:14:51|0|0:18:10|0|-1|-1|
541|hwu409|12|0:18:14|0:02:56|0|0:08:11|0|0:13:14|1|-1|-1|
542|workHardAndSmart|12|0:18:14|0:04:09|0|0:13:24|0|0:18:14|0|-1|-1|
543|jiangzs|12|0:18:14|0:12:26|0|0:08:33|0|0:18:14|0|-1|-1|
544|Mikchy|12|0:18:15|0:03:48|0|0:08:15|0|0:18:15|0|-1|-1|
545|ckyang|12|0:18:15|0:03:24|0|0:12:46|0|0:18:15|0|-1|-1|
546|thumbpixels|12|0:18:17|0:02:47|0|0:12:31|0|0:18:17|0|-1|-1|
547|Dhruv2602|12|0:18:17|0:04:35|0|0:08:22|0|0:18:17|0|-1|-1|
548|playerc308|12|0:18:18|0:04:13|0|0:11:38|0|0:18:18|0|-1|-1|
549|SGwin|12|0:18:19|0:04:31|0|0:10:43|0|0:18:19|0|-1|-1|
550|manhongxiang|12|0:18:21|0:03:16|0|0:08:28|0|0:18:21|0|-1|-1|
551|Zhuonan_Lin|12|0:18:23|0:05:18|0|0:12:19|0|0:18:23|0|-1|-1|
552|nihalanim9|12|0:18:26|0:18:26|0|0:03:52|0|0:10:31|0|-1|-1|
553|fighting_for_flag|12|0:18:26|0:03:40|0|0:08:01|0|0:18:26|0|-1|-1|
554|zrxhf|12|0:18:27|0:04:16|0|0:09:03|0|0:18:27|0|-1|-1|
555|hhr19970204|12|0:18:27|0:06:43|0|0:08:08|0|0:18:27|0|-1|-1|
556|haitao7|12|0:18:31|0:03:27|0|0:11:01|0|0:18:31|0|-1|-1|
557|Chanchal_Maji|12|0:18:32|0:04:02|0|0:06:56|0|0:18:32|0|-1|-1|
558|jainrishabh|12|0:18:32|0:02:36|0|0:05:48|0|0:13:32|1|-1|-1|
559|jasonshieh|12|0:18:33|0:03:31|0|0:09:21|0|0:18:33|0|-1|-1|
560|yanqd0|12|0:18:33|0:03:21|0|0:10:33|0|0:18:33|0|-1|-1|
561|faceless_man|12|0:18:36|0:05:17|0|0:08:26|0|0:18:36|0|-1|-1|
562|Angnuan_vannie|12|0:18:38|0:03:31|0|0:06:30|0|0:18:38|0|-1|-1|
563|basi4869|12|0:18:38|0:03:26|0|0:11:28|0|0:18:38|0|-1|-1|
564|fish1996|12|0:18:40|0:02:35|0|0:07:12|0|0:18:40|0|-1|-1|
565|OneDirection|12|0:18:41|0:01:58|0|0:07:16|0|0:18:41|0|-1|-1|
566|JedLam|12|0:18:42|0:04:13|0|0:09:34|0|0:18:42|0|-1|-1|
567|muyids|12|0:18:43|0:03:46|1|0:05:33|0|0:13:43|0|-1|-1|
568|map1e-2|12|0:18:45|0:08:39|0|0:11:24|0|0:18:45|0|-1|-1|
569|efimk|12|0:18:48|0:04:14|0|0:07:40|0|0:18:48|0|-1|-1|
570|yxguo7|12|0:18:50|0:03:53|0|0:10:57|0|0:18:50|0|-1|-1|
571|tracyxu1993|12|0:18:52|0:02:19|0|0:05:18|0|0:18:52|0|-1|-1|
572|joker-Di0G8mMZC6|12|0:18:54|0:09:29|0|0:13:13|0|0:18:54|0|-1|-1|
573|dingkevin|12|0:18:58|0:05:16|0|0:11:24|0|0:18:58|0|-1|-1|
574|tommyjiang|12|0:18:58|0:02:04|0|0:03:59|0|0:18:58|0|-1|-1|
575|hyding|12|0:19:00|0:02:47|0|0:08:08|0|0:19:00|0|-1|-1|
576|atul2938|12|0:19:02|0:06:06|0|0:09:37|0|0:19:02|0|-1|-1|
577|qingdu_river|12|0:19:04|0:02:46|1|0:07:43|0|0:14:04|0|-1|-1|
578|sainideepak119|12|0:19:04|0:04:00|0|0:10:25|0|0:19:04|0|-1|-1|
579|jy03365266|12|0:19:05|0:03:27|1|0:09:09|0|0:14:05|0|-1|-1|
