Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
283|YW_WY|19|1:04:36|0:04:03|0|0:20:43|2|0:36:06|0|0:54:36|0|
284|yasmany|19|1:04:39|0:04:16|0|0:11:23|0|0:25:21|0|1:04:39|0|
285|facelessvoid|19|1:04:42|0:01:50|0|0:05:23|0|0:14:33|0|1:04:42|0|
286|Googlehsiehh|19|1:04:47|0:01:41|0|0:05:16|0|0:15:45|0|0:54:47|2|
287|kotamanegi|19|1:05:03|0:00:45|0|0:02:13|0|0:05:38|0|0:30:03|7|
288|meladrama|19|1:05:40|0:01:28|0|0:02:46|0|0:08:34|0|1:00:40|1|
289|hupili|19|1:05:43|0:02:22|0|0:05:58|1|0:24:14|0|0:50:43|2|
290|Time_Space|19|1:05:49|0:01:30|0|0:05:06|0|0:25:29|1|0:50:49|2|
291|madhuramjajoo10|19|1:05:52|0:02:05|0|0:06:42|2|0:25:58|1|0:45:52|1|
292|jariasf|19|1:05:53|0:01:09|0|0:05:40|0|0:23:16|0|1:00:53|1|
293|zshu|19|1:06:01|0:02:53|0|0:07:14|0|0:36:25|0|1:06:01|0|
294|cyhw|19|1:06:12|0:01:25|0|0:08:19|1|0:37:46|0|0:56:12|1|
295|yiyue15|19|1:06:13|0:03:15|0|0:06:41|0|0:14:47|1|0:56:13|1|
296|randing89|19|1:06:14|0:03:49|0|0:07:48|2|0:20:36|0|0:56:14|0|
297|npuzj|19|1:06:15|0:01:25|0|0:04:35|0|0:46:15|2|0:26:05|2|
298|HakuLess|19|1:06:18|0:02:19|0|0:10:06|0|0:24:58|0|1:06:18|0|
299|OTTFF|19|1:06:22|0:01:35|0|0:03:53|1|0:10:05|0|0:41:22|4|
300|Mip182|19|1:06:22|0:02:24|0|0:04:11|1|0:20:22|1|0:46:22|2|
301|cai_lw|19|1:06:24|0:01:15|0|0:05:17|0|0:11:49|1|0:51:24|2|
302|dogma|19|1:06:36|0:01:17|0|0:02:49|0|0:20:40|1|1:01:36|0|
303|s_tsat|19|1:06:39|0:01:18|0|0:04:01|1|0:24:04|1|0:56:39|0|
304|X_Chen6|19|1:06:39|0:01:33|0|0:06:22|0|0:30:37|0|0:46:39|4|
305|liao119|19|1:06:41|0:01:19|0|0:03:21|0|0:17:43|1|1:01:41|0|
306|happybelly|19|1:06:46|0:04:31|0|0:08:57|0|0:27:52|0|1:01:46|1|
307|linxiaotian|19|1:06:50|0:01:16|0|0:08:26|1|0:18:56|1|0:51:50|1|
308|weiyinfu|19|1:06:50|0:02:27|0|0:10:39|0|0:24:29|0|0:56:50|2|
309|karthik8910|19|1:06:51|0:01:17|0|0:05:50|1|0:28:37|0|1:01:51|0|
310|whyhow1111|19|1:06:58|0:01:27|0|0:06:15|1|0:33:06|0|0:56:58|1|
311|IDK|19|1:07:11|0:01:27|0|0:07:07|1|0:29:03|1|0:57:11|0|
312|Eser|19|1:07:16|0:01:07|0|0:04:39|0|0:28:18|2|0:52:16|1|
313|mei-shi-lai-shua-liang-ti|19|1:07:16|0:01:43|0|0:04:58|0|0:26:48|1|0:57:16|1|
314|sysublackbear|19|1:07:31|0:04:21|0|0:18:56|1|0:32:42|0|0:57:31|1|
315|happymark|19|1:07:54|0:02:08|0|0:10:31|1|0:33:34|1|0:52:54|1|
316|hank55663|19|1:07:59|0:00:59|0|0:02:16|0|0:06:21|0|0:22:59|9|
317|Echoooo|19|1:08:11|0:01:21|0|0:05:08|0|0:32:36|1|0:58:11|1|
318|logsniper|19|1:08:14|0:01:04|0|0:04:38|0|0:31:35|1|0:58:14|1|
319|nocilantro|19|1:08:21|0:00:48|0|0:02:51|0|0:32:08|1|0:58:21|1|
320|zhangwenyao|19|1:08:26|0:02:06|0|0:07:52|0|0:27:09|0|0:58:26|2|
321|ImprovingZero|19|1:08:34|0:01:08|0|0:08:29|1|0:19:04|0|0:58:34|1|
322|yogeshnarang|19|1:08:39|0:01:21|0|0:07:49|1|0:23:14|0|0:58:39|1|
323|eunoia_1729|19|1:08:45|0:01:13|0|0:03:05|0|0:22:46|0|1:08:45|0|
324|thy09|19|1:08:56|0:15:48|0|0:23:30|0|0:36:19|0|0:58:56|2|
325|minwoo33park|19|1:09:06|0:01:57|0|0:07:01|1|0:23:30|2|0:39:06|3|
326|concerto8|19|1:09:08|0:02:21|0|0:06:02|1|0:17:46|0|0:54:08|2|
327|Yao_Yin|19|1:09:09|0:01:44|0|0:04:47|1|0:17:31|1|0:44:09|3|
328|nilcric|19|1:09:22|0:03:11|0|0:06:14|0|0:22:48|1|1:04:22|0|
329|qingczha|19|1:09:23|0:01:53|0|0:01:45|0|0:08:37|0|0:54:23|3|
330|muhandae|19|1:09:23|0:01:22|0|0:03:49|1|0:15:09|0|0:59:23|1|
331|cyn3966|19|1:09:24|0:02:00|0|0:08:46|0|0:28:32|0|1:04:24|1|
332|Wenwen326|19|1:09:31|0:00:51|0|0:02:49|1|0:25:34|3|0:44:31|1|
333|xi-jun-xiao-zi|19|1:09:32|0:01:23|0|0:03:45|0|0:20:24|0|0:44:32|5|
334|missindie|19|1:09:50|0:06:52|0|0:09:24|0|0:17:59|0|1:09:50|0|
335|calcsaransh|19|1:10:05|0:00:58|0|0:03:03|0|0:26:37|2|1:00:05|0|
336|frankyyzy|19|1:10:18|0:01:42|0|0:09:44|0|0:43:52|0|1:05:18|1|
337|nagabhushan|19|1:10:20|0:03:58|0|0:04:10|0|0:55:20|1|0:44:45|2|
338|madao756|19|1:10:21|0:03:52|0|0:14:05|0|0:31:23|0|1:00:21|2|
339|MMMMMMoSky|19|1:10:31|0:01:30|0|0:09:30|1|0:55:31|0|0:45:47|2|
340|touchdreamer|19|1:10:34|0:01:08|0|0:09:04|0|0:23:24|3|0:55:34|0|
341|supreethbaliga|19|1:10:46|0:01:04|0|0:05:19|1|0:20:31|2|0:45:46|2|
342|hhxxxx|19|1:10:49|0:01:53|0|0:08:30|0|0:30:10|3|0:50:49|1|
343|kevin_yao|19|1:10:53|0:03:59|0|0:11:20|0|0:34:40|0|0:55:53|3|
344|stonehank|19|1:10:58|0:01:48|0|0:11:47|0|0:42:32|1|1:00:58|1|
345|phoenix-123|19|1:10:59|0:01:26|0|0:03:57|0|0:16:04|0|0:55:59|3|
346|RajSahu|19|1:11:03|0:00:52|0|0:02:46|0|0:15:39|0|1:11:03|0|
347|DansGame|19|1:11:18|0:01:09|0|0:05:04|0|0:16:35|0|1:11:18|0|
348|cpparabian|19|1:11:29|0:02:57|0|0:09:27|1|0:33:03|1|1:01:29|0|
349|dennanisny|19|1:11:32|0:02:31|0|0:09:07|0|0:34:03|1|1:01:32|1|
350|chaoqin-li|19|1:11:55|0:02:15|0|0:07:08|1|0:34:11|0|1:06:55|0|
351|hcchiu|19|1:11:55|0:03:27|0|0:07:16|0|0:20:21|1|0:51:55|3|
352|paolonutini99|19|1:11:56|0:01:09|0|0:04:28|0|0:31:38|0|1:06:56|1|
353|krammer0|19|1:11:56|0:01:13|0|0:03:10|0|0:19:47|1|0:56:56|2|
354|catnipan|19|1:12:07|0:01:54|0|0:07:30|0|0:29:50|0|1:12:07|0|
355|rongzhihao|19|1:12:16|0:01:12|0|0:05:15|0|0:14:29|1|1:07:16|0|
356|dummy_node|19|1:12:33|0:02:19|0|0:14:13|1|0:37:05|0|1:07:33|0|
357|Medi_|19|1:12:33|0:02:05|0|0:05:25|1|0:33:21|0|0:57:33|2|
358|ha-li-lu-qiu-qiu-ha-ya|19|1:12:42|0:05:12|0|0:08:13|0|0:21:23|0|1:02:42|2|
359|quadpixels|19|1:12:46|0:09:06|0|0:19:20|0|0:33:08|2|0:52:46|2|
360|HDSpray|19|1:13:08|0:03:21|0|0:16:16|0|0:31:53|0|1:13:08|0|
361|half-empty|19|1:13:10|0:01:17|0|0:05:41|1|0:40:55|1|1:03:10|0|
362|intdude|19|1:13:30|0:02:21|0|0:07:50|0|0:17:30|0|1:03:30|2|
363|qiqixiao|19|1:13:38|0:01:56|0|0:04:08|0|0:21:13|0|0:58:38|3|
364|soshellon|19|1:13:39|0:03:09|0|0:06:16|0|0:33:38|0|1:13:39|0|
365|lanlanlan-s|19|1:13:45|0:03:27|0|0:06:42|0|0:30:02|0|1:08:45|1|
366|minhtien_142|19|1:13:48|0:01:15|0|0:04:59|0|0:17:17|0|1:13:48|0|
367|nickee1942|19|1:13:54|0:01:04|0|0:05:26|0|0:27:13|1|1:03:54|1|
368|rayrayray27|19|1:13:58|0:06:21|0|0:15:09|1|0:27:55|0|1:03:58|1|
369|suzyzhang|19|1:14:02|0:00:57|0|0:03:10|0|0:15:29|1|0:54:02|3|
370|CyprienH|19|1:14:08|0:00:52|0|0:03:56|0|0:16:01|1|0:59:08|2|
371|rajat25690|19|1:14:08|0:01:03|0|0:02:57|1|0:33:19|0|1:09:08|0|
372|niloiv|19|1:14:17|0:03:35|0|0:09:46|1|0:41:42|1|1:04:17|0|
373|gursimran21|19|1:14:22|0:03:11|0|0:08:08|1|0:26:25|0|1:09:22|0|
374|lamnguyen2187|19|1:14:26|0:05:32|0|0:11:18|1|0:25:09|0|0:59:26|2|
375|siyutao|19|1:14:33|0:01:23|0|0:04:57|1|0:23:56|2|0:49:33|2|
376|s3m7|19|1:14:37|0:01:36|0|0:04:22|1|0:30:20|1|1:04:37|0|
377|yuan-zhi-b|19|1:14:43|0:00:57|0|0:03:48|0|0:14:37|0|1:14:43|0|
378|vivek8420|19|1:15:04|0:01:12|0|0:06:18|1|0:30:26|0|1:10:04|0|
379|qdmax|19|1:15:05|0:05:28|0|0:09:31|1|0:26:08|1|1:00:05|1|
380|shuchenc|19|1:15:19|0:02:38|0|0:08:09|0|0:31:56|1|1:05:19|1|
381|lichunzhu|19|1:15:32|0:03:45|0|0:09:52|0|0:19:28|0|1:10:32|1|
382|iynaur87|19|1:15:39|0:02:10|0|0:07:22|0|0:34:12|0|0:55:39|4|
383|jameslinxun|19|1:15:50|0:07:04|0|0:13:22|0|0:36:46|0|1:15:50|0|
384|rarakasm|19|1:15:57|0:02:04|0|0:06:56|1|0:13:58|0|0:45:57|5|
385|dabien1|19|1:15:59|0:01:14|0|0:04:54|1|0:15:39|0|1:10:59|0|
386|yseeker|19|1:15:59|0:01:41|0|0:15:18|1|0:31:25|0|1:00:59|2|
387|rgkbitw|19|1:16:09|0:04:08|0|0:03:19|1|0:38:35|1|0:56:09|2|
388|maxxjq|19|1:16:13|0:01:06|0|0:03:48|0|0:31:28|0|1:11:13|1|
389|mhaghpanah|19|1:16:15|0:01:23|0|0:04:14|0|1:01:15|0|0:46:20|3|
390|it_wasnt_me|19|1:16:24|0:01:17|0|0:06:00|1|0:32:47|2|0:56:24|1|
391|bpnew|19|1:16:30|0:01:17|0|0:05:23|1|0:37:10|1|0:56:30|2|
392|Cameroceras|19|1:16:32|0:05:02|0|0:08:34|1|0:17:57|0|1:11:32|0|
393|angel30818|19|1:16:35|0:03:41|0|0:08:40|1|0:15:09|0|0:56:35|3|
394|vivekgup|19|1:17:00|0:03:55|0|0:09:50|1|0:33:35|0|1:02:00|2|
395|POTR127|19|1:17:07|0:01:17|0|0:04:25|1|0:16:08|0|0:57:07|3|
396|KobeDuu|19|1:17:13|0:01:25|0|0:04:15|0|0:18:43|0|1:12:13|1|
397|gewuer1987|19|1:17:14|0:01:53|0|0:07:49|0|0:27:35|0|1:17:14|0|
398|chuncao|19|1:17:15|0:01:33|0|0:11:57|1|0:21:32|0|0:57:15|3|
399|TheChange2020|19|1:17:16|0:01:34|0|0:09:19|1|0:26:00|0|0:57:16|3|
400|changeme|19|1:17:18|0:02:36|0|0:14:22|1|0:30:17|2|0:57:18|1|
401|Duuuuu|19|1:17:23|0:02:40|0|0:12:04|1|0:33:51|0|1:07:23|1|
402|srikkanthr|19|1:17:47|0:01:31|0|0:02:42|0|0:14:25|0|0:52:47|5|
403|shaojiang|19|1:17:48|0:01:10|0|0:10:39|1|0:18:28|0|1:02:48|2|
404|zingerzapper|19|1:17:52|0:01:41|0|0:06:27|0|0:23:01|1|1:02:52|2|
405|notbad123456|19|1:17:56|0:01:56|0|0:10:56|0|0:30:39|0|1:12:56|1|
406|HenryLee4|19|1:18:00|0:01:12|0|0:02:31|0|0:21:25|2|0:53:00|3|
407|RelaxTime|19|1:18:02|0:10:01|0|0:10:48|0|0:17:43|0|1:13:02|1|
408|alainlou|19|1:18:06|0:01:57|0|0:08:16|1|0:24:04|0|1:08:06|1|
409|loveofsky1987|19|1:18:06|0:03:38|0|0:08:45|1|0:38:24|0|1:08:06|1|
410|Necctor|19|1:18:12|0:02:55|0|0:21:55|0|0:31:50|0|1:18:12|0|
411|O_O_O_O|19|1:18:13|0:01:43|0|0:04:27|0|0:12:00|0|1:18:13|0|
412|Takeashot|19|1:18:15|0:01:38|0|0:07:48|1|0:30:52|0|1:13:15|0|
413|hiramekun|19|1:18:16|0:01:45|0|0:08:14|0|0:18:28|0|1:13:16|1|
414|vineet_sharma|19|1:18:17|0:07:20|0|0:12:22|0|1:00:04|0|1:18:17|0|
415|Anonymous_User|19|1:18:22|0:02:20|0|0:07:15|0|0:23:36|0|1:18:22|0|
416|Siddhant_Khare|19|1:18:26|0:15:12|0|0:30:36|0|0:55:31|0|1:18:26|0|
417|lyhshang|19|1:18:34|0:02:11|0|0:04:22|1|0:26:21|2|0:53:34|2|
418|leetcodedocteel|19|1:18:39|0:53:32|0|0:57:39|1|1:13:39|0|1:08:09|0|
419|xyqkoala|19|1:18:40|0:01:12|0|0:04:09|0|0:39:11|1|1:13:40|0|
420|aoka|19|1:18:45|0:02:26|0|0:08:32|0|0:52:25|1|1:13:45|0|
421|ASOP|19|1:18:46|0:01:06|0|0:03:15|1|0:36:31|0|1:03:46|2|
422|wcy23|19|1:18:48|0:03:38|0|0:08:55|2|0:21:40|0|1:08:48|0|
423|wangogogo|19|1:18:57|0:02:43|0|0:09:19|0|0:18:19|1|0:53:57|4|
424|wnjxyk|19|1:19:01|0:01:02|0|0:02:57|0|0:10:07|0|0:49:01|6|
425|9caiji|19|1:19:12|0:03:03|0|0:09:54|0|0:25:15|0|1:19:12|0|
426|timssweeney|19|1:19:23|0:03:32|0|0:10:53|0|0:34:17|1|0:59:23|3|
427|hello_wrld|19|1:19:27|0:09:50|0|0:17:24|1|0:46:24|0|1:14:27|0|
428|domnin|19|1:19:28|0:02:57|0|0:13:19|1|0:39:02|0|1:09:28|1|
429|h36yang|19|1:19:33|0:02:50|0|0:21:41|0|0:44:01|0|1:19:33|0|
430|zerotrac2|19|1:19:52|0:01:11|0|0:02:32|0|0:12:54|0|0:59:52|4|
431|maxpushkarev|19|1:19:53|0:01:01|0|0:15:01|1|0:40:04|2|0:59:53|1|
432|yiqunoy|19|1:20:00|0:01:16|0|0:05:18|0|0:33:16|1|1:05:00|2|
433|beet|19|1:20:02|0:01:02|0|0:02:25|0|0:08:46|0|0:30:02|10|
434|AleksQ|19|1:20:07|0:01:09|0|0:07:46|0|0:20:50|0|1:20:07|0|
435|Firepaw|19|1:20:09|0:01:38|0|0:05:16|1|0:13:15|1|1:05:09|1|
436|banggiangle|19|1:20:12|0:12:32|0|0:19:00|0|0:37:58|0|1:20:12|0|
437|Seayahh|19|1:20:14|0:01:37|0|0:06:37|0|0:27:04|2|1:00:14|2|
438|theOtherWC|19|1:20:23|0:01:55|0|0:05:00|0|0:24:55|0|1:10:23|2|
439|zgj135|19|1:20:23|0:14:43|0|0:24:06|0|0:46:36|0|1:20:23|0|
440|chenwei713|19|1:20:30|0:02:27|0|0:09:09|0|0:29:04|1|1:15:30|0|
441|zhu_irse|19|1:20:42|0:01:44|0|0:09:03|1|0:23:34|0|1:10:42|1|
442|kawasaki0424|19|1:20:44|0:01:17|0|0:06:52|1|0:16:58|1|1:05:44|1|
443|Neo_Chen|19|1:20:49|0:01:30|0|0:11:30|1|0:42:42|0|1:10:49|1|
444|vinchang2018|19|1:20:58|0:02:10|0|0:05:40|0|0:28:16|1|0:55:58|4|
445|moc|19|1:21:05|0:03:49|0|0:14:04|1|0:50:04|2|1:06:05|0|
446|crackiv|19|1:21:07|0:03:26|0|0:20:30|0|0:35:31|0|1:16:07|1|
447|dao5|19|1:21:10|0:42:31|0|0:52:09|1|1:16:10|0|0:41:18|0|
448|tranbahuu94|19|1:21:18|0:03:12|0|0:05:26|0|0:23:29|0|1:11:18|2|
449|EthanLeaningCPP|19|1:21:38|0:02:00|0|0:08:19|0|0:36:04|0|1:16:38|1|
450|Gambler147|19|1:21:41|0:01:13|0|0:06:53|0|0:39:10|1|1:11:41|1|
451|qingdu_river|19|1:22:00|0:02:42|0|0:05:45|0|0:47:02|3|0:57:00|2|
452|lanyueliang|19|1:22:09|0:02:10|0|0:11:11|0|0:36:45|0|1:17:09|1|
453|mercuto|19|1:22:19|0:01:18|0|0:15:16|1|0:29:48|0|1:12:19|1|
454|too-young-too-naive|19|1:22:19|0:11:29|0|0:16:40|0|0:41:03|0|1:22:19|0|
455|xiao-hai-zi-pao|19|1:22:30|0:01:07|0|0:05:01|1|0:20:17|0|1:07:30|2|
456|sahibdhanjal|19|1:22:31|0:02:35|0|0:08:43|0|1:17:31|1|0:39:34|0|
457|o0o0o0o0o0|19|1:22:33|0:01:01|0|0:03:09|0|1:07:33|1|0:44:24|2|
458|suiyuan1992|19|1:22:39|0:00:52|0|0:04:03|0|0:12:49|0|0:57:39|5|
459|xie-nao-ban|19|1:22:47|0:22:44|0|0:33:16|0|0:56:26|0|1:22:47|0|
460|jiah|19|1:22:47|0:01:04|0|0:02:50|0|0:15:19|0|1:07:47|3|
461|skasch|19|1:22:49|0:40:32|0|0:45:26|1|0:54:33|2|1:07:49|0|
462|_kanishk_|19|1:22:53|0:01:16|0|0:06:19|1|0:22:59|0|1:17:53|0|
463|jiangxiaoyu|19|1:23:13|0:03:54|0|0:15:14|0|0:34:09|1|1:18:13|0|
464|buyaojiaowobisai|19|1:23:18|0:03:06|0|0:11:25|0|0:47:54|2|1:13:18|0|
465|FelixWang_|19|1:23:27|0:00:50|0|0:02:29|0|0:35:14|1|1:18:27|0|
466|abhigyankole|19|1:23:30|0:01:40|0|0:06:37|1|0:32:13|2|1:03:30|1|
467|EDIEEE|19|1:23:40|0:02:29|0|0:06:08|0|0:20:01|0|0:58:40|5|
468|DCXiaoBing|19|1:23:57|0:01:01|0|0:05:05|0|0:26:44|0|1:23:57|0|
469|SamChen856|19|1:24:03|0:02:15|0|0:08:24|0|0:25:41|2|1:04:03|2|
470|saurav_ksharma|19|1:24:10|0:04:23|0|0:08:20|1|0:47:09|0|1:14:10|1|
471|ahsu198|19|1:24:15|0:00:59|0|0:05:59|1|0:19:49|1|1:04:15|2|
472|zsm000|19|1:24:20|0:02:24|0|0:10:44|0|0:33:07|0|1:24:20|0|
473|ShizukaYee|19|1:24:36|0:03:13|0|0:10:01|1|0:27:28|0|1:14:36|1|
474|vharshal1994|19|1:24:39|0:01:49|0|0:14:44|1|0:44:57|1|1:14:39|0|
475|clu9|19|1:24:43|0:01:13|0|0:11:33|0|0:48:02|0|1:24:43|0|
476|b99202021|19|1:24:47|0:01:55|0|0:03:53|1|0:24:45|0|1:14:47|1|
477|ulyssesz|19|1:24:48|0:01:49|0|0:05:58|1|0:19:51|1|0:54:48|4|
478|pop_w881|19|1:25:09|0:02:43|0|0:10:35|1|0:35:33|2|1:10:09|0|
479|Dengxj|19|1:25:19|0:01:01|0|0:03:31|1|0:14:06|0|1:10:19|2|
480|Wonter|19|1:25:24|0:01:17|0|0:05:52|0|0:25:56|0|1:20:24|1|
481|_1UP_|19|1:25:30|0:04:06|0|0:24:32|1|0:24:59|2|0:55:30|3|
482|mapleisle|19|1:25:42|0:01:53|0|0:06:21|1|0:19:32|0|1:10:42|2|
483|chuka231|19|1:25:47|0:01:32|0|0:07:54|0|0:48:28|0|1:15:47|2|
484|ydylwj23|19|1:25:50|0:01:46|0|0:12:09|0|0:37:04|1|1:15:50|1|
485|kumarayushsupercool|19|1:25:54|0:02:26|0|0:10:39|1|0:35:27|1|1:10:54|1|
486|duangduang1|19|1:25:56|0:00:53|0|0:10:05|1|0:29:22|0|0:45:56|7|
487|venico19|19|1:26:06|0:02:12|0|0:05:47|0|0:13:37|0|1:21:06|1|
488|flc-c|19|1:26:09|0:03:32|0|0:20:01|1|0:45:00|1|1:16:09|0|
489|tomzy|19|1:26:20|0:02:23|0|0:05:11|0|0:32:16|1|1:21:20|0|
490|jljljljljl|19|1:26:21|0:01:15|0|0:04:24|0|0:44:45|2|1:11:21|1|
491|sandychen|19|1:26:22|0:01:19|0|0:04:59|0|0:13:04|1|1:01:22|4|
492|Sabrinacs|19|1:26:35|0:01:53|0|0:07:46|1|0:36:59|1|1:11:35|1|
493|kaienlin1999|19|1:26:35|0:07:26|0|0:17:05|0|0:40:55|0|1:11:35|3|
494|kevincabbage|19|1:26:44|0:05:35|0|0:09:08|1|0:47:59|0|1:11:44|2|
495|iejepwy|19|1:26:51|0:02:36|0|0:07:15|0|1:11:51|1|0:59:33|2|
496|stonecr0wn|19|1:26:52|0:00:53|0|0:02:34|0|0:48:43|2|1:06:52|2|
497|Wei_YN_|19|1:26:53|0:02:18|0|0:05:14|0|0:19:27|0|1:06:53|4|
498|qvsea_KingSaber|19|1:26:56|0:01:28|0|0:06:27|0|0:16:47|0|1:21:56|1|
499|basselbakr|19|1:27:03|0:01:44|1|0:05:16|2|0:18:07|0|1:07:03|1|
500|site1997|19|1:27:08|0:15:36|0|0:22:24|2|0:33:56|1|1:07:08|1|
501|KateMelnykova|19|1:27:12|0:01:56|0|0:04:49|0|0:19:03|2|0:57:12|4|
502|sw145|19|1:27:27|0:07:02|0|0:12:06|1|0:28:01|0|1:07:27|3|
503|Joseph1314|19|1:27:45|0:01:17|0|0:05:10|0|0:19:05|1|1:22:45|0|
504|hungrybird|19|1:27:48|0:01:22|0|0:07:42|1|0:36:10|0|1:07:48|3|
505|Kyan__|19|1:27:50|0:01:24|0|0:06:10|0|0:47:46|3|1:12:50|0|
506|bjsxt|19|1:27:53|0:04:09|0|0:09:53|0|0:22:21|0|0:52:53|7|
507|wayuze|19|1:27:53|0:15:14|0|0:21:32|0|0:32:33|0|1:12:53|3|
508|gsd250|19|1:28:21|0:02:49|0|0:13:06|0|0:33:45|1|1:13:21|2|
509|CreedBratton|19|1:28:22|0:02:08|0|0:05:56|0|0:20:50|0|1:13:22|3|
510|cowtony|19|1:28:27|0:03:04|0|0:06:51|1|0:24:09|1|1:08:27|2|
511|ChelseaChenC|19|1:28:28|0:01:02|0|0:07:30|0|0:32:17|1|1:03:28|4|
512|meiyiyan|19|1:28:30|0:05:40|1|0:09:10|0|0:47:51|1|1:13:30|1|
513|bking2015|19|1:28:32|0:42:35|0|0:49:36|2|1:04:23|0|1:18:32|0|
514|TheRaven|19|1:28:35|0:01:55|0|0:05:36|0|0:17:21|0|1:08:35|4|
515|Nuullll|19|1:28:42|0:03:18|0|0:06:42|0|0:39:52|2|1:08:42|2|
516|maester_|19|1:28:49|0:01:37|0|0:05:46|1|0:18:55|0|1:13:49|2|
517|JeremyLee|19|1:28:49|0:02:23|0|0:11:54|0|0:36:11|1|1:23:49|0|
518|architb1703|19|1:28:51|0:03:59|0|0:12:48|0|0:30:07|0|1:23:51|1|
519|moiriba|19|1:28:55|0:13:03|0|0:20:42|0|0:38:33|0|1:23:55|1|
520|azala|19|1:28:59|0:01:04|0|0:03:12|0|0:12:20|0|0:53:59|7|
521|ChelsieZ|19|1:29:04|0:05:16|0|0:12:07|0|0:30:43|0|1:29:04|0|
522|xing_yi|19|1:29:05|0:02:04|0|0:11:33|1|1:09:05|1|0:45:59|2|
523|apurvakb|19|1:29:05|0:08:02|0|0:06:09|0|1:24:05|1|1:17:16|0|
524|oneman233|19|1:29:07|0:01:15|0|0:08:19|0|0:26:56|0|1:04:07|5|
525|rainer13|19|1:29:08|0:04:49|0|0:11:24|0|0:40:46|0|1:09:08|4|
526|vishweshm|19|1:29:24|0:02:17|0|0:09:25|0|0:52:06|1|1:24:24|0|
527|a_kk|19|1:29:34|0:01:24|0|0:04:58|1|0:28:38|1|1:14:34|1|
528|abhi_sax|19|1:29:40|0:04:06|0|0:08:39|0|0:24:21|1|1:19:40|1|
529|milu_buet|19|1:29:46|0:06:51|0|0:17:34|1|0:36:13|0|1:24:46|0|
530|netcon|19|1:30:00|0:01:51|0|0:09:25|0|0:24:45|1|1:10:00|3|
531|ai-xue-xi-13|19|1:30:05|0:04:21|0|0:10:57|0|0:30:50|0|1:10:05|4|
532|dk1108|19|1:30:12|0:01:08|0|0:04:14|0|0:15:03|0|1:25:12|1|
533|pingany|19|1:30:24|0:03:57|0|0:07:37|0|0:30:15|1|1:10:24|3|
534|PhoenixDD|19|1:30:29|0:01:13|0|0:03:41|0|0:18:29|0|1:20:29|2|
535|ZhengWang111|19|1:30:29|0:03:30|0|0:08:41|0|0:35:34|0|1:15:29|3|
536|neu-zm|19|1:30:37|0:01:10|0|0:04:21|0|0:26:23|1|1:10:37|3|
537|deltacancri|19|1:30:38|0:01:02|0|0:04:14|2|0:13:40|1|1:15:38|0|
538|nzwice|19|1:30:39|0:10:50|0|0:16:41|1|0:38:17|1|1:10:39|2|
539|10152160137|19|1:30:42|0:04:20|0|0:14:44|0|0:55:21|2|1:20:42|0|
540|yuanhui-yang|19|1:30:54|0:07:53|0|0:12:32|0|0:42:17|0|1:25:54|1|
541|sheepv5|19|1:30:55|0:01:52|0|0:05:59|2|0:32:28|0|1:05:55|3|
542|zpoqh_JX|19|1:30:59|0:02:09|0|0:17:19|1|0:31:55|0|1:20:59|1|
543|Tobeno1|19|1:31:03|0:01:53|0|0:08:56|1|1:21:03|1|1:09:26|0|
544|rishabh308|19|1:31:15|0:06:13|0|0:15:49|0|0:45:44|0|1:21:15|2|
545|budget|19|1:31:23|0:01:56|0|0:17:47|1|0:28:41|0|1:21:23|1|
546|prem_cse|19|1:31:25|0:02:52|0|0:09:11|1|0:45:56|0|1:16:25|2|
547|xiabin|19|1:31:38|0:02:15|0|0:07:36|1|0:40:08|1|1:16:38|1|
548|rajeshtomar|19|1:32:02|0:03:17|0|0:20:32|1|0:47:54|1|1:17:02|1|
549|milu|19|1:32:02|0:11:10|0|0:16:01|0|0:33:37|0|1:27:02|1|
550|Dhruvjain2000|19|1:32:02|0:01:40|0|0:05:19|0|0:11:55|0|1:22:02|2|
551|abhinavmehta0208|19|1:32:05|0:01:38|0|0:07:58|1|0:53:47|1|1:22:05|0|
552|readonly_true|19|1:32:08|0:03:14|0|0:07:31|1|0:23:41|0|1:22:08|1|
553|wtfmoment|19|1:32:10|0:01:48|0|0:16:04|0|1:01:59|1|1:27:10|0|
554|Fuquan|19|1:32:10|0:01:31|0|0:08:41|1|0:29:36|0|1:27:10|0|
555|tuandl|19|1:32:21|0:01:04|0|0:05:37|0|0:35:05|1|1:12:21|3|
556|wxia33|19|1:32:31|0:02:12|0|0:13:01|0|0:24:23|0|1:12:31|4|
557|htedsv-i|19|1:32:31|1:27:31|0|1:24:10|0|1:19:23|0|1:09:03|1|
558|amazingmaoqiu|19|1:32:50|0:02:23|0|0:08:24|1|0:22:03|1|1:17:50|1|
559|anand_2137|19|1:32:58|0:09:40|0|0:17:12|0|0:53:48|2|1:17:58|1|
560|wangby511|19|1:33:01|0:01:58|0|0:05:53|1|0:16:09|0|0:58:01|6|
561|madman_ff|19|1:33:06|0:54:46|0|0:47:06|2|1:00:28|0|1:18:06|1|
562|ye15|19|1:33:14|0:02:15|0|0:07:18|1|1:00:06|1|1:23:14|0|
563|ljr1226|19|1:33:20|0:01:24|0|0:05:34|1|0:39:10|1|1:08:20|3|
564|FacebookE4|19|1:33:34|0:02:33|0|0:05:02|0|1:19:01|1|1:28:34|0|
