Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|lzx-w4|18|0:29:16|0:02:28|0|0:07:25|0|0:12:24|0|0:29:16|0|
282|firee|18|0:29:24|0:01:08|0|0:03:40|0|0:10:29|0|0:24:24|1|
283|aTastyStrawberry|18|0:29:26|0:01:55|0|0:05:23|0|0:17:31|0|0:29:26|0|
284|ericet1234|18|0:29:29|0:04:34|2|0:08:29|0|0:11:45|0|0:19:29|0|
285|ksmukta|18|0:29:32|0:01:46|0|0:07:25|0|0:15:23|0|0:29:32|0|
286|liuyubobobo|18|0:29:32|0:01:31|0|0:05:08|0|0:12:27|0|0:29:32|0|
287|yatin_kwatra|18|0:29:36|0:03:34|1|0:11:02|0|0:20:13|0|0:24:36|0|
288|yan-zis|18|0:29:38|0:02:21|0|0:05:45|0|0:18:53|0|0:29:38|0|
289|jasxu|18|0:29:43|0:01:43|0|0:05:10|0|0:14:58|0|0:29:43|0|
290|yanqinz2|18|0:29:47|0:01:17|0|0:05:08|0|0:29:47|0|0:23:27|0|
291|nagendra_tomar|18|0:29:48|0:03:10|0|0:07:19|0|0:18:55|1|0:24:48|0|
292|m-t|18|0:29:51|0:05:59|1|0:11:06|0|0:17:30|0|0:24:51|0|
293|da-chui-15|18|0:29:52|0:01:37|0|0:03:31|0|0:11:43|0|0:29:52|0|
294|StudyEveryday|18|0:29:54|0:04:45|1|0:10:16|0|0:16:46|0|0:24:54|0|
295|ttzztztz|18|0:29:57|0:02:21|1|0:05:37|0|0:19:57|0|0:14:33|1|
296|andreslel|18|0:29:58|0:04:44|1|0:07:55|0|0:24:58|0|0:19:24|0|
297|superj|18|0:29:59|0:04:08|1|0:06:35|0|0:11:29|0|0:19:59|1|
298|Nakagawa_Natsuki|18|0:30:03|0:01:16|0|0:08:57|0|0:12:38|0|0:30:03|0|
299|inversionpeter|18|0:30:04|0:01:18|0|0:06:44|0|0:19:46|0|0:30:04|0|
300|dr_n|18|0:30:05|0:02:10|0|0:06:52|0|0:16:10|0|0:30:05|0|
301|noxe|18|0:30:14|0:02:35|1|0:04:51|0|0:11:15|0|0:20:14|1|
302|greenty-2|18|0:30:21|0:04:14|1|0:09:18|0|0:15:06|0|0:25:21|0|
303|please_AC|18|0:30:32|0:03:22|1|0:07:43|0|0:14:45|0|0:25:32|0|
304|ryenxx|18|0:30:35|0:02:04|0|0:06:45|0|0:23:18|0|0:30:35|0|
305|2499370956|18|0:30:36|0:12:36|0|0:15:38|0|0:20:04|0|0:30:36|0|
306|luchy0120|18|0:30:37|0:02:23|0|0:05:03|0|0:17:46|0|0:30:37|0|
307|AdamTai|18|0:30:41|0:05:50|0|0:09:50|0|0:15:43|0|0:30:41|0|
308|fredbill|18|0:30:44|0:01:25|0|0:05:09|0|0:30:44|0|0:11:13|0|
309|pku_erutan|18|0:30:46|0:10:56|0|0:12:16|0|0:13:36|0|0:25:46|1|
310|KKKXY|18|0:30:46|0:02:26|0|0:05:57|0|0:09:29|0|0:25:46|1|
311|asklvd|18|0:30:52|0:06:57|1|0:13:38|0|0:18:26|0|0:25:52|0|
312|sweetpotato2|18|0:30:56|0:01:17|0|0:04:41|0|0:14:10|0|0:30:56|0|
313|rainingpeace|18|0:30:57|0:15:47|0|0:17:08|0|0:25:57|1|0:25:30|0|
314|angel30818|18|0:30:58|0:01:25|0|0:04:52|0|0:10:31|1|0:25:58|0|
315|is2ac|18|0:31:00|0:02:43|0|0:04:59|0|0:13:49|0|0:31:00|0|
316|yi1994324|18|0:31:05|0:02:32|0|0:06:27|0|0:20:09|0|0:31:05|0|
317|playingspent|18|0:31:06|0:15:04|0|0:06:57|0|0:12:07|0|0:31:06|0|
318|johnyxu|18|0:31:06|0:03:47|1|0:08:12|0|0:18:28|0|0:26:06|0|
319|domiwei|18|0:31:12|0:04:29|0|0:08:23|0|0:20:43|0|0:31:12|0|
320|zzcgogogo|18|0:31:16|0:03:02|0|0:07:09|0|0:09:42|0|0:31:16|0|
321|Acane|18|0:31:21|0:03:33|0|0:06:36|0|0:31:21|0|0:21:56|0|
322|hahahaha-11|18|0:31:22|0:02:27|0|0:06:37|0|0:19:13|0|0:31:22|0|
323|dl3182|18|0:31:28|0:02:19|1|0:04:50|0|0:21:16|0|0:26:28|0|
324|coder206|18|0:31:32|0:01:38|0|0:04:00|0|0:14:25|0|0:31:32|0|
325|big-bug|18|0:31:33|0:01:22|0|0:04:13|0|0:31:33|0|0:26:27|0|
326|acvv_choufeng|18|0:31:34|0:14:11|0|0:16:34|0|0:21:32|0|0:31:34|0|
327|user3517H|18|0:31:34|0:15:16|0|0:18:00|0|0:25:27|0|0:31:34|0|
328|Laxman77|18|0:31:35|0:02:08|0|0:05:44|0|0:31:35|0|0:21:42|0|
329|lolk_|18|0:31:36|0:05:12|0|0:09:15|0|0:22:57|0|0:31:36|0|
330|agakishy|18|0:31:38|0:04:40|1|0:08:39|0|0:13:26|0|0:21:38|1|
331|bang-bang-tang-4w|18|0:31:39|0:01:08|0|0:07:01|0|0:08:53|0|0:21:39|2|
332|markov-d|18|0:31:45|0:02:18|0|0:08:03|0|0:13:18|0|0:31:45|0|
333|cjx-6|18|0:31:45|0:04:01|0|0:08:55|0|0:16:05|0|0:31:45|0|
334|owen2|18|0:31:46|0:10:52|0|0:05:29|0|0:19:34|0|0:26:46|1|
335|danielchandg|18|0:31:46|0:02:37|0|0:05:43|0|0:12:14|0|0:26:46|1|
336|coding_lord|18|0:31:46|0:02:15|0|0:05:07|0|0:14:14|1|0:26:46|0|
337|FighterNan|18|0:31:48|0:01:47|0|0:06:51|0|0:23:45|0|0:31:48|0|
338|perry304|18|0:31:52|0:05:11|1|0:07:46|0|0:19:10|0|0:26:52|0|
339|Skywk|18|0:31:53|0:04:13|1|0:07:17|0|0:18:46|0|0:26:53|0|
340|tsz-e|18|0:31:58|0:02:11|1|0:11:08|0|0:15:02|0|0:26:58|0|
341|user9678cH|18|0:31:59|0:03:36|1|0:08:39|0|0:26:59|0|0:18:26|0|
342|bluesky999|18|0:32:02|0:03:53|0|0:08:29|0|0:20:35|0|0:32:02|0|
343|sshang|18|0:32:02|0:02:58|0|0:06:41|0|0:10:28|0|0:32:02|0|
344|acm_001|18|0:32:05|0:02:46|0|0:07:44|0|0:16:33|0|0:32:05|0|
345|mayankpatel8011|18|0:32:10|0:07:40|0|0:12:40|0|0:19:47|0|0:32:10|0|
346|SaveVMK|18|0:32:16|0:01:47|1|0:03:39|0|0:06:17|0|0:22:16|1|
347|lakh|18|0:32:19|0:01:29|0|0:04:25|0|0:27:19|0|0:19:43|1|
348|ilearning99|18|0:32:20|0:01:51|0|0:06:38|0|0:23:35|0|0:32:20|0|
349|hosea|18|0:32:24|0:01:32|0|0:04:17|0|0:08:40|0|0:32:24|0|
350|deepli|18|0:32:31|0:02:23|0|0:06:16|0|0:14:22|0|0:27:31|1|
351|weeeed|18|0:32:31|0:04:20|1|0:07:44|1|0:12:21|0|0:22:31|0|
352|danile53|18|0:32:32|0:05:09|0|0:10:23|0|0:15:51|0|0:32:32|0|
353|shan-gao-shui-chang-3|18|0:32:33|0:04:54|1|0:07:05|0|0:20:05|0|0:27:33|0|
354|plus_minus|18|0:32:34|0:02:01|0|0:08:07|0|0:18:46|1|0:27:34|0|
355|pramodmehtajgth|18|0:32:35|0:08:01|0|0:11:10|0|0:32:35|0|0:21:25|0|
356|EDIEEE|18|0:32:39|0:32:39|0|0:32:29|0|0:32:18|0|0:32:22|0|
357|heLeet|18|0:32:39|0:01:33|0|0:05:49|0|0:32:39|0|0:21:02|0|
358|hughstudy-n|18|0:32:39|0:04:38|1|0:08:56|0|0:19:04|0|0:27:39|0|
359|SkyWalker12138|18|0:32:40|0:03:07|0|0:07:25|0|0:14:09|0|0:27:40|1|
360|SamHX|18|0:32:40|0:02:03|0|0:07:42|0|0:14:50|0|0:32:40|0|
361|marsleezm|18|0:32:40|0:06:49|1|0:10:11|0|0:19:55|0|0:27:40|0|
362|thhsu|18|0:32:43|0:01:44|0|0:06:23|0|0:27:48|0|0:32:43|0|
363|z_b|18|0:32:44|0:02:21|0|0:09:28|0|0:23:40|0|0:32:44|0|
364|Maristie|18|0:32:44|0:08:06|1|0:15:09|0|0:19:19|0|0:27:44|0|
365|you-yao-shua-ti|18|0:32:47|0:02:54|1|0:05:59|0|0:17:28|0|0:27:47|0|
366|lollol12|18|0:32:47|0:01:42|0|0:04:50|0|0:20:47|1|0:27:47|0|
367|Yao_Yin|18|0:32:48|0:03:27|1|0:06:46|0|0:17:43|0|0:27:48|0|
368|agix|18|0:32:49|0:01:39|0|0:06:22|0|0:17:58|0|0:32:49|0|
369|GradientProjection|18|0:32:53|0:02:46|0|0:06:01|0|0:25:17|0|0:32:53|0|
370|chinazu|18|0:32:54|0:05:13|0|0:14:25|0|0:21:13|0|0:32:54|0|
371|aylinzhao|18|0:33:02|0:01:47|0|0:07:21|0|0:10:47|0|0:33:02|0|
372|xjbq|18|0:33:04|0:02:52|0|0:07:34|0|0:15:35|0|0:33:04|0|
373|aaahao|18|0:33:13|0:03:04|1|0:07:06|0|0:12:51|0|0:28:13|0|
374|AleksQ|18|0:33:24|0:06:57|0|0:11:20|0|0:25:44|0|0:33:24|0|
375|jacketsu|18|0:33:30|0:03:33|0|0:08:34|0|0:33:30|0|0:22:53|0|
376|NorthRemembers|18|0:33:31|0:02:35|0|0:06:13|0|0:16:30|0|0:33:31|0|
377|philip10|18|0:33:33|0:02:53|0|0:07:31|0|0:15:15|0|0:33:33|0|
378|Yoks1729|18|0:33:40|0:02:09|0|0:05:15|0|0:10:38|0|0:33:40|0|
379|kiradiso|18|0:33:40|0:02:15|0|0:07:32|0|0:18:35|0|0:33:40|0|
380|ainexur|18|0:33:47|0:03:34|1|0:05:53|0|0:12:16|0|0:28:47|0|
381|newhar|18|0:33:47|0:04:23|0|0:08:45|0|0:18:11|0|0:28:47|1|
382|qingyunqu-p0yubyoSzg|18|0:33:49|0:06:18|0|0:09:58|0|0:33:49|0|0:28:49|0|
383|younotme|18|0:33:51|0:05:52|1|0:09:21|0|0:22:50|0|0:28:51|0|
384|ga-beng-cui-7|18|0:33:53|0:03:00|0|0:06:23|0|0:16:38|0|0:33:53|0|
385|xin-liu|18|0:33:54|0:04:39|1|0:08:35|0|0:17:36|0|0:28:54|0|
386|bugzi|18|0:33:55|0:03:33|1|0:09:36|0|0:14:49|0|0:23:55|1|
387|chang_you_ren|18|0:34:00|0:02:19|1|0:04:46|0|0:07:05|0|0:24:00|1|
388|aging|18|0:34:01|0:02:25|1|0:03:49|0|0:29:01|0|0:13:24|0|
389|dxllx|18|0:34:02|0:02:07|0|0:07:43|0|0:20:39|0|0:34:02|0|
390|Emersion|18|0:34:03|0:32:32|0|0:33:14|0|0:33:32|0|0:34:03|0|
391|xywang0520|18|0:34:06|0:02:27|0|0:05:31|0|0:34:06|0|0:25:55|0|
392|xiaok0707|18|0:34:10|0:02:40|0|0:06:00|0|0:15:42|0|0:34:10|0|
393|naseerhussain|18|0:34:10|0:11:46|2|0:14:08|0|0:18:02|0|0:24:10|0|
394|JHuan|18|0:34:10|0:05:02|0|0:09:28|0|0:34:10|0|0:21:19|0|
395|zhao-yang-24|18|0:34:12|0:03:38|1|0:06:50|0|0:16:10|0|0:24:12|1|
396|niumingyang|18|0:34:14|0:04:33|2|0:09:16|0|0:14:49|0|0:24:14|0|
397|amit_kr31|18|0:34:15|0:01:54|0|0:04:22|0|0:11:44|0|0:34:15|0|
398|indigo-4x|18|0:34:16|0:04:53|1|0:07:52|0|0:24:16|0|0:17:23|1|
399|kxqt|18|0:34:21|0:02:36|0|0:08:47|0|0:12:33|0|0:29:21|1|
400|leohh|18|0:34:25|0:08:06|0|0:11:02|0|0:21:33|0|0:34:25|0|
401|OTTFF|18|0:34:29|0:04:05|1|0:06:05|0|0:08:51|0|0:29:29|0|
402|yext|18|0:34:34|0:04:55|0|0:08:42|0|0:19:04|1|0:29:34|0|
403|pratik_rockstar|18|0:34:37|0:01:24|0|0:04:30|0|0:21:24|0|0:34:37|0|
404|Shf|18|0:34:37|0:03:19|1|0:07:08|0|0:12:24|0|0:24:37|1|
405|richarddia|18|0:34:39|0:02:45|0|0:05:24|0|0:15:02|0|0:34:39|0|
406|abhishekvanjani|18|0:34:47|0:01:33|0|0:04:17|0|0:21:47|0|0:34:47|0|
407|jacksparrow11|18|0:34:47|0:03:03|1|0:08:55|0|0:17:13|0|0:29:47|0|
408|971000933|18|0:34:50|0:05:05|0|0:11:33|0|0:21:17|0|0:34:50|0|
409|nshal|18|0:34:53|0:04:08|1|0:08:55|0|0:19:14|0|0:29:53|0|
410|Estar_|18|0:34:55|0:01:45|0|0:05:05|0|0:14:34|1|0:29:55|0|
411|liu-xing-0923|18|0:34:59|0:13:00|0|0:17:50|0|0:26:25|0|0:34:59|0|
412|tiger2005|18|0:35:01|0:01:23|1|0:02:58|0|0:10:21|1|0:20:01|1|
413|dibas1|18|0:35:01|0:35:01|0|0:30:08|0|0:26:59|0|0:13:31|0|
414|manoj_0803|18|0:35:03|0:01:40|0|0:04:30|0|0:21:05|1|0:30:03|0|
415|ljing|18|0:35:04|0:13:44|1|0:02:35|0|0:17:36|0|0:30:04|0|
416|ting-ting-28|18|0:35:08|0:02:34|0|0:07:44|0|0:30:08|1|0:23:53|0|
417|xish|18|0:35:12|0:07:24|0|0:14:12|0|0:21:27|0|0:35:12|0|
418|chenjianxu97|18|0:35:13|0:02:51|0|0:05:22|0|0:13:50|1|0:25:13|1|
419|ging-sx|18|0:35:14|0:01:47|0|0:04:39|0|0:24:51|0|0:35:14|0|
420|yjt98765|18|0:35:15|0:05:17|1|0:09:27|0|0:19:03|0|0:30:15|0|
421|half-empty|18|0:35:18|0:02:14|0|0:06:58|0|0:17:59|0|0:30:18|1|
422|analoglife|18|0:35:18|0:02:01|0|0:06:21|0|0:19:31|0|0:30:18|1|
423|1_piece|18|0:35:18|0:02:28|0|0:05:09|0|0:35:18|0|0:35:04|0|
424|vivianhu|18|0:35:25|0:06:14|0|0:12:01|0|0:25:17|0|0:35:25|0|
425|yyydddeeexxx|18|0:35:25|0:05:08|0|0:14:28|0|0:24:47|0|0:35:25|0|
426|fw555|18|0:35:27|0:03:34|1|0:08:03|0|0:23:03|0|0:30:27|0|
427|tanisharas|18|0:35:32|0:01:53|0|0:06:48|0|0:23:36|0|0:35:32|0|
428|callpramit|18|0:35:36|0:05:54|0|0:12:42|0|0:35:36|0|0:28:03|0|
429|eilon|18|0:35:39|0:03:00|0|0:09:21|0|0:12:07|0|0:35:39|0|
430|tashrifahmedtaif07|18|0:35:40|0:06:52|1|0:03:04|0|0:15:56|0|0:25:40|1|
431|shan-he-h|18|0:35:46|0:02:39|0|0:08:22|0|0:15:58|0|0:25:46|2|
432|user0039k|18|0:35:53|0:01:22|0|0:05:00|0|0:30:53|1|0:21:47|0|
433|baizimiao-ct|18|0:35:54|0:01:38|0|0:05:22|0|0:13:42|0|0:35:54|0|
434|Satj|18|0:35:59|0:30:59|1|0:26:35|0|0:22:02|0|0:13:23|0|
435|lsc2001|18|0:36:02|0:01:26|0|0:05:40|0|0:22:28|0|0:36:02|0|
436|Avenger_Amir|18|0:36:06|0:06:01|0|0:10:07|0|0:14:37|0|0:36:06|0|
437|llcD_K|18|0:36:10|0:02:43|0|0:06:35|0|0:12:24|0|0:31:10|1|
438|indiewar233|18|0:36:11|0:03:35|0|0:08:08|0|0:36:11|0|0:33:50|0|
439|Atul65023|18|0:36:16|0:03:56|0|0:11:27|0|0:25:56|0|0:36:16|0|
440|window0105|18|0:36:17|0:02:11|0|0:06:38|0|0:17:43|0|0:31:17|1|
441|xiejiashu1997|18|0:36:19|0:04:18|0|0:09:32|0|0:19:14|0|0:36:19|0|
442|hsun23923|18|0:36:20|0:04:37|0|0:10:58|0|0:25:52|0|0:36:20|0|
443|charan_singh|18|0:36:20|0:05:45|2|0:08:50|0|0:26:20|0|0:21:26|0|
444|LZH_Yves|18|0:36:26|0:03:48|1|0:05:47|0|0:15:33|1|0:26:26|0|
445|pay-of-hope|18|0:36:28|0:03:42|0|0:10:06|0|0:23:52|1|0:31:28|0|
446|praveenchiliveri|18|0:36:32|0:02:14|0|0:08:19|1|0:19:24|0|0:31:32|0|
447|harry68|18|0:36:36|0:01:15|0|0:04:06|0|0:22:41|1|0:31:36|0|
448|Chandraprabhu|18|0:36:36|0:13:55|1|0:04:00|0|0:19:08|0|0:31:36|0|
449|chenwenjie1993|18|0:36:37|0:05:32|0|0:09:20|0|0:20:03|0|0:36:37|0|
450|sx2236|18|0:36:42|0:08:22|1|0:12:27|0|0:22:41|0|0:31:42|0|
451|grokus|18|0:36:42|0:02:05|0|0:09:07|0|0:20:03|1|0:31:42|0|
452|_Jeremy_|18|0:36:43|0:05:06|0|0:10:31|0|0:27:28|0|0:36:43|0|
453|zhasik05|18|0:36:47|0:04:13|1|0:12:05|0|0:21:07|0|0:31:47|0|
454|louisfghbvc|18|0:36:48|0:05:33|0|0:03:21|0|0:31:48|0|0:22:44|1|
455|thrivewell|18|0:36:52|0:01:56|0|0:06:44|0|0:36:52|0|0:26:29|0|
456|Prateek2704|18|0:36:58|0:02:07|0|0:15:35|0|0:22:27|0|0:36:58|0|
457|TheDemon1709|18|0:37:01|0:05:20|2|0:12:00|0|0:27:01|0|0:20:05|0|
458|peacefulkill|18|0:37:02|0:06:06|0|0:09:01|0|0:18:41|0|0:37:02|0|
459|18Pranjul|18|0:37:06|0:20:22|0|0:23:46|0|0:30:16|0|0:37:06|0|
460|robert1003|18|0:37:07|0:01:53|0|0:04:23|0|0:13:46|0|0:37:07|0|
461|core7|18|0:37:08|0:02:04|0|0:05:41|0|0:10:11|0|0:32:08|1|
462|twsf-m|18|0:37:11|0:01:58|0|0:05:34|1|0:18:50|0|0:32:11|0|
463|lthroy|18|0:37:15|0:10:10|1|0:04:11|0|0:22:44|0|0:32:15|0|
464|mutalisks|18|0:37:17|0:02:29|0|0:05:22|0|0:17:02|0|0:37:17|0|
465|song-204|18|0:37:21|0:01:25|0|0:04:25|0|0:16:08|1|0:27:21|1|
466|Time-Limit|18|0:37:22|0:03:13|1|0:06:25|1|0:12:11|0|0:27:22|0|
467|nEssAr|18|0:37:22|0:01:51|0|0:05:42|0|0:18:39|0|0:32:22|1|
468|sumuzhe-cv|18|0:37:26|0:05:38|1|0:11:57|0|0:16:42|0|0:32:26|0|
469|cogucoding|18|0:37:27|0:04:23|0|0:07:41|0|0:23:53|1|0:32:27|0|
470|Lemon_Fish|18|0:37:29|0:01:40|0|0:04:57|0|0:11:35|0|0:32:29|1|
471|karansdoshi|18|0:37:29|0:04:23|1|0:08:58|0|0:17:03|0|0:32:29|0|
472|Willem_C|18|0:37:30|0:07:08|1|0:11:34|1|0:22:13|0|0:27:30|0|
473|gnocuil22|18|0:37:33|0:02:06|0|0:16:30|0|0:22:21|0|0:37:33|0|
474|rohit_gupta2709|18|0:37:34|0:04:26|0|0:10:24|0|0:21:21|1|0:32:34|0|
475|chengw|18|0:37:41|0:04:58|1|0:11:02|0|0:21:48|0|0:32:41|0|
476|djc33636822|18|0:37:43|0:06:47|2|0:09:34|0|0:15:59|0|0:27:43|0|
477|Revali|18|0:37:43|0:01:36|0|0:05:18|0|0:18:44|1|0:32:43|0|
478|1iin|18|0:37:47|0:03:11|1|0:08:03|0|0:32:47|0|0:19:33|0|
479|Nigge|18|0:37:47|0:03:42|0|0:09:20|0|0:12:23|0|0:37:47|0|
480|lu-chen-chen|18|0:37:48|0:25:24|0|0:29:09|0|0:37:48|0|0:22:50|0|
481|thuczh|18|0:37:49|0:02:10|1|0:05:40|1|0:22:50|0|0:27:49|0|
482|yqy_0319|18|0:37:53|0:04:14|1|0:11:34|0|0:17:10|0|0:32:53|0|
483|ju-ruo-xiong|18|0:37:58|0:09:09|2|0:16:45|0|0:27:58|0|0:26:49|0|
484|Arsenal-591|18|0:37:58|0:02:19|1|0:04:26|0|0:32:58|0|0:26:41|0|
485|jian-nan-chun-2|18|0:38:00|0:02:57|0|0:11:14|0|0:21:12|0|0:38:00|0|
486|channyuichii|18|0:38:01|0:02:48|1|0:05:32|0|0:33:01|0|0:20:31|0|
487|npes87184|18|0:38:02|0:06:41|0|0:04:13|0|0:38:02|0|0:19:36|0|
488|ju_c_anik|18|0:38:13|0:03:30|0|0:08:48|0|0:38:13|0|0:23:38|0|
489|Protosser|18|0:38:14|0:14:48|1|0:09:55|0|0:33:14|0|0:21:31|0|
490|kphmd|18|0:38:14|0:04:22|1|0:08:16|0|0:27:22|0|0:33:14|0|
491|bi-an-wei-liang-6|18|0:38:17|0:03:00|0|0:09:09|0|0:17:54|0|0:38:17|0|
492|kawasaki0424|18|0:38:18|0:09:58|0|0:16:48|0|0:27:13|0|0:38:18|0|
493|reobb|18|0:38:19|0:02:07|0|0:07:49|0|0:19:42|0|0:38:19|0|
494|gyh2020|18|0:38:19|0:01:39|0|0:06:15|0|0:26:02|0|0:38:19|0|
495|balakrishnan_v|18|0:38:20|0:01:31|0|0:20:02|0|0:38:20|0|0:12:02|0|
496|rexue70|18|0:38:20|0:02:07|0|0:05:55|0|0:26:45|0|0:38:20|0|
497|utopia-i|18|0:38:22|0:03:23|0|0:06:50|0|0:24:20|1|0:33:22|0|
498|wattyyy|18|0:38:25|0:06:16|1|0:10:08|0|0:21:38|0|0:33:25|0|
499|ma-lie|18|0:38:26|0:05:37|1|0:11:33|0|0:17:28|0|0:33:26|0|
500|YoungForest|18|0:38:26|0:02:19|0|0:06:32|0|0:17:21|0|0:33:26|1|
501|GBLin5566|18|0:38:30|0:05:40|2|0:08:30|0|0:23:30|1|0:17:08|0|
502|bogo|18|0:38:31|0:25:20|0|0:23:40|0|0:38:31|0|0:15:38|0|
503|mX6GdZV4i2|18|0:38:32|0:14:09|0|0:19:07|0|0:26:53|0|0:38:32|0|
504|sienna-s|18|0:38:39|0:01:01|0|0:03:59|0|0:17:11|0|0:33:39|1|
505|yash_chad|18|0:38:39|0:05:48|1|0:10:06|0|0:20:33|1|0:28:39|0|
506|shang-xian-yue-4|18|0:38:39|0:05:42|0|0:09:50|0|0:22:41|0|0:38:39|0|
507|buptpwy|18|0:38:43|0:04:57|1|0:08:34|0|0:21:13|1|0:28:43|0|
508|10755080|18|0:38:47|0:04:08|0|0:09:08|0|0:38:47|0|0:21:38|0|
509|xingchen-1|18|0:38:49|0:03:38|0|0:10:52|0|0:25:51|0|0:38:49|0|
510|pallav123|18|0:38:51|0:02:13|0|0:11:34|0|0:23:11|0|0:33:51|1|
511|hruif|18|0:38:53|0:01:12|0|0:04:44|0|0:18:19|0|0:28:53|2|
512|lilyx998|18|0:38:56|0:02:17|0|0:05:34|0|0:18:30|0|0:33:56|1|
513|Fat1nn|18|0:39:06|0:01:14|0|0:05:32|0|0:39:06|0|0:25:10|0|
514|sarthak-choudhary|18|0:39:07|0:03:46|0|0:08:20|0|0:26:55|0|0:39:07|0|
515|adbean|18|0:39:09|0:03:37|0|0:11:13|0|0:17:04|0|0:39:09|0|
516|Sloan20001028|18|0:39:09|0:01:12|0|0:04:01|0|0:39:09|0|0:14:25|0|
517|wizwilzo|18|0:39:23|0:01:10|0|0:03:27|0|0:16:15|0|0:34:23|1|
518|ivan-37|18|0:39:25|0:08:39|2|0:12:20|0|0:18:38|0|0:29:25|0|
519|Kai-leetcode|18|0:39:26|0:04:50|0|0:07:32|0|0:39:26|0|0:23:53|0|
520|axis-x2|18|0:39:31|0:03:35|0|0:06:56|0|0:22:44|0|0:34:31|1|
521|nuaaywa|18|0:39:31|0:07:55|0|0:03:06|0|0:21:01|1|0:34:31|0|
522|run916|18|0:39:31|0:09:44|2|0:14:08|0|0:21:30|0|0:29:31|0|
523|lckdz_sfpotato|18|0:39:39|0:02:00|0|0:05:19|0|0:20:03|2|0:29:39|0|
524|while-true-coding|18|0:39:40|0:01:43|0|0:04:41|0|0:17:23|0|0:39:40|0|
525|so-what-ex|18|0:39:41|0:05:01|0|0:09:17|0|0:24:46|0|0:39:41|0|
526|tabr|18|0:39:45|0:01:24|0|0:07:21|0|0:13:08|0|0:24:45|3|
527|dijks|18|0:39:48|0:02:00|0|0:04:51|0|0:12:26|0|0:39:48|0|
528|justdoit2|18|0:39:49|0:03:46|0|0:15:46|0|0:21:05|0|0:39:49|0|
529|a2dalek|18|0:39:57|0:02:45|0|0:06:59|0|0:29:57|2|0:25:12|0|
530|yuanzwan|18|0:40:01|0:04:25|0|0:08:29|0|0:20:56|0|0:35:01|1|
531|kf33ba|18|0:40:02|0:02:03|1|0:05:13|0|0:18:45|0|0:35:02|0|
532|codancer2000|18|0:40:02|0:01:07|0|0:03:30|0|0:10:04|0|0:35:02|1|
533|megaspazz|18|0:40:03|0:05:00|0|0:07:46|0|0:18:24|0|0:40:03|0|
534|the-zzie|18|0:40:05|0:03:13|1|0:08:08|0|0:18:44|0|0:35:05|0|
535|jasonlaw-dev|18|0:40:06|0:04:08|1|0:07:39|0|0:19:32|0|0:35:06|0|
536|gaomany-5|18|0:40:07|0:02:11|0|0:06:23|0|0:16:45|0|0:40:07|0|
537|rbl|18|0:40:07|0:02:14|0|0:08:27|0|0:21:12|0|0:40:07|0|
538|choudhary463|18|0:40:07|0:02:00|1|0:04:25|0|0:20:18|0|0:35:07|0|
539|wryyyyy|18|0:40:08|0:04:30|0|0:08:53|0|0:27:05|0|0:40:08|0|
540|bit3tbb|18|0:40:12|0:02:46|0|0:08:31|1|0:17:37|0|0:30:12|1|
541|15kdR76Xtl|18|0:40:18|0:03:57|1|0:10:30|0|0:19:42|0|0:35:18|0|
542|rayms|18|0:40:22|0:02:12|0|0:05:37|0|0:19:02|0|0:40:22|0|
543|ankurkayal|18|0:40:31|0:01:34|0|0:06:21|0|0:24:42|0|0:40:31|0|
544|pian-pian-feng-xie|18|0:40:35|0:01:23|0|0:06:14|0|0:25:06|0|0:40:35|0|
545|priyankabansal|18|0:40:43|0:06:04|0|0:09:47|0|0:18:00|0|0:35:43|1|
546|sine-7|18|0:40:44|0:01:16|0|0:08:12|0|0:20:22|0|0:40:44|0|
547|QuietMorning|18|0:40:47|0:07:36|1|0:11:57|0|0:19:51|0|0:30:47|1|
548|huaiyan|18|0:40:54|0:03:46|0|0:06:12|0|0:12:21|0|0:35:54|1|
549|wdynx|18|0:40:54|0:08:54|0|0:12:13|0|0:26:54|2|0:30:54|0|
550|Jimmyzzz|18|0:40:54|0:03:48|0|0:08:38|0|0:25:02|0|0:40:54|0|
551|duangduang1|18|0:40:55|0:04:31|1|0:07:11|0|0:16:46|1|0:30:55|0|
552|emptyman987|18|0:41:00|0:02:02|0|0:05:23|0|0:12:21|0|0:41:00|0|
553|Monologue-S|18|0:41:05|0:01:29|0|0:03:53|0|0:09:54|0|0:41:05|0|
554|leetcode_dafu|18|0:41:09|0:02:35|0|0:08:26|0|0:27:09|1|0:36:09|0|
555|maxhwardg|18|0:41:11|0:02:18|0|0:07:52|0|0:18:09|0|0:36:11|1|
556|WChango|18|0:41:11|0:03:01|0|0:07:01|0|0:30:47|0|0:41:11|0|
557|MMMMMMoSky|18|0:41:12|0:09:51|0|0:13:31|0|0:16:55|0|0:31:12|2|
558|murmu07|18|0:41:22|0:04:00|0|0:09:09|0|0:20:21|0|0:36:22|1|
559|x3p2xep2|18|0:41:22|0:02:05|0|0:05:53|0|0:41:22|0|0:14:10|0|
560|mittalpiyush0406|18|0:41:25|0:02:40|0|0:05:50|0|0:09:50|1|0:26:25|2|
561|yqzzxlj|18|0:41:27|0:06:39|0|0:12:28|0|0:20:02|1|0:36:27|0|
562|Luciferkiss|18|0:41:28|0:05:32|0|0:12:26|0|0:22:12|0|0:41:28|0|
