Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|rign|18|0:38:27|0:01:01|0|0:03:42|0|0:12:16|0|0:38:27|0|
282|raincoat911|18|0:38:31|0:01:27|0|0:03:57|0|0:16:06|1|0:28:31|1|
283|kei921|18|0:38:34|0:38:34|0|0:38:24|0|0:38:17|0|0:38:09|0|
284|alex391a|18|0:38:34|0:05:41|0|0:13:07|0|0:22:19|0|0:38:34|0|
285|__tapatap__|18|0:38:35|0:01:17|0|0:08:28|0|0:14:26|0|0:38:35|0|
286|under_ground|18|0:38:38|0:01:36|0|0:05:18|0|0:13:43|0|0:33:38|1|
287|MuWuChen|18|0:38:40|0:00:39|0|0:02:50|0|0:05:23|0|0:33:40|1|
288|peaceful-paynei3f|18|0:38:41|0:01:35|0|0:05:22|1|0:12:24|0|0:33:41|0|
289|nameless-chessfoot|18|0:38:47|0:00:54|0|0:03:18|0|0:08:31|0|0:38:47|0|
290|Natsusaki_Yomi|18|0:38:50|0:02:01|0|0:04:52|0|0:15:12|0|0:33:50|1|
291|beeezzz|18|0:38:58|0:10:42|0|0:09:36|0|0:20:53|0|0:38:58|0|
292|goon-4|18|0:38:59|0:01:35|0|0:05:44|0|0:25:09|0|0:38:59|0|
293|AMline|18|0:39:00|0:01:19|0|0:05:00|0|0:15:08|0|0:39:00|0|
294|RHSLeet|18|0:39:02|0:01:46|0|0:06:45|0|0:18:45|0|0:39:02|0|
295|nishitsharma0|18|0:39:05|0:01:18|0|0:04:24|0|0:10:02|0|0:34:05|1|
296|nsk|18|0:39:12|0:00:44|0|0:04:52|0|0:17:24|1|0:29:12|1|
297|googlweknoall|18|0:39:24|0:01:18|0|0:02:58|0|0:09:55|1|0:29:24|1|
298|Joey__Wong|18|0:39:27|0:32:48|0|0:32:56|0|0:33:03|0|0:34:27|1|
299|kurisu-b|18|0:39:28|0:00:45|0|0:05:22|0|0:10:24|0|0:34:28|1|
300|yangyunfei-7|18|0:39:29|0:39:29|0|0:39:19|0|0:39:09|0|0:38:59|0|
301|FreeYourMind|18|0:39:37|0:01:07|0|0:03:31|0|0:12:54|0|0:34:37|1|
302|gradesking|18|0:39:41|0:00:50|0|0:03:13|0|0:13:36|2|0:29:41|0|
303|user6987q|18|0:39:44|0:01:07|0|0:03:45|0|0:09:12|0|0:39:44|0|
304|zhangyiyao|18|0:39:46|0:01:21|0|0:04:37|0|0:11:53|0|0:29:46|2|
305|runewrz-i|18|0:39:46|0:01:21|0|0:04:23|0|0:11:04|0|0:34:46|1|
306|theesoteric|18|0:39:52|0:02:14|0|0:09:22|0|0:23:02|0|0:39:52|0|
307|bauhaus-5|18|0:39:54|0:01:14|0|0:04:11|0|0:14:27|0|0:34:54|1|
308|sun-man-man|18|0:39:54|0:01:00|0|0:03:08|0|0:11:07|0|0:29:54|2|
309|Nervose|18|0:39:55|0:01:02|0|0:04:00|0|0:18:32|2|0:29:55|0|
310|lj_shinnn|18|0:39:55|0:01:01|0|0:05:10|0|0:11:12|0|0:39:55|0|
311|tiankonguse|18|0:40:00|0:02:19|0|0:06:46|0|0:11:55|0|0:35:00|1|
312|xhchen-2|18|0:40:02|0:01:06|0|0:05:35|0|0:14:39|0|0:40:02|0|
313|liulaoye135|18|0:40:03|0:01:29|0|0:03:56|0|0:11:05|1|0:35:03|0|
314|xruirui|18|0:40:05|0:01:32|0|0:05:01|0|0:20:07|1|0:35:05|0|
315|uchiiii|18|0:40:10|0:35:10|1|0:34:34|0|0:34:26|0|0:34:16|0|
316|mon3ter|18|0:40:12|0:00:45|0|0:02:28|0|0:07:00|0|0:35:12|1|
317|megurine|18|0:40:12|0:00:51|0|0:03:12|0|0:15:28|1|0:30:12|1|
318|wenboz|18|0:40:12|0:01:25|0|0:05:18|0|0:10:38|0|0:35:12|1|
319|Clown_In_LA|18|0:40:13|0:01:40|0|0:06:51|0|0:24:08|1|0:35:13|0|
320|bFr9F7TP9Q|18|0:40:22|0:01:00|0|0:04:40|1|0:15:48|1|0:30:22|0|
321|mastiff|18|0:40:29|0:11:01|0|0:09:46|0|0:07:31|0|0:40:29|0|
322|XKTZ|18|0:40:30|0:12:34|0|0:15:07|0|0:18:57|0|0:35:30|1|
323|datn2107|18|0:40:36|0:01:46|0|0:09:31|1|0:16:55|0|0:35:36|0|
324|magical-7iskovt69|18|0:40:38|0:01:48|0|0:06:47|0|0:19:49|0|0:40:38|0|
325|Amarsanaa|18|0:40:38|0:00:49|0|0:03:07|0|0:06:36|0|0:25:38|3|
326|user5881Ql|18|0:40:39|0:02:01|0|0:04:59|0|0:11:10|0|0:35:39|1|
327|jaisw7|18|0:40:40|0:01:38|0|0:05:26|0|0:20:08|0|0:35:40|1|
328|merlininice|18|0:40:45|0:01:02|0|0:03:15|0|0:06:32|0|0:25:45|3|
329|linguoxuan|18|0:40:46|0:40:46|0|0:40:36|0|0:40:24|0|0:40:17|0|
330|ch365|18|0:40:47|0:01:35|0|0:05:18|0|0:11:34|0|0:40:47|0|
331|jun-zi-5|18|0:40:48|0:03:57|0|0:06:29|0|0:14:17|0|0:40:48|0|
332|JKRT115|18|0:40:49|0:01:37|0|0:04:49|0|0:19:44|0|0:40:49|0|
333|gong-teng-cao-mei|18|0:40:51|0:01:02|0|0:03:31|0|0:10:48|0|0:40:51|0|
334|ding-fei-5|18|0:40:52|0:01:07|0|0:23:11|0|0:21:19|1|0:35:52|0|
335|louiezhang|18|0:40:52|0:05:34|0|0:09:03|0|0:19:31|0|0:35:52|1|
336|wangdh15|18|0:40:53|0:01:54|0|0:05:41|0|0:13:31|0|0:35:53|1|
337|klahsiv|18|0:40:56|0:01:40|0|0:05:05|0|0:10:48|0|0:40:56|0|
338|arghyadeep_coder|18|0:41:06|0:01:10|0|0:03:30|0|0:09:37|0|0:36:06|1|
339|DEv8KdUC|18|0:41:10|0:01:10|0|0:04:21|0|0:13:01|0|0:36:10|1|
340|Tinky1224|18|0:41:13|0:02:03|0|0:05:30|0|0:17:29|1|0:31:13|1|
341|mouryasatyam|18|0:41:15|0:01:09|0|0:05:28|0|0:09:35|0|0:36:15|1|
342|RUIHAO123|18|0:41:16|0:01:55|0|0:04:44|0|0:17:41|0|0:41:16|0|
343|superluminal|18|0:41:16|0:00:50|0|0:02:23|0|0:06:25|0|0:26:16|3|
344|233999|18|0:41:17|0:01:04|0|0:04:30|0|0:12:46|0|0:41:17|0|
345|solene|18|0:41:22|0:00:51|0|0:03:29|0|0:12:25|1|0:26:22|2|
346|supimo1029|18|0:41:24|0:00:58|0|0:05:04|0|0:12:36|0|0:36:24|1|
347|jyyzlzy|18|0:41:26|0:03:32|0|0:07:21|0|0:16:42|0|0:36:26|1|
348|perel|18|0:41:29|0:03:43|0|0:08:24|0|0:16:43|0|0:36:29|1|
349|haruka_|18|0:41:31|0:01:56|0|0:06:05|0|0:22:12|0|0:41:31|0|
350|askdfjlas123|18|0:41:33|0:16:35|0|0:20:20|0|0:24:40|0|0:41:33|0|
351|ctong|18|0:41:33|0:01:46|0|0:05:54|0|0:19:33|0|0:41:33|0|
352|pretentiouscoder|18|0:41:48|0:01:21|0|0:04:58|0|0:09:34|0|0:31:48|2|
353|enc71448|18|0:41:49|0:01:06|0|0:04:01|0|0:12:05|0|0:41:49|0|
354|chenyuf2|18|0:41:50|0:00:58|0|0:03:17|0|0:20:30|2|0:31:50|0|
355|anthony-zhang|18|0:41:50|0:01:14|0|0:05:16|0|0:11:15|0|0:41:50|0|
356|sohelH|18|0:41:51|0:01:12|0|0:05:08|0|0:12:56|1|0:36:51|0|
357|lycsq|18|0:41:57|0:02:23|0|0:05:33|0|0:21:13|0|0:41:57|0|
358|edini-je-sam|18|0:42:03|0:13:31|0|0:16:44|0|0:23:59|0|0:42:03|0|
359|yanguilai|18|0:42:04|0:03:35|0|0:06:17|0|0:20:46|0|0:37:04|1|
360|user1428I|18|0:42:05|0:01:27|0|0:08:39|0|0:26:28|0|0:42:05|0|
361|suzyli|18|0:42:06|0:01:24|0|0:05:03|0|0:19:10|0|0:37:06|1|
362|zhzho|18|0:42:07|0:00:54|0|0:03:51|0|0:11:41|0|0:37:07|1|
363|anuragupasnaanoop|18|0:42:08|0:01:43|0|0:04:24|0|0:07:20|0|0:42:08|0|
364|soaring-s|18|0:42:11|0:05:24|0|0:07:52|0|0:29:34|0|0:37:11|1|
365|chang_you_ren|18|0:42:13|0:01:07|0|0:03:18|0|0:11:17|2|0:32:13|0|
366|Minori|18|0:42:14|0:00:54|0|0:12:34|1|0:09:26|0|0:32:14|1|
367|quidnunc|18|0:42:15|0:00:56|0|0:02:48|0|0:06:05|0|0:37:15|1|
368|ldqing-wu-fei-yang|18|0:42:17|0:00:56|0|0:03:54|0|0:15:10|1|0:37:17|0|
369|beyond-57i|18|0:42:18|0:25:30|0|0:25:25|0|0:27:18|3|0:16:03|0|
370|qianou|18|0:42:20|0:01:08|0|0:10:23|1|0:20:19|1|0:32:20|0|
371|WillWang98|18|0:42:23|0:01:42|0|0:04:07|0|0:09:23|0|0:37:23|1|
372|iatsevskyi|18|0:42:28|0:02:11|0|0:07:22|0|0:17:25|0|0:42:28|0|
373|18481574-2|18|0:42:36|0:02:00|0|0:07:07|1|0:18:38|0|0:32:36|1|
374|punitg8|18|0:42:38|0:02:51|0|0:06:07|0|0:12:58|0|0:42:38|0|
375|mai-zi-h|18|0:42:40|0:00:58|0|0:04:55|0|0:09:16|1|0:37:40|0|
376|razimantv|18|0:42:41|0:01:41|0|0:04:38|0|0:13:07|0|0:37:41|1|
377|tomato_XiaoBao|18|0:42:41|0:16:04|0|0:14:41|0|0:10:18|0|0:37:41|1|
378|so-what-ex|18|0:42:42|0:37:42|0|0:37:32|0|0:37:23|0|0:37:18|1|
379|Sarthak172|18|0:42:43|0:03:18|0|0:07:46|0|0:22:12|1|0:37:43|0|
380|duconnor|18|0:42:44|0:01:03|0|0:03:47|0|0:10:39|0|0:32:44|2|
381|fliptheswitch|18|0:42:51|0:01:08|0|0:03:48|0|0:09:30|0|0:42:51|0|
382|xiao-xiang-dc|18|0:42:52|0:02:00|0|0:07:12|0|0:19:57|0|0:37:52|1|
383|arjune|18|0:42:54|0:01:28|0|0:04:07|0|0:08:17|0|0:42:54|0|
384|mujiuyan|18|0:42:54|0:01:04|0|0:04:26|0|0:17:11|1|0:37:54|0|
385|RightHandElf|18|0:42:55|0:01:11|0|0:04:50|1|0:14:11|1|0:32:55|0|
386|xuhr|18|0:43:15|0:01:51|0|0:05:22|0|0:18:27|1|0:33:15|1|
387|TuliangHuang|18|0:43:16|0:04:25|0|0:06:43|0|0:19:09|0|0:33:16|2|
388|Ani_S|18|0:43:18|0:01:46|0|0:09:01|0|0:19:25|0|0:43:18|0|
389|Looking_up_at_the_starry_sky|18|0:43:19|0:01:08|0|0:06:08|0|0:11:17|0|0:38:19|1|
390|Marmaduke|18|0:43:29|0:01:22|0|0:04:14|0|0:10:54|0|0:43:29|0|
391|saoge|18|0:43:30|0:01:11|0|0:05:04|0|0:11:16|0|0:38:30|1|
392|liaoyunyang0815|18|0:43:35|0:01:12|0|0:03:42|0|0:07:35|0|0:33:35|2|
393|desserty|18|0:43:38|0:00:43|0|0:02:28|0|0:06:22|0|0:28:38|3|
394|Rick_Scott|18|0:43:46|0:01:02|0|0:03:12|0|0:05:34|0|0:43:46|0|
395|silvernarcissus|18|0:43:48|0:01:35|0|0:09:20|0|0:06:01|0|0:33:48|2|
396|juliuswwj|18|0:43:52|0:02:40|0|0:07:19|0|0:20:37|0|0:38:52|1|
397|xhctx|18|0:44:04|0:00:56|0|0:04:21|0|0:23:45|2|0:34:04|0|
398|jack-hu-m|18|0:44:05|0:01:22|0|0:03:44|0|0:31:57|1|0:39:05|0|
399|knarf|18|0:44:10|0:01:08|0|0:03:47|0|0:12:01|1|0:39:10|0|
400|Time-limit-exceed|18|0:44:13|0:01:37|0|0:05:29|1|0:20:24|0|0:39:13|0|
401|tej997|18|0:44:15|0:08:17|0|0:15:36|0|0:05:57|0|0:44:15|0|
402|nevergum|18|0:44:21|0:01:29|0|0:06:08|0|0:15:05|0|0:39:21|1|
403|Jesko|18|0:44:21|0:01:32|0|0:04:31|0|0:13:36|1|0:39:21|0|
404|chuka231|18|0:44:23|0:01:11|0|0:04:46|0|0:11:45|0|0:39:23|1|
405|rahulsinghroheet|18|0:44:28|0:02:03|1|0:09:11|0|0:22:47|0|0:39:28|0|
406|satyabrat369|18|0:44:30|0:01:58|0|0:06:46|0|0:10:45|0|0:44:30|0|
407|yin-xing-mai-ming-zhu-m|18|0:44:31|0:06:04|0|0:17:58|0|0:15:07|0|0:39:31|1|
408|midyko|18|0:44:36|0:01:25|0|0:13:00|0|0:08:22|0|0:39:36|1|
409|vigorous-perlmanh3i|18|0:44:36|0:08:17|0|0:11:12|0|0:34:00|0|0:39:36|1|
410|dhruvam|18|0:44:37|0:01:28|0|0:09:58|0|0:20:33|1|0:34:37|1|
411|ayushverma01911|18|0:44:38|0:08:24|0|0:12:33|2|0:15:42|0|0:24:38|2|
412|abhishek_4321|18|0:44:39|0:02:08|0|0:06:59|0|0:18:28|0|0:44:39|0|
413|xieyt2000|18|0:44:41|0:02:08|1|0:05:24|0|0:17:48|0|0:34:41|1|
414|event_loop|18|0:44:43|0:02:39|0|0:05:31|0|0:09:57|0|0:44:43|0|
415|wjjal|18|0:44:46|0:01:20|0|0:06:51|0|0:18:34|1|0:34:46|1|
416|sobols|18|0:44:47|0:07:18|0|0:11:27|0|0:17:40|0|0:44:47|0|
417|baccano-k|18|0:44:47|0:00:54|0|0:11:38|0|0:07:59|0|0:44:47|0|
418|ultimate_pal|18|0:44:48|0:01:31|0|0:07:18|0|0:12:10|0|0:39:48|1|
419|jujimeizuo|18|0:44:51|0:10:54|0|0:10:46|0|0:10:43|0|0:44:51|0|
420|ayushguptacoding|18|0:44:52|0:01:48|0|0:03:39|0|0:11:24|0|0:44:52|0|
421|murphy-ivu|18|0:44:58|0:01:06|0|0:03:42|0|0:10:28|1|0:34:58|1|
422|SuhaibSawalha1|18|0:45:02|0:01:28|0|0:03:52|0|0:06:51|0|0:45:02|0|
423|Govind_patidar|18|0:45:03|0:10:28|1|0:13:51|0|0:21:17|0|0:35:03|1|
424|a_amar|18|0:45:10|0:01:21|0|0:04:39|0|0:12:48|0|0:45:10|0|
425|ruinshe|18|0:45:11|0:01:09|0|0:05:11|0|0:20:29|1|0:35:11|1|
426|netvope|18|0:45:12|0:01:28|1|0:03:35|0|0:13:53|1|0:35:12|0|
427|focused-noycec01|18|0:45:17|0:03:30|0|0:07:34|0|0:16:29|1|0:40:17|0|
428|9caiji|18|0:45:17|0:00:51|0|0:04:36|0|0:15:44|0|0:40:17|1|
429|Mandrenkov|18|0:45:20|0:01:40|1|0:03:42|0|0:10:42|1|0:30:20|1|
430|pyjpyj|18|0:45:23|0:01:19|0|0:03:30|0|0:10:22|2|0:35:23|0|
431|ahimawan|18|0:45:24|0:02:02|0|0:06:47|0|0:19:51|1|0:40:24|0|
432|YoungForest|18|0:45:26|0:01:54|0|0:05:31|0|0:12:31|0|0:35:26|2|
433|a-ba-a-ba-a-ba-i|18|0:45:26|0:01:53|0|0:05:43|0|0:10:13|0|0:35:26|2|
434|seedjyh|18|0:45:29|0:02:29|0|0:05:18|0|0:14:45|0|0:40:29|1|
435|piper-2|18|0:45:29|0:00:49|0|0:06:05|0|0:19:35|1|0:40:29|0|
436|mailtokartik1|18|0:45:31|0:01:31|0|0:05:40|0|0:22:16|1|0:35:31|1|
437|korys|18|0:45:34|0:01:00|0|0:02:56|0|0:06:23|0|0:35:34|2|
438|mon0pole|18|0:45:36|0:40:16|1|0:40:00|0|0:40:36|0|0:40:29|0|
439|arnold-sB6fFYLAwX|18|0:45:37|0:02:05|0|0:05:12|0|0:17:29|1|0:35:37|1|
440|han3000|18|0:45:38|0:01:01|0|0:02:56|0|0:17:18|1|0:40:38|0|
441|nickdd|18|0:45:42|0:14:29|0|0:21:49|0|0:22:45|0|0:45:42|0|
442|testdrive456|18|0:45:45|0:04:10|1|0:10:05|0|0:19:23|0|0:40:45|0|
443|qdd1999|18|0:45:52|0:02:19|0|0:07:11|0|0:12:21|0|0:40:52|1|
444|403242312|18|0:45:53|0:01:08|0|0:04:09|0|0:11:38|0|0:35:53|2|
445|bless-4ne|18|0:45:56|0:01:14|0|0:03:30|0|0:18:24|1|0:40:56|0|
446|kuan525|18|0:45:58|0:34:35|0|0:36:37|0|0:41:11|0|0:45:58|0|
447|bluez-2|18|0:46:00|0:03:13|0|0:07:58|0|0:26:01|0|0:46:00|0|
448|aniket145|18|0:46:03|0:10:17|0|0:08:15|0|0:05:14|0|0:46:03|0|
449|PulkitSharma77|18|0:46:08|0:02:10|0|0:05:28|0|0:14:29|1|0:41:08|0|
450|Ayanerru|18|0:46:12|0:02:13|0|0:06:33|0|0:22:57|1|0:36:12|1|
451|fkFB|18|0:46:13|0:01:37|0|0:05:03|0|0:41:59|0|0:46:13|0|
452|Pisces311|18|0:46:14|0:01:05|0|0:04:02|0|0:08:59|0|0:46:14|0|
453|zanj0|18|0:46:14|0:01:18|0|0:04:41|1|0:07:40|0|0:41:14|0|
454|lxhgww|18|0:46:14|0:01:02|0|0:02:54|0|0:41:14|1|0:26:38|0|
455|wisest|18|0:46:17|0:01:05|0|0:03:14|0|0:12:03|1|0:36:17|1|
456|larisyang|18|0:46:17|0:14:25|0|0:14:35|0|0:17:13|2|0:31:17|1|
457|jasonlin0211|18|0:46:18|0:02:40|0|0:08:49|0|0:22:50|0|0:41:18|1|
458|yumkam|18|0:46:18|0:05:45|0|0:13:52|0|0:28:33|0|0:46:18|0|
459|dj3013158|18|0:46:22|0:02:28|0|0:05:40|0|0:15:58|1|0:41:22|0|
460|Chinmoy75|18|0:46:23|0:02:04|0|0:10:16|0|0:26:00|0|0:41:23|1|
461|Kap_0eesh|18|0:46:24|0:01:17|0|0:41:24|1|0:16:54|0|0:39:34|0|
462|arindombora_ug|18|0:46:28|0:02:59|0|0:09:06|0|0:16:27|0|0:46:28|0|
463|Moguitous|18|0:46:29|0:00:54|0|0:04:57|0|0:19:18|0|0:36:29|2|
464|donghy-2|18|0:46:32|0:02:05|0|0:06:41|0|0:15:10|0|0:41:32|1|
465|ayman_eltemmsahy|18|0:46:35|0:02:16|0|0:06:11|0|0:15:07|1|0:41:35|0|
466|ZeRoLJ42|18|0:46:42|0:02:01|0|0:05:30|0|0:08:04|0|0:36:42|2|
467|Vaibhavshekhawat|18|0:46:47|0:01:22|0|0:04:12|0|0:09:15|0|0:36:47|2|
468|zyq-3a|18|0:46:50|0:03:38|0|0:12:23|0|0:30:58|1|0:41:50|0|
469|akshatjindal02|18|0:46:50|0:01:38|0|0:05:08|0|0:10:06|0|0:41:50|1|
470|MenheraCapoo|18|0:46:51|0:01:19|0|0:06:25|0|0:20:41|0|0:46:51|0|
471|bub0707|18|0:46:52|0:05:46|0|0:11:08|0|0:17:49|0|0:46:52|0|
472|ryanwong0127|18|0:46:52|0:01:33|0|0:04:46|0|0:27:25|0|0:46:52|0|
473|leetcode_2019|18|0:46:55|0:03:58|0|0:08:48|0|0:17:17|0|0:36:55|2|
474|piscesdream-7|18|0:46:55|0:00:48|0|0:03:18|0|0:12:17|0|0:46:55|0|
475|jeemzz147|18|0:46:59|0:00:57|0|0:04:26|0|0:15:42|1|0:36:59|1|
476|wangzirui|18|0:46:59|0:01:10|0|0:07:28|0|0:14:44|0|0:46:59|0|
477|user3013OR|18|0:47:02|0:10:29|0|0:09:42|0|0:06:14|0|0:37:02|2|
478|home_z|18|0:47:03|0:01:05|0|0:06:18|0|0:18:27|0|0:42:03|1|
479|fkTLE|18|0:47:10|0:38:39|0|0:40:48|0|0:43:27|0|0:47:10|0|
480|zwling|18|0:47:10|0:00:50|0|0:03:06|0|0:06:37|0|0:42:10|1|
481|fan_of_numb3r5|18|0:47:18|0:13:20|0|0:12:00|0|0:09:42|0|0:42:18|1|
482|klter|18|0:47:20|0:01:43|0|0:09:39|0|0:26:43|1|0:42:20|0|
483|sepehry|18|0:47:20|0:02:34|0|0:08:01|0|0:18:38|1|0:37:20|1|
484|mewto|18|0:47:21|0:01:38|0|0:06:46|0|0:12:50|0|0:47:21|0|
485|xia-chi-x|18|0:47:22|0:26:01|0|0:30:00|0|0:33:58|0|0:47:22|0|
486|SagarAman|18|0:47:23|0:05:44|1|0:10:40|0|0:18:14|1|0:32:23|1|
487|chinmaybharti00|18|0:47:24|0:01:50|0|0:05:34|0|0:22:13|1|0:37:24|1|
488|zylthu14|18|0:47:26|0:01:28|0|0:05:09|0|0:16:34|0|0:42:26|1|
489|foolbit|18|0:47:27|0:00:55|0|0:03:34|0|0:19:26|1|0:42:27|0|
490|hao-shou-bu-juan|18|0:47:28|0:32:14|0|0:31:55|0|0:42:28|1|0:31:15|0|
491|temporarily_rusted|18|0:47:32|0:01:43|0|0:05:45|0|0:12:27|0|0:42:32|1|
492|madgd|18|0:47:36|0:01:24|0|0:06:32|0|0:20:33|0|0:47:36|0|
493|henryluo108|18|0:47:37|0:01:53|0|0:04:40|0|0:16:24|1|0:32:37|2|
494|zhi-bei-you-rz|18|0:47:37|0:02:46|0|0:06:28|0|0:16:49|1|0:42:37|0|
495|KaiSecond|18|0:47:37|0:06:51|1|0:13:05|0|0:23:52|1|0:37:37|0|
496|snake69|18|0:47:38|0:00:51|0|0:05:24|0|0:15:38|1|0:42:38|0|
497|uwu|18|0:47:39|0:02:52|0|0:10:31|0|0:19:18|0|0:47:39|0|
498|shenzhu0127|18|0:47:40|0:01:11|0|0:06:09|1|0:19:42|0|0:37:40|1|
499|hua_shuo|18|0:47:40|0:01:36|0|0:05:01|0|0:21:23|0|0:47:40|0|
500|frankxu0425|18|0:47:43|0:02:18|0|0:06:13|0|0:23:41|1|0:37:43|1|
501|actm|18|0:47:46|0:01:12|0|0:05:01|1|0:14:30|1|0:37:46|0|
502|user2062fQ|18|0:47:53|0:01:30|0|0:04:42|0|0:13:28|1|0:42:53|0|
503|mopriestt|18|0:47:54|0:01:02|0|0:03:17|0|0:14:23|2|0:37:54|0|
504|USYDLDH|18|0:47:58|0:00:58|0|0:02:46|0|0:08:41|0|0:37:58|2|
505|wei-she-ming|18|0:48:03|0:28:26|0|0:30:56|0|0:37:15|0|0:48:03|0|
506|kita_79|18|0:48:03|0:01:49|0|0:04:24|0|0:12:01|0|0:43:03|1|
507|samarpitdua24|18|0:48:05|0:01:44|0|0:22:27|0|0:48:05|0|0:31:22|0|
508|mustafij|18|0:48:07|0:01:30|0|0:05:12|0|0:21:29|0|0:43:07|1|
509|freya-6|18|0:48:08|0:32:01|0|0:35:00|1|0:38:08|1|0:31:31|0|
510|woaixuexi-6|18|0:48:13|0:00:59|0|0:05:13|0|0:12:14|0|0:43:13|1|
511|somanaik|18|0:48:19|0:41:05|0|0:40:25|0|0:43:19|1|0:40:12|0|
512|lao-shi-dun-hou-de-run-bao|18|0:48:27|0:03:38|0|0:08:34|0|0:29:06|0|0:48:27|0|
513|bangbangwo|18|0:48:28|0:01:20|0|0:23:06|1|0:21:12|0|0:43:28|0|
514|xiao-xue-sheng-9f|18|0:48:29|0:46:26|0|0:46:44|0|0:47:18|0|0:48:29|0|
515|shi-shi-kan-m|18|0:48:29|0:01:58|0|0:08:34|0|0:48:29|0|0:43:46|0|
516|xing-ren-z|18|0:48:30|0:05:10|0|0:11:49|0|0:27:03|1|0:43:30|0|
517|rajpurohit|18|0:48:34|0:09:24|0|0:15:02|0|0:28:45|1|0:43:34|0|
518|Fainabi|18|0:48:35|0:02:04|0|0:05:59|0|0:23:51|1|0:43:35|0|
519|cyanial|18|0:48:35|0:03:37|0|0:08:51|0|0:28:56|0|0:48:35|0|
520|samzhu333|18|0:48:37|0:01:55|0|0:13:59|0|0:28:06|0|0:43:37|1|
521|matt-11|18|0:48:45|0:01:50|0|0:13:03|0|0:08:05|0|0:43:45|1|
522|rui-bu-ke-dang-cr-main|18|0:48:46|0:00:40|0|0:01:59|0|0:10:52|1|0:33:46|2|
523|upbeat-coldeno8f|18|0:48:50|0:07:02|0|0:11:59|0|0:25:47|0|0:43:50|1|
524|wintercicada-xyz|18|0:48:53|0:02:42|0|0:07:50|0|0:29:27|1|0:43:53|0|
525|haocherhong|18|0:48:53|0:03:18|0|0:13:45|0|0:29:29|1|0:43:53|0|
526|swaggy_baba|18|0:48:54|0:01:20|0|0:04:59|0|0:09:54|0|0:48:54|0|
527|oaixuroab|18|0:49:03|0:49:03|0|0:48:35|0|0:47:36|0|0:46:31|0|
528|mczhuang|18|0:49:04|0:01:44|1|0:03:41|0|0:07:20|0|0:39:04|1|
529|arjun-ichiban|18|0:49:17|0:01:45|0|0:06:45|0|0:13:29|0|0:49:17|0|
530|smh981008|18|0:49:17|0:01:50|0|0:06:01|0|0:13:29|0|0:49:17|0|
531|dw225|18|0:49:22|0:01:24|0|0:05:07|0|0:16:44|0|0:49:22|0|
532|shivambhagat02|18|0:49:25|0:07:47|0|0:10:31|0|0:12:21|0|0:39:25|2|
533|dl3182|18|0:49:28|0:00:54|0|0:03:09|0|0:17:13|1|0:44:28|0|
534|vantasy|18|0:49:37|0:01:06|0|0:04:12|0|0:16:24|1|0:44:37|0|
535|AdamTai|18|0:49:37|0:03:13|0|0:07:17|0|0:13:19|0|0:44:37|1|
536|Arpan_Bhowmik|18|0:49:43|0:01:31|0|0:06:14|0|0:28:15|1|0:39:43|1|
537|mcy4ever|18|0:49:47|0:05:51|1|0:09:09|0|0:24:04|0|0:34:47|2|
538|abhimanyuparmar111|18|0:49:51|0:02:16|0|0:07:23|0|0:20:23|0|0:44:51|1|
539|Zellon|18|0:49:52|0:01:16|0|0:03:50|0|0:12:33|0|0:44:52|1|
540|gunner77|18|0:49:53|0:03:44|0|0:08:06|0|0:13:25|0|0:44:53|1|
541|acvv_nickdd|18|0:49:55|0:14:06|0|0:49:55|0|0:49:27|0|0:47:53|0|
542|can-xiang-9|18|0:49:58|0:01:46|0|0:05:23|0|0:25:51|0|0:49:58|0|
543|cushion|18|0:50:03|0:00:56|0|0:03:18|0|0:15:33|0|0:45:03|1|
544|AlbusMath|18|0:50:08|0:01:28|0|0:05:21|0|0:13:10|1|0:45:08|0|
545|AndFang|18|0:50:17|0:02:08|0|0:04:56|0|0:17:42|1|0:40:17|1|
546|Arucade|18|0:50:21|0:02:19|0|0:06:33|0|0:16:58|0|0:50:21|0|
547|thirsty-einsteinknj|18|0:50:22|0:01:07|0|0:04:22|0|0:21:00|0|0:45:22|1|
548|liuliangcan|18|0:50:23|0:01:33|0|0:05:30|0|0:12:30|0|0:50:23|0|
549|huanglanzhiguan|18|0:50:23|0:01:05|0|0:04:25|0|0:07:15|0|0:50:23|0|
550|jing-luo-ha|18|0:50:26|0:01:10|0|0:05:04|0|0:13:24|0|0:40:26|2|
551|ExtremeRaider|18|0:50:30|0:02:42|0|0:07:33|0|0:13:36|0|0:50:30|0|
552|xph4p|18|0:50:32|0:04:20|0|0:09:04|0|0:21:47|0|0:50:32|0|
553|wssx349|18|0:50:36|0:00:59|0|0:02:45|0|0:10:09|0|0:50:36|0|
554|y2587wan|18|0:50:37|0:01:39|0|0:04:22|0|0:07:18|0|0:35:37|3|
555|Gruence|18|0:50:39|0:01:42|0|0:05:14|1|0:12:12|1|0:30:39|2|
556|chaosking|18|0:50:41|0:00:59|0|0:05:45|0|0:18:56|0|0:50:41|0|
557|ghouyl-2|18|0:50:42|0:01:47|1|0:15:24|0|0:20:15|0|0:45:42|0|
558|xbr|18|0:50:44|0:03:04|0|0:05:21|0|0:18:25|0|0:45:44|1|
559|euphoria_kiki|18|0:50:49|0:01:26|0|0:05:35|0|0:14:14|1|0:35:49|2|
