Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
1241|Ani_S|16|1:48:10|0:18:42|1|0:28:19|0|1:02:31|3|1:28:10|0|
1242|SpitfireRF|16|1:48:15|0:34:27|1|0:35:47|1|1:02:52|0|1:23:15|3|
1243|orz-23|16|1:48:22|0:12:41|2|0:17:50|0|0:37:29|1|1:18:22|3|
1244|kritikmodi|16|1:48:32|0:33:11|2|0:35:05|1|0:39:01|1|1:18:32|2|
1245|vibhor_krishna|16|1:48:33|0:43:04|1|0:40:47|0|1:28:33|1|1:06:06|2|
1246|pkarateev|16|1:48:34|0:28:34|1|0:11:30|0|0:55:07|3|1:23:34|1|
1247|sv81639|16|1:48:35|0:32:52|1|0:38:12|0|0:55:05|1|1:28:35|2|
1248|darshitjain|16|1:48:40|0:38:42|3|0:42:34|0|1:00:03|0|1:23:40|2|
1249|dong-fang-hr|16|1:48:59|0:17:22|0|0:15:41|1|0:10:41|1|1:28:59|2|
1250|vaibhav066|16|1:49:02|0:19:26|1|0:30:16|5|0:45:40|2|1:04:02|1|
1251|ivaneo|16|1:49:12|0:17:48|0|0:31:39|1|0:59:45|2|1:24:12|2|
1252|BhavyaGupta|16|1:49:17|0:16:40|1|0:28:56|0|1:04:32|2|1:29:17|1|
1253|awakeljw|16|1:49:20|0:05:47|0|0:13:31|1|0:38:02|0|1:24:20|4|
1254|Ari09|16|1:49:27|0:45:59|2|0:57:57|0|1:29:27|2|1:25:22|0|
1255|ishakunwar|16|1:49:28|0:50:38|1|1:00:31|0|1:11:44|0|1:29:28|3|
1256|kal_iya|16|1:49:32|0:52:59|2|0:55:09|0|1:04:05|0|1:24:32|3|
1257|dreambig29|16|1:49:35|0:19:34|2|0:31:26|1|1:15:49|1|1:29:35|0|
1258|darkaadityaa|16|1:49:36|0:58:44|2|1:17:15|2|1:07:12|0|1:29:36|0|
1259|vdmhunter|16|1:49:38|0:31:40|1|0:30:54|0|1:29:38|1|1:01:40|2|
1260|jolly-colden2iw|16|1:49:41|0:03:53|1|0:06:55|0|0:19:48|0|1:19:41|5|
1261|yuhao-n|16|1:49:44|0:04:45|1|0:11:10|1|0:31:07|2|1:04:44|5|
1262|trigerrr|16|1:49:45|0:28:29|3|0:36:50|2|0:53:09|0|1:19:45|1|
1263|nochill|16|1:49:45|0:26:29|1|1:29:45|1|0:43:51|1|1:25:09|1|
1264|20R01A0579_mani|16|1:49:48|0:44:50|3|0:52:11|1|0:57:53|0|1:24:48|1|
1265|atharv_tiwari|16|1:49:52|0:27:26|4|0:31:21|0|0:46:53|0|1:24:52|1|
1266|freakybud23|16|1:49:53|0:48:10|4|0:50:29|0|0:53:22|0|1:24:53|1|
1267|20230913.jwegoni|16|1:49:57|0:09:03|1|0:37:27|2|1:01:13|2|1:19:57|1|
1268|Raaj04|16|1:50:06|0:31:28|1|0:48:37|3|0:30:23|0|1:20:06|2|
1269|Henry658|16|1:50:09|0:33:09|1|0:35:39|1|1:05:07|0|1:25:09|3|
1270|magiccircle|16|1:50:14|1:02:14|0|0:38:38|2|0:56:50|2|1:25:14|1|
1271|Osho_2020|16|1:50:21|0:32:43|1|0:40:50|0|1:14:55|4|1:25:21|0|
1272|LoHhhha|16|1:50:23|0:24:23|3|0:33:28|1|0:41:45|1|1:10:23|3|
1273|dinar|16|1:50:25|1:11:22|1|0:51:51|3|1:19:31|1|1:25:25|0|
1274|affectionate-shockleyymw|16|1:50:37|0:07:28|2|0:14:26|0|0:26:33|1|1:20:37|3|
1275|Rohit_Gupta2|16|1:50:40|1:04:14|1|1:09:33|1|1:06:32|0|1:25:40|3|
1276|JoKeR_VIKING|16|1:50:58|0:41:23|2|0:52:46|0|0:48:56|3|1:20:58|1|
1277|only-qin|16|1:51:12|0:08:05|1|0:12:58|1|0:29:30|2|1:21:12|2|
1278|bu-zhi-ge-ge-shi-nu-lang|16|1:51:16|0:22:12|2|0:19:17|0|0:28:12|2|1:16:16|3|
1279|wisdompeak|16|1:51:27|0:09:08|1|0:14:28|1|0:38:22|2|1:21:27|2|
1280|RHEXAOC|16|1:51:36|0:30:39|2|0:16:32|0|0:36:06|1|1:26:36|2|
1281|l00|16|1:51:40|0:14:42|3|0:26:00|1|0:47:21|1|1:26:40|0|
1282|wo-jiao-meng-xiang-jia|16|1:51:49|0:50:48|1|0:57:31|1|1:11:08|0|1:26:49|3|
1283|howard0027|16|1:51:51|0:33:10|1|0:49:14|1|1:02:33|3|1:26:51|0|
1284|ariescasper1970|16|1:52:02|0:46:54|3|0:51:36|0|1:02:41|0|1:27:02|2|
1285|guradivinay33|16|1:52:07|1:03:00|6|1:09:07|0|1:17:11|0|1:22:07|0|
1286|zixfy|16|1:52:11|0:08:03|0|0:12:52|0|0:42:52|2|1:22:11|4|
1287|DivyanshJain2003|16|1:52:50|0:19:02|0|0:31:29|2|0:56:25|2|1:27:50|1|
1288|dudulichen11|16|1:52:53|0:55:14|2|0:47:27|2|0:37:39|0|1:27:53|1|
1289|bu-chi-ge-ping-guo-ma|16|1:52:55|0:35:23|0|0:35:29|0|0:48:09|1|1:27:55|4|
1290|exciting-haslettnps|16|1:53:02|0:09:40|4|0:17:59|1|0:31:52|0|1:08:02|4|
1291|bai-hua-liao-luan-v|16|1:53:02|0:11:27|1|0:20:48|0|1:00:10|4|1:23:02|1|
1292|rxyu|16|1:53:07|0:09:47|4|0:17:44|0|0:51:51|2|1:23:07|0|
1293|mezhiktime|16|1:53:16|0:33:07|0|0:34:08|0|1:23:16|3|1:11:08|3|
1294|dream_boy|16|1:53:17|0:11:25|0|0:32:32|4|0:46:21|0|1:23:17|2|
1295|nishant_bansal_2003|16|1:53:17|0:13:25|0|0:44:41|0|0:59:06|1|1:28:17|4|
1296|xnhvhv|16|1:53:17|0:16:05|2|0:25:29|1|1:04:00|2|1:23:17|1|
1297|i_pranav|16|1:53:27|1:18:27|2|0:37:27|0|0:34:06|2|1:08:39|3|
1298|Avuvos|16|1:53:39|1:17:39|3|1:22:18|1|1:23:39|1|1:18:50|1|
1299|user8733HY|16|1:53:46|1:00:32|3|0:49:02|0|0:42:47|0|1:23:46|3|
1300|wyjsdpku|16|1:53:46|0:18:57|0|1:12:50|3|1:02:37|0|1:28:46|2|
1301|AnishN07|16|1:53:52|0:29:55|1|0:35:05|0|1:02:31|2|1:28:52|2|
1302|Dhyey_Gokani|16|1:53:56|0:28:24|0|0:42:07|2|0:57:25|1|1:28:56|2|
1303|Kunal19880711|16|1:54:02|0:33:59|3|0:13:55|0|0:57:24|1|1:29:02|1|
1304|xxxcaiji|16|1:54:07|0:06:11|0|0:10:45|1|1:19:07|5|0:55:37|1|
1305|man-ray|16|1:54:09|0:04:22|1|0:10:19|0|0:51:00|3|1:29:09|1|
1306|_zard_|16|1:54:10|0:06:44|1|0:15:41|0|0:42:36|2|1:29:10|2|
1307|thalapthy07|16|1:54:14|1:01:26|0|1:05:51|0|1:23:19|4|1:29:14|1|
1308|ani_1997|16|1:54:19|0:33:06|2|0:31:31|1|0:52:56|1|1:24:19|2|
1309|vickyguptaa7|16|1:54:19|0:30:09|1|0:37:14|0|0:29:00|3|1:24:19|2|
1310|jason7708|16|1:54:36|0:44:59|0|0:45:10|0|0:57:56|2|1:29:36|3|
1311|su-mu-4d|16|1:54:41|0:11:27|3|0:33:56|4|0:46:59|0|1:14:41|1|
1312|grandb369|16|1:54:41|0:30:29|1|1:19:41|2|0:42:19|1|1:06:28|3|
1313|kzyKT|16|1:54:59|0:33:43|2|0:55:17|1|1:04:59|6|0:54:20|1|
1314|ytffff|16|1:56:03|0:05:24|1|0:08:06|0|1:06:23|4|1:21:03|2|
1315|eager-swansonckz|16|1:56:35|0:26:29|2|0:32:42|0|1:06:27|3|1:21:35|2|
1316|i2elaxed-6oldbergwoq|16|1:56:38|0:04:18|0|0:25:05|2|1:26:38|1|1:01:47|3|
1317|ma-ke-tu-bu-s|16|1:56:39|0:06:06|0|0:15:32|1|0:29:21|0|1:21:39|6|
1318|dheerajkarwasra|16|1:56:46|0:47:09|3|0:53:16|1|0:59:05|0|1:26:46|2|
1319|Alientation|16|1:56:55|0:39:23|0|0:53:54|3|1:26:55|2|1:03:55|1|
1320|13217319563|16|1:56:56|0:06:50|0|0:18:22|1|1:00:32|1|1:26:56|4|
1321|Anish_28|16|1:57:08|0:32:35|3|0:29:28|0|0:41:45|0|1:27:08|3|
1322|The_Phoenix|16|1:57:14|0:33:38|0|0:41:07|1|0:58:38|0|1:17:14|7|
1323|jackieckc|16|1:57:25|0:59:26|1|0:56:13|0|1:27:25|3|1:22:37|2|
1324|Sasidhar1234|16|1:57:37|1:13:24|5|1:16:35|0|1:24:03|0|1:27:37|1|
1325|opPO24|16|1:57:57|1:05:15|4|1:08:57|1|1:16:58|1|1:27:57|0|
1326|shiva1718|16|1:58:06|0:38:49|3|0:34:21|2|0:42:28|0|1:28:06|1|
1327|nightking__11|16|1:58:42|0:49:04|0|0:50:25|1|1:28:42|4|0:54:40|1|
1328|vaibhav14112002|16|1:59:06|0:44:23|2|0:51:50|2|1:09:15|1|1:29:06|1|
1329|kexbr1234|16|1:59:13|0:42:18|2|0:47:48|0|0:38:19|4|1:09:13|4|
1330|joshmannb-3|16|1:59:34|0:21:11|1|0:26:19|0|1:11:42|3|1:29:34|2|
1331|DenisGubar|16|1:59:41|0:35:52|8|0:16:56|1|0:55:55|1|1:09:41|0|
1332|admiring-matsumotomgs|16|1:59:45|0:02:55|1|0:07:03|0|0:16:33|1|1:29:45|4|
1333|Shivam2941|16|1:59:57|1:06:43|4|0:36:27|2|1:25:40|0|1:29:57|0|
1334|akokoz|16|1:59:58|0:16:49|1|0:30:16|1|1:01:00|1|1:29:58|3|
1335|prasanth|16|2:00:06|0:16:40|0|0:29:05|7|0:42:41|1|1:05:06|3|
1336|shadow923|16|2:00:10|0:32:29|1|0:33:44|2|0:40:14|0|1:05:10|8|
1337|evgenus|16|2:00:59|1:08:36|6|0:33:35|0|1:14:17|1|1:15:59|2|
1338|ritvik_369|16|2:01:08|0:14:04|0|0:28:29|6|0:53:09|1|1:26:08|0|
1339|curtain-stronger|16|2:01:53|0:08:32|2|0:13:49|0|0:56:46|2|1:26:53|3|
1340|UL6epSwUgP|16|2:02:17|0:12:50|0|0:28:43|4|0:52:51|2|1:27:17|1|
1341|szumiaomiaozi|16|2:03:03|0:32:10|6|0:36:21|1|1:08:03|4|0:59:36|0|
1342|siddhid_s|16|2:03:03|0:36:43|2|0:41:22|0|0:59:30|0|1:28:03|5|
1343|jendolkk|16|2:03:05|0:07:01|1|0:12:50|2|0:39:38|0|1:28:05|4|
1344|Mayanksood|16|2:03:16|0:31:04|1|0:58:59|2|1:06:29|0|1:23:16|5|
1345|Ankitoli|16|2:04:01|0:56:21|2|0:38:50|0|1:00:06|0|1:29:01|5|
1346|Balavamsi1999|16|2:04:25|0:32:12|3|0:32:19|0|1:02:41|2|1:29:25|2|
1347|yi-si-zhi-ming-Fg6yGK3Fva|16|2:04:29|0:07:11|1|0:13:12|1|0:54:06|3|1:24:29|3|
1348|fuyw|16|2:05:49|0:24:27|4|0:37:49|3|0:53:42|0|1:20:49|2|
1349|m4k1sama|16|2:06:35|0:36:55|5|0:47:01|1|1:07:04|1|1:26:35|1|
1350|adi_redbeast|16|2:07:03|0:46:13|3|0:50:00|0|0:55:24|0|1:27:03|5|
1351|bloodybanker|16|2:07:12|0:45:04|1|0:52:55|1|0:37:31|5|1:17:12|3|
1352|pirobie|16|2:07:21|0:31:26|1|0:49:19|5|0:37:00|1|1:17:21|3|
1353|lin-xx45328|16|2:08:28|0:09:32|2|0:16:07|0|0:25:59|0|1:23:28|7|
1354|Whizz_Kid_|16|2:08:33|0:32:51|2|0:33:43|3|0:52:43|0|1:28:33|3|
1355|lllcey|16|2:09:23|0:02:14|0|0:55:55|1|1:25:32|1|1:29:23|6|
1356|mahendrakergaurav|16|2:09:47|0:16:05|5|0:28:16|0|0:49:38|2|1:14:47|4|
1357|rastogiriya081|16|2:10:18|0:45:05|5|1:05:48|1|1:09:22|0|1:25:18|3|
1358|iLapras|16|2:11:11|0:27:42|7|0:16:40|0|0:45:19|0|1:21:11|3|
1359|jkulanko|16|2:12:22|0:48:54|4|0:35:16|3|1:00:25|0|1:27:22|2|
1360|iit2020155|16|2:14:00|1:00:11|5|1:10:46|2|1:24:00|1|0:54:45|2|
1361|yi-zhi-jiao-xiu-de-mao|16|2:14:47|0:12:15|0|0:22:18|1|0:54:12|3|1:29:47|5|
1362|SHENZHEBEI|16|2:15:17|0:05:17|1|0:32:52|2|0:14:06|0|1:10:17|10|
1363|zanooybg23|16|2:17:13|1:17:50|3|1:09:06|2|1:16:18|2|1:27:13|3|
1364|kazetomirai|16|2:19:01|0:23:00|5|0:35:34|1|0:56:13|3|1:29:01|1|
1365|xia_q|16|2:21:34|0:10:25|4|0:18:07|1|0:36:02|1|1:26:34|5|
1366|nan-an-yi-nan-nan-an-ai|16|2:22:09|1:27:09|2|0:13:51|2|0:52:01|5|1:21:15|2|
1367|saxenaakshay1773|16|2:27:49|0:12:39|0|0:32:02|8|0:41:52|1|1:22:49|4|
1368|ankitgithub3|16|2:29:16|0:58:48|6|1:12:28|2|0:34:31|1|1:24:16|4|
1369|heuristic-keplerkbe|16|2:29:32|0:03:19|0|0:09:03|1|1:05:20|8|1:29:32|3|
1370|gpt4|16|3:31:52|0:36:52|24|0:21:07|8|0:08:25|1|0:10:52|2|
1371|Khushal38|16|4:37:25|1:03:16|12|1:27:25|4|1:06:25|17|1:25:01|5|
1372|EliOtT_robot|16|4:47:39|0:44:42|23|0:49:14|4|0:52:56|0|1:27:39|13|
1373|hh123-6|13|0:59:20|-1|-1|0:11:13|1|0:38:14|1|0:49:20|0|
1374|elrib7vj|13|1:07:55|-1|-1|0:49:32|0|1:07:55|0|0:36:12|0|
1375|fri59h2|13|1:10:18|-1|-1|0:12:00|0|0:30:49|0|1:10:18|0|
1376|akayan|13|1:21:06|-1|-1|0:34:13|0|1:21:06|0|1:07:50|0|
1377|ukaguf|13|1:25:40|-1|-1|1:25:40|0|1:15:04|0|0:54:43|0|
1378|tr1ten|13|1:25:44|-1|-1|0:49:18|0|0:39:42|1|1:15:44|1|
1379|aryanguptar741|13|1:25:54|-1|-1|0:39:56|0|1:05:52|0|1:20:54|1|
1380|arutsudar|13|1:28:35|-1|-1|1:18:35|0|0:36:18|1|1:04:40|1|
1381|Affan255|13|1:33:05|-1|-1|1:23:05|0|0:43:31|1|1:15:19|1|
1382|Prahmodh_Raj1|13|1:34:55|-1|-1|0:36:36|1|1:05:50|0|1:29:55|0|
1383|dannywebby|13|1:40:45|-1|-1|0:56:33|1|1:25:45|0|1:21:42|2|
1384|jintin|12|0:41:49|0:36:35|0|0:19:13|0|-1|-1|0:41:49|0|
1385|ua592825|12|1:05:38|0:36:37|0|0:37:36|0|-1|-1|1:05:38|0|
1386|ishu9bansal|12|1:06:57|0:37:55|0|0:37:03|0|-1|-1|1:06:57|0|
1387|nods|12|1:07:25|0:20:55|1|0:07:10|0|-1|-1|1:02:25|0|
1388|YasminePan|12|1:08:09|1:03:09|1|0:54:38|0|-1|-1|0:52:48|0|
1389|sanath_tango2|12|1:08:30|0:30:16|1|0:32:54|1|-1|-1|0:48:30|2|
1390|singlabharat|12|1:09:55|0:52:48|1|0:47:43|0|-1|-1|0:59:55|1|
1391|Kunal-Sharma|12|1:11:17|1:06:17|0|0:43:50|1|-1|-1|0:59:02|0|
1392|target2000|12|1:11:34|0:48:09|1|0:53:34|1|-1|-1|1:01:34|0|
1393|1159007075|12|1:12:46|0:08:35|0|0:14:43|0|-1|-1|1:12:46|0|
1394|adityaarora12|12|1:13:32|0:30:57|0|0:37:04|1|-1|-1|1:03:32|1|
1395|weiambt|12|1:13:41|0:11:00|1|0:20:56|0|-1|-1|1:03:41|1|
1396|g-s01|12|1:15:05|0:34:11|1|0:37:56|2|-1|-1|0:55:05|1|
1397|talent_mrx|12|1:16:08|0:09:46|0|0:29:42|1|-1|-1|1:06:08|1|
1398|adityameena1one|12|1:16:48|0:38:21|1|0:30:06|0|-1|-1|1:01:48|2|
1399|CtrlAltDelirium|12|1:18:02|0:12:19|0|0:28:12|0|-1|-1|1:18:02|0|
1400|lhyang|12|1:18:24|0:44:15|2|0:33:22|0|-1|-1|1:08:24|0|
1401|harshit_08|12|1:18:36|0:29:45|0|0:32:38|1|-1|-1|1:08:36|1|
1402|_perfect|12|1:19:46|0:34:44|2|0:31:28|1|-1|-1|1:04:46|0|
1403|miki0w0|12|1:20:39|0:25:16|1|0:36:58|1|-1|-1|1:10:39|0|
1404|mooomooo|12|1:20:43|0:52:44|0|0:57:27|0|-1|-1|1:20:43|0|
1405|sylideout|12|1:21:00|0:31:03|3|0:14:20|0|-1|-1|1:01:00|1|
1406|adigo|12|1:21:02|0:41:46|0|0:48:54|0|-1|-1|1:21:02|0|
1407|rui-dao-chang-lin|12|1:21:11|0:06:34|1|0:15:14|0|-1|-1|1:06:11|2|
1408|thuzyj|12|1:21:53|0:39:27|1|0:48:42|1|-1|-1|1:11:53|0|
1409|rktejesh|12|1:21:55|0:33:16|1|0:35:36|1|-1|-1|1:06:55|1|
1410|kim_123|12|1:22:37|0:31:58|0|0:34:21|1|-1|-1|1:12:37|1|
1411|PhilippNox|12|1:22:59|0:33:23|1|0:15:01|0|-1|-1|1:17:59|0|
1412|mihaluck|12|1:23:48|0:36:06|1|0:19:03|0|-1|-1|1:18:48|0|
1413|harsh2111|12|1:25:12|0:40:11|0|0:38:38|0|-1|-1|1:15:12|2|
1414|mengzhishang|12|1:25:57|0:24:28|1|0:38:57|0|-1|-1|1:15:57|1|
1415|beifangdelang|12|1:27:10|0:13:30|0|0:18:01|0|-1|-1|1:17:10|2|
1416|NeerajSati|12|1:27:26|0:19:31|0|0:35:46|1|-1|-1|1:17:26|1|
1417|nikhilkasaudhan|12|1:27:46|0:15:37|1|0:31:21|0|-1|-1|1:17:46|1|
1418|21h51a6641|12|1:28:09|1:05:41|0|1:21:52|0|-1|-1|1:28:09|0|
1419|imss27|12|1:29:11|0:16:06|2|0:33:50|0|-1|-1|1:04:11|3|
1420|ujjwal___|12|1:29:18|0:32:35|1|0:46:43|0|-1|-1|1:19:18|1|
1421|Kc03|12|1:29:24|0:42:11|0|0:39:46|0|-1|-1|1:19:24|2|
1422|aynatmail|12|1:29:48|0:29:00|0|0:43:21|0|-1|-1|1:24:48|1|
1423|tig3rkin|12|1:30:52|0:29:26|1|0:37:17|0|-1|-1|1:10:52|3|
1424|parzival01|12|1:30:59|1:25:59|0|-1|-1|1:15:40|0|1:01:48|1|
1425|RjChamp99|12|1:31:06|0:34:07|1|0:41:36|0|-1|-1|1:21:06|1|
1426|null-rat|12|1:31:14|0:17:04|0|0:24:47|0|-1|-1|1:16:14|3|
1427|hotTea|12|1:31:44|0:15:41|2|0:20:51|0|-1|-1|1:06:44|3|
1428|zhou_jay|12|1:32:38|1:06:09|0|1:09:29|0|-1|-1|1:27:38|1|
1429|amang8775|12|1:32:56|0:27:43|1|0:33:34|0|-1|-1|1:17:56|2|
1430|i3eautiful-wo2niakowy|12|1:33:08|0:14:37|0|0:18:31|0|-1|-1|1:18:08|3|
1431|ShauryaV|12|1:34:18|0:40:30|2|0:52:01|2|-1|-1|1:09:18|1|
1432|_priyang__|12|1:34:26|0:47:41|1|0:35:59|0|-1|-1|1:29:26|0|
1433|sachinkumar821|12|1:35:10|0:45:44|2|0:58:53|0|-1|-1|1:25:10|0|
1434|robta00|12|1:35:32|0:51:56|1|-1|-1|1:12:28|0|1:25:32|1|
1435|zhaofu3287|12|1:37:10|0:09:33|2|0:16:59|0|-1|-1|1:22:10|1|
1436|TejaswiBishnoi|12|1:37:47|0:29:16|1|0:35:34|0|-1|-1|1:27:47|1|
1437|svveet-swansonqux|12|1:38:21|0:12:57|1|0:30:01|4|-1|-1|1:13:21|0|
1438|paradoxtown|12|1:38:36|0:41:21|2|0:41:39|0|-1|-1|1:13:36|3|
1439|airbender1337|12|1:38:36|0:15:31|0|0:30:02|0|-1|-1|1:23:36|3|
1440|SohamKanji|12|1:39:15|0:16:40|1|0:34:55|1|-1|-1|1:24:15|1|
1441|sleepingonee|12|1:40:22|0:33:18|1|0:30:56|1|-1|-1|1:20:22|2|
1442|Solstice|12|1:40:27|0:51:56|2|0:34:09|1|-1|-1|1:20:27|1|
1443|gagan1212|12|1:42:53|0:31:27|0|0:39:16|0|-1|-1|1:27:53|3|
1444|manii15|12|1:43:24|1:03:56|1|1:13:24|1|-1|-1|1:06:05|4|
1445|sunyafei|12|1:43:39|0:08:34|0|0:15:04|0|-1|-1|1:18:39|5|
1446|arshad0141786|12|1:44:47|1:19:47|5|0:39:54|0|-1|-1|1:09:45|0|
1447|LUFFY-02|12|1:45:30|0:34:17|2|0:16:51|0|-1|-1|1:20:30|3|
1448|vtalantsev|12|1:46:30|0:47:17|3|1:06:30|1|-1|-1|0:59:28|4|
1449|a7174812|12|1:47:28|0:51:03|2|-1|-1|1:22:28|2|1:10:19|1|
1450|Swhua|12|1:48:46|0:05:40|0|-1|-1|1:23:46|3|1:14:57|2|
1451|song-guo-seven|12|1:48:52|0:07:53|2|0:12:47|0|-1|-1|1:28:52|2|
1452|cranky-6reiderbhf|12|1:50:48|0:11:02|1|0:17:55|2|-1|-1|1:10:48|5|
1453|Sahil0333|12|1:51:10|0:18:16|1|0:37:50|3|-1|-1|1:26:10|1|
1454|shukhratutaboev|12|1:51:33|0:44:33|1|0:31:13|1|-1|-1|1:26:33|3|
1455|darksolo|12|1:55:46|0:25:46|1|0:30:37|0|-1|-1|1:25:46|5|
1456|ManiDeepAdepu|12|1:56:19|0:42:38|2|0:33:53|0|-1|-1|1:26:19|4|
1457|devnull-t|12|2:08:06|0:21:24|2|0:29:06|0|-1|-1|1:23:06|7|
1458|zeroKto|12|2:14:43|1:20:53|3|-1|-1|1:04:55|0|1:29:43|6|
1459|reid123x|11|0:21:58|0:05:06|0|0:11:44|0|0:21:58|0|-1|-1|
1460|peaceful-curie1s7|11|0:26:44|0:04:25|0|0:08:38|0|0:26:44|0|-1|-1|
1461|Underdog_RJ|11|0:27:41|0:11:22|0|0:15:56|0|0:27:41|0|-1|-1|
1462|qing-cen-ling|11|0:28:03|0:11:23|0|0:16:46|1|0:23:03|0|-1|-1|
1463|recoco|11|0:29:26|0:03:56|1|0:08:05|0|0:24:26|0|-1|-1|
1464|IhVeADSXLz|11|0:30:35|0:12:11|0|0:16:25|0|0:30:35|0|-1|-1|
1465|asukaasukasuka|11|0:30:44|0:02:51|1|0:06:33|0|0:15:44|2|-1|-1|
1466|naughty-nobeldfk|11|0:30:54|0:09:27|1|0:13:15|0|0:25:54|0|-1|-1|
1467|li-wei-ming|11|0:31:35|0:07:17|2|0:11:55|0|0:21:35|0|-1|-1|
1468|neembu_mirch|11|0:31:56|0:18:08|0|0:18:37|0|0:31:56|0|-1|-1|
1469|chandelure-wang|11|0:31:58|0:07:06|1|0:10:27|0|0:26:58|0|-1|-1|
1470|Nipun_098_|11|0:32:37|0:29:11|0|0:15:44|0|0:32:37|0|-1|-1|
1471|Das_Sayantan|11|0:32:46|0:31:18|0|0:31:32|0|0:32:46|0|-1|-1|
1472|x____x|11|0:32:58|0:27:43|1|0:27:58|0|0:17:31|0|-1|-1|
1473|hbnnn|11|0:33:17|0:10:22|0|0:18:51|0|0:33:17|0|-1|-1|
1474|poplary|11|0:34:00|0:11:30|0|0:18:33|1|0:29:00|0|-1|-1|
1475|neu_wangzi|11|0:34:07|0:07:36|1|0:10:53|0|0:24:07|1|-1|-1|
1476|huxiaotian123|11|0:34:37|0:13:09|1|0:16:42|0|0:29:37|0|-1|-1|
1477|Konda_Sidhartha|11|0:35:02|0:29:09|0|0:32:02|0|0:35:02|0|-1|-1|
1478|5matuag|11|0:35:21|0:35:21|0|0:28:16|0|0:15:13|0|-1|-1|
1479|L_mza|11|0:36:16|0:18:29|0|0:29:41|0|0:36:16|0|-1|-1|
1480|callmepandey|11|0:36:17|0:31:17|1|0:18:56|0|0:18:46|0|-1|-1|
1481|tinku_vishnu17|11|0:36:23|0:27:41|0|0:36:23|0|0:30:58|0|-1|-1|
1482|Samejima7|11|0:36:31|0:27:49|0|0:30:41|0|0:36:31|0|-1|-1|
1483|vinson-k|11|0:36:54|0:12:35|0|0:18:40|0|0:36:54|0|-1|-1|
1484|Tejk25|11|0:36:58|0:27:32|0|0:27:44|0|0:36:58|0|-1|-1|
1485|Murugan_K|11|0:36:58|0:31:58|1|0:31:17|0|0:30:55|0|-1|-1|
1486|white_star|11|0:37:01|0:10:53|0|0:16:59|0|0:37:01|0|-1|-1|
1487|Amanchauhan01|11|0:37:15|0:35:15|0|0:36:32|0|0:37:15|0|-1|-1|
1488|forzakerwin|11|0:37:17|0:13:57|0|0:20:56|0|0:37:17|0|-1|-1|
1489|yihuic|11|0:37:34|0:27:45|0|0:31:07|1|0:32:34|0|-1|-1|
1490|RandomStar|11|0:37:36|0:04:45|0|0:17:15|1|0:27:36|1|-1|-1|
1491|Priyanshu-bhatt09|11|0:37:40|0:28:05|0|0:32:50|0|0:37:40|0|-1|-1|
1492|codingworld2002|11|0:38:03|0:19:12|0|0:16:55|0|0:38:03|0|-1|-1|
1493|benxiaoniao|11|0:38:04|0:29:31|1|0:33:04|0|0:16:48|0|-1|-1|
1494|ding-fei-5|11|0:38:10|0:08:58|4|0:11:42|0|0:18:10|0|-1|-1|
1495|liu-wen-yu-h|11|0:38:11|0:08:29|0|0:15:48|0|0:33:11|1|-1|-1|
1496|aaditya_20|11|0:38:16|0:37:53|0|0:38:01|0|0:38:16|0|-1|-1|
1497|yan_102|11|0:38:32|0:28:50|0|0:33:00|1|0:33:32|0|-1|-1|
1498|pekopeko|11|0:38:34|0:06:36|1|0:19:50|0|0:33:34|0|-1|-1|
1499|wuyumax|11|0:38:40|0:05:55|0|0:14:30|0|0:38:40|0|-1|-1|
1500|scyyyyyyyyy|11|0:38:42|0:09:53|3|0:15:09|0|0:23:42|0|-1|-1|
1501|_maityamit|11|0:38:54|0:18:43|0|0:19:18|0|0:38:54|0|-1|-1|
1502|0NrhY9OB81|11|0:39:00|0:05:34|1|0:08:37|0|0:34:00|0|-1|-1|
1503|lnn-cv|11|0:39:23|0:14:07|1|0:21:11|0|0:34:23|0|-1|-1|
1504|tzhuan|11|0:39:40|0:34:40|1|0:32:45|0|0:33:23|0|-1|-1|
1505|purushotam123|11|0:39:45|0:30:00|0|0:27:43|0|0:34:45|1|-1|-1|
1506|Krash13Nagar|11|0:39:47|0:39:47|0|0:32:31|0|0:31:25|0|-1|-1|
1507|007_abhishek|11|0:39:49|0:13:45|0|0:27:37|0|0:39:49|0|-1|-1|
1508|krism_lsy|11|0:39:56|0:09:11|0|0:14:07|0|0:34:56|1|-1|-1|
1509|CoolKid_7|11|0:40:00|0:40:00|0|0:36:40|0|0:37:02|0|-1|-1|
1510|shashvat_sj|11|0:40:07|0:19:22|0|0:20:56|0|0:40:07|0|-1|-1|
1511|MonoLithh|11|0:40:23|0:29:29|1|0:31:28|0|0:35:23|0|-1|-1|
1512|mrli-2c|11|0:40:36|0:09:04|1|0:15:02|0|0:35:36|0|-1|-1|
1513|pramitb|11|0:40:45|0:35:29|0|0:33:40|1|0:35:45|0|-1|-1|
1514|damlekaustubh11|11|0:40:48|0:19:22|0|0:33:15|0|0:35:48|1|-1|-1|
1515|code_everywhere|11|0:40:58|0:30:51|1|0:31:59|0|0:35:58|0|-1|-1|
1516|eugene-f|11|0:41:02|0:32:28|1|0:31:21|0|0:36:02|0|-1|-1|
1517|GustavoV|11|0:41:03|0:41:03|0|0:39:27|0|0:38:53|0|-1|-1|
