Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
280|Zobayer_Abedin|20|1:11:23|0:04:34|0|0:11:44|0|0:24:36|0|1:11:23|0|
281|pratik_rockstar|20|1:11:24|0:01:58|0|0:07:59|0|0:17:11|1|1:06:24|0|
282|yuanchenxi2022|20|1:11:34|0:02:53|0|0:08:26|0|0:15:04|0|1:06:34|1|
283|PeterChenX|20|1:11:40|0:09:45|0|0:13:36|0|0:27:36|2|0:56:40|1|
284|clarstyle|20|1:11:43|0:07:51|0|0:12:23|0|0:25:41|0|1:11:43|0|
285|mdakram28|20|1:11:54|0:02:02|0|0:08:28|0|0:15:37|0|1:11:54|0|
286|heisenberg_003|20|1:12:03|0:02:48|0|0:06:44|1|0:23:34|0|1:07:03|0|
287|naman_dwivedi|20|1:12:05|0:02:34|0|0:08:29|0|0:24:38|0|1:07:05|1|
288|peterrockwave|20|1:12:10|0:34:30|0|0:36:37|0|0:43:20|0|1:12:10|0|
289|man-ray|20|1:12:15|0:12:46|0|0:10:42|0|0:08:41|0|0:52:15|4|
290|piyush_razz|20|1:12:26|0:03:16|0|0:08:26|1|0:15:56|0|1:07:26|0|
291|nordic1|20|1:12:37|0:02:32|0|0:06:17|0|0:13:10|1|1:07:37|0|
292|weiyinfu|20|1:12:49|0:03:32|0|0:05:39|0|0:21:13|1|1:07:49|0|
293|jethsu|20|1:12:54|0:05:14|1|0:14:19|0|0:25:26|0|1:07:54|0|
294|wweijia|20|1:13:04|0:08:44|0|0:17:20|0|0:26:21|1|1:08:04|0|
295|tiankonguse|20|1:13:09|0:03:40|0|0:08:29|0|0:27:50|0|1:13:09|0|
296|frogfox|20|1:13:19|0:03:32|0|0:08:43|0|0:17:17|1|1:03:19|1|
297|david_feng|20|1:13:22|0:03:20|0|0:06:41|0|0:19:15|0|1:13:22|0|
298|ssevven|20|1:13:29|0:03:25|0|0:09:37|0|0:30:10|3|0:58:29|0|
299|sunil1906|20|1:13:42|0:02:05|0|0:09:08|1|0:15:44|0|0:58:42|2|
300|bronzekiller2017|20|1:13:43|0:04:02|0|0:09:23|0|0:28:11|0|1:08:43|1|
301|mohitgupta4357|20|1:14:13|0:03:53|0|0:08:14|0|0:22:12|1|0:59:13|2|
302|jerryxu20|20|1:14:16|0:02:19|0|0:11:57|0|0:07:58|0|1:14:16|0|
303|meng-hsuan|20|1:14:27|0:04:00|0|0:08:06|0|0:18:25|0|1:14:27|0|
304|huan-ka|20|1:14:36|0:04:17|1|0:09:22|0|0:14:51|2|0:59:36|0|
305|silentbluesky|20|1:14:39|0:02:30|0|0:07:32|0|0:32:51|1|1:04:39|1|
306|angel30818|20|1:14:43|0:04:31|0|0:07:44|0|0:24:37|0|1:14:43|0|
307|vasugondaliya|20|1:14:47|0:01:45|0|0:04:14|0|0:28:49|2|0:59:47|1|
308|Chandrachur|20|1:14:47|0:02:37|0|0:09:24|0|0:43:16|1|1:09:47|0|
309|cp_sud|20|1:14:58|0:03:08|0|0:07:54|0|0:15:56|0|1:14:58|0|
310|harmit485|20|1:15:01|0:56:17|0|0:59:00|0|1:12:24|0|1:15:01|0|
311|wwwap|20|1:15:02|0:22:48|0|0:44:53|0|0:59:38|0|1:10:02|1|
312|wolfenbitzyt|20|1:15:08|1:00:08|0|0:57:45|0|0:56:00|2|0:44:26|1|
313|CongThanhNguyen|20|1:15:10|0:04:15|0|0:23:53|0|0:11:10|0|1:05:10|2|
314|DiabloNemesis|20|1:15:23|0:03:16|0|0:11:14|0|0:21:16|0|1:05:23|2|
315|john24|20|1:15:28|1:08:44|0|1:08:57|0|1:10:28|1|1:07:50|0|
316|ting-ting-28|20|1:15:32|0:02:33|0|0:06:03|0|0:13:22|1|0:55:32|3|
317|chaawal25|20|1:15:35|0:04:36|0|0:09:51|0|0:15:54|1|0:55:35|3|
318|pipixia-9527|20|1:15:38|0:06:18|0|0:08:57|0|0:17:09|0|0:55:38|4|
319|tmimotw|20|1:15:40|0:03:41|0|0:07:46|0|0:21:10|1|1:10:40|0|
320|xiao-dong-gua-e|20|1:15:51|0:01:53|0|0:05:10|1|0:13:28|0|0:55:51|3|
321|Yunchuan|20|1:15:57|0:11:46|0|0:04:03|0|0:37:24|0|1:10:57|1|
322|vigilant-gangulyjsl|20|1:16:01|0:02:05|0|0:06:48|0|0:16:42|3|0:56:01|1|
323|nikhil_paul|20|1:16:03|0:03:14|0|0:14:07|0|0:24:21|0|1:11:03|1|
324|zeldahuang|20|1:16:08|0:03:37|0|0:06:24|0|0:11:55|0|1:11:08|1|
325|jimin|20|1:16:14|0:03:00|0|0:08:34|0|0:23:32|0|1:11:14|1|
326|architagrawal2000|20|1:16:17|0:02:09|0|0:04:42|0|0:28:14|1|1:06:17|1|
327|chitraksinghal8|20|1:16:20|0:02:32|0|0:05:14|0|0:14:44|0|1:16:20|0|
328|muffin1998|20|1:16:24|0:06:16|0|0:09:17|0|0:33:43|2|1:06:24|0|
329|zsq007|20|1:16:25|0:01:55|0|0:05:44|0|0:13:39|3|0:56:25|1|
330|huangshan01|20|1:16:28|0:02:12|0|0:04:42|0|0:10:13|0|1:11:28|1|
331|iivankon|20|1:16:35|0:02:02|0|0:05:23|0|0:23:22|0|1:16:35|0|
332|fmo012|20|1:16:40|0:03:53|0|0:10:05|0|0:28:55|1|1:11:40|0|
333|AnDVT|20|1:16:59|0:03:46|0|0:09:03|0|0:19:26|0|1:16:59|0|
334|ys-y|20|1:17:03|0:02:19|0|0:24:19|2|0:31:36|0|1:07:03|0|
335|limitations|20|1:17:20|0:02:57|0|0:07:25|0|0:30:45|1|1:12:20|0|
336|scut_dell|20|1:17:30|0:02:48|0|0:06:04|0|0:13:09|0|1:17:30|0|
337|mohityadavtx|20|1:17:30|0:05:13|0|0:11:30|0|0:31:14|0|1:12:30|1|
338|seedjyh|20|1:17:32|0:02:07|0|0:06:04|0|0:27:01|0|1:17:32|0|
339|lonely_nights_with_bruce|20|1:17:41|0:01:27|0|0:02:40|0|0:52:33|1|1:12:41|0|
340|chintsai|20|1:18:01|0:01:54|0|0:04:37|0|0:12:27|1|1:08:01|1|
341|fizzynoah|20|1:18:07|0:02:05|0|0:05:30|0|0:14:00|1|1:13:07|0|
342|lze|20|1:18:10|0:02:52|0|0:06:49|0|0:24:30|1|1:08:10|1|
343|nice-craywpy|20|1:18:14|0:03:02|0|0:20:16|0|0:15:13|0|1:18:14|0|
344|Zellon|20|1:18:14|0:02:35|0|0:05:43|0|0:27:33|0|1:13:14|1|
345|kzllwg|20|1:18:15|0:03:16|0|0:07:29|0|0:17:18|0|1:13:15|1|
346|stupidRR|20|1:18:23|0:01:53|0|0:04:40|0|0:20:25|1|0:43:23|6|
347|MickyOr|20|1:18:26|0:16:38|0|0:19:27|0|0:29:12|0|1:13:26|1|
348|leetcode_3604|20|1:18:43|1:18:43|0|1:14:55|0|1:13:02|0|1:03:20|0|
349|KKKXY|20|1:18:47|0:10:13|0|0:18:13|0|0:37:50|0|1:13:47|1|
350|park6|20|1:18:59|0:04:25|0|0:45:47|0|0:42:21|2|1:08:59|0|
351|azhan0222|20|1:19:01|0:01:40|0|0:03:34|0|0:11:30|1|1:09:01|1|
352|h_bugw7|20|1:19:02|0:02:38|0|0:25:40|0|0:23:14|1|1:14:02|0|
353|Attttrx|20|1:19:19|0:08:13|0|0:13:40|0|0:24:50|1|1:09:19|1|
354|SupervisorMayHap|20|1:19:31|0:02:00|0|0:04:22|0|0:12:34|1|0:54:31|4|
355|rohbat|20|1:19:33|0:14:04|0|0:12:29|0|0:09:00|2|1:09:33|0|
356|Adambio|20|1:19:35|0:04:54|0|0:12:23|0|0:30:15|0|1:14:35|1|
357|bvalue|20|1:19:37|1:09:37|0|1:09:27|0|1:09:17|0|1:09:08|2|
358|qb_2008|20|1:19:48|0:03:32|0|0:05:51|0|0:16:22|0|1:19:48|0|
359|jerksundertaker|20|1:19:57|0:15:19|0|0:30:08|0|0:43:22|1|1:14:57|0|
360|chuan-chih|20|1:20:18|0:02:02|0|0:05:46|0|0:13:37|0|1:10:18|2|
361|thisAyan|20|1:20:27|0:04:26|0|0:08:22|0|0:17:31|0|1:10:27|2|
362|wanderlust312|20|1:20:36|0:02:14|0|0:06:13|0|0:13:21|0|1:15:36|1|
363|nu-li-xue-xi-de-xiao-g|20|1:20:37|0:51:39|0|0:51:34|0|0:51:49|0|1:20:37|0|
364|gauravSahitya|20|1:20:46|0:02:34|0|0:06:02|0|0:27:14|1|1:15:46|0|
365|xuela|20|1:20:52|0:06:35|0|0:12:39|0|0:34:08|2|1:05:52|1|
366|amitbansal13|20|1:20:57|0:02:22|0|0:05:37|0|0:17:30|1|1:05:57|2|
367|pengtsen|20|1:21:00|0:04:40|0|0:12:07|0|0:20:05|0|1:06:00|3|
368|Kyle099|20|1:21:01|0:08:06|0|0:13:54|0|0:26:51|0|1:16:01|1|
369|Sariabell|20|1:21:07|0:02:25|0|0:05:51|0|0:12:54|0|1:16:07|1|
370|augustojr|20|1:21:16|0:04:11|0|0:09:28|0|0:27:58|0|1:21:16|0|
371|Crisp_|20|1:21:18|0:04:33|0|0:12:46|0|0:25:08|0|1:16:18|1|
372|charleszzz|20|1:21:41|1:20:20|0|1:20:42|0|1:21:00|0|1:21:41|0|
373|user8557|20|1:21:44|0:02:43|0|0:09:03|0|0:21:59|1|1:11:44|1|
374|yishanchen2016|20|1:21:51|0:05:27|0|0:23:04|0|0:47:07|0|1:21:51|0|
375|user1428I|20|1:22:03|0:02:58|0|0:08:16|0|0:14:16|0|1:17:03|1|
376|zhang-yong-sen-9|20|1:22:13|0:04:49|0|0:11:09|0|0:20:32|0|1:22:13|0|
377|981377660LMT|20|1:22:17|0:01:41|0|0:04:40|0|0:11:13|0|1:02:17|4|
378|elastic-bassiejo|20|1:22:40|0:17:05|0|0:17:15|0|0:17:24|0|1:07:40|3|
379|kind-agnesipe9|20|1:22:41|0:03:26|0|0:07:56|0|0:17:07|2|1:12:41|0|
380|LastZhabka|20|1:22:43|0:03:03|1|0:05:50|0|0:08:51|0|0:47:43|6|
381|jomheo|20|1:22:45|0:02:43|0|0:06:05|0|0:19:12|1|1:02:45|3|
382|ran-shao-de-huo|20|1:22:59|0:02:43|0|0:05:48|0|0:17:43|0|1:17:59|1|
383|owenhelios|20|1:23:20|0:03:58|0|0:07:34|0|0:21:01|2|1:03:20|2|
384|vbshubham|20|1:23:25|0:04:13|0|0:11:51|0|0:29:21|2|1:08:25|1|
385|synchro9z|20|1:23:27|0:02:23|0|0:07:18|0|0:29:45|2|1:08:27|1|
386|jiangzhouxy|20|1:23:37|0:01:53|0|0:05:17|0|0:16:41|1|1:18:37|0|
387|sparsh8020|20|1:23:40|0:15:46|0|0:18:12|0|0:39:21|1|1:18:40|0|
388|yu-niang-niang|20|1:23:46|0:02:15|0|0:07:38|0|0:21:13|1|1:08:46|2|
389|sirvi_26|20|1:23:47|0:02:37|0|0:05:10|0|0:11:21|1|1:13:47|1|
390|saurabh600|20|1:23:51|0:02:32|0|0:07:59|0|0:23:28|0|1:23:51|0|
391|eshved|20|1:23:53|0:06:47|0|0:20:21|0|0:36:12|0|1:18:53|1|
392|tungduong150105|20|1:23:55|0:03:19|0|0:06:04|0|0:15:00|0|1:08:55|3|
393|bai-ci-2m|20|1:24:00|0:04:43|0|0:06:40|0|0:15:24|1|1:19:00|0|
394|vominhtriet02|20|1:24:03|0:06:20|0|0:10:11|0|0:24:31|2|1:14:03|0|
395|WRWRW|20|1:24:04|0:01:43|0|0:06:41|0|0:18:05|0|1:24:04|0|
396|cai-liao-xian-zhi|20|1:24:14|0:06:12|0|0:10:59|0|0:31:40|2|1:14:14|0|
397|ddveloper|20|1:24:16|0:03:14|0|0:10:07|0|0:49:10|0|1:24:16|0|
398|lucifer1006|20|1:24:16|0:00:57|0|0:02:24|0|0:06:26|0|1:09:16|3|
399|yatin_kwatra|20|1:24:16|0:02:21|0|0:13:22|0|0:07:41|0|1:19:16|1|
400|weiyuanwang2020-2|20|1:24:24|0:04:19|0|0:11:20|0|0:32:51|0|1:24:24|0|
401|elated-hugleydp|20|1:24:26|0:06:13|0|0:16:12|0|0:31:08|1|1:19:26|0|
402|harshal_02|20|1:24:27|0:17:02|0|0:09:52|0|0:30:28|0|1:24:27|0|
403|akayan|20|1:24:28|0:03:23|0|0:07:40|0|0:30:15|0|1:19:28|1|
404|u77|20|1:24:35|0:02:23|0|0:05:32|0|0:09:47|1|0:59:35|4|
405|cy171|20|1:24:48|0:02:38|0|0:15:02|0|0:11:13|0|1:09:48|3|
406|cheng-liang-yu|20|1:24:57|0:01:55|0|0:10:33|1|0:18:06|1|1:14:57|0|
407|heartunderblade|20|1:24:58|0:04:21|0|0:13:32|0|0:28:12|0|1:24:58|0|
408|a0920732333|20|1:25:00|0:03:08|0|0:06:37|0|0:36:51|1|1:15:00|1|
409|Icrycry|20|1:25:04|0:03:00|0|0:07:07|0|0:29:39|0|1:25:04|0|
410|fsyun|20|1:25:19|0:01:54|0|0:05:14|0|0:11:26|0|1:25:19|0|
411|349775270|20|1:25:24|0:01:16|0|0:04:06|0|0:12:16|1|1:10:24|2|
412|NerdyCoder|20|1:25:44|0:02:26|0|0:04:53|0|0:16:37|0|1:15:44|2|
413|gradesking|20|1:25:48|0:04:35|0|0:06:40|0|1:25:48|0|1:13:29|0|
414|DeepakRaturi|20|1:25:53|0:02:56|0|0:09:11|0|0:34:25|1|1:15:53|1|
415|xlx2|20|1:26:01|0:13:19|0|0:13:36|0|0:13:25|0|1:16:01|2|
416|apoorvap|20|1:26:02|0:05:36|0|0:19:51|0|0:59:40|0|1:26:02|0|
417|elo9uent-hooverst3|20|1:26:03|0:07:17|0|0:12:27|0|0:20:23|0|1:26:03|0|
418|Faith_Previal|20|1:26:04|0:03:06|0|0:09:36|1|0:21:40|1|1:11:04|1|
419|meyi|20|1:26:10|0:03:24|0|0:05:25|0|0:10:11|0|1:11:10|3|
420|sourav_suku|20|1:26:13|0:05:00|0|0:08:54|0|0:18:45|0|1:26:13|0|
421|mathpanda|20|1:26:25|0:02:25|0|0:06:49|0|0:11:49|0|1:26:25|0|
422|fmota|20|1:26:26|0:01:17|0|0:03:04|0|0:05:17|0|1:01:26|5|
423|xxgj|20|1:26:26|0:01:57|0|0:05:39|0|0:25:47|0|1:11:26|3|
424|nakanolab|20|1:26:28|0:02:03|0|0:06:05|0|0:18:49|1|1:16:28|1|
425|Ashishkumanar|20|1:26:49|0:04:08|0|0:08:26|0|0:23:44|0|1:21:49|1|
426|zhang-yong-lin|20|1:26:56|0:04:59|0|0:09:45|0|0:19:22|1|1:21:56|0|
427|maxwell142857|20|1:27:05|0:04:30|0|0:10:16|0|0:19:16|0|1:22:05|1|
428|tonmoy1912|20|1:27:06|0:03:50|0|0:10:18|0|0:18:38|0|1:27:06|0|
429|jawaherul|20|1:27:18|0:27:14|0|0:33:40|0|0:47:20|1|1:22:18|0|
430|agix|20|1:27:18|0:02:50|0|0:06:14|0|0:15:43|0|1:22:18|1|
431|woaixuexi-6|20|1:27:18|0:03:01|0|0:06:09|0|0:12:02|1|1:12:18|2|
432|k1384|20|1:27:23|0:03:45|0|0:06:35|0|0:11:58|0|1:17:23|2|
433|Casterkiller|20|1:27:26|0:02:32|0|0:05:39|0|0:15:16|0|1:12:26|3|
434|cloud-22|20|1:27:31|0:02:37|0|0:06:50|0|0:15:17|1|1:17:31|1|
435|huanli01008|20|1:27:33|0:03:28|0|0:09:47|0|0:24:41|0|1:27:33|0|
436|wtyang|20|1:27:36|0:03:21|0|0:08:51|0|0:18:39|0|1:22:36|1|
437|MeetBrahmbhatt|20|1:27:39|0:02:01|0|0:04:44|0|0:47:24|2|1:12:39|1|
438|minixue|20|1:27:51|0:02:44|0|0:05:24|0|0:15:19|2|1:17:51|0|
439|josh7788|20|1:27:51|0:49:01|0|0:06:51|0|0:37:54|2|1:17:51|0|
440|ws1255|20|1:27:56|0:03:08|0|0:08:11|0|0:28:47|0|1:22:56|1|
441|hccyril|20|1:27:59|0:03:34|0|0:19:53|0|0:27:07|0|1:27:59|0|
442|orz-23|20|1:28:08|0:02:27|0|0:06:20|0|0:16:43|2|1:13:08|1|
443|_priyanshu_101_|20|1:28:14|1:28:14|0|1:00:41|0|1:25:17|0|0:59:00|0|
444|Ivan_len|20|1:28:31|0:01:20|0|0:03:03|0|0:10:37|0|1:03:31|5|
445|raararaara|20|1:28:31|1:13:31|0|0:57:03|0|1:08:05|1|0:55:50|2|
446|szp14|20|1:28:37|0:01:39|0|0:04:01|0|0:11:42|0|1:18:37|2|
447|Tyrande|20|1:28:39|0:02:03|0|0:04:38|0|0:12:08|0|1:08:39|4|
448|zhangsz1998|20|1:28:42|0:02:56|0|0:07:04|0|0:13:47|0|1:28:42|0|
449|na-chang-meng-zhi-shi-ge-wu-jie|20|1:28:45|0:04:41|0|0:10:53|0|0:34:08|3|1:13:45|0|
450|Suvankar2002|20|1:28:55|0:03:56|0|0:11:23|0|0:24:14|2|1:18:55|0|
451|sen-xm|20|1:28:59|0:02:01|0|0:05:14|0|0:15:52|0|1:23:59|1|
452|qingczha|20|1:29:15|0:01:24|0|0:05:48|0|0:09:34|0|1:24:15|1|
453|Aditya_chandel_731|20|1:29:16|0:04:35|0|0:11:49|0|0:19:50|0|1:29:16|0|
454|9bang-15bian-shi|20|1:29:20|0:02:23|0|0:05:34|0|0:18:16|2|1:14:20|1|
455|dibas1|20|1:29:30|0:03:25|0|0:06:27|0|0:22:39|1|1:19:30|1|
456|ltf0501|20|1:29:54|0:01:38|0|0:06:41|0|0:13:30|3|1:14:54|0|
457|Ani_S|20|1:29:57|0:03:20|0|0:11:33|0|0:34:30|1|1:24:57|0|
458|piscesdream-7|20|1:30:00|0:04:20|0|0:06:54|0|0:18:25|2|1:10:00|2|
459|Fmindex|20|1:30:13|0:03:16|0|0:10:42|0|0:27:01|3|1:00:13|3|
460|NDR0216|20|1:30:22|0:04:22|0|0:08:16|0|0:24:55|1|1:25:22|0|
461|edybaXU99c|20|1:30:37|0:05:24|0|0:10:43|0|0:34:45|1|1:25:37|0|
462|zongjy|20|1:30:56|0:14:18|0|0:16:29|0|0:28:09|0|1:15:56|3|
463|delphih|20|1:31:03|0:01:49|0|0:04:28|0|0:09:19|0|1:21:03|2|
464|sumon_1212|20|1:31:22|0:02:36|0|0:06:23|0|0:13:12|0|1:26:22|1|
465|samonkeys|20|1:31:50|0:03:32|0|0:07:03|0|0:17:03|0|1:26:50|1|
466|hhhyh|20|1:31:52|0:03:14|0|0:04:43|0|0:07:21|1|1:21:52|1|
467|lyk-ohlyk|20|1:31:55|0:04:35|0|0:19:52|1|0:14:54|1|1:21:55|0|
468|jacky3627|20|1:31:57|0:04:29|0|0:12:29|0|0:29:05|1|1:16:57|2|
469|user0747oJ|20|1:32:00|0:02:40|0|0:06:02|0|0:43:36|4|1:12:00|0|
470|sssssummer|20|1:32:11|0:07:00|0|0:12:20|0|0:28:19|1|1:12:11|3|
471|wddd|20|1:32:14|0:03:29|0|0:06:54|0|0:17:39|0|1:27:14|1|
472|jeffkmeng|20|1:32:29|0:01:35|0|0:03:55|0|0:25:51|2|1:22:29|0|
473|snowfoxy|20|1:32:33|0:04:23|0|0:32:43|0|0:27:06|1|1:22:33|1|
474|mayj-u|20|1:32:47|0:01:42|0|0:12:39|0|0:16:22|0|1:22:47|2|
475|i3rave-darwinbl8|20|1:32:49|0:06:56|0|0:10:58|0|0:29:23|1|1:22:49|1|
476|silvermete0r|20|1:33:04|0:02:54|0|0:08:14|0|0:35:03|1|1:23:04|1|
477|cnitinrohit|20|1:33:15|0:04:24|0|0:09:18|0|0:20:42|1|1:13:15|3|
478|saberjiang-b|20|1:33:19|0:03:41|0|0:14:07|0|0:37:52|3|1:18:19|0|
479|code_OR|20|1:33:19|0:02:43|0|0:05:42|0|0:28:54|0|1:28:19|1|
480|nikhiljain_413|20|1:33:21|0:04:25|0|0:21:19|0|0:34:24|1|1:28:21|0|
481|pratham0n|20|1:33:30|0:04:21|0|0:11:38|0|0:39:43|0|1:28:30|1|
482|user0215Lb|20|1:33:32|0:06:24|1|0:11:13|0|0:22:59|0|1:18:32|2|
483|Govind_Singh_2003|20|1:33:42|0:01:56|0|0:05:06|0|0:29:37|0|1:28:42|1|
484|hughstudy-n|20|1:33:53|0:03:05|0|0:06:39|0|0:16:16|0|1:28:53|1|
485|hahahiehie|20|1:33:58|0:01:58|0|0:05:11|0|0:25:43|1|1:18:58|2|
486|hgwalani81|20|1:34:03|0:08:23|0|0:14:22|0|0:21:02|0|1:29:03|1|
487|hkhzzz|20|1:34:04|0:02:22|0|0:04:47|0|0:17:08|2|1:09:04|3|
488|liulaoye135|20|1:34:07|0:03:32|0|0:10:29|0|0:33:19|0|1:24:07|2|
489|l00|20|1:34:11|0:06:57|0|0:12:57|0|0:34:05|0|1:24:11|2|
490|urimaj|20|1:34:17|0:01:43|0|0:03:48|0|0:14:04|0|1:24:17|2|
491|harry-f9|20|1:34:18|0:05:07|0|0:10:30|0|0:37:17|1|1:24:18|1|
492|pcwuu|20|1:34:27|0:02:48|0|0:09:18|0|1:29:27|1|1:07:43|0|
493|jmyanxiang|20|1:34:37|0:01:47|0|0:08:28|0|0:45:47|3|1:19:37|0|
494|jtcheng26|20|1:35:09|0:01:57|0|0:04:34|0|0:10:13|1|1:20:09|2|
495|bofeng07|20|1:35:29|0:03:36|0|0:06:27|0|0:13:03|1|1:25:29|1|
496|mengdaoshizhongxinyang|20|1:35:35|0:04:05|0|0:06:55|0|0:18:32|2|1:10:35|3|
497|HsuBokai|20|1:35:51|0:05:30|0|1:00:40|0|0:53:40|2|1:25:51|0|
498|singh_deopa|20|1:36:10|0:02:26|0|0:06:59|0|0:16:06|1|1:26:10|1|
499|frostdemonn|20|1:36:18|0:02:29|0|0:04:56|0|1:21:18|2|1:06:58|1|
500|cyzh|20|1:36:28|0:05:19|0|0:10:23|0|0:23:05|1|1:26:28|1|
501|bingyan2|20|1:36:38|0:07:30|2|0:17:37|0|0:43:24|1|1:16:38|1|
502|Semi__colon|20|1:36:58|0:04:32|0|0:11:02|1|0:28:35|3|1:06:58|2|
503|coderdayaj|20|1:37:10|0:04:14|0|0:09:13|0|0:14:31|0|1:22:10|3|
504|yfnijm|20|1:37:27|0:14:33|0|0:24:26|0|0:57:40|2|1:22:27|1|
505|BurgerDragon|20|1:37:44|0:01:49|0|0:04:30|0|0:26:14|0|1:22:44|3|
506|VimT|20|1:37:47|0:01:50|0|0:03:54|0|0:11:43|0|1:22:47|3|
507|changeme|20|1:37:54|0:02:22|0|0:06:45|0|0:17:31|0|1:12:54|5|
508|A_Le_K|20|1:38:13|0:01:44|0|0:04:07|0|0:09:59|1|1:18:13|3|
509|jakonen|20|1:38:13|0:04:48|0|0:15:37|0|0:25:04|0|1:28:13|2|
510|ljs7619480|20|1:38:14|0:06:57|0|0:11:32|0|0:47:25|2|1:23:14|1|
511|salyu|20|1:38:20|0:02:17|0|0:05:15|0|0:18:11|2|1:28:20|0|
512|shankarlalb|20|1:38:27|0:02:43|0|0:05:44|0|0:15:21|1|1:28:27|1|
513|JavOliva|20|1:38:27|0:01:39|0|0:03:44|0|0:15:22|3|1:23:27|0|
514|code_tal|20|1:38:35|0:02:33|0|0:07:47|0|0:33:48|1|1:28:35|1|
515|han-yan-qi|20|1:38:36|0:02:24|0|0:07:15|0|0:41:37|2|1:28:36|0|
516|DenisGubar|20|1:39:00|0:02:14|0|0:13:11|0|0:22:27|2|1:24:00|1|
517|NeoClear|20|1:39:02|0:03:52|0|0:11:07|0|0:20:26|0|1:24:02|3|
518|suspicious-jacksonl60|20|1:39:11|0:02:45|0|0:05:56|0|0:38:10|1|1:19:11|3|
519|Om_Ashish_Soni|20|1:39:14|0:05:03|0|0:07:58|0|0:39:53|2|1:24:14|1|
520|shchen527|20|1:39:18|0:03:08|0|0:06:18|0|0:24:06|2|1:19:18|2|
521|AshutoshSingh10|20|1:39:29|0:03:03|0|0:15:57|0|0:10:31|0|1:24:29|3|
522|EricYXing|20|1:39:31|0:02:44|0|0:05:55|0|0:36:05|3|1:14:31|2|
523|DakshSahani|20|1:39:32|0:11:36|0|0:16:33|0|0:33:19|2|1:29:32|0|
524|adithyag1|20|1:39:42|0:03:32|0|0:18:45|0|0:14:36|0|1:29:42|2|
525|lkm_leetcode|20|1:39:44|0:01:31|0|0:03:47|0|0:11:55|1|1:29:44|1|
526|ye_che|20|1:40:00|1:05:26|0|1:14:46|1|1:13:56|2|1:20:00|1|
527|zhen-61|20|1:40:08|0:04:37|0|0:13:24|1|0:36:21|0|1:25:08|2|
528|littlemxrush|20|1:40:17|0:02:32|0|0:05:20|0|0:09:13|0|1:25:17|3|
529|oneq|20|1:40:19|0:02:04|0|0:03:05|0|0:56:42|3|1:25:19|0|
530|CoderAbhi27|20|1:40:33|0:02:35|0|0:06:31|0|0:31:51|3|1:20:33|1|
531|agrim07|20|1:40:34|0:06:52|0|0:11:46|0|0:24:05|1|1:20:34|3|
532|1103164623|20|1:40:44|0:25:15|0|0:25:08|0|0:24:58|2|1:25:44|1|
533|sairohan123|20|1:41:22|0:04:35|0|0:07:57|0|0:14:38|0|1:21:22|4|
534|chelsea-s|20|1:41:26|0:03:12|0|0:06:35|0|0:25:43|2|1:26:26|1|
535|kavascgjmd39|20|1:41:29|0:03:11|0|0:07:27|0|0:16:52|2|1:16:29|3|
536|jackle|20|1:41:31|0:02:12|0|0:05:25|0|0:52:43|2|1:21:31|2|
537|berkeleyColin|20|1:41:32|0:02:47|0|0:10:48|0|0:44:10|1|1:26:32|2|
538|Abraxos|20|1:42:07|0:03:24|0|0:06:03|0|0:15:36|1|1:27:07|2|
539|OXTGg38Jgv|20|1:42:46|0:02:52|0|0:07:04|0|0:15:10|0|1:27:46|3|
540|akkain|20|1:43:06|0:03:24|0|0:09:28|0|0:16:14|0|1:23:06|4|
541|infallible-i2amanujanvdq|20|1:43:47|0:27:32|1|0:22:49|1|0:43:35|1|1:28:47|0|
542|socrates1232|20|1:43:49|0:01:42|0|0:04:16|0|0:10:49|0|1:23:49|4|
543|Anonymous_235940|20|1:43:56|0:19:07|1|0:23:45|0|0:31:13|0|1:28:56|2|
544|usual_yuz|20|1:44:28|0:07:58|0|0:12:47|0|0:19:35|0|1:14:28|6|
545|ryanwong0127|20|1:44:53|0:01:19|0|0:02:22|0|0:35:17|2|1:29:53|1|
546|iiitl_lit2021024|20|1:44:54|0:11:56|0|0:19:14|0|0:38:49|1|1:24:54|3|
547|w285714|20|1:45:00|0:01:28|0|0:03:22|0|0:06:55|0|1:15:00|6|
548|BZH110|20|1:45:24|1:25:24|0|1:23:17|0|1:21:47|1|1:16:07|3|
549|GaoYusong|20|1:46:28|0:03:06|0|0:08:04|0|0:19:22|0|1:26:28|4|
550|ddd-a|20|1:46:36|0:01:48|0|0:04:47|0|0:09:29|1|1:16:36|5|
551|BrayBray123|20|1:47:04|0:02:14|0|0:04:37|0|0:28:04|2|1:22:04|3|
552|vilmos_prokaj|20|1:47:07|0:04:23|0|0:35:35|0|0:31:49|2|1:27:07|2|
553|ernestlu|20|1:47:13|0:01:41|0|0:03:44|0|0:09:13|0|1:22:13|5|
554|BraveBLC|20|1:47:14|0:01:19|0|0:05:10|0|0:17:49|2|1:27:14|2|
555|gjp4_|20|1:47:22|0:02:15|0|0:05:51|0|0:32:44|3|1:22:22|2|
556|addusirmac|20|1:47:25|0:04:28|0|0:08:03|0|0:28:02|2|1:27:25|2|
557|jaysukh_409|20|1:47:28|0:03:20|0|0:06:25|0|0:22:39|0|1:22:28|5|
558|gude8997|20|1:47:34|0:02:57|0|0:07:11|0|0:52:32|4|1:27:34|0|
