Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
928|liuzihaolzh|3|2:02:39|1:02:39|6|-1|-1|-1|-1|-1|-1|
929|chenbaijun|3|2:03:05|0:33:05|9|-1|-1|-1|-1|-1|-1|
930|bechone|3|2:05:19|1:25:19|4|-1|-1|-1|-1|-1|-1|
931|silentsheep|3|2:05:26|1:25:26|4|-1|-1|-1|-1|-1|-1|
932|fornof|3|2:07:45|1:27:45|4|-1|-1|-1|-1|-1|-1|
933|keyeechen|3|2:09:15|1:19:15|5|-1|-1|-1|-1|-1|-1|
934|SuperHeroandHisGun|3|2:11:51|1:01:51|7|-1|-1|-1|-1|-1|-1|
935|sureshrmdec|3|2:14:44|1:14:44|6|-1|-1|-1|-1|-1|-1|
936|EvenWei|3|2:16:08|1:16:08|6|-1|-1|-1|-1|-1|-1|
937|sububai|3|2:23:15|0:43:15|10|-1|-1|-1|-1|-1|-1|
938|fiveface|3|3:02:40|1:02:40|12|-1|-1|-1|-1|-1|-1|
939|obelisk0114|3|3:14:16|1:14:16|12|-1|-1|-1|-1|-1|-1|
940|edisondun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
941|dudupi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
942|yaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
943|proteing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
944|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
945|catTom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
946|evagle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
947|domofeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
948|hhyuanf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
949|helloworldzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
950|ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
951|e230217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
952|present|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
953|yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
954|xuhan86202261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
955|vortexyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
956|huowaxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
957|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
958|sc269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
959|wqqafnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
960|prakhar241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
961|saipooji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
962|matrix-revolution|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
963|rvanga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
964|aaronalbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
965|fcxjlsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
966|chase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
967|wmcalyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
968|tyhcmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
969|Timber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
970|northtree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
971|camcam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
972|haili2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
973|praneethkits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
974|nyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
975|dexter21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
976|old.java|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
977|rahul5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
978|tianhaowhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
979|barry2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
980|firmsnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
981|brotherhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
982|galster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
983|JiangOil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
984|fakernginxfans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
985|wenzhang126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
986|zlpmichelle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
987|shilcare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
988|sanjekus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
989|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
990|rakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
991|csy1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
992|SandeepSinghChhabada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
993|yanwsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
994|BrutalPanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
995|ReynoldJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
996|wigianto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
997|michaelyzm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
998|0x0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
999|201101052019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1000|xipeace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1001|tofutrio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1002|hting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1003|zhuoyuanlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1004|devil11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1005|yuhaowang001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1006|SolaAoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1007|chenyu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1008|WJB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1009|bjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1010|copy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1011|mk30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1012|dumbcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1013|jinruyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1014|dongqihong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1015|yangxuserene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1016|sunjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1017|Cenoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1018|FoenixNUS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1019|LijianChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1020|sayantan1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1021|acmqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1022|busydog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1023|alice3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1024|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1025|huzq85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1026|chigend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1027|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1028|ctrinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1029|rainhacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1030|tangalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1031|jeff19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1032|sudJtCr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1033|kaining|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1034|janani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1035|Dongmen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1036|michaellm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1037|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1038|yuanhuiyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1039|yfcheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1040|renjiandreamore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1041|siva6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1042|johirbuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1043|red_pig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1044|mzhang41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1045|earlme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1046|suiwenfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1047|BIG-Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1048|LeetFish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1049|raja4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1050|liuzq940313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1051|Huang_Hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1052|yygats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1053|kkd294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1054|xiaoc01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1055|kaka2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1056|SweetSheryl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1057|Spatidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1058|vntslnk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1059|fp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1060|ManSi139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1061|StayingFoolish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1062|bing1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1063|bai2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1064|sergey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1065|subs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1066|Bpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1067|motorix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1068|jiangklop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1069|vivek_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1070|lodhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1071|Rpersie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1072|zxzxcca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1073|wenyu_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1074|moonstarter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1075|wxg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1076|fafore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1077|jvutukur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1078|icykey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1079|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1080|bigbigtrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1081|Zhuoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1082|tsengph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1083|darshanbidkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1084|lychenpan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1085|freelife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1086|milu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1087|atiqur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1088|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1089|KJer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1090|henear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1091|show_me_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1092|cpc_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1093|gargi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1094|owen0271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1095|linchking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1096|rsrs3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1097|KuangYuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1098|diegosouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1099|sathish7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1100|xuyirui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1101|hn21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1102|roshjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1103|weilai_email|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1104|venknar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1105|prajwal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1106|vandanatummala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1107|d12340555hf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1108|jsl1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1109|mwgao22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1110|MenghaoZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1111|fuqi1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1112|wfdong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1113|saan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1114|kashin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1115|taforrest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1116|siddharthshimpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1117|PraveenEM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1118|himaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1119|abhi3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1120|bipo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1121|sumananj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1122|abzaloid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1123|watchtheclock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1124|fallcreek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1125|weimingliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1126|ColinWei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1127|LouiseGAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1128|chico-lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1129|sabachau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1130|zzl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1131|zuesmajor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1132|yogesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1133|peng2035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1134|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1135|cwang22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1136|pvk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1137|wdw828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1138|yeyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1139|victorzhang21503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1140|rexue70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1141|zsbreak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1142|zyb009988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1143|zym-ustc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1144|pownarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1145|varun44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1146|alexjiang0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1147|mingyangz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1148|aniket7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1149|razvanch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1150|rdeepmath91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1151|cqbaoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1152|Rizve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1153|jithin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1154|asad2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1155|bui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1156|pgupta6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1157|manul89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1158|pramod3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1159|dilip7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1160|mesut2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1161|codingqueen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1162|Xianming_Chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1163|Salaaam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1164|Diaopeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1165|ashkanxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1166|manob2w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1167|lilang1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1168|yungying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1169|alonsogc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1170|sheshnath08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1171|prettySnowWhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1172|ankur13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1173|ccQpein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1174|Fishflavored|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1175|pushkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1176|xuejiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1177|ksayed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1178|laks0209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1179|di8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1180|koyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1181|fayea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1182|mamanoha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1183|saki_violet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1184|ericwen229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1185|goldensheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1186|turingfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1187|JackChen66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1188|ianrygel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1189|Xiaochuan_Xinjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1190|ganeshtaduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1191|raliclo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1192|amitgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1193|YYYNeverGiveup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1194|zhang22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1195|calvinhobbes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1196|tr808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1197|lalasparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1198|iNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1199|yh2791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1200|biprajiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1201|raghavank1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1202|namespace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1203|mallocliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1204|BryanBo-Cao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1205|shashi8629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1206|jing54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|nishant07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|esmjb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|cgh1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|sindwerra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|rahulbobhate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|tgomudur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|geek_geek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|Buck417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|aarontsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|jinz2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|viplavkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|PF23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|nimithar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|khushable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|minyizhixing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|saumil24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|wprobin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|somesh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|abcdxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|gavin20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1227|SachinPuthran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|shweta24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|tywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|SalilShenoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|codezilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|wyzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|naman12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|i_am_shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|user5842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|Nikhilbagde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|redcode123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|lhpustc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|charliezhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|dhanashree1387|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|pavanibaradi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|liang_China|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|redstone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|jiacheng5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|mallikarjun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|jibancanyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|df910105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|Once_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|nexus77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|Yuhan_Duan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|elazor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|bob96589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|playboy9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|chocomelter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|mainboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|qq1558287830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|arghya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|dywendy05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|opm777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|Helly0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1261|Rushikesg_1192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|asundark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
