Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
15422|Mani_Revanth_548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15423|jillasathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15424|aadarsh_0803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15425|ManthaRaghava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15426|ansh074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15427|rashmi739480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15428|kgharat008769321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15429|btw_cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15430|20bcsd28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15431|swati_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15432|Kaviyatharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15433|adarshonboard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15434|rajdeepsingh419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15435|kumudbhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15436|_V_Singh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15437|itsmeAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15438|sadikchoudhary55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15439|keshavasanjeevi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15440|ABHSHEK__734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15441|subhash613d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15442|suraj7wce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15443|surabhsurabh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15444|kazimayaan486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15445|koushikk7575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15446|shivara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15447|AR_Abdur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15448|Shiv7267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15449|manogya101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15450|Arun112233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15451|atishayJain11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15452|GANESHRANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15453|Yagnik_Radadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15454|vivekg31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15455|as_if_a_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15456|b20in046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15457|vikashkumarbth381|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15458|shenzhangyi000818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15459|mikky_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15460|Shubhama0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15461|ASHU0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15462|deekshita-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15463|syed260597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15464|Namit_k_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15465|nishantkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15466|divya232017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15467|shindesuyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15468|sravya_418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15469|ram_ka_hathiyaar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15470|harshita_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15471|ni_har15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15472|incarnate_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15473|inthesea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15474|Dirgh_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15475|a1shine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15476|Gauravkr007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15477|potatochoppedsoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15478|samiralam2072001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15479|abhiii1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15480|Pankaj_Barad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15481|2100520139004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15482|mbi2022011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15483|bansalmuskanmb18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15484|051_Pooja_Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15485|rajkmeena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15486|Kiana-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15487|Jitendra-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15488|Dhanush_B_4554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15489|yadavaryan2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15490|sanklpkaushik21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15491|Sonam_84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15492|jaykalariya1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15493|_Joshi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15494|ASHU_TYAGI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15495|Gaurav_Lodhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15496|drunken_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15497|itsyashkumar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15498|ravikumargautam049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15499|suraj_mahato18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15500|maheshk2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15501|n_one8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15502|ahamedtariqanwar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15503|bonagirisahithya8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15504|AzamatAbduvohidov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15505|user1492WT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15506|ajith_resu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15507|Anubha_012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15508|twinklesoni_2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15509|2012021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15510|vaibhavipatil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15511|maianupamjain1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15512|lci2021009_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15513|rifat1747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15514|roxx_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15515|prithipriya1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15516|adityas50529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15517|kashish2031225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15518|lci2021007_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15519|_smritityagi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15520|Ishugoyal008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15521|simran_32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15522|saurabh_panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15523|Rohan_Chawla01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15524|Udit_Narayan_Kaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15525|sam_651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15526|lit2021052_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15527|ANAM_RIZVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15528|Jaskarn96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15529|hardik_leet16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15530|Prateek_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15531|dawar_tanishq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15532|pallavirampal96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15533|Anand84455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15534|priyanshugrao369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15535|user4438ZE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15536|jjoswald527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15537|omgulshan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15538|lit2021040_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15539|newbcoder101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15540|amrit__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15541|saitadikonda99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15542|varunmuthannaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15543|Ganne_Bhanuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15544|amitamitamit00420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15545|charmidesai3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15546|BRUNDAB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15547|varshithbollam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15548|Aditya17_08_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15549|shweta3109555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15550|codechamp2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15551|VaibhavJak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15552|aimdad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15553|again_deepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15554|Shivamgarg30304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15555|prabal_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15556|Kaushik_Kotha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15557|avani_mannem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15558|yashshekhar_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15559|Verma_lavesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15560|snigdha_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15561|v8twinturbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15562|ProCoder_Kamran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15563|lcs2021055_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15564|lci2021046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15565|Mcs22022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15566|mcs22027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15567|mcs22020_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15568|mcs22014_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15569|lit2021014_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15570|amanbisht_359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15571|Garrick_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15572|alpha722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15573|mcs22008_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15574|lci2021027_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15575|Var875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15576|tanvikwatra18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15577|7630ash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15578|code_cracker007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15579|saif_ali1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15580|yuvraj__20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15581|iAmanKr47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15582|ydpatel0309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15583|ygoyal701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15584|20951a04l3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15585|madhav8830448510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15586|ekarsilodh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15587|ShubhAgarwal054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15588|ShaneNgys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15589|adithya_1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15590|klaus79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15591|PVR_THE_KING|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15592|user9605os|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15593|LUFFY-02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15594|Amit_Chakraborty_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15595|jli14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15596|KPranav960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15597|kinolim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15598|pdange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15599|singhshagun05072003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15600|user5614WI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15601|akshitasharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15602|ESHWAR_070604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15603|klu_2200031949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15604|Swapnil-2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15605|sksid4268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15606|kumarrounakjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15607|NavneetChadhokar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15608|zainabamin281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15609|Dheeraj_dh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15610|charanc1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15611|sidd5772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15612|ninjassj3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15613|012_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15614|abhay14gohel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15615|sharma_uday_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15616|akhil1421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15617|keshawrk94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15618|A_a_code032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15619|suryasingh_cs21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15620|raj05_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15621|HItesh18Kulasari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15622|sunnysehwag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15623|streafenrasel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15624|seg-fault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15625|Jay___Soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15626|abhishtt2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15627|Deependra_Singh_Jalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15628|Aleesha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15629|rsinha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15630|SaipriyaPradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15631|SG-277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15632|Deep123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15633|Dokir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15634|Praneel7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15635|kavinprasanth9626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15636|Ansh_verma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15637|Amandeepkaur007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15638|clueless_monk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15639|Hemalikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15640|himanshuyadav6224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15641|iamvarunking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15642|monish9228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15643|user8037Bq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15644|Harsh_Anand42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15645|KamalAleMagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15646|shivram10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15647|akashjha248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15648|Keshu_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15649|abdul_quadir07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15650|gurnainwadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15651|anjalimalviya1403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15652|sandeep234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15653|Sachin_31_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15654|abcdeCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15655|Sourabh65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15656|klu_2200030626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15657|bhavin_vhanesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15658|vaibhaveagle59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15659|P-Asmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15660|Arju_parween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15661|Kj0125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15662|sahubipin484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15663|user4165bB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15664|Master_Striker07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15665|20wh1a1270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15666|Sathish-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15667|Vikash__Kumar8651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15668|saurabh_911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15669|silpa304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15670|Ria--kalra3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15671|20wh1a0492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15672|tanisht4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15673|20pa1a05d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15674|20s114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15675|nikhileswar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15676|sakshising|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15677|rajaryan5614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15678|imkuldeepahlawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15679|manjula_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15680|Adarshkumarpandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15681|gauravkumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15682|Avvi_Rajput08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15683|Priyal_Sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15684|Prarthi_Varshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15685|Khushi_Agrawal-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15686|user7225TN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15687|tanuW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15688|ansh21006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15689|MUkesh9026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15690|dhanasekhar613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15691|Prakhar_Mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15692|Pavants17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15693|OmKanhe_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15694|Tanchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15695|Nikhil888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15696|ravisksingh_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15697|snehalweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15698|tsglyliyidui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15699|anoop5737v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15700|dev_v_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15701|seelamadisheshu149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15702|trehanpraharsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15703|Shardul1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15704|Bhargava_chary_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15705|suhani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15706|Abhishek_Jaiswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15707|Srijapavishetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15708|Priyanshi_Shivhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15709|am_kumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15710|Nitkapur30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15711|kuldeepatariya39224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15712|fot345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15713|avaneeshravvikram2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15714|2000080199_allamdivyamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15715|sanskar030chhaparia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15716|nupur_agarwal9583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15717|RitamMajumder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15718|user1704M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15719|Srikanthal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15720|Arpit_62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15721|Kabilan-A-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15722|2021pcecssumit165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15723|lakshitkujuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15724|No_one_can_stop_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15725|user7739eH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15726|sengararyash13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15727|nik_2000030419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15728|PiyushVarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15729|sushantkumarpal01032003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15730|kataresrihari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15731|rastogiyash461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15732|2302adityaprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15733|Dheer15singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15734|sharath3634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15735|p__t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15736|MoiezR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15737|sahiltomar100303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
