Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
282|number59|19|0:49:46|0:03:02|0|0:14:10|0|0:25:13|0|0:44:46|1|
283|cheng-liang-yu|19|0:49:48|0:05:37|0|0:19:12|1|0:28:32|0|0:44:48|0|
284|passionFruitFlower|19|0:49:52|0:05:46|0|0:10:44|0|0:13:25|0|0:39:52|2|
285|sempr|19|0:49:55|0:03:43|0|0:11:13|1|0:19:11|0|0:34:55|2|
286|hdchen|19|0:49:59|0:02:58|0|0:14:18|2|0:21:26|0|0:34:59|1|
287|zhkgogogo|19|0:50:09|0:04:28|0|0:12:47|0|0:17:28|0|0:40:09|2|
288|SupervisorMayHap|19|0:50:19|0:08:33|0|0:15:25|1|0:21:50|0|0:40:19|1|
289|wannabeaguard|19|0:50:24|0:05:38|0|0:10:57|0|0:21:39|0|0:45:24|1|
290|Pisces311|19|0:50:26|0:03:01|0|0:08:53|0|0:14:50|0|0:40:26|2|
291|KochiyaOcean|19|0:50:27|0:04:41|0|0:10:15|1|0:24:31|1|0:40:27|0|
292|xuyangkang|19|0:50:31|0:03:25|0|0:09:22|0|0:15:11|0|0:40:31|2|
293|hao102|19|0:50:31|0:04:41|0|0:14:01|0|0:45:31|0|0:31:10|1|
294|zeningc|19|0:50:33|0:03:52|0|0:18:20|1|0:25:49|0|0:40:33|1|
295|be_consigliere|19|0:50:35|0:02:28|0|0:08:15|0|0:14:59|0|0:35:35|3|
296|FreeYourMind|19|0:50:35|0:20:55|0|0:17:58|0|0:13:14|0|0:45:35|1|
297|c8kbf|19|0:50:46|0:01:56|0|0:05:18|0|0:09:52|0|0:35:46|3|
298|CE_RE_WAyitiaolong|19|0:50:48|0:04:37|0|0:26:35|0|0:21:25|1|0:45:48|0|
299|evancui|19|0:50:51|0:03:34|0|0:11:51|1|0:16:01|0|0:35:51|2|
300|SamMos|19|0:51:00|0:04:31|0|0:16:40|0|0:19:33|0|0:46:00|1|
301|SN1995dz|19|0:51:01|0:02:37|0|0:09:30|0|0:18:30|0|0:46:01|1|
302|celestez|19|0:51:02|0:05:49|0|0:11:00|0|0:18:02|0|0:46:02|1|
303|therealchainman|19|0:51:12|0:03:23|0|0:12:35|0|0:22:37|3|0:36:12|0|
304|harttle|19|0:51:15|0:04:26|0|0:18:06|1|0:23:45|0|0:41:15|1|
305|iofu728|19|0:51:20|0:04:36|0|0:08:25|0|0:19:06|0|0:41:20|2|
306|BetoSCL|19|0:51:22|0:03:29|0|0:10:20|0|0:22:15|0|0:46:22|1|
307|Akatsuki_|19|0:51:28|0:03:40|0|0:10:49|2|0:23:20|1|0:31:28|1|
308|2499370956|19|0:51:30|0:04:12|0|0:10:11|0|0:13:47|0|0:46:30|1|
309|sveng101|19|0:51:40|0:04:48|0|0:09:12|0|0:19:14|0|0:46:40|1|
310|wangyefei162|19|0:51:41|0:04:34|0|0:12:13|0|0:22:32|0|0:46:41|1|
311|freetime430|19|0:51:46|0:07:33|0|0:18:36|0|0:35:47|0|0:51:46|0|
312|vuluy|19|0:51:47|0:03:53|0|0:14:37|0|0:19:37|0|0:46:47|1|
313|humbl_pi|19|0:51:52|0:04:53|0|0:15:29|0|0:24:22|0|0:46:52|1|
314|damn-glamour|19|0:51:52|0:02:20|0|0:08:18|0|0:24:03|0|0:41:52|2|
315|jyyzlzy|19|0:51:55|0:05:07|0|0:17:03|0|0:34:23|0|0:51:55|0|
316|rkg1007|19|0:51:55|0:04:37|0|0:10:38|0|0:51:55|0|0:28:55|0|
317|zhang-xing-yan|19|0:51:58|0:04:23|0|0:13:14|1|0:16:50|0|0:36:58|2|
318|so-what-ex|19|0:52:00|0:39:12|0|0:40:05|1|0:38:53|0|0:42:00|1|
319|kruztw|19|0:52:00|0:03:00|0|0:12:33|0|0:15:43|0|0:37:00|3|
320|volodymyr_k|19|0:52:07|0:02:50|0|0:11:16|1|0:15:20|0|0:37:07|2|
321|Tejas03|19|0:52:23|0:02:11|0|0:14:54|1|0:17:51|0|0:42:23|1|
322|rgb234rgb|19|0:52:23|0:02:13|0|0:06:25|1|0:08:54|0|0:37:23|2|
323|fanzhh|19|0:52:29|0:02:37|0|0:08:17|1|0:13:26|1|0:32:29|2|
324|miam-n|19|0:52:32|0:06:03|0|0:19:44|1|0:30:50|0|0:42:32|1|
325|redamancy-11|19|0:52:35|0:02:11|0|0:04:52|0|0:16:02|0|0:42:35|2|
326|chgliu|19|0:52:42|0:02:58|0|0:06:02|1|0:16:28|0|0:37:42|2|
327|zzh1999|19|0:52:47|0:05:25|0|0:13:42|1|0:22:35|0|0:42:47|1|
328|StG44|19|0:52:52|0:03:41|0|0:13:17|0|0:18:18|0|0:47:52|1|
329|aeloyq|19|0:52:54|0:03:57|0|0:07:56|1|0:16:57|0|0:42:54|1|
330|serene-torvaldsrxd|19|0:52:56|0:03:08|0|0:47:56|0|0:08:38|0|0:30:58|1|
331|winter_dragon|19|0:53:01|0:03:00|0|0:07:13|0|0:11:16|0|0:43:01|2|
332|Sarthak172|19|0:53:03|0:06:01|0|0:16:35|0|0:20:23|0|0:43:03|2|
333|Mamba_F24|19|0:53:05|0:03:27|0|0:14:15|1|0:25:37|0|0:43:05|1|
334|caobaohoang03|19|0:53:07|0:02:38|0|0:12:32|0|0:18:03|0|0:48:07|1|
335|zzzrrr111111|19|0:53:08|0:09:04|0|0:19:04|0|0:28:56|0|0:48:08|1|
336|Yves_Liu|19|0:53:09|0:03:30|0|0:11:49|0|0:26:33|0|0:48:09|1|
337|Chasey|19|0:53:10|0:03:51|0|0:12:04|0|0:16:50|0|0:48:10|1|
338|mewto|19|0:53:12|0:03:25|0|0:12:35|0|0:22:05|0|0:43:12|2|
339|sanjusss|19|0:53:15|0:06:20|0|0:16:11|0|0:25:29|0|0:38:15|3|
340|Nan-Do|19|0:53:15|0:02:53|0|0:07:32|1|0:18:25|0|0:43:15|1|
341|liymouse|19|0:53:21|0:03:52|0|0:28:26|2|0:24:59|0|0:38:21|1|
342|lanzhongjie123|19|0:53:22|0:48:22|0|0:42:43|0|0:18:06|0|0:35:46|1|
343|imnanch7|19|0:53:25|0:03:11|0|0:06:03|0|0:53:25|0|0:45:01|0|
344|9caiji|19|0:53:25|0:05:29|0|0:18:18|0|0:26:18|0|0:48:25|1|
345|newhar|19|0:53:27|0:02:30|0|0:08:33|0|0:12:37|0|0:43:27|2|
346|mlpr|19|0:53:28|0:03:35|0|0:07:20|1|0:19:19|0|0:43:28|1|
347|knarf|19|0:53:30|0:03:59|0|0:07:35|1|0:12:07|0|0:43:30|1|
348|markgeek|19|0:53:30|0:03:39|0|0:11:39|0|0:28:23|1|0:48:30|0|
349|easonshi|19|0:53:32|0:04:33|0|0:33:04|2|0:11:21|0|0:38:32|1|
350|kybconnor|19|0:53:38|0:18:56|0|0:22:43|0|0:33:38|2|0:16:32|2|
351|limengze2019|19|0:53:39|0:03:09|0|0:09:43|0|0:22:28|1|0:48:39|0|
352|trungdo|19|0:53:41|0:05:40|0|0:12:55|1|0:19:38|0|0:43:41|1|
353|jaydutt|19|0:53:43|0:04:35|0|0:21:38|1|0:11:34|0|0:38:43|2|
354|aging_taoran|19|0:53:45|0:02:47|0|0:10:33|1|0:24:37|0|0:43:45|1|
355|Lawliet890|19|0:53:46|0:09:39|0|0:15:03|0|0:33:27|0|0:53:46|0|
356|bupingxx|19|0:53:47|0:04:08|0|0:19:59|1|0:28:56|0|0:43:47|1|
357|hx13-r|19|0:53:48|0:14:25|0|0:30:10|1|0:35:51|0|0:48:48|0|
358|jiang-24|19|0:53:53|0:08:03|0|0:22:02|0|0:32:29|0|0:53:53|0|
359|afhi|19|0:53:59|0:04:43|0|0:10:24|0|0:18:31|0|0:43:59|2|
360|mouryasatyam|19|0:53:59|0:03:46|0|0:11:27|0|0:15:15|0|0:43:59|2|
361|zhouleyao99|19|0:53:59|0:02:25|0|0:16:08|1|0:23:58|0|0:48:59|0|
362|sweet-edisona0k|19|0:54:01|0:02:17|0|0:07:03|0|0:19:38|0|0:49:01|1|
363|xuhr|19|0:54:03|0:03:52|0|0:15:20|2|0:29:15|0|0:44:03|0|
364|mcwhy123|19|0:54:05|0:04:37|0|0:12:20|0|0:54:05|0|0:38:40|0|
365|flash500|19|0:54:07|0:03:36|0|0:10:43|0|0:31:27|1|0:44:07|1|
366|cutecaidd|19|0:54:18|0:04:07|0|0:10:23|1|0:14:50|0|0:39:18|2|
367|mocowcow|19|0:54:22|0:04:39|0|0:08:34|0|0:24:12|0|0:49:22|1|
368|qqwqert007|19|0:54:26|0:03:01|0|0:10:40|0|0:13:27|0|0:39:26|3|
369|tconan99|19|0:54:26|0:04:38|0|0:09:58|0|0:21:22|0|0:49:26|1|
370|gao-hai-long|19|0:54:27|0:08:25|0|0:18:50|0|0:30:24|0|0:49:27|1|
371|dkyyy|19|0:54:29|0:02:24|0|0:06:34|1|0:20:02|2|0:34:29|1|
372|young-uz|19|0:54:30|0:03:39|0|0:14:53|0|0:28:10|0|0:49:30|1|
373|jonathansculley|19|0:54:39|0:02:10|0|0:13:05|2|0:16:36|0|0:34:39|2|
374|megaspazz|19|0:54:39|0:03:46|0|0:08:19|1|0:21:08|0|0:39:39|2|
375|arpitpandey992|19|0:54:43|0:02:50|0|0:07:53|0|0:24:48|1|0:44:43|1|
376|bold-ellis4yb|19|0:54:52|0:02:36|0|0:09:05|0|0:26:04|0|0:44:52|2|
377|ding-4e|19|0:54:54|0:04:04|0|0:09:33|1|0:44:54|0|0:28:02|1|
378|FromDihPout|19|0:54:57|0:02:04|0|0:07:41|3|0:10:08|0|0:29:57|2|
379|AntonBorzenko|19|0:55:02|0:08:56|0|0:20:19|1|0:29:52|0|0:50:02|0|
380|Aliencxl|19|0:55:08|0:04:33|0|0:17:37|0|0:22:43|0|0:50:08|1|
381|xymabinogi|19|0:55:10|0:07:44|0|0:29:41|1|0:33:53|0|0:45:10|1|
382|chunlaw|19|0:55:10|0:06:10|0|0:12:14|0|0:44:13|0|0:50:10|1|
383|hogaBhai_4|19|0:55:13|0:05:09|0|0:20:02|1|0:26:23|0|0:50:13|0|
384|zsk99881|19|0:55:15|0:05:24|0|0:09:58|1|0:19:56|0|0:45:15|1|
385|pi-hua-ting|19|0:55:15|0:09:02|0|0:16:31|1|0:28:15|0|0:40:15|2|
386|134631456|19|0:55:17|0:05:52|0|0:16:36|0|0:31:04|0|0:50:17|1|
387|tang-zhi-yuan-2|19|0:55:19|0:03:24|0|0:07:16|0|0:16:53|1|0:35:19|3|
388|answerer|19|0:55:19|0:03:25|0|0:15:35|1|0:18:51|1|0:45:19|0|
389|doraemon-12|19|0:55:22|0:19:46|0|0:28:01|1|0:45:22|0|0:37:09|1|
390|liuyubobobo|19|0:55:24|0:02:33|0|0:10:59|1|0:19:27|0|0:45:24|1|
391|dlim2012|19|0:55:25|0:03:41|0|0:11:51|2|0:20:41|0|0:35:25|2|
392|myheimu|19|0:55:26|0:03:40|0|0:15:31|1|0:31:50|0|0:50:26|0|
393|gong-teng-cao-mei|19|0:55:26|0:04:16|0|0:14:36|1|0:32:45|0|0:45:26|1|
394|wayuze|19|0:55:35|0:03:27|0|0:10:24|0|0:26:25|0|0:45:35|2|
395|aqxa2k|19|0:55:36|0:04:32|0|0:16:47|1|0:23:24|0|0:40:36|2|
396|wytwang-lei|19|0:55:37|0:04:07|0|0:15:55|2|0:27:32|1|0:40:37|0|
397|loghead|19|0:56:04|0:06:01|1|0:10:50|0|0:20:42|0|0:46:04|1|
398|fliptheswitch|19|0:56:19|0:02:39|0|0:11:06|0|0:27:14|0|0:51:19|1|
399|abratan7870|19|0:56:29|0:05:53|0|0:11:26|0|0:15:25|0|0:41:29|3|
400|gwdyxxzl|19|0:56:30|0:03:20|0|0:12:19|1|0:41:30|0|0:35:22|2|
401|tylerwang|19|0:56:35|0:51:35|0|0:14:51|0|0:06:55|0|0:42:47|1|
402|StanleyLim|19|0:56:36|0:06:07|0|0:09:12|1|0:51:36|0|0:36:38|0|
403|du-mo-gu-l|19|0:56:39|0:03:23|0|0:13:35|0|0:19:46|0|0:51:39|1|
404|ikMtn2MV6A|19|0:56:45|0:07:09|0|0:15:15|0|0:23:16|0|0:46:45|2|
405|vivekrana|19|0:56:46|0:07:10|0|0:17:06|0|0:32:56|0|0:56:46|0|
406|lilili-wz|19|0:56:47|0:06:24|0|0:17:50|0|0:28:50|2|0:41:47|1|
407|zhenfisher|19|0:56:47|0:02:51|0|0:07:17|0|0:30:07|1|0:46:47|1|
408|antarestrue|19|0:56:47|0:03:14|0|0:07:37|0|0:19:09|0|0:46:47|2|
409|XJDKC|19|0:56:51|0:06:22|0|0:13:36|0|0:22:02|0|0:46:51|2|
410|xlllli|19|0:56:52|0:03:21|0|0:12:46|2|0:16:03|0|0:36:52|2|
411|chhabrabaldeepsingh|19|0:56:57|0:13:17|0|0:11:37|0|0:31:48|0|0:46:57|2|
412|NaSaPaKri|19|0:56:58|0:03:57|0|0:27:58|1|0:36:47|0|0:51:58|0|
413|wenboz|19|0:56:58|0:03:37|0|0:15:34|0|0:23:00|0|0:46:58|2|
414|guaneec|19|0:57:05|0:03:51|0|0:18:29|1|0:17:14|0|0:47:05|1|
415|pkucoin|19|0:57:07|0:03:24|0|0:11:45|0|0:27:08|0|0:52:07|1|
416|hahahiehie|19|0:57:12|0:07:10|1|0:22:41|0|0:27:02|0|0:42:12|2|
417|kphmd|19|0:57:12|0:03:55|0|0:10:16|0|0:18:31|0|0:47:12|2|
418|lozy219|19|0:57:13|0:02:00|0|0:11:40|1|0:16:37|1|0:42:13|1|
419|981377660LMT|19|0:57:13|0:02:20|0|0:03:57|0|0:08:42|0|0:57:13|0|
420|xmentex|19|0:57:15|0:04:06|0|0:08:11|0|0:11:38|0|0:52:15|1|
421|GoldenShadow5|19|0:57:17|0:04:18|0|0:10:07|0|0:24:41|0|0:57:17|0|
422|fsyun|19|0:57:17|0:05:08|0|0:15:57|1|0:27:31|0|0:47:17|1|
423|shiva_nanda|19|0:57:18|0:04:45|0|0:15:37|1|0:52:18|0|0:43:17|0|
424|grandb369|19|0:57:20|0:07:48|0|0:23:06|2|0:28:38|0|0:47:20|0|
425|233999|19|0:57:21|0:03:27|0|0:12:21|0|0:29:28|0|0:47:21|2|
426|ko19951231|19|0:57:23|0:03:20|0|0:09:42|1|0:32:27|0|0:47:23|1|
427|magicpanda|19|0:57:29|0:10:49|1|0:18:54|0|0:26:26|0|0:42:29|2|
428|shantanushanto|19|0:57:38|0:28:09|0|0:31:51|0|0:47:38|1|0:23:28|1|
429|xu-xiao-hang|19|0:57:38|0:06:31|0|0:15:15|0|0:21:24|0|0:57:38|0|
430|desserty|19|0:57:40|0:02:19|0|0:04:14|0|0:21:13|1|0:42:40|2|
431|any_name|19|0:57:47|0:04:24|0|0:19:51|0|0:33:18|0|0:52:47|1|
432|wjli|19|0:57:47|0:02:14|0|0:05:34|0|0:07:53|0|0:32:47|5|
433|yiru-2|19|0:57:48|0:07:53|0|0:24:07|1|0:32:38|0|0:47:48|1|
434|mrdeng-o5|19|0:57:50|0:45:17|0|0:45:05|0|0:45:26|0|0:52:50|1|
435|sahil16082001|19|0:57:55|0:04:29|0|0:21:23|0|0:29:37|0|0:52:55|1|
436|Netario36|19|0:57:57|0:04:33|0|0:18:20|0|0:32:17|0|0:52:57|1|
437|openeye|19|0:57:57|0:03:54|0|0:16:59|0|0:25:00|0|0:52:57|1|
438|Paras29sood|19|0:58:00|0:03:10|0|0:13:05|0|0:43:00|1|0:34:08|2|
439|youngaryx|19|0:58:01|0:03:12|0|0:11:40|0|0:17:55|0|0:48:01|2|
440|xhctx|19|0:58:01|0:03:54|0|0:07:31|0|0:13:23|0|0:53:01|1|
441|ZhenLiu|19|0:58:05|0:03:55|0|0:13:44|0|0:19:34|0|0:48:05|2|
442|nrain8481|19|0:58:12|0:10:09|0|0:22:16|0|0:30:58|0|0:48:12|2|
443|404akhan|19|0:58:13|0:03:07|0|0:08:51|0|0:24:48|1|0:43:13|2|
444|ruo-ne-2|19|0:58:13|0:02:24|0|0:12:27|0|0:27:00|1|0:43:13|2|
445|yuva_11|19|0:58:19|0:07:22|0|0:20:00|1|0:28:18|0|0:48:19|1|
446|epic-6reideryof|19|0:58:19|0:02:51|0|0:08:31|1|0:16:49|0|0:43:19|2|
447|Looking_up_at_the_starry_sky|19|0:58:19|0:02:21|0|0:13:50|0|0:20:26|0|0:53:19|1|
448|thu_yc|19|0:58:26|0:56:21|0|0:57:07|0|0:57:40|0|0:58:26|0|
449|JustADeveloper|19|0:58:27|0:03:40|0|0:10:26|0|0:22:39|0|0:53:27|1|
450|_Yoo|19|0:58:27|0:08:49|0|0:33:43|0|0:27:41|0|0:48:27|2|
451|3WpeebDOgN|19|0:58:31|0:05:47|0|0:13:37|1|0:23:57|1|0:38:31|2|
452|yqunc|19|0:58:32|0:02:49|0|0:13:05|0|0:31:16|0|0:53:32|1|
453|jevancc|19|0:58:39|0:02:55|0|0:12:18|0|0:15:28|0|0:53:39|1|
454|YanJF|19|0:58:39|0:04:35|0|0:12:42|0|0:22:20|0|0:48:39|2|
455|wabb|19|0:58:42|0:03:38|0|0:13:12|1|0:26:14|0|0:48:42|1|
456|itshesam|19|0:58:54|0:07:18|0|0:20:37|0|0:38:35|1|0:53:54|0|
457|_lightYagami|19|0:58:55|0:04:58|0|0:16:32|1|0:27:18|0|0:48:55|1|
458|hughstudy-n|19|0:58:55|0:03:03|0|0:09:16|0|0:18:40|0|0:43:55|3|
459|rbleipzig|19|0:59:00|0:05:51|1|0:13:15|0|0:26:59|0|0:44:00|2|
460|ZeRoLJ42|19|0:59:00|0:04:00|0|0:12:09|0|0:37:14|1|0:49:00|1|
461|er-fen-zhi-yi-r|19|0:59:05|0:04:32|1|0:15:31|1|0:27:39|0|0:39:05|2|
462|ddlearn|19|0:59:09|0:02:57|0|0:12:53|2|0:19:20|0|0:39:09|2|
463|guzh870423|19|0:59:13|0:05:08|0|0:17:21|1|0:23:08|0|0:54:13|0|
464|yuan_love_mm|19|0:59:14|0:49:14|0|0:06:41|1|0:24:52|0|0:45:43|1|
465|rign|19|0:59:17|0:09:42|0|0:20:22|1|0:30:31|1|0:44:17|1|
466|wangzirui|19|0:59:19|0:04:08|0|0:11:54|1|0:22:03|0|0:44:19|2|
467|VectorZach|19|0:59:24|0:05:18|0|0:13:26|0|0:26:04|1|0:49:24|1|
468|di-shou|19|0:59:24|0:02:25|0|0:09:09|0|0:12:40|0|0:44:24|3|
469|haizs|19|0:59:24|0:03:41|0|0:16:19|0|0:36:16|2|0:49:24|0|
470|xiao-zhu-2|19|0:59:26|0:03:56|0|0:18:24|0|0:26:24|0|0:54:26|1|
471|dazzbourgh|19|0:59:30|0:04:52|0|0:07:21|0|0:27:01|2|0:49:30|0|
472|han3000|19|0:59:32|0:09:17|0|0:15:32|1|0:21:52|0|0:49:32|1|
473|Greenteatree|19|0:59:33|0:07:16|0|0:15:42|0|0:27:32|1|0:49:33|1|
474|dsamain_|19|0:59:34|0:04:56|0|0:15:42|3|0:24:20|0|0:39:34|1|
475|goodluckchris|19|0:59:36|0:04:05|0|0:15:13|0|0:21:53|0|0:49:36|2|
476|whalissimo|19|0:59:37|0:08:05|1|0:13:49|1|0:23:30|0|0:44:37|1|
477|Chandraprabhu|19|0:59:48|0:03:45|0|0:39:48|1|0:08:03|0|0:31:09|3|
478|cutmdo|19|0:59:49|0:06:49|0|0:12:59|2|0:23:40|0|0:44:49|1|
479|wdUnicorn|19|0:59:53|0:04:23|0|0:14:34|0|0:30:21|0|0:54:53|1|
480|socrates1232|19|0:59:53|0:02:37|0|0:08:55|0|0:14:28|0|0:54:53|1|
481|jiaxiangwu|19|0:59:57|0:04:52|0|0:11:24|0|0:23:33|0|0:54:57|1|
482|akadora_riichi|19|1:00:07|0:50:07|0|0:13:58|0|0:22:45|0|0:45:48|2|
483|abhishekvanjani|19|1:00:07|0:02:26|0|0:10:52|2|0:15:19|0|0:40:07|2|
484|dingding1129|19|1:00:09|0:20:26|0|0:07:36|1|0:16:42|0|0:45:09|2|
485|realyogendra|19|1:00:09|0:05:26|0|0:15:43|1|0:24:09|0|0:45:09|2|
486|yuezhao1985|19|1:00:10|0:05:22|0|0:13:44|0|1:00:10|0|0:30:02|0|
487|delphih|19|1:00:15|0:02:27|0|0:12:50|4|0:16:33|0|0:35:15|1|
488|stilleholz|19|1:00:19|0:03:15|0|0:06:22|1|0:17:06|0|0:50:19|1|
489|Yawn_Sean|19|1:00:19|0:02:54|0|0:05:16|1|0:08:17|0|0:35:19|4|
490|canon-in-d-f|19|1:00:24|0:04:53|0|0:10:16|0|0:26:18|1|0:50:24|1|
491|i3lissful-7evvin|19|1:00:25|0:04:35|0|0:15:46|2|0:31:57|1|0:45:25|0|
492|R3mix|19|1:00:29|0:02:16|0|0:07:05|0|0:11:38|0|0:45:29|3|
493|lol0lol|19|1:00:41|0:04:04|0|0:11:12|0|0:14:17|0|0:55:41|1|
494|WantOffer|19|1:00:45|0:04:27|0|0:11:02|0|0:19:15|0|0:45:45|3|
495|gustav_h|19|1:00:47|0:06:24|0|0:13:39|0|0:21:09|0|0:55:47|1|
496|oaixuroab|19|1:00:51|0:24:54|0|0:24:19|0|0:22:47|0|1:00:51|0|
497|jamesfan1101-8|19|1:00:51|0:04:13|0|0:15:11|0|0:21:39|0|0:50:51|2|
498|OmakaseMaster|19|1:00:53|0:03:53|0|0:12:13|1|0:36:20|1|0:50:53|0|
499|euphoria_kiki|19|1:00:53|0:02:28|0|0:06:29|1|0:15:21|1|0:40:53|2|
500|phil2ng|19|1:00:54|0:07:50|0|0:20:18|1|0:29:45|0|0:50:54|1|
501|hongsuzu|19|1:00:54|0:05:09|0|0:33:07|1|0:27:41|0|0:50:54|1|
502|JackyD|19|1:00:55|0:03:58|0|0:13:18|0|0:21:57|0|0:50:55|2|
503|shawnxi|19|1:00:58|0:04:50|0|0:17:51|0|0:22:36|0|0:50:58|2|
504|zx2218|19|1:01:05|0:04:07|0|0:11:28|0|0:18:22|0|0:56:05|1|
505|AdamTai|19|1:01:10|0:56:10|0|0:55:55|0|0:55:50|0|0:55:36|1|
506|Terry95|19|1:01:11|0:04:02|0|0:08:41|0|0:17:27|0|1:01:11|0|
507|tttyyy49|19|1:01:14|0:05:41|0|0:19:29|0|0:26:16|0|0:56:14|1|
508|greg666|19|1:01:14|0:06:27|0|0:17:47|0|0:26:33|0|0:51:14|2|
509|Acepted|19|1:01:15|0:02:40|0|0:16:17|0|0:35:13|0|0:56:15|1|
510|ShenTM|19|1:01:17|0:12:45|0|0:23:58|1|0:34:33|2|0:46:17|0|
511|xiao-xiao-dimeng-huan|19|1:01:18|0:43:25|0|0:43:12|2|0:46:18|1|0:37:56|0|
512|lxyyc1|19|1:01:18|0:05:08|0|0:12:33|1|0:29:23|0|0:51:18|1|
513|q895778361|19|1:01:20|0:17:11|0|0:22:11|1|0:32:27|0|0:51:20|1|
514|xin-xiang-yuan-fang|19|1:01:30|0:04:52|0|0:15:31|0|0:31:21|0|0:56:30|1|
515|XKTZ|19|1:01:31|0:04:34|0|0:14:57|2|0:25:58|0|0:46:31|1|
516|awesome-i2ubinca3|19|1:01:32|0:04:08|0|0:25:18|2|0:32:04|0|0:46:32|1|
517|LLeoZZ|19|1:01:33|0:03:55|0|0:08:34|1|0:27:09|0|0:51:33|1|
518|doniyorbek7376|19|1:01:36|0:06:58|0|0:13:48|2|0:32:48|2|0:41:36|0|
519|wssx349|19|1:01:39|0:10:10|0|0:06:17|0|0:18:06|0|0:56:39|1|
520|mujiuyan|19|1:01:45|0:03:10|0|0:51:45|1|0:25:47|0|0:40:51|1|
521|jhasaurav215|19|1:01:46|0:03:37|0|0:16:47|0|0:23:51|0|0:41:46|4|
522|mariusd|19|1:01:52|0:03:36|0|0:12:35|1|0:30:09|1|0:46:52|1|
523|takigawanoa|19|1:01:54|0:02:49|0|0:04:51|1|0:26:13|2|0:36:54|2|
524|kaizoku_zoro|19|1:01:54|0:06:52|0|0:13:57|0|0:22:40|1|0:46:54|2|
525|vclip|19|1:01:58|0:02:32|0|0:10:23|1|0:09:19|0|0:36:58|4|
526|sfpotato|19|1:01:58|0:12:45|0|0:23:36|0|0:28:20|0|0:56:58|1|
527|xieyt2000|19|1:01:59|0:05:40|0|0:10:21|1|0:22:27|1|0:46:59|1|
528|timpcfan|19|1:02:10|0:04:20|0|0:13:39|0|0:23:50|0|0:57:10|1|
529|nunyi|19|1:02:11|0:04:24|0|0:14:15|1|0:20:41|0|0:52:11|1|
530|saurabhmallik497|19|1:02:16|0:03:34|0|0:12:44|0|0:21:34|0|0:57:16|1|
531|Ayanerru|19|1:02:17|0:04:10|0|0:10:40|0|0:18:16|0|0:52:17|2|
532|cherish-87|19|1:02:20|0:03:31|0|0:07:00|1|0:18:11|0|0:42:20|3|
533|SagarAman|19|1:02:20|0:03:03|0|0:10:09|0|0:18:37|0|0:52:20|2|
534|dryice|19|1:02:20|0:02:06|0|0:12:22|1|0:42:20|2|0:35:29|1|
535|Remineva|19|1:02:24|0:03:14|0|0:09:30|0|0:38:24|0|1:02:24|0|
536|kei921|19|1:02:24|0:34:46|0|0:34:35|0|0:34:27|0|0:52:24|2|
537|ali-003|19|1:02:29|0:04:26|0|0:15:21|0|0:38:47|0|1:02:29|0|
538|hua_shuo|19|1:02:31|0:03:42|0|0:15:04|1|0:25:18|0|0:52:31|1|
539|TheAkkirana|19|1:02:31|0:08:59|0|0:47:12|1|0:50:30|0|0:57:31|0|
540|gui-yue-er-si-6|19|1:02:33|0:04:35|0|0:13:46|0|0:25:35|0|0:52:33|2|
541|practical-coldenbry|19|1:02:35|0:05:09|0|0:16:08|1|0:23:04|0|0:47:35|2|
542|ao-yu|19|1:02:43|0:04:20|0|0:52:43|2|0:24:47|0|0:38:33|0|
543|rohitaksh26|19|1:02:47|0:09:32|1|0:19:30|0|0:36:42|0|0:57:47|0|
544|filoscar|19|1:02:55|0:03:39|0|0:57:55|1|0:33:59|0|0:49:52|0|
545|yiqunoy|19|1:03:00|0:04:33|0|0:10:19|0|0:18:26|0|0:53:00|2|
546|C2thehris|19|1:03:05|0:08:36|1|0:17:11|0|0:34:37|1|0:53:05|0|
547|iowk|19|1:03:10|0:05:34|0|0:13:26|0|0:22:19|0|0:53:10|2|
548|liupengsay|19|1:03:10|0:09:09|0|0:13:31|0|0:35:30|0|0:53:10|2|
549|alastian|19|1:03:12|0:04:41|0|0:09:48|0|0:24:27|0|0:53:12|2|
550|ak_shrana|19|1:03:12|0:04:45|0|0:10:09|2|0:15:17|0|0:43:12|2|
551|koishi514|19|1:03:13|0:02:14|0|0:48:13|1|0:16:04|0|0:39:20|2|
552|hujie2|19|1:03:14|0:05:13|0|0:11:34|0|0:28:58|2|0:43:14|2|
553|Peak_2250_MID_in_King-of-Glory|19|1:03:15|0:06:36|0|0:12:55|0|0:17:52|0|0:53:15|2|
554|IIIIIIIIIIIIIIIIIIII|19|1:03:16|0:02:01|0|0:03:54|1|0:07:23|0|0:53:16|1|
555|shen-wang-v|19|1:03:17|0:03:18|0|0:07:15|0|0:17:13|0|0:53:17|2|
556|shinbay|19|1:03:21|0:02:01|0|0:05:37|0|0:10:23|0|0:53:21|2|
557|hamsik|19|1:03:23|0:05:25|1|0:22:33|0|0:53:23|0|0:47:56|1|
558|has64|19|1:03:23|0:03:18|0|0:09:58|0|0:27:30|1|0:53:23|1|
559|NerdyCoder|19|1:03:36|0:03:32|0|0:19:14|1|0:24:01|0|0:48:36|2|
560|mayank15222|19|1:03:39|0:04:08|0|0:30:02|0|1:03:39|0|0:45:52|0|
561|ryanozx|19|1:03:40|0:02:20|0|0:31:30|1|0:21:37|1|0:48:40|1|
