Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
280|awesome-hertzffs|19|0:41:43|0:02:22|0|0:08:02|1|0:12:08|0|0:26:43|2|
281|pein531|19|0:42:07|0:11:47|0|0:42:07|0|0:11:56|0|0:34:55|0|
282|nobodytk11|19|0:42:11|0:03:56|0|0:19:59|1|0:25:35|0|0:37:11|0|
283|ASHLER66|19|0:42:16|0:08:22|0|0:15:21|0|0:07:51|0|0:32:16|2|
284|Phantom_Deluxe|19|0:42:18|0:03:14|1|0:06:58|1|0:11:20|1|0:22:18|1|
285|bandasatwik4|19|0:42:21|0:16:48|0|0:19:38|0|0:18:05|0|0:42:21|0|
286|dirigibility|19|0:42:24|0:09:52|0|0:08:15|2|0:12:14|0|0:27:24|1|
287|man-ray|19|0:42:25|0:27:25|0|0:24:53|0|0:19:13|3|0:07:35|0|
288|warner1129|19|0:42:26|0:03:43|0|0:12:09|1|0:17:11|1|0:27:26|1|
289|seedjyh|19|0:42:29|0:02:46|0|0:13:22|0|0:24:19|0|0:42:29|0|
290|wei-she-ming|19|0:42:31|0:02:16|0|0:12:32|0|0:16:43|0|0:37:31|1|
291|darthcoder33|19|0:42:33|0:03:28|0|0:13:23|2|0:21:41|0|0:32:33|0|
292|yh157612|19|0:42:36|0:05:33|0|0:17:06|0|0:25:27|0|0:42:36|0|
293|kyuukyuusha|19|0:42:39|0:12:09|0|0:17:59|0|0:11:51|0|0:42:39|0|
294|sai_dheeraj_peketi|19|0:42:41|0:07:44|0|0:21:17|1|0:32:57|0|0:37:41|0|
295|donglin0202|19|0:42:44|0:04:18|0|0:14:29|2|0:19:13|0|0:27:44|1|
296|kml123|19|0:42:47|0:03:17|0|0:24:26|0|0:17:13|0|0:42:47|0|
297|sam_990|19|0:42:50|0:02:17|0|0:11:57|3|0:19:45|0|0:27:50|0|
298|usaya|19|0:43:00|0:02:23|0|0:15:51|1|0:23:16|0|0:33:00|1|
299|WORTH_IT|19|0:43:06|0:19:20|0|0:33:06|2|0:18:34|0|0:24:17|0|
300|8tSbeO5j8y|19|0:43:11|0:27:25|0|0:28:38|1|0:27:46|0|0:33:11|1|
301|ByteBot|19|0:43:19|0:04:30|0|0:13:53|1|0:23:48|0|0:33:19|1|
302|YNU-20201060305-chenyimang|19|0:43:24|0:03:03|0|0:07:01|1|0:15:27|1|0:33:24|0|
303|Homie_Lander7|19|0:43:25|0:09:16|0|0:28:25|3|0:07:57|0|0:02:08|0|
304|Amit_321|19|0:43:25|0:04:02|0|0:16:34|0|0:36:51|0|0:43:25|0|
305|augustwang-4|19|0:43:39|0:37:18|0|0:38:26|1|0:38:39|0|0:37:13|0|
306|Past_Future|19|0:43:43|0:04:08|0|0:21:11|0|0:15:53|0|0:38:43|1|
307|Rox_|19|0:43:43|0:20:05|0|0:38:43|1|0:30:22|0|0:17:37|0|
308|l0vekeven|19|0:43:58|0:27:03|0|0:26:59|0|0:27:25|0|0:43:58|0|
309|lifam|19|0:43:59|0:03:42|0|0:15:42|0|0:24:46|0|0:43:59|0|
310|zanj0|19|0:44:01|0:07:50|0|0:18:40|1|0:13:33|0|0:34:01|1|
311|BERNARB01|19|0:44:02|0:11:53|0|0:34:02|0|0:11:37|0|0:25:40|2|
312|skyinde2|19|0:44:07|0:02:27|0|0:10:56|0|0:15:02|0|0:39:07|1|
313|qian-shu-f|19|0:44:18|0:39:18|0|0:39:01|0|0:25:42|0|0:29:29|1|
314|vikrxnt|19|0:44:21|0:04:06|0|0:35:37|0|0:18:58|0|0:44:21|0|
315|lixiangfan97|19|0:44:22|0:39:22|0|0:38:11|0|0:29:23|0|0:22:03|1|
316|lilweege|19|0:44:23|0:24:43|0|0:26:52|1|0:28:09|0|0:39:23|0|
317|chen-3cm|19|0:44:24|0:04:38|0|0:10:09|0|0:33:26|1|0:39:24|0|
318|singh_deopa|19|0:44:26|0:03:05|0|0:08:56|0|0:19:42|0|0:44:26|0|
319|Megatvini|19|0:44:26|0:11:23|0|0:07:56|0|0:17:12|0|0:44:26|0|
320|qiye-5|19|0:44:32|0:02:57|0|0:16:39|1|0:07:26|0|0:34:32|1|
321|Atma_|19|0:44:36|0:02:57|0|0:18:37|0|0:10:05|0|0:39:36|1|
322|lucifer357|19|0:44:40|0:01:50|0|0:07:40|2|0:14:18|1|0:29:40|0|
323|yuan-fang-nai|19|0:44:44|0:02:05|0|0:06:52|1|0:13:51|0|0:29:44|2|
324|_Dimpal_|19|0:44:49|0:11:34|0|0:39:49|1|0:32:03|0|0:09:07|0|
325|yu-hou-qing-shan-z|19|0:44:49|0:44:25|0|0:43:12|0|0:43:50|0|0:44:49|0|
326|wkingyu|19|0:44:52|0:01:46|0|0:10:13|0|0:39:52|1|0:32:33|0|
327|daili|19|0:44:53|0:02:54|0|0:08:09|0|0:17:02|0|0:39:53|1|
328|vigneshravikumar30|19|0:44:57|0:04:16|0|0:19:18|1|0:25:27|0|0:39:57|0|
329|VIBE09|19|0:45:01|0:02:39|0|0:13:37|0|0:17:57|0|0:35:01|2|
330|felixhuang07|19|0:45:02|0:01:32|0|0:10:15|2|0:04:59|0|0:30:02|1|
331|Saket_ahlawat|19|0:45:06|0:05:45|0|0:26:15|2|0:33:10|0|0:35:06|0|
332|lowie_|19|0:45:08|0:02:36|0|0:12:28|1|0:18:54|0|0:35:08|1|
333|vipbaswan|19|0:45:10|0:01:50|0|0:11:01|1|0:22:14|0|0:40:10|0|
334|wanghaocheng|19|0:45:10|0:13:10|0|0:18:08|0|0:12:46|1|0:40:10|0|
335|bnkalya1502|19|0:45:13|0:04:15|0|0:10:04|0|0:13:58|0|0:40:13|1|
336|ajitesh98|19|0:45:14|0:05:31|0|0:34:00|0|0:40:14|1|0:28:45|0|
337|CelonyMire|19|0:45:14|0:13:26|0|0:30:14|2|0:12:45|0|0:20:33|1|
338|abhik2003|19|0:45:23|0:03:16|0|0:15:50|0|0:26:56|0|0:45:23|0|
339|wu-jiu-o|19|0:45:26|0:08:02|0|0:15:46|2|0:07:18|0|0:30:26|1|
340|clairesworld111|19|0:45:27|0:28:55|0|0:35:27|1|0:28:11|0|0:24:36|1|
341|qian-yu-qiao-mu|19|0:45:29|0:02:07|0|0:35:29|0|0:17:19|2|0:29:40|0|
342|lyj617|19|0:45:30|0:38:50|0|0:40:30|1|0:39:09|0|0:39:19|0|
343|bladechen|19|0:45:38|0:04:02|0|0:32:02|1|0:40:38|0|0:14:58|0|
344|john0312acc223|19|0:45:38|0:14:41|0|0:12:48|2|0:21:38|0|0:35:38|0|
345|XiaoXKKK|19|0:45:46|0:07:03|0|0:14:14|0|0:19:49|0|0:45:46|0|
346|yolo12345|19|0:45:53|0:05:59|0|0:13:34|0|0:04:58|0|0:35:53|2|
347|Skywarrior2000|19|0:45:55|0:03:06|0|0:19:08|0|0:06:41|0|0:45:55|0|
348|priceless-visvesvarayaxhk|19|0:45:57|0:01:31|0|0:14:47|2|0:10:13|0|0:25:57|2|
349|ZEON3099|19|0:45:58|0:08:22|0|0:20:34|0|0:07:27|0|0:45:58|0|
350|sohamslc5|19|0:46:05|0:30:00|0|0:30:57|1|0:30:04|0|0:41:05|0|
351|CapooCoder|19|0:46:06|0:01:53|0|0:06:16|0|0:14:03|0|0:46:06|0|
352|pasricha_dhruv|19|0:46:16|0:03:33|1|0:41:16|0|0:28:09|0|0:22:33|0|
353|kzyKT|19|0:46:16|0:15:36|0|0:06:06|1|0:14:41|2|0:26:16|1|
354|naughty-merkleuxf|19|0:46:16|0:06:43|0|0:15:19|2|0:20:55|1|0:31:16|0|
355|adtmr208|19|0:46:21|0:04:17|0|0:36:21|2|0:13:50|0|0:25:10|0|
356|_dipu|19|0:46:22|0:05:58|0|0:18:17|1|0:41:22|0|0:32:37|0|
357|pyjuan91|19|0:46:25|0:02:53|0|0:11:35|1|0:18:19|0|0:36:25|1|
358|Acepted|19|0:46:27|0:02:20|0|0:07:07|2|0:14:05|0|0:31:27|1|
359|ypsirK|19|0:46:28|0:02:33|0|0:22:34|1|0:13:30|0|0:36:28|1|
360|sanmai_reddy377|19|0:46:35|0:03:16|0|0:13:31|0|0:21:31|0|0:41:35|1|
361|snamy520|19|0:46:35|0:17:25|0|0:25:38|0|0:16:46|0|0:46:35|0|
362|dnuj4097|19|0:46:36|0:02:58|0|0:11:52|0|0:22:43|0|0:46:36|0|
363|girishbasandani1|19|0:46:36|0:04:26|0|0:14:19|0|0:28:34|0|0:46:36|0|
364|profchi|19|0:46:37|0:16:27|2|0:25:06|0|0:12:20|0|0:36:37|0|
365|Ayush-1234|19|0:46:40|0:11:43|0|0:22:19|2|0:11:13|0|0:36:40|0|
366|yi-zhi-bao-zi-h|19|0:46:40|0:00:57|0|0:23:16|0|0:31:40|3|0:16:11|0|
367|orees|19|0:46:47|0:19:44|0|0:11:01|1|0:18:56|1|0:36:47|0|
368|Fremder|19|0:46:49|0:02:27|0|0:09:23|1|0:21:15|0|0:36:49|1|
369|dcube04|19|0:46:50|0:43:03|0|0:46:50|0|0:43:29|0|0:42:17|0|
370|gu-lu-gu-lu-guai-t|19|0:47:05|0:01:25|0|0:20:32|3|0:05:13|0|0:32:05|0|
371|BaoziiO_o|19|0:47:09|0:33:52|0|0:35:31|0|0:36:44|0|0:42:09|1|
372|12121-b|19|0:47:09|0:45:48|0|0:45:56|0|0:46:05|0|0:47:09|0|
373|prathik8794|19|0:47:14|0:05:57|1|0:13:17|1|0:22:27|0|0:32:14|1|
374|cchao|19|0:47:15|0:02:24|0|0:08:07|1|0:13:22|0|0:42:15|0|
375|sghosh982|19|0:47:23|0:22:25|0|0:09:07|0|0:21:06|0|0:42:23|1|
376|user2237El|19|0:47:24|0:04:00|0|0:13:06|3|0:21:05|1|0:27:24|0|
377|utsav_upadhyay|19|0:47:25|0:02:33|0|0:11:37|0|0:32:10|1|0:42:25|0|
378|gcasd001-e|19|0:47:30|0:02:04|0|0:10:13|0|0:15:55|0|0:32:30|3|
379|__a__j|19|0:47:30|0:03:41|0|0:11:40|1|0:24:14|0|0:42:30|0|
380|Malay_28|19|0:47:40|0:03:42|0|0:20:54|0|0:12:06|0|0:42:40|1|
381|njucser|19|0:47:52|0:20:38|0|0:27:21|1|0:42:52|0|0:15:36|0|
382|linver|19|0:47:59|0:12:16|1|0:19:18|1|0:27:07|0|0:37:59|0|
383|wzmw-zr|19|0:48:00|0:05:32|0|0:15:00|0|0:31:01|1|0:43:00|0|
384|khaledlabeb552|19|0:48:01|0:06:25|1|0:17:18|3|0:22:06|0|0:28:01|0|
385|Chasey|19|0:48:07|0:25:20|0|0:14:17|2|0:23:09|0|0:38:07|0|
386|jainshreyansh163|19|0:48:10|0:01:58|0|0:37:50|0|0:43:10|0|0:35:06|1|
387|noir_z|19|0:48:12|0:02:05|0|0:09:07|1|0:27:06|0|0:38:12|1|
388|code__coder|19|0:48:15|0:13:37|0|0:24:00|1|0:12:37|0|0:43:15|0|
389|iamc7054|19|0:48:16|0:04:00|0|0:16:37|1|0:10:57|0|0:43:16|0|
390|tepamid|19|0:48:16|0:01:51|0|0:21:39|1|0:15:45|0|0:38:16|1|
391|traveler1|19|0:48:24|0:01:56|0|0:43:24|1|0:14:21|0|0:34:36|0|
392|ignacio42|19|0:48:24|0:13:40|0|0:38:24|1|0:23:07|1|0:37:35|0|
393|00zi-jian|19|0:48:34|0:01:44|0|0:08:39|0|0:14:21|0|0:43:34|1|
394|pkufancy|19|0:48:36|0:16:26|0|0:48:36|0|0:42:00|0|0:13:44|0|
395|feindreh|19|0:48:37|0:07:57|0|0:16:44|0|0:26:28|0|0:43:37|1|
396|NDR0216|19|0:48:39|0:09:20|0|0:05:37|0|0:25:34|0|0:48:39|0|
397|zwling|19|0:48:44|0:01:37|0|0:10:13|0|0:35:18|0|0:48:44|0|
398|deng-feng-de-gua-niu|19|0:48:49|0:02:14|0|0:16:30|2|0:21:17|0|0:33:49|1|
399|KovvuriVenkatSatyaReddy|19|0:48:50|0:29:46|0|0:30:37|1|0:30:44|0|0:43:50|0|
400|Aylup|19|0:48:50|0:02:33|0|0:20:25|1|0:25:19|0|0:43:50|0|
401|destroyer_sam|19|0:48:55|0:18:34|0|0:28:57|0|0:43:55|0|0:11:29|1|
402|tiger212|19|0:49:05|0:03:23|0|0:22:01|0|0:37:53|0|0:49:05|0|
403|AA_007|19|0:49:06|0:16:15|0|0:28:33|0|0:44:06|1|0:06:26|0|
404|gan14008|19|0:49:10|0:04:32|0|0:19:49|1|0:35:48|0|0:44:10|0|
405|sr2005roy|19|0:49:11|0:02:33|0|0:18:46|1|0:11:21|0|0:39:11|1|
406|boring-mendeleevpoa|19|0:49:13|0:07:06|1|0:15:14|0|0:31:50|1|0:39:13|0|
407|he-mao-jian-jiao-shen-shen|19|0:49:17|0:07:37|0|0:23:21|0|0:13:28|0|0:49:17|0|
408|lsqu|19|0:49:18|0:03:03|0|0:13:31|1|0:18:23|0|0:44:18|0|
409|yousuf_2004|19|0:49:20|0:17:45|0|0:24:06|0|0:18:01|0|0:49:20|0|
410|arpitpandey992|19|0:49:22|0:02:24|0|0:11:32|1|0:21:07|0|0:39:22|1|
411|fan_hadoop|19|0:49:24|0:03:05|0|0:25:18|1|0:20:16|1|0:39:24|0|
412|cpp20|19|0:49:28|0:03:52|0|0:21:04|0|0:15:59|1|0:44:28|0|
413|Navodayan|19|0:49:36|0:05:51|0|0:13:54|0|0:23:25|0|0:44:36|1|
414|transcend_2002|19|0:49:39|0:02:27|0|0:22:09|1|0:33:55|0|0:44:39|0|
415|SR3mix|19|0:49:39|0:26:55|0|0:35:04|1|0:26:41|0|0:39:39|1|
416|prepforchange|19|0:49:41|0:02:10|0|0:44:41|0|0:11:21|0|0:32:43|1|
417|bless-4ne|19|0:49:49|0:03:31|0|0:12:09|1|0:32:13|1|0:39:49|0|
418|duong2803|19|0:49:50|0:02:17|0|0:17:21|4|0:24:50|0|0:10:05|1|
419|AnantBansal|19|0:49:55|0:14:56|0|0:17:29|1|0:14:21|0|0:39:55|1|
420|singhakhand|19|0:49:55|0:07:25|0|0:23:13|0|0:42:11|0|0:49:55|0|
421|rayvivek779|19|0:49:56|0:26:18|0|0:39:56|2|0:24:21|0|0:10:05|0|
422|brenner1|19|0:50:03|0:05:01|0|0:18:18|3|0:25:16|0|0:35:03|0|
423|xi-jun-xiao-zi|19|0:50:04|0:01:52|0|0:10:20|0|0:16:54|0|0:45:04|1|
424|ronakcancode|19|0:50:04|0:02:47|0|0:07:35|1|0:16:53|0|0:45:04|0|
425|zealous-meninskylxj|19|0:50:09|0:01:13|0|0:04:29|0|0:08:45|1|0:30:09|3|
426|shiyudawei|19|0:50:11|0:06:14|0|0:19:46|3|0:30:09|0|0:35:11|0|
427|imashutosh1244|19|0:50:14|0:10:53|0|0:27:24|0|0:31:37|1|0:45:14|0|
428|medmdg|19|0:50:20|0:03:32|0|0:45:20|0|0:09:20|0|0:41:56|1|
429|soundboard|19|0:50:22|0:03:13|0|0:21:48|1|0:29:40|0|0:45:22|0|
430|salyu|19|0:50:25|0:12:21|0|0:17:38|0|0:24:17|0|0:50:25|0|
431|dawnzhu-f|19|0:50:25|0:01:39|0|0:07:47|1|0:19:33|1|0:40:25|0|
432|Gaomer|19|0:50:29|0:47:22|0|0:46:36|0|0:50:29|0|0:47:30|0|
433|mafa-5|19|0:50:32|0:04:44|0|0:11:35|0|0:23:02|0|0:40:32|2|
434|mahavira24|19|0:50:36|0:50:09|0|0:50:13|0|0:50:23|0|0:50:36|0|
435|SamyakSinghania|19|0:50:36|0:02:39|0|0:14:08|1|0:20:36|0|0:40:36|1|
436|heir-of-god|19|0:50:40|0:03:30|0|0:09:41|1|0:23:53|0|0:40:40|1|
437|ctnya_8135|19|0:50:45|0:03:20|0|0:23:57|0|0:11:35|0|0:45:45|1|
438|saurav0_0|19|0:50:46|0:06:35|0|0:32:01|0|0:50:46|0|0:34:03|0|
439|_Fake4Fun|19|0:50:48|0:11:34|0|0:17:19|1|0:21:46|0|0:40:48|1|
440|Satyam_86770|19|0:50:50|0:29:03|0|0:11:44|0|0:28:10|0|0:45:50|1|
441|satejansh|19|0:50:53|0:04:23|0|0:14:50|1|0:28:06|1|0:40:53|0|
442|hato-8|19|0:50:55|0:09:38|1|0:15:30|1|0:35:55|1|0:23:56|0|
443|gaoqiaoheimu|19|0:50:57|0:02:26|0|0:37:29|0|0:45:57|0|0:26:06|1|
444|techtushar2002|19|0:50:58|0:07:23|0|0:19:15|0|0:33:28|0|0:45:58|1|
445|qian-mo-dan-shang-k|19|0:51:04|0:02:45|1|0:36:04|2|0:13:37|0|0:22:49|0|
446|Coding_geek20|19|0:51:05|0:04:14|0|0:10:06|0|0:25:59|0|0:41:05|2|
447|l00|19|0:51:07|0:03:12|0|0:22:14|1|0:13:16|0|0:46:07|0|
448|veronica_sanyal|19|0:51:08|0:11:58|0|0:20:27|1|0:10:09|0|0:46:08|0|
449|kaname_asuka|19|0:51:10|0:04:28|0|0:14:18|1|0:25:40|0|0:46:10|0|
450|Quar|19|0:51:11|0:02:38|0|0:07:53|0|0:14:39|0|0:36:11|3|
451|someshjoy|19|0:51:11|0:07:48|0|0:30:07|2|0:17:49|0|0:41:11|0|
452|adoring-stonebrakerr7q|19|0:51:13|0:10:33|0|0:18:48|0|0:09:04|0|0:51:13|0|
453|aadritoD|19|0:51:15|0:02:05|0|0:11:12|2|0:22:20|0|0:41:15|0|
454|Devil_Dhruv|19|0:51:18|0:04:19|0|0:28:34|1|0:09:52|1|0:36:18|1|
455|user0707pg|19|0:51:22|0:10:51|0|0:23:31|0|0:43:15|1|0:46:22|0|
456|gupta_gopal|19|0:51:31|0:02:03|0|0:10:16|1|0:20:24|0|0:46:31|0|
457|H3PMo12O40|19|0:51:35|0:20:16|0|0:27:02|0|0:41:37|0|0:51:35|0|
458|sagsango|19|0:51:36|0:02:16|0|0:11:44|0|0:16:25|0|0:51:36|0|
459|lian-xu-han-shu|19|0:51:45|0:02:39|0|0:09:36|0|0:18:48|0|0:46:45|1|
460|harshal_02|19|0:51:45|0:27:19|1|0:34:33|0|0:46:45|0|0:24:27|0|
461|nvladgw|19|0:51:51|0:03:44|0|0:11:28|0|0:22:50|0|0:51:51|0|
462|wyj20154348|19|0:51:57|0:01:40|0|0:13:17|2|0:19:16|0|0:41:57|0|
463|turneja|19|0:52:04|0:03:05|0|0:08:02|0|0:42:04|2|0:24:08|0|
464|DenisGubar|19|0:52:08|0:03:09|0|0:52:08|0|0:43:32|0|0:48:04|0|
465|mission-nw|19|0:52:10|0:10:15|0|0:21:58|1|0:10:21|0|0:37:10|2|
466|MjsWXAUf5t|19|0:52:10|0:05:49|1|0:18:52|0|0:39:53|0|0:47:10|0|
467|temporary1_|19|0:52:12|0:05:54|0|0:10:42|0|0:24:07|2|0:42:12|0|
468|JiaLiLue|19|0:52:24|0:01:31|0|0:06:25|0|0:20:13|1|0:42:24|1|
469|MeetBrahmbhatt|19|0:52:26|0:45:37|0|0:47:26|1|0:45:57|0|0:45:20|0|
470|Aman_mangukiya|19|0:52:26|0:05:43|0|0:20:46|0|0:32:10|0|0:52:26|0|
471|yogeshshinde3624|19|0:52:28|0:09:58|0|0:39:30|0|0:52:28|0|0:37:58|0|
472|rain-sure|19|0:52:34|0:01:27|0|0:14:29|0|0:35:16|1|0:47:34|0|
473|CoderVinit28|19|0:52:35|0:03:06|0|0:10:20|1|0:28:27|0|0:47:35|0|
474|hxu10|19|0:52:37|0:37:37|0|0:35:31|0|0:26:10|1|0:16:57|2|
475|code__HARD|19|0:52:37|0:03:08|0|0:52:37|0|0:37:17|0|0:43:48|0|
476|sishenzhimu|19|0:52:39|0:01:28|0|0:06:49|0|0:13:59|0|0:52:39|0|
477|tabaahii07|19|0:52:42|0:20:30|0|0:32:42|0|0:19:49|2|0:31:13|2|
478|nitesh_sinha|19|0:52:48|0:03:27|0|0:13:47|1|0:27:06|0|0:47:48|0|
479|hastings2k|19|0:52:53|0:03:45|0|0:12:02|1|0:31:49|1|0:42:53|0|
480|tungghun22|19|0:52:53|0:01:54|0|0:10:45|1|0:23:06|2|0:37:53|0|
481|crypto_op|19|0:52:58|0:03:52|0|0:14:56|0|0:27:00|0|0:52:58|0|
482|rush-9e|19|0:53:02|0:52:04|0|0:53:02|0|0:51:52|0|0:51:37|0|
483|amanmishra_20|19|0:53:02|0:25:14|0|0:50:18|0|0:53:02|0|0:18:12|0|
484|rushinshah_|19|0:53:03|0:06:29|0|0:13:08|2|0:22:40|1|0:38:03|0|
485|Andyp3|19|0:53:04|0:02:47|0|0:10:29|1|0:21:04|0|0:48:04|0|
486|VILLANOVA_ECON|19|0:53:07|0:01:59|0|0:09:12|0|0:14:23|0|0:48:07|1|
487|Nelson84|19|0:53:09|0:07:00|0|0:15:52|1|0:33:32|0|0:48:09|0|
488|sun-man-man|19|0:53:09|0:01:39|0|0:08:55|0|0:05:44|0|0:38:09|3|
489|VatsalS31|19|0:53:09|0:51:37|0|0:52:11|0|0:53:09|0|0:51:02|0|
490|cactus_epic|19|0:53:12|0:07:38|1|0:14:05|0|0:26:20|1|0:43:12|0|
491|rushi172001|19|0:53:16|0:02:58|0|0:11:20|2|0:22:32|0|0:43:16|0|
492|MadhubratDixit|19|0:53:18|0:03:07|0|0:12:11|2|0:18:38|0|0:38:18|1|
493|kishanvaghamashi2001|19|0:53:18|0:26:42|0|0:27:49|0|0:53:18|0|0:38:02|0|
494|pandearindam|19|0:53:21|0:17:21|0|0:26:01|2|0:16:59|0|0:38:21|1|
495|pikapika123|19|0:53:27|0:02:47|0|0:16:26|0|0:07:07|0|0:38:27|3|
496|mukulkholiya|19|0:53:31|0:09:03|0|0:50:11|0|0:27:09|0|0:53:31|0|
497|Casterkiller|19|0:53:32|0:03:23|0|0:11:31|1|0:20:16|0|0:48:32|0|
498|ash_98|19|0:53:32|0:11:40|0|0:08:15|1|0:19:31|0|0:48:32|0|
499|Tutul_dhar|19|0:53:40|0:22:24|0|0:31:31|0|0:21:12|0|0:48:40|1|
500|anujdhillxn|19|0:53:41|0:10:49|0|0:07:39|0|0:20:36|1|0:38:41|2|
501|lokesh_wagh|19|0:53:50|0:06:21|0|0:17:56|1|0:29:56|0|0:43:50|1|
502|Pajju_0330|19|0:53:51|0:13:21|0|0:22:32|2|0:12:20|0|0:43:51|0|
503|weak-chicken|19|0:53:52|0:02:43|0|0:07:35|0|0:13:48|0|0:43:52|2|
504|zhang-guo-qing-8|19|0:53:59|0:02:39|0|0:23:24|0|0:14:48|0|0:53:59|0|
505|eshvas_16|19|0:54:00|0:41:03|0|0:40:37|0|0:40:11|0|0:54:00|0|
506|serialcomder|19|0:54:01|0:02:57|0|0:14:16|0|0:20:23|0|0:44:01|2|
507|CuteTN|19|0:54:08|0:03:52|0|0:16:19|0|0:08:09|0|0:44:08|2|
508|mahindra2005|19|0:54:10|0:05:13|0|0:17:01|1|0:29:25|0|0:49:10|0|
509|MayankSavaliya|19|0:54:14|0:03:48|0|0:17:21|4|0:23:29|0|0:34:14|0|
510|utsav_kasvala|19|0:54:20|0:05:11|0|0:16:03|1|0:32:07|0|0:49:20|0|
511|parthz_2003|19|0:54:24|0:01:43|0|0:12:48|3|0:21:27|1|0:34:24|0|
512|UltraNoobProMax|19|0:54:26|0:06:58|1|0:49:26|0|0:20:43|0|0:41:05|0|
513|Timid_Tom|19|0:54:26|0:04:43|0|0:16:45|0|0:33:51|0|0:54:26|0|
514|glump1|19|0:54:36|0:05:20|0|0:49:36|1|0:12:18|0|0:47:06|0|
515|realskins|19|0:54:48|0:01:49|0|0:09:00|0|0:18:32|1|0:49:48|0|
516|dumbunny8128|19|0:54:50|0:03:24|0|0:12:07|0|0:18:48|0|0:54:50|0|
517|chandler-r|19|0:54:56|0:02:41|0|0:44:56|2|0:25:57|0|0:42:01|0|
518|meet_katharotiya|19|0:55:04|0:02:59|0|0:18:03|1|0:30:07|0|0:45:04|1|
519|Spencer_Danese|19|0:55:05|0:04:01|0|0:08:22|0|0:20:33|1|0:50:05|0|
520|lizju|19|0:55:05|0:05:09|0|0:14:15|0|0:32:40|0|0:55:05|0|
521|gautam1124bihar|19|0:55:09|0:03:09|0|0:13:11|2|0:34:16|0|0:45:09|0|
522|bietamachawojilule|19|0:55:10|0:03:41|0|0:12:20|1|0:20:37|0|0:50:10|0|
523|tiny-snow|19|0:55:14|0:54:49|0|0:54:56|0|0:55:05|0|0:55:14|0|
524|uselesstest1|19|0:55:15|0:02:54|0|0:11:39|0|0:20:06|0|0:50:15|1|
525|ofgs1|19|0:55:17|0:02:25|0|0:19:42|0|0:26:18|0|0:50:17|1|
526|Remineva|19|0:55:19|0:02:49|0|0:14:59|0|0:22:40|0|0:55:19|0|
527|pritijohnes30|19|0:55:22|0:41:00|0|0:55:22|0|0:40:06|0|0:39:56|0|
528|unknown_ajay|19|0:55:27|0:02:14|0|0:50:27|1|0:25:42|0|0:35:05|0|
529|Phoenix-101|19|0:55:37|0:05:13|0|0:20:58|0|0:55:37|0|0:38:30|0|
530|bhavik_11|19|0:55:37|0:02:16|0|0:47:33|0|0:15:31|0|0:55:37|0|
531|whitedevil04|19|0:55:39|0:08:10|0|0:18:57|1|0:28:18|0|0:50:39|0|
532|yashvardhan07|19|0:55:39|0:55:39|0|0:55:29|0|0:55:20|0|0:55:13|0|
533|orz-23|19|0:55:42|0:03:28|0|0:25:21|1|0:16:04|0|0:50:42|0|
534|dL4tTkV1O0|19|0:55:46|0:49:27|0|0:50:25|0|0:51:07|0|0:55:46|0|
535|mayj-u|19|0:55:46|0:17:49|1|0:04:09|1|0:17:16|2|0:35:46|0|
536|shreshthg30|19|0:55:48|0:08:46|0|0:29:15|5|0:18:31|0|0:30:48|0|
537|IanISam|19|0:55:49|0:03:15|0|0:21:35|1|0:16:32|2|0:35:49|1|
538|BinaryWizardby360|19|0:55:49|0:22:01|0|0:36:04|1|0:50:49|0|0:26:20|0|
539|cavetr|19|0:55:49|0:02:22|0|0:40:49|1|0:14:07|2|0:35:06|0|
540|U_U|19|0:56:01|0:06:36|0|0:14:43|4|0:20:45|0|0:31:01|1|
541|WRWRW|19|0:56:01|0:02:37|0|0:13:57|1|0:05:46|0|0:51:01|0|
542|harshmathura8|19|0:56:03|0:09:36|0|0:51:56|0|0:28:55|0|0:56:03|0|
543|jwpassion1|19|0:56:08|0:03:24|0|0:25:47|5|0:16:12|0|0:31:08|0|
544|msa_tanzeel|19|0:56:10|0:03:34|0|0:15:37|1|0:26:06|0|0:46:10|1|
545|vinay_7516|19|0:56:11|0:04:21|0|0:27:24|0|0:17:25|0|0:56:11|0|
546|relaxed-lamportyiz|19|0:56:12|0:49:51|0|0:51:12|1|0:48:15|0|0:48:36|0|
547|derack180|19|0:56:12|0:05:59|0|0:56:12|0|0:49:11|0|0:40:41|0|
548|carlostagosaku|19|0:56:28|0:08:17|0|0:20:13|1|0:07:18|0|0:46:28|1|
549|Ansh_agrawal|19|0:56:31|0:02:27|0|0:56:31|0|0:33:02|0|0:44:32|0|
550|vedapaulchowdhury|19|0:56:33|0:54:42|0|0:55:13|0|0:55:56|0|0:56:33|0|
551|Ayushsrivastava22|19|0:56:33|0:20:05|0|0:36:33|1|0:38:02|1|0:46:33|0|
552|Avadhut9|19|0:56:37|0:07:50|0|0:19:26|3|0:31:59|0|0:41:37|0|
553|t5R5aAmxlt|19|0:56:38|0:04:05|0|0:12:03|0|0:29:32|0|0:56:38|0|
554|meumarkhan|19|0:56:40|0:02:51|0|0:12:15|0|0:20:38|0|0:56:40|0|
555|equinox-cz|19|0:56:45|0:40:53|0|0:40:59|0|0:46:45|1|0:45:58|1|
556|itsmeashu|19|0:56:46|0:17:57|0|0:46:02|0|0:56:46|0|0:43:06|0|
