Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
17843|itharaneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17844|voragantisahithya22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17845|params19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17846|aniketnangare87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17847|ayushsachan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17848|Nagarjuna_Reddy_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17849|megana_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17850|ankittt20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17851|bharathi_kalavakuntla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17852|sahilrochlani8887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17853|ignorant_ppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17854|mukhametzhan-dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17855|kiriglor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17856|21501a1238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17857|thenextabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17858|ronaksiddhpura07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17859|rajputadi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17860|saiprathyushaKanisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17861|Tannu_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17862|Moturi_Anudeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17863|indra_red|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17864|Mourya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17865|Naman_64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17866|drivals147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17867|EhsanTorkamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17868|surendrabharathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17869|darshak_devani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17870|ky_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17871|chaitu527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17872|Devesh_Mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17873|Maccha_Pravalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17874|rahul_chauhan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17875|kashish_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17876|ayushraina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17877|pawank7951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17878|night_sky_delta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17879|nil28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17880|The_nikhil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17881|Preetham71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17882|reporter2170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17883|kxrthik07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17884|Kasish_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17885|dakshaya2k5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17886|zakcination|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17887|nipukalita045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17888|soumyakota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17889|srikar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17890|Pritam0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17891|2100031773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17892|romitsingh1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17893|Meuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17894|krishnamalani77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17895|drahuldeep_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17896|m_vinay_goud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17897|nkashyap514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17898|Mateenkk_9021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17899|bharadwajapasam149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17900|sanjug_sonowal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17901|Amritansh98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17902|hapless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17903|crazy_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17904|karthik0017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17905|TarunVuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17906|rishikareddy17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17907|Swarangikarle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17908|Anu_radha_Saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17909|jewmanjji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17910|narayan40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17911|shuvalovrus1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17912|kunchapuammoru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17913|pal0552609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17914|shivanshmahajan876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17915|Nishant_Sharma26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17916|2100032426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17917|Vasu_Aggarwal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17918|Ashwani720C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17919|harsh__M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17920|21h51a6603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17921|2100032326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17922|Gautam_patidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17923|sanjay740k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17924|hridoy100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17925|sajay802977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17926|ahmz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17927|princemaurya002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17928|prjangid27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17929|VISHNU_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17930|shivambhardwaj15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17931|saxenaprakhar440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17932|parakh_test|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17933|aparnah2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17934|anshi1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17935|Bogavalli_Ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17936|BalakrishnanBMW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17937|sathwik555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17938|Dharshini_DK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17939|ketushubham098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17940|Reethika_Medindrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17941|NightFury517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17942|JuneWprog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17943|Pragya0Rajawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17944|mr_rajeev299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17945|chaudharysagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17946|himanshu9310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17947|jappreets4747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17948|amrutha5511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17949|Sahilbajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17950|sluhere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17951|vikas_vimal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17952|NitishKumarCSE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17953|saurav_iin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17954|sreeram_chandra9399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17955|Priyanshu_Singh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17956|saket-kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17957|Hallowshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17958|family13307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17959|subham_k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17960|imrankabir02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17961|Mohd_Naseer_Uddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17962|Spandana_HN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17963|dineshdineshsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17964|bishalbondhon20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17965|pranithakonde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17966|2110040108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17967|GayathriZaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17968|priyanshu2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17969|Mouliktyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17970|faustaadp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17971|ravishekhar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17972|hitesh200_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17973|kalwayssleep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17974|shanmukh_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17975|manvi1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17976|Omega_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17977|gpratik246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17978|rohitbindal29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17979|gollaanusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17980|Adaniel301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17981|NayeemShaik29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17982|abhishekpathak1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17983|ruzibekoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17984|mohanlucky460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17985|swadeep_006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17986|vaishanavbhosale555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17987|hsahu8268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17988|JoeLiu996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17989|gauravShSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17990|imaakash0218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17991|Adityaparashar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17992|Hemanth6730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17993|efgh37716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17994|aman031298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17995|AkshatJain2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17996|2jbhattacharjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17997|pawanlok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17998|RedAnt-Tonmay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17999|taniyeahh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18000|vanshikasharma4809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18001|kumar_Aman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18002|Parth_Goel_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18003|shubhangi2305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18004|nandani_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18005|dhiraj20tc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18006|shyamzod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18007|theamazingone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18008|kunjdave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18009|therealchainman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18010|Prajwal0431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18011|DhanashreeKachhawaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18012|madara__uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18013|2100030880_Pallavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18014|shaik_jamal_vali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18015|abhighna27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18016|Bhmi_1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18017|chahak2003jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18018|messieee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18019|subramanian2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18020|Saima223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18021|gajendra_banna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18022|dharmaraj_rathinavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18023|pranavgotnochill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18024|VinayKishore25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18025|manish_vala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18026|Abdul_Aziz_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18027|Shankar_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18028|sahasritha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18029|lingamcharyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18030|saiyamgupta67545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18031|manvendraverma3200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18032|Sai_chandu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18033|razat_aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18034|mrinmoymandal2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18035|HarshYadav27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18036|vedika_soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18037|21wh1a05f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18038|cap_America|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18039|Jatin_who|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18040|dynamik_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18041|himan_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18042|sundarielango95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18043|titlieffect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18044|Urveesh2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18045|rajkumarakula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18046|pragatiojha34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18047|dharavathrahulsir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18048|vinayvelamuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18049|hii_devoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18050|priyankvaidya09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18051|Sumanth1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18052|Harsha5291444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18053|Raja_7321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18054|das13himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18055|Mohitcods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18056|vineshkumar721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18057|KondaAjaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18058|Raton117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18059|Akhil29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18060|2110049134_Loukik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18061|proshee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18062|praveenmuthu511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18063|rteja3333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18064|Rohit10Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18065|amitgupta013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18066|simran0ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18067|chiragmangla07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18068|HarshOp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18069|Raptor_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18070|yashmunde68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18071|muskanladwal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18072|johnson0978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18073|Apratim07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18074|puspendudas2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18075|shanmukh-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18076|soumyadeepdas4236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18077|Chhota_bheem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18078|lakshyax1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18079|albert_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18080|Newbie29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18081|ismail39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18082|rishabhmishra_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18083|Exori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18084|prarbdhcoder1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18085|SumaSikharam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18086|Khushbu_Mandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18087|khushi_verma17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18088|keertiii03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18089|arupchakraborty153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18090|saurabht358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18091|the-code-breaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18092|sharmarajankumar822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18093|SaJib_ShaYan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18094|SRUTHISAMHITA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18095|shriyashpatil74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18096|stuxnet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18097|skrsumit250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18098|arsal302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18099|caachzenick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18100|RITIK2K22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18101|sravanikolli63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18102|rajaakarshit7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18103|Skyee_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18104|darshil_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18105|harshit161997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18106|ravikanth_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18107|amithbv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18108|mrenigmatic_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18109|Zombiesalad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18110|uttam7662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18111|eagerashwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18112|Dev0013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18113|shradha_g14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18114|agarwalsatih980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18115|gladiator0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18116|abhinav_sai01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18117|lakshit0078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18118|saurabh111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18119|anshumanupy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18120|do4z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18121|2110040035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18122|ankitg8844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18123|Durgesh_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18124|sivasaisilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18125|surendhar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18126|jethendrajs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18127|ZaidKhan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18128|kavinila-vg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18129|smayashruti28830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18130|sudh_4791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18131|kaushal_kishore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18132|sachanharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18133|justcode1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18134|nit_yatiwari2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18135|rajatgore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18136|shrivastavaprakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18137|dnvn_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18138|GoodGuyPJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18139|Madao55987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18140|Jinansh_shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18141|Thalamariabdulhafiz02383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18142|Kpnote|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18143|rajneesh_osho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18144|Abeeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18145|vanshitakhera17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18146|ManishAnwla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18147|ntiwary61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18148|cod_with_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18149|maitykoulik2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18150|Sumit_1098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18151|shiva18021912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18152|jyotimrjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18153|greatkingjeff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18154|AviralSharma77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18155|saitejagampa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18156|20240609.CppISWorstLang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18157|Botir_Adoshboyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18158|ChitukulaDheerajReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18159|sk9698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18160|user5100AM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
