Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|redmapleleaf|18|1:17:50|0:10:12|0|0:14:56|0|0:30:32|0|1:17:50|0|
281|zys01310131|18|1:18:03|1:18:03|0|1:13:25|0|1:14:15|0|1:12:09|0|
282|amit123sharma|18|1:18:36|0:09:53|1|0:13:58|0|0:23:04|0|1:03:36|2|
283|kphmd|18|1:18:37|0:07:14|0|0:10:45|0|0:31:53|1|0:58:37|3|
284|Starrism-|18|1:18:40|0:20:28|0|0:23:35|0|0:41:39|1|1:13:40|0|
285|InvincibleR|18|1:19:16|0:14:17|1|0:18:34|0|0:29:29|1|1:09:16|0|
286|sonack|18|1:19:32|0:08:06|1|0:10:30|0|0:25:47|2|1:04:32|0|
287|DBabichev|18|1:19:34|0:03:00|0|0:05:01|0|0:10:10|0|1:14:34|1|
288|anhpp-i|18|1:19:44|0:07:32|1|0:09:13|0|0:15:15|0|1:14:44|0|
289|elaine086|18|1:19:51|0:05:41|0|0:02:32|0|0:13:25|0|0:59:51|4|
290|JiaLiLue|18|1:19:58|0:05:28|0|0:08:09|0|0:13:29|0|1:04:58|3|
291|kjctar123|18|1:20:11|0:04:44|0|0:08:03|0|0:17:59|0|1:15:11|1|
292|hum|18|1:20:28|0:03:03|0|0:05:06|0|0:19:18|1|1:15:28|0|
293|evstafeevd|18|1:20:32|0:06:46|0|0:11:09|0|0:26:31|0|1:15:32|1|
294|Robbinb1993|18|1:20:35|0:03:20|0|0:04:56|0|0:10:41|1|1:10:35|1|
295|Sameer_Mann|18|1:20:46|0:04:17|0|0:02:30|0|0:13:54|0|1:10:46|2|
296|foreverSeven|18|1:20:56|0:02:52|0|0:05:21|0|0:17:59|2|1:10:56|0|
297|ctysss|18|1:21:05|0:04:11|0|0:06:30|0|0:15:26|0|1:21:05|0|
298|kevincabbage|18|1:21:06|0:05:56|0|0:14:22|0|0:26:20|0|1:16:06|1|
299|programbhavan|18|1:21:12|0:08:50|2|0:12:29|0|0:19:29|0|1:06:12|1|
300|aganzo|18|1:21:16|0:02:03|1|0:04:22|0|0:11:47|0|1:11:16|1|
301|namo24|18|1:21:21|0:05:55|0|0:10:16|0|0:20:47|0|1:21:21|0|
302|lu-chen-chen|18|1:21:40|0:03:02|0|0:07:34|0|0:16:29|0|1:16:40|1|
303|mahesh_193|18|1:21:49|0:12:14|0|0:17:16|0|0:34:57|1|1:16:49|0|
304|happymark|18|1:21:53|0:08:59|0|0:11:33|0|0:19:10|2|1:11:53|0|
305|ruralboy|18|1:22:13|0:05:26|0|0:08:24|0|0:18:04|0|1:12:13|2|
306|ttakezawa|18|1:22:15|0:07:11|1|0:15:06|0|0:35:58|1|1:07:15|1|
307|vinayakawanti|18|1:22:22|0:08:03|0|0:04:36|0|0:23:45|1|1:02:22|3|
308|Kwordss|18|1:22:25|0:08:14|2|0:11:43|0|0:19:47|0|1:12:25|0|
309|isocyanide7|18|1:22:27|0:07:51|0|0:10:02|0|0:15:28|0|1:07:27|3|
310|vijay_joshi16|18|1:22:51|0:08:26|1|0:11:01|0|0:24:38|1|1:12:51|0|
311|hammer-7t|18|1:22:53|0:19:09|2|0:22:54|0|0:36:08|0|1:07:53|1|
312|charizard21|18|1:22:57|0:07:38|0|0:26:19|0|0:21:09|2|1:12:57|0|
313|cpp_expert|18|1:23:24|0:02:47|0|0:05:00|0|0:12:51|0|1:18:24|1|
314|mayank334|18|1:23:37|0:12:13|0|0:16:22|0|0:27:13|0|1:23:37|0|
315|woxingqiye|18|1:23:43|0:10:31|0|0:13:42|0|0:27:32|0|1:08:43|3|
316|shi-yue-dz|18|1:24:02|0:10:01|4|0:12:13|0|0:19:56|0|0:49:02|3|
317|kuan525|18|1:24:03|0:09:20|0|0:12:11|0|0:31:05|3|1:09:03|0|
318|chuan-chih|18|1:24:04|0:02:33|0|0:05:24|0|0:18:19|1|1:14:04|1|
319|jdh|18|1:24:22|0:10:04|0|0:14:10|0|0:18:40|0|1:09:22|3|
320|8fmaaddDIj|18|1:24:40|0:13:35|0|0:20:02|0|0:29:30|2|1:04:40|2|
321|xiao_tuo|18|1:24:45|0:16:18|0|0:26:19|0|0:38:38|1|1:19:45|0|
322|he-bie-ru-xue|18|1:24:46|0:26:12|1|0:28:58|0|0:40:35|0|1:19:46|0|
323|Sarthakbh321|18|1:25:21|0:04:02|0|0:06:31|0|0:24:15|1|1:20:21|0|
324|user4607v|18|1:25:30|0:05:57|0|0:12:08|0|0:29:54|1|1:20:30|0|
325|msmsmsmsms-4|18|1:25:40|0:03:16|0|0:05:20|0|0:10:15|0|1:20:40|1|
326|huaiyan|18|1:25:41|0:04:07|0|0:13:19|0|0:23:14|0|1:15:41|2|
327|skystriker|18|1:25:57|0:02:52|0|0:09:30|0|0:23:49|0|1:20:57|1|
328|Knightmaree|18|1:26:18|0:08:40|0|0:11:42|0|0:20:39|0|1:11:18|3|
329|chn-DK|18|1:26:19|0:06:08|2|0:08:34|0|0:18:29|1|1:06:19|1|
330|soghosh|18|1:26:25|0:15:10|1|0:33:41|0|0:23:53|0|1:11:25|2|
331|_DAle_|18|1:26:31|0:04:34|0|0:06:25|0|0:14:16|1|1:06:31|3|
332|caan_do|18|1:26:56|0:07:22|2|0:56:56|0|0:22:41|2|0:51:08|2|
333|abnershen-t|18|1:27:01|0:02:55|0|0:05:07|0|0:39:44|4|1:02:01|1|
334|greghvk|18|1:27:14|0:05:09|0|0:07:46|0|0:12:32|0|1:17:14|2|
335|iofu728|18|1:27:22|0:01:25|0|0:03:49|0|0:13:15|1|1:12:22|2|
336|ROHIT_JAIN123|18|1:27:24|0:06:20|1|0:08:33|0|0:18:37|1|1:17:24|0|
337|dettier|18|1:27:24|0:02:39|0|0:07:08|0|0:18:38|1|1:07:24|3|
338|wawcac|18|1:27:38|0:05:37|0|0:10:41|0|0:19:00|0|1:27:38|0|
339|devansh5398|18|1:27:43|0:09:24|0|0:12:57|0|0:20:20|0|1:17:43|2|
340|rand_name123|18|1:27:44|0:08:26|0|0:05:06|0|0:24:48|3|1:07:44|1|
341|baitianshuijiao|18|1:27:50|0:03:54|0|0:07:42|0|0:14:17|1|1:07:50|3|
342|khangai11|18|1:27:52|0:13:25|0|0:33:22|0|0:44:26|0|1:27:52|0|
343|MuheshKumar|18|1:28:03|0:04:29|0|0:06:13|0|0:20:55|1|1:23:03|0|
344|zhzho|18|1:28:07|0:05:17|0|0:07:28|0|0:18:25|0|1:08:07|4|
345|umang1975|18|1:28:16|0:05:25|0|0:08:42|0|0:22:16|0|1:18:16|2|
346|yan_wei_zhe|18|1:28:16|0:02:58|0|0:05:19|0|0:14:14|1|1:08:16|3|
347|jeremyzhang96|18|1:28:38|0:02:28|0|0:05:03|0|0:17:01|1|1:13:38|2|
348|fred042|18|1:28:40|0:05:11|0|0:08:45|0|0:24:41|1|1:23:40|0|
349|justdoit2|18|1:28:41|0:04:40|0|0:06:57|0|0:18:45|1|1:18:41|1|
350|lxylxy123456|18|1:29:04|0:02:12|0|0:03:59|0|0:09:33|0|1:09:04|4|
351|mon0pole|18|1:29:05|0:21:48|0|0:21:37|0|0:23:08|1|1:24:05|0|
352|piped_by_amazon|18|1:29:17|0:14:52|0|0:14:35|0|0:14:43|0|1:04:17|5|
353|Monologue-S|18|1:29:23|0:02:52|0|0:04:43|0|0:19:15|1|1:19:23|1|
354|waluigi120|18|1:29:23|0:03:50|0|0:06:02|0|0:20:31|2|1:04:23|3|
355|rip|18|1:29:26|0:05:21|0|0:08:06|0|0:14:23|0|1:19:26|2|
356|rong-ren-t|18|1:29:29|0:12:13|1|0:15:41|0|0:22:30|0|1:19:29|1|
357|zhouhs1985|18|1:29:30|0:09:17|0|0:15:24|0|0:32:12|1|1:24:30|0|
358|OjfRaKyWKq|18|1:29:33|0:15:38|1|0:26:14|1|0:59:01|1|1:14:33|0|
359|tester_|18|1:29:42|0:04:12|0|0:06:15|0|0:11:30|0|1:24:42|1|
360|ylee-o|18|1:29:56|0:08:27|2|0:12:08|0|0:21:28|0|1:19:56|0|
361|Time-limit-exceed|18|1:30:07|0:06:18|0|0:08:20|0|0:25:15|2|1:20:07|0|
362|he-mao-jian-jiao-shen-shen|18|1:30:30|0:08:20|1|0:11:45|0|0:28:13|0|1:25:30|0|
363|din2009siuc|18|1:30:40|0:17:10|0|0:21:05|0|0:33:13|1|1:20:40|1|
364|krishnanshu19|18|1:31:03|0:13:48|0|0:20:05|0|0:30:40|0|1:21:03|2|
365|berkeley_upe|18|1:31:16|0:04:30|2|0:03:09|0|0:30:29|2|1:01:16|2|
366|lilydenris|18|1:31:21|0:08:04|2|0:10:23|0|0:15:38|0|1:06:21|3|
367|lilyx998|18|1:31:29|0:16:17|2|0:19:08|0|0:36:25|2|1:11:29|0|
368|theSavyasachi|18|1:31:31|0:08:09|1|0:13:51|0|0:26:56|0|1:16:31|2|
369|priority_y|18|1:31:34|0:08:52|1|0:12:51|0|0:35:09|4|1:06:34|0|
370|shadofren|18|1:31:44|0:03:01|0|0:05:38|0|0:10:59|1|1:16:44|2|
371|StPFl|18|1:31:53|0:08:17|0|0:13:38|0|0:33:53|1|1:16:53|2|
372|xiangdai|18|1:32:00|0:13:20|1|0:24:01|0|0:28:18|1|1:12:00|2|
373|akokoz|18|1:32:01|0:03:27|0|0:05:52|0|1:27:01|1|0:48:32|0|
374|liu0719|18|1:32:06|0:07:29|1|0:10:46|0|0:25:40|0|1:17:06|2|
375|jaglike_makkar|18|1:32:37|0:04:25|1|0:10:02|0|0:28:38|3|1:12:37|0|
376|thuczh|18|1:32:38|0:01:42|0|0:04:02|0|0:09:40|1|1:17:38|2|
377|DoubleIce|18|1:32:38|0:12:32|3|0:15:11|0|0:26:24|1|0:52:38|4|
378|megurine|18|1:32:43|0:03:35|1|0:05:22|0|0:12:49|1|0:57:43|5|
379|zzjj0818|18|1:32:56|0:02:56|0|0:05:31|0|0:15:07|0|1:17:56|3|
380|Watchout|18|1:33:09|0:03:45|0|0:08:09|0|0:21:54|1|1:23:09|1|
381|tvish|18|1:33:18|0:03:39|0|0:07:28|0|0:19:17|0|1:23:18|2|
382|wakme|18|1:33:20|0:07:17|0|0:12:43|0|0:34:54|2|1:23:20|0|
383|mcwhy123|18|1:33:31|0:13:54|3|0:18:41|0|0:36:22|2|1:08:31|0|
384|abratan7870|18|1:33:37|0:08:53|0|0:12:31|0|0:22:15|1|1:18:37|2|
385|DenisGubar|18|1:33:43|0:05:31|0|0:07:54|0|0:19:49|1|1:23:43|1|
386|amit_kr31|18|1:34:02|0:03:08|0|0:05:01|0|0:16:56|2|1:19:02|1|
387|jiriyu98|18|1:34:57|0:08:39|0|0:13:03|0|0:24:54|0|1:24:57|2|
388|inmihir11|18|1:34:57|0:07:47|0|0:09:46|0|0:34:54|1|1:24:57|1|
389|korra|18|1:35:22|0:06:49|0|0:10:12|0|0:37:36|2|1:25:22|0|
390|LZH_Yves|18|1:35:30|0:04:30|0|0:07:03|0|0:21:37|0|1:25:30|2|
391|LazyCoder16|18|1:36:00|0:02:46|0|0:05:19|0|0:16:39|1|1:21:00|2|
392|invincible_0|18|1:36:12|0:12:00|0|0:14:56|0|0:26:38|1|1:16:12|3|
393|jl1230|18|1:36:22|0:02:51|0|0:05:34|0|0:15:29|0|1:26:22|2|
394|Ayanerru|18|1:36:38|0:05:32|0|0:07:51|0|0:17:25|0|1:21:38|3|
395|Dengxj|18|1:36:46|0:08:29|0|0:10:47|0|0:20:05|0|1:26:46|2|
396|xuxiaohu|18|1:36:48|0:03:28|0|0:06:22|0|0:18:00|1|1:16:48|3|
397|BeeMax|18|1:37:14|0:12:42|0|0:17:52|0|0:23:41|0|1:17:14|4|
398|yuan-rong-rong-x|18|1:37:42|0:03:28|0|0:06:35|0|0:19:10|1|1:27:42|1|
399|aureole999|18|1:37:52|0:03:55|0|0:08:46|0|0:20:09|1|1:17:52|3|
400|ssid8802|18|1:38:05|0:38:27|0|0:40:08|0|0:49:08|0|1:13:05|5|
401|humflelump|18|1:38:15|0:03:29|0|0:05:33|0|0:17:09|0|1:18:15|4|
402|xiaoxing-e|18|1:38:20|0:04:54|0|0:06:54|0|0:13:51|0|1:23:20|3|
403|da-chui-15|18|1:38:20|0:07:17|0|0:09:09|0|0:20:55|2|1:23:20|1|
404|bojack1|18|1:38:28|0:06:03|0|0:09:02|0|0:22:25|1|1:23:28|2|
405|jthuang41|18|1:38:38|0:02:14|0|0:06:46|0|0:14:13|1|1:28:38|1|
406|peter30622|18|1:38:51|0:06:12|0|0:09:15|0|0:31:14|1|1:13:51|4|
407|hash1023|18|1:39:24|0:03:47|2|0:05:23|0|0:15:23|1|1:19:24|1|
408|oldyan|18|1:39:27|0:02:26|0|0:04:09|0|0:07:26|0|0:59:27|8|
409|jinjin|18|1:39:31|0:04:48|0|0:07:31|0|0:15:10|0|1:04:31|7|
410|bigyellowdoge|18|1:39:35|0:12:01|0|0:15:55|0|0:33:02|1|1:24:35|2|
411|deepanshuchaudhary55|18|1:39:36|0:05:43|1|0:16:13|0|0:14:21|2|1:04:36|4|
412|Danc1nsn0w|18|1:40:10|0:05:07|0|0:08:46|0|0:31:19|1|1:25:10|2|
413|LarryNY|18|1:40:39|0:03:20|1|0:02:06|0|0:13:33|1|1:15:39|3|
414|sun-man-man|18|1:41:10|0:03:19|1|0:05:06|0|0:10:20|0|1:06:10|6|
415|jida-liu|18|1:41:30|0:04:02|0|0:08:07|0|0:22:23|0|1:26:30|3|
416|reverent-vaughanykq|18|1:41:39|0:09:13|0|0:15:42|0|0:46:33|3|1:21:39|1|
417|shakibahmed01999|18|1:41:41|0:03:52|0|0:05:29|0|0:13:58|1|1:26:41|2|
418|FatMonkeyPi|18|1:41:54|0:06:28|0|0:12:30|0|0:22:36|0|1:26:54|3|
419|softdev|18|1:42:12|0:06:37|0|0:03:22|0|0:14:38|1|1:27:12|2|
420|lianziyu|18|1:43:15|0:09:16|0|0:12:19|0|0:22:48|0|1:28:15|3|
421|cqbaoyi|18|1:43:51|0:24:52|0|0:20:04|0|0:16:29|1|1:28:51|2|
422|luowh|18|1:43:59|0:06:41|0|0:13:40|0|0:24:32|0|1:28:59|3|
423|yi1994324|18|1:44:13|0:03:08|0|0:05:19|0|0:22:09|1|1:29:13|2|
424|shi-shi-kan-m|18|1:44:22|0:09:14|1|0:12:40|0|0:35:22|3|1:24:22|0|
425|hello_motto|18|1:44:51|0:11:12|1|0:14:06|0|0:38:01|1|1:29:51|1|
426|pku_erutan|18|1:45:31|0:01:40|1|0:03:03|0|0:07:04|0|1:05:31|7|
427|liu-jian-ming-b|18|1:45:47|0:40:18|0|0:15:11|0|0:29:22|1|1:25:47|3|
428|chu-jian-18|18|1:46:16|0:07:48|0|0:14:48|1|0:35:24|3|1:21:16|1|
429|stevewinger|18|1:46:46|0:12:11|0|0:17:06|0|0:37:24|1|1:16:46|5|
430|home_z|18|1:47:02|0:04:38|0|0:07:08|0|0:21:08|3|1:22:02|2|
431|a4613565|18|1:47:24|0:10:44|0|0:14:44|0|0:31:13|1|1:27:24|3|
432|Sparsh1234|18|1:47:28|0:17:15|0|0:02:33|0|0:42:50|4|1:27:28|0|
433|ni-tian-shuai-ge-zzy|18|1:49:08|0:09:08|1|0:14:31|0|0:28:25|0|1:29:08|3|
434|windwet|18|1:49:24|0:07:05|0|0:14:50|0|0:29:03|2|1:29:24|2|
435|abels1|18|1:49:43|0:03:00|0|0:04:56|0|0:25:25|1|1:29:43|3|
436|yzhan228|18|1:49:43|0:11:45|0|0:21:25|0|0:40:01|1|1:29:43|3|
437|forrrjoyuri|18|1:49:56|0:05:27|0|0:12:36|0|0:25:21|1|1:29:56|3|
438|gradesking|18|1:50:01|0:10:23|1|0:12:41|0|0:24:56|1|1:15:01|5|
439|bingo-|18|1:50:57|0:03:25|0|0:07:48|0|0:38:39|1|1:25:57|4|
440|zealous-7ederbergfvz|18|1:51:22|0:08:20|0|0:11:32|0|0:27:42|1|1:26:22|4|
441|zkelly3|18|1:52:24|0:09:47|1|0:13:34|0|0:26:17|0|1:27:24|4|
442|liguohao|18|1:52:26|0:08:31|0|0:10:30|0|0:45:12|2|1:27:26|3|
443|saberjiang-b|18|1:52:30|0:03:17|1|0:07:12|0|0:21:29|1|1:22:30|4|
444|_-_-_-|18|1:52:35|0:01:53|0|0:04:56|0|0:11:52|1|1:17:35|6|
445|clamtian|18|1:54:07|0:06:16|0|0:11:26|0|0:36:15|1|1:29:07|4|
446|has64|18|1:54:12|0:02:27|0|0:04:19|0|0:18:02|2|1:24:12|4|
447|Rook_Lift|18|1:54:13|0:32:46|3|0:34:47|0|0:56:21|2|1:24:13|1|
448|joeyleetcode|18|1:56:00|0:03:25|0|0:05:34|0|0:12:25|1|1:26:00|5|
449|littlelate|18|1:57:28|0:05:18|0|0:10:10|0|0:18:41|1|1:22:28|6|
450|practice0809|18|2:01:57|0:12:36|3|0:15:12|0|0:36:33|3|1:26:57|1|
451|haso96|18|2:02:22|0:03:41|0|0:05:44|0|0:19:27|2|1:27:22|5|
452|bu-kui-shi-wo-v|18|2:03:01|0:05:36|0|0:22:43|0|0:12:01|0|1:28:01|7|
453|msa_tanzeel|18|2:07:02|0:11:00|2|0:13:54|0|0:48:50|3|1:27:02|3|
454|zzx-13|18|2:13:34|0:06:27|1|0:09:46|0|0:22:29|1|1:28:34|7|
455|yin-xing-mai-ming-yang-yang-zi|18|2:14:28|0:13:24|2|0:20:13|0|0:31:58|1|1:19:28|8|
456|huang-cheng-deg|18|2:19:21|0:09:32|2|0:14:17|0|0:24:23|2|1:14:21|9|
457|savcak|18|2:26:12|0:04:17|1|0:06:12|0|0:16:10|2|1:26:12|9|
458|abhayadav|18|2:47:53|0:06:23|1|0:08:58|0|0:20:08|4|1:17:53|13|
459|piscesdream-7|13|1:03:16|0:10:32|0|0:12:38|0|-1|-1|0:58:16|1|
460|lytning|13|1:50:43|1:24:23|0|1:25:43|0|-1|-1|1:22:24|5|
461|iampasta|12|0:07:48|0:02:33|0|0:03:56|0|0:07:48|0|-1|-1|
462|lazyegg_kwy|12|0:07:49|0:02:28|0|0:04:08|0|0:07:49|0|-1|-1|
463|lee0560|12|0:08:23|0:01:37|0|0:02:53|0|0:08:23|0|-1|-1|
464|tomsangotw|12|0:08:58|0:03:28|0|0:05:22|0|0:08:58|0|-1|-1|
465|444175732|12|0:09:19|0:01:39|0|0:04:05|0|0:09:19|0|-1|-1|
466|Splend1dChan|12|0:09:34|0:02:50|0|0:05:30|0|0:09:34|0|-1|-1|
467|cza_wudi|12|0:10:07|0:02:45|0|0:05:03|0|0:10:07|0|-1|-1|
468|arignote|12|0:10:30|0:03:40|0|0:05:21|0|0:10:30|0|-1|-1|
469|hastings2k|12|0:10:53|0:02:25|0|0:04:45|0|0:10:53|0|-1|-1|
470|dijks|12|0:11:07|0:02:16|0|0:04:43|0|0:11:07|0|-1|-1|
471|Movely|12|0:11:08|0:02:45|0|0:05:19|0|0:11:08|0|-1|-1|
472|idontknoooo|12|0:11:19|0:03:07|0|0:05:37|0|0:11:19|0|-1|-1|
473|alexeykonphoto|12|0:11:21|0:03:33|0|0:05:37|0|0:11:21|0|-1|-1|
474|wangYiTiaoYu|12|0:11:42|0:04:39|0|0:07:00|0|0:11:42|0|-1|-1|
475|hkwu6013|12|0:12:06|0:02:56|0|0:04:41|0|0:12:06|0|-1|-1|
476|harshiltagadiya|12|0:12:07|0:07:08|0|0:02:39|0|0:12:07|0|-1|-1|
477|matchalatte|12|0:12:14|0:03:09|0|0:05:47|0|0:12:14|0|-1|-1|
478|lz2657|12|0:12:17|0:03:30|0|0:04:42|0|0:12:17|0|-1|-1|
479|pikapika123|12|0:12:24|0:05:22|0|0:03:24|0|0:12:24|0|-1|-1|
480|heiheihang|12|0:12:30|0:05:55|0|0:02:30|0|0:12:30|0|-1|-1|
481|tommyjiang|12|0:12:32|0:01:35|0|0:03:18|0|0:12:32|0|-1|-1|
482|nhatdx|12|0:12:35|0:03:30|0|0:07:04|0|0:12:35|0|-1|-1|
483|icyphere|12|0:12:45|0:02:21|0|0:04:34|0|0:12:45|0|-1|-1|
484|dharamsare|12|0:12:51|0:03:49|0|0:05:31|0|0:12:51|0|-1|-1|
485|kevinchen147|12|0:12:54|0:07:19|0|0:09:16|0|0:12:54|0|-1|-1|
486|aaman007|12|0:12:56|0:03:50|0|0:06:08|0|0:12:56|0|-1|-1|
487|md_turin|12|0:12:56|0:04:46|0|0:07:26|0|0:12:56|0|-1|-1|
488|lithium__|12|0:12:58|0:07:14|0|0:02:44|0|0:12:58|0|-1|-1|
489|baydashkin|12|0:12:59|0:02:01|0|0:04:50|0|0:12:59|0|-1|-1|
490|zhang1pr|12|0:13:03|0:04:15|0|0:06:47|0|0:13:03|0|-1|-1|
491|feilue|12|0:13:04|0:05:23|0|0:07:53|0|0:13:04|0|-1|-1|
492|mo-shuo-sha|12|0:13:12|0:06:31|0|0:08:55|0|0:13:12|0|-1|-1|
493|intdude|12|0:13:17|0:04:14|0|0:06:15|0|0:13:17|0|-1|-1|
494|linmiaomiao|12|0:13:21|0:04:22|0|0:06:39|0|0:13:21|0|-1|-1|
495|agakishy|12|0:13:28|0:04:55|0|0:07:48|0|0:13:28|0|-1|-1|
496|DeepBorys|12|0:13:33|0:03:13|0|0:06:52|0|0:13:33|0|-1|-1|
497|jasxu|12|0:13:36|0:03:53|0|0:06:22|0|0:13:36|0|-1|-1|
498|ritesh1340|12|0:13:41|0:08:29|0|0:02:21|0|0:13:41|0|-1|-1|
499|_Anicca|12|0:13:43|0:06:11|0|0:07:48|0|0:13:43|0|-1|-1|
500|shhavel|12|0:13:54|0:04:00|0|0:08:49|0|0:13:54|0|-1|-1|
501|danielchandg|12|0:14:00|0:07:11|0|0:08:57|0|0:14:00|0|-1|-1|
502|je390|12|0:14:01|0:03:03|0|0:04:43|0|0:14:01|0|-1|-1|
503|zzczzc004|12|0:14:05|0:03:00|0|0:06:33|0|0:14:05|0|-1|-1|
504|sakuyaqwq|12|0:14:06|0:07:09|0|0:07:21|0|0:14:06|0|-1|-1|
505|2021_11_27|12|0:14:08|0:04:27|0|0:07:03|0|0:14:08|0|-1|-1|
506|Trans_former|12|0:14:18|0:04:49|0|0:06:53|0|0:14:18|0|-1|-1|
507|Arsenal-591|12|0:14:23|0:03:15|0|0:04:55|0|0:14:23|0|-1|-1|
508|deepak022|12|0:14:26|0:04:54|0|0:06:47|0|0:14:26|0|-1|-1|
509|orangezeit|12|0:14:27|0:02:53|0|0:05:13|0|0:14:27|0|-1|-1|
510|taoz-kc|12|0:14:30|0:02:58|0|0:06:11|0|0:14:30|0|-1|-1|
511|hello-1ka|12|0:14:30|0:04:18|0|0:07:22|0|0:14:30|0|-1|-1|
512|iWMeFw0blQ|12|0:14:38|0:03:52|0|0:07:22|0|0:14:38|0|-1|-1|
513|ABCNO1|12|0:14:39|0:04:30|0|0:06:53|0|0:14:39|0|-1|-1|
514|C0R3|12|0:14:40|0:02:01|0|0:03:40|0|0:09:40|1|-1|-1|
515|prashar32|12|0:14:43|0:05:51|0|0:08:36|0|0:14:43|0|-1|-1|
516|user314159|12|0:14:47|0:02:20|0|0:03:52|0|0:09:47|1|-1|-1|
517|stormsunshine|12|0:14:56|0:02:33|0|0:04:25|0|0:14:56|0|-1|-1|
518|mansurbeknarzullayev|12|0:15:04|0:03:26|0|0:05:00|0|0:10:04|1|-1|-1|
519|daydayUppp|12|0:15:08|0:05:24|1|0:06:57|0|0:10:08|0|-1|-1|
520|julianzhao0101|12|0:15:13|0:03:55|0|0:05:58|0|0:10:13|1|-1|-1|
521|saatvik10|12|0:15:16|0:05:48|0|0:02:17|0|0:15:16|0|-1|-1|
522|mayank12559|12|0:15:20|0:04:02|0|0:07:55|0|0:15:20|0|-1|-1|
523|htbkoo|12|0:15:21|0:02:37|0|0:05:46|0|0:15:21|0|-1|-1|
524|pure-curiosity|12|0:15:24|0:04:40|0|0:07:06|0|0:15:24|0|-1|-1|
525|flash500|12|0:15:29|0:05:32|0|0:07:59|0|0:15:29|0|-1|-1|
526|raghuramjee|12|0:15:31|0:02:37|0|0:05:12|0|0:15:31|0|-1|-1|
527|un_Certainty|12|0:15:36|0:05:27|0|0:15:36|0|0:10:12|0|-1|-1|
528|yrclamb|12|0:15:36|0:03:37|0|0:06:50|0|0:15:36|0|-1|-1|
529|jackieckc|12|0:15:37|0:03:45|0|0:05:59|0|0:15:37|0|-1|-1|
530|naivebird|12|0:15:39|0:01:48|0|0:03:43|0|0:15:39|0|-1|-1|
531|minus400eq|12|0:15:42|0:05:55|0|0:07:59|0|0:15:42|0|-1|-1|
532|Hexadecimal|12|0:15:48|0:03:59|0|0:02:18|0|0:10:48|1|-1|-1|
533|Hanxin_Hanxin|12|0:15:49|0:06:52|0|0:09:36|0|0:15:49|0|-1|-1|
534|Sahaj_08|12|0:15:55|0:04:51|0|0:07:41|0|0:15:55|0|-1|-1|
535|aIkNVYH3CJ|12|0:15:57|0:03:03|0|0:04:55|0|0:10:57|1|-1|-1|
536|modricwang|12|0:15:59|0:03:37|0|0:07:40|0|0:15:59|0|-1|-1|
537|Chitresh_Apte|12|0:16:00|0:03:47|0|0:05:31|0|0:16:00|0|-1|-1|
538|maddenvvs|12|0:16:01|0:02:19|0|0:04:08|0|0:16:01|0|-1|-1|
539|StyleTang|12|0:16:02|0:04:43|0|0:09:19|0|0:16:02|0|-1|-1|
540|king-yyf|12|0:16:05|0:03:10|0|0:05:07|0|0:16:05|0|-1|-1|
541|xiao-tong-20|12|0:16:05|0:03:11|0|0:06:14|0|0:16:05|0|-1|-1|
542|srivinodp|12|0:16:22|0:06:20|0|0:08:27|0|0:16:22|0|-1|-1|
543|dharm_veer_sharma|12|0:16:23|0:02:47|0|0:04:49|0|0:16:23|0|-1|-1|
544|r07922080|12|0:16:24|0:02:23|0|0:04:16|0|0:11:24|1|-1|-1|
545|krishna122356|12|0:16:24|0:03:19|0|0:04:39|0|0:11:24|1|-1|-1|
546|hwei002|12|0:16:25|0:03:09|0|0:05:40|0|0:16:25|0|-1|-1|
547|Aglover|12|0:16:27|0:03:39|0|0:06:36|0|0:16:27|0|-1|-1|
548|xabialonso14|12|0:16:31|0:02:53|0|0:04:31|0|0:11:31|1|-1|-1|
549|x21svage|12|0:16:33|0:03:24|0|0:05:56|0|0:16:33|0|-1|-1|
550|user4818G|12|0:16:34|0:07:16|0|0:09:27|0|0:16:34|0|-1|-1|
551|mabyoung|12|0:16:42|0:05:02|0|0:09:50|0|0:16:42|0|-1|-1|
552|Attttrx|12|0:16:42|0:03:07|0|0:05:50|0|0:16:42|0|-1|-1|
553|lizju|12|0:16:43|0:04:53|0|0:08:11|0|0:16:43|0|-1|-1|
554|lost-temple-2|12|0:16:44|0:07:22|0|0:09:31|0|0:16:44|0|-1|-1|
555|Bediver|12|0:16:46|0:03:33|0|0:10:43|0|0:16:46|0|-1|-1|
556|58888|12|0:16:52|0:04:19|0|0:07:54|0|0:16:52|0|-1|-1|
557|sobolxxx|12|0:16:54|0:04:29|0|0:07:34|0|0:16:54|0|-1|-1|
558|KingRayuga|12|0:16:59|0:08:29|0|0:11:55|0|0:16:59|0|-1|-1|
559|xiaomutoun|12|0:16:59|0:04:56|0|0:08:08|0|0:16:59|0|-1|-1|
560|ocavue|12|0:17:08|0:03:47|0|0:08:23|0|0:17:08|0|-1|-1|
561|dythebs|12|0:17:10|0:03:25|0|0:07:04|0|0:17:10|0|-1|-1|
562|SainathTallam|12|0:17:12|0:06:15|0|0:08:52|0|0:17:12|0|-1|-1|
563|liuld|12|0:17:15|0:05:59|0|0:09:24|0|0:17:15|0|-1|-1|
564|zhenliang153|12|0:17:16|0:07:02|0|0:09:49|0|0:17:16|0|-1|-1|
