Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9511|yanzi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9512|ram_krishna_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9513|12gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9514|muhsinmansoor_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9515|programmer52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9516|Bjiang518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9517|Vvk077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9518|vinitlucknow29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9519|debasish27032002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9520|anu8303jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9521|umairasghar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9522|sagar_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9523|YashBanal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9524|hmhuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9525|RajputPankaj252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9526|dhruvraj_747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9527|karikey_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9528|_app_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9529|5u5h4n70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9530|gabrielotero89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9531|wonderulnxn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9532|rithwhickpraharsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9533|vickneee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9534|ngockhiem27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9535|KshitizLakandri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9536|heyrmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9537|kshitij17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9538|knitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9539|Kumkum_bhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9540|Abhay_Ranjan471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9541|guptatarang888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9542|akhand_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9543|ro_hit2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9544|samkh1671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9545|srijanbhardwaj52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9546|rajrk2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9547|anshulkr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9548|hemamohanavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9549|vivekumar175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9550|jasonjfk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9551|LoneWolf0005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9552|Rugved_rs8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9553|mdarshadali446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9554|lit2019035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9555|king_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9556|pdhruvil61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9557|fk796346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9558|milan_s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9559|HinnyTsang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9560|fwanggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9561|amrita_tomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9562|adas96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9563|Kumar-S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9564|vijeta16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9565|DisputedCurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9566|yash2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9567|vg31012001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9568|raja_294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9569|akshay_gidwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9570|himanhsuuu52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9571|namjai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9572|user9067KE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9573|mohammedhashim790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9574|Anshika785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9575|bellsraafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9576|harshitmalhotraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9577|kanjamlidhoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9578|nelaparthi_liyanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9579|coding_bunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9580|C1PH3R_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9581|user6767TT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9582|sakshi_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9583|xiaobillwjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9584|d20linda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9585|Yashvijain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9586|ishobhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9587|user8241WO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9588|ThaiTan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9589|hikible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9590|shiva_kumar_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9591|abheeshekjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9592|Sunnat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9593|ankurnaagila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9594|Divij21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9595|rishabh56h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9596|nyse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9597|aps261101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9598|arman_52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9599|vikashkumar620404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9600|dias071299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9601|piyush68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9602|ravenKaisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9603|adwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9604|fatelei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9605|sonkhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9606|jogiking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9607|mntzrabb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9608|oatfleik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9609|sourabh_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9610|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9611|lizzmeliodus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9612|Kashyap_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9613|SaiSirishaNadiminti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9614|srivastavashubhra35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9615|sumantdas10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9616|gmkhalid11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9617|piyushinduja47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9618|rakeshreddyyeruva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9619|pokhriyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9620|devdatt_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9621|Sachin_Prasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9622|Darshan0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9623|dinhkt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9624|user1577vz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9625|TakshPanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9626|cse19007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9627|crystalsugar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9628|sanjana2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9629|JustARandomDude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9630|krishna_shakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9631|s_hastej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9632|praveenkumarnew2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9633|Ucho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9634|harryyom__09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9635|Rishil30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9636|Xyz937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9637|sagarhirapara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9638|vaishnavi_patil_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9639|alexey37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9640|user5386HE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9641|harsha000088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9642|aprabhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9643|ashish446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9644|Aman20306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9645|VictorMarty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9646|kotianamit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9647|mohammed_nadeem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9648|Juzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9649|prashantpal0388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9650|bhaveshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9651|pcbzmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9652|skgautam10072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9653|190030298chaitanyacherukumalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9654|derewo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9655|Suraj_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9656|shuvadeep_sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9657|harsh_negi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9658|sevbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9659|Master_Helix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9660|Tarun_sundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9661|vatsalraj1041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9662|_groot_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9663|akshatsood2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9664|gaurav_7477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9665|thanbv1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9666|thearvindpatidar1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9667|abhimontu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9668|SH-Lee2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9669|ankitarai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9670|dheeraj-sn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9671|gsaran25200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9672|prachigeu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9673|someshbhandare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9674|singhhashmeet5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9675|kartiksharma96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9676|Surbhi_Choubey123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9677|anirudhsuresh522001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9678|straydelusion_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9679|_AJ_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9680|user5501Vh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9681|ramsai4550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9682|manpreetsinghd1174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9683|akshyrraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9684|Eureka_Viraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9685|RameshSIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9686|Rishika_Swaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9687|2017med1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9688|behrooz_dzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9689|coo-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9690|xyiyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9691|huangtingtree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9692|yashashr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9693|rapoliveira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9694|satyendra706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9695|kimtae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9696|user2921Bc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9697|Aashi39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9698|coco_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9699|rajavamshee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9700|Mansi-Binjola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9701|imbpp123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9702|Ayush96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9703|cjslol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9704|ofemino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9705|prashantkapoor21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9706|adeel2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9707|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9708|sivajiLucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9709|bhavanak021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9710|Amritarajput03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9711|Buckmister__fuller676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9712|Abhisheksingh7831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9713|mazumderg537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9714|czechoslovakia36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9715|Piyush_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9716|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9717|onyx093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9718|Warrior_spirit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9719|shivamarora_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9720|askarpit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9721|vasugaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9722|arahaman2800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9723|suryacherukuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9724|pratyushanand78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9725|pavannayak_122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9726|juanpablogallo95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9727|tabakade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9728|kiruthikakiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9729|vanitha_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9730|nimesh_nikunj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9731|shakthi_kiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9732|santhosh250101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9733|nikhil1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9734|hemasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9735|user8895EQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9736|knightkings77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9737|user2404sl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9738|user7426L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9739|nikhilchinchore2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9740|_dak_shin_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9741|Kishor_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9742|spidey0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9743|harithaa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9744|nitesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9745|pjkri33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9746|tengerye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9747|unnati_soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9748|iitianabhisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9749|ponraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9750|apg2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9751|kodirovshchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9752|arnavpati2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9753|Mukesh107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9754|shakkib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9755|shiv_codegen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9756|Manikumar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9757|sandy_hitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9758|Kratos_HK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9759|bobbypatel94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9760|Iambharatks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9761|htooak2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9762|gharshit1237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9763|Anghelo_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9764|tamilselvi_53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9765|ss9814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9766|vinaynesta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9767|chaudharyjaanvi919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9768|nicog96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9769|deardiwakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9770|subhodiproy281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9771|anu100bhatia100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9772|subbham4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9773|abhishektype|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9774|rnurchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9775|kss682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9776|sararita28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9777|asrawat2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9778|hritobroto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9779|omkarkawatgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9780|_mardokay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9781|user3915x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9782|Thalooth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9783|ltchandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9784|gaurivn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9785|jayatj16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9786|prasadguggilapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9787|Neeraj81520011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9788|aroraishan51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9789|deorenik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9790|CoDecode_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9791|softjech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9792|ft_hs1396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9793|se_prashant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9794|shivanee072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9795|aishwaryanuwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9796|anukul_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9797|levi_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9798|anubhabishere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9799|anujmittal9197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9800|Shreya_2506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9801|Blixon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9802|MISTERVIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9803|user2702K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9804|puremoonw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9805|Gulnar77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9806|cemsentay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9807|rajsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9808|theTrojanHorse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9809|bluny00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9810|_J_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9811|user0580o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9812|akash-bisariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9813|vverma65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9814|latewind_72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9815|adrenaline09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9816|akarafat1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9817|tanujatandekar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9818|8120003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9819|Jllama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9820|suyash-patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9821|gurneesh95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9822|dwalkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9823|user2767zJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9824|elseif23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9825|sajal6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9826|Abhimanyu_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9827|EdwardHua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9828|hulk4justice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9829|sneha0197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9830|reloadm4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9831|Fate_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9832|zrnbds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9833|bhavinp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
