Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
17519|osamadebugger01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17520|anz07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17521|artemis1889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17522|Sugu_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17523|siva_kalyan_kaliki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17524|Alpha90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17525|nasamind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17526|21wh1a05e6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17527|yashashree722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17528|sushilparjapat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17529|sswedha31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17530|journey-of__priyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17531|vugar_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17532|bhavithaamaravadhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17533|Satyam_S20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17534|mrgarg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17535|21csa42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17536|SLearningByDoing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17537|Shruti-Swarupa-Dhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17538|Mamta_Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17539|ialicelaguri03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17540|manukumarug20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17541|udayhacks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17542|keshrishipranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17543|sss_236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17544|sai064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17545|rohansingh8274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17546|richardherold666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17547|anshu487010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17548|akshatg30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17549|anshu_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17550|sudeep_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17551|swarnimgupta2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17552|sujeettogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17553|pronoobcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17554|user7216Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17555|fazal_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17556|debidattasuryaprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17557|ericksumargo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17558|maroju-nikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17559|Kunalb_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17560|20R01A05D2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17561|bhoomikaparashar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17562|Sumaiyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17563|amanranjan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17564|poojasingh91202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17565|sidchir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17566|vaidehiyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17567|Abhishek6487209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17568|Hemma8466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17569|black_devil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17570|lakshmanlucky6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17571|1HP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17572|the_mitwaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17573|laharika_vegolum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17574|Srihitha_Bacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17575|keshaboinaharika23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17576|Hemparikh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17577|komal128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17578|ashish77_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17579|madupuishwarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17580|Chalavadi_ManiTeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17581|_aradhana_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17582|Susheel_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17583|amanv2947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17584|lostboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17585|ujjwalmishraup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17586|jenkins_agent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17587|rrohith03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17588|21wh1a0239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17589|nj_abhi_bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17590|mathunderstand81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17591|Mk0799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17592|Chaitral_i16charu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17593|sreevallika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17594|anjali_5b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17595|2003saurabh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17596|yashdoit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17597|xkstacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17598|anshPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17599|jkvish1978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17600|SpoorthychReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17601|dineshkumar2002119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17602|2000032263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17603|klu_2100031712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17604|voldemort007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17605|srestha761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17606|jatin963424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17607|21501A05H5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17608|shiti06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17609|mcharan429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17610|21wh1a0214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17611|AKP3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17612|deborajdutta2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17613|manyasri_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17614|satyakammaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17615|jahangeer_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17616|subm13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17617|ANANYA918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17618|pvk_loki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17619|Venky61Leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17620|2100031501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17621|saumya7000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17622|shivadharshan_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17623|user4860Ko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17624|21501A0573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17625|Skand_Kesari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17626|shyamu_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17627|tanvirmclv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17628|gangaraju9880920843|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17629|ShreyanshDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17630|Yogender_K26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17631|Meharaj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17632|absl79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17633|Madhavi1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17634|sonu_pachauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17635|bhavya_gali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17636|arijit__12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17637|sriarun_m27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17638|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17639|lisanthR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17640|greatpk2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17641|cus_ved|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17642|_Maraboina_Anjali_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17643|agrimaannie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17644|vd_2000032230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17645|21wh1a05e0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17646|MEER24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17647|21wh1a0517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17648|Pranathi_Koduru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17649|lokeshsharmacp2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17650|Mahendra_chowdary07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17651|21wh1a0229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17652|Velmurugan02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17653|janvi71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17654|shreyaverma2506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17655|diya_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17656|Agarwal_cs_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17657|user7668tN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17658|silviupope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17659|Yogesh_ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17660|SaiShree_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17661|gourav45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17662|mr_nobody30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17663|kanna17vce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17664|22h51a0543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17665|itz_abhay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17666|mirshodmuhammedov3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17667|217r1a0543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17668|pranjalsaxena1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17669|user7100LL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17670|harshadmarathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17671|nathan44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17672|testapi277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17673|ajith01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17674|Manishayadav1952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17675|__sebasti0n__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17676|adityaraj800009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17677|muskaan2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17678|himral_garg_235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17679|abhi__agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17680|pvp_21501a05b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17681|anshika_011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17682|Edwinjm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17683|user3155Zy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17684|jainpushya6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17685|piyushvaghela9696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17686|Nishant24g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17687|Shubhi_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17688|Yamini2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17689|2109code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17690|constcody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17691|21wh1a0231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17692|mirshodmuhammedov1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17693|abhay-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17694|dhruv_adi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17695|deantt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17696|Harini_kurella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17697|likhith_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17698|monika001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17699|kumarsumit3854inpkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17700|user5818n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17701|Palash_Ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17702|sai_prasad_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17703|user4958Yo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17704|Sanjay_S132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17705|prasanthi_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17706|prehans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17707|Shreyas8317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17708|ash959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17709|16_12_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17710|sachin_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17711|pmkhandare312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17712|Rintu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17713|21501a0569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17714|saikumarkommineni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17715|Anujpal0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17716|mendwho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17717|tithimahajani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17718|Dharsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17719|Srija_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17720|Jyoshna_moturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17721|Harshita8421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17722|divyan_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17723|SayantanDey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17724|srivarsha12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17725|ahmedassal1330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17726|eleanorjude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17727|mandlemug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17728|akshara03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17729|Elite_TR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17730|khandelwalharsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17731|v2300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17732|PRIYANSHU23_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17733|21501a0550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17734|malseji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17735|genteel88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17736|21wh1a0201_muktha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17737|sanjays89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17738|pritamprakash18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17739|21241a0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17740|ayushverma01911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17741|guptaaditya8101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17742|jenny9929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17743|Ranjanajha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17744|ankitrustagi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17745|CodingMT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17746|darkshadow16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17747|207r1a0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17748|wittySam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17749|saidattupenumudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17750|20cs3076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17751|tobiasrahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17752|prabhat_cse_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17753|jerry28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17754|20cs20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17755|naveenkushwahank01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17756|Nithi_0805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17757|NNikhil_Nik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17758|tobiasrahul4537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17759|xnmng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17760|pkum4656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17761|adityagupta_se21a13_34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17762|harsh7578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17763|0xAbhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17764|divy46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17765|chintu_bhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17766|ibra_898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17767|anjalimahto05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17768|Bckimy2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17769|infomave369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17770|SakibSibly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17771|Tanmay-Patil-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17772|vishwa31152000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17773|PrajwalBhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17774|aruaroo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17775|codemaster_ab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17776|abhisheky20101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17777|the_voyager|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17778|21wh1a05h8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17779|abhishek_nub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17780|rishikarn552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17781|rukmini_236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17782|sushilkanwar0173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17783|32077_VANDANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17784|BitLogic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17785|silentsd11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17786|leetcoder__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17787|sabidharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17788|simmi3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17789|phoenix105393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17790|tulasi_aparna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17791|akshatsaroha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17792|eh11he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17793|sxk4251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17794|Vraj_113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17795|Zeha_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17796|karthiksharma059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17797|MANSI_SAXENA08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17798|rakshitha_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17799|Divyansh_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17800|hari146123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17801|ragha24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17802|gopi76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17803|Indianmurakami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17804|Br41ni4c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17805|prabudev1414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17806|Anees2778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17807|jayant-cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17808|KapilBarsker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17809|Esha04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17810|2000030616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17811|hasini_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17812|parasjoshi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17813|Saksham2388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17814|niom_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17815|bittumeena3318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17816|quantumsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17817|jatinkaushik711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17818|Deepjyoti06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17819|kumrvivek0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17820|21501a0588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17821|user3864mr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17822|Ayush_maan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17823|munna03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17824|Ganapuram_Kavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17825|k_gupta18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17826|paramthakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17827|Fasrate10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17828|21241A66A8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17829|manitiannishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17830|sece_mcs004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17831|prasanthi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17832|vasudev_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17833|kavya1712003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17834|nikhilkingvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17835|rezaramadhanirianto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17836|Shree070503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17837|mikhiel_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
