Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|wzy19|18|0:50:28|0:04:04|0|0:08:26|0|0:16:01|0|0:45:28|1|
282|simpleson|18|0:50:28|0:06:02|0|0:08:30|0|0:45:28|0|0:39:54|1|
283|Runislove|18|0:50:29|0:05:33|0|0:09:42|0|0:17:44|0|0:40:29|2|
284|ch365|18|0:50:40|0:06:06|0|0:11:05|0|0:27:59|0|0:45:40|1|
285|desserty|18|0:50:42|0:02:53|0|0:04:57|0|0:34:17|0|0:35:42|3|
286|zwling|18|0:50:56|0:01:39|0|0:04:47|0|0:10:37|0|0:40:56|2|
287|kpole|18|0:51:00|0:02:55|0|0:05:50|0|0:11:41|1|0:31:00|3|
288|gomamon|18|0:51:01|0:01:45|0|0:05:47|0|0:41:01|0|0:35:25|2|
289|adityakumar09092021|18|0:51:04|0:04:25|0|0:08:36|0|0:19:47|0|0:51:04|0|
290|elated-chebyshevyoj|18|0:51:05|0:04:01|0|0:09:03|0|0:46:05|0|0:36:37|1|
291|wlightning|18|0:51:06|0:02:11|0|0:07:03|0|0:24:03|0|0:46:06|1|
292|winter_dragon|18|0:51:07|0:03:05|0|0:05:19|0|0:11:06|0|0:41:07|2|
293|SupervisorMayHap|18|0:51:11|0:04:31|0|0:09:14|0|0:27:38|0|0:46:11|1|
294|PenguinCat|18|0:51:13|0:05:35|0|0:12:20|0|0:27:19|0|0:51:13|0|
295|shakibahmed01999|18|0:51:16|0:05:25|0|0:08:24|0|0:22:58|0|0:46:16|1|
296|plus2047|18|0:51:18|0:04:36|0|0:07:58|0|0:14:58|0|0:41:18|2|
297|GeeteshSood|18|0:51:21|0:05:11|0|0:10:39|0|0:17:31|0|0:46:21|1|
298|kaikaikaikaikai|18|0:51:27|0:09:28|0|0:06:15|0|0:16:01|0|0:36:27|3|
299|vermachakshu|18|0:51:28|0:03:40|0|0:08:16|0|0:13:43|0|0:41:28|2|
300|exzack|18|0:51:35|0:04:27|0|0:10:38|0|0:18:20|0|0:41:35|2|
301|tomsangotw|18|0:51:39|0:03:18|0|0:07:33|0|0:18:13|0|0:41:39|2|
302|jiah|18|0:51:39|0:03:02|0|0:07:30|0|0:16:18|0|0:46:39|1|
303|wery0|18|0:51:51|0:22:57|0|0:22:50|0|0:22:40|0|0:41:51|2|
304|rzzh|18|0:51:53|0:03:51|0|0:08:25|0|0:24:43|0|0:46:53|1|
305|great-cartwrightbav|18|0:51:57|0:03:00|0|0:04:33|0|0:09:28|0|0:46:57|1|
306|hahahiehie|18|0:52:01|0:04:15|0|0:08:44|0|0:18:28|0|0:47:01|1|
307|BrehamPie|18|0:52:02|0:03:47|0|0:07:06|0|0:47:02|0|0:40:34|1|
308|ddch-8|18|0:52:03|0:02:18|0|0:06:34|0|0:10:57|0|0:37:03|3|
309|xie-bin-o|18|0:52:09|0:03:41|0|0:07:18|0|0:11:30|0|0:42:09|2|
310|andrzejgrzywocz|18|0:52:13|0:10:18|0|0:06:09|0|0:17:12|0|0:52:13|0|
311|ryanwong0127|18|0:52:19|0:02:52|0|0:07:38|0|0:24:57|0|0:47:19|1|
312|FreeYourMind|18|0:52:21|0:03:50|0|0:08:17|0|0:17:30|0|0:42:21|2|
313|NegativeIndex|18|0:52:32|0:03:42|0|0:08:22|0|0:23:36|0|0:47:32|1|
314|venico19|18|0:52:35|0:06:52|1|0:09:25|0|0:30:00|0|0:42:35|1|
315|skywalkert|18|0:52:35|0:02:52|0|0:05:53|0|0:15:47|0|0:32:35|4|
316|desert-fu|18|0:53:03|0:51:52|0|0:52:10|0|0:53:03|0|0:51:33|0|
317|socrates1232|18|0:53:08|0:05:09|1|0:09:31|0|0:27:36|0|0:43:08|1|
318|alex391a|18|0:53:12|0:04:15|0|0:08:29|0|0:16:54|0|0:43:12|2|
319|linguoxuan|18|0:53:19|0:29:46|0|0:29:54|0|0:30:05|0|0:43:19|2|
320|kraanzu|18|0:53:34|0:03:53|1|0:07:08|0|0:21:14|0|0:43:34|1|
321|fanzhh|18|0:53:36|0:02:57|0|0:06:12|0|0:18:10|0|0:53:36|0|
322|zdkk|18|0:53:44|0:02:57|0|0:05:27|0|0:23:42|1|0:43:44|1|
323|deadRabbit|18|0:53:44|0:04:22|0|0:08:18|0|0:16:53|0|0:43:44|2|
324|odyssey1999|18|0:53:48|0:18:40|0|0:24:47|0|0:29:49|0|0:48:48|1|
325|wssx349|18|0:53:49|0:02:27|0|0:04:34|1|0:24:37|1|0:38:49|1|
326|Isaacxie|18|0:53:50|0:03:06|0|0:07:00|0|0:12:39|0|0:48:50|1|
327|backlight-t|18|0:54:06|0:40:00|0|0:39:50|0|0:39:45|0|0:44:06|2|
328|meharbatta|18|0:54:07|0:04:32|0|0:09:53|0|0:14:08|0|0:44:07|2|
329|meng-hsuan|18|0:54:11|0:04:59|0|0:09:07|0|0:19:36|0|0:49:11|1|
330|Marmaduke|18|0:54:12|0:02:42|0|0:06:01|0|0:10:56|0|0:49:12|1|
331|arghyadeep_coder|18|0:54:13|0:03:39|0|0:07:26|0|0:15:52|0|0:49:13|1|
332|DemonKiller|18|0:54:17|0:03:52|0|0:08:41|0|0:23:06|0|0:44:17|2|
333|Nemo_C|18|0:54:18|0:05:17|0|0:15:18|0|0:22:08|0|0:49:18|1|
334|heiyetang|18|0:54:22|0:03:19|0|0:08:37|0|0:19:16|0|0:54:22|0|
335|nitin12384|18|0:54:23|0:03:38|0|0:08:16|0|0:25:58|0|0:49:23|1|
336|limepure|18|0:54:24|0:04:39|0|0:06:58|0|0:44:24|0|0:33:14|2|
337|akshitgarg09|18|0:54:28|0:03:59|1|0:07:36|0|0:11:34|0|0:39:28|2|
338|magicpanda|18|0:54:30|0:04:27|0|0:13:03|0|0:20:35|0|0:44:30|2|
339|yiqunoy|18|0:54:41|0:04:12|0|0:13:44|0|0:27:11|0|0:49:41|1|
340|meng-huan-pao-ying-c|18|0:54:42|0:03:04|0|0:09:23|0|0:23:35|0|0:44:42|2|
341|fwang|18|0:54:43|0:03:51|0|0:07:06|0|0:23:54|0|0:54:43|0|
342|Rajesh1809|18|0:54:50|0:05:18|0|0:09:46|0|0:20:53|0|0:49:50|1|
343|hcnaeg|18|0:54:51|0:17:13|0|0:21:46|0|0:29:39|0|0:54:51|0|
344|AC_Mikoto|18|0:54:53|0:03:11|0|0:07:21|0|0:12:43|0|0:44:53|2|
345|tonghuikang|18|0:54:56|0:02:14|0|0:04:14|0|0:15:46|0|0:44:56|2|
346|xpty|18|0:54:57|0:08:06|0|0:12:06|0|0:21:10|0|0:44:57|2|
347|syh-n|18|0:54:58|0:04:05|0|0:08:05|0|0:19:22|0|0:44:58|2|
348|513487012|18|0:55:02|0:03:23|0|0:09:12|0|0:29:13|1|0:45:02|1|
349|bogo|18|0:55:08|0:06:11|0|0:13:28|0|0:27:46|2|0:45:08|0|
350|Gaurav0007|18|0:55:11|0:06:08|0|0:15:25|0|0:22:11|0|0:50:11|1|
351|przemysaw2|18|0:55:16|0:03:59|1|0:08:42|0|0:15:47|0|0:45:16|1|
352|XYShaoKang|18|0:55:20|0:18:55|0|0:18:48|0|0:18:37|0|0:40:20|3|
353|MrPanTA|18|0:55:22|0:03:10|0|0:08:30|0|0:23:04|0|0:55:22|0|
354|Tinky1224|18|0:55:27|0:05:17|1|0:12:48|1|0:24:11|1|0:40:27|0|
355|xiao-zhu-2|18|0:55:28|0:05:56|0|0:13:29|0|0:50:28|0|0:44:29|1|
356|gaganwalia212|18|0:55:34|0:05:34|0|0:11:03|0|0:21:17|0|0:50:34|1|
357|htkzmo|18|0:55:35|0:03:46|0|0:07:56|0|0:17:29|0|0:45:35|2|
358|hkhzzz|18|0:55:42|0:03:15|0|0:10:20|0|0:23:37|1|0:45:42|1|
359|mp2858|18|0:55:42|0:11:05|0|0:03:42|0|0:26:04|0|0:55:42|0|
360|chuan-chih|18|0:55:50|0:02:59|0|0:06:47|0|0:45:50|0|0:38:25|2|
361|supimo1029|18|0:55:50|0:03:43|0|0:13:37|1|0:22:43|0|0:45:50|1|
362|Ankit_132|18|0:55:51|0:04:04|0|0:08:21|0|0:18:33|0|0:45:51|2|
363|sahil16082001|18|0:55:52|0:05:23|0|0:12:16|0|0:19:58|0|0:50:52|1|
364|opgglp|18|0:55:53|0:50:53|0|0:48:56|0|0:15:45|0|0:36:57|1|
365|newhar|18|0:56:02|0:04:00|1|0:06:56|0|0:11:34|0|0:41:02|2|
366|RUIHAO123|18|0:56:06|0:02:56|0|0:06:07|0|0:10:47|0|0:46:06|2|
367|ctrlalt|18|0:56:12|0:06:46|0|0:09:50|0|0:27:28|1|0:46:12|1|
368|leandrohiga|18|0:56:16|0:04:32|0|0:12:34|0|0:30:28|0|0:51:16|1|
369|xin-xiang-yuan-fang|18|0:56:21|0:03:07|0|0:07:17|0|0:23:03|0|0:51:21|1|
370|pasricha_dhruv|18|0:56:25|0:07:05|0|0:03:58|0|0:17:39|0|0:46:25|2|
371|threefires|18|0:56:25|0:06:13|0|0:10:33|0|0:28:22|1|0:51:25|0|
372|justDummy|18|0:56:35|0:05:02|0|0:07:40|0|0:13:55|0|0:51:35|1|
373|netvope|18|0:56:46|0:02:27|0|0:06:36|0|0:11:31|0|0:46:46|2|
374|zzhcjb|18|0:56:56|0:04:50|0|0:09:26|0|0:22:20|0|0:46:56|2|
375|donbasta|18|0:56:57|0:06:56|0|0:03:42|0|0:27:07|0|0:46:57|2|
376|Jy_Tan|18|0:56:57|0:04:46|0|0:09:09|0|0:22:21|0|0:51:57|1|
377|agoodloser|18|0:57:03|0:03:18|1|0:09:32|0|0:21:43|0|0:42:03|2|
378|xiao-tong-20|18|0:57:04|0:04:23|1|0:14:22|0|0:21:26|0|0:42:04|2|
379|luo-7c|18|0:57:07|0:02:58|0|0:06:38|0|0:15:58|0|0:37:07|4|
380|00zi-jian|18|0:57:11|0:03:19|0|0:06:54|0|0:22:15|0|0:42:11|3|
381|TddTang|18|0:57:43|0:04:10|0|0:11:48|0|0:26:06|0|0:52:43|1|
382|punitg8|18|0:57:48|0:07:52|1|0:16:53|0|0:25:11|0|0:47:48|1|
383|cwcu|18|0:57:52|0:03:39|0|0:07:27|0|0:16:06|0|0:52:52|1|
384|hehaodele|18|0:57:52|0:13:11|0|0:17:18|0|0:31:38|0|0:47:52|2|
385|Fzldq|18|0:57:53|0:02:29|0|0:05:20|0|0:13:55|0|0:47:53|2|
386|CUNY-66brother|18|0:58:01|0:04:21|0|0:05:49|0|0:11:10|0|0:43:01|3|
387|ydylwj23|18|0:58:02|0:02:49|0|0:07:22|0|0:23:13|0|0:48:02|2|
388|7ucid-i3en27gd|18|0:58:06|0:03:40|0|0:11:52|0|0:22:55|0|0:53:06|1|
389|buhiroshi0205|18|0:58:07|0:18:31|0|0:21:47|0|0:28:58|0|0:53:07|1|
390|shushengmoon|18|0:58:12|0:18:48|0|0:18:40|1|0:18:12|1|0:48:12|0|
391|txwang_2019|18|0:58:17|0:04:35|0|0:10:59|0|0:53:17|0|0:42:01|1|
392|green_pig|18|0:58:22|0:02:24|0|0:04:24|0|0:32:19|1|0:43:22|2|
393|leanonyou|18|0:58:30|0:02:38|0|0:09:26|0|0:28:34|0|0:53:30|1|
394|sjtu_sheep|18|0:58:36|0:03:14|0|0:09:17|0|0:22:12|0|0:48:36|2|
395|DeepakSujay|18|0:58:38|0:04:34|0|0:07:21|0|0:28:46|1|0:43:38|2|
396|tom_yam|18|0:58:39|0:06:54|1|0:13:06|0|0:26:20|0|0:48:39|1|
397|strayhorn666666|18|0:58:45|0:04:40|0|0:07:23|0|0:13:11|0|0:48:45|2|
398|huah-f|18|0:58:47|0:03:12|0|0:06:52|0|0:13:33|0|0:43:47|3|
399|qi-dian-n|18|0:58:59|0:01:43|0|0:05:54|0|0:13:22|0|0:48:59|2|
400|hhhhhb|18|0:59:01|0:06:29|0|0:12:38|0|0:19:55|0|0:49:01|2|
401|MdAbedin|18|0:59:03|0:02:43|0|0:05:22|0|0:12:59|0|0:44:03|3|
402|Mohanito|18|0:59:04|0:04:01|0|0:14:30|0|0:24:01|0|0:54:04|1|
403|solemnity|18|0:59:06|0:03:51|0|0:09:45|0|0:21:29|0|0:44:06|3|
404|zhangsz1998|18|0:59:09|0:04:53|0|0:07:02|0|0:28:17|0|0:59:09|0|
405|please_AC|18|0:59:14|0:13:09|0|0:15:21|0|0:21:02|0|0:39:14|4|
406|KKKXY|18|0:59:15|0:06:29|0|0:14:17|0|0:59:15|0|0:52:27|0|
407|liuliangcan|18|0:59:29|0:35:33|0|0:36:31|0|0:43:28|0|0:49:29|2|
408|huangbin5|18|0:59:29|0:02:59|0|0:07:11|0|0:16:37|0|0:49:29|2|
409|heren1229|18|0:59:33|0:58:35|0|0:58:55|0|0:59:12|0|0:59:33|0|
410|Andwerp|18|0:59:39|0:04:49|0|0:08:48|0|0:15:09|0|0:39:39|4|
411|wavezhu|18|0:59:40|0:04:20|0|0:08:17|0|0:26:04|0|0:49:40|2|
412|nevergiveup|18|0:59:44|0:03:49|0|0:05:56|0|0:15:24|0|0:49:44|2|
413|bufferjjh|18|0:59:45|0:02:20|0|0:09:08|0|0:14:19|0|0:49:45|2|
414|brillant_o-|18|0:59:58|0:03:32|0|0:07:57|0|0:33:33|0|0:54:58|1|
415|keduoli|18|0:59:58|0:03:58|0|0:09:48|1|0:21:51|0|0:49:58|1|
416|cncaoyue|18|1:00:11|0:02:46|0|0:10:05|0|0:26:26|0|0:55:11|1|
417|jushuai_lfx|18|1:00:22|0:04:07|0|0:07:38|0|0:15:01|0|0:45:22|3|
418|cchao|18|1:00:25|0:04:24|1|0:08:46|0|0:23:10|1|0:40:25|2|
419|yuruiyin|18|1:00:29|0:03:48|0|0:09:19|0|0:19:18|0|0:55:29|1|
420|chen-qing-94|18|1:00:31|0:02:11|0|0:07:15|0|0:55:31|0|0:48:34|1|
421|sveng101|18|1:00:39|0:04:53|0|0:08:26|0|0:28:04|1|0:50:39|1|
422|krupski|18|1:00:47|0:06:10|0|0:11:09|0|0:55:47|0|0:43:02|1|
423|tanmef|18|1:00:49|0:01:39|0|0:06:30|0|0:12:52|0|0:55:49|1|
424|ddd-a|18|1:00:49|0:04:41|0|0:08:44|0|0:19:48|0|0:50:49|2|
425|abhishekvanjani|18|1:00:57|0:02:43|0|0:06:12|0|0:24:38|1|0:50:57|1|
426|coderdhanraj|18|1:01:11|0:03:52|0|0:08:26|0|0:19:30|0|0:41:11|4|
427|sunsq|18|1:01:19|0:04:17|0|0:09:24|0|0:21:46|0|0:56:19|1|
428|Asagi|18|1:01:24|0:03:39|0|0:10:43|1|0:22:08|1|0:46:24|1|
429|Fmindex|18|1:01:25|0:03:49|0|0:08:44|0|0:29:24|0|0:56:25|1|
430|pursharthdoaj|18|1:01:34|0:03:38|0|0:09:09|0|0:20:49|0|0:56:34|1|
431|mafailure|18|1:01:36|0:03:01|0|0:05:54|0|0:18:23|2|0:41:36|2|
432|paren|18|1:01:51|1:01:41|0|1:01:51|0|1:01:34|0|1:01:29|0|
433|johnwu|18|1:01:51|0:07:50|0|0:13:11|1|0:46:51|0|0:41:47|2|
434|user2171GQ|18|1:01:53|0:03:08|0|0:06:54|0|0:18:31|1|0:41:53|3|
435|zhangbw_|18|1:01:58|0:03:54|0|0:13:03|0|0:24:41|0|0:56:58|1|
436|gua6-|18|1:02:12|0:02:31|0|0:05:21|0|0:42:12|2|0:38:17|2|
437|ankitkushawaha1000|18|1:02:23|0:26:09|0|0:22:05|0|0:22:12|0|0:57:23|1|
438|lthroy|18|1:02:35|0:05:20|0|0:09:44|0|0:20:49|0|0:57:35|1|
439|RiverLin|18|1:02:43|0:04:40|0|0:12:09|0|0:27:11|0|0:57:43|1|
440|bangbangwo|18|1:02:51|0:03:11|0|0:07:38|0|0:15:55|0|0:57:51|1|
441|yingyaoyao|18|1:02:56|0:01:42|0|0:05:01|1|0:29:07|2|0:42:56|1|
442|celestez|18|1:02:58|0:04:21|0|0:07:35|0|0:25:28|1|0:52:58|1|
443|Dan13llljws|18|1:03:07|0:03:11|0|0:10:22|0|0:17:25|0|0:43:07|4|
444|unruffled-blacklvh|18|1:03:08|0:09:00|2|0:14:57|0|0:23:09|0|0:53:08|0|
445|ziyixi|18|1:03:08|0:06:16|0|0:10:37|0|0:23:33|0|0:53:08|2|
446|mcy4ever|18|1:03:17|0:11:25|1|0:17:01|0|0:21:26|0|0:53:17|1|
447|Sariabell|18|1:03:20|0:13:52|1|0:19:07|0|0:33:11|0|0:53:20|1|
448|Kude|18|1:03:24|0:03:32|1|0:06:41|0|0:10:09|0|0:53:24|1|
449|AnshumanSingh11|18|1:03:30|0:07:09|0|0:11:34|0|0:30:29|1|0:58:30|0|
450|mei-mei-16|18|1:03:35|0:01:47|0|0:06:54|0|0:35:40|1|0:53:35|1|
451|entropymaker|18|1:03:50|0:03:52|0|0:09:24|0|0:18:24|0|0:58:50|1|
452|mcwhy123|18|1:03:51|0:03:26|0|0:08:17|0|0:21:20|0|0:53:51|2|
453|TommyPang04|18|1:03:56|0:02:18|0|0:05:39|0|0:10:18|0|0:53:56|2|
454|edcedc|18|1:03:56|0:04:26|0|0:09:28|0|0:21:38|0|0:53:56|2|
455|kanadesuzu|18|1:03:59|0:06:45|0|0:15:10|1|0:53:59|0|0:44:52|1|
456|datn2107|18|1:04:02|0:32:18|1|0:06:44|1|0:16:53|0|0:54:02|0|
457|qui2zical-karen8k|18|1:04:09|0:03:14|0|0:11:01|0|0:17:12|0|0:59:09|1|
458|an-de-wei-jing|18|1:04:10|0:18:31|0|0:24:07|0|0:32:35|0|0:54:10|2|
459|jolly-colden2iw|18|1:04:11|0:02:53|0|0:19:50|1|0:27:17|0|0:54:11|1|
460|i3eautiful-sammethlv|18|1:04:11|0:03:27|0|0:09:36|0|0:15:13|0|0:54:11|2|
461|Decision|18|1:04:24|0:59:24|0|0:54:01|0|0:46:13|0|0:36:41|1|
462|preet_25|18|1:04:26|0:09:29|0|0:16:26|1|0:22:54|0|0:49:26|2|
463|renyj|18|1:04:35|0:02:54|0|0:11:50|0|0:24:29|0|0:54:35|2|
464|waiting_you|18|1:04:39|0:04:32|0|0:11:54|0|1:04:39|0|0:27:26|0|
465|SpecialBeing|18|1:04:41|0:04:56|0|0:12:29|0|0:21:41|0|0:59:41|1|
466|nakanolab|18|1:04:44|0:08:48|0|0:12:42|1|0:23:33|0|0:49:44|2|
467|Noctambulant|18|1:04:44|0:06:20|0|0:13:18|1|0:19:40|0|0:54:44|1|
468|ahimawan|18|1:04:45|0:05:36|0|0:13:57|0|0:33:38|1|0:54:45|1|
469|kangkaiconcat|18|1:04:46|0:03:03|0|0:06:44|0|0:59:46|0|0:40:13|1|
470|June_sixth|18|1:04:53|0:08:24|0|0:12:36|0|0:21:38|0|1:04:53|0|
471|Milind_Sharma|18|1:04:53|0:05:27|0|0:13:45|1|0:28:38|0|0:54:53|1|
472|demaxiyazhili|18|1:04:54|0:02:05|0|0:06:56|0|0:20:32|0|0:54:54|2|
473|iilj|18|1:04:57|0:04:33|0|0:10:04|0|0:25:26|0|0:54:57|2|
474|alexlin87|18|1:05:04|0:05:51|0|0:10:29|0|0:18:30|0|1:00:04|1|
475|Mohil09|18|1:05:05|0:03:42|0|0:07:20|0|0:27:57|0|0:55:05|2|
476|chuck-fu|18|1:05:08|0:07:34|0|0:12:55|0|0:31:52|0|0:55:08|2|
477|tinku_168|18|1:05:08|0:20:46|0|0:31:44|0|0:13:14|0|1:05:08|0|
478|sweet-villanijaz|18|1:05:12|0:02:37|0|0:05:53|0|0:20:22|2|0:55:12|0|
479|wang-chao-wa|18|1:05:13|0:05:11|1|0:13:20|0|0:31:23|0|0:55:13|1|
480|limbennett|18|1:05:13|0:02:37|0|0:05:42|0|0:19:54|0|0:45:13|4|
481|gcasd001-e|18|1:05:13|0:43:37|0|0:43:55|0|0:44:10|0|1:00:13|1|
482|kphmd|18|1:05:16|0:05:01|0|0:14:36|0|0:25:23|0|0:50:16|3|
483|rupakkkk|18|1:05:23|0:05:14|1|0:11:04|0|0:24:28|0|0:55:23|1|
484|Java_Programmer_CF|18|1:05:29|0:05:19|0|0:09:31|0|0:26:59|1|0:55:29|1|
485|zhong-zhou-6|18|1:05:30|0:03:16|0|0:09:34|0|0:30:11|0|1:00:30|1|
486|kanisht09|18|1:05:46|0:05:36|0|0:12:22|0|0:41:05|0|1:00:46|1|
487|cjlworld|18|1:05:50|0:06:15|0|0:14:02|0|0:32:03|1|0:50:50|2|
488|tanakat01|18|1:05:55|0:04:32|0|0:14:32|0|0:27:45|0|0:50:55|3|
489|JiuCherish|18|1:06:01|0:08:54|0|0:50:03|0|0:52:32|0|1:06:01|0|
490|kahuu-chino-4|18|1:06:04|0:59:14|0|1:01:04|0|0:18:14|0|0:49:53|1|
491|firiexp|18|1:06:07|0:06:35|0|0:09:15|0|0:34:44|0|0:51:07|3|
492|LoHhhha|18|1:06:08|0:03:47|0|0:08:58|0|0:26:20|0|1:01:08|1|
493|han-chuang-c|18|1:06:17|0:59:00|0|0:58:36|0|0:58:09|0|1:06:17|0|
494|ninetingkiller|18|1:06:29|0:05:07|0|0:18:49|0|0:38:22|0|1:01:29|1|
495|cpchenpi|18|1:06:34|0:04:39|0|0:11:46|0|1:01:34|0|0:44:10|1|
496|samad_987|18|1:06:39|0:04:19|0|0:07:15|0|0:14:23|0|0:56:39|2|
497|arpitpandey992|18|1:06:41|0:04:34|0|0:07:50|0|0:14:52|0|0:56:41|2|
498|LeetCoding_Pro|18|1:06:42|0:06:22|0|0:11:33|0|0:29:07|0|0:56:42|2|
499|zhanglh|18|1:06:45|0:03:13|0|0:09:38|0|0:21:23|0|0:56:45|2|
500|kesihai|18|1:06:45|0:03:03|0|0:10:33|0|0:23:42|1|0:51:45|2|
501|pjnbe|18|1:06:48|0:34:44|0|0:34:39|0|0:34:16|0|0:51:48|3|
502|jsshang|18|1:06:56|0:08:51|0|0:12:28|0|0:34:20|1|0:51:56|2|
503|Assassin-Killer|18|1:07:01|0:03:46|0|0:09:08|0|0:20:27|0|0:57:01|2|
504|einstein-b|18|1:07:18|0:02:08|0|0:06:49|0|0:15:50|0|0:52:18|3|
505|utkipatel|18|1:07:31|0:03:50|0|0:08:55|0|0:18:39|0|1:02:31|1|
506|09817167d|18|1:07:33|0:04:45|0|0:11:27|0|0:20:20|0|0:52:33|3|
507|Eclecticity|18|1:07:44|0:08:22|0|0:16:57|0|0:42:27|0|1:02:44|1|
508|luojh|18|1:07:46|0:05:31|0|0:11:30|0|0:30:20|0|1:02:46|1|
509|Belgutei0323|18|1:07:47|0:22:54|0|0:26:13|0|0:32:18|0|0:52:47|3|
510|dyf3244|18|1:07:52|0:02:05|0|0:06:22|0|0:15:53|0|0:42:52|5|
511|qiu-shi-dr|18|1:07:59|0:03:05|0|0:10:25|0|0:17:10|1|0:57:59|1|
512|R3mix|18|1:08:18|0:01:52|0|0:04:08|0|0:10:27|0|0:43:18|5|
513|YnotBBetter|18|1:08:22|0:03:01|0|0:07:10|0|0:24:55|0|1:03:22|1|
514|GroWIng_|18|1:08:22|0:05:04|0|0:09:32|0|0:19:21|0|0:58:22|2|
515|chloekcq|18|1:08:27|0:06:08|0|0:11:01|0|0:40:00|0|1:08:27|0|
516|doom-6|18|1:08:37|0:02:33|0|0:06:29|0|0:10:57|0|1:03:37|1|
517|pearfl|18|1:08:39|0:02:56|0|0:10:47|0|0:43:47|0|1:08:39|0|
518|onlyblues|18|1:08:45|0:02:08|0|0:05:39|0|0:18:19|0|0:58:45|2|
519|johnson_sky|18|1:08:47|0:02:17|0|0:06:20|0|0:18:39|0|1:03:47|1|
520|zhzho|18|1:09:05|0:11:50|1|0:07:47|0|0:18:39|0|0:49:05|3|
521|wei-lai-ou-di-fen|18|1:09:06|0:02:50|0|0:06:28|0|0:36:21|2|0:54:06|1|
522|ForJoinFAANG|18|1:09:07|0:49:45|1|0:48:24|0|0:50:01|0|0:59:07|1|
523|admiring-shockleyzns|18|1:09:08|0:04:48|1|0:11:34|0|0:23:07|0|0:49:08|3|
524|rozhkov|18|1:09:13|0:04:41|0|0:08:39|0|0:31:23|0|1:04:13|1|
525|decoder38|18|1:09:19|0:10:13|0|0:18:44|0|1:04:19|0|0:48:56|1|
526|Mengfeiii|18|1:09:26|0:04:02|0|0:09:00|0|0:34:37|0|0:59:26|2|
527|mrunankmistry52|18|1:09:35|0:07:18|0|0:11:41|0|0:19:07|0|1:04:35|1|
528|wrightzhou|18|1:09:43|1:04:04|0|1:05:27|0|1:06:10|0|1:09:43|0|
529|singh_deopa|18|1:09:48|0:02:38|0|0:05:04|0|0:16:46|0|0:54:48|3|
530|Albert_Zhang|18|1:09:49|0:06:21|1|0:10:11|0|0:27:28|0|1:04:49|0|
531|ljy-r|18|1:09:58|0:03:57|0|0:09:34|0|0:39:52|0|1:04:58|1|
532|ac130h|18|1:09:59|0:02:39|0|0:06:05|0|0:14:18|0|0:54:59|3|
533|spravinkumar9952|18|1:09:59|0:05:09|0|0:12:01|0|0:29:10|0|0:54:59|3|
534|zzcgogogo|18|1:10:02|0:03:31|0|0:06:44|0|0:44:47|0|1:00:02|2|
535|Savangadhiya7623|18|1:10:03|0:07:30|0|0:11:33|0|0:42:00|0|1:10:03|0|
536|emofan|18|1:10:07|0:52:50|0|0:52:41|0|0:54:18|1|1:00:07|1|
537|mble6125|18|1:10:10|0:04:06|1|0:09:11|0|0:14:21|0|0:55:10|2|
538|jiu-jiu-3t|18|1:10:12|0:07:59|0|0:05:41|1|0:19:27|0|0:55:12|2|
539|kan-ni-9|18|1:10:13|0:02:57|0|0:07:04|0|0:16:53|0|0:55:13|3|
540|lxlye|18|1:10:14|0:04:19|0|0:09:31|0|0:19:15|0|1:00:14|2|
541|Potato_Pc|18|1:10:20|0:03:14|0|0:09:47|0|0:19:24|1|0:50:20|3|
542|LiuWeibo|18|1:10:21|0:08:58|0|0:16:08|0|0:33:36|0|1:05:21|1|
543|071_Prashant|18|1:10:25|0:10:41|1|0:16:57|0|0:33:33|0|0:55:25|2|
544|user4953S|18|1:10:26|0:07:52|0|0:13:06|0|0:26:14|1|1:00:26|1|
545|martin-luther|18|1:10:39|0:10:06|0|0:09:29|0|0:59:30|0|1:10:39|0|
546|the_artofwar|18|1:10:56|0:04:22|1|0:08:11|0|0:13:09|0|0:45:56|4|
547|haruka_|18|1:11:00|0:02:57|0|0:06:22|0|0:16:41|0|1:01:00|2|
548|xiao-mao-lu-u|18|1:11:01|0:02:40|0|0:12:03|0|0:16:08|0|0:56:01|3|
549|Nreyog|18|1:11:01|0:02:51|0|0:12:02|0|0:17:21|0|1:06:01|1|
550|0x3ff|18|1:11:02|0:09:48|0|0:06:48|0|0:12:28|2|0:41:02|4|
551|ni-hen-wa|18|1:11:03|0:06:00|1|0:15:32|0|0:57:18|0|1:06:03|0|
552|druidream|18|1:11:06|0:06:29|0|0:13:10|0|0:22:41|0|1:01:06|2|
553|tiankonguse|18|1:11:11|0:03:05|0|0:07:47|0|0:27:12|1|1:01:11|1|
554|Eumathes|18|1:11:13|0:02:17|0|0:05:55|0|0:37:04|2|0:56:13|1|
555|fsyun|18|1:11:24|0:03:16|0|0:06:37|0|0:13:44|0|1:06:24|1|
556|mahadi7|18|1:11:26|0:03:04|0|0:09:16|1|0:14:13|0|0:56:26|2|
557|yi1994324|18|1:11:33|0:03:07|0|0:09:04|1|1:01:33|0|0:53:12|1|
558|hitcslj|18|1:11:35|0:05:21|0|0:09:06|0|0:24:02|1|1:01:35|1|
559|cpp_template|18|1:11:38|0:03:08|0|0:06:12|1|0:10:15|0|0:41:38|5|
560|lin-jpg|18|1:11:40|0:04:54|0|0:11:58|0|0:25:28|0|1:01:40|2|
