Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|hui-de-qu-de-hui-yi|18|0:33:05|0:04:03|0|0:05:43|0|0:13:45|0|0:28:05|1|
280|jwolf20|18|0:33:08|0:02:22|0|0:04:54|0|0:11:35|0|0:33:08|0|
281|ericet1234|18|0:33:11|0:03:31|0|0:06:43|0|0:20:06|0|0:33:11|0|
282|idealism|18|0:33:11|0:05:28|0|0:09:07|0|0:33:11|0|0:25:13|0|
283|fsyun|18|0:33:13|0:03:47|1|0:06:42|0|0:16:45|0|0:28:13|0|
284|zcgzcgzcg|18|0:33:15|0:01:27|0|0:02:58|0|0:07:16|0|0:23:15|2|
285|izackwu|18|0:33:17|0:02:06|0|0:04:43|0|0:22:35|0|0:33:17|0|
286|CppSail|18|0:33:20|0:11:47|0|0:09:36|0|0:18:20|3|0:02:44|0|
287|linxiaotian|18|0:33:23|0:01:57|0|0:04:05|0|0:16:16|0|0:33:23|0|
288|simon1024|18|0:33:24|0:05:06|1|0:07:16|0|0:21:16|0|0:28:24|0|
289|joeyzzz|18|0:33:26|0:02:01|0|0:04:47|0|0:17:45|0|0:33:26|0|
290|Greatjian|18|0:33:29|0:03:59|0|0:08:53|0|0:18:15|0|0:33:29|0|
291|orelei|18|0:33:30|0:02:32|0|0:05:10|0|0:19:03|0|0:33:30|0|
292|kurisu-b|18|0:33:32|0:02:00|0|0:04:26|0|0:13:19|0|0:33:32|0|
293|vincent0131|18|0:33:32|0:02:34|0|0:05:24|1|0:11:15|0|0:28:32|0|
294|kartikpapney|18|0:33:32|0:11:07|0|0:05:16|0|0:20:09|0|0:33:32|0|
295|ctysss|18|0:33:33|0:07:19|0|0:10:39|0|0:20:05|2|0:23:33|0|
296|afhi|18|0:33:34|0:02:35|0|0:05:00|0|0:21:22|1|0:28:34|0|
297|Arsenal-591|18|0:33:35|0:02:42|1|0:04:27|0|0:21:35|0|0:28:35|0|
298|bradleywang|18|0:33:39|0:01:45|0|0:03:57|0|0:08:40|0|0:33:39|0|
299|palindroam|18|0:33:39|0:06:20|0|0:10:30|1|0:17:57|0|0:28:39|0|
300|rtmkz|18|0:33:42|0:03:06|0|0:01:59|0|0:08:51|0|0:23:42|2|
301|Xiao__Jun|18|0:33:43|0:02:53|0|0:09:05|0|0:22:07|0|0:28:43|1|
302|upupming|18|0:33:44|0:03:51|0|0:28:44|0|0:14:19|1|0:24:28|0|
303|jonho23|18|0:33:52|0:02:54|1|0:05:07|0|0:13:31|0|0:23:52|1|
304|lee0560|18|0:33:52|0:02:02|0|0:04:46|0|0:26:25|0|0:33:52|0|
305|alephinfinity1|18|0:33:54|0:05:37|0|0:08:31|0|0:18:12|1|0:23:54|1|
306|mzchen|18|0:33:54|0:33:38|0|0:33:42|0|0:33:47|0|0:33:54|0|
307|xiaozhi-55|18|0:34:01|0:05:37|1|0:10:21|0|0:20:57|0|0:29:01|0|
308|zhzho|18|0:34:01|0:08:41|0|0:05:33|0|0:21:59|0|0:34:01|0|
309|SUNNY1872|18|0:34:03|0:04:26|0|0:08:17|0|0:15:58|0|0:34:03|0|
310|YoungForest|18|0:34:04|0:04:15|1|0:07:32|0|0:13:48|0|0:29:04|0|
311|Galti_Sae_Mistake|18|0:34:04|0:02:18|0|0:04:12|0|0:10:29|1|0:29:04|0|
312|libricardo|18|0:34:05|0:01:56|0|0:03:38|0|0:09:45|1|0:24:05|1|
313|seers-v|18|0:34:07|0:07:47|0|0:10:27|0|0:18:08|0|0:34:07|0|
314|xph4p|18|0:34:11|0:04:06|0|0:06:53|0|0:24:41|0|0:34:11|0|
315|ac-is-ok|18|0:34:12|0:03:47|0|0:05:59|0|0:21:12|0|0:34:12|0|
316|anshuman3489|18|0:34:12|0:03:22|0|0:07:44|0|0:18:08|0|0:34:12|0|
317|jl1230|18|0:34:19|0:02:24|0|0:07:20|1|0:21:53|0|0:29:19|0|
318|young-uz|18|0:34:23|0:05:12|0|0:10:12|0|0:22:40|0|0:34:23|0|
319|julianzhao0101|18|0:34:25|0:03:14|0|0:05:41|0|0:22:10|0|0:34:25|0|
320|anarchaworld|18|0:34:28|0:07:51|0|0:11:01|0|0:20:51|0|0:34:28|0|
321|ha-ha-ha-wo-hao-kuai-le-a|18|0:34:30|0:03:36|0|0:08:00|0|0:16:53|0|0:34:30|0|
322|Dup4|18|0:34:30|0:04:58|1|0:07:21|0|0:13:35|0|0:29:30|0|
323|hmmm_sus|18|0:34:32|0:07:52|0|0:15:12|1|0:23:19|0|0:29:32|0|
324|huangxxuuu|18|0:34:37|0:06:16|0|0:09:17|0|0:18:43|0|0:34:37|0|
325|chang_you_ren|18|0:34:40|0:01:54|0|0:04:01|0|0:21:03|0|0:34:40|0|
326|chen-393|18|0:34:41|0:03:08|0|0:05:55|0|0:13:34|0|0:29:41|1|
327|lsc2001|18|0:34:41|0:07:37|0|0:10:25|0|0:19:29|0|0:34:41|0|
328|henry-niu|18|0:34:51|0:04:22|0|0:07:46|0|0:16:36|1|0:29:51|0|
329|ZhenLiu|18|0:34:52|0:03:54|0|0:06:34|0|0:20:24|0|0:34:52|0|
330|aman282571|18|0:34:57|0:06:21|0|0:09:19|0|0:16:53|0|0:34:57|0|
331|derickwh|18|0:35:00|0:03:39|0|0:06:22|0|0:18:09|0|0:35:00|0|
332|anh_tai|18|0:35:03|0:02:51|0|0:04:50|0|0:19:38|2|0:25:03|0|
333|y9527|18|0:35:05|0:04:48|0|0:08:54|0|0:24:15|0|0:35:05|0|
334|cchao|18|0:35:13|0:01:50|0|0:04:11|0|0:09:20|0|0:25:13|2|
335|a_c_w_bdxgd|18|0:35:20|0:07:27|0|0:35:20|0|0:16:11|0|0:25:09|0|
336|fedfan|18|0:35:22|0:04:43|0|0:07:35|0|0:16:09|1|0:30:22|0|
337|danzhi|18|0:35:25|0:05:58|0|0:09:39|0|0:22:04|0|0:35:25|0|
338|sharma0201|18|0:35:27|0:04:56|0|0:08:28|0|0:14:41|0|0:35:27|0|
339|zhanghaotian19|18|0:35:28|0:10:17|0|0:13:00|0|0:18:43|0|0:35:28|0|
340|jeremyzhang96|18|0:35:32|0:03:28|0|0:10:35|0|0:15:17|0|0:35:32|0|
341|steven2018|18|0:35:42|0:01:34|0|0:03:36|0|0:21:57|1|0:30:42|0|
342|Cerberus45|18|0:35:43|0:09:25|0|0:12:32|0|0:20:31|0|0:35:43|0|
343|chuan-chih|18|0:35:56|0:02:45|1|0:06:09|0|0:15:17|0|0:30:56|0|
344|FSHNe36zEk|18|0:36:03|0:07:18|0|0:11:55|0|0:22:40|0|0:36:03|0|
345|Nreyog|18|0:36:08|0:01:53|0|0:04:33|0|0:11:35|0|0:36:08|0|
346|codepeasant|18|0:36:10|0:04:10|0|0:08:49|0|0:18:34|0|0:36:10|0|
347|ceyewan|18|0:36:11|0:02:58|0|0:06:37|0|0:27:26|0|0:36:11|0|
348|SameerNITW|18|0:36:21|0:03:14|0|0:13:10|0|0:25:26|0|0:36:21|0|
349|rign|18|0:36:22|0:02:56|1|0:09:17|1|0:26:22|0|0:21:26|0|
350|Camille_Ferros|18|0:36:22|0:05:23|0|0:14:28|1|0:23:42|0|0:31:22|0|
351|DreamyEyes|18|0:36:27|0:31:27|0|0:29:23|0|0:26:15|0|0:24:29|1|
352|TC__or__GTFO|18|0:36:29|0:03:17|0|0:09:00|1|0:16:46|0|0:31:29|0|
353|argha_kole|18|0:36:31|0:03:01|0|0:09:49|1|0:18:54|0|0:31:31|0|
354|kevinchen147|18|0:36:34|0:02:20|1|0:04:40|0|0:15:24|0|0:31:34|0|
355|BossBobster|18|0:36:35|0:04:18|0|0:08:41|2|0:18:02|1|0:21:35|0|
356|juan-juan-juan-i|18|0:36:35|0:02:35|0|0:06:08|0|0:22:29|0|0:36:35|0|
357|yitanwang|18|0:36:38|0:04:09|0|0:06:54|0|0:23:35|1|0:31:38|0|
358|qwerghjk|18|0:36:41|0:12:59|0|0:15:21|0|0:24:10|0|0:36:41|0|
359|issleac|18|0:36:42|0:06:57|0|0:11:18|0|0:31:42|1|0:21:15|0|
360|miahall|18|0:36:42|0:05:51|0|0:07:40|0|0:26:21|1|0:31:42|0|
361|pi-hua-ting|18|0:37:02|0:03:05|0|0:09:40|0|0:30:56|0|0:37:02|0|
362|Jsss|18|0:37:03|0:03:20|0|0:05:27|0|0:19:30|2|0:27:03|0|
363|chenbi-b|18|0:37:03|0:25:57|0|0:29:57|0|0:37:03|0|0:21:27|0|
364|seafmch|18|0:37:05|0:06:17|0|0:09:44|1|0:17:34|0|0:32:05|0|
365|traumatized|18|0:37:05|0:06:19|1|0:09:37|0|0:18:01|1|0:27:05|0|
366|sevenloldev|18|0:37:07|0:03:48|0|0:05:45|0|0:16:24|1|0:27:07|1|
367|9am|18|0:37:09|0:05:04|0|0:07:51|0|0:21:50|0|0:37:09|0|
368|dong-xiao-ming-n|18|0:37:10|0:09:10|0|0:11:15|0|0:22:11|0|0:37:10|0|
369|gefeng|18|0:37:10|0:03:10|0|0:06:37|0|0:20:16|0|0:37:10|0|
370|huailei|18|0:37:11|0:05:05|0|0:09:33|0|0:20:22|0|0:37:11|0|
371|mewto|18|0:37:13|0:02:30|0|0:05:43|0|0:15:51|0|0:37:13|0|
372|poorpool|18|0:37:14|0:09:50|1|0:16:33|0|0:24:18|0|0:32:14|0|
373|masdc98|18|0:37:14|0:03:59|0|0:18:55|0|0:12:58|0|0:37:14|0|
374|silvertint10|18|0:37:18|0:01:38|0|0:03:59|0|0:13:06|1|0:27:18|1|
375|FFFeather|18|0:37:20|0:07:29|0|0:09:33|0|0:22:39|0|0:37:20|0|
376|1838641320|18|0:37:27|0:08:48|2|0:13:28|0|0:18:32|1|0:22:27|0|
377|steven68680|18|0:37:30|0:05:28|1|0:07:47|0|0:21:30|1|0:27:30|0|
378|u049|18|0:37:34|0:09:33|0|0:13:19|0|0:26:18|0|0:37:34|0|
379|mars-102|18|0:37:34|0:09:42|0|0:13:19|0|0:32:34|0|0:37:34|0|
380|isaache|18|0:37:38|0:03:23|0|0:05:37|0|0:21:21|0|0:32:38|1|
381|pedro|18|0:37:39|0:02:04|0|0:03:55|0|0:09:41|0|0:37:39|0|
382|dan-dan-juan-juan|18|0:37:47|0:01:52|0|0:04:33|0|0:09:03|0|0:32:47|1|
383|jack-hu-m|18|0:37:48|0:03:28|0|0:07:13|0|0:16:08|1|0:32:48|0|
384|skittlz|18|0:37:50|0:03:51|0|0:06:53|0|0:24:54|0|0:37:50|0|
385|harttle|18|0:37:53|0:03:18|1|0:12:59|1|0:21:10|0|0:27:53|0|
386|Basilhijaz|18|0:37:58|0:02:45|2|0:04:58|0|0:09:20|0|0:22:58|1|
387|DidiForward|18|0:38:06|0:02:59|0|0:05:49|0|0:23:23|1|0:33:06|0|
388|darrenhp|18|0:38:16|0:09:06|0|0:02:55|0|0:38:16|0|0:30:10|0|
389|2x6_81|18|0:38:19|0:12:38|0|0:15:32|0|0:34:08|0|0:38:19|0|
390|zzcgogogo|18|0:38:21|0:02:07|0|0:04:57|0|0:28:24|0|0:38:21|0|
391|REED_W|18|0:38:26|0:08:22|0|0:03:46|0|0:21:00|0|0:38:26|0|
392|Girdhar_ag|18|0:38:28|0:12:13|0|0:18:12|0|0:24:24|0|0:38:28|0|
393|chenbinbin|18|0:38:35|0:03:19|0|0:09:33|0|0:28:41|0|0:38:35|0|
394|fairytale-u|18|0:38:38|0:04:11|0|0:06:49|0|0:19:48|3|0:23:38|0|
395|pK2015|18|0:38:38|0:02:49|0|0:06:41|1|0:33:38|0|0:21:48|0|
396|stonehuang|18|0:38:43|0:05:16|0|0:08:39|0|0:29:32|0|0:38:43|0|
397|Yuhjiunn20|18|0:38:44|0:05:22|0|0:10:49|0|0:22:16|0|0:33:44|1|
398|user8856S|18|0:38:48|0:02:14|0|0:05:20|0|0:13:17|0|0:33:48|1|
399|mathbookpeace|18|0:38:55|0:08:30|0|0:11:36|0|0:28:15|0|0:38:55|0|
400|megaspazz|18|0:39:00|0:04:30|0|0:08:53|1|0:25:46|0|0:34:00|0|
401|lkh1018|18|0:39:01|0:01:52|0|0:04:24|0|0:15:42|0|0:39:01|0|
402|jjww|18|0:39:03|0:06:08|0|0:12:08|0|0:39:03|0|0:27:36|0|
403|ikoma_|18|0:39:10|0:02:35|0|0:11:02|0|0:27:13|0|0:39:10|0|
404|mrunankmistry52|18|0:39:10|0:05:27|0|0:19:52|0|0:28:27|0|0:39:10|0|
405|gang-hao-5n|18|0:39:11|0:03:09|0|0:10:09|1|0:28:58|0|0:34:11|0|
406|yerlan|18|0:39:15|0:05:46|0|0:09:08|0|0:17:50|0|0:39:15|0|
407|yuan-zhi-b|18|0:39:15|0:04:05|0|0:07:26|0|0:14:18|0|0:39:15|0|
408|xorsky|18|0:39:18|0:03:54|0|0:07:49|0|0:34:18|0|0:28:50|1|
409|ghouyl-2|18|0:39:20|0:02:06|0|0:05:33|0|0:16:48|0|0:34:20|1|
410|NatiAris|18|0:39:26|0:03:04|0|0:07:13|0|0:18:00|0|0:39:26|0|
411|user4607v|18|0:39:26|0:15:47|0|0:18:40|0|0:27:30|1|0:34:26|0|
412|mihir_sood|18|0:39:27|0:08:09|0|0:14:19|0|0:33:03|0|0:39:27|0|
413|letian-jiang|18|0:39:31|0:02:20|0|0:05:47|0|0:23:59|0|0:39:31|0|
414|yan_wei_zhe|18|0:39:34|0:02:01|0|0:04:17|0|0:18:23|0|0:34:34|1|
415|codingmohan|18|0:39:34|0:34:34|1|0:11:14|0|0:28:26|0|0:25:25|0|
416|wssccc|18|0:39:36|0:01:41|0|0:04:59|2|0:11:22|0|0:24:36|1|
417|KidPooh|18|0:39:41|0:04:38|0|0:07:23|0|0:13:03|0|0:39:41|0|
418|jojayoh|18|0:39:42|0:04:03|0|0:06:50|1|0:24:42|2|0:15:19|0|
419|syllcs|18|0:39:43|0:04:26|1|0:07:03|0|0:24:26|0|0:34:43|0|
420|tiany2021|18|0:39:50|0:02:44|0|0:12:19|0|0:20:14|0|0:39:50|0|
421|wangdh15|18|0:39:54|0:04:45|0|0:07:28|0|0:39:54|0|0:25:34|0|
422|25points|18|0:39:59|0:05:10|0|0:07:58|0|0:20:46|0|0:39:59|0|
423|gentlejena|18|0:40:06|0:07:29|0|0:11:40|0|0:40:06|0|0:30:36|0|
424|liuyubobobo|18|0:40:09|0:06:01|0|0:12:12|2|0:23:16|0|0:30:09|0|
425|yjc-ku|18|0:40:12|0:40:12|0|0:34:26|0|0:31:27|0|0:21:22|0|
426|ke-nan-t9|18|0:40:23|0:04:13|0|0:08:10|0|0:35:28|0|0:40:23|0|
427|xiao-dong-gua-e|18|0:40:23|0:10:28|0|0:13:00|0|0:35:23|1|0:26:37|0|
428|dyf3244|18|0:40:26|0:02:41|0|0:05:44|0|0:31:24|1|0:35:26|0|
429|MizarHo|18|0:40:28|0:09:34|0|0:13:11|0|0:22:31|0|0:40:28|0|
430|vipjml|18|0:40:29|0:02:54|1|0:05:56|1|0:22:38|0|0:30:29|0|
431|athulzkrish|18|0:40:31|0:07:55|1|0:13:50|1|0:27:09|0|0:30:31|0|
432|isuda|18|0:40:32|0:32:05|0|0:35:32|1|0:19:56|0|0:19:19|0|
433|DoScope|18|0:40:33|0:02:16|0|0:05:34|0|0:40:33|0|0:26:24|0|
434|yuefanxiao|18|0:40:41|0:08:31|0|0:13:24|1|0:29:59|0|0:35:41|0|
435|peichaoD|18|0:40:43|0:01:30|0|0:02:45|0|0:07:19|0|0:40:43|0|
436|riny-x|18|0:40:44|0:05:04|0|0:08:16|0|0:27:43|1|0:35:44|0|
437|faisalsalman432|18|0:40:47|0:15:40|0|0:28:31|0|0:24:14|0|0:40:47|0|
438|piped_by_amazon|18|0:40:52|0:02:18|0|0:04:10|0|0:14:39|2|0:25:52|1|
439|chinesedfan|18|0:40:54|0:22:12|1|0:25:18|0|0:35:54|0|0:11:42|0|
440|amateurpirate|18|0:41:00|0:02:58|0|0:04:38|0|0:07:32|0|0:41:00|0|
441|liri0811|18|0:41:04|0:05:12|0|0:08:55|0|0:16:48|0|0:41:04|0|
442|Rayleigh0328|18|0:41:07|0:07:10|0|0:10:13|0|0:21:44|0|0:41:07|0|
443|Leetcode_Pro|18|0:41:12|0:13:05|0|0:17:43|0|0:27:58|0|0:41:12|0|
444|yrclamb|18|0:41:12|0:03:58|0|0:07:13|0|0:15:12|0|0:41:12|0|
445|rajpatel62506|18|0:41:12|0:08:33|0|0:12:26|0|0:27:41|1|0:36:12|0|
446|siilyeyee|18|0:41:13|0:02:34|0|0:05:26|0|0:20:18|0|0:36:13|1|
447|anhuihefeianzhongyi|18|0:41:15|0:04:05|1|0:08:46|0|0:17:49|0|0:36:15|0|
448|goodstudyqaq|18|0:41:16|0:03:01|0|0:05:00|0|0:12:10|0|0:31:16|2|
449|kamisamaaaa|18|0:41:20|0:06:45|1|0:11:40|0|0:23:14|0|0:36:20|0|
450|Takeashot|18|0:41:23|0:06:54|0|0:09:00|0|0:24:02|0|0:41:23|0|
451|dl3182|18|0:41:30|0:01:38|0|0:03:28|0|0:15:40|0|0:41:30|0|
452|shaurya024|18|0:41:32|0:07:37|0|0:09:50|0|0:16:39|0|0:41:32|0|
453|zx2218|18|0:41:32|0:04:22|0|0:11:38|0|0:22:46|0|0:41:32|0|
454|simonesestili|18|0:41:36|0:02:44|0|0:06:06|0|0:17:22|0|0:36:36|1|
455|joshualian1989|18|0:41:37|0:02:05|0|0:05:48|0|0:16:31|0|0:41:37|0|
456|vinu_420|18|0:41:41|0:22:56|0|0:25:37|0|0:35:20|0|0:41:41|0|
457|keijak|18|0:41:43|0:06:37|0|0:04:21|0|0:22:43|0|0:36:43|1|
458|jian-nan-chun-2|18|0:41:54|0:03:34|0|0:07:10|0|0:17:26|1|0:36:54|0|
459|moyan1082|18|0:41:55|0:05:48|1|0:09:52|2|0:19:47|0|0:26:55|0|
460|shadows-5r|18|0:41:59|0:04:50|1|0:08:14|0|0:18:10|0|0:36:59|0|
461|gaoyf1235|18|0:42:01|0:03:56|0|0:07:29|0|0:26:06|2|0:32:01|0|
462|kavenIT|18|0:42:02|0:03:16|0|0:06:54|0|0:22:40|0|0:42:02|0|
463|zhou-zhou-36|18|0:42:02|0:02:44|0|0:05:55|0|0:16:12|0|0:42:02|0|
464|heLeet|18|0:42:14|0:03:39|0|0:13:29|0|0:19:57|0|0:42:14|0|
465|PSG-LGD-Ame|18|0:42:16|0:24:57|1|0:27:08|0|0:37:16|0|0:17:29|0|
466|moon_dancer|18|0:42:24|0:14:42|1|0:16:57|0|0:28:09|0|0:37:24|0|
467|Ayanerru|18|0:42:26|0:08:00|0|0:12:37|0|0:28:22|0|0:42:26|0|
468|ishanjaincool81|18|0:42:35|0:05:06|0|0:09:07|0|0:16:25|0|0:42:35|0|
469|haodong-du|18|0:42:39|0:04:00|0|0:06:08|0|0:21:31|1|0:37:39|0|
470|Iamyxx|18|0:42:40|0:04:10|0|0:07:34|0|0:15:38|0|0:37:40|1|
471|whr-n|18|0:42:45|0:06:11|0|0:08:19|1|0:21:56|2|0:27:45|0|
472|kyttndr|18|0:42:48|0:39:15|0|0:40:17|0|0:41:56|0|0:42:48|0|
473|votrubac|18|0:42:50|0:08:31|0|0:11:43|0|0:22:22|0|0:42:50|0|
474|whatjjy2521|18|0:42:57|0:02:20|0|0:04:42|0|0:28:36|1|0:37:57|0|
475|hesorchen|18|0:43:01|0:02:51|0|0:05:08|0|0:12:53|4|0:23:01|0|
476|bigfantheory|18|0:43:06|0:03:22|0|0:05:27|0|0:20:15|0|0:43:06|0|
477|beamind|18|0:43:08|0:01:33|0|0:04:33|0|0:28:50|0|0:43:08|0|
478|IlGJNk1zYk|18|0:43:14|0:03:03|0|0:06:12|0|0:24:49|1|0:38:14|0|
479|awishhuh|18|0:43:18|0:05:01|1|0:07:37|0|0:38:18|0|0:31:30|0|
480|huang234|18|0:43:18|0:08:51|1|0:13:37|0|0:23:13|0|0:38:18|0|
481|singh_deopa|18|0:43:24|0:04:36|0|0:06:06|0|0:38:25|0|0:43:24|0|
482|yiqunoy|18|0:43:25|0:06:35|0|0:11:00|0|0:25:20|0|0:38:25|1|
483|thuczh|18|0:43:28|0:01:15|0|0:03:08|0|0:07:55|0|0:38:28|1|
484|aanshsardana1|18|0:43:28|0:03:27|0|0:08:14|1|0:18:55|0|0:33:28|1|
485|venus17333-15|18|0:43:38|0:03:54|0|0:06:59|0|0:13:57|0|0:43:38|0|
486|st60712|18|0:43:41|0:05:10|0|0:11:54|0|0:28:16|0|0:43:41|0|
487|nitin_pandey30|18|0:43:50|0:02:14|0|0:10:35|0|0:32:13|1|0:38:50|0|
488|reverent-vaughanykq|18|0:43:51|0:09:32|0|0:14:17|0|0:36:09|0|0:43:51|0|
489|wangzirui|18|0:43:53|0:06:51|0|0:11:28|0|0:24:33|0|0:43:53|0|
490|wisdompeak|18|0:43:54|0:02:38|0|0:05:03|0|0:38:54|1|0:17:45|0|
491|FACEPLANT|18|0:43:57|0:04:30|0|0:08:44|0|0:24:28|1|0:38:57|0|
492|ssaurabh|18|0:43:57|0:04:43|0|0:08:44|0|0:23:26|1|0:38:57|0|
493|susi|18|0:44:01|0:05:39|0|0:12:15|0|0:24:55|0|0:44:01|0|
494|lazyegg_kwy|18|0:44:04|0:01:40|1|0:03:46|0|0:14:41|1|0:34:04|0|
495|Eclecticity|18|0:44:07|0:03:53|0|0:14:11|1|0:20:43|0|0:39:07|0|
496|youthful-tereshkovaykl|18|0:44:09|0:39:09|0|0:33:54|0|0:30:14|1|0:13:27|0|
497|lilyx998|18|0:44:14|0:04:56|0|0:09:12|0|0:44:14|0|0:28:52|0|
498|DestyFog|18|0:44:16|0:05:54|1|0:14:35|1|0:21:34|0|0:34:16|0|
499|vigilant-mccarthyzbt|18|0:44:23|0:06:38|1|0:11:28|0|0:39:23|0|0:28:35|0|
500|jamesfan1101|18|0:44:24|0:03:35|0|0:15:18|0|0:31:58|0|0:44:24|0|
501|yimeixiaobai|18|0:44:27|0:05:00|0|0:08:38|0|0:17:57|1|0:39:27|0|
502|tralazole|18|0:44:28|0:03:50|0|0:06:51|0|0:18:29|0|0:44:28|0|
503|NeketmanX|18|0:44:28|0:03:03|0|0:06:03|0|0:13:35|0|0:39:28|1|
504|temirulan|18|0:44:30|0:01:27|0|0:03:03|0|0:21:58|2|0:29:30|1|
505|zanbin2046python|18|0:44:34|0:05:36|0|0:08:55|0|0:24:35|0|0:44:34|0|
506|helenwjx|18|0:44:36|0:02:25|0|0:04:30|0|0:16:40|0|0:44:36|0|
507|TheRaven|18|0:44:42|0:16:22|0|0:20:38|0|0:33:43|0|0:44:42|0|
508|lost-temple-2|18|0:44:42|0:11:24|1|0:13:59|0|0:25:05|0|0:39:42|0|
509|brickmaker|18|0:44:44|0:02:51|0|0:06:19|0|0:25:33|1|0:39:44|0|
510|limepure|18|0:44:45|0:04:57|0|0:08:18|0|0:24:17|1|0:34:45|1|
511|stefmarie|18|0:44:51|0:10:03|0|0:13:20|0|0:27:03|0|0:44:51|0|
512|weissle|18|0:44:57|0:28:31|2|0:09:06|0|0:34:57|0|0:24:21|0|
513|yzwdwycjdtc|18|0:44:57|0:23:18|0|0:27:17|1|0:31:30|0|0:39:57|0|
514|shadofren|18|0:44:57|0:10:58|1|0:13:11|0|0:23:46|1|0:34:57|0|
515|OmakaseMaster|18|0:45:03|0:03:27|0|0:07:13|0|0:17:05|0|0:45:03|0|
516|anukul1325|18|0:45:06|0:07:55|0|0:12:06|0|0:28:25|0|0:40:06|1|
517|ahimawan|18|0:45:07|0:04:56|0|0:09:18|0|0:20:07|0|0:45:07|0|
518|jackieckc|18|0:45:11|0:04:01|1|0:05:57|0|0:24:23|0|0:40:11|0|
519|fang2018|18|0:45:13|0:06:24|0|0:10:54|0|0:26:07|0|0:45:13|0|
520|tu-jia-wei|18|0:45:24|0:03:27|0|0:06:38|0|0:28:13|0|0:45:24|0|
521|ultramagnus|18|0:45:27|0:05:30|0|0:08:40|0|0:16:20|1|0:40:27|0|
522|realnoname|18|0:45:30|0:18:31|0|0:09:59|0|0:31:26|0|0:45:30|0|
523|coderookie-71|18|0:45:36|0:05:46|0|0:08:25|0|0:34:46|0|0:45:36|0|
524|ralf_tianyi|18|0:45:43|0:03:19|0|0:09:37|1|0:17:08|0|0:40:43|0|
525|Mridul20|18|0:45:46|0:05:39|0|0:08:49|0|0:20:42|0|0:45:46|0|
526|hzhang216|18|0:45:47|0:12:19|2|0:21:41|0|0:30:40|0|0:35:47|0|
527|86488|18|0:45:50|0:19:04|0|0:05:12|0|0:45:50|0|0:30:38|0|
528|hust0708|18|0:45:50|0:02:52|0|0:05:43|0|0:23:30|0|0:40:50|1|
529|stjiao13|18|0:45:50|0:05:04|0|0:08:53|0|0:12:53|0|0:40:50|1|
530|siyuenyip|18|0:45:52|0:04:16|0|0:10:17|0|0:28:49|1|0:40:52|0|
531|qsqx|18|0:45:55|0:12:43|0|0:15:28|0|0:38:15|0|0:45:55|0|
532|catnipan|18|0:45:56|0:09:08|0|0:12:22|0|0:25:25|0|0:45:56|0|
533|sdogsq|18|0:45:57|0:03:34|0|0:07:06|1|0:23:03|0|0:40:57|0|
534|lian-meng-li-ye-hui-jue-de-kuai-le-nan-qiu|18|0:46:10|0:05:56|0|0:09:30|0|0:15:47|0|0:41:10|1|
535|wyj20154348|18|0:46:13|0:07:30|1|0:10:13|0|0:24:16|2|0:31:13|0|
536|cuiaoxiang|18|0:46:16|0:01:23|0|0:03:02|0|0:07:21|0|0:36:16|2|
537|xingxudong741|18|0:46:17|0:04:44|0|0:08:34|0|0:46:17|0|0:44:40|0|
538|harrison666pan|18|0:46:18|0:04:12|0|0:06:43|0|0:19:42|1|0:36:18|1|
539|huffycoding|18|0:46:18|0:09:04|0|0:13:06|0|0:39:31|0|0:46:18|0|
540|qing-chun-ku-gua|18|0:46:19|0:29:56|0|0:30:03|0|0:30:43|1|0:41:19|0|
541|chaoqin-li|18|0:46:19|0:05:08|0|0:09:20|0|0:33:48|0|0:46:19|0|
542|0222_|18|0:46:19|0:07:07|0|0:09:44|0|0:30:29|1|0:41:19|0|
543|greycrow|18|0:46:20|0:06:14|0|0:09:20|0|0:33:03|1|0:41:20|0|
544|garyg1|18|0:46:20|0:02:06|0|0:04:38|0|0:11:35|0|0:46:20|0|
545|liuld|18|0:46:21|0:03:44|0|0:09:05|0|0:15:46|0|0:46:21|0|
546|littlefall-2|18|0:46:22|0:04:07|1|0:07:22|0|0:21:08|0|0:41:22|0|
547|stockholmfox|18|0:46:23|0:04:24|0|0:08:11|0|0:22:22|1|0:41:23|0|
548|JSky|18|0:46:28|0:03:44|0|0:12:01|0|0:24:29|0|0:46:28|0|
549|meng-hsuan|18|0:46:28|0:07:04|0|0:13:56|0|0:28:01|0|0:46:28|0|
550|bozh2345|18|0:46:31|0:05:01|1|0:16:58|2|0:22:12|0|0:31:31|0|
551|aleetcoder21|18|0:46:46|0:41:46|0|0:33:46|1|0:20:14|0|0:28:55|0|
552|chuka231|18|0:46:48|0:03:57|0|0:08:51|0|0:21:45|1|0:41:48|0|
553|Courtmouse|18|0:46:49|0:05:43|0|0:08:19|0|0:15:23|0|0:41:49|1|
554|huah-r|18|0:46:53|0:32:13|0|0:34:18|0|0:43:45|0|0:46:53|0|
555|hahahiehie|18|0:46:59|0:03:04|0|0:08:07|0|0:16:34|1|0:41:59|0|
556|noleetforlife|18|0:47:00|0:02:28|0|0:04:40|0|0:13:58|0|0:32:00|3|
557|carotwang|18|0:47:02|0:01:28|0|0:02:31|0|0:10:30|0|0:37:02|2|
558|lu-chen-chen|18|0:47:06|0:05:51|0|0:14:05|0|0:29:06|1|0:42:06|0|
