Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3743|szy0|12|1:29:48|0:06:41|1|0:25:40|0|1:24:48|0|-1|-1|
3744|madhavmgupta|12|1:29:48|1:00:25|2|0:53:07|0|1:19:48|0|-1|-1|
3745|ptsed|12|1:29:48|1:29:48|0|1:29:30|0|1:29:10|0|-1|-1|
3746|ChiragRana03|12|1:29:50|0:12:08|2|0:28:50|1|1:04:50|2|-1|-1|
3747|js_pro|12|1:29:51|0:14:44|2|0:27:43|0|1:09:51|2|-1|-1|
3748|sanshekhawat70621|12|1:29:54|1:25:09|0|1:29:54|0|1:28:06|0|-1|-1|
3749|radixun|12|1:29:56|0:22:31|0|0:08:25|1|1:04:56|4|-1|-1|
3750|thecartoon|12|1:29:56|0:44:48|0|1:14:54|0|1:29:56|0|-1|-1|
3751|NMOS|12|1:29:56|0:08:17|0|0:18:22|0|1:24:56|1|-1|-1|
3752|bibhu901|12|1:29:57|0:33:32|2|0:44:59|0|1:19:57|0|-1|-1|
3753|clnophile9310|12|1:29:58|0:22:33|5|0:50:06|0|0:59:58|1|-1|-1|
3754|anubhavshivahre|12|1:29:59|0:05:33|1|0:15:26|0|1:24:59|0|-1|-1|
3755|abhinav2609|12|1:30:01|0:05:01|0|0:11:52|0|1:05:01|5|-1|-1|
3756|harshitchauhan3|12|1:30:02|0:04:10|0|0:18:09|0|1:25:02|1|-1|-1|
3757|yashshokeen161019|12|1:30:09|0:26:57|1|0:46:30|0|1:25:09|0|-1|-1|
3758|nitleet12|12|1:30:09|0:04:36|0|0:09:19|0|1:25:09|1|-1|-1|
3759|adityaprataps2004|12|1:30:11|0:35:34|1|0:14:22|0|1:25:11|0|-1|-1|
3760|Lwin_s14691666|12|1:30:11|0:09:13|1|0:14:15|0|1:05:11|4|-1|-1|
3761|bnyf|12|1:30:13|0:05:21|0|0:08:57|0|1:10:13|4|-1|-1|
3762|112116037|12|1:30:14|1:20:30|0|1:17:10|1|1:25:14|0|-1|-1|
3763|viscount777|12|1:30:14|0:26:00|3|0:35:34|0|1:10:14|1|-1|-1|
3764|vikramreddykondeti|12|1:30:16|1:04:18|0|1:10:58|1|1:20:16|1|-1|-1|
3765|Rishabh_Raghav|12|1:30:17|0:36:30|1|0:56:52|0|1:25:17|0|-1|-1|
3766|priyanshu_52|12|1:30:19|0:47:19|5|0:25:03|0|0:55:19|2|-1|-1|
3767|imdaotfmfaobfiwsnmah|12|1:30:23|1:12:58|1|1:25:23|0|1:20:18|0|-1|-1|
3768|wpanlener|12|1:30:27|0:05:55|0|0:43:25|1|1:15:27|2|-1|-1|
3769|IamSPEED21|12|1:30:27|0:33:04|2|0:39:41|0|1:20:27|0|-1|-1|
3770|amrendrakumar18158195|12|1:30:29|0:24:03|1|0:37:29|0|1:25:29|0|-1|-1|
3771|PavelTagankinWork|12|1:30:31|1:00:39|5|0:38:56|0|1:05:31|0|-1|-1|
3772|ZQGao|12|1:30:31|0:03:34|0|0:13:00|0|1:05:31|5|-1|-1|
3773|abhi_0907|12|1:30:32|0:14:02|1|0:22:30|0|1:15:32|2|-1|-1|
3774|satyam_mishra13|12|1:30:32|0:59:57|0|1:00:07|0|1:20:32|2|-1|-1|
3775|guptaankita|12|1:30:39|1:19:09|1|0:15:34|0|1:25:39|0|-1|-1|
3776|vtalantsev|12|1:30:40|0:09:55|0|1:15:23|0|1:25:40|1|-1|-1|
3777|tyson0007|12|1:30:41|0:14:45|3|0:36:27|1|1:05:41|1|-1|-1|
3778|VectorialWindowOoks|12|1:30:44|0:04:25|1|1:17:00|1|1:20:44|0|-1|-1|
3779|smh997|12|1:30:45|0:24:08|2|1:20:45|0|0:44:05|0|-1|-1|
3780|coco905|12|1:30:47|0:07:44|1|0:15:31|0|1:20:47|1|-1|-1|
3781|kartikrameshchavan2003|12|1:30:47|0:49:49|1|0:56:11|0|1:25:47|0|-1|-1|
3782|theNikola|12|1:30:48|1:20:48|2|0:55:06|0|1:18:22|0|-1|-1|
3783|GoGuru|12|1:30:48|0:05:56|0|0:09:57|0|1:15:48|3|-1|-1|
3784|SACHIN_MOURYA|12|1:30:54|0:04:56|0|0:11:25|0|1:10:54|4|-1|-1|
3785|pulkit20|12|1:30:54|0:05:41|0|0:08:46|0|1:10:54|4|-1|-1|
3786|harshkohar|12|1:30:56|0:33:01|2|0:36:04|0|1:15:56|1|-1|-1|
3787|turing_m7|12|1:30:57|0:23:35|2|0:33:14|0|1:20:57|0|-1|-1|
3788|atharva3899|12|1:30:57|0:03:51|0|0:06:41|0|1:10:57|4|-1|-1|
3789|himanshu007xxD|12|1:30:58|0:21:23|4|1:10:58|0|1:04:45|0|-1|-1|
3790|shivam_sharma2004|12|1:30:58|0:10:57|2|0:19:00|0|1:05:58|3|-1|-1|
3791|pandey_sp|12|1:31:05|0:04:52|0|0:16:11|0|1:16:05|3|-1|-1|
3792|kevin20040521zkc|12|1:31:07|0:21:48|4|0:24:15|0|0:51:07|4|-1|-1|
3793|prasad9959|12|1:31:07|0:26:18|2|0:21:50|0|1:11:07|2|-1|-1|
3794|tree86542|12|1:31:07|0:14:12|2|1:11:07|0|1:04:22|2|-1|-1|
3795|KumarRitik|12|1:31:09|1:08:38|1|0:42:18|0|1:26:09|0|-1|-1|
3796|nguyenducthinhdl|12|1:31:09|0:10:48|1|0:18:30|0|1:21:09|1|-1|-1|
3797|xuheng|12|1:31:11|0:20:10|0|0:34:03|0|1:06:11|5|-1|-1|
3798|AaryanSaraswat|12|1:31:16|0:15:35|1|0:19:55|0|1:11:16|3|-1|-1|
3799|Silvia42|12|1:31:16|0:17:05|1|0:29:47|0|1:21:16|1|-1|-1|
3800|Rajan_R|12|1:31:20|0:45:48|1|0:26:05|0|1:21:20|1|-1|-1|
3801|cheems_37|12|1:31:20|0:51:19|1|1:07:59|0|1:26:20|0|-1|-1|
3802|kathircs|12|1:31:28|0:11:27|1|1:21:28|0|0:33:27|1|-1|-1|
3803|Flashcode|12|1:31:29|0:10:23|2|0:32:25|2|1:01:29|2|-1|-1|
3804|rghvv|12|1:31:32|0:20:04|1|0:35:50|0|1:21:32|1|-1|-1|
3805|xiechangsheng|12|1:31:32|0:07:24|1|0:15:33|1|1:06:32|3|-1|-1|
3806|vaibhavrakyan|12|1:31:35|0:17:00|2|0:39:47|1|1:06:35|2|-1|-1|
3807|sheeravi_11|12|1:31:36|0:10:35|0|0:41:37|1|1:26:36|0|-1|-1|
3808|Pulkit95700|12|1:31:37|0:27:28|2|0:36:20|0|1:06:37|3|-1|-1|
3809|dvssjayaprakash|12|1:31:37|0:43:18|1|0:52:30|0|1:26:37|0|-1|-1|
3810|rishabh_ag17|12|1:31:40|0:04:12|1|0:16:49|1|1:21:40|0|-1|-1|
3811|SHREYA-RAKSHIT|12|1:31:41|0:28:02|4|0:37:42|0|1:11:41|0|-1|-1|
3812|nidumolubalakeerthi|12|1:31:42|0:34:00|1|1:01:08|1|1:11:42|2|-1|-1|
3813|binoy370sk|12|1:31:43|0:25:49|3|0:43:24|0|1:06:43|2|-1|-1|
3814|Raman_bola|12|1:31:43|0:31:53|0|1:11:51|1|1:26:43|0|-1|-1|
3815|_Sakshi-06|12|1:31:46|0:15:12|2|0:49:39|1|1:16:46|0|-1|-1|
3816|rohit_pimple|12|1:31:49|0:30:47|1|0:54:06|0|1:26:49|0|-1|-1|
3817|surajjoshi0307|12|1:31:50|0:33:37|3|0:24:24|0|1:16:50|0|-1|-1|
3818|elj40|12|1:31:52|0:25:34|1|1:21:52|0|0:54:14|1|-1|-1|
3819|rajkamalkumar207|12|1:31:53|0:14:18|2|0:18:51|0|1:21:53|0|-1|-1|
3820|2as|12|1:31:56|0:06:33|2|0:13:11|0|1:06:56|3|-1|-1|
3821|iaryangupta|12|1:31:57|0:38:04|2|0:29:03|0|1:16:57|1|-1|-1|
3822|GustavoV|12|1:31:58|0:14:12|1|0:16:46|0|1:06:58|4|-1|-1|
3823|Sahil_Jangra|12|1:31:58|0:57:35|2|1:09:00|0|1:21:58|0|-1|-1|
3824|atharvaCodes78|12|1:31:58|0:35:26|1|0:45:25|0|1:16:58|2|-1|-1|
3825|Kingsterdam|12|1:31:59|0:45:26|4|1:04:18|0|1:11:59|0|-1|-1|
3826|hiddenartistry0002|12|1:32:01|0:21:21|2|0:53:18|0|1:17:01|1|-1|-1|
3827|shichuanhe|12|1:32:04|1:12:04|2|0:29:00|0|1:08:44|2|-1|-1|
3828|zakcination|12|1:32:05|0:40:48|1|1:20:43|0|1:22:05|1|-1|-1|
3829|zerox130617|12|1:32:09|0:13:24|2|0:28:23|1|0:47:09|6|-1|-1|
3830|vt05665|12|1:32:11|0:09:41|1|0:20:38|0|1:22:11|1|-1|-1|
3831|Divkp|12|1:32:11|0:24:49|3|0:37:35|0|1:17:11|0|-1|-1|
3832|dilkhush04|12|1:32:14|1:27:14|0|0:48:00|1|0:55:06|0|-1|-1|
3833|f12|12|1:32:16|1:12:59|1|1:27:16|0|1:23:45|0|-1|-1|
3834|ElijahChia|12|1:32:22|0:11:47|3|0:15:41|0|1:07:22|2|-1|-1|
3835|jurohd|12|1:32:22|0:21:27|5|0:32:56|0|0:57:22|2|-1|-1|
3836|abhishek-reddy|12|1:32:24|0:33:50|1|0:39:28|0|1:22:24|1|-1|-1|
3837|jian-zhui|12|1:32:24|0:09:13|0|1:12:24|1|0:36:06|3|-1|-1|
3838|akjdps|12|1:32:27|0:33:31|2|0:46:53|0|1:22:27|0|-1|-1|
3839|Devang_A07|12|1:32:28|0:35:17|4|0:55:15|0|1:12:28|0|-1|-1|
3840|Akhileshkumarsingh21221|12|1:32:32|1:03:04|0|1:17:32|2|1:13:29|1|-1|-1|
3841|paramsingh03|12|1:32:36|0:15:10|0|0:45:08|1|1:27:36|0|-1|-1|
3842|ByteBeginner|12|1:32:38|0:30:31|0|0:22:33|0|1:17:38|3|-1|-1|
3843|arjun_jadhav|12|1:32:38|0:10:58|0|0:42:04|0|1:12:38|4|-1|-1|
3844|ayush_keshri|12|1:32:39|0:33:53|4|0:27:42|0|1:12:39|0|-1|-1|
3845|amansingh001|12|1:32:44|0:18:32|2|0:54:54|1|1:12:44|1|-1|-1|
3846|zouhanzhang|12|1:32:45|0:34:05|3|0:23:42|0|1:17:45|0|-1|-1|
3847|krishnakh_work|12|1:32:48|0:55:41|0|1:22:48|0|1:16:01|2|-1|-1|
3848|judge_qian|12|1:32:49|0:29:21|1|1:17:49|2|0:55:24|0|-1|-1|
3849|DESGMDkfEQ|12|1:32:50|0:18:59|4|0:25:53|0|1:12:50|0|-1|-1|
3850|neer393|12|1:32:51|0:03:48|0|0:07:02|0|1:12:51|4|-1|-1|
3851|kraabhi|12|1:32:53|0:47:35|2|0:28:58|1|1:17:53|0|-1|-1|
3852|diwakersehgal16|12|1:32:55|0:11:58|0|0:39:50|1|1:27:55|0|-1|-1|
3853|RitikAnand332|12|1:32:57|0:19:13|3|0:45:09|2|1:07:57|0|-1|-1|
3854|cheng-bei-shuai-qing|12|1:32:58|0:07:09|0|0:28:43|1|1:02:58|5|-1|-1|
3855|sh171|12|1:33:01|1:09:10|0|1:22:44|0|1:28:01|1|-1|-1|
3856|Imsurajr|12|1:33:01|0:28:21|2|0:50:21|0|1:23:01|0|-1|-1|
3857|averagestudent7|12|1:33:02|1:13:02|1|0:11:38|0|1:07:35|3|-1|-1|
3858|man_of_learning|12|1:33:02|0:14:39|2|0:20:54|0|1:13:02|2|-1|-1|
3859|adarshchaudhary091|12|1:33:03|0:23:25|0|0:41:52|0|1:28:03|1|-1|-1|
3860|21211A6643|12|1:33:05|1:28:05|1|0:42:27|0|0:45:49|0|-1|-1|
3861|RakeshKumar07|12|1:33:05|0:18:07|4|0:26:42|0|1:03:05|2|-1|-1|
3862|BatraRahul|12|1:33:09|0:10:45|1|1:00:35|0|1:28:09|0|-1|-1|
3863|youssef_ghareb|12|1:33:09|0:16:45|1|1:18:09|0|0:42:05|2|-1|-1|
3864|Taha2003|12|1:33:10|0:33:07|4|0:50:06|0|1:08:10|1|-1|-1|
3865|indhuneeradi123|12|1:33:11|1:09:47|3|0:56:46|0|1:18:11|0|-1|-1|
3866|TranDucHieuNe|12|1:33:12|0:39:14|5|0:45:13|0|1:08:12|0|-1|-1|
3867|afrojmolani001|12|1:33:12|0:43:14|0|0:37:43|0|1:28:12|1|-1|-1|
3868|DahliaX|12|1:33:18|0:21:46|0|0:30:00|0|1:18:18|3|-1|-1|
3869|shahbazahmad78681|12|1:33:19|0:56:15|1|1:28:19|0|1:00:54|0|-1|-1|
3870|211217|12|1:33:20|1:13:20|0|0:31:55|1|1:01:54|3|-1|-1|
3871|12345santhipriya|12|1:33:22|0:45:58|2|1:09:00|1|1:18:22|0|-1|-1|
3872|icode100|12|1:33:24|0:20:01|1|0:06:07|0|1:28:24|0|-1|-1|
3873|trishit2801|12|1:33:32|0:26:09|1|0:42:09|0|1:28:32|0|-1|-1|
3874|xyli710|12|1:33:34|0:05:47|0|0:50:11|0|1:13:34|4|-1|-1|
3875|ivar_the_boneless|12|1:33:35|0:11:07|0|0:16:49|0|1:18:35|3|-1|-1|
3876|Thanishrishik|12|1:33:36|0:33:07|1|0:45:50|0|1:28:36|0|-1|-1|
3877|indusai0209|12|1:33:39|1:19:21|0|1:22:45|2|1:23:39|0|-1|-1|
3878|rohitanjane999|12|1:33:39|0:22:18|1|0:52:37|2|1:18:39|0|-1|-1|
3879|rohanjaiswal335|12|1:33:40|0:07:44|1|0:25:20|0|1:13:40|3|-1|-1|
3880|gan14008|12|1:33:42|0:10:20|1|0:13:01|0|1:28:42|0|-1|-1|
3881|user3935sC|12|1:33:42|0:22:18|3|0:11:54|0|1:13:42|1|-1|-1|
3882|besnnad|12|1:33:43|0:12:22|2|0:16:12|0|1:13:43|2|-1|-1|
3883|__Broly__|12|1:33:43|0:53:23|0|1:23:43|0|1:16:40|2|-1|-1|
3884|Lakhe_Bhavani|12|1:33:44|1:06:25|2|1:16:52|0|1:23:44|0|-1|-1|
3885|_ysahil|12|1:33:47|0:05:34|0|0:43:03|0|1:28:47|1|-1|-1|
3886|Chinmoy75|12|1:33:49|0:27:33|2|0:46:33|0|1:13:49|2|-1|-1|
3887|ankitsarma0801|12|1:33:51|1:28:51|1|0:22:20|0|1:19:07|0|-1|-1|
3888|evilshadow01|12|1:33:53|1:06:49|3|1:18:53|0|0:47:45|0|-1|-1|
3889|spidypunk|12|1:33:54|0:08:49|1|0:15:43|0|1:23:54|1|-1|-1|
3890|hotaery|12|1:33:54|0:15:28|5|0:20:05|0|1:03:54|1|-1|-1|
3891|Astatine08|12|1:33:56|1:28:56|0|1:11:56|1|1:08:10|0|-1|-1|
3892|lavz_03|12|1:33:57|1:10:26|1|1:28:57|0|1:19:42|0|-1|-1|
3893|ashishcoder2002|12|1:33:59|0:20:06|2|0:47:51|0|1:23:59|0|-1|-1|
3894|053_NeerajKumar|12|1:33:59|0:11:46|2|0:19:30|0|1:08:59|3|-1|-1|
3895|sameeksha7|12|1:34:02|0:15:17|5|0:19:40|0|0:59:02|2|-1|-1|
3896|utsav4578|12|1:34:02|0:29:55|5|1:09:02|0|1:05:26|0|-1|-1|
3897|mananmaurya|12|1:34:06|0:23:37|1|0:43:54|0|1:29:06|0|-1|-1|
3898|napan|12|1:34:07|0:20:08|4|0:23:31|0|1:14:07|0|-1|-1|
3899|Akshaychouke|12|1:34:09|0:29:26|1|0:38:56|0|1:29:09|0|-1|-1|
3900|sathvikambekar593|12|1:34:10|0:30:11|4|0:32:29|1|0:44:10|5|-1|-1|
3901|prajwal_3641|12|1:34:12|0:11:26|1|0:52:30|0|1:29:12|0|-1|-1|
3902|rohitsingh92|12|1:34:13|0:28:55|1|0:59:43|0|1:29:13|0|-1|-1|
3903|shubhamojha1|12|1:34:14|0:44:08|6|1:04:14|0|0:54:45|0|-1|-1|
3904|anmol1164gupta|12|1:34:15|1:12:41|0|1:22:29|0|1:29:15|1|-1|-1|
3905|sayanighatak2002|12|1:34:15|1:14:15|2|1:12:45|1|1:11:51|1|-1|-1|
3906|chrysaor_07|12|1:34:17|0:05:51|0|0:22:57|1|1:29:17|0|-1|-1|
3907|ka-li-gei-gei-f|12|1:34:17|0:21:44|4|0:33:13|0|1:09:17|1|-1|-1|
3908|jian-yu-qing|12|1:34:21|0:05:07|0|0:09:24|0|1:24:21|2|-1|-1|
3909|Novice69|12|1:34:22|0:34:41|5|0:37:16|0|1:09:22|0|-1|-1|
3910|030_Harsha|12|1:34:23|0:14:07|1|1:07:35|0|1:29:23|0|-1|-1|
3911|AmanKumarSingh_1002|12|1:34:24|1:14:24|4|0:57:46|0|0:57:40|0|-1|-1|
3912|user1800rg|12|1:34:26|1:29:26|0|1:17:56|0|1:25:45|1|-1|-1|
3913|Bad_Liar_03|12|1:34:26|0:15:03|1|0:53:42|0|1:29:26|0|-1|-1|
3914|DixyDoxy|12|1:34:27|0:12:47|1|0:17:35|0|1:14:27|3|-1|-1|
3915|sujeet2000|12|1:34:28|0:17:25|2|0:25:47|0|1:24:28|0|-1|-1|
3916|navneetk12|12|1:34:28|0:06:26|1|0:14:48|0|1:29:28|0|-1|-1|
3917|RaBeka|12|1:34:28|0:47:41|3|1:03:10|0|1:19:28|0|-1|-1|
3918|GoD_GaMerS|12|1:34:30|0:47:44|1|0:45:50|0|1:29:30|0|-1|-1|
3919|ishowspeed18|12|1:34:30|0:05:38|1|0:17:41|0|1:09:30|4|-1|-1|
3920|bhargavraj07|12|1:34:30|0:30:53|4|1:01:05|0|1:14:30|0|-1|-1|
3921|yi-lu-o|12|1:34:31|0:19:04|4|0:24:49|0|1:14:31|0|-1|-1|
3922|yuan-shuai-8|12|1:34:31|0:08:05|3|0:12:17|0|1:19:31|0|-1|-1|
3923|hackerakhil|12|1:34:32|1:04:32|4|0:20:03|0|0:37:26|2|-1|-1|
3924|mayankk144|12|1:34:33|0:08:41|1|0:28:02|0|1:29:33|0|-1|-1|
3925|pramodkumar808751528270|12|1:34:33|0:39:51|1|0:10:53|0|1:29:33|0|-1|-1|
3926|codeask10|12|1:34:34|0:54:24|1|1:08:24|0|1:29:34|0|-1|-1|
3927|Ankur_Patel|12|1:34:35|1:06:50|3|1:14:10|0|1:19:35|0|-1|-1|
3928|nawed04|12|1:34:36|0:40:42|1|1:06:41|0|1:29:36|0|-1|-1|
3929|Gautam357|12|1:34:37|1:23:27|1|1:25:48|0|1:29:37|0|-1|-1|
3930|SHIV_0000|12|1:34:37|0:22:16|1|0:43:42|0|1:19:37|2|-1|-1|
3931|jovenwayfarer|12|1:34:38|0:23:02|1|1:24:38|0|0:48:21|1|-1|-1|
3932|nallagatlacharan42|12|1:34:39|0:43:07|3|0:49:42|0|1:19:39|0|-1|-1|
3933|liuxueyang|12|1:34:41|1:05:06|0|1:12:21|0|1:29:41|1|-1|-1|
3934|YashNahata|12|1:34:41|0:23:18|6|1:04:41|0|0:45:00|0|-1|-1|
3935|sreeharshak007|12|1:34:47|0:08:05|1|0:20:04|1|1:24:47|0|-1|-1|
3936|227r1a6749|12|1:34:48|1:21:47|1|1:29:48|0|1:25:04|0|-1|-1|
3937|Ankit3652|12|1:34:50|0:20:23|2|0:31:27|0|1:14:50|2|-1|-1|
3938|ano7189|12|1:34:50|0:39:45|2|1:17:35|0|1:24:50|0|-1|-1|
3939|longsizhuo|12|1:34:54|1:03:42|3|1:19:54|0|1:16:14|0|-1|-1|
3940|ujjwal_9025|12|1:34:57|0:16:51|2|0:38:46|1|1:19:57|0|-1|-1|
3941|spachauri718|12|1:34:59|0:45:12|2|0:54:44|0|1:24:59|0|-1|-1|
3942|codeshopper|12|1:34:59|0:37:50|6|0:59:59|1|0:56:25|0|-1|-1|
3943|Sarita_4|12|1:34:59|1:28:01|1|1:25:49|0|1:29:59|0|-1|-1|
3944|sanjaysolves|12|1:35:01|0:31:34|2|0:40:23|0|1:25:01|0|-1|-1|
3945|ppwani|12|1:35:01|0:06:26|0|0:15:13|1|1:25:01|1|-1|-1|
3946|yatin_0135|12|1:35:03|0:04:52|1|0:09:11|0|1:20:03|2|-1|-1|
3947|jkulanko|12|1:35:05|0:25:48|1|0:36:11|1|1:15:05|2|-1|-1|
3948|svyas|12|1:35:07|0:21:25|1|0:59:05|1|1:25:07|0|-1|-1|
3949|anik1012|12|1:35:09|1:25:09|2|0:29:22|0|1:01:55|0|-1|-1|
3950|slyboi28|12|1:35:10|0:05:25|0|0:14:22|0|1:00:10|7|-1|-1|
3951|Raghaventra|12|1:35:10|0:50:20|8|0:55:10|0|0:48:13|0|-1|-1|
3952|poju1992|12|1:35:11|0:24:28|2|0:35:02|0|1:25:11|0|-1|-1|
3953|diezmal|12|1:35:11|0:18:41|2|0:24:12|0|1:20:11|1|-1|-1|
3954|bhuvaneshwar5g3|12|1:35:12|0:49:03|3|0:56:44|0|1:20:12|0|-1|-1|
3955|nayeho|12|1:35:13|0:22:16|7|1:00:13|0|0:54:20|0|-1|-1|
3956|xiao-xin-79o|12|1:35:20|0:46:36|4|0:54:58|0|1:15:20|0|-1|-1|
3957|TryAgainBro|12|1:35:24|0:19:57|3|0:32:07|0|1:10:24|2|-1|-1|
3958|Bhanu1312|12|1:35:25|0:14:05|0|0:28:53|1|1:25:25|1|-1|-1|
3959|chan-chen|12|1:35:30|0:09:18|0|0:18:55|0|1:15:30|4|-1|-1|
3960|vaishali46406|12|1:35:30|0:25:57|3|1:15:30|0|1:00:20|1|-1|-1|
3961|noMad1|12|1:35:36|0:27:39|2|0:42:35|0|1:15:36|2|-1|-1|
3962|user2406lu|12|1:35:37|0:27:22|1|0:46:51|0|1:25:37|1|-1|-1|
3963|elastic-kovvalevskismn|12|1:35:38|0:14:45|4|0:24:49|0|1:10:38|1|-1|-1|
3964|Nihal_0401|12|1:35:39|1:25:39|1|0:30:42|0|0:57:56|1|-1|-1|
3965|sui-feng-hb|12|1:35:39|0:09:47|0|0:17:16|0|1:25:39|2|-1|-1|
3966|nice-turingzq9|12|1:35:39|0:09:37|3|0:12:52|0|0:55:39|5|-1|-1|
3967|abhishekvaish|12|1:35:41|0:43:29|2|0:30:26|0|1:15:41|2|-1|-1|
3968|hierlola56|12|1:35:42|0:08:07|0|0:27:13|0|1:25:42|2|-1|-1|
3969|virenkathiriya|12|1:35:49|1:00:49|4|0:16:51|0|0:57:19|3|-1|-1|
3970|nhienle94|12|1:35:52|0:13:35|2|0:57:02|0|1:20:52|1|-1|-1|
3971|user5000000001|12|1:35:52|0:27:43|5|0:48:43|1|1:00:52|1|-1|-1|
3972|vikram_shaw|12|1:35:52|0:07:01|0|0:20:02|0|1:15:52|4|-1|-1|
3973|user1338B|12|1:35:53|0:11:08|1|0:16:59|0|1:05:53|5|-1|-1|
3974|thirsty-pasteurl7x|12|1:35:56|0:09:52|1|0:15:17|0|1:20:56|2|-1|-1|
3975|dvb1024|12|1:35:57|1:10:57|5|0:34:34|0|0:59:31|0|-1|-1|
3976|Andris51001|12|1:35:58|0:11:00|2|0:30:36|2|1:00:58|3|-1|-1|
3977|saurabh_555|12|1:35:59|0:49:33|3|1:10:59|2|0:47:56|0|-1|-1|
3978|Nikhil200|12|1:36:07|0:41:15|4|1:16:07|0|1:04:25|0|-1|-1|
3979|hariom_coder|12|1:36:08|0:07:45|1|0:24:02|0|1:26:08|1|-1|-1|
3980|Vikasverma_12|12|1:36:08|1:01:28|0|1:26:08|0|1:25:14|2|-1|-1|
3981|realllesam|12|1:36:09|0:22:58|3|0:41:14|0|1:21:09|0|-1|-1|
3982|Anurag_002|12|1:36:09|1:08:12|4|0:19:02|0|1:16:09|0|-1|-1|
3983|Eas0n|12|1:36:09|0:23:38|5|0:33:39|0|1:11:09|0|-1|-1|
3984|cranky-jacksonvjh|12|1:36:10|0:51:41|2|0:51:48|0|1:16:10|2|-1|-1|
3985|lookforward|12|1:36:10|0:22:57|3|0:30:44|0|1:11:10|2|-1|-1|
3986|zealous-vaughan9jz|12|1:36:10|0:50:12|3|0:43:50|0|1:21:10|0|-1|-1|
3987|SeekingTheTruth369|12|1:36:17|1:04:10|5|1:04:42|0|1:11:17|0|-1|-1|
3988|sumit__13|12|1:36:17|0:07:22|0|0:14:34|0|1:16:17|4|-1|-1|
3989|himcoder0|12|1:36:19|0:03:08|0|0:06:19|0|1:21:19|3|-1|-1|
3990|harshitjaiswal|12|1:36:24|0:17:12|3|0:24:46|0|1:11:24|2|-1|-1|
3991|AnujHBTU2|12|1:36:25|0:39:26|1|0:42:11|2|1:21:25|0|-1|-1|
3992|Mukara_Issac|12|1:36:25|0:20:57|3|1:19:04|0|1:21:25|0|-1|-1|
3993|abhijith89|12|1:36:34|0:12:25|1|0:05:49|0|1:16:34|3|-1|-1|
3994|talanto_linyi|12|1:36:40|0:38:46|5|0:44:32|0|1:01:40|2|-1|-1|
3995|Shyami_3102|12|1:36:45|1:26:45|2|1:12:52|0|1:03:55|0|-1|-1|
3996|yzisyz|12|1:36:45|0:05:35|1|0:11:28|0|1:21:45|2|-1|-1|
3997|yoyowiwi520|12|1:36:50|0:05:03|0|0:17:11|0|1:11:50|5|-1|-1|
3998|divii|12|1:36:50|0:05:15|0|0:10:33|0|1:11:50|5|-1|-1|
3999|JayS22|12|1:36:51|1:01:37|2|1:26:51|0|1:21:39|0|-1|-1|
4000|KeshavThakur|12|1:36:55|1:03:56|3|1:12:19|0|1:21:55|0|-1|-1|
4001|can-yang-zhan-sha|12|1:36:58|0:04:32|0|1:21:58|1|1:11:55|2|-1|-1|
4002|greywolff711|12|1:36:58|0:38:29|3|0:45:24|0|1:21:58|0|-1|-1|
4003|wjftu|12|1:37:00|0:41:09|1|0:45:35|0|1:27:00|1|-1|-1|
4004|weirdsmoothie|12|1:37:02|1:13:36|0|1:15:06|0|1:27:02|2|-1|-1|
4005|jasonreed7|12|1:37:05|0:17:05|1|0:44:49|3|1:07:05|2|-1|-1|
4006|_ritik_yadav|12|1:37:07|1:17:13|2|1:19:55|0|1:27:07|0|-1|-1|
4007|0_alfa|12|1:37:11|1:17:11|3|0:20:31|0|1:07:24|1|-1|-1|
4008|wjp|12|1:37:13|0:10:30|2|0:47:32|1|1:07:13|3|-1|-1|
4009|di_b|12|1:37:13|1:08:51|4|1:17:13|0|0:39:07|0|-1|-1|
4010|Alom_Shanto|12|1:37:18|0:08:24|0|0:13:36|0|1:17:18|4|-1|-1|
4011|MASTER_MAYANK|12|1:37:18|1:18:44|3|1:20:13|0|1:22:18|0|-1|-1|
4012|gsachdeva2720|12|1:37:22|0:47:04|7|0:52:13|0|1:02:22|0|-1|-1|
4013|adms18|12|1:37:26|0:31:09|1|1:08:28|1|1:22:26|1|-1|-1|
4014|Shashwat105|12|1:37:28|0:09:44|1|0:22:18|1|1:27:28|0|-1|-1|
4015|divyang_2222|12|1:37:31|1:11:28|5|1:12:00|0|1:12:31|0|-1|-1|
4016|saiki-kusuo|12|1:37:32|0:16:20|5|0:22:24|0|1:07:32|1|-1|-1|
4017|liu-yilun|12|1:37:37|0:03:05|0|0:19:08|2|1:17:37|2|-1|-1|
4018|hmshtl_18|12|1:37:38|0:46:24|1|1:07:38|0|1:03:38|5|-1|-1|
4019|puliuren|12|1:37:41|0:13:37|2|0:20:04|0|1:17:41|2|-1|-1|
4020|beherahitesh2003|12|1:37:45|0:15:26|4|0:19:57|1|0:47:45|5|-1|-1|
4021|Noob_Payal|12|1:37:47|0:59:02|4|1:07:47|2|1:00:24|0|-1|-1|
4022|surjo0|12|1:37:48|0:53:08|6|1:07:48|0|1:01:06|0|-1|-1|
4023|golushubham|12|1:37:49|0:15:44|1|0:31:46|3|1:07:49|2|-1|-1|
4024|BalajiSandiparthi|12|1:37:51|0:18:52|2|0:46:27|0|1:22:51|1|-1|-1|
