Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|lurenhaocu|18|0:56:42|0:03:14|0|0:05:42|0|0:16:54|0|0:51:42|1|
281|Coki628|18|0:56:43|0:04:38|0|0:13:56|1|0:33:40|2|0:41:43|0|
282|Shivarth_1|18|0:56:47|0:07:43|0|0:24:13|0|0:41:40|0|0:56:47|0|
283|rohit_lucky|18|0:56:49|0:07:17|0|0:10:53|0|0:19:58|0|0:56:49|0|
284|_DESTRUCTOR_|18|0:57:19|0:02:36|0|0:07:19|0|0:14:55|1|0:52:19|0|
285|k9wolf|18|0:57:19|0:01:56|0|0:07:53|1|0:19:00|2|0:42:19|0|
286|17uec021|18|0:57:26|0:08:41|0|0:11:13|0|0:18:26|0|0:57:26|0|
287|Ldh1610035|18|0:57:46|0:02:23|0|0:03:47|0|0:07:41|0|0:47:46|2|
288|Mamba_Feng|18|0:57:49|0:02:02|0|0:04:27|0|0:16:21|0|0:57:49|0|
289|mrigank_iitkgp|18|0:57:54|0:24:44|0|0:30:39|0|0:50:33|0|0:57:54|0|
290|pnmthy0602|18|0:58:22|0:03:49|0|0:11:04|0|0:33:11|1|0:53:22|0|
291|Samrat_Bhar|18|0:58:23|0:06:04|0|0:04:20|0|0:21:01|0|0:58:23|0|
292|DhananjayMishra|18|0:58:31|0:09:22|0|0:13:47|0|0:58:31|0|0:47:04|0|
293|vineet_001|18|0:58:41|0:01:37|0|0:04:55|0|0:14:17|0|0:58:41|0|
294|hkmaxi|18|0:58:44|0:05:05|0|0:08:52|0|0:16:45|0|0:58:44|0|
295|lawrenceflag|18|0:58:45|0:07:16|0|0:13:13|0|0:21:04|0|0:58:45|0|
296|ankit729|18|0:58:48|0:04:57|0|0:03:09|0|0:12:09|0|0:53:48|1|
297|breaker250611|18|0:59:10|0:07:29|0|0:11:16|0|0:20:11|0|0:59:10|0|
298|iadarshanand|18|0:59:15|0:14:50|1|0:30:15|0|0:26:23|0|0:54:15|0|
299|manujk881|18|0:59:18|0:01:23|0|0:02:58|0|0:11:42|0|0:59:18|0|
300|prashar32|18|0:59:27|0:02:35|0|0:05:17|0|0:12:28|0|0:59:27|0|
301|sagar_ji|18|0:59:31|0:02:22|0|0:04:56|0|0:10:57|0|0:59:31|0|
302|18bhupenderyadav|18|0:59:52|0:54:17|0|0:54:28|0|0:59:52|0|0:54:10|0|
303|rp202910|18|0:59:57|0:02:35|0|0:08:11|1|0:28:58|0|0:54:57|0|
304|SAURAV_05|18|1:00:01|0:06:44|1|0:14:05|2|0:19:55|0|0:45:01|0|
305|aryandhuria|18|1:00:05|0:04:19|0|0:08:11|0|0:16:36|0|1:00:05|0|
306|Rakesh1402|18|1:00:06|0:07:57|0|0:13:52|0|0:35:55|4|0:40:06|0|
307|greedIsland|18|1:00:18|0:02:29|0|0:11:26|0|0:34:11|1|0:55:18|0|
308|ananyadixit8|18|1:00:25|0:58:56|0|0:59:06|0|1:00:18|0|1:00:25|0|
309|deepli|18|1:00:38|1:00:21|0|1:00:06|0|0:59:48|0|1:00:38|0|
310|vineetjai|18|1:00:51|0:03:40|0|0:05:34|0|0:12:51|0|1:00:51|0|
311|hong41|18|1:00:57|0:01:50|0|0:04:20|0|0:32:09|2|0:50:57|0|
312|shreyansh_2108|18|1:01:33|0:05:32|0|0:16:53|0|0:26:55|0|1:01:33|0|
313|user5461YT|18|1:01:36|0:15:09|0|0:21:42|0|0:38:13|0|1:01:36|0|
314|mridho2828|18|1:01:46|0:05:58|0|0:02:57|0|0:16:49|1|0:56:46|0|
315|shubh_goyal|18|1:01:49|0:05:48|0|0:08:12|0|0:28:24|0|1:01:49|0|
316|ahujadivyam|18|1:01:56|0:07:53|0|0:12:50|0|0:27:32|0|0:51:56|2|
317|yerassyl94|18|1:01:57|0:06:18|0|0:17:57|0|0:36:22|2|0:51:57|0|
318|chirag_103|18|1:01:57|0:07:12|0|0:04:31|0|0:13:36|0|0:56:57|1|
319|sulrz|18|1:02:09|0:07:34|1|0:14:59|0|0:28:01|0|0:52:09|1|
320|programmer_vivek|18|1:02:15|0:03:21|0|0:07:20|0|0:26:38|1|0:57:15|0|
321|Rook_Lift|18|1:02:16|0:01:32|0|0:03:37|0|0:06:27|0|0:47:16|3|
322|pasricha_dhruv|18|1:02:18|0:23:21|0|0:03:56|0|0:08:55|0|0:57:18|1|
323|sjoshua|18|1:02:26|0:02:47|0|0:05:32|0|0:25:06|0|1:02:26|0|
324|Chetan_Aggarwal|18|1:02:32|0:01:37|0|0:05:02|0|0:11:00|1|0:57:32|0|
325|UrbanTurban|18|1:02:38|0:03:55|0|0:07:55|0|0:18:53|0|0:57:38|1|
326|chuan-chih|18|1:02:44|0:01:28|0|0:08:50|0|0:33:19|0|1:02:44|0|
327|mayank-kt9|18|1:03:01|0:33:39|0|0:14:30|0|0:27:31|0|1:03:01|0|
328|uchiha6125|18|1:03:04|0:17:04|0|0:17:15|0|0:16:56|0|1:03:04|0|
329|shailendrasv_1|18|1:03:09|0:08:55|0|0:22:37|0|0:41:32|0|0:58:09|1|
330|jhashantanu52|18|1:03:54|0:02:50|0|0:05:05|0|0:26:16|2|0:48:54|1|
331|jasonshieh_new|18|1:04:13|0:03:21|0|0:05:42|0|0:34:59|0|1:04:13|0|
332|mayankmittal9269|18|1:04:14|0:05:30|0|0:20:46|0|0:34:50|0|1:04:14|0|
333|Ripunjay8|18|1:04:22|0:07:41|0|0:12:59|1|0:42:53|0|0:59:22|0|
334|eshwitha_9|18|1:04:25|0:04:31|0|0:08:12|1|0:30:50|3|0:44:25|0|
335|not_the_yato|18|1:04:26|0:05:09|0|0:07:43|0|0:34:26|0|1:04:26|0|
336|ujjwald7|18|1:04:27|0:02:23|0|0:04:03|0|0:17:44|3|0:49:27|0|
337|Prasanna648_Alt|18|1:04:45|0:03:25|0|0:05:53|0|0:15:54|0|0:49:45|3|
338|mohammad7892|18|1:04:47|0:04:36|0|0:07:55|0|0:15:18|0|0:59:47|1|
339|rharshit82|18|1:05:29|0:02:26|0|0:05:26|0|0:28:38|1|1:00:29|0|
340|Hanuman_sidh|18|1:05:37|0:19:26|0|0:28:03|0|0:59:03|0|1:05:37|0|
341|anoopjhaa|18|1:05:58|0:02:24|0|0:07:23|0|0:18:04|0|1:05:58|0|
342|Fast_code|18|1:05:59|0:33:35|0|0:38:53|0|0:50:06|0|1:05:59|0|
343|Nan-Do|18|1:06:13|0:03:26|0|0:06:01|0|0:16:04|0|1:06:13|0|
344|Tinky1224|18|1:06:28|0:02:07|0|0:05:41|0|0:15:15|0|1:06:28|0|
345|chaudharypriyanshu7401|18|1:06:32|0:02:49|0|0:05:38|0|0:17:25|0|1:06:32|0|
346|Lonely_Dreamer|18|1:06:40|0:03:36|0|0:15:34|0|0:53:37|0|1:06:40|0|
347|RahulSharma75|18|1:06:49|0:16:30|0|0:12:04|0|0:35:35|2|0:56:49|0|
348|Xuderian|18|1:06:51|0:01:14|0|0:03:22|0|0:05:40|0|0:56:51|2|
349|mynk_shrma|18|1:07:06|0:02:28|0|0:07:46|0|0:27:08|0|1:02:06|1|
350|_SithCoder_|18|1:07:08|0:05:38|0|0:11:23|0|0:26:41|1|0:57:08|1|
351|saptarshi1511|18|1:07:15|0:02:50|1|0:08:16|0|0:14:25|0|1:02:15|0|
352|piyushja1n|18|1:07:15|0:01:34|0|0:07:05|0|0:20:03|0|1:07:15|0|
353|garyhost|18|1:07:19|0:01:30|0|0:04:58|0|0:30:23|0|1:02:19|1|
354|trentinitaco|18|1:07:20|0:07:59|0|0:11:43|0|0:20:29|0|1:02:20|1|
355|Irajuljain89|18|1:07:29|1:07:29|0|0:09:59|0|0:40:05|0|0:48:13|0|
356|jindalshubham954|18|1:07:40|0:04:30|0|0:07:08|0|0:12:29|0|1:02:40|1|
357|Draco9421|18|1:07:53|0:04:49|0|0:10:17|0|0:29:47|5|0:42:53|0|
358|masatomo|18|1:08:13|0:02:47|0|0:06:08|0|0:17:45|1|1:03:13|0|
359|jainss|18|1:08:18|0:10:53|1|0:11:10|0|0:29:01|0|0:58:18|1|
360|senear|18|1:08:21|0:02:27|0|0:05:23|0|0:16:14|0|1:08:21|0|
361|roundgray|18|1:08:41|0:13:24|0|0:33:48|0|0:43:11|1|1:03:41|0|
362|JeffreyLC|18|1:08:43|0:01:54|0|0:03:28|0|0:07:55|0|1:03:43|1|
363|madlogic|18|1:08:51|0:01:25|0|0:04:04|0|0:06:39|0|1:08:51|0|
364|steph_975|18|1:09:13|0:03:38|0|0:10:32|0|0:17:37|0|1:09:13|0|
365|moon_dancer|18|1:09:28|0:01:26|0|0:02:39|0|0:04:54|0|0:59:28|2|
366|the_pythor|18|1:09:31|0:03:51|0|0:08:13|0|0:15:46|0|1:04:31|1|
367|sowfelicity|18|1:09:33|0:03:16|0|0:07:29|0|0:20:44|0|1:09:33|0|
368|striver79|18|1:09:34|0:01:13|0|0:17:30|1|0:23:39|0|1:04:34|0|
369|b_wayne|18|1:09:39|0:31:20|0|0:35:17|0|0:42:41|1|1:04:39|0|
370|Raja_n|18|1:09:47|0:02:38|0|0:05:34|0|0:11:43|0|1:04:47|1|
371|AshleyMao|18|1:09:56|0:28:35|0|0:30:24|0|0:38:38|0|1:09:56|0|
372|abhibenne|18|1:10:12|0:02:30|0|0:04:32|0|0:09:30|0|1:05:12|1|
373|yumkam|18|1:10:15|0:06:00|0|0:09:54|0|0:38:20|1|1:05:15|0|
374|adi193|18|1:10:26|0:07:32|0|0:14:07|0|0:28:55|0|1:10:26|0|
375|weibings1988|18|1:10:32|0:02:43|0|0:05:57|0|0:35:23|0|1:10:32|0|
376|Srikanth11u2|18|1:10:45|0:02:07|0|0:06:52|0|0:43:57|1|1:05:45|0|
377|gunjan10|18|1:11:11|0:02:31|0|0:12:34|0|0:22:06|0|1:11:11|0|
378|honey1234|18|1:11:46|0:01:24|0|0:04:33|0|0:16:09|0|1:06:46|1|
379|gaux|18|1:12:41|0:09:11|0|0:24:56|0|1:12:41|0|0:57:40|0|
380|C0R3|18|1:12:41|0:01:43|0|0:03:06|0|0:35:20|2|1:02:41|0|
381|Binary_Spider|18|1:12:42|0:01:39|0|0:06:02|0|0:31:15|1|1:07:42|0|
382|pinnacle_15|18|1:12:43|0:17:27|0|0:23:12|0|0:32:42|1|1:02:43|1|
383|nkgoyal272|18|1:12:52|0:05:52|1|0:09:17|0|1:02:52|0|0:44:41|1|
384|tulkasm|18|1:13:10|0:02:13|0|0:03:55|0|0:34:44|3|0:58:10|0|
385|aadityamittal221|18|1:13:15|0:02:51|0|0:10:50|0|0:31:50|1|1:03:15|1|
386|Invincible_Man|18|1:13:22|0:04:06|0|0:10:33|1|0:32:58|0|1:03:22|1|
387|Knox9|18|1:13:23|0:08:42|0|0:15:24|0|1:02:43|0|1:08:23|1|
388|vkmb20|18|1:13:25|0:03:48|0|0:18:16|1|0:38:36|1|1:03:25|0|
389|smalukav|18|1:13:25|0:03:32|0|0:11:23|0|0:26:31|1|1:08:25|0|
390|winner07|18|1:13:26|0:16:26|0|0:13:59|2|0:07:54|0|1:03:26|0|
391|ceKyleLee|18|1:13:34|0:06:20|0|0:13:51|1|0:23:01|0|0:58:34|2|
392|ivan_lkc|18|1:13:36|0:03:44|0|0:07:43|0|0:26:31|0|1:13:36|0|
393|maxcruickshanks|18|1:13:53|0:01:21|0|0:02:44|0|0:16:48|1|1:08:53|0|
394|dl3182|18|1:14:41|0:01:18|0|0:03:27|0|0:16:32|0|1:09:41|1|
395|nitik77|18|1:14:53|0:03:30|0|0:07:04|0|0:17:56|0|1:14:53|0|
396|xianglaniunan|18|1:15:07|0:06:17|0|0:07:31|0|0:19:45|0|1:15:07|0|
397|gshivay01|18|1:15:11|0:01:56|0|0:07:39|0|1:02:06|1|1:10:11|0|
398|BruteForce02|18|1:15:23|0:01:47|0|0:12:19|0|0:19:46|0|0:55:23|4|
399|ngocuong|18|1:15:24|0:01:27|0|0:03:15|0|0:43:00|1|1:10:24|0|
400|HarshitDixitt9680|18|1:15:34|0:43:36|0|0:44:20|0|0:54:00|0|1:15:34|0|
401|Kuldeep_11194|18|1:15:34|0:01:30|0|0:05:02|0|0:10:35|0|1:05:34|2|
402|pranavsawant13|18|1:15:36|1:15:36|0|0:43:18|0|0:51:42|0|1:04:11|0|
403|jskim7018|18|1:15:40|0:02:42|0|0:06:51|0|0:54:30|3|1:00:40|0|
404|Asnopov|18|1:15:46|0:02:47|0|0:06:48|0|0:49:39|0|1:10:46|1|
405|nxm|18|1:15:49|0:02:55|0|0:07:44|0|1:15:49|0|0:53:34|0|
406|anurag882|18|1:16:12|0:10:16|0|0:20:27|0|0:55:44|1|1:11:12|0|
407|manishkumar13899|18|1:16:30|0:02:03|0|0:06:18|0|0:13:29|0|1:11:30|1|
408|psycho_pirate|18|1:16:37|0:39:06|0|0:35:53|2|1:06:37|0|0:59:16|0|
409|ansh_001|18|1:17:01|0:03:47|0|0:10:18|0|0:16:10|0|1:07:01|2|
410|ying16|18|1:17:07|0:05:09|0|0:08:08|0|0:32:49|3|0:57:07|1|
411|balu_r|18|1:17:13|0:01:33|0|0:03:29|0|0:06:31|0|1:12:13|1|
412|lokeshbihani99|18|1:17:16|0:04:16|0|0:06:58|0|0:30:36|0|1:17:16|0|
413|shubhamjalan1729|18|1:17:30|0:41:01|0|0:25:59|0|0:55:17|0|1:17:30|0|
414|hardikchopra242|18|1:18:02|0:01:34|0|0:03:50|0|0:16:40|0|1:03:02|3|
415|md769929|18|1:18:03|0:25:26|0|0:40:52|0|1:04:35|0|1:18:03|0|
416|foxatlarge|18|1:18:03|0:03:17|0|0:17:28|0|0:42:56|0|1:18:03|0|
417|Pawan2000|18|1:18:14|0:03:40|0|0:06:46|0|0:16:30|0|1:18:14|0|
418|shell769324|18|1:18:22|0:05:08|0|0:16:55|0|0:27:31|0|1:13:22|1|
419|lkh1018|18|1:18:54|0:01:41|0|0:06:56|0|0:12:31|0|1:03:54|3|
420|qwerghjk|18|1:19:02|0:03:12|0|0:05:36|0|0:17:59|0|1:19:02|0|
421|SachinKumarGupta|18|1:19:02|0:01:53|0|0:08:35|1|0:31:08|1|1:04:02|1|
422|Taukir_Khatri|18|1:19:09|0:05:06|0|0:23:57|0|0:44:21|4|0:59:09|0|
423|pulkt2705|18|1:19:18|0:44:49|0|1:05:33|0|1:06:46|0|1:19:18|0|
424|chandanagrawal23|18|1:19:22|0:03:55|0|0:05:43|0|0:27:13|1|1:09:22|1|
425|ovsec|18|1:19:22|0:01:38|0|0:05:16|0|0:39:29|3|1:04:22|0|
426|BipradeepBera|18|1:19:26|0:08:40|0|0:30:58|0|0:52:27|0|1:19:26|0|
427|conemu|18|1:19:27|0:03:20|0|0:07:25|0|1:14:27|1|0:58:17|0|
428|Mr_Noob_coder|18|1:19:51|0:03:08|0|0:12:44|0|0:33:16|4|0:59:51|0|
429|mandysingh150|18|1:20:16|0:01:53|0|0:04:47|0|0:20:57|1|1:10:16|1|
430|zkelly3|18|1:20:17|0:02:51|0|0:06:50|0|0:22:25|0|1:15:17|1|
431|alex391a|18|1:20:34|0:03:38|0|0:07:21|0|0:18:16|1|1:00:34|3|
432|sksiba7512|18|1:20:40|0:06:07|0|0:17:17|0|1:02:33|0|1:15:40|1|
433|targetGuardian|18|1:20:53|0:03:20|0|0:07:01|0|0:47:19|0|1:20:53|0|
434|shakti_sarswat|18|1:21:33|0:11:46|1|0:22:50|0|0:47:11|3|1:01:33|0|
435|xmenvikas07|18|1:21:58|0:01:59|0|0:06:15|0|0:12:49|1|1:01:58|3|
436|malaviyasarvagya22|18|1:22:08|0:03:41|0|0:07:37|0|0:49:42|0|1:22:08|0|
437|yrclamb|18|1:22:10|0:04:35|0|0:06:40|0|0:14:26|0|1:22:10|0|
438|user5624o|18|1:22:14|0:46:01|1|1:03:16|0|1:07:16|0|1:17:14|0|
439|cYpHer_crYpTIC_hunt|18|1:22:26|1:01:14|0|1:04:03|0|1:10:53|0|1:22:26|0|
440|bhutrabirbal|18|1:22:26|0:16:27|0|0:22:06|0|1:22:26|0|0:57:57|0|
441|worcester_|18|1:22:46|0:03:03|0|0:04:48|0|0:10:13|0|1:12:46|2|
442|int_float_double|18|1:22:47|0:50:09|0|0:51:40|0|1:00:02|0|1:12:47|2|
443|amisha-tripa|18|1:22:57|0:02:49|0|0:28:30|0|1:17:50|0|1:22:57|0|
444|coder_saab|18|1:23:09|0:04:44|0|0:09:13|0|0:39:50|3|0:58:09|2|
445|unknown-|18|1:23:20|0:03:40|0|0:19:30|1|0:55:02|2|1:03:20|1|
446|dharm_veer_sharma|18|1:23:33|0:01:59|0|0:04:05|0|0:08:57|0|1:13:33|2|
447|cupvis|18|1:24:01|0:01:39|0|0:16:41|0|0:21:30|0|1:19:01|1|
448|sidgupta94|18|1:24:10|0:25:04|0|0:29:02|0|0:37:52|2|1:04:10|2|
449|Kuldeep045|18|1:24:11|0:02:33|0|0:09:32|0|0:23:50|0|1:19:11|1|
450|imak07|18|1:24:20|0:02:04|0|0:07:26|1|0:57:38|2|1:09:20|0|
451|akshit-bansal|18|1:24:34|0:01:47|0|0:04:21|0|1:19:34|1|1:10:41|0|
452|yuanzhendai|18|1:24:43|0:02:25|0|0:04:26|0|0:12:19|0|1:04:43|4|
453|Woreviam|18|1:24:49|0:41:19|0|0:50:51|0|1:17:59|0|1:24:49|0|
454|kmishul|18|1:24:50|0:36:19|0|0:44:03|0|0:56:04|0|1:19:50|1|
455|mcy4ever|18|1:25:09|0:04:57|0|0:11:15|0|0:17:04|0|1:10:09|3|
456|VipKr2016|18|1:25:10|0:02:38|0|0:06:17|0|1:03:00|0|1:25:10|0|
457|rishabpractise|18|1:25:11|0:08:53|0|0:18:23|0|0:31:55|0|1:25:11|0|
458|manaskumar2808|18|1:25:33|0:05:22|0|0:08:22|0|1:01:43|1|1:20:33|0|
459|persevere_15|18|1:25:33|0:15:22|1|0:21:52|0|0:59:09|0|1:20:33|0|
460|apugachev|18|1:25:34|0:02:58|0|0:07:29|0|0:47:29|1|1:15:34|1|
461|tushar912|18|1:26:03|0:02:24|0|0:16:41|0|0:24:05|1|1:16:03|1|
462|TRISHANKU_SARMA|18|1:27:08|0:07:33|1|0:10:51|0|0:20:42|1|1:17:08|0|
463|rachilies|18|1:27:23|0:04:18|0|0:27:22|1|0:38:12|0|1:22:23|0|
464|user3487St|18|1:27:38|0:04:33|0|0:09:48|0|0:24:36|0|1:27:38|0|
465|Hpark11|18|1:27:47|0:07:12|0|0:10:48|0|0:33:24|0|1:22:47|1|
466|autimatic|18|1:27:54|0:03:06|0|0:14:05|0|0:27:25|0|1:22:54|1|
467|Manhar_Bhardwaj|18|1:27:55|0:01:51|0|0:11:08|0|0:17:17|0|1:27:55|0|
468|yan_wei_zhe|18|1:28:08|0:01:17|0|0:05:19|1|0:09:30|0|1:03:08|4|
469|Harsh_lbs|18|1:28:35|0:04:22|0|0:07:11|0|1:23:35|1|0:51:21|0|
470|spyd3r|18|1:28:38|0:02:01|0|0:04:34|0|0:31:30|0|1:18:38|2|
471|ak_shrana|18|1:29:05|0:01:39|0|0:04:06|0|0:08:30|0|1:29:05|0|
472|leetcode07|18|1:29:07|0:02:10|0|0:05:31|0|0:10:24|0|1:24:07|1|
473|jonathan-nguyen|18|1:29:09|0:05:09|0|0:08:45|0|0:38:26|0|1:24:09|1|
474|mraxcel|18|1:29:14|0:02:43|0|0:07:35|0|0:28:37|1|1:14:14|2|
475|Mridul20|18|1:29:17|0:01:49|0|0:03:59|0|0:27:15|4|1:04:17|1|
476|2000mwk|18|1:29:20|0:01:17|0|0:02:31|0|0:27:04|2|1:14:20|1|
477|but|18|1:29:20|0:44:51|0|0:51:56|0|0:51:09|0|1:29:20|0|
478|shi_logic|18|1:29:36|0:07:13|0|0:12:50|0|0:21:18|0|1:24:36|1|
479|xxuhu|18|1:30:01|0:02:14|0|0:10:27|0|0:21:14|0|1:25:01|1|
480|nikhilkanojiya2403|18|1:30:39|0:33:30|1|0:51:26|0|1:04:25|1|1:20:39|0|
481|nkp_123456|18|1:30:47|0:25:41|0|0:51:20|0|1:09:27|0|1:20:47|2|
482|bnkvkr|18|1:31:23|0:03:33|0|0:11:44|1|0:33:41|3|1:11:23|0|
483|tayyrov|18|1:31:26|0:04:27|0|0:07:23|0|0:23:18|0|1:21:26|2|
484|coderayush7767|18|1:31:37|0:03:51|0|0:07:54|0|1:16:59|2|1:21:37|0|
485|vaibhavsethia110|18|1:32:56|0:02:36|0|1:12:56|3|0:41:42|0|0:57:38|1|
486|_will_of_fire|18|1:33:11|0:02:35|0|0:19:59|0|1:14:04|2|1:23:11|0|
487|ashutoshdhyani24|18|1:33:14|0:01:23|0|0:03:10|0|0:09:41|0|1:28:14|1|
488|HideLord|18|1:33:51|0:03:42|0|0:05:48|0|0:10:49|0|1:28:51|1|
489|Aabhas99|18|1:33:57|0:01:29|0|0:03:57|0|0:08:54|0|1:23:57|2|
490|_imsarthak|18|1:34:07|0:19:28|0|0:22:31|0|0:25:55|1|1:24:07|1|
491|_GeekyCoder|18|1:34:14|0:06:15|0|0:10:41|0|1:11:02|1|1:29:14|0|
492|siddharth0803|18|1:34:17|0:02:25|0|0:12:08|0|1:11:54|2|1:24:17|0|
493|j_416|18|1:34:40|0:03:17|0|0:06:34|0|0:54:18|0|1:24:40|2|
494|lebron87|18|1:35:06|0:02:06|0|0:03:33|0|0:07:17|0|1:10:06|5|
495|BeastIncarnate|18|1:35:43|0:15:11|0|0:17:29|0|0:25:06|2|1:20:43|1|
496|fuad036|18|1:35:45|0:03:20|0|0:23:31|0|0:13:50|1|1:20:45|2|
497|Movely|18|1:36:08|0:01:33|0|0:03:26|0|0:12:49|0|1:21:08|3|
498|vasu2001|18|1:36:24|0:09:33|2|1:06:24|4|0:51:45|0|1:00:59|0|
499|Blackdot_11|18|1:36:56|0:02:22|0|0:10:33|0|0:18:41|0|1:16:56|4|
500|RahulRameshMahant|18|1:37:08|0:02:30|0|0:07:08|0|0:16:06|1|1:22:08|2|
501|hellrambler|18|1:38:46|0:08:39|0|0:14:31|0|0:44:12|1|1:28:46|1|
502|lcs2019022|18|1:39:11|0:02:45|0|0:04:45|0|0:23:58|3|1:24:11|0|
503|_inert_|18|1:39:47|0:03:15|1|0:05:34|0|0:16:39|0|1:29:47|1|
504|jeffu110616|18|1:41:34|0:12:02|0|0:15:34|0|1:07:02|4|1:21:34|0|
505|hikaru__|18|1:42:24|0:02:21|0|0:03:45|0|0:10:07|0|1:22:24|4|
506|mridul_1863|18|1:42:56|0:07:58|0|0:19:18|1|0:52:27|2|1:17:56|2|
507|stevensu|18|1:44:07|0:15:32|0|0:28:31|0|0:56:46|3|1:29:07|0|
508|Sultan_03|18|1:44:18|0:01:42|0|0:05:44|0|0:48:39|4|1:24:18|0|
509|lrrajput2001|18|1:44:22|0:17:08|0|0:21:52|0|0:38:38|2|1:29:22|1|
510|kavishd29598|18|1:44:47|0:07:23|1|0:07:17|0|0:16:41|1|1:24:47|2|
511|x21svage|18|1:44:51|0:01:34|0|0:04:24|0|0:16:33|0|1:19:51|5|
512|haley7|18|1:46:38|0:06:30|0|0:08:56|0|0:54:37|2|1:26:38|2|
513|noob_cp_coder|18|1:46:52|0:37:24|0|0:42:03|0|1:10:11|4|1:26:52|0|
514|CoolManGame|18|1:47:24|0:01:22|0|0:03:00|0|1:17:24|5|0:53:07|1|
515|rishab177|18|1:47:53|0:11:22|1|0:21:32|1|1:05:08|2|1:27:53|0|
516|rstar000|18|1:48:13|0:47:16|0|0:53:08|0|1:19:24|1|1:28:13|3|
517|jainam_sogani|18|1:48:52|0:01:43|0|0:04:54|0|0:11:12|1|1:23:52|4|
518|cza_wudi|18|1:52:32|0:05:24|1|0:20:46|0|0:27:48|1|1:22:32|4|
519|Abhishek_Pant|18|1:53:07|0:19:03|0|0:16:12|0|0:34:26|0|1:23:07|6|
520|andrew1234|18|1:53:12|0:03:03|0|0:21:04|0|0:15:59|0|1:23:12|6|
521|bradleywang|18|1:53:19|0:01:28|0|0:10:05|0|0:14:12|0|1:28:19|5|
522|intelliCode|18|2:04:22|0:02:34|0|0:04:37|0|1:29:22|5|1:10:49|2|
523|MrNickel|18|2:05:42|0:05:31|0|0:13:38|1|1:01:27|4|1:20:42|4|
524|durgesh077|18|2:07:03|0:09:00|1|0:12:55|0|0:36:39|2|1:27:03|5|
525|wa_magnet|18|2:07:25|0:03:22|0|0:05:16|0|0:11:02|1|1:27:25|7|
526|manicardifr|18|2:07:52|0:01:28|0|0:05:06|0|0:59:59|7|1:22:52|2|
527|user1889Xv|14|0:44:26|0:06:51|0|-1|-1|0:27:05|0|0:44:26|0|
528|stlin|13|0:25:38|0:06:44|0|0:13:34|0|-1|-1|0:25:38|0|
529|travanispetehga201|13|0:35:01|0:20:07|0|0:35:01|0|-1|-1|0:16:42|0|
530|rupamlio10|13|0:36:41|0:06:04|0|0:18:46|0|-1|-1|0:36:41|0|
531|andrei_vidrasco|13|0:36:43|0:36:43|0|0:04:41|0|-1|-1|0:33:35|0|
532|whiteceep_ashu|13|0:37:59|0:11:54|0|0:15:26|0|-1|-1|0:32:59|1|
533|wustudent1994|13|0:39:01|0:03:04|0|0:09:11|0|-1|-1|0:34:01|1|
534|tojuna|13|0:41:30|0:24:14|1|0:36:30|0|-1|-1|0:23:10|0|
535|Twistz|13|0:42:43|0:03:09|0|0:09:28|0|-1|-1|0:42:43|0|
536|Abhishek06|13|0:43:27|0:08:36|0|0:14:09|0|-1|-1|0:43:27|0|
537|sandesh08|13|0:47:24|0:05:25|0|0:08:40|0|-1|-1|0:47:24|0|
538|RISHABH_JAJORIYA|13|0:48:38|0:09:21|0|0:15:44|0|-1|-1|0:48:38|0|
539|kunalrautela|13|0:49:58|0:11:51|0|0:36:39|0|-1|-1|0:44:58|1|
540|Himanshu03jain|13|0:51:36|0:04:40|0|0:10:49|2|-1|-1|0:41:36|0|
541|abhishek19893|13|0:58:59|0:04:29|0|0:09:26|0|-1|-1|0:58:59|0|
542|swarajpande4|13|1:03:38|0:02:13|0|0:10:23|0|-1|-1|0:53:38|2|
543|TK_problem|13|1:05:41|0:24:43|0|0:29:42|0|-1|-1|1:00:41|1|
544|zacheenoao|13|1:09:59|0:06:00|0|0:09:20|0|-1|-1|0:54:59|3|
545|shashank1324159|13|1:15:59|0:03:38|0|0:08:44|0|-1|-1|1:15:59|0|
546|chasovskykh|13|1:20:44|0:12:43|0|0:28:21|2|-1|-1|1:10:44|0|
547|anuragkillswitch|13|1:20:49|0:01:39|0|0:18:34|1|-1|-1|1:10:49|1|
548|su5kk|13|1:23:02|0:19:28|0|0:25:50|0|-1|-1|1:18:02|1|
549|ansp|13|1:23:29|0:04:21|0|0:27:25|0|-1|-1|1:23:29|0|
550|Sity|13|1:26:03|0:18:24|1|0:25:27|0|-1|-1|1:16:03|1|
551|vibhaysingh|13|1:26:39|0:17:58|1|0:23:47|0|-1|-1|1:21:39|0|
552|umng01|13|1:28:32|0:16:50|0|0:17:05|0|-1|-1|1:28:32|0|
553|pushpraj333|13|1:29:28|0:52:18|1|0:59:44|0|-1|-1|1:24:28|0|
554|rishabhtripathi19041|13|1:33:05|0:05:47|0|0:15:40|0|-1|-1|1:28:05|1|
555|mikonnikova|13|1:33:11|0:21:34|0|0:26:21|0|-1|-1|1:28:11|1|
556|tanya02|13|1:34:58|0:03:53|0|0:34:40|0|-1|-1|1:24:58|2|
557|LarryNY|12|0:05:19|0:01:05|0|0:02:45|0|0:05:19|0|-1|-1|
558|julianzhao0101|12|0:06:06|0:01:01|0|0:03:07|0|0:06:06|0|-1|-1|
559|GCYeh|12|0:06:25|0:06:25|0|0:01:51|0|0:04:54|0|-1|-1|
