Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
281|yi-xing-chao-ren|17|0:21:24|0:01:04|0|0:02:29|0|0:06:47|1|0:11:24|1|
282|flycat888|17|0:21:25|0:02:29|0|0:09:49|0|0:15:30|0|0:21:25|0|
283|MaskRay|17|0:21:29|0:04:26|0|0:04:36|0|0:11:04|0|0:16:29|1|
284|guo-ge-yang-li-ba|17|0:21:29|0:07:57|0|0:08:07|0|0:08:17|0|0:16:29|1|
285|mighty_pekka_9616|17|0:21:30|0:01:04|0|0:03:02|0|0:11:32|1|0:16:30|0|
286|wheneveright|17|0:21:30|0:08:13|0|0:07:10|0|0:11:30|1|0:04:50|1|
287|TianZai|17|0:21:32|0:01:51|0|0:05:47|0|0:10:54|0|0:16:32|1|
288|513487012|17|0:21:33|0:02:03|0|0:10:22|0|0:14:01|0|0:21:33|0|
289|ddmike|17|0:21:34|0:01:20|0|0:09:05|0|0:12:21|0|0:16:34|1|
290|dotuas|17|0:21:34|0:02:24|0|0:09:16|0|0:15:14|0|0:21:34|0|
291|Simon_Traub|17|0:21:37|0:01:08|0|0:03:55|0|0:14:31|0|0:21:37|0|
292|perry304|17|0:21:37|0:01:46|0|0:06:32|0|0:14:24|0|0:21:37|0|
293|mahadi7|17|0:21:41|0:01:34|0|0:05:48|0|0:11:09|1|0:16:41|0|
294|faterazer|17|0:21:41|0:01:29|0|0:07:31|0|0:13:36|0|0:21:41|0|
295|anu_2021|17|0:21:42|0:21:10|0|0:21:21|0|0:21:31|0|0:21:42|0|
296|simpleson|17|0:21:46|0:02:12|0|0:06:13|0|0:09:52|0|0:21:46|0|
297|ba-zha-hei-t|17|0:21:46|0:15:32|0|0:15:23|0|0:15:15|0|0:21:46|0|
298|brady990|17|0:21:47|0:02:02|0|0:05:29|0|0:10:00|0|0:16:47|1|
299|2499370956|17|0:21:55|0:01:35|0|0:05:16|0|0:14:37|0|0:21:55|0|
300|STGD|17|0:21:55|0:01:31|0|0:05:20|0|0:10:28|1|0:16:55|0|
301|mei-mei-16|17|0:21:55|0:01:08|0|0:04:24|0|0:10:26|0|0:16:55|1|
302|JJaayy|17|0:21:56|0:01:30|0|0:04:17|0|0:13:28|0|0:16:56|1|
303|EUqr2c2cjD8nuX5K|17|0:21:57|0:02:07|0|0:05:22|0|0:10:27|0|0:21:57|0|
304|virendra115|17|0:21:57|0:02:55|0|0:06:51|0|0:11:39|0|0:16:57|1|
305|seedjyh|17|0:21:57|0:01:04|0|0:07:50|0|0:14:49|0|0:21:57|0|
306|Fasrate10|17|0:21:58|0:16:58|0|0:12:16|0|0:15:35|1|0:08:16|0|
307|ab__c|17|0:22:01|0:01:19|0|0:03:26|0|0:07:59|2|0:12:01|0|
308|Hexadecimal|17|0:22:05|0:01:12|0|0:04:10|0|0:10:32|0|0:17:05|1|
309|foolishyyy|17|0:22:05|0:21:40|0|0:22:05|0|0:21:57|0|0:21:45|0|
310|prateeek123|17|0:22:10|0:02:10|0|0:06:37|0|0:13:39|0|0:22:10|0|
311|617076674|17|0:22:14|0:02:16|0|0:06:57|0|0:11:12|0|0:17:14|1|
312|wenboz|17|0:22:15|0:02:37|0|0:07:19|0|0:15:28|0|0:22:15|0|
313|kk-source|17|0:22:16|0:01:39|0|0:04:51|0|0:09:14|0|0:17:16|1|
314|infallible-i3anach5b9|17|0:22:17|0:22:17|0|0:21:36|0|0:21:18|0|0:20:57|0|
315|Nervose|17|0:22:17|0:01:29|0|0:04:33|0|0:13:17|1|0:17:17|0|
316|leopedri|17|0:22:19|0:01:51|0|0:04:32|0|0:09:45|0|0:17:19|1|
317|anh_tai|17|0:22:20|0:01:08|0|0:03:07|0|0:05:59|0|0:17:20|1|
318|dnialh|17|0:22:23|0:02:03|0|0:01:27|0|0:03:36|0|0:12:23|2|
319|lost-temple-2|17|0:22:25|0:01:15|0|0:08:24|0|0:15:50|0|0:22:25|0|
320|hp2104|17|0:22:25|0:01:50|0|0:04:41|0|0:10:35|0|0:22:25|0|
321|3WpeebDOgN|17|0:22:27|0:01:05|0|0:04:06|0|0:09:48|0|0:17:27|1|
322|np_prob|17|0:22:30|0:17:13|0|0:17:09|0|0:17:05|0|0:22:30|0|
323|zhou-zhou-36|17|0:22:31|0:01:19|0|0:04:51|0|0:13:30|0|0:22:31|0|
324|hanasentinel|17|0:22:38|0:22:38|0|0:22:28|0|0:22:21|0|0:22:12|0|
325|Alexshwing|17|0:22:39|0:01:25|0|0:04:27|0|0:09:53|1|0:17:39|0|
326|event_loop|17|0:22:40|0:06:30|0|0:08:39|0|0:14:42|0|0:22:40|0|
327|hongsuzu|17|0:22:42|0:01:16|0|0:06:10|0|0:16:01|0|0:22:42|0|
328|bttsv|17|0:22:42|0:12:23|0|0:13:36|0|0:15:12|0|0:17:42|1|
329|9caiji|17|0:22:44|0:01:14|0|0:08:26|0|0:18:04|0|0:22:44|0|
330|fxfxxxfxx|17|0:22:46|0:01:21|0|0:04:52|0|0:15:25|0|0:22:46|0|
331|qinzhe|17|0:22:46|0:01:38|0|0:05:10|0|0:09:43|0|0:22:46|0|
332|objective-cerfaaj|17|0:22:47|0:01:34|0|0:11:35|0|0:16:47|0|0:22:47|0|
333|Sushil_kumar|17|0:22:48|0:05:48|0|0:08:34|0|0:13:03|0|0:22:48|0|
334|shmilyty|17|0:22:50|0:06:48|0|0:10:45|0|0:14:19|0|0:17:50|1|
335|wildyagami|17|0:22:50|0:17:50|0|0:15:54|0|0:11:09|0|0:06:39|1|
336|jeemzz147|17|0:22:50|0:01:15|0|0:06:58|1|0:12:43|0|0:17:50|0|
337|kaka-2u|17|0:22:52|0:01:41|0|0:04:14|0|0:08:35|0|0:17:52|1|
338|iowk|17|0:22:53|0:01:25|0|0:07:15|0|0:11:47|1|0:17:53|0|
339|mike-meng|17|0:22:57|0:07:42|0|0:11:10|0|0:16:29|0|0:22:57|0|
340|Tahsin13|17|0:22:59|0:01:17|0|0:02:50|0|0:18:05|0|0:22:59|0|
341|han-zhi-ken-qi|17|0:23:02|0:01:08|0|0:03:18|0|0:12:10|0|0:18:02|1|
342|SaumelVerma01|17|0:23:03|0:01:21|0|0:04:44|0|0:09:52|0|0:23:03|0|
343|scut_dell|17|0:23:05|0:01:18|0|0:04:44|0|0:12:07|0|0:23:05|0|
344|Galti_Sae_Mistake|17|0:23:08|0:01:28|0|0:05:11|0|0:10:09|0|0:18:08|1|
345|txingml|17|0:23:11|0:01:41|0|0:05:48|0|0:11:20|0|0:18:11|1|
346|xiuyuan-cao|17|0:23:13|0:01:18|0|0:09:44|1|0:14:09|0|0:18:13|0|
347|DansGame|17|0:23:15|0:03:24|0|0:06:10|0|0:09:44|1|0:18:15|0|
348|xxxqaq|17|0:23:23|0:01:13|0|0:04:17|0|0:18:23|0|0:15:29|1|
349|johnsonbirdy|17|0:23:25|0:01:15|0|0:05:05|0|0:12:44|1|0:18:25|0|
350|mystifying-hypatia3vs|17|0:23:27|0:01:39|0|0:04:32|0|0:12:12|0|0:23:27|0|
351|OneDirection|17|0:23:28|0:01:43|0|0:08:40|0|0:18:52|0|0:23:28|0|
352|ernestlu|17|0:23:30|0:01:09|0|0:03:11|0|0:08:46|1|0:13:30|1|
353|ChihoLam|17|0:23:32|0:01:37|0|0:03:53|0|0:09:18|0|0:18:32|1|
354|VirajAshar|17|0:23:35|0:01:12|0|0:05:43|0|0:12:01|1|0:18:35|0|
355|huang-duo|17|0:23:35|0:02:24|0|0:04:07|0|0:11:34|1|0:18:35|0|
356|hopeful-volhardveo|17|0:23:37|0:11:42|0|0:12:15|0|0:13:06|0|0:23:37|0|
357|Dup4|17|0:23:37|0:18:37|0|0:18:27|0|0:18:19|0|0:18:15|1|
358|ZeRoLJ42|17|0:23:38|0:03:19|0|0:05:08|0|0:07:28|1|0:13:38|1|
359|lwpyr|17|0:23:40|0:01:24|0|0:05:09|0|0:13:01|1|0:18:40|0|
360|T_Stream|17|0:23:41|0:02:22|0|0:08:46|0|0:16:18|0|0:23:41|0|
361|mrunankmistry52|17|0:23:43|0:01:28|0|0:06:58|0|0:14:41|0|0:23:43|0|
362|SpecialBeing|17|0:23:44|0:01:20|0|0:04:49|0|0:11:52|0|0:23:44|0|
363|8by8|17|0:23:45|0:01:22|0|0:07:03|0|0:23:45|0|0:19:37|0|
364|ordinarybut|17|0:23:45|0:01:40|0|0:04:39|0|0:13:37|1|0:18:45|0|
365|prashik0|17|0:23:45|0:01:50|0|0:04:25|0|0:17:45|0|0:23:45|0|
366|shadow_47|17|0:23:47|0:01:24|0|0:06:31|0|0:11:56|0|0:23:47|0|
367|miyanyanyan|17|0:23:48|0:02:01|0|0:09:42|0|0:15:08|0|0:23:48|0|
368|manas_ag7|17|0:23:51|0:01:41|0|0:04:17|0|0:10:48|1|0:18:51|0|
369|Liam66|17|0:23:51|0:00:58|0|0:02:41|0|0:13:51|0|0:10:04|2|
370|shuatige|17|0:23:53|0:03:11|0|0:14:36|0|0:20:12|0|0:23:53|0|
371|zhong-zhou-6|17|0:23:54|0:02:47|0|0:08:33|0|0:16:11|0|0:23:54|0|
372|G9qTcpNfwQ|17|0:23:54|0:01:34|0|0:06:53|0|0:12:20|0|0:23:54|0|
373|rigAngle|17|0:23:57|0:01:10|0|0:04:10|0|0:09:14|2|0:13:57|0|
374|pein531|17|0:23:57|0:03:26|0|0:08:53|1|0:14:45|0|0:18:57|0|
375|sienna-s|17|0:24:00|0:02:26|0|0:07:05|0|0:12:07|0|0:19:00|1|
376|Fzldq|17|0:24:00|0:00:47|0|0:04:05|0|0:13:23|0|0:19:00|1|
377|mikeac|17|0:24:00|0:01:27|0|0:04:08|0|0:10:31|0|0:19:00|1|
378|Prince_H_23|17|0:24:02|0:02:09|0|0:08:05|0|0:24:02|0|0:16:48|0|
379|zheng-dan-u|17|0:24:04|0:02:54|0|0:10:15|0|0:16:42|0|0:24:04|0|
380|sweet-villanijaz|17|0:24:05|0:01:12|0|0:04:22|0|0:07:54|1|0:14:05|1|
381|laxmi_kanth|17|0:24:05|0:01:20|0|0:04:28|0|0:13:51|0|0:24:05|0|
382|zhang1pr|17|0:24:08|0:01:12|0|0:03:46|0|0:08:51|0|0:19:08|1|
383|Jarvis7007|17|0:24:12|0:02:37|0|0:09:11|0|0:15:10|0|0:24:12|0|
384|scau_grated|17|0:24:12|0:19:12|0|0:16:13|0|0:14:31|1|0:07:04|0|
385|Kode4Fun|17|0:24:12|0:05:29|0|0:10:47|0|0:19:12|0|0:16:31|1|
386|XKTZ|17|0:24:15|0:01:35|1|0:04:16|0|0:11:05|1|0:14:15|0|
387|adrain-1|17|0:24:20|0:02:14|0|0:08:31|0|0:16:25|0|0:24:20|0|
388|WwssmM|17|0:24:21|0:01:07|0|0:04:53|1|0:09:22|1|0:14:21|0|
389|wzmw-zr|17|0:24:22|0:01:32|0|0:09:01|0|0:17:40|0|0:24:22|0|
390|abcdhhhh|17|0:24:23|0:01:09|0|0:03:55|1|0:06:50|0|0:14:23|1|
391|Remineva|17|0:24:26|0:01:07|0|0:09:55|0|0:15:06|0|0:24:26|0|
392|CE_RE_WAyitiaolong|17|0:24:28|0:01:17|0|0:03:48|0|0:10:59|0|0:19:28|1|
393|wang-hao-yu-2-m|17|0:24:28|0:01:53|0|0:06:46|0|0:14:32|0|0:24:28|0|
394|justunderdog|17|0:24:30|0:03:11|0|0:08:12|0|0:14:21|0|0:24:30|0|
395|lakh|17|0:24:31|0:05:43|0|0:09:28|0|0:24:31|0|0:17:13|0|
396|bu-er-x6|17|0:24:31|0:24:31|0|0:24:16|0|0:24:09|0|0:24:01|0|
397|zxzxzxzzy|17|0:24:31|0:13:33|0|0:13:19|0|0:13:00|0|0:24:31|0|
398|sagnikban|17|0:24:32|0:07:06|0|0:06:13|0|0:11:20|0|0:24:32|0|
399|j_z10|17|0:24:33|0:01:01|0|0:05:01|0|0:13:47|1|0:19:33|0|
400|_CCY_|17|0:24:34|0:02:02|0|0:06:47|0|0:16:09|0|0:24:34|0|
401|xiao-mo-1-4|17|0:24:34|0:01:02|0|0:04:05|0|0:11:49|1|0:19:34|0|
402|xjf-z|17|0:24:35|0:01:25|0|0:07:03|0|0:17:59|0|0:24:35|0|
403|yu-niang-niang|17|0:24:36|0:01:49|0|0:09:14|0|0:16:51|0|0:24:36|0|
404|sinemora-2|17|0:24:37|0:04:17|0|0:09:02|0|0:15:26|0|0:24:37|0|
405|zokumyoin|17|0:24:38|0:01:07|0|0:03:45|0|0:07:58|0|0:19:38|1|
406|Hdddd|17|0:24:40|0:01:45|0|0:03:56|0|0:09:40|1|0:14:40|1|
407|prakhar3agrwal|17|0:24:40|0:01:16|0|0:04:40|0|0:11:52|1|0:19:40|0|
408|Chandraprabhu|17|0:24:41|0:04:41|0|0:10:45|0|0:16:49|0|0:24:41|0|
409|ecrly|17|0:24:43|0:05:09|0|0:08:25|0|0:16:34|0|0:24:43|0|
410|yuan-zhi-b|17|0:24:44|0:02:50|0|0:05:20|0|0:13:58|0|0:19:44|1|
411|waiting_you|17|0:24:47|0:01:24|0|0:04:01|0|0:09:10|1|0:19:47|0|
412|hjianc|17|0:24:49|0:01:05|0|0:03:36|0|0:14:43|1|0:19:49|0|
413|gab|17|0:24:50|0:01:37|0|0:04:56|0|0:14:05|0|0:24:50|0|
414|bu-lao-er-huo|17|0:24:50|0:03:20|0|0:09:02|0|0:16:40|0|0:24:50|0|
415|laituan245|17|0:24:53|0:01:10|0|0:07:35|0|0:17:20|0|0:24:53|0|
416|LiuWeibo|17|0:24:53|0:01:27|0|0:04:04|0|0:18:27|0|0:24:53|0|
417|Ahmed_Aladdin|17|0:24:57|0:02:46|0|0:06:30|0|0:13:02|0|0:24:57|0|
418|R3mix|17|0:24:59|0:00:36|0|0:02:25|0|0:04:52|1|0:14:59|1|
419|jabhi_18|17|0:24:59|0:01:24|0|0:06:56|0|0:14:07|0|0:24:59|0|
420|purbendu|17|0:25:01|0:01:19|0|0:12:28|0|0:08:23|0|0:25:01|0|
421|tarunsingh|17|0:25:02|0:05:40|0|0:09:59|1|0:15:49|0|0:20:02|0|
422|CoolManGame|17|0:25:03|0:01:16|0|0:09:03|1|0:15:03|0|0:05:47|1|
423|Aryan-V-S|17|0:25:03|0:01:20|0|0:03:45|0|0:08:12|0|0:20:03|1|
424|pradeep_|17|0:25:08|0:03:43|0|0:08:10|0|0:13:29|1|0:20:08|0|
425|Aryer|17|0:25:10|0:06:49|0|0:10:21|0|0:14:06|1|0:20:10|0|
426|chengw|17|0:25:13|0:02:09|0|0:09:11|0|0:15:40|0|0:25:13|0|
427|abhishek25130|17|0:25:14|0:02:06|0|0:07:02|0|0:16:42|0|0:25:14|0|
428|mark-5u|17|0:25:14|0:01:17|0|0:04:21|0|0:11:13|2|0:15:14|0|
429|suren-24|17|0:25:15|0:01:34|0|0:10:05|0|0:17:22|0|0:25:15|0|
430|pandalai|17|0:25:17|0:02:20|0|0:10:48|0|0:15:44|0|0:25:17|0|
431|prajwal_733|17|0:25:18|0:01:04|0|0:03:19|0|0:08:50|0|0:15:18|2|
432|gupta_samarth|17|0:25:18|0:01:54|0|0:04:29|0|0:09:44|1|0:15:18|1|
433|lkm_leetcode|17|0:25:19|0:04:04|0|0:07:46|0|0:21:24|0|0:25:19|0|
434|jun-zi-5|17|0:25:20|0:02:27|0|0:04:55|0|0:09:35|1|0:20:20|0|
435|sjha33642|17|0:25:25|0:01:36|0|0:04:15|0|0:12:29|1|0:20:25|0|
436|Md_Atik|17|0:25:31|0:07:42|0|0:11:24|0|0:17:09|0|0:25:31|0|
437|Amiy2908|17|0:25:31|0:02:17|0|0:08:41|0|0:24:53|0|0:25:31|0|
438|kylinlzw|17|0:25:33|0:01:53|0|0:08:43|1|0:14:16|0|0:20:33|0|
439|hangza_jony|17|0:25:34|0:03:00|0|0:06:52|0|0:16:52|0|0:25:34|0|
440|snavneet561|17|0:25:34|0:01:41|0|0:14:01|0|0:19:45|0|0:25:34|0|
441|zhao-hua-xi-shi-bei-zhong-ji-f|17|0:25:35|0:01:25|0|0:07:19|0|0:18:31|0|0:25:35|0|
442|vigorous-boumanram|17|0:25:37|0:03:30|0|0:05:53|0|0:12:28|0|0:20:37|1|
443|Albert_Zhang|17|0:25:37|0:01:35|0|0:07:03|0|0:11:20|0|0:20:37|1|
444|xin-ai-xiang-bao-bao-zhi-nai|17|0:25:38|0:02:47|0|0:07:36|0|0:15:51|0|0:25:38|0|
445|xin-xiang-yuan-fang|17|0:25:39|0:01:01|0|0:02:56|0|0:18:34|0|0:25:39|0|
446|morest|17|0:25:39|0:01:36|0|0:05:12|0|0:10:33|1|0:15:39|1|
447|xianglaniunan|17|0:25:40|0:01:36|0|0:04:09|0|0:20:40|0|0:14:31|1|
448|braindroid|17|0:25:42|0:01:21|0|0:04:22|0|0:13:12|0|0:20:42|1|
449|ayin-42|17|0:25:43|0:02:26|0|0:08:21|0|0:15:52|0|0:20:43|1|
450|v_s_codes|17|0:25:45|0:01:26|0|0:03:20|0|0:10:13|1|0:15:45|1|
451|shreyashnahar0|17|0:25:45|0:01:15|0|0:08:45|0|0:15:38|1|0:20:45|0|
452|tanakat01|17|0:25:45|0:02:35|0|0:07:48|0|0:12:09|0|0:25:45|0|
453|OofPokemon|17|0:25:46|0:01:12|0|0:02:46|0|0:06:39|2|0:10:46|1|
454|chan77|17|0:25:48|0:01:15|0|0:04:28|0|0:15:06|1|0:20:48|0|
455|mustafiz05|17|0:25:48|0:05:22|0|0:10:22|0|0:17:42|0|0:25:48|0|
456|th_loading|17|0:25:51|0:25:51|0|0:23:46|0|0:18:39|0|0:10:40|0|
457|murphy-ivu|17|0:25:55|0:01:16|0|0:03:25|0|0:13:11|1|0:20:55|0|
458|shirley_zq|17|0:25:55|0:02:39|0|0:06:06|0|0:17:55|0|0:25:55|0|
459|clam-18|17|0:25:56|0:01:00|0|0:04:19|0|0:20:56|0|0:15:11|1|
460|ywwbill|17|0:25:58|0:02:01|0|0:08:41|0|0:19:26|0|0:25:58|0|
461|xyzabcdef|17|0:25:59|0:01:53|0|0:04:14|0|0:11:00|1|0:20:59|0|
462|hopey2333|17|0:26:00|0:02:09|0|0:06:15|0|0:16:43|0|0:26:00|0|
463|nitin12384|17|0:26:02|0:01:15|0|0:06:01|0|0:13:27|0|0:26:02|0|
464|daganyibaitian|17|0:26:03|0:02:49|0|0:06:41|0|0:15:58|1|0:21:03|0|
465|WookieWarlord|17|0:26:03|0:00:42|0|0:03:52|0|0:07:41|0|0:16:03|2|
466|Eslam_Ahmed|17|0:26:04|0:01:52|0|0:04:47|0|0:08:03|0|0:16:04|2|
467|Mac_03|17|0:26:07|0:01:46|0|0:04:24|0|0:20:21|0|0:26:07|0|
468|jkumar8455|17|0:26:07|0:01:59|0|0:06:47|0|0:11:16|0|0:16:07|2|
469|Rhodoks|17|0:26:08|0:16:08|0|0:15:03|1|0:11:55|1|0:08:54|0|
470|xing-xing-599|17|0:26:11|0:03:35|0|0:08:27|0|0:13:43|1|0:21:11|0|
471|techaoba|17|0:26:12|0:01:48|0|0:04:48|0|0:13:53|1|0:21:12|0|
472|user9930Qs|17|0:26:14|0:01:18|0|0:08:45|0|0:18:15|0|0:26:14|0|
473|vaibhav_t_3000|17|0:26:15|0:01:51|0|0:07:04|1|0:12:49|0|0:21:15|0|
474|verden|17|0:26:17|0:06:00|0|0:11:56|0|0:19:35|0|0:26:17|0|
475|tran_d2|17|0:26:18|0:13:32|0|0:13:42|0|0:13:51|0|0:21:18|1|
476|mdfeng|17|0:26:19|0:01:15|0|0:04:03|0|0:21:19|0|0:16:58|1|
477|summer-270|17|0:26:20|0:01:22|0|0:08:03|0|0:18:37|0|0:26:20|0|
478|dj3013158|17|0:26:22|0:01:02|0|0:02:31|0|0:26:22|0|0:18:18|0|
479|maxcruickshanks|17|0:26:23|0:00:57|0|0:02:15|0|0:10:45|0|0:16:23|2|
480|jklmnya|17|0:26:24|0:01:37|0|0:08:12|1|0:11:08|0|0:16:24|1|
481|alex391a|17|0:26:24|0:01:30|0|0:04:39|0|0:11:02|0|0:16:24|2|
482|cheng-wei-hao|17|0:26:31|0:01:31|0|0:20:17|0|0:14:31|0|0:26:31|0|
483|Satj|17|0:26:31|0:21:31|0|0:19:59|0|0:17:30|1|0:13:38|0|
484|jariasf|17|0:26:32|0:01:46|0|0:04:15|0|0:15:23|0|0:26:32|0|
485|sunil1906|17|0:26:32|0:01:18|0|0:05:01|0|0:19:47|0|0:26:32|0|
486|mridul_cr7|17|0:26:34|0:03:55|0|0:07:06|0|0:13:42|1|0:21:34|0|
487|garyhost|17|0:26:35|0:01:43|0|0:06:46|0|0:22:57|0|0:26:35|0|
488|costheta|17|0:26:35|0:01:15|0|0:05:21|0|0:14:40|1|0:21:35|0|
489|elgir|17|0:26:36|0:01:56|0|0:05:53|0|0:12:06|1|0:21:36|0|
490|cocoAutumn|17|0:26:38|0:01:35|0|0:05:06|0|0:15:46|0|0:26:38|0|
491|einstein-b|17|0:26:39|0:01:09|0|0:02:25|0|0:07:07|1|0:11:39|2|
492|dark-flame-master|17|0:26:46|0:04:11|0|0:11:20|0|0:19:39|0|0:26:46|0|
493|winter_dragon|17|0:26:49|0:04:46|0|0:07:40|0|0:10:00|0|0:16:49|2|
494|windyshadow007|17|0:26:51|0:01:50|0|0:04:45|0|0:16:49|0|0:26:51|0|
495|shivambhadani|17|0:26:51|0:01:20|0|0:05:25|0|0:11:01|1|0:16:51|1|
496|amirrez|17|0:26:52|0:01:16|0|0:09:32|0|0:14:10|0|0:26:52|0|
497|rk2022|17|0:26:54|0:06:04|0|0:09:09|0|0:15:33|1|0:21:54|0|
498|Programmerryoki|17|0:26:54|0:02:44|0|0:06:22|0|0:16:46|1|0:21:54|0|
499|cushion|17|0:26:54|0:01:42|0|0:03:26|0|0:08:27|0|0:16:54|2|
500|agoodloser|17|0:26:57|0:02:31|0|0:07:07|1|0:10:41|0|0:21:57|0|
501|rahul_81|17|0:26:58|0:02:48|0|0:09:56|0|0:18:14|0|0:26:58|0|
502|rzzh|17|0:27:01|0:04:39|0|0:09:37|0|0:16:04|1|0:22:01|0|
503|shrey971|17|0:27:02|0:01:47|0|0:05:25|0|0:11:07|1|0:22:02|0|
504|sishenzhimu|17|0:27:05|0:00:57|0|0:03:45|0|0:10:14|0|0:22:05|1|
505|jasxu|17|0:27:06|0:01:35|0|0:07:04|0|0:14:48|0|0:22:06|1|
506|Coliver|17|0:27:08|0:01:46|0|0:06:36|1|0:11:25|1|0:17:08|0|
507|jogarao_shiva|17|0:27:10|0:09:10|0|0:12:19|0|0:27:10|0|0:07:05|0|
508|curtain-stronger|17|0:27:10|0:01:47|0|0:07:07|0|0:13:45|0|0:27:10|0|
509|silenceneoxw|17|0:27:11|0:01:33|0|0:03:46|0|0:13:23|1|0:22:11|0|
510|nak3|17|0:27:13|0:01:40|0|0:08:42|0|0:14:42|1|0:22:13|0|
511|user6667t|17|0:27:14|0:01:36|0|0:07:26|0|0:12:04|1|0:17:14|1|
512|TNIs03|17|0:27:14|0:01:35|0|0:04:52|0|0:18:40|0|0:27:14|0|
513|Ayanerru|17|0:27:14|0:01:35|0|0:04:28|0|0:09:13|0|0:22:14|1|
514|xiaojian9527|17|0:27:15|0:03:15|0|0:09:52|0|0:17:56|0|0:27:15|0|
515|Tinky1224|17|0:27:16|0:01:49|0|0:04:53|0|0:10:36|0|0:17:16|2|
516|Point_BERT|17|0:27:17|0:22:17|0|0:22:07|0|0:21:58|1|0:21:34|0|
517|twitch_tv_qiqi_impact|17|0:27:17|0:00:59|0|0:04:35|0|0:06:17|0|0:22:17|1|
518|Bigwaven_|17|0:27:18|0:04:02|0|0:11:59|0|0:16:41|0|0:27:18|0|
519|SupervisorMayHap|17|0:27:19|0:01:40|0|0:04:39|0|0:16:53|0|0:22:19|1|
520|bblsc|17|0:27:20|0:01:28|0|0:05:00|0|0:22:20|0|0:18:48|1|
521|nervous-brahmaguptaavu|17|0:27:22|0:14:13|0|0:13:10|0|0:10:57|0|0:22:22|1|
522|tian-tang-6|17|0:27:22|0:01:12|0|0:02:53|0|0:18:12|0|0:22:22|1|
523|sunkworld|17|0:27:23|0:02:30|0|0:08:35|0|0:15:23|1|0:22:23|0|
524|wtzhang99|17|0:27:24|0:01:47|0|0:05:12|0|0:17:58|0|0:27:24|0|
525|11235813|17|0:27:24|0:02:47|0|0:09:41|0|0:16:38|1|0:22:24|0|
526|WRWRW|17|0:27:24|0:01:38|0|0:07:15|0|0:17:47|0|0:22:24|1|
527|lambda-20|17|0:27:25|0:01:19|0|0:04:04|0|0:17:19|0|0:27:25|0|
528|a-dong-b0|17|0:27:27|0:01:43|0|0:04:28|0|0:10:32|0|0:22:27|1|
529|heren1229|17|0:27:34|0:19:02|0|0:19:34|0|0:20:14|0|0:22:34|1|
530|xiao-bai-yi-ze|17|0:27:34|0:27:15|0|0:27:34|0|0:27:05|0|0:26:56|0|
531|Arpan_Bhowmik|17|0:27:35|0:02:17|0|0:05:19|0|0:13:44|1|0:22:35|0|
532|wayjiang|17|0:27:36|0:02:12|0|0:07:12|0|0:21:44|0|0:27:36|0|
533|murphy-i9|17|0:27:37|0:01:35|0|0:09:51|0|0:21:34|0|0:27:37|0|
534|entropymaker|17|0:27:38|0:01:55|0|0:08:38|0|0:14:38|0|0:27:38|0|
535|lit2019006_iiitl|17|0:27:40|0:03:22|1|0:09:41|0|0:14:45|0|0:22:40|0|
536|tzhuan|17|0:27:41|0:01:25|0|0:04:49|1|0:11:32|0|0:17:41|1|
537|winterwarmth|17|0:27:42|0:01:03|0|0:03:09|0|0:22:42|1|0:17:03|0|
538|LittleXi|17|0:27:46|0:16:22|0|0:16:31|0|0:17:46|1|0:17:14|1|
539|magical-agnesibu0|17|0:27:47|0:00:52|0|0:05:34|0|0:14:03|0|0:27:47|0|
540|elegant-eliony5c|17|0:27:47|0:01:21|0|0:09:33|0|0:12:41|1|0:17:47|1|
541|wei-ni-zai-ti-ya-zui-bi|17|0:27:49|0:01:54|0|0:05:30|0|0:27:49|0|0:23:19|0|
542|etwbc|17|0:27:50|0:02:20|0|0:05:44|0|0:09:46|0|0:22:50|1|
543|ddoudle|17|0:27:51|0:01:02|0|0:04:04|0|0:10:26|0|0:22:51|1|
544|liao119|17|0:27:55|0:01:27|0|0:07:04|0|0:16:54|0|0:27:55|0|
545|Rajdeep_Nagar|17|0:28:01|0:02:01|0|0:08:55|0|0:19:31|0|0:28:01|0|
546|imglad|17|0:28:01|0:27:41|0|0:27:54|0|0:27:57|0|0:28:01|0|
547|Java_Programmer_CF|17|0:28:02|0:03:10|0|0:07:32|0|0:21:22|0|0:28:02|0|
548|ace-taffy|17|0:28:03|0:01:30|0|0:04:36|0|0:09:10|1|0:18:03|1|
549|QsR11|17|0:28:05|0:01:25|0|0:06:58|1|0:14:40|0|0:23:05|0|
550|Mohit_Ahirwar|17|0:28:08|0:02:19|0|0:06:14|0|0:14:41|1|0:23:08|0|
551|kevzpeter|17|0:28:09|0:01:21|0|0:07:46|1|0:17:08|0|0:23:09|0|
552|shash4321|17|0:28:13|0:00:45|0|0:02:51|0|0:18:13|2|0:13:17|0|
553|yi-lu-xin-yang|17|0:28:14|0:21:16|0|0:21:06|0|0:23:14|1|0:21:30|0|
554|Sariabell|17|0:28:14|0:01:58|0|0:07:20|0|0:18:03|0|0:28:14|0|
555|Lanatus|17|0:28:15|0:01:28|0|0:03:06|0|0:10:47|0|0:23:15|1|
556|breeze-10|17|0:28:17|0:02:15|0|0:08:35|0|0:16:55|0|0:28:17|0|
557|chenly8128|17|0:28:17|0:06:51|0|0:11:40|0|0:16:36|1|0:23:17|0|
