Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
884|TopCaver|9|0:49:20|0:19:23|1|-1|-1|0:44:20|0|-1|-1|
885|pcc|9|0:49:25|0:49:25|0|-1|-1|0:24:33|0|-1|-1|
886|tharun_b|9|0:49:40|0:16:27|1|-1|-1|0:44:40|0|-1|-1|
887|cintata|9|0:49:49|0:39:52|1|-1|-1|0:44:49|0|-1|-1|
888|Yric|9|0:49:54|0:20:30|0|-1|-1|0:44:54|1|-1|-1|
889|rebriy|9|0:49:59|0:21:35|0|-1|-1|0:49:59|0|-1|-1|
890|SilverNarcissus|9|0:50:10|0:42:36|0|0:50:10|0|-1|-1|-1|-1|
891|thuyenvn|9|0:50:20|0:14:07|0|-1|-1|0:45:20|1|-1|-1|
892|bals1|9|0:50:35|0:24:59|1|-1|-1|0:45:35|0|-1|-1|
893|Kuvu|9|0:51:15|0:13:01|0|-1|-1|0:51:15|0|-1|-1|
894|jainchethan87|9|0:51:31|0:18:23|1|-1|-1|0:46:31|0|-1|-1|
895|mailidis1234|9|0:51:51|0:29:42|1|-1|-1|0:46:51|0|-1|-1|
896|shuoshuo70|9|0:52:09|0:47:09|1|-1|-1|0:38:26|0|-1|-1|
897|ccwei|9|0:52:19|0:24:21|1|-1|-1|0:37:19|2|-1|-1|
898|justme|9|0:52:47|0:20:46|0|-1|-1|0:52:47|0|-1|-1|
899|oorja|9|0:52:48|0:39:53|1|-1|-1|0:47:48|0|-1|-1|
900|cbnoiuwhfoi|9|0:52:53|0:19:46|0|-1|-1|0:47:53|1|-1|-1|
901|alunyov|9|0:52:54|0:31:40|0|-1|-1|0:52:54|0|-1|-1|
902|jljljljljl|9|0:53:43|0:14:30|0|-1|-1|0:53:43|0|-1|-1|
903|sub0|9|0:53:48|0:15:04|1|-1|-1|0:48:48|0|-1|-1|
904|neonchameleon|9|0:54:04|0:12:16|1|-1|-1|0:49:04|0|-1|-1|
905|kudlaty|9|0:54:22|0:20:56|1|-1|-1|0:39:22|2|-1|-1|
906|satindra2002|9|0:54:26|0:54:26|0|-1|-1|0:30:26|0|-1|-1|
907|brickell|9|0:54:33|0:24:28|1|-1|-1|0:44:33|1|-1|-1|
908|jadhavhninad|9|0:54:37|0:34:59|0|-1|-1|0:54:37|0|-1|-1|
909|keeleriachu|9|0:54:46|0:33:06|0|-1|-1|0:54:46|0|-1|-1|
910|WeiChungChang|9|0:55:15|0:28:11|1|-1|-1|0:50:15|0|-1|-1|
911|abordons|9|0:55:29|0:33:36|1|0:50:29|0|-1|-1|-1|-1|
912|bahamut|9|0:55:35|0:47:28|0|-1|-1|0:55:35|0|-1|-1|
913|Flyuz|9|0:55:36|0:34:49|1|-1|-1|0:50:36|0|-1|-1|
914|frankdong|9|0:56:10|0:25:34|1|0:46:10|1|-1|-1|-1|-1|
915|devilivm|9|0:56:20|0:08:04|0|-1|-1|0:56:20|0|-1|-1|
916|bydlobla|9|0:56:24|0:19:50|0|-1|-1|0:56:24|0|-1|-1|
917|ashishsirohi|9|0:56:27|0:33:25|2|-1|-1|0:46:27|0|-1|-1|
918|apoorvkk|9|0:56:32|0:51:32|1|-1|-1|0:39:49|0|-1|-1|
919|zhengyudennis|9|0:56:50|0:14:48|0|-1|-1|0:56:50|0|-1|-1|
920|InnoFang|9|0:57:20|0:31:52|0|-1|-1|0:57:20|0|-1|-1|
921|brycenycuu|9|0:57:57|0:32:46|0|-1|-1|0:57:57|0|-1|-1|
922|xu42|9|0:58:48|0:48:48|2|-1|-1|0:37:42|0|-1|-1|
923|hardport|9|0:59:16|0:33:09|0|-1|-1|0:54:16|1|-1|-1|
924|sheeeee94|9|0:59:25|0:43:29|0|-1|-1|0:59:25|0|-1|-1|
925|ctrlzhang|9|0:59:30|0:37:46|1|-1|-1|0:54:30|0|-1|-1|
926|hrfast2|9|0:59:33|0:19:20|1|-1|-1|0:54:33|0|-1|-1|
927|bosquelin|9|1:00:19|0:18:54|1|-1|-1|0:55:19|0|-1|-1|
928|samayjain|9|1:00:34|0:18:21|1|-1|-1|0:50:34|1|-1|-1|
929|subashtc|9|1:00:50|0:33:02|0|-1|-1|1:00:50|0|-1|-1|
930|just_white03|9|1:01:19|0:16:33|2|-1|-1|0:51:19|0|-1|-1|
931|benjaminpaikjones|9|1:01:27|0:23:25|0|-1|-1|1:01:27|0|-1|-1|
932|Guolin|9|1:01:53|0:40:52|1|-1|-1|0:56:53|0|-1|-1|
933|bahareh|9|1:02:02|1:02:02|0|-1|-1|0:38:00|0|-1|-1|
934|wendy20501|9|1:02:23|0:47:23|1|0:57:23|0|-1|-1|-1|-1|
935|Iris_Zg|9|1:02:49|0:35:46|1|-1|-1|0:57:49|0|-1|-1|
936|vishalshah3584|9|1:03:02|0:28:50|0|-1|-1|1:03:02|0|-1|-1|
937|dcypang|9|1:03:13|0:27:55|4|-1|-1|0:43:13|0|-1|-1|
938|sateeshleet|9|1:03:22|0:19:11|0|-1|-1|0:58:22|1|-1|-1|
939|Georgelmy|9|1:03:38|1:03:38|0|0:44:44|0|-1|-1|-1|-1|
940|syh6320|9|1:03:54|0:18:10|1|-1|-1|0:53:54|1|-1|-1|
941|jack16|9|1:04:00|0:26:59|1|-1|-1|0:59:00|0|-1|-1|
942|mengqili|9|1:04:14|0:22:15|0|-1|-1|1:04:14|0|-1|-1|
943|kid821654|9|1:04:42|0:10:40|1|-1|-1|0:54:42|1|-1|-1|
944|xuanyuanking|9|1:05:01|0:26:30|0|1:00:01|1|-1|-1|-1|-1|
945|solthar|9|1:05:13|0:38:10|0|-1|-1|1:05:13|0|-1|-1|
946|dedeku|9|1:05:18|0:12:06|1|-1|-1|1:00:18|0|-1|-1|
947|jkhenry|9|1:05:19|0:40:45|1|0:55:19|1|-1|-1|-1|-1|
948|arturof|9|1:05:38|0:43:04|2|-1|-1|0:55:38|0|-1|-1|
949|Lavender_dingyi|9|1:05:52|0:46:54|1|-1|-1|1:00:52|0|-1|-1|
950|danchung|9|1:05:52|0:34:19|1|-1|-1|1:00:52|0|-1|-1|
951|JLepere2|9|1:05:57|0:13:29|2|-1|-1|0:40:57|3|-1|-1|
952|mkuai|9|1:06:33|0:58:21|0|-1|-1|1:06:33|0|-1|-1|
953|willcomeback|9|1:06:36|0:12:37|0|-1|-1|1:06:36|0|-1|-1|
954|samuel_wu|9|1:06:59|0:37:14|3|-1|-1|0:51:59|0|-1|-1|
955|ivvi|9|1:07:14|0:13:07|0|-1|-1|1:07:14|0|-1|-1|
956|preethisundarv|9|1:07:15|0:25:22|0|1:02:15|1|-1|-1|-1|-1|
957|postscript|9|1:07:31|0:18:46|0|-1|-1|1:02:31|1|-1|-1|
958|thecamelyouknow|9|1:08:16|0:20:45|1|-1|-1|1:03:16|0|-1|-1|
959|danieljbrooks|9|1:08:36|0:42:19|0|1:03:36|1|-1|-1|-1|-1|
960|llzhong|9|1:09:07|0:27:47|3|-1|-1|0:49:07|1|-1|-1|
961|asoni3|9|1:09:11|0:24:24|0|-1|-1|1:04:11|1|-1|-1|
962|TapasB|9|1:09:35|1:04:35|1|-1|-1|0:50:16|0|-1|-1|
963|gregming|9|1:09:40|0:56:09|1|-1|-1|1:04:40|0|-1|-1|
964|sushil-thasale|9|1:10:04|0:15:19|1|-1|-1|1:05:04|0|-1|-1|
965|twoton|9|1:10:12|1:05:12|0|-1|-1|0:14:36|1|-1|-1|
966|FredZSF|9|1:10:25|0:26:05|0|-1|-1|1:10:25|0|-1|-1|
967|deqianzou|9|1:10:26|0:34:10|0|-1|-1|1:05:26|1|-1|-1|
968|RAWistoir|9|1:10:34|0:31:50|2|-1|-1|1:00:34|0|-1|-1|
969|KwanSY|9|1:10:37|0:07:20|0|-1|-1|1:10:37|0|-1|-1|
970|ali43|9|1:11:16|0:27:36|0|-1|-1|1:06:16|1|-1|-1|
971|kushshah|9|1:11:16|0:45:01|3|-1|-1|0:56:16|0|-1|-1|
972|Murdocc007|9|1:11:18|0:23:24|3|0:56:18|0|-1|-1|-1|-1|
973|allenash|9|1:11:45|0:20:41|1|0:51:45|3|-1|-1|-1|-1|
974|shriram2112|9|1:11:58|0:15:46|1|0:56:58|2|-1|-1|-1|-1|
975|darewreck54|9|1:12:04|0:29:49|3|-1|-1|0:52:04|1|-1|-1|
976|jiencao|9|1:12:17|0:14:58|1|-1|-1|1:07:17|0|-1|-1|
977|kamjaking|9|1:12:45|0:41:49|1|-1|-1|1:07:45|0|-1|-1|
978|Gengjie|9|1:12:47|0:34:07|0|-1|-1|1:12:47|0|-1|-1|
979|dongzy08|9|1:12:58|0:19:25|0|-1|-1|1:12:58|0|-1|-1|
980|yan35|9|1:13:09|0:26:49|1|-1|-1|1:08:09|0|-1|-1|
981|TerrenceChou|9|1:14:09|0:35:52|1|-1|-1|1:04:09|1|-1|-1|
982|czq92|9|1:14:20|0:42:22|3|-1|-1|0:54:20|1|-1|-1|
983|fushanFLAG|9|1:14:31|0:11:01|1|-1|-1|1:04:31|1|-1|-1|
984|noodler|9|1:14:41|0:17:12|2|-1|-1|1:04:41|0|-1|-1|
985|FrancisGee|9|1:14:48|1:14:48|0|-1|-1|0:38:02|0|-1|-1|
986|alexander|9|1:14:56|0:30:18|1|-1|-1|1:09:56|0|-1|-1|
987|ljing|9|1:15:04|0:20:06|5|-1|-1|0:50:04|0|-1|-1|
988|filipemleite94|9|1:15:18|1:10:18|1|-1|-1|0:40:42|0|-1|-1|
989|gitlet|9|1:15:23|0:37:34|2|-1|-1|1:05:23|0|-1|-1|
990|FidFenix|9|1:15:29|0:50:24|1|-1|-1|1:05:29|1|-1|-1|
991|soumak10|9|1:15:33|1:03:58|0|-1|-1|1:15:33|0|-1|-1|
992|jojijacob22|9|1:16:20|0:37:15|1|-1|-1|1:06:20|1|-1|-1|
993|counter2015|9|1:16:24|0:20:41|0|-1|-1|-1|-1|0:56:24|4|
994|BettyEasy|9|1:16:28|0:22:53|1|-1|-1|1:11:28|0|-1|-1|
995|lyr316|9|1:16:36|0:53:44|1|-1|-1|1:11:36|0|-1|-1|
996|cuptea|9|1:16:41|0:17:43|1|-1|-1|1:11:41|0|-1|-1|
997|codemomo|9|1:16:50|0:57:03|3|-1|-1|1:01:50|0|-1|-1|
998|guolanren|9|1:17:14|0:36:27|1|-1|-1|1:07:14|1|-1|-1|
999|piku|9|1:17:29|0:52:45|1|-1|-1|1:12:29|0|-1|-1|
1000|Vladimir_Golev|9|1:17:35|0:54:33|0|-1|-1|1:17:35|0|-1|-1|
1001|buefox727|9|1:17:58|0:56:46|3|1:02:58|0|-1|-1|-1|-1|
1002|pat007_2|9|1:18:04|0:24:56|0|-1|-1|1:13:04|1|-1|-1|
1003|yliapis44|9|1:18:18|0:24:37|2|-1|-1|0:58:18|2|-1|-1|
1004|bboc-knightcnbj|9|1:18:46|0:47:38|3|-1|-1|1:03:46|0|-1|-1|
1005|junhong202|9|1:19:22|0:13:35|0|-1|-1|1:14:22|1|-1|-1|
1006|Clarstyle|9|1:19:23|0:41:37|0|-1|-1|1:19:23|0|-1|-1|
1007|Loveissofar|9|1:19:33|0:58:19|1|-1|-1|1:14:33|0|-1|-1|
1008|buddhika|9|1:19:57|1:19:57|0|1:05:36|0|-1|-1|-1|-1|
1009|skybluuuu|9|1:20:10|1:20:10|0|-1|-1|0:45:50|0|-1|-1|
1010|atummala|9|1:20:14|0:44:30|2|-1|-1|1:00:14|2|-1|-1|
1011|steve8625|9|1:20:17|0:39:44|0|-1|-1|1:20:17|0|-1|-1|
1012|dnbleet|9|1:20:27|0:46:35|1|-1|-1|1:10:27|1|-1|-1|
1013|cxrorange|9|1:20:56|0:12:05|0|-1|-1|1:20:56|0|-1|-1|
1014|thinkman1|9|1:20:58|0:07:18|0|-1|-1|1:10:58|2|-1|-1|
1015|nagatoism|9|1:21:26|0:38:17|1|-1|-1|1:11:26|1|-1|-1|
1016|h2yfc|9|1:21:33|0:36:31|0|1:16:33|1|-1|-1|-1|-1|
1017|fake_one|9|1:21:35|0:36:35|9|-1|-1|0:06:40|0|-1|-1|
1018|xqc387good|9|1:21:54|0:49:57|1|-1|-1|1:16:54|0|-1|-1|
1019|DmytroKovalov|9|1:22:27|0:41:55|0|-1|-1|1:22:27|0|-1|-1|
1020|vicky_11|9|1:22:30|0:26:36|0|1:22:30|0|-1|-1|-1|-1|
1021|sneh_m|9|1:22:34|1:05:26|0|-1|-1|1:22:34|0|-1|-1|
1022|niet|9|1:23:11|0:18:45|1|-1|-1|1:18:11|0|-1|-1|
1023|ahliang|9|1:23:16|1:02:54|1|1:13:16|1|-1|-1|-1|-1|
1024|cleverKnight|9|1:23:25|0:05:35|0|-1|-1|1:13:25|2|-1|-1|
1025|munirkhan|9|1:23:37|0:37:24|1|-1|-1|1:18:37|0|-1|-1|
1026|claytonjwong|9|1:23:43|0:50:54|2|-1|-1|1:13:43|0|-1|-1|
1027|pavanshah77|9|1:24:05|0:41:01|1|-1|-1|1:19:05|0|-1|-1|
1028|adigo|9|1:24:16|1:04:45|1|1:19:16|0|-1|-1|-1|-1|
1029|biss|9|1:24:28|0:37:47|1|-1|-1|1:19:28|0|-1|-1|
1030|k_j|9|1:24:36|0:18:52|0|-1|-1|1:24:36|0|-1|-1|
1031|edwang09|9|1:24:39|0:55:34|4|-1|-1|1:04:39|0|-1|-1|
1032|kuzmmik|9|1:24:52|0:49:04|3|1:09:52|0|-1|-1|-1|-1|
1033|b_indrajith|9|1:24:59|0:54:09|2|1:14:59|0|-1|-1|-1|-1|
1034|chenhengqi|9|1:25:08|1:00:31|0|-1|-1|1:20:08|1|-1|-1|
1035|kiwikg|9|1:25:26|0:31:40|5|-1|-1|0:55:26|1|-1|-1|
1036|DewIce|9|1:25:43|1:06:56|0|-1|-1|1:25:43|0|-1|-1|
1037|guohua|9|1:25:53|0:14:37|0|-1|-1|1:25:53|0|-1|-1|
1038|saeid|9|1:25:53|0:26:53|0|-1|-1|1:15:53|2|-1|-1|
1039|Oumar|9|1:26:01|0:32:52|1|-1|-1|1:11:01|2|-1|-1|
1040|AbhirojPanwar|9|1:26:03|0:35:45|0|1:26:03|0|-1|-1|-1|-1|
1041|Yinglao|9|1:26:54|0:20:31|0|-1|-1|1:26:54|0|-1|-1|
1042|peterchenky|9|1:27:17|1:01:31|1|1:22:17|0|-1|-1|-1|-1|
1043|jiao4|9|1:27:55|0:58:42|2|1:12:55|1|-1|-1|-1|-1|
1044|aktanuku|9|1:28:12|1:18:12|2|-1|-1|0:49:59|0|-1|-1|
1045|beyourself|9|1:28:44|0:28:39|0|-1|-1|1:23:44|1|-1|-1|
1046|sricode|9|1:28:48|0:43:51|2|-1|-1|1:18:48|0|-1|-1|
1047|elycheikh|9|1:28:54|0:52:48|1|-1|-1|1:23:54|0|-1|-1|
1048|zheyangc|9|1:29:02|1:16:50|0|-1|-1|1:29:02|0|-1|-1|
1049|nisomura|9|1:29:19|1:12:54|1|-1|-1|1:24:19|0|-1|-1|
1050|opodo|9|1:30:23|0:24:43|0|1:20:23|2|-1|-1|-1|-1|
1051|asm123|9|1:30:24|1:20:24|1|-1|-1|1:06:16|1|-1|-1|
1052|kgr140|9|1:30:38|0:56:13|1|1:20:38|1|-1|-1|-1|-1|
1053|su-mu-ling-lan|9|1:30:58|1:20:58|2|-1|-1|1:07:24|0|-1|-1|
1054|soboltv|9|1:31:03|0:45:08|1|-1|-1|1:26:03|0|-1|-1|
1055|ag1119|9|1:31:52|0:35:56|1|-1|-1|1:11:52|3|-1|-1|
1056|biaoge|9|1:32:18|0:14:10|1|1:12:18|3|-1|-1|-1|-1|
1057|alptekingenc|9|1:32:21|1:22:21|2|-1|-1|0:17:54|0|-1|-1|
1058|bluesky2|9|1:32:42|1:27:42|0|-1|-1|0:54:03|1|-1|-1|
1059|octanetwisted|9|1:32:53|1:27:53|1|-1|-1|1:05:15|0|-1|-1|
1060|somalvora|9|1:33:07|1:23:07|2|-1|-1|0:26:34|0|-1|-1|
1061|EatSleepLeetCode|9|1:33:07|0:18:45|2|-1|-1|1:23:07|0|-1|-1|
1062|Lsy2003|9|1:33:22|1:06:43|0|1:23:22|2|-1|-1|-1|-1|
1063|kaijie_zhang|9|1:33:49|1:13:49|1|-1|-1|0:55:19|3|-1|-1|
1064|Denim|9|1:34:29|0:29:16|0|-1|-1|1:14:29|4|-1|-1|
1065|maria_john_paul|9|1:34:39|0:14:33|0|-1|-1|1:24:39|2|-1|-1|
1066|cmu_angels|9|1:34:43|1:11:19|1|-1|-1|1:29:43|0|-1|-1|
1067|dannylin|9|1:34:47|0:19:23|1|-1|-1|1:14:47|3|-1|-1|
1068|dzliu2007|9|1:35:07|0:15:06|1|-1|-1|1:15:07|3|-1|-1|
1069|q252558242|9|1:35:32|1:08:24|3|-1|-1|1:20:32|0|-1|-1|
1070|Jayfancy|9|1:36:13|0:33:08|2|-1|-1|1:21:13|1|-1|-1|
1071|Gary_Zhu|9|1:36:35|0:58:18|2|1:16:35|2|-1|-1|-1|-1|
1072|pl04351820|9|1:37:15|0:31:54|6|-1|-1|1:02:15|1|-1|-1|
1073|tanjoshi|9|1:38:12|1:00:38|2|-1|-1|1:23:12|1|-1|-1|
1074|DifferentN|9|1:38:17|1:06:45|2|-1|-1|1:28:17|0|-1|-1|
1075|laowangx|9|1:38:33|0:14:21|1|-1|-1|1:23:33|2|-1|-1|
1076|ady477|9|1:38:35|1:09:00|2|-1|-1|1:23:35|1|-1|-1|
1077|Edmee|9|1:38:58|0:48:03|4|-1|-1|1:18:58|0|-1|-1|
1078|RajatSharma|9|1:39:35|1:29:35|2|-1|-1|0:11:34|0|-1|-1|
1079|kyleezhu|9|1:41:32|1:16:11|1|1:26:32|2|-1|-1|-1|-1|
1080|Predator_|9|1:43:03|0:48:20|2|-1|-1|1:23:03|2|-1|-1|
1081|teikoku|9|1:43:16|0:27:43|0|1:28:16|3|-1|-1|-1|-1|
1082|sirsikar|9|1:43:46|1:18:46|5|-1|-1|0:38:14|0|-1|-1|
1083|kevin-blatnik|9|1:43:58|0:55:14|1|-1|-1|1:28:58|2|-1|-1|
1084|cyr6E|9|1:49:39|0:52:55|2|-1|-1|1:24:39|3|-1|-1|
1085|hayden2|9|1:50:09|0:08:32|0|1:25:09|5|-1|-1|-1|-1|
1086|zph|9|1:54:11|0:21:53|1|1:14:11|7|-1|-1|-1|-1|
1087|haosun0226|9|1:57:43|0:49:25|3|-1|-1|1:07:43|7|-1|-1|
1088|woody70825|9|1:59:12|0:35:27|2|-1|-1|1:24:12|5|-1|-1|
1089|xybanpeng123|9|2:56:10|0:36:35|1|1:26:10|17|-1|-1|-1|-1|
1090|yeyumujiang|5|0:08:02|-1|-1|-1|-1|0:08:02|0|-1|-1|
1091|nzozulya|5|0:13:24|-1|-1|-1|-1|0:13:24|0|-1|-1|
1092|thebenman|5|0:13:39|-1|-1|-1|-1|0:13:39|0|-1|-1|
1093|sokjukim|5|0:14:37|-1|-1|-1|-1|0:14:37|0|-1|-1|
1094|Sravendoh|5|0:19:57|-1|-1|-1|-1|0:19:57|0|-1|-1|
1095|charleszhangsse|5|0:20:08|-1|-1|-1|-1|0:20:08|0|-1|-1|
1096|owenwilder|5|0:20:20|-1|-1|0:15:20|1|-1|-1|-1|-1|
1097|nguyentranduc1|5|0:25:49|-1|-1|-1|-1|0:20:49|1|-1|-1|
1098|cxing1993|5|0:26:18|-1|-1|0:21:18|1|-1|-1|-1|-1|
1099|jerymorris|5|0:26:19|-1|-1|-1|-1|0:26:19|0|-1|-1|
1100|xuxiaotian|5|0:27:35|-1|-1|-1|-1|0:22:35|1|-1|-1|
1101|Sebi|5|0:28:29|-1|-1|-1|-1|0:28:29|0|-1|-1|
1102|owenqyzhang|5|0:30:05|-1|-1|-1|-1|0:30:05|0|-1|-1|
1103|Coder35|5|0:30:25|-1|-1|-1|-1|0:30:25|0|-1|-1|
1104|YihongLuo|5|0:32:25|-1|-1|-1|-1|0:32:25|0|-1|-1|
1105|islamey|5|0:33:31|-1|-1|-1|-1|0:33:31|0|-1|-1|
1106|afatcat|5|0:33:41|-1|-1|-1|-1|0:28:41|1|-1|-1|
1107|sur081547|5|0:35:29|-1|-1|-1|-1|0:30:29|1|-1|-1|
1108|prateek2693|5|0:35:38|-1|-1|0:35:38|0|-1|-1|-1|-1|
1109|mdepak|5|0:36:16|-1|-1|-1|-1|0:36:16|0|-1|-1|
1110|syuki|5|0:39:40|-1|-1|-1|-1|0:34:40|1|-1|-1|
1111|lzn2017|5|0:40:47|-1|-1|0:40:47|0|-1|-1|-1|-1|
1112|lkjhgfdsa|5|0:40:59|-1|-1|-1|-1|0:35:59|1|-1|-1|
1113|zachgitt|5|0:41:47|-1|-1|-1|-1|0:41:47|0|-1|-1|
1114|edaengineer|5|0:43:12|-1|-1|-1|-1|0:43:12|0|-1|-1|
1115|JoeAtWork|5|0:43:59|-1|-1|-1|-1|0:43:59|0|-1|-1|
1116|RodrigoFigueroaM|5|0:44:31|-1|-1|-1|-1|0:34:31|2|-1|-1|
1117|naveensaikiran|5|0:46:45|-1|-1|-1|-1|0:46:45|0|-1|-1|
1118|zetu|5|0:46:53|-1|-1|-1|-1|0:46:53|0|-1|-1|
1119|nguyentrong|5|0:47:29|-1|-1|-1|-1|0:47:29|0|-1|-1|
1120|xokocodo|5|0:49:17|-1|-1|0:44:17|1|-1|-1|-1|-1|
1121|juggler|5|0:49:17|-1|-1|-1|-1|0:49:17|0|-1|-1|
1122|bl2003|5|0:49:42|-1|-1|-1|-1|0:44:42|1|-1|-1|
1123|kd8s0rsg|5|0:51:12|-1|-1|0:41:12|2|-1|-1|-1|-1|
1124|SDragonSEN|5|0:52:21|-1|-1|-1|-1|0:52:21|0|-1|-1|
1125|caroline10|5|0:52:34|-1|-1|-1|-1|0:52:34|0|-1|-1|
1126|da22|5|0:53:38|-1|-1|-1|-1|0:53:38|0|-1|-1|
1127|weit9167|5|0:53:55|-1|-1|-1|-1|0:53:55|0|-1|-1|
1128|Yu-Tsern|5|0:55:28|-1|-1|-1|-1|0:55:28|0|-1|-1|
1129|sang_kd2|5|0:55:38|-1|-1|-1|-1|0:55:38|0|-1|-1|
1130|vlukashevych|5|0:56:04|-1|-1|-1|-1|0:41:04|3|-1|-1|
1131|zzqq|5|0:56:17|-1|-1|-1|-1|0:51:17|1|-1|-1|
1132|mssumanth|5|0:58:31|-1|-1|-1|-1|0:53:31|1|-1|-1|
1133|Rajaram-p|5|0:58:34|-1|-1|-1|-1|0:58:34|0|-1|-1|
1134|Huang_Hao|5|0:59:02|-1|-1|-1|-1|0:59:02|0|-1|-1|
1135|sahiti4|5|0:59:04|-1|-1|-1|-1|0:59:04|0|-1|-1|
1136|kunaabe|5|1:00:31|-1|-1|-1|-1|0:45:31|3|-1|-1|
1137|sravan_kumar|5|1:00:54|-1|-1|-1|-1|1:00:54|0|-1|-1|
1138|FannyChung|5|1:01:02|-1|-1|-1|-1|0:56:02|1|-1|-1|
1139|nkfly|5|1:01:22|-1|-1|-1|-1|1:01:22|0|-1|-1|
1140|donndonn|5|1:01:23|-1|-1|-1|-1|1:01:23|0|-1|-1|
1141|glorywine|5|1:02:27|-1|-1|-1|-1|1:02:27|0|-1|-1|
1142|hz666|5|1:03:02|-1|-1|-1|-1|1:03:02|0|-1|-1|
1143|chenyon1|5|1:05:56|-1|-1|-1|-1|1:05:56|0|-1|-1|
1144|nitthilan|5|1:10:08|-1|-1|-1|-1|1:10:08|0|-1|-1|
1145|sunanda|5|1:11:11|-1|-1|1:06:11|1|-1|-1|-1|-1|
1146|MESF|5|1:11:49|-1|-1|-1|-1|1:11:49|0|-1|-1|
1147|Billy_Fantacy|5|1:11:51|-1|-1|-1|-1|1:11:51|0|-1|-1|
1148|madhurgor|5|1:12:12|-1|-1|1:12:12|0|-1|-1|-1|-1|
1149|bhutani92|5|1:14:54|-1|-1|-1|-1|1:09:54|1|-1|-1|
1150|mapacient|5|1:15:41|-1|-1|-1|-1|1:15:41|0|-1|-1|
1151|mgiridhar92|5|1:16:15|-1|-1|-1|-1|1:06:15|2|-1|-1|
1152|fclb|5|1:17:04|-1|-1|-1|-1|1:12:04|1|-1|-1|
1153|sahan_ahmad|5|1:17:14|-1|-1|-1|-1|1:17:14|0|-1|-1|
1154|livelearn|5|1:17:50|-1|-1|-1|-1|1:12:50|1|-1|-1|
1155|AlexTref|5|1:18:34|-1|-1|1:18:34|0|-1|-1|-1|-1|
1156|leetcodeaccount|5|1:18:55|-1|-1|-1|-1|1:18:55|0|-1|-1|
1157|fly_here|5|1:19:05|-1|-1|-1|-1|1:19:05|0|-1|-1|
1158|DevMin|5|1:23:01|-1|-1|-1|-1|1:13:01|2|-1|-1|
1159|hkhushk3|5|1:23:34|-1|-1|-1|-1|1:23:34|0|-1|-1|
1160|Milindkhadloya|5|1:24:44|-1|-1|1:19:44|1|-1|-1|-1|-1|
1161|edchen|5|1:26:48|-1|-1|-1|-1|1:26:48|0|-1|-1|
1162|jaysleetcode|5|1:28:06|-1|-1|-1|-1|-1|-1|1:18:06|2|
1163|wang21|5|1:28:30|-1|-1|1:23:30|1|-1|-1|-1|-1|
1164|sonerkarapapak|5|1:29:29|-1|-1|-1|-1|1:24:29|1|-1|-1|
1165|maxgitt|5|1:30:25|-1|-1|-1|-1|1:20:25|2|-1|-1|
1166|multics|5|1:31:36|-1|-1|-1|-1|1:21:36|2|-1|-1|
1167|zerowsw|5|1:31:42|-1|-1|-1|-1|1:26:42|1|-1|-1|
1168|CC1988|5|1:34:06|-1|-1|1:19:06|3|-1|-1|-1|-1|
1169|divyansh_2d|5|1:37:01|-1|-1|-1|-1|1:17:01|4|-1|-1|
1170|BIG-Q|5|1:42:06|-1|-1|-1|-1|1:27:06|3|-1|-1|
1171|ravitejatatipamula|5|1:42:39|-1|-1|-1|-1|1:27:39|3|-1|-1|
1172|prudentprogrammer|5|1:42:49|-1|-1|-1|-1|1:27:49|3|-1|-1|
1173|lych|4|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
1174|jamesyang2333|4|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
1175|ejade|4|0:08:43|0:08:43|0|-1|-1|-1|-1|-1|-1|
1176|kaihaohust|4|0:10:11|0:10:11|0|-1|-1|-1|-1|-1|-1|
1177|bix|4|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
1178|charleszhou327|4|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
1179|haomiao|4|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
1180|weglc|4|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
1181|akilkumar28|4|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
1182|user9026b|4|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
1183|anuj21|4|0:14:05|0:14:05|0|-1|-1|-1|-1|-1|-1|
1184|anuj_varma|4|0:14:30|0:14:30|0|-1|-1|-1|-1|-1|-1|
1185|sshan|4|0:15:07|0:10:07|1|-1|-1|-1|-1|-1|-1|
1186|harttle|4|0:15:17|0:15:17|0|-1|-1|-1|-1|-1|-1|
1187|wattlebird|4|0:16:12|0:16:12|0|-1|-1|-1|-1|-1|-1|
1188|ahorjia|4|0:17:20|0:17:20|0|-1|-1|-1|-1|-1|-1|
1189|sevenlol|4|0:18:09|0:13:09|1|-1|-1|-1|-1|-1|-1|
1190|rz1189|4|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
1191|tellanius|4|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
1192|theuly|4|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
1193|kangyu1023@gmail.com|4|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
