Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|ZhonghaoWang|18|1:59:41|0:06:33|2|1:29:41|3|0:40:43|0|0:58:07|1|
283|linjiale|18|2:01:31|0:02:28|0|0:15:13|0|0:17:14|1|1:21:31|7|
284|llcD_K|18|2:03:34|0:04:49|0|0:12:33|0|0:19:43|0|1:28:34|7|
285|tsuki_|18|2:04:56|0:10:28|3|0:42:02|2|0:23:58|2|1:24:56|1|
286|dsjong|18|2:16:08|0:02:19|0|0:06:46|0|0:11:18|0|1:26:08|10|
287|jcfernandez|18|2:48:52|0:02:11|0|0:12:29|2|0:21:05|0|1:28:52|14|
288|zcgzcgzcg|18|2:58:39|0:02:12|0|0:10:02|0|0:12:33|0|1:28:39|18|
289|wyj20154348|14|0:21:02|0:21:02|0|-1|-1|0:18:11|0|0:12:33|0|
290|maoxx241|14|1:02:43|0:01:51|0|-1|-1|0:13:32|0|1:02:43|0|
291|javkhlan|14|1:10:48|0:05:09|0|-1|-1|0:39:28|0|1:05:48|1|
292|zuownh|14|1:12:41|0:04:12|0|-1|-1|0:18:20|0|1:07:41|1|
293|Acepted|14|1:27:24|0:05:06|0|-1|-1|0:33:38|0|1:17:24|2|
294|vmadhu99|14|1:28:19|1:05:21|0|-1|-1|1:13:19|0|1:03:22|3|
295|home_z|14|1:31:11|0:02:27|0|-1|-1|0:48:13|1|1:21:11|1|
296|wangpandada|14|1:34:16|0:09:06|0|-1|-1|0:33:45|0|1:24:16|2|
297|JumHorn|14|1:35:35|0:11:33|0|-1|-1|0:29:26|0|1:25:35|2|
298|RahulGandhi|14|1:40:23|0:04:35|0|-1|-1|0:46:48|0|1:25:23|3|
299|1214367903|13|1:13:37|0:04:57|0|1:13:37|0|-1|-1|0:59:36|0|
300|Helen_Class|13|1:15:09|0:02:27|0|0:31:05|0|-1|-1|1:10:09|1|
301|PoPularPlusPlus|13|1:15:54|0:06:13|2|0:17:41|0|-1|-1|1:05:54|0|
302|KJer|13|1:17:08|0:06:13|0|0:34:41|0|-1|-1|1:17:08|0|
303|run916|13|1:18:24|0:14:48|0|1:13:24|0|-1|-1|1:11:53|1|
304|mark_matthews|13|1:21:41|0:03:29|0|0:23:45|1|-1|-1|1:16:41|0|
305|winner07|13|1:26:55|1:06:41|0|1:11:55|0|-1|-1|0:49:10|3|
306|lifehappy-c|13|1:28:09|1:23:14|0|1:28:09|0|-1|-1|1:18:02|0|
307|drive_slow|13|1:34:53|0:35:57|1|0:56:09|0|-1|-1|1:29:53|0|
308|corupta|13|1:36:48|0:02:27|0|1:21:48|1|-1|-1|1:16:32|2|
309|gentlejena|13|1:41:04|0:05:51|1|0:14:31|0|-1|-1|1:26:04|2|
310|nicholask1|12|0:09:55|0:02:14|0|0:04:55|0|0:09:55|0|-1|-1|
311|radiancesheep|12|0:10:24|0:02:52|0|0:06:24|0|0:10:24|0|-1|-1|
312|pku_erutan|12|0:10:28|0:01:05|0|0:04:04|0|0:10:28|0|-1|-1|
313|szp14|12|0:10:39|0:02:27|0|0:06:55|0|0:10:39|0|-1|-1|
314|hruif|12|0:11:06|0:02:16|0|0:05:48|0|0:11:06|0|-1|-1|
315|w285714|12|0:11:45|0:01:48|0|0:04:26|0|0:11:45|0|-1|-1|
316|stormsunshine|12|0:11:56|0:02:34|0|0:06:06|0|0:11:56|0|-1|-1|
317|huaji035|12|0:12:11|0:02:20|0|0:06:28|0|0:12:11|0|-1|-1|
318|ShidaLei|12|0:12:23|0:02:21|0|0:06:44|0|0:12:23|0|-1|-1|
319|raincoat911|12|0:12:36|0:02:49|0|0:07:59|0|0:12:36|0|-1|-1|
320|kcsquared|12|0:12:46|0:01:28|0|0:07:39|0|0:12:46|0|-1|-1|
321|griffinmclennan|12|0:13:01|0:02:19|0|0:06:01|0|0:13:01|0|-1|-1|
322|huanglanzhiguan|12|0:13:45|0:01:46|0|0:07:37|0|0:13:45|0|-1|-1|
323|fywang0327|12|0:14:01|0:02:39|0|0:08:04|0|0:14:01|0|-1|-1|
324|maxxjq|12|0:14:02|0:02:11|0|0:06:42|0|0:14:02|0|-1|-1|
325|JeffreyLC|12|0:14:16|0:01:47|0|0:07:09|0|0:14:16|0|-1|-1|
326|underflow_|12|0:14:16|0:05:58|0|0:03:54|0|0:14:16|0|-1|-1|
327|runoxinabox|12|0:14:18|0:02:53|0|0:09:09|0|0:14:18|0|-1|-1|
328|Memoria|12|0:14:25|0:04:03|0|0:07:13|0|0:14:25|0|-1|-1|
329|a_c_w_bdxgd|12|0:14:49|0:04:14|0|0:08:47|0|0:14:49|0|-1|-1|
330|mathbookpeace|12|0:15:13|0:02:45|0|0:10:28|0|0:15:13|0|-1|-1|
331|feynman_1729_67|12|0:15:26|0:02:45|0|0:07:06|0|0:15:26|0|-1|-1|
332|HakuLess|12|0:15:37|0:03:00|0|0:08:58|0|0:15:37|0|-1|-1|
333|dl3182|12|0:15:56|0:01:44|0|0:06:42|0|0:15:56|0|-1|-1|
334|harttle|12|0:16:17|0:02:41|0|0:07:30|0|0:16:17|0|-1|-1|
335|madun1999|12|0:16:18|0:02:43|0|0:09:08|0|0:16:18|0|-1|-1|
336|agix|12|0:16:23|0:03:49|0|0:10:40|0|0:16:23|0|-1|-1|
337|Rayleigh0328|12|0:16:40|0:07:49|0|0:12:30|0|0:16:40|0|-1|-1|
338|user314159|12|0:16:46|0:02:46|0|0:09:46|0|0:16:46|0|-1|-1|
339|T12LISwaEd|12|0:16:55|0:02:39|0|0:09:29|0|0:16:55|0|-1|-1|
340|ling-jian-2012|12|0:17:04|0:03:21|0|0:08:09|0|0:17:04|0|-1|-1|
341|orangezeit|12|0:17:11|0:03:36|0|0:13:15|0|0:17:11|0|-1|-1|
342|wxy9018|12|0:17:22|0:02:40|0|0:07:29|0|0:17:22|0|-1|-1|
343|gdkkx|12|0:17:28|0:02:10|0|0:07:00|0|0:17:28|0|-1|-1|
344|parmarshashank11|12|0:17:28|0:03:11|0|0:07:56|0|0:17:28|0|-1|-1|
345|NormalWhw|12|0:17:30|0:04:20|0|0:09:50|0|0:17:30|0|-1|-1|
346|berkeley_upe|12|0:17:37|0:01:48|0|0:06:22|0|0:17:37|0|-1|-1|
347|liketheflower|12|0:17:49|0:04:19|0|0:10:36|0|0:17:49|0|-1|-1|
348|rush-9e|12|0:17:51|0:02:31|0|0:10:42|0|0:17:51|0|-1|-1|
349|2499370956|12|0:17:55|0:03:33|0|0:10:50|0|0:17:55|0|-1|-1|
350|NikosNikosNikosNikos|12|0:17:58|0:02:56|0|0:06:06|0|0:17:58|0|-1|-1|
351|brett1479|12|0:17:59|0:02:12|0|0:07:02|0|0:17:59|0|-1|-1|
352|dawnmagnet|12|0:18:16|0:02:44|0|0:10:11|0|0:18:16|0|-1|-1|
353|Nullification|12|0:18:29|0:01:32|0|0:12:02|0|0:18:29|0|-1|-1|
354|poohhsu|12|0:18:30|0:02:02|0|0:07:54|0|0:18:30|0|-1|-1|
355|nitin_pandey30|12|0:18:31|0:02:55|0|0:09:30|0|0:18:31|0|-1|-1|
356|JiaLiLue|12|0:18:32|0:02:46|0|0:10:42|0|0:18:32|0|-1|-1|
357|msmsmsmsms-4|12|0:18:38|0:02:17|0|0:14:17|0|0:18:38|0|-1|-1|
358|LoveWX|12|0:18:49|0:04:13|0|0:11:14|0|0:18:49|0|-1|-1|
359|Tyrande|12|0:18:53|0:06:41|0|0:10:31|0|0:18:53|0|-1|-1|
360|Eumathes|12|0:19:28|0:03:14|0|0:09:16|0|0:19:28|0|-1|-1|
361|fireee|12|0:19:30|0:02:40|0|0:12:04|0|0:19:30|0|-1|-1|
362|hamsik|12|0:19:39|0:04:33|0|0:12:54|0|0:19:39|0|-1|-1|
363|amanmahendroo2001|12|0:19:41|0:04:31|1|0:08:17|0|0:14:41|0|-1|-1|
364|mostleg|12|0:19:46|0:03:33|0|0:09:48|0|0:19:46|0|-1|-1|
365|kishansairam9|12|0:19:46|0:03:50|0|0:15:44|0|0:19:46|0|-1|-1|
366|ZhikaiZhu|12|0:19:47|0:03:49|0|0:10:36|1|0:14:47|0|-1|-1|
367|Victor_FW|12|0:19:47|0:06:40|0|0:12:09|0|0:19:47|0|-1|-1|
368|AdamTai|12|0:19:55|0:04:24|0|0:12:48|0|0:19:55|0|-1|-1|
369|Coup_De_Grace|12|0:19:58|0:02:23|0|0:07:18|0|0:19:58|0|-1|-1|
370|DylanSmith|12|0:20:07|0:01:51|0|0:12:16|0|0:20:07|0|-1|-1|
371|ForGive|12|0:20:09|0:02:22|0|0:16:37|0|0:20:09|0|-1|-1|
372|lbyxiafei|12|0:20:12|0:02:55|0|0:11:14|0|0:20:12|0|-1|-1|
373|MonthlyMango|12|0:20:14|0:04:00|0|0:16:05|0|0:20:14|0|-1|-1|
374|yaroslav-repeta|12|0:20:15|0:03:08|0|0:12:42|0|0:20:15|0|-1|-1|
375|akalian313|12|0:20:18|0:03:50|0|0:09:35|0|0:20:18|0|-1|-1|
376|KKKXY|12|0:20:29|0:04:32|0|0:09:41|0|0:20:29|0|-1|-1|
377|yunkai96|12|0:20:41|0:03:52|0|0:09:31|0|0:20:41|0|-1|-1|
378|enc71448|12|0:20:45|0:03:40|0|0:10:06|0|0:20:45|0|-1|-1|
379|AlphaS|12|0:20:53|0:04:56|0|0:10:46|0|0:20:53|0|-1|-1|
380|CosmicWolf|12|0:20:54|0:04:52|0|0:13:23|0|0:20:54|0|-1|-1|
381|suflow|12|0:21:03|0:02:09|0|0:12:08|0|0:21:03|0|-1|-1|
382|jthuang41|12|0:21:04|0:02:14|0|0:15:59|0|0:21:04|0|-1|-1|
383|0o0lilwvw|12|0:21:07|0:01:50|0|0:13:17|0|0:21:07|0|-1|-1|
384|charlottechip|12|0:21:11|0:02:16|0|0:13:48|0|0:21:11|0|-1|-1|
385|fk_multi_|12|0:21:11|0:03:57|0|0:11:27|0|0:21:11|0|-1|-1|
386|kevinchen147|12|0:21:18|0:02:50|0|0:10:09|0|0:21:18|0|-1|-1|
387|33sharewithu|12|0:21:20|0:02:24|0|0:05:31|0|0:21:20|0|-1|-1|
388|shahnirmit25032000|12|0:21:21|0:03:52|0|0:12:56|0|0:21:21|0|-1|-1|
389|YYStreet|12|0:21:22|0:07:52|0|0:13:39|0|0:21:22|0|-1|-1|
390|jasonlaw-dev|12|0:21:26|0:02:39|0|0:15:19|0|0:21:26|0|-1|-1|
391|sepehry|12|0:21:30|0:03:17|0|0:11:41|0|0:21:30|0|-1|-1|
392|abels1|12|0:21:33|0:02:29|1|0:09:27|0|0:16:33|0|-1|-1|
393|eiscutn731hr|12|0:21:36|0:03:09|0|0:08:51|0|0:21:36|0|-1|-1|
394|__kaus__|12|0:21:38|0:03:54|0|0:10:56|0|0:21:38|0|-1|-1|
395|Hexadecimal|12|0:21:39|0:01:58|0|0:09:37|1|0:16:39|0|-1|-1|
396|bridgeminion|12|0:21:47|0:03:13|0|0:13:26|0|0:21:47|0|-1|-1|
397|huiget-6|12|0:21:47|0:02:51|0|0:09:13|0|0:21:47|0|-1|-1|
398|lucifer_99|12|0:21:49|0:05:03|0|0:11:57|0|0:21:49|0|-1|-1|
399|Sanskar22|12|0:21:51|0:02:28|0|0:10:38|1|0:16:51|0|-1|-1|
400|vinitkumawat31|12|0:22:23|0:06:01|0|0:15:16|0|0:22:23|0|-1|-1|
401|whtttth|12|0:22:25|0:04:03|0|0:13:57|0|0:22:25|0|-1|-1|
402|YanJF|12|0:22:26|0:05:29|0|0:13:31|0|0:22:26|0|-1|-1|
403|hsun23923|12|0:22:33|0:04:45|0|0:15:11|0|0:22:33|0|-1|-1|
404|Arthur-Chang|12|0:22:34|0:04:22|0|0:11:15|0|0:22:34|0|-1|-1|
405|jheng-ying|12|0:22:43|0:03:43|0|0:09:42|0|0:22:43|0|-1|-1|
406|NaMN-0|12|0:22:43|0:04:12|0|0:08:50|0|0:17:43|1|-1|-1|
407|seventheluck|12|0:22:46|0:03:32|0|0:12:12|0|0:22:46|0|-1|-1|
408|a_c_w_LING|12|0:22:46|0:02:55|0|0:10:05|1|0:17:46|0|-1|-1|
409|rapiz|12|0:22:47|0:03:13|0|0:17:40|0|0:22:47|0|-1|-1|
410|akhileshsirohi|12|0:22:48|0:04:26|0|0:11:26|0|0:22:48|0|-1|-1|
411|yanan01|12|0:22:55|0:01:53|0|0:10:34|1|0:17:55|0|-1|-1|
412|s-hse|12|0:22:55|0:03:34|0|0:11:48|0|0:22:55|0|-1|-1|
413|perry304|12|0:23:03|0:02:33|0|0:09:06|0|0:23:03|0|-1|-1|
414|azure_l|12|0:23:07|0:02:29|0|0:14:29|0|0:23:07|0|-1|-1|
415|zhangkan1111|12|0:23:11|0:04:55|0|0:11:28|0|0:23:11|0|-1|-1|
416|ZMXZZ|12|0:23:13|0:01:55|0|0:08:17|0|0:23:13|0|-1|-1|
417|cushion|12|0:23:13|0:03:23|0|0:10:58|0|0:23:13|0|-1|-1|
418|colinyoyo26|12|0:23:25|0:04:26|0|0:15:57|0|0:23:25|0|-1|-1|
419|ryanzhang29|12|0:23:29|0:06:15|0|0:12:59|0|0:23:29|0|-1|-1|
420|ychen800|12|0:23:31|0:05:43|0|0:10:05|0|0:23:31|0|-1|-1|
421|sempr|12|0:23:34|0:03:04|0|0:11:17|0|0:23:34|0|-1|-1|
422|justinliu1230|12|0:23:36|0:01:34|0|0:11:06|0|0:23:36|0|-1|-1|
423|abhi5hekkk|12|0:23:39|0:03:01|0|0:14:44|0|0:23:39|0|-1|-1|
424|ga-beng-cui-7|12|0:23:50|0:04:58|0|0:12:41|0|0:23:50|0|-1|-1|
425|Drunken|12|0:23:50|0:04:17|0|0:14:45|0|0:23:50|0|-1|-1|
426|mrdude7|12|0:23:57|0:02:54|0|0:11:40|0|0:23:57|0|-1|-1|
427|_NumPy|12|0:23:59|0:04:30|0|0:11:22|0|0:18:59|1|-1|-1|
428|v_max|12|0:24:00|0:04:47|0|0:09:33|0|0:24:00|0|-1|-1|
429|youngsam|12|0:24:05|0:06:53|0|0:11:19|0|0:24:05|0|-1|-1|
430|knarf|12|0:24:06|0:04:45|0|0:09:16|0|0:19:06|1|-1|-1|
431|lynt|12|0:24:17|0:02:04|0|0:11:21|0|0:24:17|0|-1|-1|
432|happy_coder-2|12|0:24:22|0:05:02|0|0:12:17|0|0:24:22|0|-1|-1|
433|lzl124631x|12|0:24:27|0:02:38|0|0:17:51|0|0:24:27|0|-1|-1|
434|MakeChanges|12|0:24:28|0:04:59|0|0:15:23|0|0:24:28|0|-1|-1|
435|TheJesterKing|12|0:24:35|0:01:33|0|0:06:32|0|0:24:35|0|-1|-1|
436|unmesh_kumar|12|0:24:47|0:04:45|0|0:12:42|0|0:24:47|0|-1|-1|
437|Arpan_Bhowmik|12|0:24:48|0:05:56|0|0:15:56|0|0:24:48|0|-1|-1|
438|sagar_ji|12|0:24:56|0:03:46|0|0:11:31|0|0:24:56|0|-1|-1|
439|user3162s|12|0:25:00|0:04:11|0|0:14:58|0|0:25:00|0|-1|-1|
440|ALXWWYT|12|0:25:03|0:02:00|0|0:10:49|0|0:25:03|0|-1|-1|
441|bohau0531|12|0:25:17|0:04:14|0|0:14:31|0|0:25:17|0|-1|-1|
442|ttmq36|12|0:25:17|0:03:19|0|0:16:33|0|0:25:17|0|-1|-1|
443|foxtail|12|0:25:19|0:03:29|0|0:16:59|0|0:25:19|0|-1|-1|
444|anson370|12|0:25:24|0:03:49|0|0:06:57|0|0:20:24|1|-1|-1|
445|mingdai|12|0:25:25|0:06:23|0|0:16:58|0|0:25:25|0|-1|-1|
446|timd000|12|0:25:33|0:05:25|0|0:16:59|0|0:25:33|0|-1|-1|
447|qiye-5|12|0:25:35|0:04:16|0|0:13:02|1|0:20:35|0|-1|-1|
448|omniphantom|12|0:25:38|0:05:59|0|0:17:52|0|0:25:38|0|-1|-1|
449|thhsu|12|0:25:43|0:01:49|0|0:15:13|0|0:25:43|0|-1|-1|
450|dxllx|12|0:25:47|0:03:52|0|0:08:41|0|0:25:47|0|-1|-1|
451|rohanchoudhary2000|12|0:25:48|0:05:38|0|0:10:30|0|0:25:48|0|-1|-1|
452|angelbeats|12|0:25:49|0:02:06|0|0:05:47|0|0:20:49|1|-1|-1|
453|wangYiTiaoYu|12|0:25:51|0:03:04|0|0:17:10|0|0:25:51|0|-1|-1|
454|Zonghao_Li|12|0:25:52|0:06:51|0|0:13:54|0|0:25:52|0|-1|-1|
455|JinglunZhou|12|0:25:58|0:03:33|0|0:14:02|0|0:25:58|0|-1|-1|
456|jxxqllqq|12|0:26:07|0:13:48|0|0:09:04|0|0:26:07|0|-1|-1|
457|azala|12|0:26:08|0:01:26|0|0:11:01|0|0:21:08|1|-1|-1|
458|pjssaber|12|0:26:22|0:08:07|0|0:17:05|0|0:26:22|0|-1|-1|
459|alphaQ1611|12|0:26:25|0:04:17|0|0:14:29|0|0:21:25|1|-1|-1|
460|letrithong|12|0:26:28|0:05:26|0|0:14:44|0|0:26:28|0|-1|-1|
461|hao-shou-bu-juan|12|0:26:31|0:04:00|0|0:13:37|0|0:26:31|0|-1|-1|
462|Juny1He|12|0:26:31|0:05:28|0|0:16:46|0|0:26:31|0|-1|-1|
463|dibas1|12|0:26:32|0:04:17|0|0:16:41|0|0:26:32|0|-1|-1|
464|FighterNan|12|0:26:35|0:02:24|0|0:18:39|0|0:26:35|0|-1|-1|
465|brthyyjp|12|0:26:35|0:03:25|0|0:11:41|1|0:21:35|0|-1|-1|
466|noahjpark|12|0:26:43|0:02:23|0|0:10:14|2|0:16:43|0|-1|-1|
467|markgeek|12|0:26:43|0:02:48|0|0:20:47|0|0:26:43|0|-1|-1|
468|wangfys|12|0:26:47|0:04:32|0|0:11:45|0|0:26:47|0|-1|-1|
469|step55|12|0:26:49|0:03:22|0|0:14:51|0|0:26:49|0|-1|-1|
470|yqy_0319|12|0:26:56|0:02:49|0|0:26:56|0|0:17:04|0|-1|-1|
471|icfy|12|0:26:57|0:04:10|0|0:12:31|1|0:21:57|0|-1|-1|
472|sguaaa|12|0:26:57|0:01:38|0|0:07:27|0|0:21:57|1|-1|-1|
473|ericboesch|12|0:26:58|0:03:49|0|0:12:41|0|0:26:58|0|-1|-1|
474|angel30818|12|0:27:04|0:04:24|0|0:10:32|0|0:27:04|0|-1|-1|
475|asdfsfasf2|12|0:27:04|0:03:01|0|0:12:56|0|0:27:04|0|-1|-1|
476|Linna1998|12|0:27:05|0:03:57|0|0:09:39|0|0:22:05|1|-1|-1|
477|AleksQ|12|0:27:11|0:02:29|0|0:18:56|0|0:27:11|0|-1|-1|
478|Kamikakushi|12|0:27:12|0:05:38|0|0:11:56|0|0:27:12|0|-1|-1|
479|brute-force-coder|12|0:27:24|0:04:37|0|0:16:47|0|0:27:24|0|-1|-1|
480|rahul_saini_|12|0:27:25|0:05:20|0|0:18:20|0|0:27:25|0|-1|-1|
481|joshuazlin|12|0:27:30|0:01:28|0|0:16:03|0|0:27:30|0|-1|-1|
482|lllxin037|12|0:27:34|0:08:07|0|0:19:03|0|0:27:34|0|-1|-1|
483|cheng-liang-yu|12|0:27:34|0:05:36|0|0:19:32|0|0:27:34|0|-1|-1|
484|winterwarmth|12|0:27:39|0:02:32|0|0:15:03|0|0:27:39|0|-1|-1|
485|rajatkhanna|12|0:27:45|0:04:35|0|0:17:18|0|0:27:45|0|-1|-1|
486|Cai41|12|0:27:49|0:04:37|0|0:19:24|0|0:27:49|0|-1|-1|
487|H_M_Vaghasiya|12|0:27:50|0:02:44|0|0:15:02|0|0:22:50|1|-1|-1|
488|ruiqianyu|12|0:27:52|0:03:42|0|0:10:37|0|0:27:52|0|-1|-1|
489|tsubakinoniwa|12|0:27:56|0:04:03|0|0:27:56|0|0:17:40|0|-1|-1|
490|yash_chad|12|0:27:56|0:05:25|0|0:14:23|0|0:27:56|0|-1|-1|
491|oklen|12|0:28:01|0:07:41|0|0:16:59|0|0:28:01|0|-1|-1|
492|yubing93|12|0:28:01|0:08:22|0|0:19:08|0|0:28:01|0|-1|-1|
493|ericet1234|12|0:28:01|0:07:29|0|0:19:11|0|0:28:01|0|-1|-1|
494|hjcafaro|12|0:28:20|0:01:49|0|0:10:00|2|0:18:20|0|-1|-1|
495|sohelH|12|0:28:23|0:03:16|0|0:10:28|0|0:28:23|0|-1|-1|
496|jushuai_lfx|12|0:28:25|0:04:25|0|0:18:20|0|0:28:25|0|-1|-1|
497|Shoom|12|0:28:35|0:02:28|0|0:08:16|0|0:23:35|1|-1|-1|
498|remfzh|12|0:28:36|0:02:25|0|0:16:40|0|0:28:36|0|-1|-1|
499|Gomam0n|12|0:28:42|0:02:51|0|0:10:29|0|0:23:42|1|-1|-1|
500|rg_1|12|0:28:49|0:05:19|0|0:19:28|0|0:28:49|0|-1|-1|
501|plus2047|12|0:28:52|0:01:54|0|0:16:15|0|0:28:52|0|-1|-1|
502|ddmike|12|0:28:52|0:04:21|1|0:11:52|0|0:23:52|0|-1|-1|
503|LOW_IQ_INDIVIDUAL|12|0:28:54|0:03:31|0|0:21:53|0|0:28:54|0|-1|-1|
504|YashSaxena9|12|0:28:55|0:09:35|0|0:20:12|0|0:28:55|0|-1|-1|
505|deepli|12|0:28:56|0:03:50|0|0:10:12|0|0:28:56|0|-1|-1|
506|A_Random_Taxi|12|0:28:56|0:03:21|0|0:18:40|0|0:28:56|0|-1|-1|
507|Ivan01|12|0:28:59|0:04:16|0|0:21:05|0|0:28:59|0|-1|-1|
508|lzt666|12|0:29:09|0:02:21|0|0:29:09|0|0:16:54|0|-1|-1|
509|kphmd|12|0:29:12|0:07:03|0|0:20:46|0|0:29:12|0|-1|-1|
510|icekh|12|0:29:16|0:03:11|0|0:11:57|0|0:29:16|0|-1|-1|
511|TroyDad|12|0:29:17|0:06:18|0|0:20:45|0|0:29:17|0|-1|-1|
512|costheta|12|0:29:18|0:05:36|0|0:15:30|1|0:24:18|0|-1|-1|
513|zhao447131724|12|0:29:23|0:02:55|0|0:16:55|0|0:29:23|0|-1|-1|
514|wutwut1|12|0:29:29|0:02:21|0|0:16:14|0|0:29:29|0|-1|-1|
515|troyo|12|0:29:31|0:03:39|0|0:19:28|0|0:29:31|0|-1|-1|
516|kyle65463|12|0:29:39|0:03:21|0|0:16:02|0|0:29:39|0|-1|-1|
517|totencham|12|0:29:43|0:04:17|0|0:22:13|0|0:29:43|0|-1|-1|
518|log0105sin60|12|0:29:44|0:08:35|0|0:16:40|0|0:29:44|0|-1|-1|
519|YoungForest|12|0:29:44|0:05:09|0|0:21:37|0|0:29:44|0|-1|-1|
520|andrerong|12|0:29:47|0:04:09|0|0:29:47|0|0:17:44|0|-1|-1|
521|BrightFeather|12|0:29:53|0:05:01|0|0:15:43|0|0:29:53|0|-1|-1|
522|Jesko|12|0:29:53|0:03:59|0|0:17:03|1|0:24:53|0|-1|-1|
523|hialvin|12|0:29:54|0:04:24|0|0:13:51|0|0:29:54|0|-1|-1|
524|Jason0323|12|0:29:55|0:04:10|0|0:13:52|0|0:29:55|0|-1|-1|
525|mihir_sood|12|0:30:01|0:04:27|0|0:14:01|0|0:30:01|0|-1|-1|
526|FacebookE4|12|0:30:07|0:02:35|0|0:20:20|0|0:30:07|0|-1|-1|
527|vB1LecYE08|12|0:30:09|0:03:39|0|0:18:29|0|0:30:09|0|-1|-1|
528|putIfAbsent|12|0:30:09|0:10:52|0|0:16:02|0|0:30:09|0|-1|-1|
529|shaojuan|12|0:30:12|0:21:49|0|0:21:29|0|0:30:12|0|-1|-1|
530|lol_get_a_lifee|12|0:30:17|0:09:00|0|0:17:08|1|0:25:17|0|-1|-1|
531|ValueDrift|12|0:30:19|0:02:53|0|0:10:45|1|0:25:19|0|-1|-1|
532|daydayUppp|12|0:30:29|0:02:23|0|0:21:50|1|0:25:29|0|-1|-1|
533|user9678cH|12|0:30:29|0:01:26|0|0:10:51|0|0:30:29|0|-1|-1|
534|Fmindex|12|0:30:34|0:30:34|0|0:28:18|0|0:28:23|0|-1|-1|
535|osxyz|12|0:30:38|0:05:32|0|0:20:56|0|0:30:38|0|-1|-1|
536|chenwenjie1993|12|0:30:42|0:02:31|0|0:16:34|0|0:30:42|0|-1|-1|
537|fang2018|12|0:30:45|0:06:03|0|0:18:06|0|0:30:45|0|-1|-1|
538|king-yyf|12|0:30:45|0:04:18|0|0:13:10|0|0:30:45|0|-1|-1|
539|Willwillofferwill|12|0:30:51|0:07:49|0|0:22:34|0|0:30:51|0|-1|-1|
540|aaditya7739008423|12|0:30:55|0:04:31|0|0:10:09|0|0:30:55|0|-1|-1|
541|Sameer_Mann|12|0:30:55|0:02:00|0|0:11:05|1|0:20:55|1|-1|-1|
542|markov-d|12|0:30:58|0:08:18|0|0:15:57|0|0:30:58|0|-1|-1|
543|fsyun|12|0:30:58|0:02:55|0|0:18:14|0|0:25:58|1|-1|-1|
544|luoweian|12|0:30:59|0:07:29|0|0:13:30|0|0:30:59|0|-1|-1|
545|advitiyamath|12|0:31:00|0:02:34|0|0:10:02|0|0:26:00|1|-1|-1|
546|heartbeat-o|12|0:31:00|0:06:06|1|0:12:01|0|0:26:00|0|-1|-1|
547|0xFFFFFFFF|12|0:31:05|0:04:14|0|0:15:58|0|0:31:05|0|-1|-1|
548|aman282571|12|0:31:07|0:06:47|0|0:18:20|0|0:31:07|0|-1|-1|
549|you-yao-shua-ti|12|0:31:07|0:03:27|0|0:16:12|1|0:26:07|0|-1|-1|
550|hanzhoutang|12|0:31:18|0:03:39|0|0:13:19|1|0:26:18|0|-1|-1|
551|wu-zi-ming-wen-2|12|0:31:24|0:09:25|0|0:22:23|0|0:31:24|0|-1|-1|
552|linmiaomiao|12|0:31:25|0:10:50|0|0:19:41|0|0:31:25|0|-1|-1|
553|ykx_akks|12|0:31:28|0:12:02|0|0:16:13|0|0:26:28|1|-1|-1|
554|seeean|12|0:31:28|0:14:56|0|0:20:40|0|0:31:28|0|-1|-1|
555|zenolus|12|0:31:38|0:02:14|0|0:18:08|2|0:21:38|0|-1|-1|
556|rodman10|12|0:31:42|0:04:09|0|0:14:00|0|0:31:42|0|-1|-1|
557|madhukartt|12|0:31:44|0:06:22|0|0:31:44|0|0:16:25|0|-1|-1|
558|fuwutu|12|0:31:48|0:03:33|0|0:08:48|0|0:31:48|0|-1|-1|
559|2018eeb1165|12|0:31:53|0:04:22|0|0:16:15|0|0:31:53|0|-1|-1|
560|codervader13|12|0:31:55|0:01:44|0|0:11:50|2|0:21:55|0|-1|-1|
561|phi9t|12|0:32:08|0:03:19|0|0:20:25|0|0:32:08|0|-1|-1|
562|JazzCharles|12|0:32:11|0:03:49|0|0:15:29|0|0:32:11|0|-1|-1|
563|zzq-_-|12|0:32:15|0:03:03|0|0:20:10|0|0:32:15|0|-1|-1|
564|cindywang1997|12|0:32:17|0:02:52|0|0:13:21|0|0:32:17|0|-1|-1|
565|leetcode_3604|12|0:32:18|0:32:18|0|0:28:09|0|0:18:04|0|-1|-1|
566|MMMMMMoSky|12|0:32:20|0:03:38|0|0:19:51|1|0:27:20|0|-1|-1|
567|anugarg2927|12|0:32:20|0:04:06|0|0:10:24|0|0:27:20|1|-1|-1|
568|huangdachuan|12|0:32:21|0:02:40|0|0:11:25|0|0:27:21|1|-1|-1|
569|hwennn|12|0:32:21|0:02:11|0|0:16:12|0|0:32:21|0|-1|-1|
570|justfun|12|0:32:24|0:02:43|0|0:24:45|0|0:32:24|0|-1|-1|
571|waitingforAC|12|0:32:29|0:03:48|0|0:11:07|0|0:32:29|0|-1|-1|
572|ekanshk07|12|0:32:30|0:07:19|0|0:16:34|0|0:27:30|1|-1|-1|
573|pikapika123|12|0:32:31|0:05:18|0|0:15:47|0|0:32:31|0|-1|-1|
