Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
281|bai-du-ren-a|20|1:18:15|0:07:04|1|0:12:45|0|1:08:15|1|0:37:07|0|
282|oooo-mv|20|1:18:19|0:03:00|1|0:09:40|2|0:18:30|1|0:43:19|3|
283|rockandroll|20|1:18:24|0:07:21|0|0:18:54|0|0:32:55|0|1:18:24|0|
284|XCoder420|20|1:18:35|1:00:38|0|0:55:13|0|0:54:14|0|1:18:35|0|
285|leetcode_3604|20|1:18:49|0:34:41|0|0:26:25|0|0:42:39|0|1:18:49|0|
286|mxrush-z|20|1:18:49|0:03:24|1|0:05:29|0|0:55:07|0|1:13:49|0|
287|Wesley123|20|1:18:51|0:01:58|1|0:16:03|1|0:45:58|1|1:03:51|0|
288|SalvadorDali|20|1:18:54|0:06:17|0|0:09:24|0|0:31:37|1|1:13:54|0|
289|lcx2737|20|1:18:57|0:02:33|1|0:09:03|1|0:26:28|1|1:03:57|0|
290|tender-6rothendieckohp|20|1:19:00|0:01:59|1|0:14:17|1|0:23:13|0|1:09:00|0|
291|wlightning|20|1:19:02|0:01:49|0|0:05:18|0|0:28:41|0|1:09:02|2|
292|cushion|20|1:19:04|0:04:09|1|0:06:59|0|0:18:45|0|1:09:04|1|
293|th_loading|20|1:19:14|0:53:58|0|0:44:55|1|1:09:14|0|0:35:11|1|
294|lawliet-s|20|1:19:16|0:28:53|0|0:28:43|0|0:28:35|0|1:09:16|2|
295|patrick-gu|20|1:19:21|0:05:06|0|0:09:49|0|1:14:21|0|1:09:44|1|
296|np_prob|20|1:19:22|0:18:08|1|0:17:06|0|0:17:01|0|0:59:22|3|
297|JojiJoseph|20|1:19:24|0:08:01|0|0:12:49|1|0:33:44|0|1:09:24|1|
298|jeremyzhang96|20|1:19:25|0:02:43|1|0:04:18|0|0:30:28|2|1:04:25|0|
299|CE_RE_WAyitiaolong|20|1:19:36|0:03:16|1|0:07:25|1|0:22:00|0|0:49:36|4|
300|stefmarie|20|1:19:37|0:04:10|1|0:09:15|0|0:22:20|0|1:09:37|1|
301|wxy9018|20|1:19:54|0:06:48|0|0:09:12|0|0:16:17|0|1:14:54|1|
302|_jinx|20|1:20:02|0:03:21|1|0:07:42|0|0:34:09|0|1:15:02|0|
303|SagarAman|20|1:20:20|0:04:04|0|1:15:20|0|0:36:50|0|1:03:04|1|
304|kieikun|20|1:20:52|0:09:19|0|0:18:27|0|0:30:52|0|1:05:52|3|
305|3000dust|20|1:21:07|0:01:25|0|0:02:16|0|0:38:15|1|1:06:07|2|
306|ssayzx|20|1:21:09|0:09:09|0|0:20:29|0|0:31:35|0|1:11:09|2|
307|Double-T1|20|1:21:48|0:03:34|1|0:09:45|0|0:24:17|0|1:11:48|1|
308|SathishBatsy|20|1:21:58|0:05:55|0|0:18:20|0|0:33:11|0|1:21:58|0|
309|jiangjinjinyxt|20|1:22:07|0:31:13|0|0:31:09|0|0:31:03|0|1:02:07|4|
310|trickster_|20|1:22:12|0:48:08|0|0:10:55|1|1:12:12|0|0:46:57|1|
311|the-chenergy|20|1:22:33|0:07:35|0|0:18:40|0|1:02:33|1|0:54:55|3|
312|Albert_Zhang|20|1:22:33|0:04:52|0|0:11:57|0|0:28:24|1|1:17:33|0|
313|brinuke|20|1:22:39|0:04:30|0|1:22:39|0|1:17:13|0|0:58:06|0|
314|hrudaypabbisetty|20|1:22:44|0:33:31|1|0:31:10|0|0:27:52|1|1:07:44|1|
315|Marmaduke|20|1:22:58|0:04:45|0|0:09:16|0|0:18:09|0|1:17:58|1|
316|mikeac|20|1:23:19|0:02:31|2|0:09:05|0|0:56:05|0|1:08:19|1|
317|xuela|20|1:23:19|0:04:48|1|0:09:15|1|0:18:54|0|0:53:19|4|
318|pkfr4ever|20|1:23:22|0:01:30|1|0:05:48|1|0:21:22|0|1:13:22|0|
319|BetoSCL|20|1:23:25|0:01:28|1|0:06:21|2|0:19:56|0|1:03:25|1|
320|nsk|20|1:23:31|0:03:43|0|0:05:20|0|1:23:31|0|0:49:49|0|
321|tralazole|20|1:23:35|0:36:55|1|0:40:12|1|0:36:06|0|1:03:35|2|
322|HDDZQoprxu|20|1:23:49|0:06:15|0|0:12:37|0|0:21:17|0|1:18:49|1|
323|ps1p4204196hru|20|1:23:51|0:03:08|1|0:10:02|0|1:13:51|0|0:43:40|1|
324|anthonyzhang|20|1:23:54|0:03:18|0|0:07:49|0|0:20:14|0|1:18:54|1|
325|akshayjadhav7670|20|1:24:06|0:02:15|0|0:10:09|2|1:04:06|0|0:37:43|2|
326|alexlin87|20|1:24:30|0:06:06|0|1:19:30|1|0:38:01|0|1:08:51|0|
327|ziyixi|20|1:24:43|0:06:11|0|0:11:43|0|0:50:57|0|1:19:43|1|
328|frosty-i2idepoi|20|1:24:54|0:02:44|2|0:17:10|2|0:28:56|1|0:59:54|0|
329|ammaarahmad1999|20|1:25:09|0:05:26|1|0:11:01|0|0:37:38|0|1:20:09|0|
330|BrotherHong|20|1:25:14|0:03:11|0|0:18:20|0|1:25:14|0|0:51:39|0|
331|virendra115|20|1:25:29|0:10:09|0|0:28:57|1|0:52:12|0|1:20:29|0|
332|Deepanshu_Dhakate|20|1:25:31|0:55:29|0|0:55:48|0|1:25:31|0|0:56:26|0|
333|jushuai_lfx|20|1:25:35|0:03:47|0|0:18:08|2|0:47:00|1|1:05:35|1|
334|bl2003|20|1:25:36|0:02:47|0|0:12:25|1|0:30:28|0|1:20:36|0|
335|Sadid_005|20|1:25:40|0:02:55|1|0:07:46|0|1:05:40|0|0:42:45|3|
336|Isaacxie|20|1:26:13|0:04:54|0|0:07:41|0|1:21:13|0|0:57:42|1|
337|banjobyster|20|1:26:18|0:08:25|0|0:16:03|0|0:31:43|0|1:16:18|2|
338|zwling|20|1:26:18|0:01:38|0|0:03:44|0|0:12:01|1|0:51:18|6|
339|Tahsin13|20|1:26:18|0:04:50|0|0:27:07|1|1:21:18|0|1:02:34|0|
340|Mihir_Aswal0|20|1:26:28|0:02:01|1|0:08:02|1|1:11:28|0|0:35:43|1|
341|stardustdl|20|1:26:38|0:48:00|0|0:48:08|0|0:48:16|0|1:21:38|1|
342|TushaarDTU|20|1:26:42|0:53:06|0|0:52:13|0|1:21:42|1|0:52:18|0|
343|liuzhl518|20|1:27:05|0:06:46|1|0:15:23|0|0:27:49|0|1:22:05|0|
344|xin-chen-cm|20|1:27:09|0:01:42|1|0:08:09|1|0:23:24|0|1:12:09|1|
345|igorlifar|20|1:27:43|0:02:13|1|0:05:37|1|0:10:39|0|1:02:43|3|
346|ryanwong0127|20|1:27:52|0:02:48|1|0:08:52|1|0:28:46|0|1:17:52|0|
347|piscesdream-7|20|1:27:56|0:04:28|1|0:06:29|0|0:12:06|1|0:52:56|5|
348|June_sixth|20|1:27:57|0:07:11|0|0:13:41|2|0:34:03|0|1:12:57|1|
349|ou-hai-ziJHu23dNZ|20|1:27:58|0:02:55|0|0:06:06|0|1:07:58|1|0:52:10|3|
350|samkhur006|20|1:28:28|0:07:33|1|0:12:58|0|0:29:45|0|1:23:28|0|
351|rdkl|20|1:28:29|0:04:11|0|0:17:43|0|0:30:50|0|1:28:29|0|
352|mayaming|20|1:28:39|0:06:38|0|0:18:41|0|0:53:13|1|1:23:39|0|
353|shekabhi1208|20|1:28:55|0:36:34|1|0:41:30|0|1:23:55|0|0:34:18|0|
354|tcswuzb|20|1:29:04|0:09:40|1|0:12:02|0|1:19:04|0|0:59:48|1|
355|rigAngle|20|1:29:21|0:02:18|1|0:06:24|0|0:22:13|1|1:14:21|1|
356|Priyanshu236|20|1:29:27|0:05:17|0|0:10:58|1|0:26:03|0|1:24:27|0|
357|anubhav100rao|20|1:29:35|0:03:56|1|0:07:25|0|1:00:23|0|1:24:35|0|
358|mufti|20|1:29:40|0:03:45|1|0:06:26|0|1:09:44|0|1:19:40|1|
359|WanderOvO|20|1:29:42|0:05:58|0|0:18:09|0|0:52:17|0|1:29:42|0|
360|LeetCoding_Pro|20|1:29:45|0:06:38|0|0:35:33|4|0:46:46|0|1:04:45|1|
361|togi|20|1:29:50|0:03:45|2|0:05:58|0|0:16:35|0|1:14:50|1|
362|areke|20|1:30:17|0:03:48|0|0:07:17|2|0:17:19|0|1:05:17|3|
363|cuiaoxiang|20|1:30:18|0:02:48|1|0:03:52|0|0:06:41|0|0:55:18|6|
364|strayhorn666666|20|1:30:27|0:02:35|1|0:04:53|0|1:20:27|0|1:11:14|1|
365|EUqr2c2cjD8nuX5K|20|1:30:31|0:03:01|0|0:06:20|0|0:14:53|0|1:25:31|1|
366|mastoori1234|20|1:30:44|0:55:29|0|0:58:04|0|1:10:44|0|0:50:15|4|
367|Kode4Fun|20|1:30:45|0:03:23|0|0:07:11|0|1:20:45|1|0:39:35|1|
368|norikame|20|1:31:07|0:04:43|0|0:30:37|0|0:38:34|1|1:26:07|0|
369|amateur_Coder|20|1:31:16|0:04:44|0|0:22:01|1|0:59:11|0|1:21:16|1|
370|shr1219|20|1:31:27|0:04:25|0|0:09:22|1|1:16:27|0|1:08:45|2|
371|chopinsky84|20|1:31:28|0:36:16|1|0:31:07|2|0:11:45|1|1:11:28|0|
372|1solk|20|1:31:30|0:05:31|2|1:01:30|4|0:29:56|0|0:43:34|0|
373|charan_singh|20|1:32:03|0:05:06|0|0:13:55|0|1:27:03|1|1:13:43|0|
374|Sundae2608|20|1:32:13|0:13:17|0|0:22:50|1|0:49:12|0|1:22:13|1|
375|silvertint10|20|1:32:14|0:05:27|0|0:07:41|0|0:17:18|0|1:12:14|4|
376|vermachakshu|20|1:32:20|0:03:28|1|0:09:19|1|0:31:40|1|1:12:20|1|
377|ocavue|20|1:32:25|0:02:04|0|0:21:22|2|0:32:45|1|1:07:25|2|
378|HibernateCn|20|1:32:25|0:03:14|0|0:17:45|1|0:39:39|0|1:17:25|2|
379|ailanxier|20|1:32:28|1:23:52|0|1:23:43|1|1:25:43|0|1:27:28|0|
380|Rad0miR|20|1:32:33|0:21:48|0|0:38:51|0|1:27:33|0|1:21:20|1|
381|guobaoli123|20|1:32:35|0:07:22|0|0:17:14|2|1:22:35|0|1:10:32|0|
382|hao102|20|1:33:11|0:05:29|0|0:18:59|2|1:13:11|2|0:57:31|0|
383|Who_is_leet|20|1:33:17|0:04:30|2|0:09:58|0|0:26:26|0|1:23:17|0|
384|quadpixels|20|1:33:28|0:09:28|0|0:15:26|1|0:24:38|1|1:13:28|2|
385|du-yi-wu-2|20|1:33:40|0:07:58|1|0:16:54|1|0:37:22|0|1:23:40|0|
386|clam-18|20|1:33:48|0:01:31|1|0:11:31|1|0:36:07|0|1:13:48|2|
387|Runislove|20|1:33:50|0:14:35|0|0:20:34|1|0:28:19|0|1:28:50|0|
388|saksham_singhal_2001|20|1:33:53|0:06:18|0|0:12:40|0|0:37:04|0|1:18:53|3|
389|meng-hsuan|20|1:34:00|0:02:49|0|0:09:48|1|0:15:32|0|1:29:00|0|
390|kurisu-b|20|1:34:01|0:04:33|0|0:19:34|0|0:34:29|0|1:24:01|2|
391|lhh1991117|20|1:34:11|0:02:27|0|0:10:35|1|0:25:15|1|1:24:11|0|
392|fredfsh|20|1:34:21|0:03:15|1|0:24:17|0|0:48:32|0|1:19:21|2|
393|hei-mao-jing-chang-m0|20|1:34:56|0:06:39|1|0:37:33|3|0:21:37|0|1:04:56|2|
394|Rutunjay_Karbhal|20|1:34:56|0:33:04|0|0:22:43|0|0:14:08|0|1:29:56|1|
395|dm_a|20|1:35:14|0:04:10|1|0:14:07|0|0:38:24|0|1:25:14|1|
396|NiuChH|20|1:35:20|0:06:01|0|0:21:44|1|0:29:33|1|1:20:20|1|
397|starry-sky-h|20|1:35:53|0:06:35|1|0:20:44|0|0:39:38|0|1:20:53|2|
398|hzhuarry|20|1:35:55|0:01:04|2|0:08:56|1|0:17:46|0|1:10:55|2|
399|Chandraprabhu|20|1:35:59|0:09:05|1|0:02:58|0|0:45:46|1|1:20:59|1|
400|Sariabell|20|1:36:13|0:06:39|0|0:10:22|0|0:35:37|0|1:26:13|2|
401|zuiverloon|20|1:36:13|0:03:37|0|0:14:38|1|0:32:13|1|1:26:13|0|
402|0222_|20|1:36:22|0:03:42|1|0:08:13|1|1:21:22|1|0:55:10|0|
403|SergiiGolovko|20|1:36:50|0:05:27|0|0:11:07|0|0:19:22|1|1:16:50|3|
404|heshan1234|20|1:36:51|0:09:39|1|0:14:13|0|0:41:40|0|1:26:51|1|
405|hkhzzz|20|1:36:52|0:02:43|0|0:16:54|1|0:37:17|0|1:16:52|3|
406|xin-xiang-yuan-fang|20|1:37:00|0:05:24|0|0:13:54|0|0:20:23|0|1:27:00|2|
407|zhou-zhou-36|20|1:37:03|0:02:18|0|0:15:57|1|0:24:46|1|1:27:03|0|
408|Manjunath0408|20|1:37:08|0:03:50|1|0:07:53|1|0:51:00|2|1:12:08|1|
409|XingHe_XingHe|20|1:37:26|0:08:05|0|0:14:40|0|0:38:14|1|1:22:26|2|
410|yuanwang2011|20|1:37:29|0:05:29|1|0:14:28|3|0:39:19|1|1:07:29|1|
411|jamshedmd1111|20|1:37:34|0:02:35|1|0:06:47|1|0:16:19|0|1:27:34|0|
412|samad_987|20|1:37:46|0:05:43|0|0:11:43|0|0:25:37|0|1:27:46|2|
413|fwyize|20|1:37:49|0:41:21|0|0:09:08|0|0:41:01|1|1:17:49|3|
414|johnzhengguo|20|1:38:21|0:17:15|1|0:33:48|1|0:50:09|0|1:23:21|1|
415|tianhaozhao|20|1:38:36|0:04:30|1|0:13:43|2|0:22:36|0|1:13:36|2|
416|zvzv1919|20|1:38:46|0:03:14|2|0:16:13|6|0:29:12|0|0:58:46|0|
417|alex391a|20|1:38:52|0:03:48|0|0:07:01|1|0:27:47|1|1:08:52|4|
418|sbian31|20|1:38:58|0:09:06|2|0:51:21|1|1:23:58|0|1:15:28|0|
419|AlphaS|20|1:39:03|0:01:48|1|0:09:30|0|0:17:35|0|1:29:03|1|
420|deepak022|20|1:39:06|0:02:52|0|0:07:39|0|0:33:18|1|1:09:06|5|
421|threefires|20|1:39:08|0:02:32|1|0:07:55|1|1:19:08|1|0:45:39|1|
422|chuquwan9964|20|1:39:19|0:02:37|1|0:06:54|0|0:34:24|0|1:29:19|1|
423|scotchtape13|20|1:39:53|0:01:48|1|0:06:01|2|1:04:53|0|0:44:07|4|
424|DCXiaoBing|20|1:39:56|0:03:35|1|0:09:35|1|0:29:54|0|1:19:56|2|
425|zzcgogogo|20|1:40:11|0:02:54|0|0:21:06|2|0:30:56|1|1:15:11|2|
426|liuliangcan|20|1:40:47|0:02:10|0|0:04:34|1|1:20:47|3|0:26:49|0|
427|EXBORN|20|1:40:54|0:06:02|0|0:39:26|1|0:32:43|1|1:20:54|2|
428|tttyyy49|20|1:40:58|0:04:18|1|0:14:35|0|0:40:52|0|1:25:58|2|
429|xiao-tian-od|20|1:41:29|0:24:28|0|0:26:41|1|0:24:33|0|1:26:29|2|
430|mr_schrodinger|20|1:41:29|1:00:27|1|0:40:00|0|0:52:42|0|1:16:29|4|
431|lukewu28|20|1:41:40|0:02:16|1|0:07:55|2|0:13:04|0|1:16:40|2|
432|zhendecaigou|20|1:42:08|0:02:03|1|0:15:48|2|0:28:31|0|1:22:08|1|
433|Galti_Sae_Mistake|20|1:42:24|0:04:43|0|0:07:22|0|1:12:24|1|1:07:27|5|
434|meng-huan-pao-ying-c|20|1:42:31|0:02:13|2|0:10:19|1|0:32:17|0|1:12:31|3|
435|xieyt2000|20|1:43:21|0:04:42|0|0:17:20|3|0:37:40|0|1:23:21|1|
436|rangexero|20|1:43:46|0:23:50|0|0:20:45|2|1:28:46|0|0:57:26|1|
437|Sato_Ken|20|1:44:07|0:02:30|1|0:12:15|2|0:36:29|0|1:29:07|0|
438|solved|20|1:44:14|0:08:49|0|0:35:43|3|1:01:02|0|1:29:14|0|
439|rokanor|20|1:44:27|0:08:41|1|0:35:41|3|0:43:36|0|1:24:27|0|
440|vantasy|20|1:44:39|0:02:51|0|0:11:18|1|0:39:37|1|1:29:39|1|
441|einstein-b|20|1:44:43|0:01:14|1|0:04:02|0|0:16:28|2|0:59:43|6|
442|jjww|20|1:44:47|0:08:42|0|1:05:58|3|0:42:59|0|1:24:47|1|
443|gcasd001-e|20|1:44:47|0:21:45|1|0:23:13|1|0:20:20|1|1:24:47|1|
444|HakuLess|20|1:44:49|0:04:04|1|0:08:49|1|0:31:57|1|1:19:49|2|
445|Kumiko_senpai|20|1:45:07|0:05:40|0|0:37:09|2|0:57:23|1|1:25:07|1|
446|dhruvpasricha1|20|1:45:19|0:45:40|1|0:49:22|0|0:56:59|0|1:25:19|3|
447|cheatcode|20|1:45:59|0:07:17|0|0:12:04|0|0:40:12|1|1:25:59|3|
448|wu-liao-d|20|1:46:33|0:02:55|1|0:12:22|1|0:58:58|1|1:21:33|2|
449|TheRaven|20|1:46:49|0:05:52|0|0:15:07|0|0:29:54|0|1:21:49|5|
450|potato-30|20|1:47:17|0:03:27|1|0:28:23|2|0:47:42|1|1:27:17|0|
451|abhishekvanjani|20|1:47:46|0:05:45|0|0:08:36|0|1:22:46|1|1:07:01|4|
452|fsj-o|20|1:48:02|0:03:40|1|0:18:44|1|0:26:24|0|1:28:02|2|
453|nie-xin-z|20|1:48:49|0:29:37|1|0:34:00|1|1:23:49|2|0:25:22|1|
454|dgrachev28|20|1:48:53|0:04:02|0|0:11:40|1|0:27:32|0|1:28:53|3|
455|snowmelthe|20|1:48:54|0:12:06|1|0:19:40|3|0:49:28|1|1:23:54|0|
456|ms_green|20|1:49:09|0:21:11|2|0:46:39|1|1:02:51|1|1:29:09|0|
457|eatcoc10|20|1:50:57|0:01:38|1|0:08:34|0|0:20:35|0|1:15:57|6|
458|zio-z|20|1:51:02|0:02:54|1|0:13:22|1|0:53:34|0|1:26:02|3|
459|sineshashi|20|1:51:11|0:11:58|1|0:34:39|2|0:48:36|1|1:26:11|1|
460|Kennybench|20|1:51:42|0:05:34|0|0:17:53|1|0:36:38|0|1:26:42|4|
461|sjtu_sheep|20|1:51:49|0:02:07|2|0:06:01|0|0:14:24|0|1:21:49|4|
462|Sam1tejch|20|1:51:58|0:03:13|2|0:16:12|1|0:36:55|2|1:16:58|2|
463|hsm9789|20|1:52:35|0:03:54|0|0:18:38|1|1:00:10|2|1:27:35|2|
464|josh7788|20|1:52:45|0:44:49|1|0:16:18|2|0:37:29|0|1:27:45|2|
465|jqodiriy|20|1:53:40|0:08:10|1|0:13:50|2|1:18:40|0|1:03:41|4|
466|FreeYourMind|20|1:53:56|0:05:08|2|0:07:14|0|0:12:19|2|1:18:56|3|
467|zhouzl|20|1:54:28|0:03:04|1|0:11:49|1|0:19:00|0|1:29:28|3|
468|pku_erutan|20|1:56:50|0:03:09|0|0:04:28|0|0:09:59|1|1:21:50|6|
469|TheCleanser|20|1:57:45|0:02:35|1|0:09:00|1|0:38:54|0|1:27:45|4|
470|Armaan48|20|2:01:45|0:01:51|1|0:09:24|2|0:42:36|4|1:16:45|2|
471|Xiangcan|20|2:03:06|0:06:06|1|0:26:19|4|0:40:18|2|1:28:06|0|
472|mr-strange|20|2:04:37|0:02:10|1|0:05:25|0|1:29:37|1|0:47:06|5|
473|TimDSF|20|2:05:35|0:04:37|1|0:10:28|2|0:44:19|4|1:20:35|2|
474|shadofren|20|2:06:35|0:04:59|0|0:07:35|1|1:26:35|6|1:19:49|1|
475|friedall|20|2:07:16|0:02:47|2|0:08:03|2|0:14:35|0|1:12:16|7|
476|hayoung0_0|20|2:16:05|0:03:42|0|0:05:27|0|0:11:07|0|1:21:05|11|
477|rupakkkk|20|2:17:41|0:08:56|1|0:18:46|3|0:29:54|1|1:27:41|5|
478|tarptaeya|20|2:32:16|1:06:40|0|1:12:44|1|1:27:16|1|0:46:03|11|
479|user2001MS|20|2:33:10|0:11:28|0|0:14:44|4|0:28:04|1|1:28:10|8|
480|yuanlu0210|20|3:01:34|0:07:47|0|0:11:28|1|0:22:46|2|1:21:34|17|
481|newmaninleetcode|17|1:31:07|-1|-1|0:48:13|1|1:21:07|0|0:33:03|1|
482|lei-feng-lfss|16|1:11:53|0:33:44|0|-1|-1|0:40:20|3|0:51:53|1|
483|tomarint|16|1:17:59|0:12:12|0|-1|-1|0:48:15|0|1:17:59|0|
484|only-qin|16|1:20:07|0:03:12|0|-1|-1|0:13:24|0|1:10:07|2|
485|bobo7|16|1:20:28|1:19:20|0|-1|-1|1:20:19|0|1:20:28|0|
486|shivanshudixit16|16|1:22:20|0:08:56|0|-1|-1|0:49:37|0|1:22:20|0|
487|cl3424|16|1:24:39|0:03:46|1|-1|-1|0:26:21|0|1:09:39|2|
488|Ankit_132|16|1:24:44|0:02:13|2|-1|-1|0:11:45|0|1:09:44|1|
489|OuterRidgeSavage|16|1:27:48|0:08:22|0|-1|-1|0:59:56|1|1:22:48|0|
490|ken0207|16|1:31:41|0:11:14|1|-1|-1|1:21:41|0|1:15:56|1|
491|reotyranny|16|1:34:01|0:01:30|1|-1|-1|0:50:41|3|1:14:01|0|
492|shinhs0506|16|1:45:25|0:02:04|1|-1|-1|0:34:17|2|1:05:25|5|
493|penolove|16|1:55:13|0:06:02|2|-1|-1|1:25:13|0|1:15:16|4|
494|swift51385|14|0:37:31|0:03:32|0|0:06:52|0|-1|-1|0:32:31|1|
495|chintsai|14|0:40:57|0:02:04|0|0:06:05|0|-1|-1|0:35:57|1|
496|RasecBadguy|14|0:45:39|0:04:24|1|0:12:41|1|-1|-1|0:35:39|0|
497|charmanders|14|0:52:04|0:03:04|0|0:12:44|1|-1|-1|0:47:04|0|
498|rk_1|14|0:52:18|0:15:15|0|0:22:37|0|-1|-1|0:52:18|0|
499|somyamehta_24|14|0:52:51|0:04:44|0|0:08:33|0|-1|-1|0:52:51|0|
500|cherish-87|14|0:53:27|0:07:58|0|0:10:44|1|-1|-1|0:38:27|2|
501|beot|14|0:56:24|0:03:20|1|0:06:19|0|-1|-1|0:51:24|0|
502|weijianshu112139|14|0:56:26|0:56:26|0|0:56:13|0|-1|-1|0:55:02|0|
503|iqer|14|0:57:18|0:04:06|0|0:09:16|0|-1|-1|0:57:18|0|
504|bladerunner123|14|0:58:02|0:04:07|1|0:20:52|1|-1|-1|0:48:02|0|
505|liu-jia-jie-e|14|0:58:27|0:02:39|1|0:12:51|1|-1|-1|0:38:27|2|
506|sampleaccountpage|14|0:58:45|0:06:29|0|0:23:19|0|-1|-1|0:53:45|1|
507|ArthxrPendragon|14|1:00:13|0:01:16|0|0:07:21|1|-1|-1|0:45:13|2|
508|JiuCherish|14|1:01:40|0:06:46|1|0:56:40|0|-1|-1|0:50:55|0|
509|QsR11|14|1:03:10|0:16:29|0|0:16:40|0|-1|-1|1:03:10|0|
510|noname-103|14|1:03:16|0:43:39|0|1:03:16|0|-1|-1|1:02:32|0|
511|Eslam_Ahmed|14|1:03:42|0:02:53|1|0:24:14|0|-1|-1|0:53:42|1|
512|luojh|14|1:05:23|0:04:16|1|0:09:33|0|-1|-1|0:55:23|1|
513|Sakura-21|14|1:05:30|0:02:51|1|0:06:35|0|-1|-1|1:00:30|0|
514|ankit_6776|14|1:05:51|0:05:18|0|0:09:10|0|-1|-1|1:00:51|1|
515|_Anumish|14|1:06:51|0:58:13|0|1:01:51|0|-1|-1|0:51:12|1|
516|xuanlv|14|1:06:57|0:06:51|1|0:05:58|0|-1|-1|1:01:57|0|
517|bai-bai-de-xiong|14|1:07:12|0:06:06|0|0:13:21|0|-1|-1|1:02:12|1|
518|hahahiehie|14|1:07:21|0:03:55|0|0:15:31|0|-1|-1|0:57:21|2|
519|Om_Ashish_Soni|14|1:10:11|0:08:21|0|0:13:33|0|-1|-1|1:05:11|1|
520|sveng101|14|1:10:34|0:03:03|1|0:04:46|0|-1|-1|1:05:34|0|
521|anurag_garg3|14|1:15:59|0:02:53|0|0:13:16|0|-1|-1|1:15:59|0|
522|ordinarybut|14|1:16:42|0:04:46|0|0:08:01|0|-1|-1|1:11:42|1|
523|musing-clarkeeae|14|1:17:37|0:03:08|0|0:06:41|0|-1|-1|1:02:37|3|
524|tarunsingh|14|1:19:08|0:05:20|0|0:11:35|0|-1|-1|1:14:08|1|
525|under_ground|14|1:19:19|0:07:47|0|0:17:42|2|-1|-1|1:09:19|0|
526|Venom_RD|14|1:20:18|1:05:18|2|1:03:45|0|-1|-1|0:56:18|1|
527|zzz-b1|14|1:21:12|0:05:39|1|0:13:46|1|-1|-1|1:11:12|0|
528|sahil58555|14|1:21:12|0:03:21|0|0:09:05|0|-1|-1|1:16:12|1|
529|yin-xing-mai-ming-yang-yang-zi|14|1:21:48|0:52:24|0|1:01:48|1|-1|-1|0:49:06|3|
530|linguoxuan|14|1:22:15|0:56:17|0|0:56:24|0|-1|-1|1:17:15|1|
531|tyagsa|14|1:22:37|0:01:52|0|0:03:51|0|-1|-1|1:07:37|3|
532|trumfondy|14|1:23:08|0:02:46|2|0:09:05|1|-1|-1|1:03:08|1|
533|DenisGubar|14|1:23:39|0:01:57|0|0:05:09|0|-1|-1|1:23:39|0|
534|sansiff|14|1:23:45|0:01:15|1|0:07:09|1|-1|-1|1:03:45|2|
535|ShashankZobb|14|1:24:11|0:04:12|0|0:10:43|0|-1|-1|1:04:11|4|
536|cwcu|14|1:25:02|0:05:34|0|0:19:11|1|-1|-1|1:20:02|0|
537|prithwirajmitra15|14|1:25:30|0:02:48|0|0:06:53|1|-1|-1|1:15:30|1|
538|nuo-kan-pu-shang-kong-de-yan-hua|14|1:25:44|0:13:47|0|0:33:16|1|-1|-1|1:20:44|0|
539|pulkit_singhall|14|1:25:56|0:17:57|0|0:14:31|1|-1|-1|1:20:56|0|
540|Garid|14|1:26:29|0:04:30|0|0:15:46|1|-1|-1|1:16:29|1|
541|zzxn|14|1:27:26|0:07:48|0|0:36:20|2|-1|-1|1:17:26|0|
542|Noob_Nani|14|1:28:19|0:02:58|0|0:19:49|0|-1|-1|1:28:19|0|
543|harshitsoora|14|1:28:20|0:02:43|1|0:10:42|0|-1|-1|1:23:20|0|
544|he-ku|14|1:28:41|0:16:47|0|0:17:48|0|-1|-1|1:13:41|3|
545|ace-taffy|14|1:29:17|0:05:24|0|0:10:40|1|-1|-1|1:14:17|2|
546|nathan-tw|14|1:29:36|0:03:26|0|0:18:15|2|-1|-1|1:14:36|1|
547|Fainabi|14|1:30:34|0:03:04|1|0:25:07|1|-1|-1|1:10:34|2|
548|zanbin2046python|14|1:31:02|0:03:46|1|0:12:16|3|-1|-1|1:11:02|0|
549|anhaabc|14|1:31:16|0:04:47|0|0:15:46|2|-1|-1|1:11:16|2|
550|harshrajput2029|14|1:32:14|0:08:02|1|0:30:46|2|-1|-1|1:12:14|1|
551|shreyashnahar0|14|1:32:35|0:04:21|1|0:06:28|0|-1|-1|1:02:35|5|
552|shirley_zq|14|1:32:54|0:12:16|1|0:27:11|1|-1|-1|1:12:54|2|
553|Leo_G|14|1:32:58|0:02:58|1|0:06:10|1|-1|-1|1:22:58|0|
554|linfanty-9|14|1:35:31|0:02:03|1|0:18:38|1|-1|-1|1:20:31|1|
555|sanu_code|14|1:36:19|0:07:50|1|0:12:38|2|-1|-1|1:11:19|2|
556|bingo-i6|14|1:37:08|0:10:49|0|1:27:08|0|-1|-1|1:21:04|2|
557|ritikjainrj18|14|1:37:47|0:05:05|1|0:08:42|1|-1|-1|1:17:47|2|
558|sky7drake|14|1:37:57|1:27:57|1|1:21:28|0|-1|-1|1:04:31|1|
559|masteralphi|14|1:38:02|0:03:19|0|0:07:58|0|-1|-1|1:28:02|2|
560|agattani|14|1:38:22|0:08:12|0|0:37:42|1|-1|-1|1:28:22|1|
561|7ucid-i3en27gd|14|1:38:27|0:08:15|0|0:18:36|2|-1|-1|1:23:27|1|
