Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|The_Phoenix|18|0:50:23|0:05:23|0|0:08:26|0|0:24:25|0|0:50:23|0|
281|jianzuan|18|0:50:26|0:40:26|1|0:35:46|1|0:28:47|0|0:24:07|0|
282|zenix-2|18|0:50:27|0:45:27|1|0:44:56|0|0:44:47|0|0:44:34|0|
283|lichen-7i|18|0:50:34|0:07:37|2|0:10:06|0|0:15:13|0|0:40:34|0|
284|BooAA|18|0:50:35|0:07:36|0|0:10:51|0|0:27:51|0|0:50:35|0|
285|JiuCherish|18|0:50:39|0:06:33|1|0:32:59|1|0:10:23|0|0:40:39|0|
286|TusharGupta05|18|0:50:41|0:05:14|0|0:07:14|0|0:23:33|0|0:50:41|0|
287|xiao-dong-gua-e|18|0:50:42|0:03:20|0|0:06:07|1|0:09:05|0|0:45:42|0|
288|regain0001|18|0:50:45|0:03:55|0|0:06:39|0|0:12:30|0|0:40:45|2|
289|aktgb_31|18|0:50:53|0:02:44|0|0:07:02|0|0:10:15|0|0:45:53|1|
290|xuela|18|0:51:00|0:07:53|0|0:09:58|1|0:12:57|0|0:41:00|1|
291|npuzj|18|0:51:10|0:04:44|1|0:10:22|0|0:17:44|0|0:46:10|0|
292|meharbatta|18|0:51:22|0:04:54|0|0:11:43|0|0:15:55|0|0:51:22|0|
293|Sahil_khatri|18|0:51:26|0:06:18|0|0:10:36|0|0:13:25|0|0:51:26|0|
294|Jain_Mudit|18|0:51:31|0:05:01|1|0:12:10|1|0:16:40|0|0:36:31|1|
295|techaoba|18|0:51:39|0:37:46|0|0:43:20|0|0:51:39|0|0:30:13|0|
296|Priyanshu236|18|0:51:39|0:04:42|2|0:08:25|0|0:20:05|0|0:36:39|1|
297|thuczh|18|0:51:46|0:02:46|0|0:04:21|0|0:16:45|0|0:41:46|2|
298|hp2104|18|0:51:47|0:06:24|0|0:10:35|0|0:17:11|0|0:46:47|1|
299|joy32812|18|0:51:49|0:03:57|0|0:09:59|1|0:23:33|0|0:46:49|0|
300|EESKETIT|18|0:51:51|0:42:38|0|0:42:28|0|0:42:25|0|0:46:51|1|
301|Maruzensky|18|0:51:52|0:03:40|0|0:05:47|0|0:08:59|0|0:36:52|3|
302|panpeng|18|0:51:52|0:06:12|0|0:08:42|0|0:18:21|0|0:51:52|0|
303|summerdaway|18|0:51:52|0:05:06|1|0:06:42|0|0:12:06|0|0:36:52|2|
304|mkawa222|18|0:51:53|0:05:10|0|0:10:02|0|0:29:00|0|0:46:53|1|
305|tong96|18|0:51:57|0:05:16|0|0:10:36|0|0:17:08|0|0:46:57|1|
306|winter_dragon|18|0:52:04|0:03:36|0|0:05:29|0|0:11:00|0|0:47:04|1|
307|ZiadEl-Gafy|18|0:52:06|0:07:14|1|0:11:47|0|0:19:53|0|0:42:06|1|
308|summer-270|18|0:52:07|0:02:35|0|0:04:49|0|0:07:44|0|0:47:07|1|
309|antarestrue|18|0:52:08|0:02:38|0|0:06:02|0|0:12:47|0|0:47:08|1|
310|Ootori|18|0:52:29|0:05:54|0|0:11:18|0|0:15:51|0|0:52:29|0|
311|agoodloser|18|0:52:29|0:04:39|0|0:08:56|0|0:18:21|0|0:47:29|1|
312|zzxzxzzxz|18|0:52:35|0:42:35|0|0:40:13|0|0:34:31|0|0:32:33|2|
313|bayarkhuu|18|0:52:38|0:05:39|0|0:07:15|0|0:12:40|0|0:42:38|2|
314|teng-s|18|0:52:40|0:04:28|0|0:11:23|0|0:14:31|0|0:47:40|1|
315|_-_-_-|18|0:52:42|0:02:54|0|0:05:58|0|0:19:20|0|0:47:42|1|
316|adoring-allen79u|18|0:52:45|0:06:01|1|0:11:02|0|0:19:20|0|0:42:45|1|
317|mymind-2|18|0:52:45|0:04:35|0|0:07:19|0|0:26:26|0|0:52:45|0|
318|remonation|18|0:52:46|0:02:15|0|0:03:58|0|0:05:41|0|0:37:46|3|
319|paras3019|18|0:52:52|0:12:05|1|0:15:35|0|0:20:59|0|0:42:52|1|
320|loodv002|18|0:53:03|0:04:47|0|0:09:07|0|0:12:27|0|0:53:03|0|
321|KYtBNhVQR6|18|0:53:06|0:04:25|0|0:08:12|0|0:13:15|0|0:43:06|2|
322|aman282571|18|0:53:13|0:05:08|0|0:08:31|0|0:16:19|0|0:48:13|1|
323|adityakumar09092021|18|0:53:14|0:09:29|1|0:15:42|0|0:23:34|0|0:48:14|0|
324|Rook_Lift|18|0:53:22|0:06:47|1|0:09:20|0|0:16:53|0|0:38:22|2|
325|choo_s|18|0:53:40|0:05:29|1|0:08:19|0|0:20:46|0|0:43:40|1|
326|Abhishek06|18|0:53:42|0:07:52|1|0:11:25|0|0:18:14|0|0:48:42|0|
327|liu-chang-chang|18|0:53:49|0:03:19|0|0:05:23|0|0:07:26|0|0:38:49|3|
328|j_z10|18|0:53:59|0:05:20|1|0:08:58|0|0:21:43|0|0:43:59|1|
329|stNW4za0h5|18|0:54:00|0:48:13|0|0:48:03|0|0:47:53|0|0:49:00|1|
330|n00bl3t|18|0:54:05|0:07:53|0|0:04:45|0|0:22:19|0|0:44:05|2|
331|axis-x2|18|0:54:10|0:03:34|0|0:09:36|0|0:22:32|0|0:54:10|0|
332|0mniking|18|0:54:14|0:03:55|0|0:10:38|0|0:14:31|0|0:44:14|2|
333|chuan-chih|18|0:54:18|0:05:54|0|0:08:27|0|0:20:11|0|0:49:18|1|
334|user9432Cf|18|0:54:19|0:03:57|0|0:09:05|0|0:25:06|0|0:49:19|1|
335|huydavion|18|0:54:24|0:05:55|0|0:08:55|0|0:54:24|0|0:48:29|0|
336|chshda|18|0:54:28|0:03:45|0|0:07:51|0|0:26:41|1|0:49:28|0|
337|keen-brattainrwe|18|0:54:32|0:49:32|0|0:49:10|0|0:47:49|0|0:47:27|1|
338|shawnxi|18|0:54:33|0:03:59|0|0:05:50|0|0:14:48|0|0:44:33|2|
339|daydayUppp|18|0:54:42|0:38:28|1|0:32:43|0|0:32:32|0|0:44:42|1|
340|rishabhv__333|18|0:54:53|0:04:08|0|0:08:31|0|0:19:02|1|0:39:53|2|
341|4d4rsh|18|0:54:55|0:10:18|1|0:19:38|0|0:23:20|0|0:49:55|0|
342|ianlo0511|18|0:55:00|0:02:19|0|0:04:20|0|0:07:44|0|0:35:00|4|
343|whywhyzh|18|0:55:01|0:33:39|0|0:45:01|0|0:40:23|0|0:28:04|2|
344|C_P_T_N|18|0:55:04|0:04:22|0|0:10:42|0|0:28:42|0|0:55:04|0|
345|duo-he-re-shui-n|18|0:55:22|0:04:01|0|0:50:22|0|0:17:24|1|0:38:47|0|
346|shunmahi2000|18|0:55:33|0:05:28|0|0:18:39|1|0:24:02|0|0:50:33|0|
347|Yves_Liu|18|0:55:34|0:03:29|0|0:09:27|0|0:17:05|0|0:55:34|0|
348|zzczzc004|18|0:55:43|0:03:25|2|0:06:25|0|0:08:32|0|0:45:43|0|
349|mikeac|18|0:56:00|0:03:09|0|0:06:41|0|0:22:13|0|0:56:00|0|
350|redamancy-11|18|0:56:02|0:02:41|1|0:05:54|0|0:10:20|1|0:26:02|4|
351|cauchy-74|18|0:56:03|0:03:35|1|0:07:18|1|0:18:22|0|0:46:03|0|
352|stormsunshine|18|0:56:11|0:10:56|1|0:11:35|1|0:11:40|0|0:46:11|0|
353|renormalization|18|0:56:12|0:04:26|0|0:10:30|0|0:13:28|0|0:51:12|1|
354|vinu_420|18|0:56:18|0:03:59|1|0:07:05|0|0:16:45|1|0:41:18|1|
355|edcedc|18|0:56:20|0:05:02|0|0:12:07|2|0:14:33|0|0:41:20|1|
356|ravikjha7|18|0:56:27|0:04:18|0|0:06:29|0|0:11:14|0|0:46:27|2|
357|eyu-g|18|0:56:28|0:04:11|0|0:06:03|0|0:07:12|0|0:46:28|2|
358|wisdompeak|18|0:56:36|0:07:46|1|0:10:48|0|0:51:36|0|0:47:20|0|
359|emmmmmmmm-n|18|0:56:48|0:05:43|1|0:14:01|0|0:24:22|0|0:46:48|1|
360|shen-jing-wa-wa-d|18|0:56:51|0:28:25|0|0:28:15|0|0:28:06|0|0:51:51|1|
361|keep-fighting|18|0:56:58|0:04:01|0|0:06:47|1|0:20:23|2|0:41:58|0|
362|99NotOut_half_dead|18|0:57:04|0:05:49|0|0:10:08|0|0:15:21|0|0:47:04|2|
363|zwling|18|0:57:05|0:02:48|0|0:05:48|0|0:15:42|0|0:52:05|1|
364|zeroac|18|0:57:16|0:37:56|0|0:46:47|1|0:52:16|0|0:32:23|0|
365|tsushima|18|0:57:29|0:05:37|0|0:13:14|0|0:17:31|0|0:52:29|1|
366|Tonymontaro|18|0:57:29|0:10:11|0|0:17:22|0|0:25:50|0|0:52:29|1|
367|xyzabcdef|18|0:57:37|0:04:00|1|0:06:23|0|0:19:26|0|0:52:37|0|
368|freetime430|18|0:57:44|0:06:43|0|0:12:53|0|0:19:47|0|0:52:44|1|
369|ethanrao|18|0:57:54|0:31:56|1|0:20:09|0|0:30:13|1|0:37:54|2|
370|MdAbedin|18|0:57:55|0:02:15|0|0:03:57|0|0:14:54|0|0:47:55|2|
371|sharan_17|18|0:57:56|0:06:25|2|0:08:29|0|0:22:40|0|0:42:56|1|
372|shou-wu-fu-ji-zhi-li-h|18|0:58:00|0:04:12|0|0:08:23|0|0:13:52|0|0:43:00|3|
373|hei-mao-jing-chang-m0|18|0:58:05|0:03:28|0|0:09:31|0|0:26:47|0|0:53:05|1|
374|Chasey|18|0:58:08|0:05:32|1|0:10:55|1|0:13:35|0|0:38:08|2|
375|KyouMoKawaii|18|0:58:24|0:02:41|1|0:04:51|0|0:16:18|1|0:38:24|2|
376|pursharthdoaj|18|0:58:28|0:06:27|0|0:10:15|0|0:17:02|0|0:48:28|2|
377|jessechan|18|0:58:28|0:04:25|0|0:15:50|1|0:22:48|0|0:53:28|0|
378|skyly|18|0:58:28|0:03:40|0|0:07:14|0|0:48:28|2|0:27:05|0|
379|jthuang41|18|0:58:30|0:03:16|0|0:06:11|0|0:31:56|0|0:58:30|0|
380|mxrush-z|18|0:58:32|0:03:21|0|0:27:58|1|0:17:50|0|0:53:32|0|
381|ComGaTramAnh|18|0:58:41|0:39:21|1|0:35:44|0|0:30:30|0|0:48:41|1|
382|Night_Shade|18|0:58:44|0:03:56|1|0:07:45|1|0:11:13|0|0:38:44|2|
383|himanshu_0624|18|0:58:50|0:06:56|0|0:12:41|0|0:18:20|0|0:48:50|2|
384|Fried_Potato|18|0:58:57|0:10:13|1|0:05:05|1|0:16:16|0|0:38:57|2|
385|WizardPenguin|18|0:59:02|0:08:37|2|0:11:35|1|0:16:04|0|0:44:02|0|
386|dragan224|18|0:59:08|0:03:48|0|0:06:20|0|0:10:40|0|0:49:08|2|
387|chenyuf2|18|0:59:11|0:04:30|1|0:08:23|0|0:12:06|0|0:49:11|1|
388|Cursed_Ninja|18|0:59:12|0:03:09|0|0:04:36|0|0:22:24|0|0:54:12|1|
389|er-yue-9d|18|0:59:14|0:05:41|1|0:06:19|0|0:08:36|0|0:49:14|1|
390|jian-nan-chun-2|18|0:59:23|0:03:47|0|0:06:31|0|0:18:53|0|0:49:23|2|
391|dadboss|18|0:59:25|0:03:58|0|0:07:19|0|0:17:43|0|0:44:25|3|
392|acking-7|18|0:59:26|0:04:20|0|0:07:56|0|0:15:14|0|0:49:26|2|
393|shi-shi-kan-m|18|0:59:27|0:05:19|1|0:08:33|0|0:49:27|0|0:44:22|1|
394|ftuknights|18|0:59:33|0:04:06|0|0:12:50|0|0:14:25|0|0:44:33|3|
395|zz-k|18|0:59:38|0:06:06|0|0:04:21|0|0:08:57|0|0:49:38|2|
396|zen-i2osalind|18|0:59:41|0:05:57|0|0:10:13|0|0:22:55|0|0:54:41|1|
397|bangbangwo|18|0:59:43|0:04:57|0|0:12:16|0|0:16:04|0|0:54:43|1|
398|mayan_jain|18|0:59:45|0:05:52|1|0:08:44|0|0:15:07|0|0:49:45|1|
399|bofeng07|18|0:59:46|0:05:46|0|0:10:56|0|0:23:40|0|0:54:46|1|
400|Tahsin13|18|0:59:47|0:03:34|0|0:12:16|1|0:23:27|0|0:54:47|0|
401|remember_it|18|0:59:48|0:03:46|0|0:07:14|0|0:15:02|0|0:54:48|1|
402|eEUdNAO810|18|0:59:55|0:03:40|0|0:07:06|1|0:17:37|0|0:49:55|1|
403|PhoenixDD|18|0:59:59|0:03:54|0|0:07:35|1|0:09:46|0|0:44:59|2|
404|ayin-42|18|1:00:02|0:03:53|1|0:08:09|1|0:11:21|0|0:40:02|2|
405|Abhay_Khattry|18|1:00:03|0:05:15|1|0:08:57|0|0:11:31|0|0:55:03|0|
406|myheimu|18|1:00:07|0:03:32|0|0:05:56|0|0:16:19|1|0:50:07|1|
407|Sahil_Mahajan|18|1:00:09|0:05:48|1|0:16:11|2|0:19:07|0|0:45:09|0|
408|timyisun|18|1:00:09|0:04:52|0|0:10:01|0|0:15:38|0|1:00:09|0|
409|lazyegg_kwy|18|1:00:11|0:03:43|0|0:08:36|0|0:10:26|0|0:50:11|2|
410|pulkitahuja2431|18|1:00:20|0:03:34|0|0:05:06|0|0:10:51|0|1:00:20|0|
411|wyj20154348|18|1:00:26|0:04:23|1|0:09:23|0|0:16:08|1|0:45:26|1|
412|isaache|18|1:00:26|0:03:41|0|0:05:40|0|0:12:30|0|0:50:26|2|
413|dm_a|18|1:00:35|0:08:10|1|0:13:15|0|0:14:39|0|0:55:35|0|
414|MickyOr|18|1:00:46|0:04:45|0|0:08:13|0|0:21:38|0|0:55:46|1|
415|easonshi|18|1:00:50|0:06:59|0|0:11:29|0|0:31:26|0|0:50:50|2|
416|infallible-i3anach5b9|18|1:00:50|0:12:20|0|0:11:38|0|0:11:09|0|0:50:50|2|
417|willwin4sure|18|1:00:51|0:03:12|1|0:14:18|0|0:21:12|0|0:55:51|0|
418|dnuj4097|18|1:00:53|0:04:22|0|0:07:36|0|0:18:50|0|1:00:53|0|
419|subrat0018|18|1:01:00|0:03:47|0|0:08:13|0|0:21:21|0|1:01:00|0|
420|Ayanerru|18|1:01:03|0:04:40|0|0:11:25|0|0:22:37|0|0:56:03|1|
421|mystic_ankush|18|1:01:05|0:07:05|2|0:12:43|0|0:16:29|0|0:51:05|0|
422|a7174812|18|1:01:12|0:06:19|0|0:08:58|0|0:15:26|0|1:01:12|0|
423|gupta_gopal|18|1:01:18|0:03:36|0|0:06:18|0|0:24:03|0|1:01:18|0|
424|darrenhp|18|1:01:42|0:05:08|0|0:07:43|0|0:13:09|1|0:36:42|4|
425|vuluy|18|1:01:47|0:05:08|0|0:08:09|0|0:13:05|0|0:51:47|2|
426|cranky-noetherlx6|18|1:01:48|0:04:29|0|0:10:26|0|0:24:58|0|0:51:48|2|
427|dyf3244|18|1:01:54|0:05:34|0|0:10:41|0|0:22:11|0|0:51:54|2|
428|merickbao-3|18|1:01:55|0:07:10|1|0:14:14|1|0:17:05|0|0:51:55|0|
429|leetcode_dafu|18|1:01:59|0:03:42|0|0:09:01|1|0:16:43|0|0:46:59|2|
430|limbennett|18|1:02:08|0:02:18|0|0:05:59|0|0:14:45|0|0:52:08|2|
431|igrishi|18|1:02:14|0:04:14|0|0:08:45|0|0:32:08|0|0:57:14|1|
432|Vegetablebirds|18|1:02:23|0:04:02|0|0:10:28|0|0:17:33|0|0:57:23|1|
433|fxfxxxfxx|18|1:02:27|0:04:14|0|0:10:47|0|0:19:58|0|0:52:27|2|
434|liang-a-liang-v|18|1:02:31|0:52:31|0|0:08:17|0|0:51:58|0|0:51:03|2|
435|zhou-zhou-36|18|1:02:54|0:04:15|0|0:09:20|0|0:14:57|0|0:57:54|1|
436|ycc-8|18|1:02:57|0:05:17|0|0:23:24|0|0:28:25|0|1:02:57|0|
437|codifier_69|18|1:03:08|0:38:16|0|0:16:50|0|0:42:36|0|1:03:08|0|
438|manish_5746|18|1:03:14|0:06:30|0|0:10:55|1|0:18:09|0|0:53:14|1|
439|beot|18|1:03:14|0:05:12|0|0:08:50|0|0:14:21|0|0:48:14|3|
440|xin-xiang-yuan-fang|18|1:03:17|0:06:48|1|0:12:50|0|0:14:13|0|0:48:17|2|
441|mon0pole|18|1:03:32|0:35:19|0|0:39:43|0|0:45:41|0|0:48:32|3|
442|qing-zhi-v|18|1:03:36|0:04:56|0|0:13:13|0|0:23:46|1|0:53:36|1|
443|he-mao-jian-jiao-shen-shen|18|1:03:36|0:05:58|0|0:08:25|0|0:22:15|0|1:03:36|0|
444|tahmid-khan|18|1:03:37|0:03:51|0|0:07:47|0|0:23:26|0|1:03:37|0|
445|Watchout|18|1:03:46|0:06:03|0|0:09:21|0|0:18:50|0|0:58:46|1|
446|srinjoy_ray|18|1:03:46|0:04:09|0|0:48:46|0|0:11:53|0|0:45:16|3|
447|chan77|18|1:03:48|0:04:11|0|0:08:41|0|0:13:49|0|0:53:48|2|
448|yi-jiu-r4|18|1:03:51|0:04:31|0|0:07:47|0|0:14:03|0|0:53:51|2|
449|iqer|18|1:03:51|0:08:05|0|0:20:42|1|0:33:20|0|0:58:51|0|
450|SAIF_IIT-JU|18|1:03:59|0:05:53|0|0:09:59|0|0:58:59|0|0:54:14|1|
451|Hexadecimal|18|1:04:18|0:03:42|0|0:06:29|0|0:19:59|0|0:54:18|2|
452|home_z|18|1:04:21|0:04:20|0|0:09:07|1|0:15:58|0|0:59:21|0|
453|nameless-chessfoot|18|1:04:23|0:03:52|0|0:08:55|0|0:23:01|0|0:59:23|1|
454|argha_kole|18|1:04:29|0:49:29|0|0:17:38|1|0:09:51|0|0:46:00|2|
455|wryyyyy|18|1:04:30|0:03:54|1|0:09:04|0|0:16:00|0|0:54:30|1|
456|sharmaharisam|18|1:04:34|0:08:15|2|0:14:18|0|0:22:31|1|0:44:34|1|
457|tod_zh|18|1:04:46|0:09:57|0|0:13:26|0|0:24:52|0|1:04:46|0|
458|lkm_leetcode|18|1:04:47|0:04:41|0|0:06:35|0|0:59:47|0|0:57:42|1|
459|divyank_goyal|18|1:04:47|0:26:17|0|0:06:14|0|0:18:25|2|0:49:47|1|
460|Jintu_133|18|1:04:53|0:47:50|1|0:48:17|1|0:47:09|0|0:49:53|1|
461|Asia_player|18|1:04:59|0:04:12|0|0:08:45|0|0:13:36|0|0:44:59|4|
462|_dipu|18|1:04:59|0:12:59|1|0:21:12|0|0:41:10|0|0:59:59|0|
463|Dengxj|18|1:05:20|0:07:19|0|0:03:55|0|0:28:32|1|0:55:20|1|
464|fpeterfalvi|18|1:05:28|0:06:14|1|0:08:46|0|0:14:38|0|0:55:28|1|
465|tomsangotw|18|1:05:29|0:04:27|3|0:07:00|0|0:10:28|0|0:45:29|1|
466|ttakezawa|18|1:05:30|0:06:03|0|0:10:34|0|0:25:38|0|0:55:30|2|
467|yuruiyin|18|1:05:31|0:04:26|0|0:10:10|0|0:18:05|0|1:05:31|0|
468|darshitjain|18|1:05:36|0:05:40|1|0:11:04|0|0:13:01|0|1:00:36|0|
469|dogdog|18|1:05:41|0:06:01|1|0:08:05|0|0:50:41|0|0:45:36|2|
470|glendonhu|18|1:05:54|0:05:41|0|0:24:20|1|0:26:12|0|0:50:54|2|
471|abhinash_giri|18|1:05:59|1:05:55|0|1:05:59|0|1:05:45|0|1:05:34|0|
472|temporarily_rusted|18|1:05:59|0:04:19|0|0:07:55|0|0:26:21|0|1:05:59|0|
473|coder_1508|18|1:06:06|0:04:53|0|0:08:56|0|0:13:07|0|1:06:06|0|
474|allwell|18|1:06:11|0:04:23|0|0:08:46|0|0:11:59|0|1:01:11|1|
475|00zi-jian|18|1:06:11|0:03:59|0|0:07:46|0|0:18:11|0|1:06:11|0|
476|jing-nian-u|18|1:06:14|0:07:44|0|0:10:14|0|0:22:23|0|0:46:14|4|
477|gooday-3|18|1:06:17|0:04:01|0|0:08:24|0|0:13:48|0|1:01:17|1|
478|user2286Z|18|1:06:25|0:07:36|3|0:10:35|0|0:23:38|1|0:46:25|0|
479|550403401|18|1:06:26|0:06:33|0|0:12:24|0|0:21:19|0|1:06:26|0|
480|seedjyh|18|1:06:32|0:04:00|0|0:09:27|0|0:29:36|0|0:56:32|2|
481|trinhanhai1710|18|1:06:33|0:05:42|0|0:09:11|0|0:16:41|0|1:01:33|1|
482|Jo3kerR|18|1:06:35|0:03:31|0|0:05:36|0|0:34:25|1|0:51:35|2|
483|hong-tou-fa-nolei-ou|18|1:06:36|0:03:21|0|0:06:13|0|0:26:11|0|1:01:36|1|
484|xz2023|18|1:06:42|0:05:07|0|0:10:23|0|0:53:20|0|1:06:42|0|
485|leetchunhui|18|1:06:46|0:07:14|0|0:20:25|1|0:28:34|0|1:01:46|0|
486|wdq9527188|18|1:06:48|0:06:58|0|0:21:47|0|0:25:16|0|1:01:48|1|
487|23333ge|18|1:06:51|0:05:28|0|0:10:07|0|0:18:54|0|1:01:51|1|
488|SagarAman|18|1:06:54|0:06:48|1|0:10:32|1|0:26:50|0|0:56:54|0|
489|priyam_vd|18|1:06:55|0:04:48|0|0:08:23|0|0:11:36|0|0:56:55|2|
490|divakarv03|18|1:06:56|0:06:23|0|0:17:44|0|0:35:09|0|1:06:56|0|
491|NourhanHanna|18|1:07:01|0:17:21|1|0:22:15|0|0:35:56|0|0:57:01|1|
492|dzcvxe|18|1:07:03|0:03:40|0|0:14:58|1|0:20:55|0|0:57:03|1|
493|kevinso|18|1:07:12|0:16:36|0|0:24:21|0|0:33:57|0|1:02:12|1|
494|xiao-zhu-2|18|1:07:19|0:06:46|0|0:09:00|0|1:07:19|0|0:47:54|0|
495|8by8|18|1:07:21|0:09:49|0|0:06:02|0|0:12:42|0|1:07:21|0|
496|manis_7392|18|1:07:35|0:09:24|2|0:15:08|0|0:18:59|0|0:42:35|3|
497|uwu|18|1:07:37|0:03:42|0|0:07:36|0|0:31:58|0|1:07:37|0|
498|CuriousJianXu|18|1:07:37|0:04:35|0|0:09:22|1|0:12:14|0|1:02:37|0|
499|goldenwind|18|1:07:40|0:05:06|0|0:06:57|0|0:52:40|0|0:42:25|3|
500|priyanka_184|18|1:07:48|0:10:12|0|0:20:10|1|0:30:06|0|0:52:48|2|
501|RUIHAO123|18|1:08:12|0:04:48|0|0:08:05|0|0:16:05|0|0:58:12|2|
502|nonieno|18|1:08:18|0:04:34|0|0:07:23|0|0:19:29|0|1:08:18|0|
503|fwyize|18|1:08:33|0:53:33|0|0:52:12|0|0:05:50|0|0:41:57|3|
504|PARTHA04|18|1:08:42|0:04:12|0|0:11:52|2|0:25:38|1|0:53:42|0|
505|tomarint|18|1:08:43|0:06:24|1|0:09:45|0|0:27:17|0|1:03:43|0|
506|pku_erutan|18|1:08:43|0:02:40|0|0:04:13|0|0:43:43|0|0:29:52|5|
507|alexbardas|18|1:08:51|0:08:29|0|0:05:28|0|0:22:06|0|1:03:51|1|
508|trsteel|18|1:09:04|0:03:21|0|0:04:58|0|0:08:04|0|0:59:04|2|
509|yuan-zhi-b|18|1:09:04|0:04:17|0|0:10:58|0|0:16:42|0|1:04:04|1|
510|ruiaikete|18|1:09:06|0:41:41|0|0:41:32|0|0:41:23|0|0:54:06|3|
511|supimo1029|18|1:09:08|0:04:29|0|0:08:50|0|0:26:07|0|1:09:08|0|
512|pic-2|18|1:09:14|0:04:17|0|0:07:53|1|0:12:50|0|0:59:14|1|
513|Aryer|18|1:09:15|0:04:34|0|0:08:56|0|0:22:43|3|0:49:15|1|
514|hou-hao-ran-5|18|1:09:28|0:06:19|1|0:09:25|0|0:14:05|0|0:44:28|4|
515|Multi-Thread|18|1:09:28|0:03:06|0|0:09:14|0|0:12:00|0|1:04:28|1|
516|morest|18|1:09:28|0:03:04|0|0:09:28|0|0:23:23|1|0:49:28|3|
517|SubhadipNandi|18|1:09:30|0:21:22|0|0:22:45|1|0:30:37|0|1:04:30|0|
518|verden|18|1:09:36|0:15:34|1|0:19:59|1|0:32:40|0|0:49:36|2|
519|jzz2_0|18|1:09:36|0:38:05|1|0:44:36|0|0:30:51|0|0:27:22|4|
520|heidaertu|18|1:09:38|0:08:06|0|0:04:30|0|0:18:27|0|0:54:38|3|
521|th_loading|18|1:09:39|1:04:39|1|0:58:55|0|0:55:17|0|0:34:41|0|
522|leongmliang|18|1:09:56|0:02:42|0|0:06:43|1|0:25:09|0|0:54:56|2|
523|ps1p4204196hru|18|1:10:05|0:06:26|0|0:12:28|0|1:05:05|0|0:49:38|1|
524|Sumitk7970|18|1:10:11|0:05:24|1|0:09:28|0|0:18:24|0|1:00:11|1|
525|surajmamgai|18|1:10:12|0:06:00|2|0:19:56|1|0:26:35|0|0:55:12|0|
526|nerk|18|1:10:17|0:43:01|2|0:49:46|0|0:55:17|0|0:32:18|1|
527|Lewis0511|18|1:10:23|0:03:25|0|0:09:49|0|0:24:22|0|1:00:23|2|
528|jasmine_zeng|18|1:10:34|0:05:13|1|0:07:25|0|0:14:02|0|1:05:34|0|
529|inzamz|18|1:10:41|0:04:35|1|0:10:47|0|0:21:56|0|1:05:41|0|
530|braindroid|18|1:10:41|0:04:37|2|0:10:02|0|0:15:26|0|0:50:41|2|
531|tou-ming-qiao|18|1:10:52|0:08:03|2|0:37:49|1|0:18:47|0|0:55:52|0|
532|garett|18|1:10:57|0:04:22|0|0:06:52|1|0:22:10|0|1:00:57|1|
533|moon_coder|18|1:10:57|0:22:07|0|0:26:07|0|0:36:25|0|1:10:57|0|
534|Amarsanaa|18|1:10:59|0:09:43|1|0:04:41|1|0:16:48|1|0:35:59|4|
535|waters-a|18|1:11:02|0:04:44|0|0:11:22|0|0:26:04|0|1:11:02|0|
536|martarel|18|1:11:04|0:03:02|0|0:05:45|0|1:01:04|0|0:49:31|2|
537|jojonicho|18|1:11:17|0:04:03|0|0:07:39|0|0:49:05|0|0:56:17|3|
538|SainathTallam|18|1:11:23|0:05:37|1|0:11:36|0|0:16:26|0|1:01:23|1|
539|sach4008|18|1:11:24|0:05:14|0|0:09:31|0|0:19:42|0|1:06:24|1|
540|LarryNY|18|1:11:32|0:02:46|0|0:06:39|1|0:16:37|0|0:46:32|4|
541|jushuai_lfx|18|1:11:35|0:04:19|0|0:07:37|0|0:24:41|0|0:56:35|3|
542|wenboz|18|1:11:39|0:09:07|1|0:02:10|0|1:06:39|0|0:50:49|0|
543|bedi_1234|18|1:11:40|0:05:42|1|0:11:17|0|0:17:52|0|1:01:40|1|
544|Xiangcan|18|1:11:42|0:06:08|0|0:17:32|1|0:23:42|0|1:01:42|1|
545|aaddd|18|1:11:43|0:11:24|1|0:17:49|0|0:27:27|0|1:01:43|1|
546|spyxfamily|18|1:11:48|0:07:42|0|0:15:27|1|0:26:24|0|1:01:48|1|
547|ye_che|18|1:11:51|0:03:39|0|0:08:51|0|0:17:28|1|0:51:51|3|
548|xiaoyaohanzi|18|1:11:55|1:01:55|0|0:57:29|1|0:49:35|0|0:46:40|1|
549|dchular|18|1:11:59|0:06:19|1|0:12:50|0|0:18:39|0|0:56:59|2|
550|rahulgrover99|18|1:12:01|0:05:59|1|0:09:09|0|0:11:49|0|0:47:01|4|
551|Andrew-Angrew|18|1:12:03|0:19:05|0|0:22:38|0|0:31:53|0|1:12:03|0|
552|NamanSharma69|18|1:12:07|0:05:33|1|0:09:01|0|0:14:16|0|0:52:07|3|
553|superallen|18|1:12:12|0:05:34|1|0:13:40|0|0:16:25|0|1:02:12|1|
554|leetcode_ak|18|1:12:13|0:03:14|0|0:08:00|0|0:19:46|2|0:57:13|1|
555|gan-d|18|1:12:20|0:07:51|0|0:18:33|1|0:25:52|0|1:02:20|1|
556|agrasthnaman|18|1:12:21|0:27:16|0|0:24:07|0|0:14:37|0|1:12:21|0|
557|Rayleigh0328|18|1:12:21|1:07:21|1|0:59:15|0|0:47:32|0|0:33:37|0|
