Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4290|rangerofpeace|12|0:36:09|0:10:15|0|0:21:04|0|0:36:09|0|-1|-1|
4291|aravind4241|12|0:36:09|0:21:15|0|0:19:06|0|0:36:09|0|-1|-1|
4292|ankit_chaurasiya|12|0:36:10|0:16:36|0|0:16:32|0|0:31:10|1|-1|-1|
4293|kaslanla|12|0:36:10|0:13:24|1|0:18:28|0|0:26:10|1|-1|-1|
4294|aadesh_nikhade|12|0:36:11|0:03:08|1|0:17:21|0|0:31:11|0|-1|-1|
4295|YuvaPrasad|12|0:36:11|0:05:08|0|0:09:35|0|0:36:11|0|-1|-1|
4296|shahmihir1999|12|0:36:14|0:08:53|1|0:31:14|0|0:21:58|0|-1|-1|
4297|shivam565|12|0:36:14|0:04:46|0|0:13:28|0|0:31:14|1|-1|-1|
4298|VanHelsing|12|0:36:16|0:11:53|0|0:17:49|0|0:31:16|1|-1|-1|
4299|naman10singh|12|0:36:17|0:28:35|0|0:29:08|0|0:36:17|0|-1|-1|
4300|amit114|12|0:36:18|0:09:41|0|0:13:35|0|0:36:18|0|-1|-1|
4301|sbush111604|12|0:36:18|0:08:31|0|0:12:50|0|0:31:18|1|-1|-1|
4302|011_Amit|12|0:36:19|0:04:54|0|0:36:19|0|0:19:24|0|-1|-1|
4303|arsennnic|12|0:36:20|0:13:22|0|0:22:35|0|0:31:20|1|-1|-1|
4304|_shryder_|12|0:36:21|0:13:13|0|0:20:14|0|0:36:21|0|-1|-1|
4305|freakieee|12|0:36:22|0:02:36|0|0:10:25|0|0:31:22|1|-1|-1|
4306|ManuStealth|12|0:36:22|0:19:31|1|0:23:49|0|0:31:22|0|-1|-1|
4307|shashankkr2590|12|0:36:22|0:06:53|1|0:12:18|0|0:31:22|0|-1|-1|
4308|akshatpandey660|12|0:36:23|0:11:07|1|0:18:52|0|0:31:23|0|-1|-1|
4309|kartik_sarvaiya08|12|0:36:23|0:07:43|0|0:12:12|0|0:26:23|2|-1|-1|
4310|kabir1122|12|0:36:26|0:05:52|0|0:20:46|0|0:36:26|0|-1|-1|
4311|starazmat|12|0:36:26|0:05:21|0|0:11:56|1|0:31:26|0|-1|-1|
4312|nitleet12|12|0:36:26|0:17:02|1|0:23:36|0|0:31:26|0|-1|-1|
4313|Vijay_7604|12|0:36:26|0:05:02|0|0:08:16|0|0:36:26|0|-1|-1|
4314|atharv_2348|12|0:36:27|0:10:40|1|0:15:28|0|0:31:27|0|-1|-1|
4315|banisafar|12|0:36:27|0:10:03|0|0:18:28|0|0:36:27|0|-1|-1|
4316|siddharth19402|12|0:36:28|0:05:30|0|0:09:03|0|0:26:28|2|-1|-1|
4317|abhijit_kr|12|0:36:28|0:10:30|0|0:21:11|0|0:36:28|0|-1|-1|
4318|RohanDoshi21|12|0:36:29|0:11:19|1|0:22:55|0|0:31:29|0|-1|-1|
4319|praneeth_nellut1|12|0:36:29|0:09:45|0|0:18:24|0|0:36:29|0|-1|-1|
4320|d2s2|12|0:36:29|0:06:11|0|0:16:56|0|0:31:29|1|-1|-1|
4321|Blood_Oscur|12|0:36:30|0:05:20|0|0:23:39|0|0:31:30|1|-1|-1|
4322|Akryadav|12|0:36:32|0:12:28|1|0:18:32|0|0:26:32|1|-1|-1|
4323|hanhan01|12|0:36:32|0:08:55|1|0:16:36|0|0:31:32|0|-1|-1|
4324|Lokesh_Barri|12|0:36:33|0:17:30|0|0:22:20|0|0:36:33|0|-1|-1|
4325|urviljivani007|12|0:36:34|0:10:25|0|0:15:05|0|0:31:34|1|-1|-1|
4326|yuan-lian-pang-ji-ji|12|0:36:36|0:09:01|1|0:08:39|0|0:16:36|3|-1|-1|
4327|dao-qi-xx|12|0:36:36|0:06:39|0|0:09:48|1|0:31:36|0|-1|-1|
4328|iec2021009|12|0:36:37|0:20:11|0|0:22:13|1|0:31:37|0|-1|-1|
4329|hemanth_sabbisetti|12|0:36:38|0:03:40|0|0:14:35|0|0:36:38|0|-1|-1|
4330|viveklahole2020|12|0:36:39|0:06:54|0|0:13:04|0|0:26:39|2|-1|-1|
4331|ericcui66|12|0:36:39|0:10:01|0|0:17:26|0|0:31:39|1|-1|-1|
4332|RamadanJ|12|0:36:41|0:03:57|0|0:10:57|0|0:26:41|2|-1|-1|
4333|AntonPolyansky|12|0:36:41|0:10:54|0|0:23:35|1|0:31:41|0|-1|-1|
4334|kaustabhkoley0904|12|0:36:42|0:04:17|0|0:15:12|1|0:26:42|1|-1|-1|
4335|aniket048|12|0:36:43|0:07:34|0|0:15:32|0|0:31:43|1|-1|-1|
4336|07abcd|12|0:36:44|0:03:41|0|0:04:35|1|0:16:44|3|-1|-1|
4337|evgen8323|12|0:36:44|0:07:26|0|0:14:29|0|0:31:44|1|-1|-1|
4338|hs1925846|12|0:36:44|0:08:18|0|0:14:28|1|0:26:44|1|-1|-1|
4339|Jarvis7007|12|0:36:45|0:03:23|0|0:04:37|0|0:26:45|2|-1|-1|
4340|Leomesk12|12|0:36:46|0:04:18|0|0:07:58|0|0:36:46|0|-1|-1|
4341|yash1608|12|0:36:46|0:04:55|0|0:15:51|0|0:31:46|1|-1|-1|
4342|lv110|12|0:36:47|0:07:21|0|0:18:36|0|0:36:47|0|-1|-1|
4343|the_loyalty|12|0:36:47|0:06:53|0|0:14:01|1|0:31:47|0|-1|-1|
4344|theabhaymalvi|12|0:36:48|0:03:39|1|0:08:10|0|0:26:48|1|-1|-1|
4345|PINKMAN_47|12|0:36:48|0:12:32|1|0:13:34|0|0:26:48|1|-1|-1|
4346|bt2507|12|0:36:49|0:11:57|0|0:14:57|0|0:31:49|1|-1|-1|
4347|wu-you-v2|12|0:36:49|0:12:47|0|0:12:12|0|0:36:49|0|-1|-1|
4348|Asad51|12|0:36:49|0:09:32|0|0:11:24|0|0:26:49|2|-1|-1|
4349|sahsan73|12|0:36:50|0:05:24|0|0:11:18|0|0:26:50|2|-1|-1|
4350|extraa7|12|0:36:52|0:07:03|0|0:26:18|0|0:31:52|1|-1|-1|
4351|Mek_san|12|0:36:52|0:05:25|0|0:11:02|0|0:36:52|0|-1|-1|
4352|swarup_3204|12|0:36:53|0:19:59|0|0:24:39|0|0:36:53|0|-1|-1|
4353|009-e|12|0:36:53|0:06:59|0|0:16:40|0|0:36:53|0|-1|-1|
4354|vedanshtandon|12|0:36:53|0:07:59|1|0:12:16|0|0:26:53|1|-1|-1|
4355|furiousluckIsHere|12|0:36:54|0:02:29|0|0:15:00|1|0:26:54|1|-1|-1|
4356|Lhy121125|12|0:36:54|0:09:58|0|0:12:25|0|0:26:54|2|-1|-1|
4357|Samhitha_G|12|0:36:55|0:07:27|1|0:31:55|0|0:20:30|0|-1|-1|
4358|Mr_mv|12|0:36:56|0:09:07|0|0:15:06|0|0:31:56|1|-1|-1|
4359|nick_1111|12|0:36:56|0:07:15|1|0:16:54|0|0:31:56|0|-1|-1|
4360|woodyiiiiiii|12|0:36:57|0:03:40|0|0:09:37|0|0:21:57|3|-1|-1|
4361|shashidharpandey|12|0:36:58|0:18:47|0|0:31:58|1|0:19:47|0|-1|-1|
4362|no_peace|12|0:36:58|0:09:22|0|0:31:58|0|0:21:00|1|-1|-1|
4363|jagadeeshdende|12|0:36:58|0:21:06|1|0:22:59|0|0:31:58|0|-1|-1|
4364|anostargaryen|12|0:36:59|0:07:33|0|0:18:24|0|0:36:59|0|-1|-1|
4365|kryptonite007|12|0:36:59|0:10:19|0|0:15:14|0|0:31:59|1|-1|-1|
4366|Spaceman23|12|0:36:59|0:04:34|1|0:15:23|1|0:26:59|0|-1|-1|
4367|shivamks2712|12|0:37:00|0:04:48|0|0:06:58|0|0:27:00|2|-1|-1|
4368|RohanAkode|12|0:37:02|0:03:41|0|0:18:39|0|0:32:02|1|-1|-1|
4369|043_adi|12|0:37:03|0:02:54|0|0:07:37|0|0:32:03|1|-1|-1|
4370|hello-1ka|12|0:37:03|0:05:13|0|0:20:01|0|0:37:03|0|-1|-1|
4371|leonyhenn|12|0:37:04|0:05:51|0|0:15:27|0|0:32:04|1|-1|-1|
4372|Vincent911025|12|0:37:04|0:03:27|0|0:04:36|0|0:22:04|3|-1|-1|
4373|rembertel|12|0:37:04|0:22:13|0|0:21:58|0|0:32:04|1|-1|-1|
4374|MahendraMajhi5367|12|0:37:05|0:07:48|0|0:17:03|0|0:32:05|1|-1|-1|
4375|radogost42|12|0:37:06|0:03:26|0|0:32:06|1|0:12:29|0|-1|-1|
4376|2riya|12|0:37:07|0:06:37|0|0:16:43|0|0:37:07|0|-1|-1|
4377|niketsrivastav|12|0:37:08|0:03:08|0|0:18:19|1|0:27:08|1|-1|-1|
4378|mohitpg|12|0:37:09|0:04:02|0|0:32:09|1|0:18:41|0|-1|-1|
4379|Madhur_21|12|0:37:09|0:08:13|0|0:19:52|1|0:32:09|0|-1|-1|
4380|z1cheng|12|0:37:09|0:10:57|0|0:17:09|0|0:32:09|1|-1|-1|
4381|ayaanchaudhary|12|0:37:10|0:06:34|1|0:15:20|0|0:32:10|0|-1|-1|
4382|itsaniket|12|0:37:11|0:06:32|0|0:19:47|0|0:37:11|0|-1|-1|
4383|_shivaay_|12|0:37:11|0:04:04|0|0:09:45|0|0:32:11|1|-1|-1|
4384|chucklee|12|0:37:12|0:05:33|0|0:06:50|0|0:32:12|1|-1|-1|
4385|edchen|12|0:37:13|0:05:05|0|0:06:48|0|0:32:13|1|-1|-1|
4386|nickky|12|0:37:13|0:12:51|1|0:27:38|0|0:32:13|0|-1|-1|
4387|kinshu_verma|12|0:37:14|0:06:52|0|0:15:03|0|0:32:14|1|-1|-1|
4388|suryateja27m|12|0:37:15|0:04:37|0|0:18:41|1|0:27:15|1|-1|-1|
4389|saniaahmad|12|0:37:15|0:06:38|0|0:16:50|1|0:32:15|0|-1|-1|
4390|TinWoodMan|12|0:37:16|0:07:35|0|0:09:18|0|0:37:16|0|-1|-1|
4391|sahoosambit2003|12|0:37:18|0:06:59|1|0:18:27|0|0:32:18|0|-1|-1|
4392|FoolioXD|12|0:37:18|0:04:05|1|0:09:31|0|0:22:18|2|-1|-1|
4393|ankitkumarsingh19|12|0:37:18|0:11:03|1|0:32:18|0|0:24:32|0|-1|-1|
4394|milangupta95|12|0:37:18|0:13:00|1|0:20:55|0|0:32:18|0|-1|-1|
4395|Junaid_1|12|0:37:18|0:09:49|1|0:13:12|0|0:27:18|1|-1|-1|
4396|prasad_shewale|12|0:37:21|0:18:38|0|0:23:05|0|0:32:21|1|-1|-1|
4397|Pirated_Codes|12|0:37:21|0:13:04|0|0:16:12|0|0:32:21|1|-1|-1|
4398|bhuyand143|12|0:37:21|0:03:24|0|0:12:21|0|0:27:21|2|-1|-1|
4399|Blitz_300|12|0:37:22|0:19:02|1|0:27:22|1|0:11:26|0|-1|-1|
4400|RAJA_NIKSHITH_KATTA|12|0:37:22|0:05:13|0|0:09:58|1|0:22:22|2|-1|-1|
4401|lsy-11|12|0:37:22|0:13:29|1|0:17:49|0|0:27:22|1|-1|-1|
4402|manraj_singh_16447|12|0:37:22|0:06:09|0|0:11:12|0|0:37:22|0|-1|-1|
4403|Dysfunctional|12|0:37:24|0:09:11|0|0:15:51|0|0:32:24|1|-1|-1|
4404|neutron-L|12|0:37:24|0:22:55|0|0:28:17|0|0:37:24|0|-1|-1|
4405|Kabir_1506|12|0:37:24|0:06:54|0|0:14:14|1|0:27:24|1|-1|-1|
4406|UvS_|12|0:37:25|0:08:38|2|0:13:21|0|0:22:25|1|-1|-1|
4407|3c3|12|0:37:25|0:05:02|0|0:18:08|1|0:32:25|0|-1|-1|
4408|Jhon_snow_got|12|0:37:26|0:05:18|0|0:10:36|0|0:27:26|2|-1|-1|
4409|elegant-parefby|12|0:37:26|0:07:32|0|0:37:26|0|0:24:35|0|-1|-1|
4410|geetanjali-18|12|0:37:26|0:06:27|1|0:11:49|0|0:22:26|2|-1|-1|
4411|sea0731|12|0:37:26|0:06:10|0|0:13:29|0|0:32:26|1|-1|-1|
4412|ccode0|12|0:37:27|0:18:28|0|0:21:25|0|0:37:27|0|-1|-1|
4413|BenKBreen|12|0:37:27|0:03:12|0|0:14:01|1|0:32:27|0|-1|-1|
4414|gulevskii|12|0:37:28|0:06:56|0|0:32:28|1|0:30:38|0|-1|-1|
4415|yeehh|12|0:37:29|0:05:13|0|0:19:38|1|0:32:29|0|-1|-1|
4416|S_harshit|12|0:37:30|0:07:52|1|0:17:58|0|0:32:30|0|-1|-1|
4417|vicliu-yun|12|0:37:30|0:11:24|0|0:20:53|0|0:37:30|0|-1|-1|
4418|heiyou|12|0:37:31|0:07:03|0|0:12:00|0|0:27:31|2|-1|-1|
4419|Dark_Rider_00|12|0:37:32|0:03:22|0|0:09:41|0|0:27:32|2|-1|-1|
4420|helloworld999|12|0:37:33|0:04:12|0|0:15:57|2|0:27:33|0|-1|-1|
4421|ishwar_749|12|0:37:33|0:06:34|0|0:10:21|0|0:27:33|2|-1|-1|
4422|PratikKumar2000|12|0:37:33|0:07:57|1|0:16:44|1|0:27:33|0|-1|-1|
4423|JanhaviSoni|12|0:37:33|0:11:05|2|0:16:05|0|0:22:33|1|-1|-1|
4424|Akash12345678|12|0:37:33|0:06:52|0|0:15:47|0|0:32:33|1|-1|-1|
4425|dharneeshcr7|12|0:37:34|0:07:50|1|0:12:11|0|0:27:34|1|-1|-1|
4426|tvhong|12|0:37:34|0:06:48|0|0:16:51|1|0:32:34|0|-1|-1|
4427|aftab0711|12|0:37:34|0:10:15|1|0:15:24|1|0:27:34|0|-1|-1|
4428|Novaknew_404|12|0:37:34|0:04:55|0|0:06:48|0|0:32:34|1|-1|-1|
4429|HarshitMaurya|12|0:37:36|0:08:08|0|0:17:19|0|0:37:36|0|-1|-1|
4430|durgap|12|0:37:36|0:19:54|0|0:25:42|0|0:37:36|0|-1|-1|
4431|VishalSingh_88|12|0:37:36|0:06:17|0|0:14:27|0|0:32:36|1|-1|-1|
4432|00Oo00o0oo0010OO0|12|0:37:38|0:06:43|0|0:17:31|0|0:32:38|1|-1|-1|
4433|Binary_Coder|12|0:37:38|0:05:38|0|0:07:26|0|0:32:38|1|-1|-1|
4434|vvsdnagendraanala_co20b7_30|12|0:37:39|0:03:19|0|0:04:59|0|0:27:39|2|-1|-1|
4435|gotogo|12|0:37:40|0:06:45|0|0:08:47|0|0:27:40|2|-1|-1|
4436|MukulGupta2718|12|0:37:40|0:05:27|0|0:12:06|0|0:32:40|1|-1|-1|
4437|ansh_1012|12|0:37:41|0:04:38|0|0:37:41|0|0:29:56|0|-1|-1|
4438|Wiaxiamm|12|0:37:41|0:06:50|0|0:15:14|0|0:27:41|2|-1|-1|
4439|Mohammed_Ryaan|12|0:37:42|0:11:47|0|0:32:42|0|0:25:48|1|-1|-1|
4440|singhom|12|0:37:42|0:07:52|1|0:15:02|1|0:22:42|1|-1|-1|
4441|samkush997|12|0:37:43|0:16:06|0|0:24:54|1|0:32:43|0|-1|-1|
4442|shivamknj|12|0:37:43|0:08:11|0|0:17:32|0|0:37:43|0|-1|-1|
4443|LLIEPJIOK|12|0:37:43|0:02:33|0|0:09:42|0|0:32:43|1|-1|-1|
4444|yi-meng-fan-tang-e|12|0:37:43|0:02:50|0|0:12:16|2|0:17:43|2|-1|-1|
4445|bcs_abhisekh|12|0:37:44|0:16:14|2|0:22:20|0|0:27:44|0|-1|-1|
4446|djzzwx|12|0:37:44|0:03:54|0|0:27:44|1|0:19:09|1|-1|-1|
4447|mankaran_07|12|0:37:45|0:05:53|0|0:11:46|0|0:32:45|1|-1|-1|
4448|12Raghav|12|0:37:45|0:09:09|0|0:16:22|0|0:37:45|0|-1|-1|
4449|Aditya1452|12|0:37:46|0:06:09|0|0:11:52|0|0:32:46|1|-1|-1|
4450|ankitjangir001|12|0:37:46|0:15:43|0|0:24:22|0|0:37:46|0|-1|-1|
4451|ats7800|12|0:37:47|0:07:04|1|0:10:23|0|0:27:47|1|-1|-1|
4452|patelsan701|12|0:37:48|0:12:09|0|0:13:23|0|0:37:48|0|-1|-1|
4453|pranshusaini872|12|0:37:49|0:04:21|0|0:14:23|0|0:32:49|1|-1|-1|
4454|beautiful-7ehmanndpe|12|0:37:49|0:02:23|0|0:13:07|0|0:32:49|1|-1|-1|
4455|show_me_code|12|0:37:49|0:19:18|0|0:23:55|0|0:32:49|1|-1|-1|
4456|Parag_AP|12|0:37:50|0:05:48|0|0:10:05|0|0:37:50|0|-1|-1|
4457|whoevenlikesleetcodelmao|12|0:37:50|0:07:17|0|0:22:33|2|0:27:50|0|-1|-1|
4458|user2626VJ|12|0:37:50|0:07:34|0|0:18:21|0|0:27:50|2|-1|-1|
4459|ckkumawatofc|12|0:37:51|0:05:21|0|0:14:39|0|0:37:51|0|-1|-1|
4460|vedantmadhe178|12|0:37:52|0:04:00|0|0:12:44|0|0:37:52|0|-1|-1|
4461|amit24x|12|0:37:52|0:10:05|0|0:11:59|0|0:32:52|1|-1|-1|
4462|uttarandas501|12|0:37:53|0:07:55|0|0:22:27|2|0:27:53|0|-1|-1|
4463|dian-zi-kuang-ren|12|0:37:54|0:04:37|0|0:10:58|0|0:22:54|3|-1|-1|
4464|Pain__Killer|12|0:37:55|0:10:09|0|0:22:50|0|0:32:55|1|-1|-1|
4465|gurnam44|12|0:37:55|0:05:00|2|0:12:05|0|0:22:55|1|-1|-1|
4466|dasritabrata5|12|0:37:56|0:14:47|1|0:20:23|0|0:27:56|1|-1|-1|
4467|prashant_bairagi01|12|0:37:56|0:11:26|1|0:16:33|0|0:27:56|1|-1|-1|
4468|gyan_ganga|12|0:37:57|0:08:37|0|0:13:58|0|0:32:57|1|-1|-1|
4469|Awasthya|12|0:38:00|0:06:39|0|0:31:09|1|0:33:00|0|-1|-1|
4470|warningww|12|0:38:00|0:11:02|0|0:17:48|0|0:38:00|0|-1|-1|
4471|Kaif_Alam|12|0:38:00|0:26:55|0|0:33:00|0|0:16:46|1|-1|-1|
4472|imhellolin|12|0:38:00|0:02:12|0|0:12:40|0|0:33:00|1|-1|-1|
4473|nan-an-wei-yin-g|12|0:38:01|0:23:53|0|0:23:44|0|0:38:01|0|-1|-1|
4474|Taciturn_02|12|0:38:01|0:23:09|1|0:29:09|0|0:33:01|0|-1|-1|
4475|shruti29s|12|0:38:01|0:18:20|1|0:22:59|0|0:33:01|0|-1|-1|
4476|dyegral|12|0:38:02|0:11:39|0|0:14:02|0|0:33:02|1|-1|-1|
4477|pragati_1111|12|0:38:02|0:12:49|1|0:18:56|1|0:28:02|0|-1|-1|
4478|riddikulus|12|0:38:02|0:10:15|0|0:21:28|0|0:38:02|0|-1|-1|
4479|udhaybhaskard|12|0:38:03|0:23:13|0|0:27:19|0|0:33:03|1|-1|-1|
4480|Akashmondal|12|0:38:03|0:13:02|0|0:19:14|0|0:33:03|1|-1|-1|
4481|QgJ9IWrogN|12|0:38:03|0:06:35|0|0:15:50|0|0:33:03|1|-1|-1|
4482|Vishal8052|12|0:38:04|0:07:04|0|0:33:04|0|0:26:56|1|-1|-1|
4483|Vikash_Rajput|12|0:38:05|0:10:11|2|0:16:35|0|0:28:05|0|-1|-1|
4484|ludlows123|12|0:38:05|0:05:55|0|0:08:38|0|0:33:05|1|-1|-1|
4485|pu-tong-de-xiao-kai|12|0:38:05|0:26:47|0|0:30:48|0|0:38:05|0|-1|-1|
4486|mlangc|12|0:38:06|0:09:07|0|0:17:40|0|0:38:06|0|-1|-1|
4487|rithik23|12|0:38:07|0:08:08|0|0:23:01|1|0:33:07|0|-1|-1|
4488|agam_gupta|12|0:38:08|0:15:45|0|0:20:05|0|0:38:08|0|-1|-1|
4489|p_account|12|0:38:08|0:16:15|0|0:13:40|0|0:38:08|0|-1|-1|
4490|indisguise|12|0:38:08|0:13:06|0|0:16:08|0|0:38:08|0|-1|-1|
4491|shubhg1g1|12|0:38:09|0:05:00|0|0:25:16|0|0:33:09|1|-1|-1|
4492|mg_noobie|12|0:38:09|0:10:20|0|0:19:17|0|0:38:09|0|-1|-1|
4493|sayan_p|12|0:38:10|0:03:47|0|0:12:35|0|0:38:10|0|-1|-1|
4494|SamChen856|12|0:38:11|0:04:32|0|0:07:30|0|0:33:11|1|-1|-1|
4495|GauravKrOO7|12|0:38:11|0:21:10|2|0:24:09|0|0:28:11|0|-1|-1|
4496|monudixit932|12|0:38:11|0:08:45|0|0:13:11|0|0:33:11|1|-1|-1|
4497|madridista_LM10|12|0:38:11|0:02:20|0|0:27:31|0|0:33:11|1|-1|-1|
4498|harshvardhan_811|12|0:38:12|0:05:58|0|0:08:46|0|0:28:12|2|-1|-1|
4499|LordPranjay|12|0:38:12|0:07:52|0|0:15:34|0|0:33:12|1|-1|-1|
4500|monkeyLove_ding|12|0:38:12|0:08:58|0|0:21:30|0|0:38:12|0|-1|-1|
4501|rajatmaurya30102000|12|0:38:13|0:17:39|0|0:15:56|0|0:33:13|1|-1|-1|
4502|rakhmedovrs|12|0:38:13|0:03:25|0|0:15:44|1|0:28:13|1|-1|-1|
4503|paras_churi|12|0:38:14|0:03:53|0|0:17:39|0|0:33:14|1|-1|-1|
4504|shah_12345|12|0:38:16|0:08:47|1|0:14:29|0|0:28:16|1|-1|-1|
4505|tushar0601|12|0:38:16|0:07:24|0|0:18:21|0|0:33:16|1|-1|-1|
4506|lonewolf154|12|0:38:19|0:38:19|0|0:37:00|0|0:30:11|0|-1|-1|
4507|Rahul9588|12|0:38:20|0:05:56|0|0:10:14|0|0:28:20|2|-1|-1|
4508|ankushbhrdwj|12|0:38:20|0:18:26|1|0:24:44|0|0:33:20|0|-1|-1|
4509|boommanpro|12|0:38:22|0:18:28|0|0:24:56|0|0:33:22|1|-1|-1|
4510|goskylzh|12|0:38:23|0:06:56|0|0:14:18|0|0:33:23|1|-1|-1|
4511|specdrake|12|0:38:23|0:11:11|1|0:16:37|0|0:28:23|1|-1|-1|
4512|lit2020010|12|0:38:23|0:05:34|0|0:08:14|0|0:33:23|1|-1|-1|
4513|Rahul_pro1|12|0:38:24|0:13:58|1|0:20:13|0|0:28:24|1|-1|-1|
4514|Himanshu____|12|0:38:26|0:17:22|0|0:18:54|0|0:38:26|0|-1|-1|
4515|xi-mo-|12|0:38:26|0:03:21|0|0:06:34|0|0:28:26|2|-1|-1|
4516|MerryLeopard|12|0:38:27|0:05:25|0|0:10:55|0|0:28:27|2|-1|-1|
4517|LeetCode_Help_Me_Code|12|0:38:28|0:03:36|0|0:09:35|0|0:33:28|1|-1|-1|
4518|tirth_rami|12|0:38:28|0:09:55|1|0:11:48|0|0:28:28|1|-1|-1|
4519|ishita_ag18|12|0:38:28|0:06:37|1|0:10:13|0|0:28:28|1|-1|-1|
4520|shhhrishh|12|0:38:29|0:09:55|0|0:11:37|0|0:38:29|0|-1|-1|
4521|badwoman-5k|12|0:38:29|0:11:22|1|0:33:29|0|0:26:42|0|-1|-1|
4522|MasterMuskan22|12|0:38:29|0:04:01|1|0:12:05|0|0:28:29|1|-1|-1|
4523|vanajag|12|0:38:29|0:05:35|0|0:07:32|0|0:23:29|3|-1|-1|
4524|hussainafroz903|12|0:38:30|0:12:15|1|0:15:40|0|0:33:30|0|-1|-1|
4525|Prakash_k651|12|0:38:30|0:17:08|2|0:16:48|0|0:28:30|0|-1|-1|
4526|pushp_raj|12|0:38:30|0:08:32|0|0:38:30|0|0:30:25|0|-1|-1|
4527|Karthick_Selvam_17|12|0:38:31|0:03:29|0|0:11:02|0|0:28:31|2|-1|-1|
4528|dhruvabhattacharya130102|12|0:38:32|0:19:24|0|0:38:32|0|0:35:29|0|-1|-1|
4529|sachin15081|12|0:38:33|0:16:08|0|0:24:40|0|0:38:33|0|-1|-1|
4530|grabber|12|0:38:35|0:07:07|0|0:18:35|1|0:28:35|1|-1|-1|
4531|mittaludit236|12|0:38:35|0:05:58|0|0:10:42|0|0:33:35|1|-1|-1|
4532|greensignal|12|0:38:36|0:04:51|1|0:08:38|0|0:28:36|1|-1|-1|
4533|Vijay64|12|0:38:36|0:06:21|0|0:18:13|0|0:33:36|1|-1|-1|
4534|adigo|12|0:38:39|0:05:26|0|0:12:11|0|0:38:39|0|-1|-1|
4535|r_the_star|12|0:38:39|0:11:59|0|0:15:06|0|0:33:39|1|-1|-1|
4536|adityaraj26|12|0:38:39|0:21:44|1|0:25:10|0|0:33:39|0|-1|-1|
4537|sagar_shaw|12|0:38:40|0:13:09|1|0:19:45|0|0:28:40|1|-1|-1|
4538|Sanyam_Jawlia|12|0:38:40|0:25:43|0|0:31:09|0|0:38:40|0|-1|-1|
4539|04_saurav_kumar|12|0:38:42|0:03:57|0|0:21:35|1|0:33:42|0|-1|-1|
4540|Dhiraj_Mohata|12|0:38:42|0:04:18|0|0:10:56|0|0:28:42|2|-1|-1|
4541|kurabika44|12|0:38:43|0:10:58|0|0:20:40|0|0:33:43|1|-1|-1|
4542|Guna0123|12|0:38:43|0:23:31|2|0:22:17|0|0:28:43|0|-1|-1|
4543|yichengxia|12|0:38:43|0:09:17|0|0:17:33|0|0:38:43|0|-1|-1|
4544|kill___api|12|0:38:44|0:04:41|0|0:19:30|0|0:38:44|0|-1|-1|
4545|goyaltushar09|12|0:38:44|0:03:09|0|0:07:38|0|0:28:44|2|-1|-1|
4546|TrickyCat|12|0:38:45|0:10:36|2|0:17:16|1|0:23:45|0|-1|-1|
4547|hrishabh18|12|0:38:46|0:05:03|0|0:09:55|2|0:18:46|2|-1|-1|
4548|Dusty_h|12|0:38:46|0:10:35|1|0:16:20|0|0:33:46|0|-1|-1|
4549|order-of-N|12|0:38:47|0:13:14|0|0:19:58|0|0:38:47|0|-1|-1|
4550|satyam423|12|0:38:47|0:11:20|1|0:15:09|0|0:33:47|0|-1|-1|
4551|alexanderrgriffing|12|0:38:48|0:11:44|0|0:16:22|0|0:38:48|0|-1|-1|
4552|Ritesh_|12|0:38:50|0:33:50|0|0:31:22|0|0:23:38|1|-1|-1|
4553|lineshmalkam|12|0:38:51|0:10:37|0|0:16:46|1|0:28:51|1|-1|-1|
4554|2020ucs0104|12|0:38:52|0:10:46|0|0:13:36|0|0:28:52|2|-1|-1|
4555|pvt_ch|12|0:38:55|0:03:50|0|0:04:52|0|0:28:55|2|-1|-1|
4556|atd777|12|0:38:56|0:03:31|0|0:15:43|0|0:38:56|0|-1|-1|
4557|truefuego|12|0:38:57|0:06:06|0|0:09:51|0|0:28:57|2|-1|-1|
4558|keshavgogia8|12|0:38:57|0:05:15|0|0:12:26|0|0:28:57|2|-1|-1|
4559|SJ_Anish|12|0:38:58|0:20:28|0|0:38:58|0|0:31:39|0|-1|-1|
4560|akhilburada|12|0:38:59|0:06:58|0|0:26:54|0|0:38:59|0|-1|-1|
4561|lapmore|12|0:39:00|0:23:10|0|0:28:32|0|0:39:00|0|-1|-1|
4562|007kinshuk|12|0:39:00|0:07:00|1|0:16:04|0|0:34:00|0|-1|-1|
4563|DA_ARYA|12|0:39:00|0:09:42|0|0:19:55|0|0:39:00|0|-1|-1|
4564|AC65|12|0:39:00|0:05:58|0|0:17:01|1|0:34:00|0|-1|-1|
4565|pulkit31997|12|0:39:01|0:08:15|1|0:14:04|0|0:29:01|1|-1|-1|
4566|shasdow|12|0:39:01|0:17:00|0|0:16:08|0|0:39:01|0|-1|-1|
4567|bhuvtiw_23|12|0:39:01|0:14:25|0|0:19:31|1|0:34:01|0|-1|-1|
4568|arthuryuan15|12|0:39:01|0:05:09|1|0:16:10|0|0:34:01|0|-1|-1|
4569|zzzj|12|0:39:03|0:17:30|2|0:22:48|0|0:29:03|0|-1|-1|
4570|dhruv04|12|0:39:03|0:05:55|0|0:10:05|0|0:29:03|2|-1|-1|
4571|kartik0908|12|0:39:03|0:06:09|0|0:09:10|0|0:24:03|3|-1|-1|
