Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
878|qaref18|8|0:49:49|0:10:10|0|0:49:49|0|-1|-1|-1|-1|
879|purifier1990|8|0:50:36|0:34:53|1|0:40:36|1|-1|-1|-1|-1|
880|manrajsingh007|8|0:50:46|0:24:21|2|0:35:46|1|-1|-1|-1|-1|
881|iwillwin|8|0:50:53|0:13:32|1|0:35:53|2|-1|-1|-1|-1|
882|firemaple|8|0:50:59|0:19:09|0|0:50:59|0|-1|-1|-1|-1|
883|Roger_Q|8|0:51:01|0:17:03|0|0:51:01|0|-1|-1|-1|-1|
884|hvn1991|8|0:51:15|0:13:17|2|0:36:15|1|-1|-1|-1|-1|
885|deepak-altair|8|0:51:19|0:18:48|2|0:36:19|1|-1|-1|-1|-1|
886|pbteja1998|8|0:51:23|0:08:53|0|0:41:23|2|-1|-1|-1|-1|
887|sendAsync|8|0:51:31|0:24:07|1|0:46:31|0|-1|-1|-1|-1|
888|hid|8|0:51:32|0:09:18|0|0:41:32|2|-1|-1|-1|-1|
889|AndriyI|8|0:51:33|0:14:19|2|0:31:33|2|-1|-1|-1|-1|
890|darrenfu42|8|0:51:34|0:08:34|1|0:41:34|1|-1|-1|-1|-1|
891|miketran238|8|0:51:35|0:15:17|2|0:36:35|1|-1|-1|-1|-1|
892|lao-si-si-yao|8|0:51:43|0:30:10|0|0:51:43|0|-1|-1|-1|-1|
893|munpf|8|0:51:57|0:30:50|0|0:46:57|1|-1|-1|-1|-1|
894|abtemp|8|0:52:02|0:23:45|1|0:42:02|1|-1|-1|-1|-1|
895|YarosHarm|8|0:52:33|0:13:22|2|0:32:33|2|-1|-1|-1|-1|
896|wasp13|8|0:52:44|0:14:41|0|0:42:44|2|-1|-1|-1|-1|
897|KeelanRosa|8|0:52:57|0:19:17|1|0:37:57|2|-1|-1|-1|-1|
898|shiro_o|8|0:53:08|0:14:50|1|0:48:08|0|-1|-1|-1|-1|
899|consequence|8|0:53:10|0:24:58|1|0:48:10|0|-1|-1|-1|-1|
900|xul4vup4zj4|8|0:53:22|0:26:31|1|0:43:22|1|-1|-1|-1|-1|
901|xun-meng-6|8|0:53:26|0:20:39|1|0:43:26|1|-1|-1|-1|-1|
902|ZihaoYang|8|0:54:16|0:49:16|0|0:36:20|1|-1|-1|-1|-1|
903|happy_yuxuan|8|0:54:19|0:18:59|1|0:49:19|0|-1|-1|-1|-1|
904|CrossHair|8|0:54:23|0:16:24|1|0:39:23|2|-1|-1|-1|-1|
905|Dhananjay_Singh|8|0:54:30|0:22:33|0|-1|-1|0:49:30|1|-1|-1|
906|dashsanjit92|8|0:54:50|0:14:02|1|0:49:50|0|-1|-1|-1|-1|
907|Charana|8|0:54:52|0:12:45|2|0:39:52|1|-1|-1|-1|-1|
908|import-this|8|0:54:57|0:11:40|2|0:44:57|0|-1|-1|-1|-1|
909|778477|8|0:55:11|0:22:04|2|0:40:11|1|-1|-1|-1|-1|
910|zurada|8|0:55:14|0:23:18|3|0:40:14|0|-1|-1|-1|-1|
911|zamitalukder|8|0:55:41|0:09:48|0|0:55:41|0|-1|-1|-1|-1|
912|SidneyH|8|0:55:42|0:21:42|0|0:45:42|2|-1|-1|-1|-1|
913|twalk|8|0:55:46|0:17:04|1|0:45:46|1|-1|-1|-1|-1|
914|jiaxinzerg|8|0:55:53|0:27:23|1|0:45:53|1|-1|-1|-1|-1|
915|snjl|8|0:55:59|0:36:45|0|0:45:59|2|-1|-1|-1|-1|
916|user3530B|8|0:56:06|0:26:24|0|0:46:06|2|-1|-1|-1|-1|
917|czyang|8|0:56:09|0:13:34|2|0:46:09|0|-1|-1|-1|-1|
918|hxianglong|8|0:56:13|0:38:02|1|0:46:13|1|-1|-1|-1|-1|
919|i-i|8|0:56:17|0:13:35|1|0:41:17|2|-1|-1|-1|-1|
920|hiepit|8|0:56:25|0:09:16|2|0:41:25|1|-1|-1|-1|-1|
921|bmolnar|8|0:56:34|0:30:49|0|0:56:34|0|-1|-1|-1|-1|
922|elevenyeast|8|0:57:01|0:21:33|1|0:52:01|0|-1|-1|-1|-1|
923|Rajat_boss|8|0:57:33|0:33:26|0|0:57:33|0|-1|-1|-1|-1|
924|fgk123|8|0:57:47|0:22:52|0|0:52:47|1|-1|-1|-1|-1|
925|mantgh|8|0:57:53|0:10:13|1|0:52:53|0|-1|-1|-1|-1|
926|tian-tian-de-tian-tian|8|0:58:00|0:58:00|0|0:41:20|0|-1|-1|-1|-1|
927|clay001|8|0:58:12|0:18:10|1|0:48:12|1|-1|-1|-1|-1|
928|ntu_carr|8|0:58:13|0:16:17|2|0:43:13|1|-1|-1|-1|-1|
929|hemant9899|8|0:58:15|0:21:29|1|-1|-1|0:48:15|1|-1|-1|
930|oldby|8|0:58:17|0:18:32|2|0:43:17|1|-1|-1|-1|-1|
931|lanson|8|0:58:21|0:10:35|1|0:48:21|1|-1|-1|-1|-1|
932|lyq_thanes|8|0:58:27|0:30:23|2|0:48:27|0|-1|-1|-1|-1|
933|baim|8|0:58:38|0:40:22|0|0:58:38|0|-1|-1|-1|-1|
934|srivastavaanshuman33|8|0:58:51|0:08:15|0|0:53:51|1|-1|-1|-1|-1|
935|dheerajramchandani106|8|0:59:10|0:25:56|0|0:59:10|0|-1|-1|-1|-1|
936|hawk423|8|0:59:10|0:08:19|0|0:54:10|1|-1|-1|-1|-1|
937|ACzhui|8|0:59:12|0:21:38|0|0:59:12|0|-1|-1|-1|-1|
938|bai-45|8|0:59:12|0:28:59|2|0:39:12|2|-1|-1|-1|-1|
939|xin-16|8|0:59:17|0:25:19|0|0:54:17|1|-1|-1|-1|-1|
940|AcZhui|8|0:59:23|0:21:33|0|0:59:23|0|-1|-1|-1|-1|
941|Nan-Do|8|0:59:28|0:16:06|2|0:39:28|2|-1|-1|-1|-1|
942|sherlocked-4|8|0:59:34|0:16:47|0|0:54:34|1|-1|-1|-1|-1|
943|aaC9|8|0:59:37|0:10:04|1|0:49:37|1|-1|-1|-1|-1|
944|JH_Z|8|0:59:43|0:21:55|1|0:49:43|1|-1|-1|-1|-1|
945|sanchit_19|8|0:59:50|0:36:20|0|0:54:50|1|-1|-1|-1|-1|
946|OrangeHuang|8|1:00:01|0:19:43|1|0:50:01|1|-1|-1|-1|-1|
947|mahajanvv|8|1:00:04|0:27:51|0|0:55:04|1|-1|-1|-1|-1|
948|YTP27|8|1:00:18|0:20:06|0|0:55:18|1|-1|-1|-1|-1|
949|charlienzw|8|1:00:29|0:15:03|1|0:50:29|1|-1|-1|-1|-1|
950|pccccccc|8|1:00:35|0:32:32|1|0:55:35|0|-1|-1|-1|-1|
951|Saggu162|8|1:00:36|0:13:36|0|0:55:36|1|-1|-1|-1|-1|
952|_kanishk_|8|1:00:39|0:04:15|0|0:55:39|1|-1|-1|-1|-1|
953|Metwally92|8|1:00:44|0:10:12|1|0:55:44|0|-1|-1|-1|-1|
954|analog_gamer|8|1:00:52|0:30:03|0|0:55:52|1|-1|-1|-1|-1|
955|dragon7-fc|8|1:00:57|0:20:19|2|0:45:57|1|-1|-1|-1|-1|
956|tcchenbtx|8|1:00:57|0:20:47|0|0:55:57|1|-1|-1|-1|-1|
957|wuzirui|8|1:01:00|0:25:24|2|0:51:00|0|-1|-1|-1|-1|
958|Gaz_|8|1:01:23|0:22:22|1|0:51:23|1|-1|-1|-1|-1|
959|GS2306|8|1:01:30|0:16:43|1|-1|-1|0:56:30|0|-1|-1|
960|aditigk|8|1:01:32|0:14:21|0|0:51:32|2|-1|-1|-1|-1|
961|void_skills|8|1:01:42|0:23:04|1|0:56:42|0|-1|-1|-1|-1|
962|lxyjek|8|1:01:47|0:15:43|3|0:41:47|1|-1|-1|-1|-1|
963|guoyiying|8|1:01:48|0:36:48|3|0:31:55|2|-1|-1|-1|-1|
964|bu-zhi-cong-he-shuo-qi|8|1:01:50|0:30:03|0|0:56:50|1|-1|-1|-1|-1|
965|Hemanthhemu|8|1:01:52|0:26:27|0|0:56:52|1|-1|-1|-1|-1|
966|cholpona|8|1:01:54|0:14:52|0|1:01:54|0|-1|-1|-1|-1|
967|bodevone|8|1:02:03|0:11:53|1|0:47:03|2|-1|-1|-1|-1|
968|tenpages66|8|1:02:06|0:41:23|0|0:57:06|1|-1|-1|-1|-1|
969|shubhamchopra552|8|1:02:08|0:24:10|2|0:52:08|0|-1|-1|-1|-1|
970|onionyzl|8|1:02:12|0:17:14|0|0:52:12|2|-1|-1|-1|-1|
971|avnv2201|8|1:02:43|0:23:24|1|-1|-1|0:57:43|0|-1|-1|
972|1289708539|8|1:02:52|0:17:48|1|0:47:52|2|-1|-1|-1|-1|
973|dcli|8|1:02:58|0:14:36|0|0:57:58|1|-1|-1|-1|-1|
974|li-yuan-8|8|1:03:08|0:23:36|2|0:53:08|0|-1|-1|-1|-1|
975|lazv85|8|1:03:52|0:14:12|0|0:53:52|2|-1|-1|-1|-1|
976|dongma|8|1:04:01|0:14:00|1|0:39:01|4|-1|-1|-1|-1|
977|ecgan|8|1:04:03|0:13:39|1|0:54:03|1|-1|-1|-1|-1|
978|nidhi4|8|1:04:21|0:17:39|0|1:04:21|0|-1|-1|-1|-1|
979|tnguyen498|8|1:04:24|0:12:29|0|0:44:24|4|-1|-1|-1|-1|
980|lancer-19|8|1:04:34|0:10:23|0|0:59:34|1|-1|-1|-1|-1|
981|Samagra|8|1:04:40|0:18:19|3|0:44:40|1|-1|-1|-1|-1|
982|lonely-praecursor|8|1:05:00|0:16:50|2|0:45:00|2|-1|-1|-1|-1|
983|tblaliang|8|1:05:05|0:27:43|2|0:50:05|1|-1|-1|-1|-1|
984|jerry4013|8|1:05:11|0:22:31|1|0:55:11|1|-1|-1|-1|-1|
985|astrocat879|8|1:05:11|0:10:34|2|-1|-1|0:55:11|0|-1|-1|
986|xchen218|8|1:05:19|0:10:06|2|0:45:19|2|-1|-1|-1|-1|
987|RickeyBoy|8|1:05:22|0:27:10|1|0:55:22|1|-1|-1|-1|-1|
988|czpchen|8|1:05:22|1:05:22|0|0:27:22|0|-1|-1|-1|-1|
989|jarvis-6|8|1:05:23|0:21:37|1|0:55:23|1|-1|-1|-1|-1|
990|ljq2333|8|1:05:27|0:53:30|1|1:00:27|0|-1|-1|-1|-1|
991|harshajames|8|1:05:28|0:17:59|1|0:55:28|1|-1|-1|-1|-1|
992|frostlad|8|1:05:30|0:14:36|2|0:50:30|1|-1|-1|-1|-1|
993|TensorFly|8|1:05:34|0:17:28|0|0:50:34|3|-1|-1|-1|-1|
994|DeanW|8|1:05:35|0:38:27|1|0:55:35|1|-1|-1|-1|-1|
995|sincerely-2|8|1:05:38|0:14:24|1|1:00:38|0|-1|-1|-1|-1|
996|voquanghoa|8|1:05:40|0:09:46|0|-1|-1|0:55:40|2|-1|-1|
997|banty|8|1:05:43|0:10:59|1|1:00:43|0|-1|-1|-1|-1|
998|qwerjkl112|8|1:05:56|0:19:45|1|1:00:56|0|-1|-1|-1|-1|
999|keerthichandra|8|1:06:07|0:25:00|1|1:01:07|0|-1|-1|-1|-1|
1000|lexizhu|8|1:06:08|0:23:56|2|0:56:08|0|-1|-1|-1|-1|
1001|cnaveen052|8|1:06:10|0:19:27|1|-1|-1|1:01:10|0|-1|-1|
1002|hyoban|8|1:06:36|0:21:19|2|0:46:36|2|-1|-1|-1|-1|
1003|sarah8782|8|1:06:56|0:07:44|1|0:51:56|2|-1|-1|-1|-1|
1004|ebou|8|1:06:57|0:13:02|0|1:06:57|0|-1|-1|-1|-1|
1005|rubberbullet|8|1:07:14|0:28:25|1|0:57:14|1|-1|-1|-1|-1|
1006|jcube5|8|1:07:20|0:09:38|1|1:02:20|0|-1|-1|-1|-1|
1007|jsy1218|8|1:07:31|0:23:28|1|0:57:31|1|-1|-1|-1|-1|
1008|jiangshanmeta|8|1:08:00|0:08:45|0|1:03:00|1|-1|-1|-1|-1|
1009|sampantan|8|1:08:04|0:17:43|1|0:53:04|2|-1|-1|-1|-1|
1010|brokenbadwwxh|8|1:08:07|0:07:07|1|-1|-1|1:03:07|0|-1|-1|
1011|fa-kuang-de-jie-zi|8|1:08:20|0:58:20|0|0:36:11|2|-1|-1|-1|-1|
1012|jasperjoe|8|1:08:30|0:40:32|1|1:03:30|0|-1|-1|-1|-1|
1013|nguyenngochuy91|8|1:08:31|0:51:21|1|1:03:31|0|-1|-1|-1|-1|
1014|mostshadowless|8|1:08:37|0:29:42|0|0:58:37|2|-1|-1|-1|-1|
1015|dingdang2014|8|1:08:56|0:41:41|0|1:08:56|0|-1|-1|-1|-1|
1016|cdhcs1516|8|1:08:58|0:18:07|1|0:58:58|1|-1|-1|-1|-1|
1017|mai-zi-21|8|1:09:06|0:15:55|1|0:49:06|3|-1|-1|-1|-1|
1018|sanori|8|1:09:21|0:42:32|1|1:04:21|0|-1|-1|-1|-1|
1019|lovehhf|8|1:09:25|0:21:22|1|1:04:25|0|-1|-1|-1|-1|
1020|wizofsumit|8|1:09:29|0:20:42|1|1:04:29|0|-1|-1|-1|-1|
1021|DawwChan|8|1:09:42|0:17:05|1|0:54:42|2|-1|-1|-1|-1|
1022|davgogol|8|1:09:51|0:16:12|0|0:54:51|3|-1|-1|-1|-1|
1023|tsushima|8|1:10:04|0:05:37|0|-1|-1|1:10:04|0|-1|-1|
1024|lution|8|1:10:11|0:17:47|1|1:05:11|0|-1|-1|-1|-1|
1025|soar-3|8|1:10:31|0:27:53|1|0:50:31|3|-1|-1|-1|-1|
1026|wmbH0fjpf4|8|1:10:38|0:36:49|4|0:50:38|0|-1|-1|-1|-1|
1027|user181|8|1:10:45|0:15:58|2|0:50:45|2|-1|-1|-1|-1|
1028|yongmaroo|8|1:10:57|0:14:46|1|0:55:57|2|-1|-1|-1|-1|
1029|tang-zhao-chao|8|1:11:15|0:13:47|1|0:56:15|2|-1|-1|-1|-1|
1030|zyx01|8|1:11:26|0:15:13|0|1:06:26|1|-1|-1|-1|-1|
1031|jin-mu-yan-3|8|1:11:27|0:35:55|2|0:56:27|1|-1|-1|-1|-1|
1032|lixuemin2019|8|1:11:29|0:09:31|1|-1|-1|1:06:29|0|-1|-1|
1033|nkishore|8|1:11:30|0:32:44|1|1:06:30|0|-1|-1|-1|-1|
1034|stelo93|8|1:11:38|0:34:15|0|1:06:38|1|-1|-1|-1|-1|
1035|nirvana_rsc|8|1:11:40|0:15:00|1|0:56:40|2|-1|-1|-1|-1|
1036|dmitry_the_first|8|1:11:50|0:20:15|0|1:01:50|2|-1|-1|-1|-1|
1037|AdvSoul|8|1:11:53|0:38:43|0|1:06:53|1|-1|-1|-1|-1|
1038|charlesastaylor|8|1:12:05|0:27:47|0|1:02:05|2|-1|-1|-1|-1|
1039|CodingGayly|8|1:12:12|0:13:13|0|0:57:12|3|-1|-1|-1|-1|
1040|rngjia-you|8|1:12:13|0:15:07|1|1:07:13|0|-1|-1|-1|-1|
1041|koeta|8|1:12:14|0:13:08|2|1:02:14|0|-1|-1|-1|-1|
1042|fanko|8|1:12:34|0:13:23|2|0:57:34|1|-1|-1|-1|-1|
1043|micahwood50|8|1:12:43|0:08:28|0|1:02:43|2|-1|-1|-1|-1|
1044|selfim|8|1:12:57|0:33:36|3|0:57:57|0|-1|-1|-1|-1|
1045|f2015525|8|1:13:03|0:18:24|1|1:03:03|1|-1|-1|-1|-1|
1046|qiu_jiaqi|8|1:13:12|0:08:05|2|0:53:12|2|-1|-1|-1|-1|
1047|yang1_ye|8|1:13:16|0:43:10|0|1:08:16|1|-1|-1|-1|-1|
1048|maverick009|8|1:13:18|0:43:18|1|0:26:26|5|-1|-1|-1|-1|
1049|bugangel-2|8|1:13:23|0:20:04|1|0:58:23|2|-1|-1|-1|-1|
1050|treverof|8|1:13:23|0:31:25|1|0:58:23|2|-1|-1|-1|-1|
1051|sonapraneeth_a|8|1:13:39|0:18:55|0|-1|-1|1:13:39|0|-1|-1|
1052|hanroro|8|1:13:42|1:13:42|0|0:42:54|0|-1|-1|-1|-1|
1053|hua_shuo|8|1:13:43|0:23:50|1|1:03:43|1|-1|-1|-1|-1|
1054|zjx2029799|8|1:13:47|0:30:54|3|0:58:47|0|-1|-1|-1|-1|
1055|divyesh_|8|1:14:00|0:31:03|2|0:59:00|1|-1|-1|-1|-1|
1056|adfafad|8|1:14:08|1:13:49|0|1:14:08|0|-1|-1|-1|-1|
1057|Kabir_1506|8|1:14:20|0:14:55|2|0:54:20|2|-1|-1|-1|-1|
1058|shawn_li|8|1:14:20|0:42:00|0|1:04:20|2|-1|-1|-1|-1|
1059|gracious|8|1:14:28|0:05:43|0|1:14:28|0|-1|-1|-1|-1|
1060|zaoanYY|8|1:14:39|0:18:34|1|0:54:39|3|-1|-1|-1|-1|
1061|jsyOnFire|8|1:14:54|0:21:10|2|0:59:54|1|-1|-1|-1|-1|
1062|516527986|8|1:14:58|0:28:06|2|0:54:58|2|-1|-1|-1|-1|
1063|lucaschen|8|1:15:01|1:00:01|2|0:43:45|1|-1|-1|-1|-1|
1064|srskv|8|1:15:01|0:34:54|2|1:00:01|1|-1|-1|-1|-1|
1065|joncox5|8|1:15:15|0:23:54|2|1:05:15|0|-1|-1|-1|-1|
1066|resberrypi|8|1:15:26|0:34:26|2|1:00:26|1|-1|-1|-1|-1|
1067|pingzi1234|8|1:15:27|0:40:27|0|1:05:27|2|-1|-1|-1|-1|
1068|liyun1988|8|1:15:37|0:55:41|1|1:10:37|0|-1|-1|-1|-1|
1069|mikalai_churakou|8|1:15:41|0:32:15|2|1:05:41|0|-1|-1|-1|-1|
1070|seanshun|8|1:15:54|0:20:56|3|0:50:54|2|-1|-1|-1|-1|
1071|trickerCS|8|1:16:05|0:12:46|2|1:01:05|1|-1|-1|-1|-1|
1072|erwugumo|8|1:16:11|0:12:14|0|1:06:11|2|-1|-1|-1|-1|
1073|VYang|8|1:16:36|0:29:50|1|0:56:36|3|-1|-1|-1|-1|
1074|Pooja0406|8|1:16:38|0:17:35|2|1:06:38|0|-1|-1|-1|-1|
1075|KurosuHa|8|1:16:50|0:47:49|1|1:06:50|1|-1|-1|-1|-1|
1076|mastergenius|8|1:17:15|0:36:38|1|1:12:15|0|-1|-1|-1|-1|
1077|iridesce|8|1:17:32|0:29:35|2|0:57:32|2|-1|-1|-1|-1|
1078|xiaowei_zheng|8|1:17:40|0:22:37|1|1:02:40|2|-1|-1|-1|-1|
1079|zjzsliyang|8|1:17:43|0:30:22|0|1:07:43|2|-1|-1|-1|-1|
1080|hong-59|8|1:17:56|0:51:41|0|1:12:56|1|-1|-1|-1|-1|
1081|IamValuable|8|1:18:05|0:10:48|0|1:03:05|3|-1|-1|-1|-1|
1082|Gwave|8|1:18:11|0:23:55|1|1:08:11|1|-1|-1|-1|-1|
1083|ruanzhaozhe|8|1:18:17|0:29:47|1|1:08:17|1|-1|-1|-1|-1|
1084|serikuly|8|1:18:17|0:19:31|1|1:13:17|0|-1|-1|-1|-1|
1085|sourov_roy|8|1:18:25|0:16:25|1|1:03:25|2|-1|-1|-1|-1|
1086|ha-ha-ha-47|8|1:18:26|0:40:32|1|1:03:26|2|-1|-1|-1|-1|
1087|chihaohehaoshuihao|8|1:18:40|0:15:06|2|1:03:40|1|-1|-1|-1|-1|
1088|xnynzn|8|1:18:59|0:35:02|3|0:58:59|1|-1|-1|-1|-1|
1089|turkuzan|8|1:19:07|0:13:03|1|0:54:07|4|-1|-1|-1|-1|
1090|trappistone|8|1:19:28|0:21:57|1|1:14:28|0|-1|-1|-1|-1|
1091|txy3000|8|1:19:38|0:34:14|1|1:09:38|1|-1|-1|-1|-1|
1092|colinhx|8|1:19:46|0:34:35|1|1:14:46|0|-1|-1|-1|-1|
1093|Nuwaisir|8|1:20:09|0:16:06|1|1:15:09|0|-1|-1|-1|-1|
1094|U2647|8|1:20:14|0:36:09|4|0:55:14|1|-1|-1|-1|-1|
1095|fukgds|8|1:20:14|0:46:29|2|1:05:14|1|-1|-1|-1|-1|
1096|bibb|8|1:20:20|0:41:26|2|1:05:20|1|-1|-1|-1|-1|
1097|imcover|8|1:20:22|0:41:41|0|1:15:22|1|-1|-1|-1|-1|
1098|wangzhucent|8|1:20:29|0:54:19|2|1:05:29|1|-1|-1|-1|-1|
1099|0x7e3|8|1:20:36|0:20:02|0|1:10:36|2|-1|-1|-1|-1|
1100|aliakseivitenka|8|1:20:36|0:09:38|1|0:55:36|4|-1|-1|-1|-1|
1101|lannianhua|8|1:20:44|0:11:59|2|1:05:44|1|-1|-1|-1|-1|
1102|swq2019|8|1:20:49|0:27:59|1|1:10:49|1|-1|-1|-1|-1|
1103|import-yuefeng|8|1:20:49|0:24:21|0|1:15:49|1|-1|-1|-1|-1|
1104|kevinpro|8|1:20:51|1:00:51|1|0:46:22|3|-1|-1|-1|-1|
1105|upinder|8|1:20:55|0:24:16|0|1:05:55|3|-1|-1|-1|-1|
1106|zsq|8|1:21:01|0:46:17|1|1:06:01|2|-1|-1|-1|-1|
1107|kennymerak|8|1:21:30|0:12:12|0|1:11:30|2|-1|-1|-1|-1|
1108|datahonor|8|1:21:33|0:07:46|1|1:16:33|0|-1|-1|-1|-1|
1109|BrennerRios|8|1:21:39|0:18:11|1|-1|-1|1:16:39|0|-1|-1|
1110|nihal5097|8|1:22:01|0:51:22|1|1:12:01|1|-1|-1|-1|-1|
1111|yu-zhi-xu|8|1:22:03|0:35:04|2|1:07:03|1|-1|-1|-1|-1|
1112|neurenor|8|1:22:04|0:31:29|2|1:07:04|1|-1|-1|-1|-1|
1113|calc-2|8|1:22:10|0:17:14|1|-1|-1|1:17:10|0|-1|-1|
1114|tarun111|8|1:22:10|0:12:44|1|1:02:10|3|-1|-1|-1|-1|
1115|ramkumarr|8|1:22:12|0:14:52|0|1:02:12|4|-1|-1|-1|-1|
1116|9lie|8|1:22:14|0:22:28|3|-1|-1|1:07:14|0|-1|-1|
1117|RishiGhosh92|8|1:22:19|0:22:21|1|1:07:19|2|-1|-1|-1|-1|
1118|xunshuidezhu|8|1:22:43|0:27:47|0|1:22:43|0|-1|-1|-1|-1|
1119|yuki_shan|8|1:22:44|0:37:58|2|1:07:44|1|-1|-1|-1|-1|
1120|templargin|8|1:22:44|0:29:15|2|1:02:44|2|-1|-1|-1|-1|
1121|agw02010|8|1:22:44|0:14:14|1|1:07:44|2|-1|-1|-1|-1|
1122|linjie-jiang|8|1:22:59|0:39:35|1|1:17:59|0|-1|-1|-1|-1|
1123|neo-nengrong-qu|8|1:23:02|0:16:13|0|1:18:02|1|-1|-1|-1|-1|
1124|hong-mi-zha-mian-chang|8|1:23:31|0:43:25|0|1:23:31|0|-1|-1|-1|-1|
1125|ElvisOfHnu|8|1:23:47|0:24:18|1|1:18:47|0|-1|-1|-1|-1|
1126|meng-xiang-zhui-feng|8|1:23:54|0:15:48|1|1:03:54|3|-1|-1|-1|-1|
1127|kavinbabe|8|1:23:57|0:31:33|0|1:23:57|0|-1|-1|-1|-1|
1128|angry_gopher|8|1:24:04|0:31:21|1|1:14:04|1|-1|-1|-1|-1|
1129|algoholic|8|1:24:06|0:28:48|0|1:14:06|2|-1|-1|-1|-1|
1130|ajian2017|8|1:24:24|1:19:24|1|0:36:42|0|-1|-1|-1|-1|
1131|MartijnVermeulen|8|1:24:30|1:05:37|2|1:14:30|0|-1|-1|-1|-1|
1132|joyking7|8|1:24:51|0:54:55|1|1:09:51|2|-1|-1|-1|-1|
1133|subham_mallick|8|1:24:53|0:18:12|4|0:44:53|4|-1|-1|-1|-1|
1134|chuck720114|8|1:24:59|0:18:50|0|1:19:59|1|-1|-1|-1|-1|
1135|utsav_ag|8|1:25:02|0:39:34|0|1:25:02|0|-1|-1|-1|-1|
1136|can-liu-de-huan-xiang|8|1:25:09|1:10:09|2|0:39:42|1|-1|-1|-1|-1|
1137|hbju|8|1:25:25|0:34:00|1|-1|-1|1:20:25|0|-1|-1|
1138|Shade6093|8|1:25:39|0:12:05|2|0:45:39|6|-1|-1|-1|-1|
1139|adigo|8|1:25:54|0:41:57|0|1:25:54|0|-1|-1|-1|-1|
1140|Crusaders|8|1:26:01|0:31:29|0|1:16:01|2|-1|-1|-1|-1|
1141|chandra_bala22|8|1:26:05|0:42:51|1|1:21:05|0|-1|-1|-1|-1|
1142|maggiego|8|1:26:08|1:13:45|0|1:26:08|0|-1|-1|-1|-1|
1143|junex233|8|1:26:13|0:08:26|0|-1|-1|1:26:13|0|-1|-1|
1144|mahdi-hosseinali|8|1:26:30|1:04:53|1|1:11:30|2|-1|-1|-1|-1|
1145|blue44rain|8|1:26:56|1:06:56|3|0:24:14|1|-1|-1|-1|-1|
1146|iuliia_p|8|1:27:04|0:20:36|2|1:12:04|1|-1|-1|-1|-1|
1147|john_einstein|8|1:27:16|1:04:12|0|1:27:16|0|-1|-1|-1|-1|
1148|duoge|8|1:27:18|0:22:53|1|1:17:18|1|-1|-1|-1|-1|
1149|chihwa|8|1:27:20|0:16:24|0|1:17:20|2|-1|-1|-1|-1|
1150|Zhongcz|8|1:27:25|1:22:25|0|-1|-1|0:58:00|1|-1|-1|
1151|sherlockholmes89|8|1:27:30|0:33:23|3|0:57:30|3|-1|-1|-1|-1|
1152|user6037|8|1:27:34|0:26:35|0|1:27:34|0|-1|-1|-1|-1|
1153|sizhejun-F9uTo8N6oU|8|1:27:58|0:26:16|1|1:17:58|1|-1|-1|-1|-1|
1154|de-wei-dao-qing-wa-da-san|8|1:28:08|0:13:56|1|-1|-1|1:08:08|3|-1|-1|
1155|lanrf11-leetcode|8|1:28:25|1:13:25|2|0:26:15|1|-1|-1|-1|-1|
1156|user9024fb|8|1:28:27|0:32:10|1|1:18:27|1|-1|-1|-1|-1|
1157|wen-wen-a|8|1:28:40|0:19:00|1|1:13:40|2|-1|-1|-1|-1|
1158|khvalin|8|1:28:41|0:56:22|3|1:13:41|0|-1|-1|-1|-1|
1159|user7784J|8|1:28:46|0:41:21|1|1:13:46|2|-1|-1|-1|-1|
1160|M1racle|8|1:28:54|0:18:08|1|1:23:54|0|-1|-1|-1|-1|
1161|Snowynight|8|1:29:03|0:23:52|0|1:24:03|1|-1|-1|-1|-1|
1162|timd000|8|1:29:48|1:13:07|1|1:19:48|1|-1|-1|-1|-1|
1163|sankalpdayal5|8|1:29:49|0:13:14|1|1:24:49|0|-1|-1|-1|-1|
1164|the_great|8|1:30:01|0:30:20|3|1:15:01|0|-1|-1|-1|-1|
1165|kavya006|8|1:30:04|0:18:18|0|1:20:04|2|-1|-1|-1|-1|
1166|rpn2142|8|1:30:28|0:52:33|0|1:20:28|2|-1|-1|-1|-1|
1167|sagar23|8|1:30:51|0:28:48|0|1:25:51|1|-1|-1|-1|-1|
1168|qli1028|8|1:30:55|0:10:41|0|-1|-1|1:25:55|1|-1|-1|
1169|Mr_Fish|8|1:30:55|0:43:48|2|1:10:55|2|-1|-1|-1|-1|
1170|arrow-10|8|1:31:12|0:30:50|5|0:56:12|2|-1|-1|-1|-1|
1171|octopath|8|1:31:13|0:15:48|1|1:16:13|2|-1|-1|-1|-1|
1172|YaoyaoChang|8|1:31:19|0:19:13|1|1:16:19|2|-1|-1|-1|-1|
1173|xuan-yi-fa-shi|8|1:31:26|0:09:39|2|1:06:26|3|-1|-1|-1|-1|
1174|_manika|8|1:32:08|0:14:20|1|1:22:08|1|-1|-1|-1|-1|
1175|jimimao07|8|1:32:26|0:34:52|2|1:17:26|1|-1|-1|-1|-1|
1176|baydashkin|8|1:32:32|1:10:03|0|1:27:32|1|-1|-1|-1|-1|
1177|lihanyi|8|1:32:36|1:17:36|0|1:03:35|3|-1|-1|-1|-1|
1178|logeshrajagopal21|8|1:32:37|0:35:36|3|1:12:37|1|-1|-1|-1|-1|
1179|jasonyl13579|8|1:32:40|0:12:12|2|1:12:40|2|-1|-1|-1|-1|
