Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|firelion8798|18|0:56:38|0:51:38|0|0:28:12|0|0:11:26|1|0:51:26|0|
280|ajinkya1p3|18|0:56:47|0:03:40|0|0:07:59|0|0:18:11|0|0:56:47|0|
281|mcy4ever|18|0:56:50|0:41:17|1|0:09:21|1|0:21:44|1|0:41:50|0|
282|tianshenghongbing|18|0:56:51|0:28:15|0|0:10:39|0|0:22:39|0|0:51:51|1|
283|gongshuisanye2|18|0:56:52|0:41:52|1|0:33:00|0|0:13:56|0|0:39:22|2|
284|mathcruncher|18|0:57:05|0:07:26|0|0:12:56|0|0:52:05|0|0:36:32|1|
285|brightness77|18|0:57:10|0:05:36|0|0:10:21|0|0:27:37|1|0:47:10|1|
286|piggyqian|18|0:57:14|0:02:58|0|0:07:26|0|0:28:33|1|0:47:14|1|
287|Skywarrior2000|18|0:57:16|0:12:48|1|0:26:02|0|0:52:16|0|0:13:31|0|
288|VimT|18|0:57:30|0:02:22|0|0:10:46|0|0:27:52|0|0:47:30|2|
289|6racious-wilesxjv|18|0:57:41|0:29:30|0|0:27:53|0|0:27:01|0|0:52:41|1|
290|Qlyer|18|0:57:53|0:01:24|0|0:14:55|2|0:22:12|0|0:37:53|2|
291|JJZin|18|0:57:54|0:01:32|0|0:09:21|0|0:22:40|1|0:42:54|2|
292|fsyun|18|0:58:04|0:37:01|0|0:05:01|0|0:17:28|1|0:48:04|1|
293|martin0327|18|0:58:08|0:04:15|0|0:11:51|0|0:30:38|0|0:58:08|0|
294|in-certo|18|0:58:11|0:03:16|0|0:08:01|0|0:38:47|0|0:53:11|1|
295|dennis753951|18|0:58:13|0:33:00|0|0:32:52|0|0:32:46|0|0:58:13|0|
296|angel30818|18|0:58:14|0:03:06|0|0:09:50|0|0:27:08|0|0:58:14|0|
297|drwangjiang|18|0:58:16|0:16:33|0|0:38:16|0|0:34:40|3|0:16:20|1|
298|onlyblues|18|0:58:18|0:03:30|0|0:07:58|0|0:31:09|1|0:48:18|1|
299|time-v5|18|0:58:21|0:58:21|0|0:04:34|0|0:18:53|0|0:58:00|0|
300|shaili17|18|0:58:23|0:04:28|0|0:09:53|0|0:27:11|0|0:58:23|0|
301|maxd-3|18|0:58:29|0:02:58|0|0:08:30|0|0:26:35|2|0:43:29|1|
302|link1024|18|0:58:32|0:03:20|0|0:07:55|0|0:25:11|0|0:53:32|1|
303|xuxiaohu|18|0:58:35|0:22:40|0|0:22:22|0|0:22:12|0|0:43:35|3|
304|Maruzensky|18|0:58:36|0:39:38|0|0:05:09|0|0:19:11|1|0:48:36|1|
305|user8000f|18|0:58:39|0:08:34|0|0:16:18|0|0:38:06|0|0:58:39|0|
306|lym953|18|0:58:44|0:32:51|0|0:09:25|1|0:29:17|0|0:48:44|1|
307|shawnxi|18|0:58:57|0:02:55|0|0:07:45|0|0:23:38|1|0:43:57|2|
308|e9ae9933|18|0:58:59|0:33:59|0|0:05:51|0|0:12:52|0|0:33:51|5|
309|perry304|18|0:59:02|0:06:19|0|0:12:36|0|0:31:39|3|0:44:02|0|
310|EUqr2c2cjD8nuX5K|18|0:59:06|0:11:06|0|0:22:29|0|0:30:18|0|0:49:06|2|
311|inversionpeter|18|0:59:18|0:04:17|0|0:11:13|0|0:28:31|0|0:54:18|1|
312|alex391a|18|0:59:21|0:03:10|0|0:07:36|0|0:29:09|0|0:49:21|2|
313|a18361351|18|0:59:24|0:03:32|0|0:08:38|0|0:33:16|1|0:54:24|0|
314|kai_to_the_lynn|18|0:59:28|0:03:41|0|0:10:07|0|0:25:16|0|0:44:28|3|
315|Cyber_Wizard|18|0:59:40|0:14:50|0|0:19:57|0|0:36:04|0|0:59:40|0|
316|kurokuro|18|0:59:43|0:25:40|0|0:08:09|0|0:19:38|0|0:59:43|0|
317|einstein-b|18|1:00:04|0:05:27|0|0:09:59|1|0:26:52|1|0:45:04|1|
318|agoodloser|18|1:00:11|0:04:25|0|0:18:13|0|0:31:18|1|0:55:11|0|
319|AlexShch|18|1:00:14|0:03:17|0|0:34:24|0|0:19:24|0|1:00:14|0|
320|MeidaChen|18|1:00:17|0:02:48|0|0:07:33|1|0:25:10|0|0:55:17|0|
321|wkingyu|18|1:00:19|0:01:45|0|0:05:17|0|0:22:24|1|0:40:19|3|
322|abdsaber000|18|1:00:25|0:05:39|1|0:10:57|0|0:20:33|0|0:50:25|1|
323|DivyanshJain2003|18|1:00:44|0:08:15|0|0:17:04|0|0:30:40|0|0:55:44|1|
324|HaoCR123|18|1:00:44|0:24:36|0|0:07:24|0|0:17:27|0|1:00:44|0|
325|Chaeyoung_Stan|18|1:00:53|0:37:27|0|0:03:11|0|0:50:53|0|0:37:10|2|
326|itzRaghav|18|1:01:00|0:05:40|0|0:33:28|0|0:22:37|0|0:56:00|1|
327|theodoreeeeeee|18|1:01:12|0:03:00|0|0:10:44|0|0:41:21|0|1:01:12|0|
328|frogfox|18|1:01:21|0:03:20|0|0:07:20|0|0:41:39|0|1:01:21|0|
329|vinson-k|18|1:01:31|0:04:55|0|0:11:29|0|0:25:09|0|0:51:31|2|
330|RedHeadphone|18|1:01:33|0:10:46|1|0:03:34|0|0:41:33|1|0:26:27|2|
331|zokumyoin|18|1:01:39|0:02:37|0|0:07:17|0|0:22:49|2|0:36:39|3|
332|yu-hou-qing-shan-z|18|1:01:55|1:01:04|0|1:01:55|0|1:01:30|0|1:00:38|0|
333|ajingo|18|1:02:01|0:04:44|0|0:12:15|0|0:36:39|0|1:02:01|0|
334|dgzhn|18|1:02:23|0:02:47|1|0:06:05|1|0:18:37|3|0:37:23|0|
335|pengtsen|18|1:02:29|0:10:21|0|0:14:21|0|0:31:31|0|0:52:29|2|
336|Harshkriplani|18|1:02:32|0:57:32|0|0:05:11|0|0:21:36|0|0:57:13|1|
337|weirdsmoothie|18|1:02:45|0:47:45|0|0:05:49|0|0:26:05|2|0:47:31|1|
338|MemoJigsaW|18|1:02:57|1:02:57|0|0:06:57|0|0:32:52|0|1:02:36|0|
339|1103164623|18|1:03:03|0:34:40|0|0:27:25|0|0:27:20|0|0:58:03|1|
340|kpsingh_20|18|1:03:23|0:07:19|0|0:19:05|0|0:34:21|0|0:58:23|1|
341|Kareem_Elgoker|18|1:03:23|0:02:33|0|0:11:27|0|0:32:26|1|0:53:23|1|
342|heshan1234|18|1:03:27|0:20:26|0|0:05:04|0|0:17:44|0|0:58:27|1|
343|Marmaduke|18|1:03:31|0:29:34|0|0:06:20|0|0:17:45|0|0:58:31|1|
344|ayushiiii15|18|1:03:32|0:53:32|0|0:03:42|0|0:15:57|1|0:53:17|1|
345|soupboy|18|1:03:33|0:06:01|0|0:19:24|0|0:37:56|1|0:58:33|0|
346|LessThanExpert|18|1:03:41|0:09:35|0|0:24:18|0|1:03:41|0|0:09:25|0|
347|8timaS|18|1:03:41|0:04:22|0|0:08:05|0|0:30:34|1|0:58:41|0|
348|dd2307|18|1:03:59|0:24:15|0|0:02:36|0|0:21:36|5|0:38:59|0|
349|shangzhq-xiaohao|18|1:03:59|0:38:59|0|0:03:16|0|0:09:32|0|0:38:37|5|
350|shaun001280|18|1:04:19|0:04:46|0|0:13:42|1|0:27:56|0|0:54:19|1|
351|mike-meng|18|1:04:25|0:33:23|0|0:15:21|0|0:28:32|0|0:59:25|1|
352|maxuanquang|18|1:04:27|0:03:43|0|0:48:32|0|1:04:27|0|0:38:56|0|
353|counter98|18|1:04:28|0:33:11|0|0:41:38|0|1:04:28|0|0:32:54|0|
354|rohilla_himanshu|18|1:04:33|0:06:14|0|0:28:38|0|0:48:00|0|1:04:33|0|
355|ShashankZobb|18|1:04:35|0:07:19|1|0:12:59|1|0:24:23|0|0:54:35|0|
356|luojh|18|1:04:38|0:04:23|0|0:11:46|0|0:29:05|0|1:04:38|0|
357|jin-yu-man-tang-5|18|1:04:46|0:01:54|0|0:36:07|1|0:26:41|0|0:54:46|1|
358|tttyyy49|18|1:04:49|0:06:01|0|0:17:18|0|0:33:33|1|0:54:49|1|
359|none-31|18|1:05:05|0:02:09|0|0:07:18|0|0:24:09|1|0:55:05|1|
360|l00|18|1:05:05|0:38:34|0|0:07:48|0|0:27:12|0|0:55:05|2|
361|relaxed-yalowzt2|18|1:05:09|0:35:37|0|0:35:41|0|0:35:45|0|0:50:09|3|
362|_otto|18|1:05:13|0:02:20|0|0:06:13|0|0:25:33|1|0:50:13|2|
363|LvMycNoS7n|18|1:05:14|0:02:27|0|0:09:17|0|0:22:00|0|1:05:14|0|
364|elizafallskrly|18|1:05:17|0:02:08|0|0:08:25|1|0:31:38|1|0:55:17|0|
365|BenXia|18|1:05:19|0:05:50|0|0:21:20|0|0:42:23|0|1:05:19|0|
366|lz1199|18|1:05:21|0:24:09|0|0:18:19|0|0:12:31|0|0:55:21|2|
367|IDKDude1337|18|1:05:28|0:15:53|1|0:27:17|0|0:44:52|0|1:00:28|0|
368|Priyanshu236|18|1:05:32|0:02:40|0|0:09:06|0|0:31:03|0|1:05:32|0|
369|wisdompeak|18|1:05:34|0:02:33|0|0:07:42|0|0:21:22|0|0:55:34|2|
370|nguyenducloc|18|1:05:35|0:11:04|0|0:08:12|0|0:33:58|1|1:00:35|0|
371|ProgramCaiCai_CN|18|1:05:37|0:01:17|0|0:05:27|0|0:12:10|0|1:00:37|1|
372|JChan621|18|1:05:40|0:38:29|0|0:03:28|0|0:26:11|0|0:55:40|2|
373|yakihan|18|1:05:50|0:03:35|0|0:27:43|0|0:48:44|1|1:00:50|0|
374|CE_RE_WAyitiaolong|18|1:05:51|0:38:29|1|0:33:00|2|0:26:27|0|0:50:51|0|
375|user4607v|18|1:05:55|1:00:55|0|0:11:04|0|0:49:30|1|0:59:48|0|
376|dumbunny8128|18|1:05:55|0:14:14|0|0:11:41|0|0:29:29|1|1:00:55|0|
377|NinjaSatish|18|1:05:56|0:23:56|0|0:35:06|0|1:05:56|0|0:23:36|0|
378|792649497ye|18|1:06:01|0:05:35|0|0:22:33|0|0:41:33|0|1:01:01|1|
379|LighT-cml|18|1:06:01|0:09:57|0|0:14:11|0|0:46:01|4|0:09:46|0|
380|zhou-zhou-36|18|1:06:05|0:03:46|0|0:09:33|0|0:20:13|0|0:56:05|2|
381|kahuu-chino-4|18|1:06:06|0:42:24|0|0:43:29|1|0:51:06|1|0:41:59|1|
382|isnotavail|18|1:06:12|0:51:16|0|0:05:07|0|1:01:12|1|0:50:45|0|
383|zrts|18|1:06:29|0:42:17|0|0:12:13|0|0:26:48|1|0:46:29|3|
384|Tinky1224|18|1:06:31|0:03:05|0|0:08:43|0|0:25:57|0|0:56:31|2|
385|Vegetablebirds|18|1:06:37|0:04:28|1|0:15:43|1|0:32:17|0|0:51:37|1|
386|MLEAutomaton|18|1:07:03|0:06:30|0|0:13:05|0|0:28:12|1|0:52:03|2|
387|viper_2305|18|1:07:09|0:03:55|0|0:09:18|0|0:28:32|0|1:07:09|0|
388|wang-jing-oh|18|1:07:09|0:42:09|4|0:05:32|0|0:13:44|0|0:41:33|1|
389|MrinalKr|18|1:07:11|0:15:44|1|0:30:20|0|0:38:15|0|1:02:11|0|
390|funsquared|18|1:07:13|0:01:56|0|0:06:32|0|0:14:09|0|0:52:13|3|
391|Aryan_21|18|1:07:17|0:11:56|1|0:18:05|0|0:19:15|0|0:47:17|3|
392|chuka231|18|1:07:18|0:03:26|0|0:09:39|0|0:40:03|0|1:02:18|1|
393|ekatsim-d|18|1:07:31|0:42:31|0|0:09:33|0|0:34:00|4|0:42:21|1|
394|qi-qi-ue3|18|1:07:32|0:12:25|1|0:23:37|0|0:52:32|0|0:38:21|2|
395|zhendecaigou|18|1:07:34|0:09:33|0|0:24:08|0|0:36:56|0|0:52:34|3|
396|Tanguilol|18|1:07:36|0:01:38|0|0:09:51|0|0:30:07|0|1:07:36|0|
397|Harsh1610|18|1:07:51|0:08:29|0|0:18:45|0|0:42:11|1|0:57:51|1|
398|yahoo010206|18|1:08:06|0:05:16|0|0:17:01|0|0:34:38|0|1:03:06|1|
399|north-rav|18|1:08:06|0:15:00|0|0:03:33|0|0:11:43|0|1:03:06|1|
400|zhongnrrxs|18|1:08:09|0:04:51|1|0:38:19|0|0:58:09|1|0:30:26|0|
401|user1841|18|1:08:10|0:04:32|0|0:14:26|0|0:34:33|0|1:03:10|1|
402|alexpods|18|1:08:15|0:08:00|0|0:17:00|0|0:48:11|1|1:03:15|0|
403|sheldon-29|18|1:08:31|0:39:26|0|0:34:24|0|0:24:16|0|1:03:31|1|
404|Remineva|18|1:08:35|0:02:44|0|0:08:34|0|0:30:44|1|1:03:35|0|
405|mustafa_001|18|1:08:40|0:00:51|0|0:14:34|0|0:37:12|1|1:03:40|0|
406|CoreyLin|18|1:08:45|0:05:25|0|0:18:33|0|0:39:29|0|1:08:45|0|
407|AC_Mikoto|18|1:08:59|0:02:35|0|0:10:44|0|0:22:34|0|0:53:59|3|
408|liulaoye135|18|1:09:06|0:03:53|0|0:15:43|1|0:36:35|2|0:49:06|1|
409|lucky-boy-c9|18|1:09:11|0:03:36|0|0:15:20|0|0:29:00|1|1:04:11|0|
410|galinskey|18|1:09:19|0:06:58|0|0:17:53|0|0:33:56|0|1:09:19|0|
411|jaymehta262001|18|1:09:22|0:19:40|1|0:44:02|1|0:44:22|0|0:38:12|3|
412|kingglowsticks|18|1:09:35|0:05:02|0|0:13:52|1|0:32:02|1|0:49:35|2|
413|flyinglemonjx|18|1:09:38|0:15:51|0|0:28:56|0|0:54:38|0|0:41:13|3|
414|Edu175|18|1:09:48|0:05:52|0|0:24:42|0|0:42:29|0|0:59:48|2|
415|Kartik_garg163|18|1:09:53|0:36:05|0|0:45:20|0|0:59:53|2|0:35:43|0|
416|intelligent-teslas5c|18|1:09:57|1:09:23|0|1:09:28|0|1:09:35|0|1:09:57|0|
417|ecstatic-visvesvarayabjp|18|1:10:01|0:04:33|0|0:10:17|0|0:35:23|1|1:00:01|1|
418|DCXiaoBing|18|1:10:15|0:04:01|0|0:09:24|0|0:22:25|0|0:50:15|4|
419|vaibhav_134|18|1:10:17|0:07:30|0|0:13:16|0|0:36:20|0|1:05:17|1|
420|REED_W|18|1:10:27|0:06:48|0|0:14:58|0|0:41:24|1|1:00:27|1|
421|minixue|18|1:10:37|0:09:34|0|0:27:42|0|0:44:45|0|1:05:37|1|
422|qi-ying-dv|18|1:10:39|0:21:49|0|0:39:09|2|0:50:39|0|0:43:12|2|
423|prem__|18|1:10:46|0:37:13|0|0:07:39|0|0:25:03|0|1:05:46|1|
424|lobeyjon|18|1:10:50|0:39:21|0|0:46:57|0|1:00:50|0|0:38:48|2|
425|czjnbb|18|1:10:53|0:02:10|0|0:08:10|0|0:27:03|1|0:55:53|2|
426|xwWaSL5W9h|18|1:11:14|0:01:52|0|0:04:42|0|0:22:03|0|0:56:14|3|
427|magicpanda|18|1:11:14|0:05:26|0|0:27:15|0|0:41:33|0|1:06:14|1|
428|esper|18|1:11:18|0:07:46|0|0:11:39|0|0:32:07|1|1:06:18|0|
429|aniurm35|18|1:11:19|0:05:34|0|0:40:03|0|0:56:19|0|0:32:01|3|
430|Atma_|18|1:11:21|0:04:28|0|0:32:55|3|0:29:21|0|0:56:21|0|
431|ruoqiu|18|1:11:28|0:06:42|0|0:13:15|0|0:49:12|0|1:06:28|1|
432|fu-bo-luo-mu|18|1:11:31|0:22:57|0|0:29:28|0|0:47:04|1|0:51:31|3|
433|Trigozord|18|1:11:46|0:34:01|0|0:41:18|0|1:06:46|1|0:33:22|0|
434|curiosity-10|18|1:11:47|0:30:51|0|0:04:56|0|0:25:54|0|1:01:47|2|
435|pikapika123|18|1:11:50|0:02:18|0|0:05:48|0|0:19:51|0|0:51:50|4|
436|dhelu|18|1:11:56|0:05:04|0|0:10:06|0|1:01:56|0|0:27:20|2|
437|aaronyen|18|1:12:08|0:06:58|0|0:13:32|1|0:38:04|0|1:07:08|0|
438|lhrst|18|1:12:27|1:07:27|0|0:55:41|0|0:39:00|1|1:06:39|0|
439|user2937Vz|18|1:12:33|0:29:48|0|0:36:45|1|0:57:33|2|0:29:04|0|
440|_dipu|18|1:12:39|0:36:50|0|0:04:07|0|0:17:43|2|0:47:39|3|
441|zonda-30|18|1:12:48|0:02:19|0|0:05:48|0|0:32:55|2|0:57:48|1|
442|Quar|18|1:12:50|0:03:13|0|0:13:48|0|0:41:52|1|0:57:50|2|
443|dryice|18|1:12:51|1:02:51|0|0:04:35|0|0:29:11|1|1:02:04|1|
444|lee_218|18|1:12:51|0:03:47|0|0:06:37|0|0:30:26|0|0:57:51|3|
445|cwallisch|18|1:12:55|0:48:04|0|0:18:05|0|0:41:08|1|1:02:55|1|
446|kan-dao-jiao-wo-qu-xue-xi|18|1:13:07|0:13:33|0|0:19:10|0|0:48:17|2|1:03:07|0|
447|fbi-e|18|1:13:15|0:03:46|0|0:09:00|0|0:47:26|0|1:13:15|0|
448|shreyd01|18|1:13:17|0:53:17|0|0:05:59|0|0:20:19|1|0:52:26|3|
449|TjuAachen|18|1:13:23|0:37:20|0|0:32:19|0|0:23:09|0|0:58:23|3|
450|xzx_1|18|1:13:25|0:06:56|1|0:13:26|1|0:44:31|2|0:53:25|0|
451|la-mu|18|1:13:30|0:44:49|0|0:48:47|0|1:03:30|0|0:44:28|2|
452|alephinfinity1|18|1:13:34|0:23:18|0|0:30:40|1|0:43:34|1|0:22:28|4|
453|libkonstantin|18|1:13:34|0:04:41|0|0:23:41|0|0:44:15|0|1:13:34|0|
454|YanJF|18|1:13:35|0:05:49|0|0:16:45|0|0:33:15|0|1:08:35|1|
455|BrWang|18|1:13:35|0:04:04|0|0:11:45|2|0:29:14|0|0:48:35|3|
456|FransV|18|1:13:39|0:23:11|0|0:03:28|0|0:19:08|1|0:48:39|4|
457|wangdh15|18|1:13:40|0:06:05|0|0:13:05|0|0:29:38|1|1:03:40|1|
458|yuan415030|18|1:13:43|0:05:23|0|0:18:36|0|0:47:07|1|1:03:43|1|
459|zhao-xi-20|18|1:13:45|0:58:45|0|0:26:01|0|0:38:27|0|1:03:45|2|
460|danielloi|18|1:13:48|0:03:06|0|0:13:37|0|0:36:08|1|1:08:48|0|
461|freetime430|18|1:13:52|0:05:36|0|0:19:03|0|0:46:56|1|1:08:52|0|
462|xyzlancehe|18|1:14:02|0:23:19|0|0:44:32|0|0:40:15|1|0:49:02|4|
463|jam-hsu|18|1:14:02|0:42:46|0|0:43:02|0|0:43:52|0|1:14:02|0|
464|mohithaakash|18|1:14:07|0:46:37|0|0:10:42|0|0:30:42|0|0:59:07|3|
465|LeonDong1993|18|1:14:09|0:03:05|0|0:08:48|0|0:21:48|0|1:04:09|2|
466|chintsai|18|1:14:14|0:02:35|0|0:08:41|0|0:23:45|0|0:59:14|3|
467|mbeceanu|18|1:14:14|0:30:32|0|0:06:50|1|0:22:41|1|0:49:14|3|
468|Mr_jin|18|1:14:22|0:05:18|0|0:16:07|1|0:37:03|0|1:04:22|1|
469|cycl|18|1:14:25|0:36:12|0|0:49:21|1|1:04:25|0|0:40:26|1|
470|rustbear|18|1:14:31|0:11:11|0|0:29:33|0|0:53:24|1|1:09:31|0|
471|dsjong|18|1:14:44|0:42:48|0|0:07:33|0|0:18:54|0|0:59:44|3|
472|archerfrank|18|1:14:53|0:04:32|0|0:15:35|0|0:37:01|0|1:09:53|1|
473|JumHorn|18|1:14:53|0:46:35|0|0:10:24|0|1:09:53|0|0:46:25|1|
474|THE_REAL_KBL|18|1:15:01|0:03:23|0|0:16:20|0|0:33:36|0|1:05:01|2|
475|sauravbharti021|18|1:15:07|0:09:02|0|0:16:55|0|0:33:26|0|1:15:07|0|
476|NirbhayPaliwal|18|1:15:08|0:07:59|0|0:20:51|1|0:45:22|0|1:00:08|2|
477|tredsused70|18|1:15:41|1:00:41|0|0:08:46|0|0:30:54|1|0:59:45|2|
478|xing-xing-ovb|18|1:15:42|0:03:40|0|0:10:21|0|0:28:49|0|1:05:42|2|
479|zen-i2osalind|18|1:15:43|0:05:25|0|0:13:08|0|0:32:23|1|1:10:43|0|
480|ironSId|18|1:15:47|0:56:13|1|0:56:36|0|1:00:47|2|0:56:28|0|
481|NissanKumar|18|1:16:02|1:06:02|0|0:16:53|1|0:36:50|0|1:05:30|1|
482|jiu-ren-36|18|1:16:03|0:05:26|0|0:09:54|0|0:28:14|1|1:11:03|0|
483|Glukua|18|1:16:08|1:06:05|2|0:01:56|0|0:12:47|0|1:06:08|0|
484|xil899|18|1:16:09|0:04:36|0|0:18:52|0|0:50:36|2|1:06:09|0|
485|louisfghbvc|18|1:16:14|0:09:13|1|0:29:44|0|0:44:30|0|1:06:14|1|
486|wengh|18|1:16:16|0:44:42|0|0:07:39|0|0:13:27|0|0:56:16|4|
487|yeahbennou|18|1:16:16|0:46:16|0|0:31:04|3|0:45:07|0|0:45:55|3|
488|rush-9e|18|1:16:23|0:21:58|1|0:03:53|0|0:15:56|0|1:11:23|0|
489|hero777|18|1:16:29|0:32:03|0|0:07:15|0|0:23:15|0|1:16:29|0|
490|hp2104|18|1:16:30|0:31:19|0|0:40:52|0|0:56:30|1|0:41:21|3|
491|snamy520|18|1:16:31|0:35:58|1|0:06:08|0|1:06:31|1|0:56:38|0|
492|yvbf|18|1:16:33|0:21:45|0|0:05:17|0|0:17:12|1|1:01:33|2|
493|nirodha|18|1:16:33|0:05:36|0|0:34:39|0|0:24:14|0|1:16:33|0|
494|yrclamb|18|1:16:34|0:01:54|0|0:07:49|0|0:31:21|2|1:01:34|1|
495|shinever|18|1:16:48|0:03:59|0|0:15:37|2|0:27:56|1|0:56:48|1|
496|bruceyuj|18|1:16:49|0:15:56|0|0:19:39|0|0:43:34|1|0:46:49|5|
497|dongzhi0|18|1:16:50|0:02:32|0|0:10:20|1|0:35:11|0|0:56:50|3|
498|zhong-ji-huan-xiang-f|18|1:16:53|0:29:28|0|0:08:35|1|0:25:41|2|0:51:53|2|
499|z1bbo|18|1:17:00|0:44:52|0|0:03:44|0|0:57:00|4|0:44:28|0|
500|cy171|18|1:17:01|0:04:03|0|0:10:42|0|0:43:04|0|1:12:01|1|
501|0222_|18|1:17:06|1:07:06|0|0:08:46|0|0:31:20|1|1:06:36|1|
502|wwwap|18|1:17:07|0:47:46|0|1:13:09|0|1:15:17|0|1:17:07|0|
503|fajalobi|18|1:17:17|0:04:13|0|0:12:15|0|0:32:23|0|1:07:17|2|
504|ashish_2298744|18|1:17:22|0:04:47|0|0:07:41|0|0:21:43|0|1:12:22|1|
505|reobb|18|1:17:30|0:03:26|0|0:11:31|0|0:42:31|0|1:17:30|0|
506|qi-meng-sheng|18|1:17:37|0:36:10|0|0:51:12|0|1:07:37|1|0:35:09|1|
507|dust-i1|18|1:17:38|0:10:08|0|0:13:58|0|0:35:26|0|1:12:38|1|
508|lomdu|18|1:17:44|0:04:33|0|0:19:51|0|0:42:31|1|1:02:44|2|
509|qiye_tan|18|1:17:47|0:04:20|0|0:12:40|0|0:28:15|0|1:07:47|2|
510|priority_ube|18|1:17:49|1:02:49|0|0:37:49|2|0:53:06|0|1:02:16|1|
511|wa-shao|18|1:18:01|0:02:11|0|0:35:51|3|0:20:05|0|0:38:01|5|
512|wp2858|18|1:18:03|0:18:24|0|0:11:53|0|0:54:33|1|1:13:03|0|
513|xgzcc|18|1:18:12|0:02:14|0|0:08:20|1|0:38:21|4|0:53:12|0|
514|SirTechnical|18|1:18:13|1:08:13|0|0:03:46|0|0:14:37|0|1:07:54|2|
515|luchy0120|18|1:18:15|0:16:27|0|0:13:06|1|0:33:20|2|0:58:15|1|
516|ahimawan|18|1:18:15|0:45:12|0|0:13:33|0|0:30:05|0|1:18:15|0|
517|lilydenris|18|1:18:18|0:03:36|0|0:35:48|0|0:33:07|2|1:08:18|0|
518|RansomCodes|18|1:18:26|0:03:28|0|0:20:01|1|0:47:40|2|1:03:26|0|
519|ericlege98|18|1:18:29|0:01:35|0|0:05:55|0|0:26:15|1|0:58:29|3|
520|tzhuan|18|1:18:51|0:03:16|0|0:06:47|0|0:21:39|0|1:08:51|2|
521|gjp4_|18|1:18:57|0:21:53|0|0:28:08|0|1:03:57|2|0:21:40|1|
522|ding-fei-5|18|1:18:58|0:45:13|1|0:04:54|1|0:31:58|3|0:53:58|0|
523|hkhzzz|18|1:19:00|0:03:43|0|0:08:35|0|0:20:07|0|1:04:00|3|
524|real_shubh|18|1:19:08|0:09:04|0|0:19:08|1|0:25:03|0|1:09:08|1|
525|rastsislau|18|1:19:08|0:49:11|0|0:59:24|0|1:14:08|0|0:48:42|1|
526|lgqfhwy|18|1:19:11|0:03:45|0|0:12:50|1|0:34:01|0|1:14:11|0|
527|kafong|18|1:19:21|0:09:46|1|0:17:07|0|0:52:36|0|1:09:21|1|
528|garyjhu|18|1:19:30|0:03:51|0|0:11:33|0|0:38:55|1|1:04:30|2|
529|hcgcarry|18|1:19:33|0:03:59|0|0:08:43|0|0:44:08|0|1:19:33|0|
530|madflash|18|1:19:35|0:40:56|0|0:08:52|0|0:38:04|1|1:14:35|0|
531|vvatsaraj0904|18|1:19:36|0:46:46|0|0:54:36|2|0:41:39|3|0:46:06|0|
532|jackolope|18|1:19:39|0:05:18|0|0:26:57|1|0:48:49|0|1:14:39|0|
533|Romy67|18|1:19:41|0:03:15|0|0:16:06|2|0:34:07|1|1:04:41|0|
534|1214367903|18|1:19:52|0:37:48|0|0:41:27|1|0:54:33|1|0:59:52|2|
535|wivole4747|18|1:20:19|0:02:23|0|0:07:29|0|0:39:17|3|1:05:19|0|
536|omuraisu|18|1:20:26|0:02:48|0|0:05:34|0|1:10:26|1|0:54:21|1|
537|spravinkumar9952|18|1:20:34|0:05:41|0|0:12:12|0|0:30:33|2|1:05:34|1|
538|xy-li|18|1:20:34|0:33:49|1|0:04:39|0|0:20:45|0|1:05:34|2|
539|AbdalrhmanEssam|18|1:20:37|1:10:37|0|0:34:28|1|0:48:08|0|1:10:13|1|
540|YTP27|18|1:20:39|0:08:03|0|0:20:53|2|0:42:42|0|1:05:39|1|
541|shreyash_111|18|1:20:40|0:43:53|0|1:15:40|1|1:04:01|0|0:43:40|0|
542|samonkeys|18|1:20:41|0:06:52|0|0:22:58|0|0:48:41|1|1:15:41|0|
543|Knob_123|18|1:21:00|0:39:27|0|0:44:54|0|1:16:00|1|0:38:13|0|
544|wang-li-13|18|1:21:11|0:03:32|0|0:07:17|0|0:35:03|2|1:11:11|0|
545|kasinathansj|18|1:21:12|0:03:14|0|0:08:48|0|0:36:10|4|0:56:12|1|
546|osxyz|18|1:21:14|0:05:20|0|0:11:09|0|0:55:10|1|1:11:14|1|
547|shiv-codes|18|1:21:21|0:07:12|0|0:16:05|0|0:35:56|3|1:01:21|1|
548|JayPokale|18|1:21:23|0:04:10|0|0:18:16|0|0:21:46|0|1:21:23|0|
549|Fasrate10|18|1:21:24|0:42:14|0|0:52:43|1|1:11:24|0|0:41:36|1|
550|Jy_Tan|18|1:21:29|0:03:32|0|0:08:37|0|0:24:29|0|1:16:29|1|
551|killer-whale|18|1:21:35|0:01:58|0|0:19:07|0|0:15:19|1|0:46:35|6|
552|nanlai|18|1:21:45|0:04:58|0|0:12:47|0|0:36:45|1|1:16:45|0|
553|knarf|18|1:21:46|0:05:16|0|0:12:00|0|0:23:12|0|1:06:46|3|
554|JainWinn|18|1:21:57|0:07:15|0|0:23:03|0|0:47:21|0|1:01:57|4|
555|urimaj|18|1:21:58|0:02:30|0|0:06:27|1|0:46:30|3|1:01:58|0|
556|salyu|18|1:22:12|0:02:46|0|0:08:01|0|0:26:59|0|1:22:12|0|
557|chen-ze-hua|18|1:22:12|0:03:50|0|0:12:35|0|0:35:36|1|1:02:12|3|
558|jackieckc|18|1:22:14|0:11:28|1|0:19:13|0|0:41:52|1|1:12:14|0|
