Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1317|ankuralld5999|12|0:31:05|0:05:25|0|0:11:12|1|0:26:05|0|-1|-1|
1318|rosso01|12|0:31:05|0:02:34|1|0:05:54|2|0:11:05|1|-1|-1|
1319|Ritesh_Mehta_1710|12|0:31:07|0:04:01|0|0:14:37|1|0:26:07|0|-1|-1|
1320|pranav_raichur2219|12|0:31:09|0:04:03|0|0:06:33|1|0:26:09|0|-1|-1|
1321|gwdyxxzl|12|0:31:11|0:01:37|0|0:05:26|0|0:31:11|0|-1|-1|
1322|Accepted_code|12|0:31:12|0:30:50|0|0:31:03|0|0:31:12|0|-1|-1|
1323|itsrdb|12|0:31:12|0:08:02|0|0:18:45|1|0:26:12|0|-1|-1|
1324|pintusuman|12|0:31:13|0:09:55|0|0:17:28|1|0:26:13|0|-1|-1|
1325|anurag_garg3|12|0:31:14|0:14:04|0|0:26:14|1|0:08:50|0|-1|-1|
1326|ykv749|12|0:31:15|0:04:27|0|0:09:48|1|0:26:15|0|-1|-1|
1327|Liuqingn99|12|0:31:17|0:13:15|0|0:27:07|0|0:31:17|0|-1|-1|
1328|maoxing63570|12|0:31:19|0:03:49|0|0:08:57|1|0:26:19|0|-1|-1|
1329|layor|12|0:31:19|0:04:57|0|0:06:29|0|0:21:19|2|-1|-1|
1330|manojkumar08|12|0:31:21|0:02:13|0|0:05:43|0|0:26:21|1|-1|-1|
1331|whatisourleetcodeusername|12|0:31:22|0:03:06|0|0:08:46|0|0:31:22|0|-1|-1|
1332|deeppanchani|12|0:31:22|0:03:18|0|0:08:45|2|0:16:22|1|-1|-1|
1333|aniketgarg187|12|0:31:24|0:02:33|0|0:26:24|1|0:17:28|0|-1|-1|
1334|winhandsome1|12|0:31:26|0:03:04|0|0:09:16|1|0:21:26|1|-1|-1|
1335|pengtsen|12|0:31:29|0:02:23|0|0:14:42|1|0:26:29|0|-1|-1|
1336|GuMingDiaoYu|12|0:31:32|0:02:58|0|0:12:30|1|0:21:32|1|-1|-1|
1337|deepak_717|12|0:31:33|0:08:23|0|0:18:17|1|0:21:33|1|-1|-1|
1338|HEMANG17|12|0:31:34|0:03:11|0|0:07:02|0|0:26:34|1|-1|-1|
1339|Eternal19|12|0:31:36|0:08:58|0|0:03:21|0|0:31:36|0|-1|-1|
1340|mudkondwarshubhm|12|0:31:37|0:04:18|0|0:19:01|1|0:26:37|0|-1|-1|
1341|mooncoder1234|12|0:31:39|0:05:36|0|0:08:05|0|0:31:39|0|-1|-1|
1342|darkFollower|12|0:31:41|0:02:49|0|0:08:32|1|0:26:41|0|-1|-1|
1343|yashsangwan2611|12|0:31:41|0:04:52|0|0:14:57|1|0:26:41|0|-1|-1|
1344|nickee1942|12|0:31:43|0:04:00|0|0:08:42|2|0:21:43|0|-1|-1|
1345|Atul_Bansal|12|0:31:44|0:03:57|0|0:13:05|2|0:21:44|0|-1|-1|
1346|sharathchandraherle|12|0:31:47|0:03:00|0|0:07:32|1|0:26:47|0|-1|-1|
1347|unbeat01|12|0:31:48|0:05:20|0|0:09:17|1|0:16:48|2|-1|-1|
1348|pulukurijagadeesh472|12|0:31:48|0:06:41|0|0:11:16|0|0:26:48|1|-1|-1|
1349|create-dan|12|0:31:48|0:04:29|0|0:08:38|1|0:26:48|0|-1|-1|
1350|Arunbansal|12|0:31:48|0:03:46|0|0:15:48|2|0:21:48|0|-1|-1|
1351|nagasaisujan160998|12|0:31:52|0:02:33|0|0:04:41|0|0:26:52|1|-1|-1|
1352|yuchud|12|0:31:53|0:03:04|0|0:08:32|2|0:21:53|0|-1|-1|
1353|anjaligoyal|12|0:31:54|0:04:52|0|0:11:34|1|0:21:54|1|-1|-1|
1354|luckyanthonyan|12|0:31:54|0:14:03|0|0:20:22|1|0:26:54|0|-1|-1|
1355|anirban_17|12|0:31:55|0:04:26|0|0:08:37|1|0:26:55|0|-1|-1|
1356|cozyvelocirapto|12|0:31:59|0:03:34|0|0:05:15|0|0:31:59|0|-1|-1|
1357|matrix1242|12|0:31:59|0:01:51|0|0:03:59|0|0:31:59|0|-1|-1|
1358|dIJKLMstra|12|0:32:02|0:02:13|0|0:10:10|0|0:27:02|1|-1|-1|
1359|_aka5h|12|0:32:02|0:02:14|0|0:11:17|1|0:22:02|1|-1|-1|
1360|jynx2002|12|0:32:04|0:10:44|0|0:14:01|1|0:22:04|1|-1|-1|
1361|hp2104|12|0:32:05|0:05:33|1|0:08:59|1|0:17:05|1|-1|-1|
1362|plagiarism2012|12|0:32:06|0:04:43|0|0:10:50|2|0:17:06|1|-1|-1|
1363|tashhirul990|12|0:32:08|0:04:33|0|0:14:05|1|0:27:08|0|-1|-1|
1364|xbr|12|0:32:09|0:02:13|0|0:03:54|1|0:17:09|2|-1|-1|
1365|mync|12|0:32:11|0:02:18|0|0:12:09|0|0:32:11|0|-1|-1|
1366|rip|12|0:32:14|0:07:02|0|0:10:23|1|0:27:14|0|-1|-1|
1367|navysealsniper|12|0:32:15|0:07:00|0|0:11:11|1|0:27:15|0|-1|-1|
1368|9autham|12|0:32:16|0:04:12|0|0:09:36|0|0:32:16|0|-1|-1|
1369|adis176|12|0:32:17|0:03:08|0|0:05:18|1|0:22:17|1|-1|-1|
1370|_Zeus_|12|0:32:22|0:09:24|0|0:05:41|1|0:27:22|0|-1|-1|
1371|vipul_nitt|12|0:32:24|0:04:19|0|0:07:57|1|0:27:24|0|-1|-1|
1372|a891132|12|0:32:24|0:04:57|0|0:27:24|1|0:21:52|0|-1|-1|
1373|never-code|12|0:32:25|0:11:08|0|0:23:12|1|0:27:25|0|-1|-1|
1374|kartik077|12|0:32:30|0:03:30|0|0:07:48|2|0:22:30|0|-1|-1|
1375|meow_power|12|0:32:35|0:08:45|0|0:14:38|1|0:27:35|0|-1|-1|
1376|ayushjaiz|12|0:32:36|0:06:23|0|0:13:56|1|0:27:36|0|-1|-1|
1377|yashneetvinayak|12|0:32:37|0:06:31|0|0:09:31|1|0:22:37|1|-1|-1|
1378|Ap83|12|0:32:40|0:03:31|0|0:06:13|1|0:27:40|0|-1|-1|
1379|ankitmishra3072k|12|0:32:40|0:10:59|0|0:14:58|1|0:27:40|0|-1|-1|
1380|prashik0|12|0:32:42|0:03:06|0|0:08:04|1|0:27:42|0|-1|-1|
1381|ayushambasta2001|12|0:32:43|0:03:45|0|0:11:18|1|0:27:43|0|-1|-1|
1382|anurag911|12|0:32:44|0:04:06|0|0:13:01|1|0:27:44|0|-1|-1|
1383|Paresh15|12|0:32:46|0:06:11|0|0:12:05|1|0:27:46|0|-1|-1|
1384|user3970|12|0:32:50|0:03:15|0|0:07:12|0|0:27:50|1|-1|-1|
1385|batsy01|12|0:32:50|0:04:13|0|0:27:50|0|0:23:53|1|-1|-1|
1386|jeff_peng|12|0:32:50|0:05:46|0|0:10:46|0|0:32:50|0|-1|-1|
1387|SaiPrashanth88|12|0:32:54|0:09:06|0|0:18:28|1|0:27:54|0|-1|-1|
1388|shubham0742|12|0:32:54|0:04:12|0|0:10:58|1|0:22:54|1|-1|-1|
1389|newbiesd|12|0:32:55|0:12:56|0|0:18:36|0|0:32:55|0|-1|-1|
1390|AfrahShabbeer|12|0:32:56|0:03:50|0|0:07:54|1|0:22:56|1|-1|-1|
1391|Badal_Jha|12|0:33:00|0:05:16|0|0:09:22|1|0:28:00|0|-1|-1|
1392|aadiitya|12|0:33:01|0:05:55|0|0:16:50|1|0:28:01|0|-1|-1|
1393|saitama_007|12|0:33:01|0:06:40|0|0:12:14|1|0:28:01|0|-1|-1|
1394|sabka_bwb|12|0:33:03|0:04:41|0|0:07:20|1|0:23:03|1|-1|-1|
1395|hanjuTsai|12|0:33:04|0:02:38|0|0:07:59|0|0:28:04|1|-1|-1|
1396|tejasai1804|12|0:33:04|0:04:36|0|0:14:01|1|0:28:04|0|-1|-1|
1397|mr_nobody_is_alive|12|0:33:05|0:03:38|0|0:08:50|1|0:28:05|0|-1|-1|
1398|Chitresh_Apte|12|0:33:05|0:02:03|0|0:03:59|1|0:18:05|2|-1|-1|
1399|jimcodes24|12|0:33:05|0:03:56|0|0:10:23|0|0:33:05|0|-1|-1|
1400|Assassin01|12|0:33:06|0:04:00|0|0:08:31|1|0:28:06|0|-1|-1|
1401|xiaochong1117|12|0:33:06|0:01:32|0|0:03:25|0|0:33:06|0|-1|-1|
1402|mirzabaig_n321|12|0:33:07|0:04:39|0|0:12:57|1|0:28:07|0|-1|-1|
1403|web_advisor|12|0:33:09|0:04:15|0|0:09:05|0|0:33:09|0|-1|-1|
1404|CoolManGame|12|0:33:11|0:25:28|0|0:27:39|0|0:33:11|0|-1|-1|
1405|nxmxn|12|0:33:12|0:04:22|0|0:12:33|1|0:28:12|0|-1|-1|
1406|codermanu_123|12|0:33:14|0:04:23|0|0:09:01|1|0:28:14|0|-1|-1|
1407|b2kumar|12|0:33:20|0:05:26|0|0:18:11|1|0:28:20|0|-1|-1|
1408|ckcjke|12|0:33:20|0:02:08|0|0:05:29|1|0:28:20|0|-1|-1|
1409|08absahil|12|0:33:21|0:04:02|0|0:09:06|1|0:28:21|0|-1|-1|
1410|cccccfff666|12|0:33:22|0:02:55|0|0:06:42|2|0:23:22|0|-1|-1|
1411|sidmish2309|12|0:33:24|0:07:39|0|0:11:33|1|0:28:24|0|-1|-1|
1412|dingdang2014|12|0:33:27|0:12:51|0|0:08:15|1|0:28:27|0|-1|-1|
1413|addi_anant01|12|0:33:27|0:04:11|0|0:17:37|1|0:28:27|0|-1|-1|
1414|le-incroyable1-dev|12|0:33:29|0:05:02|0|0:14:45|0|0:33:29|0|-1|-1|
1415|woodyiiiiiii|12|0:33:29|0:03:24|0|0:14:01|1|0:28:29|0|-1|-1|
1416|zy61868846|12|0:33:29|0:14:08|0|0:18:10|0|0:33:29|0|-1|-1|
1417|RaidenShogun|12|0:33:30|0:14:30|0|0:17:21|0|0:33:30|0|-1|-1|
1418|LittleMonster23|12|0:33:31|0:11:59|0|0:16:28|0|0:28:31|1|-1|-1|
1419|0Sonagara|12|0:33:32|0:07:47|2|0:13:46|0|0:23:32|0|-1|-1|
1420|dev2104rumal|12|0:33:32|0:04:10|0|0:09:34|1|0:28:32|0|-1|-1|
1421|gouravcc1|12|0:33:32|0:08:37|0|0:12:43|1|0:23:32|1|-1|-1|
1422|Medi_|12|0:33:34|0:02:41|0|0:09:24|1|0:23:34|1|-1|-1|
1423|kollabhargavre|12|0:33:34|0:02:46|0|0:09:17|0|0:33:34|0|-1|-1|
1424|subham6575|12|0:33:36|0:07:06|0|0:15:03|1|0:28:36|0|-1|-1|
1425|dp_forest|12|0:33:37|0:23:37|1|0:06:00|1|0:12:24|0|-1|-1|
1426|dhaval0607|12|0:33:38|0:05:12|0|0:16:20|0|0:33:38|0|-1|-1|
1427|nguyenducthinhdl|12|0:33:39|0:03:15|0|0:08:59|1|0:28:39|0|-1|-1|
1428|JimmyChiu702|12|0:33:44|0:03:55|0|0:08:32|1|0:23:44|1|-1|-1|
1429|cembirler|12|0:33:44|0:01:56|0|0:04:52|0|0:33:44|0|-1|-1|
1430|thinkiny|12|0:33:45|0:03:14|0|0:19:01|0|0:33:45|0|-1|-1|
1431|avijit2604|12|0:33:48|0:08:54|0|0:18:34|1|0:28:48|0|-1|-1|
1432|i_m_shank|12|0:33:48|0:06:05|0|0:10:22|0|0:33:48|0|-1|-1|
1433|uprizer|12|0:33:49|0:04:44|0|0:06:53|1|0:23:49|1|-1|-1|
1434|gouthampokes|12|0:33:50|0:03:32|0|0:15:29|2|0:23:50|0|-1|-1|
1435|vijayolekar43|12|0:33:50|0:07:21|0|0:16:26|0|0:33:50|0|-1|-1|
1436|Chanpreet3000|12|0:33:54|0:06:21|1|0:09:07|1|0:18:54|1|-1|-1|
1437|lazy_geek|12|0:33:54|0:04:00|0|0:07:49|0|0:33:54|0|-1|-1|
1438|linkedarray|12|0:33:55|0:05:31|0|0:12:41|0|0:33:55|0|-1|-1|
1439|KyleW123|12|0:33:56|0:05:10|0|0:15:58|1|0:28:56|0|-1|-1|
1440|aryan_pundir|12|0:33:59|0:08:21|0|0:15:53|0|0:33:59|0|-1|-1|
1441|unnamed_vv|12|0:33:59|0:14:18|0|0:19:02|1|0:28:59|0|-1|-1|
1442|maverick09|12|0:34:02|0:04:25|0|0:14:33|2|0:24:02|0|-1|-1|
1443|uddeshya1|12|0:34:02|0:08:29|0|0:15:32|1|0:29:02|0|-1|-1|
1444|Naitik_Mishra|12|0:34:02|0:05:06|0|0:12:34|0|0:34:02|0|-1|-1|
1445|laxminarayanak|12|0:34:04|0:02:58|0|0:13:33|2|0:24:04|0|-1|-1|
1446|Phoenix25|12|0:34:05|0:03:54|0|0:08:03|1|0:29:05|0|-1|-1|
1447|annoyingpatrick|12|0:34:09|0:16:19|0|0:20:42|1|0:29:09|0|-1|-1|
1448|user1325a|12|0:34:14|0:26:28|0|0:29:34|0|0:34:14|0|-1|-1|
1449|vishdom_2304|12|0:34:14|0:03:28|0|0:06:22|0|0:34:14|0|-1|-1|
1450|Aayush65|12|0:34:15|0:02:23|0|0:05:31|0|0:34:15|0|-1|-1|
1451|sumana649|12|0:34:19|0:09:48|0|0:17:37|0|0:34:19|0|-1|-1|
1452|hallosea|12|0:34:20|0:07:30|0|0:13:23|0|0:34:20|0|-1|-1|
1453|y7u|12|0:34:21|0:02:45|0|0:06:17|1|0:29:21|0|-1|-1|
1454|itshesam|12|0:34:21|0:03:03|0|0:08:58|1|0:19:21|2|-1|-1|
1455|Dheeraj_Shende|12|0:34:22|0:07:31|1|0:11:29|1|0:19:22|1|-1|-1|
1456|skishan|12|0:34:24|0:03:53|0|0:11:08|1|0:29:24|0|-1|-1|
1457|user5237W|12|0:34:27|0:06:11|1|0:19:06|0|0:29:27|0|-1|-1|
1458|endorsiVal|12|0:34:27|0:02:06|0|0:06:51|0|0:34:27|0|-1|-1|
1459|zhudaxi|12|0:34:29|0:02:48|0|0:09:07|0|0:34:29|0|-1|-1|
1460|zlleo|12|0:34:30|0:07:19|0|0:15:09|1|0:29:30|0|-1|-1|
1461|Umlao|12|0:34:32|0:02:18|0|0:04:57|0|0:34:32|0|-1|-1|
1462|Omik_07|12|0:34:33|0:04:23|0|0:08:42|1|0:29:33|0|-1|-1|
1463|Roronoa_zoro_007|12|0:34:39|0:09:19|0|0:17:21|2|0:24:39|0|-1|-1|
1464|ashishsah51|12|0:34:40|0:04:42|0|0:11:59|1|0:29:40|0|-1|-1|
1465|Andyp3|12|0:34:40|0:08:03|0|0:17:24|1|0:29:40|0|-1|-1|
1466|Kash_30|12|0:34:40|0:03:33|0|0:06:50|0|0:34:40|0|-1|-1|
1467|anmolrajsoni15|12|0:34:42|0:05:30|0|0:13:59|1|0:29:42|0|-1|-1|
1468|tonychang430|12|0:34:43|0:06:52|0|0:10:19|0|0:29:43|1|-1|-1|
1469|sr_vrd|12|0:34:43|0:03:34|0|0:20:39|0|0:34:43|0|-1|-1|
1470|ashv_in23|12|0:34:44|0:04:09|0|0:09:06|2|0:19:44|1|-1|-1|
1471|pavankumarvm|12|0:34:44|0:03:54|0|0:07:31|1|0:29:44|0|-1|-1|
1472|Big_Popa_Pump|12|0:34:46|0:02:19|0|0:12:21|0|0:34:46|0|-1|-1|
1473|sandipan72|12|0:34:46|0:09:32|0|0:15:01|1|0:29:46|0|-1|-1|
1474|Mihir3000|12|0:34:46|0:02:57|0|0:11:13|0|0:34:46|0|-1|-1|
1475|niteshshakya2|12|0:34:50|0:04:21|0|0:10:20|0|0:34:50|0|-1|-1|
1476|leetcodeyu1990|12|0:34:51|0:02:18|0|0:14:48|2|0:24:51|0|-1|-1|
1477|tanmaymodi|12|0:34:52|0:06:25|0|0:22:25|1|0:29:52|0|-1|-1|
1478|leegooo|12|0:34:53|0:04:28|0|0:13:12|2|0:24:53|0|-1|-1|
1479|ABHAY_PS|12|0:34:53|0:03:37|0|0:09:51|1|0:29:53|0|-1|-1|
1480|CaptainCoder272|12|0:34:57|0:08:22|0|0:17:55|2|0:24:57|0|-1|-1|
1481|Manideep8|12|0:34:57|0:02:55|0|0:11:18|0|0:34:57|0|-1|-1|
1482|AnishGoyal|12|0:34:58|0:05:08|0|0:10:27|1|0:29:58|0|-1|-1|
1483|sar_2002|12|0:35:00|0:03:27|0|0:09:26|0|0:35:00|0|-1|-1|
1484|LunarFang_416|12|0:35:00|0:02:03|0|0:11:04|2|0:25:00|0|-1|-1|
1485|thejyotidot|12|0:35:01|0:05:38|0|0:14:55|2|0:25:01|0|-1|-1|
1486|Naveen-1924|12|0:35:01|0:03:59|0|0:09:58|0|0:25:01|2|-1|-1|
1487|kabulmanmike221|12|0:35:02|0:03:18|0|0:15:14|0|0:35:02|0|-1|-1|
1488|loop_invariant|12|0:35:03|0:15:17|0|0:21:35|0|0:35:03|0|-1|-1|
1489|code_soham|12|0:35:03|0:02:08|0|0:05:49|1|0:25:03|1|-1|-1|
1490|Kontham_Pavani|12|0:35:04|0:09:02|0|0:15:32|1|0:25:04|1|-1|-1|
1491|pgmreddy|12|0:35:04|0:04:44|0|0:13:58|0|0:30:04|1|-1|-1|
1492|Prince_kumar|12|0:35:05|0:30:05|0|0:11:27|1|0:24:39|0|-1|-1|
1493|Bharat_295|12|0:35:08|0:04:19|0|0:07:27|1|0:25:08|1|-1|-1|
1494|apoorv_121|12|0:35:11|0:04:35|0|0:07:29|1|0:30:11|0|-1|-1|
1495|cse_30486|12|0:35:12|0:20:21|0|0:35:12|0|0:27:57|0|-1|-1|
1496|sellie50759|12|0:35:12|0:14:33|0|0:17:37|0|0:35:12|0|-1|-1|
1497|shivambhagat02|12|0:35:12|0:02:02|0|0:07:38|1|0:20:12|2|-1|-1|
1498|rukt|12|0:35:13|0:05:22|0|0:08:04|1|0:25:13|1|-1|-1|
1499|chsampdoria|12|0:35:13|0:02:44|0|0:20:50|1|0:30:13|0|-1|-1|
1500|lcninja_43|12|0:35:16|0:03:55|0|0:09:21|2|0:20:16|1|-1|-1|
1501|theWallRahulDravid|12|0:35:17|0:04:59|0|0:25:17|2|0:20:28|0|-1|-1|
1502|snowfoxy|12|0:35:17|0:02:46|0|0:05:37|0|0:35:17|0|-1|-1|
1503|anteater_3005|12|0:35:17|0:07:03|0|0:15:47|0|0:35:17|0|-1|-1|
1504|husanboy1223|12|0:35:19|0:02:56|0|0:08:01|1|0:30:19|0|-1|-1|
1505|JS1DH|12|0:35:20|0:03:50|0|0:10:32|0|0:35:20|0|-1|-1|
1506|Adityagupta19|12|0:35:21|0:05:46|0|0:12:59|1|0:30:21|0|-1|-1|
1507|Clary_ShadowHunters|12|0:35:22|0:05:24|0|0:10:51|1|0:30:22|0|-1|-1|
1508|Joshua__Immanuel|12|0:35:22|0:03:45|0|0:07:20|0|0:35:22|0|-1|-1|
1509|ruturajpanditrao777|12|0:35:23|0:04:34|0|0:17:25|1|0:30:23|0|-1|-1|
1510|Murugan_K|12|0:35:24|0:03:12|0|0:09:06|0|0:35:24|0|-1|-1|
1511|rohitnitjsr1801|12|0:35:26|0:03:28|0|0:16:49|1|0:30:26|0|-1|-1|
1512|leetcode_3604|12|0:35:26|0:30:26|0|0:23:54|1|0:21:43|0|-1|-1|
1513|TwilightSparks|12|0:35:28|0:05:04|0|0:15:21|1|0:30:28|0|-1|-1|
1514|joyjit_7|12|0:35:28|0:04:08|0|0:08:15|2|0:20:28|1|-1|-1|
1515|HoodieCoder2020|12|0:35:30|0:03:30|0|0:08:58|2|0:20:30|1|-1|-1|
1516|oleg_makovski|12|0:35:34|0:04:49|0|0:10:53|1|0:30:34|0|-1|-1|
1517|user7935Z|12|0:35:34|0:04:07|0|0:11:20|0|0:30:34|1|-1|-1|
1518|EricaHD|12|0:35:35|0:02:07|0|0:07:58|0|0:30:35|1|-1|-1|
1519|gungun_1234|12|0:35:35|0:04:38|0|0:12:06|1|0:30:35|0|-1|-1|
1520|usajjad123|12|0:35:37|0:03:17|0|0:09:21|2|0:25:37|0|-1|-1|
1521|DulcardoA|12|0:35:38|0:09:19|0|0:15:49|1|0:30:38|0|-1|-1|
1522|piscesayush|12|0:35:38|0:02:10|0|0:14:10|1|0:25:38|1|-1|-1|
1523|pikapikachu|12|0:35:38|0:10:28|0|0:16:04|1|0:30:38|0|-1|-1|
1524|zubinshah|12|0:35:43|0:03:10|0|0:11:00|2|0:25:43|0|-1|-1|
1525|ashwath462|12|0:35:47|0:03:13|0|0:17:10|1|0:30:47|0|-1|-1|
1526|codeworm_123|12|0:35:49|0:04:36|0|0:08:40|1|0:25:49|1|-1|-1|
1527|Pandepic-pp|12|0:35:49|0:14:29|0|0:09:32|1|0:30:49|0|-1|-1|
1528|shreyansgupta422|12|0:35:50|0:04:48|0|0:10:43|0|0:30:50|1|-1|-1|
1529|bhushan89|12|0:35:53|0:03:41|0|0:10:17|1|0:30:53|0|-1|-1|
1530|phylsix|12|0:35:53|0:02:19|0|0:04:44|0|0:30:53|1|-1|-1|
1531|golu_0409|12|0:35:54|0:05:13|0|0:13:17|2|0:25:54|0|-1|-1|
1532|YUFENGWANG|12|0:35:55|0:02:47|0|0:09:08|0|0:35:55|0|-1|-1|
1533|melonboo|12|0:35:56|0:05:17|0|0:19:43|1|0:30:56|0|-1|-1|
1534|__snorlax__|12|0:35:56|0:03:30|0|0:06:21|0|0:35:56|0|-1|-1|
1535|frameboy_27|12|0:35:57|0:02:29|0|0:08:16|1|0:30:57|0|-1|-1|
1536|mskreddy1618|12|0:35:59|0:05:48|0|0:14:31|1|0:25:59|1|-1|-1|
1537|amritesh19|12|0:35:59|0:06:12|0|0:10:54|0|0:30:59|1|-1|-1|
1538|vasy_v|12|0:36:00|0:04:17|0|0:10:28|0|0:36:00|0|-1|-1|
1539|ustinovas|12|0:36:02|0:06:37|0|0:11:14|0|0:36:02|0|-1|-1|
1540|abhi-|12|0:36:04|0:18:15|0|0:23:18|1|0:31:04|0|-1|-1|
1541|jainaditya8464|12|0:36:04|0:03:59|0|0:12:12|0|0:36:04|0|-1|-1|
1542|Abhishek_Singh_5|12|0:36:05|0:04:17|0|0:07:33|1|0:31:05|0|-1|-1|
1543|imsahilsaini32|12|0:36:05|0:04:38|0|0:11:13|2|0:26:05|0|-1|-1|
1544|CHIIKUU|12|0:36:05|0:03:47|0|0:07:34|1|0:31:05|0|-1|-1|
1545|dchular|12|0:36:06|0:07:12|0|0:11:09|1|0:31:06|0|-1|-1|
1546|yashpal_97|12|0:36:11|0:05:04|0|0:17:43|1|0:26:11|1|-1|-1|
1547|wLui|12|0:36:11|0:01:50|0|0:04:30|0|0:31:11|1|-1|-1|
1548|zflair_zpz|12|0:36:14|0:08:16|0|0:04:20|1|0:26:14|1|-1|-1|
1549|Ali_Rizvi|12|0:36:14|0:03:41|0|0:06:33|1|0:31:14|0|-1|-1|
1550|alexh1673|12|0:36:14|0:04:24|0|0:08:15|1|0:31:14|0|-1|-1|
1551|Gp420|12|0:36:16|0:09:22|0|0:21:21|0|0:36:16|0|-1|-1|
1552|abhiyodaya2002|12|0:36:19|0:03:41|0|0:07:30|1|0:31:19|0|-1|-1|
1553|chopinsky84|12|0:36:19|0:36:19|0|0:34:19|0|0:32:19|0|-1|-1|
1554|GenisisRaiden|12|0:36:21|0:14:00|0|0:15:28|0|0:36:21|0|-1|-1|
1555|user9143q|12|0:36:22|0:03:52|0|0:14:00|0|0:36:22|0|-1|-1|
1556|SaiTeja44d|12|0:36:22|0:06:23|0|0:12:30|1|0:31:22|0|-1|-1|
1557|wyh2016|12|0:36:23|0:03:12|0|0:06:51|0|0:36:23|0|-1|-1|
1558|ylinx|12|0:36:24|0:03:35|0|0:09:33|1|0:31:24|0|-1|-1|
1559|omirzak|12|0:36:25|0:02:25|0|0:12:19|1|0:31:25|0|-1|-1|
1560|souvikm_02|12|0:36:26|0:08:37|0|0:11:38|1|0:31:26|0|-1|-1|
1561|jacechen|12|0:36:27|0:02:42|0|0:13:22|2|0:21:27|1|-1|-1|
1562|Andy-math|12|0:36:29|0:04:55|0|0:10:22|0|0:36:29|0|-1|-1|
1563|yaochou1995|12|0:36:29|0:04:04|0|0:07:07|0|0:36:29|0|-1|-1|
1564|Priyansh_15|12|0:36:31|0:03:17|0|0:07:52|1|0:26:31|1|-1|-1|
1565|nitin-007|12|0:36:32|0:22:13|0|0:31:32|1|0:18:28|0|-1|-1|
1566|wddd|12|0:36:33|0:03:28|0|0:11:55|2|0:26:33|0|-1|-1|
1567|dukephoenix555|12|0:36:43|0:08:03|0|0:14:25|0|0:36:43|0|-1|-1|
1568|salil53|12|0:36:44|0:03:04|0|0:05:08|1|0:31:44|0|-1|-1|
1569|under_ground|12|0:36:44|0:03:42|0|0:10:43|1|0:31:44|0|-1|-1|
1570|bobdog1986|12|0:36:44|0:02:30|0|0:04:44|1|0:21:44|2|-1|-1|
1571|xiaoyongyong|12|0:36:45|0:05:29|0|0:15:18|1|0:31:45|0|-1|-1|
1572|wayne1116|12|0:36:45|0:04:44|0|0:08:19|0|0:36:45|0|-1|-1|
1573|vkh_13|12|0:36:47|0:03:31|0|0:18:29|0|0:36:47|0|-1|-1|
1574|Laphicet2650|12|0:36:49|0:03:14|0|0:07:17|0|0:36:49|0|-1|-1|
1575|toy0407|12|0:36:49|0:05:40|0|0:11:09|1|0:31:49|0|-1|-1|
1576|ShivaPatel|12|0:36:49|0:03:21|0|0:10:05|1|0:31:49|0|-1|-1|
1577|florentperiat|12|0:36:50|0:02:50|0|0:18:10|0|0:26:50|2|-1|-1|
1578|aman77pandey|12|0:36:50|0:04:13|0|0:08:54|0|0:21:50|3|-1|-1|
1579|introvert_0911|12|0:36:52|0:04:18|0|0:09:29|0|0:36:52|0|-1|-1|
1580|jkq247|12|0:36:54|0:04:17|0|0:07:00|0|0:36:54|0|-1|-1|
1581|kundan6930|12|0:36:54|0:06:08|0|0:12:54|0|0:36:54|0|-1|-1|
1582|Shikhar_cris|12|0:36:56|0:14:31|0|0:13:14|0|0:36:56|0|-1|-1|
1583|ujjwal999|12|0:36:57|0:04:07|0|0:08:59|0|0:31:57|1|-1|-1|
1584|Steinz|12|0:36:57|0:03:18|0|0:09:52|1|0:31:57|0|-1|-1|
1585|TinaCloud|12|0:36:58|0:02:15|0|0:11:36|1|0:31:58|0|-1|-1|
1586|shikshrey|12|0:36:58|0:12:51|0|0:18:31|3|0:21:58|0|-1|-1|
1587|bit_manipulator|12|0:37:02|0:02:27|0|0:05:14|0|0:27:02|2|-1|-1|
1588|mp2858|12|0:37:02|0:01:47|0|0:27:02|1|0:18:33|1|-1|-1|
1589|abhi_8|12|0:37:04|0:05:48|0|0:12:45|0|0:37:04|0|-1|-1|
1590|Cmes|12|0:37:06|0:02:34|0|0:07:41|1|0:32:06|0|-1|-1|
1591|siddhantsingh186|12|0:37:06|0:03:18|0|0:19:47|0|0:37:06|0|-1|-1|
1592|xc_shubham|12|0:37:08|0:09:31|0|0:24:45|1|0:32:08|0|-1|-1|
1593|vidit987|12|0:37:10|0:05:14|0|0:08:16|0|0:32:10|1|-1|-1|
1594|Anup_ghosh|12|0:37:10|0:05:06|0|0:11:19|2|0:27:10|0|-1|-1|
1595|Ashwini_Tiwari|12|0:37:11|0:07:39|0|0:12:40|1|0:32:11|0|-1|-1|
1596|bedi_1234|12|0:37:12|0:03:46|0|0:07:25|0|0:37:12|0|-1|-1|
1597|surajhat|12|0:37:12|0:11:58|0|0:19:00|2|0:27:12|0|-1|-1|
1598|fulinyun|12|0:37:14|0:05:52|0|0:11:06|1|0:22:14|2|-1|-1|
1599|dushayevsaken|12|0:37:15|0:07:47|0|0:15:31|1|0:27:15|1|-1|-1|
1600|bortengineer|12|0:37:17|0:06:33|0|0:11:04|0|0:37:17|0|-1|-1|
