Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|SuhaibSawalha1|18|0:39:33|0:06:04|1|0:16:31|0|0:24:31|1|0:29:33|0|
280|wengh|18|0:39:43|0:04:51|0|0:06:04|0|0:17:52|0|0:29:43|2|
281|shreyasbalakrishna19|18|0:39:46|0:06:09|1|0:07:56|0|0:23:24|0|0:34:46|0|
282|jack-hu-m|18|0:39:48|0:03:12|1|0:06:06|0|0:20:13|0|0:29:48|1|
283|XYShaoKang|18|0:39:51|0:24:13|0|0:24:06|0|0:34:51|1|0:23:44|0|
284|garyhost|18|0:39:55|0:05:21|0|0:07:24|0|0:29:10|1|0:34:55|0|
285|Qg3|18|0:40:00|0:12:43|0|0:12:51|0|0:35:00|1|0:23:49|0|
286|fleawood|18|0:40:02|0:06:04|0|0:09:35|0|0:40:02|0|0:27:10|0|
287|hujie2|18|0:40:02|0:04:23|0|0:12:40|0|0:29:49|0|0:40:02|0|
288|duconnor|18|0:40:09|0:02:36|0|0:06:09|0|0:27:38|0|0:40:09|0|
289|up9up|18|0:40:09|0:04:48|1|0:07:00|0|0:18:00|0|0:35:09|0|
290|plevande|18|0:40:13|0:02:35|1|0:03:28|0|0:35:13|0|0:09:32|0|
291|lucius-thu|18|0:40:17|0:04:32|0|0:06:02|0|0:27:25|0|0:40:17|0|
292|ddmike|18|0:40:18|0:05:04|0|0:07:16|0|0:23:33|1|0:30:18|1|
293|Mohil09|18|0:40:29|0:10:11|0|0:13:07|0|0:30:03|0|0:40:29|0|
294|25ra0631|18|0:40:29|0:06:26|0|0:08:47|0|0:29:59|1|0:35:29|0|
295|xbr|18|0:40:29|0:06:07|1|0:07:58|0|0:19:37|1|0:30:29|0|
296|while-true-coding|18|0:40:40|0:04:54|0|0:06:54|0|0:19:07|1|0:35:40|0|
297|lee0560|18|0:40:43|0:09:32|0|0:12:37|0|0:35:43|1|0:23:54|0|
298|tyagsa|18|0:40:45|0:10:58|1|0:12:32|0|0:22:23|1|0:30:45|0|
299|kuan525|18|0:40:48|0:04:18|0|0:05:51|0|0:28:54|1|0:35:48|0|
300|asmitpapney|18|0:40:55|0:03:25|0|0:06:38|0|0:40:55|0|0:35:37|0|
301|wery0|18|0:40:55|0:24:07|1|0:23:20|0|0:30:55|1|0:23:28|0|
302|zha-zha-hu-1|18|0:40:57|0:06:54|0|0:12:17|0|0:25:33|0|0:40:57|0|
303|privite|18|0:40:57|0:06:37|0|0:08:34|0|0:35:57|1|0:14:25|0|
304|MaskRay|18|0:40:59|0:06:21|0|0:06:31|0|0:40:59|0|0:25:38|0|
305|wangxlsb|18|0:41:00|0:05:46|0|0:13:08|0|0:28:08|0|0:41:00|0|
306|flukehn|18|0:41:01|0:04:54|0|0:06:25|0|0:20:24|1|0:31:01|1|
307|singhmohit932|18|0:41:01|0:09:04|0|0:15:08|0|0:41:01|0|0:29:55|0|
308|danyongz|18|0:41:05|0:05:47|0|0:09:44|0|0:23:26|0|0:41:05|0|
309|brady990|18|0:41:07|0:04:56|0|0:08:31|0|0:26:12|0|0:41:07|0|
310|Xiao__Jun|18|0:41:08|0:04:08|1|0:10:02|0|0:18:20|0|0:36:08|0|
311|jlmurry|18|0:41:08|0:04:51|0|0:07:55|0|0:21:18|1|0:36:08|0|
312|proggrammar|18|0:41:15|0:05:04|0|0:07:57|0|0:27:27|0|0:41:15|0|
313|AnujJadhav|18|0:41:15|0:09:35|0|0:13:05|0|0:24:46|0|0:36:15|1|
314|Rohit2593|18|0:41:15|0:03:10|1|0:04:14|0|0:31:06|0|0:36:15|0|
315|frogfox|18|0:41:20|0:10:03|0|0:13:30|0|0:24:37|0|0:41:20|0|
316|st60712|18|0:41:23|0:05:49|0|0:07:20|0|0:36:23|0|0:25:26|1|
317|realyogendra|18|0:41:30|0:05:09|0|0:08:14|0|0:41:30|0|0:20:06|0|
318|xhuaoe|18|0:41:31|0:07:47|0|0:10:56|0|0:29:32|0|0:41:31|0|
319|Anushk_23|18|0:41:34|0:13:22|1|0:10:43|0|0:31:34|1|0:17:16|0|
320|LKVV|18|0:41:35|0:03:42|0|0:08:25|0|0:26:22|1|0:36:35|0|
321|wtzhang99|18|0:41:37|0:06:24|0|0:08:55|0|0:27:50|0|0:41:37|0|
322|cick|18|0:41:39|0:05:06|0|0:06:58|0|0:25:20|0|0:41:39|0|
323|zjsxzy|18|0:41:42|0:03:29|0|0:07:27|0|0:31:42|2|0:15:09|0|
324|jerry_7|18|0:41:52|0:04:05|0|0:08:48|0|0:30:58|0|0:41:52|0|
325|6oofy-archimedesboz|18|0:41:56|0:40:58|0|0:41:18|0|0:41:37|0|0:41:56|0|
326|Googlehsiehh|18|0:41:57|0:04:15|0|0:06:39|0|0:28:13|0|0:41:57|0|
327|striver79|18|0:42:09|0:08:16|1|0:10:10|0|0:37:09|0|0:28:27|0|
328|qing-zhi-v|18|0:42:20|0:03:35|0|0:05:38|0|0:22:00|0|0:42:20|0|
329|Amarsanaa|18|0:42:20|0:06:11|2|0:14:11|0|0:32:20|0|0:26:17|0|
330|ch365|18|0:42:24|0:06:02|0|0:08:40|0|0:29:36|1|0:37:24|0|
331|hidemysecrets|18|0:42:27|0:07:56|2|0:09:36|0|0:24:40|0|0:32:27|0|
332|IamVaibhave53|18|0:42:28|0:02:04|1|0:04:39|0|0:15:04|1|0:27:28|1|
333|so-what-ex|18|0:42:30|0:31:53|0|0:31:48|0|0:37:30|1|0:31:30|0|
334|y0g38h_kum4r|18|0:42:35|0:06:42|1|0:07:56|0|0:21:10|1|0:27:35|1|
335|xiaoxiaobaozi|18|0:42:36|0:12:49|0|0:14:54|0|0:31:19|1|0:37:36|0|
336|DCXiaoBing|18|0:42:37|0:06:31|1|0:07:42|0|0:29:34|0|0:37:37|0|
337|sun-man-man|18|0:42:39|0:02:38|1|0:05:30|1|0:27:39|0|0:19:04|1|
338|tarptaeya|18|0:42:40|0:37:40|0|0:32:01|0|0:29:35|1|0:10:30|0|
339|kmjp|18|0:42:42|0:01:50|0|0:04:04|0|0:27:42|3|0:16:56|0|
340|vertical|18|0:42:54|0:13:36|1|0:15:22|0|0:26:06|0|0:32:54|1|
341|yrclamb|18|0:42:55|0:04:53|0|0:09:48|0|0:26:24|2|0:32:55|0|
342|zzzzzzz-v7|18|0:43:06|0:04:25|0|0:05:49|0|0:28:34|2|0:33:06|0|
343|roaris|18|0:43:06|0:04:47|0|0:06:44|0|0:32:36|1|0:38:06|0|
344|hsywhu|18|0:43:07|0:05:37|0|0:11:45|0|0:28:35|0|0:43:07|0|
345|devkaran1231|18|0:43:13|0:04:17|0|0:06:10|0|0:32:16|0|0:43:13|0|
346|Chandraprabhu|18|0:43:15|0:12:18|1|0:04:26|0|0:33:15|1|0:21:22|0|
347|xzrrooney|18|0:43:17|0:02:49|0|0:04:51|0|0:38:17|0|0:29:38|1|
348|lucifer1006|18|0:43:17|0:01:38|0|0:02:33|0|0:33:17|2|0:14:14|0|
349|sillyeye|18|0:43:19|0:04:50|0|0:09:24|0|0:25:36|0|0:38:19|1|
350|amano-sei|18|0:43:20|0:08:02|0|0:09:28|0|0:33:20|2|0:19:54|0|
351|nsk|18|0:43:26|0:05:20|0|0:08:26|0|0:43:26|0|0:15:23|0|
352|pr0d1g4ls0n|18|0:43:33|0:06:31|1|0:10:43|0|0:27:43|0|0:38:33|0|
353|hello_motto|18|0:43:34|0:06:34|1|0:08:12|0|0:25:56|0|0:38:34|0|
354|jayzhan211|18|0:43:36|0:05:59|0|0:09:12|0|0:28:30|1|0:38:36|0|
355|jasxu|18|0:43:39|0:03:48|0|0:07:05|0|0:30:19|0|0:43:39|0|
356|jianshi_coding_2021|18|0:43:39|0:03:44|0|0:08:14|0|0:28:51|0|0:38:39|1|
357|shawnxi|18|0:43:52|0:04:18|0|0:07:37|0|0:25:55|1|0:33:52|1|
358|himanshu_0624|18|0:43:57|0:08:15|0|0:14:00|1|0:26:36|0|0:38:57|0|
359|anh_tai|18|0:43:58|0:06:17|1|0:07:26|0|0:28:58|0|0:17:49|2|
360|am011iitjmu|18|0:44:02|0:04:40|0|0:06:44|0|0:17:49|0|0:39:02|1|
361|klahsiv|18|0:44:02|0:04:20|0|0:06:35|0|0:29:46|1|0:39:02|0|
362|amol_jindal|18|0:44:08|0:04:21|0|0:08:22|0|0:21:50|0|0:44:08|0|
363|Kunal2843|18|0:44:09|0:07:41|0|0:10:13|0|0:26:36|0|0:39:09|1|
364|chenjohnson58|18|0:44:12|0:03:17|0|0:07:48|0|0:30:06|0|0:44:12|0|
365|R3mix|18|0:44:17|0:03:12|0|0:08:44|0|0:34:17|2|0:22:44|0|
366|r0n4k|18|0:44:25|0:03:45|0|0:06:22|0|0:19:59|0|0:39:25|1|
367|rahuljangirtp|18|0:44:26|0:08:41|0|0:18:59|0|0:34:15|0|0:44:26|0|
368|Tahsin13|18|0:44:27|0:12:41|1|0:05:10|0|0:26:07|0|0:34:27|1|
369|hxu10|18|0:44:28|0:08:10|0|0:09:37|0|0:38:35|0|0:44:28|0|
370|please_AC|18|0:44:34|0:03:30|0|0:07:32|0|0:27:05|1|0:34:34|1|
371|limbennett|18|0:44:40|0:05:13|0|0:07:22|0|0:39:40|1|0:15:24|0|
372|an-bing-c|18|0:44:41|0:05:49|0|0:10:04|0|0:31:19|0|0:44:41|0|
373|9caiji|18|0:44:43|0:05:41|0|0:16:41|0|0:32:36|1|0:39:43|0|
374|sohelH|18|0:44:51|0:02:57|0|0:07:50|0|0:17:46|0|0:39:51|1|
375|saiabhiteja|18|0:44:52|0:04:26|0|0:07:25|0|0:44:52|0|0:41:29|0|
376|Maristie|18|0:44:53|0:07:19|0|0:08:38|0|0:25:23|0|0:39:53|1|
377|hesy-f|18|0:44:58|0:05:09|0|0:06:57|0|0:29:44|0|0:39:58|1|
378|wssx349|18|0:44:59|0:02:44|0|0:04:14|0|0:18:26|0|0:34:59|2|
379|sobols|18|0:45:04|0:07:31|0|0:11:00|0|0:33:35|0|0:45:04|0|
380|satviksr|18|0:45:06|0:06:27|0|0:09:02|0|0:20:39|1|0:40:06|0|
381|npuzj|18|0:45:06|0:04:48|0|0:02:39|0|0:40:06|1|0:18:34|0|
382|mkawa222|18|0:45:07|0:03:30|1|0:07:49|0|0:20:01|0|0:35:07|1|
383|Hackerman278|18|0:45:08|0:10:03|1|0:14:30|0|0:40:08|0|0:33:15|0|
384|hastings2k|18|0:45:10|0:03:36|0|0:06:16|0|0:34:16|1|0:40:10|0|
385|omhari|18|0:45:12|0:03:01|0|0:04:24|0|0:35:12|1|0:21:09|1|
386|panyan7|18|0:45:19|0:03:20|0|0:04:47|0|0:29:38|2|0:35:19|0|
387|zephyr07|18|0:45:26|0:05:04|0|0:09:51|0|0:30:26|2|0:26:12|1|
388|joshuaxiao13|18|0:45:27|0:02:56|0|0:04:35|0|0:30:53|2|0:35:27|0|
389|wonda456|18|0:45:32|0:06:42|0|0:11:24|0|0:27:32|0|0:45:32|0|
390|1e11|18|0:45:33|0:05:32|0|0:07:37|0|0:45:33|0|0:27:13|0|
391|zelei|18|0:45:35|0:07:59|0|0:11:27|0|0:28:30|0|0:40:35|1|
392|Pisces311|18|0:45:36|0:06:03|0|0:07:45|0|0:16:38|1|0:30:36|2|
393|zeldahuang|18|0:45:40|0:03:50|0|0:07:17|0|0:31:43|0|0:45:40|0|
394|whereiswhen|18|0:45:41|0:05:50|0|0:12:12|0|0:32:02|0|0:45:41|0|
395|nishitsharma0|18|0:45:43|0:05:50|1|0:07:14|0|0:35:43|1|0:19:55|0|
396|yuan-zhi-b|18|0:45:46|0:07:20|0|0:09:36|0|0:40:46|0|0:33:58|1|
397|yuvi2701|18|0:45:48|0:09:23|0|0:36:12|0|0:45:48|0|0:15:54|0|
398|masdc98|18|0:45:48|0:04:33|0|0:06:51|0|0:18:18|0|0:35:48|2|
399|Deamo_liang|18|0:45:52|0:05:21|0|0:09:28|0|0:28:31|1|0:40:52|0|
400|wjyyy|18|0:45:53|0:21:12|1|0:24:55|0|0:32:04|0|0:40:53|0|
401|havefun2022|18|0:45:57|0:04:50|1|0:08:09|0|0:35:57|1|0:22:40|0|
402|FreeYourMind|18|0:45:58|0:04:19|0|0:07:55|0|0:19:49|0|0:40:58|1|
403|prodipdatta7|18|0:45:59|0:05:06|1|0:09:36|0|0:28:55|0|0:40:59|0|
404|yiqunoy|18|0:46:01|0:04:57|1|0:08:27|0|0:41:01|0|0:22:27|0|
405|IlGJNk1zYk|18|0:46:01|0:29:29|2|0:25:20|0|0:31:01|1|0:25:15|0|
406|winter_training|18|0:46:02|0:02:55|0|0:04:59|0|0:18:50|1|0:36:02|1|
407|Grumpyghost|18|0:46:08|0:04:10|0|0:11:01|0|0:46:08|0|0:37:25|0|
408|kanai|18|0:46:10|0:44:31|0|0:44:40|0|0:45:43|0|0:46:10|0|
409|netvope|18|0:46:13|0:04:53|1|0:06:38|0|0:22:21|1|0:36:13|0|
410|perry304|18|0:46:13|0:05:20|1|0:06:32|0|0:25:34|2|0:31:13|0|
411|yjojdkgk5bp|18|0:46:13|0:08:59|0|0:10:26|0|0:46:13|0|0:42:36|0|
412|xinxinran|18|0:46:18|0:39:37|0|0:39:44|0|0:41:18|1|0:39:31|0|
413|han-leng-de-tian-qiong|18|0:46:18|0:04:14|0|0:07:22|0|0:28:38|1|0:41:18|0|
414|agoni-1|18|0:46:20|0:04:07|0|0:05:37|0|0:31:20|3|0:28:12|0|
415|MrMoooo|18|0:46:22|0:03:53|0|0:06:54|0|0:36:22|2|0:21:44|0|
416|pikapika123|18|0:46:24|0:04:53|1|0:07:33|0|0:36:24|1|0:20:44|0|
417|mczhuang|18|0:46:26|0:05:46|1|0:04:47|0|0:28:22|1|0:36:26|0|
418|SmitVavliya|18|0:46:29|0:04:51|0|0:09:32|0|0:46:29|0|0:24:45|0|
419|Misakaku|18|0:46:40|0:06:44|0|0:08:23|0|0:30:10|0|0:46:40|0|
420|jaychentank|18|0:46:44|0:07:51|2|0:12:39|0|0:25:42|0|0:36:44|0|
421|Hdddd|18|0:46:44|0:03:53|0|0:05:05|0|0:41:44|1|0:34:36|0|
422|jasond30|18|0:46:50|0:04:04|2|0:07:22|0|0:26:50|1|0:19:14|1|
423|i3eautiful-sammethlv|18|0:46:50|0:06:08|1|0:07:30|0|0:26:03|2|0:31:50|0|
424|xianglaniunan|18|0:46:54|0:08:31|3|0:12:10|0|0:19:38|0|0:31:54|0|
425|Satj|18|0:46:54|0:36:54|0|0:31:09|0|0:29:29|1|0:17:20|1|
426|Pims|18|0:46:55|0:08:54|0|0:11:24|0|0:41:55|1|0:26:48|0|
427|nayan_000|18|0:46:56|0:05:33|0|0:09:02|0|0:46:56|0|0:35:59|0|
428|Subhadip8617|18|0:46:57|0:06:58|1|0:11:27|0|0:41:57|0|0:31:11|0|
429|xiaoxing-e|18|0:46:57|0:04:50|0|0:06:40|0|0:26:51|1|0:36:57|1|
430|mei-ri-li-kou|18|0:46:57|0:08:52|1|0:14:46|0|0:28:02|0|0:41:57|0|
431|nevergum|18|0:47:00|0:08:44|0|0:16:47|0|0:30:16|0|0:47:00|0|
432|xhchen-2|18|0:47:01|0:04:34|0|0:06:31|0|0:42:01|1|0:28:54|0|
433|sepehry|18|0:47:02|0:13:26|0|0:07:42|0|0:37:02|1|0:24:36|1|
434|ZeRoLJ42|18|0:47:13|0:03:57|1|0:05:09|0|0:37:40|0|0:42:13|0|
435|Na1ve|18|0:47:15|0:03:46|1|0:11:38|0|0:37:15|1|0:20:13|0|
436|quyse|18|0:47:16|0:02:59|0|0:06:35|0|0:47:16|0|0:25:38|0|
437|pi-hua-ting|18|0:47:18|0:03:57|0|0:06:27|0|0:37:33|1|0:42:18|0|
438|taoz-kc|18|0:47:24|0:13:17|0|0:15:59|0|0:29:59|0|0:42:24|1|
439|lilydenris|18|0:47:26|0:04:45|1|0:07:50|0|0:20:25|1|0:37:26|0|
440|aroraharshit2002|18|0:47:27|0:06:23|0|0:12:18|0|0:37:24|0|0:47:27|0|
441|ak_shrana|18|0:47:30|0:04:18|2|0:11:32|0|0:24:34|1|0:32:30|0|
442|freya-6|18|0:47:31|0:18:01|0|0:17:51|0|0:37:31|2|0:17:46|0|
443|huanglanzhiguan|18|0:47:34|0:03:09|1|0:05:22|0|0:25:04|1|0:32:34|1|
444|glendonhu|18|0:47:35|0:04:51|0|0:07:17|0|0:25:23|1|0:37:35|1|
445|danzhi|18|0:47:37|0:07:30|1|0:09:52|0|0:20:26|0|0:42:37|0|
446|return_404|18|0:47:41|0:08:15|1|0:10:13|0|0:30:02|1|0:37:41|0|
447|chaosking|18|0:47:48|0:06:11|0|0:07:54|0|0:47:48|0|0:26:27|0|
448|grby|18|0:47:53|0:05:39|0|0:08:47|0|0:42:53|1|0:30:44|0|
449|liulx15|18|0:48:03|0:03:20|0|0:05:13|0|0:29:42|2|0:38:03|0|
450|JumHorn|18|0:48:04|0:04:56|0|0:10:26|0|0:25:26|1|0:43:04|0|
451|cyh_ustc|18|0:48:05|0:27:30|0|0:22:34|0|0:38:05|0|0:20:45|2|
452|kaiwensun|18|0:48:12|0:06:35|0|0:12:12|0|0:37:25|0|0:43:12|1|
453|mingyu4303|18|0:48:12|0:05:43|1|0:11:59|0|0:30:45|0|0:43:12|0|
454|vivekvar_19|18|0:48:14|0:06:52|1|0:08:33|0|0:25:02|1|0:38:14|0|
455|volodymyr_k|18|0:48:21|0:05:12|0|0:06:56|0|0:34:14|1|0:43:21|0|
456|sanjusss|18|0:48:28|0:05:48|0|0:09:29|0|0:27:33|1|0:43:28|0|
457|_Anumish|18|0:48:29|0:03:31|0|0:05:25|0|0:43:29|1|0:24:14|0|
458|Aliencxl|18|0:48:31|0:03:06|0|0:04:46|0|0:43:31|1|0:31:42|0|
459|WizardPenguin|18|0:48:31|0:04:29|0|0:05:59|0|0:28:51|0|0:48:31|0|
460|lqh1411|18|0:48:31|0:09:35|0|0:13:00|0|0:35:28|1|0:43:31|0|
461|user2884Bg|18|0:48:42|0:05:12|1|0:07:14|0|0:14:06|0|0:33:42|2|
462|Anna_C|18|0:48:42|0:06:44|1|0:09:21|0|0:27:54|0|0:38:42|1|
463|bayarkhuu|18|0:48:42|0:03:36|0|0:06:12|0|0:27:21|0|0:43:42|1|
464|Lawliet890|18|0:48:45|0:07:50|0|0:11:12|0|0:38:01|0|0:48:45|0|
465|SsssD|18|0:48:49|0:03:02|1|0:07:29|0|0:33:49|2|0:18:12|0|
466|arjunkathail|18|0:48:50|0:12:19|0|0:14:20|0|0:29:19|0|0:48:50|0|
467|jkumar8455|18|0:48:50|0:04:36|1|0:06:31|0|0:43:50|0|0:31:44|0|
468|vuluy|18|0:48:52|0:05:34|0|0:09:06|0|0:34:15|1|0:43:52|0|
469|KKKXY|18|0:48:55|0:08:00|0|0:09:43|0|0:38:53|0|0:48:55|0|
470|KyouMoKawaii|18|0:48:57|0:02:02|0|0:02:52|0|0:16:02|2|0:23:57|3|
471|chy___|18|0:48:57|0:02:49|0|0:06:15|0|0:43:57|1|0:23:40|0|
472|shu-lan-6s|18|0:48:59|0:03:36|0|0:06:08|0|0:30:18|1|0:43:59|0|
473|Ashish_9810|18|0:49:00|0:05:05|0|0:13:31|0|0:49:00|0|0:25:45|0|
474|phi9t|18|0:49:02|0:10:44|1|0:13:14|0|0:33:38|0|0:44:02|0|
475|Axurez|18|0:49:02|0:04:10|2|0:07:03|0|0:34:02|0|0:20:28|1|
476|kepadedaidai|18|0:49:05|0:07:34|0|0:13:39|0|0:22:16|0|0:44:05|1|
477|cary-z-d|18|0:49:05|0:07:10|0|0:03:50|0|0:21:43|1|0:39:05|1|
478|jwolf20|18|0:49:09|0:03:59|0|0:05:42|0|0:34:09|3|0:17:46|0|
479|abhi_8|18|0:49:25|0:06:06|0|0:11:16|0|0:22:07|0|0:44:25|1|
480|shubhampal11|18|0:49:32|0:05:41|1|0:07:52|0|0:44:32|0|0:25:43|0|
481|surajpatel|18|0:49:33|0:05:15|1|0:15:06|0|0:31:49|0|0:44:33|0|
482|gagansh7171|18|0:49:36|0:04:33|1|0:05:42|0|0:17:55|1|0:34:36|1|
483|taiwaiming2003|18|0:49:39|0:06:20|0|0:08:02|0|0:44:39|1|0:34:53|0|
484|heshan1234|18|0:49:42|0:05:15|0|0:11:11|0|0:31:45|0|0:49:42|0|
485|lpychemistry|18|0:49:46|0:03:27|0|0:09:56|0|0:49:46|0|0:18:59|0|
486|jzh001|18|0:49:53|0:06:08|0|0:15:26|0|0:33:17|1|0:44:53|0|
487|z123k3|18|0:49:59|0:05:47|1|0:08:27|0|0:30:51|0|0:44:59|0|
488|testdrive456|18|0:50:07|0:11:12|0|0:15:01|0|0:34:41|0|0:50:07|0|
489|invincible-2e|18|0:50:10|0:07:19|1|0:09:41|0|0:33:08|0|0:45:10|0|
490|seedjyh|18|0:50:12|0:08:03|2|0:12:00|0|0:31:28|0|0:40:12|0|
491|ee16b143|18|0:50:13|0:11:44|0|0:14:16|0|0:29:29|0|0:45:13|1|
492|codingjie1008|18|0:50:14|0:25:18|0|0:25:09|0|0:40:14|1|0:27:30|1|
493|qing-tong-kui-hua-hd|18|0:50:15|0:05:11|2|0:08:29|0|0:30:42|0|0:40:15|0|
494|sandeepraj5254|18|0:50:19|0:03:40|1|0:06:40|0|0:40:19|1|0:26:25|0|
495|ming-wa|18|0:50:20|0:05:41|1|0:10:45|0|0:26:19|0|0:40:20|1|
496|zjbztianya|18|0:50:21|0:04:12|1|0:09:30|0|0:45:21|0|0:28:45|0|
497|Saharsha10|18|0:50:22|0:33:33|0|0:35:04|0|0:49:12|0|0:50:22|0|
498|feng-yuan-zhen|18|0:50:27|0:03:50|1|0:09:53|0|0:31:51|1|0:40:27|0|
499|easonshi|18|0:50:35|0:03:24|0|0:06:20|0|0:50:35|0|0:43:55|0|
500|meng-hsuan|18|0:50:35|0:07:27|0|0:09:30|0|0:29:34|1|0:45:35|0|
501|kazimiyuuka|18|0:50:37|0:05:12|0|0:13:40|0|0:25:03|1|0:40:37|1|
502|zylthu14|18|0:50:43|0:03:17|0|0:05:00|0|0:31:16|1|0:40:43|1|
503|shanu_singroha|18|0:50:44|0:05:14|2|0:06:15|0|0:15:59|0|0:35:44|1|
504|evancui|18|0:50:45|0:05:33|0|0:09:18|1|0:32:07|1|0:40:45|0|
505|xymabinogi|18|0:50:46|0:09:11|0|0:10:55|0|0:31:57|1|0:45:46|0|
506|RUIHAO123|18|0:50:47|0:04:13|0|0:06:49|0|0:37:58|0|0:50:47|0|
507|Sylvia_12|18|0:50:48|0:07:46|1|0:10:52|0|0:27:24|0|0:40:48|1|
508|jetswayss|18|0:50:49|0:07:49|0|0:11:26|0|0:45:49|1|0:31:01|0|
509|szp14|18|0:50:53|0:04:22|1|0:06:25|0|0:21:34|1|0:40:53|0|
510|menborong|18|0:50:54|0:09:31|0|0:12:42|0|0:28:56|2|0:40:54|0|
511|somyamehta_24|18|0:50:56|0:06:42|0|0:10:19|0|0:40:56|2|0:38:29|0|
512|amit_kumar112|18|0:50:59|0:12:03|0|0:15:46|0|0:45:59|1|0:07:49|0|
513|any_name|18|0:51:00|0:05:45|0|0:10:18|0|0:31:29|1|0:46:00|0|
514|lobanovdmitry777|18|0:51:00|0:11:19|0|0:13:20|0|0:28:07|1|0:41:00|1|
515|hengyoush|18|0:51:05|0:36:05|2|0:31:10|0|0:31:05|1|0:27:56|0|
516|Jstar414370153|18|0:51:06|0:13:21|0|0:07:53|0|0:31:39|0|0:46:06|1|
517|wrightzhou|18|0:51:07|0:49:29|0|0:49:53|0|0:50:21|0|0:51:07|0|
518|balakrishnan_v|18|0:51:08|0:27:32|0|0:28:22|0|0:51:08|0|0:12:22|0|
519|Mac_03|18|0:51:08|0:05:37|0|0:07:13|0|0:46:08|1|0:38:54|0|
520|du0san84|18|0:51:09|0:06:30|0|0:12:27|0|0:26:50|1|0:41:09|1|
521|kradmoa|18|0:51:18|0:09:50|0|0:12:31|0|0:27:20|0|0:51:18|0|
522|wudixiaofeifei|18|0:51:19|0:09:30|0|0:14:05|0|0:29:28|0|0:46:19|1|
523|kabigon64|18|0:51:20|0:07:08|0|0:10:59|0|0:31:13|1|0:46:20|0|
524|lukewu28|18|0:51:25|0:05:03|2|0:06:26|0|0:20:16|1|0:31:25|1|
525|ken_s|18|0:51:26|0:04:45|1|0:10:38|0|0:31:42|1|0:41:26|0|
526|funny-chaplyginbiw|18|0:51:30|0:05:41|1|0:07:11|0|0:41:30|1|0:35:34|0|
527|chen-ze-hua|18|0:51:31|0:04:04|0|0:05:56|0|0:22:21|0|0:46:31|1|
528|silvernarcissus|18|0:51:35|0:03:03|0|0:09:20|0|0:46:35|1|0:27:21|0|
529|sun_rise|18|0:51:35|0:04:59|1|0:09:41|0|0:41:35|1|0:28:54|0|
530|redmapleleaf|18|0:51:40|0:05:17|0|0:14:16|0|0:51:40|0|0:38:16|0|
531|Wolfoo|18|0:51:42|0:11:11|1|0:12:57|0|0:41:42|1|0:32:31|0|
532|REED_W|18|0:51:43|0:12:30|0|0:16:00|0|0:46:43|1|0:34:22|0|
533|king-yyf|18|0:51:46|0:34:40|1|0:33:16|0|0:41:46|1|0:32:58|0|
534|ralf_tianyi|18|0:51:49|0:04:04|0|0:14:57|0|0:34:37|2|0:41:49|0|
535|rdkl|18|0:51:49|0:09:12|1|0:10:54|0|0:25:34|0|0:46:49|0|
536|he-bie-ru-xue|18|0:51:52|0:05:16|1|0:13:24|0|0:32:08|1|0:41:52|0|
537|looking-for-jobs-in-sg|18|0:51:53|0:22:39|0|0:23:57|0|0:19:37|1|0:36:53|2|
538|woshizs-2|18|0:51:56|0:05:13|0|0:08:09|0|0:37:34|0|0:51:56|0|
539|agix|18|0:52:11|0:03:51|0|0:06:16|0|0:47:11|1|0:30:01|0|
540|alvin-777|18|0:52:12|0:05:58|0|0:12:35|0|0:26:18|0|0:47:12|1|
541|zio-z|18|0:52:15|0:07:35|0|0:15:57|0|0:47:15|0|0:43:11|1|
542|pratyushsingh9473|18|0:52:15|0:23:37|0|0:20:28|0|0:32:21|0|0:52:15|0|
543|jiaxiangwu|18|0:52:17|0:05:18|2|0:06:59|0|0:37:17|1|0:20:06|0|
544|a_goyal_0807|18|0:52:21|0:06:53|0|0:11:30|0|0:52:21|0|0:34:48|0|
545|Ayush_Saxena01|18|0:52:27|0:12:08|0|0:04:32|0|0:36:18|0|0:52:27|0|
546|FightEveryDay|18|0:52:30|0:07:54|0|0:13:39|0|0:33:49|1|0:47:30|0|
547|upupming|18|0:52:32|0:06:58|0|0:09:17|0|0:32:08|1|0:42:32|1|
548|abhishek_4321|18|0:52:32|0:05:20|1|0:06:45|0|0:33:15|0|0:42:32|1|
549|bub0707|18|0:52:32|0:11:47|0|0:14:06|0|0:32:12|1|0:42:32|1|
550|JustDoItOrForgetIt|18|0:52:32|0:05:35|0|0:08:25|0|0:47:32|0|0:28:27|1|
551|mayank334|18|0:52:33|0:08:45|1|0:10:45|0|0:23:58|0|0:47:33|0|
552|hustlerr|18|0:52:38|0:05:13|1|0:06:22|0|0:32:20|1|0:42:38|0|
553|guzh870423|18|0:52:43|0:08:28|0|0:12:34|0|0:38:32|0|0:52:43|0|
554|kiriCV|18|0:52:45|0:35:21|0|0:31:43|0|0:27:20|0|0:47:45|1|
555|seers-v|18|0:52:45|0:05:27|1|0:09:05|0|0:42:45|0|0:33:20|1|
556|whatdoyumin|18|0:52:54|0:07:26|1|0:16:39|0|0:29:04|0|0:42:54|1|
557|LeetCoding_Pro|18|0:52:59|0:09:23|0|0:13:02|0|0:36:26|1|0:47:59|0|
558|user2269A|18|0:53:05|0:07:16|0|0:09:11|0|0:35:06|1|0:48:05|0|
