Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8485|shun-liu-er-shang|3|0:32:29|0:27:29|1|-1|-1|-1|-1|-1|-1|
8486|zhuo8|3|0:32:32|0:32:32|0|-1|-1|-1|-1|-1|-1|
8487|pkuxc|3|0:32:33|0:32:33|0|-1|-1|-1|-1|-1|-1|
8488|xasthx|3|0:32:40|0:32:40|0|-1|-1|-1|-1|-1|-1|
8489|jijdy|3|0:32:46|0:32:46|0|-1|-1|-1|-1|-1|-1|
8490|suraj15march|3|0:32:55|0:27:55|1|-1|-1|-1|-1|-1|-1|
8491|VoonnaChaitanya|3|0:32:55|0:32:55|0|-1|-1|-1|-1|-1|-1|
8492|rajamkv|3|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
8493|user4033Z|3|0:33:16|0:28:16|1|-1|-1|-1|-1|-1|-1|
8494|HarshaHanumanthaRao|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
8495|gupta_10|3|0:33:22|0:33:22|0|-1|-1|-1|-1|-1|-1|
8496|chandan_1414|3|0:33:23|0:33:23|0|-1|-1|-1|-1|-1|-1|
8497|Izano007|3|0:33:27|0:33:27|0|-1|-1|-1|-1|-1|-1|
8498|anand_r8|3|0:33:30|0:18:30|3|-1|-1|-1|-1|-1|-1|
8499|xccjacques|3|0:33:30|0:13:30|4|-1|-1|-1|-1|-1|-1|
8500|Kalai_sparkiee|3|0:33:34|0:33:34|0|-1|-1|-1|-1|-1|-1|
8501|san-shi-sanshi|3|0:33:37|0:33:37|0|-1|-1|-1|-1|-1|-1|
8502|sayYes|3|0:33:45|0:33:45|0|-1|-1|-1|-1|-1|-1|
8503|cortey|3|0:33:48|0:33:48|0|-1|-1|-1|-1|-1|-1|
8504|yash709|3|0:34:01|0:34:01|0|-1|-1|-1|-1|-1|-1|
8505|tsmart|3|0:34:04|0:34:04|0|-1|-1|-1|-1|-1|-1|
8506|jagannath_desai|3|0:34:05|0:19:05|3|-1|-1|-1|-1|-1|-1|
8507|shang-gou-quan|3|0:34:07|0:34:07|0|-1|-1|-1|-1|-1|-1|
8508|kanson|3|0:34:11|0:34:11|0|-1|-1|-1|-1|-1|-1|
8509|Super_Surendra|3|0:34:26|0:34:26|0|-1|-1|-1|-1|-1|-1|
8510|robomonsterx|3|0:34:26|0:34:26|0|-1|-1|-1|-1|-1|-1|
8511|ragnar_4|3|0:34:31|0:34:31|0|-1|-1|-1|-1|-1|-1|
8512|loser-bf|3|0:34:36|0:34:36|0|-1|-1|-1|-1|-1|-1|
8513|rajatprakash0070|3|0:34:42|0:34:42|0|-1|-1|-1|-1|-1|-1|
8514|yong-gan-de-shui-shou|3|0:34:53|0:34:53|0|-1|-1|-1|-1|-1|-1|
8515|harsh428|3|0:34:58|0:34:58|0|-1|-1|-1|-1|-1|-1|
8516|proximusdyne|3|0:35:00|0:30:00|1|-1|-1|-1|-1|-1|-1|
8517|hariprasath1436|3|0:35:00|0:35:00|0|-1|-1|-1|-1|-1|-1|
8518|abelevich|3|0:35:10|0:30:10|1|-1|-1|-1|-1|-1|-1|
8519|qi-cai-tian-kong|3|0:35:11|0:35:11|0|-1|-1|-1|-1|-1|-1|
8520|iamkd30|3|0:35:11|0:35:11|0|-1|-1|-1|-1|-1|-1|
8521|bharath_j652|3|0:35:12|0:35:12|0|-1|-1|-1|-1|-1|-1|
8522|user5258rl|3|0:35:19|0:35:19|0|-1|-1|-1|-1|-1|-1|
8523|ajay8115|3|0:35:22|0:35:22|0|-1|-1|-1|-1|-1|-1|
8524|gg784392|3|0:35:27|0:35:27|0|-1|-1|-1|-1|-1|-1|
8525|fei-qi-lai-de-zhu|3|0:35:32|0:30:32|1|-1|-1|-1|-1|-1|-1|
8526|DineshAitham|3|0:35:37|0:30:37|1|-1|-1|-1|-1|-1|-1|
8527|leeq-3|3|0:35:38|0:35:38|0|-1|-1|-1|-1|-1|-1|
8528|Arshad_Samdani|3|0:35:46|0:35:46|0|-1|-1|-1|-1|-1|-1|
8529|x66lf|3|0:35:48|0:25:48|2|-1|-1|-1|-1|-1|-1|
8530|bhupendra_iitbhu|3|0:36:05|0:21:05|3|-1|-1|-1|-1|-1|-1|
8531|190030025_Shanthi|3|0:36:11|0:36:11|0|-1|-1|-1|-1|-1|-1|
8532|ccc_code|3|0:36:13|0:36:13|0|-1|-1|-1|-1|-1|-1|
8533|La_pagla|3|0:36:24|0:36:24|0|-1|-1|-1|-1|-1|-1|
8534|chses9440611|3|0:36:25|0:26:25|2|-1|-1|-1|-1|-1|-1|
8535|markopeng|3|0:36:29|0:31:29|1|-1|-1|-1|-1|-1|-1|
8536|Avinash_Koppula_28|3|0:36:32|0:36:32|0|-1|-1|-1|-1|-1|-1|
8537|ankit_2210|3|0:36:33|0:21:33|3|-1|-1|-1|-1|-1|-1|
8538|austin11183|3|0:36:37|0:21:37|3|-1|-1|-1|-1|-1|-1|
8539|bainian12345|3|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
8540|llxyw-9|3|0:36:39|0:36:39|0|-1|-1|-1|-1|-1|-1|
8541|duraisingamkarthi|3|0:36:43|0:36:43|0|-1|-1|-1|-1|-1|-1|
8542|txyy|3|0:36:46|0:36:46|0|-1|-1|-1|-1|-1|-1|
8543|Pumpkin78|3|0:36:49|0:36:49|0|-1|-1|-1|-1|-1|-1|
8544|Mohit_Raj|3|0:36:55|0:31:55|1|-1|-1|-1|-1|-1|-1|
8545|BPisal|3|0:36:57|0:36:57|0|-1|-1|-1|-1|-1|-1|
8546|rahuljacker278|3|0:37:04|0:37:04|0|-1|-1|-1|-1|-1|-1|
8547|shahidsiraj26|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
8548|mrxbenjamin915|3|0:37:32|0:32:32|1|-1|-1|-1|-1|-1|-1|
8549|piggyAmbition|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
8550|likuwena|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
8551|kesari_23|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
8552|surbhisri64|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
8553|infallible-keldyshqme|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
8554|JoeyThirawat|3|0:37:53|0:32:53|1|-1|-1|-1|-1|-1|-1|
8555|Pandasp|3|0:37:55|0:32:55|1|-1|-1|-1|-1|-1|-1|
8556|190030536_Rahul|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
8557|lokeshyadav1291|3|0:38:40|0:38:40|0|-1|-1|-1|-1|-1|-1|
8558|Aaryan7M|3|0:38:43|0:38:43|0|-1|-1|-1|-1|-1|-1|
8559|thapaManish|3|0:38:43|0:33:43|1|-1|-1|-1|-1|-1|-1|
8560|asfasfasfsdf|3|0:38:48|0:33:48|1|-1|-1|-1|-1|-1|-1|
8561|han-xing-9|3|0:38:53|0:38:53|0|-1|-1|-1|-1|-1|-1|
8562|cactus-7|3|0:39:06|0:39:06|0|-1|-1|-1|-1|-1|-1|
8563|jhilton|3|0:39:07|0:24:07|3|-1|-1|-1|-1|-1|-1|
8564|lws2021|3|0:39:07|0:39:07|0|-1|-1|-1|-1|-1|-1|
8565|san-qian-21|3|0:39:08|0:29:08|2|-1|-1|-1|-1|-1|-1|
8566|vijaygupta196829|3|0:39:33|0:34:33|1|-1|-1|-1|-1|-1|-1|
8567|learnapple|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
8568|amartyabsharma|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
8569|spart_one|3|0:39:48|0:39:48|0|-1|-1|-1|-1|-1|-1|
8570|alan_black|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
8571|JacksonYeessscr|3|0:39:50|0:14:50|5|-1|-1|-1|-1|-1|-1|
8572|turing-8b|3|0:40:02|0:40:02|0|-1|-1|-1|-1|-1|-1|
8573|kapilzinda|3|0:40:03|0:40:03|0|-1|-1|-1|-1|-1|-1|
8574|zdforient|3|0:40:18|0:40:18|0|-1|-1|-1|-1|-1|-1|
8575|hellokunal|3|0:40:19|0:40:19|0|-1|-1|-1|-1|-1|-1|
8576|nalac123|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
8577|sk54321|3|0:40:28|0:40:28|0|-1|-1|-1|-1|-1|-1|
8578|bananaboop55|3|0:40:36|0:40:36|0|-1|-1|-1|-1|-1|-1|
8579|wiki-8|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
8580|sooriya_ms|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
8581|xiao-huo-chong|3|0:40:48|0:40:48|0|-1|-1|-1|-1|-1|-1|
8582|xun-xu-lan-shan|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
8583|ishanagg2001|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
8584|gvssai123|3|0:40:58|0:40:58|0|-1|-1|-1|-1|-1|-1|
8585|Hariom51|3|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
8586|strange-6oldberg|3|0:41:09|0:41:09|0|-1|-1|-1|-1|-1|-1|
8587|jc5230|3|0:41:13|0:26:13|3|-1|-1|-1|-1|-1|-1|
8588|user3524B|3|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
8589|kekepy|3|0:41:20|0:41:20|0|-1|-1|-1|-1|-1|-1|
8590|Jim-Tony|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
8591|stevepun|3|0:41:26|0:41:26|0|-1|-1|-1|-1|-1|-1|
8592|jiesen-sitanzhen|3|0:41:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
8593|lericy|3|0:41:35|0:41:35|0|-1|-1|-1|-1|-1|-1|
8594|nathanWWW|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
8595|myh-f|3|0:41:40|0:36:40|1|-1|-1|-1|-1|-1|-1|
8596|sonia03|3|0:41:41|0:41:41|0|-1|-1|-1|-1|-1|-1|
8597|felixraj97|3|0:41:46|0:41:46|0|-1|-1|-1|-1|-1|-1|
8598|user4978e|3|0:41:53|0:41:53|0|-1|-1|-1|-1|-1|-1|
8599|johnhjwu|3|0:42:08|0:37:08|1|-1|-1|-1|-1|-1|-1|
8600|gordon_666|3|0:42:09|0:42:09|0|-1|-1|-1|-1|-1|-1|
8601|2018504020|3|0:42:18|0:37:18|1|-1|-1|-1|-1|-1|-1|
8602|rath321|3|0:42:27|0:42:27|0|-1|-1|-1|-1|-1|-1|
8603|storyteller_f|3|0:42:32|0:42:32|0|-1|-1|-1|-1|-1|-1|
8604|Abhishek_Kadam|3|0:42:34|0:32:34|2|-1|-1|-1|-1|-1|-1|
8605|Ragul792|3|0:42:37|0:42:37|0|-1|-1|-1|-1|-1|-1|
8606|Snape07|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
8607|t4bBvixtIb|3|0:42:53|0:42:53|0|-1|-1|-1|-1|-1|-1|
8608|vikasbhandari031|3|0:42:53|0:42:53|0|-1|-1|-1|-1|-1|-1|
8609|zedyu|3|0:43:06|0:38:06|1|-1|-1|-1|-1|-1|-1|
8610|wo-shi-a-miao-jiang|3|0:43:10|0:43:10|0|-1|-1|-1|-1|-1|-1|
8611|cheepurupalli_yaswanth_kumar|3|0:43:12|0:43:12|0|-1|-1|-1|-1|-1|-1|
8612|clf-b|3|0:43:12|0:43:12|0|-1|-1|-1|-1|-1|-1|
8613|tonywang-4|3|0:43:13|0:38:13|1|-1|-1|-1|-1|-1|-1|
8614|Srinivasa-Ramanujan|3|0:43:14|0:43:14|0|-1|-1|-1|-1|-1|-1|
8615|hu-xing-w|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
8616|clannad-w|3|0:43:40|0:43:40|0|-1|-1|-1|-1|-1|-1|
8617|fighter_24|3|0:43:45|0:43:45|0|-1|-1|-1|-1|-1|-1|
8618|StringerBell|3|0:43:48|0:43:48|0|-1|-1|-1|-1|-1|-1|
8619|aidenhsiao0310|3|0:43:48|0:08:48|7|-1|-1|-1|-1|-1|-1|
8620|TANMAY_SATSANGI|3|0:43:55|0:28:55|3|-1|-1|-1|-1|-1|-1|
8621|122464300|3|0:44:01|0:44:01|0|-1|-1|-1|-1|-1|-1|
8622|mdhruv1309|3|0:44:06|0:44:06|0|-1|-1|-1|-1|-1|-1|
8623|AnshuTrivedi|3|0:44:15|0:39:15|1|-1|-1|-1|-1|-1|-1|
8624|Adistar_01|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
8625|Rick04|3|0:44:33|0:44:33|0|-1|-1|-1|-1|-1|-1|
8626|190031125_vinay|3|0:44:35|0:39:35|1|-1|-1|-1|-1|-1|-1|
8627|swganzo|3|0:44:39|0:44:39|0|-1|-1|-1|-1|-1|-1|
8628|nilu18kr|3|0:44:42|0:44:42|0|-1|-1|-1|-1|-1|-1|
8629|lin-xian-sen-9|3|0:44:53|0:44:53|0|-1|-1|-1|-1|-1|-1|
8630|da-dou-zi-t|3|0:44:55|0:44:55|0|-1|-1|-1|-1|-1|-1|
8631|gzo326|3|0:44:55|0:29:55|3|-1|-1|-1|-1|-1|-1|
8632|haiderz2k|3|0:45:03|0:45:03|0|-1|-1|-1|-1|-1|-1|
8633|chen-615|3|0:45:10|0:45:10|0|-1|-1|-1|-1|-1|-1|
8634|S1_Acharya|3|0:45:23|0:45:23|0|-1|-1|-1|-1|-1|-1|
8635|znewa|3|0:45:24|0:45:24|0|-1|-1|-1|-1|-1|-1|
8636|hua-shi-da-li-ke-lou-b319|3|0:45:25|0:45:25|0|-1|-1|-1|-1|-1|-1|
8637|ameyapradippotdar|3|0:45:26|0:40:26|1|-1|-1|-1|-1|-1|-1|
8638|adityab_28|3|0:45:26|0:45:26|0|-1|-1|-1|-1|-1|-1|
8639|afei-13|3|0:45:32|0:45:32|0|-1|-1|-1|-1|-1|-1|
8640|sid_k_17|3|0:45:47|0:45:47|0|-1|-1|-1|-1|-1|-1|
8641|soam_1234|3|0:45:51|0:35:51|2|-1|-1|-1|-1|-1|-1|
8642|Kafu_Chino|3|0:45:57|0:45:57|0|-1|-1|-1|-1|-1|-1|
8643|wang-hce|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
8644|Prashanty10|3|0:46:01|0:46:01|0|-1|-1|-1|-1|-1|-1|
8645|kc50047|3|0:46:12|0:41:12|1|-1|-1|-1|-1|-1|-1|
8646|bishalpoudel14|3|0:46:14|0:46:14|0|-1|-1|-1|-1|-1|-1|
8647|jain_h|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
8648|satabdidas252|3|0:46:18|0:46:18|0|-1|-1|-1|-1|-1|-1|
8649|trminhnam|3|0:46:19|0:46:19|0|-1|-1|-1|-1|-1|-1|
8650|jangid119200|3|0:46:23|0:46:23|0|-1|-1|-1|-1|-1|-1|
8651|monrg|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
8652|hui-hui-34|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
8653|Tarunleet|3|0:46:36|0:46:36|0|-1|-1|-1|-1|-1|-1|
8654|debo_03|3|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
8655|kishorevbhosale|3|0:46:43|0:46:43|0|-1|-1|-1|-1|-1|-1|
8656|Raika123|3|0:46:44|0:46:44|0|-1|-1|-1|-1|-1|-1|
8657|season21|3|0:46:47|0:31:47|3|-1|-1|-1|-1|-1|-1|
8658|vignuday2501|3|0:46:51|0:46:51|0|-1|-1|-1|-1|-1|-1|
8659|polinenibharat|3|0:46:52|0:46:52|0|-1|-1|-1|-1|-1|-1|
8660|snow-77|3|0:46:57|0:21:57|5|-1|-1|-1|-1|-1|-1|
8661|senLokesh12|3|0:46:59|0:31:59|3|-1|-1|-1|-1|-1|-1|
8662|dvl|3|0:47:01|0:27:01|4|-1|-1|-1|-1|-1|-1|
8663|pragnak5951|3|0:47:04|0:27:04|4|-1|-1|-1|-1|-1|-1|
8664|niraja-190031197|3|0:47:07|0:47:07|0|-1|-1|-1|-1|-1|-1|
8665|aatmsaat|3|0:47:07|0:47:07|0|-1|-1|-1|-1|-1|-1|
8666|shudishao|3|0:47:08|0:47:08|0|-1|-1|-1|-1|-1|-1|
8667|HemantPatel|3|0:47:09|0:47:09|0|-1|-1|-1|-1|-1|-1|
8668|elop|3|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|
8669|pLVgHxDI2v|3|0:47:43|0:47:43|0|-1|-1|-1|-1|-1|-1|
8670|user8295E|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
8671|sachin_96|3|0:47:47|0:47:47|0|-1|-1|-1|-1|-1|-1|
8672|user1971W|3|0:47:56|0:47:56|0|-1|-1|-1|-1|-1|-1|
8673|beginner_11|3|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|
8674|kaushikgaurav08|3|0:48:07|0:43:07|1|-1|-1|-1|-1|-1|-1|
8675|Magic_Moon|3|0:48:24|0:48:24|0|-1|-1|-1|-1|-1|-1|
8676|waterdrop-3|3|0:48:38|0:43:38|1|-1|-1|-1|-1|-1|-1|
8677|xouxoux|3|0:48:43|0:43:43|1|-1|-1|-1|-1|-1|-1|
8678|sourav4996|3|0:48:49|0:48:49|0|-1|-1|-1|-1|-1|-1|
8679|nexbin|3|0:48:51|0:48:51|0|-1|-1|-1|-1|-1|-1|
8680|prince08|3|0:48:51|0:38:51|2|-1|-1|-1|-1|-1|-1|
8681|Raveena_Bhasin|3|0:49:00|0:49:00|0|-1|-1|-1|-1|-1|-1|
8682|kushagra888|3|0:49:02|0:49:02|0|-1|-1|-1|-1|-1|-1|
8683|hitman_45|3|0:49:10|0:49:10|0|-1|-1|-1|-1|-1|-1|
8684|pallavi2302|3|0:49:12|0:49:12|0|-1|-1|-1|-1|-1|-1|
8685|smit3901|3|0:49:15|0:49:15|0|-1|-1|-1|-1|-1|-1|
8686|goldmx3|3|0:49:19|0:49:19|0|-1|-1|-1|-1|-1|-1|
8687|SreyaMuppalla|3|0:49:31|0:49:31|0|-1|-1|-1|-1|-1|-1|
8688|gq222|3|0:49:33|0:49:33|0|-1|-1|-1|-1|-1|-1|
8689|maitysourab|3|0:49:44|0:34:44|3|-1|-1|-1|-1|-1|-1|
8690|darrenchen|3|0:49:57|0:24:57|5|-1|-1|-1|-1|-1|-1|
8691|bharath78910|3|0:49:58|0:49:58|0|-1|-1|-1|-1|-1|-1|
8692|izzuddinalfikri|3|0:50:02|0:35:02|3|-1|-1|-1|-1|-1|-1|
8693|sahilgupta04|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
8694|2019zhou|3|0:50:14|0:50:14|0|-1|-1|-1|-1|-1|-1|
8695|hua-shui-yun-dong-yuan|3|0:50:16|0:50:16|0|-1|-1|-1|-1|-1|-1|
8696|tarafireworks|3|0:50:17|0:50:17|0|-1|-1|-1|-1|-1|-1|
8697|GhostVaibhav|3|0:50:20|0:50:20|0|-1|-1|-1|-1|-1|-1|
8698|xiebaill|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
8699|Varzik91|3|0:50:37|0:50:37|0|-1|-1|-1|-1|-1|-1|
8700|abhaychauhan232|3|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
8701|sad-6aussfac|3|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
8702|shaurya008|3|0:50:43|0:35:43|3|-1|-1|-1|-1|-1|-1|
8703|lemouieleng-mang|3|0:50:49|0:45:49|1|-1|-1|-1|-1|-1|-1|
8704|user9304z|3|0:50:50|0:50:50|0|-1|-1|-1|-1|-1|-1|
8705|WeakRookie|3|0:51:02|0:51:02|0|-1|-1|-1|-1|-1|-1|
8706|yi--2|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
8707|kmpl6971|3|0:51:18|0:51:18|0|-1|-1|-1|-1|-1|-1|
8708|mirror-6a|3|0:51:18|0:46:18|1|-1|-1|-1|-1|-1|-1|
8709|lucy_25|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
8710|realblanko|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
8711|190030358_Harichandana|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
8712|apoorvverma812|3|0:51:42|0:51:42|0|-1|-1|-1|-1|-1|-1|
8713|Jeff_Chu|3|0:51:53|0:46:53|1|-1|-1|-1|-1|-1|-1|
8714|akhilrao2797|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
8715|sharvan_kumar|3|0:52:01|0:52:01|0|-1|-1|-1|-1|-1|-1|
8716|coderchacha|3|0:52:04|0:52:04|0|-1|-1|-1|-1|-1|-1|
8717|sxmeer_ahmed|3|0:52:07|0:52:07|0|-1|-1|-1|-1|-1|-1|
8718|m8Y8SNskSw|3|0:52:18|0:52:18|0|-1|-1|-1|-1|-1|-1|
8719|txu33|3|0:52:25|0:47:25|1|-1|-1|-1|-1|-1|-1|
8720|superi99|3|0:52:32|0:52:32|0|-1|-1|-1|-1|-1|-1|
8721|zheng-yong-jie|3|0:52:32|0:52:32|0|-1|-1|-1|-1|-1|-1|
8722|shivam1928|3|0:52:57|0:47:57|1|-1|-1|-1|-1|-1|-1|
8723|samyakdarshan97|3|0:53:03|0:53:03|0|-1|-1|-1|-1|-1|-1|
8724|natsu_dragneel26|3|0:53:05|0:53:05|0|-1|-1|-1|-1|-1|-1|
8725|abhinav69|3|0:53:06|0:53:06|0|-1|-1|-1|-1|-1|-1|
8726|lenguyen|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
8727|pavanvadla|3|0:53:29|0:38:29|3|-1|-1|-1|-1|-1|-1|
8728|patsybatsy|3|0:53:30|0:53:30|0|-1|-1|-1|-1|-1|-1|
8729|yddd-2|3|0:53:47|0:48:47|1|-1|-1|-1|-1|-1|-1|
8730|killcodeX|3|0:53:50|0:53:50|0|-1|-1|-1|-1|-1|-1|
8731|amretapandey|3|0:54:07|0:54:07|0|-1|-1|-1|-1|-1|-1|
8732|ms471841|3|0:54:09|0:54:09|0|-1|-1|-1|-1|-1|-1|
8733|ramk84|3|0:54:14|0:54:14|0|-1|-1|-1|-1|-1|-1|
8734|sam_cyber|3|0:54:24|0:44:24|2|-1|-1|-1|-1|-1|-1|
8735|VelpumaduguAbhishek|3|0:54:42|0:54:42|0|-1|-1|-1|-1|-1|-1|
8736|Sathiya_06|3|0:54:43|0:54:43|0|-1|-1|-1|-1|-1|-1|
8737|tamilselvi_53|3|0:54:44|0:54:44|0|-1|-1|-1|-1|-1|-1|
8738|iscreampy|3|0:54:51|0:44:51|2|-1|-1|-1|-1|-1|-1|
8739|masrafi|3|0:55:07|0:50:07|1|-1|-1|-1|-1|-1|-1|
8740|Umasankar_S|3|0:55:10|0:50:10|1|-1|-1|-1|-1|-1|-1|
8741|ruo-si-liao-com|3|0:55:11|0:35:11|4|-1|-1|-1|-1|-1|-1|
8742|nullnull-959|3|0:55:19|0:55:19|0|-1|-1|-1|-1|-1|-1|
8743|Ghost_305|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
8744|zhong-qi-yu|3|0:55:22|0:55:22|0|-1|-1|-1|-1|-1|-1|
8745|Suryk|3|0:55:22|0:55:22|0|-1|-1|-1|-1|-1|-1|
8746|altamash219|3|0:55:34|0:55:34|0|-1|-1|-1|-1|-1|-1|
8747|guptakumartanuj|3|0:55:56|0:50:56|1|-1|-1|-1|-1|-1|-1|
8748|dMalav1|3|0:56:02|0:56:02|0|-1|-1|-1|-1|-1|-1|
8749|johnsontao|3|0:56:10|0:56:10|0|-1|-1|-1|-1|-1|-1|
8750|sanjith|3|0:56:16|0:56:16|0|-1|-1|-1|-1|-1|-1|
8751|GeetaS|3|0:56:19|0:56:19|0|-1|-1|-1|-1|-1|-1|
8752|minixiaoxin|3|0:56:20|0:56:20|0|-1|-1|-1|-1|-1|-1|
8753|lls-4|3|0:56:20|0:41:20|3|-1|-1|-1|-1|-1|-1|
8754|80devesh|3|0:56:29|0:56:29|0|-1|-1|-1|-1|-1|-1|
8755|190030395_ALEKHYA|3|0:56:32|0:56:32|0|-1|-1|-1|-1|-1|-1|
8756|sanket760|3|0:56:32|0:46:32|2|-1|-1|-1|-1|-1|-1|
8757|remex2008|3|0:56:44|0:56:44|0|-1|-1|-1|-1|-1|-1|
8758|i3old-thompson|3|0:56:47|0:51:47|1|-1|-1|-1|-1|-1|-1|
8759|Gopi_|3|0:56:51|0:56:51|0|-1|-1|-1|-1|-1|-1|
8760|robertjyang|3|0:56:56|0:56:56|0|-1|-1|-1|-1|-1|-1|
8761|jin-sheng-jin-shi-1|3|0:57:00|0:57:00|0|-1|-1|-1|-1|-1|-1|
8762|190031554|3|0:57:00|0:57:00|0|-1|-1|-1|-1|-1|-1|
8763|gong-cheng-shi-26|3|0:57:02|0:57:02|0|-1|-1|-1|-1|-1|-1|
8764|code-b1|3|0:57:05|0:52:05|1|-1|-1|-1|-1|-1|-1|
8765|dwenking|3|0:57:20|0:57:20|0|-1|-1|-1|-1|-1|-1|
8766|190031934|3|0:57:29|0:57:29|0|-1|-1|-1|-1|-1|-1|
8767|zhe-ge-3|3|0:57:29|0:52:29|1|-1|-1|-1|-1|-1|-1|
8768|yu-hui-r|3|0:57:31|0:32:31|5|-1|-1|-1|-1|-1|-1|
8769|Nalina_M|3|0:57:40|0:57:40|0|-1|-1|-1|-1|-1|-1|
8770|ShivaSai551|3|0:57:43|0:57:43|0|-1|-1|-1|-1|-1|-1|
8771|sharp-mclarencfm|3|0:57:45|0:57:45|0|-1|-1|-1|-1|-1|-1|
8772|Darshana_R|3|0:57:50|0:57:50|0|-1|-1|-1|-1|-1|-1|
8773|aditya_khandelwal|3|0:57:53|0:52:53|1|-1|-1|-1|-1|-1|-1|
8774|de_ansh|3|0:57:55|0:52:55|1|-1|-1|-1|-1|-1|-1|
8775|bhandarisudhir4274|3|0:57:59|0:52:59|1|-1|-1|-1|-1|-1|-1|
8776|jockey-t|3|0:58:05|0:53:05|1|-1|-1|-1|-1|-1|-1|
8777|korimikoder|3|0:58:12|0:58:12|0|-1|-1|-1|-1|-1|-1|
8778|jason_sky|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
8779|dreamysx|3|0:58:34|0:53:34|1|-1|-1|-1|-1|-1|-1|
8780|CodingTomcat|3|0:58:38|0:58:38|0|-1|-1|-1|-1|-1|-1|
8781|promisezlw|3|0:58:40|0:58:40|0|-1|-1|-1|-1|-1|-1|
8782|lch316|3|0:58:48|0:58:48|0|-1|-1|-1|-1|-1|-1|
8783|fms|3|0:58:51|0:58:51|0|-1|-1|-1|-1|-1|-1|
8784|da-d-4|3|0:58:57|0:58:57|0|-1|-1|-1|-1|-1|-1|
8785|puujee|3|0:59:05|0:54:05|1|-1|-1|-1|-1|-1|-1|
8786|hemesh0204|3|0:59:12|0:34:12|5|-1|-1|-1|-1|-1|-1|
8787|amandeepsingh8439|3|0:59:26|0:59:26|0|-1|-1|-1|-1|-1|-1|
8788|12ani|3|0:59:29|0:49:29|2|-1|-1|-1|-1|-1|-1|
8789|zheng__hong|3|0:59:35|0:59:35|0|-1|-1|-1|-1|-1|-1|
8790|htian003|3|0:59:40|0:54:40|1|-1|-1|-1|-1|-1|-1|
8791|Swetha_C|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
8792|Timber|3|0:59:47|0:59:47|0|-1|-1|-1|-1|-1|-1|
8793|yasvipatel52|3|0:59:47|0:59:47|0|-1|-1|-1|-1|-1|-1|
