Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|gooday-3|18|0:44:12|0:02:52|0|0:06:01|0|0:39:12|1|0:28:22|0|
282|gaganwalia212|18|0:44:14|0:04:07|1|0:09:23|0|0:29:32|0|0:39:14|0|
283|iamnull|18|0:44:17|0:04:42|0|0:09:12|0|0:37:00|0|0:44:17|0|
284|ocavue|18|0:44:27|0:05:26|1|0:13:39|0|0:29:56|0|0:39:27|0|
285|yzisyz|18|0:44:29|0:02:46|0|0:08:24|0|0:34:06|0|0:44:29|0|
286|shi-shi-kan-m|18|0:44:35|0:02:52|0|0:10:20|0|0:27:34|0|0:39:35|1|
287|tarunsingh|18|0:44:39|0:06:12|1|0:12:39|0|0:27:28|1|0:34:39|0|
288|knarf|18|0:45:03|0:05:02|1|0:10:35|1|0:23:54|0|0:35:03|0|
289|LostFromKanto|18|0:45:13|0:01:58|0|0:06:16|2|0:18:39|1|0:30:13|0|
290|sreeshmaheshwar|18|0:45:14|0:03:17|1|0:07:51|0|0:26:24|2|0:30:14|0|
291|OTTFF|18|0:45:15|0:02:25|0|0:05:35|0|0:40:15|1|0:12:48|0|
292|lympanda|18|0:45:17|0:01:12|0|0:05:01|0|0:24:20|2|0:35:17|0|
293|fredfsh|18|0:45:23|0:02:48|0|0:09:56|0|0:26:04|0|0:45:23|0|
294|Akatsuki_|18|0:45:24|0:01:33|0|0:04:58|2|0:18:28|2|0:25:24|0|
295|ahmad_salah|18|0:45:25|0:05:36|0|0:13:40|0|0:32:35|0|0:45:25|0|
296|np_prob|18|0:45:39|0:16:35|0|0:16:32|0|0:40:39|1|0:34:54|0|
297|silvertint10|18|0:45:40|0:01:51|0|0:03:58|0|0:21:57|2|0:35:40|0|
298|milesian-c|18|0:45:44|0:01:17|0|0:04:16|0|0:40:44|1|0:25:23|0|
299|hxu10|18|0:45:46|0:02:13|0|0:06:20|1|0:26:43|1|0:35:46|0|
300|Michael_Rybak|18|0:45:52|0:04:45|0|0:20:38|1|0:33:50|0|0:40:52|0|
301|zhouleyao99|18|0:46:04|0:05:56|0|0:09:44|0|0:26:12|0|0:46:04|0|
302|0ng|18|0:46:08|0:02:54|0|0:08:27|0|0:27:59|2|0:36:08|0|
303|tu-bo-shu-8|18|0:46:18|0:09:42|0|0:15:38|0|0:39:10|0|0:46:18|0|
304|xiao-mao-lu-u|18|0:46:19|0:02:53|0|0:06:01|0|0:28:44|2|0:36:19|0|
305|ash_98|18|0:46:20|0:02:54|0|0:08:13|0|0:34:29|1|0:41:20|0|
306|arghyadeep_coder|18|0:46:39|0:03:56|1|0:07:48|1|0:36:39|0|0:23:55|0|
307|wei-she-ming|18|0:46:39|0:01:08|0|0:05:19|0|0:36:39|2|0:26:25|0|
308|serene-meninskywwq|18|0:46:46|0:02:37|1|0:07:19|0|0:27:55|1|0:36:46|0|
309|youngaryx|18|0:46:54|0:04:57|0|0:08:14|0|0:33:22|0|0:46:54|0|
310|heartunderblade|18|0:46:59|0:04:55|0|0:15:25|0|0:34:35|0|0:46:59|0|
311|Nandy_Magic|18|0:47:02|0:06:48|1|0:09:43|0|0:42:02|0|0:26:29|0|
312|yhy_upupup|18|0:47:03|0:05:11|1|0:09:46|1|0:21:24|1|0:32:03|0|
313|maxhwardg|18|0:47:04|0:02:30|0|0:07:36|1|0:25:04|1|0:32:04|1|
314|Prashant_10434|18|0:47:14|0:02:42|0|0:08:29|0|0:30:36|2|0:37:14|0|
315|perseids|18|0:47:15|0:03:41|0|0:15:45|1|0:33:30|0|0:42:15|0|
316|braindroid|18|0:47:17|0:03:31|0|0:12:10|1|0:29:35|0|0:42:17|0|
317|cp_taoran|18|0:47:24|0:03:00|0|0:17:07|3|0:25:22|0|0:32:24|0|
318|Abdelaleem|18|0:47:25|0:03:06|0|0:08:19|0|0:16:27|0|0:47:25|0|
319|zhang-xing-yan|18|0:47:26|0:03:49|0|0:09:33|2|0:26:24|0|0:37:26|0|
320|uwu|18|0:47:27|0:02:01|0|0:06:57|0|0:27:11|1|0:42:27|0|
321|ting-ting-28|18|0:47:34|0:04:43|0|0:07:19|0|0:32:34|3|0:27:06|0|
322|bangdong|18|0:47:37|0:02:55|0|0:07:42|0|0:22:58|0|0:47:37|0|
323|user3517H|18|0:47:37|0:05:31|0|0:08:26|0|0:33:47|1|0:42:37|0|
324|dingmingcheng1|18|0:47:41|0:09:59|0|0:18:16|1|0:27:17|0|0:42:41|0|
325|qiye-5|18|0:47:43|0:03:15|0|0:13:04|1|0:32:11|1|0:37:43|0|
326|ding-fei-5|18|0:47:46|0:04:34|0|0:08:18|1|0:21:45|3|0:27:46|0|
327|ac130h|18|0:47:50|0:01:44|0|0:06:45|1|0:35:01|0|0:42:50|0|
328|cherish-87|18|0:48:01|0:02:02|0|0:05:09|0|0:10:40|0|0:48:01|0|
329|j_z10|18|0:48:02|0:01:57|0|0:04:00|0|0:32:06|1|0:43:02|0|
330|bit_manipulator|18|0:48:10|0:02:43|1|0:08:30|2|0:23:33|0|0:33:10|0|
331|sleepybag|18|0:48:11|0:01:24|0|0:05:19|1|0:26:08|2|0:33:11|0|
332|garett|18|0:48:11|0:02:12|0|0:07:40|0|0:43:11|1|0:40:35|0|
333|animesh624d|18|0:48:14|0:04:09|0|0:07:44|0|0:35:10|1|0:43:14|0|
334|pikapika123|18|0:48:14|0:04:01|0|0:09:39|0|0:43:14|1|0:23:53|0|
335|OofPokemon|18|0:48:24|0:02:02|0|0:09:05|1|0:30:07|1|0:38:24|0|
336|chopinsky84|18|0:48:33|0:43:33|0|0:38:33|0|0:35:10|1|0:13:10|0|
337|imagine-13|18|0:48:33|0:01:57|0|0:12:36|1|0:33:19|0|0:43:33|0|
338|SamMos|18|0:48:38|0:06:03|0|0:09:36|0|0:30:30|0|0:48:38|0|
339|xin-xiang-yuan-fang|18|0:48:38|0:07:18|1|0:14:10|1|0:28:57|0|0:38:38|0|
340|ryandgoldenberg1|18|0:48:50|0:01:49|0|0:06:16|0|0:33:50|3|0:21:21|0|
341|huangyb-x|18|0:48:53|0:01:45|0|0:12:13|1|0:29:03|0|0:43:53|0|
342|_dipu|18|0:48:57|0:03:48|1|0:09:59|1|0:25:20|0|0:38:57|0|
343|gab|18|0:48:59|0:02:56|0|0:10:41|1|0:28:05|0|0:43:59|0|
344|user3810lr|18|0:49:11|0:04:52|0|0:09:03|0|0:29:04|1|0:44:11|0|
345|Wizard_of_Orz|18|0:49:25|0:01:54|0|0:05:11|1|0:39:25|1|0:12:50|0|
346|tttyyy49|18|0:49:38|0:04:35|1|0:08:43|0|0:26:01|0|0:44:38|0|
347|seraph1212|18|0:49:38|0:02:00|0|0:08:48|0|0:32:50|0|0:49:38|0|
348|p1ntu|18|0:49:43|0:06:42|0|0:11:30|0|0:35:54|0|0:49:43|0|
349|uestc_lee|18|0:49:45|0:31:22|0|0:31:30|0|0:32:44|1|0:44:45|0|
350|jqodiriy|18|0:50:01|0:05:11|0|0:10:54|1|0:34:35|0|0:45:01|0|
351|georgelin|18|0:50:02|0:02:36|0|0:06:54|0|0:28:55|1|0:45:02|0|
352|SaveVMK|18|0:50:02|0:02:50|0|0:05:24|1|0:35:02|2|0:15:40|0|
353|raincoat911|18|0:50:07|0:02:15|0|0:05:04|0|0:35:07|3|0:25:20|0|
354|kexp|18|0:50:09|0:02:44|0|0:10:42|0|0:34:50|0|0:50:09|0|
355|pratik8696|18|0:50:10|0:16:43|1|0:21:14|0|0:35:50|0|0:45:10|0|
356|jasmine_zeng|18|0:50:16|0:04:22|0|0:09:31|0|0:29:31|1|0:45:16|0|
357|mikeac|18|0:50:19|0:02:25|0|0:08:06|0|0:23:17|0|0:45:19|1|
358|mon3ter|18|0:50:21|0:01:21|0|0:07:18|1|0:36:09|0|0:45:21|0|
359|huanglin|18|0:50:22|0:04:44|0|0:12:57|1|0:26:56|1|0:40:22|0|
360|hdchen|18|0:50:24|0:03:11|0|0:06:21|0|0:21:18|1|0:40:24|1|
361|FighterNan|18|0:50:26|0:02:24|0|0:06:25|0|0:45:26|1|0:29:58|0|
362|lin-hao-xi|18|0:50:27|0:02:32|0|0:08:13|0|0:30:33|1|0:40:27|1|
363|agix|18|0:50:28|0:02:33|0|0:05:34|0|0:40:54|0|0:50:28|0|
364|rishu_raj_10042002|18|0:50:30|0:37:54|0|0:36:19|0|0:33:50|0|0:50:30|0|
365|gunner77|18|0:50:36|0:04:02|0|0:08:05|1|0:40:36|1|0:32:05|0|
366|first_vil|18|0:50:39|0:01:37|0|0:10:40|1|0:29:59|1|0:35:39|1|
367|cheng-liang-yu|18|0:50:40|0:02:31|0|0:08:11|0|0:39:51|1|0:45:40|0|
368|zekigurbuz|18|0:50:46|0:01:03|0|0:04:44|2|0:24:55|2|0:30:46|0|
369|25ra0631|18|0:50:47|0:01:37|0|0:34:08|2|0:30:12|0|0:40:47|0|
370|yangy-4|18|0:50:49|0:01:21|0|0:15:44|2|0:34:59|0|0:40:49|0|
371|sigma-yyf|18|0:50:50|0:47:52|0|0:50:50|0|0:44:57|0|0:27:14|0|
372|vishal_7_sharma|18|0:51:17|0:13:09|0|0:16:40|1|0:38:26|0|0:46:17|0|
373|sahil58555|18|0:51:27|0:03:30|0|0:07:33|0|0:51:27|0|0:38:21|0|
374|layor|18|0:51:28|0:03:15|0|0:08:05|1|0:38:15|0|0:46:28|0|
375|superEgo99|18|0:51:35|0:02:54|0|0:12:21|1|0:25:38|0|0:46:35|0|
376|la-la-la-v25|18|0:51:37|0:50:41|0|0:50:47|0|0:51:11|0|0:51:37|0|
377|virendra115|18|0:51:39|0:07:10|0|0:14:03|1|0:26:33|0|0:46:39|0|
378|Satj|18|0:51:41|0:41:41|0|0:38:39|2|0:34:24|0|0:10:45|0|
379|dengyun|18|0:51:48|0:31:48|0|0:29:43|2|0:22:07|2|0:04:45|0|
380|pandix73|18|0:51:48|0:01:56|0|0:05:37|1|0:30:08|1|0:41:48|0|
381|jovial-spencea38|18|0:51:53|0:09:31|0|0:09:58|1|0:23:21|0|0:46:53|0|
382|paren|18|0:51:53|0:33:20|1|0:36:53|2|0:29:06|0|0:30:59|0|
383|IntelliJW|18|0:51:55|0:19:10|0|0:22:29|0|0:42:12|0|0:51:55|0|
384|szp14|18|0:51:59|0:03:18|0|0:16:18|0|0:47:08|0|0:51:59|0|
385|Kevinc00|18|0:52:02|0:08:27|2|0:12:58|0|0:23:26|0|0:42:02|0|
386|he-mao-jian-jiao-shen-shen|18|0:52:15|0:02:09|0|0:07:18|0|0:27:15|0|0:52:15|0|
387|hui-se-tou-xiang-e|18|0:52:15|0:03:51|0|0:13:12|1|0:32:52|1|0:42:15|0|
388|tmxklzp|18|0:52:19|0:02:41|0|0:05:23|0|0:20:11|1|0:47:19|0|
389|deepu_21|18|0:52:23|0:18:07|0|0:23:42|1|0:37:36|0|0:47:23|0|
390|aaronyen|18|0:52:29|0:03:17|1|0:06:17|0|0:26:29|2|0:37:29|0|
391|manojdara|18|0:52:30|0:08:00|0|0:11:19|0|0:31:29|0|0:47:30|1|
392|wisdompeak|18|0:52:31|0:01:54|0|0:06:37|0|0:35:55|2|0:42:31|0|
393|mattrl|18|0:52:35|0:03:45|0|0:09:31|0|0:37:02|2|0:42:35|0|
394|Nan-Do|18|0:52:55|0:03:21|2|0:08:10|0|0:22:11|0|0:37:55|1|
395|qi-dian-n|18|0:52:57|0:01:42|0|0:06:07|1|0:19:10|2|0:37:57|0|
396|xia_q|18|0:53:05|0:02:54|0|0:08:05|1|0:17:55|0|0:43:05|1|
397|verden|18|0:53:05|0:05:23|0|0:08:38|0|0:48:05|1|0:18:41|0|
398|linkzelda-s|18|0:53:22|0:02:42|0|0:07:21|2|0:38:22|1|0:20:12|0|
399|the-chenergy|18|0:53:22|0:02:13|0|0:05:50|1|0:33:47|0|0:48:22|0|
400|dhaval0607|18|0:53:25|0:09:09|2|0:15:23|0|0:26:41|0|0:43:25|0|
401|REED_W|18|0:53:28|0:03:47|0|0:10:18|1|0:26:03|0|0:43:28|1|
402|MvKaio|18|0:53:29|0:01:44|0|0:17:31|0|0:37:25|2|0:43:29|0|
403|infallible-i3anach5b9|18|0:53:31|0:19:42|0|0:19:25|1|0:38:31|1|0:17:40|1|
404|stormsunshine|18|0:53:36|0:29:10|0|0:29:03|0|0:48:36|0|0:29:39|1|
405|hesorchen|18|0:53:37|0:02:19|0|0:05:43|0|0:43:37|2|0:18:59|0|
406|tomcat-4|18|0:53:41|0:04:16|0|0:08:58|0|0:31:10|2|0:43:41|0|
407|deng-tian-liang-8|18|0:53:43|0:05:35|1|0:11:39|2|0:24:24|1|0:33:43|0|
408|FirstThread|18|0:53:46|0:02:25|0|0:12:49|1|0:31:38|2|0:38:46|0|
409|user2001MS|18|0:53:48|0:04:38|0|0:09:46|0|0:25:50|0|0:48:48|1|
410|Mohanito|18|0:54:08|0:02:51|0|0:07:56|0|0:39:03|1|0:49:08|0|
411|rosso01|18|0:54:13|0:03:06|0|0:08:55|3|0:24:53|2|0:29:13|0|
412|chgliu|18|0:54:18|0:02:28|1|0:07:20|2|0:34:08|0|0:39:18|0|
413|musing-corizl3|18|0:54:34|0:01:51|0|0:06:20|0|0:31:39|3|0:39:34|0|
414|zhanglh|18|0:54:50|0:06:18|0|0:15:18|0|0:49:53|0|0:54:50|0|
415|vvizardly-euclidrqq|18|0:54:53|0:02:30|0|0:07:39|0|0:36:41|2|0:44:53|0|
416|zhanhb|18|0:54:53|0:03:22|0|0:11:28|1|0:44:53|1|0:36:20|0|
417|_Anumish|18|0:54:53|0:01:52|0|0:07:24|1|0:33:57|0|0:49:53|0|
418|einstein-b|18|0:55:05|0:02:50|1|0:10:41|0|0:45:05|1|0:26:35|0|
419|suo-suo1|18|0:55:09|0:03:35|0|0:09:30|1|0:36:08|1|0:45:09|0|
420|gomamon|18|0:55:13|0:01:24|0|0:03:32|0|0:45:13|2|0:22:17|0|
421|xiao-dong-gua-e|18|0:55:14|0:45:14|1|0:42:05|1|0:40:52|0|0:40:58|0|
422|zihao_intuition|18|0:55:20|0:04:33|0|0:09:12|0|0:28:35|1|0:50:20|0|
423|dudulichen11|18|0:55:27|0:04:25|0|0:10:34|0|0:28:29|0|0:50:27|1|
424|WillWang98|18|0:55:29|0:02:47|0|0:08:22|1|0:50:29|0|0:28:10|0|
425|huyaowen200199|18|0:55:31|0:03:49|0|0:12:22|0|0:33:36|3|0:40:31|0|
426|sysulby|18|0:55:32|0:02:48|0|0:07:13|0|0:45:32|2|0:38:33|0|
427|foolishyyy|18|0:55:33|0:54:58|0|0:55:05|0|0:55:28|0|0:55:33|0|
428|0222_|18|0:55:35|0:03:11|1|0:10:04|1|0:34:35|0|0:45:35|0|
429|LeviZhang1993|18|0:55:35|0:40:35|0|0:35:59|0|0:33:12|2|0:22:46|1|
430|xgzcc|18|0:55:42|0:02:44|0|0:07:45|0|0:50:42|1|0:27:24|0|
431|k-zakisan|18|0:55:44|0:04:47|0|0:17:18|0|0:39:16|0|0:55:44|0|
432|__1|18|0:55:55|0:02:55|1|0:06:17|1|0:32:30|1|0:40:55|0|
433|pi-hua-ting|18|0:55:57|0:03:19|0|0:09:34|2|0:33:27|0|0:45:57|0|
434|ozmig77|18|0:56:15|0:04:11|0|0:14:37|1|0:34:43|1|0:46:15|0|
435|shadofren|18|0:56:16|0:13:32|0|0:15:54|0|0:46:16|2|0:42:49|0|
436|kuuso1|18|0:56:19|0:06:16|0|0:15:17|0|0:40:26|0|0:56:19|0|
437|sachin_raghuwanshi|18|0:56:25|0:03:51|1|0:10:39|0|0:39:45|0|0:51:25|0|
438|denplusplus|18|0:56:26|0:04:09|2|0:07:45|0|0:27:55|3|0:31:26|0|
439|suili|18|0:56:26|0:05:07|0|0:09:34|0|0:28:21|1|0:51:26|0|
440|edigerad|18|0:56:31|0:03:29|0|0:08:32|0|0:39:27|1|0:51:31|0|
441|Kunal2843|18|0:56:38|0:03:00|1|0:09:02|0|0:42:52|0|0:51:38|0|
442|c4lnn|18|0:56:46|0:04:12|0|0:13:05|1|0:37:28|1|0:46:46|0|
443|bladerunner123|18|0:56:59|0:06:12|0|0:08:33|0|0:25:03|1|0:36:59|3|
444|nep-2|18|0:57:18|0:51:44|0|0:53:35|0|0:56:16|0|0:57:18|0|
445|shuang-dsd|18|0:57:19|0:01:43|0|0:13:35|1|0:52:19|0|0:28:14|0|
446|lc_new|18|0:57:21|0:03:54|1|0:09:27|0|0:22:29|0|0:52:21|0|
447|goodstudyqaq|18|0:57:22|0:02:17|0|0:05:32|0|0:30:16|4|0:37:22|0|
448|lwpyr|18|0:57:25|0:06:14|0|0:13:12|1|0:32:05|1|0:47:25|0|
449|MuheshKumar|18|0:57:37|0:04:47|0|0:10:54|0|0:44:36|1|0:52:37|0|
450|Xiangcan|18|0:57:48|0:02:17|0|0:05:01|0|0:16:15|0|0:57:48|0|
451|lukewu28|18|0:57:49|0:02:21|0|0:05:06|0|0:30:30|4|0:37:49|0|
452|er-yue-9d|18|0:57:51|0:02:21|0|0:11:22|1|0:32:52|0|0:52:51|0|
453|magical-agnesibu0|18|0:57:52|0:03:32|0|0:08:24|0|0:57:52|0|0:19:38|0|
454|sonkabin|18|0:57:53|0:03:33|0|0:10:11|1|0:39:03|0|0:52:53|0|
455|IceTea233|18|0:57:58|0:04:16|0|0:13:47|3|0:31:35|1|0:37:58|0|
456|zhzho|18|0:57:59|0:03:46|0|0:07:23|0|0:40:02|1|0:52:59|0|
457|refresh-2|18|0:58:02|0:11:54|0|0:16:38|0|0:38:55|2|0:48:02|0|
458|Unicon|18|0:58:05|0:02:45|1|0:09:45|1|0:34:44|0|0:48:05|0|
459|chsqaq|18|0:58:13|0:01:29|0|0:06:01|0|0:53:13|0|0:30:20|1|
460|samchen856|18|0:58:16|0:01:57|0|0:04:40|0|0:53:16|1|0:11:30|0|
461|bai-du-ren-a|18|0:58:16|0:01:40|0|0:07:13|0|0:53:16|1|0:37:08|0|
462|ramsaicrony|18|0:58:25|0:10:58|0|0:14:32|0|0:35:54|1|0:48:25|1|
463|bk2444|18|0:58:32|0:04:12|0|0:09:29|0|0:44:17|0|0:53:32|1|
464|jade-a00|18|0:58:44|0:02:22|0|0:18:11|0|0:44:40|0|0:58:44|0|
465|divyansh2212|18|0:58:54|0:05:05|0|0:10:15|1|0:43:54|2|0:28:50|0|
466|lost-temple-2|18|0:58:54|0:02:30|0|0:08:51|0|0:58:54|0|0:42:26|0|
467|AYEyixin|18|0:59:00|0:05:31|0|0:10:02|0|0:47:27|1|0:54:00|0|
468|617076674|18|0:59:02|0:02:06|0|0:06:41|1|0:44:11|0|0:54:02|0|
469|Priyanshu236|18|0:59:03|0:06:35|1|0:10:49|0|0:34:00|0|0:44:03|2|
470|zeldahuang|18|0:59:04|0:04:22|0|0:08:25|0|0:47:49|1|0:54:04|0|
471|vickyguptaa7|18|0:59:06|0:06:09|1|0:11:06|0|0:40:59|1|0:49:06|0|
472|vigorous-boumanram|18|0:59:17|0:07:48|0|0:13:00|1|0:38:26|0|0:54:17|0|
473|papaya|18|0:59:21|0:04:26|0|0:08:51|0|0:38:21|1|0:54:21|0|
474|non_deterministic|18|0:59:21|0:03:03|0|0:09:14|0|0:54:21|1|0:41:11|0|
475|CoolMaoKu|18|0:59:24|0:01:37|0|0:04:46|0|0:49:24|2|0:27:36|0|
476|kaka-2u|18|0:59:33|0:06:56|1|0:14:21|2|0:35:22|0|0:44:33|0|
477|LarryNY|18|0:59:33|0:01:54|0|0:04:18|0|0:44:33|3|0:13:31|0|
478|yfx76-38-30-2|18|0:59:33|0:44:53|0|0:49:00|1|0:54:33|0|0:42:03|0|
479|lakh|18|0:59:36|0:06:45|0|0:09:23|0|0:34:42|0|0:54:36|1|
480|mczhuang|18|0:59:38|0:02:10|0|0:05:41|2|0:33:44|2|0:39:38|0|
481|Leocosmos|18|0:59:39|0:02:37|0|0:05:48|0|0:37:04|2|0:49:39|0|
482|inversionpeter|18|0:59:41|0:03:54|0|0:12:07|0|0:33:56|2|0:44:41|1|
483|Cobalt2000|18|0:59:45|0:09:19|0|0:15:55|0|0:45:20|0|0:59:45|0|
484|wh_zh|18|0:59:54|0:00:58|0|0:14:01|4|0:25:53|2|0:29:54|0|
485|mahadi7|18|0:59:57|0:02:17|0|0:09:02|1|0:49:57|1|0:30:46|0|
486|ziyizhu|18|0:59:58|0:06:25|0|0:19:23|2|0:39:04|0|0:49:58|0|
487|nanfeng1997|18|1:00:03|0:37:31|0|0:37:11|0|0:45:03|3|0:37:22|0|
488|abhishek_9879|18|1:00:03|0:37:44|0|0:45:03|1|0:31:42|2|0:07:08|0|
489|jack-hu-m|18|1:00:08|0:05:31|0|0:09:55|1|0:35:08|4|0:34:43|0|
490|zhou-zhou-36|18|1:00:08|0:02:21|0|0:06:25|0|0:41:10|1|0:55:08|0|
491|hxlee|18|1:00:18|0:02:25|0|0:07:41|0|0:27:29|0|1:00:18|0|
492|shallowdreams|18|1:00:26|0:01:50|0|0:08:30|0|0:51:55|0|1:00:26|0|
493|shepherd_a|18|1:00:34|0:06:41|0|0:15:43|0|0:43:46|0|1:00:34|0|
494|kobe-bryant-h|18|1:00:35|0:04:22|0|0:07:55|0|0:30:41|1|0:55:35|0|
495|song-xi-jun|18|1:00:45|0:06:49|0|0:14:55|0|0:37:29|1|0:50:45|1|
496|owen2|18|1:00:54|0:03:09|0|0:05:47|0|0:45:54|1|0:36:12|2|
497|mighty_pekka_9616|18|1:00:56|0:07:47|0|0:18:30|1|0:35:56|4|0:06:36|0|
498|HeavenWatcher|18|1:00:57|0:05:40|0|0:13:14|0|0:42:42|2|0:50:57|0|
499|mahesh_193|18|1:01:02|0:09:52|0|0:20:05|1|0:56:02|0|0:35:04|0|
500|jariasf|18|1:01:03|0:02:30|0|0:06:00|0|0:34:11|2|0:51:03|0|
501|lambda-20|18|1:01:06|0:01:43|0|0:05:22|0|0:28:16|0|1:01:06|0|
502|hero777|18|1:01:09|0:03:11|0|0:07:34|0|0:38:12|0|0:56:09|1|
503|silverseal17|18|1:01:14|0:06:21|1|0:10:08|0|0:33:13|1|0:51:14|0|
504|elegant-hamilton9eg|18|1:01:14|0:41:24|0|0:41:09|0|0:40:59|0|1:01:14|0|
505|ntchung1998|18|1:01:14|0:30:03|0|0:26:55|0|0:18:23|2|0:51:14|0|
506|deepjay|18|1:01:17|0:09:25|0|0:20:18|2|0:37:56|0|0:51:17|0|
507|Kamikakushi|18|1:01:20|0:05:37|0|0:10:09|0|0:43:41|2|0:51:20|0|
508|__AKASH_SINGH___|18|1:01:20|0:03:41|0|0:10:04|0|0:39:14|1|0:56:20|0|
509|lakshay58|18|1:01:36|0:12:46|0|0:20:01|0|0:45:40|1|0:56:36|0|
510|Pisces311|18|1:01:41|0:01:46|0|0:04:57|0|0:19:25|0|1:01:41|0|
511|petabyte|18|1:01:41|0:03:24|0|0:04:49|0|0:56:41|1|0:33:12|0|
512|rakib2|18|1:01:45|0:09:14|0|0:14:26|0|0:37:51|0|1:01:45|0|
513|mei-mei-16|18|1:01:46|0:03:47|2|0:07:34|0|0:33:45|2|0:41:46|0|
514|hao102|18|1:01:49|0:02:02|0|0:06:14|0|0:33:49|2|0:46:49|1|
515|remidinishanth|18|1:01:51|0:01:39|0|0:08:27|1|0:27:32|1|0:46:51|1|
516|meng-huan-pao-ying-c|18|1:01:56|0:05:28|0|0:10:45|1|0:43:59|0|0:56:56|0|
517|sauravji|18|1:02:00|0:07:56|0|0:17:22|1|0:44:07|1|0:52:00|0|
518|harshaa05|18|1:02:00|0:05:54|0|0:15:30|1|0:39:53|0|0:57:00|0|
519|yoasobi|18|1:02:03|0:07:11|1|0:15:20|1|0:26:53|0|0:47:03|1|
520|cctest|18|1:02:11|0:02:47|0|0:08:27|1|0:57:11|0|0:37:14|0|
521|thirsty-6ermainjx7|18|1:02:11|0:02:45|0|0:09:14|0|0:35:01|1|0:57:11|0|
522|Dradwing|18|1:02:12|0:02:02|0|0:06:29|0|0:27:30|1|0:57:12|0|
523|guobaoli123|18|1:02:13|0:05:06|0|0:12:32|0|0:35:00|0|1:02:13|0|
524|enc71448|18|1:02:13|0:04:45|1|0:08:50|0|0:57:13|0|0:25:24|0|
525|suryakantpandey|18|1:02:14|0:08:03|1|0:13:55|0|0:43:54|2|0:47:14|0|
526|maxd-3|18|1:02:15|0:02:35|0|0:12:17|3|0:35:54|1|0:42:15|0|
527|putIfAbsent|18|1:02:31|0:05:06|0|0:09:39|0|0:41:03|1|0:57:31|0|
528|tzhuan|18|1:02:40|0:47:40|1|0:06:58|0|0:31:22|2|0:39:51|0|
529|LuckyBoy88|18|1:02:40|0:05:46|0|0:14:02|1|0:25:34|0|0:52:40|1|
530|finaldie|18|1:02:44|0:06:38|0|0:12:00|1|0:30:47|1|0:52:44|0|
531|kevin1010607|18|1:02:55|0:02:21|0|0:09:05|1|0:37:08|0|0:57:55|0|
532|ayush_2800|18|1:02:59|0:02:13|1|0:05:48|1|0:47:59|0|0:25:04|1|
533|zronghui|18|1:03:00|0:01:49|0|0:06:58|0|0:31:14|3|0:48:00|0|
534|threefires|18|1:03:01|0:07:55|0|0:11:34|1|0:39:12|1|0:53:01|0|
535|cadenzacoda|18|1:03:07|0:03:35|0|0:09:37|0|0:43:18|1|0:58:07|0|
536|DenisGubar|18|1:03:10|0:02:58|0|0:06:49|0|1:03:10|0|0:55:13|0|
537|jxy-k|18|1:03:14|0:04:40|1|0:09:50|0|0:46:06|1|0:53:14|0|
538|nirodha|18|1:03:19|0:04:30|0|0:08:28|0|0:29:06|1|0:48:19|2|
539|shinjin1|18|1:03:21|0:11:05|0|0:15:13|0|0:52:23|0|1:03:21|0|
540|user1428I|18|1:03:31|0:04:56|0|0:11:40|0|0:40:57|1|0:58:31|0|
541|nonedercy|18|1:03:38|0:08:47|0|0:16:07|0|0:42:06|1|0:53:38|1|
542|battletoad|18|1:03:40|1:03:16|0|1:03:21|0|1:03:30|0|1:03:40|0|
543|G9qTcpNfwQ|18|1:03:43|0:03:12|0|0:06:43|0|0:47:33|1|0:58:43|0|
544|wo-you-bu-luan-lai-2|18|1:03:47|0:55:46|0|0:57:39|1|0:55:18|0|0:58:47|0|
545|admiring-teslamza|18|1:03:48|0:16:56|0|0:12:30|0|0:31:50|0|1:03:48|0|
546|chintsai|18|1:03:52|0:01:36|0|0:04:55|0|0:46:39|0|1:03:52|0|
547|zha-fh|18|1:04:00|0:05:21|0|0:12:53|0|0:40:16|2|0:54:00|0|
548|Lanatus|18|1:04:13|0:02:14|0|0:07:55|1|0:46:36|1|0:54:13|0|
549|mayancar|18|1:04:15|1:00:15|0|1:01:39|0|1:02:31|0|1:04:15|0|
550|N_E_E_R_A_J_0_0_7|18|1:04:18|0:04:12|0|0:49:18|2|0:44:02|0|0:29:28|1|
551|vegedog_bro|18|1:04:21|0:04:20|0|0:07:45|1|0:37:01|2|0:49:21|0|
552|0xFFFFFFFF|18|1:04:22|0:07:06|0|0:15:47|0|0:36:22|0|0:59:22|1|
553|zdkk|18|1:04:22|0:02:37|1|0:06:08|0|0:49:22|2|0:34:05|0|
554|hylio-2021|18|1:04:26|0:01:54|0|0:08:24|0|0:31:39|3|0:49:26|0|
555|Vatsal32|18|1:04:30|0:02:23|0|0:06:44|0|0:37:45|1|0:59:30|0|
556|panyuji|18|1:04:30|0:10:57|0|0:20:15|0|1:04:30|0|0:49:59|0|
557|retyrn|18|1:04:33|0:12:36|0|0:18:09|0|0:36:42|1|0:54:33|1|
558|sshang|18|1:04:36|0:02:01|0|0:07:11|0|0:49:36|3|0:24:46|0|
559|noname-103|18|1:04:42|0:54:01|0|0:56:10|1|0:44:16|0|0:59:42|0|
