Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
27341|NguyenDucLinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27342|CHINTALPEERAREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27343|TPHLatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27344|PriyanshuBhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27345|Dheeraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27346|Venkata_Sai_Niteesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27347|Milan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27348|SudiptaHalder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27349|Deepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27350|karansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27351|anshulagrawal292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27352|ankit0-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27353|karthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27354|RohanDalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27355|RohitSenapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27356|muktha7036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27357|Gitik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27358|ro009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27359|Vaikundamani_L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27360|RajuSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27361|NipunSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27362|ShahnwazAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27363|SoumyaPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27364|DhruvBansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27365|sourabhkouracv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27366|upsidedown102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27367|RizwanulIslamRudra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27368|SahinAlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27369|ShivamKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27370|its_me_yash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27371|VaidikPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27372|IzhariIshakAksa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27373|netikpm12002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27374|princekbarnwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27375|VishakhaMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27376|homedew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27377|SayaniBrahmachary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27378|AatifAyman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27379|HarshSingrole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27380|aayushkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27381|klu_2200030060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27382|swamicpp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27383|sonu349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27384|Giriprasath_TK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27385|KeerthiSree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27386|AakashNishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27387|AmanGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27388|SubhamSharrma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27389|VigneshE4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27390|PapuGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27391|kl_2200030799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27392|SnehansuBehera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27393|Abhishek_1355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27394|GyanendraKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27395|Ashborn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27396|shravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27397|WillSun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27398|preetirautela1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27399|PraveenK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27400|RajkumarAhirwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27401|SohelSheikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27402|SoumarghaDey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27403|MeghaBharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27404|Raunak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27405|ParthivAjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27406|ARTHERBHIONC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27407|Abhinav_2408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27408|Adarshkumarpradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27409|Gohul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27410|sanjithcce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27411|kulshreshthashobhini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27412|RutvikRanpariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27413|SumitTeerthani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27414|Prakashkumarmali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27415|Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27416|Aditya94878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27417|Richa8340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27418|nivedita2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27419|DevilS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27420|Prashanth_reddy-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27421|AishwaryaVGandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27422|PriyanshuVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27423|BLCpW7SHgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27424|VamsiKrishnaG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27425|HRep4JaVMR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27426|Vicky19Vicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27427|AsilbekSAfarov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27428|AkhilSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27429|shivampetwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27430|ManuDangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27431|no_name|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27432|Rudraprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27433|KIMETSU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27434|Vasudevan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27435|jaydeyron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27436|gvijaycrl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27437|i3CN1PlctN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27438|Shiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27439|edgargino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27440|fj7pkY5MmP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27441|SowjanyaNarisipuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27442|AlokKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27443|LimingHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27444|ShreyaAmmalajeri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27445|KUSHAGRASAHAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27446|KaushalTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27447|RISHABHKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27448|KrishnaJS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27449|ACHEWADAKHIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27450|NatanshiSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27451|abhaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27452|KEERTHANASM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27453|YashShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27454|ArunPandian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27455|Saumya_Jain123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27456|EktaDua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27457|HEMANTHSELVA_A_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27458|ambuj17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27459|SiyaGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27460|omeshwarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27461|daniiil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27462|SomilGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27463|vikassharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27464|Muneesh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27465|Dawg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27466|dhruvin_4121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27467|HarshDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27468|AayushBhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27469|pramith_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27470|SarthakBhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27471|2210030001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27472|HarshitBudhraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27473|ShivamPatwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27474|AditiBais|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27475|srivatshangr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27476|Dhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27477|ashokysteroz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27478|Ace_Spade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27479|Harshu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27480|krishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27481|ShashankRustagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27482|bhardwajnipun49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27483|HemanthM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27484|Giyu__003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27485|MohdSohrabAlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27486|JanaviS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27487|RitikaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27488|antoxa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27489|HoangViet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27490|subhajitdutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27491|prakashlenka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27492|VatsalGajjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27493|NaveenRK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27494|VinayReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27495|GauravPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27496|Ahamed_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27497|AmitKumarBehera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27498|Aman_Ashiwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27499|VishnuVardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27500|JanhaviAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27501|akshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27502|nxJde0w0KN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27503|SouravHaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27504|ShrikrushnaCGundre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27505|SUJEETKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27506|Nitesh_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27507|ritvik05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27508|kritika_59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27509|AnkitSaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27510|SaketSontakke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27511|AnantRishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27512|HarshSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27513|NIKETRAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27514|rajnish49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27515|ankit16190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27516|RitinGusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27517|AneeshAithal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27518|Dhairya_23AIML022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27519|SakshamSinghPawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27520|DikshantJajoriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27521|bikashchamua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27522|PratikPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27523|Sosuke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27524|GokulkanthR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27525|Colette|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27526|Yaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27527|PulkitArora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27528|UJJALNath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27529|JimilDigaswala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27530|Sarth_rajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27531|klu_2200030685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27532|SaumilBansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27533|RitikKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27534|YatishBorase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27535|AyaanIqbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27536|Kashika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27537|PavithraBabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27538|AnupamShakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27539|PradyBytes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27540|PranavDevalPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27541|leaps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27542|Antinormanist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27543|Minalto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27544|SHAIKLALBASHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27545|ARC-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27546|shrikaranks_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27547|zaaiidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27548|RAHULJIV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27549|MuskanGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27550|JatinMalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27551|ChinmayPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27552|uniphoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27553|RiteshDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27554|AnandPranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27555|GyanBiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27556|Abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27557|ShivamRay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27558|ParthKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27559|MrXam01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27560|Esmail786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27561|Neha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27562|Shaik_Mohammed_Arif_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27563|Karan_20021995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27564|YaswanthKumarA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27565|NandanUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27566|Kishantalekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27567|Sinister_ssh97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27568|SauravSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27569|RajChaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27570|AmanRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27571|RekhaThangavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27572|nehasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27573|t86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27574|BagavathiAnandhanE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27575|RanajitDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27576|parag712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27577|blue_berry0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27578|RajPateriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27579|Sohardh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27580|mohmmad_aslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27581|RishiRajSaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27582|BOGAMAHIKIRAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27583|TarunNagpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27584|DakshBhayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27585|ShivamChhabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27586|Tanushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27587|Shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27588|VaagdeviChalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27589|michaelwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27590|VedThorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27591|SudhanshuMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27592|YashChowdhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27593|Suruchibharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27594|SatyajeetBedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27595|nirmalpandey352|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27596|KIRUBANITHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27597|Saba786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27598|Ritika_kumari123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27599|RaunakAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27600|Sandeeplimbure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27601|Keshav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27602|nithinrokkam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27603|ShubhamMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27604|kriti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27605|RudreshDixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27606|AnbazhaganB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27607|ayush11_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27608|PriyanshuKoshta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27609|Pruhvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27610|HarsimranpreetKaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27611|Balasundari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27612|UNDISPUTED|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27613|ohnoooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27614|RitikRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27615|Ujjwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27616|FahadRashid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27617|AakarshPathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27618|klu2300030455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27619|sampadat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27620|rahulsivaselvam1724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27621|ShekharD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27622|BharathM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27623|shivkumargupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27624|adityarajprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27625|pankaj_062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27626|Shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27627|PromitPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27628|Lucifer7091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27629|mansi1997mahendru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27630|AnkitKumarGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27631|Rubesh_A_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27632|shiva00383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27633|PrakashSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27634|Vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27635|GauravYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27636|ASHISH_PANWAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27637|PrajwalSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27638|TERMINATOR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27639|yajat_modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27640|SumanMahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27641|Prakashkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27642|Devansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27643|SharadNanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27644|ApekshaJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27645|AYUSHSINGHPANWAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27646|Shivampal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27647|MR.M4D8H41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27648|AkshayGawate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27649|rakheeb07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27650|GaganmeetSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27651|PRAMOD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27652|DivyanshShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27653|tej_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27654|yuwei97910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27655|RahulKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27656|EthanChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27657|BhaveshKalihari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
