Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7388|libnum10|3|0:46:35|0:41:35|1|-1|-1|-1|-1|-1|-1|
7389|190030219|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
7390|shreya_2112|3|0:46:41|0:41:41|1|-1|-1|-1|-1|-1|-1|
7391|jm21|3|0:46:42|0:46:42|0|-1|-1|-1|-1|-1|-1|
7392|coderzelf|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
7393|a-jie-w|3|0:46:48|0:41:48|1|-1|-1|-1|-1|-1|-1|
7394|kuan-jong|3|0:47:00|0:47:00|0|-1|-1|-1|-1|-1|-1|
7395|sameerakumarasingha|3|0:47:05|0:47:05|0|-1|-1|-1|-1|-1|-1|
7396|rshyamk|3|0:47:09|0:37:09|2|-1|-1|-1|-1|-1|-1|
7397|ykdahiya|3|0:47:13|0:47:13|0|-1|-1|-1|-1|-1|-1|
7398|tzhang995|3|0:47:18|0:47:18|0|-1|-1|-1|-1|-1|-1|
7399|190031134|3|0:47:19|0:47:19|0|-1|-1|-1|-1|-1|-1|
7400|sagar_ji|3|0:47:21|0:22:21|5|-1|-1|-1|-1|-1|-1|
7401|zhang-xiao-huai|3|0:47:39|0:37:39|2|-1|-1|-1|-1|-1|-1|
7402|rainlong|3|0:47:41|0:42:41|1|-1|-1|-1|-1|-1|-1|
7403|vipin4|3|0:47:42|0:27:42|4|-1|-1|-1|-1|-1|-1|
7404|amannnn|3|0:47:49|0:37:49|2|-1|-1|-1|-1|-1|-1|
7405|harsh-ambastha|3|0:47:49|0:47:49|0|-1|-1|-1|-1|-1|-1|
7406|f-l-y|3|0:47:50|0:47:50|0|-1|-1|-1|-1|-1|-1|
7407|xiao-qiang-93|3|0:47:52|0:42:52|1|-1|-1|-1|-1|-1|-1|
7408|zhao-yi-27|3|0:47:59|0:47:59|0|-1|-1|-1|-1|-1|-1|
7409|chenyuelin|3|0:48:03|0:33:03|3|-1|-1|-1|-1|-1|-1|
7410|bcorralflores|3|0:48:12|0:38:12|2|-1|-1|-1|-1|-1|-1|
7411|tender-wilsonupi|3|0:48:13|0:33:13|3|-1|-1|-1|-1|-1|-1|
7412|abhijeetpansari123|3|0:48:14|0:48:14|0|-1|-1|-1|-1|-1|-1|
7413|joseph-os|3|0:48:17|0:38:17|2|-1|-1|-1|-1|-1|-1|
7414|djb458|3|0:48:18|0:28:18|4|-1|-1|-1|-1|-1|-1|
7415|adoring-brahmaguptarfv|3|0:48:20|0:48:20|0|-1|-1|-1|-1|-1|-1|
7416|blackshinigami|3|0:48:25|0:43:25|1|-1|-1|-1|-1|-1|-1|
7417|tou-hao-li-xiang-2|3|0:48:28|0:43:28|1|-1|-1|-1|-1|-1|-1|
7418|khaled_acmilan|3|0:48:35|0:48:35|0|-1|-1|-1|-1|-1|-1|
7419|Vinayak_sonandkar|3|0:48:37|0:38:37|2|-1|-1|-1|-1|-1|-1|
7420|rajsinxh|3|0:48:41|0:43:41|1|-1|-1|-1|-1|-1|-1|
7421|meaman|3|0:48:42|0:43:42|1|-1|-1|-1|-1|-1|-1|
7422|MysticBen|3|0:48:43|0:28:43|4|-1|-1|-1|-1|-1|-1|
7423|shahnwazh170|3|0:48:46|0:48:46|0|-1|-1|-1|-1|-1|-1|
7424|Aditi_Gupta_|3|0:48:53|0:48:53|0|-1|-1|-1|-1|-1|-1|
7425|vivekc03022001|3|0:48:54|0:48:54|0|-1|-1|-1|-1|-1|-1|
7426|zhouyang258|3|0:48:56|0:48:56|0|-1|-1|-1|-1|-1|-1|
7427|zi-ran-bing-qing-2|3|0:49:01|0:39:01|2|-1|-1|-1|-1|-1|-1|
7428|hjho1993|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
7429|ankit3600|3|0:49:10|0:49:10|0|-1|-1|-1|-1|-1|-1|
7430|everoy|3|0:49:21|0:49:21|0|-1|-1|-1|-1|-1|-1|
7431|keshavojha98|3|0:49:31|0:49:31|0|-1|-1|-1|-1|-1|-1|
7432|catik|3|0:49:37|0:49:37|0|-1|-1|-1|-1|-1|-1|
7433|windblaze|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
7434|190040562_Venkata_Subhash_M|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
7435|ajarbyurns|3|0:49:40|0:49:40|0|-1|-1|-1|-1|-1|-1|
7436|1432junaid|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
7437|shaheenrahman88|3|0:50:07|0:50:07|0|-1|-1|-1|-1|-1|-1|
7438|persdre|3|0:50:10|0:50:10|0|-1|-1|-1|-1|-1|-1|
7439|ldkjf2nd|3|0:50:10|0:40:10|2|-1|-1|-1|-1|-1|-1|
7440|azat2|3|0:50:12|0:50:12|0|-1|-1|-1|-1|-1|-1|
7441|ji-zhu-app|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
7442|0xp0is0n|3|0:50:13|0:40:13|2|-1|-1|-1|-1|-1|-1|
7443|fridaysun|3|0:50:15|0:50:15|0|-1|-1|-1|-1|-1|-1|
7444|mikewattoski|3|0:50:17|0:30:17|4|-1|-1|-1|-1|-1|-1|
7445|dante_2608|3|0:50:24|0:50:24|0|-1|-1|-1|-1|-1|-1|
7446|Ekaterinarad|3|0:50:26|0:50:26|0|-1|-1|-1|-1|-1|-1|
7447|ericsyc|3|0:50:26|0:50:26|0|-1|-1|-1|-1|-1|-1|
7448|sheetalchawla|3|0:50:28|0:50:28|0|-1|-1|-1|-1|-1|-1|
7449|deadstorm|3|0:50:30|0:45:30|1|-1|-1|-1|-1|-1|-1|
7450|aint|3|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
7451|ritesh38|3|0:50:39|0:40:39|2|-1|-1|-1|-1|-1|-1|
7452|shinjin1|3|0:50:40|0:15:40|7|-1|-1|-1|-1|-1|-1|
7453|yi-er-suan-yi-er-chun|3|0:50:44|0:50:44|0|-1|-1|-1|-1|-1|-1|
7454|paul-77|3|0:50:45|0:40:45|2|-1|-1|-1|-1|-1|-1|
7455|wangyixu14|3|0:50:57|0:45:57|1|-1|-1|-1|-1|-1|-1|
7456|190031708|3|0:50:57|0:50:57|0|-1|-1|-1|-1|-1|-1|
7457|blissful-maxwell5xh|3|0:50:58|0:45:58|1|-1|-1|-1|-1|-1|-1|
7458|siddharth1806|3|0:50:59|0:45:59|1|-1|-1|-1|-1|-1|-1|
7459|txy3000|3|0:51:00|0:51:00|0|-1|-1|-1|-1|-1|-1|
7460|sourabh_2012|3|0:51:01|0:51:01|0|-1|-1|-1|-1|-1|-1|
7461|6d4Jdin1AX|3|0:51:04|0:41:04|2|-1|-1|-1|-1|-1|-1|
7462|LYKAN2025|3|0:51:12|0:41:12|2|-1|-1|-1|-1|-1|-1|
7463|listener-f|3|0:51:12|0:46:12|1|-1|-1|-1|-1|-1|-1|
7464|mfeli040|3|0:51:14|0:36:14|3|-1|-1|-1|-1|-1|-1|
7465|theasteroid18|3|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|
7466|DuoLiu|3|0:51:25|0:51:25|0|-1|-1|-1|-1|-1|-1|
7467|190031554|3|0:51:30|0:51:30|0|-1|-1|-1|-1|-1|-1|
7468|smolarek9|3|0:51:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
7469|bilguun132|3|0:51:39|0:51:39|0|-1|-1|-1|-1|-1|-1|
7470|thewires2|3|0:51:40|0:46:40|1|-1|-1|-1|-1|-1|-1|
7471|Kevinchenshujian|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
7472|ga-zhi|3|0:51:56|0:51:56|0|-1|-1|-1|-1|-1|-1|
7473|drl1nu5|3|0:51:56|0:36:56|3|-1|-1|-1|-1|-1|-1|
7474|user4215UI|3|0:51:56|0:51:56|0|-1|-1|-1|-1|-1|-1|
7475|190031023_Maneeshwar|3|0:51:59|0:51:59|0|-1|-1|-1|-1|-1|-1|
7476|Roseleen|3|0:52:02|0:52:02|0|-1|-1|-1|-1|-1|-1|
7477|Saivivek27|3|0:52:11|0:52:11|0|-1|-1|-1|-1|-1|-1|
7478|mnlife|3|0:52:13|0:52:13|0|-1|-1|-1|-1|-1|-1|
7479|nudtzui-cai-de|3|0:52:14|0:52:14|0|-1|-1|-1|-1|-1|-1|
7480|jiang21|3|0:52:16|0:37:16|3|-1|-1|-1|-1|-1|-1|
7481|g_vamsi_mitra_190030514|3|0:52:19|0:47:19|1|-1|-1|-1|-1|-1|-1|
7482|phil-30|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
7483|sharon126-d|3|0:52:19|0:42:19|2|-1|-1|-1|-1|-1|-1|
7484|good_guy|3|0:52:20|0:42:20|2|-1|-1|-1|-1|-1|-1|
7485|YDKrishna|3|0:52:25|0:47:25|1|-1|-1|-1|-1|-1|-1|
7486|qing-huan-du-6|3|0:52:26|0:52:26|0|-1|-1|-1|-1|-1|-1|
7487|foobarfoo|3|0:52:28|0:52:28|0|-1|-1|-1|-1|-1|-1|
7488|caiusballad|3|0:52:33|0:42:33|2|-1|-1|-1|-1|-1|-1|
7489|190030729|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
7490|nikhilpal2468|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
7491|abhijithda|3|0:52:37|0:52:37|0|-1|-1|-1|-1|-1|-1|
7492|zq_args|3|0:52:38|0:52:38|0|-1|-1|-1|-1|-1|-1|
7493|manoj2411|3|0:52:39|0:52:39|0|-1|-1|-1|-1|-1|-1|
7494|cychung|3|0:52:45|0:52:45|0|-1|-1|-1|-1|-1|-1|
7495|crotzky23|3|0:52:47|0:52:47|0|-1|-1|-1|-1|-1|-1|
7496|Yokamaa|3|0:52:48|0:42:48|2|-1|-1|-1|-1|-1|-1|
7497|mrdonliu|3|0:52:56|0:52:56|0|-1|-1|-1|-1|-1|-1|
7498|tian-kong-mei-you-cuo|3|0:52:57|0:47:57|1|-1|-1|-1|-1|-1|-1|
7499|18ucs158|3|0:53:00|0:48:00|1|-1|-1|-1|-1|-1|-1|
7500|Aryan284|3|0:53:05|0:48:05|1|-1|-1|-1|-1|-1|-1|
7501|MadhavM|3|0:53:12|0:53:12|0|-1|-1|-1|-1|-1|-1|
7502|bindhu__meghana|3|0:53:13|0:53:13|0|-1|-1|-1|-1|-1|-1|
7503|180030326_Rama_Charan|3|0:53:17|0:38:17|3|-1|-1|-1|-1|-1|-1|
7504|Last_Resort|3|0:53:21|0:53:21|0|-1|-1|-1|-1|-1|-1|
7505|arpit1714|3|0:53:26|0:48:26|1|-1|-1|-1|-1|-1|-1|
7506|fuiongiong|3|0:53:27|0:53:27|0|-1|-1|-1|-1|-1|-1|
7507|190031087|3|0:53:31|0:53:31|0|-1|-1|-1|-1|-1|-1|
7508|kylinzh7798|3|0:53:47|0:38:47|3|-1|-1|-1|-1|-1|-1|
7509|frank-bh|3|0:53:50|0:43:50|2|-1|-1|-1|-1|-1|-1|
7510|anuraglal77|3|0:53:52|0:48:52|1|-1|-1|-1|-1|-1|-1|
7511|anantgoyal16199|3|0:54:06|0:49:06|1|-1|-1|-1|-1|-1|-1|
7512|chandan_kumar_|3|0:54:06|0:54:06|0|-1|-1|-1|-1|-1|-1|
7513|gsk666|3|0:54:13|0:54:13|0|-1|-1|-1|-1|-1|-1|
7514|icecoldpond|3|0:54:23|0:29:23|5|-1|-1|-1|-1|-1|-1|
7515|madhav9620|3|0:54:24|0:49:24|1|-1|-1|-1|-1|-1|-1|
7516|vaq|3|0:54:25|0:54:25|0|-1|-1|-1|-1|-1|-1|
7517|Rolle|3|0:54:28|0:44:28|2|-1|-1|-1|-1|-1|-1|
7518|103style|3|0:54:29|0:54:29|0|-1|-1|-1|-1|-1|-1|
7519|fbookzone|3|0:54:32|0:54:32|0|-1|-1|-1|-1|-1|-1|
7520|ksholla20|3|0:54:36|0:54:36|0|-1|-1|-1|-1|-1|-1|
7521|rakeshSeervi|3|0:54:38|0:54:38|0|-1|-1|-1|-1|-1|-1|
7522|Himaswetha_Ravi|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
7523|saivenkata521|3|0:54:55|0:54:55|0|-1|-1|-1|-1|-1|-1|
7524|xing-yue-hen|3|0:54:57|0:54:57|0|-1|-1|-1|-1|-1|-1|
7525|m_nabu55|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
7526|forevergarden|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
7527|chauhraj|3|0:55:09|0:50:09|1|-1|-1|-1|-1|-1|-1|
7528|ksc1153|3|0:55:10|0:45:10|2|-1|-1|-1|-1|-1|-1|
7529|priyankasingh703107|3|0:55:12|0:55:12|0|-1|-1|-1|-1|-1|-1|
7530|190030766_SAI_SIVA_KATHERA|3|0:55:15|0:55:15|0|-1|-1|-1|-1|-1|-1|
7531|_h_a_r_r_Y|3|0:55:18|0:55:18|0|-1|-1|-1|-1|-1|-1|
7532|victor72|3|0:55:21|0:40:21|3|-1|-1|-1|-1|-1|-1|
7533|ji-zhi-hao|3|0:55:30|0:50:30|1|-1|-1|-1|-1|-1|-1|
7534|190031077_Suraj|3|0:55:34|0:50:34|1|-1|-1|-1|-1|-1|-1|
7535|11tk11|3|0:55:37|0:45:37|2|-1|-1|-1|-1|-1|-1|
7536|mlam0527|3|0:55:39|0:50:39|1|-1|-1|-1|-1|-1|-1|
7537|shubham_js|3|0:55:42|0:40:42|3|-1|-1|-1|-1|-1|-1|
7538|190032043|3|0:55:45|0:55:45|0|-1|-1|-1|-1|-1|-1|
7539|190030966|3|0:55:50|0:45:50|2|-1|-1|-1|-1|-1|-1|
7540|vatsalanarang|3|0:56:00|0:56:00|0|-1|-1|-1|-1|-1|-1|
7541|cj9maSvpQL|3|0:56:02|0:46:02|2|-1|-1|-1|-1|-1|-1|
7542|sudo1997|3|0:56:05|0:56:05|0|-1|-1|-1|-1|-1|-1|
7543|190031491|3|0:56:07|0:56:07|0|-1|-1|-1|-1|-1|-1|
7544|5QID2jaZ35|3|0:56:12|0:56:12|0|-1|-1|-1|-1|-1|-1|
7545|bartone|3|0:56:27|0:51:27|1|-1|-1|-1|-1|-1|-1|
7546|nagarjun_448|3|0:56:37|0:56:37|0|-1|-1|-1|-1|-1|-1|
7547|iceboymys|3|0:56:38|0:51:38|1|-1|-1|-1|-1|-1|-1|
7548|hanvos|3|0:56:41|0:46:41|2|-1|-1|-1|-1|-1|-1|
7549|190030524|3|0:56:45|0:56:45|0|-1|-1|-1|-1|-1|-1|
7550|sidaeren|3|0:56:48|0:56:48|0|-1|-1|-1|-1|-1|-1|
7551|zzlback|3|0:56:52|0:51:52|1|-1|-1|-1|-1|-1|-1|
7552|190031522_AvaneeshSai|3|0:56:55|0:56:55|0|-1|-1|-1|-1|-1|-1|
7553|thomas___reddy|3|0:56:59|0:56:59|0|-1|-1|-1|-1|-1|-1|
7554|Num_12|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
7555|niuzhenya|3|0:57:19|0:57:19|0|-1|-1|-1|-1|-1|-1|
7556|napoleonwxu|3|0:57:31|0:57:31|0|-1|-1|-1|-1|-1|-1|
7557|190030711|3|0:57:34|0:57:34|0|-1|-1|-1|-1|-1|-1|
7558|xyx-8d|3|0:57:36|0:47:36|2|-1|-1|-1|-1|-1|-1|
7559|yefan95|3|0:57:37|0:57:37|0|-1|-1|-1|-1|-1|-1|
7560|abhaykadam|3|0:57:39|0:47:39|2|-1|-1|-1|-1|-1|-1|
7561|VaishnaviThota|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
7562|dodopowerranger|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
7563|jiabing__1988|3|0:58:03|0:58:03|0|-1|-1|-1|-1|-1|-1|
7564|chang-lu-man-man-2|3|0:58:03|0:58:03|0|-1|-1|-1|-1|-1|-1|
7565|Lemon_Tree555|3|0:58:08|0:58:08|0|-1|-1|-1|-1|-1|-1|
7566|dddn|3|0:58:15|0:58:15|0|-1|-1|-1|-1|-1|-1|
7567|mai-dong-cao|3|0:58:16|0:53:16|1|-1|-1|-1|-1|-1|-1|
7568|ts3675|3|0:58:32|0:58:32|0|-1|-1|-1|-1|-1|-1|
7569|Richard_Xiong|3|0:58:34|0:53:34|1|-1|-1|-1|-1|-1|-1|
7570|190030565|3|0:58:39|0:58:39|0|-1|-1|-1|-1|-1|-1|
7571|TRICKY_SURAJ|3|0:58:41|0:58:41|0|-1|-1|-1|-1|-1|-1|
7572|shi-qi-ge-ju-hao|3|0:58:42|0:58:42|0|-1|-1|-1|-1|-1|-1|
7573|Orzee777|3|0:58:43|0:53:43|1|-1|-1|-1|-1|-1|-1|
7574|LohithViswa|3|0:58:44|0:58:44|0|-1|-1|-1|-1|-1|-1|
7575|yi-xie-jie-han-xuan|3|0:58:46|0:58:46|0|-1|-1|-1|-1|-1|-1|
7576|novice87|3|0:58:49|0:58:49|0|-1|-1|-1|-1|-1|-1|
7577|Yonghui|3|0:58:51|0:58:51|0|-1|-1|-1|-1|-1|-1|
7578|lcyhenshuai|3|0:58:55|0:33:55|5|-1|-1|-1|-1|-1|-1|
7579|user0817C|3|0:58:58|0:58:58|0|-1|-1|-1|-1|-1|-1|
7580|dyang-3|3|0:59:01|0:44:01|3|-1|-1|-1|-1|-1|-1|
7581|gjangid|3|0:59:03|0:49:03|2|-1|-1|-1|-1|-1|-1|
7582|user1190a|3|0:59:05|0:49:05|2|-1|-1|-1|-1|-1|-1|
7583|lucliu|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
7584|glenn6|3|0:59:08|0:39:08|4|-1|-1|-1|-1|-1|-1|
7585|cyanvision|3|0:59:12|0:59:12|0|-1|-1|-1|-1|-1|-1|
7586|190031650_Udimudi_Prasanna|3|0:59:12|0:59:12|0|-1|-1|-1|-1|-1|-1|
7587|190030590|3|0:59:16|0:59:16|0|-1|-1|-1|-1|-1|-1|
7588|juanting-z|3|0:59:19|0:59:19|0|-1|-1|-1|-1|-1|-1|
7589|yi-dai-mi-yo-kang-ji-lou|3|0:59:22|0:59:22|0|-1|-1|-1|-1|-1|-1|
7590|190031239_divya|3|0:59:24|0:59:24|0|-1|-1|-1|-1|-1|-1|
7591|4akhil|3|0:59:26|0:59:26|0|-1|-1|-1|-1|-1|-1|
7592|hritikhrk|3|0:59:36|0:59:36|0|-1|-1|-1|-1|-1|-1|
7593|kidSoCal|3|0:59:39|0:49:39|2|-1|-1|-1|-1|-1|-1|
7594|LOKESHNUSUM|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
7595|gabe2code|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
7596|DomainChan|3|0:59:57|0:54:57|1|-1|-1|-1|-1|-1|-1|
7597|ma-ke-bo-luo-3|3|1:00:01|1:00:01|0|-1|-1|-1|-1|-1|-1|
7598|jamesxiaoma|3|1:00:02|0:45:02|3|-1|-1|-1|-1|-1|-1|
7599|wo-shi-a-miao-jiang|3|1:00:03|1:00:03|0|-1|-1|-1|-1|-1|-1|
7600|joseph34|3|1:00:05|1:00:05|0|-1|-1|-1|-1|-1|-1|
7601|wang-de-fa-6o|3|1:00:12|0:45:12|3|-1|-1|-1|-1|-1|-1|
7602|prakhar_infinity|3|1:00:15|1:00:15|0|-1|-1|-1|-1|-1|-1|
7603|nan-gua-28|3|1:00:25|1:00:25|0|-1|-1|-1|-1|-1|-1|
7604|noobcoding1105|3|1:00:41|1:00:41|0|-1|-1|-1|-1|-1|-1|
7605|190031726-jaswanthivellanki|3|1:00:41|1:00:41|0|-1|-1|-1|-1|-1|-1|
7606|Irmentis|3|1:00:46|1:00:46|0|-1|-1|-1|-1|-1|-1|
7607|arko99|3|1:00:52|1:00:52|0|-1|-1|-1|-1|-1|-1|
7608|graphminer|3|1:00:54|1:00:54|0|-1|-1|-1|-1|-1|-1|
7609|malhotraashish2108|3|1:01:10|1:01:10|0|-1|-1|-1|-1|-1|-1|
7610|odelettee|3|1:01:14|0:51:14|2|-1|-1|-1|-1|-1|-1|
7611|190031418_Saimanikanta|3|1:01:17|1:01:17|0|-1|-1|-1|-1|-1|-1|
7612|aravind329|3|1:01:18|1:01:18|0|-1|-1|-1|-1|-1|-1|
7613|Hanuman_190031776|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
7614|willieHuang|3|1:01:37|0:26:37|7|-1|-1|-1|-1|-1|-1|
7615|weisuke|3|1:01:46|0:56:46|1|-1|-1|-1|-1|-1|-1|
7616|190030303_Bharath|3|1:01:54|0:56:54|1|-1|-1|-1|-1|-1|-1|
7617|taniishaajain|3|1:01:55|1:01:55|0|-1|-1|-1|-1|-1|-1|
7618|ajithkumar-natarajan|3|1:01:57|1:01:57|0|-1|-1|-1|-1|-1|-1|
7619|LeetXin|3|1:02:03|1:02:03|0|-1|-1|-1|-1|-1|-1|
7620|coderHere|3|1:02:04|0:32:04|6|-1|-1|-1|-1|-1|-1|
7621|Umang01-hash|3|1:02:10|1:02:10|0|-1|-1|-1|-1|-1|-1|
7622|fu-lang-xi-si-peng-ye|3|1:02:11|1:02:11|0|-1|-1|-1|-1|-1|-1|
7623|190031057|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
7624|rule-liu|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
7625|kaash-bot|3|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
7626|code_boom|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
7627|Vasanth_123|3|1:02:34|1:02:34|0|-1|-1|-1|-1|-1|-1|
7628|ni-pi-ren-ni-pi-136|3|1:02:55|1:02:55|0|-1|-1|-1|-1|-1|-1|
7629|jim10|3|1:02:56|0:57:56|1|-1|-1|-1|-1|-1|-1|
7630|solitaryeagle|3|1:03:04|0:53:04|2|-1|-1|-1|-1|-1|-1|
7631|190031476_Dheeraj|3|1:03:05|1:03:05|0|-1|-1|-1|-1|-1|-1|
7632|xpharry|3|1:03:09|0:58:09|1|-1|-1|-1|-1|-1|-1|
7633|covert_monk|3|1:03:27|1:03:27|0|-1|-1|-1|-1|-1|-1|
7634|190030592|3|1:03:29|1:03:29|0|-1|-1|-1|-1|-1|-1|
7635|Jaswanth_gopi|3|1:03:31|1:03:31|0|-1|-1|-1|-1|-1|-1|
7636|dheerajdbd|3|1:03:34|1:03:34|0|-1|-1|-1|-1|-1|-1|
7637|cielshieru47|3|1:03:39|1:03:39|0|-1|-1|-1|-1|-1|-1|
7638|yasaswinkumar|3|1:03:43|0:53:43|2|-1|-1|-1|-1|-1|-1|
7639|qy242521|3|1:04:00|1:04:00|0|-1|-1|-1|-1|-1|-1|
7640|Winniexu|3|1:04:06|0:59:06|1|-1|-1|-1|-1|-1|-1|
7641|AbhishekAhlawat1102|3|1:04:09|1:04:09|0|-1|-1|-1|-1|-1|-1|
7642|190030194|3|1:04:10|1:04:10|0|-1|-1|-1|-1|-1|-1|
7643|premal|3|1:04:11|0:39:11|5|-1|-1|-1|-1|-1|-1|
7644|sahanalekhya|3|1:04:17|1:04:17|0|-1|-1|-1|-1|-1|-1|
7645|zhang-yun-fei-2|3|1:04:18|0:59:18|1|-1|-1|-1|-1|-1|-1|
7646|190030905_Santhosh|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
7647|Rishu_Kumar|3|1:04:29|0:59:29|1|-1|-1|-1|-1|-1|-1|
7648|hemanth_5585|3|1:04:31|0:59:31|1|-1|-1|-1|-1|-1|-1|
7649|sainikhil871234|3|1:04:33|1:04:33|0|-1|-1|-1|-1|-1|-1|
7650|hui-hui-34|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
7651|lsy105|3|1:04:39|0:59:39|1|-1|-1|-1|-1|-1|-1|
7652|peaceful706|3|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
7653|cai-ji-126|3|1:04:44|1:04:44|0|-1|-1|-1|-1|-1|-1|
7654|anu_radha|3|1:04:49|0:59:49|1|-1|-1|-1|-1|-1|-1|
7655|anujgce|3|1:04:53|0:59:53|1|-1|-1|-1|-1|-1|-1|
7656|qyaaaa|3|1:04:55|0:59:55|1|-1|-1|-1|-1|-1|-1|
7657|Dolzodmaa|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
7658|user6378t|3|1:05:05|1:05:05|0|-1|-1|-1|-1|-1|-1|
7659|nicky-22|3|1:05:07|1:00:07|1|-1|-1|-1|-1|-1|-1|
7660|190031371|3|1:05:10|1:05:10|0|-1|-1|-1|-1|-1|-1|
7661|reksworld|3|1:05:19|1:00:19|1|-1|-1|-1|-1|-1|-1|
7662|xiaotongzuo|3|1:05:19|0:55:19|2|-1|-1|-1|-1|-1|-1|
7663|Selinaqianli|3|1:05:28|1:05:28|0|-1|-1|-1|-1|-1|-1|
7664|Minasa|3|1:05:52|1:00:52|1|-1|-1|-1|-1|-1|-1|
7665|igbgotiz|3|1:05:52|1:05:52|0|-1|-1|-1|-1|-1|-1|
7666|LiuRenjie|3|1:06:07|1:01:07|1|-1|-1|-1|-1|-1|-1|
7667|190030319|3|1:06:15|1:06:15|0|-1|-1|-1|-1|-1|-1|
7668|190030132|3|1:06:17|1:06:17|0|-1|-1|-1|-1|-1|-1|
7669|noanoa|3|1:06:20|1:06:20|0|-1|-1|-1|-1|-1|-1|
7670|shreya_bs_2020|3|1:06:21|1:06:21|0|-1|-1|-1|-1|-1|-1|
7671|a78917|3|1:06:31|1:01:31|1|-1|-1|-1|-1|-1|-1|
7672|bobbyfengb1124|3|1:06:31|1:06:31|0|-1|-1|-1|-1|-1|-1|
7673|190031801_Bhavyasaisree|3|1:06:32|0:46:32|4|-1|-1|-1|-1|-1|-1|
7674|Tanuj_190030074|3|1:06:45|1:06:45|0|-1|-1|-1|-1|-1|-1|
7675|190031274_Imran|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
7676|ysl0310|3|1:07:04|1:07:04|0|-1|-1|-1|-1|-1|-1|
7677|tonystevenj|3|1:07:11|1:02:11|1|-1|-1|-1|-1|-1|-1|
7678|yuzhiwei|3|1:07:19|1:07:19|0|-1|-1|-1|-1|-1|-1|
7679|sr00|3|1:07:28|1:07:28|0|-1|-1|-1|-1|-1|-1|
7680|JacK_Sparrow301|3|1:07:30|1:07:30|0|-1|-1|-1|-1|-1|-1|
7681|udbhav3101|3|1:07:32|1:02:32|1|-1|-1|-1|-1|-1|-1|
7682|190030107_mohandeep|3|1:07:38|1:07:38|0|-1|-1|-1|-1|-1|-1|
7683|Raghavendraguduri1992|3|1:07:39|0:57:39|2|-1|-1|-1|-1|-1|-1|
7684|PallaviAbhijith|3|1:07:40|1:07:40|0|-1|-1|-1|-1|-1|-1|
7685|Bhavya190030390|3|1:07:40|1:07:40|0|-1|-1|-1|-1|-1|-1|
7686|jiujiu-37|3|1:07:40|0:37:40|6|-1|-1|-1|-1|-1|-1|
7687|immo2300576|3|1:07:44|1:07:44|0|-1|-1|-1|-1|-1|-1|
7688|190031546_Vamsi|3|1:07:45|1:07:45|0|-1|-1|-1|-1|-1|-1|
7689|190031252_Karthik|3|1:08:02|1:08:02|0|-1|-1|-1|-1|-1|-1|
7690|190031121_sandeep|3|1:08:11|1:08:11|0|-1|-1|-1|-1|-1|-1|
7691|190030808|3|1:08:15|1:08:15|0|-1|-1|-1|-1|-1|-1|
7692|liuwujijay|3|1:08:15|1:08:15|0|-1|-1|-1|-1|-1|-1|
7693|xing-zhao-zuo-meng-54|3|1:08:16|1:03:16|1|-1|-1|-1|-1|-1|-1|
