Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
284|askvij|18|1:37:12|0:04:24|0|0:09:52|0|0:28:59|1|1:27:12|1|
285|lwpyr|18|1:37:16|0:02:23|0|0:05:12|0|0:09:26|0|1:27:16|2|
286|Yuzu_sofa|18|1:37:22|0:04:33|0|0:09:52|0|0:23:33|1|1:27:22|1|
287|ralf_tianyi|18|1:37:37|0:02:20|0|0:05:31|0|0:08:28|0|1:17:37|4|
288|FighterNan|18|1:37:38|0:03:02|0|0:05:24|0|0:11:42|0|1:07:38|6|
289|thuczh|18|1:38:23|0:02:19|0|0:06:10|0|0:45:37|1|1:13:23|4|
290|aobo_y|18|1:38:30|0:06:06|0|0:10:45|1|0:23:45|4|1:13:30|0|
291|wisdompeak|18|1:38:36|0:05:07|0|0:08:17|0|0:26:49|2|1:13:36|3|
292|2valor|18|1:38:39|0:03:12|0|0:05:48|0|0:11:02|0|1:18:39|4|
293|jason_shieh|18|1:38:40|0:04:02|0|0:13:03|0|0:17:08|0|1:28:40|2|
294|bibaboy00|18|1:38:54|0:03:55|0|0:11:38|0|0:20:16|0|1:18:54|4|
295|ruotianluo|18|1:39:09|0:01:42|0|0:11:53|0|0:09:32|0|1:24:09|3|
296|jaewonjo|18|1:39:32|0:04:30|0|0:07:11|0|0:24:32|0|1:14:32|5|
297|Chasey|18|1:39:33|0:04:24|0|0:06:14|0|0:13:43|0|1:24:33|3|
298|justcodeit-i|18|1:39:44|0:01:38|0|0:05:42|0|0:10:48|0|0:54:44|9|
299|sherry_oioi|18|1:39:44|0:03:59|0|0:06:48|0|0:17:14|0|1:19:44|4|
300|tsunamixiao|18|1:39:52|0:02:36|0|0:04:59|0|0:25:37|3|0:59:52|5|
301|sudhanshu_mallick|18|1:40:03|0:04:41|0|0:08:31|0|0:16:04|0|1:15:03|5|
302|a_good_loser|18|1:40:27|0:03:49|0|0:10:10|0|0:51:47|4|1:20:27|0|
303|Loner0822|18|1:40:44|0:04:41|0|0:25:03|1|0:33:48|0|1:25:44|2|
304|summer-270|18|1:41:21|0:02:34|0|0:04:50|0|0:42:13|0|1:21:21|4|
305|yesot715|18|1:41:29|0:01:50|0|0:04:07|0|0:09:12|1|1:21:29|3|
306|meepo2|18|1:41:49|0:03:54|0|0:09:59|0|0:14:56|0|1:11:49|6|
307|bi-sai-zhuan-yong|18|1:42:17|0:01:21|0|0:07:25|1|0:09:47|0|1:27:17|2|
308|it_boy94|18|1:42:25|0:02:38|0|0:06:47|0|0:36:23|4|1:17:25|1|
309|hytest|18|1:42:41|0:03:03|0|0:13:15|1|0:23:54|1|1:17:41|3|
310|sxz1069|18|1:42:53|0:04:12|0|0:08:53|0|0:40:29|1|1:22:53|3|
311|codename_cys|18|1:43:02|0:02:26|0|0:06:20|2|0:23:49|0|1:08:02|5|
312|hust_dhc|18|1:43:36|0:03:09|0|0:06:50|0|0:17:19|3|1:18:36|2|
313|wm1065|18|1:46:23|0:02:36|0|0:06:20|0|0:11:04|0|1:16:23|6|
314|SamaelW|18|1:47:03|0:07:21|0|0:29:13|0|0:20:51|2|1:27:03|2|
315|maxpushkarev|18|1:47:21|0:01:55|0|0:08:33|0|0:30:40|3|1:27:21|1|
316|fei-mao-zai-tian|18|1:47:34|0:02:21|0|0:06:14|0|0:18:55|0|1:17:34|6|
317|zhou199812|18|1:48:51|0:05:09|0|0:12:35|0|0:17:04|0|1:18:51|6|
318|frankkkkk|18|1:49:37|0:03:27|0|0:05:16|0|0:10:04|0|1:24:37|5|
319|Saharsh-R|18|1:49:48|0:01:46|0|0:04:00|0|0:23:20|0|1:14:48|7|
320|adayxiang|18|1:49:49|0:02:52|0|0:04:41|0|0:20:08|2|1:29:49|2|
321|nuaaywa|18|1:49:57|0:03:46|0|0:06:14|0|0:31:01|0|1:29:57|4|
322|maester_|18|1:49:58|0:02:53|0|0:07:04|0|0:14:24|0|1:29:58|4|
323|duckingod|18|1:50:16|0:03:04|0|0:07:37|0|0:15:07|0|1:15:16|7|
324|A_Pinterest_Employee|18|1:52:35|0:03:03|0|0:05:28|0|0:17:16|1|1:27:35|4|
325|MakeChanges|18|1:54:08|0:06:34|0|0:09:08|0|0:31:40|2|1:29:08|3|
326|hzx-12|18|1:54:23|0:04:17|0|0:16:08|0|0:54:40|2|1:29:23|3|
327|kevinchen147|18|1:54:26|0:02:52|0|0:06:55|0|0:27:50|1|1:24:26|5|
328|please_AC|18|1:56:09|0:03:59|0|0:05:23|0|0:08:04|0|1:16:09|8|
329|jqhuang1990|18|1:57:07|0:01:52|0|0:05:06|0|0:14:13|0|1:27:07|6|
330|dogeyes|18|1:58:44|0:04:27|0|0:06:58|0|0:23:42|1|1:28:44|5|
331|ap1008|18|1:59:16|0:37:54|0|0:39:32|0|0:35:40|2|1:04:16|9|
332|vsam09_iitg|18|1:59:36|0:07:41|0|0:13:41|1|0:28:33|1|1:29:36|4|
333|wen-cong-d|18|2:00:33|0:04:05|0|0:07:52|1|1:20:33|7|0:31:58|0|
334|raincoat911|18|2:00:33|0:03:19|0|0:05:36|0|1:25:33|6|1:16:11|1|
335|YannYang|18|2:02:16|0:03:14|0|0:05:49|0|0:13:26|0|1:27:16|7|
336|khaufnak|18|2:02:40|1:11:19|0|0:05:32|0|1:22:40|6|1:04:59|2|
337|testdrive123|18|2:03:24|0:03:24|0|0:08:53|0|0:31:34|5|1:23:24|3|
338|axiba-4|18|2:03:27|0:04:07|0|0:08:49|0|0:20:38|0|1:28:27|7|
339|ebf26ec09887|18|2:08:48|0:02:03|0|0:05:43|0|0:17:29|0|1:28:48|8|
340|Edgeworth|18|2:12:57|0:03:17|0|0:05:34|0|0:09:31|0|1:07:57|13|
341|nthistle|18|2:13:28|0:00:43|0|0:03:27|0|0:04:45|0|1:28:28|9|
342|ttzztztz|18|2:14:31|0:02:41|0|0:13:13|3|0:16:39|0|1:04:31|11|
343|tomzy|18|2:21:40|0:03:28|0|0:06:17|0|0:10:02|0|1:26:40|11|
344|A_zjzj|18|2:22:24|0:03:47|1|0:05:59|0|0:13:03|4|1:22:24|7|
345|qimingzheng96|15|0:58:02|-1|-1|0:53:02|0|0:49:51|0|0:30:54|1|
346|EulerianDescent|15|2:09:13|-1|-1|0:03:45|0|0:28:26|6|1:29:13|2|
347|fanciest|13|1:37:34|0:05:10|0|0:09:10|0|-1|-1|1:27:34|2|
348|hao-shou-bu-juan|13|1:37:34|0:04:00|0|0:09:19|0|-1|-1|1:27:34|2|
349|Spiralout|13|1:38:09|0:05:12|0|0:18:35|1|-1|-1|1:23:09|2|
350|xiao-dao-17|13|1:40:58|0:08:18|0|0:15:11|0|-1|-1|1:25:58|3|
351|cyn3966|13|1:56:02|0:03:10|0|0:05:55|0|-1|-1|1:21:02|7|
352|seeean|12|0:04:47|0:01:28|0|0:02:58|0|0:04:47|0|-1|-1|
353|FromDihPout|12|0:05:47|0:01:45|0|0:03:01|0|0:05:47|0|-1|-1|
354|fiveface|12|0:06:23|0:01:32|0|0:03:55|0|0:06:23|0|-1|-1|
355|raymnzd|12|0:06:43|0:01:34|0|0:03:07|0|0:06:43|0|-1|-1|
356|sshang|12|0:06:48|0:02:27|0|0:04:26|0|0:06:48|0|-1|-1|
357|forresty|12|0:06:55|0:02:11|0|0:04:42|0|0:06:55|0|-1|-1|
358|cloudstrife0142|12|0:06:58|0:02:38|0|0:04:08|0|0:06:58|0|-1|-1|
359|cgraff|12|0:07:17|0:02:07|0|0:04:09|0|0:07:17|0|-1|-1|
360|astaning|12|0:07:17|0:02:45|0|0:05:19|0|0:07:17|0|-1|-1|
361|clairejsha|12|0:07:19|0:01:27|0|0:04:04|0|0:07:19|0|-1|-1|
362|blahbaskldnshihoasfl|12|0:07:23|0:01:58|0|0:05:09|0|0:07:23|0|-1|-1|
363|GBLin5566|12|0:07:29|0:01:00|0|0:04:20|0|0:07:29|0|-1|-1|
364|hazelnut|12|0:07:36|0:02:27|0|0:04:58|0|0:07:36|0|-1|-1|
365|VW0426|12|0:07:40|0:02:23|0|0:05:21|0|0:07:40|0|-1|-1|
366|atf|12|0:07:41|0:00:58|0|0:04:57|0|0:07:41|0|-1|-1|
367|wannabeaguard|12|0:07:43|0:02:27|0|0:05:04|0|0:07:43|0|-1|-1|
368|bigmiaomiao|12|0:07:47|0:02:00|0|0:04:07|0|0:07:47|0|-1|-1|
369|wangogogo|12|0:08:09|0:03:00|0|0:05:29|0|0:08:09|0|-1|-1|
370|tommyjiang|12|0:08:23|0:02:11|0|0:05:21|0|0:08:23|0|-1|-1|
371|Arsenal-591|12|0:08:26|0:01:47|0|0:03:50|0|0:08:26|0|-1|-1|
372|stormsunshine|12|0:08:29|0:01:57|0|0:04:26|0|0:08:29|0|-1|-1|
373|sushanthsamala|12|0:08:35|0:01:44|0|0:05:58|0|0:08:35|0|-1|-1|
374|wen-mu-yang|12|0:08:38|0:01:26|0|0:03:29|0|0:08:38|0|-1|-1|
375|anuragvaidya|12|0:08:45|0:03:20|0|0:06:09|0|0:08:45|0|-1|-1|
376|JianhangYin|12|0:08:48|0:01:29|0|0:03:17|0|0:08:48|0|-1|-1|
377|3abc|12|0:08:48|0:02:04|0|0:05:18|0|0:08:48|0|-1|-1|
378|joysword|12|0:08:55|0:02:19|0|0:04:39|0|0:08:55|0|-1|-1|
379|phamngtuananh|12|0:09:00|0:01:28|0|0:05:30|0|0:09:00|0|-1|-1|
380|flager2020|12|0:09:00|0:02:55|0|0:04:58|0|0:09:00|0|-1|-1|
381|ac130h|12|0:09:01|0:01:57|0|0:05:07|0|0:09:01|0|-1|-1|
382|willem-v|12|0:09:03|0:03:32|0|0:05:20|0|0:09:03|0|-1|-1|
383|wyy20188|12|0:09:13|0:03:09|0|0:05:47|0|0:09:13|0|-1|-1|
384|K_kkkyle|12|0:09:16|0:02:39|0|0:04:48|0|0:09:16|0|-1|-1|
385|lkh1018|12|0:09:17|0:03:07|0|0:04:32|0|0:09:17|0|-1|-1|
386|ShangqiYang|12|0:09:19|0:02:27|0|0:04:32|0|0:09:19|0|-1|-1|
387|19903487846|12|0:09:22|0:03:20|0|0:05:43|0|0:09:22|0|-1|-1|
388|keylol|12|0:09:24|0:02:43|0|0:04:39|0|0:09:24|0|-1|-1|
389|mouradfelipe|12|0:09:24|0:02:33|0|0:03:56|0|0:09:24|0|-1|-1|
390|hongda-jiang|12|0:09:30|0:02:35|0|0:04:37|0|0:09:30|0|-1|-1|
391|xm45|12|0:09:32|0:02:13|0|0:04:18|0|0:09:32|0|-1|-1|
392|a0976531005|12|0:09:33|0:00:58|0|0:05:49|0|0:09:33|0|-1|-1|
393|goldfish_hcy|12|0:09:34|0:02:41|0|0:05:14|0|0:09:34|0|-1|-1|
394|roujiang|12|0:09:34|0:02:52|0|0:06:33|0|0:09:34|0|-1|-1|
395|RHliu|12|0:09:35|0:02:42|0|0:05:44|0|0:09:35|0|-1|-1|
396|saussage|12|0:09:36|0:02:40|0|0:04:36|0|0:09:36|0|-1|-1|
397|infmount|12|0:09:37|0:04:10|0|0:07:01|0|0:09:37|0|-1|-1|
398|zwl2|12|0:09:38|0:02:34|0|0:06:03|0|0:09:38|0|-1|-1|
399|amrsna|12|0:09:42|0:01:44|0|0:05:06|0|0:09:42|0|-1|-1|
400|justinwongjianhui|12|0:09:42|0:01:48|0|0:03:09|0|0:09:42|0|-1|-1|
401|wenhezh|12|0:09:43|0:03:17|0|0:06:36|0|0:09:43|0|-1|-1|
402|ericzhang98|12|0:09:43|0:01:40|0|0:03:37|0|0:09:43|0|-1|-1|
403|TwerpApple|12|0:09:44|0:03:10|0|0:05:46|0|0:09:44|0|-1|-1|
404|ericpai|12|0:09:49|0:02:20|0|0:05:10|0|0:09:49|0|-1|-1|
405|kmathing|12|0:09:53|0:03:56|0|0:07:56|0|0:09:53|0|-1|-1|
406|kai-contest|12|0:09:55|0:02:42|0|0:05:34|0|0:09:55|0|-1|-1|
407|ahoyyy|12|0:09:57|0:02:44|0|0:05:00|0|0:09:57|0|-1|-1|
408|ForGive|12|0:10:01|0:02:35|0|0:04:44|0|0:10:01|0|-1|-1|
409|X_Chen6|12|0:10:03|0:03:05|0|0:04:40|0|0:10:03|0|-1|-1|
410|ko19951231|12|0:10:03|0:01:40|0|0:04:10|0|0:10:03|0|-1|-1|
411|washerman|12|0:10:05|0:02:57|0|0:07:19|0|0:10:05|0|-1|-1|
412|z1m|12|0:10:06|0:02:54|0|0:06:13|0|0:10:06|0|-1|-1|
413|vipjml|12|0:10:08|0:03:18|0|0:05:59|0|0:10:08|0|-1|-1|
414|yupenggu|12|0:10:09|0:02:53|0|0:04:59|0|0:10:09|0|-1|-1|
415|azukun|12|0:10:09|0:01:51|0|0:03:49|0|0:10:09|0|-1|-1|
416|a893206|12|0:10:11|0:01:54|0|0:07:13|0|0:10:11|0|-1|-1|
417|jeremyzhang96|12|0:10:16|0:02:32|0|0:04:55|0|0:10:16|0|-1|-1|
418|ryo_n|12|0:10:16|0:01:36|0|0:03:44|0|0:10:16|0|-1|-1|
419|yasufumy|12|0:10:18|0:03:35|0|0:06:13|0|0:10:18|0|-1|-1|
420|DylanSmith|12|0:10:19|0:02:28|0|0:05:31|0|0:10:19|0|-1|-1|
421|melodrama|12|0:10:22|0:03:47|0|0:06:49|0|0:10:22|0|-1|-1|
422|balu_r|12|0:10:23|0:01:43|0|0:06:44|0|0:10:23|0|-1|-1|
423|pgzhou|12|0:10:24|0:01:49|0|0:06:27|0|0:10:24|0|-1|-1|
424|xiao-hai-zi-pao|12|0:10:25|0:01:32|0|0:03:46|0|0:10:25|0|-1|-1|
425|windson-yang|12|0:10:25|0:03:58|0|0:07:16|0|0:10:25|0|-1|-1|
426|wincss|12|0:10:28|0:00:59|0|0:06:03|0|0:10:28|0|-1|-1|
427|hansen111|12|0:10:28|0:02:46|0|0:04:39|0|0:10:28|0|-1|-1|
428|roeexu|12|0:10:29|0:02:48|0|0:06:48|0|0:10:29|0|-1|-1|
429|hwhf6699|12|0:10:35|0:02:54|0|0:05:27|0|0:10:35|0|-1|-1|
430|shadofren|12|0:10:36|0:02:14|0|0:05:33|0|0:10:36|0|-1|-1|
431|cheng-en|12|0:10:41|0:03:13|0|0:05:08|0|0:10:41|0|-1|-1|
432|mickie|12|0:10:41|0:01:43|0|0:07:48|0|0:10:41|0|-1|-1|
433|n3k0fi5t|12|0:10:41|0:02:22|0|0:04:14|0|0:10:41|0|-1|-1|
434|user1515f|12|0:10:42|0:01:29|0|0:05:46|0|0:10:42|0|-1|-1|
435|Googlehsiehh|12|0:10:42|0:03:24|0|0:06:57|0|0:10:42|0|-1|-1|
436|Gambler147|12|0:10:43|0:03:33|0|0:05:04|0|0:10:43|0|-1|-1|
437|zhuow|12|0:10:47|0:01:43|0|0:05:07|0|0:10:47|0|-1|-1|
438|KobeDuu|12|0:10:48|0:04:40|0|0:06:46|0|0:10:48|0|-1|-1|
439|chinaLIyin|12|0:10:49|0:02:33|0|0:05:06|0|0:10:49|0|-1|-1|
440|Edward_Chiang|12|0:10:49|0:02:28|0|0:07:43|0|0:10:49|0|-1|-1|
441|xaviercai|12|0:10:50|0:02:15|0|0:05:34|0|0:10:50|0|-1|-1|
442|yianshi|12|0:10:52|0:03:28|0|0:05:51|0|0:10:52|0|-1|-1|
443|bwagerson|12|0:10:55|0:03:47|0|0:07:28|0|0:10:55|0|-1|-1|
444|YTP27|12|0:10:55|0:04:43|0|0:07:18|0|0:10:55|0|-1|-1|
445|Marmaduke|12|0:10:56|0:03:00|0|0:07:45|0|0:10:56|0|-1|-1|
446|guoqiaomixian|12|0:10:59|0:04:11|0|0:08:35|0|0:10:59|0|-1|-1|
447|fnwjkm|12|0:10:59|0:03:09|0|0:05:44|0|0:10:59|0|-1|-1|
448|ye15|12|0:11:04|0:04:35|0|0:08:22|0|0:11:04|0|-1|-1|
449|Jy_Tan|12|0:11:06|0:02:57|0|0:08:28|0|0:11:06|0|-1|-1|
450|ttthetravelerrr|12|0:11:07|0:03:03|0|0:05:44|0|0:11:07|0|-1|-1|
451|joshualian1989|12|0:11:08|0:03:29|0|0:05:57|0|0:11:08|0|-1|-1|
452|jeffreyhu8|12|0:11:09|0:03:15|0|0:05:26|0|0:11:09|0|-1|-1|
453|lilydenris|12|0:11:11|0:02:51|0|0:06:27|0|0:11:11|0|-1|-1|
454|mimicmasterax|12|0:11:12|0:01:00|0|0:02:47|0|0:11:12|0|-1|-1|
455|x1ko|12|0:11:13|0:02:47|0|0:08:17|0|0:11:13|0|-1|-1|
456|akhil_ak|12|0:11:16|0:02:34|0|0:07:19|0|0:11:16|0|-1|-1|
457|yixizhou|12|0:11:17|0:01:58|0|0:08:14|0|0:11:17|0|-1|-1|
458|prudent_boy|12|0:11:27|0:03:51|0|0:07:05|0|0:11:27|0|-1|-1|
459|yaywoots|12|0:11:34|0:02:27|0|0:04:42|0|0:11:34|0|-1|-1|
460|PhoenixDD|12|0:11:35|0:03:19|0|0:05:22|0|0:11:35|0|-1|-1|
461|zl1zl|12|0:11:36|0:02:41|0|0:07:52|0|0:11:36|0|-1|-1|
462|ndinh2000|12|0:11:38|0:02:45|0|0:06:19|0|0:11:38|0|-1|-1|
463|leetdotio|12|0:11:39|0:02:02|0|0:05:15|0|0:11:39|0|-1|-1|
464|axjin|12|0:11:40|0:03:52|0|0:08:05|0|0:11:40|0|-1|-1|
465|thhsu|12|0:11:40|0:02:20|0|0:06:28|0|0:11:40|0|-1|-1|
466|SonnyBoy34|12|0:11:42|0:02:05|0|0:05:18|0|0:11:42|0|-1|-1|
467|chosun1|12|0:11:45|0:02:15|0|0:05:43|0|0:11:45|0|-1|-1|
468|owen2|12|0:11:45|0:03:38|0|0:06:11|0|0:11:45|0|-1|-1|
469|richenyunqi|12|0:11:45|0:00:56|0|0:04:48|0|0:11:45|0|-1|-1|
470|katu1117|12|0:11:52|0:04:26|0|0:09:17|0|0:11:52|0|-1|-1|
471|wdll|12|0:11:56|0:05:09|0|0:08:02|0|0:11:56|0|-1|-1|
472|vhutov|12|0:12:04|0:02:25|0|0:04:28|0|0:12:04|0|-1|-1|
473|AuroraBorealis-ie|12|0:12:05|0:03:42|0|0:06:47|0|0:12:05|0|-1|-1|
474|shang-jin|12|0:12:05|0:02:54|0|0:05:02|0|0:12:05|0|-1|-1|
475|btdlozc|12|0:12:06|0:04:57|0|0:08:51|0|0:12:06|0|-1|-1|
476|wengames|12|0:12:06|0:03:59|0|0:06:06|0|0:12:06|0|-1|-1|
477|sun-man-man|12|0:12:07|0:01:09|0|0:03:58|1|0:07:07|0|-1|-1|
478|tangyao0792|12|0:12:08|0:02:20|0|0:06:50|0|0:12:08|0|-1|-1|
479|ars0|12|0:12:09|0:03:27|0|0:08:11|0|0:12:09|0|-1|-1|
480|luci3fr|12|0:12:13|0:04:21|0|0:07:08|0|0:12:13|0|-1|-1|
481|trsteel|12|0:12:15|0:05:42|0|0:09:17|0|0:12:15|0|-1|-1|
482|muyujx|12|0:12:19|0:04:03|0|0:07:21|0|0:12:19|0|-1|-1|
483|leng-yu-6|12|0:12:21|0:05:27|0|0:08:16|0|0:12:21|0|-1|-1|
484|yge2|12|0:12:23|0:02:26|0|0:06:35|0|0:12:23|0|-1|-1|
485|u77|12|0:12:28|0:03:57|0|0:10:18|0|0:12:28|0|-1|-1|
486|user1942|12|0:12:28|0:02:39|0|0:08:21|0|0:12:28|0|-1|-1|
487|wra|12|0:12:30|0:04:14|0|0:07:59|0|0:12:30|0|-1|-1|
488|qian-li-zhao-zhao--dKt6imJbDf|12|0:12:32|0:02:29|0|0:05:11|0|0:12:32|0|-1|-1|
489|jdluckyday|12|0:12:33|0:04:08|0|0:06:23|0|0:12:33|0|-1|-1|
490|ycy17|12|0:12:35|0:03:55|0|0:07:23|0|0:12:35|0|-1|-1|
491|kotori_minami|12|0:12:35|0:03:39|0|0:07:02|0|0:12:35|0|-1|-1|
492|ph52|12|0:12:36|0:03:50|0|0:06:16|0|0:12:36|0|-1|-1|
493|utcs_2018|12|0:12:38|0:02:49|0|0:06:56|0|0:12:38|0|-1|-1|
494|jin-121|12|0:12:39|0:03:18|0|0:06:49|0|0:12:39|0|-1|-1|
495|BingleLove|12|0:12:40|0:02:16|0|0:04:34|0|0:12:40|0|-1|-1|
496|Aminos|12|0:12:42|0:03:13|0|0:05:12|0|0:12:42|0|-1|-1|
497|18817619557|12|0:12:42|0:04:34|0|0:07:46|0|0:12:42|0|-1|-1|
498|jiang-shi-gong-yuan|12|0:12:43|0:03:52|0|0:06:51|0|0:12:43|0|-1|-1|
499|yz09|12|0:12:43|0:04:06|0|0:08:54|0|0:12:43|0|-1|-1|
500|Nan-Do|12|0:12:46|0:01:33|0|0:06:39|0|0:12:46|0|-1|-1|
501|waste|12|0:12:47|0:02:49|0|0:09:35|0|0:12:47|0|-1|-1|
502|lazyegg_kwy|12|0:12:50|0:03:20|0|0:09:38|0|0:12:50|0|-1|-1|
503|Kaizyn|12|0:12:51|0:02:27|0|0:04:56|1|0:07:51|0|-1|-1|
504|ruijiex|12|0:12:53|0:05:38|0|0:10:01|0|0:12:53|0|-1|-1|
505|amos123|12|0:12:53|0:03:47|0|0:06:25|0|0:12:53|0|-1|-1|
506|Grace2005|12|0:12:53|0:03:51|0|0:06:39|0|0:12:53|0|-1|-1|
507|mandakinee123|12|0:12:53|0:04:13|0|0:07:13|0|0:12:53|0|-1|-1|
508|GaoZixiang13|12|0:12:54|0:04:32|0|0:07:42|0|0:12:54|0|-1|-1|
509|wwzzll|12|0:12:54|0:01:33|0|0:08:10|0|0:12:54|0|-1|-1|
510|Zhang957|12|0:12:54|0:03:39|0|0:07:52|0|0:12:54|0|-1|-1|
511|lunaticbl|12|0:12:57|0:02:13|0|0:08:49|0|0:12:57|0|-1|-1|
512|hanzhoutang|12|0:12:58|0:02:12|0|0:05:09|0|0:12:58|0|-1|-1|
513|grandb369|12|0:13:00|0:01:40|0|0:04:14|0|0:13:00|0|-1|-1|
514|shreyansh26|12|0:13:04|0:03:19|0|0:09:09|0|0:13:04|0|-1|-1|
515|lilyx998|12|0:13:04|0:04:32|0|0:07:36|0|0:13:04|0|-1|-1|
516|parfenov|12|0:13:08|0:03:01|0|0:05:25|0|0:13:08|0|-1|-1|
517|OliverJiang|12|0:13:09|0:03:44|0|0:06:20|0|0:13:09|0|-1|-1|
518|bismeet|12|0:13:09|0:05:44|0|0:09:02|0|0:13:09|0|-1|-1|
519|b99202050|12|0:13:11|0:02:33|0|0:04:45|0|0:13:11|0|-1|-1|
520|chuan-chih|12|0:13:12|0:01:59|0|0:05:07|0|0:13:12|0|-1|-1|
521|WaxOnWaxOff|12|0:13:14|0:03:56|0|0:08:41|0|0:13:14|0|-1|-1|
522|765pro|12|0:13:14|0:04:12|0|0:08:40|0|0:13:14|0|-1|-1|
523|FTAIXO|12|0:13:17|0:03:32|0|0:07:02|0|0:13:17|0|-1|-1|
524|seriallazer|12|0:13:18|0:03:54|0|0:06:54|0|0:13:18|0|-1|-1|
525|lyan|12|0:13:19|0:02:37|0|0:07:04|0|0:13:19|0|-1|-1|
526|VaibhaveS|12|0:13:19|0:05:24|0|0:10:59|0|0:13:19|0|-1|-1|
527|compton_scatter|12|0:13:22|0:01:40|0|0:05:59|1|0:08:22|0|-1|-1|
528|ronnith|12|0:13:23|0:03:44|0|0:06:57|0|0:13:23|0|-1|-1|
529|kevin_yu|12|0:13:23|0:03:03|0|0:12:00|0|0:13:23|0|-1|-1|
530|x372p|12|0:13:24|0:03:48|0|0:06:27|0|0:13:24|0|-1|-1|
531|azure_l|12|0:13:24|0:02:23|0|0:05:49|0|0:13:24|0|-1|-1|
532|simpleson|12|0:13:25|0:01:55|0|0:05:26|1|0:08:25|0|-1|-1|
533|remfzh|12|0:13:27|0:01:56|0|0:07:19|0|0:13:27|0|-1|-1|
534|xiapengchng|12|0:13:30|0:04:02|0|0:06:42|0|0:13:30|0|-1|-1|
535|tiankonguse|12|0:13:30|0:05:00|0|0:08:23|0|0:13:30|0|-1|-1|
536|pbdpbd123|12|0:13:30|0:02:31|0|0:07:35|0|0:13:30|0|-1|-1|
537|eipi10|12|0:13:31|0:02:49|0|0:05:09|0|0:13:31|0|-1|-1|
538|YY88|12|0:13:33|0:02:55|0|0:05:48|0|0:13:33|0|-1|-1|
539|acchub|12|0:13:34|0:03:33|0|0:08:16|0|0:13:34|0|-1|-1|
540|weeeed|12|0:13:37|0:04:23|0|0:07:38|0|0:13:37|0|-1|-1|
541|zpns|12|0:13:37|0:02:43|0|0:04:56|0|0:13:37|0|-1|-1|
542|EagleEyeKestrel|12|0:13:38|0:02:44|0|0:05:54|0|0:13:38|0|-1|-1|
543|aj712|12|0:13:39|0:05:46|0|0:13:39|0|0:09:38|0|-1|-1|
544|mo-wu-3|12|0:13:39|0:05:48|0|0:08:11|0|0:13:39|0|-1|-1|
545|di-qi-yuan-su|12|0:13:43|0:04:18|0|0:06:50|0|0:13:43|0|-1|-1|
546|user8902D|12|0:13:43|0:02:47|0|0:06:01|0|0:13:43|0|-1|-1|
547|EDIEEE|12|0:13:43|0:04:39|0|0:07:20|0|0:13:43|0|-1|-1|
548|ddmike|12|0:13:44|0:02:58|0|0:07:40|0|0:13:44|0|-1|-1|
549|zhao-yang-24|12|0:13:45|0:03:18|0|0:05:29|1|0:08:45|0|-1|-1|
550|bjun-3|12|0:13:45|0:04:26|0|0:09:38|0|0:13:45|0|-1|-1|
551|Arucade|12|0:13:46|0:03:56|0|0:05:15|0|0:13:46|0|-1|-1|
552|prabhpreet1601|12|0:13:46|0:02:55|0|0:04:47|0|0:13:46|0|-1|-1|
553|JitGup|12|0:13:49|0:02:58|0|0:05:40|0|0:13:49|0|-1|-1|
554|ruanys|12|0:13:50|0:02:49|0|0:04:36|0|0:13:50|0|-1|-1|
555|astrowu|12|0:13:50|0:02:58|0|0:10:17|0|0:13:50|0|-1|-1|
556|eric496|12|0:13:54|0:04:32|0|0:08:20|0|0:13:54|0|-1|-1|
557|xvzfcvzf|12|0:13:54|0:03:40|0|0:07:53|0|0:13:54|0|-1|-1|
558|sixpacksexy|12|0:13:54|0:03:05|0|0:05:35|0|0:13:54|0|-1|-1|
559|monkeysun555|12|0:13:54|0:02:54|0|0:04:46|0|0:08:54|1|-1|-1|
560|bqiang1001|12|0:13:56|0:02:55|0|0:05:36|0|0:13:56|0|-1|-1|
561|Orangee|12|0:13:57|0:03:58|0|0:08:03|0|0:13:57|0|-1|-1|
562|Sakamono|12|0:13:58|0:01:50|0|0:07:23|0|0:13:58|0|-1|-1|
563|mycoding1729|12|0:13:59|0:03:16|0|0:05:55|0|0:13:59|0|-1|-1|
564|superallen|12|0:13:59|0:01:43|0|0:05:05|0|0:13:59|0|-1|-1|
565|diihuu|12|0:14:00|0:04:31|0|0:07:29|0|0:14:00|0|-1|-1|
566|vbomedeiros|12|0:14:01|0:02:54|0|0:05:16|0|0:14:01|0|-1|-1|
567|alexlin87|12|0:14:04|0:04:26|0|0:07:08|0|0:14:04|0|-1|-1|
568|beijibing_py|12|0:14:08|0:04:00|0|0:06:14|0|0:14:08|0|-1|-1|
569|zhaoyu121407|12|0:14:12|0:03:55|0|0:07:50|0|0:14:12|0|-1|-1|
570|Tejas02|12|0:14:13|0:05:10|0|0:09:22|0|0:14:13|0|-1|-1|
571|hjgnaian|12|0:14:13|0:04:21|0|0:08:43|0|0:14:13|0|-1|-1|
572|aaahao|12|0:14:14|0:02:16|0|0:09:32|0|0:14:14|0|-1|-1|
573|stormzhou|12|0:14:16|0:03:24|0|0:06:57|0|0:14:16|0|-1|-1|
574|chuka231|12|0:14:17|0:04:54|0|0:08:23|0|0:14:17|0|-1|-1|
