Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
284|xwjzds|18|0:47:28|0:02:44|0|0:10:13|0|0:28:11|0|0:47:28|0|
285|u3434555|18|0:47:29|0:03:33|0|0:30:49|0|0:47:29|0|0:21:33|0|
286|coordinate|18|0:47:35|0:04:03|0|0:11:57|0|0:24:56|2|0:37:35|0|
287|minghuiw|18|0:47:47|0:03:17|0|0:06:57|0|0:19:21|0|0:42:47|1|
288|maxxjq|18|0:47:52|0:01:39|0|0:08:25|0|0:21:16|0|0:47:52|0|
289|arignote|18|0:47:57|0:02:25|0|0:10:41|0|0:16:01|0|0:47:57|0|
290|song-204|18|0:48:08|0:02:56|0|0:08:27|0|0:22:39|0|0:48:08|0|
291|kphmd|18|0:48:11|0:02:45|0|0:10:04|0|0:32:20|0|0:48:11|0|
292|WindQAQ|18|0:48:16|0:14:10|0|0:09:10|0|0:32:23|0|0:43:16|1|
293|hungwei728|18|0:48:19|0:02:54|0|0:12:16|1|0:30:12|0|0:43:19|0|
294|penukonda|18|0:48:39|0:03:35|0|0:15:22|0|0:32:47|1|0:43:39|0|
295|ssfe2|18|0:48:50|0:05:27|0|0:09:17|0|0:43:50|1|0:31:19|0|
296|B170822EC|18|0:48:52|0:23:24|0|0:30:42|1|0:43:52|0|0:20:52|0|
297|Eser|18|0:49:11|0:02:21|0|0:08:37|0|0:44:11|1|0:40:00|0|
298|Garrity|18|0:49:22|0:02:52|0|0:09:37|0|0:22:33|1|0:44:22|0|
299|nandarustam|18|0:49:25|0:02:05|1|0:07:10|0|0:27:19|0|0:44:25|0|
300|xnynzn|18|0:49:34|0:01:20|0|0:05:03|0|0:39:34|0|0:33:25|2|
301|PENG_Chao|18|0:49:38|0:06:09|0|0:11:28|0|0:44:38|1|0:37:20|0|
302|magonmonkey|18|0:49:40|0:16:50|0|0:14:55|2|0:27:41|0|0:39:40|0|
303|phoenix-123|18|0:49:48|0:02:19|0|0:12:22|0|0:22:34|0|0:39:48|2|
304|naming_is_hard|18|0:49:53|0:07:01|0|0:09:05|1|0:23:40|0|0:44:53|0|
305|mchandy36|18|0:50:13|0:04:03|0|0:12:13|0|0:28:48|2|0:40:13|0|
306|lizju|18|0:50:14|0:06:06|0|0:12:06|0|0:24:26|1|0:45:14|0|
307|haiyuel|18|0:50:16|0:03:21|0|0:10:45|0|0:21:21|0|0:50:16|0|
308|mehul_02|18|0:50:26|0:02:17|0|0:13:43|1|0:25:48|1|0:40:26|0|
309|WanGong|18|0:50:27|0:06:36|0|0:13:26|0|0:26:19|2|0:40:27|0|
310|hiepit|18|0:50:38|0:02:11|0|0:07:53|0|0:20:13|0|0:45:38|1|
311|yuczhou|18|0:50:38|0:05:54|0|0:14:05|0|0:25:26|0|0:45:38|1|
312|kasperyang|18|0:50:45|0:02:24|0|0:27:51|0|0:20:27|0|0:45:45|1|
313|unknownzoreo|18|0:50:46|0:01:15|0|0:22:53|2|0:18:22|1|0:35:46|0|
314|xuwd11|18|0:50:48|0:03:07|0|0:13:13|0|0:31:02|0|0:50:48|0|
315|igor84|18|0:50:53|0:02:16|0|0:14:12|0|0:24:45|0|0:50:53|0|
316|tganonymous|18|0:50:55|0:03:33|0|0:06:43|0|0:12:38|0|0:40:55|2|
317|Siddhant_Khare|18|0:50:58|0:21:40|0|0:42:34|0|0:45:49|0|0:50:58|0|
318|nata001|18|0:51:10|0:04:06|0|0:15:37|1|0:29:54|0|0:46:10|0|
319|mysrio|18|0:51:19|0:04:49|0|0:13:15|0|0:28:12|0|0:51:19|0|
320|wlz|18|0:51:22|0:05:18|0|0:19:26|3|0:23:51|1|0:31:22|0|
321|hansen111|18|0:51:24|0:02:05|0|0:08:10|1|0:26:51|3|0:31:24|0|
322|implicit|18|0:51:27|0:02:03|0|0:05:25|0|0:24:02|2|0:41:27|0|
323|nocilantro|18|0:51:28|0:28:22|0|0:11:48|0|0:27:03|2|0:41:28|0|
324|xiaotianrandom|18|0:51:36|0:05:29|0|0:06:55|0|0:33:43|0|0:46:36|1|
325|mgh35|18|0:51:41|0:03:22|0|0:11:30|0|0:26:04|0|0:51:41|0|
326|Arucade|18|0:51:42|0:05:24|0|0:11:40|0|0:28:59|0|0:51:42|0|
327|stelyus|18|0:51:43|0:03:34|0|0:10:12|0|0:21:06|0|0:51:43|0|
328|djqq89djq|18|0:51:48|0:01:49|0|0:07:53|0|0:18:21|0|0:51:48|0|
329|zakyking|18|0:51:52|0:02:52|0|0:15:31|0|0:29:50|0|0:51:52|0|
330|renormalization|18|0:52:13|0:02:09|0|0:12:17|0|0:22:47|0|0:52:13|0|
331|odls|18|0:52:16|0:01:52|0|0:09:28|1|0:23:11|1|0:42:16|0|
332|srimantabarua1|18|0:52:18|0:06:00|0|0:26:25|0|0:16:28|0|0:47:18|1|
333|stasptr|18|0:52:25|0:05:12|0|0:11:21|0|0:34:44|0|0:52:25|0|
334|lauraTsai|18|0:52:26|0:03:34|0|0:09:40|0|0:17:50|0|0:47:26|1|
335|wengames|18|0:52:32|0:06:20|0|0:04:50|0|0:23:25|1|0:47:32|0|
336|Grave_Me_Gray_For_You|18|0:52:36|0:02:40|0|0:05:44|0|0:42:36|2|0:34:26|0|
337|wumingly|18|0:52:37|0:05:17|0|0:10:21|0|0:26:11|1|0:47:37|0|
338|n2hawk|18|0:52:37|0:30:25|0|0:27:33|0|0:17:58|0|0:52:37|0|
339|tommyjiang|18|0:52:41|0:02:03|0|0:28:53|0|0:33:02|1|0:47:41|0|
340|ABC904|18|0:52:54|0:02:27|0|0:07:29|0|0:31:51|1|0:42:54|1|
341|votrubac|18|0:52:57|0:02:34|0|0:23:19|0|0:38:46|1|0:47:57|0|
342|tianxind|18|0:53:00|0:38:00|0|0:04:03|0|0:27:49|3|0:37:10|0|
343|abhishekvanjani|18|0:53:03|0:12:32|0|0:10:34|1|0:18:55|0|0:33:03|3|
344|nskybytskyi|18|0:53:06|0:00:49|0|0:08:58|0|0:43:06|0|0:38:09|2|
345|cuongdn|18|0:53:12|0:03:25|0|0:23:35|0|0:33:54|0|0:53:12|0|
346|frederick2|18|0:53:14|0:05:12|0|0:16:05|0|0:32:09|1|0:48:14|0|
347|marcusDorian|18|0:53:22|0:02:20|0|0:20:31|0|0:13:58|0|0:43:22|2|
348|Hughstudy|18|0:53:30|0:05:43|0|0:14:43|0|0:28:40|0|0:53:30|0|
349|prinnyw|18|0:53:40|0:03:37|0|0:09:06|0|0:32:30|0|0:53:40|0|
350|zhuziyu-edward|18|0:53:49|0:05:28|0|0:11:06|0|0:18:34|0|0:43:49|2|
351|ShidaLei|18|0:53:50|0:03:43|0|0:34:24|0|0:24:33|0|0:48:50|1|
352|No_Name|18|0:53:50|0:01:02|0|0:05:10|1|0:19:57|0|0:38:50|2|
353|richenyunqi|18|0:53:58|0:01:25|0|0:06:41|0|0:12:54|0|0:53:58|0|
354|xuhaoyu|18|0:54:00|0:06:02|0|0:09:58|0|0:25:54|0|0:54:00|0|
355|YuranN|18|0:54:06|0:02:27|0|0:05:08|0|0:20:17|0|0:44:06|2|
356|lostleaf|18|0:54:15|0:35:05|0|0:39:14|0|0:47:25|0|0:54:15|0|
357|ckevinyu|18|0:54:18|0:02:42|0|0:08:28|0|0:31:19|0|0:54:18|0|
358|Chanchal_Maji|18|0:54:22|0:15:01|0|0:19:44|0|0:28:23|0|0:54:22|0|
359|victor_n_yegorov|18|0:54:25|0:07:35|0|0:14:22|0|0:28:37|0|0:54:25|0|
360|anhpp|18|0:54:33|0:01:55|0|0:06:30|0|0:24:02|0|0:44:33|2|
361|daren|18|0:54:43|0:02:53|0|0:10:45|0|0:32:41|0|0:54:43|0|
362|zzq-_-|18|0:55:03|0:04:13|1|0:18:15|0|0:29:35|0|0:50:03|0|
363|chitanda233|18|0:55:06|0:03:30|0|0:16:23|0|0:25:58|1|0:45:06|1|
364|yongwhan|18|0:55:07|0:01:13|0|0:05:08|2|0:13:02|1|0:30:07|2|
365|elvinyang|18|0:55:08|0:02:10|0|0:15:54|2|0:30:47|0|0:45:08|0|
366|fanciest|18|0:55:09|0:03:20|0|0:09:27|0|0:32:35|1|0:50:09|0|
367|Surakshith|18|0:55:14|0:03:43|0|0:21:32|0|0:34:20|0|0:55:14|0|
368|Sakamono|18|0:55:17|0:02:03|0|0:15:17|1|0:36:35|0|0:50:17|0|
369|lotayliu|18|0:55:25|0:02:08|0|0:07:36|0|0:18:22|0|0:50:25|1|
370|foster2|18|0:55:26|0:11:47|0|0:17:04|0|0:34:36|1|0:50:26|0|
371|hssrut|18|0:55:29|0:02:14|0|0:06:50|0|0:23:19|0|0:50:29|1|
372|rupakthakur97|18|0:55:40|0:02:33|0|0:12:39|1|0:27:46|0|0:50:40|0|
373|an8888ha|18|0:55:40|0:02:48|0|0:45:40|1|0:20:54|0|0:40:27|1|
374|sadineni_25|18|0:55:45|0:02:36|0|0:31:12|0|0:15:24|0|0:55:45|0|
375|sazas|18|0:55:47|0:02:12|0|0:13:03|1|0:29:44|1|0:45:47|0|
376|powcai|18|0:55:53|0:02:01|0|0:06:41|0|0:33:48|2|0:45:53|0|
377|EagleEyeKestrel|18|0:55:58|0:02:19|0|0:10:40|0|0:18:18|0|0:45:58|2|
378|dystopiawave|18|0:55:59|0:24:54|0|0:35:26|1|0:45:59|1|0:23:39|0|
379|enraged|18|0:56:04|0:01:23|0|0:05:27|0|0:12:41|0|0:51:04|1|
380|dotuas|18|0:56:10|0:14:56|0|0:19:51|0|0:28:45|1|0:51:10|0|
381|acmashraf|18|0:56:10|0:01:45|0|0:10:01|1|0:31:41|1|0:46:10|0|
382|alwayslove2013|18|0:56:13|0:05:45|0|0:22:22|1|0:31:06|0|0:51:13|0|
383|gboduljak|18|0:56:13|0:02:06|0|0:13:52|0|0:56:13|0|0:43:57|0|
384|cheniyuan|18|0:56:34|0:17:38|0|0:24:55|0|0:37:21|0|0:56:34|0|
385|IgorDiakov|18|0:56:44|0:02:03|0|0:16:27|1|0:26:37|1|0:46:44|0|
386|donghy-2|18|0:56:44|0:03:59|0|0:10:04|0|0:29:01|0|0:51:44|1|
387|ileixe|18|0:56:57|0:17:10|0|0:25:08|1|0:33:21|2|0:41:57|0|
388|je390|18|0:57:01|0:02:23|0|0:06:35|0|0:25:31|1|0:47:01|1|
389|user1413nr|18|0:57:02|0:02:52|0|0:05:50|0|0:42:02|3|0:29:04|0|
390|yftheone|18|0:57:04|0:04:42|0|0:11:38|0|0:36:37|1|0:52:04|0|
391|mathsloth|18|0:57:04|0:03:17|0|0:16:49|1|0:33:45|1|0:47:04|0|
392|pashteiner|18|0:57:08|0:02:59|0|0:14:37|0|0:34:53|2|0:47:08|0|
393|sw_enthusiast|18|0:57:17|0:00:56|0|0:11:58|0|0:36:09|2|0:47:17|0|
394|rarakasm|18|0:57:21|0:03:35|0|0:10:41|0|0:19:52|0|0:52:21|1|
395|raghav_0901|18|0:57:23|0:02:49|0|0:10:19|0|0:23:30|1|0:52:23|0|
396|codingrobot2020|18|0:57:32|0:27:39|0|0:09:25|0|0:24:55|0|0:52:32|1|
397|YW_WY|18|0:57:34|0:03:23|0|0:13:02|0|0:30:47|1|0:52:34|0|
398|panpeng|18|0:57:35|0:03:12|0|0:08:46|0|0:27:27|1|0:42:35|2|
399|Han_03g|18|0:57:40|0:01:35|0|0:05:39|0|0:12:23|0|0:47:40|2|
400|enko-2|18|0:57:46|0:21:24|0|0:18:18|0|0:29:08|0|0:57:46|0|
401|danieldumitran|18|0:57:51|0:16:41|0|0:21:19|0|0:31:00|0|0:47:51|2|
402|s3m7|18|0:58:03|0:06:26|0|0:13:46|0|0:29:23|0|0:58:03|0|
403|yan-yao-_mah0me|18|0:58:05|0:04:48|0|0:13:55|0|0:29:24|1|0:53:05|0|
404|zyyyyy-25|18|0:58:06|0:03:07|0|0:06:37|0|0:44:08|0|0:53:06|1|
405|zxhhaha|18|0:58:10|0:02:43|0|0:14:20|0|0:24:27|0|0:58:10|0|
406|jatsu|18|0:58:20|0:03:50|0|0:06:56|0|0:28:18|1|0:53:20|0|
407|ljnopok|18|0:58:33|0:05:17|0|0:26:07|0|0:42:37|1|0:53:33|0|
408|neungkl|18|0:58:33|0:01:24|0|0:04:10|0|0:10:04|0|0:53:33|1|
409|CrossHair|18|0:58:34|0:04:25|0|0:12:56|1|0:27:13|0|0:53:34|0|
410|sarthak_ag|18|0:58:41|0:03:21|0|0:07:35|0|0:53:41|1|0:21:31|0|
411|vaibhavD143|18|0:58:43|0:01:27|0|0:22:25|0|0:16:52|0|0:58:43|0|
412|chiazhe|18|0:58:50|0:03:44|0|0:15:36|0|0:35:11|0|0:58:50|0|
413|njkevlani|18|0:58:57|0:03:52|0|0:11:39|0|0:31:35|1|0:53:57|0|
414|pypye|18|0:59:00|0:01:45|0|0:22:59|4|0:28:36|0|0:34:00|1|
415|yasmany|18|0:59:02|0:03:49|0|0:19:08|1|0:35:21|0|0:54:02|0|
416|nikov101|18|0:59:04|0:01:22|0|0:10:25|0|0:26:11|1|0:54:04|0|
417|haidixiansheng2020|18|0:59:10|0:01:43|0|0:07:56|0|0:35:53|2|0:49:10|0|
418|nikcode|18|0:59:16|0:02:33|0|0:09:19|2|0:30:54|0|0:49:16|0|
419|KhasanovBI|18|0:59:18|0:01:45|0|0:05:06|0|0:23:20|0|0:59:18|0|
420|liketheflower|18|0:59:19|0:11:05|0|0:04:31|0|0:20:20|0|0:54:19|1|
421|thekaran|18|0:59:22|0:02:44|0|0:13:42|1|0:28:35|0|0:54:22|0|
422|OneDirection|18|0:59:24|0:03:31|0|0:06:24|0|0:29:21|1|0:54:24|0|
423|alex_salcianu|18|0:59:24|0:04:44|0|0:14:17|0|0:39:17|1|0:54:24|0|
424|_DAle_|18|0:59:25|0:01:48|0|0:16:36|4|0:22:24|0|0:39:25|0|
425|fishlicker|18|0:59:27|0:01:05|0|0:20:58|3|0:28:21|1|0:39:27|0|
426|changeme|18|0:59:31|0:02:10|0|0:28:46|0|0:18:38|1|0:44:31|2|
427|BrWang|18|0:59:33|0:01:54|0|0:11:36|0|0:20:48|1|0:54:33|0|
428|ho_long|18|0:59:33|0:02:17|0|0:19:48|1|0:42:42|0|0:54:33|0|
429|sallyyao2001|18|0:59:35|0:04:38|0|0:25:04|0|0:32:37|0|0:59:35|0|
430|Chasey|18|0:59:35|0:01:26|0|0:26:06|1|0:37:24|1|0:49:35|0|
431|ToffeeLu|18|0:59:40|0:06:44|0|0:35:33|1|0:33:02|1|0:49:40|0|
432|moontree-3|18|0:59:42|0:01:39|0|0:04:28|0|0:11:35|0|0:44:42|3|
433|shi-yi-5s|18|0:59:48|0:04:05|0|0:14:50|0|0:26:56|0|0:59:48|0|
434|jcaoso1a|18|0:59:50|0:01:24|0|0:06:42|0|0:24:44|1|0:49:50|1|
435|smitmangukiya|18|1:00:07|0:02:08|0|0:09:22|2|0:24:23|0|0:45:07|1|
436|ngurram1992|18|1:00:08|0:04:54|0|0:13:16|0|0:39:53|0|1:00:08|0|
437|kun368|18|1:00:11|0:02:48|0|0:08:37|0|0:23:54|1|0:50:11|1|
438|rg1610|18|1:00:18|0:04:14|0|0:50:18|2|0:16:00|0|0:33:50|0|
439|hallent|18|1:00:24|0:03:47|0|0:08:52|0|0:14:49|0|0:50:24|2|
440|chenjianxu97|18|1:00:25|0:03:56|0|0:05:46|0|0:18:16|0|0:45:25|3|
441|Cyber_Wizard|18|1:00:29|0:02:13|0|0:45:29|1|0:17:42|1|0:36:10|1|
442|sudo-nan0-RaySK|18|1:00:34|0:03:43|0|0:17:20|1|0:31:10|0|0:55:34|0|
443|Kaneki-kun|18|1:00:39|0:01:59|0|0:09:59|0|1:00:39|0|0:39:32|0|
444|appyg|18|1:00:44|0:03:20|0|0:14:10|0|0:31:09|0|0:55:44|1|
445|paperstiger|18|1:00:46|0:03:47|0|0:11:28|0|0:55:46|1|0:40:29|0|
446|dettier|18|1:00:57|0:02:34|0|0:11:25|0|0:27:07|1|0:55:57|0|
447|dabien1|18|1:01:03|0:03:01|0|0:12:14|0|0:26:36|1|0:56:03|0|
448|lin_shang|18|1:01:05|0:10:00|0|0:33:45|1|0:40:06|0|0:56:05|0|
449|guoyihua|18|1:01:07|0:03:05|0|0:10:20|0|0:38:37|1|0:56:07|0|
450|hhxxxx|18|1:01:15|0:02:49|1|0:13:48|0|0:28:30|0|0:56:15|0|
451|chetweger|18|1:01:15|0:08:31|0|0:22:40|0|0:47:49|0|1:01:15|0|
452|afxxkingape|18|1:01:18|0:04:07|0|0:08:07|0|0:23:38|0|1:01:18|0|
453|alyosha|18|1:01:19|0:04:33|0|0:31:45|0|0:48:03|0|1:01:19|0|
454|Youssef_Ali|18|1:01:24|0:02:52|0|0:20:36|0|0:16:56|0|1:01:24|0|
455|badriisurmi|18|1:01:31|0:09:57|0|0:08:38|2|0:31:12|2|0:41:31|0|
456|please_AC|18|1:01:32|0:03:43|0|0:06:13|0|0:46:32|3|0:32:39|0|
457|abraham14|18|1:01:34|0:03:04|0|0:13:22|3|0:22:49|0|0:46:34|0|
458|cpparabian|18|1:01:45|0:02:44|0|0:29:22|0|0:45:10|0|1:01:45|0|
459|pcheng13|18|1:01:45|0:02:40|0|0:12:35|1|0:34:33|1|0:51:45|0|
460|ashu12_chi|18|1:01:57|0:02:25|0|0:16:07|1|0:36:46|0|0:56:57|0|
461|seventheluck|18|1:02:05|0:05:05|0|0:12:05|0|0:41:39|0|1:02:05|0|
462|user6059H|18|1:02:14|0:02:45|0|0:17:20|1|0:37:32|0|0:57:14|0|
463|cloudye|18|1:02:18|0:02:13|0|0:08:36|0|0:31:24|0|0:52:18|2|
464|rickdiculous|18|1:02:23|0:02:34|0|0:10:10|0|0:39:15|1|0:57:23|0|
465|submitwithoutrun|18|1:02:23|0:02:51|0|0:19:59|0|0:30:36|0|0:57:23|1|
466|fx5|18|1:02:50|0:01:39|0|0:07:05|0|0:40:11|1|0:57:50|0|
467|doraemon1293|18|1:02:50|0:11:38|0|0:16:17|0|0:42:59|1|0:57:50|0|
468|sth4nothing|18|1:02:50|0:05:42|0|0:25:24|0|0:45:34|0|1:02:50|0|
469|rpn2142|18|1:02:52|0:07:50|0|0:25:46|0|0:40:00|0|1:02:52|0|
470|ericlong|18|1:02:57|0:01:24|0|0:04:33|0|0:37:57|5|0:31:35|0|
471|jaewonjo|18|1:03:04|0:02:32|0|0:10:37|0|0:58:04|1|0:43:18|0|
472|katapan|18|1:03:13|0:01:52|0|0:07:28|0|0:24:31|0|0:58:13|1|
473|liyun1988|18|1:03:18|0:06:37|0|0:10:57|0|0:34:18|0|1:03:18|0|
474|Ajit123|18|1:03:18|0:01:47|0|0:11:17|0|0:19:06|0|1:03:18|0|
475|aguin|18|1:03:34|0:06:52|0|0:17:46|1|0:32:37|0|0:58:34|0|
476|xxxxqia|18|1:03:35|0:09:01|0|0:17:01|0|0:41:00|0|1:03:35|0|
477|eurekaqq|18|1:03:42|0:02:36|0|0:06:07|0|0:36:40|0|0:58:42|1|
478|user0681t|18|1:04:08|0:02:27|0|0:14:23|0|0:32:06|1|0:54:08|1|
479|user5415h|18|1:04:09|0:03:49|0|0:16:58|0|0:34:35|0|1:04:09|0|
480|MichelangeloLeet|18|1:04:18|0:05:22|0|0:13:06|0|0:30:19|0|1:04:18|0|
481|ishu9bansal|18|1:04:20|0:06:36|0|0:17:55|0|0:36:14|0|1:04:20|0|
482|Healer29|18|1:04:23|0:05:12|0|0:17:30|1|0:38:54|0|0:59:23|0|
483|scorper|18|1:04:33|0:04:47|0|0:17:22|0|0:45:03|0|1:04:33|0|
484|zzcgogogo|18|1:04:41|0:03:15|0|0:16:49|0|0:34:08|0|1:04:41|0|
485|renzhang88|18|1:04:51|0:02:24|0|0:07:00|0|0:29:50|1|0:59:51|0|
486|sankethbk7777|18|1:04:52|0:05:00|0|0:10:05|0|0:26:13|0|1:04:52|0|
487|danielwang5|18|1:05:05|0:02:33|0|0:06:33|0|0:17:40|0|1:05:05|0|
488|shubham5071|18|1:05:05|0:02:13|0|0:27:09|0|0:40:38|0|1:00:05|1|
489|lmzqwer2|18|1:05:06|0:08:51|0|0:15:05|0|0:34:06|1|0:55:06|1|
490|s_tsat|18|1:05:08|0:02:48|0|0:08:41|0|0:27:46|1|1:00:08|0|
491|134631456|18|1:05:21|0:02:03|0|0:15:18|0|0:35:25|2|0:55:21|0|
492|vk48962713|18|1:05:28|0:01:44|0|0:10:22|0|0:27:44|0|1:05:28|0|
493|BarryHary|18|1:05:30|0:04:10|0|0:17:48|0|0:34:54|0|1:05:30|0|
494|w285714|18|1:05:32|0:01:49|0|0:06:17|0|0:24:02|1|0:45:32|3|
495|MadhavVats|18|1:05:33|0:05:51|0|0:23:22|1|0:40:36|0|1:00:33|0|
496|akashsuresh|18|1:05:33|0:08:36|0|0:06:51|1|0:39:46|1|0:55:33|0|
497|ericzhang98|18|1:05:37|0:04:52|2|0:10:40|0|0:29:41|2|0:45:37|0|
498|mohitbhura|18|1:05:49|0:01:10|0|0:50:49|0|0:46:06|3|0:15:08|0|
499|jqhuang1990|18|1:05:50|0:02:09|0|0:13:19|0|0:47:09|1|1:00:50|0|
500|AsiaDanceKing|18|1:05:50|0:01:51|0|0:15:04|1|0:39:10|1|0:55:50|0|
501|subbrayalu|18|1:05:51|0:05:28|0|0:14:24|0|0:32:31|1|1:00:51|0|
502|K_kkkyle|18|1:06:06|0:01:50|0|0:47:53|0|0:11:46|0|1:06:06|0|
503|rejected|18|1:06:12|0:02:04|0|0:08:36|0|0:36:22|0|1:01:12|1|
504|qiu-shui-zhong-de-yu|18|1:06:22|0:03:30|0|0:10:41|0|0:29:12|0|1:06:22|0|
505|xiao-tong-20|18|1:06:28|0:10:26|0|0:19:27|0|0:41:56|0|1:06:28|0|
506|user5576m|18|1:06:29|0:02:32|0|0:06:36|0|0:43:34|2|0:56:29|0|
507|relaxed_coder|18|1:06:29|0:02:30|0|0:31:22|2|0:24:02|0|0:56:29|0|
508|zhang185|18|1:06:31|0:05:46|1|0:13:10|0|0:56:31|1|0:37:45|0|
509|yan-hai-she|18|1:06:33|0:03:01|0|0:17:51|1|0:38:18|1|0:56:33|0|
510|codename_cys|18|1:06:33|0:01:51|0|0:08:35|0|0:17:04|0|1:06:33|0|
511|xyl-5|18|1:06:35|0:02:19|0|0:11:00|5|0:16:06|0|0:31:35|2|
512|Brian_Mellendorf|18|1:06:38|0:02:04|0|0:12:39|0|1:06:38|0|0:42:54|0|
513|bian-di-pao-xiao-ji|18|1:06:38|0:01:48|0|0:12:36|0|0:26:17|0|1:06:38|0|
514|kazuya-w|18|1:06:47|0:03:02|0|0:07:35|0|0:18:33|0|0:56:47|2|
515|wood-2|18|1:06:48|0:02:44|0|0:09:03|0|0:22:49|2|0:51:48|1|
516|hunsmore-SNL0Zgj5Rb|18|1:06:53|0:05:59|0|0:12:35|0|0:32:16|1|1:01:53|0|
517|superj|18|1:06:56|0:02:51|0|0:13:25|4|0:22:46|0|0:46:56|0|
518|salil53|18|1:07:00|0:02:22|0|0:08:35|0|0:26:34|1|1:02:00|0|
519|yi-yu-5|18|1:07:00|0:03:21|0|0:07:18|0|0:26:57|1|0:57:00|1|
520|yuanzwan|18|1:07:09|0:02:03|0|0:10:10|0|0:27:01|0|0:57:09|2|
521|mingrui|18|1:07:15|0:10:37|0|0:23:36|1|0:44:39|0|1:02:15|0|
522|avtoruxadze|18|1:07:20|0:02:16|0|0:17:39|0|0:41:22|0|1:07:20|0|
523|minhtien_142|18|1:07:20|0:02:40|0|0:09:45|0|0:22:54|0|0:52:20|3|
524|jianfeng4|18|1:07:23|0:02:58|0|0:07:31|0|0:20:03|1|0:52:23|2|
525|windmill-knight|18|1:07:24|0:07:33|0|0:34:29|1|0:46:49|0|1:02:24|0|
526|lhy-f|18|1:07:34|0:04:10|0|0:09:45|0|0:23:49|0|0:57:34|2|
527|huntersjm|18|1:07:35|0:12:07|0|0:10:51|0|0:20:17|1|0:57:35|1|
528|yslucas|18|1:07:42|0:02:27|0|0:15:38|0|0:33:14|2|0:57:42|0|
529|CUIJIAHAO|18|1:07:44|0:01:55|0|0:15:36|1|0:30:50|0|0:57:44|1|
530|bfs07|18|1:07:45|0:05:15|0|0:09:46|0|0:50:55|1|1:02:45|0|
531|SamChen856|18|1:07:57|0:14:43|0|0:19:23|0|0:35:15|2|0:57:57|0|
532|d1nesh|18|1:07:58|0:05:15|0|0:19:08|0|0:32:02|0|1:07:58|0|
533|yaqizhang|18|1:07:59|0:01:20|0|0:10:21|0|0:39:38|2|0:57:59|0|
534|raynor30|18|1:08:02|0:01:11|0|0:47:57|2|0:18:03|1|0:53:02|0|
535|szhang0629|18|1:08:05|0:05:39|0|0:18:32|1|0:40:26|1|0:58:05|0|
536|DenisGubar|18|1:08:19|0:01:18|0|0:11:19|0|0:33:02|1|0:53:19|2|
537|follower0523|18|1:08:22|0:03:22|0|0:12:19|2|0:26:56|0|0:53:22|1|
538|levyjeng|18|1:08:24|0:03:58|0|0:09:42|0|1:03:24|0|0:46:39|1|
539|serpol|18|1:08:25|0:02:44|0|0:13:52|0|0:26:32|0|1:03:25|1|
540|leetchunhui|18|1:08:29|0:03:45|0|0:10:24|0|0:36:48|0|0:58:29|2|
541|hori-zonts|18|1:08:39|0:09:35|0|0:17:28|0|0:45:46|0|1:08:39|0|
542|smoon1989|18|1:08:39|0:02:03|0|0:05:44|0|0:29:48|1|0:58:39|1|
543|Marmaduke|18|1:08:58|0:01:38|0|0:13:08|1|0:26:42|0|0:58:58|1|
544|jag4364u|18|1:09:02|0:43:19|0|0:10:58|0|0:23:34|0|1:09:02|0|
545|Emyc|18|1:09:03|0:03:15|0|0:09:25|0|0:54:03|1|0:43:31|2|
546|kvmatveev|18|1:09:06|0:30:34|0|0:24:15|0|0:42:57|0|1:09:06|0|
547|suri_kumkaran|18|1:09:08|0:03:46|0|0:15:55|1|0:59:08|1|0:51:00|0|
548|wenjun_gael|18|1:09:24|0:01:30|0|0:12:12|0|0:19:04|1|0:54:24|2|
549|A_Separated|18|1:09:25|0:05:18|0|0:15:59|0|0:23:37|0|1:04:25|1|
550|KJer|18|1:09:34|0:05:37|0|0:22:30|0|0:36:54|0|1:09:34|0|
551|zeeshan12|18|1:09:35|0:01:36|0|0:20:21|2|0:31:43|1|0:54:35|0|
552|astroash|18|1:09:39|0:07:57|0|0:28:04|0|0:41:22|0|1:09:39|0|
553|ayaphis|18|1:09:42|0:05:18|0|0:12:44|0|0:34:44|0|1:04:42|1|
554|LinkerOfAlgorithms|18|1:09:51|0:07:31|0|0:14:16|0|0:32:48|2|0:59:51|0|
555|Neymars|18|1:09:53|0:02:44|0|0:08:31|1|0:16:54|0|0:49:53|3|
556|synapse|18|1:09:57|0:26:32|0|0:33:06|2|0:45:46|1|0:54:57|0|
557|fighting_rex|18|1:10:02|0:23:29|0|0:09:15|0|0:22:40|0|1:10:02|0|
558|ryx|18|1:10:16|0:07:49|0|0:27:45|1|0:38:42|0|1:05:16|0|
559|JumHorn|18|1:10:22|0:11:12|0|0:26:37|1|0:44:43|1|1:00:22|0|
560|vineash|18|1:10:24|0:03:43|0|0:14:07|0|0:29:38|0|1:05:24|1|
561|it_wasnt_me|18|1:10:27|0:02:20|0|0:55:27|2|0:16:49|0|0:44:41|1|
562|czfwd|18|1:10:27|0:28:55|0|0:07:18|0|0:23:41|2|0:55:27|1|
563|MangoMonth|18|1:10:36|0:04:40|0|0:18:56|0|0:30:33|0|1:10:36|0|
564|farhanshahoriar|18|1:10:39|0:04:09|0|0:17:50|0|0:38:51|1|1:00:39|1|
565|lzl124631x|18|1:10:43|0:02:41|0|0:13:57|1|0:44:17|2|0:55:43|0|
