Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|angelbeats|18|0:26:27|0:01:28|0|0:04:43|0|0:09:54|0|0:26:27|0|
282|quantuminfo|18|0:26:27|0:01:38|0|0:03:42|0|0:09:25|1|0:21:27|0|
283|sunil1906|18|0:26:29|0:01:39|0|0:03:50|0|0:09:37|0|0:26:29|0|
284|abc32|18|0:26:32|0:04:26|0|0:07:05|0|0:10:53|0|0:26:32|0|
285|keysersoze29|18|0:26:37|0:02:36|0|0:06:02|0|0:09:46|0|0:26:37|0|
286|shreyasbalakrishna19|18|0:26:42|0:02:02|0|0:04:27|0|0:11:59|0|0:26:42|0|
287|txingml|18|0:26:49|0:02:30|0|0:05:28|0|0:08:47|0|0:26:49|0|
288|mingyu4303|18|0:26:51|0:01:55|0|0:05:08|0|0:11:00|0|0:26:51|0|
289|zyu539|18|0:26:55|0:01:43|0|0:07:48|0|0:14:27|0|0:26:55|0|
290|lc_new|18|0:26:56|0:01:45|0|0:03:49|0|0:05:42|0|0:26:56|0|
291|carlostagosaku|18|0:26:58|0:03:52|0|0:09:14|0|0:14:06|0|0:26:58|0|
292|huangyuyang|18|0:26:58|0:01:23|0|0:03:32|0|0:06:22|0|0:21:58|1|
293|pandeykushagra51|18|0:27:06|0:02:28|0|0:05:37|0|0:09:43|0|0:27:06|0|
294|sthemmm|18|0:27:07|0:02:14|0|0:06:34|0|0:11:44|0|0:27:07|0|
295|Koishi514|18|0:27:09|0:00:54|0|0:02:30|0|0:04:01|0|0:22:09|1|
296|remfzh|18|0:27:11|0:01:59|0|0:05:26|1|0:06:58|0|0:17:11|1|
297|Monsooooon|18|0:27:16|0:03:25|0|0:07:38|0|0:11:15|0|0:27:16|0|
298|ShidaLei|18|0:27:30|0:01:37|0|0:03:40|0|0:09:18|0|0:22:30|1|
299|jika_jik|18|0:27:35|0:01:04|0|0:04:57|2|0:07:20|0|0:17:35|0|
300|w285714|18|0:27:35|0:01:10|0|0:03:12|0|0:05:03|0|0:22:35|1|
301|Googlehsiehh|18|0:27:36|0:02:03|0|0:04:14|0|0:09:01|0|0:27:36|0|
302|user3013OR|18|0:27:39|0:07:59|0|0:09:41|0|0:11:44|0|0:27:39|0|
303|KingRayuga|18|0:27:45|0:02:46|0|0:08:13|1|0:14:39|0|0:22:45|0|
304|hialvin|18|0:27:46|0:01:11|0|0:04:27|0|0:10:49|0|0:27:46|0|
305|lilidavid|18|0:27:48|0:02:15|0|0:08:27|0|0:13:49|0|0:27:48|0|
306|divyanshu1|18|0:27:51|0:15:44|0|0:17:49|0|0:17:29|0|0:27:51|0|
307|DylanSmith|18|0:27:52|0:03:00|0|0:05:07|0|0:06:54|0|0:22:52|1|
308|aguang-xyz|18|0:27:54|0:01:35|0|0:03:41|0|0:08:06|0|0:27:54|0|
309|yqunc|18|0:28:01|0:01:42|0|0:06:53|0|0:11:07|0|0:23:01|1|
310|user3517H|18|0:28:01|0:01:35|0|0:04:53|0|0:07:48|0|0:28:01|0|
311|AC_Mikoto|18|0:28:03|0:00:55|0|0:03:05|0|0:05:31|0|0:28:03|0|
312|yellowstar-9|18|0:28:05|0:01:30|0|0:03:38|0|0:17:48|1|0:23:05|0|
313|tracy-f2|18|0:28:06|0:03:06|0|0:06:58|0|0:17:13|0|0:28:06|0|
314|iostrea|18|0:28:07|0:02:37|0|0:06:26|0|0:19:00|0|0:28:07|0|
315|jonegenh|18|0:28:08|0:03:18|0|0:06:25|0|0:09:51|0|0:23:08|1|
316|daredevil666|18|0:28:09|0:03:39|0|0:08:14|0|0:11:23|0|0:23:09|1|
317|intdude|18|0:28:15|0:02:32|0|0:05:59|0|0:10:17|0|0:23:15|1|
318|mayaan|18|0:28:15|0:02:47|0|0:07:43|0|0:19:27|0|0:28:15|0|
319|jason_wong1|18|0:28:16|0:02:14|0|0:04:30|0|0:07:14|0|0:28:16|0|
320|shawnxi|18|0:28:18|0:06:57|0|0:11:11|0|0:15:17|0|0:28:18|0|
321|yiqunoy|18|0:28:20|0:04:21|0|0:08:02|0|0:13:26|0|0:28:20|0|
322|bingo-|18|0:28:30|0:01:06|0|0:08:54|0|0:11:49|0|0:28:30|0|
323|mentian|18|0:28:31|0:02:01|0|0:06:47|0|0:14:42|0|0:28:31|0|
324|FighterNan|18|0:28:32|0:01:45|0|0:03:44|0|0:08:47|0|0:28:32|0|
325|ttzztztz|18|0:28:36|0:11:40|0|0:13:02|0|0:15:53|0|0:23:36|1|
326|suspicious-keldyshlkl|18|0:28:40|0:00:49|0|0:02:21|0|0:04:32|0|0:23:40|1|
327|zhzho|18|0:28:45|0:01:43|0|0:06:46|0|0:04:47|0|0:23:45|1|
328|drig|18|0:28:49|0:03:49|0|0:08:41|0|0:15:33|0|0:28:49|0|
329|vijay_joshi16|18|0:28:50|0:02:52|0|0:12:11|0|0:17:05|0|0:28:50|0|
330|Xiaohao1211|18|0:28:51|0:05:29|0|0:08:40|0|0:11:19|0|0:28:51|0|
331|knarf|18|0:28:53|0:02:23|0|0:07:12|0|0:13:02|0|0:23:53|1|
332|Mamba_Feng|18|0:28:54|0:02:03|0|0:14:04|0|0:08:31|0|0:28:54|0|
333|18017392511|18|0:28:54|0:01:36|0|0:03:25|0|0:08:04|1|0:18:54|1|
334|qiye-5|18|0:28:59|0:02:04|0|0:04:55|0|0:08:07|0|0:28:59|0|
335|viplavkadam|18|0:29:03|0:01:53|0|0:05:30|0|0:15:06|0|0:29:03|0|
336|xin-xiang-yuan-fang|18|0:29:08|0:02:26|0|0:07:03|0|0:11:16|0|0:29:08|0|
337|dharm_veer_sharma|18|0:29:08|0:01:33|0|0:05:21|0|0:10:23|0|0:29:08|0|
338|dqsjysgs|18|0:29:09|0:03:56|0|0:07:19|0|0:12:20|0|0:24:09|1|
339|RobinPark1995|18|0:29:16|0:02:23|0|0:08:08|0|0:14:30|0|0:29:16|0|
340|lazyegg_kwy|18|0:29:16|0:00:37|0|0:02:28|0|0:03:52|0|0:24:16|1|
341|munkhbold|18|0:29:17|0:01:12|0|0:03:49|0|0:09:10|0|0:29:17|0|
342|Satj|18|0:29:19|0:18:47|0|0:10:32|0|0:17:23|0|0:29:19|0|
343|Arpan_Bhowmik|18|0:29:20|0:03:50|0|0:06:22|0|0:11:48|0|0:29:20|0|
344|zhasik05|18|0:29:22|0:03:33|0|0:06:19|0|0:09:53|0|0:29:22|0|
345|snowfoxy|18|0:29:27|0:03:48|0|0:09:35|0|0:18:04|0|0:29:27|0|
346|ZhenLiu|18|0:29:29|0:01:58|0|0:05:50|0|0:09:28|1|0:19:29|1|
347|aritra741|18|0:29:34|0:02:38|0|0:05:39|0|0:14:33|0|0:29:34|0|
348|youjiahan|18|0:29:35|0:01:58|0|0:06:54|1|0:12:49|0|0:24:35|0|
349|FreeYourMind|18|0:29:35|0:01:13|0|0:04:21|0|0:13:41|0|0:24:35|1|
350|lwpyr|18|0:29:36|0:01:11|0|0:03:36|0|0:06:35|0|0:29:36|0|
351|blackspinner|18|0:29:38|0:03:31|0|0:02:05|0|0:09:57|0|0:24:38|1|
352|KanoGachi1224|18|0:29:39|0:02:16|0|0:07:09|0|0:14:40|0|0:29:39|0|
353|plustone|18|0:29:39|0:03:48|0|0:08:32|0|0:12:36|0|0:29:39|0|
354|MagentaCobra|18|0:29:39|0:01:19|0|0:02:54|0|0:04:56|0|0:19:39|2|
355|jcaoso1a|18|0:29:40|0:01:47|0|0:05:55|0|0:09:56|0|0:29:40|0|
356|sgrain|18|0:29:40|0:10:13|0|0:05:12|0|0:14:10|1|0:24:40|0|
357|lianziyu|18|0:29:44|0:06:25|0|0:13:14|0|0:18:53|0|0:29:44|0|
358|JumHorn|18|0:29:47|0:02:53|0|0:08:58|0|0:11:46|0|0:29:47|0|
359|light-r2|18|0:29:47|0:01:42|0|0:05:03|0|0:07:22|0|0:24:47|1|
360|zkocoler|18|0:29:53|0:03:00|0|0:06:30|0|0:13:14|0|0:29:53|0|
361|vinyr|18|0:30:02|0:05:09|0|0:08:47|0|0:18:04|0|0:30:02|0|
362|summer-270|18|0:30:04|0:04:46|0|0:07:50|0|0:12:22|0|0:25:04|1|
363|a_c_w_LING|18|0:30:04|0:01:16|0|0:05:46|0|0:12:45|0|0:30:04|0|
364|Gowe|18|0:30:12|0:01:38|0|0:03:56|0|0:08:41|0|0:30:12|0|
365|ZetaLuLu|18|0:30:13|0:01:54|0|0:04:20|0|0:06:50|0|0:25:13|1|
366|Bediver|18|0:30:18|0:01:52|0|0:06:59|0|0:18:36|0|0:30:18|0|
367|ddmike|18|0:30:29|0:02:40|0|0:07:52|0|0:13:46|0|0:30:29|0|
368|softdev|18|0:30:30|0:01:48|0|0:05:47|0|0:10:19|0|0:30:30|0|
369|st60712|18|0:30:31|0:01:11|0|0:05:47|0|0:12:53|0|0:30:31|0|
370|AdamTai|18|0:30:33|0:02:42|0|0:05:38|0|0:10:57|1|0:25:33|0|
371|quanpham0805|18|0:30:41|0:00:54|0|0:15:13|1|0:05:16|0|0:20:41|1|
372|nightking__11|18|0:30:47|0:03:11|0|0:07:58|0|0:15:06|0|0:30:47|0|
373|void_ojbk|18|0:30:50|0:20:50|0|0:19:39|1|0:16:41|0|0:13:39|1|
374|myheimu|18|0:30:50|0:01:47|0|0:04:14|0|0:11:23|0|0:30:50|0|
375|JustADeveloper|18|0:30:51|0:02:18|0|0:05:04|0|0:10:21|0|0:30:51|0|
376|shengjiaran|18|0:30:59|0:01:57|0|0:09:31|2|0:11:52|0|0:20:59|0|
377|heuristic-7umiere4qe|18|0:31:03|0:01:27|0|0:05:55|0|0:08:39|0|0:31:03|0|
378|YoungForest|18|0:31:11|0:02:02|0|0:05:22|0|0:09:37|0|0:31:11|0|
379|Joseph1314|18|0:31:12|0:01:49|0|0:06:21|0|0:12:48|0|0:31:12|0|
380|d6dtd|18|0:31:14|0:03:22|0|0:10:15|0|0:15:38|0|0:31:14|0|
381|sudo_Yiii|18|0:31:16|0:01:09|0|0:04:03|0|0:08:04|0|0:26:16|1|
382|renyj|18|0:31:21|0:03:56|0|0:06:40|0|0:11:07|0|0:31:21|0|
383|jwtty|18|0:31:21|0:03:09|0|0:07:38|0|0:19:41|0|0:31:21|0|
384|linxuyang97011|18|0:31:22|0:02:53|0|0:05:47|0|0:09:05|0|0:26:22|1|
385|v-ger|18|0:31:23|0:02:54|0|0:05:15|0|0:10:30|1|0:26:23|0|
386|chuka231|18|0:31:25|0:02:14|0|0:05:59|0|0:10:30|0|0:31:25|0|
387|taoz-kc|18|0:31:25|0:01:24|0|0:09:48|0|0:12:56|0|0:26:25|1|
388|duconnor|18|0:31:34|0:01:54|0|0:08:49|1|0:14:16|0|0:26:34|0|
389|samay_var|18|0:31:38|0:01:40|0|0:05:03|0|0:09:17|0|0:26:38|1|
390|abels1|18|0:31:41|0:02:39|0|0:07:09|1|0:09:37|0|0:21:41|1|
391|yLmf5Dgk8d|18|0:31:47|0:01:10|0|0:04:03|0|0:12:56|1|0:26:47|0|
392|kazamasmile|18|0:31:55|0:00:49|0|0:03:29|0|0:07:38|0|0:31:55|0|
393|xiang-lee|18|0:31:57|0:01:47|0|0:11:15|0|0:17:41|0|0:31:57|0|
394|ChangkunLi|18|0:31:57|0:01:50|0|0:04:36|0|0:08:59|0|0:31:57|0|
395|agakishy|18|0:31:59|0:02:26|0|0:06:44|0|0:13:59|0|0:31:59|0|
396|srikkanthr|18|0:32:00|0:01:33|0|0:03:21|0|0:05:54|0|0:27:00|1|
397|zhouzzz|18|0:32:09|0:01:29|0|0:03:58|0|0:06:59|0|0:22:09|2|
398|chandanagrawal23|18|0:32:09|0:01:57|0|0:04:04|0|0:08:44|0|0:32:09|0|
399|UltramanZHY-|18|0:32:11|0:02:35|0|0:05:37|0|0:09:32|0|0:32:11|0|
400|morphling2|18|0:32:14|0:01:39|0|0:03:50|0|0:08:15|0|0:27:14|1|
401|bang-bang-tang-4w|18|0:32:18|0:00:52|0|0:05:55|2|0:09:06|0|0:17:18|1|
402|dreamy-vvun6w|18|0:32:19|0:01:01|0|0:03:57|0|0:07:34|0|0:27:19|1|
403|dong-da-peng-yu-yan|18|0:32:19|0:02:18|0|0:08:45|0|0:13:08|0|0:27:19|1|
404|Yao_Yin|18|0:32:22|0:02:38|0|0:07:11|0|0:11:54|0|0:27:22|1|
405|king-yyf|18|0:32:23|0:01:48|0|0:13:23|0|0:19:38|0|0:32:23|0|
406|ke-ai-de-ni|18|0:32:24|0:05:02|0|0:08:05|0|0:13:05|0|0:32:24|0|
407|zhkgogogo|18|0:32:30|0:02:20|0|0:07:14|0|0:13:25|0|0:32:30|0|
408|Sarakeal|18|0:32:30|0:02:24|0|0:05:43|0|0:10:40|0|0:32:30|0|
409|tsuki_|18|0:32:32|0:01:40|0|0:03:55|0|0:06:06|0|0:27:32|1|
410|pramitb|18|0:32:33|0:04:47|0|0:08:44|0|0:15:50|0|0:32:33|0|
411|K_ayush_|18|0:32:38|0:02:01|0|0:05:51|0|0:09:23|0|0:27:38|1|
412|ni-tian-shuai-ge-zzy|18|0:32:39|0:06:31|0|0:12:07|0|0:17:30|0|0:32:39|0|
413|iofu728|18|0:32:40|0:02:09|0|0:05:32|0|0:14:11|0|0:27:40|1|
414|DaRk_DeStRucToR|18|0:32:42|0:02:15|0|0:06:03|0|0:13:21|0|0:27:42|1|
415|xy-li|18|0:32:43|0:03:10|0|0:09:59|1|0:16:22|0|0:27:43|0|
416|EonYang|18|0:32:44|0:32:44|0|0:29:48|0|0:06:48|0|0:25:09|0|
417|roy_1127|18|0:32:44|0:02:53|0|0:06:48|0|0:12:30|0|0:32:44|0|
418|sbh69840|18|0:32:45|0:05:01|0|0:08:23|0|0:11:23|0|0:32:45|0|
419|Herio|18|0:32:45|0:01:16|0|0:02:52|0|0:04:59|0|0:27:45|1|
420|r07922080|18|0:32:46|0:00:53|0|0:08:17|0|0:04:50|0|0:27:46|1|
421|wnjxyk|18|0:32:46|0:02:19|0|0:04:49|0|0:09:09|0|0:32:46|0|
422|Ajit123|18|0:32:52|0:32:52|0|0:31:18|0|0:27:38|0|0:23:36|0|
423|NEFU_YDL|18|0:32:54|0:01:01|0|0:07:04|1|0:09:40|0|0:27:54|0|
424|lpychemistry|18|0:32:54|0:02:28|0|0:05:53|0|0:10:09|0|0:27:54|1|
425|LeticiaFCS|18|0:32:56|0:01:17|0|0:03:34|0|0:08:32|0|0:27:56|1|
426|meng-duan|18|0:32:58|0:02:45|0|0:04:45|0|0:09:45|0|0:27:58|1|
427|phi9t|18|0:33:01|0:01:38|0|0:04:27|0|0:11:48|0|0:33:01|0|
428|korokseeds|18|0:33:01|0:01:46|0|0:04:33|0|0:09:31|0|0:33:01|0|
429|petabyte|18|0:33:03|0:00:42|0|0:03:31|0|0:05:38|0|0:28:03|1|
430|ljing|18|0:33:05|0:01:22|0|0:03:41|0|0:06:26|0|0:28:05|1|
431|zzczzc004|18|0:33:05|0:03:36|0|0:08:05|0|0:14:55|0|0:33:05|0|
432|KKKXY|18|0:33:05|0:03:36|0|0:08:57|0|0:13:11|0|0:28:05|1|
433|lxylxy123456|18|0:33:07|0:00:53|0|0:02:18|0|0:05:22|0|0:28:07|1|
434|cwcu|18|0:33:07|0:01:49|0|0:06:45|0|0:10:32|0|0:33:07|0|
435|srikarpss|18|0:33:08|0:03:38|0|0:08:37|0|0:14:41|0|0:33:08|0|
436|twsf-m|18|0:33:08|0:01:51|0|0:08:17|0|0:12:14|0|0:28:08|1|
437|user2216g|18|0:33:12|0:03:18|0|0:06:39|0|0:12:50|0|0:28:12|1|
438|RahulGandhi|18|0:33:14|0:01:30|0|0:04:56|0|0:08:25|0|0:33:14|0|
439|balmukund_b130168cs|18|0:33:20|0:02:14|0|0:08:48|0|0:15:53|0|0:33:20|0|
440|singh_deopa|18|0:33:23|0:20:58|0|0:24:59|0|0:27:44|0|0:33:23|0|
441|maopao|18|0:33:24|0:01:30|0|0:04:53|0|0:07:28|0|0:28:24|1|
442|kesihai|18|0:33:25|0:02:11|0|0:04:59|0|0:07:18|0|0:28:25|1|
443|mihir_sood|18|0:33:25|0:03:07|0|0:08:49|0|0:14:33|0|0:28:25|1|
444|kefuzhuanma|18|0:33:33|0:01:35|0|0:05:46|0|0:11:10|0|0:28:33|1|
445|sanjeev_singh|18|0:33:34|0:02:01|0|0:05:57|0|0:17:26|1|0:28:34|0|
446|great_white|18|0:33:34|0:01:46|0|0:06:06|0|0:11:48|0|0:28:34|1|
447|cyh_ustc|18|0:33:37|0:01:16|0|0:04:48|0|0:08:08|0|0:33:37|0|
448|DoubleIce|18|0:33:38|0:03:45|0|0:06:52|0|0:11:34|0|0:33:38|0|
449|forever_moon|18|0:33:42|0:03:00|0|0:03:36|0|0:05:55|0|0:28:42|1|
450|griffinmclennan|18|0:33:45|0:01:35|0|0:03:01|0|0:06:17|1|0:28:45|0|
451|bluesky999|18|0:33:46|0:06:48|0|0:10:23|0|0:22:22|0|0:33:46|0|
452|ak_shrana|18|0:33:46|0:01:08|0|0:03:39|0|0:08:13|0|0:28:46|1|
453|danielchandg|18|0:33:47|0:01:45|0|0:05:12|0|0:07:24|0|0:28:47|1|
454|Theophania|18|0:33:48|0:02:14|0|0:11:49|0|0:16:18|0|0:33:48|0|
455|star-sparky|18|0:33:49|0:01:57|0|0:04:02|0|0:08:25|1|0:23:49|1|
456|_Anicca|18|0:33:56|0:04:29|0|0:07:18|0|0:09:08|0|0:28:56|1|
457|orelei|18|0:33:56|0:02:42|0|0:06:15|0|0:09:36|0|0:23:56|2|
458|lyz1052|18|0:34:10|0:11:21|0|0:14:38|0|0:20:17|0|0:34:10|0|
459|wu-tian-he|18|0:34:11|0:01:20|0|0:07:19|0|0:11:18|0|0:34:11|0|
460|bitoy|18|0:34:14|0:01:19|0|0:04:00|0|0:07:36|0|0:34:14|0|
461|endurance|18|0:34:15|0:02:19|0|0:06:16|0|0:10:20|0|0:34:15|0|
462|qingo|18|0:34:18|0:02:42|0|0:07:07|0|0:12:27|0|0:34:18|0|
463|ArthurLin|18|0:34:18|0:01:36|0|0:04:10|0|0:07:14|0|0:34:18|0|
464|x3p2xep2|18|0:34:20|0:01:58|0|0:04:41|0|0:09:00|0|0:29:20|1|
465|jackie-tien|18|0:34:24|0:02:38|0|0:09:18|0|0:17:08|1|0:29:24|0|
466|ga-beng-cui-7|18|0:34:26|0:03:51|0|0:13:11|0|0:21:08|1|0:29:26|0|
467|eucalyptus-sink|18|0:34:28|0:01:44|0|0:04:30|0|0:09:07|0|0:29:28|1|
468|aluminium-v|18|0:34:28|0:01:04|0|0:05:31|0|0:09:11|0|0:34:28|0|
469|ttregister|18|0:34:30|0:18:58|0|0:19:16|0|0:19:08|0|0:29:30|1|
470|bergjak|18|0:34:30|0:01:18|0|0:11:38|0|0:05:25|0|0:34:30|0|
471|kawasaki0424|18|0:34:31|0:01:44|0|0:04:23|0|0:11:42|0|0:29:31|1|
472|rainfall-2|18|0:34:43|0:01:56|0|0:04:52|0|0:12:54|0|0:34:43|0|
473|danghuybk|18|0:34:43|0:02:15|0|0:07:51|0|0:12:58|0|0:34:43|0|
474|baitianshuijiao|18|0:34:53|0:06:51|0|0:09:33|0|0:14:22|0|0:29:53|1|
475|shunmahi2000|18|0:34:56|0:01:53|0|0:06:14|0|0:11:25|1|0:29:56|0|
476|aleetcoder21|18|0:34:56|0:27:04|0|0:29:56|0|0:07:01|0|0:24:41|1|
477|markov-d|18|0:34:58|0:02:21|0|0:05:23|0|0:10:48|0|0:34:58|0|
478|xhuaoe|18|0:35:00|0:04:11|0|0:07:08|0|0:11:02|0|0:35:00|0|
479|kevincabbage|18|0:35:05|0:04:17|0|0:10:21|1|0:13:37|0|0:30:05|0|
480|HakuLess|18|0:35:10|0:01:01|0|0:02:51|0|0:06:11|0|0:25:10|2|
481|perry304|18|0:35:11|0:01:06|0|0:05:01|0|0:09:14|0|0:30:11|1|
482|zhangsz1998|18|0:35:11|0:03:59|0|0:06:48|0|0:09:16|0|0:35:11|0|
483|dark-flame-master|18|0:35:15|0:07:39|0|0:14:54|0|0:23:07|0|0:35:15|0|
484|jaypalmudaliyar24|18|0:35:16|0:12:08|0|0:12:03|0|0:18:56|1|0:30:16|0|
485|dxllx|18|0:35:16|0:02:57|1|0:08:41|0|0:14:38|0|0:30:16|0|
486|liouzhou_101|18|0:35:16|0:01:05|0|0:02:35|0|0:04:15|0|0:30:16|1|
487|hsun23923|18|0:35:18|0:02:23|0|0:06:45|0|0:11:55|0|0:35:18|0|
488|DenisGubar|18|0:35:20|0:02:34|0|0:06:12|0|0:16:18|0|0:35:20|0|
489|nervose|18|0:35:23|0:02:05|0|0:04:48|0|0:08:17|0|0:30:23|1|
490|stupig|18|0:35:23|0:01:32|0|0:05:16|0|0:09:18|0|0:35:23|0|
491|ghost_liu|18|0:35:27|0:03:56|0|0:09:03|0|0:18:42|1|0:30:27|0|
492|dabien1|18|0:35:27|0:00:43|0|0:11:09|0|0:15:42|0|0:30:27|1|
493|playingspent|18|0:35:30|0:04:00|0|0:02:27|0|0:06:50|0|0:30:30|1|
494|ivan-37|18|0:35:31|0:01:37|0|0:05:55|0|0:15:19|1|0:30:31|0|
495|jfguo|18|0:35:33|0:01:35|0|0:07:37|0|0:13:31|0|0:35:33|0|
496|sanket_meshram|18|0:35:35|0:01:30|0|0:06:27|0|0:10:29|0|0:30:35|1|
497|shaurya024|18|0:35:38|0:01:51|0|0:08:00|0|0:13:01|0|0:35:38|0|
498|fkx1998|18|0:35:44|0:00:56|0|0:03:27|0|0:08:48|0|0:30:44|1|
499|eilon|18|0:35:45|0:06:13|0|0:11:59|0|0:17:44|1|0:30:45|0|
500|Akatsuki_|18|0:35:46|0:02:28|0|0:03:56|0|0:06:33|0|0:35:46|0|
501|wdll|18|0:35:48|0:02:01|0|0:06:12|0|0:11:35|0|0:30:48|1|
502|sonkabin|18|0:35:50|0:02:19|0|0:06:03|0|0:11:14|0|0:35:50|0|
503|xin_cheng|18|0:35:52|0:02:41|0|0:06:50|0|0:14:39|0|0:30:52|1|
504|littletime_cc|18|0:35:58|0:01:23|0|0:04:20|0|0:15:51|0|0:35:58|0|
505|smartjinyu|18|0:36:00|0:01:28|0|0:03:25|0|0:06:18|0|0:31:00|1|
506|ganesh__6|18|0:36:02|0:05:48|0|0:10:50|0|0:15:28|0|0:31:02|1|
507|iwtbam|18|0:36:05|0:08:00|0|0:10:50|0|0:13:53|0|0:31:05|1|
508|kavenIT|18|0:36:07|0:03:15|0|0:07:33|0|0:12:54|0|0:36:07|0|
509|Chasey|18|0:36:09|0:01:19|0|0:07:00|0|0:09:38|0|0:26:09|2|
510|beautiful-goldwasser|18|0:36:11|0:01:31|0|0:04:57|0|0:12:38|0|0:31:11|1|
511|ForGive|18|0:36:14|0:09:42|0|0:12:15|0|0:18:08|1|0:31:14|0|
512|AYEyixin|18|0:36:16|0:02:22|0|0:05:09|0|0:13:47|0|0:36:16|0|
513|uhag3ku1xp|18|0:36:18|0:02:14|0|0:05:37|0|0:10:59|0|0:36:18|0|
514|wryyyyy|18|0:36:18|0:02:01|0|0:06:50|1|0:11:14|0|0:31:18|0|
515|corona_virus|18|0:36:19|0:03:40|0|0:08:14|0|0:12:22|0|0:31:19|1|
516|daydayUppp|18|0:36:21|0:01:59|0|0:03:41|0|0:08:00|0|0:36:21|0|
517|hupili|18|0:36:28|0:04:25|0|0:11:01|0|0:17:25|0|0:36:28|0|
518|user3227O|18|0:36:33|0:02:57|0|0:06:21|0|0:12:35|0|0:36:33|0|
519|ai-si-bo-ge|18|0:36:34|0:04:41|0|0:03:20|0|0:13:17|0|0:36:34|0|
520|aIkNVYH3CJ|18|0:36:43|0:00:52|0|0:03:17|1|0:06:31|0|0:16:43|3|
521|stormsunshine|18|0:36:46|0:01:24|0|0:04:14|0|0:06:57|0|0:31:46|1|
522|ally-t|18|0:36:46|0:01:38|0|0:05:13|0|0:13:59|2|0:26:46|0|
523|user9218i|18|0:36:46|0:01:18|0|0:03:31|0|0:07:01|1|0:31:46|0|
524|pian-pian-feng-xie|18|0:36:49|0:01:28|0|0:05:23|0|0:13:11|0|0:36:49|0|
525|Chiefis|18|0:36:49|0:04:51|0|0:07:51|0|0:11:20|0|0:36:49|0|
526|hanwang|18|0:36:52|0:01:42|0|0:04:10|0|0:08:17|0|0:26:52|2|
527|dijks|18|0:37:01|0:00:58|0|0:04:13|0|0:11:52|2|0:27:01|0|
528|zk299|18|0:37:01|0:01:30|0|0:04:47|0|0:07:41|0|0:32:01|1|
529|saketvallabh|18|0:37:06|0:03:12|0|0:09:14|0|0:17:59|0|0:37:06|0|
530|snavneet561|18|0:37:10|0:01:20|0|0:05:09|1|0:10:13|0|0:27:10|1|
531|xiao-er-shang-jiu-n|18|0:37:10|0:03:12|0|0:06:54|0|0:10:47|0|0:37:10|0|
532|qiu-yu-mei-xue|18|0:37:11|0:02:08|0|0:09:39|1|0:13:36|0|0:27:11|1|
533|yzq-a|18|0:37:16|0:04:15|0|0:07:26|0|0:12:24|1|0:32:16|0|
534|powcai|18|0:37:18|0:03:43|1|0:06:24|0|0:09:58|0|0:32:18|0|
535|kyttndr|18|0:37:22|0:01:29|0|0:08:24|1|0:11:49|0|0:32:22|0|
536|angrajkarn1|18|0:37:26|0:02:22|0|0:09:36|0|0:22:43|0|0:37:26|0|
537|nico_katsu|18|0:37:27|0:01:34|0|0:05:16|0|0:09:26|0|0:27:27|2|
538|zhe-yang-f|18|0:37:29|0:02:48|0|0:05:31|0|0:12:03|0|0:32:29|1|
539|suflow|18|0:37:30|0:02:23|0|0:05:43|0|0:11:27|0|0:32:30|1|
540|wutwut1|18|0:37:31|0:02:38|0|0:05:18|0|0:06:58|0|0:32:31|1|
541|zwhether|18|0:37:31|0:03:30|0|0:08:10|0|0:11:53|0|0:32:31|1|
542|reobb|18|0:37:35|0:02:32|0|0:04:59|0|0:10:52|0|0:37:35|0|
543|Vikis|18|0:37:35|0:02:33|0|0:06:51|0|0:10:19|0|0:37:35|0|
544|woaixuexi-6|18|0:37:42|0:01:39|0|0:04:04|0|0:08:44|0|0:32:42|1|
545|jma212|18|0:37:42|0:01:15|0|0:08:23|0|0:18:59|1|0:32:42|0|
546|zhudiwei|18|0:37:46|0:04:14|0|0:02:58|0|0:08:05|1|0:32:46|0|
547|mdadilhussain198|18|0:37:47|0:03:18|0|0:12:17|1|0:18:10|0|0:32:47|0|
548|luchy0120|18|0:37:48|0:15:00|0|0:17:05|0|0:26:50|0|0:37:48|0|
549|hdchen|18|0:37:48|0:01:32|0|0:03:12|0|0:05:36|0|0:32:48|1|
550|user3808W|18|0:37:49|0:26:45|0|0:28:33|0|0:32:49|0|0:23:58|1|
551|gamestar|18|0:37:56|0:02:42|0|0:07:15|0|0:11:36|0|0:32:56|1|
552|atomicHabits|18|0:37:56|0:37:56|0|0:37:47|0|0:37:39|0|0:37:31|0|
553|Fmindex|18|0:37:57|0:02:07|0|0:05:39|0|0:09:13|0|0:32:57|1|
554|costheta|18|0:38:00|0:04:59|0|0:09:03|0|0:13:11|0|0:38:00|0|
555|kevinchen147|18|0:38:00|0:00:55|0|0:02:47|0|0:04:50|0|0:33:00|1|
556|hzactix|18|0:38:03|0:05:38|0|0:08:02|0|0:10:29|0|0:33:03|1|
557|agoogloser|18|0:38:07|0:01:27|0|0:03:30|0|0:08:40|0|0:38:07|0|
558|da-chui-15|18|0:38:07|0:01:45|0|0:03:58|0|0:07:18|0|0:33:07|1|
559|KJer|18|0:38:08|0:06:29|0|0:09:05|0|0:18:16|0|0:38:08|0|
560|Yoks1729|18|0:38:10|0:08:41|0|0:11:24|0|0:14:40|0|0:33:10|1|
