Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
9942|ammulasrikanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9943|zigzag2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9944|gdreamlend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9945|ghoshashis545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9946|swathhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9947|nispill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9948|prashant_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9949|ngnhatdinh1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9950|amrtri3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9951|vamsikrishna01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9952|aknov711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9953|guptadeepak2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9954|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9955|nagato1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9956|SevenDeadlySins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9957|sourav1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9958|pachinko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9959|lunix16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9960|jasbirsingh0902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9961|sachin_kr1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9962|itsishu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9963|vasu-the-sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9964|Manvi_1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9965|kardile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9966|tonystark8830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9967|baba_dro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9968|jerry28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9969|inforajsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9970|akashnr97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9971|DEVRAJ_DRS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9972|chaz_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9973|ajithbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9974|user5555w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9975|sreenath565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9976|ultramagnus786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9977|pratikpoiuyplm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9978|gabrielsegarra52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9979|Aravind-121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9980|190031791_gopi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9981|shrisant805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9982|sachindesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9983|ansar_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9984|DeviYaswanthDarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9985|shantilal3377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9986|winterer0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9987|anand_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9988|champsdotgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9989|atulsingh7890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9990|swagdhari_ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9991|shivanshpatel21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9992|RuntimeTerror7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9993|xxxllldddeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9994|aravind2679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9995|Ayush_Anand_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9996|jyotisingh7782019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9997|almadenscholar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9998|jaiswal18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9999|yaduveera26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10000|n1phuclq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10001|venkata_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10002|shettysakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10003|cosmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10004|umeke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10005|piyu06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10006|AsselK1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10007|zash12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10008|apurvvyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10009|arju1936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10010|190030490_Gayathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10011|aman2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10012|user4569h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10013|kartik_vijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10014|kruse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10015|scorpiodragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10016|shubhamsharmarajindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10017|aman67jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10018|ms70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10019|NADP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10020|mastanaalone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10021|adityaraj4400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10022|amdollar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10023|rohanprakashdtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10024|Yashmathuria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10025|aarthiganga2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10026|Simrin_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10027|190030866_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10028|vk_vinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10029|anubhvshrma18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10030|sj963samyak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10031|shwetalichandekar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10032|x_0_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10033|Jothikrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10034|12wendyzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10035|Md_Ismail_Hosen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10036|saitejalabba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10037|dimtim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10038|jerryhuangru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10039|ShaikRiyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10040|MohammedHamza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10041|nishtha1896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10042|190031084_krishna_vamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10043|pengmessi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10044|sunny_38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10045|AndrewFan0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10046|spyder_sr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10047|hkharshil10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10048|janak1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10049|andy200367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10050|wjiacheng0228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10051|connecttopawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10052|khandelwalr213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10053|190031646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10054|astareadytocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10055|Code_bombeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10056|ajeebAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10057|190030324_yeshwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10058|PriyankaRajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10059|19WH1A0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10060|vasanthpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10061|akansha_thakarke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10062|tezu_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10063|BhavyeshRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10064|prashantjangid2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10065|VarunPai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10066|dancingjarvis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10067|rashmitha520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10068|premranjan88046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10069|Paragkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10070|Shri105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10071|abhishekvusirikala01052001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10072|vedanti02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10073|codowski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10074|sumansid225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10075|surajmamgai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10076|swastik8750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10077|baljeet-singh97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10078|dipakjagtap29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10079|kybconnor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10080|santan585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10081|pankajkumar9899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10082|darkhorse-1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10083|ac123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10084|Blue_tiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10085|dirkfurry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10086|archit_1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10087|byshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10088|beastbooy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10089|Kushal_0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10090|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10091|Empowered|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10092|jackxu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10093|naveen1948176440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10094|keshav9521797178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10095|Binary_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10096|gpintu061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10097|christomk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10098|aarushimathur2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10099|Gurugi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10100|yiyong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10101|shubham3883|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10102|prasoon_balara2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10103|RKS_2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10104|prakharjagnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10105|gaurangkeluskar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10106|gbothra38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10107|aries12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10108|iove31cl4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10109|Haoyuw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10110|krsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10111|iaxat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10112|Anuradha0501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10113|samart3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10114|pragatigupta64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10115|koppisettisaibhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10116|Ritikj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10117|kumar-tushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10118|tushar1931023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10119|vasavi1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10120|RupeshSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10121|SoftwareChaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10122|aditibahl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10123|user8893n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10124|lavish_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10125|Parulshandilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10126|navneetnipu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10127|chandrasairagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10128|user0385Xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10129|amamta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10130|manisandeep_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10131|Dar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10132|Vrishchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10133|punitkcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10134|ladycoder_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10135|chadcoco1444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10136|sursantanu614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10137|user5245sb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10138|sranbir304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10139|shikha_2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10140|ashu_324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10141|abinashbasak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10142|Suraj_singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10143|aaru21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10144|ankit96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10145|Mahamudul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10146|Ashish_Pal842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10147|aprameya2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10148|ritikamishra01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10149|pandeydeepak710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10150|Rajat1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10151|gugulothpramod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10152|dwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10153|priyanshu003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10154|PoojaKulkarni17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10155|Noob_master69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10156|dhruvpunetha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10157|rkiselef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10158|leet_code-2035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10159|vivekdhir77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10160|user7038d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10161|rvk2279709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10162|20051994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10163|Esjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10164|youngmokcho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10165|dinhtrongnhan2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10166|kgore1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10167|user7455r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10168|IP7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10169|vijaykumar__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10170|Php36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10171|ryio1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10172|JianhaoLuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10173|P__C_183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10174|sbalaramaraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10175|rajeshjoshi7860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10176|Akshar079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10177|sarishnigade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10178|imkaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10179|blank307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10180|dsiddartha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10181|Adi1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10182|doniyorbek7376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10183|1415himanshu1415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10184|ANKIT_2230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10185|Rahul_Chaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10186|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10187|priyam314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10188|the_ak_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10189|rk05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10190|skate1512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10191|jadoo_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10192|NaiduSaikiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10193|e9igma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10194|sharmamontooboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10195|Netri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10196|amansingh00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10197|show_me_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10198|jayantsingh3538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10199|vivekthota16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10200|lalithaleet123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10201|ShreeshCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10202|ShivlokD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10203|rootlinear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10204|shivanshsingh189201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10205|sdas0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10206|divya18_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10207|bosss_878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10208|uttharapally_chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10209|abhishek_2425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10210|Sanchaksh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10211|Vishwa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10212|Surjeet_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10213|pikachwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10214|user0762U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10215|gnaruto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10216|gkritika898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10217|seolminsik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10218|pasathishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10219|tarmeem25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10220|DrTerrific|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10221|nadhashree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10222|bariayush23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10223|adhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10224|123_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10225|AmitCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10226|thirumaleshaaraveti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10227|user6407j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10228|sudooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10229|Mohit2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10230|DarkWolf78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10231|_tushar_mahajan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10232|user6056ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10233|ritvikagrawal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10234|awkwardokido|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10235|himanikinkar02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10236|Ashi9509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10237|shreyaspanasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10238|HrithikSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10239|milapanwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10240|Alekhya_Thota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10241|deepanshukapse04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10242|monkeypark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10243|nishant_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10244|faizal_shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10245|saransh1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10246|yxiangl4396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10247|priyam_vd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10248|xuzhiyuan0909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10249|coolsesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10250|anjalisingh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10251|DivyaGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10252|sidharthdhimantdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10253|Zoro07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10254|19nehavarma97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10255|Muskan_Mulyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10256|Sadaqath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10257|Pankaj741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10258|shellygarg2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10259|gyrao72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10260|ad12_go|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10261|bestofrkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10262|khushankmadaan2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
