Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|xing-xing-599|18|1:27:09|0:15:38|2|0:29:13|0|0:57:49|1|1:12:09|0|
281|tianshenghongbing|18|1:27:12|0:09:45|1|0:15:55|0|0:43:42|3|1:02:12|1|
282|faustaadp|18|1:27:18|0:03:53|0|0:13:38|1|0:35:47|3|1:02:18|1|
283|cpratim_18|18|1:27:18|0:02:55|0|0:09:12|1|0:23:08|0|0:57:18|5|
284|lcb2021002|18|1:27:43|0:25:25|0|0:30:58|0|1:21:38|0|1:27:43|0|
285|meng-hsuan|18|1:27:49|0:07:44|0|0:16:25|0|1:27:49|0|0:51:25|0|
286|lcs2021037_iiitl|18|1:28:02|0:12:32|0|0:30:09|0|1:01:57|0|1:28:02|0|
287|hulot|18|1:28:03|0:09:12|0|0:15:48|0|1:05:25|0|1:28:03|0|
288|symfuhny|18|1:28:03|0:07:15|2|0:12:50|0|0:35:49|0|1:18:03|0|
289|xinxinran|18|1:28:07|1:14:51|1|1:12:31|0|1:11:47|0|1:18:07|1|
290|lit2021043|18|1:28:10|0:19:11|0|0:51:25|0|1:19:16|0|1:28:10|0|
291|VRSancheti|18|1:28:11|0:09:27|1|0:19:03|0|1:02:42|0|1:23:11|0|
292|lit2021030__iiitl|18|1:28:12|0:17:50|0|0:26:38|0|1:02:49|0|1:28:12|0|
293|a7174812|18|1:28:30|0:05:52|0|0:11:46|1|0:42:09|0|1:18:30|1|
294|kailam11223|18|1:28:30|0:05:33|0|0:12:11|0|1:00:05|1|1:18:30|1|
295|umme_k|18|1:28:32|0:47:03|0|0:51:17|0|1:19:37|0|1:28:32|0|
296|syuoni|18|1:28:39|0:07:02|1|0:15:35|0|0:53:09|0|1:23:39|0|
297|yrclamb|18|1:28:40|0:03:22|0|0:07:55|0|0:29:55|0|1:18:40|2|
298|lcs-2021016_iiitl|18|1:28:45|0:14:16|0|0:38:16|0|0:56:30|0|1:28:45|0|
299|jena_aa|18|1:28:50|0:43:27|0|0:52:11|0|1:20:23|0|1:28:50|0|
300|huntermarchi|18|1:28:51|0:25:03|0|0:28:05|0|0:51:32|0|1:28:51|0|
301|Sharath__chandra|18|1:28:52|0:08:14|0|0:29:36|0|1:07:42|0|1:28:52|0|
302|yzhao1|18|1:28:58|0:11:14|2|0:15:12|0|0:43:47|0|1:08:58|2|
303|redsmolder|18|1:29:03|0:06:31|0|0:13:16|0|1:07:09|0|1:29:03|0|
304|silvernarcissus|18|1:29:09|0:08:55|1|0:13:24|0|0:50:46|2|1:14:09|0|
305|myf07|18|1:29:10|0:03:36|0|0:11:58|0|0:41:49|0|1:29:10|0|
306|chouk_sey_d|18|1:29:11|0:48:41|0|0:55:00|0|1:17:42|0|1:29:11|0|
307|Abhishek_lcs2021056|18|1:29:11|0:25:04|0|0:29:39|0|0:52:38|0|1:29:11|0|
308|Aryan-V-S|18|1:29:18|0:03:17|0|0:08:22|0|0:55:50|1|1:24:18|0|
309|Tannerr12|18|1:29:24|0:06:47|0|0:14:46|1|0:29:35|0|1:14:24|2|
310|2020uec1653|18|1:29:25|0:03:26|0|0:07:23|0|0:40:14|0|1:24:25|1|
311|jl1230|18|1:29:26|0:05:06|1|0:09:10|0|0:43:34|1|1:14:26|1|
312|mafulong|18|1:29:26|0:03:49|0|0:09:32|0|0:25:32|1|1:14:26|2|
313|tojuna|18|1:29:27|1:28:41|0|1:29:06|0|1:29:27|0|1:28:16|0|
314|chenjianxu97|18|1:29:28|0:01:57|0|0:05:19|0|0:26:34|1|1:04:28|4|
315|yingyaoyao2|18|1:29:32|0:04:17|0|0:14:38|0|0:51:01|0|1:09:32|4|
316|yumkam|18|1:29:43|0:06:58|0|0:15:21|0|1:05:09|0|1:29:43|0|
317|LCI2021025-iiitl|18|1:29:47|0:20:09|0|0:27:11|0|0:50:50|0|1:29:47|0|
318|from21|18|1:29:49|0:06:22|1|0:12:45|1|0:45:44|0|1:14:49|1|
319|aakashdev|18|1:29:53|0:18:48|3|0:29:48|1|1:02:11|0|1:09:53|0|
320|nameless-chessfoot|18|1:30:12|0:04:30|0|0:07:23|0|1:10:12|3|0:51:29|1|
321|megurine|18|1:30:39|0:14:11|3|0:18:09|0|0:32:55|1|1:00:39|2|
322|lit2021010_iiitl|18|1:30:41|0:05:48|0|0:26:14|0|1:11:43|0|1:25:41|1|
323|songhayoung|18|1:30:44|0:05:00|2|0:08:23|0|0:35:04|2|1:10:44|0|
324|racsosabe|18|1:30:58|0:02:10|0|0:04:29|0|0:12:51|1|0:50:58|7|
325|vassu118|18|1:30:59|0:09:19|0|0:06:28|0|0:47:03|2|1:10:59|2|
326|YanJF|18|1:31:26|0:03:59|0|0:09:00|0|0:37:40|0|1:21:26|2|
327|Fasdr|18|1:31:29|0:03:52|0|0:08:45|0|0:43:02|0|1:21:29|2|
328|tarunsaha|18|1:31:52|0:16:02|0|0:21:22|0|1:21:52|1|1:17:45|1|
329|lazyegg_kwy|18|1:31:52|0:03:01|0|0:07:01|0|1:08:47|1|1:26:52|0|
330|l_andy|18|1:32:04|0:05:28|0|0:16:42|0|0:57:44|0|1:27:04|1|
331|VS_Codes|18|1:32:18|0:04:14|1|0:10:06|0|1:22:18|1|1:05:37|0|
332|odyssey1999|18|1:32:21|0:06:00|1|0:13:21|1|0:40:38|1|1:07:21|2|
333|leetcode_dafu|18|1:32:24|0:03:27|0|0:06:49|0|0:42:07|3|1:17:24|0|
334|HakuLess|18|1:32:39|0:08:14|1|0:16:16|0|0:57:02|2|1:17:39|0|
335|huangbin5|18|1:32:41|0:05:16|1|0:12:49|0|0:36:50|0|1:22:41|1|
336|Harshita_Neelisetty|18|1:32:44|0:16:38|2|0:41:32|1|0:53:28|0|1:17:44|0|
337|v5qYY4Q65w|18|1:32:45|0:04:33|1|0:08:46|0|0:24:31|0|1:02:45|5|
338|bai-du-ren-a|18|1:32:54|0:10:06|2|0:18:00|0|0:48:40|0|1:17:54|1|
339|y119777|18|1:33:04|0:04:05|0|0:11:00|0|1:08:09|1|1:28:04|0|
340|nullptr-x8|18|1:33:17|0:45:43|1|0:45:52|0|0:56:18|1|1:18:17|1|
341|ggbobo|18|1:33:18|0:04:02|0|0:09:10|0|0:43:49|1|1:28:18|0|
342|fsyun|18|1:33:21|0:03:47|0|0:08:13|0|0:40:36|0|1:23:21|2|
343|relaxed-yalowzt2|18|1:33:24|0:03:00|0|0:09:26|0|0:48:53|0|1:23:24|2|
344|wddd|18|1:33:26|0:06:49|0|0:15:02|0|1:00:45|0|1:28:26|1|
345|lit2021032_iiitl|18|1:33:32|0:16:53|3|0:38:45|0|1:09:49|0|1:18:32|0|
346|vishal_guntha|18|1:33:39|0:09:25|1|0:27:49|0|1:10:48|0|1:28:39|0|
347|wangxlsb|18|1:33:39|0:05:47|0|0:12:10|0|1:28:39|0|1:01:05|1|
348|R3mix|18|1:33:40|0:02:47|2|0:05:45|0|0:26:08|2|0:58:40|3|
349|blue_k|18|1:33:40|0:13:03|2|0:26:27|1|0:46:09|3|0:58:40|1|
350|jssreehas2|18|1:33:46|0:09:01|1|0:36:55|0|1:08:45|0|1:28:46|0|
351|meetsavla446|18|1:33:47|0:06:22|1|0:21:48|0|1:00:01|0|1:28:47|0|
352|tender-6rothendieckohp|18|1:33:47|0:04:41|0|0:13:29|1|1:00:09|2|1:13:47|1|
353|Sariabell|18|1:33:49|0:03:26|0|0:08:30|0|0:53:17|0|1:28:49|1|
354|mirrorLyric135|18|1:34:01|0:15:41|3|0:25:28|0|0:48:06|0|1:19:01|0|
355|FighterNanReborn|18|1:34:05|0:06:54|0|0:44:13|1|1:03:07|1|1:19:05|1|
356|matrix1242|18|1:34:06|0:04:34|0|0:07:56|0|0:51:44|3|1:19:06|0|
357|coderdhanraj|18|1:34:07|0:04:49|0|0:12:19|1|0:41:43|0|1:29:07|0|
358|dingmingcheng1|18|1:34:19|0:06:12|0|0:12:15|0|0:59:54|1|1:29:19|0|
359|mkawa222|18|1:34:21|1:09:21|2|0:08:15|0|0:24:09|1|1:07:44|2|
360|xymabinogi|18|1:34:21|0:03:34|0|0:07:24|0|0:44:45|3|1:19:21|0|
361|kieikun|18|1:34:22|0:03:40|0|0:12:32|1|0:50:04|0|1:24:22|1|
362|lci2021024|18|1:34:28|0:09:08|1|0:16:31|0|1:09:50|1|1:24:28|0|
363|samayragupta7thapril|18|1:34:30|0:18:15|1|0:47:55|1|1:10:56|0|1:24:30|0|
364|aman_2005|18|1:34:35|0:05:06|1|0:10:47|0|0:34:09|0|1:14:35|3|
365|piajipon|18|1:34:39|0:08:19|1|0:17:01|0|1:19:39|1|0:49:46|1|
366|aadi58002|18|1:34:56|0:26:48|1|0:49:52|0|1:25:14|0|1:29:56|0|
367|vedavyas14042003|18|1:34:58|0:27:07|1|0:32:24|0|0:53:11|0|1:29:58|0|
368|sshang|18|1:35:07|0:03:57|0|0:07:06|0|0:59:02|1|1:25:07|1|
369|freetime430|18|1:35:37|0:08:39|1|0:14:55|0|0:53:17|0|1:20:37|2|
370|_october|18|1:35:53|0:33:38|1|0:39:27|0|1:12:22|0|1:25:53|1|
371|pomau|18|1:36:21|0:04:31|0|0:10:24|0|1:06:21|6|1:01:01|0|
372|jiangjinjinyxt|18|1:36:31|0:06:23|1|0:10:15|0|0:38:27|1|1:21:31|1|
373|NerdyCoder|18|1:36:37|0:03:45|0|0:10:02|0|0:26:26|1|1:21:37|2|
374|mafailure|18|1:36:51|0:04:05|1|0:07:41|0|0:22:14|2|1:01:51|4|
375|Rohitrks2003|18|1:36:53|0:02:44|0|0:06:04|0|0:35:20|1|1:11:53|4|
376|xi-jun-xiao-zi|18|1:36:58|0:03:43|0|0:09:15|0|1:16:58|4|1:12:34|0|
377|lix899|18|1:37:02|0:03:55|0|0:08:04|0|0:57:26|1|1:22:02|2|
378|hero080|18|1:37:11|0:07:34|0|0:15:27|0|1:27:11|1|1:24:23|1|
379|NaitikPatil|18|1:37:30|0:04:41|0|0:14:11|1|0:41:55|1|1:17:30|2|
380|sumandinu|18|1:37:33|0:09:55|0|0:05:26|0|0:26:30|1|1:22:33|2|
381|obe1|18|1:37:37|0:04:31|0|0:10:42|1|0:51:51|1|1:27:37|0|
382|ytffff|18|1:37:40|0:11:25|2|0:18:36|0|0:54:52|2|1:17:40|0|
383|kanadesuzu|18|1:38:05|0:05:37|0|0:15:07|1|0:58:01|1|1:23:05|1|
384|Attttrx|18|1:38:07|0:06:52|2|0:13:10|1|0:32:22|0|1:18:07|1|
385|codancer2000|18|1:38:10|0:09:00|2|0:14:56|1|0:39:56|1|1:08:10|2|
386|ben-tu-tu|18|1:38:15|0:05:49|0|0:12:14|0|0:54:43|0|1:28:15|2|
387|piyusheverhard|18|1:38:30|0:07:47|1|0:15:51|1|0:59:59|0|1:23:30|1|
388|lit2021031_iiitl|18|1:38:41|0:29:35|1|0:59:38|1|1:18:47|0|1:28:41|0|
389|gqqggqqg|18|1:38:43|0:02:58|0|0:06:02|0|0:56:41|4|1:13:43|1|
390|XYShaoKang|18|1:38:47|1:18:47|1|1:09:07|0|1:13:08|1|1:17:11|2|
391|lit2021042_iiitl|18|1:38:54|0:30:06|0|0:24:13|0|1:13:36|0|1:28:54|2|
392|leandrohiga|18|1:38:54|0:03:56|0|0:10:14|0|0:35:54|1|1:23:54|2|
393|lit2021048-iiitl|18|1:38:58|0:23:20|2|0:47:02|0|1:20:48|0|1:28:58|0|
394|ptr1025|18|1:39:08|0:03:18|0|0:08:43|0|0:59:57|2|1:24:08|1|
395|brillant_o-|18|1:39:13|0:11:28|2|0:17:27|0|0:55:41|1|1:19:13|1|
396|Rimhouse|18|1:39:15|0:17:24|0|0:34:05|2|1:00:31|0|1:29:15|0|
397|sakshis_07|18|1:39:17|0:35:19|2|0:47:41|0|1:22:28|0|1:29:17|0|
398|ding-fei-5|18|1:39:19|0:04:36|0|0:11:40|0|0:29:40|1|1:14:19|4|
399|tai-shen-h|18|1:39:19|0:10:29|3|0:19:40|0|0:52:57|1|1:19:19|0|
400|lit2021038_iiitl|18|1:39:21|0:17:24|1|0:49:44|1|1:24:22|0|1:29:21|0|
401|satvikdubey17|18|1:39:23|0:12:27|0|0:32:56|1|1:01:20|1|1:29:23|0|
402|nickee1942|18|1:39:23|0:04:00|0|0:11:02|2|0:48:11|0|1:19:23|2|
403|garett|18|1:39:25|0:04:15|0|0:12:12|1|0:51:20|3|1:14:25|1|
404|scotchtape|18|1:39:25|0:02:13|0|0:06:06|1|1:14:25|3|0:37:52|1|
405|tej997|18|1:39:52|0:06:36|1|0:12:30|0|0:55:26|3|1:14:52|1|
406|Xiao__Jun|18|1:39:56|0:04:06|0|0:09:37|0|1:07:32|2|1:24:56|1|
407|jon___|18|1:40:00|0:02:49|0|0:06:11|0|0:26:06|1|1:25:00|2|
408|divii|18|1:40:08|0:05:12|0|0:10:20|0|1:06:23|3|1:25:08|0|
409|RichardLi88|18|1:40:21|0:07:44|0|0:15:06|1|0:57:30|1|1:25:21|1|
410|ocavue|18|1:40:35|0:05:38|1|0:26:32|1|1:01:50|1|1:25:35|0|
411|ban-lu-chu-jia-rct|18|1:40:36|0:04:22|0|0:14:09|0|0:55:24|3|1:20:36|1|
412|xy-li|18|1:40:41|0:10:16|2|0:16:49|0|0:42:27|2|1:15:41|1|
413|DenisGubar|18|1:41:27|0:02:52|0|0:08:31|0|1:21:27|4|1:19:23|0|
414|wenboz|18|1:41:28|0:03:49|0|0:08:21|0|0:26:11|0|1:26:28|3|
415|thhsu|18|1:41:34|0:03:56|0|0:07:08|0|0:24:24|0|1:16:34|5|
416|lost-temple-2|18|1:41:57|0:07:54|1|0:16:29|2|0:45:18|0|1:16:57|2|
417|esper|18|1:42:21|0:07:21|1|0:22:42|0|0:50:05|1|1:17:21|3|
418|hanasentinel|18|1:42:37|1:12:37|1|1:09:42|0|1:09:25|0|1:09:07|5|
419|snsnlou|18|1:42:47|0:04:51|0|0:09:41|0|0:57:58|1|1:27:47|2|
420|cuiaoxiang|18|1:42:48|0:08:22|2|0:10:51|0|0:32:16|5|0:57:48|2|
421|power-c|18|1:43:22|0:02:40|0|0:07:12|0|0:26:33|1|1:28:22|2|
422|twitch_tv_qiqi_impact|18|1:43:56|0:03:07|0|0:05:49|0|0:30:50|1|1:13:56|5|
423|aniket_D_Law|18|1:44:04|0:26:29|1|0:09:29|0|1:04:37|1|1:29:04|1|
424|brianlaw100|18|1:44:21|0:03:31|0|0:14:00|0|0:53:30|1|1:29:21|2|
425|miserably_blessed_wind|18|1:44:37|1:07:42|1|0:52:45|0|1:29:37|2|0:45:41|0|
426|weki27|18|1:44:51|0:04:22|0|0:13:02|1|0:50:57|4|1:14:51|1|
427|yhy_fighting|18|1:45:30|0:14:25|3|0:19:59|0|1:16:18|1|1:25:30|0|
428|lthroy|18|1:45:55|0:12:35|3|0:16:40|0|1:06:59|1|1:25:55|0|
429|jiangyuan2li|18|1:46:14|0:25:04|1|0:29:14|0|1:10:48|2|1:26:14|1|
430|the-chenergy|18|1:46:24|0:05:55|0|0:03:53|0|0:40:46|2|1:21:24|3|
431|trsteel|18|1:46:25|0:05:35|1|0:10:56|0|0:41:21|7|1:06:25|0|
432|ASHUTOSH_RANA_LCS2021024_IIITL|18|1:46:46|0:58:25|2|0:48:31|2|0:51:03|0|1:26:46|0|
433|qinzhe|18|1:47:07|0:05:52|0|0:09:55|0|1:03:52|4|1:22:07|1|
434|cs32963|18|1:47:08|0:03:29|0|0:09:26|0|1:00:05|1|1:27:08|3|
435|md2030|18|1:47:17|0:07:52|1|0:14:42|1|0:39:03|2|1:22:17|1|
436|kahuu-chino-4|18|1:47:24|0:42:33|1|0:41:32|0|1:01:01|3|1:27:24|0|
437|Karthik_lit12|18|1:47:57|0:04:55|0|0:11:59|0|1:27:57|3|0:25:50|1|
438|yaoyi92|18|1:48:01|0:08:12|2|0:15:10|0|1:05:40|2|1:28:01|0|
439|mikeac|18|1:48:02|0:57:53|1|0:56:25|0|1:13:02|2|1:08:10|4|
440|admiring-shockleyzns|18|1:48:29|0:04:27|0|0:10:19|0|1:23:29|4|1:15:13|1|
441|Sophiamer2002|18|1:48:32|0:16:09|2|1:13:32|3|1:01:00|1|1:12:14|1|
442|dumbunny8128|18|1:48:33|0:13:10|0|0:23:15|0|1:28:33|3|0:54:48|1|
443|yanhulingya|18|1:48:34|1:16:04|3|1:15:40|0|1:00:29|1|1:28:34|0|
444|Jesko|18|1:48:49|0:17:22|0|0:25:25|1|1:07:14|1|1:28:49|2|
445|ishaan____|18|1:48:53|0:03:55|0|0:07:35|0|0:28:26|0|1:13:53|7|
446|execute15|18|1:49:16|0:27:00|4|0:32:54|0|1:03:16|0|1:29:16|0|
447|yangch10664|18|1:49:16|0:06:10|0|0:18:12|1|0:59:41|1|1:29:16|2|
448|rainboy_fan_007|18|1:49:18|1:19:18|0|1:16:35|1|1:12:14|2|0:47:58|3|
449|evancui|18|1:49:24|0:04:33|0|0:09:54|0|1:29:24|3|0:43:10|1|
450|JiaLiLue|18|1:49:28|1:29:28|2|0:12:02|0|0:32:09|0|1:22:12|2|
451|mcwhy123|18|1:49:37|0:11:00|3|0:23:10|0|1:01:06|1|1:29:37|0|
452|Nani_14339|18|1:49:38|0:18:49|4|0:25:01|0|0:48:22|0|1:29:38|0|
453|govind_20|18|1:50:22|0:29:13|4|0:40:13|0|1:25:22|1|1:21:00|0|
454|Nreyog|18|1:50:36|0:05:29|1|0:26:25|0|0:41:52|0|1:15:36|6|
455|zhouleyao99|18|1:51:14|0:05:08|0|0:09:56|0|0:42:58|2|1:26:14|3|
456|du0san84|18|1:51:49|0:04:27|0|0:13:42|1|0:46:08|2|1:21:49|3|
457|gab|18|1:52:16|0:03:33|0|0:10:14|0|1:27:16|5|1:13:37|0|
458|angel30818|18|1:52:26|0:07:50|1|0:12:58|0|0:39:35|3|1:27:26|1|
459|hkhzzz|18|1:52:32|0:03:54|0|0:08:52|0|0:41:14|3|1:27:32|2|
460|JfOoab5BRP|18|1:53:35|0:07:32|2|0:18:57|1|1:00:03|2|1:23:35|1|
461|jing-feng-v|18|1:53:39|0:28:03|1|0:17:33|0|1:04:03|4|1:28:39|0|
462|_lit2021016_|18|1:53:52|0:17:58|4|1:05:30|1|1:22:33|0|1:28:52|0|
463|lwpyr|18|1:53:56|0:08:19|4|0:16:45|0|0:52:08|1|1:23:56|1|
464|liupengsay|18|1:54:07|0:31:15|3|0:31:47|1|0:53:40|4|0:59:07|3|
465|sdasstriver9|18|1:54:20|0:24:03|4|0:39:24|1|0:55:48|0|1:29:20|0|
466|baislsl|18|1:55:02|0:15:55|1|0:14:45|1|0:42:32|1|1:20:02|4|
467|thuczh|18|1:55:23|0:05:33|3|0:10:31|0|1:15:23|4|1:02:50|1|
468|dawnmagnet|18|1:55:52|0:03:52|0|0:08:22|0|0:48:45|4|1:15:52|4|
469|russell_keane|18|1:56:17|0:07:50|1|0:16:24|1|1:26:17|4|1:13:53|0|
470|pachiti|18|1:58:33|0:03:28|0|0:08:30|1|0:41:04|3|1:23:33|3|
471|IIIIIIIIIIIIIIIIIIII|18|1:58:59|0:05:00|1|0:09:30|1|0:32:53|1|1:23:59|4|
472|doom-6|18|1:59:10|0:08:58|2|0:17:27|0|1:02:31|3|1:29:10|1|
473|hzhuarry|18|2:00:10|0:06:22|2|0:12:18|1|0:26:37|0|1:15:10|6|
474|gong-xi-fa-cai-6893|18|2:00:40|0:05:09|1|0:09:56|0|0:37:16|7|1:00:40|4|
475|lebron87|18|2:02:18|0:09:57|1|0:16:18|1|0:43:31|0|1:27:18|5|
476|lgqfhwy|18|2:02:54|0:06:51|1|0:12:59|0|0:47:53|1|1:27:54|5|
477|jdeptct|18|2:03:29|0:02:21|0|0:07:45|0|0:24:08|0|1:23:29|8|
478|Potato_Pc|18|2:03:39|0:04:30|1|0:10:12|1|0:37:28|0|1:23:39|6|
479|cutecaidd|18|2:05:52|0:37:32|2|0:37:52|0|0:41:02|2|1:15:52|6|
480|candice-yao|18|2:07:16|0:05:41|1|0:13:12|1|1:17:07|6|1:27:16|0|
481|choozy|18|2:07:45|0:04:40|0|0:10:00|1|0:43:37|3|1:27:45|4|
482|Chap_|18|2:09:02|0:04:10|1|0:06:42|0|0:44:57|5|1:09:02|6|
483|Z5TGGx8hIM|18|2:11:00|0:10:49|3|0:22:08|1|0:50:46|0|1:26:00|5|
484|simpleson|18|2:11:26|0:09:27|2|0:16:03|0|1:26:26|7|1:17:34|0|
485|petabyte|18|2:13:48|0:02:43|0|0:07:13|1|0:35:19|3|1:23:48|6|
486|Armaan48|18|2:15:18|0:05:06|0|0:13:30|1|0:42:53|2|1:20:18|8|
487|sili-lisi|18|2:18:36|0:06:28|2|0:12:00|1|0:41:22|1|1:23:36|7|
488|HeavenWatcher|18|2:19:31|0:11:00|3|0:16:06|0|1:05:02|4|1:29:31|3|
489|plevande|18|2:21:44|0:03:26|0|0:06:19|0|0:17:18|0|1:21:44|12|
490|lamkappa|18|2:33:04|0:05:04|4|0:10:25|1|0:31:51|1|1:18:04|9|
491|CyanRook|18|2:43:28|0:08:58|4|0:12:44|0|0:45:13|2|1:28:28|9|
492|paulnguyen|18|2:47:12|0:34:06|0|0:41:24|0|1:27:12|8|0:31:37|8|
493|EXBORN|15|1:32:55|-1|-1|1:27:55|1|1:20:46|0|1:21:03|0|
494|jefferyeiei|13|0:21:08|0:07:44|0|0:09:45|0|-1|-1|0:21:08|0|
495|cunyycy|13|0:34:53|0:02:03|0|0:04:50|0|-1|-1|0:29:53|1|
496|boring-allen6dt|13|0:45:16|0:08:25|0|0:26:03|0|-1|-1|0:45:16|0|
497|sailesh307|13|0:46:38|0:05:51|0|0:10:46|0|-1|-1|0:46:38|0|
498|cheng-wei-hao|13|0:48:31|0:03:40|0|0:09:20|0|-1|-1|0:43:31|1|
499|algoboi|13|0:50:42|0:02:50|0|0:08:55|1|-1|-1|0:45:42|0|
500|xuela|13|0:52:10|0:16:14|0|0:21:55|0|-1|-1|0:52:10|0|
501|hliu94|13|0:53:15|0:06:51|0|0:14:31|0|-1|-1|0:53:15|0|
502|drmdbabumiaphd|13|0:54:25|0:02:06|0|0:05:38|0|-1|-1|0:29:25|5|
503|quangtuyensctn|13|0:56:38|0:06:37|0|0:22:27|0|-1|-1|0:56:38|0|
504|prateeek123|13|0:57:04|0:05:27|0|0:17:04|1|-1|-1|0:52:04|0|
505|user9218i|13|0:59:18|0:03:31|0|0:19:03|1|-1|-1|0:49:18|1|
506|infallible-cohenrds|13|0:59:25|0:46:24|1|0:54:25|0|-1|-1|0:39:12|0|
507|Ouha|13|0:59:47|0:05:25|0|0:15:31|1|-1|-1|0:54:47|0|
508|shubh08am|13|1:00:19|0:38:23|0|0:32:24|0|-1|-1|1:00:19|0|
509|ye-lai-feng-xie-yi-ming-lang-4|13|1:00:35|0:17:18|1|0:27:50|0|-1|-1|0:55:35|0|
510|EternalBlue965|13|1:01:45|0:04:06|0|0:15:20|1|-1|-1|0:51:45|1|
511|xiao-ran-e|13|1:01:52|0:11:52|1|0:31:33|0|-1|-1|0:56:52|0|
512|manj8327|13|1:01:55|0:05:14|0|0:10:47|0|-1|-1|0:51:55|2|
513|de_coding_life|13|1:03:12|0:06:07|0|0:15:22|1|-1|-1|0:58:12|0|
514|KnockCat|13|1:05:00|0:10:01|0|0:26:07|0|-1|-1|1:05:00|0|
515|zero_7|13|1:05:01|0:04:37|0|0:14:05|0|-1|-1|1:05:01|0|
516|cong-xub|13|1:05:22|0:17:15|3|0:45:22|0|-1|-1|0:40:14|1|
517|lr666|13|1:05:49|0:05:44|1|0:11:03|1|-1|-1|0:50:49|1|
518|louiezhang|13|1:05:57|0:04:48|0|0:09:02|0|-1|-1|1:05:57|0|
519|etau|13|1:07:53|0:04:57|0|0:10:06|0|-1|-1|1:02:53|1|
520|sahilkesarwani|13|1:08:09|0:04:10|0|0:10:51|0|-1|-1|0:58:09|2|
521|Benlegend|13|1:08:24|0:13:21|0|0:07:39|0|-1|-1|1:08:24|0|
522|goyaltushar09|13|1:08:55|0:05:47|0|0:12:51|0|-1|-1|0:58:55|2|
523|bi-guan-bi-guan|13|1:09:30|0:11:09|1|0:20:03|0|-1|-1|0:54:30|2|
524|echozn|13|1:10:18|0:05:28|1|0:19:18|1|-1|-1|1:00:18|0|
525|dong-fang-hr|13|1:10:44|0:03:34|0|0:16:55|2|-1|-1|1:00:44|0|
526|abhayCodes|13|1:11:12|0:04:58|0|0:14:58|1|-1|-1|1:06:12|0|
527|jasond30|13|1:11:48|0:04:37|1|0:09:04|0|-1|-1|1:06:48|0|
528|DFIzzdSGyn|13|1:13:02|0:04:25|0|0:12:16|0|-1|-1|1:03:02|2|
529|darkFollower|13|1:13:10|0:06:40|1|0:14:20|0|-1|-1|1:08:10|0|
530|bangdong|13|1:13:33|0:03:52|1|0:08:09|0|-1|-1|1:03:33|1|
531|arka_roy|13|1:13:40|0:04:30|0|0:17:18|0|-1|-1|1:13:40|0|
532|raamxD|13|1:14:12|0:53:12|0|0:53:04|0|-1|-1|1:04:12|2|
533|regain0001|13|1:15:49|0:03:57|0|0:11:58|0|-1|-1|1:10:49|1|
534|DeepakSujay|13|1:15:54|0:04:44|1|0:09:08|1|-1|-1|0:55:54|2|
535|rkg1007|13|1:16:05|0:06:07|1|0:15:01|0|-1|-1|1:01:05|2|
536|pranav_indalkar|13|1:16:47|1:01:47|1|0:09:00|1|-1|-1|0:55:15|1|
537|brinuke|13|1:16:56|0:06:25|0|0:15:27|0|-1|-1|1:11:56|1|
538|TNIs03|13|1:17:13|0:16:49|1|0:10:43|0|-1|-1|1:12:13|0|
539|mayaming|13|1:17:47|0:17:59|0|0:30:12|0|-1|-1|1:17:47|0|
540|silencea|13|1:18:23|0:11:19|1|0:19:19|1|-1|-1|1:08:23|0|
541|wzmw-zr|13|1:18:28|0:10:12|1|0:18:21|0|-1|-1|1:13:28|0|
542|iam_Abhishek|13|1:18:49|0:08:43|0|0:21:36|0|-1|-1|1:18:49|0|
543|sourav_kd|13|1:18:53|0:38:21|5|0:30:07|0|-1|-1|0:53:53|0|
544|shikharshukla|13|1:18:57|0:06:04|0|0:16:50|0|-1|-1|1:18:57|0|
545|cloud-22|13|1:19:30|0:08:15|0|0:20:52|0|-1|-1|1:14:30|1|
546|zen-lovelaceh03|13|1:20:04|0:45:13|2|0:41:44|0|-1|-1|1:05:04|1|
547|amruthatm05|13|1:20:37|0:28:32|2|0:33:12|0|-1|-1|1:10:37|0|
548|beyond-57i|13|1:21:07|1:06:07|1|0:59:13|0|-1|-1|0:59:04|2|
549|vivek_yamsani|13|1:21:49|0:11:53|1|0:17:59|0|-1|-1|1:01:49|3|
550|trickster_|13|1:22:24|0:04:02|0|0:07:55|0|-1|-1|1:17:24|1|
551|edchen|13|1:22:45|0:05:49|0|0:15:11|0|-1|-1|1:17:45|1|
552|arslanersain|13|1:23:10|0:04:00|0|0:17:44|0|-1|-1|1:03:10|4|
553|williamws|13|1:23:50|0:22:19|1|0:35:46|0|-1|-1|1:13:50|1|
554|gary3219|13|1:24:04|1:09:04|2|0:51:19|1|-1|-1|1:03:47|0|
555|Extile|13|1:24:10|0:03:46|0|0:10:56|0|-1|-1|1:09:10|3|
556|louisfghbvc|13|1:25:38|0:03:08|0|0:08:17|0|-1|-1|1:20:38|1|
557|Nikhil_Meena|13|1:25:53|0:05:27|1|0:15:04|1|-1|-1|1:00:53|3|
558|joyjit_7|13|1:26:37|0:11:53|2|0:18:41|0|-1|-1|1:01:37|3|
559|wizwilzo|13|1:26:37|0:39:07|1|0:56:37|1|-1|-1|0:54:05|4|
560|iiitl_lit2021022|13|1:26:57|0:18:23|0|0:41:08|0|-1|-1|1:26:57|0|
