Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
285|Dengxj|12|0:25:48|0:05:46|0|0:11:18|0|0:25:48|0|-1|-1|
286|milesian-c|12|0:25:49|0:05:34|0|0:08:53|0|0:20:49|1|-1|-1|
287|mmooyyii|12|0:25:59|0:03:39|0|0:07:44|1|0:20:59|0|-1|-1|
288|SY_rabbit|12|0:26:00|0:07:36|0|0:12:00|0|0:26:00|0|-1|-1|
289|hkhzzz|12|0:26:03|0:06:36|0|0:10:25|1|0:21:03|0|-1|-1|
290|IlGJNk1zYk|12|0:26:07|0:06:18|0|0:10:11|0|0:26:07|0|-1|-1|
291|silvernarcissus|12|0:26:14|0:10:30|0|0:13:44|0|0:26:14|0|-1|-1|
292|aksayushx|12|0:26:16|0:05:07|0|0:09:59|0|0:21:16|1|-1|-1|
293|n124345679976|12|0:26:18|0:03:04|0|0:06:53|0|0:21:18|1|-1|-1|
294|ai-ji-mo-de-shi-guang-official|12|0:26:22|0:05:25|0|0:11:03|0|0:26:22|0|-1|-1|
295|fkx1998|12|0:26:23|0:04:05|0|0:07:30|0|0:26:23|0|-1|-1|
296|arghyadeep_coder|12|0:26:25|0:05:11|0|0:11:27|0|0:26:25|0|-1|-1|
297|sakuyaqwq|12|0:26:29|0:03:39|0|0:10:33|0|0:26:29|0|-1|-1|
298|KanoGachi1224|12|0:26:29|0:10:24|0|0:15:05|0|0:26:29|0|-1|-1|
299|GBLin5566|12|0:26:35|0:21:35|0|0:04:50|0|0:14:55|1|-1|-1|
300|Vincentbel|12|0:26:36|0:07:34|0|0:14:00|0|0:26:36|0|-1|-1|
301|alex-12e|12|0:26:39|0:04:41|0|0:09:09|0|0:26:39|0|-1|-1|
302|DenisGubar|12|0:26:40|0:07:57|0|0:12:06|0|0:26:40|0|-1|-1|
303|MOTMlsc|12|0:26:43|0:06:17|0|0:09:40|0|0:26:43|0|-1|-1|
304|snowfoxy|12|0:26:46|0:12:13|0|0:15:22|0|0:26:46|0|-1|-1|
305|cloudstrife0142|12|0:26:46|0:04:29|0|0:06:44|0|0:26:46|0|-1|-1|
306|wnjxyk|12|0:26:46|0:07:24|0|0:11:51|0|0:26:46|0|-1|-1|
307|DavidJobs|12|0:26:51|0:04:59|1|0:08:17|1|0:16:51|0|-1|-1|
308|enc71448|12|0:26:51|0:04:56|0|0:09:26|0|0:21:51|1|-1|-1|
309|x372p|12|0:26:54|0:06:14|1|0:09:36|0|0:21:54|0|-1|-1|
310|channyuichii|12|0:26:54|0:06:58|0|0:11:12|0|0:26:54|0|-1|-1|
311|LIMoran|12|0:27:01|0:10:24|0|0:13:41|0|0:27:01|0|-1|-1|
312|larryl1|12|0:27:03|0:22:03|1|0:09:09|0|0:17:25|0|-1|-1|
313|A_Pinterest_Employee|12|0:27:03|0:10:27|0|0:06:14|0|0:27:03|0|-1|-1|
314|remfzh|12|0:27:07|0:02:55|0|0:05:14|0|0:22:07|1|-1|-1|
315|vB1LecYE08|12|0:27:15|0:06:58|0|0:10:48|0|0:27:15|0|-1|-1|
316|jian-liao|12|0:27:21|0:04:38|0|0:11:00|0|0:27:21|0|-1|-1|
317|geograndragon|12|0:27:21|0:08:19|0|0:12:15|0|0:27:21|0|-1|-1|
318|afrozalm|12|0:27:23|0:03:47|0|0:08:15|0|0:27:23|0|-1|-1|
319|song-204|12|0:27:24|0:03:26|0|0:06:46|0|0:27:24|0|-1|-1|
320|lzx-w4|12|0:27:27|0:03:33|0|0:08:29|1|0:22:27|0|-1|-1|
321|fighter-9|12|0:27:33|0:09:19|0|0:14:27|0|0:27:33|0|-1|-1|
322|617076674|12|0:27:33|0:05:06|0|0:09:17|0|0:22:33|1|-1|-1|
323|lc901|12|0:27:38|0:07:02|0|0:11:34|1|0:22:38|0|-1|-1|
324|sheldon-zi|12|0:27:44|0:06:17|0|0:09:53|1|0:22:44|0|-1|-1|
325|vscala|12|0:27:45|0:17:45|1|0:05:49|0|0:13:03|1|-1|-1|
326|youjiahan|12|0:27:51|0:07:08|0|0:13:50|0|0:27:51|0|-1|-1|
327|srihariv|12|0:27:53|0:05:34|0|0:09:39|0|0:27:53|0|-1|-1|
328|DouxLeonidas|12|0:27:53|0:11:08|0|0:14:31|0|0:27:53|0|-1|-1|
329|diva_electro|12|0:27:54|0:10:39|1|0:15:26|0|0:22:54|0|-1|-1|
330|iat_aka|12|0:27:56|0:07:28|1|0:12:16|0|0:22:56|0|-1|-1|
331|mike-meng|12|0:27:59|0:05:06|0|0:11:23|0|0:27:59|0|-1|-1|
332|sswzfly|12|0:28:04|0:04:34|0|0:09:16|0|0:28:04|0|-1|-1|
333|baihai|12|0:28:08|0:08:16|0|0:14:40|0|0:28:08|0|-1|-1|
334|hanzhoutang|12|0:28:09|0:04:38|0|0:08:57|0|0:28:09|0|-1|-1|
335|mrguin|12|0:28:12|0:07:50|0|0:11:54|0|0:28:12|0|-1|-1|
336|the-last-pieces|12|0:28:15|0:03:29|0|0:08:51|0|0:23:15|1|-1|-1|
337|lsy105|12|0:28:15|0:06:50|0|0:12:29|0|0:28:15|0|-1|-1|
338|JYLEELYJ|12|0:28:17|0:06:09|0|0:10:46|0|0:28:17|0|-1|-1|
339|instigation|12|0:28:21|0:04:28|0|0:09:19|0|0:28:21|0|-1|-1|
340|Googlehsiehh|12|0:28:25|0:04:46|0|0:10:16|0|0:28:25|0|-1|-1|
341|izackwu|12|0:28:26|0:04:42|0|0:08:10|0|0:23:26|1|-1|-1|
342|tfuge_|12|0:28:28|0:07:29|0|0:15:42|0|0:28:28|0|-1|-1|
343|hsun23923|12|0:28:29|0:04:19|0|0:08:35|0|0:28:29|0|-1|-1|
344|zenolus|12|0:28:29|0:02:49|0|0:05:46|0|0:23:29|1|-1|-1|
345|kzyKT|12|0:28:29|0:03:44|0|0:10:18|1|0:18:29|1|-1|-1|
346|jabhi_18|12|0:28:31|0:08:12|0|0:13:53|0|0:28:31|0|-1|-1|
347|pengtsen|12|0:28:33|0:04:38|0|0:07:21|0|0:23:33|1|-1|-1|
348|srivinodp|12|0:28:35|0:07:42|0|0:11:46|0|0:28:35|0|-1|-1|
349|flyg|12|0:28:37|0:07:14|0|0:14:20|0|0:28:37|0|-1|-1|
350|nitin_pandey30|12|0:28:47|0:06:49|1|0:12:13|0|0:23:47|0|-1|-1|
351|boxes|12|0:28:51|0:06:38|1|0:11:13|0|0:23:51|0|-1|-1|
352|Memoria|12|0:28:52|0:17:27|0|0:04:30|0|0:28:52|0|-1|-1|
353|PhoenixDD|12|0:28:58|0:07:00|0|0:10:33|0|0:28:58|0|-1|-1|
354|Ldh1610035|12|0:28:59|0:26:09|0|0:27:29|0|0:28:59|0|-1|-1|
355|zachzwy|12|0:28:59|0:05:12|0|0:15:41|0|0:28:59|0|-1|-1|
356|wormx|12|0:29:04|0:08:03|1|0:12:45|0|0:24:04|0|-1|-1|
357|Sato_Ken|12|0:29:05|0:04:53|1|0:09:05|0|0:24:05|0|-1|-1|
358|9caiji|12|0:29:07|0:06:35|0|0:10:41|0|0:29:07|0|-1|-1|
359|cjcoax|12|0:29:10|0:04:46|0|0:08:13|1|0:24:10|0|-1|-1|
360|gautamsw5|12|0:29:15|0:05:48|0|0:09:32|0|0:29:15|0|-1|-1|
361|Gowe|12|0:29:16|0:05:38|0|0:10:39|0|0:29:16|0|-1|-1|
362|roujiang|12|0:29:22|0:10:37|0|0:14:46|0|0:29:22|0|-1|-1|
363|AestheticSJTU|12|0:29:22|0:09:30|0|0:03:41|0|0:24:22|1|-1|-1|
364|9bang-15bian-shi|12|0:29:24|0:08:16|0|0:14:34|0|0:29:24|0|-1|-1|
365|sshang|12|0:29:24|0:11:30|0|0:14:57|0|0:29:24|0|-1|-1|
366|Mohanito|12|0:29:28|0:09:17|0|0:14:55|0|0:29:28|0|-1|-1|
367|Acepted|12|0:29:30|0:07:56|0|0:12:30|0|0:29:30|0|-1|-1|
368|Tyrande|12|0:29:31|0:13:16|0|0:17:33|0|0:29:31|0|-1|-1|
369|SameLin|12|0:29:35|0:05:29|1|0:12:53|0|0:24:35|0|-1|-1|
370|ralf_tianyi|12|0:29:36|0:05:37|0|0:13:37|0|0:29:36|0|-1|-1|
371|wdday|12|0:29:42|0:08:05|0|0:12:27|0|0:29:42|0|-1|-1|
372|petabyte|12|0:29:46|0:04:14|0|0:08:26|0|0:24:46|1|-1|-1|
373|telxi-tong|12|0:29:47|0:10:04|0|0:15:03|0|0:29:47|0|-1|-1|
374|return_404|12|0:29:50|0:11:49|0|0:17:39|0|0:29:50|0|-1|-1|
375|wylu|12|0:29:50|0:04:33|0|0:12:18|0|0:29:50|0|-1|-1|
376|qiuqiuli|12|0:29:51|0:03:21|0|0:08:39|0|0:24:51|1|-1|-1|
377|hfcvbn0426|12|0:29:53|0:05:45|0|0:10:15|0|0:24:53|1|-1|-1|
378|zrts|12|0:29:53|0:05:01|0|0:08:53|1|0:24:53|0|-1|-1|
379|uier890305|12|0:29:53|0:05:26|0|0:08:50|0|0:29:53|0|-1|-1|
380|mkawa222|12|0:29:54|0:05:55|1|0:11:22|0|0:24:54|0|-1|-1|
381|Morgoth712|12|0:29:56|0:07:02|1|0:10:51|0|0:24:56|0|-1|-1|
382|ni-tian-shuai-ge-zzy|12|0:30:04|0:06:07|0|0:11:42|0|0:30:04|0|-1|-1|
383|SaveVMK|12|0:30:05|0:04:46|0|0:07:20|0|0:25:05|1|-1|-1|
384|lost-temple-2|12|0:30:06|0:04:04|0|0:07:06|0|0:25:06|1|-1|-1|
385|xzmy|12|0:30:07|0:04:21|0|0:13:38|0|0:30:07|0|-1|-1|
386|agix|12|0:30:09|0:06:20|0|0:09:24|0|0:30:09|0|-1|-1|
387|griffinmclennan|12|0:30:10|0:02:32|0|0:08:31|1|0:25:10|0|-1|-1|
388|tsuki_|12|0:30:12|0:10:44|0|0:14:38|1|0:25:12|0|-1|-1|
389|agoodusername|12|0:30:12|0:03:47|0|0:09:33|1|0:25:12|0|-1|-1|
390|vinayakawanti|12|0:30:12|0:08:33|0|0:12:53|0|0:30:12|0|-1|-1|
391|senliu_ac|12|0:30:13|0:07:44|0|0:12:12|0|0:30:13|0|-1|-1|
392|uhag3ku1xp|12|0:30:13|0:07:12|0|0:14:21|0|0:30:13|0|-1|-1|
393|LoveWX|12|0:30:14|0:07:58|0|0:13:29|0|0:30:14|0|-1|-1|
394|scott-58|12|0:30:18|0:05:56|0|0:08:57|0|0:30:18|0|-1|-1|
395|witcher1984|12|0:30:21|0:07:13|0|0:11:37|0|0:30:21|0|-1|-1|
396|musiala|12|0:30:22|0:04:50|0|0:12:40|1|0:25:22|0|-1|-1|
397|justdoit2|12|0:30:24|0:03:55|0|0:08:02|0|0:30:24|0|-1|-1|
398|liulx15|12|0:30:25|0:05:53|0|0:14:00|0|0:30:25|0|-1|-1|
399|cheetapard|12|0:30:26|0:05:05|0|0:10:53|0|0:30:26|0|-1|-1|
400|neymaw|12|0:30:27|0:07:11|0|0:14:28|0|0:30:27|0|-1|-1|
401|KKKXY|12|0:30:29|0:10:36|0|0:03:06|0|0:30:29|0|-1|-1|
402|hastings2k|12|0:30:30|0:14:39|0|0:19:18|0|0:30:30|0|-1|-1|
403|waxim|12|0:30:33|0:07:15|0|0:13:32|0|0:30:33|0|-1|-1|
404|yzisyz|12|0:30:35|0:06:39|0|0:14:58|0|0:30:35|0|-1|-1|
405|kefuzhuanma|12|0:30:44|0:06:18|0|0:10:43|0|0:30:44|0|-1|-1|
406|costheta|12|0:30:51|0:04:22|0|0:16:03|0|0:30:51|0|-1|-1|
407|lazyegg_kwy|12|0:30:53|0:03:09|0|0:11:13|1|0:25:53|0|-1|-1|
408|ruralboy|12|0:30:54|0:08:06|0|0:12:02|0|0:30:54|0|-1|-1|
409|matchalatte|12|0:30:55|0:07:44|0|0:17:24|0|0:30:55|0|-1|-1|
410|colwind|12|0:31:00|0:13:35|0|0:19:26|0|0:31:00|0|-1|-1|
411|Crossea|12|0:31:02|0:05:20|0|0:09:30|0|0:26:02|1|-1|-1|
412|danielchandg|12|0:31:02|0:11:59|0|0:03:46|0|0:26:02|1|-1|-1|
413|ctzsm|12|0:31:06|0:05:25|0|0:09:02|0|0:26:06|1|-1|-1|
414|samar19972102|12|0:31:07|0:07:02|0|0:10:28|0|0:26:07|1|-1|-1|
415|epsiloncode|12|0:31:08|0:11:12|0|0:15:58|0|0:31:08|0|-1|-1|
416|socrates1232|12|0:31:12|0:13:29|0|0:17:12|0|0:31:12|0|-1|-1|
417|deyu4n|12|0:31:20|0:04:39|0|0:09:32|1|0:21:20|1|-1|-1|
418|xywang0520|12|0:31:22|0:06:10|0|0:09:51|0|0:31:22|0|-1|-1|
419|aluminium-v|12|0:31:23|0:04:08|0|0:10:05|1|0:26:23|0|-1|-1|
420|lsf-2|12|0:31:24|0:05:36|0|0:14:07|0|0:31:24|0|-1|-1|
421|Alex_xi|12|0:31:24|0:07:08|0|0:11:54|0|0:31:24|0|-1|-1|
422|stupig|12|0:31:24|0:07:29|1|0:12:25|0|0:26:24|0|-1|-1|
423|lq1099451900|12|0:31:25|0:16:08|0|0:19:22|0|0:31:25|0|-1|-1|
424|havaniceday|12|0:31:26|0:16:51|0|0:20:19|0|0:31:26|0|-1|-1|
425|letian-jiang|12|0:31:28|0:04:41|0|0:08:07|0|0:31:28|0|-1|-1|
426|amateurpirate|12|0:31:29|0:05:36|1|0:10:56|0|0:21:29|1|-1|-1|
427|shang-di-de-tou-zi-14|12|0:31:29|0:05:24|0|0:10:08|0|0:26:29|1|-1|-1|
428|CZSNB|12|0:31:31|0:04:01|1|0:07:35|1|0:21:31|0|-1|-1|
429|weidazh|12|0:31:34|0:07:03|0|0:11:20|0|0:26:34|1|-1|-1|
430|scnu_evan|12|0:31:35|0:10:21|1|0:13:33|0|0:26:35|0|-1|-1|
431|Brijesh1in|12|0:31:40|0:06:40|2|0:11:03|0|0:21:40|0|-1|-1|
432|danghuybk|12|0:31:50|0:04:41|0|0:11:45|0|0:31:50|0|-1|-1|
433|JustADeveloper|12|0:31:50|0:05:47|0|0:09:52|0|0:31:50|0|-1|-1|
434|bladerunner123|12|0:31:54|0:04:17|0|0:09:54|1|0:26:54|0|-1|-1|
435|hui-da-ye|12|0:31:55|0:05:01|0|0:11:16|0|0:31:55|0|-1|-1|
436|yan_wei_zhe|12|0:31:59|0:10:34|1|0:14:07|0|0:26:59|0|-1|-1|
437|tiankonguse|12|0:32:00|0:07:00|0|0:13:00|0|0:32:00|0|-1|-1|
438|Anler1993|12|0:32:03|0:12:11|0|0:17:50|0|0:32:03|0|-1|-1|
439|zhi-meng-6|12|0:32:05|0:07:08|0|0:12:26|0|0:32:05|0|-1|-1|
440|0o0lilwvw|12|0:32:06|0:07:26|0|0:11:05|0|0:22:06|2|-1|-1|
441|nameless-chessfoot|12|0:32:10|0:09:41|0|0:12:25|0|0:32:10|0|-1|-1|
442|playingspent|12|0:32:11|0:05:40|0|0:12:34|0|0:32:11|0|-1|-1|
443|susi|12|0:32:16|0:07:36|0|0:11:56|0|0:32:16|0|-1|-1|
444|Myjokerss|12|0:32:19|0:10:47|0|0:14:55|0|0:27:19|1|-1|-1|
445|Zonghao_Li|12|0:32:20|0:07:10|0|0:11:10|0|0:32:20|0|-1|-1|
446|Arpan_Bhowmik|12|0:32:22|0:07:04|0|0:10:15|0|0:32:22|0|-1|-1|
447|BaiiYuan|12|0:32:24|0:17:50|0|0:18:43|0|0:32:24|0|-1|-1|
448|peichaoD|12|0:32:25|0:08:24|2|0:06:55|0|0:17:25|1|-1|-1|
449|wudatougg02|12|0:32:29|0:07:19|2|0:02:25|0|0:17:29|1|-1|-1|
450|zppzpp|12|0:32:30|0:09:57|0|0:17:04|0|0:32:30|0|-1|-1|
451|richyoungzz|12|0:32:34|0:04:31|0|0:08:58|1|0:27:34|0|-1|-1|
452|littletime_cc|12|0:32:36|0:05:07|0|0:08:10|0|0:32:36|0|-1|-1|
453|danzhi|12|0:32:40|0:09:09|0|0:13:47|0|0:32:40|0|-1|-1|
454|chengw|12|0:32:42|0:05:52|0|0:10:00|0|0:32:42|0|-1|-1|
455|swf|12|0:32:44|0:05:38|0|0:10:08|0|0:32:44|0|-1|-1|
456|hans774882968|12|0:32:44|0:05:56|0|0:10:14|0|0:27:44|1|-1|-1|
457|zzczzc004|12|0:32:45|0:05:12|0|0:11:28|0|0:32:45|0|-1|-1|
458|steinum|12|0:32:48|0:12:32|1|0:18:10|0|0:27:48|0|-1|-1|
459|shadofren|12|0:32:53|0:09:14|1|0:15:01|0|0:27:53|0|-1|-1|
460|nishitsharma0|12|0:32:53|0:04:53|0|0:16:56|1|0:27:53|0|-1|-1|
461|wangpandada|12|0:32:56|0:05:57|0|0:09:12|0|0:32:56|0|-1|-1|
462|duconnor|12|0:32:56|0:07:10|1|0:10:28|0|0:27:56|0|-1|-1|
463|e-gui-meng-52o-e|12|0:32:57|0:05:14|0|0:09:49|1|0:27:57|0|-1|-1|
464|jonegenh|12|0:32:58|0:07:44|0|0:13:04|0|0:32:58|0|-1|-1|
465|chenjohnson58|12|0:33:03|0:10:40|0|0:16:36|0|0:33:03|0|-1|-1|
466|munkhbold|12|0:33:03|0:09:13|0|0:13:44|0|0:33:03|0|-1|-1|
467|ZhonghaoWang|12|0:33:07|0:03:42|0|0:07:16|0|0:28:07|1|-1|-1|
468|cheng-liang-yu|12|0:33:08|0:06:29|0|0:12:09|0|0:33:08|0|-1|-1|
469|forever_moon|12|0:33:10|0:04:29|0|0:07:43|0|0:28:10|1|-1|-1|
470|MeinC9|12|0:33:13|0:12:27|0|0:18:28|1|0:28:13|0|-1|-1|
471|b_clodius|12|0:33:14|0:10:49|2|0:16:28|0|0:23:14|0|-1|-1|
472|lzkx1234|12|0:33:17|0:06:35|0|0:10:45|1|0:28:17|0|-1|-1|
473|seven_17|12|0:33:17|0:05:33|0|0:13:16|0|0:33:17|0|-1|-1|
474|mban259|12|0:33:30|0:05:49|0|0:12:28|1|0:28:30|0|-1|-1|
475|Time-Limit|12|0:33:34|0:11:23|0|0:14:32|0|0:28:34|1|-1|-1|
476|masdc98|12|0:33:39|0:09:21|0|0:17:11|0|0:28:39|1|-1|-1|
477|xabialonso14|12|0:33:41|0:12:55|2|0:09:21|0|0:23:41|0|-1|-1|
478|sulrz|12|0:33:41|0:06:15|0|0:10:48|1|0:28:41|0|-1|-1|
479|zhudaxi|12|0:33:42|0:12:19|0|0:18:59|0|0:33:42|0|-1|-1|
480|le_nguyen|12|0:33:45|0:11:21|0|0:17:27|0|0:33:45|0|-1|-1|
481|ding-fei-5|12|0:33:48|0:05:12|0|0:09:50|0|0:23:48|2|-1|-1|
482|ValueDrift|12|0:33:50|0:06:57|0|0:10:35|0|0:28:50|1|-1|-1|
483|silvertint10|12|0:33:52|0:06:15|1|0:08:28|0|0:23:52|1|-1|-1|
484|devansh5398|12|0:33:52|0:07:33|0|0:12:37|0|0:33:52|0|-1|-1|
485|mihir_sood|12|0:33:52|0:08:12|0|0:12:30|0|0:33:52|0|-1|-1|
486|phi9t|12|0:33:54|0:06:05|0|0:09:16|1|0:28:54|0|-1|-1|
487|Mafish|12|0:33:55|0:08:41|1|0:14:45|0|0:28:55|0|-1|-1|
488|itsing7|12|0:33:55|0:04:46|0|0:08:08|0|0:23:55|2|-1|-1|
489|superj|12|0:33:56|0:03:48|0|0:17:04|2|0:23:56|0|-1|-1|
490|ghouyl-2|12|0:33:56|0:06:16|0|0:10:21|0|0:28:56|1|-1|-1|
491|ALXWWYT|12|0:33:58|0:04:03|0|0:08:07|0|0:33:58|0|-1|-1|
492|goodgameboy|12|0:34:02|0:09:59|0|0:13:45|0|0:34:02|0|-1|-1|
493|codervader13|12|0:34:02|0:11:06|2|0:15:19|0|0:24:02|0|-1|-1|
494|davidcn21|12|0:34:06|0:09:06|0|0:15:05|0|0:34:06|0|-1|-1|
495|hwluo96|12|0:34:07|0:10:04|0|0:12:50|1|0:24:07|1|-1|-1|
496|fei_meng|12|0:34:08|0:07:05|0|0:11:51|0|0:34:08|0|-1|-1|
497|cuiwanyun|12|0:34:08|0:07:17|0|0:14:54|0|0:34:08|0|-1|-1|
498|hzactix|12|0:34:09|0:05:00|0|0:10:22|0|0:29:09|1|-1|-1|
499|tmxklzp|12|0:34:10|0:13:51|0|0:18:16|0|0:34:10|0|-1|-1|
500|manytang|12|0:34:13|0:05:50|0|0:20:36|0|0:34:13|0|-1|-1|
501|agold404|12|0:34:15|0:34:15|0|0:29:26|0|0:24:10|0|-1|-1|
502|antarestrue|12|0:34:17|0:12:07|1|0:04:00|0|0:29:17|0|-1|-1|
503|theryanyao|12|0:34:18|0:03:19|0|0:07:21|0|0:24:18|2|-1|-1|
504|Watchout|12|0:34:24|0:15:14|0|0:06:10|0|0:34:24|0|-1|-1|
505|vanstar123456|12|0:34:25|0:13:55|0|0:17:27|0|0:34:25|0|-1|-1|
506|su225|12|0:34:25|0:04:24|0|0:10:35|0|0:34:25|0|-1|-1|
507|lianxin_cn|12|0:34:27|0:05:35|0|0:10:49|0|0:34:27|0|-1|-1|
508|ljing|12|0:34:29|0:14:37|1|0:18:26|0|0:29:29|0|-1|-1|
509|jxlin|12|0:34:29|0:16:47|0|0:21:59|0|0:34:29|0|-1|-1|
510|GunZaaN|12|0:34:30|0:18:50|0|0:08:29|0|0:34:30|0|-1|-1|
511|playfair|12|0:34:34|0:06:28|1|0:12:47|0|0:29:34|0|-1|-1|
512|wfnuser|12|0:34:34|0:09:41|1|0:13:31|0|0:29:34|0|-1|-1|
513|leet_hxy|12|0:34:35|0:06:56|1|0:11:56|0|0:29:35|0|-1|-1|
514|chuan-chih|12|0:34:39|0:09:09|0|0:14:02|0|0:34:39|0|-1|-1|
515|nevergiveup|12|0:34:42|0:12:25|1|0:15:13|0|0:29:42|0|-1|-1|
516|julianzhao0101|12|0:34:43|0:06:35|0|0:09:51|0|0:29:43|1|-1|-1|
517|zdkk|12|0:34:46|0:04:24|0|0:09:42|0|0:29:46|1|-1|-1|
518|yuan-hao-k|12|0:34:48|0:08:12|0|0:14:47|0|0:34:48|0|-1|-1|
519|iLtc|12|0:34:53|0:09:50|0|0:13:35|0|0:34:53|0|-1|-1|
520|youthfighter|12|0:34:58|0:11:45|0|0:19:59|0|0:34:58|0|-1|-1|
521|dijks|12|0:34:59|0:09:42|0|0:14:57|0|0:34:59|0|-1|-1|
522|icekh|12|0:35:01|0:05:19|0|0:12:29|0|0:35:01|0|-1|-1|
523|lakh|12|0:35:05|0:04:39|0|0:07:47|0|0:35:05|0|-1|-1|
524|omhari|12|0:35:10|0:04:44|0|0:09:02|0|0:35:10|0|-1|-1|
525|txingml|12|0:35:12|0:09:30|0|0:14:47|0|0:35:12|0|-1|-1|
526|angelbeats|12|0:35:15|0:04:04|0|0:10:30|0|0:35:15|0|-1|-1|
527|Be_Constitent|12|0:35:16|0:08:01|0|0:17:08|1|0:30:16|0|-1|-1|
528|youknowqyh|12|0:35:18|0:11:15|1|0:14:52|0|0:30:18|0|-1|-1|
529|woshicaiji|12|0:35:21|0:06:48|0|0:13:51|0|0:30:21|1|-1|-1|
530|liuyiyang|12|0:35:23|0:04:57|0|0:09:37|1|0:30:23|0|-1|-1|
531|lrh3321|12|0:35:28|0:14:36|0|0:22:05|0|0:35:28|0|-1|-1|
532|xuan_xuan_zi|12|0:35:29|0:05:47|0|0:15:26|2|0:25:29|0|-1|-1|
533|wyj20154348|12|0:35:30|0:04:33|0|0:15:25|1|0:30:30|0|-1|-1|
534|cameron93lin|12|0:35:32|0:19:30|0|0:23:21|0|0:35:32|0|-1|-1|
535|crazyhyz|12|0:35:36|0:04:22|0|0:11:15|0|0:35:36|0|-1|-1|
536|coconut-18|12|0:35:39|0:10:02|0|0:14:07|0|0:35:39|0|-1|-1|
537|XingToMax|12|0:35:40|0:07:31|1|0:10:40|1|0:25:40|0|-1|-1|
538|sericalaw|12|0:35:42|0:05:06|0|0:09:25|0|0:30:42|1|-1|-1|
539|kuan525|12|0:35:45|0:05:44|0|0:09:59|0|0:30:45|1|-1|-1|
540|katu1117|12|0:35:46|0:19:25|1|0:22:56|0|0:30:46|0|-1|-1|
541|chowdmut|12|0:35:55|0:25:55|2|0:13:24|0|0:21:18|0|-1|-1|
542|mafulong|12|0:35:56|0:04:40|0|0:11:06|1|0:30:56|0|-1|-1|
543|Dannnnny|12|0:35:56|0:08:43|1|0:14:48|0|0:30:56|0|-1|-1|
544|baiyiheima|12|0:35:59|0:08:58|1|0:17:14|0|0:30:59|0|-1|-1|
545|Tanguilol|12|0:36:01|0:09:15|0|0:18:40|0|0:36:01|0|-1|-1|
546|Lan_Jiang|12|0:36:01|0:06:09|1|0:12:27|0|0:26:01|1|-1|-1|
547|acme|12|0:36:03|0:10:45|0|0:25:00|0|0:36:03|0|-1|-1|
548|democoffee|12|0:36:11|0:09:07|1|0:14:24|0|0:31:11|0|-1|-1|
549|prakhar3agrwal|12|0:36:15|0:06:35|0|0:13:45|0|0:36:15|0|-1|-1|
550|megurine|12|0:36:23|0:05:43|1|0:10:47|0|0:31:23|0|-1|-1|
551|YanJF|12|0:36:28|0:06:47|0|0:10:59|0|0:36:28|0|-1|-1|
552|yang90|12|0:36:28|0:10:27|0|0:15:05|0|0:31:28|1|-1|-1|
553|alien-3|12|0:36:32|0:08:20|0|0:13:17|0|0:31:32|1|-1|-1|
554|0ffers|12|0:36:41|0:04:03|0|0:09:16|0|0:26:41|2|-1|-1|
555|zhasik05|12|0:36:45|0:05:31|0|0:09:11|0|0:31:45|1|-1|-1|
556|nguwijy|12|0:36:45|0:08:18|0|0:14:37|0|0:36:45|0|-1|-1|
557|TD230|12|0:36:45|0:11:06|0|0:03:56|0|0:36:45|0|-1|-1|
558|you-shuang-ruo-zhuo-o|12|0:36:50|0:10:16|1|0:13:32|0|0:31:50|0|-1|-1|
559|airhao-han|12|0:36:51|0:10:17|0|0:14:15|0|0:31:51|1|-1|-1|
560|sudo_Yiii|12|0:36:52|0:09:45|0|0:16:18|0|0:36:52|0|-1|-1|
561|heartunderblade|12|0:36:53|0:07:47|0|0:12:34|0|0:36:53|0|-1|-1|
562|blzhu|12|0:36:56|0:05:43|0|0:09:37|0|0:31:56|1|-1|-1|
563|darkura|12|0:36:57|0:08:18|0|0:13:41|0|0:36:57|0|-1|-1|
564|hiyaya|12|0:36:57|0:11:42|0|0:16:34|0|0:36:57|0|-1|-1|
565|fywang0327|12|0:36:57|0:07:16|0|0:03:28|0|0:31:57|1|-1|-1|
566|ziyixi|12|0:37:00|0:09:03|0|0:14:58|0|0:37:00|0|-1|-1|
567|pubkey|12|0:37:01|0:04:11|0|0:08:35|1|0:27:01|1|-1|-1|
568|hjp3268|12|0:37:02|0:14:00|0|0:20:21|0|0:37:02|0|-1|-1|
569|Mamba_Feng|12|0:37:06|0:09:37|0|0:15:07|0|0:37:06|0|-1|-1|
570|wling-5|12|0:37:08|0:06:32|1|0:13:35|0|0:32:08|0|-1|-1|
571|richarddia|12|0:37:10|0:08:07|1|0:11:56|0|0:32:10|0|-1|-1|
572|kavenIT|12|0:37:12|0:09:53|0|0:16:20|0|0:37:12|0|-1|-1|
573|peter_jerry_ye|12|0:37:16|0:05:06|0|0:16:04|0|0:37:16|0|-1|-1|
574|bit3tbb|12|0:37:16|0:11:15|2|0:17:33|0|0:27:16|0|-1|-1|
575|xuJIaMIng|12|0:37:17|0:11:58|0|0:17:16|0|0:37:17|0|-1|-1|
576|kawasaki0424|12|0:37:17|0:06:15|0|0:14:08|0|0:32:17|1|-1|-1|
577|superallen|12|0:37:21|0:21:12|0|0:27:21|0|0:37:21|0|-1|-1|
578|liao119|12|0:37:21|0:04:01|0|0:06:47|1|0:27:21|1|-1|-1|
