Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1857|mingjian|8|0:22:50|0:10:36|1|0:17:50|0|-1|-1|-1|-1|
1858|Asemxu|8|0:22:50|0:10:11|0|0:22:50|0|-1|-1|-1|-1|
1859|vivian-17|8|0:22:50|0:11:48|0|0:22:50|0|-1|-1|-1|-1|
1860|oliviatian|8|0:22:52|0:12:09|0|0:22:52|0|-1|-1|-1|-1|
1861|jpmjpmjpm|8|0:22:53|0:08:51|0|0:22:53|0|-1|-1|-1|-1|
1862|cewhiting|8|0:22:55|0:10:49|0|0:22:55|0|-1|-1|-1|-1|
1863|ilearning99|8|0:22:55|0:05:09|0|0:17:55|1|-1|-1|-1|-1|
1864|challengerzsz|8|0:22:55|0:06:17|0|0:17:55|1|-1|-1|-1|-1|
1865|assassin_jc|8|0:22:57|0:13:08|0|0:22:57|0|-1|-1|-1|-1|
1866|AltairXss|8|0:22:58|0:07:37|1|0:17:58|0|-1|-1|-1|-1|
1867|1145141919|8|0:22:59|0:11:13|0|0:22:59|0|-1|-1|-1|-1|
1868|zhen-li-de-yu-mao|8|0:23:00|0:07:25|0|0:23:00|0|-1|-1|-1|-1|
1869|reikiaura|8|0:23:00|0:09:20|0|0:23:00|0|-1|-1|-1|-1|
1870|_mantle|8|0:23:03|0:03:58|0|0:18:03|1|-1|-1|-1|-1|
1871|ruoji2211|8|0:23:04|0:17:06|0|0:23:04|0|-1|-1|-1|-1|
1872|ele_rapious|8|0:23:07|0:16:22|0|0:23:07|0|-1|-1|-1|-1|
1873|jyhsu|8|0:23:13|0:09:48|0|0:23:13|0|-1|-1|-1|-1|
1874|PoH|8|0:23:15|0:03:53|0|0:18:15|1|-1|-1|-1|-1|
1875|seotb|8|0:23:15|0:13:01|0|0:23:15|0|-1|-1|-1|-1|
1876|prashanth2512|8|0:23:16|0:02:13|0|0:23:16|0|-1|-1|-1|-1|
1877|teddy_ye|8|0:23:16|0:11:59|1|0:18:16|0|-1|-1|-1|-1|
1878|zong-you-diao-min-xiang-hai--3|8|0:23:18|0:03:40|0|0:23:18|0|-1|-1|-1|-1|
1879|starsin|8|0:23:19|0:14:20|0|0:23:19|0|-1|-1|-1|-1|
1880|ericxbn|8|0:23:20|0:01:42|0|0:18:20|1|-1|-1|-1|-1|
1881|ishu9bansal|8|0:23:20|0:05:14|0|0:23:20|0|-1|-1|-1|-1|
1882|SpringtoString|8|0:23:20|0:03:22|0|0:18:20|1|-1|-1|-1|-1|
1883|todiketan|8|0:23:21|0:09:44|0|0:23:21|0|-1|-1|-1|-1|
1884|lining121718|8|0:23:23|0:04:41|0|0:18:23|1|-1|-1|-1|-1|
1885|user7692V|8|0:23:23|0:04:18|0|0:23:23|0|-1|-1|-1|-1|
1886|ctong|8|0:23:25|0:10:45|0|0:23:25|0|-1|-1|-1|-1|
1887|wqswqswswqs|8|0:23:25|0:07:42|0|0:23:25|0|-1|-1|-1|-1|
1888|banana0033|8|0:23:31|0:01:55|0|0:18:31|1|-1|-1|-1|-1|
1889|yuanhui-yang|8|0:23:31|0:16:05|0|0:23:31|0|-1|-1|-1|-1|
1890|jywang-2|8|0:23:32|0:11:09|0|0:23:32|0|-1|-1|-1|-1|
1891|srg|8|0:23:34|0:03:26|0|0:18:34|1|-1|-1|-1|-1|
1892|qyxstc|8|0:23:34|0:06:53|0|0:18:34|1|-1|-1|-1|-1|
1893|langzi2|8|0:23:34|0:02:37|0|0:23:34|0|-1|-1|-1|-1|
1894|SherryOKOK|8|0:23:35|0:01:37|0|0:18:35|1|-1|-1|-1|-1|
1895|ZouZoushua|8|0:23:36|0:13:43|0|0:23:36|0|-1|-1|-1|-1|
1896|li-bing-8|8|0:23:37|0:06:08|0|0:23:37|0|-1|-1|-1|-1|
1897|Frnas|8|0:23:38|0:05:29|0|0:18:38|1|-1|-1|-1|-1|
1898|fly-kymMJjEiws|8|0:23:43|0:08:01|0|0:18:43|1|-1|-1|-1|-1|
1899|zincsamael|8|0:23:47|0:06:45|0|0:23:47|0|-1|-1|-1|-1|
1900|i-_-i-9|8|0:23:51|0:15:25|0|0:23:51|0|-1|-1|-1|-1|
1901|enigma8086|8|0:23:51|0:11:37|0|0:23:51|0|-1|-1|-1|-1|
1902|qos2_chenzhensheng|8|0:23:54|0:10:29|0|0:23:54|0|-1|-1|-1|-1|
1903|shengby|8|0:23:56|0:15:13|0|0:23:56|0|-1|-1|-1|-1|
1904|xup6ru04zj|8|0:24:01|0:17:31|0|0:24:01|0|-1|-1|-1|-1|
1905|jin-ye-yi-you-cai-hong|8|0:24:03|0:03:07|0|0:19:03|1|-1|-1|-1|-1|
1906|seriallazer|8|0:24:03|0:15:06|0|0:24:03|0|-1|-1|-1|-1|
1907|anchit-choudhry|8|0:24:04|0:10:54|0|0:24:04|0|-1|-1|-1|-1|
1908|miiro|8|0:24:09|0:19:09|1|0:16:40|0|-1|-1|-1|-1|
1909|seongs1024|8|0:24:12|0:08:25|0|0:24:12|0|-1|-1|-1|-1|
1910|madhuspot|8|0:24:15|0:07:33|0|0:24:15|0|-1|-1|-1|-1|
1911|mengyantong|8|0:24:21|0:12:30|1|0:19:21|0|-1|-1|-1|-1|
1912|AdairCLO|8|0:24:22|0:04:21|0|0:19:22|1|-1|-1|-1|-1|
1913|_loio|8|0:24:22|0:08:54|0|0:24:22|0|-1|-1|-1|-1|
1914|bhavik4748|8|0:24:22|0:10:51|0|0:24:22|0|-1|-1|-1|-1|
1915|sakamakicharlie|8|0:24:23|0:09:28|0|0:24:23|0|-1|-1|-1|-1|
1916|fighting_for_flag|8|0:24:24|0:01:31|0|0:24:24|0|-1|-1|-1|-1|
1917|napoleonwxu|8|0:24:24|0:11:10|0|0:24:24|0|-1|-1|-1|-1|
1918|qqqzhi|8|0:24:26|0:02:16|0|0:19:26|1|-1|-1|-1|-1|
1919|Hccct|8|0:24:29|0:07:24|0|0:19:29|1|-1|-1|-1|-1|
1920|wenheli|8|0:24:29|0:08:05|1|0:19:29|0|-1|-1|-1|-1|
1921|WanGong|8|0:24:31|0:10:09|0|0:19:31|1|-1|-1|-1|-1|
1922|xiaoyui|8|0:24:35|0:02:25|0|0:24:35|0|-1|-1|-1|-1|
1923|utashih|8|0:24:35|0:03:03|0|0:19:35|1|-1|-1|-1|-1|
1924|jmzhang18|8|0:24:40|0:04:05|0|0:24:40|0|-1|-1|-1|-1|
1925|rezai|8|0:24:41|0:01:58|0|0:14:41|2|-1|-1|-1|-1|
1926|my-fan-hua|8|0:24:43|0:04:02|0|0:19:43|1|-1|-1|-1|-1|
1927|royal-chan-2|8|0:24:45|0:04:17|0|0:24:45|0|-1|-1|-1|-1|
1928|Ljy_|8|0:24:47|0:01:18|1|0:14:47|1|-1|-1|-1|-1|
1929|john35452|8|0:24:48|0:01:08|0|0:24:48|0|-1|-1|-1|-1|
1930|user7194i|8|0:24:52|0:03:34|1|0:14:52|1|-1|-1|-1|-1|
1931|jeromememory|8|0:24:58|0:04:24|0|0:19:58|1|-1|-1|-1|-1|
1932|pan7775|8|0:24:59|0:06:11|0|0:24:59|0|-1|-1|-1|-1|
1933|BaibhabMondal|8|0:25:01|0:18:41|0|0:25:01|0|-1|-1|-1|-1|
1934|april053|8|0:25:07|0:11:15|1|0:20:07|0|-1|-1|-1|-1|
1935|IgorDiakov|8|0:25:09|0:02:19|0|0:25:09|0|-1|-1|-1|-1|
1936|ykz2020|8|0:25:12|0:13:13|0|0:25:12|0|-1|-1|-1|-1|
1937|thewisp|8|0:25:14|0:01:22|0|0:20:14|1|-1|-1|-1|-1|
1938|Over-Lord|8|0:25:15|0:03:49|0|0:25:15|0|-1|-1|-1|-1|
1939|jfish153|8|0:25:15|0:10:36|0|0:25:15|0|-1|-1|-1|-1|
1940|MangoMonth|8|0:25:16|0:14:29|0|0:20:16|1|-1|-1|-1|-1|
1941|xi31|8|0:25:18|0:04:25|0|0:25:18|0|-1|-1|-1|-1|
1942|dhjdj|8|0:25:20|0:21:14|0|0:25:20|0|-1|-1|-1|-1|
1943|colinhx|8|0:25:21|0:07:24|0|0:25:21|0|-1|-1|-1|-1|
1944|dawn-55|8|0:25:21|0:05:09|0|0:25:21|0|-1|-1|-1|-1|
1945|siyy|8|0:25:21|0:02:02|0|0:20:21|1|-1|-1|-1|-1|
1946|nicole_cc|8|0:25:24|0:02:07|0|0:25:24|0|-1|-1|-1|-1|
1947|shy-14|8|0:25:25|0:06:01|0|0:15:25|2|-1|-1|-1|-1|
1948|huazi265|8|0:25:28|0:04:05|0|0:20:28|1|-1|-1|-1|-1|
1949|gerges-beshay|8|0:25:29|0:20:00|0|0:25:29|0|-1|-1|-1|-1|
1950|qh200911013010|8|0:25:30|0:06:52|0|0:25:30|0|-1|-1|-1|-1|
1951|jikestardy-2|8|0:25:30|0:01:27|0|0:25:30|0|-1|-1|-1|-1|
1952|yangyangjuanjuan|8|0:25:31|0:02:45|0|0:20:31|1|-1|-1|-1|-1|
1953|czd358121692|8|0:25:31|0:02:28|0|0:25:31|0|-1|-1|-1|-1|
1954|wwu639|8|0:25:33|0:06:18|0|0:20:33|1|-1|-1|-1|-1|
1955|w2508118341|8|0:25:35|0:02:10|0|0:20:35|1|-1|-1|-1|-1|
1956|minlu1021|8|0:25:36|0:09:01|0|0:20:36|1|-1|-1|-1|-1|
1957|agoni-soul|8|0:25:38|0:07:36|0|0:25:38|0|-1|-1|-1|-1|
1958|flycatzout|8|0:25:40|0:09:46|0|0:25:40|0|-1|-1|-1|-1|
1959|zhengkai2001|8|0:25:45|0:01:43|0|0:20:45|1|-1|-1|-1|-1|
1960|frankkkkk|8|0:25:45|0:02:15|0|0:20:45|1|-1|-1|-1|-1|
1961|chennxi|8|0:25:47|0:11:42|1|0:20:47|0|-1|-1|-1|-1|
1962|mawin|8|0:25:49|0:06:11|0|0:25:49|0|-1|-1|-1|-1|
1963|qi-da-xia|8|0:25:54|0:20:37|0|0:25:54|0|-1|-1|-1|-1|
1964|user5308|8|0:25:55|0:07:04|0|0:20:55|1|-1|-1|-1|-1|
1965|CodingEvelyn|8|0:25:57|0:21:03|0|0:25:57|0|-1|-1|-1|-1|
1966|kuai-le-ccao|8|0:25:59|0:04:46|0|0:20:59|1|-1|-1|-1|-1|
1967|garnetwzy|8|0:26:01|0:23:55|0|0:26:01|0|-1|-1|-1|-1|
1968|wwei17|8|0:26:04|0:06:31|0|0:26:04|0|-1|-1|-1|-1|
1969|spirit_room|8|0:26:05|0:08:10|0|0:26:05|0|-1|-1|-1|-1|
1970|JUsfD2MOYn|8|0:26:07|0:03:18|0|0:21:07|1|-1|-1|-1|-1|
1971|felix-107|8|0:26:09|0:07:12|0|0:26:09|0|-1|-1|-1|-1|
1972|h36yang|8|0:26:10|0:06:54|0|0:21:10|1|-1|-1|-1|-1|
1973|MrChenyao|8|0:26:10|0:12:01|0|0:26:10|0|-1|-1|-1|-1|
1974|ChanningPan|8|0:26:11|0:03:40|0|0:21:11|1|-1|-1|-1|-1|
1975|apitar|8|0:26:11|0:10:16|0|0:26:11|0|-1|-1|-1|-1|
1976|Shujunmo|8|0:26:15|0:03:36|0|0:26:15|0|-1|-1|-1|-1|
1977|chenchuanchang|8|0:26:15|0:01:45|0|0:21:15|1|-1|-1|-1|-1|
1978|wiennan|8|0:26:19|0:06:00|0|0:26:19|0|-1|-1|-1|-1|
1979|yuguang|8|0:26:21|0:16:18|1|0:21:21|0|-1|-1|-1|-1|
1980|chaoliu_lc|8|0:26:23|0:12:26|0|0:21:23|1|-1|-1|-1|-1|
1981|nukezy-vpDyWceg3Z|8|0:26:27|0:11:18|0|0:26:27|0|-1|-1|-1|-1|
1982|chentaiyue|8|0:26:31|0:07:40|1|0:21:31|0|-1|-1|-1|-1|
1983|kagamikami|8|0:26:31|0:13:01|2|0:16:31|0|-1|-1|-1|-1|
1984|AllenLI|8|0:26:32|0:11:41|1|0:21:32|0|-1|-1|-1|-1|
1985|Final20|8|0:26:35|0:05:36|0|0:26:35|0|-1|-1|-1|-1|
1986|svvsb|8|0:26:36|0:07:18|0|0:21:36|1|-1|-1|-1|-1|
1987|bilegjargall|8|0:26:39|0:02:16|0|0:26:39|0|-1|-1|-1|-1|
1988|lu-po-te-zhi-lei|8|0:26:39|0:11:34|0|0:26:39|0|-1|-1|-1|-1|
1989|sw_enthusiast|8|0:26:39|0:01:06|0|0:21:39|1|-1|-1|-1|-1|
1990|wonyam|8|0:26:42|0:03:10|0|0:16:42|2|-1|-1|-1|-1|
1991|Medi_|8|0:26:45|0:01:19|0|0:26:45|0|-1|-1|-1|-1|
1992|faterazer|8|0:26:46|0:03:17|0|0:26:46|0|-1|-1|-1|-1|
1993|jun58|8|0:26:49|0:06:54|0|0:26:49|0|-1|-1|-1|-1|
1994|Rafa_Nadal|8|0:26:49|0:02:10|0|0:21:49|1|-1|-1|-1|-1|
1995|amarp|8|0:26:51|0:21:17|0|0:26:51|0|-1|-1|-1|-1|
1996|KaylaCC|8|0:26:53|0:03:46|0|0:26:53|0|-1|-1|-1|-1|
1997|interncomeon|8|0:26:54|0:06:39|0|0:26:54|0|-1|-1|-1|-1|
1998|xue-hai-wu-ya-10|8|0:26:54|0:18:21|0|0:26:54|0|-1|-1|-1|-1|
1999|s_even_77|8|0:26:55|0:02:27|0|0:26:55|0|-1|-1|-1|-1|
2000|tonys_vasanth|8|0:26:55|0:06:08|0|0:26:55|0|-1|-1|-1|-1|
2001|xish|8|0:26:58|0:03:24|0|0:21:58|1|-1|-1|-1|-1|
2002|mclarkk|8|0:27:00|0:02:01|0|0:22:00|1|-1|-1|-1|-1|
2003|ligohi|8|0:27:00|0:12:17|0|0:22:00|1|-1|-1|-1|-1|
2004|xhhh|8|0:27:00|0:10:12|0|0:27:00|0|-1|-1|-1|-1|
2005|tan-47|8|0:27:01|0:07:44|0|0:27:01|0|-1|-1|-1|-1|
2006|huang-wei-yang|8|0:27:01|0:05:21|0|0:22:01|1|-1|-1|-1|-1|
2007|zjysdhr|8|0:27:01|0:07:09|0|0:17:01|2|-1|-1|-1|-1|
2008|maxzhangx|8|0:27:02|0:07:04|0|0:22:02|1|-1|-1|-1|-1|
2009|user504|8|0:27:05|0:12:08|0|0:27:05|0|-1|-1|-1|-1|
2010|vict2019|8|0:27:06|0:08:54|0|0:22:06|1|-1|-1|-1|-1|
2011|b_jargal|8|0:27:06|0:03:25|0|0:17:06|2|-1|-1|-1|-1|
2012|Jeff_Chu|8|0:27:11|0:02:11|0|0:22:11|1|-1|-1|-1|-1|
2013|902wyc|8|0:27:11|0:08:39|0|0:27:11|0|-1|-1|-1|-1|
2014|sunshine-181|8|0:27:13|0:11:50|0|0:27:13|0|-1|-1|-1|-1|
2015|bytebeats|8|0:27:18|0:10:13|0|0:27:18|0|-1|-1|-1|-1|
2016|user91|8|0:27:21|0:01:52|1|0:17:21|1|-1|-1|-1|-1|
2017|cloverrr|8|0:27:22|0:22:05|0|0:27:22|0|-1|-1|-1|-1|
2018|ferrarri488|8|0:27:25|0:04:30|0|0:22:25|1|-1|-1|-1|-1|
2019|senhung|8|0:27:28|0:10:26|0|0:27:28|0|-1|-1|-1|-1|
2020|sunxc258|8|0:27:33|0:05:14|0|0:17:33|2|-1|-1|-1|-1|
2021|fliu98|8|0:27:33|0:12:15|1|0:22:33|0|-1|-1|-1|-1|
2022|onirii|8|0:27:33|0:19:21|0|0:27:33|0|-1|-1|-1|-1|
2023|18646641525|8|0:27:34|0:08:56|1|0:17:34|1|-1|-1|-1|-1|
2024|step55|8|0:27:34|0:04:26|0|0:17:34|2|-1|-1|-1|-1|
2025|vjuiliu|8|0:27:36|0:07:31|0|0:22:36|1|-1|-1|-1|-1|
2026|EleanorHYW|8|0:27:36|0:03:02|0|0:22:36|1|-1|-1|-1|-1|
2027|rajpatel62506|8|0:27:37|0:15:17|0|0:27:37|0|-1|-1|-1|-1|
2028|09zwcbupt|8|0:27:39|0:01:22|0|0:22:39|1|-1|-1|-1|-1|
2029|hunsmore-SNL0Zgj5Rb|8|0:27:42|0:06:47|0|0:27:42|0|-1|-1|-1|-1|
2030|CissyDing|8|0:27:43|0:04:37|0|0:22:43|1|-1|-1|-1|-1|
2031|bharatkothari|8|0:27:43|0:04:28|0|0:22:43|1|-1|-1|-1|-1|
2032|avnv2201|8|0:27:44|0:04:04|0|0:27:44|0|-1|-1|-1|-1|
2033|sluo|8|0:27:45|0:16:53|1|0:22:45|0|-1|-1|-1|-1|
2034|fan42|8|0:27:49|0:07:16|0|0:27:49|0|-1|-1|-1|-1|
2035|6256432c113c4640bc675e558ccf1|8|0:27:51|0:12:23|0|0:22:51|1|-1|-1|-1|-1|
2036|REWFALTQ|8|0:27:52|0:01:23|0|0:22:52|1|-1|-1|-1|-1|
2037|jqhuang1990|8|0:27:53|0:07:20|0|0:27:53|0|-1|-1|-1|-1|
2038|miaowumiao|8|0:27:54|0:06:10|0|0:27:54|0|-1|-1|-1|-1|
2039|eddieVim|8|0:27:56|0:17:35|1|0:22:56|0|-1|-1|-1|-1|
2040|manikgupta1105|8|0:27:58|0:14:53|0|0:27:58|0|-1|-1|-1|-1|
2041|darcylmx|8|0:27:59|0:03:15|0|0:17:59|2|-1|-1|-1|-1|
2042|guytal|8|0:27:59|0:04:20|0|0:27:59|0|-1|-1|-1|-1|
2043|johnqian|8|0:28:01|0:03:04|0|0:23:01|1|-1|-1|-1|-1|
2044|yushengjsman|8|0:28:02|0:09:26|0|0:28:02|0|-1|-1|-1|-1|
2045|n3rdslqyer84|8|0:28:05|0:01:24|0|0:23:05|1|-1|-1|-1|-1|
2046|Charles000|8|0:28:08|0:02:04|0|0:28:08|0|-1|-1|-1|-1|
2047|leeyh0216|8|0:28:11|0:01:01|0|0:23:11|1|-1|-1|-1|-1|
2048|daiwk1995|8|0:28:12|0:03:20|0|0:23:12|1|-1|-1|-1|-1|
2049|lenchen1112|8|0:28:16|0:08:39|0|0:28:16|0|-1|-1|-1|-1|
2050|peritan|8|0:28:16|0:09:36|0|0:28:16|0|-1|-1|-1|-1|
2051|nurerken|8|0:28:17|0:01:56|0|0:18:17|2|-1|-1|-1|-1|
2052|matyukevich|8|0:28:17|0:02:03|0|0:23:17|1|-1|-1|-1|-1|
2053|kartikdutt|8|0:28:20|0:07:27|0|0:23:20|1|-1|-1|-1|-1|
2054|KubaiDoLove|8|0:28:25|0:19:41|0|0:28:25|0|-1|-1|-1|-1|
2055|yli12348|8|0:28:26|0:04:24|0|0:23:26|1|-1|-1|-1|-1|
2056|yrshenoy|8|0:28:27|0:06:19|1|0:18:27|1|-1|-1|-1|-1|
2057|gks_96|8|0:28:30|0:11:10|0|0:28:30|0|-1|-1|-1|-1|
2058|feng-di-2|8|0:28:32|0:16:14|0|0:28:32|0|-1|-1|-1|-1|
2059|someland1|8|0:28:32|0:13:31|0|0:28:32|0|-1|-1|-1|-1|
2060|lockerroom|8|0:28:37|0:06:50|0|0:18:37|2|-1|-1|-1|-1|
2061|y0234002|8|0:28:39|0:23:56|0|0:28:39|0|-1|-1|-1|-1|
2062|hommin|8|0:28:46|0:20:55|0|0:28:46|0|-1|-1|-1|-1|
2063|Lyricj|8|0:28:47|0:02:35|0|0:18:47|2|-1|-1|-1|-1|
2064|n121854029|8|0:28:47|0:01:37|0|0:28:47|0|-1|-1|-1|-1|
2065|FredXie|8|0:28:49|0:04:52|0|0:23:49|1|-1|-1|-1|-1|
2066|meng-yi-lan-gan|8|0:28:49|0:23:49|0|0:10:29|1|-1|-1|-1|-1|
2067|xxxxc|8|0:28:50|0:17:37|1|0:23:50|0|-1|-1|-1|-1|
2068|despider|8|0:28:51|0:03:42|0|0:18:51|2|-1|-1|-1|-1|
2069|Klay|8|0:28:51|0:01:47|0|0:23:51|1|-1|-1|-1|-1|
2070|cRB39v93jV|8|0:28:52|0:07:16|0|0:23:52|1|-1|-1|-1|-1|
2071|bvcz|8|0:28:52|0:12:23|0|0:28:52|0|-1|-1|-1|-1|
2072|linyu203|8|0:28:54|0:05:34|0|0:23:54|1|-1|-1|-1|-1|
2073|jason_wong1|8|0:28:54|0:01:15|0|0:23:54|1|-1|-1|-1|-1|
2074|jameshuang494|8|0:28:55|0:20:29|0|0:28:55|0|-1|-1|-1|-1|
2075|wakanapo|8|0:28:56|0:09:08|0|0:23:56|1|-1|-1|-1|-1|
2076|ryanjrychlak|8|0:28:58|0:06:01|0|0:23:58|1|-1|-1|-1|-1|
2077|chazlee|8|0:29:00|0:22:45|0|0:29:00|0|-1|-1|-1|-1|
2078|byxjxj|8|0:29:01|0:25:14|0|0:29:01|0|-1|-1|-1|-1|
2079|seki47|8|0:29:01|0:03:15|0|0:24:01|1|-1|-1|-1|-1|
2080|abcdlsj|8|0:29:02|0:16:57|0|0:29:02|0|-1|-1|-1|-1|
2081|littlefeng|8|0:29:05|0:09:06|0|0:29:05|0|-1|-1|-1|-1|
2082|neether|8|0:29:06|0:02:48|0|0:19:06|2|-1|-1|-1|-1|
2083|gan-lin-yu-ji-zhe|8|0:29:07|0:14:31|0|0:29:07|0|-1|-1|-1|-1|
2084|sit_yj|8|0:29:07|0:05:47|0|0:24:07|1|-1|-1|-1|-1|
2085|Echoo1|8|0:29:08|0:13:00|0|0:29:08|0|-1|-1|-1|-1|
2086|yankfu|8|0:29:09|0:21:18|0|0:29:09|0|-1|-1|-1|-1|
2087|swift0vinay|8|0:29:11|0:10:42|1|0:24:11|0|-1|-1|-1|-1|
2088|Slow_Sail|8|0:29:13|0:07:48|0|0:24:13|1|-1|-1|-1|-1|
2089|dai-ma-wang-zi|8|0:29:14|0:11:42|0|0:29:14|0|-1|-1|-1|-1|
2090|limuyu|8|0:29:15|0:06:00|0|0:29:15|0|-1|-1|-1|-1|
2091|he-he-he-31|8|0:29:22|0:15:13|0|0:29:22|0|-1|-1|-1|-1|
2092|nick314|8|0:29:25|0:08:31|0|0:24:25|1|-1|-1|-1|-1|
2093|maruyama-aya|8|0:29:27|0:03:08|0|0:24:27|1|-1|-1|-1|-1|
2094|kiwiiiiiiiii|8|0:29:28|0:02:15|0|0:19:28|2|-1|-1|-1|-1|
2095|yh32|8|0:29:30|0:08:08|0|0:24:30|1|-1|-1|-1|-1|
2096|Iryna_bondarenko|8|0:29:31|0:15:31|2|0:19:31|0|-1|-1|-1|-1|
2097|Moshii|8|0:29:35|0:07:49|1|0:24:35|0|-1|-1|-1|-1|
2098|PYHao|8|0:29:36|0:09:36|0|0:29:36|0|-1|-1|-1|-1|
2099|pang-pang-liang|8|0:29:36|0:14:40|0|0:29:36|0|-1|-1|-1|-1|
2100|bug217|8|0:29:36|0:06:58|1|0:19:36|1|-1|-1|-1|-1|
2101|william-43|8|0:29:39|0:03:18|1|0:24:39|0|-1|-1|-1|-1|
2102|sfaaa12|8|0:29:40|0:05:09|0|0:29:40|0|-1|-1|-1|-1|
2103|bi-bi-niao|8|0:29:40|0:21:17|0|0:29:40|0|-1|-1|-1|-1|
2104|llc5pg|8|0:29:49|0:04:26|0|0:24:49|1|-1|-1|-1|-1|
2105|shubh3695|8|0:29:49|0:12:08|0|0:24:49|1|-1|-1|-1|-1|
2106|wgb|8|0:29:52|0:18:10|0|0:29:52|0|-1|-1|-1|-1|
2107|ryoshou|8|0:29:53|0:01:40|0|0:29:53|0|-1|-1|-1|-1|
2108|jwtlsy|8|0:29:56|0:05:34|0|0:24:56|1|-1|-1|-1|-1|
2109|jefang|8|0:29:58|0:05:30|0|0:19:58|2|-1|-1|-1|-1|
2110|nagavital|8|0:29:59|0:03:37|0|0:24:59|1|-1|-1|-1|-1|
2111|chadriy-iMdGvS6UDp|8|0:30:02|0:23:29|0|0:30:02|0|-1|-1|-1|-1|
2112|kingsamchen|8|0:30:06|0:10:29|0|0:20:06|2|-1|-1|-1|-1|
2113|lixiyi|8|0:30:07|0:01:32|0|0:30:07|0|-1|-1|-1|-1|
2114|tinabrief|8|0:30:07|0:14:35|0|0:30:07|0|-1|-1|-1|-1|
2115|basavarajubv|8|0:30:08|0:05:00|0|0:30:08|0|-1|-1|-1|-1|
2116|yattom|8|0:30:09|0:16:09|0|0:30:09|0|-1|-1|-1|-1|
2117|chubby_cheeks|8|0:30:11|0:09:51|0|0:30:11|0|-1|-1|-1|-1|
2118|kuuso1|8|0:30:11|0:18:28|0|0:30:11|0|-1|-1|-1|-1|
2119|kkiyeer|8|0:30:12|0:06:28|0|0:30:12|0|-1|-1|-1|-1|
2120|litian220|8|0:30:13|0:01:51|0|-1|-1|0:30:13|0|-1|-1|
2121|chaangliu|8|0:30:15|0:10:58|0|0:30:15|0|-1|-1|-1|-1|
2122|SreedeviPayikkad|8|0:30:16|0:04:17|0|0:25:16|1|-1|-1|-1|-1|
2123|bo-ge-7|8|0:30:16|0:04:40|0|0:20:16|2|-1|-1|-1|-1|
2124|ljbupt|8|0:30:17|0:04:15|0|0:25:17|1|-1|-1|-1|-1|
2125|samzhu333|8|0:30:25|0:10:48|0|0:20:25|2|-1|-1|-1|-1|
2126|cdhcs1516|8|0:30:26|0:07:15|0|0:30:26|0|-1|-1|-1|-1|
2127|mithuntm|8|0:30:27|0:22:22|0|0:30:27|0|-1|-1|-1|-1|
2128|dsslc|8|0:30:28|0:13:16|0|0:25:28|1|-1|-1|-1|-1|
2129|MAX9510|8|0:30:29|0:13:04|0|0:30:29|0|-1|-1|-1|-1|
2130|rami6|8|0:30:29|0:14:16|0|0:30:29|0|-1|-1|-1|-1|
2131|chen-shan-liang|8|0:30:30|0:13:17|0|0:30:30|0|-1|-1|-1|-1|
2132|sheepduke|8|0:30:31|0:03:53|0|0:25:31|1|-1|-1|-1|-1|
2133|ershuiFighting|8|0:30:32|0:10:54|0|0:30:32|0|-1|-1|-1|-1|
2134|ww32cc|8|0:30:34|0:04:02|0|0:30:34|0|-1|-1|-1|-1|
2135|Corrine|8|0:30:35|0:09:36|0|0:30:35|0|-1|-1|-1|-1|
2136|Knoob|8|0:30:42|0:07:12|0|0:30:42|0|-1|-1|-1|-1|
2137|Hanwn|8|0:30:43|0:06:17|0|0:25:43|1|-1|-1|-1|-1|
2138|upinder|8|0:30:43|0:01:48|0|0:30:43|0|-1|-1|-1|-1|
2139|case4sean|8|0:30:44|0:03:36|0|0:25:44|1|-1|-1|-1|-1|
2140|LambertTao|8|0:30:44|0:03:46|0|0:15:44|3|-1|-1|-1|-1|
2141|user8176K|8|0:30:48|0:08:49|0|0:25:48|1|-1|-1|-1|-1|
2142|Almasss|8|0:30:50|0:03:37|0|0:20:50|2|-1|-1|-1|-1|
2143|suryapts_07|8|0:30:52|0:06:10|0|0:30:52|0|-1|-1|-1|-1|
2144|sallyyao2001|8|0:30:52|0:02:47|0|0:30:52|0|-1|-1|-1|-1|
2145|aninvalidname|8|0:30:54|0:08:14|0|0:30:54|0|-1|-1|-1|-1|
2146|fengyuwu|8|0:30:57|0:04:03|0|0:20:57|2|-1|-1|-1|-1|
2147|sarahaio|8|0:30:59|0:07:07|0|0:30:59|0|-1|-1|-1|-1|
2148|douriez|8|0:30:59|0:10:32|0|0:25:59|1|-1|-1|-1|-1|
2149|busiyewang|8|0:30:59|0:13:37|0|0:25:59|1|-1|-1|-1|-1|
2150|zhmsci|8|0:30:59|0:03:20|0|0:30:59|0|-1|-1|-1|-1|
2151|insane_reckless|8|0:31:00|0:02:01|0|0:26:00|1|-1|-1|-1|-1|
2152|chowdapon|8|0:31:01|0:09:05|0|0:26:01|1|-1|-1|-1|-1|
2153|Ryancooper|8|0:31:02|0:02:02|0|0:26:02|1|-1|-1|-1|-1|
2154|xiao-li-6|8|0:31:04|0:18:09|0|0:31:04|0|-1|-1|-1|-1|
2155|yinglyu|8|0:31:06|0:07:47|0|0:31:06|0|-1|-1|-1|-1|
