Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
906|Georgej|9|2:12:59|0:55:53|5|1:12:59|1|-1|-1|-1|-1|
907|yiyuanbaobao|9|2:14:38|0:10:46|3|1:04:38|4|-1|-1|-1|-1|
908|renjiandreamore|9|2:15:18|0:18:34|7|0:35:18|3|-1|-1|-1|-1|
909|Yuhan_Duan|9|2:15:19|0:18:09|4|1:15:19|2|-1|-1|-1|-1|
910|zwillim|9|2:16:08|1:19:50|4|1:26:08|1|-1|-1|-1|-1|
911|yetongfeng|9|2:18:23|1:08:05|4|1:28:23|1|-1|-1|-1|-1|
912|fedorn|9|2:21:04|1:07:49|6|1:21:04|0|-1|-1|-1|-1|
913|2015E1511301|9|2:22:03|0:54:18|3|1:22:03|3|-1|-1|-1|-1|
914|mercuryjun|9|2:22:18|0:46:49|6|1:02:18|2|-1|-1|-1|-1|
915|je998|9|2:22:51|0:52:49|6|1:12:51|1|-1|-1|-1|-1|
916|ZouXiaoZhou|9|2:25:11|0:36:07|10|0:45:11|0|-1|-1|-1|-1|
917|l11x0m7|9|2:25:29|1:12:39|4|1:25:29|2|-1|-1|-1|-1|
918|ruizhang84|9|2:27:32|0:47:32|10|0:23:08|0|-1|-1|-1|-1|
919|baoyuyang|9|2:29:49|1:21:54|6|1:29:49|0|-1|-1|-1|-1|
920|bingocjx|9|2:29:57|0:19:29|3|1:29:57|3|-1|-1|-1|-1|
921|bo13|9|2:30:22|0:58:39|7|1:20:22|0|-1|-1|-1|-1|
922|y56chang|9|2:41:24|0:14:29|10|0:51:24|1|-1|-1|-1|-1|
923|tmxk2012917|9|2:43:25|0:37:34|7|1:03:25|3|-1|-1|-1|-1|
924|zzhengda92|9|2:45:25|0:25:00|3|1:05:25|7|-1|-1|-1|-1|
925|HiGHFLY3RA|9|2:45:52|1:25:52|8|0:24:41|0|-1|-1|-1|-1|
926|bryanjsanchez|9|2:48:33|0:16:46|13|0:28:33|1|-1|-1|-1|-1|
927|user48|9|2:49:49|1:00:55|9|1:19:49|0|-1|-1|-1|-1|
928|SuperHeroandHisGun|9|2:53:45|0:50:00|3|1:03:45|8|-1|-1|-1|-1|
929|nicoder|9|2:53:52|0:36:07|13|0:43:52|0|-1|-1|-1|-1|
930|yhcuac|9|3:05:51|1:25:51|6|1:10:25|4|-1|-1|-1|-1|
931|jinlibao|9|3:06:21|1:26:21|10|0:44:03|0|-1|-1|-1|-1|
932|bkglk350|9|3:36:09|1:26:09|10|0:38:04|3|-1|-1|-1|-1|
933|Boogie-J|9|5:14:04|0:18:32|15|0:54:04|11|-1|-1|-1|-1|
934|trec|8|0:51:23|-1|-1|-1|-1|0:51:23|0|-1|-1|
935|travellinglina|8|1:06:26|-1|-1|-1|-1|0:46:26|2|-1|-1|
936|nautilus1993|8|1:24:01|-1|-1|-1|-1|1:04:01|2|-1|-1|
937|sea0920|8|1:59:35|-1|-1|-1|-1|1:29:35|3|-1|-1|
938|NP_C|8|2:01:27|-1|-1|-1|-1|1:21:27|4|-1|-1|
939|moonstarter|8|2:04:21|-1|-1|-1|-1|0:44:21|8|-1|-1|
940|juggler|8|2:55:24|-1|-1|-1|-1|1:15:24|10|-1|-1|
941|ks70|6|0:08:04|-1|-1|0:08:04|0|-1|-1|-1|-1|
942|xudongzhang1993|6|0:11:21|-1|-1|0:11:21|0|-1|-1|-1|-1|
943|newuserrrrr|6|0:16:09|-1|-1|0:16:09|0|-1|-1|-1|-1|
944|mollyStark|6|0:17:15|-1|-1|0:17:15|0|-1|-1|-1|-1|
945|lzysunny0103|6|0:17:43|-1|-1|0:17:43|0|-1|-1|-1|-1|
946|shuangliu19931013|6|0:17:45|-1|-1|0:17:45|0|-1|-1|-1|-1|
947|samr13|6|0:18:13|-1|-1|0:18:13|0|-1|-1|-1|-1|
948|Tsao|6|0:19:45|-1|-1|0:09:45|1|-1|-1|-1|-1|
949|kevincabbage|6|0:23:43|-1|-1|0:23:43|0|-1|-1|-1|-1|
950|sunrisef|6|0:24:46|-1|-1|0:24:46|0|-1|-1|-1|-1|
951|_aig_|6|0:25:37|-1|-1|0:25:37|0|-1|-1|-1|-1|
952|kingkang|6|0:26:08|-1|-1|0:26:08|0|-1|-1|-1|-1|
953|Schlenkerb|6|0:26:41|-1|-1|0:26:41|0|-1|-1|-1|-1|
954|xiyuanwang|6|0:28:19|-1|-1|0:28:19|0|-1|-1|-1|-1|
955|smss|6|0:29:20|-1|-1|0:29:20|0|-1|-1|-1|-1|
956|chenbaijun|6|0:29:39|-1|-1|0:29:39|0|-1|-1|-1|-1|
957|luonan0404|6|0:31:02|-1|-1|0:31:02|0|-1|-1|-1|-1|
958|myqsh|6|0:31:42|-1|-1|0:21:42|1|-1|-1|-1|-1|
959|deadman069|6|0:31:44|-1|-1|0:31:44|0|-1|-1|-1|-1|
960|chun4|6|0:33:04|-1|-1|0:23:04|1|-1|-1|-1|-1|
961|zhenglei40|6|0:33:11|-1|-1|0:33:11|0|-1|-1|-1|-1|
962|jackyangg1514|6|0:33:15|-1|-1|0:33:15|0|-1|-1|-1|-1|
963|jianelectric|6|0:35:03|-1|-1|0:35:03|0|-1|-1|-1|-1|
964|f90fe|6|0:36:38|-1|-1|0:36:38|0|-1|-1|-1|-1|
965|rajincse|6|0:37:04|-1|-1|0:37:04|0|-1|-1|-1|-1|
966|callmeliuchu|6|0:38:12|-1|-1|0:28:12|1|-1|-1|-1|-1|
967|earlme|6|0:38:38|-1|-1|0:38:38|0|-1|-1|-1|-1|
968|kaining|6|0:39:24|-1|-1|0:39:24|0|-1|-1|-1|-1|
969|mxu2015|6|0:39:33|-1|-1|0:39:33|0|-1|-1|-1|-1|
970|sayamganguly|6|0:39:47|-1|-1|0:39:47|0|-1|-1|-1|-1|
971|molylander|6|0:43:22|-1|-1|0:43:22|0|-1|-1|-1|-1|
972|zhengyanan1|6|0:44:22|-1|-1|0:44:22|0|-1|-1|-1|-1|
973|lemeore|6|0:44:26|-1|-1|0:44:26|0|-1|-1|-1|-1|
974|PraveenEM|6|0:45:44|-1|-1|0:45:44|0|-1|-1|-1|-1|
975|yubaohxy|6|0:45:48|-1|-1|0:45:48|0|-1|-1|-1|-1|
976|radapalam|6|0:46:44|-1|-1|0:46:44|0|-1|-1|-1|-1|
977|xbai|6|0:46:56|-1|-1|0:36:56|1|-1|-1|-1|-1|
978|xuyangit|6|0:47:21|-1|-1|0:47:21|0|-1|-1|-1|-1|
979|myDsf|6|0:48:02|-1|-1|0:48:02|0|-1|-1|-1|-1|
980|alexjiang0101|6|0:48:06|-1|-1|0:48:06|0|-1|-1|-1|-1|
981|zdatbit|6|0:50:15|-1|-1|0:50:15|0|-1|-1|-1|-1|
982|aneez|6|0:50:32|-1|-1|0:50:32|0|-1|-1|-1|-1|
983|tianhaowhu|6|0:52:18|-1|-1|0:42:18|1|-1|-1|-1|-1|
984|wihoho2|6|0:53:48|-1|-1|0:53:48|0|-1|-1|-1|-1|
985|sr116|6|0:53:54|-1|-1|0:53:54|0|-1|-1|-1|-1|
986|szjuntao|6|0:58:07|-1|-1|0:48:07|1|-1|-1|-1|-1|
987|LilySui88|6|0:58:27|-1|-1|0:48:27|1|-1|-1|-1|-1|
988|jcw2001|6|0:58:50|-1|-1|0:58:50|0|-1|-1|-1|-1|
989|esmjb|6|0:59:05|-1|-1|0:49:05|1|-1|-1|-1|-1|
990|amittal1@stevens.edu|6|0:59:32|-1|-1|0:49:32|1|-1|-1|-1|-1|
991|lidenghui1110|6|1:01:08|-1|-1|1:01:08|0|-1|-1|-1|-1|
992|AMinehan|6|1:01:30|-1|-1|1:01:30|0|-1|-1|-1|-1|
993|lpx1989|6|1:01:53|-1|-1|1:01:53|0|-1|-1|-1|-1|
994|artistscript|6|1:02:36|-1|-1|0:52:36|1|-1|-1|-1|-1|
995|mohitv|6|1:03:22|-1|-1|1:03:22|0|-1|-1|-1|-1|
996|yyw1994|6|1:05:12|-1|-1|0:55:12|1|-1|-1|-1|-1|
997|BryanBo-Cao|6|1:07:20|-1|-1|0:27:20|4|-1|-1|-1|-1|
998|Kenigma|6|1:07:58|-1|-1|1:07:58|0|-1|-1|-1|-1|
999|psean21c|6|1:08:06|-1|-1|1:08:06|0|-1|-1|-1|-1|
1000|akshaymreddy|6|1:08:50|-1|-1|0:48:50|2|-1|-1|-1|-1|
1001|suryas|6|1:09:12|-1|-1|1:09:12|0|-1|-1|-1|-1|
1002|Vamshiml|6|1:12:53|-1|-1|1:02:53|1|-1|-1|-1|-1|
1003|ayase252|6|1:14:33|-1|-1|1:04:33|1|-1|-1|-1|-1|
1004|zinking|6|1:16:48|-1|-1|1:16:48|0|-1|-1|-1|-1|
1005|xiao7117|6|1:17:15|-1|-1|1:07:15|1|-1|-1|-1|-1|
1006|fan42|6|1:17:17|-1|-1|1:17:17|0|-1|-1|-1|-1|
1007|dudufish2|6|1:17:53|-1|-1|1:17:53|0|-1|-1|-1|-1|
1008|LJerRRy|6|1:19:51|-1|-1|1:19:51|0|-1|-1|-1|-1|
1009|fafa-npu|6|1:24:56|-1|-1|1:24:56|0|-1|-1|-1|-1|
1010|hanting|6|1:26:40|-1|-1|0:46:40|4|-1|-1|-1|-1|
1011|lionhylra|6|1:27:03|-1|-1|1:17:03|1|-1|-1|-1|-1|
1012|thsiao2|6|1:28:09|-1|-1|1:28:09|0|-1|-1|-1|-1|
1013|liu_lfy|6|1:38:42|-1|-1|1:28:42|1|-1|-1|-1|-1|
1014|vijayannadurai|6|3:36:31|-1|-1|1:16:31|14|-1|-1|-1|-1|
1015|GlennChon|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
1016|asundark|3|0:14:19|0:14:19|0|-1|-1|-1|-1|-1|-1|
1017|liuzihaolzh|3|0:15:21|0:05:21|1|-1|-1|-1|-1|-1|-1|
1018|vorajaini|3|0:16:19|0:06:19|1|-1|-1|-1|-1|-1|-1|
1019|fu11211129|3|0:16:32|0:06:32|1|-1|-1|-1|-1|-1|-1|
1020|jaketapper|3|0:16:55|0:06:55|1|-1|-1|-1|-1|-1|-1|
1021|wit|3|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
1022|amitdhar20091|3|0:21:10|0:11:10|1|-1|-1|-1|-1|-1|-1|
1023|rayliu1617|3|0:21:38|0:11:38|1|-1|-1|-1|-1|-1|-1|
1024|ibmtp380|3|0:22:07|0:12:07|1|-1|-1|-1|-1|-1|-1|
1025|Davmod|3|0:22:39|0:12:39|1|-1|-1|-1|-1|-1|-1|
1026|spanqi|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
1027|Rushikesg_1192|3|0:23:45|0:13:45|1|-1|-1|-1|-1|-1|-1|
1028|hope123|3|0:24:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
1029|gaoying|3|0:24:41|0:14:41|1|-1|-1|-1|-1|-1|-1|
1030|Sherxon|3|0:25:31|0:15:31|1|-1|-1|-1|-1|-1|-1|
1031|cx3959|3|0:25:41|0:15:41|1|-1|-1|-1|-1|-1|-1|
1032|bakir|3|0:26:10|0:16:10|1|-1|-1|-1|-1|-1|-1|
1033|purkyston|3|0:28:34|0:08:34|2|-1|-1|-1|-1|-1|-1|
1034|makmak7|3|0:28:46|0:08:46|2|-1|-1|-1|-1|-1|-1|
1035|saisandeepvaddi|3|0:28:56|0:28:56|0|-1|-1|-1|-1|-1|-1|
1036|atharva393|3|0:29:19|0:09:19|2|-1|-1|-1|-1|-1|-1|
1037|drjkuo|3|0:30:12|0:10:12|2|-1|-1|-1|-1|-1|-1|
1038|charliezhang|3|0:31:06|0:21:06|1|-1|-1|-1|-1|-1|-1|
1039|riad_stigmatized|3|0:31:52|0:21:52|1|-1|-1|-1|-1|-1|-1|
1040|manojreddy|3|0:32:01|0:12:01|2|-1|-1|-1|-1|-1|-1|
1041|waterftw|3|0:32:23|0:12:23|2|-1|-1|-1|-1|-1|-1|
1042|yuchenchen2018|3|0:33:40|0:13:40|2|-1|-1|-1|-1|-1|-1|
1043|Fangui|3|0:35:37|0:15:37|2|-1|-1|-1|-1|-1|-1|
1044|anna_boltenko|3|0:36:48|0:26:48|1|-1|-1|-1|-1|-1|-1|
1045|zdebyman|3|0:37:25|0:17:25|2|-1|-1|-1|-1|-1|-1|
1046|eshwar2305|3|0:38:23|0:18:23|2|-1|-1|-1|-1|-1|-1|
1047|Sephiroth206|3|0:38:30|0:38:30|0|-1|-1|-1|-1|-1|-1|
1048|sgarg|3|0:41:19|0:21:19|2|-1|-1|-1|-1|-1|-1|
1049|wangly|3|0:42:24|0:32:24|1|-1|-1|-1|-1|-1|-1|
1050|jonathantsang|3|0:42:48|0:22:48|2|-1|-1|-1|-1|-1|-1|
1051|asmk|3|0:46:45|0:16:45|3|-1|-1|-1|-1|-1|-1|
1052|wty142857|3|0:47:00|0:17:00|3|-1|-1|-1|-1|-1|-1|
1053|DuoLiu|3|0:47:21|0:17:21|3|-1|-1|-1|-1|-1|-1|
1054|xin91|3|0:47:26|0:37:26|1|-1|-1|-1|-1|-1|-1|
1055|chaitunova|3|0:47:26|0:27:26|2|-1|-1|-1|-1|-1|-1|
1056|sxk4251|3|0:49:05|0:19:05|3|-1|-1|-1|-1|-1|-1|
1057|Jiao123|3|0:49:33|0:39:33|1|-1|-1|-1|-1|-1|-1|
1058|nanjingdc|3|0:53:29|0:13:29|4|-1|-1|-1|-1|-1|-1|
1059|nyen|3|0:53:38|0:23:38|3|-1|-1|-1|-1|-1|-1|
1060|stanic|3|0:53:48|0:13:48|4|-1|-1|-1|-1|-1|-1|
1061|JerinR|3|0:53:53|0:33:53|2|-1|-1|-1|-1|-1|-1|
1062|turingfly|3|0:55:04|0:15:04|4|-1|-1|-1|-1|-1|-1|
1063|xiaoyu679|3|0:56:37|0:16:37|4|-1|-1|-1|-1|-1|-1|
1064|sureshrmdec|3|0:56:59|0:46:59|1|-1|-1|-1|-1|-1|-1|
1065|bryantt23|3|1:01:25|0:31:25|3|-1|-1|-1|-1|-1|-1|
1066|leolian20126|3|1:01:59|0:11:59|5|-1|-1|-1|-1|-1|-1|
1067|sharank|3|1:02:34|0:42:34|2|-1|-1|-1|-1|-1|-1|
1068|wahahawa|3|1:02:58|0:42:58|2|-1|-1|-1|-1|-1|-1|
1069|ravibhushankumarsonu|3|1:03:22|0:23:22|4|-1|-1|-1|-1|-1|-1|
1070|wangyn65|3|1:03:28|0:33:28|3|-1|-1|-1|-1|-1|-1|
1071|shvetha23|3|1:03:38|0:23:38|4|-1|-1|-1|-1|-1|-1|
1072|mohitrgiit|3|1:04:18|0:54:18|1|-1|-1|-1|-1|-1|-1|
1073|lztlzftlzt|3|1:04:34|0:34:34|3|-1|-1|-1|-1|-1|-1|
1074|thebenman|3|1:04:38|0:54:38|1|-1|-1|-1|-1|-1|-1|
1075|Suribabe|3|1:04:52|0:14:52|5|-1|-1|-1|-1|-1|-1|
1076|Sleeplssy|3|1:05:48|0:45:48|2|-1|-1|-1|-1|-1|-1|
1077|kdplant205|3|1:06:56|0:56:56|1|-1|-1|-1|-1|-1|-1|
1078|bluebaby1320|3|1:07:46|0:47:46|2|-1|-1|-1|-1|-1|-1|
1079|leetcodeshawn|3|1:10:20|0:40:20|3|-1|-1|-1|-1|-1|-1|
1080|applesauce|3|1:10:23|0:50:23|2|-1|-1|-1|-1|-1|-1|
1081|biprajiman|3|1:11:13|0:31:13|4|-1|-1|-1|-1|-1|-1|
1082|goldie95|3|1:11:58|0:41:58|3|-1|-1|-1|-1|-1|-1|
1083|redcode123|3|1:12:15|0:22:15|5|-1|-1|-1|-1|-1|-1|
1084|user1304|3|1:13:01|0:53:01|2|-1|-1|-1|-1|-1|-1|
1085|devkaran|3|1:14:06|0:24:06|5|-1|-1|-1|-1|-1|-1|
1086|aniket7|3|1:15:16|0:45:16|3|-1|-1|-1|-1|-1|-1|
1087|cool_shark|3|1:17:08|0:57:08|2|-1|-1|-1|-1|-1|-1|
1088|XuBaldwin|3|1:19:03|0:19:03|6|-1|-1|-1|-1|-1|-1|
1089|rachitab|3|1:19:32|0:59:32|2|-1|-1|-1|-1|-1|-1|
1090|ahmed|3|1:20:03|0:20:03|6|-1|-1|-1|-1|-1|-1|
1091|hehemingren|3|1:21:23|1:11:23|1|-1|-1|-1|-1|-1|-1|
1092|benson_su|3|1:22:17|1:12:17|1|-1|-1|-1|-1|-1|-1|
1093|zhangshuoyang123|3|1:23:14|0:33:14|5|-1|-1|-1|-1|-1|-1|
1094|JinrongKang|3|1:23:50|0:33:50|5|-1|-1|-1|-1|-1|-1|
1095|cdcupt|3|1:24:44|1:04:44|2|-1|-1|-1|-1|-1|-1|
1096|Yoursong|3|1:24:53|0:54:53|3|-1|-1|-1|-1|-1|-1|
1097|Oldman09|3|1:25:40|1:15:40|1|-1|-1|-1|-1|-1|-1|
1098|dixitk13|3|1:26:13|0:36:13|5|-1|-1|-1|-1|-1|-1|
1099|seagar|3|1:26:17|0:46:17|4|-1|-1|-1|-1|-1|-1|
1100|GaryXu|3|1:27:54|1:17:54|1|-1|-1|-1|-1|-1|-1|
1101|thstarshine|3|1:27:55|0:37:55|5|-1|-1|-1|-1|-1|-1|
1102|gscode|3|1:28:21|1:18:21|1|-1|-1|-1|-1|-1|-1|
1103|zheng.shiqi43|3|1:29:07|0:39:07|5|-1|-1|-1|-1|-1|-1|
1104|itachigorun|3|1:29:51|0:39:51|5|-1|-1|-1|-1|-1|-1|
1105|maosheng|3|1:32:05|1:22:05|1|-1|-1|-1|-1|-1|-1|
1106|arunkmrgarg|3|1:35:59|1:15:59|2|-1|-1|-1|-1|-1|-1|
1107|JohPa8696|3|1:37:02|1:07:02|3|-1|-1|-1|-1|-1|-1|
1108|Douglas1612|3|1:37:31|1:27:31|1|-1|-1|-1|-1|-1|-1|
1109|mskonline|3|1:38:56|0:58:56|4|-1|-1|-1|-1|-1|-1|
1110|sathish7|3|1:39:17|0:29:17|7|-1|-1|-1|-1|-1|-1|
1111|crownrui|3|1:39:22|1:29:22|1|-1|-1|-1|-1|-1|-1|
1112|sonthalia|3|1:40:07|0:50:07|5|-1|-1|-1|-1|-1|-1|
1113|pranjularora|3|1:40:40|1:20:40|2|-1|-1|-1|-1|-1|-1|
1114|rtiwari1990|3|1:40:57|1:00:57|4|-1|-1|-1|-1|-1|-1|
1115|gavin20|3|1:41:42|1:11:42|3|-1|-1|-1|-1|-1|-1|
1116|vimalkhannavadivelu|3|1:41:51|0:51:51|5|-1|-1|-1|-1|-1|-1|
1117|prince.erjain|3|1:41:52|1:01:52|4|-1|-1|-1|-1|-1|-1|
1118|russellpeter|3|1:42:22|1:22:22|2|-1|-1|-1|-1|-1|-1|
1119|fatminmin|3|1:43:54|1:13:54|3|-1|-1|-1|-1|-1|-1|
1120|willmathforfood|3|1:44:09|0:24:09|8|-1|-1|-1|-1|-1|-1|
1121|OrangeApple3|3|1:45:24|0:55:24|5|-1|-1|-1|-1|-1|-1|
1122|aizugggg|3|1:45:24|0:45:24|6|-1|-1|-1|-1|-1|-1|
1123|notmyname|3|1:45:32|0:55:32|5|-1|-1|-1|-1|-1|-1|
1124|al3xkkk|3|1:46:07|1:26:07|2|-1|-1|-1|-1|-1|-1|
1125|rambo5000|3|1:47:03|1:17:03|3|-1|-1|-1|-1|-1|-1|
1126|SamSamskies|3|1:47:25|0:57:25|5|-1|-1|-1|-1|-1|-1|
1127|exenza|3|1:50:06|1:00:06|5|-1|-1|-1|-1|-1|-1|
1128|yawnman|3|1:51:03|1:21:03|3|-1|-1|-1|-1|-1|-1|
1129|heavengyk|3|1:51:47|0:51:47|6|-1|-1|-1|-1|-1|-1|
1130|kyleliang919|3|1:53:48|0:33:48|8|-1|-1|-1|-1|-1|-1|
1131|aas919|3|1:54:09|1:24:09|3|-1|-1|-1|-1|-1|-1|
1132|ivarun13|3|1:55:49|0:25:49|9|-1|-1|-1|-1|-1|-1|
1133|win6366|3|1:56:26|1:06:26|5|-1|-1|-1|-1|-1|-1|
1134|nkhanhtrn|3|1:56:35|0:46:35|7|-1|-1|-1|-1|-1|-1|
1135|narren|3|1:59:33|1:19:33|4|-1|-1|-1|-1|-1|-1|
1136|atherton|3|2:00:28|1:20:28|4|-1|-1|-1|-1|-1|-1|
1137|105032015118|3|2:01:31|1:11:31|5|-1|-1|-1|-1|-1|-1|
1138|chintan83|3|2:02:17|0:42:17|8|-1|-1|-1|-1|-1|-1|
1139|xiangdal|3|2:02:18|1:22:18|4|-1|-1|-1|-1|-1|-1|
1140|jerrycheng1128|3|2:02:41|0:52:41|7|-1|-1|-1|-1|-1|-1|
1141|yongchun|3|2:03:50|1:23:50|4|-1|-1|-1|-1|-1|-1|
1142|h.shravan|3|2:09:19|1:29:19|4|-1|-1|-1|-1|-1|-1|
1143|cgh1995|3|2:11:41|1:01:41|7|-1|-1|-1|-1|-1|-1|
1144|MicroIndie|3|2:13:14|1:13:14|6|-1|-1|-1|-1|-1|-1|
1145|de_mar_n|3|2:13:35|1:13:35|6|-1|-1|-1|-1|-1|-1|
1146|fhh23|3|2:18:24|0:28:24|11|-1|-1|-1|-1|-1|-1|
1147|divyang02|3|2:20:40|0:50:40|9|-1|-1|-1|-1|-1|-1|
1148|bloodmagexd|3|2:45:10|1:05:10|10|-1|-1|-1|-1|-1|-1|
1149|340227379|3|2:52:58|1:22:58|9|-1|-1|-1|-1|-1|-1|
1150|fengyuwu|3|2:55:10|1:15:10|10|-1|-1|-1|-1|-1|-1|
1151|leshen|3|3:18:18|1:28:18|11|-1|-1|-1|-1|-1|-1|
1152|yuan_luo|3|3:29:05|1:29:05|12|-1|-1|-1|-1|-1|-1|
1153|MarsXue|3|4:41:54|0:41:54|24|-1|-1|-1|-1|-1|-1|
1154|craig08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1155|edisondun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1156|Alicken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1157|zhangvszhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1158|yaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1159|amszhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1160|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1161|jassi9c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1162|cannium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1163|reflexion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1164|hhhhdddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1165|jes2ica|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1166|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1167|balamark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1168|hhyuanf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1169|helloworldzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1170|present|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1171|Quentin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1172|tinali612@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1173|tarrot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1174|ziquan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1175|slash1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1176|ajn85829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1177|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1178|venkateshjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1179|sunhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1180|fcxjlsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1181|aqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1182|kenshinoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1183|kshtjmishra23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1184|lruihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1185|ioavator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1186|zenglekidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1187|helloarys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1188|haili2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1189|zwood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1190|dage1357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1191|Anna_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1192|rahul5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1193|feiger123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1194|goldin2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1195|loki2441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1196|wulalaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1197|yx3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1198|wt0907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1199|danicazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1200|sayeedsalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1201|coco007wind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1202|XiangmingWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1203|boris109able|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1204|pan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1205|xbtsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1206|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|rakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|bruce9527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|just_not_over_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|snowmagic1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|doubleseven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|owenwilder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|HawkJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|pandaforme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|sam94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|PuppyShua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|abiitg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|tengg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|siddharth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|njucscx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|elmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|CrazyCow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|rkyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|lasteye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|FrogJason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
