Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1997|Abhinav9211|18|1:24:51|0:31:28|0|0:36:23|0|1:24:51|0|1:21:07|0|
1998|krajat0110|18|1:24:53|0:21:02|0|0:20:32|0|0:43:06|0|1:19:53|1|
1999|sherlocked-c|18|1:24:54|0:03:01|0|0:11:07|0|0:25:40|0|1:14:54|2|
2000|fuji37450|18|1:24:56|0:02:50|0|0:09:06|0|0:26:42|0|1:14:56|2|
2001|zhouleyao99|18|1:24:56|0:02:48|0|0:11:24|0|1:00:55|2|1:14:56|0|
2002|ANIL_GTM|18|1:24:57|0:09:41|1|0:19:05|0|1:01:02|0|1:19:57|0|
2003|sumo12|18|1:24:57|0:01:51|0|0:05:41|0|0:13:38|0|1:04:57|4|
2004|ohmsvop|18|1:25:00|0:02:13|0|0:07:11|0|0:20:49|0|1:10:00|3|
2005|Raahilbadiani|18|1:25:01|0:08:39|0|0:16:48|0|0:31:53|0|1:15:01|2|
2006|praveenkumarnew2019|18|1:25:01|0:03:34|0|1:05:01|0|0:20:54|2|0:36:33|2|
2007|rohankaran|18|1:25:03|0:32:22|0|0:24:28|0|1:04:43|0|1:25:03|0|
2008|di-lu-v|18|1:25:04|0:03:24|0|0:20:38|0|0:53:01|0|1:20:04|1|
2009|devansh__005|18|1:25:07|0:02:24|0|0:08:16|0|0:59:48|1|1:05:07|3|
2010|Praveen_Gupta|18|1:25:07|0:05:38|0|0:14:36|0|1:20:07|0|0:43:37|1|
2011|koliii|18|1:25:07|0:08:40|0|0:56:41|0|0:52:11|1|1:15:07|1|
2012|zzc-14|18|1:25:08|0:03:35|0|0:10:38|0|0:27:01|0|1:15:08|2|
2013|fei_meng|18|1:25:08|0:07:50|1|0:25:06|0|0:36:04|0|1:20:08|0|
2014|wo-ai-du-ng-ng|18|1:25:11|0:02:41|0|0:09:01|0|0:38:18|1|1:20:11|0|
2015|of_raj|18|1:25:15|0:02:25|0|0:13:57|0|0:29:52|0|1:05:15|4|
2016|mukesh0765|18|1:25:16|0:05:18|1|0:19:19|0|0:55:40|0|1:20:16|0|
2017|smit01|18|1:25:21|0:02:06|0|0:13:16|0|0:32:33|0|1:10:21|3|
2018|akshattuknait123|18|1:25:22|0:07:56|1|0:17:21|0|1:10:22|2|0:49:00|0|
2019|Golu18|18|1:25:23|0:02:40|0|0:18:18|0|0:58:24|1|1:20:23|0|
2020|kzuci|18|1:25:24|1:25:24|0|1:21:36|0|1:18:25|0|1:16:50|0|
2021|longfinmako|18|1:25:24|0:02:08|0|0:20:03|0|0:30:30|0|1:20:24|1|
2022|festive-elbakyanxrk|18|1:25:25|0:03:00|0|0:07:01|0|0:18:47|0|1:15:25|2|
2023|wo-jiu-liao-liao-bu-pao-ni|18|1:25:27|0:02:14|0|0:12:22|0|0:40:37|0|1:25:27|0|
2024|wo-ye-lai-shi-shi-ba|18|1:25:28|0:04:16|0|0:08:01|0|0:17:47|0|1:05:28|4|
2025|shanu_rajmaniar|18|1:25:28|0:02:24|0|0:09:44|0|0:24:45|1|1:15:28|1|
2026|jackhong12|18|1:25:29|0:06:20|1|0:08:21|0|0:41:39|0|1:15:29|1|
2027|Sabbi_coder|18|1:25:34|0:14:16|0|0:27:27|0|0:50:05|0|1:25:34|0|
2028|jibitesh2112|18|1:25:36|0:23:53|0|1:03:47|0|1:16:40|0|1:25:36|0|
2029|BipradeepBera|18|1:25:36|0:02:33|0|0:09:25|0|0:32:32|0|1:20:36|1|
2030|exodus747|18|1:25:36|0:03:23|0|0:20:23|0|0:59:45|1|1:20:36|0|
2031|cheng-wei-hao|18|1:25:37|0:01:53|0|0:08:55|0|0:33:47|0|1:10:37|3|
2032|Syed_Faisal_Amanulla|18|1:25:40|1:13:47|0|1:15:06|0|1:22:28|0|1:25:40|0|
2033|WinQ|18|1:25:45|0:03:24|0|0:08:46|0|0:36:38|0|1:15:45|2|
2034|gallant-hertzc2h|18|1:25:47|0:03:33|0|0:17:30|0|0:37:27|0|1:25:47|0|
2035|gou_luckin|18|1:25:50|0:03:28|0|0:10:57|0|0:28:11|0|1:15:50|2|
2036|LittleXi|18|1:25:53|0:03:11|1|0:06:24|0|0:14:37|0|1:05:53|3|
2037|redrage|18|1:25:53|0:01:58|0|0:07:45|0|1:04:41|1|1:20:53|0|
2038|SbrTa|18|1:25:54|0:03:41|0|0:22:47|0|0:53:29|1|1:15:54|1|
2039|Barado|18|1:25:54|0:10:02|1|0:14:49|0|0:52:02|0|1:15:54|1|
2040|Uni_Omni|18|1:25:54|0:03:24|0|0:12:20|0|0:45:27|0|1:25:54|0|
2041|bk1205|18|1:25:55|0:04:49|0|0:16:04|0|1:09:43|0|1:25:55|0|
2042|zuael|18|1:25:56|0:02:38|0|0:09:03|0|0:33:41|0|1:15:56|2|
2043|uttamkakadiya24|18|1:25:59|0:29:57|0|0:24:03|0|0:50:51|0|1:25:59|0|
2044|whitebluepants|18|1:25:59|0:04:52|1|0:09:41|0|0:26:18|0|1:10:59|2|
2045|sal_vat_ion|18|1:26:05|0:03:09|0|0:09:06|0|0:27:37|0|1:16:05|2|
2046|Ayank_Kumar|18|1:26:07|0:03:03|0|0:18:10|0|0:35:34|0|1:26:07|0|
2047|nitin23rathod|18|1:26:08|0:16:58|1|0:21:08|0|0:46:01|0|1:21:08|0|
2048|ahmad_zaid|18|1:26:09|0:02:09|0|0:09:22|0|0:32:25|0|1:11:09|3|
2049|DSA_Learner_yeco|18|1:26:12|0:58:35|0|1:07:20|0|1:10:00|0|1:26:12|0|
2050|ccchan0109|18|1:26:14|0:03:06|0|0:08:57|0|1:01:35|1|1:21:14|0|
2051|naikm1025|18|1:26:16|0:02:37|0|0:21:20|0|0:50:04|0|1:26:16|0|
2052|shi-di-zi-9|18|1:26:17|0:05:45|0|0:19:37|1|1:21:17|0|0:55:27|0|
2053|Mriduljain|18|1:26:17|0:06:34|0|0:13:05|0|0:52:33|0|1:11:17|3|
2054|kanhaiyasas|18|1:26:19|0:22:41|0|0:19:13|1|0:10:39|0|1:06:19|3|
2055|RetiredRadwan|18|1:26:21|0:30:43|0|0:40:41|0|1:06:30|0|1:26:21|0|
2056|wardhan28|18|1:26:22|0:01:51|0|0:29:55|0|0:53:19|1|1:16:22|1|
2057|tiffanyss|18|1:26:24|0:02:48|0|0:40:54|0|0:32:22|1|1:21:24|0|
2058|jaskirat01|18|1:26:26|0:03:37|1|0:14:38|0|0:38:06|0|1:16:26|1|
2059|GeeteshSood|18|1:26:28|0:03:02|1|0:16:58|0|0:41:08|0|1:11:28|2|
2060|kartikeysingh6|18|1:26:34|0:14:35|1|0:30:36|0|0:38:57|0|1:21:34|0|
2061|user5317TK|18|1:26:35|0:04:02|0|0:11:27|0|0:26:41|0|1:11:35|3|
2062|nikov101|18|1:26:35|0:03:22|1|0:11:36|0|0:33:47|0|1:11:35|2|
2063|aditya_khandelwal|18|1:26:36|0:08:05|0|0:13:04|0|0:40:43|0|1:26:36|0|
2064|MaskedCarrot|18|1:26:37|0:06:21|1|0:15:33|0|0:37:57|1|1:11:37|1|
2065|lniiwuw|18|1:26:39|0:36:17|0|0:54:23|0|0:51:48|0|1:21:39|1|
2066|subin_nair|18|1:26:43|0:05:08|1|0:29:06|0|0:23:43|0|1:16:43|1|
2067|daksh_05|18|1:26:45|0:10:20|1|0:25:58|0|0:56:16|0|1:21:45|0|
2068|Akash_Verma_25|18|1:26:46|0:04:49|0|0:12:55|0|1:10:04|0|1:21:46|1|
2069|arana2k19|18|1:26:46|0:20:10|1|0:23:32|0|0:40:36|0|1:16:46|1|
2070|gupta_gopal|18|1:26:47|0:01:34|0|0:13:22|0|1:21:47|1|0:32:51|0|
2071|dikhar7|18|1:26:47|0:18:46|0|0:19:44|0|1:00:36|0|1:26:47|0|
2072|FirstThread|18|1:26:47|0:08:53|0|0:56:47|2|0:32:01|2|0:51:35|2|
2073|maydaytyh|18|1:26:48|0:02:39|0|0:11:47|0|0:24:32|0|1:21:48|1|
2074|noobcoder265|18|1:26:50|0:08:58|1|0:13:11|0|0:59:18|1|1:16:50|0|
2075|jay_suk23|18|1:26:51|0:02:37|0|0:55:14|0|1:21:51|1|0:42:55|0|
2076|memecodar|18|1:26:51|0:06:16|0|0:14:33|0|0:35:31|0|1:21:51|1|
2077|bobo7|18|1:26:54|0:01:03|0|0:09:29|0|0:21:50|0|1:11:54|3|
2078|princess1211|18|1:26:54|0:02:50|0|0:56:52|0|1:21:54|0|0:49:01|1|
2079|kushwahaaditya251|18|1:26:55|0:07:04|0|0:16:12|0|1:17:17|1|1:21:55|0|
2080|saurabh_129|18|1:26:56|0:03:02|0|0:11:08|1|1:06:56|1|0:42:15|2|
2081|wingkwong|18|1:26:57|0:08:45|0|0:08:00|0|0:40:33|1|1:21:57|0|
2082|SAK_90|18|1:26:57|0:02:16|0|0:07:55|0|0:36:24|0|1:16:57|2|
2083|Ayush479|18|1:26:57|0:10:39|1|0:19:11|0|0:45:53|0|1:21:57|0|
2084|klu_2100030613|18|1:26:58|1:01:38|0|1:11:04|0|1:20:40|0|1:26:58|0|
2085|Bikash-prog|18|1:26:58|0:04:18|0|0:23:23|0|0:38:32|0|1:16:58|2|
2086|filthyNoob|18|1:26:58|0:01:35|0|0:06:03|0|1:11:58|2|1:00:45|1|
2087|Bharat_1612|18|1:26:59|0:08:38|0|0:12:50|0|0:51:09|0|1:16:59|2|
2088|Pratim26|18|1:27:00|0:05:47|0|0:54:39|0|0:37:08|0|1:22:00|1|
2089|Jashwanthk|18|1:27:01|0:08:42|0|0:34:00|0|1:13:08|0|1:27:01|0|
2090|kunal99356|18|1:27:02|0:12:37|0|0:20:05|0|0:43:38|0|1:22:02|1|
2091|runtime_404|18|1:27:03|0:08:38|1|0:16:13|0|1:12:03|0|0:41:15|2|
2092|klu_2100030111|18|1:27:04|0:58:53|0|1:15:30|0|1:17:56|0|1:27:04|0|
2093|delivron|18|1:27:06|0:06:45|0|0:11:48|0|0:25:21|0|1:22:06|1|
2094|quirky-brahmaguptaq3m|18|1:27:07|0:07:08|0|0:10:32|0|0:33:09|1|1:12:07|2|
2095|Laxman_Singh_Saini|18|1:27:08|0:01:59|0|0:04:22|0|0:41:02|3|1:07:08|1|
2096|MegatronJeremy|18|1:27:08|0:10:52|1|0:15:54|0|0:32:11|0|1:17:08|1|
2097|neetkaur2202|18|1:27:08|0:13:09|0|0:36:10|0|0:48:13|0|1:22:08|1|
2098|wood-6|18|1:27:09|0:05:38|0|0:09:09|0|0:38:32|0|1:22:09|1|
2099|gaur_22|18|1:27:09|0:12:57|0|0:15:26|0|1:20:07|0|1:27:09|0|
2100|iwtbam|18|1:27:09|0:03:32|1|0:08:30|0|0:15:23|0|1:12:09|2|
2101|Cmes|18|1:27:10|0:02:05|0|0:12:22|0|0:27:50|0|1:12:10|3|
2102|user6397p|18|1:27:11|0:03:58|0|0:21:46|0|1:17:49|0|1:27:11|0|
2103|_MrVariable|18|1:27:12|0:05:36|0|0:11:27|0|0:37:50|1|1:12:12|2|
2104|abhianand2308|18|1:27:15|0:45:28|0|0:53:50|0|0:58:37|0|1:27:15|0|
2105|uttamdp_10|18|1:27:18|0:25:39|1|0:26:29|0|0:47:07|0|1:22:18|0|
2106|user9832RW|18|1:27:18|0:03:33|0|0:10:25|0|0:25:03|0|1:17:18|2|
2107|mmnlq|18|1:27:18|1:07:44|0|1:13:05|0|1:22:18|0|1:04:29|1|
2108|Mayanksood|18|1:27:19|0:02:06|0|0:06:23|0|0:54:48|0|1:12:19|3|
2109|xin-xiang-yuan-fang|18|1:27:19|0:01:55|0|0:04:48|0|0:22:19|0|1:17:19|2|
2110|Arpit410|18|1:27:21|0:07:01|0|0:47:26|0|1:03:26|0|1:27:21|0|
2111|si-nian-shi-chong-bing|18|1:27:21|0:02:54|0|0:10:22|0|0:34:18|0|1:17:21|2|
2112|a_man07|18|1:27:22|0:02:16|0|0:10:09|0|0:20:56|0|1:07:22|4|
2113|Harshit6451|18|1:27:24|0:16:51|0|0:23:25|0|1:03:58|0|1:22:24|1|
2114|roopkm|18|1:27:26|0:05:39|0|0:16:10|0|0:55:00|0|1:17:26|2|
2115|2019csb1091|18|1:27:27|1:18:30|0|1:20:08|0|1:27:27|0|1:14:23|0|
2116|Shubham_Sharmak|18|1:27:29|0:03:49|0|0:08:53|0|0:47:46|0|1:22:29|1|
2117|reapedjuggler|18|1:27:31|0:06:03|0|0:10:25|0|1:05:36|2|1:17:31|0|
2118|zhe-yang-f|18|1:27:31|0:01:58|0|0:05:59|0|0:17:51|0|1:12:31|3|
2119|zzxn|18|1:27:34|0:03:17|0|0:07:23|0|0:41:02|3|1:12:34|0|
2120|badsector|18|1:27:34|0:05:45|1|0:09:07|0|0:47:33|1|1:17:34|0|
2121|mobot|18|1:27:34|0:03:00|0|0:40:07|0|0:39:20|2|1:17:34|0|
2122|SanjeevKumarRay|18|1:27:35|1:04:08|0|1:04:48|0|1:08:40|0|1:27:35|0|
2123|serdf|18|1:27:36|0:01:28|0|0:06:38|1|0:14:53|0|1:02:36|4|
2124|huangxinhua|18|1:27:38|0:04:11|0|0:58:18|0|0:22:45|0|1:17:38|2|
2125|soumya_bhuvana_priya|18|1:27:38|0:23:05|0|0:40:01|0|1:01:00|0|1:27:38|0|
2126|xiaoyugi|18|1:27:46|0:08:57|0|0:43:27|0|1:17:46|2|1:04:20|0|
2127|vedantvalsangkar|18|1:27:46|0:01:39|0|0:13:57|0|0:11:59|0|1:12:46|3|
2128|Nitheeshkumar|18|1:27:47|0:05:24|1|0:12:44|0|1:17:47|0|0:54:44|1|
2129|aryan_s101|18|1:27:50|0:07:50|0|0:10:34|0|0:30:04|0|1:12:50|3|
2130|onemol|18|1:27:52|0:06:17|0|0:12:09|0|0:52:03|0|1:17:52|2|
2131|lazydevloper|18|1:27:53|0:02:56|0|0:10:33|0|1:22:53|1|0:49:17|0|
2132|azure_l|18|1:27:54|0:01:23|0|0:05:08|0|0:12:30|1|0:47:54|7|
2133|NWnpucmOJx|18|1:27:55|0:03:04|0|0:09:47|0|0:40:02|0|1:17:55|2|
2134|target_guardian|18|1:27:56|0:25:47|0|0:50:04|0|0:45:31|0|1:27:56|0|
2135|sanchuchhabra5|18|1:27:57|0:06:03|0|0:11:57|0|0:48:21|0|1:22:57|1|
2136|2100030595_Madhuri|18|1:27:59|1:01:24|0|1:11:12|0|1:27:59|0|1:19:14|0|
2137|eazCode|18|1:28:04|1:27:33|0|0:54:01|0|1:28:04|0|1:26:52|0|
2138|sahildavcool|18|1:28:04|0:03:49|1|0:24:45|0|1:05:41|0|1:23:04|0|
2139|Bloczek227|18|1:28:07|0:03:03|0|0:10:05|0|0:33:51|0|1:18:07|2|
2140|charmanders|18|1:28:10|1:22:42|1|1:23:10|0|1:22:52|0|1:23:01|0|
2141|pranavgfeb4|18|1:28:10|0:17:50|0|0:36:40|0|1:01:33|0|1:28:10|0|
2142|KLU_2100030401|18|1:28:11|0:59:50|0|1:10:00|0|1:22:27|0|1:28:11|0|
2143|alreadytaken|18|1:28:14|0:03:42|0|0:08:53|0|0:53:21|1|1:18:14|1|
2144|zerobot|18|1:28:15|0:01:34|0|0:05:25|0|0:23:17|0|1:18:15|2|
2145|corndogfor2003|18|1:28:18|0:03:59|0|0:13:21|0|0:45:19|0|1:23:18|1|
2146|2100030683|18|1:28:27|0:36:30|0|0:39:45|0|1:03:46|0|1:28:27|0|
2147|arunrajms|18|1:28:28|0:02:56|0|0:06:43|0|0:34:35|0|1:23:28|1|
2148|190330079_SaiVamsi|18|1:28:28|0:02:55|0|0:09:58|0|0:41:09|0|1:28:28|0|
2149|Saharsha10|18|1:28:28|0:27:28|1|0:35:43|0|0:41:25|0|1:23:28|0|
2150|2010030434-saiadithyareddy|18|1:28:32|1:16:29|0|1:19:05|0|1:28:32|0|1:21:50|0|
2151|rhythm_28|18|1:28:33|0:02:46|0|0:14:20|1|0:59:10|0|1:23:33|0|
2152|nitesh_placement|18|1:28:33|0:02:35|0|0:06:17|0|0:16:33|1|0:58:33|5|
2153|Punyashree_ag|18|1:28:34|0:04:37|0|0:13:58|0|1:28:34|0|1:01:25|0|
2154|gurjotsingh2002|18|1:28:34|0:05:36|1|0:15:32|0|0:37:49|0|1:23:34|0|
2155|ankitgithub3|18|1:28:35|0:04:05|1|0:10:36|0|0:28:17|0|0:53:35|6|
2156|Snape7|18|1:28:36|0:02:13|0|0:06:39|0|1:23:36|0|0:42:33|1|
2157|pgthakur|18|1:28:37|0:01:36|0|0:07:54|0|0:44:08|3|1:13:37|0|
2158|jeetsorathiya|18|1:28:37|0:13:11|0|0:27:15|0|1:04:36|0|1:28:37|0|
2159|regain0001|18|1:28:38|0:01:43|0|0:05:37|0|0:39:32|2|1:08:38|2|
2160|harshal_88|18|1:28:40|0:08:46|1|0:13:54|0|0:47:21|0|1:23:40|0|
2161|hoanglechanhtu|18|1:28:40|0:01:50|0|0:07:30|0|0:45:15|5|1:03:40|0|
2162|durgeshp2904|18|1:28:40|0:02:51|0|0:09:25|0|0:55:26|0|1:23:40|1|
2163|vibhaysingh|18|1:28:41|0:03:03|0|0:15:46|0|0:39:01|2|1:08:41|2|
2164|user7991Q|18|1:28:41|0:03:58|0|0:11:33|1|0:24:51|1|0:58:41|4|
2165|minamotoorin|18|1:28:42|0:03:56|0|0:10:45|0|0:49:28|0|1:18:42|2|
2166|dongripavankumar|18|1:28:43|0:04:26|0|0:07:46|0|0:19:56|0|1:18:43|2|
2167|brinuke|18|1:28:44|0:05:23|1|0:09:33|0|0:20:21|0|1:13:44|2|
2168|user9822s|18|1:28:47|1:28:47|0|1:02:24|0|0:56:05|0|1:26:07|0|
2169|Sumit4399|18|1:28:48|0:08:43|1|0:25:11|0|0:34:15|0|1:23:48|0|
2170|Akshat_021|18|1:28:48|0:02:43|0|0:39:51|0|0:32:01|0|1:28:48|0|
2171|MSPat99|18|1:28:48|0:13:10|0|0:19:44|0|0:42:57|1|1:18:48|1|
2172|talibkhan172001|18|1:28:49|0:38:52|0|1:01:39|0|1:11:32|0|1:28:49|0|
2173|yqdjl6|18|1:28:49|0:06:14|0|0:10:51|1|0:20:22|0|1:08:49|3|
2174|satyamkant2805|18|1:28:51|0:09:11|0|0:25:47|0|0:54:24|0|1:23:51|1|
2175|adi193|18|1:28:51|0:02:16|0|0:09:40|0|0:22:18|0|1:18:51|2|
2176|_morning-star|18|1:28:52|0:02:50|0|0:09:36|0|0:24:09|0|1:18:52|2|
2177|lieck|18|1:28:57|0:02:11|0|0:21:13|0|0:09:21|0|0:53:57|7|
2178|RockyCYG|18|1:28:58|0:02:54|1|0:28:32|0|0:39:39|1|1:08:58|2|
2179|nilabja|18|1:29:00|0:04:52|2|0:12:33|0|0:38:04|0|1:19:00|0|
2180|kjellwinblad|18|1:29:02|0:02:51|0|1:19:02|0|0:22:51|0|1:01:34|2|
2181|COEIT_1903480130037|18|1:29:03|1:00:43|2|1:06:31|0|0:52:12|0|1:19:03|0|
2182|codebush|18|1:29:03|0:16:15|0|0:11:14|0|0:51:29|0|1:29:03|0|
2183|shrawan0840|18|1:29:05|0:58:31|0|1:14:34|0|1:08:32|0|1:29:05|0|
2184|apoorvambavat10|18|1:29:06|1:25:23|0|1:27:07|0|1:28:23|0|1:29:06|0|
2185|samjain23|18|1:29:06|0:14:49|0|0:35:06|0|1:29:06|0|1:24:42|0|
2186|xero999|18|1:29:07|0:03:12|0|0:21:00|0|0:35:25|0|1:24:07|1|
2187|dheerajtiwari|18|1:29:07|0:02:03|0|0:40:03|0|0:15:51|0|1:14:07|3|
2188|7dhruv_jp|18|1:29:08|0:04:10|0|0:19:46|0|1:14:04|0|1:29:08|0|
2189|Pranav_8588|18|1:29:08|0:03:15|0|0:09:27|0|0:55:04|0|1:29:08|0|
2190|_Rahul__Chhabra_|18|1:29:08|0:05:31|2|0:46:15|0|0:35:51|2|1:09:08|0|
2191|piudpie|18|1:29:08|0:01:39|0|0:10:23|0|0:23:13|0|1:14:08|3|
2192|odinluca|18|1:29:09|0:01:57|0|0:12:33|0|0:31:27|0|1:29:09|0|
2193|Gurram_BinduSriniveni|18|1:29:09|1:07:20|0|1:13:03|0|1:29:09|0|1:21:40|0|
2194|kartikGupta1211|18|1:29:10|0:22:29|0|0:47:55|0|0:38:16|0|1:19:10|2|
2195|khadeer30494|18|1:29:10|0:24:52|2|0:17:30|0|0:45:42|0|1:19:10|0|
2196|xul2022|18|1:29:11|0:01:47|0|0:03:12|0|0:23:21|1|0:59:11|5|
2197|zeroguar|18|1:29:13|0:07:31|2|0:12:51|0|0:28:38|0|1:09:13|2|
2198|magic_kid|18|1:29:14|1:27:22|0|1:28:20|0|1:29:14|0|1:26:49|0|
2199|ETHANHUNTMI5|18|1:29:15|0:03:02|0|0:12:16|0|0:37:18|0|1:14:15|3|
2200|ShashankSingh99|18|1:29:16|1:14:35|0|1:16:47|0|1:04:30|0|1:29:16|0|
2201|Tarun_Gupta|18|1:29:18|0:02:23|0|0:05:02|0|0:53:23|0|1:29:18|0|
2202|harshit1701|18|1:29:19|0:03:50|0|0:48:31|0|0:50:32|0|1:24:19|1|
2203|FACEPLANT|18|1:29:19|0:03:10|0|0:05:06|0|0:33:22|1|1:14:19|2|
2204|ancoreraj|18|1:29:20|0:05:18|0|0:20:05|0|0:45:01|0|1:29:20|0|
2205|photon23|18|1:29:21|1:23:13|0|1:14:21|0|1:23:47|0|1:29:21|0|
2206|Kermit-L|18|1:29:22|0:06:05|0|0:20:53|0|0:52:20|0|1:29:22|0|
2207|maj0r_t0m|18|1:29:26|0:08:02|0|0:14:02|0|0:56:21|0|1:19:26|2|
2208|user8050L|18|1:29:28|0:01:55|0|0:20:12|0|0:50:52|0|1:24:28|1|
2209|euyia|18|1:29:29|0:57:11|0|1:01:17|0|1:24:29|0|0:54:10|1|
2210|f2fttVL8a3|18|1:29:31|0:02:23|0|0:11:47|1|0:21:18|0|1:09:31|3|
2211|qingqi_lei|18|1:29:31|0:02:21|0|0:08:20|0|0:43:08|1|1:14:31|2|
2212|kunjthakkar65|18|1:29:33|0:03:28|1|0:09:53|0|1:09:33|1|0:59:19|2|
2213|bhairus786|18|1:29:35|0:09:10|1|0:41:44|0|1:07:00|1|1:19:35|0|
2214|vader44|18|1:29:38|0:26:58|0|0:30:43|0|0:48:32|0|1:19:38|2|
2215|infinity_star|18|1:29:40|0:04:00|1|0:11:38|0|1:08:50|0|1:24:40|0|
2216|pajarito|18|1:29:45|0:12:09|0|0:11:31|0|1:29:45|0|1:27:34|0|
2217|KillMeBugs|18|1:29:47|0:04:36|0|0:57:15|0|1:29:47|0|0:47:07|0|
2218|Vgupta29|18|1:29:49|0:02:44|0|0:11:31|0|0:33:17|1|1:14:49|2|
2219|mafulong|18|1:29:49|0:03:30|0|0:07:38|0|0:20:06|0|1:14:49|3|
2220|pradeeptrain9|18|1:29:53|0:12:16|0|0:18:56|0|0:59:24|1|1:19:53|1|
2221|faraz16iqbal|18|1:29:54|0:03:34|0|0:12:34|0|0:50:32|2|1:14:54|1|
2222|2100030548|18|1:29:55|0:46:34|0|0:53:05|0|1:28:23|0|1:29:55|0|
2223|111-48|18|1:29:55|0:03:30|0|0:11:57|0|0:33:25|0|1:04:55|5|
2224|lk-1995|18|1:29:56|0:03:44|1|0:07:40|0|0:28:36|1|1:09:56|2|
2225|Aryan_Jain_|18|1:29:56|0:07:36|0|0:16:32|0|1:02:13|0|1:29:56|0|
2226|iowk|18|1:29:57|0:01:40|0|0:03:53|0|0:21:20|1|1:04:57|4|
2227|KYu-2468|18|1:29:57|0:04:17|0|0:25:33|0|1:19:57|0|1:10:58|2|
2228|hengyoush|18|1:29:57|0:01:29|0|0:04:20|0|1:09:57|0|0:52:54|4|
2229|roshan_2020|18|1:29:59|0:12:50|0|0:32:05|0|1:29:59|0|1:21:39|0|
2230|loving-elliswru|18|1:30:03|0:02:25|0|0:08:24|0|0:20:55|0|1:05:03|5|
2231|abhinaychaturvedi88|18|1:30:04|0:04:15|0|0:09:55|0|0:39:54|0|1:15:04|3|
2232|let_the_game_begin|18|1:30:05|0:03:46|0|0:22:23|0|0:53:23|1|1:25:05|0|
2233|deepraj1411|18|1:30:06|0:06:10|0|1:25:06|0|0:33:29|0|1:12:11|1|
2234|pratik8696|18|1:30:08|0:40:22|0|0:43:50|0|0:52:54|0|1:15:08|3|
2235|cschill|18|1:30:08|0:04:53|0|0:08:25|0|0:39:03|0|1:15:08|3|
2236|changeme|18|1:30:08|0:02:21|0|0:10:58|0|0:24:52|0|1:10:08|4|
2237|karthick3|18|1:30:09|0:02:35|0|0:13:04|0|0:27:06|0|1:20:09|2|
2238|prince_r|18|1:30:11|0:36:39|0|1:07:57|0|0:58:31|1|1:25:11|0|
2239|BlunderGod|18|1:30:13|0:02:12|0|0:08:56|0|0:17:00|1|1:05:13|4|
2240|anantrajput002|18|1:30:16|0:06:25|0|0:15:49|0|0:40:48|1|1:20:16|1|
2241|john35452|18|1:30:17|0:03:28|0|0:12:49|0|0:33:06|0|1:10:17|4|
2242|as962043|18|1:30:17|0:06:53|0|0:16:53|0|0:35:34|0|1:20:17|2|
2243|maple_seed|18|1:30:17|0:09:45|1|0:16:52|0|0:47:29|0|1:25:17|0|
2244|shivam1999|18|1:30:18|0:04:40|0|0:12:25|0|1:03:56|1|1:25:18|0|
2245|bisauligakshay|18|1:30:21|0:03:00|0|0:04:53|0|0:18:18|0|1:20:21|2|
2246|xjf-z|18|1:30:22|0:06:08|0|0:12:59|0|0:39:29|1|1:20:22|1|
2247|mayank15222|18|1:30:26|0:02:09|0|0:14:20|0|0:30:06|0|1:20:26|2|
2248|adityakumar09092021|18|1:30:27|0:02:40|0|0:09:03|0|0:27:21|0|1:15:27|3|
2249|Err404o404r|18|1:30:30|0:08:06|0|0:16:18|0|0:56:35|1|1:25:30|0|
2250|jainshubham37|18|1:30:32|0:03:49|0|0:08:28|0|0:54:35|0|1:15:32|3|
2251|lcs2019013_iiitl|18|1:30:32|0:14:44|0|0:26:09|0|0:53:07|1|1:25:32|0|
2252|ojasdighe07|18|1:30:33|0:06:02|0|0:47:13|0|1:20:33|1|1:11:29|1|
2253|Who_knows_|18|1:30:34|0:07:34|0|0:05:39|0|0:22:36|1|1:15:34|2|
2254|sid229|18|1:30:38|0:07:33|0|0:19:05|0|0:40:34|1|1:25:38|0|
2255|hanna17st|18|1:30:38|0:07:38|0|0:18:34|1|1:08:15|0|1:25:38|0|
2256|anuj21|18|1:30:40|0:07:30|0|1:20:40|1|0:23:26|0|1:00:00|1|
2257|sushree161|18|1:30:41|0:12:46|0|0:16:55|0|0:32:46|0|1:20:41|2|
2258|Woogie76|18|1:30:43|0:04:18|2|0:15:56|0|0:37:42|0|1:20:43|0|
2259|aks12o4|18|1:30:48|0:02:56|0|0:12:53|0|0:34:28|0|1:05:48|5|
2260|cfwong8|18|1:30:49|0:02:53|0|0:46:58|0|0:40:49|1|1:25:49|0|
2261|jiaypcn|18|1:30:51|0:03:14|0|0:08:07|0|0:17:24|0|1:20:51|2|
2262|k946201|18|1:30:52|0:03:36|0|0:09:56|0|1:25:52|0|1:10:45|1|
2263|gurkaran_s|18|1:30:54|0:02:44|0|0:28:37|0|0:45:57|1|1:20:54|1|
2264|gourishankerjk|18|1:30:54|0:03:22|0|0:09:18|0|0:33:13|0|1:20:54|2|
2265|Fried_Potato|18|1:30:57|0:02:55|0|0:18:29|1|0:49:21|0|1:15:57|2|
2266|sulrz|18|1:30:59|0:01:28|0|0:06:02|0|0:38:34|0|1:15:59|3|
2267|cslearner8|18|1:31:00|0:06:28|0|0:10:45|0|0:49:54|3|1:16:00|0|
2268|lycsq|18|1:31:01|0:04:31|1|0:09:17|0|0:26:19|1|1:16:01|1|
