Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|Ram_Ram_Ji|18|0:51:30|0:07:55|0|0:10:21|0|0:46:42|0|0:51:30|0|
280|CodeFella|18|0:51:33|0:02:19|0|0:10:56|0|0:51:33|0|0:30:56|0|
281|mrunankmistry52|18|0:51:39|0:29:47|0|0:29:21|0|0:42:38|0|0:51:39|0|
282|8Z7YKlDNd2|18|0:51:44|0:04:12|0|0:09:07|0|0:41:14|0|0:51:44|0|
283|adityagamer|18|0:51:54|0:05:11|0|0:04:55|0|0:43:52|0|0:51:54|0|
284|dennis753951|18|0:51:55|0:40:40|0|0:40:22|0|0:40:18|0|0:51:55|0|
285|Skywarrior2000|18|0:51:58|0:02:06|0|0:12:22|0|0:42:23|0|0:51:58|0|
286|hao-shou-bu-juan|18|0:52:09|0:38:50|0|0:38:40|0|0:47:09|1|0:38:27|0|
287|akashsahu1|18|0:52:14|0:19:40|0|0:19:16|0|0:49:19|0|0:52:14|0|
288|opgglp|18|0:52:16|0:46:08|0|0:45:47|0|0:52:16|0|0:11:39|0|
289|yzzwgyf|18|0:52:17|0:03:05|0|0:02:34|0|0:40:37|0|0:52:17|0|
290|min-yi-qiu-zhi|18|0:52:20|0:01:34|0|0:09:14|0|0:52:20|0|0:30:08|0|
291|shaojiexu1995|18|0:52:26|0:05:05|0|0:11:41|0|0:31:05|1|0:47:26|0|
292|attischen|18|0:52:29|0:12:59|0|0:13:14|0|0:40:51|0|0:52:29|0|
293|vishav__mehra|18|0:52:42|0:10:01|0|0:09:49|0|0:52:42|0|0:42:30|0|
294|desserty|18|0:53:01|0:08:21|0|0:08:06|2|0:43:01|0|0:32:17|0|
295|173734014|18|0:53:02|0:09:04|0|0:09:18|0|0:38:39|0|0:53:02|0|
296|abhi_8|18|0:53:08|0:02:56|0|0:16:57|0|0:45:05|0|0:53:08|0|
297|Govind_Singh_2003|18|0:53:14|0:42:17|1|0:42:38|0|0:43:04|1|0:43:14|0|
298|manavjeet_02|18|0:53:21|0:15:55|0|0:24:07|1|0:35:21|0|0:43:21|1|
299|cjyang1230|18|0:53:26|0:11:26|0|0:17:02|0|0:40:25|0|0:53:26|0|
300|gooday-3|18|0:53:26|0:01:17|0|0:11:16|0|0:18:32|0|0:53:26|0|
301|Abhishek_sz|18|0:53:27|0:22:10|0|0:21:18|0|0:09:12|0|0:53:27|0|
302|Qlyer|18|0:53:27|0:01:11|0|0:20:48|0|0:38:17|0|0:53:27|0|
303|hughstudy-n|18|0:53:28|0:14:49|0|0:14:34|0|0:53:28|0|0:07:47|0|
304|kircle|18|0:53:31|0:04:51|0|0:11:19|1|0:31:08|0|0:43:31|1|
305|reverent-vaughanykq|18|0:53:57|0:07:18|0|0:06:42|1|0:40:20|0|0:48:57|0|
306|tragicomedy_|18|0:54:09|0:13:34|0|0:17:04|1|0:39:50|0|0:49:09|0|
307|yeetcode_dot_io_LC_tutorials|18|0:54:12|0:11:12|0|0:11:03|2|0:20:17|2|0:34:12|0|
308|sigma-yyf|18|0:54:13|0:49:13|0|0:48:48|1|0:42:27|0|0:42:35|0|
309|GuardianHunBhai|18|0:54:14|0:03:31|0|0:03:37|0|0:54:14|0|0:44:48|0|
310|lucian-6|18|0:54:20|0:07:27|0|0:07:11|2|0:44:20|0|0:20:20|0|
311|jogarao_|18|0:54:27|0:54:27|0|0:53:51|0|0:40:33|0|0:16:12|0|
312|geek-hoo|18|0:54:28|0:08:23|0|0:08:13|0|0:41:12|1|0:49:28|0|
313|xiao-xiao-dimeng-huan|18|0:54:28|0:06:43|0|0:06:30|0|0:54:28|0|0:14:57|0|
314|nAveen_24|18|0:54:34|0:04:08|0|0:18:56|0|0:40:23|1|0:49:34|0|
315|neilsagar55555|18|0:54:39|0:10:52|0|0:26:25|0|0:43:38|0|0:54:39|0|
316|sgsg1288|18|0:54:51|0:02:48|0|0:08:32|0|0:39:24|0|0:49:51|1|
317|RyanPionee2|18|0:55:03|0:04:14|0|0:12:30|2|0:30:56|1|0:40:03|0|
318|tu-ran-gai-ming|18|0:55:10|0:50:10|0|0:12:30|0|0:47:02|1|0:43:56|0|
319|reverent-almeidakef|18|0:55:11|0:13:46|0|0:13:21|0|0:44:16|0|0:55:11|0|
320|shichent|18|0:55:13|0:03:20|0|0:10:39|0|0:44:09|1|0:50:13|0|
321|mo-sheng-ren-19|18|0:55:14|0:01:52|0|0:10:17|0|0:50:14|0|0:43:28|1|
322|mble6125|18|0:55:14|0:04:15|0|0:13:45|1|0:27:22|0|0:45:14|1|
323|_dipu|18|0:55:18|0:20:20|0|0:50:18|1|0:18:46|0|0:28:29|0|
324|vishal_7_sharma|18|0:55:23|0:09:59|0|0:37:36|2|0:26:31|0|0:45:23|0|
325|g12378959|18|0:55:32|0:06:51|0|0:21:34|0|0:40:26|0|0:50:32|1|
326|sykobeli|18|0:55:33|0:20:10|0|0:19:51|0|0:48:32|0|0:55:33|0|
327|evancui|18|0:55:34|0:15:10|0|0:14:36|0|0:55:34|0|0:35:10|0|
328|pratik_8696|18|0:55:51|0:04:03|0|0:22:51|3|0:30:46|0|0:40:51|0|
329|naveen4737|18|0:55:53|0:04:33|0|0:47:33|0|0:34:35|0|0:55:53|0|
330|Homie_Lander7|18|0:55:55|0:14:22|0|0:14:02|1|0:50:55|0|0:29:43|0|
331|goldenwind|18|0:55:55|0:08:44|0|0:08:09|2|0:32:40|0|0:40:55|1|
332|hs1239|18|0:55:57|0:04:05|0|0:17:03|0|0:37:53|0|0:50:57|1|
333|sishenzhimu|18|0:56:02|0:25:04|0|0:24:51|0|0:56:02|0|0:24:41|0|
334|onlyblues|18|0:56:17|0:01:37|0|0:20:13|1|0:51:17|0|0:32:10|0|
335|gooooooogle|18|0:56:18|0:05:54|0|0:05:27|1|0:33:27|0|0:51:18|0|
336|Bhardwaj-Prashant|18|0:56:29|0:08:49|0|0:09:40|0|0:49:31|0|0:56:29|0|
337|tired_pedro|18|0:56:31|0:06:29|1|0:26:13|0|0:46:51|0|0:51:31|0|
338|stark_230|18|0:56:43|0:07:34|0|0:09:59|0|0:56:43|0|0:52:13|0|
339|nakanolab|18|0:56:46|0:08:21|0|0:19:15|1|0:38:11|1|0:46:46|0|
340|Roll_Num_44|18|0:56:49|0:01:27|0|0:06:13|0|0:51:49|1|0:47:57|0|
341|u77|18|0:56:50|0:05:57|0|0:34:00|0|0:44:32|1|0:51:50|0|
342|hornedfoe|18|0:56:51|0:04:51|0|0:42:45|0|0:22:31|0|0:56:51|0|
343|please_AC|18|0:56:52|0:05:07|0|0:09:15|1|0:51:52|0|0:31:24|0|
344|009-e|18|0:56:53|0:08:36|1|0:07:59|0|0:31:33|2|0:41:53|0|
345|dush1729|18|0:56:59|0:56:17|0|0:56:10|0|0:56:50|0|0:56:59|0|
346|AyanVishwakarma|18|0:57:11|0:04:41|0|0:15:40|0|0:44:59|0|0:57:11|0|
347|warner1129|18|0:57:15|0:05:05|0|0:08:28|1|0:48:33|0|0:52:15|0|
348|DrunkTemplar|18|0:57:18|0:16:00|0|0:15:52|0|0:43:33|0|0:57:18|0|
349|paw-patrol|18|0:57:24|0:18:06|0|0:17:52|0|0:57:24|0|0:52:52|0|
350|hopeful-volhardveo|18|0:57:24|0:01:59|0|0:12:29|0|0:57:24|0|0:25:05|0|
351|Haroldgparker|18|0:57:26|0:12:59|0|0:23:19|1|0:33:22|0|0:52:26|0|
352|MeetBrahmbhatt|18|0:57:31|0:01:13|0|0:15:10|0|0:57:31|0|0:27:17|0|
353|sun-man-man|18|0:57:33|0:04:20|1|0:42:33|2|0:16:41|0|0:38:52|0|
354|shiv99265|18|0:57:34|0:12:09|0|0:34:42|1|0:39:14|0|0:52:34|0|
355|shr1219|18|0:57:35|0:03:47|0|0:17:07|1|0:47:57|0|0:52:35|0|
356|tushhr|18|0:57:40|0:01:26|0|0:01:31|0|0:57:40|0|0:10:15|0|
357|Rachit070203|18|0:57:41|0:04:59|0|0:12:03|0|0:51:20|0|0:57:41|0|
358|CuteTN|18|0:57:50|0:19:45|0|0:19:36|1|0:41:00|0|0:52:50|0|
359|arsread|18|0:57:53|0:02:58|0|0:22:07|0|0:48:15|0|0:57:53|0|
360|curtain-stronger|18|0:57:54|0:02:50|0|0:11:59|0|0:48:26|0|0:57:54|0|
361|OmkarKanade|18|0:58:09|0:02:06|0|0:29:16|0|0:48:22|0|0:58:09|0|
362|cpratim_18|18|0:58:23|0:04:02|0|0:03:56|0|0:53:23|1|0:20:11|0|
363|OuterRidgeSavage|18|0:58:37|0:04:45|0|0:20:17|1|0:42:11|0|0:53:37|0|
364|lurenhaocu|18|0:58:37|0:16:27|0|0:16:17|0|0:42:52|0|0:58:37|0|
365|ctnya_8135|18|0:58:38|0:10:32|0|0:11:42|0|0:41:14|0|0:58:38|0|
366|yixian2|18|0:58:40|0:19:32|0|0:19:11|0|0:48:39|0|0:58:40|0|
367|SUVU01|18|0:58:45|0:05:30|0|0:39:28|1|0:20:03|0|0:53:45|0|
368|zhang-yuan-long|18|0:58:49|0:12:07|0|0:11:55|0|0:49:51|0|0:58:49|0|
369|xph4p|18|0:58:55|0:04:30|0|0:04:42|0|0:58:55|0|0:45:53|0|
370|tredsused70|18|0:59:01|0:01:37|0|0:09:15|0|0:37:51|0|0:49:01|2|
371|Fuckingnoone|18|0:59:04|0:02:57|0|0:07:53|0|0:59:04|0|0:56:25|0|
372|gan14008|18|0:59:11|0:17:03|0|0:16:49|1|0:42:51|1|0:49:11|0|
373|jason7708|18|0:59:13|0:21:06|0|0:20:59|1|0:43:56|0|0:54:13|0|
374|hastings2k|18|0:59:14|0:29:58|1|0:29:24|0|0:47:09|0|0:54:14|0|
375|akash_1513|18|0:59:17|0:05:32|0|0:54:17|0|0:22:49|0|0:33:40|1|
376|6cdh|18|0:59:20|0:05:52|0|0:21:59|0|0:33:53|1|0:49:20|1|
377|thedude7181|18|0:59:25|0:17:18|0|0:16:55|0|0:59:25|0|0:38:21|0|
378|lym953|18|0:59:26|0:27:08|0|0:26:39|0|0:45:24|1|0:54:26|0|
379|qshadun|18|0:59:27|0:06:44|0|0:23:08|1|0:46:17|0|0:54:27|0|
380|Kash_30|18|0:59:43|0:05:56|0|0:17:01|0|0:43:35|0|0:59:43|0|
381|sundaramanand|18|0:59:52|0:01:34|0|0:10:49|2|0:49:52|0|0:46:07|0|
382|lyw_|18|0:59:53|0:25:27|0|0:25:19|0|0:59:53|0|0:16:59|0|
383|ddd-a|18|0:59:55|0:04:58|0|0:13:14|0|0:59:55|0|0:31:00|0|
384|then00bprogrammer|18|1:00:02|0:04:42|0|0:34:22|3|0:23:33|0|0:45:02|0|
385|qwertyish|18|1:00:07|0:01:58|0|0:09:02|0|0:55:07|1|0:48:39|0|
386|jasmine_zeng|18|1:00:16|0:21:24|0|0:20:59|0|0:54:16|0|1:00:16|0|
387|AlexShch|18|1:00:24|0:05:07|0|0:28:44|0|0:49:34|0|1:00:24|0|
388|IanISam|18|1:00:25|0:16:16|1|0:17:01|0|0:46:33|0|0:55:25|0|
389|Minnikeswar|18|1:00:47|0:05:48|0|0:33:44|1|0:55:47|0|0:49:08|0|
390|Gaurav_Upreti|18|1:00:56|0:03:25|0|0:31:25|1|0:47:54|0|0:55:56|0|
391|da-yu-ruo-zhi-d|18|1:01:05|0:02:14|0|0:51:05|2|0:26:03|0|0:42:31|0|
392|NarzullayevMe|18|1:01:06|0:04:50|0|0:12:52|0|0:43:39|1|0:56:06|0|
393|mukim_|18|1:01:07|0:23:29|0|0:23:19|0|0:45:47|0|0:56:07|1|
394|moreality|18|1:01:21|0:02:55|0|0:14:53|0|1:01:21|0|0:38:26|0|
395|Abdo_Saad|18|1:01:25|0:36:35|0|0:36:23|0|0:51:53|0|1:01:25|0|
396|N_E_E_R_A_J|18|1:01:26|0:36:00|0|0:51:26|2|0:17:35|0|0:31:15|0|
397|Vengeance_|18|1:01:29|0:06:57|0|0:26:19|1|0:36:58|0|0:51:29|1|
398|mycoolhairison|18|1:01:31|0:22:33|0|0:22:06|1|0:41:25|0|0:56:31|0|
399|TopCloser|18|1:01:31|0:30:17|0|0:31:02|0|1:01:31|0|0:31:17|0|
400|chamoli2k2|18|1:01:42|0:19:43|0|0:19:28|0|0:53:33|0|0:56:42|1|
401|AtulKeshari|18|1:01:43|0:39:02|0|0:38:04|0|0:33:56|0|0:56:43|1|
402|mrsac7|18|1:01:45|0:03:39|0|0:14:06|2|0:30:29|0|0:51:45|0|
403|cy171|18|1:01:52|0:03:03|0|0:02:48|0|0:50:29|1|0:56:52|0|
404|sakthii25|18|1:01:54|0:08:12|0|0:46:46|0|0:27:32|0|1:01:54|0|
405|Atma_|18|1:01:55|0:09:24|0|0:13:56|0|1:01:55|0|0:33:44|0|
406|fakrrid|18|1:01:57|0:46:52|0|0:47:04|0|1:01:57|0|0:51:43|0|
407|Java_Programmer_Ketan|18|1:02:00|0:02:44|0|0:57:00|1|0:32:53|0|0:42:16|0|
408|kgandhi22|18|1:02:00|0:08:20|0|0:08:05|0|1:02:00|0|0:51:11|0|
409|pashupatastra|18|1:02:05|0:02:11|0|0:11:03|3|0:40:26|0|0:47:05|0|
410|lakshyagupta432|18|1:02:10|0:01:52|0|0:12:12|1|0:45:22|0|0:57:10|0|
411|VIVEK_887|18|1:02:13|0:17:52|0|0:17:19|0|0:49:48|0|1:02:13|0|
412|wyt2000|18|1:02:15|0:14:34|0|0:14:06|2|0:38:04|0|0:52:15|0|
413|woaixuexi-6|18|1:02:15|0:06:07|0|0:30:39|2|0:52:15|0|0:45:47|0|
414|4JJudRhwAp|18|1:02:15|0:28:18|0|0:27:33|2|0:52:15|0|0:40:08|0|
415|nai-luo-v9|18|1:02:19|0:06:04|0|0:25:21|0|0:46:24|0|1:02:19|0|
416|scotchtape|18|1:02:23|0:09:54|0|0:09:45|0|1:02:23|0|0:29:56|0|
417|JJZin|18|1:02:24|0:03:26|0|0:15:00|1|0:57:24|0|0:38:54|0|
418|xmastreenigma|18|1:02:29|0:30:01|0|0:29:52|0|1:02:29|0|0:49:28|0|
419|Rohit_Meena|18|1:02:30|0:20:21|0|0:19:48|2|0:43:40|0|0:52:30|0|
420|kirtikumarkk21|18|1:02:59|0:03:30|0|0:15:59|1|0:28:07|0|0:57:59|0|
421|sandeep413|18|1:03:01|0:06:02|0|0:13:29|2|0:41:43|0|0:53:01|0|
422|iwnRwfzapZ|18|1:03:18|0:27:20|0|0:27:05|0|1:03:18|0|0:34:33|0|
423|Shivam07042004|18|1:03:24|0:03:10|0|0:13:59|1|0:58:24|0|0:28:01|0|
424|peplup_world|18|1:03:26|0:14:16|0|0:28:13|1|0:37:37|0|0:58:26|0|
425|Divya_Rathore|18|1:03:39|0:24:15|0|0:23:52|1|0:48:32|0|0:58:39|0|
426|yu-hou-qing-shan-z|18|1:03:47|0:56:24|0|0:56:33|0|0:58:47|1|0:56:59|0|
427|Citypop|18|1:03:50|1:03:38|0|1:03:50|0|0:38:55|0|0:48:34|0|
428|gnocuil22|18|1:03:55|0:01:42|0|0:05:16|1|0:58:55|0|0:48:46|0|
429|abb10000y|18|1:03:58|0:12:40|0|0:12:34|1|0:45:06|0|0:53:58|1|
430|uncle_bob|18|1:04:06|0:20:17|0|0:19:56|0|0:48:09|0|1:04:06|0|
431|zwling|18|1:04:07|0:10:43|0|0:10:35|1|0:45:40|0|0:59:07|0|
432|zmengmeng|18|1:04:15|0:06:51|0|0:06:29|0|0:52:52|0|1:04:15|0|
433|Lit2020053_Aayush|18|1:04:16|0:02:35|0|0:54:16|1|0:33:49|0|0:42:34|1|
434|lilidavid|18|1:04:25|0:02:42|0|0:13:29|0|0:41:57|0|1:04:25|0|
435|pandapower|18|1:04:33|0:02:25|0|0:02:46|0|0:59:33|1|0:43:40|0|
436|dawnzhu-f|18|1:04:40|0:18:55|0|0:18:32|1|0:51:13|0|0:59:40|0|
437|elo9uent-hooverst3|18|1:04:42|0:21:30|0|0:21:55|0|0:59:42|0|0:45:40|1|
438|nguyentloc99|18|1:04:52|0:04:04|0|0:19:18|2|0:45:14|0|0:54:52|0|
439|benson0402|18|1:04:59|0:02:41|0|0:09:39|1|0:50:34|0|0:59:59|0|
440|babinclaudiu|18|1:05:01|0:13:48|0|0:13:43|1|0:55:01|0|0:35:48|1|
441|aIkNVYH3CJ|18|1:05:04|0:06:20|0|0:06:38|0|1:00:04|1|0:11:33|0|
442|never_be_bald|18|1:05:05|0:03:24|0|1:00:05|1|0:50:26|0|0:38:19|0|
443|vassu118|18|1:05:09|0:22:34|0|0:22:28|1|1:00:09|0|0:44:55|0|
444|Sayan_244|18|1:05:14|0:02:27|0|0:19:13|1|0:39:05|0|1:00:14|0|
445|ill1a|18|1:05:21|0:02:10|0|0:25:36|2|0:34:30|0|0:45:21|2|
446|360verse|18|1:05:32|0:07:27|0|0:07:58|0|1:05:32|0|1:01:12|0|
447|cros107|18|1:05:40|0:03:18|0|0:12:01|0|0:50:08|0|1:05:40|0|
448|wxdbt|18|1:05:46|0:12:39|2|0:13:04|0|0:36:01|2|0:45:46|0|
449|HRanChy|18|1:05:51|0:05:38|0|0:16:49|1|0:45:16|0|1:00:51|0|
450|bai-ci-2m|18|1:05:53|0:11:21|0|0:09:44|0|0:39:47|0|1:05:53|0|
451|TooMuchFreeTime|18|1:06:03|0:06:39|1|0:07:30|0|1:01:03|0|0:35:35|0|
452|xil899|18|1:06:03|0:08:40|0|0:08:25|0|0:59:31|0|1:06:03|0|
453|test_th|18|1:06:03|1:05:33|0|1:05:43|0|1:05:53|0|1:06:03|0|
454|border_b|18|1:06:08|0:03:37|0|0:17:31|0|1:06:08|0|0:34:35|0|
455|vijay_panwar2909|18|1:06:16|0:11:41|0|0:23:30|0|1:06:16|0|0:41:03|0|
456|kexp|18|1:06:20|0:06:17|0|0:27:44|0|1:06:20|0|0:37:42|0|
457|killer_phoenix|18|1:06:32|0:42:28|0|0:41:57|0|1:01:32|0|0:41:41|1|
458|isaache|18|1:06:34|0:03:47|0|0:07:18|0|1:06:34|0|0:22:30|0|
459|ads169573|18|1:06:42|0:05:01|0|0:21:59|1|0:47:15|0|0:56:42|1|
460|rishu_raj_10042002|18|1:06:44|0:05:20|0|0:29:57|2|0:56:44|0|0:52:20|0|
461|ecrly|18|1:06:50|0:04:28|0|0:15:55|0|0:50:34|1|1:01:50|0|
462|lamkappa|18|1:06:58|0:03:24|0|0:09:25|0|0:56:58|1|0:34:53|1|
463|sudeep---90|18|1:06:58|0:42:36|0|0:42:55|0|1:06:58|0|0:29:53|0|
464|cedeat|18|1:07:02|0:01:50|0|0:13:01|1|0:56:30|0|1:02:02|0|
465|jeff-901|18|1:07:06|0:10:39|0|0:29:56|2|0:57:06|0|0:26:22|0|
466|sippu|18|1:07:07|0:26:48|0|0:26:10|0|1:07:07|0|0:56:24|0|
467|Deimvis|18|1:07:07|0:05:33|0|0:13:45|2|0:38:37|2|0:47:07|0|
468|summerofme-2|18|1:07:08|0:12:42|0|0:12:19|1|0:54:41|0|1:02:08|0|
469|anonymous_134|18|1:07:20|0:51:52|0|1:02:20|1|0:34:57|0|0:38:50|0|
470|Kartikey_Bartwal|18|1:07:21|0:06:56|0|1:02:21|0|0:37:23|0|0:58:33|1|
471|weizhe2|18|1:07:21|0:05:57|0|0:24:03|1|1:02:21|0|0:31:18|0|
472|Roroyal|18|1:07:27|0:08:58|0|0:08:48|0|1:07:27|0|0:27:14|0|
473|vinayguptasia53|18|1:07:30|0:09:05|0|0:08:47|0|1:07:30|0|0:53:57|0|
474|20240701.winter_dragon|18|1:07:41|0:26:16|0|0:25:58|0|0:44:57|0|1:02:41|1|
475|soumyaww|18|1:07:45|0:01:09|0|0:10:40|1|1:02:45|0|0:52:03|0|
476|ts209501|18|1:07:47|0:09:46|0|0:15:17|0|0:55:36|0|1:07:47|0|
477|asour|18|1:07:50|0:18:23|0|0:17:39|1|0:41:24|0|0:57:50|1|
478|a_hamza|18|1:07:54|0:11:26|0|0:11:19|0|1:07:54|0|0:25:23|0|
479|rohinth076|18|1:07:55|0:05:22|0|0:35:47|0|0:53:05|0|1:07:55|0|
480|theKindOne|18|1:08:00|0:19:06|0|0:18:29|0|1:08:00|0|0:07:17|0|
481|a4ever|18|1:08:07|0:03:10|0|0:12:03|0|1:03:07|0|0:45:28|1|
482|CuriousJianXu|18|1:08:15|0:20:19|0|0:20:03|1|0:57:06|0|1:03:15|0|
483|BusyBob|18|1:08:22|0:10:33|0|0:10:28|1|1:03:22|0|0:35:43|0|
484|user3489V|18|1:08:22|0:10:31|0|0:28:54|0|0:56:10|0|1:03:22|1|
485|reverent-johnsonyfn|18|1:08:28|0:37:05|0|0:36:55|0|1:08:28|0|0:19:17|0|
486|thunder_strike|18|1:08:39|0:02:09|0|0:08:31|0|1:03:39|1|0:49:36|0|
487|CoderinBilaspur|18|1:08:43|0:06:40|0|0:07:51|0|1:08:43|0|1:01:04|0|
488|Diganta007|18|1:09:03|0:08:49|0|1:09:03|0|0:31:48|0|1:00:41|0|
489|suvenrj|18|1:09:04|0:03:45|0|0:15:52|0|0:38:12|0|1:09:04|0|
490|Ometek|18|1:09:08|0:02:40|1|0:16:29|2|0:49:08|0|0:33:30|1|
491|aditya0610|18|1:09:10|0:07:22|0|0:08:14|0|0:58:08|0|1:09:10|0|
492|Niloy_Das_19|18|1:09:16|0:02:41|0|0:23:42|0|0:53:39|0|1:09:16|0|
493|markgeek|18|1:09:20|0:16:05|0|0:15:43|0|1:01:33|0|1:09:20|0|
494|anuragdw0710|18|1:09:26|0:24:23|0|0:23:59|1|0:51:16|0|1:04:26|0|
495|yz09|18|1:09:27|1:08:03|0|1:08:14|0|1:07:33|0|1:09:27|0|
496|AnantBansal|18|1:09:30|0:13:46|0|0:19:18|1|1:04:30|0|0:30:23|0|
497|weiuou|18|1:09:34|0:15:18|0|0:15:09|1|0:59:34|0|0:33:42|1|
498|AkashMittal_|18|1:09:40|0:04:39|0|0:29:31|1|0:49:34|0|0:59:40|1|
499|amirkpatna|18|1:09:45|0:59:45|0|0:59:38|2|0:57:28|0|0:57:32|0|
500|AdiCoder03|18|1:09:57|0:03:56|0|0:54:57|2|0:42:04|0|0:49:16|1|
501|xiao-tong-20|18|1:09:57|0:13:06|0|0:20:32|3|0:37:43|0|0:49:57|1|
502|shreyash_111|18|1:09:58|0:32:19|0|0:32:00|2|0:46:18|0|0:59:58|0|
503|blue_k|18|1:10:07|0:14:20|0|0:28:04|6|0:35:03|0|0:40:07|0|
504|sarvagya2545|18|1:10:09|0:05:05|0|0:23:30|2|0:38:32|0|0:55:09|1|
505|bhishma_v2|18|1:10:12|0:06:03|0|0:15:51|1|1:05:12|0|0:46:03|0|
506|WORTH_IT|18|1:10:22|0:25:09|0|0:24:45|1|0:51:31|0|1:05:22|0|
507|abc-rse|18|1:10:25|0:21:01|1|0:22:16|0|0:56:45|0|1:05:25|0|
508|kesshb|18|1:10:26|0:25:45|0|1:00:26|2|0:38:00|0|0:51:39|0|
509|singhchandankumariit|18|1:10:31|0:16:24|0|0:16:07|0|0:59:45|0|1:10:31|0|
510|yatharth811|18|1:10:55|0:13:37|0|0:13:13|0|0:54:43|0|1:05:55|1|
511|Neerajjoshi8|18|1:10:57|0:04:54|0|0:24:11|0|0:51:48|1|1:00:57|1|
512|The_Phoenix|18|1:10:59|0:08:41|0|0:10:48|1|0:40:37|0|1:05:59|0|
513|liviumc|18|1:11:14|0:02:37|0|0:13:09|1|0:51:37|1|1:01:14|0|
514|AnujJadhav|18|1:11:34|0:03:23|0|0:10:06|0|1:11:34|0|0:26:32|0|
515|nelsonyhy|18|1:11:37|0:02:22|0|0:08:31|0|0:55:51|1|1:06:37|0|
516|wannabeaguard|18|1:11:39|0:03:27|0|0:37:35|0|1:05:38|0|1:11:39|0|
517|kan-ni-9|18|1:11:40|0:12:16|0|0:12:04|1|1:06:40|0|0:58:20|0|
518|nahid_180103|18|1:11:44|0:10:09|0|0:14:23|1|1:02:43|0|1:06:44|0|
519|invictus109|18|1:11:47|0:05:41|0|1:06:47|0|0:22:03|1|0:52:25|0|
520|PavloT|18|1:11:48|0:03:18|0|0:43:54|1|0:22:28|1|1:01:48|0|
521|pensive-shamir3zm|18|1:11:48|0:08:45|0|0:08:32|1|1:06:48|0|0:42:56|0|
522|mishrakripanshu303|18|1:11:49|0:09:35|0|0:17:35|0|1:01:26|0|1:11:49|0|
523|bahoang3105|18|1:11:49|0:18:06|0|0:38:09|0|1:11:49|0|0:43:42|0|
524|upceric|18|1:11:55|0:09:21|0|0:26:40|1|0:57:08|0|1:06:55|0|
525|importlogic|18|1:12:01|0:23:25|0|0:23:15|1|1:07:01|0|0:55:11|0|
526|Vatsal_04V|18|1:12:06|0:15:46|0|0:15:10|0|1:12:06|0|0:33:51|0|
527|agrim07|18|1:12:20|0:15:12|0|0:15:04|1|0:57:45|0|1:07:20|0|
528|anupam_ghosh|18|1:12:22|0:09:01|0|0:17:42|1|0:58:36|1|1:02:22|0|
529|xenitane|18|1:12:28|0:13:38|0|0:21:03|0|0:48:43|1|1:07:28|0|
530|Vikram_23875|18|1:12:29|0:08:54|0|0:29:51|2|0:47:51|0|1:02:29|0|
531|satyam_9911|18|1:12:33|0:02:26|0|0:03:27|0|1:12:33|0|0:40:53|0|
532|vijaykatari23|18|1:12:34|0:20:46|0|0:20:35|0|1:12:34|0|0:25:27|0|
533|beakachu|18|1:12:42|0:27:46|0|0:27:30|0|1:03:13|0|1:12:42|0|
534|demoralizer_01|18|1:12:42|0:09:00|0|0:08:47|0|1:12:42|0|0:45:23|0|
535|xuela|18|1:12:42|0:15:20|0|0:15:31|0|1:07:42|1|0:39:07|0|
536|vinay_panwar|18|1:12:44|0:07:18|0|0:33:38|1|1:07:44|0|0:39:15|0|
537|admiring-matsumotomgs|18|1:13:01|0:21:35|0|0:21:25|0|1:13:01|0|0:36:06|0|
538|vrintle|18|1:13:08|0:11:46|0|0:58:08|3|0:44:39|0|0:09:20|0|
539|bruceyuj|18|1:13:14|0:01:31|0|0:58:14|3|0:52:20|0|0:35:01|0|
540|_MdSourav_|18|1:13:14|0:04:23|0|0:17:29|0|1:08:14|1|0:52:17|0|
541|iN_siDious|18|1:13:20|0:12:24|0|0:12:34|0|0:53:37|2|1:03:20|0|
542|mohit__09|18|1:13:36|0:02:34|0|0:13:43|0|1:13:36|0|0:53:18|0|
543|kakkart16|18|1:13:42|0:13:48|0|0:13:27|1|1:08:42|0|0:49:45|0|
544|Ajeet_069|18|1:13:44|0:23:43|0|0:48:41|2|0:57:07|0|1:03:44|0|
545|MehrajShakil|18|1:13:45|0:06:21|0|0:25:59|2|1:03:45|0|0:46:03|0|
546|liu-jian-ping-pinard|18|1:13:45|0:18:15|0|0:17:51|0|0:52:32|0|1:08:45|1|
547|imt_2020002|18|1:13:56|1:13:56|0|1:12:52|0|1:12:58|0|1:13:07|0|
548|da22ling-mccarthyejg|18|1:14:02|0:03:41|0|0:26:36|0|0:52:27|0|1:09:02|1|
549|nyp00n|18|1:14:06|0:38:21|0|0:51:31|1|0:36:21|0|1:09:06|0|
550|__luffy__|18|1:14:11|0:36:18|0|0:35:51|1|1:09:11|0|0:44:03|0|
551|qiu-tian-han-5|18|1:14:18|0:04:55|0|0:27:35|1|0:55:32|1|1:04:18|0|
552|hakonleung|18|1:14:21|0:11:55|0|0:11:45|0|1:14:21|0|0:43:04|0|
553|ustcyyw|18|1:14:24|0:22:39|0|0:49:34|2|1:04:24|0|0:06:58|0|
554|zhong-hua-xun|18|1:14:25|1:05:46|0|1:05:36|0|1:05:57|0|1:14:25|0|
555|juruoer|18|1:14:29|0:03:11|0|0:24:25|0|1:14:29|0|0:48:49|0|
