Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
283|coder206|20|0:55:11|0:09:57|1|0:33:57|0|0:37:44|0|0:50:11|0|
284|akashsuresh|20|0:55:11|0:04:04|0|0:45:11|0|0:36:49|1|0:32:34|1|
285|yqdjl6|20|0:55:14|0:05:39|0|0:17:23|0|0:26:37|0|0:40:14|3|
286|Victor_FW|20|0:55:14|0:14:48|0|0:26:35|1|0:36:41|0|0:50:14|0|
287|llcDK|20|0:55:15|0:04:28|1|0:25:12|1|0:31:26|0|0:45:15|0|
288|fallenranger|20|0:55:21|0:11:21|1|0:18:37|0|0:26:10|0|0:45:21|1|
289|torkit90|20|0:55:28|0:10:39|0|0:17:17|0|0:30:15|2|0:40:28|1|
290|ivenoidea|20|0:55:28|0:03:00|0|0:13:49|0|0:19:05|0|0:55:28|0|
291|nai-ping-ta-ge|20|0:55:30|0:04:28|0|0:18:29|0|0:26:42|1|0:45:30|1|
292|AsiaDanceKing|20|0:55:33|0:05:02|0|0:08:44|0|0:13:40|0|0:45:33|2|
293|supperchong|20|0:55:34|0:04:04|0|0:11:59|0|0:20:45|2|0:40:34|1|
294|JeremyRees|20|0:55:38|0:24:35|0|0:08:09|0|0:45:38|0|0:39:15|2|
295|shuchenc|20|0:55:38|0:03:36|0|0:50:38|0|0:18:41|0|0:43:44|1|
296|asuta274|20|0:55:38|0:50:38|1|0:26:10|0|0:31:05|0|0:44:40|0|
297|freesteed|20|0:55:39|0:13:22|0|0:27:58|0|0:35:28|0|0:55:39|0|
298|tiantp|20|0:55:41|0:11:11|0|0:25:33|0|0:33:07|0|0:55:41|0|
299|chenjianxu97|20|0:55:44|0:06:37|1|0:12:55|0|0:19:41|0|0:40:44|2|
300|kobale|20|0:55:56|0:55:56|0|0:22:39|0|0:37:49|0|0:49:18|0|
301|pku_erutan|20|0:55:59|0:02:34|0|0:07:09|0|0:45:59|0|0:35:29|2|
302|xxxyz|20|0:55:59|0:04:03|0|0:30:49|0|0:11:19|0|0:50:59|1|
303|mskwon|20|0:56:02|0:13:54|1|0:26:49|0|0:32:28|0|0:46:02|1|
304|mitribunskiy|20|0:56:05|0:07:35|1|0:17:04|0|0:25:20|0|0:46:05|1|
305|everchem|20|0:56:07|0:31:06|1|0:05:16|0|0:12:11|1|0:46:07|0|
306|kaiwensun|20|0:56:14|0:04:42|0|0:16:20|0|0:56:14|0|0:39:00|0|
307|improvingzero|20|0:56:15|0:23:13|0|0:17:41|0|0:22:32|0|0:41:15|3|
308|MinhMinh|20|0:56:18|0:41:50|0|0:15:38|0|0:22:13|0|0:51:18|1|
309|nagitaosu|20|0:56:19|0:06:26|0|0:17:54|0|0:28:26|0|0:56:19|0|
310|redgrey1993|20|0:56:30|0:46:30|0|0:07:33|0|0:16:31|0|0:39:26|2|
311|TryoneTry|20|0:56:41|0:46:41|0|0:41:02|0|0:11:55|0|0:34:22|2|
312|StarsThu2016|20|0:56:48|0:32:35|0|0:48:21|0|0:56:48|0|0:24:49|0|
313|cathy009|20|0:56:54|0:10:18|0|0:17:11|0|0:28:18|0|0:56:54|0|
314|JameyWoo|20|0:56:54|0:07:48|0|0:21:50|0|0:27:35|0|0:56:54|0|
315|weiyx15|20|0:56:56|0:12:09|0|0:21:18|0|0:27:28|0|0:56:56|0|
316|pwzxxm|20|0:56:58|0:06:34|0|0:51:58|0|0:16:42|0|0:49:05|1|
317|xuhaoyu|20|0:57:00|0:08:50|0|0:31:19|0|0:39:21|0|0:57:00|0|
318|onww1|20|0:57:03|0:47:03|1|0:18:52|1|0:23:59|0|0:35:03|0|
319|fatalme|20|0:57:04|0:13:19|0|0:26:32|0|0:33:44|0|0:57:04|0|
320|bl2003|20|0:57:06|0:11:43|0|0:22:51|0|0:34:07|0|0:57:06|0|
321|mshvets|20|0:57:06|0:07:48|0|0:17:47|1|0:28:14|1|0:42:06|1|
322|juleetcode|20|0:57:06|0:03:23|0|0:13:22|0|0:24:01|0|0:57:06|0|
323|tang0404|20|0:57:08|0:21:22|0|0:30:23|0|0:40:15|1|0:52:08|0|
324|luchy0120|20|0:57:21|0:07:52|2|0:09:02|0|0:12:47|1|0:42:21|0|
325|Sky_way|20|0:57:22|0:06:59|0|0:18:38|0|0:57:22|0|0:43:23|0|
326|plus2047|20|0:57:26|0:04:23|1|0:18:03|0|0:23:40|0|0:52:26|0|
327|yuw119|20|0:57:28|0:07:47|0|0:21:33|0|0:33:58|0|0:57:28|0|
328|kjs1095|20|0:57:38|0:05:57|0|0:12:05|0|0:23:24|0|0:52:38|1|
329|chenwei713|20|0:57:38|0:29:32|0|0:11:59|1|0:23:42|1|0:47:38|0|
330|yao43|20|0:57:39|0:06:21|0|0:15:36|0|0:20:47|0|0:42:39|3|
331|tommyjiang|20|0:57:40|0:03:04|0|0:28:23|0|0:10:52|0|0:47:40|2|
332|zlic|20|0:57:41|0:05:13|0|0:10:33|0|0:15:55|0|0:47:41|2|
333|hlxing|20|0:57:48|0:09:03|1|0:19:38|0|0:29:08|0|0:52:48|0|
334|panpeng|20|0:57:55|0:27:00|0|0:35:19|0|0:43:14|0|0:57:55|0|
335|ywang10|20|0:57:58|0:10:23|0|0:34:16|0|0:17:23|0|0:57:58|0|
336|SiyC|20|0:57:59|0:26:06|2|0:16:03|0|0:22:46|0|0:47:59|0|
337|copyreadmachine|20|0:58:06|0:09:03|0|0:16:51|0|0:25:19|0|0:53:06|1|
338|sukeyzhou|20|0:58:10|0:03:31|0|0:26:34|0|0:34:11|0|0:48:10|2|
339|fanzhh|20|0:58:11|0:04:47|0|0:24:09|0|0:38:11|3|0:34:58|1|
340|Rayleigh0328|20|0:58:13|0:22:21|0|0:32:19|0|0:38:37|0|0:58:13|0|
341|fxyyzmb|20|0:58:14|0:10:20|0|0:18:56|0|0:32:46|1|0:48:14|1|
342|milu|20|0:58:15|0:16:11|0|0:25:20|0|0:30:07|0|0:53:15|1|
343|labyrinthulomycetes|20|0:58:16|0:34:03|0|0:58:16|0|0:36:17|0|0:57:56|0|
344|baydashkin|20|0:58:18|0:05:06|0|0:29:41|0|0:15:29|0|0:48:18|2|
345|outvoider|20|0:58:18|0:04:02|0|0:13:56|0|0:25:04|1|0:53:18|0|
346|jasonshieh|20|0:58:19|0:06:33|1|0:27:19|0|0:42:53|0|0:48:19|1|
347|nots0fast|20|0:58:19|0:14:42|1|0:32:50|0|0:37:18|0|0:53:19|0|
348|mrmitzh|20|0:58:20|0:09:18|0|0:32:29|0|0:40:09|0|0:58:20|0|
349|mknhr_sk|20|0:58:20|0:08:06|0|0:47:41|0|0:21:38|0|0:53:20|1|
350|joannaleetcode|20|0:58:28|0:05:11|0|0:13:18|1|0:21:56|0|0:38:28|3|
351|dontquit|20|0:58:29|0:08:11|0|0:38:29|0|0:26:33|0|0:35:27|4|
352|sumengwang|20|0:58:32|0:07:06|0|0:34:08|0|0:16:38|0|0:53:32|1|
353|jasonzzzzz|20|0:58:36|0:08:30|0|0:31:20|0|0:58:09|0|0:58:36|0|
354|YW_WY|20|0:58:37|0:17:00|0|0:29:56|0|0:32:35|0|0:58:37|0|
355|darkscope|20|0:58:38|0:09:05|0|0:19:45|0|0:28:01|0|0:53:38|1|
356|jeremyzhang96|20|0:58:44|0:06:55|1|0:34:03|1|0:15:28|0|0:48:44|0|
357|windmsvy|20|0:58:45|0:21:45|1|0:32:14|0|0:36:31|1|0:48:45|0|
358|deleted_|20|0:58:46|0:10:28|0|0:24:04|0|0:30:55|0|0:58:46|0|
359|charon____|20|0:58:49|0:08:13|1|0:20:35|0|0:53:49|0|0:43:01|0|
360|jun__|20|0:58:57|0:07:12|0|0:18:10|0|0:27:37|0|0:48:57|2|
361|tom-chan|20|0:58:59|0:48:49|1|0:16:38|0|0:53:59|0|0:46:12|0|
362|zhuo1ang|20|0:59:00|0:06:06|0|0:13:14|0|0:31:13|0|0:54:00|1|
363|wuchaohaohai|20|0:59:05|0:04:15|0|0:09:56|0|0:15:33|1|0:49:05|1|
364|kalili|20|0:59:10|0:54:10|0|0:41:19|1|0:29:28|0|0:24:36|0|
365|dlesces|20|0:59:12|0:42:53|1|0:49:12|1|0:23:36|0|0:31:54|0|
366|xk120|20|0:59:16|0:13:20|0|0:25:01|0|0:32:21|0|0:59:16|0|
367|yanrucheng|20|0:59:17|0:05:02|0|0:13:31|1|0:19:01|0|0:39:17|3|
368|patrick_psq|20|0:59:17|0:07:32|0|0:15:34|0|0:23:40|0|0:44:17|3|
369|gpane|20|0:59:17|0:21:20|0|0:44:21|0|0:14:17|0|0:59:17|0|
370|igor84|20|0:59:17|0:15:34|0|0:25:12|0|0:39:16|0|0:59:17|0|
371|nakari1124|20|0:59:18|0:11:16|0|0:22:48|1|0:27:27|0|0:54:18|0|
372|Neymars|20|0:59:21|0:21:44|1|0:28:07|0|0:34:38|1|0:44:21|1|
373|__awake|20|0:59:21|0:03:46|0|0:15:06|0|0:21:39|0|0:44:21|3|
374|visvli|20|0:59:22|0:03:33|0|0:11:19|0|0:22:19|0|0:49:22|2|
375|f1score|20|0:59:26|0:09:21|0|0:26:52|2|0:28:19|0|0:39:26|2|
376|besomist|20|0:59:31|0:22:02|0|0:36:01|0|0:41:52|0|0:59:31|0|
377|stonehank|20|0:59:33|0:02:40|0|0:18:01|0|0:28:30|0|0:59:33|0|
378|LucienNg|20|0:59:40|0:20:55|0|0:29:30|0|0:10:35|0|0:49:40|2|
379|ajz34|20|0:59:42|0:45:09|0|0:54:42|0|0:12:51|0|0:34:13|1|
380|turtleman270|20|0:59:46|0:06:07|0|0:59:46|0|0:20:29|0|0:44:48|0|
381|deltacancri|20|0:59:52|0:17:47|0|0:24:40|0|0:31:02|0|0:49:52|2|
382|zhaoyu2020|20|0:59:58|0:14:56|1|0:28:37|0|0:39:18|0|0:54:58|0|
383|DenisGubar|20|1:00:06|0:11:59|0|0:32:04|0|0:38:25|0|1:00:06|0|
384|XuhuiWang|20|1:00:09|0:13:50|0|0:18:32|1|0:22:54|0|0:50:09|1|
385|aloo123|20|1:00:17|0:30:14|0|0:45:17|1|0:22:15|0|0:19:38|2|
386|umopepisdn|20|1:00:19|0:08:49|0|0:18:37|0|1:00:19|0|0:52:01|0|
387|user4940n|20|1:00:20|0:05:26|0|0:50:20|1|0:15:32|0|0:33:25|1|
388|megaspazz|20|1:00:23|0:30:08|0|0:12:58|0|0:17:35|0|0:55:23|1|
389|Anksss3d|20|1:00:23|0:03:34|0|0:15:43|0|0:55:23|0|0:38:40|1|
390|jrengineer|20|1:00:27|1:00:27|0|0:12:05|0|0:21:06|0|0:45:55|0|
391|changebo|20|1:00:29|0:07:29|1|0:15:05|0|0:24:15|0|0:45:29|2|
392|hum|20|1:00:31|0:04:30|0|0:12:41|0|0:20:41|0|0:45:31|3|
393|JeromeZhang|20|1:00:32|0:18:07|0|0:27:55|0|0:32:27|0|1:00:32|0|
394|yuanyuehao|20|1:00:34|0:05:00|1|0:16:21|0|0:27:23|1|0:45:34|1|
395|comonad|20|1:00:37|0:45:37|1|0:04:47|1|0:09:22|0|0:32:57|1|
396|jianfeng4|20|1:00:46|0:12:09|0|0:25:43|0|0:37:09|0|0:50:46|2|
397|leetcodeaccount|20|1:00:57|0:06:34|1|0:14:08|0|0:20:01|0|0:50:57|1|
398|goSage|20|1:01:00|0:05:06|0|0:19:25|0|0:56:00|0|0:52:15|1|
399|jkw552403|20|1:01:05|0:02:31|0|0:21:42|0|0:35:10|0|1:01:05|0|
400|Fail_whenever|20|1:01:05|0:04:07|1|0:51:05|0|0:11:41|0|0:30:42|1|
401|sunxc258|20|1:01:10|0:18:25|0|0:28:01|0|0:40:20|0|1:01:10|0|
402|merdogan67|20|1:01:10|1:01:10|0|0:21:26|0|0:10:29|0|0:52:35|0|
403|gedwadr|20|1:01:13|0:01:58|0|0:15:24|0|0:24:34|0|0:51:13|2|
404|CyprienH|20|1:01:18|0:05:41|1|0:14:09|0|0:20:29|0|0:46:18|2|
405|RogerWWW|20|1:01:20|0:04:15|0|0:27:17|1|0:33:14|0|0:56:20|0|
406|srikkanthr|20|1:01:28|0:46:28|1|0:12:29|2|0:17:45|0|0:32:07|0|
407|Ran-Le|20|1:01:31|0:07:56|0|0:25:12|0|0:33:48|0|0:51:31|2|
408|matchalatte|20|1:01:32|0:13:31|0|0:23:50|0|0:38:40|0|0:56:32|1|
409|gunjianpan-5|20|1:01:35|0:17:28|0|0:29:49|0|0:36:48|0|1:01:35|0|
410|aparichit|20|1:01:39|0:41:39|2|0:23:41|0|0:03:50|0|0:17:33|2|
411|Sakamono|20|1:01:40|0:02:45|1|0:17:45|0|0:34:09|1|0:46:40|1|
412|kaddie|20|1:01:46|1:01:46|0|0:17:37|0|0:26:51|0|0:41:52|0|
413|steven7gao|20|1:01:47|0:03:06|0|0:13:05|0|0:23:33|0|0:56:47|1|
414|iofu728|20|1:01:47|0:17:41|0|0:30:08|0|0:37:03|0|1:01:47|0|
415|617076674|20|1:01:50|0:20:56|2|0:34:20|0|0:39:39|0|0:51:50|0|
416|tzhuan|20|1:01:50|0:03:03|0|0:11:16|0|0:43:56|1|0:56:50|0|
417|2997ms|20|1:01:51|0:41:51|4|0:20:23|0|0:05:15|0|0:13:35|0|
418|x372p|20|1:01:54|0:10:34|1|0:16:51|0|0:46:54|0|0:37:37|2|
419|TheRaven|20|1:02:06|0:13:03|0|0:18:26|0|0:26:05|0|0:47:06|3|
420|uwu|20|1:02:09|0:06:43|0|1:02:09|0|0:16:23|0|0:40:11|0|
421|tensai|20|1:02:20|0:05:49|0|0:20:17|0|0:30:56|0|0:52:20|2|
422|bobalice|20|1:02:27|0:02:45|0|0:14:03|1|0:20:33|1|0:47:27|1|
423|gantushig21|20|1:02:29|0:08:27|0|0:19:09|0|0:25:49|1|0:52:29|1|
424|hunsmore-SNL0Zgj5Rb|20|1:02:29|0:04:39|0|0:12:52|0|0:19:34|0|0:52:29|2|
425|janwei|20|1:02:33|0:29:38|0|0:12:02|1|0:38:20|0|0:57:33|0|
426|liusandao|20|1:02:36|0:14:31|0|0:21:13|0|0:26:50|0|0:52:36|2|
427|yz3286|20|1:02:44|0:08:38|0|0:20:46|1|0:31:21|0|0:52:44|1|
428|function|20|1:02:55|0:03:26|0|0:12:52|1|0:20:14|0|0:42:55|3|
429|Sema239|20|1:02:56|0:09:16|0|0:29:32|0|0:39:53|0|1:02:56|0|
430|chenguanyu1995|20|1:03:00|0:13:06|0|0:33:30|0|0:36:58|0|1:03:00|0|
431|cooldannyboy|20|1:03:01|0:58:01|0|0:08:53|0|0:16:57|0|0:45:24|1|
432|Arpan_Bhowmik|20|1:03:12|0:41:40|0|0:28:04|0|0:20:34|0|0:58:12|1|
433|yuruiyin|20|1:03:21|0:16:02|0|0:22:31|0|0:29:50|0|1:03:21|0|
434|RadianceSheep|20|1:03:21|0:02:45|0|0:07:05|0|0:18:39|0|0:48:21|3|
435|qizheng2|20|1:03:22|0:29:39|0|0:36:10|0|0:41:15|0|0:58:22|1|
436|shawnxd|20|1:03:31|0:16:43|2|0:24:31|0|0:31:40|0|0:53:31|0|
437|philipxyc|20|1:03:32|0:08:21|0|0:27:33|0|0:38:23|0|0:58:32|1|
438|yuanzhi247012|20|1:03:34|0:06:47|0|0:26:20|0|0:16:34|0|0:58:34|1|
439|WoodenBox|20|1:03:44|0:10:01|0|0:32:46|0|0:42:28|0|1:03:44|0|
440|guaidaokakaxi|20|1:03:46|0:06:00|0|0:15:34|0|0:27:45|0|0:58:46|1|
441|liujunlovecs|20|1:03:51|0:24:53|0|0:19:58|0|0:34:54|1|0:58:51|0|
442|sukan0204|20|1:03:52|0:25:48|1|0:35:19|0|0:39:29|0|0:58:52|0|
443|mathlobster|20|1:03:52|0:04:04|0|0:11:13|1|0:17:24|0|0:38:52|4|
444|ToffeeLu|20|1:03:56|0:06:20|0|0:39:22|0|0:23:18|1|0:58:56|0|
445|MyLoveRachel|20|1:03:58|0:12:59|0|0:21:32|0|0:31:43|1|0:48:58|2|
446|zhiying3|20|1:03:59|0:15:47|0|0:22:26|0|0:43:59|1|0:35:45|3|
447|cszclin|20|1:03:59|0:41:47|0|0:08:34|0|0:12:18|0|0:48:59|3|
448|pruvi007|20|1:03:59|0:06:46|1|0:24:19|0|0:30:27|0|0:58:59|0|
449|litian|20|1:04:04|1:00:04|0|1:00:56|0|1:01:17|0|1:04:04|0|
450|garrett9|20|1:04:07|0:06:47|1|0:13:56|0|0:16:57|0|0:49:07|2|
451|russell_keane|20|1:04:11|0:11:02|0|0:23:05|0|0:17:22|0|0:49:11|3|
452|superj|20|1:04:18|0:54:18|1|0:43:00|0|0:36:20|0|0:29:17|1|
453|YaoshiHu|20|1:04:19|0:12:58|1|0:24:36|0|0:31:05|0|0:54:19|1|
454|YoungForest|20|1:04:22|0:25:00|0|0:33:40|0|0:43:21|0|0:59:22|1|
455|xuwd11|20|1:04:38|0:03:38|0|0:28:00|0|0:17:23|0|1:04:38|0|
456|shengchen407|20|1:04:40|0:07:05|0|0:22:45|0|0:33:57|0|0:59:40|1|
457|kzyKT|20|1:04:43|0:02:41|0|0:13:09|1|0:17:46|0|0:39:43|4|
458|ForGive|20|1:04:46|0:27:37|0|0:16:50|0|0:08:57|0|0:59:46|1|
459|quweienqwe|20|1:04:47|0:21:00|0|0:29:40|0|0:37:02|0|0:59:47|1|
460|zenan|20|1:04:49|0:02:15|0|0:10:46|0|0:19:42|0|0:44:49|4|
461|FrankYao|20|1:04:50|0:10:52|0|0:20:34|0|0:40:56|1|0:54:50|1|
462|NaoJoeMiao|20|1:05:04|0:50:04|0|0:11:21|0|0:18:13|0|0:45:36|3|
463|kenziyuliu|20|1:05:10|0:03:20|1|0:15:25|0|0:20:53|0|0:45:10|3|
464|coder_amateur|20|1:05:10|0:09:44|0|0:23:22|0|0:33:15|1|0:55:10|1|
465|xd386|20|1:05:15|0:02:44|0|1:05:15|0|0:15:13|0|0:54:10|0|
466|chenzenian|20|1:05:19|0:11:08|0|0:24:27|0|0:33:48|1|1:00:19|0|
467|yitshen|20|1:05:25|0:04:29|0|0:14:26|0|0:20:40|0|1:00:25|1|
468|hetao|20|1:05:25|0:10:49|0|0:33:33|0|0:43:34|0|1:05:25|0|
469|balakrishnan_v|20|1:05:39|0:50:39|0|0:28:12|1|0:22:24|0|0:17:16|2|
470|Chentao_wang|20|1:05:39|0:10:57|0|0:33:14|1|0:38:14|0|1:00:39|0|
471|jiang696|20|1:05:39|0:24:35|1|0:30:46|0|0:41:47|0|1:00:39|0|
472|fastleopard|20|1:05:40|0:50:40|0|0:09:28|0|0:27:55|2|0:45:33|1|
473|yashu2040|20|1:05:54|0:13:14|1|0:28:11|1|0:36:22|0|0:50:54|1|
474|user6667A|20|1:06:05|0:36:37|1|0:43:03|0|0:48:11|0|1:01:05|0|
475|Han_03g|20|1:06:05|0:07:28|0|0:17:11|0|0:31:08|1|0:56:05|1|
476|lifuhuang|20|1:06:10|0:03:48|0|0:10:43|0|0:20:02|0|0:51:10|3|
477|fengyuki|20|1:06:16|0:12:14|0|0:25:49|0|0:34:27|0|1:01:16|1|
478|zhujiale2|20|1:06:17|0:56:17|0|0:03:00|0|0:23:21|2|0:44:29|0|
479|PENG_Chao|20|1:06:22|0:03:58|0|0:56:22|0|0:14:54|1|0:40:55|1|
480|reobb|20|1:06:25|0:07:47|1|0:24:37|0|0:34:19|0|1:01:25|0|
481|candleflame|20|1:06:31|0:14:59|0|0:28:59|0|0:39:19|0|0:56:31|2|
482|Poovanna|20|1:06:34|0:51:34|1|0:13:45|0|0:25:39|1|0:41:59|1|
483|umeshravuru|20|1:06:35|0:18:40|0|0:21:02|0|0:27:54|2|0:46:35|2|
484|zxy-36|20|1:06:35|0:05:15|0|0:19:48|0|0:26:35|0|0:56:35|2|
485|RafaelCC|20|1:06:36|0:04:23|1|0:20:13|0|0:26:17|0|0:51:36|2|
486|anhpp|20|1:06:43|0:56:43|1|0:16:11|0|0:20:14|0|0:37:20|1|
487|YeMiemie|20|1:06:44|0:13:12|0|0:13:53|0|0:44:09|0|1:01:44|1|
488|ganesh|20|1:06:48|0:06:47|0|0:25:08|0|1:06:48|0|0:51:52|0|
489|baukabai|20|1:06:51|0:03:55|0|0:24:35|0|0:47:29|0|1:01:51|1|
490|xhcqup|20|1:06:55|0:03:51|0|0:14:18|0|0:56:55|0|0:52:20|2|
491|FritzZ|20|1:06:56|0:08:55|0|0:25:06|0|0:37:07|1|1:01:56|0|
492|brickmaker|20|1:06:57|0:03:54|0|0:29:45|0|1:06:57|0|0:52:51|0|
493|dulacz|20|1:06:57|0:11:02|0|0:25:54|0|0:37:26|0|1:06:57|0|
494|sbh69840|20|1:06:59|0:03:51|1|0:20:40|1|0:26:36|0|0:46:59|2|
495|edchen|20|1:07:01|1:02:01|0|0:17:50|0|0:28:08|0|0:50:29|1|
496|chauncey95|20|1:07:05|0:06:22|0|0:18:00|0|0:34:22|0|1:02:05|1|
497|yifanbian|20|1:07:09|0:07:33|1|0:13:15|1|0:19:09|0|0:37:09|4|
498|seeean|20|1:07:10|0:52:10|1|0:21:42|0|0:25:59|0|0:48:13|2|
499|wnjxyk|20|1:07:14|0:05:28|0|0:09:48|0|0:14:06|0|0:57:14|2|
500|dopa|20|1:07:17|0:07:34|1|0:20:02|0|0:25:51|0|0:57:17|1|
501|ln1992|20|1:07:20|0:57:09|0|1:07:20|0|0:15:03|0|0:45:26|0|
502|0222_|20|1:07:24|0:12:38|0|1:02:24|1|0:19:50|0|0:49:04|0|
503|xiangyuan|20|1:07:30|0:08:29|0|0:30:27|0|0:39:44|0|1:07:30|0|
504|anhaabc|20|1:07:30|0:09:47|0|0:28:35|1|0:36:49|1|0:57:30|0|
505|xish|20|1:07:36|0:08:03|0|0:37:54|0|0:19:49|0|1:02:36|1|
506|nervose|20|1:07:36|0:06:42|1|0:14:55|0|0:37:52|2|0:52:36|0|
507|1v9n418vn51|20|1:07:40|0:22:59|3|0:52:40|0|0:35:34|0|0:51:03|0|
508|ckevinyu|20|1:07:43|1:07:43|0|0:31:37|0|0:40:00|0|0:58:42|0|
509|BingleLove|20|1:07:45|0:24:05|0|0:34:36|0|0:46:00|2|0:57:45|0|
510|hong-tou-fa-nolei-ou|20|1:07:47|1:02:47|0|0:19:57|0|0:31:15|0|0:55:10|1|
511|layor|20|1:07:48|0:05:45|0|0:22:02|0|0:09:43|0|0:52:48|3|
512|JiahaoDeng|20|1:07:49|0:04:23|2|0:11:57|0|0:27:45|0|0:57:49|0|
513|raghav_0901|20|1:07:50|0:54:42|0|1:07:50|0|0:43:25|0|0:34:38|0|
514|qli1028|20|1:07:51|0:17:14|0|1:07:51|0|0:45:44|0|0:58:19|0|
515|wattlebird|20|1:07:52|1:02:52|1|0:15:15|0|0:27:39|0|0:50:21|0|
516|guoriyue|20|1:07:58|0:11:49|3|0:18:24|0|0:33:44|2|0:42:58|0|
517|rahulmehta87|20|1:08:00|0:04:49|0|0:17:31|0|0:28:40|0|1:03:00|1|
518|rmzn|20|1:08:01|0:47:44|0|0:24:27|0|0:38:50|0|1:08:01|0|
519|YunfanYang|20|1:08:04|0:28:40|0|0:09:40|0|0:58:04|1|0:48:41|1|
520|leoknuth|20|1:08:08|0:08:16|0|0:35:30|0|0:19:29|0|1:03:08|1|
521|ja67ja67|20|1:08:09|0:43:09|1|0:09:47|0|0:22:51|2|0:40:52|2|
522|Ultsweet|20|1:08:17|0:11:16|0|0:34:05|1|0:43:53|0|0:58:17|1|
523|zhangvszhang|20|1:08:19|0:08:03|0|0:23:07|0|0:58:19|1|0:43:05|1|
524|je390|20|1:08:23|0:04:19|0|0:15:50|0|0:20:53|0|0:53:23|3|
525|lwkhello|20|1:08:25|0:14:22|1|0:22:00|0|0:27:32|0|1:03:25|0|
526|PierreDeFermat|20|1:08:26|0:04:59|0|0:12:40|0|0:24:32|1|0:53:26|2|
527|qb_2008|20|1:08:26|0:23:44|0|0:38:53|0|0:47:04|0|1:08:26|0|
528|tjuqxy|20|1:08:33|0:05:29|0|0:31:54|0|0:50:54|1|1:03:33|0|
529|non_deterministic|20|1:08:35|0:22:53|1|0:34:54|0|0:40:51|0|0:58:35|1|
530|aiueo-2|20|1:08:40|1:07:38|0|1:07:59|0|1:08:21|0|1:08:40|0|
531|cnbyb|20|1:08:42|0:25:04|1|0:32:18|0|0:35:56|0|0:53:42|2|
532|wenxinli|20|1:08:43|0:03:40|0|0:16:45|0|0:33:53|0|0:53:43|3|
533|harpsword|20|1:08:47|0:17:07|0|0:58:30|0|1:08:47|0|0:50:24|0|
534|jiangxiaoyu|20|1:08:50|0:13:06|0|0:33:59|0|0:29:51|0|1:03:50|1|
535|ctong|20|1:08:50|0:31:35|0|0:44:06|0|0:52:11|0|1:08:50|0|
536|SamChen856|20|1:08:51|0:05:42|0|0:16:37|0|0:24:10|0|1:03:51|1|
537|533-5|20|1:08:58|0:21:09|0|0:31:56|1|0:40:34|0|0:58:58|1|
538|mikefong|20|1:09:01|0:54:01|1|0:08:50|0|0:37:23|1|0:31:55|1|
539|augustus3|20|1:09:02|0:09:47|0|0:23:29|0|0:29:20|0|1:04:02|1|
540|yzydreamer|20|1:09:05|0:13:16|0|0:22:49|0|0:35:29|0|1:04:05|1|
541|MR2017|20|1:09:06|0:21:05|1|0:32:22|0|0:40:22|0|1:04:06|0|
542|amir-6|20|1:09:17|0:03:18|0|0:13:11|0|0:29:01|1|0:49:17|3|
543|mongsiry013|20|1:09:20|0:07:13|0|0:16:37|0|0:23:15|1|1:04:20|0|
544|Yao_Yin|20|1:09:21|0:59:21|0|0:44:16|0|0:53:47|1|0:32:30|1|
545|Adancito|20|1:09:22|1:04:22|1|0:20:50|0|0:27:04|0|0:57:30|0|
546|jiayouya|20|1:09:23|0:09:11|0|0:17:54|0|0:54:23|0|0:45:06|3|
547|WarBand|20|1:09:25|0:08:04|0|0:21:02|0|0:27:48|0|0:59:25|2|
548|stonehank|20|1:09:25|0:02:30|0|0:17:44|0|0:28:21|0|0:59:25|2|
549|jonathan-27|20|1:09:28|0:21:04|0|0:34:33|0|0:38:58|0|1:04:28|1|
550|congratulations|20|1:09:28|0:14:35|1|0:22:36|0|0:32:38|0|1:04:28|0|
551|leakey|20|1:09:29|0:08:45|0|0:26:35|0|0:47:59|0|1:09:29|0|
552|hank55663|20|1:09:37|0:11:02|2|0:14:48|2|0:17:54|2|0:29:37|2|
553|AlainWong|20|1:09:38|0:08:23|0|0:16:04|0|0:27:51|0|0:54:38|3|
554|DanChong|20|1:09:38|0:05:28|0|0:14:55|0|0:24:24|0|0:54:38|3|
555|zchen0211|20|1:09:40|0:10:35|0|0:32:14|0|0:37:56|0|1:09:40|0|
556|love-algorithm|20|1:09:40|0:07:42|0|0:15:12|0|0:35:29|0|1:09:40|0|
557|neocleoid|20|1:09:42|0:24:34|1|0:31:38|0|0:40:40|1|0:59:42|0|
558|hitonanode|20|1:09:42|0:05:38|1|0:10:05|0|0:22:12|4|0:39:42|1|
559|leoGW|20|1:09:54|1:09:54|0|1:08:46|0|1:07:51|0|1:06:25|0|
560|anjanragh|20|1:09:57|0:12:07|0|1:04:57|0|0:18:16|0|0:57:22|1|
561|xiaodev|20|1:09:58|0:13:28|0|0:22:35|0|0:33:35|0|1:09:58|0|
562|zwlwf|20|1:10:04|0:06:41|0|0:26:06|0|0:39:36|3|0:55:04|0|
563|ShidaLei|20|1:10:04|0:11:26|1|0:20:18|0|0:25:22|1|0:50:04|2|
564|chiazhe|20|1:10:05|0:23:35|0|0:50:39|0|0:39:22|0|1:10:05|0|
565|wangzekun90|20|1:10:07|0:06:32|1|0:14:04|1|0:26:18|1|0:50:07|1|
566|john35452|20|1:10:08|0:06:02|0|0:21:21|0|0:29:43|1|1:00:08|1|
