Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
863|pengyang_wu|15|2:08:18|0:41:25|6|1:28:18|1|0:48:55|1|-1|-1|
864|crackercracked|15|2:10:03|0:20:51|2|0:37:25|2|1:25:03|5|-1|-1|
865|ericmclachlan|15|2:17:20|-1|-1|-1|-1|1:27:20|8|0:29:12|2|
866|jyu332|15|2:22:44|0:23:16|4|0:38:12|4|1:27:44|3|-1|-1|
867|aakshay_2991|12|0:39:50|0:15:01|0|-1|-1|-1|-1|0:39:50|0|
868|thebenman|12|0:51:53|-1|-1|0:19:30|0|0:46:53|1|-1|-1|
869|ranantha|12|0:54:42|0:21:05|0|-1|-1|-1|-1|0:54:42|0|
870|louis925|12|0:55:05|0:10:11|0|-1|-1|-1|-1|0:55:05|0|
871|tiesto1114|12|1:03:12|0:06:48|0|-1|-1|-1|-1|0:58:12|1|
872|willyomg|12|1:05:11|0:03:21|0|-1|-1|-1|-1|1:00:11|1|
873|nicoder|12|1:08:48|0:42:15|3|-1|-1|-1|-1|0:53:48|0|
874|revanna|12|1:09:43|0:12:56|0|-1|-1|-1|-1|1:04:43|1|
875|cosekii|12|1:10:11|0:43:13|0|-1|-1|-1|-1|1:10:11|0|
876|shandemetz|12|1:13:30|0:35:58|0|-1|-1|-1|-1|1:13:30|0|
877|zitman|12|1:15:04|0:06:57|1|-1|-1|-1|-1|1:05:04|1|
878|yjw1201|12|1:15:34|0:06:34|0|-1|-1|-1|-1|1:10:34|1|
879|AnotherTry|12|1:20:45|-1|-1|1:03:03|1|1:15:45|0|-1|-1|
880|longmao|12|1:24:15|-1|-1|1:14:12|0|1:24:15|0|-1|-1|
881|ranjana|12|1:25:01|0:22:12|0|-1|-1|-1|-1|1:15:01|2|
882|FA1A7FFDC03D116C2D15D82B32A8E1BB1052973F0976B7773897BC2896FC9652|12|1:28:07|0:29:15|0|-1|-1|-1|-1|1:28:07|0|
883|elifriedman|12|1:33:22|1:28:22|1|-1|-1|-1|-1|0:14:01|0|
884|blablawen|12|1:35:57|0:43:22|1|-1|-1|-1|-1|1:25:57|1|
885|erciyas|12|1:39:22|0:47:51|3|-1|-1|-1|-1|1:24:22|0|
886|sanjuthomas|12|1:40:36|0:36:45|0|-1|-1|-1|-1|1:25:36|3|
887|abhi.verma|12|1:47:04|0:59:26|8|-1|-1|-1|-1|1:07:04|0|
888|kodejuice|12|1:47:32|1:00:56|6|-1|-1|-1|-1|1:17:32|0|
889|raja_chidambaram|9|0:12:20|0:05:33|0|0:12:20|0|-1|-1|-1|-1|
890|hzyhdsy|9|0:16:23|0:05:24|0|0:16:23|0|-1|-1|-1|-1|
891|chinahechuan|9|0:17:19|0:07:55|0|-1|-1|0:17:19|0|-1|-1|
892|laweijfmvo|9|0:20:35|0:08:04|0|-1|-1|0:20:35|0|-1|-1|
893|suryas|9|0:20:56|0:09:11|0|-1|-1|0:20:56|0|-1|-1|
894|Navkri|9|0:22:42|0:13:38|0|-1|-1|0:22:42|0|-1|-1|
895|haomiao|9|0:23:53|0:13:02|1|0:18:53|0|-1|-1|-1|-1|
896|ping1z|9|0:24:30|0:09:00|0|0:24:30|0|-1|-1|-1|-1|
897|briturner|9|0:24:35|0:15:09|0|-1|-1|0:24:35|0|-1|-1|
898|Aimar88|9|0:28:20|0:06:35|0|0:28:20|0|-1|-1|-1|-1|
899|jackisnotcaptain|9|0:28:48|0:10:45|0|-1|-1|0:23:48|1|-1|-1|
900|alfred42|9|0:30:47|0:23:09|0|-1|-1|0:30:47|0|-1|-1|
901|thuyenvn|9|0:31:08|-1|-1|-1|-1|-1|-1|0:31:08|0|
902|ProjectJanus|9|0:31:19|0:13:37|0|-1|-1|0:31:19|0|-1|-1|
903|tarung65|9|0:32:09|0:10:11|0|-1|-1|0:32:09|0|-1|-1|
904|davidbourne|9|0:34:04|0:20:40|1|-1|-1|0:29:04|0|-1|-1|
905|hyu31|9|0:35:03|0:12:33|0|-1|-1|0:35:03|0|-1|-1|
906|Sahakait|9|0:35:24|0:14:22|0|0:35:24|0|-1|-1|-1|-1|
907|prabhmanmeet|9|0:35:25|0:35:25|0|-1|-1|0:31:28|0|-1|-1|
908|renpingao|9|0:35:46|0:18:55|1|0:30:46|0|-1|-1|-1|-1|
909|lemiao|9|0:35:58|0:18:28|0|-1|-1|0:35:58|0|-1|-1|
910|jslhcl|9|0:36:40|0:20:16|0|-1|-1|0:36:40|0|-1|-1|
911|darcyxuuuu|9|0:37:17|0:17:27|0|-1|-1|0:37:17|0|-1|-1|
912|santhosh947|9|0:37:56|0:16:06|0|-1|-1|0:37:56|0|-1|-1|
913|ongkong|9|0:38:12|0:15:53|3|0:23:12|0|-1|-1|-1|-1|
914|chester_lee|9|0:39:18|0:17:26|1|0:29:18|1|-1|-1|-1|-1|
915|gardenofwine|9|0:39:47|0:13:07|0|-1|-1|0:39:47|0|-1|-1|
916|siddharth5|9|0:39:48|0:22:11|0|0:34:48|1|-1|-1|-1|-1|
917|AsrafulSamad|9|0:40:30|0:09:40|0|0:40:30|0|-1|-1|-1|-1|
918|sm2|9|0:40:55|0:24:15|0|-1|-1|0:40:55|0|-1|-1|
919|zhangc|9|0:41:04|0:36:04|1|-1|-1|0:28:03|0|-1|-1|
920|Yuhan_Duan|9|0:41:07|0:18:14|1|0:31:07|1|-1|-1|-1|-1|
921|wlhwai|9|0:41:48|0:08:01|0|0:36:48|1|-1|-1|-1|-1|
922|151210220|9|0:43:02|0:15:43|0|0:43:02|0|-1|-1|-1|-1|
923|sshen004|9|0:43:10|0:12:22|1|-1|-1|0:38:10|0|-1|-1|
924|Subenle|9|0:43:22|0:28:05|0|-1|-1|0:43:22|0|-1|-1|
925|CYe392|9|0:43:48|0:13:10|0|-1|-1|0:43:48|0|-1|-1|
926|sean44|9|0:43:50|0:16:29|2|-1|-1|0:33:50|0|-1|-1|
927|AnonymousQ|9|0:44:08|0:07:15|0|0:39:08|1|-1|-1|-1|-1|
928|cxw19960131|9|0:44:12|0:09:15|0|-1|-1|0:44:12|0|-1|-1|
929|tianyu13|9|0:44:30|0:25:13|0|-1|-1|0:44:30|0|-1|-1|
930|bhushand077|9|0:44:50|0:07:08|0|-1|-1|0:39:50|1|-1|-1|
931|Huang_Hao|9|0:45:25|0:14:23|1|0:40:25|0|-1|-1|-1|-1|
932|8aAsr5|9|0:45:32|0:03:54|0|0:40:32|1|-1|-1|-1|-1|
933|yaodian|9|0:45:39|0:28:17|0|0:40:39|1|-1|-1|-1|-1|
934|zhaoyu2013|9|0:45:39|0:15:46|0|0:35:39|2|-1|-1|-1|-1|
935|ezizdurdy|9|0:45:49|0:10:51|0|-1|-1|0:45:49|0|-1|-1|
936|henrymoo|9|0:47:22|0:37:22|2|-1|-1|0:04:16|0|-1|-1|
937|shijianshi9860|9|0:47:44|0:15:05|0|-1|-1|0:47:44|0|-1|-1|
938|wahahawa|9|0:47:46|0:17:37|0|-1|-1|0:47:46|0|-1|-1|
939|hit023|9|0:47:48|0:13:19|0|0:37:48|2|-1|-1|-1|-1|
940|OffsetTrap|9|0:47:59|0:20:44|2|0:37:59|0|-1|-1|-1|-1|
941|fei051466|9|0:48:06|0:37:26|0|0:48:06|0|-1|-1|-1|-1|
942|xhuaoe|9|0:48:50|0:32:53|0|0:48:50|0|-1|-1|-1|-1|
943|visvlee|9|0:50:14|0:19:34|1|0:45:14|0|-1|-1|-1|-1|
944|kandao|9|0:50:24|0:32:38|1|0:45:24|0|-1|-1|-1|-1|
945|Alicken|9|0:50:32|0:23:13|1|0:45:32|0|-1|-1|-1|-1|
946|zhasx820|9|0:50:58|0:10:22|0|-1|-1|0:45:58|1|-1|-1|
947|chutani|9|0:51:12|0:27:52|2|-1|-1|0:41:12|0|-1|-1|
948|guptagaurav91|9|0:51:38|0:23:48|0|-1|-1|0:51:38|0|-1|-1|
949|ruiqili2|9|0:53:42|-1|-1|-1|-1|-1|-1|0:48:42|1|
950|yajunliu|9|0:53:46|0:15:32|0|-1|-1|0:53:46|0|-1|-1|
951|mayankj08|9|0:54:09|0:30:22|0|0:54:09|0|-1|-1|-1|-1|
952|huangjingshu|9|0:54:15|0:09:44|0|-1|-1|0:49:15|1|-1|-1|
953|terence304|9|0:54:17|0:34:16|1|0:49:17|0|-1|-1|-1|-1|
954|epoori|9|0:54:29|0:30:16|0|-1|-1|0:54:29|0|-1|-1|
955|jd_zhanghefneg|9|0:54:56|0:13:30|0|0:44:56|2|-1|-1|-1|-1|
956|cskarthik02|9|0:55:00|0:16:42|0|-1|-1|0:45:00|2|-1|-1|
957|yangxu1882|9|0:55:01|0:13:31|0|0:50:01|1|-1|-1|-1|-1|
958|sheshadri2|9|0:56:39|0:15:49|0|0:51:39|1|-1|-1|-1|-1|
959|yzn2015|9|0:56:54|0:24:35|0|0:51:54|1|-1|-1|-1|-1|
960|yuxiangmusic|9|0:57:42|0:39:35|0|-1|-1|0:52:42|1|-1|-1|
961|kavfwu|9|0:57:48|0:31:21|0|0:52:48|1|-1|-1|-1|-1|
962|Jitpaul|9|0:58:51|0:33:29|0|-1|-1|0:58:51|0|-1|-1|
963|LLLRRR|9|0:59:04|0:30:56|0|0:59:04|0|-1|-1|-1|-1|
964|czp1019|9|0:59:19|0:21:38|1|0:54:19|0|-1|-1|-1|-1|
965|cambridge0427|9|0:59:23|0:05:21|0|0:49:23|2|-1|-1|-1|-1|
966|bluesky2|9|1:00:27|0:23:04|0|0:55:27|1|-1|-1|-1|-1|
967|ucan_mg|9|1:02:54|0:21:00|0|-1|-1|0:57:54|1|-1|-1|
968|SS4G|9|1:03:01|0:16:14|0|-1|-1|1:03:01|0|-1|-1|
969|KJer|9|1:03:01|0:48:14|1|-1|-1|0:58:01|0|-1|-1|
970|skylerreimer|9|1:03:22|0:09:11|0|-1|-1|0:53:22|2|-1|-1|
971|tinkerbell|9|1:03:29|0:22:59|0|-1|-1|1:03:29|0|-1|-1|
972|luc777|9|1:04:00|0:29:14|1|0:59:00|0|-1|-1|-1|-1|
973|pumpkin3|9|1:04:04|0:13:01|0|-1|-1|1:04:04|0|-1|-1|
974|yyw1994|9|1:04:07|0:07:46|1|-1|-1|0:59:07|0|-1|-1|
975|EricaHD|9|1:04:10|0:29:16|0|-1|-1|1:04:10|0|-1|-1|
976|venuputcha|9|1:04:23|0:11:28|0|1:04:23|0|-1|-1|-1|-1|
977|fengxu|9|1:04:26|0:30:57|0|1:04:26|0|-1|-1|-1|-1|
978|TangRong|9|1:04:31|0:35:26|2|0:54:31|0|-1|-1|-1|-1|
979|abhisheksp1993|9|1:04:32|0:35:39|1|-1|-1|0:59:32|0|-1|-1|
980|xishuashua888|9|1:04:45|0:36:55|0|-1|-1|1:04:45|0|-1|-1|
981|RajatSharma|9|1:05:30|0:23:42|0|-1|-1|1:05:30|0|-1|-1|
982|jojozhuang|9|1:05:33|0:11:24|0|0:55:33|2|-1|-1|-1|-1|
983|ajaym|9|1:05:55|0:37:40|0|0:55:55|2|-1|-1|-1|-1|
984|coder296|9|1:06:20|1:06:20|0|-1|-1|0:17:50|0|-1|-1|
985|dxr27kejj|9|1:06:22|0:38:11|1|1:01:22|0|-1|-1|-1|-1|
986|bbucommander|9|1:06:49|0:17:14|0|-1|-1|1:06:49|0|-1|-1|
987|chenguang9239|9|1:06:55|0:23:58|3|0:46:55|1|-1|-1|-1|-1|
988|heatsink|9|1:07:54|0:20:18|2|-1|-1|0:57:54|0|-1|-1|
989|guoxiaoxiaoxiao|9|1:08:51|0:10:01|0|-1|-1|1:08:51|0|-1|-1|
990|chinweiyeap|9|1:09:01|0:59:23|0|-1|-1|1:09:01|0|-1|-1|
991|agarkar|9|1:09:05|0:30:11|3|0:49:05|1|-1|-1|-1|-1|
992|zzt93|9|1:09:14|0:27:57|1|0:59:14|1|-1|-1|-1|-1|
993|beetlecamera|9|1:09:20|0:55:49|1|1:04:20|0|-1|-1|-1|-1|
994|DanDamian|9|1:09:25|0:45:57|1|-1|-1|0:59:25|1|-1|-1|
995|anna_boltenko|9|1:09:31|0:28:25|1|0:59:31|1|-1|-1|-1|-1|
996|qiuxueming|9|1:10:00|0:17:44|2|-1|-1|1:00:00|0|-1|-1|
997|muziyin|9|1:10:34|1:10:34|0|-1|-1|0:54:33|0|-1|-1|
998|XiangweiTang|9|1:10:35|0:12:18|0|-1|-1|1:10:35|0|-1|-1|
999|jixiong|9|1:11:40|1:06:40|0|-1|-1|0:54:56|1|-1|-1|
1000|saeid|9|1:11:47|0:11:09|0|-1|-1|1:06:47|1|-1|-1|
1001|ohlookadollar|9|1:11:59|0:23:28|2|0:51:59|2|-1|-1|-1|-1|
1002|MeinC9|9|1:12:01|0:31:26|2|0:52:01|2|-1|-1|-1|-1|
1003|jwgoh|9|1:12:06|0:24:05|4|-1|-1|0:52:06|0|-1|-1|
1004|cshshshzx|9|1:12:21|0:03:38|0|-1|-1|1:07:21|1|-1|-1|
1005|dharmikjogi|9|1:12:22|0:26:38|1|-1|-1|1:07:22|0|-1|-1|
1006|Sneha015|9|1:12:29|0:26:17|1|-1|-1|1:02:29|1|-1|-1|
1007|vibe4u|9|1:12:53|0:11:28|0|1:12:53|0|-1|-1|-1|-1|
1008|viv1|9|1:13:00|0:27:08|0|-1|-1|1:08:00|1|-1|-1|
1009|nyLiyuech|9|1:13:02|0:10:48|0|0:58:02|3|-1|-1|-1|-1|
1010|leilabl|9|1:13:35|-1|-1|-1|-1|-1|-1|1:08:35|1|
1011|baishibona|9|1:13:42|0:25:29|4|-1|-1|0:43:42|2|-1|-1|
1012|just_white03|9|1:13:46|0:17:07|1|-1|-1|1:03:46|1|-1|-1|
1013|grandyang|9|1:13:57|0:28:51|4|0:53:57|0|-1|-1|-1|-1|
1014|yangxiaochun|9|1:14:03|0:17:59|0|1:14:03|0|-1|-1|-1|-1|
1015|yunkunchen1992|9|1:14:36|0:08:38|0|-1|-1|1:14:36|0|-1|-1|
1016|xsthunder|9|1:14:39|0:37:12|2|0:59:39|1|-1|-1|-1|-1|
1017|Moonpire00|9|1:15:09|0:17:58|0|-1|-1|1:10:09|1|-1|-1|
1018|sunchasing|9|1:15:37|0:33:56|0|1:10:37|1|-1|-1|-1|-1|
1019|terry3944|9|1:15:43|0:45:43|6|-1|-1|0:40:14|0|-1|-1|
1020|zetman|9|1:16:06|0:16:49|0|1:06:06|2|-1|-1|-1|-1|
1021|codeprem|9|1:16:26|1:04:04|0|-1|-1|1:16:26|0|-1|-1|
1022|imwack|9|1:16:28|0:14:30|2|-1|-1|0:51:28|3|-1|-1|
1023|biprajiman|9|1:16:28|1:01:28|3|-1|-1|0:47:01|0|-1|-1|
1024|byunggaun|9|1:16:37|0:22:28|3|-1|-1|1:01:37|0|-1|-1|
1025|binglin|9|1:17:01|0:14:50|1|1:07:01|1|-1|-1|-1|-1|
1026|jinglingli_SJTU|9|1:17:22|0:19:40|4|0:52:22|1|-1|-1|-1|-1|
1027|yanliang|9|1:17:27|0:47:14|0|1:17:27|0|-1|-1|-1|-1|
1028|pandamaooo|9|1:17:28|0:07:04|0|0:52:28|5|-1|-1|-1|-1|
1029|GabrielXu|9|1:17:40|0:22:34|1|-1|-1|1:12:40|0|-1|-1|
1030|edaengineer|9|1:17:51|0:16:53|0|1:17:51|0|-1|-1|-1|-1|
1031|soumyadeep2007|9|1:18:05|0:08:08|0|1:08:05|2|-1|-1|-1|-1|
1032|Aquar|9|1:18:10|0:42:47|0|-1|-1|1:18:10|0|-1|-1|
1033|error449|9|1:18:27|0:24:31|1|1:08:27|1|-1|-1|-1|-1|
1034|raynow|9|1:18:29|0:14:38|0|1:08:29|2|-1|-1|-1|-1|
1035|JiayiCai|9|1:18:42|0:12:05|0|1:13:42|1|-1|-1|-1|-1|
1036|jgonzalez4|9|1:18:56|0:10:15|0|1:13:56|1|-1|-1|-1|-1|
1037|rajincse|9|1:19:02|0:11:29|0|-1|-1|1:19:02|0|-1|-1|
1038|jubeater|9|1:19:13|0:56:42|0|-1|-1|1:19:13|0|-1|-1|
1039|arigold|9|1:19:52|0:21:59|1|-1|-1|0:59:52|3|-1|-1|
1040|NDElPInS|9|1:20:06|0:52:16|1|-1|-1|1:15:06|0|-1|-1|
1041|fsttrain|9|1:20:24|0:10:03|0|1:15:24|1|-1|-1|-1|-1|
1042|mgs_live|9|1:20:34|0:31:56|1|1:15:34|0|-1|-1|-1|-1|
1043|ingrid66|9|1:20:43|0:20:53|0|1:05:43|3|-1|-1|-1|-1|
1044|siyangdream|9|1:20:43|0:44:34|0|-1|-1|1:05:43|3|-1|-1|
1045|tiffanyss|9|1:20:58|0:14:43|0|1:15:58|1|-1|-1|-1|-1|
1046|yongtongxue|9|1:21:18|0:34:29|2|1:06:18|1|-1|-1|-1|-1|
1047|yeyumujiang|9|1:21:33|0:09:40|0|1:06:33|3|-1|-1|-1|-1|
1048|billy_tngo|9|1:22:10|0:13:12|0|1:12:10|2|-1|-1|-1|-1|
1049|erjoalgo|9|1:22:11|0:14:01|1|1:17:11|0|-1|-1|-1|-1|
1050|lemeore|9|1:22:16|0:08:52|0|-1|-1|1:12:16|2|-1|-1|
1051|shadowfax-ring|9|1:22:25|0:09:23|0|1:12:25|2|-1|-1|-1|-1|
1052|zero0evolution|9|1:22:37|0:17:34|0|1:07:37|3|-1|-1|-1|-1|
1053|himanshu_vyas|9|1:23:36|0:43:22|1|-1|-1|1:18:36|0|-1|-1|
1054|Yunchuan|9|1:23:40|0:36:09|0|1:18:40|1|-1|-1|-1|-1|
1055|eliteelite|9|1:24:15|1:00:25|2|1:14:15|0|-1|-1|-1|-1|
1056|sankar4leetcode|9|1:24:18|0:50:14|5|-1|-1|0:59:18|0|-1|-1|
1057|elliottherz|9|1:24:29|0:20:28|10|-1|-1|0:29:29|1|-1|-1|
1058|mitash|9|1:24:32|0:25:12|3|-1|-1|1:09:32|0|-1|-1|
1059|yajingleo|9|1:24:43|0:08:06|0|-1|-1|1:19:43|1|-1|-1|
1060|Nevs|9|1:25:13|0:44:53|2|-1|-1|1:15:13|0|-1|-1|
1061|yangzhiye|9|1:25:22|0:05:12|1|-1|-1|1:05:22|3|-1|-1|
1062|Strawberries4007|9|1:25:39|0:05:38|0|-1|-1|1:15:39|2|-1|-1|
1063|uluru|9|1:26:02|0:20:55|0|-1|-1|1:26:02|0|-1|-1|
1064|leetjosh|9|1:26:29|1:08:08|0|-1|-1|1:26:29|0|-1|-1|
1065|dzliu2007|9|1:27:03|0:31:29|4|0:57:03|2|-1|-1|-1|-1|
1066|appus|9|1:27:11|1:07:30|0|1:27:11|0|-1|-1|-1|-1|
1067|20143817|9|1:27:37|0:18:02|1|1:17:37|1|-1|-1|-1|-1|
1068|wangleiburger|9|1:27:38|1:09:25|1|1:17:38|1|-1|-1|-1|-1|
1069|subhajim|9|1:27:42|0:52:03|2|-1|-1|1:17:42|0|-1|-1|
1070|nupurkulkarni411|9|1:28:26|0:51:36|2|1:13:26|1|-1|-1|-1|-1|
1071|computerlover|9|1:28:33|0:53:14|0|1:28:33|0|-1|-1|-1|-1|
1072|chen_weekly|9|1:28:34|0:34:54|2|1:03:34|3|-1|-1|-1|-1|
1073|hey_simone|9|1:28:52|0:08:24|0|1:28:52|0|-1|-1|-1|-1|
1074|sherrybai01|9|1:29:21|0:16:51|1|-1|-1|1:14:21|2|-1|-1|
1075|mze5111|9|1:29:29|0:39:51|6|-1|-1|0:54:29|1|-1|-1|
1076|lokesh|9|1:29:31|0:22:08|2|-1|-1|1:09:31|2|-1|-1|
1077|lixu994360778|9|1:29:36|0:16:35|0|-1|-1|1:19:36|2|-1|-1|
1078|navid|9|1:29:57|1:29:57|0|1:29:43|0|-1|-1|-1|-1|
1079|veritascedric|9|1:29:59|0:28:56|2|1:19:59|0|-1|-1|-1|-1|
1080|apoorv_vikram|9|1:30:01|0:37:28|1|-1|-1|1:20:01|1|-1|-1|
1081|hydrogen2|9|1:30:07|0:32:52|2|1:10:07|2|-1|-1|-1|-1|
1082|xiangyuan|9|1:30:27|1:04:05|3|1:15:27|0|-1|-1|-1|-1|
1083|lihan2011_1829|9|1:30:37|0:21:43|1|1:15:37|2|-1|-1|-1|-1|
1084|Douglas1612|9|1:31:04|1:05:57|1|-1|-1|1:26:04|0|-1|-1|
1085|alexander|9|1:32:07|1:10:15|1|-1|-1|1:27:07|0|-1|-1|
1086|zhe1|9|1:32:32|1:02:28|4|-1|-1|1:12:32|0|-1|-1|
1087|leon_genius|9|1:33:18|0:14:16|0|1:28:18|1|-1|-1|-1|-1|
1088|gurunarayanan|9|1:33:24|0:51:55|3|-1|-1|1:18:24|0|-1|-1|
1089|ckhaos|9|1:33:44|0:41:46|2|-1|-1|1:23:44|0|-1|-1|
1090|KevinZang|9|1:33:47|0:26:50|0|1:23:47|2|-1|-1|-1|-1|
1091|maddigerati|9|1:33:49|0:05:31|0|1:18:49|3|-1|-1|-1|-1|
1092|FingerS|9|1:34:02|1:09:06|0|1:24:02|2|-1|-1|-1|-1|
1093|puru_cat|9|1:34:25|0:41:33|3|-1|-1|1:14:25|1|-1|-1|
1094|pravar|9|1:34:37|0:12:31|0|1:29:37|1|-1|-1|-1|-1|
1095|wendy20501|9|1:34:39|0:50:45|1|1:29:39|0|-1|-1|-1|-1|
1096|rachelgao|9|1:34:43|1:10:15|2|-1|-1|1:24:43|0|-1|-1|
1097|Ben_3738|9|1:34:58|0:49:29|0|1:24:58|2|-1|-1|-1|-1|
1098|walker_liu|9|1:36:05|0:14:01|0|-1|-1|1:21:05|3|-1|-1|
1099|flyingBeef|9|1:36:21|0:59:07|1|1:26:21|1|-1|-1|-1|-1|
1100|rongxinxia|9|1:36:49|0:25:47|6|0:51:49|3|-1|-1|-1|-1|
1101|xxxhzzy|9|1:36:50|0:13:17|4|-1|-1|1:16:50|0|-1|-1|
1102|ajaykunduktl2|9|1:36:58|1:04:15|3|1:21:58|0|-1|-1|-1|-1|
1103|20164686qzw|9|1:37:16|0:27:53|2|-1|-1|1:27:16|0|-1|-1|
1104|malexj93|9|1:37:50|0:30:11|0|-1|-1|1:12:50|5|-1|-1|
1105|BrokenDawn|9|1:37:56|0:28:15|1|1:22:56|2|-1|-1|-1|-1|
1106|moeishaa|9|1:38:02|0:09:29|0|-1|-1|1:28:02|2|-1|-1|
1107|aa642531|9|1:38:10|0:16:21|4|0:58:10|4|-1|-1|-1|-1|
1108|JeevanKhetwani|9|1:38:56|1:19:37|2|1:28:56|0|-1|-1|-1|-1|
1109|ghost2004|9|1:39:24|0:32:07|1|1:29:24|1|-1|-1|-1|-1|
1110|liubingbing_23|9|1:39:38|0:31:08|5|1:09:38|1|-1|-1|-1|-1|
1111|PeachTree|9|1:41:20|1:26:20|2|1:05:19|1|-1|-1|-1|-1|
1112|hn21|9|1:42:19|1:05:31|4|-1|-1|1:17:19|1|-1|-1|
1113|marcin2786|9|1:42:23|0:22:49|3|1:22:23|1|-1|-1|-1|-1|
1114|xinwux|9|1:43:38|0:23:38|4|-1|-1|1:08:38|3|-1|-1|
1115|wintlu|9|1:43:38|0:14:58|0|1:23:38|4|-1|-1|-1|-1|
1116|morphling2|9|1:43:40|0:17:17|1|-1|-1|1:28:40|2|-1|-1|
1117|CC__CC|9|1:43:47|0:44:10|6|1:08:47|1|-1|-1|-1|-1|
1118|yomin|9|1:44:16|1:14:56|1|1:29:16|2|-1|-1|-1|-1|
1119|hookom|9|1:44:24|0:05:13|0|1:29:24|3|-1|-1|-1|-1|
1120|RyanShin|9|1:46:01|1:00:39|3|-1|-1|1:26:01|1|-1|-1|
1121|Zahl|9|1:46:15|1:06:05|5|1:16:15|1|-1|-1|-1|-1|
1122|junhong202|9|1:47:55|1:27:55|4|0:49:14|0|-1|-1|-1|-1|
1123|mkuai|9|1:48:15|0:14:57|1|-1|-1|1:23:15|4|-1|-1|
1124|LeetcodeElm|9|1:48:53|0:18:43|1|-1|-1|1:28:53|3|-1|-1|
1125|spanqi|9|1:49:30|0:42:36|4|1:24:30|1|-1|-1|-1|-1|
1126|ruizhang84|9|1:53:41|0:48:59|6|1:18:41|1|-1|-1|-1|-1|
1127|safarizhou|9|1:57:12|1:07:14|7|-1|-1|1:22:12|0|-1|-1|
1128|wmtong|9|1:58:26|0:16:08|0|-1|-1|1:18:26|8|-1|-1|
1129|tronicsfan|9|1:58:34|0:44:44|3|1:28:34|3|-1|-1|-1|-1|
1130|EvenWei|9|2:06:21|0:32:03|6|1:16:21|4|-1|-1|-1|-1|
1131|isaacrlee|9|2:08:03|0:54:43|7|1:23:03|2|-1|-1|-1|-1|
1132|saimanideep|9|2:08:08|0:09:31|0|-1|-1|1:28:08|8|-1|-1|
1133|wudixiongxiong|9|2:08:23|0:24:31|3|1:18:23|7|-1|-1|-1|-1|
1134|malzantot|9|2:19:44|0:14:08|5|1:24:44|6|-1|-1|-1|-1|
1135|theycallmetrevor|9|2:21:08|0:43:09|10|1:21:08|2|-1|-1|-1|-1|
1136|red_pig|9|2:42:08|0:06:51|0|-1|-1|1:12:08|18|-1|-1|
1137|banaren|6|0:18:13|-1|-1|-1|-1|0:08:13|2|-1|-1|
1138|dan_n|6|0:20:39|-1|-1|-1|-1|0:20:39|0|-1|-1|
1139|danicazz|6|0:46:34|-1|-1|0:46:34|0|-1|-1|-1|-1|
1140|pedromtec|6|0:47:39|-1|-1|0:37:39|2|-1|-1|-1|-1|
1141|anna9900|6|1:06:39|-1|-1|-1|-1|0:56:39|2|-1|-1|
1142|ashleakey|6|1:12:36|-1|-1|1:07:36|1|-1|-1|-1|-1|
1143|mingthor|6|1:28:08|-1|-1|1:23:08|1|-1|-1|-1|-1|
1144|godshen|6|1:29:28|-1|-1|-1|-1|1:29:28|0|-1|-1|
1145|thakral|6|1:38:14|-1|-1|-1|-1|1:08:14|6|-1|-1|
1146|spiningpig|6|2:02:23|-1|-1|-1|-1|1:07:23|11|-1|-1|
1147|jrying|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
1148|devita|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
1149|TPan11|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
1150|algoritmus|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
1151|maxn|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
1152|BigBiang|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
1153|grb.avatar|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
1154|abdih|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
1155|muhandae|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
1156|llufan|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1157|spero|3|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
1158|shrikant.dange1208@gmail.com|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
1159|patpang71|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
1160|potatococo|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
1161|supervicky|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
1162|songgaoxian|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
1163|rabbitxyt|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
1164|Bckimy2k|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
1165|Gharrot|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
1166|zinking|3|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
1167|RjAdloori|3|0:10:23|0:10:23|0|-1|-1|-1|-1|-1|-1|
