Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:23:50|0:01:59|0|0:04:03|0|0:10:57|0|0:18:50|1|
9102|vedavyasjoshi121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9103|sranbir304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9104|vaibhawpandey02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9105|Aryan_672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9106|Parviz_Subkhankulov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9107|ShubhamX_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9108|jobless_coder78678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9109|akshay_kumarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9110|Sanskriti_Lakhmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9111|urmichm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9112|Leroy030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9113|16bce034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9114|arpit_kalra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9115|anurag1256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9116|Shiyamabhisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9117|codepanther008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9118|jsankalp02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9119|sumit1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9120|user7419x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9121|Mad_Mods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9122|aramatibhagavanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9123|code_nerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9124|Aditya22singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9125|markrexon1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9126|VasuJain1970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9127|akshat1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9128|saksham_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9129|Gagandeep_Vashisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9130|Mithil_Sri_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9131|jaydip001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9132|avinash14331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9133|imlyq123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9134|phxxebe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9135|md_mubasir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9136|saiteja27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9137|viditkhemka63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9138|enigma74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9139|R_J_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9140|hanwat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9141|nikhilchinchore2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9142|Tag8s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9143|Shivangam_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9144|suryanshpratapsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9145|ashutosh_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9146|SHIVAMSETHJI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9147|k_de_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9148|prafull_vrsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9149|the_dpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9150|shrutiagrawal2232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9151|kshitij_srivastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9152|amitkumar1206200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9153|ami_jugjug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9154|litmus_119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9155|never2072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9156|jinny_zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9157|abhishek_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9158|abhishekvashisth027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9159|TanyaKumari11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9160|tasnimjubaier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9161|pandasTong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9162|AMATULLA_BOHARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9163|cliff6053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9164|JUHI1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9165|AyushThakur24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9166|Believer22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9167|VC8006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9168|geek24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9169|shivds48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9170|abhijind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9171|DollyBanswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9172|alokgoldy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9173|sa3003084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9174|aadi_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9175|bittu7shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9176|chefuuuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9177|Shailesh_3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9178|chukka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9179|iamgauravsatija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9180|Aneet01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9181|dhruvprajapati786dp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9182|Rajasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9183|Gfulfe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9184|mangeshsendre4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9185|Harishk271199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9186|ps9395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9187|suruchi3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9188|MohammadAlam12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9189|anagwia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9190|creativebird12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9191|MD5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9192|sahaj_shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9193|sks_71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9194|vickey_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9195|shuigudian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9196|shivam2001vishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9197|AnkitAgarwal2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9198|ashinkoottala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9199|deck123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9200|semailRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9201|Abhishek782000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9202|pradhi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9203|sinha2001aastha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9204|190031919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9205|mahima2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9206|kksandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9207|gaurav_180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9208|doromaln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9209|sks11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9210|ppd92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9211|onursahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9212|singhnishikant0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9213|anindyaghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9214|shrutipant7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9215|lovekesh_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9216|TimerStorage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9217|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9218|tanbinkai1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9219|zwei22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9220|g_govan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9221|DaniKang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9222|Meenal_Sawant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9223|sdee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9224|jeromyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9225|fanzhemeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9226|anirudhbm11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9227|yellowhouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9228|HarrisonShen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9229|Sukhoi92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9230|notKakar0t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9231|harshapriyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9232|sonali_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9233|linnaiqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9234|vikas0018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9235|tbmaboshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9236|coding_pandaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9237|AZEKURA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9238|hoangquan1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9239|director07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9240|asdfblank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9241|tobatdaku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9242|crazymomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9243|danny02052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9244|the_matrixboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9245|hl3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9246|ngu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9247|kurtsaeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9248|Curious_Ishika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9249|kumar_ssandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9250|neyugndn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9251|kamalesh0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9252|rni4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9253|Tanisha-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9254|jjangir610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9255|vwv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9256|10downingstreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9257|yeuma99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9258|apurva_s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9259|Astha_Singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9260|leetcoderx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9261|jivanandham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9262|jasonhsiehdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9263|mkyada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9264|SOORJI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9265|suraj1_suru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9266|sighup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9267|CutieMath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9268|Cracklitos9909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9269|viren7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9270|UncleScientist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9271|suryanshusingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9272|prajapatmanohar043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9273|skabhishekgz6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9274|makhansingh97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9275|shoaibshazid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9276|Bhuvnesh32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9277|ramanakakarla558|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9278|anirtek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9279|Irajuljain89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9280|e361514955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9281|user3590v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9282|sonuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9283|simonsayshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9284|omen4326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9285|roytanupriya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9286|ShlokG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9287|Amisha_Bharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9288|meghdeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9289|we3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9290|uttharapally_chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9291|user9687a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9292|shwetamandhare91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9293|Rahu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9294|akashpal130771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9295|aasthasahu2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9296|arunvijay13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9297|adityamshidlyali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9298|makhmutov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9299|user7826NT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9300|abhibijalwan22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9301|Harsh_S1ngh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9302|sgtm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9303|gurucharanchouhan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9304|persoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9305|sadhwaniabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9306|belindamao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9307|bharathi_kundrapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9308|KhushiAgrwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9309|JosephCO11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9310|Shiv7099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9311|Shivsagar_Behera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9312|xnmng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9313|hehuimin0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9314|timtimchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9315|mash2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9316|kritigoyal16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9317|suraj_kumar-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9318|anubhav16ka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9319|amanagarwal82710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9320|pathakvikas190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9321|pavankothakp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9322|Ashish_4040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9323|anshu1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9324|tanmaydeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9325|Roniee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9326|vrishali_vk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9327|phongtlam1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9328|niteshnigam03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9329|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9330|user7003iJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9331|beibeisos1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9332|user1792Wx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9333|shashankbarole410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9334|Ar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9335|iamadityasharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9336|khalsajaspalsingh6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9337|__Phoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9338|yashadityasrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9339|AzadSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9340|Rasmiranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9341|Chalavadi_ManiTeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9342|adityabbsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9343|akarafat1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9344|SaiVinay007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9345|mhvr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9346|ewnasd4348u5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9347|rishabk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9348|Vivekvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9349|hemang10pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9350|srinivaasdornala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9351|abhisheksinghcc17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9352|abhishek_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9353|bitrohit01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9354|_kumarmohit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9355|surendradas9813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9356|cainscreation|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9357|iamshubhamg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9358|harmaniitrpr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9359|bipinchandhdesa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9360|Arvind_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9361|gaurv1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9362|liontech_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9363|yashoda_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9364|SandyV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9365|subhamkumarsah1100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9366|thechamp_pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9367|sona_arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9368|user6018ML|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9369|saranyamurthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9370|pandeyPratyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9371|sujabratamallick7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9372|v4kst1z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9373|vyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9374|codersanjeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9375|saurabh_yadav-2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9376|hsummit91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9377|JayanthVarma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9378|vishnuvardhan_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9379|iliyazali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9380|yoharsh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9381|Haarishanker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9382|19cs038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9383|sudheerbilager23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9384|iampr333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9385|jayshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9386|shivamksinha11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9387|Prithivi333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9388|ss100429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9389|rahul_xt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9390|zju_eugene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9391|user6072Ia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9392|Yash_bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9393|190031034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9394|summi_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9395|shiva-saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9396|ujjwaldewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9397|Santhosh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9398|PAWAN_PATIDAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9399|vivekchrs7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9400|naradmuni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9401|paulshyam546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9402|garima1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9403|bongster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9404|nishantanindian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9405|qazxswedcvfrtgbn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9406|aaghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9407|pratham0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9408|rohitisgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9409|divyanshgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9410|ashishrawat11223344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9411|ImRajeevRanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9412|Aryasah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9413|akashatgml88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9414|pheonix97al|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9415|sourabh_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9416|Zeigler88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9417|ysaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9418|Krishna428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9419|saipraveenkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9420|Aniruddh236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9421|sahithishetty46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
