Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
884|CCSG|11|0:39:16|0:09:13|1|0:29:16|1|-1|-1|-1|-1|
885|ivvi|11|0:39:19|0:12:08|1|0:34:19|0|-1|-1|-1|-1|
886|arpitm91|11|0:39:21|0:39:21|0|0:19:54|0|-1|-1|-1|-1|
887|emersond|11|0:39:33|0:21:26|1|0:34:33|0|-1|-1|-1|-1|
888|sandy2008|11|0:39:37|0:06:11|1|0:29:37|1|-1|-1|-1|-1|
889|zelzha|11|0:39:39|0:23:52|0|0:34:39|1|-1|-1|-1|-1|
890|BigOhh|11|0:39:44|0:29:44|1|0:15:43|1|-1|-1|-1|-1|
891|grter2|11|0:39:47|0:12:35|0|0:34:47|1|-1|-1|-1|-1|
892|yuanhaowang|11|0:39:53|0:12:00|2|0:24:53|1|-1|-1|-1|-1|
893|nandou1006|11|0:40:12|0:30:12|2|0:03:58|0|-1|-1|-1|-1|
894|shohed|11|0:40:16|0:22:11|0|0:40:16|0|-1|-1|-1|-1|
895|jimin|11|0:40:22|0:18:53|0|0:35:22|1|-1|-1|-1|-1|
896|mosLovesCoding|11|0:40:44|0:18:29|0|0:40:44|0|-1|-1|-1|-1|
897|xywang0520|11|0:40:47|0:20:52|1|0:35:47|0|-1|-1|-1|-1|
898|leonxpray|11|0:40:49|0:14:42|3|0:25:49|0|-1|-1|-1|-1|
899|felixputera|11|0:40:52|0:18:50|1|0:30:52|1|-1|-1|-1|-1|
900|huqi1996|11|0:41:08|0:16:38|2|0:31:08|0|-1|-1|-1|-1|
901|tartakynov|11|0:41:10|0:17:17|1|0:36:10|0|-1|-1|-1|-1|
902|daidaixiong1314|11|0:41:12|0:23:59|1|0:36:12|0|-1|-1|-1|-1|
903|theanubhav|11|0:41:12|0:18:00|0|0:36:12|1|-1|-1|-1|-1|
904|LambdaCalculus|11|0:41:15|0:08:29|0|0:31:15|2|-1|-1|-1|-1|
905|asoni3|11|0:41:18|0:41:18|0|0:25:30|0|-1|-1|-1|-1|
906|domnin|11|0:41:19|0:30:54|0|0:41:19|0|-1|-1|-1|-1|
907|ylt|11|0:41:20|0:18:21|1|0:36:20|0|-1|-1|-1|-1|
908|crazy09|11|0:42:02|0:10:48|0|0:37:02|1|-1|-1|-1|-1|
909|stephanievela|11|0:42:29|0:23:26|0|0:42:29|0|-1|-1|-1|-1|
910|2120170036|11|0:42:43|0:30:30|0|0:42:43|0|-1|-1|-1|-1|
911|BatmanHeree|11|0:42:48|0:14:45|0|0:27:48|3|-1|-1|-1|-1|
912|jin0abc0|11|0:42:49|0:21:05|0|0:42:49|0|-1|-1|-1|-1|
913|jasonshieh|11|0:43:07|0:21:01|0|0:38:07|1|-1|-1|-1|-1|
914|myyvictor|11|0:43:12|0:26:16|0|0:43:12|0|-1|-1|-1|-1|
915|t_hero|11|0:43:12|0:19:05|2|0:33:12|0|-1|-1|-1|-1|
916|cathy009|11|0:43:13|0:07:42|0|0:38:13|1|-1|-1|-1|-1|
917|thu_winfield|11|0:43:16|0:18:07|1|0:38:16|0|-1|-1|-1|-1|
918|lpi|11|0:43:21|0:09:45|1|0:28:21|2|-1|-1|-1|-1|
919|peaceCoder|11|0:43:22|0:18:14|1|0:33:22|1|-1|-1|-1|-1|
920|cycheng|11|0:43:26|0:14:56|0|0:43:26|0|-1|-1|-1|-1|
921|sriram_koushik|11|0:43:31|0:17:24|1|0:33:31|1|-1|-1|-1|-1|
922|coldplaydev|11|0:43:47|0:43:47|0|0:26:37|0|-1|-1|-1|-1|
923|xu42|11|0:44:00|0:14:43|0|-1|-1|-1|-1|0:39:00|1|
924|15650758957|11|0:44:04|0:26:24|0|0:39:04|1|-1|-1|-1|-1|
925|tjwpmk|11|0:44:08|0:17:51|4|0:24:08|0|-1|-1|-1|-1|
926|leetchunhui|11|0:44:10|0:21:37|2|0:34:10|0|-1|-1|-1|-1|
927|AVT|11|0:44:14|0:34:14|1|0:20:42|1|-1|-1|-1|-1|
928|DemonSong|11|0:44:38|0:24:38|4|0:19:43|0|-1|-1|-1|-1|
929|F_uu123|11|0:44:41|0:18:27|3|0:29:41|0|-1|-1|-1|-1|
930|jpincz|11|0:45:20|0:10:46|1|0:40:20|0|-1|-1|-1|-1|
931|pcc|11|0:45:31|0:17:45|1|0:30:31|2|-1|-1|-1|-1|
932|superb|11|0:45:46|0:25:22|2|0:35:46|0|-1|-1|-1|-1|
933|chgliu|11|0:45:58|0:40:58|1|0:17:26|0|-1|-1|-1|-1|
934|greatExpectations|11|0:46:00|0:19:07|0|0:46:00|0|-1|-1|-1|-1|
935|luise1030|11|0:46:03|0:10:46|0|0:46:03|0|-1|-1|-1|-1|
936|mcolson|11|0:46:09|0:08:57|0|0:41:09|1|-1|-1|-1|-1|
937|beemoat|11|0:46:12|0:46:12|0|0:17:11|0|-1|-1|-1|-1|
938|godayaldivya|11|0:46:23|0:27:24|0|0:46:23|0|-1|-1|-1|-1|
939|OneDirection|11|0:46:25|0:25:03|2|0:36:25|0|-1|-1|-1|-1|
940|M00nwell|11|0:46:40|0:17:49|1|0:36:40|1|-1|-1|-1|-1|
941|Willian|11|0:46:42|0:17:51|1|0:41:42|0|-1|-1|-1|-1|
942|Pipeweed|11|0:46:53|0:27:09|1|0:41:53|0|-1|-1|-1|-1|
943|ghouyl|11|0:46:56|0:46:56|0|0:21:31|0|-1|-1|-1|-1|
944|yge|11|0:46:59|0:13:45|0|0:41:59|1|-1|-1|-1|-1|
945|caidebuxing|11|0:47:15|0:42:15|0|0:23:50|1|-1|-1|-1|-1|
946|sunnytonymichael|11|0:47:24|0:15:07|0|0:42:24|1|-1|-1|-1|-1|
947|94bryanr|11|0:47:30|0:23:06|0|0:47:30|0|-1|-1|-1|-1|
948|LosAngeles|11|0:47:54|0:21:33|0|0:42:54|1|-1|-1|-1|-1|
949|Davmod|11|0:48:04|0:31:11|0|0:48:04|0|-1|-1|-1|-1|
950|ironfat|11|0:48:20|0:33:31|0|0:48:20|0|-1|-1|-1|-1|
951|gauravkr927|11|0:48:27|0:18:05|1|-1|-1|-1|-1|0:38:27|1|
952|fly-kymMJjEiws|11|0:48:38|0:11:37|0|0:38:38|2|-1|-1|-1|-1|
953|zidianlyu|11|0:48:55|0:21:57|0|0:43:55|1|-1|-1|-1|-1|
954|zergzz|11|0:49:15|0:07:08|1|0:44:15|0|-1|-1|-1|-1|
955|Gelihao609609|11|0:49:21|0:44:21|1|0:18:27|0|-1|-1|-1|-1|
956|yiming19|11|0:49:24|0:20:32|0|0:44:24|1|-1|-1|-1|-1|
957|sachinmalhotra1993|11|0:49:29|0:20:14|1|0:44:29|0|-1|-1|-1|-1|
958|juliawhr|11|0:49:30|0:31:23|0|0:49:30|0|-1|-1|-1|-1|
959|HideoJ|11|0:49:30|0:28:02|1|0:44:30|0|-1|-1|-1|-1|
960|lvjiale|11|0:49:44|0:15:18|0|0:44:44|1|-1|-1|-1|-1|
961|user7711V|11|0:49:57|0:19:48|1|0:39:57|1|-1|-1|-1|-1|
962|application|11|0:50:00|0:16:30|1|0:45:00|0|-1|-1|-1|-1|
963|wuhxxx|11|0:50:22|0:16:48|0|0:45:22|1|-1|-1|-1|-1|
964|jooycaptain|11|0:50:30|0:24:33|2|0:40:30|0|-1|-1|-1|-1|
965|luchy0120|11|0:50:33|0:20:27|5|0:25:33|0|-1|-1|-1|-1|
966|DonaldTrump|11|0:50:36|0:25:18|2|0:40:36|0|-1|-1|-1|-1|
967|Eringogogo|11|0:50:40|0:12:43|0|0:45:40|1|-1|-1|-1|-1|
968|jichen3000|11|0:50:48|0:40:48|0|0:27:18|2|-1|-1|-1|-1|
969|overattribution|11|0:50:59|0:27:25|2|0:40:59|0|-1|-1|-1|-1|
970|GYH0730|11|0:51:03|0:23:10|2|0:41:03|0|-1|-1|-1|-1|
971|PeteYang|11|0:51:04|0:13:53|0|0:41:04|2|-1|-1|-1|-1|
972|Clary|11|0:51:12|0:27:32|1|0:46:12|0|-1|-1|-1|-1|
973|udbhavsharma|11|0:51:20|0:36:20|3|0:19:28|0|-1|-1|-1|-1|
974|RaRa|11|0:51:46|0:23:19|0|0:51:46|0|-1|-1|-1|-1|
975|livelearn|11|0:51:56|0:08:58|0|0:46:56|1|-1|-1|-1|-1|
976|the_enigma|11|0:52:01|0:47:01|1|0:35:35|0|-1|-1|-1|-1|
977|FighterNan|11|0:52:10|0:13:54|2|0:42:10|0|-1|-1|-1|-1|
978|park29|11|0:52:13|0:19:29|0|0:42:13|2|-1|-1|-1|-1|
979|xjj59307|11|0:52:28|0:29:54|1|0:47:28|0|-1|-1|-1|-1|
980|Mashyu|11|0:52:34|0:16:42|2|0:32:34|2|-1|-1|-1|-1|
981|TOYAMA_NAO|11|0:52:35|0:09:40|0|0:42:35|2|-1|-1|-1|-1|
982|iamnwi|11|0:52:36|0:34:37|2|0:42:36|0|-1|-1|-1|-1|
983|mmmisty|11|0:52:37|0:09:06|0|0:47:37|1|-1|-1|-1|-1|
984|Aimar88|11|0:52:48|0:29:56|0|0:52:48|0|-1|-1|-1|-1|
985|akquard|11|0:53:00|0:16:22|0|0:48:00|1|-1|-1|-1|-1|
986|khantilchoksi19|11|0:53:03|0:25:06|0|0:48:03|1|-1|-1|-1|-1|
987|ssankaran30|11|0:53:06|0:16:40|1|0:38:06|2|-1|-1|-1|-1|
988|hankcheung|11|0:53:31|0:39:42|1|0:48:31|0|-1|-1|-1|-1|
989|Sakamono|11|0:53:52|0:16:25|2|0:38:52|1|-1|-1|-1|-1|
990|ff_cai|11|0:53:59|0:13:22|1|0:38:59|2|-1|-1|-1|-1|
991|daminng|11|0:54:03|0:09:11|0|0:39:03|3|-1|-1|-1|-1|
992|HanumathRao|11|0:54:25|0:29:07|0|0:54:25|0|-1|-1|-1|-1|
993|jdi1998|11|0:54:33|0:18:43|3|0:39:33|0|-1|-1|-1|-1|
994|RunZhou|11|0:54:38|0:28:31|3|0:39:38|0|-1|-1|-1|-1|
995|fanciest|11|0:55:00|0:21:07|1|0:35:00|3|-1|-1|-1|-1|
996|wuyuxiao3|11|0:55:05|0:05:28|0|0:50:05|1|-1|-1|-1|-1|
997|alinazaidi|11|0:55:26|0:32:15|1|0:50:26|0|-1|-1|-1|-1|
998|zsyandjq|11|0:55:47|0:35:47|3|0:30:52|1|-1|-1|-1|-1|
999|81196ram|11|0:55:50|0:32:02|0|-1|-1|-1|-1|0:45:50|2|
1000|lzysunny0103|11|0:55:55|0:23:41|2|0:40:55|1|-1|-1|-1|-1|
1001|charlie11|11|0:55:58|0:30:45|1|0:50:58|0|-1|-1|-1|-1|
1002|GabrielaSong|11|0:55:58|0:19:48|1|0:50:58|0|-1|-1|-1|-1|
1003|realscorpion|11|0:56:07|0:22:49|2|0:41:07|1|-1|-1|-1|-1|
1004|davidluoyes|11|0:56:13|0:56:13|0|-1|-1|-1|-1|0:32:28|0|
1005|boris109able|11|0:56:14|0:30:00|2|0:46:14|0|-1|-1|-1|-1|
1006|lihw|11|0:56:18|0:23:15|2|0:41:18|1|-1|-1|-1|-1|
1007|_aRaGoRn_|11|0:56:31|0:04:55|0|0:51:31|1|-1|-1|-1|-1|
1008|khairulislam|11|0:56:32|0:24:59|3|0:41:32|0|-1|-1|-1|-1|
1009|yhtsao|11|0:56:51|0:24:41|1|0:46:51|1|-1|-1|-1|-1|
1010|muzhi1991|11|0:56:52|0:20:47|2|0:41:52|1|-1|-1|-1|-1|
1011|kamfung2017|11|0:56:56|0:21:07|0|0:56:56|0|-1|-1|-1|-1|
1012|GoldShadow|11|0:57:04|0:15:49|0|0:47:04|2|-1|-1|-1|-1|
1013|yuncong|11|0:57:05|0:57:05|0|0:27:17|0|-1|-1|-1|-1|
1014|h12c|11|0:57:10|0:35:09|0|0:52:10|1|-1|-1|-1|-1|
1015|nzz2102|11|0:57:22|0:17:17|0|0:57:22|0|-1|-1|-1|-1|
1016|shuffle|11|0:57:40|0:46:53|1|0:52:40|0|-1|-1|-1|-1|
1017|wangyao_o|11|0:57:53|0:47:53|2|0:17:54|0|-1|-1|-1|-1|
1018|smchowdh|11|0:58:14|0:22:04|4|0:38:14|0|-1|-1|-1|-1|
1019|rkinamdar|11|0:58:17|0:58:17|0|0:30:53|0|-1|-1|-1|-1|
1020|ryang_us|11|0:58:24|0:27:51|0|0:48:24|2|-1|-1|-1|-1|
1021|sky_liberation|11|0:58:31|0:13:20|2|0:48:31|0|-1|-1|-1|-1|
1022|wuanqi|11|0:58:38|0:48:00|0|0:58:38|0|-1|-1|-1|-1|
1023|arjun_sharma|11|0:58:42|0:12:29|1|0:48:42|1|-1|-1|-1|-1|
1024|Chip_Wan|11|0:58:47|0:28:10|0|0:48:47|2|-1|-1|-1|-1|
1025|jainrishabh|11|0:58:52|0:53:52|1|0:25:12|0|-1|-1|-1|-1|
1026|leetcodezycxx|11|0:59:10|0:18:42|3|0:34:10|2|-1|-1|-1|-1|
1027|rajaditya|11|0:59:21|0:38:02|2|0:49:21|0|-1|-1|-1|-1|
1028|anna_boltenko|11|0:59:26|0:28:34|0|0:59:26|0|-1|-1|-1|-1|
1029|jl_lc|11|0:59:33|0:26:14|0|0:54:33|1|-1|-1|-1|-1|
1030|blueblood|11|0:59:47|0:41:45|0|0:59:47|0|-1|-1|-1|-1|
1031|likewind|11|1:00:06|0:24:02|1|0:50:06|1|-1|-1|-1|-1|
1032|jmzhang18|11|1:00:16|0:20:06|0|1:00:16|0|-1|-1|-1|-1|
1033|FreddieMercy|11|1:00:16|0:29:35|4|0:40:16|0|-1|-1|-1|-1|
1034|Muthu2093|11|1:00:24|0:15:00|1|0:45:24|2|-1|-1|-1|-1|
1035|18829235105|11|1:00:25|0:19:06|0|1:00:25|0|-1|-1|-1|-1|
1036|akashnigam2012|11|1:00:40|0:21:11|2|0:50:40|0|-1|-1|-1|-1|
1037|Seaview|11|1:01:06|0:07:49|0|-1|-1|1:01:06|0|-1|-1|
1038|jesslove96|11|1:01:12|0:30:11|1|-1|-1|-1|-1|0:51:12|1|
1039|user8559|11|1:01:29|0:11:55|0|0:51:29|2|-1|-1|-1|-1|
1040|zhangyuelinchina|11|1:01:29|0:29:27|3|0:46:29|0|-1|-1|-1|-1|
1041|maddigerati|11|1:01:49|0:56:49|1|0:35:38|0|-1|-1|-1|-1|
1042|SherlyH|11|1:01:56|0:26:58|2|0:46:56|1|-1|-1|-1|-1|
1043|cryptoe|11|1:02:28|0:27:46|2|0:52:28|0|-1|-1|-1|-1|
1044|chenmintutu|11|1:02:44|0:57:44|1|0:44:15|0|-1|-1|-1|-1|
1045|H92an047ec|11|1:02:54|0:26:44|1|-1|-1|-1|-1|0:52:54|1|
1046|Alvin_wj|11|1:03:04|0:08:13|1|0:48:04|2|-1|-1|-1|-1|
1047|postscript|11|1:03:08|0:27:57|3|0:48:08|0|-1|-1|-1|-1|
1048|hxtheone|11|1:03:18|0:27:38|0|0:53:18|2|-1|-1|-1|-1|
1049|Hang-7788|11|1:03:18|0:25:33|2|0:48:18|1|-1|-1|-1|-1|
1050|Elaine_Z|11|1:03:21|0:18:48|1|0:48:21|2|-1|-1|-1|-1|
1051|helloworld1717|11|1:03:26|0:58:26|1|0:33:55|0|-1|-1|-1|-1|
1052|liuy44|11|1:03:35|0:15:45|4|0:43:35|0|-1|-1|-1|-1|
1053|popeye_the_sailort|11|1:04:06|0:54:06|2|0:34:06|0|-1|-1|-1|-1|
1054|blackcell|11|1:04:13|0:19:28|0|0:59:13|1|-1|-1|-1|-1|
1055|jasonchu1313|11|1:04:14|0:42:32|0|0:59:14|1|-1|-1|-1|-1|
1056|i_am_shubham|11|1:04:15|0:38:46|2|0:54:15|0|-1|-1|-1|-1|
1057|cu-gu-niang|11|1:04:16|0:15:20|2|0:49:16|1|-1|-1|-1|-1|
1058|lrus|11|1:04:16|0:24:15|1|0:59:16|0|-1|-1|-1|-1|
1059|teddywang|11|1:04:25|1:04:25|0|0:58:45|0|-1|-1|-1|-1|
1060|cbalon|11|1:04:34|0:17:17|1|0:54:34|1|-1|-1|-1|-1|
1061|Jian_Bao|11|1:04:36|0:27:15|0|-1|-1|1:04:36|0|-1|-1|
1062|vonzcy|11|1:04:39|0:13:42|1|0:49:39|2|-1|-1|-1|-1|
1063|siddheshwar|11|1:04:43|0:30:57|2|0:54:43|0|-1|-1|-1|-1|
1064|Ironpotato|11|1:05:24|0:37:35|0|1:00:24|1|-1|-1|-1|-1|
1065|ethdthnt|11|1:05:35|0:35:33|2|0:55:35|0|-1|-1|-1|-1|
1066|FightingQY|11|1:05:37|0:30:46|3|0:50:37|0|-1|-1|-1|-1|
1067|sushantrp01|11|1:05:40|0:50:06|1|1:00:40|0|-1|-1|-1|-1|
1068|leonardo18|11|1:05:56|0:21:31|1|0:50:56|2|-1|-1|-1|-1|
1069|IrisGuo|11|1:05:59|1:00:59|1|0:40:02|0|-1|-1|-1|-1|
1070|eaglevean|11|1:06:02|0:21:00|0|1:01:02|1|-1|-1|-1|-1|
1071|smileperper|11|1:06:14|0:53:34|1|1:01:14|0|-1|-1|-1|-1|
1072|weglc|11|1:06:22|0:18:16|0|1:06:22|0|-1|-1|-1|-1|
1073|abrakadabra|11|1:06:33|0:13:04|0|1:01:33|1|-1|-1|-1|-1|
1074|EasonDongH|11|1:06:33|0:24:32|3|0:51:33|0|-1|-1|-1|-1|
1075|woodatxc|11|1:06:35|0:25:23|1|0:46:35|3|-1|-1|-1|-1|
1076|pogodin|11|1:06:52|0:35:59|3|0:51:52|0|-1|-1|-1|-1|
1077|luoyunfeng1853|11|1:06:53|0:56:53|2|0:50:11|0|-1|-1|-1|-1|
1078|yrkv|11|1:06:53|0:17:38|0|0:56:53|2|-1|-1|-1|-1|
1079|palashahuja|11|1:06:58|0:18:11|3|0:46:58|1|-1|-1|-1|-1|
1080|castman|11|1:07:04|1:07:04|0|0:25:38|0|-1|-1|-1|-1|
1081|hfuwu5|11|1:07:08|0:30:18|2|0:57:08|0|-1|-1|-1|-1|
1082|allegri|11|1:07:15|0:52:15|2|0:23:26|1|-1|-1|-1|-1|
1083|woshishi|11|1:07:35|0:43:46|2|0:57:35|0|-1|-1|-1|-1|
1084|ravirane1985|11|1:07:36|0:10:41|0|1:02:36|1|-1|-1|-1|-1|
1085|MyLeetCode_|11|1:07:42|0:57:42|2|0:13:04|0|-1|-1|-1|-1|
1086|AA2345|11|1:07:45|0:25:06|1|1:02:45|0|-1|-1|-1|-1|
1087|zhiyiwang|11|1:07:54|0:36:03|0|1:07:54|0|-1|-1|-1|-1|
1088|mitshubh|11|1:08:20|0:34:40|2|0:58:20|0|-1|-1|-1|-1|
1089|tostring|11|1:08:24|0:33:42|4|0:48:24|0|-1|-1|-1|-1|
1090|hon123|11|1:08:56|0:28:29|2|0:53:56|1|-1|-1|-1|-1|
1091|advat800|11|1:09:03|0:49:35|2|0:59:03|0|-1|-1|-1|-1|
1092|dingdang2014|11|1:09:13|0:21:58|1|1:04:13|0|-1|-1|-1|-1|
1093|nganha1897|11|1:09:16|0:18:49|1|1:04:16|0|-1|-1|-1|-1|
1094|vibin43|11|1:09:20|1:09:20|0|0:43:30|0|-1|-1|-1|-1|
1095|weiyx15|11|1:09:25|0:25:55|3|0:44:25|2|-1|-1|-1|-1|
1096|hungry_hangry|11|1:09:34|0:30:20|1|0:59:34|1|-1|-1|-1|-1|
1097|NineLi|11|1:09:34|0:14:39|1|0:54:34|2|-1|-1|-1|-1|
1098|kzllwg|11|1:09:37|0:59:37|2|0:45:25|0|-1|-1|-1|-1|
1099|b95502052|11|1:09:39|0:24:39|0|1:09:39|0|-1|-1|-1|-1|
1100|caprieux|11|1:09:44|0:37:54|0|1:09:44|0|-1|-1|-1|-1|
1101|papaya|11|1:09:45|1:04:45|1|0:15:07|0|-1|-1|-1|-1|
1102|rootswoods|11|1:09:53|0:59:53|0|-1|-1|-1|-1|0:32:02|2|
1103|BrennerRios|11|1:09:54|0:35:19|0|1:09:54|0|-1|-1|-1|-1|
1104|namasteDuniya|11|1:09:54|0:31:41|1|1:04:54|0|-1|-1|-1|-1|
1105|zwcih|11|1:09:55|0:15:59|0|0:59:55|2|-1|-1|-1|-1|
1106|sf2705|11|1:10:00|0:27:47|3|0:50:00|1|-1|-1|-1|-1|
1107|petro8|11|1:10:21|0:39:44|1|1:05:21|0|-1|-1|-1|-1|
1108|stevepun|11|1:10:27|0:23:30|0|1:05:27|1|-1|-1|-1|-1|
1109|awesomedev|11|1:10:31|0:14:20|3|0:45:31|2|-1|-1|-1|-1|
1110|avcd|11|1:10:34|1:00:34|2|0:17:08|0|-1|-1|-1|-1|
1111|evass|11|1:10:39|0:37:27|0|1:10:39|0|-1|-1|-1|-1|
1112|ahou5481|11|1:10:55|0:53:40|1|1:05:55|0|-1|-1|-1|-1|
1113|zzzzj|11|1:11:09|0:46:04|1|1:06:09|0|-1|-1|-1|-1|
1114|runever|11|1:11:29|0:38:08|0|1:06:29|1|-1|-1|-1|-1|
1115|jhl1124|11|1:11:41|0:30:45|2|0:51:41|2|-1|-1|-1|-1|
1116|yangmike|11|1:11:43|0:20:39|1|0:51:43|3|-1|-1|-1|-1|
1117|LoneRanger66|11|1:11:52|0:08:28|0|-1|-1|-1|-1|1:01:52|2|
1118|Mmosai|11|1:11:57|0:26:30|2|0:51:57|2|-1|-1|-1|-1|
1119|ad_75|11|1:12:04|0:40:25|2|1:02:04|0|-1|-1|-1|-1|
1120|Yangda|11|1:12:24|1:07:24|1|0:44:00|0|-1|-1|-1|-1|
1121|xytjcxy|11|1:12:32|0:32:43|2|0:57:32|1|-1|-1|-1|-1|
1122|yummy911221|11|1:12:37|0:40:02|2|1:02:37|0|-1|-1|-1|-1|
1123|MichaelCYN|11|1:12:44|0:17:14|1|0:57:44|2|-1|-1|-1|-1|
1124|MhJoker|11|1:12:58|0:38:22|1|1:02:58|1|-1|-1|-1|-1|
1125|mouli123|11|1:13:05|1:13:05|0|0:20:02|0|-1|-1|-1|-1|
1126|LincolnZhu|11|1:13:16|0:55:16|1|1:08:16|0|-1|-1|-1|-1|
1127|Unnikrishnan123|11|1:13:16|0:25:47|0|0:58:16|3|-1|-1|-1|-1|
1128|RyanYan|11|1:13:31|0:27:27|5|0:43:31|1|-1|-1|-1|-1|
1129|afoxafu|11|1:13:34|0:12:57|0|1:08:34|1|-1|-1|-1|-1|
1130|icodingg|11|1:13:44|0:22:36|0|-1|-1|-1|-1|1:13:44|0|
1131|xxq2018|11|1:13:46|0:31:11|7|0:38:46|0|-1|-1|-1|-1|
1132|leetcodeaccount|11|1:14:00|1:14:00|0|0:13:20|0|-1|-1|-1|-1|
1133|shobhit14|11|1:14:10|0:41:27|4|0:54:10|0|-1|-1|-1|-1|
1134|garrisonwu|11|1:14:18|1:04:18|1|0:37:45|1|-1|-1|-1|-1|
1135|tautou-fan|11|1:14:22|0:53:10|0|1:14:22|0|-1|-1|-1|-1|
1136|le-le-qiao-dai-ma|11|1:14:24|0:18:50|0|-1|-1|-1|-1|1:14:24|0|
1137|perfect100|11|1:14:34|0:32:42|3|0:54:34|1|-1|-1|-1|-1|
1138|parth_ingle|11|1:14:37|0:09:01|3|0:24:37|7|-1|-1|-1|-1|
1139|Moonpuck|11|1:14:40|1:04:53|1|1:09:40|0|-1|-1|-1|-1|
1140|wenyu_li|11|1:14:50|0:41:14|3|0:59:50|0|-1|-1|-1|-1|
1141|uwelena|11|1:14:51|0:49:47|1|1:04:51|1|-1|-1|-1|-1|
1142|xinxiang2010|11|1:15:38|0:35:19|0|1:10:38|1|-1|-1|-1|-1|
1143|jalola|11|1:15:45|0:50:25|1|1:05:45|1|-1|-1|-1|-1|
1144|karanece|11|1:15:54|1:15:54|0|0:46:12|0|-1|-1|-1|-1|
1145|hme812|11|1:15:55|0:43:08|3|1:00:55|0|-1|-1|-1|-1|
1146|rockalmighty|11|1:16:34|0:34:31|2|1:01:34|1|-1|-1|-1|-1|
1147|ayaphis|11|1:16:35|0:17:55|2|0:46:35|4|-1|-1|-1|-1|
1148|aditya12kohli|11|1:16:36|0:21:28|2|1:06:36|0|-1|-1|-1|-1|
1149|eraoul|11|1:16:41|1:01:20|0|1:16:41|0|-1|-1|-1|-1|
1150|SadiaAhmed|11|1:16:42|0:40:00|0|1:16:42|0|-1|-1|-1|-1|
1151|jianminchen|11|1:16:53|1:16:53|0|0:56:48|0|-1|-1|-1|-1|
1152|gaoyuan314|11|1:16:59|1:01:58|0|1:16:59|0|-1|-1|-1|-1|
1153|chitaranjan0525|11|1:17:02|0:54:17|0|1:17:02|0|-1|-1|-1|-1|
1154|GoPro|11|1:17:20|0:47:34|1|1:12:20|0|-1|-1|-1|-1|
1155|malex|11|1:17:41|1:12:41|1|0:48:33|0|-1|-1|-1|-1|
1156|robotcator|11|1:17:42|1:02:42|3|0:49:53|0|-1|-1|-1|-1|
1157|petegri001|11|1:18:03|0:34:08|1|0:58:03|3|-1|-1|-1|-1|
1158|mo0000|11|1:18:07|0:33:23|4|0:48:07|2|-1|-1|-1|-1|
1159|Yitso|11|1:18:15|1:13:15|0|0:56:39|1|-1|-1|-1|-1|
1160|Studyfish|11|1:18:27|0:13:55|2|-1|-1|-1|-1|1:03:27|1|
1161|suffianhamzah|11|1:18:28|0:30:15|2|0:58:28|2|-1|-1|-1|-1|
1162|CharlesW|11|1:18:37|0:53:35|2|1:08:37|0|-1|-1|-1|-1|
1163|gvhuang|11|1:18:51|0:50:57|0|1:18:51|0|-1|-1|-1|-1|
1164|skateboard_p|11|1:18:53|0:22:28|2|1:03:53|1|-1|-1|-1|-1|
1165|rabbitzzy|11|1:18:56|0:46:28|3|-1|-1|-1|-1|1:03:56|0|
1166|unagi-achiever|11|1:19:06|0:42:41|0|1:19:06|0|-1|-1|-1|-1|
1167|William_Ouyang|11|1:19:16|0:27:55|1|1:09:16|1|-1|-1|-1|-1|
1168|ctrlzhang|11|1:19:26|0:31:08|1|1:14:26|0|-1|-1|-1|-1|
1169|FlashSnorlax|11|1:19:45|1:04:45|1|0:49:24|2|-1|-1|-1|-1|
1170|kindanoob|11|1:19:59|0:13:27|0|1:04:59|3|-1|-1|-1|-1|
1171|reboot28|11|1:20:01|0:38:42|0|1:10:01|2|-1|-1|-1|-1|
1172|jeganpp|11|1:20:32|0:51:57|3|1:05:32|0|-1|-1|-1|-1|
1173|sumitbangar59|11|1:20:40|0:15:36|1|1:15:40|0|-1|-1|-1|-1|
1174|HeroKillerEver|11|1:20:47|0:06:37|1|0:50:47|5|-1|-1|-1|-1|
1175|apanda20|11|1:20:54|0:31:41|3|1:05:54|0|-1|-1|-1|-1|
1176|AbkDj|11|1:21:12|1:01:12|2|0:38:41|2|-1|-1|-1|-1|
1177|tommyshen0123|11|1:21:43|1:01:43|2|0:43:31|2|-1|-1|-1|-1|
1178|harrypotter0|11|1:21:59|1:00:57|1|1:16:59|0|-1|-1|-1|-1|
1179|mbjon|11|1:22:20|0:10:43|3|1:07:20|0|-1|-1|-1|-1|
1180|wrm128|11|1:22:21|1:07:21|2|0:49:52|1|-1|-1|-1|-1|
1181|junypj|11|1:22:25|0:42:47|2|1:07:25|1|-1|-1|-1|-1|
1182|shr_zarkh09|11|1:22:31|1:01:13|2|1:12:31|0|-1|-1|-1|-1|
1183|justindaw|11|1:22:31|0:16:58|0|1:22:31|0|-1|-1|-1|-1|
1184|fatjoey|11|1:22:31|0:48:06|0|1:22:31|0|-1|-1|-1|-1|
1185|asingh05|11|1:22:40|0:37:13|0|1:22:40|0|-1|-1|-1|-1|
1186|mike-meng|11|1:22:40|0:57:26|1|1:17:40|0|-1|-1|-1|-1|
1187|cstrasengan|11|1:22:46|0:35:14|0|1:22:46|0|-1|-1|-1|-1|
