Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
284|Changyu007|15|1:25:46|0:10:00|1|0:14:40|0|-1|-1|1:15:46|1|
285|sophiejjj|15|1:25:51|0:11:45|0|0:23:14|0|-1|-1|1:25:51|0|
286|kennyt|15|1:26:49|0:04:32|0|0:09:28|0|-1|-1|1:21:49|1|
287|hwei002|15|1:28:38|0:04:23|0|0:32:41|1|-1|-1|1:23:38|0|
288|brickmaker|15|1:33:10|0:05:54|0|0:13:10|0|-1|-1|1:28:10|1|
289|breezelin|15|1:33:38|0:05:02|0|0:13:57|0|-1|-1|1:28:38|1|
290|wzao1515|15|1:42:39|0:29:33|1|0:36:37|0|-1|-1|1:22:39|3|
291|LoopEdd|15|1:53:54|0:07:28|0|0:11:46|0|-1|-1|1:28:54|5|
292|chjialong|15|2:06:04|0:10:32|0|0:15:02|0|-1|-1|1:26:04|8|
293|polansky|13|0:10:37|0:05:30|0|0:08:04|0|0:10:37|0|-1|-1|
294|yesot715|13|0:11:49|0:04:52|0|0:06:22|0|0:11:49|0|-1|-1|
295|poiriot|13|0:12:38|0:03:43|0|0:08:52|0|0:12:38|0|-1|-1|
296|Poovanna|13|0:12:43|0:04:20|0|0:08:15|0|0:12:43|0|-1|-1|
297|wnjxyk|13|0:14:08|0:06:28|0|0:09:47|0|0:14:08|0|-1|-1|
298|nguyenngochuy91|13|0:14:34|0:03:35|0|0:07:20|0|0:14:34|0|-1|-1|
299|Simonz|13|0:14:47|0:04:12|0|0:11:06|0|0:14:47|0|-1|-1|
300|yajingleo|13|0:15:37|0:03:59|0|0:11:04|0|0:15:37|0|-1|-1|
301|morphling2|13|0:15:59|0:04:48|0|0:08:57|0|0:15:59|0|-1|-1|
302|Mike_Chen|13|0:16:13|0:03:40|0|0:09:27|0|0:16:13|0|-1|-1|
303|A_Pinterest_Employee|13|0:17:03|0:04:00|0|0:12:29|0|0:17:03|0|-1|-1|
304|riki_slark|13|0:17:40|0:07:36|0|0:13:16|0|0:17:40|0|-1|-1|
305|yaqizhang|13|0:17:42|0:03:20|0|0:14:57|0|0:17:42|0|-1|-1|
306|zornlemma|13|0:17:45|0:06:47|0|0:11:05|0|0:17:45|0|-1|-1|
307|bupt_wc|13|0:17:55|0:13:26|0|0:13:10|0|0:17:55|0|-1|-1|
308|titia|13|0:18:22|0:02:59|0|0:11:57|0|0:18:22|0|-1|-1|
309|nandu15|13|0:18:26|0:12:23|0|0:15:27|0|0:18:26|0|-1|-1|
310|cooby666|13|0:19:05|0:05:34|0|0:13:10|0|0:19:05|0|-1|-1|
311|ravj|13|0:19:08|0:05:35|0|0:11:24|0|0:19:08|0|-1|-1|
312|simonwux1|13|0:19:16|0:05:59|0|0:11:46|0|0:19:16|0|-1|-1|
313|francisjjf|13|0:19:28|0:05:33|0|0:11:10|0|0:19:28|0|-1|-1|
314|tonyli0000|13|0:19:34|0:07:10|1|0:11:07|0|0:14:34|0|-1|-1|
315|papaya|13|0:20:08|0:04:55|0|0:09:29|0|0:20:08|0|-1|-1|
316|sagarmiglani|13|0:20:20|0:14:55|0|0:18:00|0|0:20:20|0|-1|-1|
317|hyperchris|13|0:20:21|0:08:06|0|0:12:57|0|0:20:21|0|-1|-1|
318|mintleaf|13|0:20:29|0:08:26|0|0:12:57|1|0:15:29|0|-1|-1|
319|kevincabbage|13|0:20:35|0:05:36|0|0:09:53|0|0:20:35|0|-1|-1|
320|gtpan77|13|0:20:44|0:05:47|0|0:20:44|0|0:14:20|0|-1|-1|
321|dlwlrma|13|0:21:24|0:04:20|0|0:21:24|0|0:19:50|0|-1|-1|
322|doubleQ2018|13|0:21:57|0:04:50|0|0:09:11|0|0:16:57|1|-1|-1|
323|lurcker3210|13|0:22:31|0:12:21|0|0:17:21|0|0:22:31|0|-1|-1|
324|Codeless|13|0:22:43|0:14:15|0|0:06:51|0|0:22:43|0|-1|-1|
325|sallyyao2001|13|0:22:48|0:08:14|0|0:12:53|1|0:17:48|0|-1|-1|
326|tmsausa|13|0:22:48|0:05:04|0|0:16:02|0|0:22:48|0|-1|-1|
327|yun21|13|0:22:55|0:07:58|0|0:13:09|0|0:22:55|0|-1|-1|
328|fangxiaofang|13|0:22:59|0:08:54|0|0:15:35|0|0:22:59|0|-1|-1|
329|ognjen1998|13|0:23:12|0:07:35|0|0:13:45|0|0:23:12|0|-1|-1|
330|sandywadhwa|13|0:23:39|0:12:33|0|0:21:18|0|0:23:39|0|-1|-1|
331|_daredevil_|13|0:23:59|0:08:37|0|0:14:03|0|0:23:59|0|-1|-1|
332|scut_DELL|13|0:24:48|0:18:49|0|0:20:42|0|0:24:48|0|-1|-1|
333|liliclinton|13|0:25:03|0:11:25|0|0:05:18|0|0:25:03|0|-1|-1|
334|kliu4|13|0:25:14|0:11:52|0|0:09:15|0|0:20:14|1|-1|-1|
335|hliu94|13|0:25:17|0:07:17|0|0:03:27|0|0:25:17|0|-1|-1|
336|koikotya|13|0:25:18|0:03:45|0|0:11:52|0|0:25:18|0|-1|-1|
337|weeeed|13|0:25:20|0:08:03|0|0:15:06|0|0:25:20|0|-1|-1|
338|shaojiaxin|13|0:25:22|0:08:43|0|0:13:56|0|0:25:22|0|-1|-1|
339|monotone|13|0:26:06|0:11:48|0|0:21:06|0|0:08:54|1|-1|-1|
340|anisaha|13|0:26:13|0:04:55|0|0:10:36|0|0:21:13|1|-1|-1|
341|arton|13|0:26:19|0:04:31|0|0:08:31|0|0:21:19|1|-1|-1|
342|jianweix|13|0:26:40|0:05:30|0|0:11:51|1|0:21:40|0|-1|-1|
343|jiangyun10|13|0:26:44|0:07:31|0|0:15:09|0|0:26:44|0|-1|-1|
344|sshang|13|0:26:47|0:04:29|0|0:08:04|0|0:21:47|1|-1|-1|
345|siqiaochen|13|0:27:16|0:09:38|0|0:15:21|0|0:27:16|0|-1|-1|
346|oz1321|13|0:27:26|0:07:03|0|0:18:56|0|0:27:26|0|-1|-1|
347|livelearn|13|0:27:31|0:05:13|0|0:13:57|0|0:27:31|0|-1|-1|
348|vryzhuk|13|0:27:35|0:07:50|0|0:13:10|0|0:27:35|0|-1|-1|
349|ccloudy|13|0:27:38|0:05:33|0|0:10:56|1|0:22:38|0|-1|-1|
350|TOYAMA_NAO|13|0:27:42|0:19:27|0|0:24:54|0|0:27:42|0|-1|-1|
351|dongzy08|13|0:27:46|0:09:38|0|0:17:01|0|0:27:46|0|-1|-1|
352|radsn23|13|0:27:48|0:10:01|0|0:23:01|0|0:27:48|0|-1|-1|
353|nmxm|13|0:27:54|0:14:05|0|0:21:40|0|0:27:54|0|-1|-1|
354|job5|13|0:28:09|0:07:24|0|0:14:22|0|0:23:09|1|-1|-1|
355|Taining1124|13|0:28:10|0:06:29|0|0:15:38|0|0:28:10|0|-1|-1|
356|tonywzhang|13|0:28:23|0:17:39|0|0:23:23|0|0:10:33|1|-1|-1|
357|Arco|13|0:28:25|0:05:10|0|0:07:10|0|0:23:25|1|-1|-1|
358|woodatxc|13|0:28:32|0:23:51|0|0:28:32|0|0:15:56|0|-1|-1|
359|KarryDing1121|13|0:28:46|0:05:57|0|0:09:26|0|0:28:46|0|-1|-1|
360|Yuandong-Chen|13|0:28:54|0:05:07|0|0:13:41|1|0:23:54|0|-1|-1|
361|mcolson|13|0:28:55|0:10:30|0|0:21:02|0|0:28:55|0|-1|-1|
362|iamnwi|13|0:29:16|0:07:20|0|0:14:07|0|0:24:16|1|-1|-1|
363|bianhit|13|0:29:36|0:05:52|0|0:09:26|0|0:24:36|1|-1|-1|
364|hazai000|13|0:29:41|0:09:17|0|0:19:08|0|0:29:41|0|-1|-1|
365|xninjacoder|13|0:29:41|0:10:20|0|0:19:33|0|0:29:41|0|-1|-1|
366|kuroniko|13|0:29:59|0:10:08|0|0:17:59|0|0:29:59|0|-1|-1|
367|tmosest|13|0:30:44|0:06:53|0|0:16:50|2|0:20:44|0|-1|-1|
368|caozhongli1208|13|0:30:50|0:06:12|0|0:14:41|0|0:25:50|1|-1|-1|
369|RKG|13|0:30:54|0:15:48|0|0:30:54|0|0:25:13|0|-1|-1|
370|henear|13|0:30:55|0:04:34|0|0:11:46|0|0:25:55|1|-1|-1|
371|xfcherish|13|0:30:56|0:06:30|0|0:30:56|0|0:22:54|0|-1|-1|
372|gilgemesh2012|13|0:31:02|0:05:08|0|0:11:27|0|0:31:02|0|-1|-1|
373|yinghualuowu|13|0:31:07|0:15:18|0|0:23:11|0|0:31:07|0|-1|-1|
374|FightingQY|13|0:31:13|0:11:58|0|0:23:59|0|0:31:13|0|-1|-1|
375|alreadydone|13|0:31:17|0:11:36|0|0:19:44|1|0:26:17|0|-1|-1|
376|DYR90|13|0:31:20|0:06:34|0|0:11:41|0|0:31:20|0|-1|-1|
377|jamesyang2333|13|0:31:23|0:05:13|0|0:10:30|1|0:21:23|1|-1|-1|
378|hencury|13|0:31:29|0:06:43|0|0:12:19|0|0:31:29|0|-1|-1|
379|Sirius|13|0:31:31|0:05:57|0|0:11:00|0|0:26:31|1|-1|-1|
380|cheran_senthil|13|0:31:36|0:07:05|0|0:20:34|1|0:26:36|0|-1|-1|
381|gaurabdasg|13|0:31:54|0:17:35|0|0:24:32|0|0:31:54|0|-1|-1|
382|chun-min|13|0:32:06|0:22:44|0|0:32:06|0|0:12:45|0|-1|-1|
383|pzmrzy|13|0:32:10|0:15:58|0|0:23:24|0|0:32:10|0|-1|-1|
384|WoodenBox|13|0:32:11|0:09:08|0|0:15:41|0|0:27:11|1|-1|-1|
385|sissishiny|13|0:32:13|0:20:51|0|0:26:16|0|0:32:13|0|-1|-1|
386|shangtai|13|0:32:23|0:18:00|0|0:22:37|0|0:32:23|0|-1|-1|
387|wanghedi1991|13|0:32:44|0:04:14|0|0:09:00|0|0:27:44|1|-1|-1|
388|henryqcy|13|0:32:58|0:13:07|0|0:17:35|0|0:27:58|1|-1|-1|
389|guoheng1101|13|0:33:00|0:05:57|0|0:09:44|0|0:28:00|1|-1|-1|
390|naivelamb|13|0:33:02|0:33:02|0|0:06:51|0|0:29:54|0|-1|-1|
391|PlotCondor|13|0:33:25|0:16:19|0|0:11:37|0|0:28:25|1|-1|-1|
392|leakey|13|0:33:35|0:08:00|0|0:33:35|0|0:24:55|0|-1|-1|
393|shaeli|13|0:33:39|0:14:15|0|0:20:55|0|0:33:39|0|-1|-1|
394|leonenko|13|0:33:48|0:06:41|0|0:16:33|0|0:33:48|0|-1|-1|
395|zhengyudennis|13|0:33:48|0:06:52|1|0:11:24|0|0:23:48|1|-1|-1|
396|Aircy|13|0:33:54|0:07:01|0|0:15:14|0|0:33:54|0|-1|-1|
397|sunxiaohua|13|0:34:01|0:02:41|0|0:18:13|0|0:29:01|1|-1|-1|
398|liuyuchen0921|13|0:34:05|0:17:27|0|0:20:56|0|0:29:05|1|-1|-1|
399|JiajieHuang|13|0:34:07|0:06:37|0|0:15:47|0|0:29:07|1|-1|-1|
400|magicpig2013|13|0:34:14|0:12:59|1|0:16:20|0|0:29:14|0|-1|-1|
401|snort|13|0:34:14|0:15:58|0|0:20:47|0|0:34:14|0|-1|-1|
402|WJTung|13|0:34:17|0:14:22|0|0:07:40|0|0:29:17|1|-1|-1|
403|yizhou_w|13|0:34:22|0:05:07|0|0:10:26|1|0:29:22|0|-1|-1|
404|bhushan178|13|0:34:30|0:07:32|0|0:10:56|0|0:29:30|1|-1|-1|
405|ruby71|13|0:34:34|0:11:16|1|0:16:52|0|0:24:34|1|-1|-1|
406|kejin|13|0:34:46|0:15:25|0|0:19:38|0|0:29:46|1|-1|-1|
407|gaoyuan314|13|0:34:47|0:15:54|0|0:23:25|0|0:34:47|0|-1|-1|
408|jiahe0510|13|0:34:49|0:04:46|0|0:07:00|0|0:19:49|3|-1|-1|
409|domnin|13|0:34:54|0:15:28|0|0:24:29|0|0:34:54|0|-1|-1|
410|ws1255|13|0:34:55|0:23:38|0|0:34:55|0|0:08:27|0|-1|-1|
411|tokanov|13|0:34:59|0:04:53|0|0:09:29|0|0:34:59|0|-1|-1|
412|ralf_tianyi|13|0:35:15|0:05:34|0|0:09:09|0|0:20:15|3|-1|-1|
413|Echoo1|13|0:35:20|0:08:12|0|0:23:13|0|0:35:20|0|-1|-1|
414|Spin0za|13|0:35:21|0:05:30|0|0:09:39|0|0:30:21|1|-1|-1|
415|u2takey2|13|0:35:24|0:09:33|0|0:21:56|0|0:35:24|0|-1|-1|
416|EricFFF|13|0:35:49|0:07:32|0|0:12:10|2|0:25:49|0|-1|-1|
417|kosakkun|13|0:36:07|0:03:36|0|0:07:09|1|0:31:07|0|-1|-1|
418|MrQuin|13|0:36:17|0:06:39|0|0:18:20|1|0:31:17|0|-1|-1|
419|kzyKT|13|0:36:30|0:05:16|0|0:22:37|2|0:26:30|0|-1|-1|
420|pkucoin|13|0:36:51|0:07:03|0|0:09:49|0|0:31:51|1|-1|-1|
421|pangtuzimm|13|0:36:58|0:16:07|0|0:27:53|0|0:36:58|0|-1|-1|
422|eishanlawrence5|13|0:37:03|0:20:14|0|0:26:50|0|0:37:03|0|-1|-1|
423|meltahawy|13|0:37:10|0:09:07|1|0:16:27|0|0:27:10|1|-1|-1|
424|madhur4127|13|0:37:18|0:06:34|1|0:11:23|1|0:22:18|1|-1|-1|
425|katryo|13|0:37:19|0:32:19|0|0:25:48|0|0:18:04|1|-1|-1|
426|fluffymoon|13|0:37:34|0:06:49|0|0:11:22|0|0:32:34|1|-1|-1|
427|xxxxxxxxxxxxxxxxxxxxxx|13|0:37:36|0:13:43|0|0:18:04|0|0:37:36|0|-1|-1|
428|dashsanjit92|13|0:37:38|0:10:21|0|0:23:47|1|0:32:38|0|-1|-1|
429|jinze9008|13|0:37:41|0:19:23|0|0:27:56|0|0:37:41|0|-1|-1|
430|immike|13|0:37:44|0:08:37|0|0:12:32|0|0:37:44|0|-1|-1|
431|Apt805|13|0:37:48|0:21:17|0|0:26:53|0|0:32:48|1|-1|-1|
432|ZouCharming|13|0:37:57|0:07:04|0|0:13:39|0|0:32:57|1|-1|-1|
433|iamwds|13|0:37:58|0:08:45|0|0:17:26|0|0:37:58|0|-1|-1|
434|leakey|13|0:38:07|0:07:52|0|0:33:07|1|0:24:47|0|-1|-1|
435|wkroach|13|0:38:13|0:06:59|0|0:14:36|0|0:33:13|1|-1|-1|
436|Kaizyn|13|0:38:23|0:06:30|0|0:14:07|0|0:38:23|0|-1|-1|
437|winter_cui|13|0:38:29|0:13:04|0|0:23:58|0|0:38:29|0|-1|-1|
438|MrNeo|13|0:38:35|0:11:46|0|0:25:13|0|0:38:35|0|-1|-1|
439|reborn_chris|13|0:38:37|0:13:33|0|0:05:43|0|0:38:37|0|-1|-1|
440|hsliu|13|0:38:56|0:10:51|0|0:18:07|0|0:33:56|1|-1|-1|
441|joannaleetcode|13|0:39:02|0:05:07|0|0:14:19|0|0:34:02|1|-1|-1|
442|sunrisef|13|0:39:14|0:09:01|0|0:17:29|0|0:34:14|1|-1|-1|
443|kaihaohust|13|0:39:34|0:05:26|0|0:22:41|0|0:39:34|0|-1|-1|
444|cannium|13|0:39:39|0:08:04|0|0:05:07|0|0:29:39|2|-1|-1|
445|Dhruvjain2000|13|0:40:00|0:13:45|0|0:35:00|0|0:26:19|1|-1|-1|
446|heruslu|13|0:40:22|0:17:27|0|0:07:17|0|0:40:22|0|-1|-1|
447|laiyao1|13|0:40:24|0:10:23|0|0:16:05|0|0:35:24|1|-1|-1|
448|mr_code|13|0:40:26|0:13:46|0|0:19:25|0|0:40:26|0|-1|-1|
449|Erwin_Ke|13|0:40:36|0:40:36|0|0:06:58|0|0:19:58|0|-1|-1|
450|seeean|13|0:40:38|0:05:54|0|0:06:02|0|0:30:38|2|-1|-1|
451|icodingg|13|0:40:44|0:15:16|0|0:21:48|0|0:40:44|0|-1|-1|
452|lingwdd|13|0:40:47|0:10:04|0|0:04:31|0|0:35:47|1|-1|-1|
453|T1N|13|0:40:51|0:18:37|0|0:09:07|0|0:40:51|0|-1|-1|
454|leoknuth|13|0:41:00|0:05:27|0|0:24:00|2|0:31:00|0|-1|-1|
455|lexizhu|13|0:41:09|0:16:15|0|0:12:37|0|0:36:09|1|-1|-1|
456|Poorvank|13|0:41:18|0:41:18|0|0:14:37|0|0:30:58|0|-1|-1|
457|shendiaoleon|13|0:41:28|0:13:54|0|0:31:09|0|0:41:28|0|-1|-1|
458|sdliuyuzhi|13|0:41:40|0:11:49|0|0:17:29|0|0:31:40|2|-1|-1|
459|fuxuemingzhu|13|0:41:45|0:05:51|0|0:19:36|0|0:41:45|0|-1|-1|
460|shawshawwan|13|0:42:00|0:14:28|0|0:17:34|0|0:42:00|0|-1|-1|
461|ebou|13|0:42:09|0:16:37|0|0:34:01|1|0:37:09|0|-1|-1|
462|marlon_|13|0:42:13|0:04:26|0|0:12:43|0|0:32:13|2|-1|-1|
463|KaiPeng21|13|0:42:14|0:07:26|0|0:20:19|0|0:42:14|0|-1|-1|
464|kawasaki0424|13|0:42:17|0:06:53|0|0:13:22|0|0:42:17|0|-1|-1|
465|whatsgood|13|0:42:19|0:29:40|1|0:33:43|0|0:37:19|0|-1|-1|
466|hxin|13|0:42:24|0:06:31|0|0:13:47|0|0:37:24|1|-1|-1|
467|soulitzer|13|0:42:42|0:05:21|0|0:09:42|0|0:37:42|1|-1|-1|
468|915507430|13|0:42:46|0:05:56|0|0:34:52|0|0:42:46|0|-1|-1|
469|temporary_account|13|0:42:47|0:11:48|0|0:24:50|0|0:42:47|0|-1|-1|
470|MeinC9|13|0:42:58|0:07:39|0|0:15:30|0|0:42:58|0|-1|-1|
471|boazs|13|0:43:02|0:13:13|0|0:20:00|0|0:43:02|0|-1|-1|
472|AzraelZealous|13|0:43:03|0:17:02|0|0:24:08|0|0:33:03|2|-1|-1|
473|amangotchu|13|0:43:14|0:05:47|0|0:09:11|0|0:28:14|3|-1|-1|
474|karthikbuddha|13|0:43:17|0:06:39|0|0:14:55|0|0:43:17|0|-1|-1|
475|abhishekl|13|0:43:22|0:11:53|0|0:38:22|0|0:31:08|1|-1|-1|
476|crapola|13|0:43:23|0:07:21|0|0:38:23|0|0:22:52|1|-1|-1|
477|xxnzym|13|0:43:24|0:08:22|0|0:24:46|1|0:38:24|0|-1|-1|
478|bl2003|13|0:43:28|0:21:38|0|0:31:15|0|0:43:28|0|-1|-1|
479|YannLuo|13|0:43:30|0:16:47|1|0:23:55|1|0:33:30|0|-1|-1|
480|happybelly|13|0:43:36|0:05:53|0|0:33:36|0|0:27:50|2|-1|-1|
481|Bellerophon|13|0:43:46|0:14:51|0|0:19:03|0|0:33:46|2|-1|-1|
482|runrunbear|13|0:44:00|0:08:08|0|0:18:35|0|0:39:00|1|-1|-1|
483|gregming|13|0:44:14|0:06:54|0|0:28:13|0|0:44:14|0|-1|-1|
484|fyang618|13|0:44:24|0:08:17|0|0:31:24|0|0:44:24|0|-1|-1|
485|gagandeepahuja09|13|0:44:28|0:09:00|0|0:16:12|0|0:34:28|2|-1|-1|
486|m1ckyro5a|13|0:44:29|0:31:04|0|0:39:29|0|0:23:59|1|-1|-1|
487|ZitaoWang|13|0:44:29|0:22:07|0|0:34:39|0|0:39:29|1|-1|-1|
488|longy|13|0:44:30|0:15:03|0|0:27:33|0|0:44:30|0|-1|-1|
489|czq92|13|0:44:32|0:06:04|0|0:09:53|0|0:44:32|0|-1|-1|
490|s192516|13|0:44:40|0:10:25|0|0:27:48|0|0:44:40|0|-1|-1|
491|ChillPolaris|13|0:45:13|0:05:48|0|0:12:05|0|0:45:13|0|-1|-1|
492|bluesky2|13|0:45:16|0:08:45|0|0:27:53|0|0:40:16|1|-1|-1|
493|AAdhikari90|13|0:45:23|0:40:23|0|0:16:12|0|0:25:33|1|-1|-1|
494|chenxuehua|13|0:45:28|0:09:50|0|0:40:28|0|0:34:56|1|-1|-1|
495|aniljena4|13|0:45:31|0:45:31|0|0:23:29|0|0:33:40|0|-1|-1|
496|neophytep|13|0:45:32|0:10:35|0|0:32:21|0|0:45:32|0|-1|-1|
497|namasteDuniya|13|0:45:40|0:14:54|0|0:45:40|0|0:31:36|0|-1|-1|
498|simonzhu91|13|0:45:42|0:14:18|1|0:15:03|0|0:35:42|1|-1|-1|
499|xd386|13|0:46:01|0:14:55|0|0:27:27|0|0:46:01|0|-1|-1|
500|Ninja_fz|13|0:46:02|0:25:43|0|0:33:55|0|0:46:02|0|-1|-1|
501|HideoJ|13|0:46:09|0:09:08|0|0:26:48|1|0:36:09|1|-1|-1|
502|society765|13|0:46:16|0:10:46|0|0:21:41|1|0:41:16|0|-1|-1|
503|yukimura|13|0:46:18|0:07:57|0|0:14:12|1|0:31:18|2|-1|-1|
504|1033020837|13|0:46:20|0:09:42|0|0:21:33|1|0:41:20|0|-1|-1|
505|hopflink|13|0:46:37|0:10:27|0|0:07:08|0|0:31:37|3|-1|-1|
506|lingfengsan|13|0:46:52|0:29:34|0|0:39:20|0|0:46:52|0|-1|-1|
507|WangQiuc|13|0:46:54|0:24:44|0|0:30:59|0|0:46:54|0|-1|-1|
508|jinggeZ|13|0:47:01|0:11:58|0|0:35:33|0|0:47:01|0|-1|-1|
509|OneDirection|13|0:47:12|0:06:05|0|0:29:30|1|0:42:12|0|-1|-1|
510|keyupeter|13|0:47:14|0:14:42|0|0:26:52|0|0:47:14|0|-1|-1|
511|avi1234|13|0:47:16|0:06:05|0|0:09:21|0|0:42:16|1|-1|-1|
512|lqianzhen|13|0:47:33|0:12:22|0|0:20:09|0|0:37:33|2|-1|-1|
513|code-ster|13|0:47:37|0:15:53|0|0:26:39|0|0:47:37|0|-1|-1|
514|lance5566|13|0:47:38|0:20:31|0|0:30:22|0|0:47:38|0|-1|-1|
515|wnectarine|13|0:47:41|0:12:57|0|0:29:54|1|0:42:41|0|-1|-1|
516|leepfy|13|0:47:49|0:05:23|0|0:10:50|0|0:42:49|1|-1|-1|
517|zweicoder|13|0:47:59|0:13:06|0|0:23:59|1|0:42:59|0|-1|-1|
518|janetchen|13|0:48:03|0:10:12|1|0:15:07|0|0:28:03|3|-1|-1|
519|echo-3|13|0:48:13|0:05:12|0|0:48:13|0|0:31:52|0|-1|-1|
520|lli51|13|0:48:25|0:07:35|0|0:43:25|0|0:30:18|1|-1|-1|
521|hao102|13|0:48:32|0:08:00|0|0:10:29|0|0:33:32|3|-1|-1|
522|pabbared|13|0:48:33|0:39:14|0|0:15:14|0|0:48:33|0|-1|-1|
523|LIAOHONG-XD-HUAWEI|13|0:48:37|0:08:54|0|0:18:16|0|0:43:37|1|-1|-1|
524|giftwei|13|0:48:38|0:05:28|0|0:16:44|0|0:43:38|1|-1|-1|
525|hxzhu|13|0:48:40|0:23:33|0|0:35:03|0|0:48:40|0|-1|-1|
526|ygt2016|13|0:48:58|0:08:01|0|0:43:58|1|0:26:41|0|-1|-1|
527|cooltintin|13|0:48:59|0:12:35|0|0:23:39|3|0:28:59|1|-1|-1|
528|naman_m2713|13|0:49:03|0:17:32|0|0:22:10|0|0:44:03|1|-1|-1|
529|beatboxlee|13|0:49:05|0:17:39|0|0:24:50|1|0:44:05|0|-1|-1|
530|x_t|13|0:49:11|0:09:21|0|0:15:47|0|0:49:11|0|-1|-1|
531|fyan35|13|0:49:30|0:10:29|0|0:23:17|0|0:44:30|1|-1|-1|
532|saarixx|13|0:49:30|0:03:20|0|0:23:15|1|0:44:30|0|-1|-1|
533|Sakamono|13|0:49:31|0:08:41|0|0:23:47|0|0:44:31|1|-1|-1|
534|jingyige666|13|0:49:35|0:22:13|0|0:38:28|1|0:44:35|0|-1|-1|
535|mjq8708|13|0:49:40|0:14:03|0|0:40:47|0|0:49:40|0|-1|-1|
536|Unnikrishnan123|13|0:49:48|0:04:36|1|0:11:05|0|0:34:48|2|-1|-1|
537|JiehuiRuan|13|0:49:50|0:22:06|1|0:39:45|0|0:44:50|0|-1|-1|
538|shankark|13|0:49:56|0:49:56|0|0:17:49|0|0:40:23|0|-1|-1|
539|rbandi|13|0:50:00|0:13:26|1|0:20:35|0|0:45:00|0|-1|-1|
540|shchen527|13|0:50:06|0:10:49|0|0:21:46|0|0:45:06|1|-1|-1|
541|chrisdzxu|13|0:50:16|0:27:44|0|0:35:01|0|0:50:16|0|-1|-1|
542|hengyangz|13|0:50:17|0:20:11|0|0:26:35|0|0:50:17|0|-1|-1|
543|Zootopedia|13|0:50:24|0:05:47|0|0:22:51|0|0:45:24|1|-1|-1|
544|Hai_dee|13|0:50:40|0:12:02|0|0:19:48|0|0:45:40|1|-1|-1|
545|jilongliao|13|0:50:51|0:08:13|0|0:20:02|0|0:50:51|0|-1|-1|
546|f2012249|13|0:50:58|0:03:16|0|0:45:58|1|0:37:00|0|-1|-1|
547|ddpkakhet|13|0:51:26|0:09:32|0|0:24:37|0|0:51:26|0|-1|-1|
548|oscardoudou|13|0:51:31|0:11:23|0|0:25:29|0|0:46:31|1|-1|-1|
549|Emanon|13|0:51:48|0:09:14|0|0:14:21|0|0:46:48|1|-1|-1|
550|TonyWu|13|0:51:50|0:07:43|0|0:14:59|1|0:41:50|1|-1|-1|
551|manyfun711|13|0:52:03|0:06:22|0|0:37:03|3|0:23:43|0|-1|-1|
552|kobefanzzf|13|0:52:04|0:09:01|0|0:18:57|0|0:47:04|1|-1|-1|
553|Medi_|13|0:52:08|0:11:11|0|0:24:40|0|0:52:08|0|-1|-1|
554|lefeizzz|13|0:52:15|0:05:13|0|0:12:32|1|0:37:15|2|-1|-1|
555|ansonluo|13|0:52:18|0:08:27|0|0:13:46|0|0:42:18|2|-1|-1|
556|dongzy08|13|0:52:19|0:09:29|0|0:16:54|1|0:27:19|4|-1|-1|
557|spongezhang|13|0:52:32|0:06:49|0|0:14:41|0|0:47:32|1|-1|-1|
558|apanda20|13|0:52:42|0:13:50|0|0:21:54|1|0:42:42|1|-1|-1|
559|cyap|13|0:52:46|0:11:52|0|0:52:46|0|0:40:31|0|-1|-1|
560|lt2014|13|0:52:57|0:26:06|0|0:31:03|1|0:47:57|0|-1|-1|
561|azala|13|0:53:09|0:06:57|0|0:10:32|0|0:48:09|1|-1|-1|
562|truculent|13|0:53:12|0:14:11|0|0:18:19|0|0:43:12|2|-1|-1|
563|DonaldTrump|13|0:53:18|0:03:56|0|0:13:18|0|0:38:18|3|-1|-1|
564|Shawn7zz|13|0:53:35|0:34:11|1|0:39:03|0|0:48:35|0|-1|-1|
565|joy32812|13|0:53:57|0:05:40|0|0:48:57|0|0:44:06|1|-1|-1|
566|weirongwang|13|0:54:03|0:22:00|0|0:27:43|1|0:49:03|0|-1|-1|
567|jiaxinlin|13|0:54:06|0:11:40|0|0:17:12|0|0:44:06|2|-1|-1|
568|K_kkkyle|13|0:54:07|0:07:26|0|0:14:13|0|0:44:07|2|-1|-1|
569|DenisGubar|13|0:54:12|0:04:46|0|0:17:47|2|0:44:12|0|-1|-1|
570|frostfrog|13|0:54:12|0:04:17|0|0:08:29|0|0:54:12|0|-1|-1|
571|edchen|13|0:54:16|0:34:16|0|0:06:37|0|0:28:13|4|-1|-1|
572|beemoat|13|0:54:21|0:12:09|0|0:23:45|0|0:54:21|0|-1|-1|
573|wsu|13|0:54:23|0:11:10|2|0:29:43|1|0:39:23|0|-1|-1|
574|user1179x|13|0:54:28|0:10:17|0|0:27:24|1|0:44:28|1|-1|-1|
575|wangao1236|13|0:54:38|0:18:22|1|0:26:23|0|0:49:38|0|-1|-1|
576|leetcodeaccount2019|13|0:54:43|0:11:30|0|0:26:31|0|0:44:43|2|-1|-1|
577|albertwujj|13|0:54:54|0:21:31|1|0:31:32|0|0:49:54|0|-1|-1|
578|sunhong|13|0:55:00|0:20:47|0|0:45:00|1|0:31:49|1|-1|-1|
579|lancexing|13|0:55:08|0:22:58|0|0:42:25|0|0:55:08|0|-1|-1|
