Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
931|sean44|3|1:10:28|1:05:28|1|-1|-1|-1|-1|-1|-1|
932|diana17|3|1:11:22|0:41:22|6|-1|-1|-1|-1|-1|-1|
933|orn688|3|1:11:52|1:01:52|2|-1|-1|-1|-1|-1|-1|
934|vadimsf|3|1:11:55|0:56:55|3|-1|-1|-1|-1|-1|-1|
935|hpandey1990|3|1:11:59|0:51:59|4|-1|-1|-1|-1|-1|-1|
936|bamirov|3|1:12:06|1:12:06|0|-1|-1|-1|-1|-1|-1|
937|arunsrivatsa3|3|1:12:21|0:47:21|5|-1|-1|-1|-1|-1|-1|
938|KJer|3|1:12:21|0:52:21|4|-1|-1|-1|-1|-1|-1|
939|claytonjwong|3|1:12:22|0:52:22|4|-1|-1|-1|-1|-1|-1|
940|TinyMonster|3|1:12:31|0:57:31|3|-1|-1|-1|-1|-1|-1|
941|xuanyue_vol|3|1:12:53|0:57:53|3|-1|-1|-1|-1|-1|-1|
942|charador|3|1:13:55|0:28:55|9|-1|-1|-1|-1|-1|-1|
943|aset|3|1:14:06|1:04:06|2|-1|-1|-1|-1|-1|-1|
944|johnny36|3|1:14:11|0:34:11|8|-1|-1|-1|-1|-1|-1|
945|Angie-yue|3|1:14:29|0:44:29|6|-1|-1|-1|-1|-1|-1|
946|lucifer20131415|3|1:14:55|1:09:55|1|-1|-1|-1|-1|-1|-1|
947|ankitjainb27|3|1:14:56|0:59:56|3|-1|-1|-1|-1|-1|-1|
948|je998|3|1:15:01|1:00:01|3|-1|-1|-1|-1|-1|-1|
949|daeseok|3|1:15:40|0:55:40|4|-1|-1|-1|-1|-1|-1|
950|journeyboy|3|1:15:42|1:00:42|3|-1|-1|-1|-1|-1|-1|
951|prakhar241|3|1:15:42|0:55:42|4|-1|-1|-1|-1|-1|-1|
952|maxinewu|3|1:16:07|1:16:07|0|-1|-1|-1|-1|-1|-1|
953|Sneha015|3|1:16:26|1:11:26|1|-1|-1|-1|-1|-1|-1|
954|hyz940721|3|1:16:43|0:46:43|6|-1|-1|-1|-1|-1|-1|
955|david.cui.127|3|1:17:49|0:57:49|4|-1|-1|-1|-1|-1|-1|
956|scaffeinate|3|1:18:03|1:03:03|3|-1|-1|-1|-1|-1|-1|
957|chuehnone|3|1:18:27|1:03:27|3|-1|-1|-1|-1|-1|-1|
958|vidura|3|1:18:39|0:58:39|4|-1|-1|-1|-1|-1|-1|
959|kang-li|3|1:18:47|1:03:47|3|-1|-1|-1|-1|-1|-1|
960|Lisz|3|1:20:01|1:15:01|1|-1|-1|-1|-1|-1|-1|
961|supervicky|3|1:20:26|1:15:26|1|-1|-1|-1|-1|-1|-1|
962|ipylypiv|3|1:20:43|1:00:43|4|-1|-1|-1|-1|-1|-1|
963|aggarwalsheena|3|1:20:48|0:55:48|5|-1|-1|-1|-1|-1|-1|
964|amandeep.kalsi|3|1:20:54|0:45:54|7|-1|-1|-1|-1|-1|-1|
965|wangao1236|3|1:21:35|1:16:35|1|-1|-1|-1|-1|-1|-1|
966|Huvok|3|1:21:42|0:36:42|9|-1|-1|-1|-1|-1|-1|
967|xiaowen2|3|1:21:47|1:01:47|4|-1|-1|-1|-1|-1|-1|
968|myanonymos|3|1:22:42|1:17:42|1|-1|-1|-1|-1|-1|-1|
969|cl0ud_runner|3|1:22:49|0:32:49|10|-1|-1|-1|-1|-1|-1|
970|tourniquet|3|1:23:04|1:08:04|3|-1|-1|-1|-1|-1|-1|
971|kennyt|3|1:23:07|0:43:07|8|-1|-1|-1|-1|-1|-1|
972|Kowshik1990|3|1:24:24|0:59:24|5|-1|-1|-1|-1|-1|-1|
973|thsheng|3|1:24:41|0:54:41|6|-1|-1|-1|-1|-1|-1|
974|markjunior|3|1:25:30|1:15:30|2|-1|-1|-1|-1|-1|-1|
975|fsttrain|3|1:26:25|0:56:25|6|-1|-1|-1|-1|-1|-1|
976|karthikprasad328|3|1:26:50|0:56:50|6|-1|-1|-1|-1|-1|-1|
977|hu20|3|1:27:34|1:02:34|5|-1|-1|-1|-1|-1|-1|
978|MBtea|3|1:27:45|1:02:45|5|-1|-1|-1|-1|-1|-1|
979|winner2323|3|1:28:26|0:58:26|6|-1|-1|-1|-1|-1|-1|
980|lx3608|3|1:28:52|0:58:52|6|-1|-1|-1|-1|-1|-1|
981|sahuang|3|1:29:24|1:19:24|2|-1|-1|-1|-1|-1|-1|
982|mahanta84|3|1:29:45|1:19:45|2|-1|-1|-1|-1|-1|-1|
983|yiran7|3|1:30:42|1:00:42|6|-1|-1|-1|-1|-1|-1|
984|eichstam|3|1:30:54|1:20:54|2|-1|-1|-1|-1|-1|-1|
985|manduinca|3|1:31:31|0:51:31|8|-1|-1|-1|-1|-1|-1|
986|kiran10|3|1:31:38|0:26:38|13|-1|-1|-1|-1|-1|-1|
987|yudi3160|3|1:31:58|1:11:58|4|-1|-1|-1|-1|-1|-1|
988|YUGONG|3|1:32:01|0:52:01|8|-1|-1|-1|-1|-1|-1|
989|saucam|3|1:32:55|1:22:55|2|-1|-1|-1|-1|-1|-1|
990|pkr|3|1:33:21|1:23:21|2|-1|-1|-1|-1|-1|-1|
991|yd8534976|3|1:33:58|1:03:58|6|-1|-1|-1|-1|-1|-1|
992|weavin|3|1:34:21|0:54:21|8|-1|-1|-1|-1|-1|-1|
993|heatsink|3|1:36:06|0:56:06|8|-1|-1|-1|-1|-1|-1|
994|7FeiW|3|1:37:23|1:07:23|6|-1|-1|-1|-1|-1|-1|
995|vipulkrsingh|3|1:37:26|1:07:26|6|-1|-1|-1|-1|-1|-1|
996|dangle|3|1:38:37|1:18:37|4|-1|-1|-1|-1|-1|-1|
997|99horse|3|1:39:07|0:49:07|10|-1|-1|-1|-1|-1|-1|
998|NDElPInS|3|1:39:31|1:24:31|3|-1|-1|-1|-1|-1|-1|
999|aditya15|3|1:39:46|1:14:46|5|-1|-1|-1|-1|-1|-1|
1000|anna_boltenko|3|1:40:01|1:00:01|8|-1|-1|-1|-1|-1|-1|
1001|ahalipapa|3|1:40:48|1:20:48|4|-1|-1|-1|-1|-1|-1|
1002|kishanps|3|1:41:41|1:21:41|4|-1|-1|-1|-1|-1|-1|
1003|ironmaiden|3|1:43:30|0:48:30|11|-1|-1|-1|-1|-1|-1|
1004|nimit95|3|1:44:46|1:29:46|3|-1|-1|-1|-1|-1|-1|
1005|Nroskill|3|1:44:52|1:14:52|6|-1|-1|-1|-1|-1|-1|
1006|wumbo|3|1:46:12|0:51:12|11|-1|-1|-1|-1|-1|-1|
1007|yun-ting2|3|1:47:05|1:17:05|6|-1|-1|-1|-1|-1|-1|
1008|owenxbw93|3|1:47:17|1:22:17|5|-1|-1|-1|-1|-1|-1|
1009|vikasapr|3|1:47:47|1:12:47|7|-1|-1|-1|-1|-1|-1|
1010|elazor|3|1:50:34|1:05:34|9|-1|-1|-1|-1|-1|-1|
1011|Wengjiahong|3|1:52:58|1:22:58|6|-1|-1|-1|-1|-1|-1|
1012|aadarsh_kenia|3|1:53:30|1:18:30|7|-1|-1|-1|-1|-1|-1|
1013|foreveronehundred|3|1:54:15|1:04:15|10|-1|-1|-1|-1|-1|-1|
1014|just_white03|3|1:54:43|0:49:43|13|-1|-1|-1|-1|-1|-1|
1015|msiddhesh|3|1:55:31|1:25:31|6|-1|-1|-1|-1|-1|-1|
1016|DELETE-ME___|3|1:56:10|1:21:10|7|-1|-1|-1|-1|-1|-1|
1017|Bhush|3|1:57:39|1:07:39|10|-1|-1|-1|-1|-1|-1|
1018|subashtc|3|2:02:04|1:12:04|10|-1|-1|-1|-1|-1|-1|
1019|Zhakel|3|2:04:04|1:19:04|9|-1|-1|-1|-1|-1|-1|
1020|jzymaosida|3|2:13:19|1:13:19|12|-1|-1|-1|-1|-1|-1|
1021|joshuadeanhall|3|2:14:10|0:49:10|17|-1|-1|-1|-1|-1|-1|
1022|wendy20501|3|2:16:42|1:26:42|10|-1|-1|-1|-1|-1|-1|
1023|jeff830107|3|2:18:23|1:03:23|15|-1|-1|-1|-1|-1|-1|
1024|stack_UnderFlow|3|2:32:00|1:27:00|13|-1|-1|-1|-1|-1|-1|
1025|qzhou|3|2:53:38|1:13:38|20|-1|-1|-1|-1|-1|-1|
1026|Braincy|3|3:02:18|1:12:18|22|-1|-1|-1|-1|-1|-1|
1027|shadowfax-ring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1028|zhangvszhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1029|narutolby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1030|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1031|qiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1032|lchao1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1033|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1034|siddharthcurious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1035|itnovice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1036|yanliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1037|kenzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1038|ran784388220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1039|mkuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1040|ragepyre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1041|KatieYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1042|ioavator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1043|reterVision|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1044|yan6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1045|yinanfang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1046|Glaive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1047|xiecong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1048|iamshuvro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1049|rexromae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1050|lviiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1051|_ryancui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1052|eshaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1053|tianhaowhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1054|xieisabug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1055|sailorconan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1056|goldin2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1057|piscado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1058|disha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1059|darrenxyli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1060|jewei1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1061|Axurez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1062|ycbq999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1063|yue6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1064|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1065|mengmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1066|mollyStark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1067|qczc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1068|tangbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1069|znaiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1070|HawkJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1071|guo5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1072|Airken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1073|flyaway25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1074|yujieqiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1075|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1076|Superluli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1077|zsjmfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1078|TyPan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1079|mayuxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1080|cli417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1081|siddharth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1082|zerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1083|greatgrz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1084|paradenlihuine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1085|liweihong00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1086|roseaaron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1087|helloterran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1088|Penglir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1089|parnurzeal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1090|leechanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1091|onkar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1092|sun3522845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1093|ninjadq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1094|arielGT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1095|sudhansu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1096|jnchen2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1097|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1098|huzq85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1099|chigend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1100|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1101|tristan20177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1102|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1103|shiningstarpxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1104|jonah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1105|finscoming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1106|honglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1107|billbill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1108|fzyz999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1109|whyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1110|michaellm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1111|dolare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1112|tong9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1113|Omar_Mekkawy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1114|johirbuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1115|hoangnhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1116|alexym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1117|bearicc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1118|ishan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1119|lilnhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1120|ambar003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1121|abhidesikan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1122|Fzhang3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1123|hanvitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1124|Pansy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1125|drjkuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1126|austingebauer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1127|yygats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1128|ying4uang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1129|lzlmike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1130|linlma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1131|aya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1132|SanD91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1133|rubbybird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1134|royxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1135|jack_blake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1136|wjixiaopeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1137|Bpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1138|vivek_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1139|l11x0m7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1140|hqqq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1141|SoarChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1142|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1143|simmerchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1144|m_sayed15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1145|sjy52619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1146|tracker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1147|eric683|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1148|chaitutvk25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1149|arefin70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1150|google_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1151|krishna12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1152|jiarunnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1153|krisschumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1154|bxiao0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1155|dan25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1156|KrishMunot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1157|yiyi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1158|ahmsayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1159|Mirac1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1160|tiantiantian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1161|barrylilt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1162|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1163|SuperMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1164|tsuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1165|ohreally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1166|wythend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1167|guanghui3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1168|abhinandan19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1169|PeachTree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1170|debojyoti2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1171|xiaomin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1172|eirsep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1173|wang64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1174|roshjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1175|YingziZhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1176|NuoLei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1177|crpaths|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1178|raghavmittal101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1179|raza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1180|arthaZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1181|刷题小组|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1182|XinL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1183|shivanarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1184|Dr_Manhattan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1185|HarveyW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1186|chengdezhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1187|Soham287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1188|Cryptologist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1189|SpaceRangerWes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1190|jaguarman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1191|yexiwhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1192|vchand17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1193|seaborne1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1194|ye27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1195|seven777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1196|CannonRush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1197|taforrest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1198|peng57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1199|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1200|fclb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1201|nick92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1202|fallcreek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1203|LiberTri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1204|useless_fellow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1205|dhrushil2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1206|ana257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|yogesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|haizan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|hussaine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|prahasaran_raja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|QinlangC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|euangelion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|pengshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|RuiyangLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|inofance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|xiao81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|fang13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|alexjiang0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|girish979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|tommy841019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|saylee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|diya_sanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|frederick2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|chester_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|i_square|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1227|duwenqin123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|CodingJu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|flying_cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|luqiang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|emilyra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|sharath11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|rabbittracey1987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|tanmayub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|tbjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|bicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|JamesWENGW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|shilpa6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|1969931493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|fuqianran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|dolphinden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|harinath3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|jwgoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|turingfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|navin9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|leetjosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|vidhushini1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|JimmyCarter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|GourdEighth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|Gani_94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|woookliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|kmess024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|megacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|ilacorda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|XinZou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|WuLC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|yx79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|tgorthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|CrazyTerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|inyoung2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
