Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2132|programmerjoon|12|0:26:20|0:05:38|0|0:16:35|0|0:26:20|0|-1|-1|
2133|pineapplekid|12|0:26:21|0:12:48|0|0:17:00|0|0:26:21|0|-1|-1|
2134|bshuklatz|12|0:26:28|0:08:58|0|0:20:44|0|0:26:28|0|-1|-1|
2135|hu-mo-feng|12|0:26:32|0:03:05|0|0:10:06|0|0:26:32|0|-1|-1|
2136|ywang10|12|0:26:35|0:06:31|0|0:14:07|0|0:26:35|0|-1|-1|
2137|luctivud|12|0:26:41|0:08:14|0|0:13:51|0|0:26:41|0|-1|-1|
2138|nutroom|12|0:26:41|0:07:32|0|0:15:18|0|0:26:41|0|-1|-1|
2139|timebird|12|0:26:48|0:04:37|0|0:11:54|0|0:26:48|0|-1|-1|
2140|redmapleleaf|12|0:26:52|0:05:08|0|0:13:23|0|0:26:52|0|-1|-1|
2141|qing-guo-ming-ling|12|0:26:54|0:05:59|1|0:13:41|0|0:21:54|0|-1|-1|
2142|dhuao-2|12|0:26:58|0:09:52|0|0:17:12|0|0:26:58|0|-1|-1|
2143|Taliyah|12|0:27:03|0:06:06|0|0:13:05|0|0:27:03|0|-1|-1|
2144|pf119|12|0:27:06|0:04:17|0|0:09:47|0|0:27:06|0|-1|-1|
2145|akshayanand729|12|0:27:08|0:03:38|0|0:14:44|0|0:27:08|0|-1|-1|
2146|returnnull-2|12|0:27:24|0:04:53|0|0:09:30|0|0:27:24|0|-1|-1|
2147|user0137I|12|0:27:30|0:03:21|0|0:06:28|0|0:22:30|1|-1|-1|
2148|Leoooooo|12|0:27:31|0:08:05|0|0:13:03|0|0:27:31|0|-1|-1|
2149|JaeOne|12|0:27:41|0:07:15|0|0:27:41|0|0:21:39|0|-1|-1|
2150|WeiweiDing|12|0:28:00|0:07:33|1|0:13:27|0|0:23:00|0|-1|-1|
2151|SoundsOfLife|12|0:28:04|0:13:28|0|0:16:43|0|0:23:04|1|-1|-1|
2152|pan-25|12|0:28:07|0:06:31|1|0:11:06|0|0:23:07|0|-1|-1|
2153|yanxi_Java|12|0:28:08|0:04:21|0|0:28:08|0|0:16:19|0|-1|-1|
2154|duyhungle|12|0:28:17|0:03:28|1|0:09:38|0|0:23:17|0|-1|-1|
2155|deliciousPeach|12|0:28:20|0:08:14|0|0:13:37|0|0:28:20|0|-1|-1|
2156|sumit1909|12|0:28:26|0:06:07|0|0:14:02|0|0:28:26|0|-1|-1|
2157|xhsux|12|0:28:27|0:07:11|0|0:17:01|0|0:28:27|0|-1|-1|
2158|bit_builder|12|0:28:30|0:04:39|1|0:12:07|0|0:23:30|0|-1|-1|
2159|titineo|12|0:28:33|0:11:20|1|0:17:33|0|0:23:33|0|-1|-1|
2160|ChomskyBalili|12|0:28:33|0:06:47|0|0:12:30|0|0:28:33|0|-1|-1|
2161|shuixiaoyuan|12|0:28:38|0:05:02|1|0:09:44|0|0:23:38|0|-1|-1|
2162|loveofsky1987|12|0:28:41|0:06:01|0|0:17:15|0|0:28:41|0|-1|-1|
2163|pcheng13|12|0:28:41|0:07:00|1|0:13:03|0|0:23:41|0|-1|-1|
2164|rohitgarga2012|12|0:28:47|0:09:22|0|0:16:01|0|0:28:47|0|-1|-1|
2165|lilidavid|12|0:28:48|0:06:22|0|0:28:48|0|0:20:12|0|-1|-1|
2166|WilliamRyank|12|0:28:54|0:05:21|0|0:09:52|0|0:28:54|0|-1|-1|
2167|sunil1821|12|0:28:57|0:05:33|1|0:13:18|0|0:23:57|0|-1|-1|
2168|wzhe|12|0:28:58|0:08:25|0|0:13:04|0|0:28:58|0|-1|-1|
2169|da-da-da-cheng|12|0:28:59|0:05:36|0|0:18:11|0|0:28:59|0|-1|-1|
2170|songsong945|12|0:29:02|0:07:59|1|0:16:01|0|0:24:02|0|-1|-1|
2171|shadow_sm36|12|0:29:03|0:07:41|1|0:11:14|0|0:24:03|0|-1|-1|
2172|vminger|12|0:29:09|0:07:57|0|0:13:12|0|0:29:09|0|-1|-1|
2173|ashish96082|12|0:29:09|0:10:47|0|0:16:55|0|0:29:09|0|-1|-1|
2174|Shivam_Chawla|12|0:29:10|0:03:03|0|0:08:38|0|0:29:10|0|-1|-1|
2175|rajatnagpure|12|0:29:11|0:07:08|0|0:12:41|0|0:29:11|0|-1|-1|
2176|zhangyixing|12|0:29:15|0:08:15|0|0:11:28|0|0:29:15|0|-1|-1|
2177|anandtushar111|12|0:29:19|0:07:19|0|0:18:15|0|0:29:19|0|-1|-1|
2178|one1one2|12|0:29:28|0:12:26|1|0:18:31|0|0:24:28|0|-1|-1|
2179|sfaaa12|12|0:29:31|0:05:20|0|0:09:00|0|0:29:31|0|-1|-1|
2180|Hamu1009|12|0:29:39|0:05:52|0|0:16:03|0|0:29:39|0|-1|-1|
2181|yesl|12|0:29:39|0:06:21|0|0:15:51|0|0:29:39|0|-1|-1|
2182|smartzdp|12|0:29:42|0:07:16|1|0:11:39|0|0:24:42|0|-1|-1|
2183|yyyytttt|12|0:29:49|0:03:49|0|0:10:45|0|0:29:49|0|-1|-1|
2184|chiazhe|12|0:29:59|0:03:54|0|0:12:51|0|0:29:59|0|-1|-1|
2185|srivinodp|12|0:30:00|0:05:21|0|0:25:05|0|0:30:00|0|-1|-1|
2186|acw_weian|12|0:30:13|0:07:32|0|0:10:27|0|0:30:13|0|-1|-1|
2187|onaciccio|12|0:30:29|0:11:01|0|0:19:25|0|0:30:29|0|-1|-1|
2188|haldiya|12|0:30:37|0:08:54|0|0:26:07|0|0:30:37|0|-1|-1|
2189|toutiewa|12|0:30:39|0:07:18|0|0:19:39|0|0:30:39|0|-1|-1|
2190|Mak42__|12|0:30:43|0:04:02|0|0:07:06|0|0:25:43|1|-1|-1|
2191|ichiro9025|12|0:30:51|0:06:41|1|0:10:39|0|0:25:51|0|-1|-1|
2192|1dUv8IogjC|12|0:31:03|0:26:03|1|0:17:12|0|0:09:39|0|-1|-1|
2193|Yushi_Meng|12|0:31:05|0:07:49|0|0:18:00|0|0:31:05|0|-1|-1|
2194|nukacha|12|0:31:06|0:03:18|0|0:10:10|0|0:31:06|0|-1|-1|
2195|Fisherrrrr|12|0:31:07|0:09:29|0|0:13:54|0|0:31:07|0|-1|-1|
2196|Bllue|12|0:31:09|0:05:05|0|0:16:52|1|0:26:09|0|-1|-1|
2197|Determined|12|0:31:19|0:10:46|0|0:16:53|0|0:26:19|1|-1|-1|
2198|dongzy09|12|0:31:21|0:07:05|0|0:18:00|0|0:31:21|0|-1|-1|
2199|alien88|12|0:31:24|0:04:05|0|0:09:48|0|0:31:24|0|-1|-1|
2200|_Shivam7|12|0:31:27|0:07:58|1|0:26:27|0|0:13:46|0|-1|-1|
2201|Spydee007|12|0:31:32|0:11:10|0|0:21:43|0|0:31:32|0|-1|-1|
2202|shubhamakp|12|0:31:33|0:07:44|0|0:18:03|0|0:31:33|0|-1|-1|
2203|meow-e1|12|0:31:33|0:04:41|0|0:13:48|1|0:26:33|0|-1|-1|
2204|shawnxd|12|0:31:33|0:03:14|0|0:07:32|0|0:26:33|1|-1|-1|
2205|ashaynayak50|12|0:31:40|0:07:32|0|0:14:49|0|0:31:40|0|-1|-1|
2206|craig08|12|0:31:40|0:05:01|1|0:18:46|0|0:26:40|0|-1|-1|
2207|saidheeraj|12|0:31:43|0:12:21|1|0:14:56|0|0:26:43|0|-1|-1|
2208|budetansheng|12|0:31:43|0:03:02|0|0:19:06|0|0:31:43|0|-1|-1|
2209|ryan20080813|12|0:31:44|0:06:54|0|0:12:46|0|0:31:44|0|-1|-1|
2210|dhughesln3|12|0:31:47|0:15:06|0|0:20:03|0|0:31:47|0|-1|-1|
2211|keyyuan|12|0:31:52|0:11:03|0|0:18:47|0|0:31:52|0|-1|-1|
2212|siriusqiu|12|0:31:52|0:07:19|1|0:14:17|0|0:26:52|0|-1|-1|
2213|xiaomutoun|12|0:31:54|0:05:16|0|0:14:50|0|0:31:54|0|-1|-1|
2214|masterbios|12|0:31:56|0:05:48|0|0:31:56|0|0:27:48|0|-1|-1|
2215|0xable|12|0:32:02|0:09:17|0|0:13:30|0|0:32:02|0|-1|-1|
2216|ma_shi_chen|12|0:32:04|0:04:30|1|0:15:47|0|0:27:04|0|-1|-1|
2217|Jh_|12|0:32:05|0:04:05|0|0:17:11|0|0:32:05|0|-1|-1|
2218|jagrit_07|12|0:32:07|0:06:32|0|0:16:07|0|0:32:07|0|-1|-1|
2219|tracyliu1995|12|0:32:09|0:05:16|0|0:11:05|0|0:27:09|1|-1|-1|
2220|shishenmiemo|12|0:32:11|0:09:20|1|0:13:00|0|0:27:11|0|-1|-1|
2221|HenrySTEM|12|0:32:16|0:09:47|0|0:23:07|0|0:32:16|0|-1|-1|
2222|peng-yi-ru-si|12|0:32:18|0:04:41|0|0:14:51|1|0:27:18|0|-1|-1|
2223|miemouwu|12|0:32:22|0:05:53|0|0:18:21|0|0:32:22|0|-1|-1|
2224|hahatang2004|12|0:32:28|0:13:42|0|0:19:47|0|0:32:28|0|-1|-1|
2225|truepositive|12|0:32:30|0:03:01|0|0:08:20|0|0:27:30|1|-1|-1|
2226|da-shen-yu-ge|12|0:32:32|0:06:31|0|0:13:16|0|0:32:32|0|-1|-1|
2227|calmfirevv|12|0:32:34|0:09:49|1|0:16:46|0|0:27:34|0|-1|-1|
2228|akhilesh0203|12|0:32:36|0:04:04|0|0:32:36|0|0:23:19|0|-1|-1|
2229|Girapath|12|0:32:37|0:06:40|0|0:12:00|0|0:32:37|0|-1|-1|
2230|user7612p|12|0:32:46|0:06:36|0|0:09:18|0|0:32:46|0|-1|-1|
2231|z_blue|12|0:32:46|0:03:41|0|0:09:35|0|0:32:46|0|-1|-1|
2232|Jung_kook|12|0:32:46|0:09:50|0|0:17:44|0|0:32:46|0|-1|-1|
2233|jimkirk|12|0:32:46|0:04:41|0|0:13:44|0|0:32:46|0|-1|-1|
2234|Bryanthn|12|0:32:48|0:08:28|1|0:20:12|0|0:27:48|0|-1|-1|
2235|520wja|12|0:32:48|0:11:12|1|0:14:53|0|0:27:48|0|-1|-1|
2236|tpunt|12|0:32:49|0:11:19|0|0:16:33|0|0:32:49|0|-1|-1|
2237|Noyin|12|0:32:57|0:04:12|1|0:08:51|0|0:27:57|0|-1|-1|
2238|code_buster|12|0:32:59|0:24:38|0|0:25:05|0|0:32:59|0|-1|-1|
2239|Kouei|12|0:33:00|0:02:58|0|0:21:16|1|0:28:00|0|-1|-1|
2240|lpuwfob|12|0:33:07|0:11:09|3|0:13:07|0|0:18:07|0|-1|-1|
2241|abhinaviitj|12|0:33:09|0:07:22|0|0:14:07|0|0:33:09|0|-1|-1|
2242|liu-xing-0923|12|0:33:09|0:06:56|0|0:21:36|0|0:33:09|0|-1|-1|
2243|user4740y|12|0:33:09|0:07:34|0|0:18:00|0|0:33:09|0|-1|-1|
2244|abhi_thakur98|12|0:33:15|0:13:55|0|0:18:32|0|0:33:15|0|-1|-1|
2245|div1121|12|0:33:19|0:05:06|0|0:20:56|1|0:28:19|0|-1|-1|
2246|cranberry|12|0:33:22|0:07:39|0|0:15:20|0|0:33:22|0|-1|-1|
2247|snjl|12|0:33:24|0:09:42|0|0:16:05|0|0:33:24|0|-1|-1|
2248|sammyRe|12|0:33:37|0:08:59|0|0:33:37|0|0:27:54|0|-1|-1|
2249|shah|12|0:33:45|0:13:57|0|0:20:40|0|0:33:45|0|-1|-1|
2250|fantasy-86|12|0:33:47|0:05:42|1|0:10:37|0|0:23:47|1|-1|-1|
2251|j2willey|12|0:33:51|0:14:10|0|0:20:10|0|0:33:51|0|-1|-1|
2252|yu-chen-30|12|0:33:53|0:10:21|0|0:33:53|0|0:26:28|0|-1|-1|
2253|GOD5Offer|12|0:33:53|0:06:34|0|0:11:36|0|0:33:53|0|-1|-1|
2254|Lovedeep|12|0:33:55|0:09:41|0|0:16:44|0|0:33:55|0|-1|-1|
2255|legendgh|12|0:33:56|0:04:04|0|0:10:48|0|0:33:56|0|-1|-1|
2256|iceplume|12|0:34:02|0:04:45|0|0:12:56|0|0:34:02|0|-1|-1|
2257|computationlan|12|0:34:08|0:08:55|0|0:12:59|0|0:34:08|0|-1|-1|
2258|Black_Pegasus|12|0:34:23|0:04:03|0|0:08:26|0|0:29:23|1|-1|-1|
2259|walawala|12|0:34:25|0:06:02|2|0:09:32|0|0:24:25|0|-1|-1|
2260|user313-r|12|0:34:27|0:12:00|0|0:17:07|0|0:34:27|0|-1|-1|
2261|de-yi-zhi-de-xi-niu|12|0:34:32|0:05:50|0|0:18:10|0|0:29:32|1|-1|-1|
2262|anmol1311|12|0:34:34|0:04:16|0|0:16:57|0|0:34:34|0|-1|-1|
2263|sguo-lq|12|0:34:37|0:03:17|0|0:12:08|0|0:34:37|0|-1|-1|
2264|nabhiraj96|12|0:34:38|0:07:52|1|0:18:14|0|0:29:38|0|-1|-1|
2265|spxyj|12|0:34:38|0:09:26|1|0:14:21|0|0:29:38|0|-1|-1|
2266|nian-you-de-ke-er-bo-luo-si-b|12|0:34:40|0:11:15|0|0:19:14|0|0:34:40|0|-1|-1|
2267|xyw106603|12|0:34:42|0:13:46|1|0:19:06|0|0:29:42|0|-1|-1|
2268|tomburgh|12|0:34:49|0:09:38|0|0:18:50|0|0:34:49|0|-1|-1|
2269|ashwani_7|12|0:34:50|0:08:59|0|0:17:00|1|0:29:50|0|-1|-1|
2270|ngu-6|12|0:34:51|0:06:13|0|0:13:35|0|0:34:51|0|-1|-1|
2271|roeexu|12|0:34:53|0:04:39|0|0:11:33|0|0:34:53|0|-1|-1|
2272|ai-xue-xi-13|12|0:34:56|0:03:54|1|0:07:17|0|0:29:56|0|-1|-1|
2273|NotIdeal|12|0:34:57|0:04:17|1|0:19:37|0|0:29:57|0|-1|-1|
2274|zhuxu1226|12|0:35:03|0:08:42|1|0:13:36|0|0:30:03|0|-1|-1|
2275|timelength|12|0:35:04|0:04:00|0|0:07:07|0|0:35:04|0|-1|-1|
2276|hc167|12|0:35:05|0:05:33|0|0:10:23|0|0:30:05|1|-1|-1|
2277|zju-CY|12|0:35:24|0:07:03|0|0:14:39|0|0:35:24|0|-1|-1|
2278|Aminos|12|0:35:30|0:09:50|0|0:16:38|0|0:35:30|0|-1|-1|
2279|KivenC|12|0:35:32|0:11:15|2|0:16:36|0|0:25:32|0|-1|-1|
2280|bigbadfatman|12|0:35:46|0:05:08|0|0:35:46|0|0:27:02|0|-1|-1|
2281|cybercoder|12|0:35:47|0:02:52|0|0:35:47|0|0:18:52|0|-1|-1|
2282|zhangxiaohei1999|12|0:35:49|0:10:23|1|0:17:38|0|0:30:49|0|-1|-1|
2283|peterbs|12|0:35:49|0:11:56|1|0:16:44|0|0:30:49|0|-1|-1|
2284|hongyanjiao|12|0:35:50|0:08:31|2|0:12:50|0|0:25:50|0|-1|-1|
2285|a-xian-2|12|0:35:51|0:06:56|0|0:14:51|0|0:35:51|0|-1|-1|
2286|yu-han-16|12|0:35:53|0:13:23|0|0:19:24|0|0:35:53|0|-1|-1|
2287|wen-cong-d|12|0:35:55|0:02:45|0|0:15:00|0|0:35:55|0|-1|-1|
2288|wink-16|12|0:35:58|0:07:39|0|0:35:58|0|0:26:22|0|-1|-1|
2289|dtralara|12|0:36:03|0:06:32|0|0:20:24|0|0:36:03|0|-1|-1|
2290|shuashenme|12|0:36:03|0:12:30|1|0:16:44|0|0:31:03|0|-1|-1|
2291|yi-zhi-bai-mie-mie|12|0:36:06|0:12:47|0|0:19:05|0|0:36:06|0|-1|-1|
2292|star-68|12|0:36:07|0:13:43|0|0:25:32|0|0:36:07|0|-1|-1|
2293|mars-de|12|0:36:08|0:07:15|0|0:11:05|0|0:36:08|0|-1|-1|
2294|tsmart|12|0:36:09|0:07:51|0|0:18:51|0|0:36:09|0|-1|-1|
2295|shivam1297|12|0:36:13|0:08:05|1|0:13:20|0|0:26:13|1|-1|-1|
2296|yyy-w|12|0:36:30|0:08:00|1|0:12:26|0|0:31:30|0|-1|-1|
2297|turuiiii|12|0:36:32|0:09:00|0|0:12:36|0|0:36:32|0|-1|-1|
2298|a000000|12|0:36:39|0:03:24|0|0:07:00|0|0:31:39|1|-1|-1|
2299|yuan_ethan|12|0:36:54|0:10:30|0|0:21:05|0|0:36:54|0|-1|-1|
2300|103style|12|0:37:04|0:11:16|2|0:16:08|0|0:27:04|0|-1|-1|
2301|nsv|12|0:37:05|0:04:46|0|0:17:17|0|0:37:05|0|-1|-1|
2302|God1W|12|0:37:07|0:13:51|1|0:19:12|0|0:32:07|0|-1|-1|
2303|treverof|12|0:37:11|0:08:06|0|0:19:55|0|0:37:11|0|-1|-1|
2304|surya91521|12|0:37:11|0:04:34|0|0:21:50|0|0:37:11|0|-1|-1|
2305|zerothlaw|12|0:37:17|0:21:03|1|0:14:33|0|0:32:17|0|-1|-1|
2306|_mrsn_|12|0:37:21|0:04:26|0|0:17:33|0|0:32:21|1|-1|-1|
2307|saint7777|12|0:37:26|0:14:09|0|0:24:12|0|0:37:26|0|-1|-1|
2308|zouxiaowei|12|0:37:26|0:12:09|1|0:18:55|0|0:32:26|0|-1|-1|
2309|9293|12|0:37:30|0:03:46|0|0:09:47|0|0:32:30|1|-1|-1|
2310|ugoel911|12|0:37:33|0:04:14|0|0:07:34|0|0:37:33|0|-1|-1|
2311|wsw-e|12|0:37:34|0:06:49|0|0:22:48|0|0:37:34|0|-1|-1|
2312|0x3f3f3f3f|12|0:37:35|0:08:13|0|0:13:29|0|0:37:35|0|-1|-1|
2313|user4969W|12|0:37:36|0:16:15|0|0:11:36|0|0:37:36|0|-1|-1|
2314|acw_czj|12|0:37:39|0:04:47|0|0:07:51|0|0:37:39|0|-1|-1|
2315|whood|12|0:37:45|0:05:03|0|0:21:41|0|0:37:45|0|-1|-1|
2316|louissky|12|0:37:52|0:09:22|1|0:20:12|1|0:27:52|0|-1|-1|
2317|akaghosting|12|0:37:57|0:07:30|0|0:15:32|0|0:37:57|0|-1|-1|
2318|cozmiksight|12|0:38:02|0:08:02|0|0:12:39|1|0:33:02|0|-1|-1|
2319|rahul_2|12|0:38:06|0:04:08|0|0:17:19|1|0:33:06|0|-1|-1|
2320|sushil__kumar|12|0:38:13|0:06:11|0|0:38:13|0|0:22:17|0|-1|-1|
2321|fade-16|12|0:38:14|0:11:37|0|0:20:30|0|0:38:14|0|-1|-1|
2322|cc1901|12|0:38:18|0:38:18|0|0:32:11|0|0:26:21|0|-1|-1|
2323|peshal12|12|0:38:26|0:09:16|1|0:33:26|0|0:20:59|0|-1|-1|
2324|vanzue|12|0:38:29|0:07:32|0|0:20:45|0|0:38:29|0|-1|-1|
2325|Silvia42|12|0:38:29|0:07:43|1|0:17:53|0|0:33:29|0|-1|-1|
2326|hesen-2|12|0:38:33|0:08:38|0|0:13:54|0|0:38:33|0|-1|-1|
2327|rdas18246|12|0:38:35|0:04:31|0|0:11:05|0|0:38:35|0|-1|-1|
2328|lyoka|12|0:38:36|0:17:41|1|0:20:42|0|0:33:36|0|-1|-1|
2329|zhudi666|12|0:38:39|0:11:13|0|0:19:25|0|0:38:39|0|-1|-1|
2330|runoxinabox|12|0:38:43|0:07:32|0|0:13:15|0|0:38:43|0|-1|-1|
2331|Krishna369|12|0:38:45|0:04:49|0|0:13:56|0|0:33:45|1|-1|-1|
2332|shalom_lxz|12|0:38:47|0:07:08|0|0:22:36|0|0:38:47|0|-1|-1|
2333|youjiahan|12|0:38:54|0:05:00|0|0:11:30|0|0:28:54|2|-1|-1|
2334|supplexcity|12|0:38:59|0:13:57|0|0:17:31|0|0:38:59|0|-1|-1|
2335|PYHao|12|0:39:01|0:37:52|0|0:38:17|0|0:39:01|0|-1|-1|
2336|havalakki|12|0:39:09|0:08:56|0|0:29:09|0|0:25:53|2|-1|-1|
2337|VinayLingam|12|0:39:10|0:03:53|0|0:15:49|0|0:29:10|2|-1|-1|
2338|NidhiPriya|12|0:39:12|0:17:13|0|0:26:41|0|0:39:12|0|-1|-1|
2339|cade|12|0:39:13|0:18:02|0|0:29:05|0|0:39:13|0|-1|-1|
2340|anshumanp70|12|0:39:20|0:11:33|1|0:17:53|0|0:34:20|0|-1|-1|
2341|chaz-4|12|0:39:21|0:07:32|0|0:17:09|0|0:39:21|0|-1|-1|
2342|yusen-chen|12|0:39:23|0:08:05|1|0:16:32|0|0:34:23|0|-1|-1|
2343|LichengxiHuang|12|0:39:24|0:05:25|0|0:11:03|0|0:39:24|0|-1|-1|
2344|hmeng22|12|0:39:25|0:09:38|0|0:20:41|1|0:34:25|0|-1|-1|
2345|xyry|12|0:39:28|0:06:41|0|0:23:05|1|0:34:28|0|-1|-1|
2346|alighters|12|0:39:36|0:08:03|0|0:33:51|0|0:39:36|0|-1|-1|
2347|little_turtle|12|0:39:36|0:14:29|1|0:18:23|0|0:34:36|0|-1|-1|
2348|qiuwenqi|12|0:39:40|0:10:53|1|0:34:40|0|0:28:01|0|-1|-1|
2349|dabaobaooha|12|0:39:45|0:05:41|0|0:19:58|0|0:39:45|0|-1|-1|
2350|liutianlong|12|0:39:48|0:09:23|0|0:15:26|0|0:39:48|0|-1|-1|
2351|alyosha|12|0:39:48|0:03:46|0|0:14:14|0|0:34:48|1|-1|-1|
2352|vsaisujeeth|12|0:39:50|0:05:47|0|0:12:35|0|0:39:50|0|-1|-1|
2353|zghihara|12|0:39:56|0:18:30|0|0:39:56|0|0:30:28|0|-1|-1|
2354|hsygogogo|12|0:40:05|0:40:05|0|0:08:57|0|0:25:07|0|-1|-1|
2355|user1333r|12|0:40:12|0:07:26|0|0:22:28|0|0:40:12|0|-1|-1|
2356|chym1009|12|0:40:17|0:05:48|0|0:09:41|0|0:40:17|0|-1|-1|
2357|barapatre|12|0:40:17|0:03:43|0|0:18:52|0|0:40:17|0|-1|-1|
2358|gu-huo-zheng-ling-heap|12|0:40:22|0:12:19|0|0:22:19|0|0:40:22|0|-1|-1|
2359|IHR57|12|0:40:29|0:05:55|0|0:11:46|0|0:40:29|0|-1|-1|
2360|heronwan|12|0:40:31|0:06:13|0|0:35:31|1|0:18:27|0|-1|-1|
2361|new_nlper|12|0:40:33|0:12:16|0|0:23:28|0|0:40:33|0|-1|-1|
2362|sripraveens|12|0:40:36|0:14:15|1|0:22:13|0|0:35:36|0|-1|-1|
2363|Zhipeng-Wang|12|0:40:37|0:03:06|0|0:07:10|0|0:35:37|1|-1|-1|
2364|napoleonwxu|12|0:40:39|0:12:21|0|0:21:04|0|0:40:39|0|-1|-1|
2365|tianyuan_chu|12|0:40:41|0:06:11|0|0:22:33|0|0:40:41|0|-1|-1|
2366|leet321|12|0:40:43|0:04:15|0|0:15:16|0|0:40:43|0|-1|-1|
2367|wzymumon|12|0:40:44|0:10:57|0|0:20:13|0|0:40:44|0|-1|-1|
2368|anurag_333|12|0:40:46|0:04:36|0|0:11:33|0|0:35:46|1|-1|-1|
2369|steven7gao|12|0:40:51|0:05:11|0|0:10:58|0|0:40:51|0|-1|-1|
2370|janssen-2s|12|0:40:56|0:08:35|0|0:15:04|0|0:35:56|1|-1|-1|
2371|nobodyzheng|12|0:40:58|0:06:42|0|0:14:34|0|0:40:58|0|-1|-1|
2372|_LLL_|12|0:41:01|0:13:48|1|0:22:48|0|0:36:01|0|-1|-1|
2373|shatianwang|12|0:41:02|0:10:36|0|0:29:13|0|0:41:02|0|-1|-1|
2374|shankha123|12|0:41:08|0:07:27|0|0:19:57|0|0:41:08|0|-1|-1|
2375|walleeva2018|12|0:41:10|0:05:56|0|0:11:28|0|0:31:10|2|-1|-1|
2376|basic-2|12|0:41:24|0:07:41|1|0:18:48|0|0:31:24|1|-1|-1|
2377|Yashjain|12|0:41:24|0:05:44|0|0:12:38|0|0:36:24|1|-1|-1|
2378|rorke76753|12|0:41:27|0:04:37|0|0:09:38|0|0:41:27|0|-1|-1|
2379|Circle_xing|12|0:41:32|0:18:22|0|0:22:57|0|0:36:32|1|-1|-1|
2380|dpgil|12|0:41:32|0:03:46|0|0:10:36|0|0:36:32|1|-1|-1|
2381|cosy-wang50|12|0:41:36|0:09:44|0|0:18:19|1|0:36:36|0|-1|-1|
2382|wasdyyf|12|0:41:36|0:08:02|1|0:20:18|1|0:31:36|0|-1|-1|
2383|lvxiaodai|12|0:41:38|0:08:02|0|0:14:42|0|0:41:38|0|-1|-1|
2384|zmxsdu|12|0:41:39|0:15:17|1|0:23:35|0|0:36:39|0|-1|-1|
2385|dashsanjit92|12|0:41:42|0:07:17|0|0:14:59|0|0:41:42|0|-1|-1|
2386|ilokesh14|12|0:41:51|0:10:04|0|0:19:11|0|0:41:51|0|-1|-1|
2387|aayush26|12|0:41:51|0:13:14|0|0:28:05|0|0:41:51|0|-1|-1|
2388|whiteting|12|0:41:52|0:18:03|0|0:27:28|0|0:41:52|0|-1|-1|
2389|ybzhang|12|0:41:52|0:08:28|1|0:13:21|0|0:31:52|1|-1|-1|
2390|tokio_at_tokyo|12|0:42:03|0:36:38|1|0:36:49|0|0:37:03|0|-1|-1|
2391|yuntao2018|12|0:42:08|0:11:50|0|0:16:58|0|0:42:08|0|-1|-1|
2392|mailsakshibhilai|12|0:42:11|0:07:27|0|0:42:11|0|0:31:16|0|-1|-1|
2393|B18137|12|0:42:21|0:21:19|0|0:16:28|0|0:42:21|0|-1|-1|
2394|luan_zhenting|12|0:42:23|0:04:37|0|0:37:23|0|0:35:13|1|-1|-1|
2395|xmd19941019-CoJ9umb0L6|12|0:42:25|0:04:30|0|0:29:03|0|0:42:25|0|-1|-1|
2396|forstwith|12|0:42:26|0:13:55|1|0:22:33|0|0:37:26|0|-1|-1|
2397|hallent|12|0:42:27|0:28:30|0|0:33:51|0|0:42:27|0|-1|-1|
2398|rajnish_13547|12|0:42:35|0:26:41|0|0:13:51|0|0:42:35|0|-1|-1|
2399|hunghw|12|0:42:36|0:04:25|0|0:11:04|0|0:27:36|3|-1|-1|
2400|user3922Q|12|0:42:38|0:06:16|0|0:11:42|0|0:37:38|1|-1|-1|
2401|shadabk96|12|0:42:38|0:04:31|0|0:32:27|0|0:42:38|0|-1|-1|
2402|susmitmishra125|12|0:42:43|0:11:45|0|0:27:02|0|0:42:43|0|-1|-1|
2403|corleone42|12|0:42:49|0:03:18|0|0:14:09|0|0:37:49|1|-1|-1|
2404|At5|12|0:42:51|0:03:53|1|0:12:59|1|0:27:51|1|-1|-1|
2405|008-3|12|0:42:58|0:09:45|2|0:27:42|0|0:32:58|0|-1|-1|
2406|zooeyzhang|12|0:43:04|0:12:17|0|0:29:12|1|0:38:04|0|-1|-1|
2407|al_gore|12|0:43:07|0:11:26|1|0:26:02|0|0:38:07|0|-1|-1|
2408|zkkhhh|12|0:43:08|0:11:13|0|0:21:46|0|0:43:08|0|-1|-1|
2409|huan-ke-yi-3|12|0:43:10|0:07:06|0|0:16:38|0|0:43:10|0|-1|-1|
2410|kenny813x201|12|0:43:15|0:06:06|0|0:10:48|0|0:43:15|0|-1|-1|
2411|nevergiveup2_0|12|0:43:16|0:06:59|1|0:13:04|0|0:28:16|2|-1|-1|
2412|yan-si-zai-shui-li-de-yu|12|0:43:21|0:11:18|0|0:20:36|0|0:43:21|0|-1|-1|
2413|mo-nai-2019|12|0:43:24|0:09:46|0|0:23:42|0|0:43:24|0|-1|-1|
2414|orange20|12|0:43:24|0:14:08|0|0:21:38|0|0:43:24|0|-1|-1|
2415|kfngvyw5fdrrr|12|0:43:27|0:43:27|0|0:29:40|0|0:36:50|0|-1|-1|
2416|n3kox|12|0:43:29|0:07:29|0|0:21:41|1|0:38:29|0|-1|-1|
2417|meng-chao-2|12|0:43:29|0:12:58|1|0:16:45|0|0:33:29|1|-1|-1|
2418|prabhpreet1601|12|0:43:31|0:02:39|0|0:11:02|0|0:38:31|1|-1|-1|
