Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|uwi|20|0:11:43|0:01:01|0|0:03:09|0|0:06:05|0|0:11:43|0|
26200|JoKer_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26201|piyushkumar1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26202|Pallav6031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26203|priyaaydv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26204|Kartik_Ramchandani_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26205|nandini0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26206|abj11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26207|alisherabbasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26208|user3606DR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26209|avishkarvarpe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26210|_vinayakkkk5_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26211|mahankaleswarao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26212|_Ashish_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26213|divyansh_c2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26214|jain40470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26215|Shifat_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26216|muralikrishna005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26217|sparemailaadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26218|ishan_chaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26219|Surya1c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26220|seyam_alig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26221|Akhand148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26222|Prostoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26223|hariompandit5556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26224|sunnysingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26225|PiyushSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26226|thedevwonder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26227|sumitM28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26228|devesh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26229|majumdarabir3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26230|JoyAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26231|zslsally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26232|prasad_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26233|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26234|Itaske|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26235|achhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26236|anuj7870040353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26237|jayendra_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26238|Rushik_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26239|kartikgaudofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26240|avex321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26241|saidulhoque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26242|Mayaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26243|nitin_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26244|gouravkr85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26245|mohanraj_2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26246|pannchalanuj411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26247|hasrat407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26248|Dhruv_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26249|MakaGopiraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26250|ankursingh91002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26251|Ukadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26252|vriti13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26253|saikot1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26254|D9261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26255|GA1_I1_E0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26256|nivesh05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26257|sakshirautela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26258|ravish01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26259|subbareddy_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26260|sourabhhawale90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26261|Mohitbeswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26262|anshit_seth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26263|udayraj21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26264|vrinda24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26265|mdzahidh009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26266|anushqpant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26267|sachinguptackd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26268|shuvambag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26269|Apoorv1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26270|Cooldude02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26271|Alpha_sparsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26272|sky7drake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26273|Batraaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26274|h4r5hi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26275|hemanthdhamodharan1323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26276|Parth1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26277|Anjali131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26278|wadegaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26279|dharam18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26280|alok_singh_0108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26281|11_11_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26282|Divyanshumishra2505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26283|govardhini_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26284|anshu424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26285|anshshivhareagra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26286|ShreyashKhade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26287|XCoder420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26288|ankit_singh02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26289|ritu440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26290|aSagCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26291|0xgun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26292|HimanshiGoel2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26293|kk1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26294|predator01022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26295|himanishah202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26296|Pheonix88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26297|gauravpatil97886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26298|Aditya3340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26299|user7309bz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26300|iammromar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26301|ansh811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26302|thakurrahuljadaun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26303|erkulovnurbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26304|justharsh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26305|award_anshuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26306|2107mohitverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26307|its_mishra_shubu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26308|Dominating_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26309|AmazingAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26310|neeraj_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26311|mohdanas25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26312|anshulrawat541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26313|Pr_290803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26314|divyaruhil999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26315|nagarajaneesh83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26316|21r01a6666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26317|akarshjain741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26318|Kavya2629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26319|kanuj20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26320|CR7Siuuuuuuuuuuuuuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26321|tripathi_anshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26322|Anjusri_Kandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26323|Abhi7861|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26324|Harsham_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26325|Rajan085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26326|coderrohit12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26327|Musfik41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26328|hritikmittal29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26329|nainu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26330|Rohan454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26331|ashish290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26332|nikita614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26333|Bushra_Alvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26334|AbhishekR10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26335|Adam-A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26336|ayushi2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26337|ayushsg0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26338|Abhinav2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26339|vctr_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26340|vansh9900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26341|ssjoshi141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26342|Vamsi0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26343|user2160YQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26344|utkarsh3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26345|VISHAL_REDDY_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26346|@_deleted_user_e346cb0c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26347|azulon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26348|mohitpawar530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26349|mauryayash2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26350|Manish4782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26351|nguyenchicuong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26352|ajayjadeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26353|bhavisshyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26354|Anurag_9667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26355|P_shi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26356|Anshive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26357|Ayushsinghal109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26358|simp_avi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26359|harshitgoyal1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26360|raisatyam121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26361|arifashaikh010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26362|arun121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26363|avnishchoubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26364|MDMATHAN16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26365|DipakChauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26366|pejmantheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26367|Jiteshkhurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26368|e361514955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26369|Bhavy_zala21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26370|krishna_o73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26371|dubeyadity1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26372|whatever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26373|humaira2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26374|i_am_xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26375|TheSankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26376|wo_krishna_hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26377|yugghuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26378|Pradeep-Solanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26379|tirupathirao2726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26380|ds_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26381|Rishabth_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26382|Harshith_sai_vikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26383|saiyam__sachdeva1144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26384|TQword|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26385|harsh_pranjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26386|Tanisha25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26387|PeggyZSGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26388|kamakshiojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26389|sharmela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26390|user7025r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26391|Agent_Rittik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26392|aspirin42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26393|callbackCC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26394|DarkHackerCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26395|Rakshit_879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26396|Ajay_gudipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26397|raghavbabbar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26398|srilakshmi2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26399|Nishtha1637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26400|KUNAL_OJHA_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26401|Kiranmayee_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26402|TanyaSingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26403|Kandukuri_Yaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26404|Harry905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26405|ojhasiddharth195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26406|user5213hW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26407|nishantsingh9412ns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26408|nguyenhuuthai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26409|chandhugyana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26410|klu_2100031725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26411|VladimirZelensky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26412|Priyanshu_Singh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26413|harshb2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26414|marcellourbani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26415|dongtrieuqn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26416|pk_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26417|user8025ZQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26418|Praphul007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26419|ItsAdityaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26420|drizzle_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26421|KGS_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26422|ArghaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26423|21UCS016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26424|ophari8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26425|bandisuryapravallika19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26426|i_smnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26427|yashkhetan04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26428|user2584Cq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26429|sristudy9549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26430|google42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26431|anilkotapuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26432|ronilpatil22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26433|Ishab_Dhillon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26434|y_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26435|cronton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26436|rahul31774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26437|gpriyanshu_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26438|aiswalprince07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26439|vi_813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26440|vickykumar07022002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26441|sanidhya2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26442|1219624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26443|Rekha233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26444|goap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26445|shoaibakhtar9708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26446|medhamallick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26447|pradhyumnaupadhya143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26448|abhishek_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26449|nikhil_singh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26450|simrankumari93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26451|aryansri3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26452|codesum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26453|hussain345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26454|iamaniketak21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26455|Jyotir1924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26456|Apaar516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26457|broot360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26458|codermastergv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26459|singhvikas2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26460|Kunal_chander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26461|niket_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26462|pranav-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26463|heyashish_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26464|ftw_sycho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26465|suvham_kumar_patro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26466|user1078Xe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26467|elabouaffoura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26468|hemanth_07_11_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26469|Maddineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26470|rahulrevanna11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26471|Nareshskn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26472|mynewchilly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26473|PROGrAMmER02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26474|HARMESH_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26475|harshamaniram2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26476|user0353t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26477|Mithlesh_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26478|utkarshsinghchandel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26479|Apoorvagarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26480|tiwarishubham1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26481|raahulll18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26482|shiyunlee514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26483|hrkhrkhrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26484|opkrchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26485|Vasiliy_Black|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26486|Orien_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26487|ravidhavare111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26488|ayelidryssy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26489|siddharthmalhotra147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26490|YUVI2412IITISM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26491|The-Fuse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26492|mithindev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26493|chait0482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26494|GAUTAMkhatik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26495|aditijain_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26496|rahulbauddh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26497|manojks6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26498|mahakgupta455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26499|Shubhammore-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26500|NoOne_325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26501|shrikm1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26502|Tichmandella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26503|jaga_the_activer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26504|n_santhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26505|Kushwaha_rupsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26506|Rayelegant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26507|llaryanll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26508|kushal_bankhede|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26509|solver-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26510|sulav07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26511|cs21b2031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26512|Yashrrajsinha94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26513|ravikanth_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26514|LuckyM63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26515|Umamahesh7036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26516|VINOD057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26517|rohitn697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
