Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
283|kuailezhish|18|0:50:57|0:01:46|0|0:04:03|0|0:11:20|0|0:45:57|1|
284|HenryLee4|18|0:51:07|0:01:17|0|0:05:58|0|0:17:27|0|0:41:07|2|
285|thread_start|18|0:51:19|0:04:52|0|0:09:34|0|0:14:34|0|0:46:19|1|
286|yash2040|18|0:51:27|0:01:19|0|0:10:26|0|0:17:44|0|0:46:27|1|
287|johnny231198|18|0:51:28|0:01:32|0|0:19:57|0|0:32:01|0|0:51:28|0|
288|PlusOneSecond|18|0:51:32|0:03:43|1|0:06:00|0|0:28:53|0|0:46:32|0|
289|apluscs|18|0:51:40|0:01:58|0|0:13:14|2|0:20:08|0|0:31:40|2|
290|tomjobs|18|0:51:45|0:01:08|0|0:08:26|0|0:13:44|0|0:41:45|2|
291|itsing7|18|0:51:46|0:02:00|0|0:15:56|0|0:32:34|0|0:46:46|1|
292|wamu|18|0:51:55|0:01:13|0|0:09:25|0|0:19:39|0|0:51:55|0|
293|yan-yao-_mah0me|18|0:52:00|0:02:34|0|0:10:14|0|0:28:23|0|0:52:00|0|
294|wukuida|18|0:52:01|0:01:33|0|0:12:44|0|0:18:59|0|0:37:01|3|
295|rarakasm|18|0:52:02|0:02:44|1|0:08:38|0|0:22:33|0|0:42:02|1|
296|laxu16|18|0:52:03|0:03:04|1|0:07:06|0|0:15:03|0|0:32:03|3|
297|experiencor|18|0:52:05|0:01:59|0|0:06:46|0|0:22:57|1|0:42:05|1|
298|fa-kuang-de-jie-zi|18|0:52:18|0:01:12|0|0:06:17|0|0:43:45|0|0:47:18|1|
299|the-last-whisper|18|0:52:20|0:01:38|0|0:05:45|0|0:14:30|0|0:52:20|0|
300|rajankeshari|18|0:52:23|0:01:04|0|0:08:27|0|0:15:14|0|0:42:23|2|
301|intdude|18|0:52:24|0:00:46|0|0:03:59|0|0:12:34|0|0:42:24|2|
302|43487172|18|0:52:34|0:01:19|0|0:11:14|1|0:47:34|0|0:22:13|0|
303|AwesomeOppapa|18|0:52:36|0:03:16|0|0:29:15|1|0:39:39|0|0:47:36|0|
304|Sotskin|18|0:52:36|0:01:32|1|0:06:57|0|0:19:27|0|0:47:36|0|
305|Lancelot26|18|0:52:44|0:01:42|0|0:07:18|0|0:32:33|0|0:47:44|1|
306|liuyubobobo|18|0:52:55|0:02:22|0|0:06:21|0|0:15:32|0|0:42:55|2|
307|garyhcx|18|0:52:57|0:01:22|0|0:08:05|0|0:17:43|0|0:47:57|1|
308|haozheyan97|18|0:53:22|0:10:19|0|0:16:32|0|0:28:38|0|0:43:22|2|
309|lilipads|18|0:53:24|0:07:06|0|0:07:33|0|0:43:24|0|0:30:03|2|
310|shivam07bansal|18|0:53:28|0:01:16|0|0:04:59|0|0:11:31|0|0:43:28|2|
311|user033|18|0:53:32|0:05:56|0|0:32:44|0|0:31:10|0|0:48:32|1|
312|liu-jia-rui-z|18|0:53:35|0:02:40|0|0:09:00|0|0:53:35|0|0:26:45|0|
313|dululu|18|0:53:35|0:01:29|0|0:07:28|0|0:20:59|0|0:48:35|1|
314|xiao-hai-zi-pao|18|0:53:42|0:01:21|0|0:05:23|0|0:13:22|0|0:43:42|2|
315|cowtony|18|0:53:46|0:01:41|0|0:06:02|0|0:16:42|0|0:38:46|3|
316|masterbios|18|0:53:54|0:02:41|0|0:11:38|0|0:20:45|0|0:48:54|1|
317|hamsik|18|0:53:54|0:01:32|0|0:06:03|0|0:19:41|0|0:48:54|1|
318|qobilidop|18|0:54:04|0:09:15|0|0:17:22|0|0:54:04|0|0:34:49|0|
319|Googlehsiehh|18|0:54:09|0:03:33|0|0:11:54|0|0:21:02|0|0:44:09|2|
320|xyqkoala|18|0:54:16|0:01:29|0|0:06:37|0|0:18:36|0|0:49:16|1|
321|venico19|18|0:54:20|0:00:44|0|0:04:41|0|0:12:50|0|0:39:20|3|
322|linmiaomiao|18|0:54:25|0:02:22|0|0:10:09|0|0:54:25|0|0:34:42|0|
323|ghouyl-2|18|0:54:26|0:01:36|0|0:06:01|0|0:44:26|1|0:35:03|1|
324|stonecr0wn|18|0:54:35|0:04:07|0|0:08:41|0|0:26:48|0|0:49:35|1|
325|yanrucheng|18|0:54:42|0:07:59|0|0:13:38|0|0:23:52|0|0:39:42|3|
326|huang-bo-6|18|0:54:50|0:18:39|0|0:26:36|1|0:35:13|0|0:49:50|0|
327|haku-less|18|0:54:51|0:03:48|0|0:09:27|0|0:28:10|0|0:54:51|0|
328|cyn3966|18|0:54:53|0:01:47|0|0:09:39|0|0:28:41|1|0:49:53|0|
329|dirtysalt|18|0:54:59|0:25:45|0|0:28:24|0|0:37:14|0|0:49:59|1|
330|dibas1|18|0:55:10|0:03:32|0|0:15:00|1|0:27:18|0|0:50:10|0|
331|nianyi|18|0:55:17|0:02:26|0|0:08:26|0|0:22:18|0|0:55:17|0|
332|user3495J|18|0:55:41|0:01:18|0|0:05:47|0|0:21:13|1|0:35:41|3|
333|i-am-what-i-am-o|18|0:55:49|0:03:11|0|0:16:40|1|0:21:11|0|0:40:49|2|
334|pingany|18|0:55:56|0:05:12|0|0:09:33|0|0:23:53|0|0:55:56|0|
335|cdf2|18|0:56:16|0:04:37|0|0:12:27|0|0:23:52|0|0:46:16|2|
336|becauseiambatman|18|0:56:24|0:00:50|0|0:02:59|0|0:51:24|0|0:26:37|1|
337|shuchenc|18|0:56:31|0:04:07|0|0:07:17|0|0:32:05|0|0:51:31|1|
338|theOtherWC|18|0:56:32|0:03:59|1|0:08:38|0|0:17:13|0|0:36:32|3|
339|bluesky999|18|0:56:56|0:02:09|0|0:10:19|0|0:20:34|0|0:51:56|1|
340|alanlzl|18|0:56:56|0:01:11|0|0:04:09|0|0:29:44|0|0:51:56|1|
341|smartzdp|18|0:56:57|0:04:20|0|0:14:29|0|0:30:42|0|0:51:57|1|
342|x372p|18|0:56:58|0:01:56|0|0:07:45|0|0:34:50|0|0:56:58|0|
343|_lazydreamer|18|0:57:00|0:02:15|0|0:17:49|0|0:25:12|0|0:47:00|2|
344|yiqian_xu|18|0:57:02|0:02:47|0|0:06:03|0|0:31:38|1|0:47:02|1|
345|bob-116|18|0:57:09|0:02:00|0|0:05:13|0|0:18:17|0|0:52:09|1|
346|zhymaoiing|18|0:57:18|0:12:47|0|0:22:31|0|0:29:34|0|0:57:18|0|
347|ericzhang98|18|0:57:26|0:01:43|1|0:06:37|0|0:36:26|1|0:47:26|0|
348|1nkling|18|0:57:32|0:02:46|0|0:07:11|0|0:49:58|0|0:57:32|0|
349|pgzhou|18|0:57:37|0:04:44|0|0:11:02|0|0:26:10|2|0:47:37|0|
350|dogma|18|0:57:37|0:01:42|0|0:11:45|0|0:23:54|0|0:52:37|1|
351|qingdu_river|18|0:57:46|0:01:27|0|0:08:29|0|0:46:53|0|0:57:46|0|
352|shaeli|18|0:57:54|0:04:05|1|0:10:50|0|0:39:31|0|0:52:54|0|
353|chen-ying-fa|18|0:58:00|0:02:21|2|0:07:28|0|0:43:00|1|0:28:51|0|
354|radiancesheep|18|0:58:05|0:13:28|0|0:16:13|0|0:20:48|0|0:48:05|2|
355|LYButterfly|18|0:58:07|0:05:01|0|0:12:18|0|0:35:28|0|0:58:07|0|
356|izeuwy|18|0:58:08|0:02:11|0|0:10:23|0|0:27:33|0|0:53:08|1|
357|newbie-19|18|0:58:19|0:01:16|0|0:04:17|0|0:45:55|0|0:58:19|0|
358|im0qianqian|18|0:58:21|0:01:05|0|0:06:02|0|0:16:42|0|0:43:21|3|
359|elleryqueenhomels|18|0:58:32|0:17:00|0|0:26:06|1|0:37:37|0|0:53:32|0|
360|arsenal591|18|0:58:32|0:01:48|0|0:03:14|0|0:05:09|0|0:38:32|4|
361|yaroslav-repeta|18|0:58:34|0:01:08|0|0:05:13|0|0:22:01|0|0:43:34|3|
362|liye-3|18|0:58:34|0:01:39|0|0:05:16|0|0:15:57|0|0:53:34|1|
363|themechanicalcoder|18|0:58:37|0:04:58|0|0:26:08|1|0:45:31|0|0:53:37|0|
364|mzi0|18|0:58:48|0:02:09|0|0:07:50|0|0:16:05|0|0:53:48|1|
365|jasonshieh2|18|0:58:53|0:01:09|0|0:15:38|0|0:37:47|0|0:58:53|0|
366|lh_ku|18|0:59:10|0:04:35|0|0:12:40|0|0:54:10|0|0:32:53|1|
367|caozl-2|18|0:59:11|0:01:11|0|0:05:45|0|0:43:47|1|0:54:11|0|
368|506140166|18|0:59:30|0:06:33|0|0:14:21|0|0:24:58|0|0:54:30|1|
369|lostleaf|18|0:59:30|0:01:44|1|0:09:15|0|0:12:48|0|0:49:30|1|
370|nicmit|18|0:59:36|0:05:21|0|0:12:33|0|0:27:56|0|0:59:36|0|
371|xyl-5|18|0:59:42|0:01:10|0|0:02:57|0|0:33:34|0|0:49:42|2|
372|alyosha|18|0:59:45|0:03:33|0|0:40:37|0|0:13:00|0|0:59:45|0|
373|zitman|18|0:59:45|0:01:26|0|0:11:21|0|0:30:33|0|0:54:45|1|
374|sguo-lq|18|1:00:07|0:01:32|0|0:06:36|0|0:18:39|0|0:50:07|2|
375|ldhnguyen94|18|1:00:11|0:00:55|0|0:06:41|0|0:25:55|0|0:55:11|1|
376|018429|18|1:00:14|0:01:27|1|0:07:09|0|0:19:59|0|0:45:14|2|
377|rs11|18|1:00:37|0:01:20|0|0:05:21|0|0:50:37|0|0:37:26|2|
378|Stan_VJ|18|1:00:41|0:02:03|1|0:07:08|0|0:55:41|0|0:36:58|0|
379|aqibm|18|1:00:44|0:02:15|0|0:09:09|0|0:22:07|0|0:50:44|2|
380|djqq89djq|18|1:00:53|0:01:04|0|0:04:29|0|0:13:43|0|0:50:53|2|
381|lozy219|18|1:00:55|0:00:57|0|0:03:40|0|0:09:46|0|0:50:55|2|
382|xish|18|1:00:57|0:03:57|0|0:07:22|0|0:24:55|0|0:55:57|1|
383|ac_jon|18|1:00:59|0:01:47|0|0:11:08|0|0:34:58|0|1:00:59|0|
384|xiaok0707|18|1:01:19|0:01:13|0|0:06:30|0|0:14:02|0|0:56:19|1|
385|xu932|18|1:01:20|0:02:10|0|0:07:39|0|0:20:25|1|0:56:20|0|
386|thejoshie|18|1:01:21|0:02:54|0|0:11:43|0|0:46:45|1|0:56:21|0|
387|GGopinadh|18|1:01:26|0:03:29|0|0:12:58|0|0:45:31|0|1:01:26|0|
388|mamun-hossain|18|1:01:33|0:01:22|0|0:10:42|0|1:01:33|0|0:48:42|0|
389|PiscesDream|18|1:01:36|0:00:16|0|0:04:16|0|0:09:28|0|0:41:36|4|
390|wubincen123|18|1:01:37|0:02:55|0|0:05:39|0|0:14:31|0|0:51:37|2|
391|wang2019|18|1:01:37|0:03:40|2|0:12:55|0|0:51:37|0|0:45:47|0|
392|layor|18|1:01:39|0:01:08|0|0:05:19|0|0:51:39|0|0:40:25|2|
393|linstenst|18|1:01:46|0:01:30|0|0:10:07|0|0:51:46|1|0:36:21|1|
394|hao-shou-bu-juan|18|1:01:53|0:01:35|0|0:06:20|0|0:17:49|0|1:01:53|0|
395|escottrose01|18|1:01:55|0:03:02|2|0:05:45|0|0:11:59|0|0:46:55|1|
396|zhang_yi_da|18|1:02:06|0:02:28|0|0:12:20|0|0:37:29|0|1:02:06|0|
397|lilyx998|18|1:02:15|0:01:03|0|0:14:27|0|0:51:56|0|1:02:15|0|
398|beckx|18|1:02:22|0:01:29|0|0:08:44|1|0:26:42|0|0:47:22|2|
399|angel30818|18|1:02:27|0:02:34|0|0:07:15|0|0:17:55|0|0:42:27|4|
400|alighters|18|1:02:30|0:01:45|0|0:06:28|0|0:57:30|0|0:49:03|1|
401|vlam21|18|1:02:37|0:06:19|2|0:12:34|0|0:34:44|0|0:47:37|1|
402|leo934524|18|1:02:38|0:02:07|0|0:12:20|0|0:57:38|1|0:31:51|0|
403|hao-cai-n|18|1:02:40|0:02:07|0|0:06:30|0|0:14:21|0|0:57:40|1|
404|zhi-sha-jiang-byebye|18|1:02:51|0:01:37|0|0:13:27|0|0:52:51|0|0:48:39|2|
405|_accepted1|18|1:02:52|0:04:11|1|0:10:51|0|0:19:34|0|0:42:52|3|
406|tonghuikang|18|1:02:53|0:01:14|0|0:04:06|0|0:11:53|1|0:47:53|2|
407|infmount|18|1:02:54|0:00:55|0|0:07:21|0|0:15:17|0|0:47:54|3|
408|calcsaransh|18|1:02:56|0:01:21|0|0:13:39|0|0:21:01|0|0:47:56|3|
409|orthogonal1|18|1:02:57|0:01:28|0|0:05:21|0|0:20:16|0|0:57:57|1|
410|Squrrielcs|18|1:02:59|0:02:14|0|0:11:09|0|0:46:22|0|1:02:59|0|
411|henu_jjl|18|1:03:02|0:01:05|0|0:08:06|0|0:13:43|0|0:38:02|5|
412|lfwzc|18|1:03:03|0:01:58|0|0:09:50|0|0:58:03|0|0:41:01|1|
413|igamegum|18|1:03:09|0:00:50|0|0:08:51|0|0:18:35|0|0:53:09|2|
414|plusplusk|18|1:03:12|0:03:30|0|0:16:00|0|0:58:12|0|0:32:32|1|
415|darkaimagic|18|1:03:12|0:00:59|0|0:03:45|0|0:13:02|1|0:58:12|0|
416|ydydydyd|18|1:03:16|0:00:56|0|0:06:07|0|0:31:26|0|0:53:16|2|
417|nekochen0|18|1:03:24|0:08:37|0|0:14:16|0|0:24:25|0|1:03:24|0|
418|xrtgavin|18|1:03:29|0:01:42|0|0:05:54|0|0:15:14|0|0:58:29|1|
419|SlavaKabanovich|18|1:03:43|0:02:22|0|0:09:40|0|0:20:16|0|0:38:43|5|
420|abhi698_mnnit|18|1:03:50|0:04:02|1|0:09:50|0|0:25:52|0|0:53:50|1|
421|shubh3695|18|1:03:50|0:01:52|0|0:05:11|0|1:03:50|0|0:42:25|0|
422|user7633z|18|1:03:56|0:01:07|0|0:04:29|0|0:48:20|1|0:53:56|1|
423|joshualian1989|18|1:03:56|0:01:26|0|0:05:05|0|0:15:55|0|1:03:56|0|
424|rchaves|18|1:04:00|0:01:38|0|0:14:17|0|0:25:49|0|0:49:00|3|
425|yuan-zhi-b|18|1:04:02|0:07:48|0|0:17:17|0|0:34:59|0|0:54:02|2|
426|Kieran-|18|1:04:04|0:01:16|0|0:09:50|0|0:35:31|1|0:59:04|0|
427|hei-ye-3|18|1:04:09|0:22:55|0|0:27:33|0|0:40:50|0|0:54:09|2|
428|chypsd|18|1:04:17|0:01:47|1|0:08:14|0|0:44:17|3|0:20:35|0|
429|pka|18|1:04:25|0:01:40|0|0:09:38|0|0:26:35|0|1:04:25|0|
430|K_HOLMES_|18|1:04:28|0:02:58|0|0:09:52|0|0:54:28|1|0:42:25|1|
431|lhrst|18|1:04:30|0:01:08|0|0:06:16|0|0:19:36|1|0:54:30|1|
432|abels1|18|1:04:37|0:00:52|0|0:05:31|0|0:20:54|0|0:44:37|4|
433|code2501|18|1:04:37|0:02:21|0|0:12:46|0|0:46:38|0|1:04:37|0|
434|huangyuyang|18|1:04:46|0:59:55|0|1:00:47|0|1:02:55|0|1:04:46|0|
435|detergent|18|1:04:48|0:06:34|0|0:12:25|0|0:21:58|0|0:59:48|1|
436|miteshkumar_|18|1:04:48|0:01:22|1|0:44:48|0|0:20:27|1|0:37:24|2|
437|chenchangxi|18|1:04:55|0:01:13|0|1:04:55|0|0:10:24|0|0:55:37|0|
438|hqzkaoyan|18|1:04:56|0:02:20|0|0:27:07|0|0:39:52|0|1:04:56|0|
439|yge2|18|1:05:04|0:02:21|0|0:09:58|0|0:17:42|0|0:45:04|4|
440|Shoooooo|18|1:05:09|0:05:07|0|0:08:53|0|0:25:04|0|0:50:09|3|
441|lddlinan|18|1:05:13|0:01:29|0|0:05:54|0|0:10:39|0|0:50:13|3|
442|seeean|18|1:05:16|0:01:23|0|0:04:10|0|0:11:57|0|0:55:16|2|
443|FightEveryDay|18|1:05:17|0:02:12|0|0:08:43|0|0:55:17|0|0:38:49|2|
444|wangtaoking1|18|1:05:21|0:01:39|0|0:09:16|0|0:29:34|0|1:00:21|1|
445|POTR127|18|1:05:23|0:00:46|0|0:06:44|0|0:36:04|0|0:55:23|2|
446|leetcodeyu1990|18|1:05:29|0:02:28|0|0:12:22|0|0:21:48|0|0:50:29|3|
447|necoramen|18|1:05:41|0:01:16|0|0:05:59|0|0:16:50|0|0:50:41|3|
448|LZH_Yves|18|1:05:48|0:01:48|0|0:07:14|0|0:16:29|0|1:00:48|1|
449|implicit|18|1:05:49|0:01:56|0|0:11:00|0|0:17:17|0|0:55:49|2|
450|helloworld-253|18|1:05:52|0:01:14|0|0:04:55|0|0:55:52|0|0:37:23|2|
451|andreslel|18|1:05:53|0:03:34|1|0:09:47|0|0:24:42|0|1:00:53|0|
452|Balez|18|1:06:09|0:01:55|1|0:08:14|0|0:37:15|1|0:51:09|1|
453|yang-guang-bu-xiu-2|18|1:06:12|0:02:21|0|0:08:20|0|0:47:03|0|0:56:12|2|
454|npuzj|18|1:06:24|0:01:04|0|0:04:25|0|0:11:53|0|0:56:24|2|
455|ChelsieZ|18|1:06:29|0:01:16|0|0:10:29|0|0:30:49|0|1:01:29|1|
456|yubing93|18|1:06:33|0:03:02|0|0:07:39|0|0:41:11|0|0:51:33|3|
457|newhar|18|1:06:38|0:01:18|0|0:05:57|0|0:14:12|0|1:01:38|1|
458|llcD_K|18|1:06:43|0:01:53|0|0:09:45|0|0:12:16|0|0:41:43|5|
459|xianglaniunan|18|1:06:44|0:01:00|0|0:04:46|0|0:12:01|0|0:51:44|3|
460|XiaohaSun|18|1:06:48|0:01:57|0|0:12:47|0|0:22:20|0|0:56:48|2|
461|dexterdreeeam|18|1:06:58|0:03:09|1|0:06:29|0|0:16:49|0|0:41:58|4|
462|coder_pulkit_c|18|1:07:11|0:01:05|0|0:05:43|1|0:29:22|1|0:47:11|2|
463|hum|18|1:07:15|0:01:52|0|0:08:02|0|0:24:06|0|1:02:15|1|
464|Fadancing|18|1:07:17|0:02:58|0|0:16:19|0|0:27:19|0|1:02:17|1|
465|akshayanand729|18|1:07:18|0:05:07|0|0:08:58|0|0:28:57|0|0:52:18|3|
466|txingml|18|1:07:19|0:01:32|0|0:05:06|0|0:12:04|0|1:02:19|1|
467|xariniov9|18|1:07:22|0:04:43|1|0:14:48|1|0:22:08|0|0:47:22|2|
468|wwssxxu|18|1:07:35|0:01:29|0|0:06:41|0|0:57:35|0|0:47:11|2|
469|Ruojin|18|1:07:39|0:02:16|0|0:12:50|1|0:51:12|0|1:02:39|0|
470|luminis|18|1:07:40|0:02:11|0|0:17:24|0|0:48:59|0|1:07:40|0|
471|chang_you_ren|18|1:07:40|0:01:21|0|0:18:46|0|0:10:18|0|1:02:40|1|
472|Shrimptaco|18|1:08:00|0:06:01|0|0:12:29|0|0:38:55|0|1:03:00|1|
473|deyu4n|18|1:08:01|0:02:25|0|0:08:58|0|0:31:33|0|1:08:01|0|
474|frost_|18|1:08:06|0:02:08|0|0:07:30|1|0:12:58|0|0:43:06|4|
475|redmapleleaf|18|1:08:12|0:03:44|0|0:17:22|0|0:35:35|0|1:03:12|1|
476|ImFish|18|1:08:14|0:01:08|0|0:10:36|0|0:27:42|1|0:58:14|1|
477|tfatdos|18|1:08:16|0:01:21|0|0:14:35|1|0:34:22|0|1:03:16|0|
478|DylanSmith|18|1:08:30|0:00:44|0|0:03:15|0|0:52:47|0|1:08:30|0|
479|kphmd|18|1:08:34|0:02:24|0|0:07:56|0|0:17:36|0|0:58:34|2|
480|tungmai|18|1:08:39|0:01:37|1|0:10:36|0|0:21:08|0|0:43:39|4|
481|lyhshang|18|1:08:47|0:04:23|0|0:09:27|0|0:26:09|0|1:03:47|1|
482|baronLiJun|18|1:08:50|0:02:02|0|0:09:17|0|0:47:51|1|1:03:50|0|
483|parry6|18|1:08:54|0:01:56|0|0:06:15|0|0:53:54|3|0:29:28|0|
484|rax_coder|18|1:08:58|0:02:07|0|0:06:34|0|0:14:03|0|0:48:58|4|
485|MakiSz|18|1:09:20|0:01:23|0|0:05:33|0|0:59:20|2|0:26:42|0|
486|mohitbhura|18|1:09:23|0:01:02|0|0:03:17|0|0:49:23|1|0:36:17|3|
487|xie-nao-ban|18|1:09:27|0:01:20|0|0:08:26|0|0:31:50|0|1:09:27|0|
488|raymondhfeng|18|1:09:29|0:01:34|0|0:08:45|0|0:44:37|0|1:04:29|1|
489|gonggh|18|1:09:41|0:01:07|1|0:03:14|0|0:15:39|0|0:49:41|3|
490|kvirus|18|1:09:59|0:01:43|0|0:08:25|0|1:09:59|0|0:45:52|0|
491|Firepaw|18|1:10:21|0:05:31|0|0:15:50|0|0:26:28|1|0:45:21|4|
492|leetcode_dafu|18|1:10:24|0:03:47|0|0:11:19|0|0:38:24|0|1:10:24|0|
493|nsndimt|18|1:10:26|0:03:56|0|0:10:27|0|0:34:27|0|1:10:26|0|
494|guoyihua|18|1:10:30|0:00:59|0|0:04:39|0|0:27:09|1|1:05:30|0|
495|Butru_20|18|1:10:31|0:08:11|0|0:16:21|0|0:31:46|0|0:55:31|3|
496|lyhehe|18|1:10:35|0:01:45|0|0:31:55|1|0:23:08|0|1:00:35|1|
497|huangwenpeng2020|18|1:10:40|0:02:03|0|0:08:35|0|0:36:34|0|1:00:40|2|
498|Chasey|18|1:10:43|0:02:07|0|0:09:52|0|0:37:59|0|1:10:43|0|
499|luke-96|18|1:10:55|0:01:47|0|0:12:28|0|0:26:42|1|0:50:55|3|
500|prem_cse|18|1:11:01|0:02:04|0|0:10:33|0|0:16:18|0|1:06:01|1|
501|Halobin|18|1:11:08|0:02:06|0|0:06:40|0|0:46:50|0|1:06:08|1|
502|Duuuuu|18|1:11:10|0:01:28|0|0:09:57|0|0:43:31|0|1:11:10|0|
503|Mew|18|1:11:14|0:30:42|0|0:36:38|0|0:51:17|0|1:11:14|0|
504|user8828ew|18|1:11:43|0:01:27|0|0:12:11|0|0:26:22|1|0:51:43|3|
505|Txal|18|1:11:43|0:03:21|0|0:12:34|0|0:33:57|0|1:06:43|1|
506|kun368|18|1:11:45|0:01:12|0|0:07:06|0|0:18:12|0|1:06:45|1|
507|lowjack|18|1:11:49|0:01:35|0|0:12:46|0|1:01:49|0|0:57:19|2|
508|OTTFF|18|1:11:50|0:01:13|0|0:05:06|0|0:10:50|0|0:56:50|3|
509|ryan-157|18|1:11:51|0:02:38|0|0:08:46|0|0:55:05|1|1:01:51|1|
510|lizhijianrd|18|1:12:05|0:07:47|0|0:14:44|0|0:28:11|0|1:07:05|1|
511|ccvzz|18|1:12:07|0:01:36|0|0:07:26|0|0:32:32|0|1:12:07|0|
512|z123k3|18|1:12:17|0:01:19|0|0:07:03|0|0:52:17|0|0:39:13|4|
513|kkgmig29|18|1:12:17|0:01:04|0|0:04:53|0|0:52:17|0|0:35:08|4|
514|cjy-e|18|1:12:28|0:02:58|0|0:06:39|0|0:44:47|2|0:57:28|1|
515|AmmonFromCMU|18|1:12:30|0:02:13|0|0:11:36|0|0:40:48|0|1:07:30|1|
516|Hao_Liu_LA|18|1:12:33|0:01:28|1|0:06:42|0|0:16:56|1|0:57:33|1|
517|Nandu|18|1:12:33|0:02:20|0|0:05:53|0|0:17:54|2|0:57:33|1|
518|auth2|18|1:12:42|0:02:51|1|0:57:42|0|0:23:03|0|0:36:13|2|
519|bu-luo-di|18|1:12:45|0:01:41|0|0:07:53|0|0:30:08|0|1:07:45|1|
520|p_unit|18|1:12:53|0:01:23|0|0:09:17|0|0:18:16|0|0:57:53|3|
521|Codeless|18|1:12:53|0:03:05|0|0:06:21|0|0:31:18|1|1:02:53|1|
522|izaj_iitkgp|18|1:12:54|0:03:39|0|0:15:52|0|1:12:54|0|0:48:35|0|
523|Bediver|18|1:12:55|0:01:28|0|0:07:08|0|0:29:58|1|1:02:55|1|
524|tomzy|18|1:13:02|0:08:33|0|0:19:17|0|0:58:02|2|0:42:33|1|
525|_tim|18|1:13:03|0:01:00|0|0:08:05|0|0:12:27|0|0:53:03|4|
526|mkcmkc|18|1:13:05|0:03:26|0|0:16:15|0|0:29:22|0|1:08:05|1|
527|radheshsarma2299|18|1:13:07|0:01:25|0|0:05:49|0|0:26:36|0|0:58:07|3|
528|pieve|18|1:13:12|0:02:03|0|0:25:33|0|0:39:32|0|1:03:12|2|
529|A_Pinterest_Employee|18|1:13:12|0:02:26|0|0:06:38|0|0:23:25|1|0:53:12|3|
530|Axurez|18|1:13:21|0:37:29|0|0:42:56|0|1:03:21|0|0:57:56|2|
531|catnipan|18|1:13:56|0:01:26|0|0:07:35|0|0:16:10|0|1:13:56|0|
532|mukundv18|18|1:13:59|0:01:45|0|0:11:15|0|0:50:19|1|1:03:59|1|
533|lih|18|1:14:00|0:01:11|0|0:07:51|0|0:15:53|0|1:14:00|0|
534|jqhuang1990|18|1:14:04|0:02:29|1|0:05:00|0|0:38:37|2|0:54:04|1|
535|Yunchuan|18|1:14:15|0:34:36|0|0:04:41|0|0:22:37|0|1:04:15|2|
536|xiao-cai-niao-44|18|1:14:31|0:02:58|0|0:11:10|0|0:59:52|0|1:09:31|1|
537|galaxies|18|1:14:38|0:00:33|0|0:02:30|0|0:05:30|0|0:39:38|7|
538|yajc|18|1:14:38|0:02:27|0|0:08:04|0|0:22:15|1|1:09:38|0|
539|justinwongjianhui|18|1:14:40|0:00:52|0|0:05:41|0|0:12:27|0|1:04:40|2|
540|ritam777|18|1:14:46|0:02:38|0|0:05:26|0|0:39:09|1|1:04:46|1|
541|0x404|18|1:14:49|0:00:55|0|0:05:40|0|0:12:17|0|1:04:49|2|
542|salvadorlimones|18|1:14:53|0:05:44|1|0:12:28|0|0:25:39|0|1:04:53|1|
543|fnwjkm|18|1:15:04|0:07:29|1|0:15:43|0|0:26:28|0|1:00:04|2|
544|svishnyakoff|18|1:15:16|0:01:44|0|0:07:11|0|0:32:46|0|1:10:16|1|
545|jayantjain100|18|1:15:20|0:02:43|0|0:09:09|0|1:15:20|0|0:37:56|0|
546|EDIEEE|18|1:15:23|0:01:29|0|0:07:22|0|0:17:15|0|1:15:23|0|
547|useliuqing|18|1:15:26|0:01:47|0|0:08:21|0|0:16:22|0|1:00:26|3|
548|jamesfan1101|18|1:15:28|0:02:01|0|0:17:38|1|0:55:28|3|0:48:39|0|
549|22gapeng22|18|1:15:36|0:01:34|0|0:15:37|3|0:55:36|1|0:23:19|0|
550|TheRaven|18|1:15:39|0:00:56|1|0:03:47|0|0:08:53|0|0:55:39|3|
551|sponge_wxy|18|1:15:40|0:01:47|0|0:06:04|0|0:14:29|1|0:50:40|4|
552|ShridharGoel|18|1:15:40|0:01:42|0|0:07:11|1|0:15:54|0|0:50:40|4|
553|cuiaoxiang|18|1:15:41|0:03:23|0|0:03:10|0|0:06:25|0|0:30:41|9|
554|freshcode-2|18|1:15:50|0:01:52|0|0:04:51|0|1:05:50|1|0:50:23|1|
555|tuogy|18|1:15:52|0:01:08|0|0:05:49|0|0:09:33|0|0:50:52|5|
556|user3789p|18|1:15:54|0:01:04|0|0:06:32|0|0:16:56|0|1:00:54|3|
557|stjfluquor|18|1:16:02|0:01:12|0|0:04:48|0|1:06:02|1|0:36:19|1|
558|LoveWX|18|1:16:06|0:01:55|0|0:07:05|0|0:23:36|0|1:11:06|1|
559|Dhruvjain2000|18|1:16:11|0:01:26|0|0:06:03|0|0:13:59|0|0:36:11|8|
560|Worm4047|18|1:16:18|0:01:02|0|0:04:31|0|1:01:18|2|0:36:20|1|
561|Asurudo|18|1:16:22|0:01:53|1|0:08:22|0|0:19:32|0|1:06:22|1|
562|bai-ye-5|18|1:16:26|0:03:24|1|0:08:08|0|0:52:19|1|1:06:26|0|
563|ssvirk|18|1:16:37|0:03:01|0|0:11:52|0|0:42:54|2|1:06:37|0|
564|xzqforever|18|1:16:42|0:01:11|0|0:07:16|0|0:18:19|1|0:51:42|4|
