Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
284|slhuang|20|1:24:19|0:09:29|0|0:14:01|0|0:40:45|1|0:59:19|4|
285|ciceblue|20|1:24:24|0:06:14|0|0:14:07|0|0:46:57|2|1:14:24|0|
286|hencury|20|1:24:36|0:04:58|0|0:08:28|0|0:39:41|0|1:24:36|0|
287|chengair|20|1:24:38|0:03:46|0|0:14:04|0|0:42:48|0|1:14:38|2|
288|lilidavid|20|1:24:40|0:04:30|0|0:12:16|0|0:51:08|0|1:19:40|1|
289|seeean|20|1:24:58|0:03:59|0|0:07:40|1|0:29:02|1|0:59:58|3|
290|mcslane|20|1:25:00|0:05:27|0|0:09:05|0|1:15:00|2|0:31:51|0|
291|luodajun100|20|1:25:07|0:03:11|0|0:05:55|0|0:44:24|1|1:15:07|1|
292|_cookiemonster|20|1:25:08|0:03:10|0|0:42:44|0|0:38:03|2|1:10:08|1|
293|ZiyiWang1993|20|1:25:16|0:06:17|0|0:10:09|0|0:41:14|1|1:20:16|0|
294|shshwdr|20|1:25:31|0:03:54|0|0:07:48|0|0:30:01|1|1:05:31|3|
295|webc7912|20|1:25:51|0:04:19|0|0:09:35|0|1:15:51|2|0:54:19|0|
296|fst|20|1:25:52|0:09:30|0|0:12:10|0|0:49:15|0|1:20:52|1|
297|harttle|20|1:26:12|0:04:58|0|0:09:46|0|0:41:26|1|1:11:12|2|
298|vrqq|20|1:26:13|1:06:13|0|0:02:22|0|0:26:39|1|1:02:23|3|
299|zheng__hong|20|1:26:29|0:07:46|0|0:20:41|1|0:52:04|0|1:16:29|1|
300|opaw|20|1:26:35|0:04:19|0|0:21:08|0|1:00:21|2|1:16:35|0|
301|BluesZhang|20|1:26:36|0:06:49|0|0:11:44|0|0:41:22|0|1:26:36|0|
302|xfcherish|20|1:26:44|0:03:00|0|0:08:45|0|0:20:53|1|1:01:44|4|
303|bhaveshm|20|1:26:51|0:04:01|0|0:07:37|0|1:21:51|0|0:36:29|1|
304|ralf_tianyi|20|1:26:53|0:06:39|0|0:10:04|0|0:32:42|0|1:16:53|2|
305|nyaruko|20|1:26:55|0:03:42|0|0:06:21|0|0:30:56|2|1:01:55|3|
306|checkmate|20|1:27:17|0:07:50|0|0:10:32|0|0:27:00|0|1:07:17|4|
307|ntwbvdbl_oe|20|1:27:35|0:06:39|1|0:11:34|0|0:55:32|1|1:17:35|0|
308|xiecong|20|1:27:43|0:09:38|1|0:13:08|0|0:41:29|3|1:02:43|1|
309|zixuanwang0501|20|1:27:51|0:25:59|0|0:30:28|0|1:05:37|1|1:22:51|0|
310|tianhao2|20|1:27:55|0:03:23|0|0:06:08|0|0:42:00|2|1:12:55|1|
311|swf|20|1:27:57|0:04:22|0|0:08:11|0|0:31:27|2|1:17:57|0|
312|flyspstar|20|1:27:58|0:05:25|0|0:09:04|0|0:43:49|2|1:07:58|2|
313|albaniliu|20|1:28:18|0:08:31|0|0:11:22|0|0:30:31|2|1:03:18|3|
314|hehejun|20|1:28:46|0:07:52|0|0:35:49|1|0:47:37|0|1:18:46|1|
315|lhh66|20|1:28:55|0:08:41|0|0:14:23|0|0:45:28|2|1:18:55|0|
316|a89888689|20|1:28:55|0:05:09|0|0:02:43|0|0:28:57|0|1:13:55|3|
317|RwbTw7VcSkaFETGr|20|1:29:02|0:04:06|0|0:07:07|0|0:26:43|0|1:04:02|5|
318|azala|20|1:29:03|0:17:13|1|0:23:07|1|0:31:26|0|1:09:03|2|
319|wcwswswws|20|1:29:06|0:06:29|0|0:08:55|0|0:31:11|6|0:54:06|1|
320|stevenamstrong|20|1:29:12|0:06:23|0|0:11:32|0|0:59:09|2|1:19:12|0|
321|bfcpzk|20|1:29:19|0:09:43|0|0:15:56|0|0:43:16|1|1:24:19|0|
322|Apt805|20|1:29:23|0:08:13|0|0:15:03|0|0:54:11|1|1:14:23|2|
323|nyermakh|20|1:29:30|0:09:03|0|0:12:15|0|0:36:42|3|1:14:30|0|
324|LoveAtYourDarkest|20|1:29:34|0:04:17|0|0:17:58|0|0:42:57|3|1:04:34|2|
325|dxt911|20|1:29:34|0:09:14|1|0:13:15|0|0:34:15|1|1:04:34|3|
326|lyongu|20|1:29:38|0:04:34|0|0:05:07|0|0:32:08|1|1:09:38|3|
327|rz1189|20|1:29:46|0:11:55|0|0:08:17|0|0:35:19|1|1:14:46|2|
328|Amethyst1|20|1:29:47|0:03:35|0|0:11:35|0|0:47:10|3|1:04:47|2|
329|SaiL1020|20|1:30:11|0:12:40|0|0:21:00|0|0:57:32|1|1:20:11|1|
330|kaihaohust|20|1:30:39|0:06:47|0|0:10:41|0|0:37:39|0|1:15:39|3|
331|sshen004|20|1:30:48|0:07:33|0|0:10:05|0|0:24:56|0|1:05:48|5|
332|poiriot|20|1:31:14|0:05:08|0|0:08:41|0|0:40:30|0|1:21:14|2|
333|Uynait|20|1:31:15|0:07:31|0|0:10:45|0|1:16:15|2|0:53:26|1|
334|little_dimple|20|1:31:43|0:11:10|0|0:14:48|0|0:27:05|0|1:11:43|4|
335|qsz13|20|1:31:53|0:23:22|1|0:25:42|0|0:40:33|1|1:11:53|2|
336|ccloudy|20|1:31:54|0:02:40|0|0:05:50|0|0:27:45|2|1:01:54|4|
337|beo12|20|1:32:25|0:03:20|0|0:08:02|0|0:31:23|1|1:02:25|5|
338|KochiyaOcean|20|1:32:42|0:05:41|0|0:10:03|0|0:56:05|1|1:17:42|2|
339|YYGATECH|20|1:32:42|0:07:28|0|0:14:02|0|0:29:20|1|1:22:42|1|
340|Echoo1|20|1:33:11|0:20:16|1|0:32:02|0|1:07:39|1|1:23:11|0|
341|farr3l|20|1:33:14|0:12:45|0|0:18:50|0|0:53:18|2|1:18:14|1|
342|xiaohuangya|20|1:33:31|0:05:44|0|0:12:54|0|0:40:10|2|1:18:31|1|
343|kpark|20|1:33:37|0:05:13|0|0:10:52|0|0:46:36|2|1:18:37|1|
344|cnapun|20|1:33:38|0:04:55|0|0:07:48|0|0:19:56|1|1:03:38|5|
345|eqhylxx|20|1:33:45|0:07:46|0|0:11:04|0|0:49:13|2|1:18:45|1|
346|KenZhu|20|1:33:58|0:04:07|0|0:08:51|0|0:46:07|2|1:18:58|1|
347|chemikadze|20|1:34:05|0:02:36|0|0:06:04|0|0:58:28|3|1:19:05|0|
348|GaoangLiu|20|1:34:19|0:03:30|0|0:07:59|0|0:24:29|1|1:09:19|4|
349|cooldown|20|1:34:28|0:18:19|0|0:22:51|0|0:51:22|1|1:24:28|1|
350|Lambo|20|1:34:36|0:13:50|0|0:23:22|0|1:19:55|1|1:29:36|0|
351|xmlyqing00|20|1:34:42|0:03:50|0|0:08:56|0|1:05:49|1|1:19:42|2|
352|lovepexun|20|1:34:44|0:08:49|0|0:12:22|0|0:45:54|4|1:04:44|2|
353|pffy233|20|1:34:51|0:46:09|0|0:48:35|0|1:07:31|1|1:24:51|1|
354|happybelly|20|1:34:56|0:03:01|0|0:08:30|0|0:29:41|0|1:09:56|5|
355|eashion|20|1:34:58|0:07:24|0|0:11:11|0|1:00:23|1|1:19:58|2|
356|lcjpaul|20|1:35:07|0:18:12|2|0:24:42|0|0:44:00|1|1:10:07|2|
357|galIe|20|1:35:08|0:02:48|0|0:20:03|0|0:44:03|3|1:15:08|1|
358|hhhhhhhyang|20|1:35:11|0:07:12|0|0:12:54|0|0:48:56|2|1:20:11|1|
359|dktrivedi|20|1:35:12|0:08:05|0|0:13:28|0|0:52:24|2|1:25:12|0|
360|Hexadecimal|20|1:35:20|0:05:25|0|0:08:47|0|0:25:48|0|1:15:20|4|
361|JiajieHuang|20|1:35:26|0:17:07|1|0:20:19|0|0:48:14|0|1:15:26|3|
362|magicpig2013|20|1:35:32|0:08:26|1|0:12:45|0|0:46:19|1|1:20:32|1|
363|jackieJXLLF|20|1:35:33|0:04:49|0|0:10:47|1|0:55:35|2|1:20:33|0|
364|erjoalgo|20|1:35:55|0:09:18|0|0:14:13|0|0:33:13|1|1:15:55|3|
365|football1222|20|1:35:57|0:12:18|1|0:15:42|3|0:45:57|5|0:26:43|1|
366|maozaozao1|20|1:36:00|0:03:44|0|0:09:06|0|1:00:43|2|1:21:00|1|
367|asymmetry|20|1:36:02|0:08:32|0|0:14:23|0|0:40:35|0|1:21:02|3|
368|ryanwww|20|1:36:03|0:04:59|0|0:08:59|0|1:11:03|4|0:37:54|1|
369|Self_Learner|20|1:36:06|0:06:48|0|0:10:28|0|0:36:41|7|1:01:06|0|
370|wangsenyuan|20|1:36:26|0:13:45|1|0:40:25|0|0:58:57|0|1:26:26|1|
371|motorix|20|1:36:33|0:10:40|1|0:16:26|1|1:16:33|1|0:42:42|1|
372|Neilhahaha|20|1:36:45|0:03:16|0|0:07:01|0|0:57:55|4|1:16:45|0|
373|dark_knight451|20|1:37:02|0:09:49|0|0:16:24|0|0:53:38|0|1:22:02|3|
374|cheissmart|20|1:37:17|0:04:06|0|0:08:27|0|0:46:59|2|1:17:17|2|
375|all0ut|20|1:37:25|0:11:37|1|0:16:03|0|0:47:33|2|1:17:25|1|
376|gdga51|20|1:37:26|0:06:21|0|0:11:08|0|0:48:09|1|1:12:26|4|
377|awesomejiang|20|1:37:34|0:03:17|0|0:08:56|0|0:49:19|1|1:22:34|2|
378|xplorld|20|1:37:53|0:01:46|0|0:03:53|0|0:36:58|2|1:07:53|4|
379|Evolut1on|20|1:38:03|0:13:47|1|0:18:30|0|0:50:39|2|1:18:03|1|
380|huai93|20|1:38:34|0:23:44|1|0:16:22|1|0:51:50|2|1:18:34|0|
381|HeroKillerEver|20|1:38:55|0:06:32|0|0:09:36|0|0:50:07|0|1:28:55|2|
382|madhavgaba|20|1:38:56|0:03:44|0|0:06:46|0|0:51:30|1|1:28:56|1|
383|redtongue|20|1:39:01|0:05:57|1|0:09:31|0|0:36:58|0|1:24:01|2|
384|zornlemma|20|1:39:25|0:06:19|0|0:11:31|0|0:41:35|0|1:29:25|2|
385|noahs|20|1:39:38|0:31:32|0|0:08:42|0|1:02:06|1|1:29:38|1|
386|xu42|20|1:39:40|0:02:45|0|0:07:35|0|0:22:52|0|1:24:40|3|
387|sfzyk|20|1:39:46|0:06:24|0|0:10:32|0|0:55:38|1|1:19:46|3|
388|cszclin|20|1:39:47|0:03:19|0|0:08:28|0|0:31:46|3|1:14:47|2|
389|2997ms|20|1:39:48|0:09:03|0|0:30:34|2|0:51:05|2|1:14:48|1|
390|frostfrog|20|1:39:54|0:15:44|1|0:18:54|0|0:51:08|1|1:14:54|3|
391|JeromeZhang|20|1:40:09|0:04:13|0|0:09:13|0|0:59:17|2|1:20:09|2|
392|laowangx|20|1:40:29|0:04:37|0|0:14:56|1|0:57:06|1|1:15:29|3|
393|donghy13|20|1:40:32|0:10:30|0|0:18:14|0|0:33:59|0|1:25:32|3|
394|yohoo|20|1:40:49|0:04:30|0|0:08:46|0|0:34:18|3|1:20:49|1|
395|murmured|20|1:40:50|0:06:12|0|0:09:12|0|0:52:48|3|1:15:50|2|
396|lindexwindy|20|1:40:55|1:25:55|2|1:23:00|0|1:22:37|1|1:20:57|0|
397|duyy|20|1:41:06|0:10:56|1|0:17:29|0|1:01:47|2|1:26:06|0|
398|bolobobo|20|1:41:20|0:20:59|0|0:28:54|0|0:52:31|2|1:26:20|1|
399|supersillychang|20|1:41:26|0:08:28|1|1:16:26|0|0:33:16|1|1:05:25|3|
400|justfun|20|1:41:26|0:04:13|0|0:09:18|0|0:42:04|2|1:26:26|1|
401|shihaol|20|1:41:28|0:04:24|0|0:09:30|0|0:45:28|2|1:21:28|2|
402|cee|20|1:41:33|0:02:59|0|0:04:55|0|0:41:28|1|0:51:33|9|
403|ZouCharming|20|1:41:38|0:15:09|0|0:19:57|0|0:59:53|3|1:21:38|1|
404|qxwang|20|1:41:41|0:10:11|0|0:13:50|0|0:54:24|2|1:21:41|2|
405|yiminlin|20|1:41:52|0:09:11|1|0:13:52|0|0:46:55|1|1:26:52|1|
406|ekaanshgoel|20|1:42:16|0:04:32|0|0:10:16|0|0:56:54|1|1:27:16|2|
407|raymond_gnu|20|1:42:20|0:03:51|0|0:09:11|0|0:33:50|0|1:22:20|4|
408|uesugi|20|1:42:35|0:08:45|2|0:13:12|0|0:48:59|1|1:17:35|2|
409|emli|20|1:42:38|0:09:58|0|0:18:49|0|0:58:25|3|1:22:38|1|
410|haha|20|1:42:41|0:27:55|0|0:08:48|0|1:05:09|1|1:27:41|2|
411|chlee|20|1:42:54|0:03:33|1|0:08:29|0|0:50:13|1|1:17:54|3|
412|Chiliang|20|1:42:58|0:07:40|0|0:11:36|0|0:53:04|2|1:27:58|1|
413|dozenow|20|1:43:09|0:05:32|0|0:35:41|0|0:27:01|4|1:08:09|3|
414|b727787721-BhsJQZvEDT|20|1:43:27|0:03:21|0|0:13:31|1|0:47:31|0|1:28:27|2|
415|bsnipers|20|1:43:39|0:42:13|0|0:46:36|0|0:59:18|1|1:23:39|3|
416|code_report|20|1:44:12|0:12:54|0|0:16:04|0|1:24:12|0|1:13:51|4|
417|scau_grated|20|1:44:14|0:03:24|0|0:07:11|1|1:19:14|3|0:44:32|1|
418|ShaoBaan|20|1:44:25|0:09:51|2|0:12:45|0|0:39:28|1|1:19:25|2|
419|Duanmu|20|1:44:28|0:07:33|0|0:15:23|0|0:46:37|1|1:29:28|2|
420|blackskygg|20|1:44:31|0:06:31|1|0:21:12|1|0:34:54|0|1:29:31|1|
421|vilchinsky|20|1:44:41|0:03:40|0|0:12:23|0|0:54:22|2|1:29:41|1|
422|Bice|20|1:44:47|0:13:31|2|0:24:19|0|0:49:46|2|1:19:47|1|
423|45821A|20|1:44:53|0:07:49|0|0:12:43|0|1:24:53|4|0:27:42|0|
424|Chatillon-25T|20|1:45:25|0:05:04|0|0:12:56|0|0:33:49|2|1:25:25|2|
425|greenmoon55|20|1:45:43|0:02:52|0|0:07:19|0|0:58:34|2|1:25:43|2|
426|smoglu|20|1:45:51|0:10:25|0|0:20:41|0|0:43:20|1|1:25:51|3|
427|yajc|20|1:46:07|0:12:05|0|0:29:57|2|0:45:40|0|1:26:07|2|
428|cmz390|20|1:46:21|0:06:42|0|0:17:26|0|0:58:36|3|1:26:21|1|
429|chengzl|20|1:46:47|0:14:38|1|0:24:26|0|0:53:20|1|1:26:47|2|
430|kevincabbage|20|1:46:49|0:03:55|0|0:07:39|0|0:43:43|3|1:21:49|2|
431|joshualian1989|20|1:47:02|0:03:52|0|0:20:29|1|0:59:56|4|1:17:02|1|
432|WSY|20|1:47:42|0:05:40|0|0:09:31|0|0:49:51|2|1:22:42|3|
433|BigBro1104|20|1:47:47|0:30:56|0|0:38:08|1|1:27:47|3|0:54:02|0|
434|sbmgxxg|20|1:48:14|0:14:19|1|0:20:00|1|0:50:27|1|1:28:14|1|
435|YeatsMar|20|1:48:30|0:18:55|1|0:23:48|0|1:23:30|1|1:16:45|3|
436|jiangxiaohe|20|1:49:03|0:08:26|1|0:13:36|0|0:48:49|2|1:29:03|1|
437|yanqinghe|20|1:49:39|0:12:07|0|0:17:25|0|0:51:47|2|1:29:39|2|
438|THChen|20|1:49:50|0:09:46|0|0:15:41|0|1:05:42|3|1:29:50|1|
439|8939123|20|1:49:56|0:08:29|1|0:10:57|0|1:24:56|2|0:41:17|2|
440|zhengkai2001|20|1:50:19|0:02:39|0|0:07:01|0|0:50:16|5|1:15:19|2|
441|hanwang|20|1:50:24|0:03:14|0|0:06:44|0|1:25:24|3|1:17:27|2|
442|ajeangue|20|1:50:38|0:04:07|0|0:10:47|0|0:43:26|3|1:15:38|4|
443|jokeman|20|1:51:57|0:03:18|0|0:08:03|0|1:02:13|3|1:26:57|2|
444|llayzz|20|1:52:20|0:07:48|2|0:11:34|0|1:27:20|1|1:01:09|2|
445|Yuehan1994|20|1:52:33|0:03:51|0|0:07:39|0|1:27:33|4|1:10:33|1|
446|Lisanaaa|20|1:52:35|0:03:05|0|0:09:47|0|0:24:17|1|1:27:35|4|
447|ghost_liu|20|1:52:38|0:03:00|0|0:11:38|2|0:23:03|2|1:02:38|6|
448|Yokile_|20|1:53:05|0:05:14|0|0:08:36|0|0:29:44|0|1:13:05|8|
449|sooooner|20|1:53:11|0:06:55|0|0:10:48|0|0:15:42|0|1:28:11|5|
450|madcpf|20|1:53:23|0:06:37|0|0:13:27|0|0:58:52|3|1:28:23|2|
451|ProKingsley|20|1:53:29|0:02:06|0|0:04:46|0|0:26:22|0|1:18:29|7|
452|hanugf3|20|1:53:46|0:04:34|0|0:07:41|0|0:42:26|4|1:18:46|3|
453|ly28|20|1:53:53|0:03:32|0|0:08:49|0|0:37:37|2|1:28:53|3|
454|titia|20|1:54:05|0:03:17|0|0:09:08|1|0:29:41|2|1:24:05|3|
455|hliu94|20|1:54:54|0:06:19|1|0:12:26|0|0:56:40|3|1:29:54|1|
456|wuanqi|20|1:55:35|0:03:11|0|0:22:54|1|1:08:28|1|1:25:35|4|
457|FollowUrHeart|20|1:56:34|0:08:09|0|0:12:40|0|1:26:34|5|0:52:25|1|
458|deltacancri|20|1:56:37|0:04:41|0|0:08:31|0|1:26:37|5|0:59:29|1|
459|zhuhaow|20|1:57:06|0:04:04|2|0:06:49|0|1:02:06|3|0:57:23|6|
460|emorgan00|20|1:57:09|0:07:43|1|0:15:48|1|1:12:09|3|0:43:23|4|
461|ljing|20|1:57:24|0:03:39|0|0:13:48|0|0:56:36|1|1:27:24|5|
462|scut_DELL|20|1:58:53|0:05:09|0|1:28:53|4|0:24:25|0|1:17:43|2|
463|Neurone|20|1:58:54|0:05:45|0|0:11:13|0|0:23:19|0|1:28:54|6|
464|robinlzl1989|20|1:59:22|0:02:54|0|0:06:55|0|0:46:08|5|1:24:22|2|
465|shanL|20|1:59:58|0:07:23|0|0:12:22|0|0:38:19|0|1:24:58|7|
466|XBB_HOME|20|2:00:46|0:44:36|1|0:31:14|0|1:25:46|6|0:26:05|0|
467|dongzy08|20|2:02:12|0:04:21|0|0:08:37|0|1:22:12|7|0:45:31|1|
468|stephenwalk|20|2:03:53|0:06:25|0|0:19:20|3|0:48:28|3|1:23:53|2|
469|hopflink|20|2:05:12|0:03:21|0|0:28:31|0|0:43:38|10|1:10:12|1|
470|a-min|20|2:07:09|0:03:09|0|0:31:35|2|0:54:33|2|1:27:09|4|
471|suzyzhang|20|2:08:25|0:04:48|1|1:28:25|4|0:41:12|1|1:00:19|2|
472|huahualeetcode|20|2:09:58|0:20:38|1|0:24:35|2|1:07:03|7|1:19:58|0|
473|CRunner|20|2:14:16|0:08:20|0|0:11:56|0|0:19:35|0|1:29:16|9|
474|nontrivial2|20|2:21:09|0:16:48|4|0:20:57|0|0:53:23|4|1:21:09|4|
475|meizikkk|20|2:25:37|0:12:56|2|0:19:17|1|0:54:47|4|1:25:37|5|
476|rex_liu|20|2:54:53|0:05:42|0|0:09:45|0|1:29:53|13|1:19:44|4|
477|NerdyCoder|16|1:16:56|0:05:04|1|-1|-1|0:40:43|0|1:06:56|1|
478|flyg|16|1:25:28|0:08:11|0|-1|-1|1:01:02|0|1:20:28|1|
479|Jian_Bao|16|1:27:20|0:08:24|0|-1|-1|0:49:16|1|1:12:20|2|
480|nblx|16|1:49:17|1:29:17|1|-1|-1|0:46:15|2|1:27:13|1|
481|DeathlyH|14|0:34:18|0:06:24|0|0:08:30|0|-1|-1|0:29:18|1|
482|chejianchao|14|0:41:02|0:04:49|0|0:07:35|0|-1|-1|0:41:02|0|
483|looooki|14|0:41:33|0:02:27|0|0:05:51|0|-1|-1|0:41:33|0|
484|nickkang|14|0:42:48|0:05:14|0|0:09:38|0|-1|-1|0:42:48|0|
485|mrhhsmr|14|0:44:13|0:07:49|0|0:04:14|0|-1|-1|0:44:13|0|
486|Ventrue|14|0:48:22|0:02:53|0|0:07:19|0|-1|-1|0:43:22|1|
487|IrisGuo|14|0:53:18|0:11:45|1|0:19:05|0|-1|-1|0:48:18|0|
488|skywhat|14|0:53:54|0:04:57|0|0:08:13|0|-1|-1|0:38:54|3|
489|crf_moonlight|14|0:53:58|0:04:42|0|0:10:49|0|-1|-1|0:38:58|3|
490|asm123|14|0:54:36|0:03:39|0|0:21:16|1|-1|-1|0:44:36|1|
491|CrossLuna|14|0:54:51|0:03:07|0|0:07:06|0|-1|-1|0:49:51|1|
492|sxhedan|14|0:56:30|0:08:30|0|0:13:39|1|-1|-1|0:46:30|1|
493|justin79|14|0:57:27|0:29:50|0|0:32:04|0|-1|-1|0:47:27|2|
494|sur081547|14|0:57:41|0:09:09|0|0:16:01|0|-1|-1|0:57:41|0|
495|yuanb10|14|0:59:29|0:06:50|0|0:12:25|0|-1|-1|0:54:29|1|
496|liusiyang|14|0:59:33|0:05:15|0|0:11:30|0|-1|-1|0:54:33|1|
497|stilltracy|14|1:01:39|0:13:02|0|0:19:07|0|-1|-1|0:56:39|1|
498|EddieCarrillo|14|1:04:15|0:08:49|0|0:17:13|0|-1|-1|0:59:15|1|
499|exactdiagonalization|14|1:05:00|0:02:50|0|0:07:43|0|-1|-1|0:45:00|4|
500|lancexing|14|1:06:12|0:11:59|0|0:18:27|0|-1|-1|0:56:12|2|
501|lambda_pirate|14|1:06:17|0:03:37|0|0:15:15|0|-1|-1|1:01:17|1|
502|cgh1995|14|1:06:45|0:06:46|2|0:12:29|0|-1|-1|0:51:45|1|
503|seanmsha|14|1:06:48|0:02:14|0|0:08:16|0|-1|-1|1:01:48|1|
504|shell32|14|1:08:47|0:05:03|0|0:15:11|0|-1|-1|1:08:47|0|
505|khvalin|14|1:09:22|0:07:17|0|0:11:13|0|-1|-1|0:49:22|4|
506|JMchn|14|1:09:54|0:10:53|1|0:16:35|0|-1|-1|1:04:54|0|
507|rikenshah|14|1:11:13|0:13:50|1|0:15:55|0|-1|-1|0:46:13|4|
508|JiaHM92|14|1:12:07|0:08:21|0|0:14:51|0|-1|-1|1:02:07|2|
509|notes|14|1:12:20|0:07:25|0|0:10:29|0|-1|-1|1:07:20|1|
510|mayitbeelc|14|1:13:23|0:08:53|0|0:13:50|0|-1|-1|1:13:23|0|
511|runrunbear|14|1:13:28|0:06:40|0|0:12:29|0|-1|-1|1:08:28|1|
512|jpmorganchase|14|1:14:50|0:23:05|1|0:22:02|0|-1|-1|1:09:50|0|
513|REFT|14|1:15:09|0:02:10|0|0:20:09|1|-1|-1|0:55:09|3|
514|sean44|14|1:15:26|0:06:29|0|0:10:30|2|-1|-1|1:00:26|1|
515|baojiawei|14|1:15:30|0:07:01|0|0:11:47|0|-1|-1|1:10:30|1|
516|ILove5566|14|1:16:19|0:05:24|0|0:10:53|0|-1|-1|1:11:19|1|
517|kawasaki0424|14|1:16:20|0:04:40|0|0:12:37|0|-1|-1|1:16:20|0|
518|deyu4n|14|1:16:44|0:05:44|0|0:10:31|0|-1|-1|1:11:44|1|
519|sriram_koushik|14|1:16:46|0:05:36|0|0:13:27|0|-1|-1|1:11:46|1|
520|taiyouski301|14|1:17:31|0:05:44|0|0:17:32|0|-1|-1|1:07:31|2|
521|1064no1carry|14|1:17:50|0:07:37|0|0:14:35|0|-1|-1|1:17:50|0|
522|googlego1024|14|1:18:01|0:13:05|0|0:17:57|0|-1|-1|1:03:01|3|
523|sudeeprao|14|1:18:38|0:07:58|0|0:25:12|0|-1|-1|1:08:38|2|
524|hyzhang|14|1:19:01|0:07:10|0|0:10:37|0|-1|-1|1:14:01|1|
525|cembirler|14|1:19:39|0:05:18|0|0:24:41|0|-1|-1|0:59:39|4|
526|idiottony|14|1:20:00|0:07:15|2|0:15:51|0|-1|-1|0:50:00|4|
527|Snorlax2313|14|1:21:00|0:28:05|1|0:35:17|0|-1|-1|1:11:00|1|
528|sharpplus|14|1:21:02|0:07:15|0|1:21:02|0|-1|-1|1:15:13|0|
529|zzzyuan|14|1:21:23|0:02:42|0|0:13:56|1|-1|-1|1:11:23|1|
530|ylt|14|1:21:52|0:03:50|0|0:10:54|0|-1|-1|1:11:52|2|
531|geenoc|14|1:23:14|0:04:50|1|0:08:31|0|-1|-1|1:08:14|2|
532|metajc|14|1:23:44|0:10:06|0|0:13:47|0|-1|-1|1:18:44|1|
533|rexue70|14|1:25:26|0:34:24|0|0:40:15|0|-1|-1|1:15:26|2|
534|will_wang|14|1:25:26|0:06:38|0|0:15:35|0|-1|-1|1:20:26|1|
535|sharpzhao|14|1:26:17|0:29:23|1|0:32:27|0|-1|-1|1:06:17|3|
536|fanwu0124|14|1:26:38|0:10:04|0|0:16:01|0|-1|-1|1:16:38|2|
537|squareclamp|14|1:26:46|0:23:28|0|0:30:36|0|-1|-1|1:16:46|2|
538|harsh2gupta|14|1:27:37|0:05:38|0|0:11:53|0|-1|-1|1:22:37|1|
539|kumar4|14|1:28:04|0:13:40|0|0:58:54|0|-1|-1|1:28:04|0|
540|chillysoup|14|1:28:48|0:08:28|0|0:26:35|0|-1|-1|1:08:48|4|
541|ddpkakhet|14|1:29:47|0:14:37|0|0:22:15|0|-1|-1|1:24:47|1|
542|Tyrande|14|1:32:18|0:03:24|0|0:06:54|0|-1|-1|1:27:18|1|
543|miley19901018|14|1:32:25|0:19:10|1|0:27:09|1|-1|-1|1:22:25|0|
544|shirtandtieler|14|1:34:36|0:08:54|0|0:14:15|0|-1|-1|1:29:36|1|
545|cheng-en|14|1:35:40|0:04:06|0|0:06:17|0|-1|-1|1:15:40|4|
546|Simonlo|14|1:35:44|0:06:15|0|0:15:58|0|-1|-1|1:10:44|5|
547|2EZ|14|1:37:23|0:18:07|1|0:22:51|0|-1|-1|1:27:23|1|
548|junzhou94|14|1:37:58|0:05:00|1|0:10:00|0|-1|-1|1:17:58|3|
549|longy|14|1:38:44|0:32:45|0|0:47:50|0|-1|-1|1:23:44|3|
550|yongchaoz|14|1:39:02|0:52:20|2|1:00:11|0|-1|-1|1:24:02|1|
551|Yeeee|14|1:40:21|0:06:31|0|0:10:27|0|-1|-1|1:25:21|3|
552|ravichinoy|14|1:41:07|0:12:46|1|0:18:40|0|-1|-1|1:26:07|2|
553|ShawnHsu|14|1:41:21|0:06:47|0|0:12:31|0|-1|-1|1:16:21|5|
554|tracychen69|14|1:44:04|0:12:04|0|0:19:31|0|-1|-1|1:29:04|3|
555|leetchunhui|14|1:47:14|0:16:31|0|0:19:39|0|-1|-1|1:27:14|4|
556|woshishi|14|1:47:30|0:08:12|0|0:18:05|1|-1|-1|1:27:30|3|
557|sunhong|14|1:49:00|0:06:24|0|1:24:00|4|-1|-1|0:45:19|1|
558|wenboz|14|1:49:36|0:10:23|0|0:14:14|0|-1|-1|1:24:36|5|
559|chandanmishra|14|1:50:16|0:05:53|0|0:12:32|0|-1|-1|1:25:16|5|
560|vishalsingh8989|14|1:54:20|0:10:20|1|0:20:52|1|-1|-1|1:24:20|4|
561|ruizhewu|14|1:57:27|0:15:15|2|1:12:27|2|-1|-1|0:53:04|5|
562|hz28|14|2:00:27|0:08:05|0|0:12:30|0|-1|-1|1:15:27|9|
563|carl_wang|14|2:01:45|0:05:08|0|0:10:07|1|-1|-1|1:01:45|11|
564|Johnyou123|14|2:10:23|0:17:11|0|0:42:35|8|-1|-1|1:25:23|1|
565|epanaitov|14|2:14:55|0:03:56|0|0:17:02|0|-1|-1|1:29:55|9|
566|dude|13|0:10:08|0:03:03|0|0:05:54|0|0:10:08|0|-1|-1|
567|jcaoso1a|13|0:18:25|0:04:47|0|0:10:19|0|0:18:25|0|-1|-1|
568|dmitry3000|13|0:20:25|0:04:46|0|0:08:41|0|0:20:25|0|-1|-1|
569|vonzcy|13|0:20:40|0:04:38|0|0:07:58|0|0:20:40|0|-1|-1|
570|sunrisef|13|0:21:30|0:08:29|0|0:13:31|0|0:21:30|0|-1|-1|
571|lihuoran|13|0:21:33|0:06:36|1|0:02:43|0|0:16:33|0|-1|-1|
