Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
281|sshivendra764|19|0:38:27|0:03:36|0|0:10:33|1|0:15:11|0|0:33:27|0|
282|sobols|19|0:38:30|0:02:58|0|0:08:55|0|0:13:10|0|0:33:30|1|
283|yuanwang2011|19|0:38:31|0:03:09|0|0:16:04|0|0:20:48|0|0:38:31|0|
284|user7743Ph|19|0:38:31|0:01:51|0|0:11:24|2|0:18:18|0|0:28:31|0|
285|galgres|19|0:38:32|0:04:54|0|0:13:30|0|0:18:34|0|0:38:32|0|
286|leetcodedocteel|19|0:38:36|0:02:12|0|0:07:52|0|0:15:37|0|0:38:36|0|
287|Jetman|19|0:38:37|0:03:51|0|0:12:02|0|0:17:05|0|0:38:37|0|
288|seedjyh|19|0:38:39|0:01:31|0|0:08:59|0|0:14:58|0|0:38:39|0|
289|huang234|19|0:38:45|0:02:10|0|0:10:43|0|0:26:09|0|0:38:45|0|
290|NotImplemented|19|0:38:45|0:13:22|0|0:20:10|0|0:25:29|0|0:38:45|0|
291|gauravbhansali|19|0:38:47|0:03:05|0|0:09:28|0|0:15:48|0|0:38:47|0|
292|nandakishore323|19|0:38:52|0:03:00|0|0:09:00|0|0:13:00|0|0:38:52|0|
293|Nreyog|19|0:38:57|0:02:51|0|0:05:16|0|0:09:39|0|0:38:57|0|
294|Raman_Kumar0|19|0:39:00|0:10:26|0|0:14:17|0|0:27:33|0|0:39:00|0|
295|shubhamjha386|19|0:39:11|0:07:22|1|0:17:45|0|0:23:23|0|0:34:11|0|
296|trickster_|19|0:39:12|0:02:09|0|0:07:37|0|0:18:46|0|0:34:12|1|
297|keep-fighting|19|0:39:15|0:01:48|0|0:06:21|0|0:12:01|0|0:34:15|1|
298|mxc3|19|0:39:15|0:03:19|0|0:14:55|1|0:20:51|0|0:34:15|0|
299|yqunc|19|0:39:16|0:01:43|0|0:08:58|0|0:13:47|0|0:39:16|0|
300|jida-liu|19|0:39:18|0:03:18|0|0:10:27|0|0:17:10|0|0:34:18|1|
301|fireee|19|0:39:19|0:03:25|1|0:07:10|0|0:12:01|0|0:29:19|1|
302|coolstar151|19|0:39:28|0:06:05|0|0:14:08|0|0:18:45|0|0:39:28|0|
303|My_Alt_PB|19|0:39:29|0:03:59|0|0:11:06|2|0:17:45|0|0:29:29|0|
304|noobiesAG|19|0:39:31|0:02:37|0|0:12:23|1|0:16:07|0|0:34:31|0|
305|user9218i|19|0:39:37|0:01:58|0|0:08:13|0|0:20:49|0|0:39:37|0|
306|tzhuan|19|0:39:37|0:02:44|0|0:34:37|1|0:18:15|0|0:31:57|0|
307|i3oring-curran|19|0:39:42|0:01:38|0|0:13:03|1|0:18:01|0|0:34:42|0|
308|nero19960329|19|0:39:48|0:02:52|0|0:13:43|0|0:22:00|0|0:39:48|0|
309|pranitchawla|19|0:39:54|0:02:38|0|0:08:16|1|0:16:14|0|0:29:54|1|
310|anhpp-i|19|0:40:00|0:03:12|1|0:07:19|0|0:09:00|0|0:30:00|1|
311|winterwarmth|19|0:40:01|0:03:33|0|0:09:55|1|0:35:01|0|0:27:22|0|
312|goyalanshul809|19|0:40:04|0:03:17|0|0:07:50|0|0:11:52|0|0:40:04|0|
313|leopedri|19|0:40:04|0:09:16|1|0:17:09|0|0:24:34|0|0:35:04|0|
314|Rad0miR|19|0:40:06|0:02:39|0|0:09:09|0|0:14:57|1|0:35:06|0|
315|wjjal|19|0:40:17|0:03:17|0|0:10:56|0|0:16:02|0|0:40:17|0|
316|artsiomshut|19|0:40:21|0:09:51|0|0:18:07|0|0:40:21|0|0:36:43|0|
317|hu-hu-sheng-wei-3|19|0:40:22|0:03:21|0|0:08:13|1|0:11:38|0|0:35:22|0|
318|lthroy|19|0:40:23|0:03:48|0|0:10:12|0|0:23:05|0|0:40:23|0|
319|kshitij_07|19|0:40:28|0:06:48|0|0:15:18|1|0:22:51|0|0:35:28|0|
320|mcy4ever|19|0:40:32|0:06:59|0|0:15:09|1|0:22:48|0|0:35:32|0|
321|deepak_changoi|19|0:40:35|0:02:10|0|0:07:41|0|0:12:20|0|0:40:35|0|
322|am011iitjmu|19|0:40:37|0:02:52|0|0:14:11|0|0:18:10|0|0:40:37|0|
323|hans774882968|19|0:40:39|0:02:27|0|0:07:34|0|0:14:58|0|0:40:39|0|
324|carudy|19|0:40:45|0:23:47|0|0:40:45|0|0:21:30|0|0:38:02|0|
325|FromDihPout|19|0:40:45|0:04:06|0|0:06:41|0|0:11:41|0|0:35:45|1|
326|ndhamani2002|19|0:40:46|0:03:44|0|0:11:25|0|0:14:40|0|0:40:46|0|
327|ha-chuo-chuo|19|0:40:49|0:19:05|0|0:17:20|0|0:08:50|0|0:35:49|1|
328|sempr|19|0:40:50|0:02:17|0|0:08:05|0|0:13:23|0|0:35:50|1|
329|heanhan|19|0:41:06|0:03:03|0|0:07:34|0|0:41:06|0|0:39:56|0|
330|a_c_w_bdxgd|19|0:41:09|0:01:11|0|0:10:05|1|0:12:50|0|0:36:09|0|
331|yogesh-mangnaik|19|0:41:09|0:01:31|0|0:12:07|2|0:26:09|0|0:23:07|1|
332|alexbardas|19|0:41:11|0:03:50|0|0:17:36|0|0:29:26|0|0:41:11|0|
333|shunmahi2000|19|0:41:13|0:04:07|0|0:09:27|0|0:14:56|0|0:41:13|0|
334|bogoconic1|19|0:41:21|0:27:55|0|0:26:32|1|0:36:21|0|0:19:10|0|
335|duan-tui-san-lang|19|0:41:24|0:01:53|0|0:12:43|0|0:19:18|0|0:41:24|0|
336|danzhi|19|0:41:32|0:03:32|0|0:07:52|0|0:14:47|0|0:41:32|0|
337|Yuhjiunn20|19|0:41:41|0:02:05|0|0:10:18|1|0:19:34|0|0:36:41|0|
338|hidanom|19|0:41:43|0:01:59|0|0:07:26|0|0:11:53|0|0:36:43|1|
339|ryandgoldenberg1|19|0:41:43|0:02:00|0|0:36:43|1|0:17:49|0|0:36:16|0|
340|AkshitDh|19|0:41:43|0:01:54|0|0:07:22|1|0:15:29|1|0:31:43|0|
341|mhaghpanah|19|0:41:51|0:06:38|0|0:13:58|0|0:16:45|0|0:41:51|0|
342|phil2022|19|0:42:00|0:02:55|0|0:15:22|0|0:23:29|0|0:42:00|0|
343|shivammittal274|19|0:42:02|0:03:13|0|0:09:46|0|0:13:52|0|0:42:02|0|
344|ts209501|19|0:42:07|0:27:35|0|0:37:07|0|0:03:33|0|0:23:12|1|
345|skyrius|19|0:42:08|0:01:46|0|0:11:42|0|0:16:53|0|0:37:08|1|
346|boush|19|0:42:25|0:02:25|0|0:16:11|0|0:20:49|0|0:42:25|0|
347|tvish|19|0:42:28|0:02:10|0|0:13:07|0|0:23:53|0|0:37:28|1|
348|vaibhavch2001|19|0:42:31|0:02:04|0|0:09:17|0|0:31:38|0|0:42:31|0|
349|while-true-coding|19|0:42:46|0:01:23|0|0:08:36|0|0:12:28|0|0:37:46|1|
350|Vaibhavshekhawat|19|0:42:54|0:02:03|0|0:10:06|1|0:19:09|0|0:32:54|1|
351|xhchen-2|19|0:43:00|0:02:47|0|0:12:17|0|0:20:21|0|0:43:00|0|
352|PRANTO_DAS|19|0:43:02|0:04:23|0|0:15:43|0|0:21:09|0|0:38:02|1|
353|Divyansh1201|19|0:43:10|0:04:43|0|0:14:12|0|0:21:29|0|0:43:10|0|
354|b_wayne|19|0:43:10|0:03:17|0|0:08:16|0|0:12:47|0|0:43:10|0|
355|TushaarDTU|19|0:43:12|0:03:20|0|0:12:40|0|0:22:11|0|0:43:12|0|
356|mijatolaxd|19|0:43:13|0:03:36|0|0:16:25|0|0:26:07|0|0:38:13|1|
357|KJer|19|0:43:14|0:03:58|0|0:16:39|1|0:24:53|0|0:38:14|0|
358|v01dieJESUZz|19|0:43:18|0:02:37|0|0:11:19|2|0:16:51|0|0:33:18|0|
359|_Eren|19|0:43:23|0:06:37|0|0:04:41|0|0:11:46|0|0:43:23|0|
360|Nova09|19|0:43:24|0:03:07|0|0:13:45|0|0:22:51|0|0:43:24|0|
361|gTroller|19|0:43:25|0:02:00|0|0:12:52|0|0:17:00|0|0:43:25|0|
362|socrates1232|19|0:43:27|0:01:57|0|0:07:23|0|0:14:08|0|0:38:27|1|
363|mble6125|19|0:43:29|0:03:53|0|0:14:03|0|0:17:29|0|0:43:29|0|
364|sam-8|19|0:43:30|0:02:48|0|0:09:08|0|0:43:30|0|0:21:25|0|
365|jesstoh|19|0:43:38|0:04:13|0|0:12:36|0|0:21:40|0|0:43:38|0|
366|xph4p|19|0:43:42|0:02:38|0|0:10:09|0|0:20:58|0|0:43:42|0|
367|tang-qing-zhe-001|19|0:43:46|0:02:32|0|0:12:32|1|0:16:35|0|0:33:46|1|
368|raoprashant61|19|0:43:54|0:04:04|0|0:11:16|0|0:17:13|0|0:43:54|0|
369|FreeYourMind|19|0:44:09|0:03:51|0|0:07:31|0|0:14:41|0|0:44:09|0|
370|GCYeh|19|0:44:09|0:01:50|0|0:05:16|0|0:06:59|0|0:44:09|0|
371|kumarabhi98|19|0:44:16|0:04:28|0|0:13:47|0|0:16:51|0|0:44:16|0|
372|gautham6|19|0:44:21|0:04:24|0|0:13:38|0|0:30:22|0|0:44:21|0|
373|sauravji|19|0:44:22|0:03:05|0|0:12:09|0|0:44:22|0|0:39:07|0|
374|gefeng|19|0:44:27|0:05:29|0|0:10:32|0|0:18:56|0|0:44:27|0|
375|ttregister|19|0:44:41|0:01:24|0|0:06:03|0|0:11:43|0|0:34:41|2|
376|vaibhavdb|19|0:44:46|0:03:33|0|0:17:07|0|0:44:46|0|0:33:12|0|
377|EUqr2c2cjD8nuX5K|19|0:44:49|0:08:44|1|0:15:51|0|0:24:30|0|0:39:49|0|
378|leetcode07|19|0:44:52|0:03:17|0|0:08:21|0|0:16:58|0|0:39:52|1|
379|raghav_dalmia|19|0:44:58|0:02:24|0|0:08:48|1|0:19:00|0|0:34:58|1|
380|alex391a|19|0:45:01|0:02:15|0|0:06:55|0|0:15:51|0|0:40:01|1|
381|song-204|19|0:45:01|0:02:14|0|0:10:04|0|0:15:26|0|0:35:01|2|
382|woo2-7|19|0:45:02|0:02:06|0|0:08:03|0|0:10:09|0|0:40:02|1|
383|jeremyzhang96|19|0:45:06|0:03:13|0|0:12:10|0|0:25:44|1|0:40:06|0|
384|ke-wo-si-hu-zuo-bu-dao-z|19|0:45:09|0:31:21|0|0:34:37|0|0:35:42|0|0:45:09|0|
385|liupengsay|19|0:45:12|0:02:28|0|0:11:33|1|0:35:12|0|0:24:00|1|
386|PulkitSharma77|19|0:45:13|0:03:44|0|0:11:34|0|0:45:13|0|0:30:03|0|
387|masteralphi|19|0:45:22|0:02:48|0|0:09:37|0|0:40:22|0|0:31:43|1|
388|mumuxinfei|19|0:45:24|0:05:05|0|0:15:34|1|0:22:23|0|0:40:24|0|
389|JojiJoseph|19|0:45:27|0:02:58|0|0:12:33|0|0:16:38|0|0:40:27|1|
390|uwu|19|0:45:29|0:03:15|0|0:16:40|0|0:19:48|0|0:40:29|1|
391|npuzj|19|0:45:32|0:02:06|0|0:12:00|0|0:17:06|0|0:45:32|0|
392|ole2020|19|0:45:35|0:04:30|1|0:07:37|0|0:40:35|0|0:28:54|0|
393|yang-k9w|19|0:45:46|0:02:39|0|0:16:02|1|0:19:33|0|0:40:46|0|
394|WRWRW|19|0:45:52|0:05:42|0|0:22:56|1|0:29:07|0|0:40:52|0|
395|Bipulkumarcrypto|19|0:45:54|0:02:03|0|0:17:28|1|0:23:06|0|0:40:54|0|
396|verdiyev|19|0:45:58|0:05:16|0|0:17:18|0|0:45:58|0|0:40:04|0|
397|veeru_05|19|0:46:06|0:02:40|0|0:11:17|0|0:16:49|0|0:46:06|0|
398|niu-meng|19|0:46:09|0:33:58|0|0:10:26|0|0:26:58|0|0:46:09|0|
399|Huayu_Ivy|19|0:46:09|0:02:45|0|0:08:07|0|0:19:38|0|0:46:09|0|
400|appu_23|19|0:46:18|0:04:51|0|0:15:34|0|0:21:05|0|0:46:18|0|
401|twitch_tv_qiqi_impact|19|0:46:24|0:01:29|0|0:04:42|0|0:07:54|0|0:41:24|1|
402|chinmay0402|19|0:46:29|0:07:23|0|0:13:41|0|0:22:21|0|0:46:29|0|
403|duan-mu-jing-de|19|0:46:35|0:02:32|0|0:11:00|0|0:17:33|0|0:46:35|0|
404|ss768869|19|0:46:58|0:02:18|0|0:15:32|2|0:27:37|0|0:36:58|0|
405|daydayUppp|19|0:46:59|0:31:59|3|0:24:19|0|0:17:49|0|0:16:03|0|
406|Monologue-S|19|0:47:10|0:03:08|0|0:09:52|0|0:16:19|0|0:37:10|2|
407|oliverchang3030|19|0:47:14|0:42:14|0|0:24:26|0|0:28:02|0|0:37:01|1|
408|8symbols|19|0:47:14|0:02:39|0|0:18:39|0|0:25:12|0|0:47:14|0|
409|sagar_ji|19|0:47:21|0:03:59|0|0:09:29|0|0:25:09|0|0:42:21|1|
410|TusharGupta05|19|0:47:33|0:02:55|0|0:14:06|0|0:30:59|0|0:47:33|0|
411|Elam_Harnish|19|0:47:37|0:06:02|0|0:11:57|0|0:16:54|0|0:47:37|0|
412|wangYiTiaoYu|19|0:47:41|0:01:25|0|0:09:47|0|0:13:03|0|0:47:41|0|
413|zenix-2|19|0:47:43|0:01:30|0|0:06:03|0|0:12:28|0|0:47:43|0|
414|herowei|19|0:47:46|0:02:39|0|0:14:09|1|0:19:40|0|0:42:46|0|
415|NO_COMPETITON|19|0:47:46|0:22:49|0|0:19:34|2|0:15:32|0|0:37:46|0|
416|phantomTroupe007|19|0:47:48|0:03:44|0|0:13:22|0|0:31:18|0|0:47:48|0|
417|you-zhu-yi-si-mou-mou-ren|19|0:47:52|0:01:44|0|0:08:50|0|0:47:52|0|0:23:17|0|
418|ives-5|19|0:47:55|0:01:57|0|0:07:14|0|0:14:08|0|0:37:55|2|
419|only-qin|19|0:47:58|0:01:27|0|0:10:06|1|0:42:58|0|0:35:56|0|
420|swaggy_baba|19|0:48:06|0:02:11|0|0:10:09|0|0:18:12|0|0:43:06|1|
421|SI_AM|19|0:48:11|0:05:32|0|0:16:36|0|0:31:00|0|0:48:11|0|
422|_saral|19|0:48:20|0:08:41|1|0:16:22|0|0:23:53|0|0:43:20|0|
423|the_sameer|19|0:48:21|0:01:42|0|0:10:42|0|0:14:47|0|0:48:21|0|
424|iilj|19|0:48:22|0:02:26|0|0:07:50|0|0:24:02|1|0:43:22|0|
425|zhenfisher|19|0:48:25|0:02:41|0|0:08:00|0|0:12:15|0|0:43:25|1|
426|Honaldo|19|0:48:35|0:01:35|0|0:11:55|1|0:15:51|0|0:33:35|2|
427|xiao-ben-xi|19|0:48:35|0:01:57|0|0:13:17|0|0:19:17|0|0:38:35|2|
428|rupakk|19|0:48:36|0:03:05|0|0:10:31|0|0:15:05|0|0:48:36|0|
429|Anirban_2000|19|0:48:39|0:02:46|0|0:10:02|0|0:43:39|1|0:37:25|0|
430|wanghaocheng|19|0:48:44|0:01:17|0|0:13:52|0|0:03:40|0|0:33:44|3|
431|MahendraRapeti|19|0:48:46|0:04:24|0|0:15:11|0|0:25:29|0|0:48:46|0|
432|jeemzz147|19|0:48:50|0:02:21|0|0:13:27|1|0:07:04|0|0:38:50|1|
433|HS_2594|19|0:48:54|0:03:24|0|0:18:31|1|0:28:26|0|0:43:54|0|
434|gurmeet2000|19|0:48:54|0:03:05|0|0:13:37|2|0:18:32|0|0:38:54|0|
435|IlGJNk1zYk|19|0:49:01|0:02:21|0|0:10:01|0|0:14:35|0|0:49:01|0|
436|ericet1234|19|0:49:04|0:02:16|0|0:09:35|1|0:17:07|0|0:44:04|0|
437|Deepanshu_Dhakate|19|0:49:16|0:12:25|0|0:12:38|1|0:19:48|0|0:39:16|1|
438|cyruskm|19|0:49:17|0:01:56|0|0:16:33|1|0:11:18|0|0:39:17|1|
439|Rohitrks2003|19|0:49:30|0:02:12|0|0:07:32|0|0:19:49|1|0:44:30|0|
440|any_name|19|0:49:31|0:05:56|0|0:15:34|0|0:23:03|0|0:49:31|0|
441|mihiragrawal022|19|0:49:40|0:17:35|0|0:25:06|0|0:28:30|0|0:49:40|0|
442|pramitb|19|0:49:49|0:03:03|0|0:09:56|0|0:18:45|0|0:49:49|0|
443|great_white|19|0:49:52|0:01:51|0|0:07:45|0|0:10:18|0|0:44:52|1|
444|subodhsingh|19|0:49:52|0:04:58|0|0:13:58|0|0:18:55|0|0:49:52|0|
445|moyan1082|19|0:49:52|0:03:51|1|0:13:06|1|0:16:54|0|0:39:52|0|
446|how_to_dfs|19|0:49:58|0:04:02|0|0:14:01|3|0:18:13|0|0:29:58|1|
447|themast3r|19|0:50:02|0:10:06|0|0:15:32|0|0:28:36|0|0:45:02|1|
448|tttyyy49|19|0:50:06|0:03:22|0|0:26:17|0|0:29:39|0|0:50:06|0|
449|morestep999|19|0:50:09|0:02:11|0|0:07:51|0|0:17:18|0|0:50:09|0|
450|atul_jangir|19|0:50:10|0:04:37|0|0:16:18|1|0:26:41|0|0:45:10|0|
451|ustc_xiaonai|19|0:50:15|0:05:20|0|0:14:29|2|0:23:01|0|0:40:15|0|
452|anu004btcse20|19|0:50:18|0:03:10|0|0:45:18|0|0:12:41|0|0:31:20|1|
453|soupboy|19|0:50:19|0:02:18|0|0:12:44|0|0:21:09|0|0:50:19|0|
454|abhigupta3|19|0:50:21|0:02:16|0|0:09:43|0|0:17:31|0|0:50:21|0|
455|leetchunhui|19|0:50:24|0:05:28|0|0:10:14|0|0:14:47|0|0:50:24|0|
456|hafiz_samrat|19|0:50:26|0:06:08|0|0:17:52|0|0:37:16|0|0:50:26|0|
457|yuanchenxi95|19|0:50:29|0:01:49|0|0:12:38|0|0:19:51|0|0:50:29|0|
458|qing-tong-kui-hua-hd|19|0:50:32|0:02:14|0|0:13:33|1|0:21:21|0|0:45:32|0|
459|kepadedaidai|19|0:50:36|0:05:07|0|0:11:29|0|0:31:51|0|0:50:36|0|
460|saikat93ify|19|0:50:45|0:40:45|0|0:37:20|0|0:26:23|0|0:21:25|2|
461|megamind_|19|0:50:52|0:02:17|0|0:13:23|0|0:22:22|0|0:50:52|0|
462|codeknight_33|19|0:50:52|0:02:18|0|0:07:31|0|0:12:18|0|0:45:52|1|
463|bzEQ8gbWjl|19|0:51:01|0:07:56|0|0:14:52|0|0:35:44|0|0:51:01|0|
464|khhitish|19|0:51:03|0:02:04|0|0:17:34|0|0:31:59|0|0:51:03|0|
465|cctest|19|0:51:07|0:05:39|0|0:13:28|0|0:17:29|0|0:51:07|0|
466|HakuLess|19|0:51:07|0:01:31|0|0:05:19|0|0:20:39|3|0:31:07|1|
467|chenfy27|19|0:51:08|0:02:57|0|0:12:29|0|0:18:37|0|0:51:08|0|
468|alexc-c|19|0:51:09|0:01:37|0|0:13:18|0|0:28:18|0|0:51:09|0|
469|chirag2505|19|0:51:10|0:02:14|0|0:11:24|1|0:14:05|0|0:46:10|0|
470|terrysu64|19|0:51:12|0:07:55|1|0:14:58|0|0:46:12|0|0:28:52|0|
471|xuhr|19|0:51:13|0:03:04|0|0:10:20|0|0:14:46|0|0:46:13|1|
472|src-hyc|19|0:51:17|0:02:31|0|0:17:15|1|0:26:46|0|0:46:17|0|
473|Sundowner|19|0:51:18|0:03:15|0|0:16:23|0|0:51:18|0|0:41:34|0|
474|pegasus_73|19|0:51:20|0:04:00|0|0:15:13|1|0:21:58|0|0:41:20|1|
475|youx|19|0:51:24|0:05:56|0|0:18:06|0|0:21:59|0|0:51:24|0|
476|axis-x2|19|0:51:25|0:02:35|0|0:15:04|2|0:19:24|0|0:41:25|0|
477|sameepsehgal|19|0:51:26|0:02:10|0|0:09:25|1|0:19:19|0|0:46:26|0|
478|LiuWeibo|19|0:51:26|0:01:56|0|0:46:26|1|0:27:33|0|0:42:20|0|
479|piper-2|19|0:51:27|0:02:35|0|0:09:48|0|0:21:29|0|0:51:27|0|
480|pnarang|19|0:51:29|0:03:38|0|0:11:53|0|0:51:29|0|0:34:13|0|
481|gurmukh_singh_2001|19|0:51:29|0:05:17|0|0:18:33|1|0:46:29|0|0:38:27|0|
482|he-bie-ru-xue|19|0:51:31|0:07:54|0|0:18:46|0|0:22:16|0|0:51:31|0|
483|so-what-ex|19|0:51:32|0:51:32|0|0:51:27|0|0:51:05|0|0:51:00|0|
484|Laxman_Singh_Saini|19|0:51:34|0:03:43|0|0:10:44|0|0:19:16|0|0:46:34|1|
485|orangezeit|19|0:51:40|0:03:14|0|0:07:58|0|0:11:34|0|0:41:40|2|
486|nomimon|19|0:51:51|0:50:35|0|0:51:02|0|0:51:33|0|0:51:51|0|
487|pigorski|19|0:51:58|0:03:59|0|0:19:41|0|0:30:33|0|0:51:58|0|
488|Tarun_Goyal_mnit|19|0:52:01|0:03:53|0|0:15:06|0|0:19:16|0|0:52:01|0|
489|icosa|19|0:52:04|0:02:08|0|0:09:00|1|0:13:24|1|0:42:04|0|
490|SirTechnical|19|0:52:04|0:01:23|0|0:07:12|1|0:09:46|0|0:47:04|0|
491|linguoxuan|19|0:52:11|0:02:23|0|0:08:45|0|0:16:31|0|0:52:11|0|
492|FrostGod|19|0:52:15|0:07:10|0|0:15:16|1|0:25:45|0|0:37:15|2|
493|TheAkkirana|19|0:52:16|0:03:17|0|0:12:16|0|0:47:16|0|0:46:02|1|
494|Weiboi|19|0:52:16|0:01:53|0|0:19:31|2|0:24:47|0|0:37:16|1|
495|saberjiang-b|19|0:52:17|0:01:57|0|0:14:30|0|0:47:17|0|0:38:36|1|
496|lmf_1407|19|0:52:20|0:03:29|0|0:10:25|0|0:47:20|0|0:43:32|1|
497|code_dev123|19|0:52:20|0:09:31|0|0:17:07|0|0:19:51|0|0:52:20|0|
498|shi-shi-kan-m|19|0:52:21|0:03:22|0|0:18:57|1|0:25:47|0|0:42:21|1|
499|_wow|19|0:52:25|0:01:53|0|0:05:23|0|0:18:28|0|0:52:25|0|
500|kartikrathor|19|0:52:26|0:04:18|0|0:12:05|0|0:20:42|0|0:47:26|1|
501|l33tcod3r69|19|0:52:30|0:06:49|0|0:15:34|0|0:30:46|0|0:52:30|0|
502|user7593|19|0:52:31|0:02:09|0|0:20:14|1|0:22:53|0|0:47:31|0|
503|mike-meng|19|0:52:31|0:09:34|1|0:18:38|0|0:26:02|0|0:47:31|0|
504|AniketJha658|19|0:52:33|0:09:12|0|0:18:30|0|0:27:22|0|0:47:33|1|
505|Badhansen|19|0:52:34|0:07:17|0|0:16:50|0|0:31:13|0|0:52:34|0|
506|MrWuZero|19|0:52:35|0:03:06|0|0:09:41|0|0:15:35|1|0:47:35|0|
507|tamandeeps|19|0:52:37|0:04:07|0|0:13:14|1|0:19:27|0|0:42:37|1|
508|Hopeless_|19|0:52:44|0:01:53|0|0:13:14|1|0:16:47|0|0:42:44|1|
509|TheZwischenzug|19|0:52:45|0:02:25|0|0:11:05|0|0:52:45|0|0:37:56|0|
510|VirajAshar|19|0:52:56|0:03:00|0|0:08:53|0|0:15:53|0|0:47:56|1|
511|routhusundeep|19|0:53:00|0:04:21|0|0:11:49|1|0:17:27|0|0:43:00|1|
512|zenghao-cq|19|0:53:00|0:09:32|0|0:17:24|0|0:21:34|0|0:48:00|1|
513|sunnyyeti|19|0:53:01|0:01:57|0|0:09:57|0|0:17:13|0|0:53:01|0|
514|takshilrastogi12345|19|0:53:04|0:03:19|0|0:15:28|0|0:20:50|0|0:48:04|1|
515|_cyberpunk_|19|0:53:06|0:02:11|0|0:10:09|0|0:15:37|0|0:48:06|1|
516|jyoti369|19|0:53:17|0:05:33|0|0:20:35|0|0:33:20|0|0:53:17|0|
517|harvey13|19|0:53:24|0:01:54|0|0:16:41|1|0:20:11|0|0:48:24|0|
518|timd000|19|0:53:35|0:02:41|0|0:17:38|0|0:23:44|0|0:53:35|0|
519|admiring-joliot3md|19|0:53:38|0:03:09|0|0:12:03|0|0:18:22|0|0:53:38|0|
520|sigrid1019|19|0:53:41|0:01:36|0|0:06:34|0|0:09:23|0|0:38:41|3|
521|humaresaathragunath|19|0:53:43|0:02:13|0|0:11:06|0|0:17:01|0|0:53:43|0|
522|HeavenWatcher|19|0:53:46|0:02:39|0|0:11:44|1|0:24:47|0|0:43:46|1|
523|ojha1111pk|19|0:53:47|0:19:56|1|0:26:03|0|0:31:52|0|0:48:47|0|
524|gautham227|19|0:53:56|0:02:28|0|0:12:00|1|0:19:05|0|0:48:56|0|
525|protap|19|0:53:58|0:06:27|0|0:15:02|0|0:24:18|0|0:53:58|0|
526|vuluy|19|0:54:01|0:01:58|0|0:14:15|1|0:18:03|0|0:44:01|1|
527|Nan-Do|19|0:54:05|0:02:11|0|0:12:24|0|0:26:59|0|0:54:05|0|
528|drmorningstar|19|0:54:05|0:03:14|0|0:09:20|0|0:54:05|0|0:41:40|0|
529|ColonelBuendia|19|0:54:06|0:06:25|1|0:13:41|1|0:17:17|0|0:44:06|0|
530|suraj__k|19|0:54:15|0:04:42|0|0:13:24|0|0:40:48|0|0:49:15|1|
531|hydro_0|19|0:54:16|0:02:11|0|0:19:41|1|0:49:16|0|0:45:56|0|
532|_MrVariable|19|0:54:17|0:02:35|0|0:09:01|0|0:15:52|0|0:49:17|1|
533|Dragon-Slayer|19|0:54:18|0:03:25|0|0:13:57|0|0:27:14|0|0:49:18|1|
534|sheng-jiang-ao|19|0:54:18|0:03:27|0|0:20:59|0|0:25:42|0|0:54:18|0|
535|Red_Hawk|19|0:54:22|0:03:28|0|0:10:46|0|0:23:20|0|0:54:22|0|
536|SmitVavliya|19|0:54:23|0:16:12|0|0:29:18|0|0:32:32|0|0:54:23|0|
537|learneryc|19|0:54:25|0:03:36|0|0:17:33|0|0:23:12|0|0:54:25|0|
538|ovsec|19|0:54:31|0:03:09|0|0:22:27|1|0:34:01|0|0:49:31|0|
539|kavishd29598|19|0:54:35|0:03:14|0|0:08:21|0|0:35:47|1|0:44:35|1|
540|a_secret|19|0:54:44|0:05:42|0|0:27:54|2|0:31:35|0|0:44:44|0|
541|igigig|19|0:54:46|0:01:30|0|0:49:46|1|0:06:35|0|0:39:35|0|
542|user9469Rg|19|0:54:48|0:49:48|0|0:45:00|1|0:16:28|0|0:38:26|0|
543|boxes2|19|0:54:52|0:02:46|0|0:20:03|1|0:23:48|0|0:49:52|0|
544|lu-fei-xm|19|0:54:59|0:22:47|0|0:29:51|0|0:39:48|0|0:54:59|0|
545|SnowD|19|0:55:03|0:05:30|0|0:16:43|0|0:24:55|0|0:50:03|1|
546|prithvianilk|19|0:55:06|0:05:20|1|0:14:38|1|0:27:45|0|0:45:06|0|
547|user9930Qs|19|0:55:18|0:03:19|0|0:16:37|0|0:21:26|0|0:55:18|0|
548|Ankush093|19|0:55:24|0:07:44|1|0:13:55|0|0:27:36|0|0:50:24|0|
549|h_vardhan_leet|19|0:55:24|0:02:10|0|0:06:52|0|0:16:47|0|0:50:24|1|
550|xyseu1|19|0:55:28|0:02:03|0|0:15:46|1|0:22:35|0|0:45:28|1|
551|zcqatamu|19|0:55:32|0:36:40|0|0:43:25|1|0:50:32|0|0:33:00|0|
552|peaceful-paynei3f|19|0:55:32|0:01:59|0|0:17:54|1|0:22:47|0|0:50:32|0|
553|noob_26|19|0:55:50|0:02:25|0|0:12:46|0|0:19:15|0|0:55:50|0|
554|Sturdy_|19|0:55:52|0:03:00|0|0:08:28|0|0:28:24|0|0:55:52|0|
555|GaleZhang|19|0:55:52|0:02:48|0|0:18:06|1|0:27:43|0|0:50:52|0|
556|AmanJolly|19|0:55:55|0:02:56|0|0:09:12|0|0:13:36|0|0:50:55|1|
557|bhavesh_contest|19|0:56:00|0:10:11|0|0:17:35|0|0:24:00|0|0:51:00|1|
558|alvin-777|19|0:56:01|0:02:50|0|0:12:09|0|0:18:21|0|0:56:01|0|
