Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
278|chinnamsaireddy1369|20|0:33:34|0:05:42|0|0:10:35|0|0:15:53|0|0:33:34|0|
279|you-jiu-noyi|20|0:33:37|0:16:49|0|0:19:08|0|0:22:58|1|0:28:37|0|
280|orz-23|20|0:33:39|0:03:23|0|0:08:26|0|0:13:25|0|0:28:39|1|
281|pipixia-9527|20|0:33:41|0:03:18|0|0:07:44|0|0:12:40|0|0:28:41|1|
282|hazzler|20|0:33:46|0:01:19|0|0:04:35|0|0:28:46|0|0:23:49|1|
283|UltraSonic|20|0:33:47|0:02:41|0|0:15:06|0|0:20:23|1|0:28:47|0|
284|suizhiyuan|20|0:33:48|0:02:16|0|0:09:29|0|0:15:32|0|0:33:48|0|
285|hs1239|20|0:33:49|0:02:51|0|0:06:02|0|0:09:54|0|0:28:49|1|
286|brandybottle|20|0:33:52|0:03:34|0|0:10:46|0|0:18:50|0|0:33:52|0|
287|yatin_kwatra|20|0:33:59|0:02:59|0|0:04:51|0|0:12:17|0|0:28:59|1|
288|Pras28|20|0:34:04|0:02:18|0|0:01:57|0|0:05:26|0|0:34:04|0|
289|jushuai_lfx|20|0:34:08|0:02:37|0|0:09:25|1|0:14:08|1|0:24:08|0|
290|socrates1232|20|0:34:10|0:02:33|1|0:16:30|0|0:19:30|0|0:29:10|0|
291|Ayush743|20|0:34:10|0:02:00|0|0:04:51|0|0:09:14|0|0:24:10|2|
292|ianwong1999|20|0:34:11|0:00:57|0|0:03:24|0|0:06:21|0|0:29:11|1|
293|ryan-garr|20|0:34:12|0:04:05|0|0:10:46|0|0:16:45|1|0:29:12|0|
294|boring-agnesijl4|20|0:34:13|0:02:25|0|0:07:45|0|0:16:45|0|0:34:13|0|
295|ShenTM|20|0:34:14|0:02:17|0|0:09:13|1|0:11:28|0|0:29:14|0|
296|EigenVector0|20|0:34:16|0:01:47|0|0:06:12|0|0:17:39|0|0:34:16|0|
297|zhong-zhou-6|20|0:34:16|0:04:23|0|0:16:24|0|0:12:34|0|0:34:16|0|
298|yu-yu-yu-yu-wf|20|0:34:18|0:10:54|0|0:15:17|0|0:22:54|0|0:34:18|0|
299|dotuas|20|0:34:33|0:02:57|0|0:07:11|0|0:14:34|0|0:34:33|0|
300|linhhlp|20|0:34:35|0:05:20|0|0:14:23|0|0:22:42|0|0:34:35|0|
301|dohoanggiahuy317|20|0:34:37|0:03:46|0|0:06:46|0|0:21:30|0|0:29:37|1|
302|heuristic-lederbergwsj|20|0:34:45|0:01:31|0|0:03:14|0|0:17:13|0|0:29:45|1|
303|hqf418|20|0:34:48|0:03:55|0|0:10:50|0|0:18:34|0|0:34:48|0|
304|AshutoshSingh10|20|0:34:55|0:04:01|0|0:11:52|0|0:15:34|0|0:24:55|2|
305|deadRabbit|20|0:34:57|0:04:49|0|0:10:36|0|0:13:03|0|0:29:57|1|
306|za-axing-achen-a|20|0:35:04|0:02:20|0|0:08:55|0|0:14:55|0|0:30:04|1|
307|ocavue|20|0:35:06|0:03:29|0|0:10:43|0|0:16:12|0|0:35:06|0|
308|strange-hugledup|20|0:35:07|0:02:51|0|0:07:21|0|0:13:13|0|0:35:07|0|
309|jcoves|20|0:35:08|0:02:32|0|0:07:48|0|0:12:24|0|0:35:08|0|
310|stingspree|20|0:35:10|0:02:22|0|0:05:45|0|0:10:54|0|0:35:10|0|
311|mbeceanu|20|0:35:13|0:01:49|0|0:07:11|0|0:11:02|0|0:35:13|0|
312|lanly|20|0:35:15|0:01:39|0|0:05:23|0|0:14:24|0|0:35:15|0|
313|khem_404|20|0:35:15|0:02:23|0|0:07:16|0|0:15:47|0|0:35:15|0|
314|he-he-7vv|20|0:35:16|0:03:02|0|0:09:27|0|0:18:32|0|0:30:16|1|
315|kasinathansj|20|0:35:31|0:02:15|0|0:06:38|0|0:11:35|0|0:35:31|0|
316|samarpit_agarwal|20|0:35:31|0:05:39|0|0:24:29|0|0:18:45|0|0:35:31|0|
317|ykamo|20|0:35:33|0:05:07|0|0:12:18|0|0:18:50|0|0:35:33|0|
318|OuOPianDog|20|0:35:38|0:10:07|1|0:13:36|0|0:16:53|1|0:25:38|0|
319|harshbardolia|20|0:35:42|0:01:34|0|0:04:29|0|0:09:16|0|0:30:42|1|
320|jackle|20|0:35:46|0:01:42|0|0:05:29|0|0:20:48|2|0:25:46|0|
321|k1384|20|0:35:52|0:03:05|0|0:07:09|0|0:11:20|0|0:35:52|0|
322|ravikjha7|20|0:35:56|0:02:42|0|0:05:15|0|0:08:37|0|0:25:56|2|
323|time-v5|20|0:35:58|0:02:12|0|0:07:21|1|0:12:11|1|0:20:58|1|
324|Tiny_Snow|20|0:36:02|0:03:08|0|0:11:08|1|0:18:11|0|0:26:02|1|
325|jingnian|20|0:36:02|0:01:32|0|0:15:01|0|0:12:44|0|0:31:02|1|
326|shawnxi|20|0:36:04|0:03:08|0|0:12:43|0|0:18:31|0|0:36:04|0|
327|EUqr2c2cjD8nuX5K|20|0:36:09|0:01:45|0|0:05:54|0|0:15:04|0|0:36:09|0|
328|zhiylu528|20|0:36:17|0:05:59|0|0:09:51|0|0:12:51|0|0:36:17|0|
329|sharpdevtrev|20|0:36:22|0:04:05|0|0:11:45|0|0:17:51|1|0:31:22|0|
330|unique-30|20|0:36:23|0:06:42|0|0:11:30|0|0:19:00|0|0:36:23|0|
331|Roumak2008|20|0:36:24|0:01:17|0|0:04:37|1|0:10:20|0|0:26:24|1|
332|fei_meng|20|0:36:24|0:03:14|0|0:15:52|0|0:20:24|0|0:36:24|0|
333|sveng101|20|0:36:26|0:01:35|0|0:04:58|0|0:09:16|0|0:36:26|0|
334|BrayBray123|20|0:36:30|0:03:40|0|0:08:05|0|0:12:35|0|0:36:30|0|
335|ctnya_8135|20|0:36:30|0:08:53|0|0:06:33|0|0:13:25|0|0:36:30|0|
336|pratik_8696|20|0:36:37|0:05:14|0|0:08:31|0|0:15:31|0|0:31:37|1|
337|hresy|20|0:36:39|0:04:43|0|0:11:06|0|0:22:58|1|0:31:39|0|
338|osvarp|20|0:36:43|0:02:06|0|0:05:22|0|0:08:30|0|0:31:43|1|
339|Priyanshu236|20|0:36:43|0:01:39|0|0:11:13|2|0:18:50|0|0:26:43|0|
340|Om_Ashish_Soni|20|0:36:52|0:02:26|0|0:04:49|0|0:13:16|0|0:31:52|1|
341|zhoyu255|20|0:36:53|0:02:35|0|0:07:49|0|0:11:59|0|0:36:53|0|
342|gooday-3|20|0:36:53|0:01:22|0|0:04:30|0|0:13:35|0|0:36:53|0|
343|dasrath1213|20|0:36:54|0:03:04|0|0:08:37|0|0:17:35|0|0:36:54|0|
344|yrclamb|20|0:36:59|0:03:50|0|0:08:15|0|0:12:12|0|0:31:59|1|
345|raj-adi|20|0:36:59|0:05:41|0|0:10:18|0|0:16:01|0|0:36:59|0|
346|sanjaydbg|20|0:37:00|0:04:43|0|0:15:01|1|0:20:22|0|0:32:00|0|
347|qian-mo-dan-shang-k|20|0:37:10|0:00:58|0|0:25:02|0|0:20:09|1|0:32:10|0|
348|ucasyfp|20|0:37:14|0:06:55|1|0:11:07|1|0:17:53|0|0:27:14|0|
349|david_feng|20|0:37:15|0:04:46|0|0:09:40|0|0:15:56|0|0:37:15|0|
350|shareefbasha1999|20|0:37:21|0:02:35|0|0:05:11|0|0:19:31|0|0:37:21|0|
351|ruoqiu|20|0:37:24|0:02:46|0|0:11:50|0|0:19:21|0|0:37:24|0|
352|donglin0202|20|0:37:25|0:06:05|0|0:13:31|0|0:22:35|1|0:32:25|0|
353|etian6795|20|0:37:25|0:02:02|0|0:03:47|0|0:09:20|1|0:32:25|0|
354|happy-7eavitt9ux|20|0:37:27|0:08:38|0|0:22:17|1|0:26:07|0|0:32:27|0|
355|kiwi137|20|0:37:30|0:12:31|1|0:15:14|0|0:21:57|0|0:32:30|0|
356|zeningc|20|0:37:32|0:02:15|0|0:06:08|0|0:14:55|0|0:32:32|1|
357|dong-xiao-ming-n|20|0:37:39|0:02:53|0|0:07:19|0|0:14:04|1|0:32:39|0|
358|Rohit2593|20|0:37:44|0:24:01|0|0:21:57|0|0:27:44|1|0:16:10|1|
359|gamblerxu|20|0:37:46|0:06:39|1|0:08:58|0|0:14:53|0|0:32:46|0|
360|Gardenia|20|0:37:47|0:02:58|0|0:10:17|0|0:14:37|0|0:32:47|1|
361|Gauravwadhai|20|0:37:47|0:04:35|0|0:09:00|0|0:22:51|0|0:32:47|1|
362|harttle|20|0:37:49|0:04:23|0|0:10:57|0|0:14:47|0|0:37:49|0|
363|jeffkmeng|20|0:37:52|0:03:47|0|0:07:25|1|0:10:43|1|0:27:52|0|
364|martin0327|20|0:37:53|0:01:39|0|0:08:21|1|0:14:50|0|0:32:53|0|
365|Homie_Lander7|20|0:37:55|0:01:56|0|0:07:54|0|0:16:56|0|0:37:55|0|
366|alex391a|20|0:37:57|0:02:51|0|0:05:20|0|0:08:22|0|0:32:57|1|
367|elo9uent-ardinghelliwi5|20|0:37:57|0:02:45|0|0:09:57|0|0:13:55|0|0:37:57|0|
368|TychoElling|20|0:38:06|0:03:00|1|0:07:35|1|0:12:39|1|0:18:06|1|
369|hiteshmaurya|20|0:38:07|0:02:14|0|0:08:00|2|0:14:00|0|0:28:07|0|
370|hum|20|0:38:09|0:20:19|0|0:20:14|0|0:28:09|2|0:19:42|0|
371|glendonhu|20|0:38:18|0:02:57|0|0:08:15|0|0:23:40|0|0:33:18|1|
372|nafnil|20|0:38:18|0:09:41|0|0:10:02|0|0:10:50|1|0:33:18|0|
373|220863|20|0:38:19|0:04:25|0|0:08:49|0|0:16:18|0|0:38:19|0|
374|pranavrao|20|0:38:19|0:03:53|0|0:07:56|1|0:12:14|0|0:23:19|2|
375|griffin_codes|20|0:38:21|0:03:31|0|0:09:06|0|0:14:41|1|0:33:21|0|
376|gifted-hoppergst|20|0:38:25|0:03:14|0|0:13:52|0|0:22:40|0|0:33:25|1|
377|aditya712001|20|0:38:26|0:02:55|0|0:07:10|0|0:15:27|0|0:38:26|0|
378|DCXiaoBing|20|0:38:27|0:01:33|0|0:09:38|0|0:16:29|0|0:28:27|2|
379|sunsq|20|0:38:29|0:07:11|0|0:12:52|1|0:16:38|0|0:28:29|1|
380|kardeepakkumar|20|0:38:32|0:07:59|0|0:11:31|0|0:14:44|0|0:33:32|1|
381|han3000|20|0:38:35|0:02:02|0|0:06:04|0|0:11:50|0|0:38:35|0|
382|spfaizali02|20|0:38:41|0:01:47|0|0:06:42|0|0:11:10|0|0:33:41|1|
383|kudovidit|20|0:38:43|0:02:51|1|0:05:45|0|0:11:37|0|0:33:43|0|
384|Neerajjoshi8|20|0:38:43|0:08:55|0|0:06:05|0|0:22:03|0|0:38:43|0|
385|peicd7699|20|0:38:48|0:03:05|0|0:07:45|0|0:15:24|0|0:28:48|2|
386|uFsHKEJzWi|20|0:38:53|0:04:56|0|0:09:39|0|0:25:53|0|0:38:53|0|
387|Fzldq|20|0:38:54|0:01:28|0|0:03:29|0|0:09:03|0|0:33:54|1|
388|Dinesh09|20|0:38:54|0:03:18|0|0:09:18|0|0:14:26|0|0:38:54|0|
389|bab8|20|0:38:55|0:02:24|1|0:03:50|0|0:07:42|0|0:18:55|3|
390|tablofan|20|0:38:56|0:05:44|1|0:08:05|0|0:15:47|0|0:33:56|0|
391|joe-33|20|0:38:56|0:02:46|0|0:07:24|0|0:15:01|0|0:33:56|1|
392|song-shu-hui-d|20|0:38:57|0:05:27|0|0:19:05|0|0:13:40|0|0:38:57|0|
393|Code-O-Maniac|20|0:38:57|0:03:24|0|0:05:37|0|0:16:18|1|0:33:57|0|
394|rounak_58|20|0:38:59|0:01:49|0|0:08:17|1|0:15:37|0|0:28:59|1|
395|synthborne|20|0:39:03|0:02:16|0|0:04:49|0|0:08:57|0|0:39:03|0|
396|holer|20|0:39:05|0:09:15|0|0:09:11|0|0:09:08|0|0:39:05|0|
397|KLatitude|20|0:39:13|0:05:28|0|0:12:28|0|0:18:43|0|0:34:13|1|
398|bronzekiller2017|20|0:39:21|0:05:37|0|0:08:56|1|0:14:50|0|0:34:21|0|
399|lequan|20|0:39:24|0:07:31|0|0:17:24|0|0:23:55|0|0:39:24|0|
400|jason0411202|20|0:39:24|0:05:37|0|0:11:09|0|0:17:58|0|0:39:24|0|
401|sishenzhimu|20|0:39:27|0:01:32|0|0:03:59|0|0:09:40|0|0:34:27|1|
402|pingxiong|20|0:39:32|0:02:39|0|0:13:19|0|0:19:39|0|0:39:32|0|
403|XKTZ|20|0:39:35|0:01:56|0|0:03:26|0|0:07:25|1|0:24:35|2|
404|mp1256|20|0:39:39|0:02:31|0|0:06:21|0|0:13:50|0|0:34:39|1|
405|zonda-30|20|0:39:41|0:03:09|0|0:23:48|0|0:11:00|0|0:34:41|1|
406|n00bl3t|20|0:39:50|0:02:10|0|0:04:45|0|0:09:51|0|0:29:50|2|
407|aagoran|20|0:39:52|0:07:52|1|0:11:37|0|0:19:11|0|0:34:52|0|
408|knarf|20|0:39:52|0:02:37|0|0:08:49|0|0:12:49|0|0:39:52|0|
409|Shubhodip|20|0:39:54|0:02:08|0|0:04:23|0|0:08:05|0|0:29:54|2|
410|sslel|20|0:39:55|0:02:46|0|0:12:12|0|0:21:40|0|0:39:55|0|
411|invincible_0|20|0:39:56|0:01:56|0|0:06:12|0|0:11:22|1|0:29:56|1|
412|rupaparasmit|20|0:39:56|0:05:13|0|0:09:29|0|0:15:55|0|0:39:56|0|
413|silly-yonath5it|20|0:40:00|0:18:21|0|0:15:44|0|0:12:33|0|0:40:00|0|
414|qVUuOvFdPa|20|0:40:00|0:01:34|0|0:06:25|0|0:11:36|0|0:40:00|0|
415|kxqt|20|0:40:00|0:05:57|0|0:15:03|0|0:24:02|1|0:35:00|0|
416|auracodehandle|20|0:40:00|0:06:12|0|0:09:32|0|0:19:16|0|0:35:00|1|
417|nemokwy|20|0:40:05|0:02:43|0|0:06:27|0|0:09:17|1|0:30:05|1|
418|tomarint|20|0:40:05|0:04:35|0|0:17:56|0|0:23:58|0|0:40:05|0|
419|laughing-paredpy|20|0:40:09|0:01:22|0|0:05:38|1|0:12:00|1|0:25:09|1|
420|klahsiv|20|0:40:11|0:02:15|0|0:06:59|0|0:16:47|0|0:40:11|0|
421|anuragy3840|20|0:40:12|0:07:27|0|0:11:37|0|0:20:32|0|0:35:12|1|
422|KovvuriVenkatSatyaReddy|20|0:40:13|0:17:39|0|0:17:23|0|0:17:18|0|0:35:13|1|
423|alianyu|20|0:40:24|0:04:52|0|0:14:21|0|0:20:48|0|0:40:24|0|
424|Black_Cat_99168|20|0:40:34|0:04:00|0|0:07:20|0|0:10:03|0|0:40:34|0|
425|Romy67|20|0:40:36|0:01:56|0|0:11:45|0|0:20:12|0|0:40:36|0|
426|sandipan72|20|0:40:38|0:08:50|0|0:20:01|0|0:23:46|0|0:40:38|0|
427|zokumyoin|20|0:40:39|0:01:55|0|0:07:05|0|0:11:26|0|0:30:39|2|
428|hdeutsch|20|0:40:45|0:05:14|0|0:12:05|0|0:15:21|0|0:40:45|0|
429|kenti1114|20|0:40:46|0:05:00|0|0:13:14|2|0:19:32|0|0:30:46|0|
430|jacobj2|20|0:40:56|0:01:13|0|0:31:48|0|0:17:41|0|0:40:56|0|
431|twoplusthree|20|0:40:57|0:02:58|0|0:05:52|0|0:10:35|0|0:35:57|1|
432|oiybhio|20|0:41:02|0:05:41|0|0:11:37|0|0:15:40|0|0:41:02|0|
433|wangdh15|20|0:41:06|0:02:32|0|0:08:21|0|0:15:19|0|0:36:06|1|
434|han-yan-qi|20|0:41:10|0:02:27|0|0:06:28|0|0:20:34|0|0:41:10|0|
435|awesomeRj01|20|0:41:12|0:06:30|0|0:12:16|1|0:19:08|0|0:31:12|1|
436|ghj123h|20|0:41:15|0:02:49|1|0:05:42|0|0:09:07|0|0:31:15|1|
437|ruo-ne-2|20|0:41:19|0:01:41|1|0:04:37|1|0:10:09|0|0:21:19|2|
438|prateekjn19|20|0:41:19|0:03:16|0|0:06:51|0|0:14:41|0|0:36:19|1|
439|tompan_1901|20|0:41:21|0:02:45|1|0:11:06|0|0:20:26|0|0:36:21|0|
440|Obes_|20|0:41:23|0:06:56|1|0:15:45|0|0:18:33|0|0:31:23|1|
441|EricYXing|20|0:41:24|0:02:11|0|0:06:33|0|0:13:15|0|0:36:24|1|
442|danieljkeyes|20|0:41:26|0:04:01|0|0:10:56|0|0:18:09|1|0:36:26|0|
443|wutwere|20|0:41:27|0:01:01|0|0:24:43|1|0:12:48|0|0:31:27|1|
444|shigex7|20|0:41:28|0:08:48|0|0:16:38|0|0:22:50|0|0:41:28|0|
445|Vegetablebirds|20|0:41:28|0:20:03|0|0:20:14|0|0:20:23|0|0:36:28|1|
446|shubhamvarshney200901|20|0:41:30|0:36:30|0|0:06:24|0|0:13:19|0|0:30:01|1|
447|jainshubh_1|20|0:41:32|0:06:20|0|0:10:58|0|0:14:23|0|0:31:32|2|
448|BaoziiO_o|20|0:41:35|0:21:35|0|0:05:17|2|0:12:21|1|0:19:03|1|
449|Sanath_Kulla|20|0:41:38|0:02:09|0|0:05:01|0|0:12:01|0|0:36:38|1|
450|_Akatsuki_|20|0:41:39|0:16:04|0|0:15:56|0|0:19:32|0|0:36:39|1|
451|hardcore-roentgenvsd|20|0:41:44|0:05:27|0|0:11:44|1|0:18:49|0|0:36:44|0|
452|sarvagya2545|20|0:41:45|0:03:23|0|0:09:32|2|0:13:34|0|0:31:45|0|
453|juliantang|20|0:41:46|0:06:27|0|0:11:21|0|0:16:51|0|0:36:46|1|
454|nolv-v|20|0:41:52|0:01:22|0|0:03:46|0|0:06:28|1|0:26:52|2|
455|hdzattain|20|0:41:55|0:03:49|0|0:15:34|0|0:24:34|0|0:41:55|0|
456|wanghaocheng|20|0:41:56|0:02:19|0|0:05:29|0|0:11:27|0|0:36:56|1|
457|lixiangfan97|20|0:41:58|0:41:58|0|0:39:32|0|0:33:06|0|0:29:05|0|
458|fsshakkhor|20|0:42:05|0:03:38|0|0:06:25|0|0:11:50|0|0:37:05|1|
459|CM02Avl2v7|20|0:42:07|0:03:54|0|0:08:49|0|0:14:40|0|0:42:07|0|
460|ricardojack|20|0:42:14|0:03:23|0|0:23:33|0|0:28:37|0|0:42:14|0|
461|szp14|20|0:42:14|0:01:41|0|0:03:24|0|0:10:59|0|0:42:14|0|
462|faheemulislam07|20|0:42:15|0:02:25|0|0:06:37|1|0:21:10|0|0:37:15|0|
463|BattlerRein|20|0:42:19|0:03:11|1|0:17:08|0|0:21:23|0|0:37:19|0|
464|he-bie-ru-xue|20|0:42:19|0:03:07|0|0:07:36|0|0:17:05|0|0:37:19|1|
465|ankiit_k_|20|0:42:21|0:02:56|0|0:16:21|0|0:22:16|0|0:42:21|0|
466|som14159|20|0:42:23|0:07:14|0|0:13:28|0|0:19:37|0|0:37:23|1|
467|Gaurav-Singh-G|20|0:42:23|0:12:47|0|0:17:42|0|0:25:56|0|0:42:23|0|
468|sakurisu|20|0:42:24|0:05:59|0|0:27:19|0|0:15:30|0|0:37:24|1|
469|rohancoder01|20|0:42:24|0:03:22|0|0:09:31|0|0:16:25|0|0:37:24|1|
470|alexlin87|20|0:42:27|0:03:41|0|0:15:06|0|0:21:10|0|0:42:27|0|
471|Ash_Kt|20|0:42:27|0:10:27|0|0:13:44|0|0:23:05|0|0:42:27|0|
472|virajchandra51|20|0:42:28|0:04:38|1|0:07:02|0|0:19:26|1|0:32:28|0|
473|pm_2509|20|0:42:32|0:03:07|0|0:06:39|0|0:14:33|0|0:37:32|1|
474|ankan2526|20|0:42:33|0:02:24|0|0:04:41|0|0:10:27|0|0:42:33|0|
475|turuiiii|20|0:42:36|0:02:30|0|0:08:59|0|0:29:09|0|0:42:36|0|
476|alpha_9796|20|0:42:36|0:02:48|0|0:07:23|0|0:16:04|0|0:37:36|1|
477|wei-she-ming|20|0:42:38|0:02:28|0|0:07:04|0|0:12:37|0|0:37:38|1|
478|vivekvar_19|20|0:42:38|0:02:22|0|0:05:14|0|0:11:15|1|0:32:38|1|
479|zty122|20|0:42:43|0:04:40|1|0:13:26|0|0:19:34|0|0:32:43|1|
480|nice-craywpy|20|0:42:47|0:04:57|0|0:11:06|0|0:15:35|0|0:42:47|0|
481|nipun753|20|0:42:56|0:01:50|0|0:13:21|1|0:24:55|0|0:37:56|0|
482|Pisces311|20|0:42:57|0:01:59|0|0:06:51|0|0:12:00|0|0:32:57|2|
483|tinku_vishnu17|20|0:42:58|0:02:32|0|0:08:37|0|0:20:02|0|0:42:58|0|
484|Hanafubuki|20|0:42:59|0:03:15|0|0:06:14|0|0:14:58|0|0:42:59|0|
485|dgeyfman|20|0:43:01|0:02:07|0|0:06:40|0|0:14:11|1|0:38:01|0|
486|wo_pa_lang_fei|20|0:43:03|0:03:49|0|0:06:03|0|0:12:08|0|0:33:03|2|
487|RapidPho|20|0:43:05|0:02:04|0|0:16:31|2|0:08:14|0|0:33:05|0|
488|2499370956|20|0:43:06|0:01:53|0|0:09:45|0|0:12:33|0|0:38:06|1|
489|vivekkr83|20|0:43:06|0:06:41|0|0:10:56|1|0:18:20|0|0:38:06|0|
490|infallible-mcnultyfk5|20|0:43:07|0:05:38|0|0:10:59|1|0:27:33|0|0:33:07|1|
491|kashif321|20|0:43:09|0:04:09|0|0:08:21|0|0:17:54|0|0:43:09|0|
492|divyang9575|20|0:43:10|0:04:07|0|0:07:50|0|0:11:08|0|0:33:10|2|
493|unknown_ajay|20|0:43:12|0:02:13|0|0:08:04|0|0:22:33|0|0:43:12|0|
494|navkar98|20|0:43:17|0:03:31|0|0:07:02|0|0:18:26|0|0:38:17|1|
495|jskhirtladze|20|0:43:17|0:02:09|0|0:14:41|0|0:29:31|0|0:43:17|0|
496|lew_2018|20|0:43:19|0:01:47|0|0:07:23|0|0:14:38|0|0:43:19|0|
497|xxywlalala|20|0:43:19|0:03:39|0|0:13:17|0|0:20:02|0|0:38:19|1|
498|naman21266|20|0:43:25|0:01:34|0|0:05:41|0|0:15:08|0|0:38:25|1|
499|arthur_g|20|0:43:27|0:04:29|0|0:07:44|0|0:14:23|0|0:38:27|1|
500|ECYX|20|0:43:33|0:03:16|0|0:14:31|2|0:20:13|0|0:33:33|0|
501|tonghuikang|20|0:43:36|0:02:00|0|0:04:52|0|0:11:57|1|0:28:36|2|
502|gargmanik6080|20|0:43:36|0:03:00|0|0:17:17|0|0:20:15|2|0:33:36|0|
503|jwpassion1|20|0:43:38|0:03:18|0|0:06:09|0|0:09:21|0|0:33:38|2|
504|ashwinbanwari|20|0:43:47|0:04:17|0|0:16:15|0|0:25:21|1|0:38:47|0|
505|upFront|20|0:43:52|0:03:17|0|0:06:10|0|0:14:18|0|0:38:52|1|
506|SanaYayy|20|0:43:53|0:06:31|0|0:12:46|0|0:18:54|0|0:43:53|0|
507|balakrishnan_v|20|0:43:54|0:17:52|0|0:19:15|0|0:12:48|0|0:43:54|0|
508|clafcm|20|0:43:56|0:03:03|0|0:07:38|0|0:16:39|0|0:43:56|0|
509|Maganlal-Meghraj|20|0:43:56|0:09:07|0|0:16:15|0|0:22:35|0|0:38:56|1|
510|Month_Loser|20|0:43:57|0:04:41|0|0:10:08|0|0:15:08|0|0:43:57|0|
511|quasicompact|20|0:44:01|0:03:23|0|0:06:55|0|0:14:42|0|0:44:01|0|
512|gonglinyuan|20|0:44:05|0:03:36|0|0:13:35|0|0:18:14|1|0:39:05|0|
513|FSmisaka|20|0:44:07|0:10:08|1|0:15:04|0|0:20:34|0|0:34:07|1|
514|xue-wu-guai-shi-shi|20|0:44:09|0:34:09|1|0:29:40|0|0:26:00|1|0:21:38|0|
515|zlwang|20|0:44:14|0:05:54|0|0:13:32|1|0:21:58|0|0:39:14|0|
516|xiaojian9527|20|0:44:14|0:03:15|0|0:06:48|0|0:15:41|0|0:39:14|1|
517|abhishek10ghosh|20|0:44:15|0:02:34|0|0:06:00|0|0:28:11|0|0:44:15|0|
518|freeter|20|0:44:15|0:03:03|0|0:12:17|0|0:23:55|0|0:39:15|1|
519|dejandenib|20|0:44:18|0:05:03|0|0:12:46|0|0:21:07|0|0:44:18|0|
520|NerdyCoder|20|0:44:19|0:02:23|0|0:15:11|0|0:30:22|0|0:44:19|0|
521|wang-jing-oh|20|0:44:19|0:03:06|0|0:07:27|0|0:29:28|2|0:34:19|0|
522|kumraman444|20|0:44:25|0:06:03|0|0:12:28|0|0:21:32|0|0:39:25|1|
523|brianchan-2|20|0:44:28|0:02:58|0|0:06:29|0|0:13:59|0|0:44:28|0|
524|yuanchenxi2022|20|0:44:29|0:06:42|1|0:11:20|0|0:16:20|0|0:34:29|1|
525|Avaneesh06|20|0:44:31|0:06:46|0|0:13:39|0|0:18:41|0|0:39:31|1|
526|jogarao_|20|0:44:36|0:39:48|0|0:44:36|0|0:36:58|0|0:34:39|0|
527|Divyaaaaansh|20|0:44:44|0:06:03|0|0:09:51|0|0:12:40|0|0:39:44|1|
528|clean|20|0:44:48|0:05:12|0|0:12:40|0|0:21:36|0|0:39:48|1|
529|nevergiveup|20|0:44:48|0:01:33|0|0:07:28|0|0:14:11|1|0:39:48|0|
530|dawnzhu-f|20|0:44:49|0:01:35|0|0:09:17|0|0:20:23|1|0:34:49|1|
531|Satyam1782|20|0:44:49|0:05:35|0|0:12:18|0|0:18:27|1|0:39:49|0|
532|woi55|20|0:44:50|0:07:28|0|0:11:48|0|0:17:19|0|0:39:50|1|
533|gatton|20|0:44:52|0:03:37|0|0:08:07|0|0:13:18|0|0:39:52|1|
534|Nelson84|20|0:44:55|0:03:08|0|0:06:58|0|0:15:59|1|0:39:55|0|
535|weirdsmoothie|20|0:44:57|0:01:07|0|0:06:08|0|0:09:24|0|0:44:57|0|
536|AdamTai|20|0:45:00|0:05:22|0|0:10:11|0|0:15:19|0|0:45:00|0|
537|clever-volhardfhm|20|0:45:01|0:07:08|0|0:45:01|0|0:20:28|0|0:39:05|0|
538|cm_komi|20|0:45:02|0:06:25|0|0:28:19|2|0:26:21|0|0:35:02|0|
539|wddd|20|0:45:11|0:03:54|0|0:10:42|0|0:15:56|0|0:40:11|1|
540|Toddz|20|0:45:16|0:03:48|0|0:09:17|0|0:15:11|0|0:45:16|0|
541|running_man221|20|0:45:21|0:03:54|0|0:08:35|0|0:14:41|0|0:40:21|1|
542|priyanshu_p28|20|0:45:21|0:01:30|0|0:03:21|0|0:24:40|0|0:45:21|0|
543|zdn31|20|0:45:28|0:02:45|0|0:05:38|0|0:11:25|2|0:35:28|0|
544|curryGoat|20|0:45:28|0:04:27|0|0:09:59|0|0:26:02|0|0:40:28|1|
545|minkiw146|20|0:45:33|0:08:55|0|0:17:51|0|0:25:13|0|0:40:33|1|
546|coleworld223|20|0:45:36|0:01:47|0|0:04:00|0|0:10:37|0|0:40:36|1|
547|lakshy-gupta|20|0:45:36|0:17:04|0|0:23:54|0|0:34:43|0|0:45:36|0|
548|ahtoh_|20|0:45:39|0:03:00|0|0:10:49|0|0:17:20|0|0:45:39|0|
549|cool-pikezlh|20|0:45:41|0:02:48|0|0:07:32|0|0:11:55|0|0:40:41|1|
550|bayarkhuu|20|0:45:41|0:05:40|0|0:10:29|0|0:16:12|0|0:45:41|0|
551|qian-shu-f|20|0:45:43|0:06:06|1|0:15:20|1|0:22:45|0|0:35:43|0|
552|MichaelWheeler202|20|0:45:45|0:10:12|0|0:16:05|0|0:21:36|0|0:40:45|1|
553|JayVerma|20|0:45:51|0:07:11|0|0:12:54|0|0:19:36|0|0:45:51|0|
554|buzzxi|20|0:45:51|0:15:32|0|0:12:59|0|0:23:14|1|0:40:51|0|
555|vizak2023|20|0:45:51|0:03:36|0|0:11:16|0|0:28:50|0|0:45:51|0|
