Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
283|vos-hod|18|1:03:29|0:02:07|0|0:05:35|0|0:53:29|0|0:39:41|2|
284|ssanjeev2424|18|1:03:32|0:06:23|0|0:11:53|0|0:27:41|0|0:58:32|1|
285|LZH_Yves|18|1:03:44|0:04:01|0|0:07:13|0|0:31:22|0|1:03:44|0|
286|zzcgogogo|18|1:03:46|0:04:20|0|0:07:29|0|0:24:31|0|0:58:46|1|
287|mildog8|18|1:03:58|0:04:37|3|0:07:24|1|0:38:58|0|0:23:08|1|
288|LVL99|18|1:04:00|0:04:10|0|0:08:09|0|0:59:00|1|0:26:19|0|
289|hujc|18|1:04:09|0:05:06|0|0:09:28|0|0:20:43|0|1:04:09|0|
290|YuranN|18|1:04:16|0:03:30|0|0:06:42|0|0:33:11|0|1:04:16|0|
291|forresty|18|1:04:34|0:02:24|0|0:05:30|0|0:46:27|1|0:59:34|0|
292|nirvana_rsc|18|1:04:35|0:02:39|0|0:06:07|0|0:36:44|1|0:54:35|1|
293|AndyMingLi|18|1:04:42|0:04:02|0|0:07:57|0|0:31:26|0|0:59:42|1|
294|ydchentw|18|1:04:48|0:03:42|0|0:08:41|0|0:22:53|0|1:04:48|0|
295|tonyli0000|18|1:04:49|0:02:43|0|0:06:15|0|0:26:05|2|0:54:49|0|
296|liu_shen|18|1:05:04|0:05:41|0|0:08:44|0|0:38:24|0|1:05:04|0|
297|mamun-hossain|18|1:05:08|0:06:13|0|0:12:48|0|0:55:08|0|0:41:09|2|
298|thirtiseven|18|1:05:13|0:11:14|0|0:15:57|0|1:05:13|0|0:55:05|0|
299|K_kkkyle|18|1:05:15|0:04:09|0|0:07:45|0|1:00:15|0|0:40:20|1|
300|uniqueptr|18|1:05:26|0:03:40|0|0:05:23|0|0:17:42|1|0:50:26|2|
301|liao119|18|1:05:29|0:04:46|0|0:06:40|0|0:19:47|0|1:00:29|1|
302|tfatdos|18|1:05:34|0:03:36|0|0:06:41|0|0:24:24|0|0:55:34|2|
303|gewuer1987|18|1:05:38|0:01:31|0|0:05:38|0|0:32:57|2|0:55:38|0|
304|acme|18|1:05:44|0:06:41|0|0:10:08|0|0:36:28|0|1:05:44|0|
305|chao-yi-xing-long|18|1:05:48|0:06:19|0|0:09:21|0|0:20:27|0|0:55:48|2|
306|Reinforce|18|1:05:51|0:11:30|0|0:20:43|0|0:28:54|0|0:50:51|3|
307|haku-less|18|1:05:52|0:32:40|0|0:35:41|0|1:00:52|0|0:25:29|1|
308|confusedsouls|18|1:05:52|0:05:45|0|0:19:13|1|0:39:49|0|0:55:52|1|
309|Hewitt_1570|18|1:05:57|0:07:17|0|0:12:32|0|0:50:57|1|0:38:10|2|
310|da-chui-15|18|1:06:29|0:02:54|0|0:06:38|0|0:19:51|0|1:01:29|1|
311|mouradfelipe|18|1:06:53|0:08:00|0|0:12:23|0|0:35:06|0|1:06:53|0|
312|apoorv1999|18|1:06:54|0:51:54|0|0:48:54|0|0:46:19|2|0:31:59|1|
313|sguox002|18|1:06:55|0:03:50|0|0:08:43|0|0:24:20|0|1:06:55|0|
314|cloudstrife0142|18|1:07:03|0:02:36|0|0:05:51|0|0:29:56|0|1:02:03|1|
315|yaroslav-repeta|18|1:07:08|0:12:04|0|0:14:47|0|0:30:33|0|1:02:08|1|
316|SID6123|18|1:07:08|0:07:17|0|0:11:24|0|1:07:08|0|0:46:31|0|
317|YoungForest|18|1:07:29|0:12:38|0|0:16:42|0|0:57:29|2|0:41:26|0|
318|Nandu|18|1:07:30|0:02:56|0|0:05:51|0|0:26:06|1|0:57:30|1|
319|lapmore|18|1:07:35|0:03:57|0|0:38:37|0|1:07:35|0|0:32:30|0|
320|mhaghpanah|18|1:07:38|0:04:35|0|0:07:53|0|1:07:38|0|0:37:41|0|
321|hegupta|18|1:07:39|0:04:25|0|0:06:49|0|0:36:44|0|1:07:39|0|
322|xiaojuan|18|1:07:44|0:02:46|0|0:05:34|0|0:28:01|0|1:07:44|0|
323|anhpp|18|1:07:45|0:05:53|0|0:08:06|0|0:17:08|0|0:47:45|4|
324|milu|18|1:07:52|0:09:45|0|0:11:32|0|0:38:53|0|1:02:52|1|
325|ChihoLam|18|1:07:53|0:14:00|1|0:20:50|1|0:27:14|0|0:52:53|1|
326|elgun|18|1:07:56|0:03:27|0|0:05:55|0|0:24:46|1|0:57:56|1|
327|pramitb|18|1:08:01|0:06:59|0|0:10:04|0|1:03:01|0|0:41:11|1|
328|mathstarry|18|1:08:05|0:07:53|0|0:13:37|0|0:23:52|0|1:03:05|1|
329|hui-cao|18|1:08:22|0:06:14|0|0:10:29|0|0:24:31|0|1:08:22|0|
330|nociIantro|18|1:08:29|0:03:09|0|0:06:19|0|0:23:21|0|1:03:29|1|
331|tushargarg|18|1:08:35|0:07:00|0|0:10:28|0|0:22:23|0|0:58:35|2|
332|ttzztztz|18|1:08:41|0:02:33|0|0:04:32|0|0:14:58|0|0:53:41|3|
333|stratix3|18|1:09:01|0:04:11|0|0:07:33|0|0:40:25|0|1:04:01|1|
334|ujjwalsingh30|18|1:09:01|0:02:30|0|0:05:59|0|0:27:53|0|1:04:01|1|
335|june_waves|18|1:09:03|0:05:05|0|0:07:47|0|0:26:31|1|0:59:03|1|
336|qqwqert007|18|1:09:05|0:01:27|0|0:03:43|0|0:59:05|1|0:55:27|1|
337|McCheng|18|1:09:08|0:04:15|3|0:07:49|0|0:18:23|0|0:44:08|2|
338|baydashkin|18|1:09:42|0:04:40|0|0:07:18|0|0:18:09|0|0:54:42|3|
339|seam|18|1:09:43|0:03:13|0|0:23:51|0|0:20:44|0|0:59:43|2|
340|john35452|18|1:09:47|0:01:59|0|0:04:37|0|0:17:18|0|0:54:47|3|
341|shu2806|18|1:09:54|0:05:03|0|0:09:29|0|0:17:06|0|1:04:54|1|
342|cup_of_tea|18|1:10:03|0:05:35|0|0:08:24|0|0:13:16|0|0:55:03|3|
343|flyg|18|1:10:05|0:10:10|0|0:15:26|0|0:27:12|0|1:00:05|2|
344|A_Le_K|18|1:10:07|0:03:06|0|0:05:27|0|1:00:07|1|0:19:10|1|
345|shua-shua-bi-sai-er-yi|18|1:10:09|0:35:45|0|0:29:55|0|0:26:41|0|1:10:09|0|
346|_merlin_|18|1:10:10|0:04:09|0|0:08:02|0|0:29:53|0|1:05:10|1|
347|senliu_ac|18|1:10:21|0:04:54|0|0:10:49|0|0:25:32|0|1:00:21|2|
348|xi31|18|1:10:29|0:04:10|0|0:06:54|0|1:10:29|0|0:57:13|0|
349|huangtongnao|18|1:10:36|0:05:59|0|0:10:22|0|0:20:43|0|1:05:36|1|
350|HideLord|18|1:10:38|0:03:37|0|0:06:38|0|0:31:13|1|0:55:38|2|
351|ericlong|18|1:10:39|0:03:23|0|0:05:22|0|0:45:39|3|0:36:52|2|
352|panpeng|18|1:10:40|0:06:07|0|0:11:34|0|0:34:05|0|1:00:40|2|
353|533-5|18|1:10:41|0:08:16|0|0:11:24|0|1:05:41|0|0:57:25|1|
354|gms00|18|1:10:42|0:02:05|0|0:04:27|0|0:13:16|0|1:00:42|2|
355|sumandinu|18|1:10:44|0:06:38|0|0:12:36|0|1:05:44|0|0:44:03|1|
356|faisal47|18|1:10:46|0:28:14|0|0:35:12|0|0:14:29|0|1:00:46|2|
357|intdude|18|1:10:53|0:24:56|0|0:28:12|0|0:36:26|0|1:00:53|2|
358|akshayanand729|18|1:10:53|0:04:40|0|0:15:56|1|0:35:52|0|1:05:53|0|
359|rujiang|18|1:11:00|0:13:41|0|0:18:19|0|0:40:43|0|1:11:00|0|
360|CatGuardian|18|1:11:04|0:02:53|0|0:07:02|0|0:16:35|0|1:11:04|0|
361|d1nesh|18|1:11:43|0:21:42|1|0:28:33|0|0:38:40|0|1:06:43|0|
362|MenheraCapoo|18|1:11:45|0:03:40|0|0:07:53|0|0:26:58|0|1:06:45|1|
363|Mike_Chen|18|1:11:47|0:05:02|0|0:07:03|0|0:19:52|0|1:11:47|0|
364|kimuchibox4000|18|1:11:49|0:03:37|0|0:08:11|0|0:27:25|0|1:06:49|1|
365|a_kk|18|1:11:51|0:04:46|0|0:08:10|0|0:29:06|1|1:01:51|1|
366|potterxu|18|1:11:51|0:05:46|0|0:08:53|0|1:01:51|0|0:42:59|2|
367|wuyou136|18|1:12:32|0:02:59|2|0:07:36|0|0:30:03|0|0:57:32|1|
368|Mazaalai|18|1:12:36|0:06:53|0|0:11:32|0|0:17:14|0|1:07:36|1|
369|0xFFFFFFFF|18|1:12:51|0:19:49|0|0:28:05|0|0:50:15|0|1:12:51|0|
370|rohan03|18|1:12:52|0:07:53|0|0:11:00|0|1:02:52|0|0:56:54|2|
371|dexterdreeeam|18|1:12:54|0:04:13|0|0:08:37|0|0:44:32|1|1:07:54|0|
372|rpmccarter|18|1:12:56|0:02:45|0|0:08:18|0|0:45:04|1|1:02:56|1|
373|DCXiaoBing|18|1:13:04|0:05:43|0|0:07:46|0|0:50:59|0|1:13:04|0|
374|jasonshieh2|18|1:13:06|0:03:42|0|0:10:22|0|0:57:23|0|1:13:06|0|
375|Marmaduke|18|1:13:21|0:04:09|0|0:07:47|0|1:13:21|0|0:42:36|0|
376|dxq77dxq|18|1:13:21|0:05:23|0|0:09:22|0|0:26:43|0|1:08:21|1|
377|sfaaa12|18|1:13:22|0:04:39|0|0:08:27|0|0:21:17|1|1:08:22|0|
378|ankit_akr|18|1:13:31|0:05:11|0|0:08:34|0|0:30:10|0|1:08:31|1|
379|jian-liao|18|1:13:36|0:05:55|1|0:09:00|0|0:23:33|0|1:03:36|1|
380|hytest|18|1:13:37|0:05:45|0|0:09:48|0|0:31:15|0|1:03:37|2|
381|jian-nan-chun-2|18|1:14:00|0:05:38|0|0:10:05|0|0:59:00|0|0:39:54|3|
382|hanwang|18|1:14:17|0:03:21|0|0:05:42|0|1:04:17|0|0:52:23|2|
383|jazzcat|18|1:14:31|0:03:36|0|0:08:45|0|0:51:20|0|1:14:31|0|
384|dai-meiliang|18|1:14:38|0:06:19|0|0:11:20|0|0:39:21|0|1:14:38|0|
385|izeuwy|18|1:14:46|0:07:12|0|0:20:14|0|0:15:28|0|1:14:46|0|
386|ycj28c|18|1:14:49|0:11:32|0|0:20:42|0|0:38:09|0|1:14:49|0|
387|foreverhighness-meow|18|1:14:52|0:03:32|0|0:10:54|1|1:09:52|0|0:53:44|0|
388|young_naive|18|1:14:54|0:03:57|0|0:07:51|0|1:04:54|0|0:58:52|2|
389|Fuquan|18|1:14:55|0:04:06|0|0:07:19|0|0:28:38|0|1:09:55|1|
390|FighterNan|18|1:14:55|0:07:19|0|0:10:30|0|0:20:30|0|1:09:55|1|
391|shivankacct|18|1:14:56|0:05:54|0|0:08:29|0|0:25:50|0|1:04:56|2|
392|nikhilghodke|18|1:15:07|0:07:22|0|0:13:39|0|0:48:01|0|1:15:07|0|
393|codename_cys|18|1:15:35|0:01:54|0|0:05:44|0|0:19:24|0|1:10:35|1|
394|sgyanendra3362|18|1:15:44|0:06:17|0|0:14:39|0|0:47:41|0|1:15:44|0|
395|uuuouou|18|1:15:45|0:10:10|0|0:13:06|0|1:05:45|0|0:49:27|2|
396|johnzhengguo|18|1:15:46|0:15:02|0|0:19:52|0|0:41:35|0|1:10:46|1|
397|Yuzu_sofa|18|1:15:55|0:04:25|0|0:07:17|0|0:23:31|0|1:10:55|1|
398|tsugitta|18|1:16:03|0:02:46|0|0:06:11|0|1:06:03|0|0:43:01|2|
399|doshy|18|1:16:06|0:06:45|0|0:11:52|0|0:33:30|0|1:11:06|1|
400|raymondhfeng|18|1:16:11|0:01:45|0|0:05:03|0|0:53:19|0|1:06:11|2|
401|kevincabbage|18|1:16:16|0:07:12|0|0:15:15|1|1:11:16|0|0:46:35|0|
402|revantgupta2|18|1:16:18|0:04:11|0|0:08:30|0|0:22:08|0|1:06:18|2|
403|kid1412-4|18|1:16:20|0:01:50|0|0:05:40|0|1:06:20|0|1:01:44|2|
404|volodymyr_k|18|1:16:22|0:07:18|0|0:11:23|0|0:34:51|0|1:11:22|1|
405|geek-ro|18|1:16:45|0:04:32|0|0:06:51|0|0:42:13|2|1:01:45|1|
406|huanglin|18|1:16:53|0:08:42|0|0:11:37|0|0:56:15|0|1:16:53|0|
407|cplusplus55|18|1:17:01|0:12:24|0|0:15:48|0|0:29:51|1|1:07:01|1|
408|REED_W|18|1:17:06|0:19:33|1|0:22:25|0|1:12:06|0|1:04:28|0|
409|shiyanhui|18|1:17:06|0:04:26|0|0:11:44|0|0:33:23|0|1:12:06|1|
410|chiyu1996|18|1:17:19|0:04:58|0|0:12:11|0|0:27:11|1|1:12:19|0|
411|heshan1234|18|1:17:20|0:06:02|0|0:11:31|0|0:48:02|1|1:12:20|0|
412|yqdjl6|18|1:17:30|0:03:21|0|0:07:20|0|0:16:12|0|1:12:30|1|
413|edisonnie|18|1:17:56|0:03:16|0|0:08:11|0|0:32:23|1|1:02:56|2|
414|leenham|18|1:17:58|0:10:17|0|0:16:13|0|0:37:01|0|1:12:58|1|
415|weissle|18|1:18:19|0:07:09|0|0:10:17|0|0:19:55|0|0:58:19|4|
416|jeffreyhu8|18|1:18:35|0:08:25|1|0:07:45|0|0:14:50|0|0:58:35|3|
417|Splend1dChan|18|1:18:37|0:02:08|0|0:04:59|0|0:28:18|2|1:03:37|1|
418|system_red|18|1:18:39|0:14:46|0|0:18:15|0|0:28:32|0|1:03:39|3|
419|u3434555|18|1:18:57|0:06:10|0|0:10:06|0|1:08:57|2|0:46:50|0|
420|821899415qzc|18|1:19:00|0:02:29|1|0:06:25|0|0:29:51|0|1:04:00|2|
421|Solstice2|18|1:19:10|0:07:53|0|0:11:46|0|0:38:53|0|1:09:10|2|
422|14417335|18|1:19:17|0:22:38|0|0:24:15|0|0:43:54|1|1:14:17|0|
423|chejianchao|18|1:19:30|0:03:41|0|0:06:16|0|1:04:30|3|0:56:57|0|
424|dragon2827881|18|1:19:40|0:17:05|0|0:23:11|0|1:14:40|0|1:04:45|1|
425|weihongji1206|18|1:19:41|0:06:48|0|0:09:21|0|0:22:20|0|0:59:41|4|
426|silvertint10|18|1:19:44|0:02:37|0|0:05:51|0|0:31:24|0|1:19:44|0|
427|Time-Limit|18|1:19:57|0:03:04|0|0:18:51|0|0:28:29|0|0:59:57|4|
428|tu-bo-shu-8|18|1:20:06|0:05:42|1|0:09:35|0|0:20:51|0|1:15:06|0|
429|houghstc|18|1:20:06|0:12:11|0|0:16:37|0|0:35:38|0|1:20:06|0|
430|Capt_EmbEr|18|1:20:26|0:10:46|0|0:16:13|0|0:35:16|0|1:15:26|1|
431|Codeless|18|1:20:32|0:05:22|0|0:10:19|0|1:15:32|1|1:11:44|0|
432|ufoshen|18|1:21:13|0:09:22|0|0:15:32|0|0:43:35|0|1:16:13|1|
433|zhdv|18|1:21:29|0:03:18|0|0:10:13|0|0:52:43|0|1:21:29|0|
434|Banra123|18|1:21:35|0:04:04|0|0:14:10|0|0:31:24|2|1:06:35|1|
435|36185712|18|1:21:45|0:06:45|0|0:10:17|0|0:20:33|0|1:01:45|4|
436|Neymars|18|1:21:49|0:12:41|0|0:16:11|0|0:48:59|0|1:21:49|0|
437|llcD_K|18|1:21:56|0:04:20|0|0:07:20|0|1:21:56|0|0:49:03|0|
438|tom-chan|18|1:21:56|0:21:33|0|0:27:10|0|1:21:56|0|0:58:20|0|
439|ngurram1992|18|1:22:14|0:03:48|0|0:09:01|0|0:47:28|1|1:12:14|1|
440|pnarang|18|1:22:15|0:01:29|0|0:03:24|0|0:15:07|0|0:57:15|5|
441|lz9506|18|1:22:17|0:07:52|0|0:14:46|1|0:37:16|0|1:17:17|0|
442|zhe-zhuan-tang-shou|18|1:22:18|0:12:30|0|0:17:08|0|0:40:11|1|1:12:18|1|
443|sdpsarker88|18|1:22:21|0:04:48|0|0:09:23|0|0:32:20|0|1:12:21|2|
444|Aabhas99|18|1:22:26|0:04:48|0|0:09:00|0|0:45:06|1|1:17:26|0|
445|richardjcy|18|1:22:40|0:03:39|0|0:06:15|0|0:09:37|0|0:52:40|6|
446|shudv|18|1:22:41|0:12:12|0|0:17:48|0|0:33:02|0|1:17:41|1|
447|yszz|18|1:22:44|0:06:35|0|0:14:41|0|0:38:14|0|1:12:44|2|
448|aena|18|1:22:44|0:10:46|0|0:17:45|1|0:41:04|0|1:12:44|1|
449|for-you-9|18|1:23:01|0:05:53|0|0:08:35|0|0:31:42|0|1:13:01|2|
450|JumHorn|18|1:23:02|0:06:10|0|0:10:00|0|0:21:47|0|1:18:02|1|
451|minhtien_142|18|1:23:07|0:06:43|0|0:10:52|0|0:43:17|0|1:23:07|0|
452|glendonhu|18|1:23:09|0:11:56|1|0:16:19|0|0:38:21|0|1:13:09|1|
453|computationlan|18|1:23:10|0:01:20|0|0:05:51|0|0:41:55|0|1:18:10|1|
454|seczer0|18|1:23:17|0:05:56|0|0:14:37|0|0:24:21|0|1:08:17|3|
455|ManarSherif|18|1:23:20|0:22:09|0|0:27:20|0|0:41:34|0|1:18:20|1|
456|agarnam|18|1:23:22|0:05:03|0|0:08:21|0|0:42:19|3|1:03:22|1|
457|mike-meng|18|1:23:33|0:05:51|0|0:10:59|0|1:23:33|0|0:52:09|0|
458|hemendra|18|1:23:38|0:11:26|0|0:15:41|1|1:13:38|0|1:02:56|1|
459|jariasf|18|1:23:48|0:04:11|0|0:08:16|0|0:49:36|0|1:23:48|0|
460|dijks|18|1:23:53|0:01:08|0|0:05:01|0|0:11:03|0|1:18:53|1|
461|sauder|18|1:24:02|0:06:13|0|0:09:16|0|0:31:56|0|1:19:02|1|
462|shi-shi-kan-m|18|1:24:10|0:07:34|0|0:12:04|0|0:39:01|0|1:09:10|3|
463|pigorski|18|1:24:12|0:15:37|1|0:19:27|0|0:39:19|0|1:19:12|0|
464|s4chin|18|1:24:16|0:14:59|0|0:18:05|0|1:09:16|2|0:44:28|1|
465|codezone|18|1:24:17|0:11:13|0|0:16:05|0|0:48:51|0|1:19:17|1|
466|wssccc|18|1:24:57|0:15:30|0|0:24:34|1|0:41:32|0|1:14:57|1|
467|irush_|18|1:25:22|0:08:44|1|0:11:36|0|0:46:56|2|1:10:22|0|
468|tazril|18|1:25:32|0:13:06|0|0:16:54|0|0:58:40|0|1:25:32|0|
469|hiepit|18|1:25:35|0:04:07|0|0:08:39|0|1:25:35|0|1:08:08|0|
470|lifuhuang|18|1:25:42|0:08:25|0|0:10:40|0|1:03:34|0|1:25:42|0|
471|ghemnis|18|1:25:48|0:15:22|0|0:20:01|0|0:47:17|0|1:25:48|0|
472|edchen|18|1:25:50|0:06:38|0|0:12:06|0|0:40:59|0|1:20:50|1|
473|sharmajatin741|18|1:26:05|0:04:23|0|0:07:37|0|0:52:28|2|1:11:05|1|
474|cathy009|18|1:26:16|0:01:46|0|0:05:27|0|0:35:27|0|1:16:16|2|
475|yunshuibing|18|1:26:17|0:19:16|0|0:22:03|0|0:39:55|0|1:16:17|2|
476|xachin|18|1:26:18|0:07:45|0|0:13:39|0|1:26:18|0|0:52:03|0|
477|Arucade|18|1:26:33|0:06:53|0|0:10:37|0|0:30:45|0|1:16:33|2|
478|rockwell153|18|1:26:38|0:23:23|0|0:35:43|1|0:51:09|0|1:11:38|2|
479|hdchen|18|1:26:38|0:04:49|0|0:10:27|0|1:26:38|0|0:31:09|0|
480|davidolive|18|1:26:46|0:03:25|0|0:06:36|0|0:38:52|0|1:16:46|2|
481|desc_inno|18|1:26:47|0:04:23|0|0:06:57|0|0:15:16|0|1:01:47|5|
482|franekmat|18|1:27:15|0:04:21|0|0:07:05|0|0:14:07|0|0:57:15|6|
483|Mefarnis|18|1:27:18|0:03:31|0|0:07:49|1|1:02:18|1|1:01:41|3|
484|Monologue-S|18|1:27:23|0:10:00|0|0:14:31|0|0:23:22|0|1:17:23|2|
485|s3m7|18|1:27:29|0:03:30|0|0:06:27|0|1:22:29|1|1:17:41|0|
486|markxyb|18|1:27:42|0:20:18|0|0:32:56|0|0:50:46|1|1:17:42|1|
487|georgeworkhard|18|1:27:45|0:05:49|0|0:10:08|0|0:20:05|0|0:57:45|6|
488|yanxu11|18|1:27:52|0:08:21|0|0:12:06|0|0:52:39|1|1:22:52|0|
489|c0907wgt|18|1:27:55|0:04:24|0|0:06:47|0|0:30:38|0|1:22:55|1|
490|apun_ko_level_badhane_ka|18|1:27:56|0:09:56|2|0:12:48|0|0:40:42|0|1:17:56|0|
491|wjl2020|18|1:27:59|0:03:14|0|0:06:01|0|0:45:09|0|1:12:59|3|
492|lzqcanada|18|1:28:05|0:17:05|1|0:24:32|0|1:01:59|0|1:18:05|1|
493|fei-kang|18|1:28:05|0:07:28|0|0:11:51|0|0:27:12|1|1:08:05|3|
494|nguyen_hoanh|18|1:28:08|0:05:09|0|0:07:27|0|1:28:08|0|1:02:12|0|
495|fooladder|18|1:28:10|0:07:36|0|0:11:38|0|0:31:47|0|1:28:10|0|
496|huangyufei|18|1:28:20|0:13:46|0|0:18:07|0|1:28:20|0|1:24:08|0|
497|trying_to_code|18|1:28:21|0:05:23|0|0:12:53|0|1:15:10|0|1:23:21|1|
498|qwertier|18|1:28:22|0:03:50|0|0:07:49|0|1:23:22|1|0:47:55|0|
499|wuhu_fly|18|1:28:23|0:02:20|0|0:07:07|0|0:14:00|0|1:13:23|3|
500|vaibhavdb|18|1:28:30|0:04:59|1|0:08:28|0|1:13:30|0|0:49:00|2|
501|DYR90|18|1:28:31|0:08:11|0|0:12:18|0|0:32:35|0|1:23:31|1|
502|tommyjiang|18|1:28:45|0:02:24|0|0:04:51|0|0:13:23|0|1:23:45|1|
503|jlmurry|18|1:28:47|0:03:36|0|0:09:21|0|0:37:56|0|1:23:47|1|
504|zheng6362|18|1:29:17|0:06:21|0|0:11:45|0|0:32:57|0|1:19:17|2|
505|anson370|18|1:29:21|0:03:52|0|0:09:13|1|0:52:47|0|1:14:21|2|
506|ankit_02|18|1:29:51|0:10:30|0|0:14:21|0|0:27:30|0|1:09:51|4|
507|2qbingxuan|18|1:30:00|0:45:31|0|0:50:39|0|1:12:57|2|1:20:00|0|
508|WaxOnWaxOff|18|1:30:02|0:06:02|0|0:10:54|0|0:31:40|0|1:25:02|1|
509|pjtsai|18|1:30:17|0:15:55|0|0:21:39|0|0:44:11|0|1:25:17|1|
510|zexi-li|18|1:30:27|0:07:54|0|0:12:05|0|0:23:59|0|1:15:27|3|
511|seedjyh|18|1:30:40|0:04:41|0|0:12:43|0|0:29:38|1|1:15:40|2|
512|ruizhehou|18|1:30:49|0:06:57|1|0:09:30|0|0:34:27|1|1:05:49|3|
513|GGopinadh|18|1:31:18|0:07:48|0|0:14:29|0|1:00:39|0|1:26:18|1|
514|azure_l|18|1:31:23|0:07:07|0|0:11:14|0|1:21:23|1|1:04:14|1|
515|nevergiveup|18|1:31:23|0:03:51|0|0:08:57|1|1:21:23|1|0:54:06|0|
516|nichenametla|18|1:31:42|0:05:15|0|0:07:56|0|1:03:01|1|1:26:42|0|
517|tylanmm|18|1:31:45|0:04:57|3|0:07:10|0|0:15:04|0|1:11:45|1|
518|manrajsingh007|18|1:31:53|0:25:33|1|1:13:07|0|1:26:53|0|1:01:48|0|
519|JellyZhang|18|1:31:58|0:05:23|0|0:08:18|0|0:44:23|1|1:21:58|1|
520|krivakin|18|1:32:20|0:08:50|0|0:12:46|0|1:22:20|0|1:12:25|2|
521|mukhamatulin|18|1:32:32|0:04:59|0|0:08:11|0|1:05:11|0|1:27:32|1|
522|paiam|18|1:32:33|0:16:59|0|0:29:54|0|0:50:18|0|1:27:33|1|
523|linxiaotian|18|1:32:36|0:08:34|0|0:11:17|0|0:25:18|0|1:07:36|5|
524|yzisyz|18|1:32:39|0:04:29|0|0:10:10|0|0:40:54|0|1:27:39|1|
525|null_awe|18|1:33:14|0:05:43|0|0:08:12|0|0:17:57|0|1:13:14|4|
526|g02dev|18|1:33:34|0:08:25|0|0:14:25|0|0:47:18|0|1:28:34|1|
527|lyu-17|18|1:33:43|0:03:22|0|0:06:10|0|0:24:52|1|1:03:43|5|
528|c_utkarsh|18|1:33:53|0:03:22|0|0:05:56|0|0:51:08|2|1:23:53|0|
529|huaiyan|18|1:33:57|0:09:02|0|0:19:33|0|0:31:06|0|1:18:57|3|
530|colinchen94|18|1:34:00|0:11:15|0|0:14:41|0|0:35:30|0|1:19:00|3|
531|slycloud|18|1:34:02|0:33:56|0|0:38:37|0|1:01:03|1|1:29:02|0|
532|hope_ma|18|1:34:19|0:07:58|0|0:15:52|0|0:34:37|0|1:24:19|2|
533|Crossea|18|1:34:23|0:05:02|1|0:09:14|0|1:10:28|0|1:14:23|3|
534|djqq89djq|18|1:34:24|0:01:54|0|0:05:41|0|0:17:14|0|1:24:24|2|
535|liketheflower|18|1:34:24|0:01:44|0|0:05:39|0|0:26:08|0|1:19:24|3|
536|ruotianluo|18|1:34:26|0:23:22|1|0:27:08|0|0:52:45|0|1:19:26|2|
537|my-loft|18|1:34:35|0:05:11|0|0:08:11|0|0:22:10|0|1:24:35|2|
538|user8383x|18|1:34:39|0:02:05|0|0:06:23|0|0:25:48|0|1:19:39|3|
539|lemon-d|18|1:34:47|0:23:19|0|0:30:03|0|0:45:52|0|1:19:47|3|
540|rign-LR7Rq2TRuq|18|1:34:52|0:06:11|0|0:09:05|0|0:38:50|3|1:19:52|0|
541|eEUdNAO810|18|1:34:53|1:22:06|0|1:24:53|0|0:34:54|0|1:16:10|2|
542|DenisGubar|18|1:35:41|0:21:09|0|0:23:59|0|1:25:41|0|1:19:21|2|
543|sbdust|18|1:36:05|0:12:01|1|0:15:17|0|0:30:25|1|1:16:05|2|
544|mshvets|18|1:36:17|0:03:58|0|0:06:32|0|0:23:56|0|1:11:17|5|
545|coderush-2|18|1:36:29|0:18:30|0|0:24:52|0|0:52:14|0|1:21:29|3|
546|yesl|18|1:36:34|0:07:03|0|0:12:40|0|0:33:26|0|1:26:34|2|
547|votrubac|18|1:36:41|0:03:44|0|0:08:03|0|0:56:17|1|1:21:41|2|
548|alvin-777|18|1:36:48|0:04:44|0|0:11:08|0|0:35:31|0|1:26:48|2|
549|ripple-zjw|18|1:37:15|0:13:27|3|0:20:24|0|0:44:38|0|1:22:15|0|
550|escrowdis|18|1:37:16|0:18:53|1|0:25:02|0|0:38:47|0|1:27:16|1|
551|grokus|18|1:37:33|0:04:17|0|0:09:23|0|0:38:29|0|1:27:33|2|
552|lkh1018|18|1:37:34|0:09:49|1|0:13:20|0|0:54:39|1|1:17:34|2|
553|Gubbu|18|1:37:48|0:11:39|0|0:16:59|0|0:30:53|0|1:22:48|3|
554|reyan436|18|1:37:50|0:14:06|0|0:21:17|0|1:22:50|0|0:58:33|3|
555|ayush1213|18|1:38:03|0:05:34|0|0:08:53|0|0:23:17|0|1:03:03|7|
556|zhmsci|18|1:38:14|0:12:46|1|0:17:00|0|0:27:32|0|1:18:14|3|
557|VonEinzbern|18|1:38:26|0:09:24|0|0:12:04|0|1:00:13|2|1:23:26|1|
558|zzong2006|18|1:38:28|0:04:59|0|0:10:39|0|0:22:29|0|1:23:28|3|
559|user1428I|18|1:38:51|0:05:07|0|0:11:53|0|0:52:43|1|1:28:51|1|
560|mayank12559|18|1:39:05|0:05:58|0|0:10:41|0|0:51:55|0|1:29:05|2|
561|atf|18|1:39:52|0:01:55|0|0:03:03|0|0:35:25|2|1:14:52|3|
562|e-llusion|18|1:40:10|0:05:41|0|0:10:05|0|0:46:34|5|1:10:10|1|
563|r98inver|18|1:40:12|0:07:42|0|0:10:20|0|0:25:05|1|1:20:12|3|
564|zhxb515|18|1:40:18|0:04:01|0|0:09:16|0|0:25:38|1|1:20:18|3|
565|askvij|18|1:40:43|0:11:53|0|0:17:18|0|0:56:56|0|1:25:43|3|
