Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|zcgzcgzcg|18|0:54:40|0:01:46|0|0:04:08|0|0:06:30|0|0:44:40|2|
283|wyzzy|18|0:54:41|0:04:38|0|0:10:46|1|0:21:21|2|0:34:41|1|
284|jineshparakh|18|0:54:45|0:02:28|0|0:11:33|0|0:18:17|0|0:49:45|1|
285|iamnotyourfriend|18|0:54:46|0:03:31|0|0:09:42|1|0:21:17|0|0:44:46|1|
286|mo-ren-de-cuo-zao-jin|18|0:54:53|0:04:31|0|0:08:11|0|0:18:55|0|0:49:53|1|
287|rg_1|18|0:54:59|0:04:34|0|0:12:25|0|0:19:42|0|0:44:59|2|
288|LeonardoSu|18|0:55:04|0:03:08|0|0:07:43|1|0:14:11|0|0:40:04|2|
289|bitoy|18|0:55:04|0:02:05|0|0:08:38|0|0:15:05|1|0:45:04|1|
290|WJTung|18|0:55:08|0:02:39|0|0:06:19|0|0:11:11|0|0:55:08|0|
291|672328094|18|0:55:09|0:02:58|0|0:06:27|0|0:10:49|0|0:35:09|4|
292|Sanjeev1709912|18|0:55:17|0:04:58|0|0:17:46|0|0:20:27|0|0:45:17|2|
293|taoran_chen|18|0:55:20|0:07:36|1|0:10:37|0|0:16:23|0|0:45:20|1|
294|balakrishnan_v|18|0:55:21|0:08:11|0|0:15:20|0|0:10:48|0|0:45:21|2|
295|nphard001|18|0:55:23|0:03:29|0|0:32:51|1|0:39:21|0|0:50:23|0|
296|xi-huan-qiao-dai-ma-de-zi|18|0:55:23|0:09:01|0|0:20:59|0|0:32:17|0|0:50:23|1|
297|SBofGaySchool|18|0:55:37|0:03:35|0|0:06:29|0|0:12:41|1|0:50:37|0|
298|u77|18|0:55:38|0:02:18|0|0:13:58|0|0:09:27|0|0:55:38|0|
299|codekarle008|18|0:55:52|0:49:31|0|0:49:18|0|0:55:52|0|0:48:57|0|
300|xph4p|18|0:55:57|0:04:58|0|0:09:02|0|0:32:33|1|0:50:57|0|
301|r07922080|18|0:56:02|0:02:36|0|0:07:58|0|0:12:40|0|0:51:02|1|
302|ZacharyBarbanell|18|0:56:10|0:03:36|0|0:07:23|0|0:11:03|1|0:36:10|3|
303|jackie-tien|18|0:56:12|0:03:25|0|0:12:54|0|0:19:29|0|0:51:12|1|
304|klaus9|18|0:56:12|0:08:13|0|0:05:15|0|0:14:14|0|0:41:12|3|
305|maxcruickshanks|18|0:56:31|0:02:17|0|0:18:21|0|0:24:06|1|0:31:31|4|
306|ddmike|18|0:56:39|0:04:01|0|0:08:41|0|0:17:25|1|0:51:39|0|
307|txingml|18|0:56:40|0:03:07|0|0:08:06|0|0:14:41|0|0:46:40|2|
308|immike|18|0:56:46|0:08:02|0|0:11:28|0|0:21:25|0|0:46:46|2|
309|wwwap|18|0:56:59|0:04:15|0|0:55:01|0|0:56:59|0|0:45:48|0|
310|mo-yan-24|18|0:57:01|0:02:45|0|0:16:11|1|0:22:40|0|0:52:01|0|
311|Ootori|18|0:57:02|0:08:38|0|0:13:34|0|0:22:22|0|0:52:02|1|
312|bugzi|18|0:57:09|0:05:21|0|0:13:44|0|0:29:56|1|0:52:09|0|
313|Maruzensky|18|0:57:12|0:08:39|0|0:04:34|0|0:17:23|1|0:47:12|1|
314|Akatsuki_|18|0:57:13|0:02:58|0|0:05:34|0|0:09:33|0|0:57:13|0|
315|swss123|18|0:57:14|0:05:07|1|0:09:46|0|0:33:05|0|0:47:14|1|
316|delphih|18|0:57:14|0:06:51|0|0:10:45|0|0:16:54|0|0:57:14|0|
317|DansGame|18|0:57:16|0:04:35|0|0:18:08|0|0:23:46|0|0:47:16|2|
318|redmapleleaf|18|0:57:20|0:06:26|0|0:11:11|0|0:26:56|1|0:52:20|0|
319|HunterXD|18|0:57:23|0:03:18|0|0:07:45|2|0:12:18|0|0:37:23|2|
320|matchalatte|18|0:57:24|0:05:43|0|0:14:48|0|0:21:00|0|0:52:24|1|
321|democoffee|18|0:57:34|0:04:03|0|0:22:46|0|0:28:18|0|0:52:34|1|
322|zhe-ming-zi-wo-bu-gai-liao|18|0:57:35|0:11:49|0|0:18:53|0|0:37:47|0|0:57:35|0|
323|zzczzc004|18|0:57:41|0:05:42|0|0:12:12|0|0:43:15|0|0:57:41|0|
324|megurine|18|0:57:46|0:02:09|0|0:22:07|2|0:30:28|0|0:47:46|0|
325|kyttndr|18|0:58:00|0:05:44|0|0:10:27|0|0:18:27|0|0:48:00|2|
326|wang-yucheng|18|0:58:05|0:02:21|0|0:04:29|0|0:11:27|1|0:48:05|1|
327|shubhamsaurav14022002|18|0:58:10|0:03:36|0|0:15:36|1|0:21:07|0|0:48:10|1|
328|zsben|18|0:58:14|0:05:54|0|0:10:25|0|0:21:23|1|0:43:14|2|
329|ninetingkiller|18|0:58:21|0:06:09|0|0:12:09|0|0:27:09|0|0:58:21|0|
330|Helen_Class|18|0:58:36|0:01:42|0|0:07:55|4|0:11:06|0|0:33:36|1|
331|samar19972102|18|0:58:37|0:05:46|0|0:11:06|0|0:25:14|1|0:53:37|0|
332|jushuai_lfx|18|0:58:55|0:02:56|0|0:06:18|1|0:21:08|0|0:48:55|1|
333|ding-fei-5|18|0:59:16|0:10:24|0|0:22:15|0|0:26:22|0|0:59:16|0|
334|nonedercy|18|0:59:19|0:07:12|0|0:11:25|0|0:19:16|0|0:54:19|1|
335|farhanshahoriar|18|0:59:20|0:07:00|0|0:18:16|0|0:29:39|1|0:54:20|0|
336|wtfisdietcoke|18|0:59:25|0:04:41|0|0:32:24|0|0:20:57|1|0:44:25|2|
337|wangYiTiaoYu|18|0:59:26|0:02:02|0|0:05:30|0|0:12:25|0|0:59:26|0|
338|lizhijianrd|18|0:59:26|0:05:26|0|0:11:13|0|0:20:00|1|0:49:26|1|
339|slhsxcmy|18|0:59:30|0:02:38|1|0:05:15|0|0:13:35|0|0:54:30|0|
340|Chitresh_Apte|18|0:59:37|0:05:02|0|0:07:56|0|0:18:24|0|0:54:37|1|
341|tian-xie-zuo|18|0:59:43|0:05:26|0|0:16:27|2|0:24:57|0|0:49:43|0|
342|tanzeel_100|18|0:59:58|0:03:33|0|0:08:39|0|0:31:04|0|0:59:58|0|
343|MaskRay|18|1:00:00|0:04:48|0|0:19:51|1|0:08:19|0|0:45:00|2|
344|2_3_3|18|1:00:10|0:03:11|1|0:06:50|0|0:40:10|2|0:33:13|1|
345|JiaLiLue|18|1:00:10|0:01:59|0|0:07:41|0|0:16:10|0|0:55:10|1|
346|qeetcode|18|1:00:19|0:47:38|0|0:48:32|0|0:50:57|0|0:55:19|1|
347|silvertint10|18|1:00:23|0:02:19|0|0:06:49|0|0:18:32|0|1:00:23|0|
348|szp14|18|1:00:26|0:02:20|0|0:11:51|0|0:08:45|0|0:55:26|1|
349|namitnayan32|18|1:00:27|0:09:25|0|0:13:09|0|0:20:07|0|0:55:27|1|
350|ctysss|18|1:00:43|0:05:58|0|0:11:41|1|0:37:05|0|0:55:43|0|
351|n124345679976|18|1:00:47|0:02:25|0|0:05:14|0|0:16:40|1|0:45:47|2|
352|anshulaggarwal_2k19it026|18|1:00:48|0:17:48|0|0:21:48|1|0:32:30|1|0:50:48|0|
353|IIIIIIIIIIIIIIIIIIII|18|1:00:53|0:02:58|0|0:18:51|1|0:20:48|0|0:45:53|2|
354|Rayleigh0328|18|1:00:56|0:06:58|0|0:12:05|0|0:19:16|0|0:55:56|1|
355|outskidding|18|1:00:59|0:04:00|0|0:07:20|1|0:14:29|1|0:45:59|1|
356|darrenhp|18|1:01:09|0:03:27|0|0:29:57|0|0:14:52|1|0:56:09|0|
357|sepehry|18|1:01:16|0:03:21|0|0:07:44|1|0:11:32|0|0:56:16|0|
358|isocyanide7|18|1:01:23|0:03:43|0|0:17:59|1|0:23:21|0|0:41:23|3|
359|marchem|18|1:01:25|0:02:31|0|0:05:43|0|0:08:28|0|0:41:25|4|
360|uchihaAravind|18|1:01:26|0:13:06|0|0:18:09|1|0:27:44|0|0:51:26|1|
361|hamsik|18|1:01:30|0:03:09|0|0:10:34|0|0:19:17|0|0:56:30|1|
362|moessr|18|1:01:32|0:12:05|1|0:20:10|0|0:39:40|0|0:56:32|0|
363|KLatitude|18|1:01:43|0:03:45|0|0:08:07|0|0:17:44|0|0:56:43|1|
364|rogerlrh|18|1:01:43|0:03:25|0|0:06:56|0|0:16:50|0|1:01:43|0|
365|blzhu|18|1:01:44|0:01:58|0|0:07:15|0|0:21:50|1|0:51:44|1|
366|scott-58|18|1:01:45|0:04:52|0|0:11:12|0|0:18:40|0|0:56:45|1|
367|Chiefis|18|1:01:47|0:12:21|0|0:25:22|0|0:32:00|0|0:56:47|1|
368|jayxray|18|1:01:52|0:02:49|0|0:05:46|0|0:08:43|0|0:56:52|1|
369|yitia|18|1:01:52|0:06:50|0|0:13:20|0|0:24:10|0|0:56:52|1|
370|zhzho|18|1:02:04|0:04:58|0|0:09:47|0|0:18:59|0|0:52:04|2|
371|for-you-9|18|1:02:07|0:01:55|0|0:06:04|2|0:11:29|0|0:47:07|1|
372|kevinchen147|18|1:02:14|0:02:07|0|0:04:42|0|0:09:57|1|0:52:14|1|
373|nvdrag123|18|1:02:15|0:06:10|2|0:16:32|0|0:24:33|2|0:32:15|2|
374|minus400eq|18|1:02:23|0:05:15|0|0:09:34|0|0:31:06|0|0:52:23|2|
375|ni-tian-shuai-ge-zzy|18|1:02:24|0:03:16|0|0:09:32|0|0:17:33|0|1:02:24|0|
376|sudo_Yiii|18|1:02:30|0:02:42|0|0:05:45|0|0:12:58|2|0:47:30|1|
377|glendonhu|18|1:02:35|0:05:49|0|0:10:22|0|0:40:19|0|0:57:35|1|
378|SiyuanXing|18|1:03:05|0:06:01|0|0:12:13|0|0:22:28|0|1:03:05|0|
379|sssssd-f|18|1:03:19|0:02:23|0|0:07:48|1|0:15:21|1|0:48:19|1|
380|whut_hj|18|1:03:24|0:07:27|0|0:13:17|0|0:32:45|1|0:48:24|2|
381|kinssang|18|1:03:26|0:03:39|0|0:15:37|0|0:21:10|0|0:58:26|1|
382|mishras839392|18|1:03:33|0:04:09|0|0:07:24|0|0:17:07|1|0:48:33|2|
383|nitinvishwari|18|1:03:34|0:09:13|0|0:17:05|1|0:34:00|0|0:58:34|0|
384|aidanch1|18|1:03:34|0:04:45|0|0:12:56|1|0:16:57|0|0:48:34|2|
385|TisnKu|18|1:03:40|0:03:38|1|0:23:44|1|0:29:04|0|0:48:40|1|
386|blackskygg|18|1:03:57|0:17:27|0|0:32:30|1|0:27:33|0|0:58:57|0|
387|18017392511|18|1:03:58|0:02:25|0|0:05:35|0|0:17:17|1|0:43:58|3|
388|jyoti369|18|1:03:58|0:06:38|0|0:10:57|0|0:19:20|0|0:53:58|2|
389|chu-jiu-16|18|1:04:00|0:21:22|0|0:38:05|0|0:48:01|0|1:04:00|0|
390|jabhi_18|18|1:04:04|0:02:33|0|0:06:22|0|0:24:11|0|0:59:04|1|
391|kailam11223|18|1:04:12|0:08:39|0|0:13:11|1|0:21:28|0|0:59:12|0|
392|vivek20ingh|18|1:04:16|0:04:46|0|0:09:48|0|0:28:25|2|0:49:16|1|
393|reetik|18|1:04:24|0:08:28|0|0:14:15|1|0:26:32|1|0:49:24|1|
394|seedjyh|18|1:04:28|0:03:10|0|0:06:58|0|0:13:58|1|0:59:28|0|
395|user7422X|18|1:04:30|0:07:06|0|0:15:14|0|0:32:09|0|1:04:30|0|
396|renormalization|18|1:04:31|0:03:30|0|0:07:47|0|0:17:42|0|0:59:31|1|
397|pearfl|18|1:04:37|0:04:21|0|0:08:46|0|0:24:14|1|0:49:37|2|
398|nishantrana0987|18|1:04:42|0:05:52|0|0:10:42|0|0:16:06|0|0:59:42|1|
399|fkx1998|18|1:05:01|0:03:25|0|0:06:44|0|0:33:11|2|0:55:01|0|
400|ekansh9927|18|1:05:08|0:03:37|0|0:06:24|0|0:11:40|0|1:05:08|0|
401|nyu_ldf|18|1:05:13|0:13:26|2|0:04:34|0|0:34:45|0|0:45:13|2|
402|daydayUppp|18|1:05:14|0:01:38|0|0:11:42|0|0:16:31|1|0:45:14|3|
403|jasxu|18|1:05:19|0:03:58|0|0:07:04|0|0:19:46|0|1:05:19|0|
404|amit_kr31|18|1:05:21|0:03:15|0|0:06:42|0|0:14:17|1|0:55:21|1|
405|Arpan_Bhowmik|18|1:05:24|0:03:33|0|0:22:27|0|0:11:03|1|0:55:24|1|
406|WangQiuc|18|1:05:25|0:03:05|0|0:07:21|1|0:19:22|1|0:50:25|1|
407|xhuaoe|18|1:05:40|0:26:25|0|0:23:46|0|0:19:38|0|1:05:40|0|
408|dgrachev28|18|1:05:47|0:05:05|0|0:10:10|0|0:17:48|0|1:05:47|0|
409|zhding|18|1:05:50|0:10:57|0|0:05:36|0|0:20:31|0|1:05:50|0|
410|wengames|18|1:06:03|0:06:51|0|0:19:46|0|0:56:03|1|0:54:26|1|
411|neucoding|18|1:06:07|0:06:19|0|0:11:57|0|0:16:48|0|1:01:07|1|
412|Nawaz19|18|1:06:22|0:05:39|0|0:12:25|0|0:27:24|1|0:56:22|1|
413|user6987q|18|1:06:38|0:02:17|0|0:04:31|0|0:11:10|1|0:46:38|3|
414|abnershen-t|18|1:07:13|0:03:10|0|0:15:14|0|0:30:31|2|0:57:13|0|
415|samcpp|18|1:07:16|0:04:47|0|0:15:28|0|0:24:36|0|1:07:16|0|
416|yiqunoy|18|1:07:17|0:10:01|0|0:13:59|0|0:24:37|0|1:02:17|1|
417|liamaking|18|1:07:18|0:03:55|0|0:17:32|1|0:52:18|2|0:33:46|0|
418|kong-ubf|18|1:07:22|0:04:06|0|0:15:23|1|0:26:06|1|0:52:22|1|
419|OjfRaKyWKq|18|1:07:43|0:15:59|0|0:57:43|0|0:33:04|2|0:54:15|0|
420|liaolushen|18|1:07:50|0:05:25|0|0:09:18|0|0:23:19|4|0:42:50|1|
421|sandytan2|18|1:07:57|0:03:33|0|0:16:19|0|0:24:20|0|0:57:57|2|
422|zys01310131|18|1:07:57|0:03:58|1|0:17:26|0|0:39:56|0|1:02:57|0|
423|diana_334|18|1:08:00|0:09:07|0|0:16:38|1|0:49:07|0|1:03:00|0|
424|MrX2662|18|1:08:01|0:13:57|0|0:15:52|1|0:26:36|0|0:58:01|1|
425|zzcgogogo|18|1:08:24|0:04:16|2|0:06:52|0|0:28:38|1|0:53:24|0|
426|Sjai786|18|1:08:27|0:05:51|0|0:15:17|0|0:23:39|0|1:03:27|1|
427|jjww|18|1:08:32|0:10:12|0|0:18:27|0|0:41:46|0|1:03:32|1|
428|spectaclehong|18|1:08:33|0:03:29|0|0:05:37|0|0:14:10|2|0:58:33|0|
429|mufeng321|18|1:08:37|0:06:42|1|0:10:58|0|0:27:59|1|0:53:37|1|
430|qing-shan-mf|18|1:08:44|0:04:09|1|0:08:12|0|0:16:23|0|0:53:44|2|
431|bigyellowdoge|18|1:08:49|0:03:54|0|0:17:00|0|0:39:36|1|1:03:49|0|
432|LarryNY|18|1:08:49|0:01:50|0|0:03:50|0|0:09:08|0|1:08:49|0|
433|fsyun|18|1:08:50|0:03:19|0|0:20:31|1|0:25:35|0|0:58:50|1|
434|lawliet-s|18|1:08:50|0:03:30|0|0:17:19|0|1:03:50|0|1:02:29|1|
435|tiany2021|18|1:08:50|0:04:07|0|0:13:55|0|0:19:03|0|1:03:50|1|
436|fei_meng|18|1:08:51|0:06:23|0|0:13:03|1|0:25:32|0|1:03:51|0|
437|yanjin1210|18|1:09:00|0:23:40|0|0:45:32|0|0:39:04|0|1:09:00|0|
438|Abhi__195|18|1:09:08|0:08:08|0|0:16:11|0|0:24:24|0|0:54:08|3|
439|zenix-2|18|1:09:19|0:05:13|0|0:10:25|1|0:22:31|1|0:54:19|1|
440|thedude7181|18|1:09:21|0:05:26|0|0:32:51|0|0:21:24|1|0:54:21|2|
441|scut_dell|18|1:09:23|0:54:23|0|0:52:45|0|0:50:05|1|0:44:30|2|
442|PasinduTenna|18|1:09:27|0:03:25|0|0:09:05|2|0:20:24|0|0:44:27|3|
443|sam_si|18|1:09:38|0:14:10|0|0:14:04|0|0:13:55|0|0:59:38|2|
444|ab_1607|18|1:09:42|0:07:02|1|0:11:21|0|0:24:26|2|0:49:42|1|
445|he-mao-jian-jiao-shen-shen|18|1:09:49|0:03:47|0|0:10:39|0|0:18:10|0|0:59:49|2|
446|bingo-|18|1:09:55|0:02:49|0|0:07:21|0|0:19:32|2|0:54:55|1|
447|googlweknoall|18|1:09:58|0:05:15|0|0:28:05|0|0:12:03|0|1:04:58|1|
448|deepak022|18|1:10:08|0:04:00|0|0:07:03|0|0:13:12|0|0:50:08|4|
449|simon1024|18|1:10:13|0:02:17|0|0:04:26|1|0:23:57|0|0:55:13|2|
450|aganzo|18|1:10:29|0:02:03|0|0:06:13|0|0:17:58|1|1:00:29|1|
451|saksham-kapoor|18|1:10:30|0:06:34|1|0:10:26|0|0:19:34|0|1:00:30|1|
452|dustMa|18|1:10:32|0:08:51|0|0:13:38|0|0:21:07|0|1:05:32|1|
453|GoodTooMuch|18|1:10:37|0:08:58|0|0:18:39|1|0:33:01|0|1:05:37|0|
454|loghead|18|1:10:51|0:04:43|1|0:13:15|1|0:26:50|0|1:00:51|0|
455|Super_Rice|18|1:10:53|0:09:03|0|0:13:48|1|0:32:18|1|0:55:53|1|
456|s_h_a_n_u|18|1:10:59|0:08:16|0|0:20:01|0|0:31:26|0|1:10:59|0|
457|a_c_w_bdxgd|18|1:11:00|0:05:00|1|0:07:46|1|0:12:53|0|0:56:00|1|
458|gonglinyuan|18|1:11:09|0:03:12|0|0:05:47|1|0:12:05|2|0:56:09|0|
459|dragon414|18|1:11:10|0:05:52|0|0:13:10|1|0:18:18|0|0:56:10|2|
460|beyond-57i|18|1:11:21|0:05:06|1|0:12:46|0|0:59:25|0|1:01:21|1|
461|axlsdtkl|18|1:11:23|0:07:25|0|0:37:17|0|0:28:02|1|1:01:23|1|
462|Yao_Yin|18|1:11:49|0:04:01|0|1:01:49|0|0:39:16|0|0:58:02|2|
463|bai-du-ren-a|18|1:12:02|0:05:00|0|0:13:43|1|0:18:39|0|0:52:02|3|
464|user3517H|18|1:12:04|0:02:44|0|0:04:44|0|0:07:48|0|1:07:04|1|
465|sonkabin|18|1:12:31|0:05:31|0|0:12:11|0|0:26:36|0|1:12:31|0|
466|jeremyzhang96|18|1:12:32|0:03:18|0|0:07:00|1|0:12:13|0|1:07:32|0|
467|aureole999|18|1:12:39|0:04:41|1|0:08:15|0|0:20:48|1|1:02:39|0|
468|xiangdai|18|1:12:42|0:04:17|0|0:07:31|0|0:13:58|0|1:02:42|2|
469|cjf12harry|18|1:12:46|0:07:39|0|0:14:23|0|0:25:21|1|1:02:46|1|
470|ylee-o|18|1:12:46|0:05:16|0|0:09:51|1|0:20:32|1|0:57:46|1|
471|jhin-7|18|1:12:47|0:03:40|0|0:10:13|1|1:07:47|0|0:55:11|0|
472|kg_tiktoker|18|1:12:50|0:06:34|0|0:04:38|0|0:14:10|1|0:47:50|4|
473|yuyang12998|18|1:12:54|0:38:11|1|0:43:06|0|0:53:26|0|1:02:54|1|
474|h0wqNP9spX|18|1:13:11|0:04:45|0|0:08:15|0|0:32:25|2|0:58:11|1|
475|SupervisorMayHap|18|1:13:15|0:02:39|0|0:05:54|0|0:20:34|2|0:53:15|2|
476|freetime430|18|1:13:19|0:12:56|0|0:18:38|0|0:28:47|0|1:13:19|0|
477|dm_a|18|1:13:28|0:04:02|0|0:10:07|0|0:19:12|1|0:58:28|2|
478|kexy-i|18|1:13:37|0:05:41|0|0:12:13|0|0:27:36|0|1:08:37|1|
479|xin-xiang-yuan-fang|18|1:13:42|0:03:29|1|0:06:51|1|0:39:09|3|0:48:42|0|
480|ChangkunLi|18|1:13:51|0:04:54|0|0:11:10|0|0:30:22|0|1:13:51|0|
481|SN1995dz|18|1:14:04|0:04:44|0|0:11:51|0|0:30:24|0|1:09:04|1|
482|tiankonguse|18|1:14:09|0:06:11|0|0:09:58|0|0:21:06|1|1:04:09|1|
483|dong-fang-cai-ji|18|1:14:11|0:02:45|0|0:15:25|0|0:20:31|0|1:09:11|1|
484|remidinishanth|18|1:14:12|0:02:41|0|0:07:13|0|0:21:51|1|1:04:12|1|
485|ericz-u|18|1:14:18|0:08:12|0|0:14:44|0|0:34:57|0|1:04:18|2|
486|sanjeev_singh|18|1:14:19|0:58:13|0|1:05:33|0|1:14:19|0|0:45:01|0|
487|chirag7145|18|1:14:29|0:04:20|0|0:07:43|0|0:17:34|1|1:09:29|0|
488|cc-mc-cc|18|1:14:31|0:07:52|0|0:12:38|1|0:27:42|1|0:54:31|2|
489|wangzirui|18|1:14:39|0:02:50|0|0:09:32|1|0:14:50|0|1:04:39|1|
490|wkejlskdfj|18|1:14:50|0:12:29|0|0:25:49|2|0:37:13|0|0:54:50|2|
491|nitish6174|18|1:14:51|0:05:38|0|0:28:24|1|0:10:54|0|1:04:51|1|
492|wingsyuyi-satori|18|1:14:53|0:02:45|0|0:07:55|1|0:17:38|0|0:59:53|2|
493|shubh_goyal|18|1:14:59|0:07:36|0|0:37:24|0|0:43:56|1|1:09:59|0|
494|baitianshuijiao|18|1:15:05|0:06:16|0|0:27:38|1|0:38:55|1|1:00:05|1|
495|yan_wei_zhe|18|1:15:14|0:04:00|0|0:08:59|1|0:18:56|0|1:05:14|1|
496|fky0426|18|1:15:23|0:09:10|0|0:26:27|1|0:32:11|0|1:05:23|1|
497|amateurpirate|18|1:15:35|0:08:25|0|0:15:16|0|0:03:35|0|1:00:35|3|
498|Wzx4425|18|1:15:36|0:04:15|0|0:07:35|0|0:13:35|0|1:00:36|3|
499|thucst-pigeon|18|1:15:38|0:05:34|0|0:11:01|0|0:18:47|1|1:05:38|1|
500|wuchaohaohai|18|1:15:40|0:08:18|0|0:04:15|0|0:26:02|0|1:15:40|0|
501|Terry95|18|1:15:57|0:08:20|0|0:05:22|0|0:13:52|0|1:10:57|1|
502|heartunderblade|18|1:16:01|0:05:14|0|0:11:23|1|0:27:52|0|1:11:01|0|
503|xiao-dong-gua-e|18|1:16:01|0:10:38|0|0:13:43|0|0:20:53|1|1:06:01|1|
504|kefuzhuanma|18|1:16:04|0:07:21|0|0:13:40|0|0:21:06|0|1:06:04|2|
505|xinxinran|18|1:16:13|1:16:13|0|1:11:36|0|1:09:20|0|1:06:53|0|
506|jonho23|18|1:16:27|0:02:54|0|0:20:11|0|0:12:40|1|1:01:27|2|
507|zhouzzz|18|1:16:28|0:03:44|0|0:05:51|0|0:14:52|1|1:01:28|2|
508|ives-5|18|1:16:43|1:09:50|0|1:09:39|0|1:12:33|0|1:16:43|0|
509|Byte_Walker|18|1:16:47|0:04:00|0|0:22:59|2|0:30:11|1|0:51:47|2|
510|jonegenh|18|1:17:01|0:05:20|0|0:09:36|1|0:20:39|0|1:07:01|1|
511|GCYeh|18|1:17:08|0:10:36|0|0:40:50|2|0:13:56|0|1:02:08|1|
512|RJMCMC|18|1:17:11|0:02:55|0|0:17:00|2|0:21:48|0|0:57:11|2|
513|mattrl|18|1:17:11|0:45:00|0|0:49:21|1|1:00:02|0|1:12:11|0|
514|prateksharma2000|18|1:17:40|0:03:00|0|0:07:42|0|0:12:07|0|1:02:40|3|
515|chaorunliu|18|1:17:42|0:07:00|0|0:11:33|0|0:27:00|0|1:12:42|1|
516|1iin|18|1:17:46|0:06:05|0|0:11:47|1|0:21:13|1|1:02:46|1|
517|Goffe|18|1:17:48|0:08:09|0|0:14:48|0|0:29:31|1|1:07:48|1|
518|terranw|18|1:17:48|0:05:40|0|0:17:27|0|0:23:08|0|1:17:48|0|
519|KAKOCI|18|1:17:54|0:08:07|0|0:11:33|0|1:03:30|1|1:12:54|0|
520|1v9n418vn51|18|1:17:55|0:04:11|0|0:10:27|1|0:18:51|0|1:12:55|0|
521|kevinkaizhou|18|1:17:57|0:06:29|0|0:13:20|1|0:24:34|0|1:07:57|1|
522|Hexadecimal|18|1:17:59|0:02:45|0|0:16:10|1|0:19:59|0|1:07:59|1|
523|ArthurLin|18|1:18:01|0:03:24|0|0:09:40|0|0:15:44|0|1:13:01|1|
524|liuyubobobo|18|1:18:14|0:03:51|0|0:12:21|0|0:19:00|0|1:08:14|2|
525|atrubin|18|1:18:16|0:07:55|0|0:15:34|0|0:25:57|0|1:18:16|0|
526|lotato|18|1:18:17|0:02:10|0|0:21:04|2|0:30:56|3|0:48:17|1|
527|hebust-fengyu|18|1:18:18|0:04:21|0|0:09:13|0|0:22:21|2|0:58:18|2|
528|lozy219|18|1:18:24|0:03:10|0|0:05:16|2|0:07:49|0|1:03:24|1|
529|show_me_code|18|1:18:25|0:06:06|0|0:09:26|0|0:27:38|2|1:03:25|1|
530|chuan-chih|18|1:18:26|0:04:09|0|0:17:58|0|0:22:07|0|1:13:26|1|
531|Markiv_|18|1:18:30|0:04:50|1|0:18:52|1|0:30:09|0|1:08:30|0|
532|Raymond_YP|18|1:18:37|0:01:59|0|0:05:44|0|0:10:32|0|1:13:37|1|
533|sleeping-i|18|1:18:39|0:10:32|0|0:15:36|1|0:30:07|0|1:08:39|1|
534|n_o_n_a_m_e|18|1:18:45|0:08:51|0|0:20:34|0|0:30:38|1|0:58:45|3|
535|transmigration|18|1:18:53|0:12:21|0|0:19:00|0|0:45:23|1|1:08:53|1|
536|ZSShen|18|1:18:57|0:07:36|0|0:13:19|1|0:22:50|0|1:03:57|2|
537|aimyon74|18|1:19:06|0:04:03|0|0:07:21|0|0:13:43|0|1:19:06|0|
538|palvit|18|1:19:11|0:04:49|0|0:22:53|2|0:38:04|1|1:04:11|0|
539|zhang-272|18|1:19:12|0:03:15|0|0:08:56|0|0:18:41|1|0:59:12|3|
540|mahesh_193|18|1:19:22|0:11:13|0|0:15:37|0|0:26:56|0|1:14:22|1|
541|kai-ju-na-tiao-gou|18|1:19:27|0:04:22|0|0:11:16|0|0:27:47|0|1:14:27|1|
542|xabialonso14|18|1:19:33|0:02:13|0|0:06:42|0|0:28:02|2|1:04:33|1|
543|youthful-ardinghelli|18|1:19:35|0:07:42|0|0:10:31|0|0:54:48|2|1:09:35|0|
544|Nasif_44th|18|1:19:40|0:03:19|0|0:10:31|1|0:25:27|0|1:14:40|0|
545|waynelee-3|18|1:19:47|0:05:14|0|0:15:44|1|0:34:57|1|0:59:47|2|
546|PiscesCh|18|1:19:57|0:03:18|0|0:07:02|1|0:54:57|3|0:49:49|1|
547|Pa163361|18|1:20:03|0:05:17|0|0:14:14|0|0:23:28|0|1:05:03|3|
548|mingdai|18|1:20:09|0:05:45|0|0:14:36|0|0:27:47|0|1:10:09|2|
549|Rohitpandey2906|18|1:20:15|0:04:17|0|0:09:21|0|0:30:11|0|1:15:15|1|
550|mteng8|18|1:20:19|0:04:14|0|0:07:53|0|0:11:18|0|1:05:19|3|
551|husilan|18|1:20:22|0:10:08|0|0:14:47|0|0:24:25|1|1:15:22|0|
552|suyako|18|1:20:31|0:09:41|0|0:19:12|1|0:42:16|1|1:10:31|0|
553|yuanlu0210|18|1:20:35|0:03:46|1|0:10:43|0|0:46:26|1|1:05:35|1|
554|little_angel|18|1:20:35|0:04:17|0|0:08:25|0|0:29:00|2|1:05:35|1|
555|ahimawan|18|1:20:35|0:05:30|0|0:12:30|0|0:24:44|0|1:20:35|0|
556|zhkp-k|18|1:20:41|0:08:40|0|0:14:56|1|0:26:22|0|1:05:41|2|
557|liangchenlc|18|1:20:43|0:04:46|0|0:09:00|0|0:23:52|1|1:10:43|1|
558|dabien1|18|1:20:46|0:01:53|0|0:13:43|1|0:38:33|2|1:00:46|1|
559|lu-fei-xm|18|1:20:46|0:50:46|0|0:49:02|1|0:28:45|1|0:19:56|4|
