Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
291|ufoshen|12|0:34:17|0:06:19|0|0:18:05|0|0:34:17|0|-1|-1|
292|JellyZhang|12|0:34:18|0:02:49|0|0:12:13|0|0:34:18|0|-1|-1|
293|xywang0520|12|0:34:20|0:04:01|0|0:13:15|0|0:34:20|0|-1|-1|
294|wyli1231|12|0:34:24|0:09:44|0|0:11:01|0|0:34:24|0|-1|-1|
295|julianzhao0101|12|0:34:24|0:01:48|0|0:10:36|0|0:29:24|1|-1|-1|
296|hao-shou-bu-juan|12|0:34:26|0:02:08|0|0:10:10|0|0:34:26|0|-1|-1|
297|jasonlaw-dev|12|0:34:30|0:02:16|0|0:10:21|0|0:34:30|0|-1|-1|
298|YellyYU|12|0:34:32|0:05:44|0|0:14:53|1|0:29:32|0|-1|-1|
299|czx1997|12|0:34:41|0:04:33|0|0:12:52|0|0:29:41|1|-1|-1|
300|sambhavjain12346578|12|0:34:41|0:06:10|0|0:20:17|0|0:34:41|0|-1|-1|
301|ShidaLei|12|0:34:48|0:02:13|0|0:06:46|0|0:34:48|0|-1|-1|
302|pramodmehtajgth|12|0:34:52|0:04:11|0|0:09:19|0|0:34:52|0|-1|-1|
303|xish|12|0:34:56|0:03:56|0|0:12:27|0|0:34:56|0|-1|-1|
304|zzcgogogo|12|0:35:01|0:03:35|0|0:12:18|0|0:30:01|1|-1|-1|
305|jackieckc|12|0:35:05|0:02:16|0|0:15:01|0|0:35:05|0|-1|-1|
306|lixuanji|12|0:35:07|0:01:33|0|0:27:33|0|0:35:07|0|-1|-1|
307|sniose|12|0:35:11|0:35:11|0|0:30:42|0|0:15:19|0|-1|-1|
308|ted-8|12|0:35:14|0:03:28|0|0:12:16|0|0:35:14|0|-1|-1|
309|allw|12|0:35:16|0:04:16|0|0:13:17|0|0:30:16|1|-1|-1|
310|Arsenal-591|12|0:35:18|0:01:17|0|0:08:57|0|0:35:18|0|-1|-1|
311|baydashkin|12|0:35:20|0:01:33|0|0:17:19|2|0:25:20|0|-1|-1|
312|yang-xiao-xie|12|0:35:23|0:02:53|0|0:12:37|0|0:35:23|0|-1|-1|
313|chenghang19|12|0:35:32|0:09:01|0|0:21:52|0|0:35:32|0|-1|-1|
314|Yashjain|12|0:35:36|0:02:05|0|0:13:06|0|0:35:36|0|-1|-1|
315|LarryNY|12|0:35:36|0:01:02|0|0:06:39|0|0:30:36|1|-1|-1|
316|user3733k|12|0:35:56|0:04:20|0|0:14:36|0|0:35:56|0|-1|-1|
317|shri2k|12|0:36:18|0:04:45|0|0:19:15|0|0:36:18|0|-1|-1|
318|rubberbullet|12|0:36:50|0:04:02|0|0:12:38|0|0:31:50|1|-1|-1|
319|jcarlson212|12|0:36:56|0:03:03|0|0:11:01|0|0:31:56|1|-1|-1|
320|nexus_18|12|0:37:03|0:03:22|0|0:13:49|0|0:37:03|0|-1|-1|
321|stratix3|12|0:37:05|0:02:39|0|0:12:29|0|0:32:05|1|-1|-1|
322|leafblade|12|0:37:07|0:01:50|0|0:09:23|0|0:27:07|2|-1|-1|
323|aggarwalkeshav38|12|0:37:16|0:05:53|0|0:18:04|0|0:37:16|0|-1|-1|
324|GustavoV|12|0:37:16|0:01:35|0|0:12:22|1|0:32:16|0|-1|-1|
325|mo-lin-xi-feng|12|0:37:22|0:03:43|0|0:19:54|0|0:37:22|0|-1|-1|
326|dqsjysgs|12|0:37:33|0:03:37|0|0:09:22|0|0:37:33|0|-1|-1|
327|home_z|12|0:37:38|0:02:45|0|0:17:02|0|0:37:38|0|-1|-1|
328|jing-4x|12|0:37:41|0:04:19|0|0:13:57|0|0:37:41|0|-1|-1|
329|MrGhasita|12|0:37:47|0:04:04|0|0:10:06|0|0:32:47|1|-1|-1|
330|hust_dhc|12|0:37:53|0:02:12|0|0:05:48|0|0:27:53|2|-1|-1|
331|ling-dian-32|12|0:37:54|0:10:23|0|0:17:24|0|0:37:54|0|-1|-1|
332|lilidavid|12|0:37:55|0:04:08|0|0:12:20|0|0:37:55|0|-1|-1|
333|grixa88|12|0:37:56|0:06:30|0|0:21:21|0|0:37:56|0|-1|-1|
334|npvinhphat|12|0:37:56|0:12:58|0|0:24:34|0|0:37:56|0|-1|-1|
335|khimrajsuthar|12|0:37:58|0:03:14|0|0:13:36|0|0:37:58|0|-1|-1|
336|yiyi-e|12|0:38:09|0:02:11|0|0:10:42|0|0:33:09|1|-1|-1|
337|hdsingh|12|0:38:13|0:02:09|0|0:07:43|0|0:38:13|0|-1|-1|
338|munghatekartik|12|0:38:31|0:02:32|0|0:21:01|0|0:33:31|1|-1|-1|
339|guanyunchang|12|0:38:35|0:03:21|0|0:18:23|0|0:38:35|0|-1|-1|
340|Jason0421|12|0:38:45|0:02:53|0|0:12:19|0|0:33:45|1|-1|-1|
341|askvij|12|0:38:48|0:02:59|0|0:09:12|0|0:33:48|1|-1|-1|
342|WA_Ker|12|0:38:49|0:11:08|0|0:21:41|0|0:38:49|0|-1|-1|
343|coorpee|12|0:38:56|0:02:41|0|0:10:49|0|0:38:56|0|-1|-1|
344|nahzsnehc|12|0:39:08|0:03:14|0|0:25:25|0|0:39:08|0|-1|-1|
345|darktiantian|12|0:39:12|0:02:04|0|0:12:25|0|0:39:12|0|-1|-1|
346|Feodorit|12|0:39:16|0:05:42|0|0:22:03|0|0:39:16|0|-1|-1|
347|lih|12|0:39:22|0:01:12|0|0:07:36|0|0:34:22|1|-1|-1|
348|attrighosal|12|0:39:24|0:04:35|0|0:19:10|0|0:39:24|0|-1|-1|
349|sakuyaqwq|12|0:39:24|0:01:42|0|0:11:21|1|0:29:24|1|-1|-1|
350|yin-kai-jing|12|0:39:27|0:04:18|0|0:16:02|1|0:34:27|0|-1|-1|
351|luofuxiang|12|0:39:34|0:03:46|0|0:12:57|0|0:34:34|1|-1|-1|
352|hongrubb|12|0:39:37|0:03:45|0|0:39:37|0|0:32:25|0|-1|-1|
353|Felixho19|12|0:39:46|0:07:18|0|0:20:29|1|0:34:46|0|-1|-1|
354|yzisyz|12|0:39:46|0:02:25|0|0:13:35|0|0:39:46|0|-1|-1|
355|danzhi|12|0:39:48|0:11:24|0|0:24:15|0|0:39:48|0|-1|-1|
356|potterxu|12|0:39:50|0:04:38|0|0:10:45|0|0:34:50|1|-1|-1|
357|Coki628|12|0:39:51|0:06:09|0|0:29:46|0|0:39:51|0|-1|-1|
358|namedfree|12|0:39:59|0:03:23|0|0:17:44|0|0:34:59|1|-1|-1|
359|seam|12|0:40:10|0:02:40|0|0:15:58|0|0:40:10|0|-1|-1|
360|valjeanthewolfie|12|0:40:16|0:03:18|0|0:16:14|0|0:40:16|0|-1|-1|
361|yusen-chen|12|0:40:18|0:04:23|0|0:13:25|0|0:40:18|0|-1|-1|
362|FlyingEggplant|12|0:40:23|0:03:23|0|0:12:48|0|0:40:23|0|-1|-1|
363|june_waves|12|0:40:25|0:15:17|0|0:22:48|0|0:40:25|0|-1|-1|
364|hooollin|12|0:40:26|0:01:37|0|0:09:01|0|0:35:26|1|-1|-1|
365|user7688h|12|0:40:32|0:03:03|0|0:11:17|0|0:30:32|2|-1|-1|
366|fantastic-noah|12|0:40:34|0:03:10|0|0:18:46|0|0:40:34|0|-1|-1|
367|lucasgao|12|0:40:46|0:03:56|0|0:19:25|0|0:40:46|0|-1|-1|
368|ShayBuchnik|12|0:40:58|0:01:57|0|0:11:05|0|0:40:58|0|-1|-1|
369|zhaoxr15|12|0:41:02|0:03:31|0|0:17:15|0|0:41:02|0|-1|-1|
370|Jarkob|12|0:41:05|0:07:44|0|0:25:25|1|0:36:05|0|-1|-1|
371|hardypig200|12|0:41:05|0:03:56|0|0:13:40|0|0:36:05|1|-1|-1|
372|zhy519567037|12|0:41:08|0:24:09|0|0:31:19|0|0:41:08|0|-1|-1|
373|rowechen|12|0:41:09|0:01:12|0|0:06:52|0|0:41:09|0|-1|-1|
374|giantpandacv|12|0:41:28|0:02:53|0|0:41:28|0|0:31:41|0|-1|-1|
375|stzdhhwn|12|0:41:34|0:04:38|0|0:16:19|0|0:36:34|1|-1|-1|
376|QAQ_XF|12|0:41:34|0:10:29|0|0:30:39|0|0:41:34|0|-1|-1|
377|mrmagicpenguin|12|0:41:49|0:14:29|0|0:28:57|0|0:41:49|0|-1|-1|
378|paopaokartfu|12|0:41:50|0:04:24|0|0:22:49|0|0:41:50|0|-1|-1|
379|SirLucarioo|12|0:41:53|0:05:53|0|0:21:22|0|0:41:53|0|-1|-1|
380|sfaaa12|12|0:42:08|0:04:18|1|0:08:39|0|0:32:08|1|-1|-1|
381|D_Three|12|0:42:08|0:02:11|0|0:09:19|0|0:42:08|0|-1|-1|
382|pjequilibrium|12|0:42:12|0:16:47|0|0:25:14|0|0:42:12|0|-1|-1|
383|jiafeilee|12|0:42:15|0:04:04|0|0:22:58|0|0:42:15|0|-1|-1|
384|dinary-2|12|0:42:21|0:02:18|0|0:19:14|1|0:32:21|1|-1|-1|
385|kshitij_07|12|0:42:26|0:01:50|0|0:05:41|0|0:42:26|0|-1|-1|
386|dramorak|12|0:42:26|0:08:06|0|0:24:21|0|0:42:26|0|-1|-1|
387|misaka18931|12|0:42:31|0:17:17|0|0:25:35|0|0:42:31|0|-1|-1|
388|run916|12|0:42:33|0:05:33|0|0:34:54|0|0:42:33|0|-1|-1|
389|nika-4|12|0:42:33|0:02:37|0|0:18:47|0|0:42:33|0|-1|-1|
390|omarmmali|12|0:42:36|0:03:00|0|0:14:40|0|0:42:36|0|-1|-1|
391|andyxiao1|12|0:42:36|0:01:38|0|0:13:27|0|0:37:36|1|-1|-1|
392|jason_shieh|12|0:42:40|0:01:42|0|0:12:43|0|0:42:40|0|-1|-1|
393|typewriter999|12|0:42:50|0:07:00|0|0:14:37|0|0:42:50|0|-1|-1|
394|snowfoxy|12|0:42:50|0:03:11|0|0:23:39|0|0:42:50|0|-1|-1|
395|sergo13|12|0:42:54|0:07:13|0|0:27:50|0|0:42:54|0|-1|-1|
396|ydchentw|12|0:43:01|0:01:50|0|0:06:48|0|0:38:01|1|-1|-1|
397|a_c_w_bdxgd|12|0:43:02|0:03:14|0|0:09:42|0|0:38:02|1|-1|-1|
398|double-97h|12|0:43:08|0:03:02|0|0:09:01|0|0:38:08|1|-1|-1|
399|Agev|12|0:43:10|0:04:44|0|0:38:10|0|0:23:02|1|-1|-1|
400|btdlozc|12|0:43:19|0:05:29|0|0:24:09|0|0:38:19|1|-1|-1|
401|vipul73921|12|0:43:21|0:01:35|0|0:04:41|0|0:38:21|1|-1|-1|
402|brannn-s|12|0:43:31|0:04:31|0|0:27:29|0|0:43:31|0|-1|-1|
403|jiu-yao-7|12|0:43:34|0:08:00|0|0:16:32|0|0:43:34|0|-1|-1|
404|anyamanask|12|0:43:46|0:10:32|0|0:22:03|0|0:43:46|0|-1|-1|
405|jr6666|12|0:43:47|0:06:01|0|0:20:06|0|0:43:47|0|-1|-1|
406|dopasuka|12|0:43:50|0:11:31|0|0:18:01|0|0:43:50|0|-1|-1|
407|AVun1t|12|0:43:55|0:02:16|0|0:28:04|0|0:43:55|0|-1|-1|
408|houghstc|12|0:44:02|0:02:39|0|0:12:56|0|0:44:02|0|-1|-1|
409|haidixiansheng2020|12|0:44:02|0:02:16|0|0:09:51|0|0:39:02|1|-1|-1|
410|algorithmlearner|12|0:44:09|0:06:22|0|0:12:19|0|0:44:09|0|-1|-1|
411|solomkinmv|12|0:44:20|0:04:03|0|0:12:24|0|0:39:20|1|-1|-1|
412|chalkydoge|12|0:44:24|0:02:36|0|0:20:11|0|0:44:24|0|-1|-1|
413|warmr0bot|12|0:44:24|0:02:51|0|0:27:01|0|0:44:24|0|-1|-1|
414|hello_world123|12|0:44:25|0:03:39|0|0:14:42|0|0:44:25|0|-1|-1|
415|sun-man-man|12|0:44:25|0:01:30|0|0:06:23|0|0:44:25|0|-1|-1|
416|Grace2005|12|0:44:27|0:04:00|0|0:12:39|0|0:39:27|1|-1|-1|
417|duvni|12|0:44:27|0:01:44|0|0:07:11|0|0:39:27|1|-1|-1|
418|xiaok0707|12|0:44:27|0:04:46|0|0:15:29|0|0:39:27|1|-1|-1|
419|hum|12|0:44:32|0:02:08|0|0:08:24|0|0:44:32|0|-1|-1|
420|avlgood2018|12|0:44:35|0:05:38|0|0:27:12|0|0:44:35|0|-1|-1|
421|adityarev|12|0:44:42|0:02:59|0|0:22:26|1|0:39:42|0|-1|-1|
422|thedesalizes|12|0:44:43|0:03:32|0|0:08:28|0|0:44:43|0|-1|-1|
423|chiazhe|12|0:44:45|0:06:10|0|0:15:52|0|0:44:45|0|-1|-1|
424|yangyunlin|12|0:44:47|0:03:54|0|0:16:48|1|0:39:47|0|-1|-1|
425|yanxu11|12|0:44:49|0:02:44|0|0:06:48|0|0:39:49|1|-1|-1|
426|wen-cong-d|12|0:44:52|0:08:29|0|0:21:51|0|0:44:52|0|-1|-1|
427|mesmerizeby|12|0:44:53|0:04:01|0|0:16:54|1|0:39:53|0|-1|-1|
428|Imadra|12|0:45:04|0:02:04|0|0:06:51|0|0:40:04|1|-1|-1|
429|xiaomutoun|12|0:45:06|0:04:14|0|0:14:17|1|0:35:06|1|-1|-1|
430|BarryHary|12|0:45:08|0:03:25|0|0:12:18|0|0:40:08|1|-1|-1|
431|jinrui06|12|0:45:10|0:03:40|0|0:25:38|1|0:40:10|0|-1|-1|
432|dj_1993|12|0:45:11|0:11:57|0|0:18:59|0|0:45:11|0|-1|-1|
433|phylsix|12|0:45:31|0:03:41|0|0:19:38|0|0:40:31|1|-1|-1|
434|wyydgq|12|0:45:40|0:17:32|0|0:28:25|0|0:45:40|0|-1|-1|
435|joeycool|12|0:45:58|0:08:43|0|0:15:27|0|0:45:58|0|-1|-1|
436|love-a-wild-horse|12|0:46:00|0:10:26|0|0:17:29|0|0:41:00|1|-1|-1|
437|akokoz|12|0:46:05|0:02:24|0|0:23:43|0|0:46:05|0|-1|-1|
438|shengjie98|12|0:46:08|0:21:50|0|0:35:22|0|0:46:08|0|-1|-1|
439|RD211|12|0:46:09|0:18:19|1|0:26:50|0|0:41:09|0|-1|-1|
440|sunsetcolors|12|0:46:12|0:02:21|0|0:10:54|0|0:41:12|1|-1|-1|
441|zhaowen223|12|0:46:26|0:09:24|0|0:23:58|1|0:41:26|0|-1|-1|
442|fengyitsai|12|0:46:28|0:03:51|0|0:15:48|0|0:41:28|1|-1|-1|
443|gavin_d|12|0:46:29|0:07:59|0|0:24:09|0|0:41:29|1|-1|-1|
444|pkpawan|12|0:46:34|0:02:07|0|0:07:25|0|0:46:34|0|-1|-1|
445|dan-yuan-hai-bo-ping|12|0:46:43|0:05:04|0|0:16:24|0|0:46:43|0|-1|-1|
446|Rudraksh26|12|0:46:44|0:06:29|0|0:28:55|0|0:46:44|0|-1|-1|
447|__Prudhvi__Raj|12|0:46:45|0:05:25|0|0:46:45|0|0:36:05|0|-1|-1|
448|PinkStar|12|0:46:52|0:03:42|0|0:11:23|0|0:46:52|0|-1|-1|
449|shi-shi-kan-m|12|0:46:53|0:03:29|0|0:10:55|0|0:41:53|1|-1|-1|
450|tushargarg|12|0:46:57|0:02:17|0|0:07:54|0|0:41:57|1|-1|-1|
451|Somasri_das|12|0:47:00|0:06:19|0|0:28:00|0|0:47:00|0|-1|-1|
452|adityasheth2000|12|0:47:16|0:02:16|0|0:07:36|0|0:32:16|3|-1|-1|
453|lochristopher9|12|0:47:22|0:03:29|0|0:17:27|0|0:47:22|0|-1|-1|
454|sjoin|12|0:47:23|0:04:19|0|0:14:15|0|0:47:23|0|-1|-1|
455|hazelnut|12|0:47:30|0:02:01|0|0:15:44|1|0:37:30|1|-1|-1|
456|iamdheerajjha|12|0:47:33|0:03:44|0|0:14:06|0|0:42:33|1|-1|-1|
457|Zapp0|12|0:47:35|0:02:58|0|0:29:54|0|0:47:35|0|-1|-1|
458|CUIJIAHAO|12|0:47:41|0:02:28|0|0:06:43|0|0:47:41|0|-1|-1|
459|mickeyandkaka1|12|0:47:52|0:02:24|0|0:08:45|0|0:37:52|2|-1|-1|
460|fdgkhdkgh|12|0:47:54|0:03:04|0|0:16:14|0|0:47:54|0|-1|-1|
461|techskrill799|12|0:47:57|0:03:59|0|0:19:49|0|0:47:57|0|-1|-1|
462|EagleEyeKestrel|12|0:47:57|0:01:43|0|0:05:54|0|0:32:57|3|-1|-1|
463|lzl124631x|12|0:48:10|0:02:14|0|0:09:39|0|0:43:10|1|-1|-1|
464|damirilessov|12|0:48:15|0:03:57|0|0:31:07|1|0:43:15|0|-1|-1|
465|cieusy|12|0:48:22|0:23:53|0|0:35:52|0|0:48:22|0|-1|-1|
466|yqzh|12|0:48:23|0:00:53|0|0:06:40|0|0:43:23|1|-1|-1|
467|sahil16c|12|0:48:23|0:06:29|0|0:26:13|0|0:48:23|0|-1|-1|
468|hegupta|12|0:48:43|0:02:11|0|0:09:32|0|0:48:43|0|-1|-1|
469|singhmohit932|12|0:48:44|0:04:03|0|0:14:15|1|0:38:44|1|-1|-1|
470|yu-yun-u|12|0:48:44|0:07:46|0|0:16:15|0|0:38:44|2|-1|-1|
471|intdude|12|0:48:44|0:07:51|0|0:15:42|0|0:43:44|1|-1|-1|
472|howard1337|12|0:48:45|0:04:17|0|0:19:27|0|0:48:45|0|-1|-1|
473|colinchen94|12|0:48:48|0:05:40|0|0:12:08|0|0:48:48|0|-1|-1|
474|gourav2001k|12|0:48:53|0:02:11|0|0:12:12|0|0:48:53|0|-1|-1|
475|DreamerDiWu|12|0:48:57|0:09:30|0|0:20:15|0|0:43:57|1|-1|-1|
476|brillant_o-|12|0:49:07|0:14:03|0|0:31:06|0|0:49:07|0|-1|-1|
477|orenji|12|0:49:07|0:03:11|0|0:30:51|0|0:44:07|1|-1|-1|
478|yuan-rong-rong-x|12|0:49:21|0:02:47|0|0:17:46|0|0:44:21|1|-1|-1|
479|whohet|12|0:49:22|0:02:49|0|0:13:33|0|0:49:22|0|-1|-1|
480|guoyang_|12|0:49:28|0:02:46|0|0:21:01|0|0:49:28|0|-1|-1|
481|kariters|12|0:49:33|0:02:20|0|0:08:11|0|0:44:33|1|-1|-1|
482|winter_training|12|0:49:35|0:32:12|0|0:37:22|0|0:49:35|0|-1|-1|
483|guzhoudiaoke_liuruyi|12|0:49:36|0:02:07|0|0:08:43|0|0:44:36|1|-1|-1|
484|Andy-Chi|12|0:49:44|0:04:28|0|0:15:20|0|0:49:44|0|-1|-1|
485|phcdream|12|0:49:44|0:08:36|0|0:22:04|0|0:39:44|2|-1|-1|
486|kyle-cloud|12|0:49:45|0:02:50|0|0:12:41|0|0:39:45|2|-1|-1|
487|caiprozect|12|0:49:53|0:08:59|1|0:16:43|0|0:44:53|0|-1|-1|
488|iejepwy|12|0:49:54|0:06:08|0|0:19:45|1|0:44:54|0|-1|-1|
489|ripple-zjw|12|0:50:00|0:02:24|0|0:11:38|0|0:45:00|1|-1|-1|
490|seedjyh|12|0:50:02|0:02:03|0|0:12:55|0|0:45:02|1|-1|-1|
491|S4MWeEgxcI|12|0:50:06|0:05:33|0|0:19:41|0|0:40:06|2|-1|-1|
492|flyg|12|0:50:11|0:10:30|0|0:22:35|0|0:45:11|1|-1|-1|
493|wei-ting3|12|0:50:15|0:07:15|0|0:25:11|0|0:50:15|0|-1|-1|
494|dabenniu|12|0:50:19|0:04:43|0|0:15:35|0|0:50:19|0|-1|-1|
495|Dmitry_A|12|0:50:23|0:03:06|0|0:12:58|0|0:50:23|0|-1|-1|
496|dtdt-2|12|0:50:33|0:07:56|0|0:14:30|0|0:45:33|1|-1|-1|
497|pannu28|12|0:50:33|0:05:16|0|0:23:46|0|0:50:33|0|-1|-1|
498|malakhvey|12|0:50:39|0:03:30|0|0:27:40|0|0:50:39|0|-1|-1|
499|Haroldgparker|12|0:50:46|0:05:21|0|0:26:46|0|0:50:46|0|-1|-1|
500|yan-yao-_mah0me|12|0:50:49|0:05:44|0|0:17:04|0|0:45:49|1|-1|-1|
501|litd|12|0:50:51|0:03:37|0|0:18:38|0|0:50:51|0|-1|-1|
502|sonner|12|0:50:59|0:15:50|0|0:22:30|0|0:50:59|0|-1|-1|
503|GBLin5566|12|0:51:03|0:01:48|0|0:08:05|0|0:41:03|2|-1|-1|
504|whyson00b|12|0:51:18|0:05:49|0|0:19:08|0|0:51:18|0|-1|-1|
505|pankajsharma1|12|0:51:19|0:04:09|0|0:14:32|0|0:51:19|0|-1|-1|
506|full_confession|12|0:51:19|0:19:41|0|0:34:44|0|0:51:19|0|-1|-1|
507|ivar_the_boneless|12|0:51:22|0:02:46|0|0:13:57|0|0:51:22|0|-1|-1|
508|lwchang|12|0:51:25|0:11:58|0|0:20:55|0|0:51:25|0|-1|-1|
509|rajat_2548|12|0:51:30|0:02:58|0|0:22:52|0|0:51:30|0|-1|-1|
510|Carrie_LCYN|12|0:51:39|0:02:29|0|0:09:50|1|0:46:39|0|-1|-1|
511|xiu-xiu-beng|12|0:51:40|0:04:28|0|0:18:23|0|0:51:40|0|-1|-1|
512|kjellwinblad|12|0:51:41|0:04:32|0|0:51:41|0|0:28:35|0|-1|-1|
513|n7wings|12|0:51:43|0:07:04|0|0:28:15|0|0:51:43|0|-1|-1|
514|JinglunZhou|12|0:51:47|0:03:00|0|0:12:43|0|0:46:47|1|-1|-1|
515|Alok_k|12|0:51:53|0:05:57|0|0:15:14|0|0:51:53|0|-1|-1|
516|suresh1997|12|0:51:59|0:02:46|0|0:15:40|0|0:51:59|0|-1|-1|
517|user4607v|12|0:52:10|0:07:18|0|0:13:18|0|0:52:10|0|-1|-1|
518|coderzelf|12|0:52:16|0:02:55|0|0:24:27|0|0:52:16|0|-1|-1|
519|kirwan|12|0:52:17|0:04:58|0|0:13:48|0|0:47:17|1|-1|-1|
520|IgorReshetnyak|12|0:52:27|0:02:39|0|0:12:57|0|0:52:27|0|-1|-1|
521|txy3000|12|0:52:33|0:09:16|0|0:17:08|0|0:47:33|1|-1|-1|
522|DCXiaoBing|12|0:52:36|0:03:18|0|0:11:52|0|0:52:36|0|-1|-1|
523|henry-zhou-zi-han|12|0:52:39|0:01:36|0|0:17:00|2|0:37:39|1|-1|-1|
524|da-mo-wu-jie|12|0:52:39|0:12:00|1|0:22:40|2|0:37:39|0|-1|-1|
525|madoka-9|12|0:52:40|0:03:29|0|0:15:41|4|0:32:40|0|-1|-1|
526|LauZyHou|12|0:52:48|0:04:08|0|0:14:51|0|0:47:48|1|-1|-1|
527|yaoopeng|12|0:52:54|0:06:40|0|0:27:18|0|0:52:54|0|-1|-1|
528|jiayindeng|12|0:52:57|0:02:13|0|0:08:27|0|0:52:57|0|-1|-1|
529|zha-zha-dong|12|0:53:05|0:14:18|0|0:36:38|1|0:48:05|0|-1|-1|
530|wu-jia-hao-z|12|0:53:15|0:04:04|0|0:21:28|1|0:48:15|0|-1|-1|
531|__declspec|12|0:53:15|0:01:41|0|0:14:35|0|0:53:15|0|-1|-1|
532|haokin|12|0:53:23|0:04:27|0|0:30:10|0|0:53:23|0|-1|-1|
533|hai-mian-li-de-shui|12|0:53:29|0:05:29|0|0:11:43|0|0:43:29|2|-1|-1|
534|izeuwy|12|0:53:34|0:06:50|0|0:21:13|0|0:53:34|0|-1|-1|
535|SergiiGolovko|12|0:53:34|0:06:50|0|0:16:39|0|0:48:34|1|-1|-1|
536|ddd-a|12|0:53:36|0:28:19|0|0:34:21|0|0:48:36|1|-1|-1|
537|shidu|12|0:53:42|0:09:40|0|0:29:28|1|0:43:42|1|-1|-1|
538|blueant|12|0:53:43|0:13:16|0|0:25:46|0|0:48:43|1|-1|-1|
539|mogg|12|0:53:51|0:44:04|0|0:50:04|0|0:53:51|0|-1|-1|
540|yan-hai-she|12|0:53:52|0:05:46|0|0:13:39|0|0:53:52|0|-1|-1|
541|sly_461|12|0:53:58|0:07:34|0|0:28:49|0|0:53:58|0|-1|-1|
542|pauvre-petit-e58KQhmAiu|12|0:54:04|0:04:12|0|0:15:15|0|0:49:04|1|-1|-1|
543|stormsunshine|12|0:54:10|0:01:40|0|0:16:29|0|0:49:10|1|-1|-1|
544|wjl2020|12|0:54:17|0:01:14|0|0:05:09|0|0:44:17|2|-1|-1|
545|ichiro9025|12|0:54:19|0:03:54|0|0:28:09|1|0:49:19|0|-1|-1|
546|poiuyt123|12|0:54:20|0:03:32|0|0:11:13|0|0:54:20|0|-1|-1|
547|stevenjobs0329|12|0:54:20|0:23:05|0|0:34:08|0|0:54:20|0|-1|-1|
548|user5401W|12|0:54:28|0:03:23|0|0:14:50|1|0:49:28|0|-1|-1|
549|Rampage_god|12|0:54:34|0:04:46|0|0:16:51|0|0:54:34|0|-1|-1|
550|dkozak94|12|0:54:38|0:02:58|0|0:17:55|0|0:49:38|1|-1|-1|
551|jin-ai-yi|12|0:54:58|0:06:32|0|0:32:02|0|0:54:58|0|-1|-1|
552|justinwongjianhui|12|0:55:01|0:03:40|0|0:07:52|0|0:40:01|3|-1|-1|
553|JumHorn|12|0:55:15|0:04:49|0|0:14:48|0|0:50:15|1|-1|-1|
554|adityavikram|12|0:55:15|0:02:48|0|0:14:00|0|0:50:15|1|-1|-1|
555|wisdompeak|12|0:55:18|0:01:50|0|0:05:39|0|0:40:18|3|-1|-1|
556|godiswithme|12|0:55:21|0:06:04|0|0:15:57|0|0:50:21|1|-1|-1|
557|WhiteSeraph|12|0:55:23|0:03:30|0|0:18:09|0|0:50:23|1|-1|-1|
558|Arpan_Goswami|12|0:55:40|0:02:19|0|0:14:51|0|0:50:40|1|-1|-1|
559|mio520|12|0:55:42|0:02:39|0|0:12:20|0|0:55:42|0|-1|-1|
560|gaotong|12|0:55:48|0:04:11|0|0:15:46|0|0:55:48|0|-1|-1|
561|ramezesdong|12|0:55:50|0:22:42|0|0:36:56|0|0:55:50|0|-1|-1|
562|kasperyang|12|0:56:04|0:02:50|0|0:07:52|0|0:56:04|0|-1|-1|
563|carneyc|12|0:56:21|0:06:22|0|0:29:14|1|0:51:21|0|-1|-1|
564|jenilvagadiya1998|12|0:56:32|0:02:17|0|0:09:08|0|0:46:32|2|-1|-1|
565|dan2000kr|12|0:56:33|0:03:01|0|0:23:55|1|0:51:33|0|-1|-1|
566|bennytjes|12|0:56:34|0:06:17|2|0:17:15|3|0:31:34|0|-1|-1|
567|xiao-dao-17|12|0:56:37|0:03:19|0|0:19:38|0|0:51:37|1|-1|-1|
568|aayush_nitt|12|0:56:37|0:07:33|0|0:33:40|0|0:56:37|0|-1|-1|
569|simon123-t|12|0:56:49|0:06:13|0|0:16:32|0|0:56:49|0|-1|-1|
570|jincunlaoshiren|12|0:56:50|0:08:38|1|0:20:34|0|0:51:50|0|-1|-1|
571|zzzhhhyyylll|12|0:56:50|0:09:42|1|0:25:32|0|0:51:50|0|-1|-1|
572|hg333|12|0:56:53|0:03:25|0|0:10:22|0|0:56:53|0|-1|-1|
573|Gambler147|12|0:56:56|0:05:17|0|0:18:49|0|0:56:56|0|-1|-1|
574|chensienyong|12|0:57:01|0:03:11|0|0:24:26|1|0:47:01|1|-1|-1|
575|ini-7|12|0:57:03|0:14:10|0|0:21:05|0|0:57:03|0|-1|-1|
576|afnqr|12|0:57:15|0:02:17|0|0:14:42|0|0:57:15|0|-1|-1|
577|fullofhappy|12|0:57:19|0:05:10|0|0:15:24|0|0:57:19|0|-1|-1|
578|prakharpande25|12|0:57:37|0:09:43|0|0:22:41|0|0:57:37|0|-1|-1|
579|zdforient|12|0:57:42|0:03:40|0|0:12:25|0|0:57:42|0|-1|-1|
580|sudhirnandlalpal|12|0:57:42|0:04:42|0|0:20:48|0|0:52:42|1|-1|-1|
581|yzq-a|12|0:57:45|0:03:23|0|0:15:30|0|0:47:45|2|-1|-1|
