Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:15:17|0:01:43|0|0:04:02|0|0:05:33|0|0:15:17|0|
14679|Naveenreddy07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14680|avinashGonsalves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14681|ayushjaiswal6999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14682|sagar_gulia1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14683|ambrish_shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14684|keshriabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14685|bipsec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14686|lllsha512lll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14687|Uni_Omni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14688|user5551TB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14689|Shrey-Sharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14690|user7132Va|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14691|user8253Ja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14692|keshav950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14693|jagjiwanchimkar333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14694|RitikaRanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14695|_mKamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14696|bhai2527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14697|Machine_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14698|akashranipokhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14699|1dineshc0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14700|Bhaswati_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14701|user6001g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14702|Mr_Kajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14703|TellabiyyamAbhilash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14704|shubhamsrmn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14705|SAURAV_MISHRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14706|hemu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14707|matrix_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14708|danichaadarsh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14709|Kuhoo_Saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14710|kanugarg13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14711|arolerohit3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14712|snehali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14713|arnab-sur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14714|Anikcsejnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14715|uncomfortable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14716|abhishekchatterjee1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14717|aryangupta1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14718|shivam_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14719|gurdeep-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14720|daddylamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14721|murtazaaziznitsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14722|202001047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14723|hardik097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14724|vidhiagrawal305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14725|niteshkoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14726|user2579a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14727|anshi0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14728|fung_vov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14729|Rajshah2399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14730|shivam36-7_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14731|kaushiksamant17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14732|Satyaki2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14733|satty08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14734|Bharat922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14735|Adarsh_Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14736|IshaMudgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14737|anonymous045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14738|trojan0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14739|kaushik11kpz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14740|iit2020501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14741|kk2504_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14742|ShuvraRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14743|Mai_marega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14744|theodor1289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14745|jackyraj008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14746|mahesh19172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14747|b_pratap10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14748|Lav140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14749|vyasaditya73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14750|__it_is_lokesh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14751|Samarth-Khatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14752|padm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14753|zoro_san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14754|Suresh_Malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14755|rishabhji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14756|_1harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14757|abhishekpandeyashu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14758|dive5617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14759|kmaan300k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14760|rupeshjha909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14761|akshay23codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14762|YogeshSharma16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14763|sampada_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14764|developerchiragb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14765|abdullahit40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14766|user5258rl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14767|infinite_shiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14768|Itsshubham07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14769|gauravv18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14770|yash40136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14771|DivyaChugh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14772|harioms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14773|thakursachin05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14774|Ambika007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14775|zaynster007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14776|diggalaavesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14777|thanhlam104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14778|ashutoshverma557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14779|sinhask10739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14780|guptanakul002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14781|DeviSriCharan2020412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14782|Devendra9828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14783|Monzur_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14784|like2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14785|snahil99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14786|gregariousgoat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14787|shabarish_setty_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14788|shivam_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14789|donyora53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14790|dvoenkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14791|miclamarliere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14792|ro_hit2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14793|samyak2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14794|ruchi_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14795|Mr_Zero_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14796|Likith5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14797|ritesh9211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14798|Coder_Nitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14799|nomansarfraz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14800|ajeetkushwaha957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14801|bardhanaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14802|ashishranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14803|gary3219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14804|dpk_smn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14805|ajaymite2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14806|Ashish_Kalra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14807|unurmaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14808|shubh220922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14809|priypj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14810|srivastavashubhra35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14811|Dheeraj_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14812|fayssalElAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14813|warriorvr9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14814|AshutoshNautiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14815|KushArun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14816|nick_slave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14817|satty26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14818|Ajaybansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14819|kartikeyashriwas12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14820|shanmugavignesh95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14821|viveksi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14822|user3634UC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14823|abhijay_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14824|kajalk13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14825|Mazidhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14826|amanrajchaurasia073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14827|Najmiddin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14828|Kvivek121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14829|mail2bivu05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14830|kaigy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14831|itsaakashjain119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14832|Ashutosh_singhSudo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14833|Alex-812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14834|mohdmoin4011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14835|Jhyatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14836|sakthi69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14837|h_vardhan_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14838|maninderbachhal25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14839|Shirish02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14840|swapnil_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14841|MyVIID|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14842|farabaksh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14843|Adhish_Meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14844|vidit-virmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14845|Muhammad_Taqi_Raza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14846|maj3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14847|sejal-rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14848|MohammadAnas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14849|shivani432000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14850|anuraagganji08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14851|sneaky-potato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14852|halima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14853|v_k_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14854|user6589MJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14855|dvs2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14856|TusharCSE35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14857|saiswari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14858|kkapil58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14859|AltafShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14860|shaiv_aghori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14861|Samyak_Nagrale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14862|Abdullmenem_Ramadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14863|Affi1504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14864|eric97168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14865|arun_nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14866|rawlincrasto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14867|Mohnish29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14868|rayver9546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14869|Tanya_Mudgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14870|Acroma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14871|rupesh_11506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14872|What_to_do_with_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14873|ghanshyam89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14874|Praneshc14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14875|20H51A05E6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14876|root_avanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14877|samhith_kosana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14878|sg3420926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14879|hsp0314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14880|vamsi_pandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14881|alahisahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14882|2003indrajeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14883|kartheekvajrala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14884|TerryYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14885|Abhi_alpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14886|arshia123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14887|komal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14888|JTleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14889|Priyanshu_Arya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14890|anujdhiman111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14891|kartikoneplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14892|11810148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14893|Kay24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14894|guptaakash12082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14895|thegentlefawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14896|daniyaalnayeem78653|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14897|betadecay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14898|VishwasPrakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14899|sefikaakman4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14900|shashankr2723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14901|sagor78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14902|noobgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14903|rav-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14904|void98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14905|bsugandhi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14906|user2815Pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14907|Victor2228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14908|desu_meghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14909|mayanksahu1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14910|Shree_Ramanaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14911|magdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14912|yash_8989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14913|Aman03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14914|rudraksh-tandon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14915|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14916|RISHIKA_GANDHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14917|Scofield11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14918|jatinm1shra10cr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14919|abhinavkuntal11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14920|jtejeshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14921|7rad337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14922|akash240201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14923|honeyprasad3434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14924|nitinrao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14925|ksundram620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14926|shantanujain18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14927|AachalSharma149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14928|sourav2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14929|cynic_8122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14930|Himanshu_kaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14931|ayush1506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14932|rajat2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14933|KingTimur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14934|nspayalsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14935|iamugojoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14936|mishra_sourabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14937|suberb_squad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14938|pathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14939|Supernova21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14940|parixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14941|surajverma8787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14942|parthukg1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14943|bibhudhendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14944|srishti2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14945|Pratyush_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14946|Black_idea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14947|Roopam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14948|kaiclairvoyant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14949|Pankaj_Goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14950|ucberickao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14951|sslgive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14952|FireWarrior22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14953|abhiswc29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14954|thakurtarun936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14955|bappaditya_dey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14956|ayan_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14957|manasisuthar93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14958|vs_india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14959|brusseth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14960|user4606g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14961|m408569060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14962|mohammed_ughratdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14963|f20190685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14964|DeadSpoon18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14965|user6235JM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14966|rituparnaw16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14967|JohnKilic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14968|nikhilmehra14911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14969|pulok125243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14970|navendra9479|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14971|mholovakin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14972|Vaibhavdigraskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14973|rohitra24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14974|r-fine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14975|IceWolf898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14976|ryan1010dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14977|carljohnsonpakistan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14978|A2S_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14979|bipul20081998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14980|sohilg002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14981|vikasvaish21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14982|anujverma000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14983|shch102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14984|11srj11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14985|user9625IA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14986|tishasingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14987|parth0327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14988|sayak07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14989|user2352Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14990|lyshen2862|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14991|Pankaj2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14992|Temilol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14993|dineshlakkakula585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14994|thedrdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14995|danielhernanrico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14996|maanillaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14997|jh0720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14998|neha2343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
