Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
283|Carl_Czerny|14|0:14:07|0:01:43|0|0:03:57|0|0:14:07|0|-1|-1|
284|DarrenHp|14|0:14:08|0:01:07|0|0:04:11|0|0:14:08|0|-1|-1|
285|有约束就应该有方程|14|0:16:07|0:01:25|0|0:03:46|0|0:16:07|0|-1|-1|
286|。|14|0:16:19|0:01:06|0|0:03:16|0|0:16:19|0|-1|-1|
287|AgnibhaChakraborty|14|0:16:58|0:01:25|0|0:03:49|1|0:11:58|0|-1|-1|
288|kanishk_k|14|0:17:30|0:03:36|0|0:08:02|0|0:17:30|0|-1|-1|
289|Linn|14|0:17:51|0:01:19|0|0:04:59|0|0:17:51|0|-1|-1|
290|天塘|14|0:18:17|0:01:32|0|0:05:41|0|0:18:17|0|-1|-1|
291|醉里挑灯看剑|14|0:18:43|0:01:50|0|0:04:28|0|0:18:43|0|-1|-1|
292|Chinedu|14|0:18:59|0:01:56|0|0:07:00|1|0:13:59|0|-1|-1|
293|一只包zi|14|0:19:17|0:19:09|0|0:19:12|0|0:19:17|0|-1|-1|
294|Shawn|14|0:19:28|0:02:54|0|0:06:19|0|0:19:28|0|-1|-1|
295|junbinliang|14|0:20:23|0:01:07|0|0:08:37|0|0:20:23|0|-1|-1|
296|__keep_it_simple__|14|0:20:50|0:01:29|0|0:06:04|0|0:20:50|0|-1|-1|
297|scotchtape|14|0:20:58|0:00:46|0|0:04:45|0|0:20:58|0|-1|-1|
298|VinayReddyPulyala|14|0:21:27|0:03:02|0|0:07:29|0|0:21:27|0|-1|-1|
299|mickey|14|0:21:59|0:01:41|0|0:07:21|0|0:21:59|0|-1|-1|
300|ShashwatTripathi|14|0:22:09|0:03:38|0|0:08:40|0|0:22:09|0|-1|-1|
301|ㅤㅤㅤㅤㅤㅤ|14|0:22:26|0:03:39|1|0:09:09|0|0:17:26|0|-1|-1|
302|Charlie|14|0:22:37|0:22:37|0|0:22:32|0|0:22:30|0|-1|-1|
303|艾特卡希|14|0:23:16|0:23:16|0|0:22:57|0|0:22:50|0|-1|-1|
304|ycq|14|0:23:28|0:03:25|0|0:13:44|0|0:23:28|0|-1|-1|
305|lucasschnee2|14|0:23:31|0:03:41|1|0:07:18|0|0:18:31|0|-1|-1|
306|ocavue|14|0:23:51|0:03:10|0|0:07:23|0|0:23:51|0|-1|-1|
307|NguyễnThảo|14|0:24:12|0:02:09|0|0:05:10|0|0:19:12|1|-1|-1|
308|CodeRover|14|0:24:20|0:01:38|0|0:05:25|0|0:24:20|0|-1|-1|
309|asdfanuiu|14|0:24:52|0:07:49|0|0:07:56|0|0:24:52|0|-1|-1|
310|Pika|14|0:25:17|0:03:13|1|0:06:14|0|0:20:17|0|-1|-1|
311|MMohanReddy|14|0:26:05|0:07:01|0|0:07:57|0|0:16:05|2|-1|-1|
312|bigD-Deepak|14|0:26:40|0:01:17|0|0:02:21|1|0:21:40|0|-1|-1|
313|Prince|14|0:27:03|0:01:51|0|0:06:57|0|0:27:03|0|-1|-1|
314|AnupamGhosh|14|0:27:15|0:01:58|0|0:08:21|1|0:22:15|0|-1|-1|
315|林了个远|14|0:27:18|0:01:04|0|0:07:24|0|0:22:18|1|-1|-1|
316|DeepakSuthar|14|0:27:26|0:26:06|0|0:24:47|0|0:27:26|0|-1|-1|
317|pratibhadureja|14|0:27:35|0:05:57|0|0:08:42|0|0:17:35|2|-1|-1|
318|AlthafHussain|14|0:27:56|0:03:42|0|0:08:17|0|0:27:56|0|-1|-1|
319|huzy|14|0:28:13|0:02:46|0|0:08:54|0|0:28:13|0|-1|-1|
320|KashyapVekariya|14|0:28:17|0:03:06|0|0:28:17|0|0:22:15|0|-1|-1|
321|SergeiSobol|14|0:28:30|0:03:48|0|0:09:24|0|0:28:30|0|-1|-1|
322|AbhaySingh|14|0:28:45|0:06:10|0|0:10:46|0|0:28:45|0|-1|-1|
323|AbhishekSrivastava|14|0:28:46|0:01:25|0|0:06:42|0|0:23:46|1|-1|-1|
324|wangdh15|14|0:28:50|0:02:30|0|0:06:56|0|0:28:50|0|-1|-1|
325|GoIsTheBestLang|14|0:28:53|0:02:17|0|0:04:05|0|0:18:53|2|-1|-1|
326|AdoringBhabha|14|0:29:12|0:01:48|0|0:05:02|0|0:29:12|0|-1|-1|
327|IrfanUkani|14|0:29:27|0:05:33|0|0:12:31|1|0:24:27|0|-1|-1|
328|瞌睡菇|14|0:29:44|0:03:39|0|0:08:40|0|0:29:44|0|-1|-1|
329|nazeeeef007|14|0:30:10|0:02:52|1|0:07:18|0|0:20:10|1|-1|-1|
330|JeffCheng|14|0:30:28|0:01:27|0|0:06:45|0|0:30:28|0|-1|-1|
331|ikun|14|0:30:34|0:02:49|0|0:05:26|0|0:30:34|0|-1|-1|
332|celerystalk|14|0:30:44|0:03:31|0|0:07:05|0|0:30:44|0|-1|-1|
333|kasinathan|14|0:31:17|0:03:36|2|0:09:42|1|0:16:17|0|-1|-1|
334|AkashSingh|14|0:31:20|0:02:41|0|0:07:42|2|0:21:20|0|-1|-1|
335|Rohan|14|0:31:26|0:01:41|0|0:03:51|0|0:11:26|4|-1|-1|
336|Gone30|14|0:31:48|0:06:22|0|0:22:38|0|0:31:48|0|-1|-1|
337|AishP|14|0:31:49|0:04:45|1|0:09:30|0|0:26:49|0|-1|-1|
338|zzc|14|0:32:01|0:04:21|0|0:16:05|0|0:32:01|0|-1|-1|
339|misterpk18|14|0:32:03|0:03:09|0|0:07:43|0|0:22:03|2|-1|-1|
340|AjayMaheshwari|14|0:32:07|0:26:24|0|0:27:56|0|0:32:07|0|-1|-1|
341|陆鸢|14|0:32:24|0:01:20|0|0:04:14|0|0:22:24|2|-1|-1|
342|SoutikDey|14|0:32:36|0:04:51|0|0:08:51|1|0:22:36|1|-1|-1|
343|地上算法888|14|0:32:41|0:02:54|0|0:13:25|0|0:32:41|0|-1|-1|
344|anupamdas7959|14|0:33:17|0:02:11|0|0:05:52|0|0:33:17|0|-1|-1|
345|jenni_mom|14|0:33:27|0:15:10|0|0:20:34|0|0:33:27|0|-1|-1|
346|DebjitGanguli|14|0:33:29|0:03:42|0|0:08:16|0|0:33:29|0|-1|-1|
347|xlx2|14|0:33:38|0:28:38|0|0:28:29|0|0:28:10|1|-1|-1|
348|abhishekvaish|14|0:33:46|0:04:33|0|0:07:47|0|0:33:46|0|-1|-1|
349|SamyakJain|14|0:33:49|0:03:17|0|0:06:48|0|0:33:49|0|-1|-1|
350|RahulAnand|14|0:34:07|0:06:11|0|0:21:35|0|0:34:07|0|-1|-1|
351|NAVEENKUMARS|14|0:34:14|0:03:42|1|0:11:52|0|0:29:14|0|-1|-1|
352|TonmoyBiswas|14|0:34:16|0:04:17|0|0:08:52|0|0:29:16|1|-1|-1|
353|unknown|14|0:34:30|0:04:01|1|0:07:17|1|0:24:30|0|-1|-1|
354|DenysGubar|14|0:34:53|0:01:39|0|0:07:17|1|0:24:53|1|-1|-1|
355|cpp20|14|0:34:57|0:02:26|0|0:06:43|0|0:29:57|1|-1|-1|
356|a_k|14|0:35:17|0:06:41|2|0:08:57|0|0:25:17|0|-1|-1|
357|FarhaanHabeebGazi|14|0:35:19|0:02:02|0|0:09:29|1|0:30:19|0|-1|-1|
358|红茶山艾府|14|0:35:21|0:01:29|0|0:04:16|1|0:15:21|3|-1|-1|
359|eps2002|14|0:35:22|0:02:58|0|0:11:08|0|0:35:22|0|-1|-1|
360|Ivan_len|14|0:35:25|0:01:10|0|0:05:59|1|0:20:25|2|-1|-1|
361|Easy刷子|14|0:35:41|0:02:11|0|0:05:10|0|0:35:41|0|-1|-1|
362|KevinFederline|14|0:35:43|0:01:43|0|0:06:57|0|0:30:43|1|-1|-1|
363|marvaniyajay|14|0:35:50|0:04:49|0|0:14:16|0|0:35:50|0|-1|-1|
364|JashanpreetSingh|14|0:36:12|0:04:43|1|0:11:29|0|0:31:12|0|-1|-1|
365|Doudle|14|0:36:26|0:01:32|0|0:05:44|0|0:36:26|0|-1|-1|
366|dirigibility|14|0:36:35|0:01:05|0|0:03:02|0|0:36:35|0|-1|-1|
367|Sanath_Kulla|14|0:36:39|0:05:36|0|0:11:45|1|0:31:39|0|-1|-1|
368|BVENKATAKRISHNAN|14|0:37:11|0:22:15|1|0:24:45|0|0:27:11|1|-1|-1|
369|Arthur_Hirai|14|0:37:22|0:10:35|0|0:26:42|0|0:37:22|0|-1|-1|
370|DylanHIJ|14|0:37:39|0:11:02|0|0:06:17|0|0:37:39|0|-1|-1|
371|Atul|14|0:37:58|0:02:56|0|0:10:03|0|0:32:58|1|-1|-1|
372|ShivamAgarwal|14|0:38:20|0:09:54|0|0:17:26|0|0:38:20|0|-1|-1|
373|EslamSaleh|14|0:39:04|0:02:34|0|0:09:38|0|0:34:04|1|-1|-1|
374|tomarin|14|0:39:12|0:01:18|0|0:07:42|0|0:39:12|0|-1|-1|
375|MananRathod|14|0:39:47|0:02:49|0|0:05:53|0|0:29:47|2|-1|-1|
376|ShiChun|14|0:39:49|0:04:42|0|0:08:33|0|0:29:49|2|-1|-1|
377|QT3DbyBL5R|14|0:39:51|0:05:58|0|0:11:05|0|0:39:51|0|-1|-1|
378|EkanshSaxena|14|0:39:58|0:02:56|0|0:14:15|0|0:39:58|0|-1|-1|
379|kaizoku20|14|0:40:13|0:05:58|0|0:28:22|0|0:40:13|0|-1|-1|
380|试试看|14|0:40:15|0:03:19|0|0:07:53|0|0:40:15|0|-1|-1|
381|NikhilKulkarni|14|0:40:37|0:03:35|0|0:09:48|1|0:20:37|3|-1|-1|
382|MoggleToggles|14|0:40:50|0:04:09|0|0:09:46|0|0:40:50|0|-1|-1|
383|Hieu|14|0:40:51|0:05:52|0|0:10:08|0|0:40:51|0|-1|-1|
384|Sariabell|14|0:40:55|0:01:08|0|0:04:20|0|0:35:55|1|-1|-1|
385|6cdh|14|0:41:40|0:07:49|0|0:25:57|0|0:41:40|0|-1|-1|
386|Conrad_123|14|0:41:44|0:06:30|1|0:11:14|0|0:31:44|1|-1|-1|
387|BarryBondsOfLC|14|0:41:47|0:36:31|1|0:36:37|0|0:36:47|0|-1|-1|
388|yzisyz|14|0:41:59|0:03:54|0|0:12:05|0|0:41:59|0|-1|-1|
389|ChengyuWu|14|0:42:02|0:04:09|0|0:11:57|0|0:42:02|0|-1|-1|
390|stargazy|14|0:42:07|0:02:14|0|0:05:37|0|0:32:07|2|-1|-1|
391|onlyblues|14|0:42:16|0:01:45|0|0:09:08|0|0:42:16|0|-1|-1|
392|vigilant-perlmanstv|14|0:42:41|0:03:00|1|0:11:23|0|0:37:41|0|-1|-1|
393|PriyanshBarya|14|0:42:52|0:04:25|0|0:10:14|0|0:32:52|2|-1|-1|
394|oopzzozzo|14|0:42:53|0:02:54|0|0:08:50|0|0:42:53|0|-1|-1|
395|ksit|14|0:43:24|0:01:20|0|0:05:53|0|0:43:24|0|-1|-1|
396|Violet|14|0:43:52|0:02:21|0|0:15:20|1|0:33:52|1|-1|-1|
397|JoseCoves|14|0:43:54|0:01:37|0|0:07:42|0|0:43:54|0|-1|-1|
398|tianxind|14|0:44:05|0:11:03|0|0:14:02|0|0:39:05|1|-1|-1|
399|WenChen|14|0:44:08|0:01:19|0|0:08:59|0|0:34:08|2|-1|-1|
400|czjnbb|14|0:44:09|0:01:59|0|0:04:11|0|0:44:09|0|-1|-1|
401|DhruvPasricha|14|0:44:10|0:14:55|0|0:18:23|0|0:39:10|1|-1|-1|
402|hidy|14|0:44:12|0:05:27|0|0:17:23|0|0:39:12|1|-1|-1|
403|chinakevin2023|14|0:44:33|0:02:32|0|0:16:36|0|0:44:33|0|-1|-1|
404|SergeyZinchenko|14|0:44:52|0:44:52|0|0:44:42|0|0:44:33|0|-1|-1|
405|Jy_Tan|14|0:45:06|0:02:55|0|0:06:04|0|0:45:06|0|-1|-1|
406|TafheemAhemad|14|0:45:23|0:03:59|0|0:07:13|0|0:45:23|0|-1|-1|
407|Michael|14|0:45:30|0:04:16|0|0:10:27|1|0:30:30|2|-1|-1|
408|VibhavGupta|14|0:45:36|0:04:53|0|0:12:38|1|0:40:36|0|-1|-1|
409|AbdurRahmanDaanish|14|0:45:40|0:04:45|0|0:14:00|0|0:45:40|0|-1|-1|
410|l00|14|0:45:40|0:03:57|0|0:14:48|0|0:45:40|0|-1|-1|
411|espr3ss0|14|0:45:44|0:03:28|0|0:08:04|0|0:45:44|0|-1|-1|
412|PragunBhutani|14|0:45:45|0:29:20|0|0:29:24|0|0:40:45|1|-1|-1|
413|MichaelYu|14|0:45:48|0:02:54|0|0:07:31|0|0:40:48|1|-1|-1|
414|fizhim|14|0:45:53|0:06:28|0|0:17:53|0|0:45:53|0|-1|-1|
415|rockstar_an|14|0:46:23|0:03:34|0|0:16:49|0|0:41:23|1|-1|-1|
416|priority_queue|14|0:46:29|0:02:34|0|0:14:30|0|0:31:29|3|-1|-1|
417|小爱仙尊|14|0:46:41|0:03:16|0|0:07:30|0|0:31:41|3|-1|-1|
418|kesihai|14|0:46:59|0:08:15|1|0:12:09|0|0:41:59|0|-1|-1|
419|Kaysen|14|0:47:03|0:03:44|0|0:10:49|0|0:32:03|3|-1|-1|
420|VedantGupta|14|0:47:18|0:04:53|0|0:08:51|0|0:42:18|1|-1|-1|
421|dwang33|14|0:47:27|0:02:46|0|0:06:01|1|0:37:27|1|-1|-1|
422|SatyamKumar|14|0:47:28|0:10:18|0|0:19:32|0|0:42:28|1|-1|-1|
423|YuchengDai|14|0:47:44|0:01:55|0|0:09:52|0|0:42:44|1|-1|-1|
424|Aylup|14|0:47:48|0:02:33|0|0:14:04|0|0:47:48|0|-1|-1|
425|wddd|14|0:47:49|0:02:51|0|0:08:07|0|0:42:49|1|-1|-1|
426|Juzar|14|0:48:11|0:09:09|0|0:21:22|0|0:48:11|0|-1|-1|
427|moncoder|14|0:48:12|0:03:33|0|0:10:37|1|0:38:12|1|-1|-1|
428|BohuaYang|14|0:48:18|0:43:18|0|0:39:38|1|0:24:38|0|-1|-1|
429|rengoku|14|0:48:28|0:04:36|0|0:08:02|0|0:43:28|1|-1|-1|
430|raghibh2004|14|0:48:46|0:04:39|0|0:21:01|1|0:43:46|0|-1|-1|
431|WeiLiu|14|0:48:54|0:02:04|0|0:05:45|0|0:48:54|0|-1|-1|
432|thedude7181|14|0:49:04|0:03:26|0|0:09:47|1|0:39:04|1|-1|-1|
433|PrathamAgarwal|14|0:49:04|0:48:09|0|0:49:04|0|0:47:18|0|-1|-1|
434|knight2003|14|0:49:25|0:05:45|0|0:19:01|1|0:39:25|1|-1|-1|
435|Adi|14|0:49:26|0:03:40|0|0:14:07|0|0:44:26|1|-1|-1|
436|Terran21|14|0:49:26|0:04:36|0|0:08:30|0|0:39:26|2|-1|-1|
437|ankit123434|14|0:49:29|0:03:04|0|0:21:34|0|0:49:29|0|-1|-1|
438|JunaidIrshad|14|0:49:38|0:04:58|0|0:09:41|1|0:29:38|3|-1|-1|
439|IvanHugh|14|0:49:48|0:03:05|0|0:06:34|1|0:39:48|1|-1|-1|
440|Rudranil_Acharya|14|0:50:12|0:09:08|2|0:13:59|1|0:30:12|1|-1|-1|
441|AniketMahabole|14|0:50:13|0:06:03|0|0:10:44|0|0:50:13|0|-1|-1|
442|Nemaleswang|14|0:50:29|0:03:48|0|0:09:36|0|0:50:29|0|-1|-1|
443|RakeshKumar|14|0:50:40|0:02:31|0|0:08:45|0|0:45:40|1|-1|-1|
444|ConstantineJin|14|0:50:56|0:48:27|0|0:50:01|0|0:50:56|0|-1|-1|
445|GovindSingh|14|0:51:01|0:02:00|0|0:04:51|0|0:36:01|3|-1|-1|
446|Accepted|14|0:51:16|0:03:10|0|0:09:14|2|0:31:16|2|-1|-1|
447|vinayakgupta27|14|0:51:17|0:06:26|0|0:25:25|2|0:41:17|0|-1|-1|
448|iyerke|14|0:51:19|0:01:21|0|0:04:46|0|0:31:19|4|-1|-1|
449|TaoZhou|14|0:51:36|0:02:23|0|0:05:57|0|0:36:36|3|-1|-1|
450|rad|14|0:51:43|0:02:46|0|0:07:02|1|0:31:43|3|-1|-1|
451|DhruvalSuthar|14|0:51:50|0:02:34|0|0:16:57|0|0:46:50|1|-1|-1|
452|LogicalCat|14|0:51:55|0:03:11|0|0:06:00|0|0:51:55|0|-1|-1|
453|liuvivi412|14|0:51:55|0:06:04|1|0:18:53|2|0:26:55|2|-1|-1|
454|van1984|14|0:51:57|0:04:16|0|0:46:57|1|0:39:58|0|-1|-1|
455|ShishirKushwah|14|0:52:11|0:04:32|0|0:09:31|0|0:47:11|1|-1|-1|
456|DarshanBhandari|14|0:52:12|0:10:48|0|0:19:47|0|0:52:12|0|-1|-1|
457|user1338B|14|0:52:32|0:15:45|0|0:24:37|0|0:52:32|0|-1|-1|
458|山风土豆|14|0:52:42|0:02:28|0|0:08:42|0|0:47:42|1|-1|-1|
459|Jia-Rui|14|0:52:45|0:02:02|0|0:07:21|0|0:37:45|3|-1|-1|
460|despairofathkatla|14|0:52:49|0:02:59|0|0:07:18|0|0:42:49|2|-1|-1|
461|AbhinavPratapSinghBais|14|0:52:52|0:02:14|0|0:04:41|0|0:37:52|3|-1|-1|
462|Manisha|14|0:53:01|0:04:59|0|0:06:27|0|0:43:01|2|-1|-1|
463|AyushGupta|14|0:53:10|0:05:19|0|0:08:52|0|0:43:10|2|-1|-1|
464|jacobj2|14|0:53:11|0:01:17|0|0:04:38|0|0:48:11|1|-1|-1|
465|Soojal|14|0:53:29|0:05:23|0|0:11:10|0|0:53:29|0|-1|-1|
466|RishiSingh|14|0:53:32|0:05:22|0|0:10:18|0|0:28:32|5|-1|-1|
467|OmarFaiazOnim|14|0:53:38|0:03:16|0|0:11:59|0|0:48:38|1|-1|-1|
468|mustafiz05|14|0:54:02|0:33:47|0|0:39:56|0|0:54:02|0|-1|-1|
469|EatingTuna|14|0:54:03|0:05:39|2|0:17:01|1|0:34:03|1|-1|-1|
470|stupid_panda|14|0:54:05|0:14:42|0|0:22:59|0|0:54:05|0|-1|-1|
471|hope_ma|14|0:54:06|0:06:24|0|0:13:21|0|0:49:06|1|-1|-1|
472|magicpanda|14|0:54:10|0:01:47|0|0:08:19|0|0:54:10|0|-1|-1|
473|MisakaMikoto|14|0:54:14|0:02:20|0|0:16:57|2|0:39:14|1|-1|-1|
474|执梗|14|0:54:19|0:12:50|0|0:13:08|0|0:49:19|1|-1|-1|
475|TulasiRaj|14|0:54:30|0:04:04|0|0:11:37|0|0:44:30|2|-1|-1|
476|ads169573|14|0:54:31|0:04:17|0|0:08:56|0|0:44:31|2|-1|-1|
477|varous|14|0:54:43|0:03:23|0|0:09:25|0|0:54:43|0|-1|-1|
478|NeoWang|14|0:54:49|0:01:27|0|0:07:24|0|0:24:49|6|-1|-1|
479|SwayamDesai|14|0:54:49|0:04:19|0|0:07:38|0|0:44:49|2|-1|-1|
480|madhur2711|14|0:54:51|0:03:25|0|0:10:11|1|0:44:51|1|-1|-1|
481|月耑|14|0:54:51|0:01:44|0|0:04:35|0|0:29:51|5|-1|-1|
482|AnkurKumar|14|0:55:04|0:04:15|0|0:07:56|0|0:55:04|0|-1|-1|
483|PrabhjotSingh|14|0:55:15|0:15:11|0|0:10:04|0|0:45:15|2|-1|-1|
484|lilPeep|14|0:55:17|0:01:20|0|0:04:11|0|0:55:17|0|-1|-1|
485|Suryanshu_7904|14|0:55:34|0:04:32|0|0:11:52|1|0:40:34|2|-1|-1|
486|小扇轻罗|14|0:55:47|0:14:49|0|0:16:19|0|0:45:47|2|-1|-1|
487|YuvanshAgrawal|14|0:55:52|0:02:28|0|0:26:33|3|0:40:52|0|-1|-1|
488|KoushikChakraborty|14|0:55:55|0:03:32|0|0:14:16|0|0:45:55|2|-1|-1|
489|江月何年初照人|14|0:55:57|0:03:41|1|0:12:23|0|0:35:57|3|-1|-1|
490|KSYP|14|0:56:07|0:31:07|0|0:24:45|4|0:17:13|1|-1|-1|
491|abhi_khade|14|0:56:11|0:01:45|0|0:04:03|0|0:56:11|0|-1|-1|
492|boluosanlang|14|0:56:13|0:07:02|0|0:21:13|0|0:51:13|1|-1|-1|
493|ChiranjeeviBS|14|0:56:21|0:06:10|1|0:11:33|1|0:26:21|4|-1|-1|
494|dingmingcheng1|14|0:56:22|0:03:23|0|0:13:34|0|0:56:22|0|-1|-1|
495|wupy|14|0:56:30|0:01:45|0|0:07:46|0|0:36:30|4|-1|-1|
496|dakshrawat7775|14|0:56:40|0:17:11|0|0:52:55|0|0:56:40|0|-1|-1|
497|BipradeepBera|14|0:56:49|0:03:19|0|0:07:17|0|0:46:49|2|-1|-1|
498|tinnu_14|14|0:56:55|0:05:48|0|0:16:01|0|0:56:55|0|-1|-1|
499|impiry|14|0:57:05|0:03:56|0|0:13:15|0|0:57:05|0|-1|-1|
500|MichaelMa|14|0:57:21|0:03:22|0|0:11:03|0|0:52:21|1|-1|-1|
501|ZeldaHuang|14|0:57:26|0:13:35|0|0:22:06|0|0:57:26|0|-1|-1|
502|samael135|14|0:57:29|0:06:15|0|0:11:27|1|0:42:29|2|-1|-1|
503|coder_nj|14|0:57:34|0:08:57|0|0:19:31|0|0:57:34|0|-1|-1|
504|Terry|14|0:57:37|0:03:21|0|0:10:42|0|0:52:37|1|-1|-1|
505|ShashiRaj|14|0:57:46|0:05:54|0|0:10:20|0|0:37:46|4|-1|-1|
506|DiabloNemesis|14|0:57:46|0:46:00|0|0:52:46|0|0:29:24|1|-1|-1|
507|lastjoker99|14|0:57:53|0:04:47|0|0:09:49|0|0:47:53|2|-1|-1|
508|PratikShukla|14|0:57:59|0:04:29|0|0:08:59|0|0:37:59|4|-1|-1|
509|skyinde2|14|0:58:02|0:02:11|0|0:09:48|1|0:43:02|2|-1|-1|
510|UtsavKasvala|14|0:58:04|0:02:43|0|0:08:29|0|0:43:04|3|-1|-1|
511|KAIFENGXUE|14|0:58:06|0:03:09|0|0:07:09|0|0:53:06|1|-1|-1|
512|Guardian-or-nothing|14|0:58:11|0:06:45|0|0:19:03|0|0:58:11|0|-1|-1|
513|BharatAdhikari|14|0:58:12|0:02:24|0|0:07:16|0|0:58:12|0|-1|-1|
514|Vinay|14|0:58:15|0:03:17|0|0:08:06|0|0:58:15|0|-1|-1|
515|SachinKumar|14|0:58:17|0:05:50|0|0:12:54|1|0:48:17|1|-1|-1|
516|AmarjargalAyurzana|14|0:58:30|0:02:14|0|0:05:41|1|0:53:30|0|-1|-1|
517|GallantSwansonPec|14|0:58:41|0:40:52|0|0:43:41|0|0:33:50|3|-1|-1|
518|Hogwartsss|14|0:58:42|0:02:31|0|0:07:38|1|0:38:42|3|-1|-1|
519|风太郎|14|0:58:56|0:02:48|0|0:09:24|1|0:43:56|2|-1|-1|
520|ShivanshuDixit|14|0:58:56|0:04:24|0|0:08:01|1|0:28:56|5|-1|-1|
521|freetime|14|0:58:59|0:02:22|0|0:06:52|0|0:48:59|2|-1|-1|
522|miyan|14|0:59:02|0:05:50|1|0:14:21|0|0:54:02|0|-1|-1|
523|lc糕手|14|0:59:05|0:05:17|0|0:16:53|0|0:59:05|0|-1|-1|
524|YounesGUENDOUL|14|0:59:06|0:00:52|0|0:01:57|0|0:29:06|6|-1|-1|
525|Ashishkumar|14|0:59:18|0:05:51|0|0:21:15|2|0:49:18|0|-1|-1|
526|Kunj_Kheni|14|0:59:54|0:06:30|1|0:13:09|0|0:54:54|0|-1|-1|
527|VaidAaryan|14|0:59:55|0:05:28|0|0:12:40|0|0:54:55|1|-1|-1|
528|Anuradha|14|0:59:59|0:04:25|0|0:08:17|0|0:59:59|0|-1|-1|
529|灵茶祈艾府|14|1:00:03|0:01:34|0|0:03:20|0|0:30:03|6|-1|-1|
530|VirajBhatia|14|1:00:03|0:01:30|0|0:04:36|0|1:00:03|0|-1|-1|
531|我不想relocate去爱尔兰|14|1:00:09|0:01:53|0|0:05:06|0|0:35:09|5|-1|-1|
532|DeepanshuAttri|14|1:00:26|0:01:33|0|0:09:13|2|0:45:26|1|-1|-1|
533|ddmike|14|1:00:52|0:01:58|0|0:10:28|0|0:55:52|1|-1|-1|
534|takuro1026|14|1:00:54|0:08:49|0|0:17:06|0|0:40:54|4|-1|-1|
535|huihui3328|14|1:00:57|0:06:29|0|0:25:44|1|0:55:57|0|-1|-1|
536|FredGao|14|1:01:14|0:04:13|0|0:10:53|0|0:51:14|2|-1|-1|
537|Rejur|14|1:01:19|0:03:54|0|0:18:50|2|0:51:19|0|-1|-1|
538|ShidongZhang|14|1:01:29|0:33:37|0|0:39:58|0|1:01:29|0|-1|-1|
539|sandbag|14|1:01:29|0:02:41|0|0:12:32|2|0:41:29|2|-1|-1|
540|miya145592|14|1:01:50|0:03:01|0|0:08:20|0|0:51:50|2|-1|-1|
541|nickee1942|14|1:01:51|0:04:18|0|0:10:40|1|0:56:51|0|-1|-1|
542|potatoyy|14|1:02:01|0:04:14|1|0:07:35|0|0:37:01|4|-1|-1|
543|kevinbu|14|1:02:02|0:04:01|0|0:10:20|0|0:47:02|3|-1|-1|
544|Equinox|14|1:02:24|1:02:24|0|1:02:14|0|1:02:06|0|-1|-1|
545|CyberPunk|14|1:02:26|0:02:23|0|0:10:18|1|0:42:26|3|-1|-1|
546|Akram|14|1:02:32|0:06:15|1|0:11:13|2|0:42:32|1|-1|-1|
547|BlissfulNevvtonIfL|14|1:02:35|0:14:32|0|0:34:04|1|0:47:35|2|-1|-1|
548|I3eautifulWo2niakOwy|14|1:02:41|0:04:47|0|0:10:49|1|0:57:41|0|-1|-1|
549|MaxwellZhao|14|1:02:46|0:03:54|0|0:15:30|0|0:57:46|1|-1|-1|
550|PalashJhaveri|14|1:03:01|0:02:43|0|0:22:44|2|0:53:01|0|-1|-1|
551|autumn_1eaf|14|1:03:04|0:03:38|0|0:08:20|0|1:03:04|0|-1|-1|
552|RonaldL|14|1:03:12|0:01:25|0|0:05:42|1|0:53:12|1|-1|-1|
553|NishantSingh|14|1:03:48|0:05:31|0|0:10:09|0|1:03:48|0|-1|-1|
554|mwy|14|1:03:50|0:04:38|0|0:17:26|0|1:03:50|0|-1|-1|
555|jayeshgokhale|14|1:04:01|0:06:24|0|0:17:28|0|1:04:01|0|-1|-1|
556|Vlad|14|1:04:04|0:06:20|0|0:13:00|2|0:44:04|2|-1|-1|
557|志|14|1:04:09|0:02:15|0|0:11:23|1|0:39:09|4|-1|-1|
558|chaitanya100100|14|1:04:09|0:03:19|0|0:22:59|0|1:04:09|0|-1|-1|
559|WHYNOT|14|1:04:25|0:06:18|0|0:21:12|1|0:59:25|0|-1|-1|
560|AniketSaini|14|1:04:36|0:06:14|0|0:19:17|0|1:04:36|0|-1|-1|
561|SegmentationFault01|14|1:04:40|0:29:52|0|0:35:15|0|0:49:40|3|-1|-1|
562|MisakaMikoto|14|1:04:41|0:02:00|0|0:04:32|0|0:44:41|4|-1|-1|
563|狗头怎么叠Q捏|14|1:04:42|0:03:45|0|0:13:59|0|1:04:42|0|-1|-1|
564|Lasya|14|1:04:44|0:02:54|0|0:06:22|0|0:54:44|2|-1|-1|
565|codewithcoder|14|1:05:09|0:04:19|0|0:11:12|0|0:45:09|4|-1|-1|
566|kushal46|14|1:05:13|0:03:34|0|0:07:19|0|0:55:13|2|-1|-1|
567|SwasthikMohanty|14|1:05:29|0:02:06|0|0:36:17|2|0:55:29|0|-1|-1|
568|tinku_vishnu17|14|1:05:35|0:13:21|0|0:28:15|0|0:55:35|2|-1|-1|
569|Saurabh|14|1:05:35|0:02:41|0|0:05:02|0|1:00:35|1|-1|-1|
570|ali|14|1:05:36|0:03:56|0|0:10:10|0|1:00:36|1|-1|-1|
571|XianjieDeng|14|1:05:36|0:03:18|0|0:07:58|0|1:00:36|1|-1|-1|
