Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
286|griffinhurley|13|1:39:40|0:04:16|1|0:09:16|0|-1|-1|1:24:40|2|
287|spxyj|13|1:39:47|0:02:39|0|0:15:15|1|-1|-1|1:14:47|4|
288|big-bug|13|1:40:07|0:01:40|0|0:16:39|0|-1|-1|1:15:07|5|
289|lzl124631x|13|1:42:09|0:04:47|0|0:13:55|1|-1|-1|1:27:09|2|
290|saumyagupta|13|1:42:59|0:02:59|0|0:12:03|0|-1|-1|1:27:59|3|
291|qubenhao|13|1:48:20|0:03:26|0|0:10:19|1|-1|-1|1:18:20|5|
292|nihao-54|13|1:48:22|0:02:23|0|0:28:42|2|-1|-1|1:23:22|3|
293|xhzhang|13|1:51:30|0:08:16|0|0:26:19|2|-1|-1|1:26:30|3|
294|nikhilghodke|13|1:52:27|0:06:15|1|0:50:43|3|-1|-1|1:27:27|1|
295|izaj_iitkgp|13|1:53:14|0:11:52|0|0:07:37|1|-1|-1|1:28:14|4|
296|georgeworkhard|13|1:59:40|0:08:33|0|0:24:16|0|-1|-1|1:24:40|7|
297|ssid8802|13|2:04:52|0:02:04|0|0:12:16|1|-1|-1|1:24:52|7|
298|user4576L|13|2:08:08|0:09:42|0|0:54:33|1|-1|-1|1:18:08|9|
299|huanglanzhiguan|13|2:09:08|0:03:13|1|0:17:05|0|-1|-1|1:29:08|7|
300|LarryNY|13|2:09:20|0:02:12|1|0:08:04|2|-1|-1|1:24:20|6|
301|pgryciuk|13|2:11:55|0:10:33|2|0:18:39|1|-1|-1|1:21:55|7|
302|kaushik8511|13|2:12:53|0:02:50|0|0:15:25|1|-1|-1|1:17:53|10|
303|justyy|13|2:19:35|0:03:16|1|0:13:33|1|-1|-1|1:19:35|10|
304|thrivewell|13|2:21:41|0:10:00|1|0:50:17|2|-1|-1|1:26:41|8|
305|vineetjai|13|2:43:33|0:02:33|0|0:17:41|0|-1|-1|1:18:33|17|
306|for-you-9|12|0:19:59|0:05:14|0|0:09:50|0|0:19:59|0|-1|-1|
307|Felerius|12|0:24:01|0:05:35|0|0:04:49|0|0:19:01|1|-1|-1|
308|KristenLee|12|0:24:51|0:02:17|0|0:10:16|0|0:24:51|0|-1|-1|
309|tabr|12|0:25:51|0:01:34|0|0:08:44|0|0:20:51|1|-1|-1|
310|gomamon|12|0:27:37|0:03:53|0|0:10:03|1|0:22:37|0|-1|-1|
311|darrenhp|12|0:27:50|0:02:28|0|0:11:02|0|0:27:50|0|-1|-1|
312|saurav_ksharma|12|0:27:58|0:02:41|0|0:10:15|0|0:27:58|0|-1|-1|
313|rks2607|12|0:27:58|0:01:49|0|0:09:29|1|0:22:58|0|-1|-1|
314|user-not-found|12|0:29:09|0:02:18|0|0:09:52|0|0:24:09|1|-1|-1|
315|moon97|12|0:30:28|0:08:28|0|0:08:36|0|0:30:28|0|-1|-1|
316|zhanhb|12|0:30:39|0:02:47|0|0:16:11|0|0:30:39|0|-1|-1|
317|neal99|12|0:30:52|0:04:59|1|0:10:27|0|0:25:52|0|-1|-1|
318|bb6i5vBL5i|12|0:31:28|0:03:45|0|0:31:28|0|0:15:37|0|-1|-1|
319|SupervisorMayHap|12|0:31:53|0:08:45|1|0:04:46|0|0:26:53|0|-1|-1|
320|dijks|12|0:32:06|0:02:10|0|0:11:04|0|0:32:06|0|-1|-1|
321|ksb451|12|0:32:10|0:02:02|0|0:08:59|0|0:32:10|0|-1|-1|
322|huiget-6|12|0:32:24|0:06:22|1|0:13:00|0|0:27:24|0|-1|-1|
323|hxu10|12|0:32:26|0:03:29|0|0:10:35|0|0:32:26|0|-1|-1|
324|la_0_0|12|0:32:31|0:03:15|0|0:15:15|1|0:27:31|0|-1|-1|
325|zzx-13|12|0:32:32|0:04:37|0|0:15:20|0|0:32:32|0|-1|-1|
326|lanti|12|0:33:48|0:01:33|0|0:15:11|0|0:33:48|0|-1|-1|
327|knarf|12|0:34:24|0:03:33|0|0:19:20|0|0:34:24|0|-1|-1|
328|lclclclclc-b|12|0:34:29|0:02:25|0|0:10:02|0|0:29:29|1|-1|-1|
329|Marmaduke|12|0:34:38|0:02:35|0|0:09:17|0|0:34:38|0|-1|-1|
330|jrengineer|12|0:34:39|0:22:18|0|0:22:41|0|0:34:39|0|-1|-1|
331|julianzhao0101|12|0:34:42|0:06:24|0|0:15:56|1|0:29:42|0|-1|-1|
332|nowhere-7|12|0:35:00|0:01:05|0|0:10:42|2|0:25:00|0|-1|-1|
333|smbody|12|0:35:01|0:04:06|0|0:20:20|0|0:35:01|0|-1|-1|
334|caozl-2|12|0:35:07|0:05:14|0|0:18:10|0|0:35:07|0|-1|-1|
335|shiomusubi496|12|0:35:19|0:01:58|0|0:08:38|1|0:25:19|1|-1|-1|
336|Reading_Steiner|12|0:35:37|0:04:54|0|0:21:33|0|0:35:37|0|-1|-1|
337|Benboby|12|0:35:53|0:01:44|0|0:10:49|0|0:30:53|1|-1|-1|
338|mayank12559|12|0:35:58|0:02:43|0|0:09:57|0|0:35:58|0|-1|-1|
339|orthogonal1|12|0:36:08|0:05:17|0|0:31:08|1|0:17:48|0|-1|-1|
340|akshay7797|12|0:36:23|0:02:36|0|0:12:22|0|0:36:23|0|-1|-1|
341|illusion999|12|0:37:04|0:01:58|0|0:16:04|0|0:37:04|0|-1|-1|
342|jasxu|12|0:37:04|0:02:17|0|0:10:19|0|0:37:04|0|-1|-1|
343|doublex-2|12|0:37:26|0:06:04|0|0:20:35|0|0:37:26|0|-1|-1|
344|myrahulanand20|12|0:37:57|0:04:08|0|0:23:11|1|0:32:57|0|-1|-1|
345|shivamsatishgarg|12|0:38:02|0:02:27|0|0:12:49|0|0:38:02|0|-1|-1|
346|JellyZhang|12|0:38:11|0:02:45|0|0:11:19|0|0:33:11|1|-1|-1|
347|youx|12|0:38:23|0:03:15|0|0:13:23|2|0:23:23|1|-1|-1|
348|amano-sei|12|0:38:24|0:01:47|0|0:08:00|0|0:33:24|1|-1|-1|
349|ngocuong|12|0:38:46|0:04:11|0|0:18:08|1|0:33:46|0|-1|-1|
350|r-tron19|12|0:38:51|0:05:41|1|0:11:11|0|0:28:51|1|-1|-1|
351|seedjyh|12|0:39:18|0:05:41|0|0:15:22|0|0:39:18|0|-1|-1|
352|cliff-f|12|0:39:21|0:05:40|0|0:19:15|1|0:34:21|0|-1|-1|
353|azure_l|12|0:39:29|0:04:31|0|0:24:45|1|0:34:29|0|-1|-1|
354|acvv_nan|12|0:39:30|0:00:55|0|0:09:27|1|0:34:30|0|-1|-1|
355|luo-7c|12|0:39:36|0:02:14|0|0:10:04|1|0:34:36|0|-1|-1|
356|g5qin-9|12|0:40:19|0:05:05|0|0:10:36|0|0:35:19|1|-1|-1|
357|instigation|12|0:40:21|0:04:06|0|0:18:54|0|0:40:21|0|-1|-1|
358|arunmsharma|12|0:40:34|0:02:24|0|0:12:59|0|0:40:34|0|-1|-1|
359|Chand_|12|0:41:04|0:05:17|0|0:17:38|0|0:41:04|0|-1|-1|
360|felix-envy|12|0:41:09|0:03:42|0|0:16:12|0|0:41:09|0|-1|-1|
361|Bakerston|12|0:41:35|0:08:02|1|0:14:53|0|0:36:35|0|-1|-1|
362|Wei_YN_|12|0:41:44|0:04:44|0|0:21:25|0|0:41:44|0|-1|-1|
363|hsuuuu|12|0:41:49|0:02:05|0|0:12:35|1|0:36:49|0|-1|-1|
364|bineet_18|12|0:42:07|0:03:25|0|0:14:06|0|0:42:07|0|-1|-1|
365|jeremyzhang96|12|0:42:20|0:03:48|0|0:10:13|0|0:42:20|0|-1|-1|
366|acvv_nickdd|12|0:42:30|0:02:20|0|0:13:10|0|0:32:30|2|-1|-1|
367|yswdra|12|0:42:34|0:04:17|0|0:19:10|0|0:42:34|0|-1|-1|
368|Monologue-S|12|0:42:49|0:01:52|0|0:15:03|1|0:37:49|0|-1|-1|
369|funywoohoo|12|0:43:21|0:06:08|2|0:15:26|0|0:33:21|0|-1|-1|
370|satvikb|12|0:43:38|0:09:46|1|0:19:30|1|0:33:38|0|-1|-1|
371|dharm_veer_sharma|12|0:43:40|0:04:49|0|0:15:23|0|0:43:40|0|-1|-1|
372|pasher1|12|0:43:52|0:03:29|0|0:16:46|0|0:38:52|1|-1|-1|
373|hbjhbjhbj|12|0:43:54|0:03:42|0|0:19:30|2|0:33:54|0|-1|-1|
374|fan-cai|12|0:44:10|0:03:53|0|0:11:46|1|0:39:10|0|-1|-1|
375|tzhuan|12|0:44:27|0:03:29|0|0:14:09|1|0:39:27|0|-1|-1|
376|yrclamb|12|0:44:31|0:02:45|0|0:08:58|0|0:39:31|1|-1|-1|
377|Nitin8991|12|0:44:31|0:03:47|0|0:15:07|1|0:39:31|0|-1|-1|
378|twsf-m|12|0:44:48|0:02:33|0|0:14:26|1|0:39:48|0|-1|-1|
379|you-jiu-noyi|12|0:44:50|0:03:00|0|0:23:01|0|0:44:50|0|-1|-1|
380|aloo08051999|12|0:44:56|0:02:55|0|0:19:38|1|0:39:56|0|-1|-1|
381|aman1108|12|0:44:57|0:02:24|0|0:13:26|0|0:34:57|2|-1|-1|
382|xzqforever|12|0:45:00|0:05:50|1|0:18:29|2|0:30:00|0|-1|-1|
383|samrat_de|12|0:45:09|0:02:27|0|0:14:36|0|0:45:09|0|-1|-1|
384|cocoadel|12|0:45:19|0:08:50|0|0:19:03|0|0:45:19|0|-1|-1|
385|yuhsiangliu|12|0:45:56|0:03:04|0|0:08:49|0|0:45:56|0|-1|-1|
386|hyper_active|12|0:46:03|0:04:06|0|0:10:37|0|0:46:03|0|-1|-1|
387|ankitgoyal457|12|0:46:04|0:06:03|0|0:27:09|1|0:41:04|0|-1|-1|
388|AoTeManM78|12|0:46:07|0:02:22|0|0:13:20|0|0:46:07|0|-1|-1|
389|Tushar08|12|0:46:31|0:02:53|0|0:12:58|0|0:46:31|0|-1|-1|
390|kphmd|12|0:46:39|0:03:01|0|0:14:36|0|0:46:39|0|-1|-1|
391|wangYiTiaoYu|12|0:46:50|0:03:51|1|0:18:19|0|0:36:50|1|-1|-1|
392|xi-zhao-wu-bian|12|0:46:54|0:02:02|0|0:13:53|2|0:31:54|1|-1|-1|
393|Kode4Fun|12|0:46:58|0:11:57|0|0:21:07|0|0:36:58|2|-1|-1|
394|sanchit4242|12|0:47:08|0:03:37|0|0:23:39|0|0:47:08|0|-1|-1|
395|_tim|12|0:47:19|0:02:39|1|0:15:57|1|0:32:19|1|-1|-1|
396|xiaoshuaila|12|0:47:20|0:06:21|0|0:17:36|0|0:47:20|0|-1|-1|
397|Revali|12|0:47:34|0:01:47|0|0:13:37|1|0:42:34|0|-1|-1|
398|AC_Mikoto|12|0:47:36|0:02:39|0|0:14:15|0|0:47:36|0|-1|-1|
399|great_white|12|0:47:40|0:17:36|1|0:12:36|1|0:37:40|0|-1|-1|
400|bulubu|12|0:47:48|0:03:59|0|0:21:41|0|0:47:48|0|-1|-1|
401|jasonz2020|12|0:47:58|0:04:14|0|0:13:32|0|0:47:58|0|-1|-1|
402|imling|12|0:48:01|0:05:44|0|0:24:33|1|0:43:01|0|-1|-1|
403|patriotJ|12|0:48:02|0:05:27|0|0:18:35|0|0:48:02|0|-1|-1|
404|fengxue|12|0:48:07|0:05:16|0|0:33:36|0|0:48:07|0|-1|-1|
405|poojanthaker|12|0:48:07|0:02:14|0|0:22:10|0|0:48:07|0|-1|-1|
406|Yoks1729|12|0:48:08|0:02:13|0|0:14:01|0|0:48:08|0|-1|-1|
407|Amarsanaa|12|0:48:08|0:12:19|0|0:10:25|1|0:43:08|0|-1|-1|
408|516527986|12|0:48:09|0:05:16|0|0:17:01|0|0:48:09|0|-1|-1|
409|ABCNO1|12|0:48:19|0:01:40|0|0:12:26|1|0:43:19|0|-1|-1|
410|mafulong|12|0:48:41|0:05:33|0|0:14:42|0|0:43:41|1|-1|-1|
411|Ram0553|12|0:48:43|0:02:52|0|0:20:53|2|0:38:43|0|-1|-1|
412|zxwind|12|0:48:55|0:09:35|0|0:22:25|1|0:43:55|0|-1|-1|
413|ag_007|12|0:48:56|0:03:43|0|0:09:26|0|0:48:56|0|-1|-1|
414|sine-7|12|0:49:05|0:04:33|0|0:16:55|1|0:39:05|1|-1|-1|
415|prajit_k|12|0:49:05|0:04:45|0|0:14:24|0|0:49:05|0|-1|-1|
416|half-empty|12|0:49:15|0:04:14|0|0:13:03|0|0:44:15|1|-1|-1|
417|baizimiao-ct|12|0:49:27|0:02:36|0|0:18:03|0|0:49:27|0|-1|-1|
418|AkiRa_|12|0:49:31|0:06:53|0|0:22:45|0|0:44:31|1|-1|-1|
419|zhi-meng-6|12|0:49:32|0:02:22|0|0:15:47|0|0:49:32|0|-1|-1|
420|yiyi32|12|0:49:34|0:03:37|0|0:16:33|0|0:49:34|0|-1|-1|
421|Turear|12|0:49:37|0:05:30|0|0:22:08|0|0:49:37|0|-1|-1|
422|dian-dao-de-hu-die|12|0:49:43|0:02:28|0|0:19:42|0|0:49:43|0|-1|-1|
423|ciciq|12|0:49:45|0:01:51|0|0:13:15|0|0:49:45|0|-1|-1|
424|lilidavid|12|0:50:00|0:03:39|0|0:50:00|0|0:29:43|0|-1|-1|
425|kshitiz1|12|0:50:05|0:02:18|0|0:19:27|0|0:50:05|0|-1|-1|
426|tabris_|12|0:50:08|0:01:52|0|0:09:41|0|0:50:08|0|-1|-1|
427|tusharpahuja07|12|0:50:09|0:04:18|0|0:16:09|0|0:50:09|0|-1|-1|
428|shiqi-4|12|0:50:12|0:03:09|0|0:21:13|1|0:45:12|0|-1|-1|
429|luojh|12|0:50:18|0:11:21|0|0:23:41|0|0:50:18|0|-1|-1|
430|abhishekpayal089|12|0:50:18|0:02:30|0|0:12:39|1|0:45:18|0|-1|-1|
431|jian-nan-chun-2|12|0:50:19|0:02:50|0|0:16:54|1|0:45:19|0|-1|-1|
432|zuihulu|12|0:50:20|0:09:13|0|0:21:31|0|0:50:20|0|-1|-1|
433|adityak3252|12|0:50:23|0:07:39|0|0:17:15|0|0:50:23|0|-1|-1|
434|zhangpushuo|12|0:50:31|0:01:33|0|0:19:33|0|0:50:31|0|-1|-1|
435|lee0560|12|0:50:35|0:02:56|1|0:10:42|0|0:45:35|0|-1|-1|
436|dayu-11|12|0:50:36|0:03:07|0|0:25:43|1|0:45:36|0|-1|-1|
437|shi-shi-kan-m|12|0:50:45|0:06:50|0|0:16:05|1|0:45:45|0|-1|-1|
438|libricardo|12|0:50:50|0:02:11|0|0:16:24|1|0:40:50|1|-1|-1|
439|vikds|12|0:51:01|0:03:21|1|0:15:14|0|0:46:01|0|-1|-1|
440|sakurawars20|12|0:51:02|0:05:28|0|0:15:31|0|0:51:02|0|-1|-1|
441|zhangc|12|0:51:02|0:09:49|1|0:25:49|0|0:46:02|0|-1|-1|
442|zhudaxi|12|0:51:30|0:04:18|0|0:14:47|1|0:46:30|0|-1|-1|
443|reylax|12|0:51:50|0:05:21|0|0:25:11|1|0:46:50|0|-1|-1|
444|run916|12|0:51:58|0:15:47|0|0:27:23|0|0:51:58|0|-1|-1|
445|huxiaokang|12|0:51:58|0:05:07|1|0:15:50|1|0:41:58|0|-1|-1|
446|800|12|0:52:15|0:03:53|0|0:20:25|2|0:42:15|0|-1|-1|
447|lituni|12|0:52:16|0:23:53|0|0:52:16|0|0:42:46|0|-1|-1|
448|foobar_withgoogle|12|0:52:21|0:21:26|0|0:42:21|0|0:32:04|2|-1|-1|
449|ztllng|12|0:52:22|0:02:53|0|0:15:07|1|0:42:22|1|-1|-1|
450|letrithong|12|0:52:29|0:01:42|0|0:28:39|0|0:52:29|0|-1|-1|
451|kong-lao-da|12|0:52:34|0:04:05|0|0:27:07|0|0:52:34|0|-1|-1|
452|emthrm|12|0:52:41|0:04:47|0|0:08:56|0|0:47:41|1|-1|-1|
453|eschebar|12|0:52:43|0:04:13|1|0:22:04|0|0:47:43|0|-1|-1|
454|_mew_|12|0:52:48|0:06:30|2|0:19:35|0|0:42:48|0|-1|-1|
455|yi-ge-fan|12|0:52:52|0:02:23|0|0:21:16|0|0:52:52|0|-1|-1|
456|ichiro9025|12|0:52:57|0:04:39|0|0:14:50|1|0:47:57|0|-1|-1|
457|maxxjq|12|0:53:00|0:05:25|1|0:12:34|0|0:48:00|0|-1|-1|
458|samay_var|12|0:53:04|0:02:22|0|0:12:28|0|0:48:04|1|-1|-1|
459|wyuanTju|12|0:53:07|0:06:08|1|0:16:32|0|0:48:07|0|-1|-1|
460|storyn43767|12|0:53:09|0:10:43|0|0:17:15|0|0:53:09|0|-1|-1|
461|axyst|12|0:53:16|0:04:46|0|0:43:26|0|0:53:16|0|-1|-1|
462|jio-deng|12|0:53:16|0:17:19|1|0:28:33|0|0:48:16|0|-1|-1|
463|lilyx998|12|0:53:19|0:02:54|0|0:19:31|0|0:53:19|0|-1|-1|
464|Glimp|12|0:53:21|0:10:51|0|0:27:57|1|0:43:21|1|-1|-1|
465|ap1008|12|0:53:24|0:06:06|0|0:16:24|1|0:48:24|0|-1|-1|
466|shadow2sao|12|0:53:25|0:06:52|0|0:25:05|1|0:48:25|0|-1|-1|
467|WRWRW|12|0:53:30|0:07:26|2|0:20:09|1|0:38:30|0|-1|-1|
468|lzx-w4|12|0:53:34|0:02:28|0|0:20:01|1|0:48:34|0|-1|-1|
469|Nigge|12|0:53:37|0:33:52|0|0:41:15|0|0:53:37|0|-1|-1|
470|hezero|12|0:53:51|0:01:58|0|0:24:37|1|0:48:51|0|-1|-1|
471|zhang1pr|12|0:53:51|0:02:58|0|0:10:18|1|0:48:51|0|-1|-1|
472|window0105|12|0:54:57|0:02:14|0|0:14:23|0|0:54:57|0|-1|-1|
473|manojgavi|12|0:54:57|0:03:33|0|0:17:11|1|0:49:57|0|-1|-1|
474|dong-wei-kuo|12|0:54:58|0:02:45|0|0:20:08|0|0:54:58|0|-1|-1|
475|king-yyf|12|0:54:59|0:04:41|0|0:16:16|0|0:54:59|0|-1|-1|
476|tong20|12|0:55:15|0:04:33|0|0:16:04|0|0:55:15|0|-1|-1|
477|dyurchyk|12|0:55:39|0:09:30|0|0:24:17|0|0:55:39|0|-1|-1|
478|pcsh710738|12|0:55:49|0:02:10|0|0:16:27|0|0:55:49|0|-1|-1|
479|Laurel-King|12|0:55:50|0:05:51|3|0:16:31|1|0:35:50|0|-1|-1|
480|chao-yi-xing-long|12|0:56:00|0:05:53|1|0:29:50|1|0:46:00|0|-1|-1|
481|shawnxi|12|0:56:04|0:06:09|1|0:12:07|0|0:46:04|1|-1|-1|
482|zser_|12|0:56:05|0:07:31|1|0:40:12|0|0:51:05|0|-1|-1|
483|balmukund_b130168cs|12|0:56:05|0:04:00|1|0:10:28|0|0:51:05|0|-1|-1|
484|hui-bu-qu-de-hui-yi|12|0:56:12|0:02:29|0|0:11:47|0|0:56:12|0|-1|-1|
485|chui-mo-liang|12|0:56:12|0:06:10|0|0:16:16|1|0:51:12|0|-1|-1|
486|Gambler147|12|0:56:13|0:23:31|1|0:31:50|1|0:46:13|0|-1|-1|
487|vineet_001|12|0:56:16|0:05:29|0|0:19:21|0|0:51:16|1|-1|-1|
488|lost-temple-2|12|0:56:26|0:03:02|0|0:12:21|1|0:51:26|0|-1|-1|
489|qing-tong-kui-hua-hd|12|0:56:46|0:05:05|0|0:22:28|0|0:56:46|0|-1|-1|
490|adigcgamer|12|0:56:48|0:03:41|0|0:17:12|1|0:51:48|0|-1|-1|
491|FIVEWORDS|12|0:56:49|0:06:30|0|0:17:37|0|0:56:49|0|-1|-1|
492|lakshyag123|12|0:56:51|0:02:52|0|0:56:51|0|0:39:29|0|-1|-1|
493|zhouchaoyuan|12|0:56:59|0:02:05|0|0:10:36|0|0:56:59|0|-1|-1|
494|NormalWhw|12|0:57:02|0:06:00|1|0:29:09|2|0:42:02|0|-1|-1|
495|StudyEveryday|12|0:57:02|0:02:34|0|0:09:17|0|0:47:02|2|-1|-1|
496|Pratikrocks18|12|0:57:07|0:03:33|0|0:17:11|1|0:47:07|1|-1|-1|
497|tanzir5|12|0:57:14|0:03:15|0|0:18:17|0|0:57:14|0|-1|-1|
498|p111one111|12|0:57:35|0:02:50|0|0:18:59|0|0:47:35|2|-1|-1|
499|narcssus|12|0:57:37|0:05:23|0|0:21:03|0|0:52:37|1|-1|-1|
500|Denzed|12|0:57:39|0:01:35|0|0:13:09|0|0:52:39|1|-1|-1|
501|pineapplekid|12|0:57:44|0:08:05|1|0:21:18|0|0:47:44|1|-1|-1|
502|vsharath47|12|0:57:50|0:05:26|1|0:42:50|1|0:23:25|1|-1|-1|
503|yu-tao-9|12|0:57:57|0:16:56|0|0:32:08|1|0:52:57|0|-1|-1|
504|KuangChih|12|0:58:12|0:09:06|0|0:16:56|1|0:48:12|1|-1|-1|
505|ktsh|12|0:58:18|0:07:57|0|0:39:01|0|0:53:18|1|-1|-1|
506|thweetkomputer|12|0:58:31|0:02:27|0|0:36:16|0|0:58:31|0|-1|-1|
507|ttmq36|12|0:58:36|0:01:29|0|0:17:14|0|0:53:36|1|-1|-1|
508|mnizy|12|0:58:36|0:06:30|1|0:23:42|1|0:48:36|0|-1|-1|
509|user7890s|12|0:58:47|0:03:33|0|0:23:32|2|0:48:47|0|-1|-1|
510|BabaYagnik|12|0:58:48|0:02:34|0|0:16:26|0|0:53:48|1|-1|-1|
511|am_|12|0:58:51|0:11:48|1|0:24:29|1|0:43:51|1|-1|-1|
512|shadofren|12|0:58:57|0:04:40|0|0:17:18|0|0:58:57|0|-1|-1|
513|ttting0403|12|0:59:06|0:01:58|0|0:13:55|0|0:54:06|1|-1|-1|
514|sophia1998shen|12|0:59:09|0:09:22|3|0:29:03|0|0:44:09|0|-1|-1|
515|kailam11223|12|0:59:14|0:04:15|0|0:24:07|1|0:54:14|0|-1|-1|
516|vivbhave|12|0:59:15|0:04:57|0|0:28:13|2|0:49:15|0|-1|-1|
517|debajyoti123|12|0:59:17|0:02:59|0|0:15:23|0|0:59:17|0|-1|-1|
518|cheng-liang-yu|12|0:59:22|0:06:47|1|0:26:01|0|0:54:22|0|-1|-1|
519|sheldon-zi|12|0:59:28|0:03:36|0|0:16:07|0|0:59:28|0|-1|-1|
520|tsubakinoniwa|12|0:59:34|0:09:14|1|0:18:58|0|0:54:34|0|-1|-1|
521|qi-han-5|12|0:59:35|0:01:56|0|0:19:38|0|0:59:35|0|-1|-1|
522|li-kou-31|12|0:59:35|0:10:42|0|0:24:21|1|0:54:35|0|-1|-1|
523|perrymason|12|0:59:38|0:10:36|0|0:26:28|0|0:59:38|0|-1|-1|
524|PinkStar|12|0:59:52|0:03:44|0|0:18:36|1|0:49:52|1|-1|-1|
525|wu-ming-qi-jiao|12|1:00:00|0:02:18|0|0:07:39|0|1:00:00|0|-1|-1|
526|funvve|12|1:00:02|0:08:59|1|0:25:04|0|0:55:02|0|-1|-1|
527|yqy_0319|12|1:00:02|0:14:18|0|1:00:02|0|0:44:50|0|-1|-1|
528|inversionpeter|12|1:00:06|0:01:50|0|0:13:13|0|1:00:06|0|-1|-1|
529|XunPeng|12|1:00:20|0:05:29|0|0:20:08|0|0:55:20|1|-1|-1|
530|emptyman987|12|1:00:21|0:05:09|0|0:28:28|0|1:00:21|0|-1|-1|
531|misac|12|1:00:22|0:09:18|0|0:29:51|1|0:50:22|1|-1|-1|
532|chaosxlive|12|1:00:25|0:04:46|1|0:13:53|0|0:55:25|0|-1|-1|
533|hardypig200|12|1:00:28|0:10:42|2|0:20:04|0|0:50:28|0|-1|-1|
534|equn|12|1:00:36|0:04:50|0|0:17:52|1|0:55:36|0|-1|-1|
535|jiang-nan-tu-dou|12|1:00:40|0:04:27|0|0:21:37|2|0:45:40|1|-1|-1|
536|pictureyong|12|1:00:41|0:04:03|0|0:17:59|0|1:00:41|0|-1|-1|
537|GCYeh|12|1:00:43|0:06:51|0|0:25:01|1|0:45:43|2|-1|-1|
538|SunnyDhotre|12|1:00:50|0:09:13|0|0:23:54|1|0:55:50|0|-1|-1|
539|hytest|12|1:00:51|0:20:01|0|0:34:55|0|0:55:51|1|-1|-1|
540|arpmipg|12|1:01:01|0:05:30|0|0:18:56|1|0:56:01|0|-1|-1|
541|varun6325|12|1:01:16|0:12:05|1|0:25:39|0|0:56:16|0|-1|-1|
542|xiaomutoun|12|1:01:16|0:11:24|1|0:33:55|0|0:56:16|0|-1|-1|
543|samcpp|12|1:01:17|0:06:00|0|0:30:00|1|0:56:17|0|-1|-1|
544|rand0m_nam3|12|1:01:20|0:03:25|0|0:15:55|0|1:01:20|0|-1|-1|
545|albertswiecicki|12|1:01:57|0:09:32|1|0:20:46|0|0:56:57|0|-1|-1|
546|wo-shi-shui-4|12|1:01:57|0:10:57|0|0:24:44|0|1:01:57|0|-1|-1|
547|nassa|12|1:02:03|0:06:40|0|0:21:26|2|0:47:03|1|-1|-1|
548|user9823|12|1:02:18|0:06:39|0|0:16:22|0|1:02:18|0|-1|-1|
549|brannn-s|12|1:02:18|0:03:48|0|0:18:18|0|0:57:18|1|-1|-1|
550|heshan1234|12|1:02:26|0:10:37|0|0:21:33|0|1:02:26|0|-1|-1|
551|ss005|12|1:02:28|0:03:37|0|0:12:37|1|0:57:28|0|-1|-1|
552|techiac06|12|1:02:31|0:04:37|0|0:20:55|1|0:57:31|0|-1|-1|
553|Anish0909|12|1:02:31|0:08:52|0|0:24:47|0|1:02:31|0|-1|-1|
554|yi1994324|12|1:02:41|0:01:43|0|0:13:58|0|1:02:41|0|-1|-1|
555|tumhara_bajaj|12|1:02:45|0:03:48|0|0:17:25|0|1:02:45|0|-1|-1|
556|jerrychen-4|12|1:02:51|0:11:41|0|0:24:30|0|1:02:51|0|-1|-1|
557|yanglf|12|1:02:59|0:05:45|1|0:13:43|0|0:52:59|1|-1|-1|
558|zzcgogogo|12|1:03:20|0:12:49|0|0:20:51|2|0:48:20|1|-1|-1|
559|yanggh-d|12|1:03:21|0:03:20|1|0:13:59|0|0:53:21|1|-1|-1|
560|chym1009|12|1:03:22|0:07:18|1|0:22:46|1|0:53:22|0|-1|-1|
561|xenfruit|12|1:03:25|0:06:48|0|0:25:42|0|1:03:25|0|-1|-1|
562|JiangBFN|12|1:03:35|0:07:26|0|0:28:22|1|0:53:35|1|-1|-1|
563|xiang-cheng-sama|12|1:03:40|0:09:17|0|0:18:47|0|1:03:40|0|-1|-1|
564|yggg595|12|1:03:41|0:08:24|0|0:21:58|0|1:03:41|0|-1|-1|
565|doofenshmirtz|12|1:03:42|0:06:37|0|0:28:27|0|1:03:42|0|-1|-1|
566|zan-su|12|1:03:43|0:02:18|0|0:23:26|1|0:53:43|1|-1|-1|
567|eudemonia-4|12|1:03:46|0:04:13|0|0:14:51|0|0:58:46|1|-1|-1|
568|krAK6211|12|1:03:47|0:08:31|0|0:23:30|0|1:03:47|0|-1|-1|
569|hkskKazeo|12|1:03:50|0:02:01|0|0:36:23|2|0:53:50|0|-1|-1|
570|xiaoguaishou-xu|12|1:03:52|0:05:51|0|0:28:25|0|1:03:52|0|-1|-1|
571|acvv_9293|12|1:03:53|0:04:11|1|0:13:40|0|0:48:53|2|-1|-1|
572|Hitman_002|12|1:03:58|0:03:15|0|0:16:43|0|0:58:58|1|-1|-1|
573|programmer1234|12|1:03:58|0:11:12|1|0:26:55|0|0:58:58|0|-1|-1|
574|Prabhat0602|12|1:04:25|0:05:19|0|0:22:00|1|0:54:25|1|-1|-1|
575|kevinchen147|12|1:04:29|0:02:08|0|0:11:44|0|0:59:29|1|-1|-1|
576|newpp|12|1:04:29|0:05:19|1|0:19:49|0|0:54:29|1|-1|-1|
577|siludose|12|1:04:32|0:05:39|0|0:19:51|0|1:04:32|0|-1|-1|
578|zhuan-chong|12|1:04:36|0:09:06|1|0:31:37|2|0:49:36|0|-1|-1|
