Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
283|lrxx2023|12|0:11:49|0:04:34|0|0:07:23|0|0:11:49|0|-1|-1|
284|silenceneoxw|12|0:11:49|0:02:16|0|0:05:20|0|0:11:49|0|-1|-1|
285|js_master99|12|0:11:50|0:02:40|0|0:06:50|0|0:11:50|0|-1|-1|
286|BYH_Shiva|12|0:11:56|0:03:02|0|0:06:54|0|0:11:56|0|-1|-1|
287|rishabh_0204|12|0:11:57|0:01:45|0|0:04:29|0|0:11:57|0|-1|-1|
288|IceTea233|12|0:11:58|0:02:06|0|0:08:24|0|0:11:58|0|-1|-1|
289|shivamkundra|12|0:11:58|0:11:58|0|0:08:49|0|0:05:36|0|-1|-1|
290|Lakshya14|12|0:11:59|0:02:47|0|0:05:43|0|0:11:59|0|-1|-1|
291|newird|12|0:12:04|0:06:05|0|0:08:14|0|0:12:04|0|-1|-1|
292|TryAgain404|12|0:12:07|0:02:15|0|0:05:24|0|0:12:07|0|-1|-1|
293|d_Dhruv_Tripathi|12|0:12:07|0:02:21|0|0:05:39|0|0:12:07|0|-1|-1|
294|Neerajjoshi8|12|0:12:07|0:02:40|0|0:05:35|0|0:12:07|0|-1|-1|
295|dcpanghal|12|0:12:08|0:05:01|0|0:08:01|0|0:12:08|0|-1|-1|
296|fuwutu|12|0:12:08|0:12:08|0|0:02:27|0|0:06:45|0|-1|-1|
297|HaoCR123|12|0:12:08|0:12:08|0|0:04:27|0|0:09:10|0|-1|-1|
298|DivyanshJain2003|12|0:12:08|0:02:51|0|0:07:10|0|0:12:08|0|-1|-1|
299|Yazeed7|12|0:12:11|0:02:55|0|0:04:47|0|0:12:11|0|-1|-1|
300|Sneh_1610|12|0:12:12|0:03:04|0|0:05:47|0|0:12:12|0|-1|-1|
301|eloquent-lamarrbj9|12|0:12:13|0:05:03|0|0:09:38|0|0:12:13|0|-1|-1|
302|prem__|12|0:12:17|0:02:49|0|0:04:49|0|0:12:17|0|-1|-1|
303|recursing-almeidafxd|12|0:12:18|0:03:17|0|0:05:41|0|0:12:18|0|-1|-1|
304|salyu|12|0:12:18|0:02:32|0|0:04:58|0|0:12:18|0|-1|-1|
305|ymghtzjzbssny|12|0:12:19|0:03:52|0|0:06:25|0|0:12:19|0|-1|-1|
306|chuan-chih|12|0:12:20|0:02:54|0|0:06:35|0|0:12:20|0|-1|-1|
307|tanishka1918|12|0:12:21|0:06:39|0|0:09:15|0|0:12:21|0|-1|-1|
308|Anonymous2112|12|0:12:21|0:03:51|0|0:12:21|0|0:10:12|0|-1|-1|
309|mystifying-keplerwe6|12|0:12:21|0:02:57|0|0:08:50|0|0:12:21|0|-1|-1|
310|hello_motto|12|0:12:22|0:05:25|0|0:07:29|0|0:12:22|0|-1|-1|
311|yadoj91224|12|0:12:23|0:02:12|0|0:05:13|0|0:12:23|0|-1|-1|
312|bfay|12|0:12:24|0:02:53|0|0:07:10|0|0:12:24|0|-1|-1|
313|jitendra_321|12|0:12:24|0:02:28|0|0:06:54|0|0:12:24|0|-1|-1|
314|pranay219|12|0:12:27|0:02:31|0|0:05:54|0|0:12:27|0|-1|-1|
315|cloud-22|12|0:12:27|0:12:27|0|0:02:33|0|0:06:50|0|-1|-1|
316|DK_Arya|12|0:12:29|0:02:39|0|0:05:40|0|0:12:29|0|-1|-1|
317|zonda-30|12|0:12:31|0:04:17|0|0:06:48|0|0:12:31|0|-1|-1|
318|louisfghbvc|12|0:12:31|0:02:49|0|0:12:31|0|0:07:11|0|-1|-1|
319|you-jin-plus|12|0:12:35|0:02:19|0|0:06:01|0|0:12:35|0|-1|-1|
320|sandeep413|12|0:12:35|0:03:01|0|0:08:10|0|0:12:35|0|-1|-1|
321|Grove2134|12|0:12:37|0:04:45|0|0:08:01|0|0:12:37|0|-1|-1|
322|devanshchowdhury007|12|0:12:37|0:05:05|0|0:07:16|0|0:12:37|0|-1|-1|
323|algo_master2002|12|0:12:37|0:12:37|0|0:03:39|0|0:10:27|0|-1|-1|
324|lastprism|12|0:12:40|0:02:36|0|0:05:24|0|0:12:40|0|-1|-1|
325|liulaoye135|12|0:12:40|0:04:26|0|0:07:46|0|0:12:40|0|-1|-1|
326|FysjVCfx|12|0:12:40|0:03:01|0|0:04:54|0|0:12:40|0|-1|-1|
327|Java_Programmer_Ketan|12|0:12:42|0:03:44|0|0:06:08|0|0:12:42|0|-1|-1|
328|yadarj120|12|0:12:42|0:03:06|0|0:06:06|0|0:12:42|0|-1|-1|
329|da-da-da-da-da-bai-ren|12|0:12:43|0:02:12|0|0:08:03|0|0:12:43|0|-1|-1|
330|KovvuriVenkatSatyaReddy|12|0:12:44|0:03:22|0|0:06:16|0|0:12:44|0|-1|-1|
331|dush1729|12|0:12:44|0:12:44|0|0:04:25|0|0:07:23|0|-1|-1|
332|cool_coder_007|12|0:12:46|0:02:19|0|0:05:50|0|0:12:46|0|-1|-1|
333|__G_sqUAre__|12|0:12:46|0:02:19|0|0:05:16|0|0:12:46|0|-1|-1|
334|soumyaww|12|0:12:47|0:02:34|0|0:07:00|0|0:12:47|0|-1|-1|
335|MkaanTheKing|12|0:12:49|0:02:50|0|0:07:49|1|0:04:31|0|-1|-1|
336|laleetborse|12|0:12:50|0:02:46|0|0:05:43|0|0:12:50|0|-1|-1|
337|bijexi4879|12|0:12:54|0:02:10|0|0:09:23|0|0:12:54|0|-1|-1|
338|rcrank1|12|0:12:55|0:02:06|0|0:04:26|0|0:12:55|0|-1|-1|
339|rutkarbhat05|12|0:12:56|0:04:04|0|0:06:33|0|0:12:56|0|-1|-1|
340|only_contest|12|0:12:56|0:06:56|0|0:09:25|0|0:12:56|0|-1|-1|
341|nikhilbabar|12|0:12:56|0:03:15|0|0:07:22|0|0:12:56|0|-1|-1|
342|shivamR066|12|0:12:57|0:02:22|0|0:06:26|0|0:12:57|0|-1|-1|
343|coderchamp07|12|0:12:58|0:03:18|0|0:08:33|0|0:12:58|0|-1|-1|
344|amit186|12|0:12:58|0:02:22|0|0:03:45|0|0:12:58|0|-1|-1|
345|RonWonWonn|12|0:12:58|0:03:00|0|0:05:51|0|0:12:58|0|-1|-1|
346|21Cash|12|0:13:00|0:01:53|0|0:07:03|0|0:13:00|0|-1|-1|
347|lost-temple-2|12|0:13:00|0:02:33|0|0:06:21|0|0:13:00|0|-1|-1|
348|DevKD|12|0:13:00|0:03:07|0|0:13:00|0|0:11:17|0|-1|-1|
349|zzc-14|12|0:13:01|0:03:11|0|0:09:11|0|0:13:01|0|-1|-1|
350|omkamble0800|12|0:13:03|0:01:40|0|0:13:03|0|0:06:58|0|-1|-1|
351|user5276Hx|12|0:13:06|0:03:17|0|0:06:53|0|0:13:06|0|-1|-1|
352|devangshrimali|12|0:13:08|0:02:25|0|0:09:13|0|0:13:08|0|-1|-1|
353|Aadersh1|12|0:13:08|0:02:28|0|0:08:29|0|0:13:08|0|-1|-1|
354|SamAlexander|12|0:13:10|0:02:18|0|0:04:26|0|0:13:10|0|-1|-1|
355|ashif62224|12|0:13:11|0:02:49|0|0:13:11|0|0:11:15|0|-1|-1|
356|dsagen|12|0:13:12|0:03:18|0|0:05:20|0|0:13:12|0|-1|-1|
357|agoodloser|12|0:13:13|0:03:11|0|0:07:50|0|0:13:13|0|-1|-1|
358|sanath_tango3|12|0:13:14|0:03:31|0|0:06:52|0|0:13:14|0|-1|-1|
359|lidvitha|12|0:13:16|0:09:28|0|0:10:33|0|0:13:16|0|-1|-1|
360|caiji-c|12|0:13:16|0:03:36|0|0:07:20|0|0:13:16|0|-1|-1|
361|Meet_Sinojia|12|0:13:16|0:03:13|0|0:05:20|0|0:13:16|0|-1|-1|
362|Deepak_5910|12|0:13:17|0:06:05|0|0:07:04|0|0:13:17|0|-1|-1|
363|manku_s|12|0:13:19|0:03:27|0|0:05:50|0|0:13:19|0|-1|-1|
364|anupam_ghosh|12|0:13:20|0:02:47|0|0:08:29|0|0:13:20|0|-1|-1|
365|killer_phoenix|12|0:13:23|0:13:23|0|0:11:12|0|0:11:57|0|-1|-1|
366|teju3k8|12|0:13:24|0:03:18|0|0:09:05|0|0:13:24|0|-1|-1|
367|ding--|12|0:13:25|0:03:10|0|0:08:20|0|0:13:25|0|-1|-1|
368|great_responsibilty|12|0:13:25|0:02:14|0|0:13:25|0|0:11:04|0|-1|-1|
369|sumit2018das2004|12|0:13:25|0:02:45|0|0:04:46|0|0:13:25|0|-1|-1|
370|surya_105|12|0:13:26|0:06:52|0|0:06:18|0|0:13:26|0|-1|-1|
371|JY201301|12|0:13:28|0:05:04|0|0:07:52|0|0:13:28|0|-1|-1|
372|vikki10g99|12|0:13:28|0:02:57|0|0:07:42|0|0:13:28|0|-1|-1|
373|mhmakelvin|12|0:13:29|0:02:31|0|0:04:19|0|0:08:29|1|-1|-1|
374|Arpitxx2OP|12|0:13:29|0:04:11|0|0:06:33|0|0:13:29|0|-1|-1|
375|_Shivam7|12|0:13:29|0:03:22|0|0:05:42|0|0:13:29|0|-1|-1|
376|legit_me|12|0:13:30|0:02:41|0|0:07:10|0|0:13:30|0|-1|-1|
377|Phoenix-101|12|0:13:30|0:04:05|0|0:13:30|0|0:11:11|0|-1|-1|
378|its_krish_here|12|0:13:30|0:01:58|0|0:04:34|0|0:08:30|1|-1|-1|
379|user3593Z|12|0:13:30|0:04:07|0|0:07:03|0|0:13:30|0|-1|-1|
380|ytffff|12|0:13:31|0:01:24|0|0:03:05|0|0:13:31|0|-1|-1|
381|deadRabbit|12|0:13:33|0:02:48|0|0:08:19|0|0:13:33|0|-1|-1|
382|senalapan|12|0:13:33|0:06:45|0|0:08:58|0|0:13:33|0|-1|-1|
383|TANDAV_007|12|0:13:35|0:03:08|0|0:08:22|0|0:13:35|0|-1|-1|
384|rkg1007|12|0:13:35|0:02:52|0|0:05:53|0|0:13:35|0|-1|-1|
385|Rajat_Choudhary123|12|0:13:36|0:01:58|0|0:13:36|0|0:08:53|0|-1|-1|
386|sun-man-man|12|0:13:36|0:01:24|0|0:02:37|0|0:08:36|1|-1|-1|
387|jackieckc|12|0:13:38|0:03:49|0|0:05:48|0|0:13:38|0|-1|-1|
388|mohammad5253|12|0:13:38|0:02:02|0|0:13:38|0|0:09:04|0|-1|-1|
389|freakybud23|12|0:13:41|0:04:49|0|0:05:56|0|0:13:41|0|-1|-1|
390|night_coder1|12|0:13:43|0:03:32|0|0:07:43|0|0:13:43|0|-1|-1|
391|Arvind_tomar|12|0:13:43|0:02:48|0|0:05:53|0|0:13:43|0|-1|-1|
392|Rohit2593|12|0:13:46|0:01:25|0|0:08:00|0|0:13:46|0|-1|-1|
393|ashish_2298744|12|0:13:48|0:02:41|0|0:13:48|0|0:08:56|0|-1|-1|
394|CursedAiM|12|0:13:48|0:02:17|0|0:06:25|0|0:13:48|0|-1|-1|
395|lumos_01|12|0:13:49|0:02:32|0|0:07:55|0|0:13:49|0|-1|-1|
396|Shubh_7103|12|0:13:49|0:04:44|0|0:07:57|0|0:13:49|0|-1|-1|
397|Tamilarasan_20225|12|0:13:52|0:03:32|0|0:07:11|0|0:13:52|0|-1|-1|
398|pulkit31997|12|0:13:52|0:02:40|0|0:13:52|0|0:11:09|0|-1|-1|
399|ayushnemmaniwar12|12|0:13:53|0:03:10|0|0:06:50|0|0:13:53|0|-1|-1|
400|shashi33984|12|0:13:58|0:04:05|0|0:08:29|0|0:13:58|0|-1|-1|
401|retired_kid|12|0:13:59|0:05:33|0|0:13:59|0|0:12:09|0|-1|-1|
402|mikeqiyh|12|0:14:00|0:02:27|0|0:04:00|0|0:09:00|1|-1|-1|
403|cynic_8122|12|0:14:00|0:03:49|0|0:09:02|0|0:14:00|0|-1|-1|
404|zen-i2osalind|12|0:14:01|0:02:38|0|0:06:12|0|0:14:01|0|-1|-1|
405|0_zswldxb_0|12|0:14:02|0:05:52|0|0:08:28|0|0:14:02|0|-1|-1|
406|mocowcow|12|0:14:03|0:01:57|0|0:03:58|0|0:09:03|1|-1|-1|
407|yyz999|12|0:14:04|0:05:31|0|0:08:02|0|0:14:04|0|-1|-1|
408|Random_Something|12|0:14:06|0:02:30|0|0:04:46|0|0:14:06|0|-1|-1|
409|akokoz|12|0:14:07|0:02:15|0|0:09:45|0|0:14:07|0|-1|-1|
410|kexp|12|0:14:09|0:03:39|0|0:07:37|0|0:14:09|0|-1|-1|
411|stephenTwoTwo|12|0:14:09|0:02:51|0|0:05:58|0|0:14:09|0|-1|-1|
412|Kash_30|12|0:14:10|0:02:32|0|0:08:38|0|0:14:10|0|-1|-1|
413|pandapower|12|0:14:10|0:01:54|0|0:09:38|0|0:14:10|0|-1|-1|
414|rinku11|12|0:14:12|0:03:03|0|0:06:40|0|0:14:12|0|-1|-1|
415|cool-shockleylmc|12|0:14:13|0:02:42|0|0:04:51|0|0:14:13|0|-1|-1|
416|PRP_9552|12|0:14:15|0:02:59|0|0:06:24|0|0:14:15|0|-1|-1|
417|AnujJadhav|12|0:14:16|0:01:56|0|0:04:15|0|0:09:16|1|-1|-1|
418|kunal_goyal123|12|0:14:17|0:02:11|0|0:06:58|0|0:14:17|0|-1|-1|
419|sakuyaqwq|12|0:14:19|0:01:44|0|0:09:19|1|0:07:49|0|-1|-1|
420|Spiral_|12|0:14:19|0:03:44|0|0:08:48|0|0:14:19|0|-1|-1|
421|Arpan_Bhowmik|12|0:14:19|0:08:30|0|0:14:19|0|0:12:45|0|-1|-1|
422|conner1231230|12|0:14:19|0:03:17|0|0:07:41|0|0:14:19|0|-1|-1|
423|kevin20040521zkc|12|0:14:20|0:03:06|0|0:06:20|0|0:14:20|0|-1|-1|
424|yi-meng-fan-tang-e|12|0:14:21|0:02:14|0|0:04:46|0|0:14:21|0|-1|-1|
425|qthon|12|0:14:22|0:03:36|0|0:06:02|0|0:14:22|0|-1|-1|
426|mejarkumar2003|12|0:14:22|0:03:53|0|0:06:39|0|0:14:22|0|-1|-1|
427|paw-patrol|12|0:14:22|0:04:03|0|0:08:39|0|0:14:22|0|-1|-1|
428|nagendra_velagana|12|0:14:23|0:03:03|0|0:09:21|0|0:14:23|0|-1|-1|
429|scalaaaaaa|12|0:14:24|0:03:58|0|0:08:07|0|0:14:24|0|-1|-1|
430|akshatanand186|12|0:14:24|0:02:03|0|0:03:51|0|0:14:24|0|-1|-1|
431|dejandenib|12|0:14:26|0:02:55|0|0:06:17|0|0:14:26|0|-1|-1|
432|siraj_786|12|0:14:26|0:04:30|0|0:10:59|0|0:14:26|0|-1|-1|
433|ps1p4204196hru|12|0:14:26|0:03:18|0|0:06:04|0|0:14:26|0|-1|-1|
434|sunless-sea|12|0:14:27|0:04:07|0|0:07:27|0|0:14:27|0|-1|-1|
435|unknown-algorithm|12|0:14:31|0:02:38|0|0:05:01|0|0:14:31|0|-1|-1|
436|sharp-williamsqbr|12|0:14:31|0:04:52|0|0:07:39|0|0:14:31|0|-1|-1|
437|Vishal8052|12|0:14:32|0:02:19|0|0:07:58|0|0:14:32|0|-1|-1|
438|SJ100|12|0:14:33|0:02:52|0|0:07:38|0|0:14:33|0|-1|-1|
439|attischen|12|0:14:33|0:04:40|0|0:07:03|0|0:14:33|0|-1|-1|
440|priceless-mayer3bi|12|0:14:34|0:06:56|0|0:09:45|0|0:14:34|0|-1|-1|
441|shishankrawt93774|12|0:14:35|0:03:05|0|0:05:46|1|0:09:35|0|-1|-1|
442|recuraki|12|0:14:35|0:02:39|0|0:09:56|0|0:14:35|0|-1|-1|
443|theabhaymalvi|12|0:14:36|0:03:25|0|0:06:21|0|0:14:36|0|-1|-1|
444|frogfox|12|0:14:36|0:04:13|0|0:08:00|0|0:14:36|0|-1|-1|
445|kiran_a_n|12|0:14:39|0:08:00|0|0:12:41|0|0:14:39|0|-1|-1|
446|HA007_|12|0:14:40|0:02:38|0|0:05:41|0|0:09:40|1|-1|-1|
447|AdityaCoding_it|12|0:14:41|0:07:08|0|0:14:41|0|0:04:45|0|-1|-1|
448|yag313|12|0:14:42|0:03:30|0|0:08:01|0|0:14:42|0|-1|-1|
449|YashG_3159|12|0:14:42|0:01:48|0|0:14:42|0|0:09:44|0|-1|-1|
450|ks811489|12|0:14:45|0:05:38|0|0:07:29|0|0:14:45|0|-1|-1|
451|Sharanshnayak_09|12|0:14:46|0:03:13|0|0:08:12|0|0:14:46|0|-1|-1|
452|clever-archimedeshja|12|0:14:50|0:04:19|0|0:07:19|0|0:14:50|0|-1|-1|
453|freetime430|12|0:14:50|0:05:02|0|0:08:47|0|0:14:50|0|-1|-1|
454|iit2020173|12|0:14:51|0:02:57|0|0:06:11|0|0:14:51|0|-1|-1|
455|sandbag|12|0:14:51|0:03:56|0|0:12:04|0|0:14:51|0|-1|-1|
456|baibhavkr143|12|0:14:52|0:01:51|0|0:10:20|0|0:14:52|0|-1|-1|
457|lthroy|12|0:14:52|0:04:29|0|0:06:56|0|0:14:52|0|-1|-1|
458|luckyanthonyan|12|0:14:53|0:03:16|0|0:08:56|0|0:14:53|0|-1|-1|
459|utkarshag_20|12|0:14:54|0:02:37|0|0:06:09|0|0:14:54|0|-1|-1|
460|baibhavsingh82|12|0:14:56|0:04:34|0|0:10:01|0|0:14:56|0|-1|-1|
461|roytanmay|12|0:14:56|0:03:35|1|0:05:34|0|0:09:56|0|-1|-1|
462|shrivastavashubham596|12|0:14:58|0:03:44|0|0:07:04|0|0:14:58|0|-1|-1|
463|Harsh1610|12|0:14:59|0:04:11|0|0:06:41|0|0:14:59|0|-1|-1|
464|calmestleader9|12|0:14:59|0:01:34|0|0:05:19|0|0:09:59|1|-1|-1|
465|hit2024|12|0:14:59|0:02:39|0|0:08:23|0|0:14:59|0|-1|-1|
466|Vr_7|12|0:14:59|0:04:15|0|0:07:19|0|0:14:59|0|-1|-1|
467|Aman_jha13|12|0:15:00|0:03:39|0|0:07:46|0|0:15:00|0|-1|-1|
468|abhi_8|12|0:15:01|0:02:37|0|0:08:38|0|0:15:01|0|-1|-1|
469|aloneboy1|12|0:15:01|0:04:08|0|0:07:26|0|0:15:01|0|-1|-1|
470|woodyiiiiiii|12|0:15:02|0:02:10|0|0:06:05|0|0:15:02|0|-1|-1|
471|sk_priya|12|0:15:05|0:07:43|0|0:10:52|0|0:15:05|0|-1|-1|
472|aditya__r|12|0:15:05|0:06:28|0|0:10:02|0|0:15:05|0|-1|-1|
473|vpanchavati10|12|0:15:06|0:03:05|0|0:07:14|0|0:15:06|0|-1|-1|
474|anain829|12|0:15:06|0:07:02|0|0:09:33|0|0:15:06|0|-1|-1|
475|usib2787|12|0:15:07|0:02:49|0|0:05:17|0|0:15:07|0|-1|-1|
476|BusyBob|12|0:15:07|0:15:07|0|0:03:28|0|0:11:44|0|-1|-1|
477|ne0gi02|12|0:15:08|0:03:01|0|0:08:11|0|0:15:08|0|-1|-1|
478|suprajpulluru2004|12|0:15:08|0:02:28|0|0:06:20|0|0:15:08|0|-1|-1|
479|whiz_guy|12|0:15:08|0:02:54|0|0:09:22|0|0:15:08|0|-1|-1|
480|ankit_rathore25|12|0:15:11|0:01:58|0|0:08:07|0|0:15:11|0|-1|-1|
481|kiruxan|12|0:15:11|0:04:00|0|0:08:03|0|0:15:11|0|-1|-1|
482|HRanChy|12|0:15:11|0:06:58|0|0:09:27|0|0:15:11|0|-1|-1|
483|PavloT|12|0:15:14|0:02:05|0|0:05:36|0|0:10:14|1|-1|-1|
484|dian-huo-o|12|0:15:15|0:14:55|0|0:15:15|0|0:15:05|0|-1|-1|
485|SAIF_IIT-JU|12|0:15:15|0:02:35|0|0:08:45|0|0:15:15|0|-1|-1|
486|zhu-legend|12|0:15:17|0:15:02|0|0:15:08|0|0:15:17|0|-1|-1|
487|ttn628826|12|0:15:18|0:04:36|0|0:08:33|0|0:15:18|0|-1|-1|
488|sourabhch1331|12|0:15:19|0:02:47|0|0:09:08|0|0:15:19|0|-1|-1|
489|FlameKaiser|12|0:15:19|0:14:19|0|0:14:50|0|0:15:19|0|-1|-1|
490|Mohammed_Ryaan|12|0:15:20|0:02:39|0|0:07:05|0|0:15:20|0|-1|-1|
491|Akshittayal|12|0:15:20|0:04:55|0|0:09:12|0|0:15:20|0|-1|-1|
492|dkochetov|12|0:15:22|0:03:41|0|0:06:14|0|0:15:22|0|-1|-1|
493|harsh_29102|12|0:15:22|0:01:37|0|0:02:36|0|0:15:22|0|-1|-1|
494|noobcoder02|12|0:15:25|0:03:57|0|0:06:58|0|0:15:25|0|-1|-1|
495|gongshuisanye2|12|0:15:25|0:15:25|0|0:13:44|0|0:03:13|0|-1|-1|
496|yuchen1005|12|0:15:26|0:04:55|0|0:09:01|0|0:15:26|0|-1|-1|
497|Praveen_Chauhan|12|0:15:26|0:14:05|0|0:15:26|0|0:13:29|0|-1|-1|
498|literalEval|12|0:15:26|0:02:48|0|0:06:09|0|0:15:26|0|-1|-1|
499|SourashisHeartHacker|12|0:15:29|0:02:57|0|0:08:57|0|0:15:29|0|-1|-1|
500|magzybogues|12|0:15:30|0:02:40|0|0:05:08|0|0:15:30|0|-1|-1|
501|fonikos01|12|0:15:31|0:03:39|0|0:08:47|0|0:15:31|0|-1|-1|
502|zhi-cr|12|0:15:32|0:04:39|0|0:07:30|0|0:15:32|0|-1|-1|
503|Min_ato|12|0:15:32|0:03:09|0|0:09:13|0|0:15:32|0|-1|-1|
504|hornedfoe|12|0:15:32|0:02:31|0|0:11:17|0|0:15:32|0|-1|-1|
505|__Satyam__|12|0:15:33|0:01:41|0|0:03:34|0|0:10:33|1|-1|-1|
506|Rutuj_P|12|0:15:34|0:02:53|0|0:05:56|0|0:15:34|0|-1|-1|
507|TheDuck911|12|0:15:34|0:01:26|0|0:04:56|0|0:10:34|1|-1|-1|
508|b0mb4rdi3r|12|0:15:34|0:02:23|0|0:04:45|0|0:15:34|0|-1|-1|
509|duan-she-chi-n|12|0:15:34|0:14:59|0|0:15:16|0|0:15:34|0|-1|-1|
510|Khwaja_Abdul_Samad|12|0:15:35|0:03:05|0|0:07:38|0|0:15:35|0|-1|-1|
511|wisdompeak|12|0:15:36|0:03:08|0|0:09:43|0|0:15:36|0|-1|-1|
512|raunakmishra1243|12|0:15:36|0:04:10|0|0:10:28|0|0:15:36|0|-1|-1|
513|zunyiliu|12|0:15:36|0:15:36|0|0:12:55|0|0:07:04|0|-1|-1|
514|yelarahul5|12|0:15:37|0:13:40|0|0:14:29|0|0:15:37|0|-1|-1|
515|Murugan_K|12|0:15:39|0:01:30|0|0:03:54|0|0:15:39|0|-1|-1|
516|Kanishk_Singla|12|0:15:40|0:02:07|0|0:08:14|0|0:15:40|0|-1|-1|
517|fishhhappy|12|0:15:41|0:04:06|0|0:07:27|0|0:15:41|0|-1|-1|
518|parmarabhimanyu95|12|0:15:43|0:07:39|0|0:04:26|0|0:15:43|0|-1|-1|
519|kamui721|12|0:15:45|0:15:29|0|0:15:45|0|0:15:33|0|-1|-1|
520|ivan-2727|12|0:15:46|0:02:08|0|0:05:13|0|0:15:46|0|-1|-1|
521|colecantcode|12|0:15:47|0:01:24|0|0:08:58|0|0:15:47|0|-1|-1|
522|zoro2369|12|0:15:48|0:05:30|0|0:08:10|0|0:15:48|0|-1|-1|
523|MohoGup|12|0:15:48|0:02:24|0|0:08:48|0|0:15:48|0|-1|-1|
524|tu-ran-gai-ming|12|0:15:50|0:04:52|0|0:06:37|0|0:15:50|0|-1|-1|
525|train_sky|12|0:15:50|0:15:50|0|0:03:28|0|0:12:03|0|-1|-1|
526|BitBlaster|12|0:15:50|0:04:20|0|0:06:44|0|0:15:50|0|-1|-1|
527|aftab0711|12|0:15:53|0:03:20|0|0:08:14|0|0:15:53|0|-1|-1|
528|jason7708|12|0:15:55|0:04:20|0|0:09:11|0|0:15:55|0|-1|-1|
529|pragati_1111|12|0:15:56|0:05:02|0|0:09:38|0|0:15:56|0|-1|-1|
530|cp_boy|12|0:15:57|0:02:19|0|0:07:17|0|0:15:57|0|-1|-1|
531|chuchuching|12|0:16:01|0:04:18|0|0:07:11|0|0:16:01|0|-1|-1|
532|pein531|12|0:16:01|0:02:59|0|0:11:55|0|0:16:01|0|-1|-1|
533|ppqq996|12|0:16:02|0:03:30|0|0:07:40|0|0:16:02|0|-1|-1|
534|glendonhu|12|0:16:03|0:07:24|0|0:09:03|0|0:16:03|0|-1|-1|
535|nanjusoil|12|0:16:03|0:03:03|0|0:10:23|0|0:16:03|0|-1|-1|
536|Divya_khilari|12|0:16:05|0:03:03|0|0:08:30|0|0:16:05|0|-1|-1|
537|Sid_budhia21|12|0:16:06|0:02:54|0|0:06:55|0|0:16:06|0|-1|-1|
538|ashutoshChoudhary2004|12|0:16:07|0:16:07|0|0:07:54|0|0:14:05|0|-1|-1|
539|mafulong|12|0:16:07|0:16:07|0|0:05:08|0|0:11:11|0|-1|-1|
540|sherpa_gomes|12|0:16:07|0:02:13|0|0:05:59|0|0:11:07|1|-1|-1|
541|asmitpapney|12|0:16:08|0:02:52|0|0:07:26|1|0:11:08|0|-1|-1|
542|da-yu-ruo-zhi-d|12|0:16:10|0:03:38|0|0:05:26|0|0:16:10|0|-1|-1|
543|lu-chen-chen|12|0:16:14|0:16:14|0|0:01:50|0|0:11:05|0|-1|-1|
544|Yashpachauri|12|0:16:15|0:02:26|0|0:16:15|0|0:13:19|0|-1|-1|
545|AS01|12|0:16:15|0:03:05|0|0:04:19|0|0:11:15|1|-1|-1|
546|Coding_geek19|12|0:16:16|0:01:44|0|0:06:50|1|0:11:16|0|-1|-1|
547|1214367903|12|0:16:17|0:15:52|0|0:16:07|0|0:16:17|0|-1|-1|
548|yogiroxx2306|12|0:16:17|0:02:23|0|0:16:17|0|0:12:04|0|-1|-1|
549|CoderSahib_001|12|0:16:17|0:04:32|0|0:07:10|0|0:16:17|0|-1|-1|
550|acvv_nickdd|12|0:16:18|0:02:27|0|0:07:11|1|0:11:18|0|-1|-1|
551|xiao-xin-tang-shou|12|0:16:19|0:04:17|0|0:08:03|0|0:16:19|0|-1|-1|
552|kadamomkar|12|0:16:20|0:02:21|0|0:06:20|0|0:11:20|1|-1|-1|
553|mohamedmotaz247|12|0:16:21|0:10:09|0|0:07:30|0|0:16:21|0|-1|-1|
554|ghost_ad|12|0:16:23|0:01:40|0|0:05:36|1|0:11:23|0|-1|-1|
555|vivoBook1|12|0:16:23|0:02:05|0|0:09:33|0|0:16:23|0|-1|-1|
556|krishna_6431|12|0:16:27|0:04:52|0|0:08:06|0|0:16:27|0|-1|-1|
557|nelsonyhy|12|0:16:27|0:02:21|0|0:07:38|0|0:16:27|0|-1|-1|
558|divyu|12|0:16:28|0:06:21|0|0:10:47|0|0:16:28|0|-1|-1|
559|sarthakrautelanew|12|0:16:28|0:03:53|0|0:08:25|0|0:16:28|0|-1|-1|
560|simranyadav00785|12|0:16:29|0:12:34|0|0:14:24|0|0:16:29|0|-1|-1|
561|Roroyal|12|0:16:29|0:16:29|0|0:02:47|0|0:11:15|0|-1|-1|
562|wLui|12|0:16:30|0:03:26|0|0:06:18|0|0:16:30|0|-1|-1|
563|anuj_0721|12|0:16:31|0:04:34|0|0:09:09|0|0:16:31|0|-1|-1|
564|xing-xing-ovb|12|0:16:32|0:04:50|0|0:08:14|0|0:16:32|0|-1|-1|
565|kartikeysemwal|12|0:16:32|0:02:25|0|0:10:05|0|0:16:32|0|-1|-1|
566|qcxygo|12|0:16:32|0:04:18|0|0:10:39|0|0:16:32|0|-1|-1|
567|I_am_Driver|12|0:16:32|0:02:50|0|0:16:32|0|0:11:27|0|-1|-1|
568|adityapatil13|12|0:16:33|0:06:51|0|0:08:58|0|0:16:33|0|-1|-1|
569|PhoenixDD|12|0:16:33|0:03:38|0|0:16:33|0|0:13:12|0|-1|-1|
570|bahoang3105|12|0:16:34|0:03:10|0|0:05:17|0|0:16:34|0|-1|-1|
